timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 22:48:12,1611096492,69.6,20.9,2753085432003927
2021-01-19 22:33:27,1611095607,69.6,20.9,2753085432003927
2021-01-19 22:31:24,1611095484,69.6,20.9,2753085432003927
2021-01-19 22:51:33,1611096693,69.6,20.9,2753085432003927
2021-01-19 22:31:17,1611095477,69.6,20.9,2753085432003927
2021-01-19 22:49:06,1611096546,69.6,20.9,2753085432003927
2021-01-19 22:39:17,1611095957,69.6,20.9,2753085432003927
2021-01-19 22:51:18,1611096678,69.6,20.9,2753085432003927
2021-01-19 22:52:27,1611096747,69.6,20.9,2753085432003927
2021-01-19 22:47:34,1611096454,69.6,20.9,2753085432003927
2021-01-19 22:31:06,1611095466,69.6,20.9,2753085432003927
2021-01-19 22:49:38,1611096578,69.6,20.9,2753085432003927
2021-01-19 01:17:07,1611019027,69.6,20.9,2753085432003927
2021-01-19 01:06:40,1611018400,69.6,20.9,2753085432003927
2021-01-19 01:17:19,1611019039,69.6,20.9,2753085432003927
2021-01-19 00:56:27,1611017787,69.6,20.9,2753085432003927
2021-01-19 00:36:20,1611016580,69.6,20.9,2753085432003927
2021-01-19 00:54:38,1611017678,69.6,20.9,2753085432003927
2021-01-19 00:58:11,1611017891,69.6,20.9,2753085432003927
2021-01-19 00:43:14,1611016994,69.6,20.9,2753085432003927
2021-01-19 00:34:41,1611016481,69.6,20.9,2753085432003927
2021-01-19 00:37:26,1611016646,69.6,20.9,2753085432003927
2021-01-19 00:48:19,1611017299,69.6,20.9,2753085432003927
2021-01-19 01:04:26,1611018266,69.6,20.9,2753085432003927
2021-01-19 00:52:30,1611017550,69.6,20.9,2753085432003927
2021-01-19 00:51:04,1611017464,69.6,20.9,2753085432003927
2021-01-19 00:33:43,1611016423,69.6,20.9,2753085432003927
2021-01-19 00:31:43,1611016303,69.6,20.9,2753085432003927
2021-01-19 00:48:40,1611017320,69.6,20.9,2753085432003927
2021-01-19 00:33:07,1611016387,69.6,20.9,2753085432003927
2021-01-19 00:33:02,1611016382,69.6,20.9,2753085432003927
2021-01-19 00:35:28,1611016528,69.6,20.9,2753085432003927
2021-01-19 00:56:39,1611017799,69.6,20.9,2753085432003927
2021-01-19 00:55:26,1611017726,69.6,20.9,2753085432003927
2021-01-19 01:04:49,1611018289,69.6,20.9,2753085432003927
2021-01-19 01:09:09,1611018549,69.6,20.9,2753085432003927
2021-01-19 01:15:07,1611018907,69.6,20.9,2753085432003927
2021-01-19 00:43:33,1611017013,69.6,20.9,2753085432003927
2021-01-19 00:56:06,1611017766,69.6,20.9,2753085432003927
2021-01-19 01:08:25,1611018505,69.6,20.9,2753085432003927
2021-01-19 01:04:22,1611018262,69.6,20.9,2753085432003927
2021-01-19 00:47:10,1611017230,69.6,20.9,2753085432003927
2021-01-19 01:09:51,1611018591,69.6,20.9,2753085432003927
2021-01-19 00:42:50,1611016970,69.6,20.9,2753085432003927
2021-01-19 00:58:50,1611017930,69.6,20.9,2753085432003927
2021-01-19 00:45:14,1611017114,69.6,20.9,2753085432003927
2021-01-19 01:13:15,1611018795,69.6,20.9,2753085432003927
2021-01-19 01:13:17,1611018797,69.6,20.9,2753085432003927
2021-01-19 00:32:16,1611016336,69.6,20.9,2753085432003927
2021-01-19 00:59:43,1611017983,69.6,20.9,2753085432003927
2021-01-19 00:46:23,1611017183,69.6,20.9,2753085432003927
2021-01-19 23:59:45,1611100785,69.6,20.9,2753085432003927
2021-01-19 23:46:00,1611099960,69.6,20.9,2753085432003927
2021-01-19 23:50:01,1611100201,69.6,20.9,2753085432003927
2021-01-19 23:46:45,1611100005,69.6,20.9,2753085432003927
2021-01-19 23:58:54,1611100734,69.6,20.9,2753085432003927
2021-01-19 23:51:20,1611100280,69.6,20.9,2753085432003927
2021-01-19 23:53:01,1611100381,69.6,20.9,2753085432003927
2021-01-19 23:54:19,1611100459,69.6,20.9,2753085432003927
2021-01-19 23:44:52,1611099892,69.6,20.9,2753085432003927
2021-01-19 23:52:08,1611100328,69.6,20.9,2753085432003927
2021-01-19 23:49:18,1611100158,69.6,20.9,2753085432003927
2021-01-19 23:31:20,1611099080,69.6,20.9,2753085432003927
2021-01-19 23:51:46,1611100306,69.6,20.9,2753085432003927
2021-01-19 23:57:56,1611100676,69.6,20.9,2753085432003927
2021-01-19 23:47:27,1611100047,69.6,20.9,2753085432003927
2021-01-19 23:29:15,1611098955,69.6,20.9,2753085432003927
2021-01-19 23:48:03,1611100083,69.6,20.9,2753085432003927
2021-01-19 23:33:01,1611099181,69.6,20.9,2753085432003927
2021-01-19 23:55:42,1611100542,69.6,20.9,2753085432003927
2021-01-19 23:50:56,1611100256,69.6,20.9,2753085432003927
2021-01-19 22:35:33,1611095733,69.6,20.9,2753085432003927
2021-01-19 22:32:15,1611095535,69.6,20.9,2753085432003927
2021-01-19 22:46:49,1611096409,69.6,20.9,2753085432003927
2021-01-19 22:51:24,1611096684,69.6,20.9,2753085432003927
2021-01-19 22:36:59,1611095819,69.6,20.9,2753085432003927
2021-01-19 22:50:43,1611096643,69.6,20.9,2753085432003927
2021-01-19 22:44:25,1611096265,69.6,20.9,2753085432003927
2021-01-19 22:50:28,1611096628,69.6,20.9,2753085432003927
2021-01-19 22:29:57,1611095397,69.6,20.9,2753085432003927
2021-01-19 22:53:28,1611096808,69.6,20.9,2753085432003927
2021-01-19 22:50:48,1611096648,69.6,20.9,2753085432003927
2021-01-19 22:32:55,1611095575,69.6,20.9,2753085432003927
2021-01-19 22:40:44,1611096044,69.6,20.9,2753085432003927
2021-01-19 22:50:08,1611096608,69.6,20.9,2753085432003927
2021-01-19 22:33:26,1611095606,69.6,20.9,2753085432003927
2021-01-19 00:34:48,1611016488,69.6,20.9,2753085432003927
2021-01-19 01:01:49,1611018109,69.6,20.9,2753085432003927
2021-01-19 00:56:17,1611017777,69.6,20.9,2753085432003927
2021-01-19 00:55:14,1611017714,69.6,20.9,2753085432003927
2021-01-19 00:36:00,1611016560,69.6,20.9,2753085432003927
2021-01-19 00:32:29,1611016349,69.6,20.9,2753085432003927
2021-01-19 01:06:02,1611018362,69.6,20.9,2753085432003927
2021-01-19 00:36:41,1611016601,69.6,20.9,2753085432003927
2021-01-19 01:03:03,1611018183,69.6,20.9,2753085432003927
2021-01-19 00:34:59,1611016499,69.6,20.9,2753085432003927
2021-01-19 01:04:13,1611018253,69.6,20.9,2753085432003927
2021-01-19 01:16:02,1611018962,69.6,20.9,2753085432003927
2021-01-19 01:12:24,1611018744,69.6,20.9,2753085432003927
2021-01-19 00:44:07,1611017047,69.6,20.9,2753085432003927
2021-01-19 01:12:40,1611018760,69.6,20.9,2753085432003927
2021-01-19 01:02:28,1611018148,69.6,20.9,2753085432003927
2021-01-19 01:01:53,1611018113,69.6,20.9,2753085432003927
2021-01-19 00:52:09,1611017529,69.6,20.9,2753085432003927
2021-01-19 00:52:46,1611017566,69.6,20.9,2753085432003927
2021-01-19 00:32:54,1611016374,69.6,20.9,2753085432003927
2021-01-19 01:12:25,1611018745,69.6,20.9,2753085432003927
2021-01-19 00:52:52,1611017572,69.6,20.9,2753085432003927
2021-01-19 00:58:28,1611017908,69.6,20.9,2753085432003927
2021-01-19 00:58:13,1611017893,69.6,20.9,2753085432003927
2021-01-19 01:05:56,1611018356,69.6,20.9,2753085432003927
2021-01-19 01:00:32,1611018032,69.6,20.9,2753085432003927
2021-01-19 00:39:42,1611016782,69.6,20.9,2753085432003927
2021-01-19 23:50:42,1611100242,69.6,20.9,2753085432003927
2021-01-19 23:49:48,1611100188,69.6,20.9,2753085432003927
2021-01-19 23:49:15,1611100155,69.6,20.9,2753085432003927
2021-01-19 23:46:43,1611100003,69.6,20.9,2753085432003927
2021-01-19 23:36:57,1611099417,69.6,20.9,2753085432003927
2021-01-19 23:52:48,1611100368,69.6,20.9,2753085432003927
2021-01-19 23:54:34,1611100474,69.6,20.9,2753085432003927
2021-01-19 23:45:30,1611099930,69.6,20.9,2753085432003927
2021-01-19 23:56:00,1611100560,69.6,20.9,2753085432003927
2021-01-19 23:50:37,1611100237,69.6,20.9,2753085432003927
2021-01-19 23:57:42,1611100662,69.6,20.9,2753085432003927
2021-01-19 23:47:30,1611100050,69.6,20.9,2753085432003927
2021-01-19 23:57:21,1611100641,69.6,20.9,2753085432003927
2021-01-19 23:51:15,1611100275,69.6,20.9,2753085432003927
2021-01-19 22:39:28,1611095968,69.6,20.9,2753085432003927
2021-01-19 22:36:52,1611095812,69.6,20.9,2753085432003927
2021-01-19 22:41:57,1611096117,69.6,20.9,2753085432003927
2021-01-19 22:33:03,1611095583,69.6,20.9,2753085432003927
2021-01-19 22:34:55,1611095695,69.6,20.9,2753085432003927
2021-01-19 22:51:48,1611096708,69.6,20.9,2753085432003927
2021-01-19 22:39:32,1611095972,69.6,20.9,2753085432003927
2021-01-19 22:34:31,1611095671,69.6,20.9,2753085432003927
2021-01-19 22:52:02,1611096722,69.6,20.9,2753085432003927
2021-01-19 22:31:51,1611095511,69.6,20.9,2753085432003927
2021-01-19 00:43:26,1611017006,69.6,20.9,2753085432003927
2021-01-19 00:33:40,1611016420,69.6,20.9,2753085432003927
2021-01-19 00:52:36,1611017556,69.6,20.9,2753085432003927
2021-01-19 01:05:23,1611018323,69.6,20.9,2753085432003927
2021-01-19 01:14:28,1611018868,69.6,20.9,2753085432003927
2021-01-19 01:07:14,1611018434,69.6,20.9,2753085432003927
2021-01-19 00:35:10,1611016510,69.6,20.9,2753085432003927
2021-01-19 00:54:20,1611017660,69.6,20.9,2753085432003927
2021-01-19 00:31:22,1611016282,69.6,20.9,2753085432003927
2021-01-19 00:44:03,1611017043,69.6,20.9,2753085432003927
2021-01-19 01:09:26,1611018566,69.6,20.9,2753085432003927
2021-01-19 01:06:37,1611018397,69.6,20.9,2753085432003927
2021-01-19 01:15:21,1611018921,69.6,20.9,2753085432003927
2021-01-19 01:12:08,1611018728,69.6,20.9,2753085432003927
2021-01-19 00:52:31,1611017551,69.6,20.9,2753085432003927
2021-01-19 00:52:25,1611017545,69.6,20.9,2753085432003927
2021-01-19 00:51:54,1611017514,69.6,20.9,2753085432003927
2021-01-19 00:52:37,1611017557,69.6,20.9,2753085432003927
2021-01-19 01:09:04,1611018544,69.6,20.9,2753085432003927
2021-01-19 01:16:33,1611018993,69.6,20.9,2753085432003927
2021-01-19 00:38:40,1611016720,69.6,20.9,2753085432003927
2021-01-19 00:57:02,1611017822,69.6,20.9,2753085432003927
2021-01-19 01:15:38,1611018938,69.6,20.9,2753085432003927
2021-01-19 00:54:13,1611017653,69.6,20.9,2753085432003927
2021-01-19 00:52:54,1611017574,69.6,20.9,2753085432003927
2021-01-19 00:47:04,1611017224,69.6,20.9,2753085432003927
2021-01-19 01:16:19,1611018979,69.6,20.9,2753085432003927
2021-01-19 00:37:51,1611016671,69.6,20.9,2753085432003927
2021-01-19 01:14:04,1611018844,69.6,20.9,2753085432003927
2021-01-19 00:43:21,1611017001,69.6,20.9,2753085432003927
2021-01-19 01:16:36,1611018996,69.6,20.9,2753085432003927
2021-01-19 00:33:26,1611016406,69.6,20.9,2753085432003927
2021-01-19 00:56:51,1611017811,69.6,20.9,2753085432003927
2021-01-19 00:57:21,1611017841,69.6,20.9,2753085432003927
2021-01-19 23:28:02,1611098882,69.6,20.9,2753085432003927
2021-01-19 23:52:27,1611100347,69.6,20.9,2753085432003927
2021-01-19 23:47:23,1611100043,69.6,20.9,2753085432003927
2021-01-19 23:48:15,1611100095,69.6,20.9,2753085432003927
2021-01-19 23:33:02,1611099182,69.6,20.9,2753085432003927
2021-01-19 23:55:11,1611100511,69.6,20.9,2753085432003927
2021-01-19 23:29:04,1611098944,69.6,20.9,2753085432003927
2021-01-19 23:46:35,1611099995,69.6,20.9,2753085432003927
2021-01-19 23:54:09,1611100449,69.6,20.9,2753085432003927
2021-01-19 23:58:10,1611100690,69.6,20.9,2753085432003927
2021-01-19 23:29:01,1611098941,69.6,20.9,2753085432003927
2021-01-19 23:50:03,1611100203,69.6,20.9,2753085432003927
2021-01-19 23:48:02,1611100082,69.6,20.9,2753085432003927
2021-01-19 22:42:53,1611096173,69.6,20.9,2753085432003927
2021-01-19 22:36:53,1611095813,69.6,20.9,2753085432003927
2021-01-19 22:32:52,1611095572,69.6,20.9,2753085432003927
2021-01-19 22:49:17,1611096557,69.6,20.9,2753085432003927
2021-01-19 22:38:25,1611095905,69.6,20.9,2753085432003927
2021-01-19 22:42:14,1611096134,69.6,20.9,2753085432003927
2021-01-19 22:19:21,1611094761,69.6,20.9,2753085432003927
2021-01-19 22:19:36,1611094776,69.6,20.9,2753085432003927
2021-01-19 22:50:51,1611096651,69.6,20.9,2753085432003927
2021-01-19 22:42:38,1611096158,69.6,20.9,2753085432003927
2021-01-19 22:38:29,1611095909,69.6,20.9,2753085432003927
2021-01-19 22:48:24,1611096504,69.6,20.9,2753085432003927
2021-01-19 22:45:28,1611096328,69.6,20.9,2753085432003927
2021-01-19 00:54:49,1611017689,69.6,20.9,2753085432003927
2021-01-19 00:59:50,1611017990,69.6,20.9,2753085432003927
2021-01-19 01:08:15,1611018495,69.6,20.9,2753085432003927
2021-01-19 00:45:02,1611017102,69.6,20.9,2753085432003927
2021-01-19 01:07:35,1611018455,69.6,20.9,2753085432003927
2021-01-19 01:07:37,1611018457,69.6,20.9,2753085432003927
2021-01-19 00:33:31,1611016411,69.6,20.9,2753085432003927
2021-01-19 00:35:51,1611016551,69.6,20.9,2753085432003927
2021-01-19 00:33:56,1611016436,69.6,20.9,2753085432003927
2021-01-19 01:11:42,1611018702,69.6,20.9,2753085432003927
2021-01-19 01:11:32,1611018692,69.6,20.9,2753085432003927
2021-01-19 01:00:20,1611018020,69.6,20.9,2753085432003927
2021-01-19 00:51:41,1611017501,69.6,20.9,2753085432003927
2021-01-19 00:37:08,1611016628,69.6,20.9,2753085432003927
2021-01-19 00:42:49,1611016969,69.6,20.9,2753085432003927
2021-01-19 01:07:08,1611018428,69.6,20.9,2753085432003927
2021-01-19 00:39:13,1611016753,69.6,20.9,2753085432003927
2021-01-19 00:59:08,1611017948,69.6,20.9,2753085432003927
2021-01-19 01:08:48,1611018528,69.6,20.9,2753085432003927
2021-01-19 01:15:41,1611018941,69.6,20.9,2753085432003927
2021-01-19 00:45:44,1611017144,69.6,20.9,2753085432003927
2021-01-19 01:05:39,1611018339,69.6,20.9,2753085432003927
2021-01-19 00:55:12,1611017712,69.6,20.9,2753085432003927
2021-01-19 00:31:29,1611016289,69.6,20.9,2753085432003927
2021-01-19 00:34:00,1611016440,69.6,20.9,2753085432003927
2021-01-19 01:14:12,1611018852,69.6,20.9,2753085432003927
2021-01-19 00:58:24,1611017904,69.6,20.9,2753085432003927
2021-01-19 00:58:16,1611017896,69.6,20.9,2753085432003927
2021-01-19 00:39:15,1611016755,69.6,20.9,2753085432003927
2021-01-19 00:58:37,1611017917,69.6,20.9,2753085432003927
2021-01-19 01:04:25,1611018265,69.6,20.9,2753085432003927
2021-01-19 00:34:06,1611016446,69.6,20.9,2753085432003927
2021-01-19 01:01:39,1611018099,69.6,20.9,2753085432003927
2021-01-19 01:13:18,1611018798,69.6,20.9,2753085432003927
2021-01-19 23:59:07,1611100747,69.6,20.9,2753085432003927
2021-01-19 23:46:59,1611100019,69.6,20.9,2753085432003927
2021-01-19 23:53:38,1611100418,69.6,20.9,2753085432003927
2021-01-19 23:28:17,1611098897,69.6,20.9,2753085432003927
2021-01-19 23:50:48,1611100248,69.6,20.9,2753085432003927
2021-01-19 23:58:21,1611100701,69.6,20.9,2753085432003927
2021-01-19 23:36:58,1611099418,69.6,20.9,2753085432003927
2021-01-19 23:45:25,1611099925,69.6,20.9,2753085432003927
2021-01-19 23:51:48,1611100308,69.6,20.9,2753085432003927
2021-01-19 23:51:02,1611100262,69.6,20.9,2753085432003927
2021-01-19 23:56:14,1611100574,69.6,20.9,2753085432003927
2021-01-19 23:30:13,1611099013,69.6,20.9,2753085432003927
2021-01-19 23:54:36,1611100476,69.6,20.9,2753085432003927
2021-01-19 23:52:12,1611100332,69.6,20.9,2753085432003927
2021-01-19 23:59:49,1611100789,69.6,20.9,2753085432003927
2021-01-19 23:30:57,1611099057,69.6,20.9,2753085432003927
2021-01-19 23:49:38,1611100178,69.6,20.9,2753085432003927
2021-01-19 23:57:33,1611100653,69.6,20.9,2753085432003927
2021-01-19 22:52:19,1611096739,69.6,20.9,2753085432003927
2021-01-19 22:33:16,1611095596,69.6,20.9,2753085432003927
2021-01-19 22:29:49,1611095389,69.6,20.9,2753085432003927
2021-01-19 22:44:10,1611096250,69.6,20.9,2753085432003927
2021-01-19 22:34:51,1611095691,69.6,20.9,2753085432003927
2021-01-19 22:30:54,1611095454,69.6,20.9,2753085432003927
2021-01-19 22:37:01,1611095821,69.6,20.9,2753085432003927
2021-01-19 22:51:04,1611096664,69.6,20.9,2753085432003927
2021-01-19 22:19:27,1611094767,69.6,20.9,2753085432003927
2021-01-19 22:50:34,1611096634,69.6,20.9,2753085432003927
2021-01-19 22:42:04,1611096124,69.6,20.9,2753085432003927
2021-01-19 22:33:25,1611095605,69.6,20.9,2753085432003927
2021-01-19 22:32:12,1611095532,69.6,20.9,2753085432003927
2021-01-19 01:16:56,1611019016,69.6,20.9,2753085432003927
2021-01-19 00:56:49,1611017809,69.6,20.9,2753085432003927
2021-01-19 01:15:37,1611018937,69.6,20.9,2753085432003927
2021-01-19 01:09:19,1611018559,69.6,20.9,2753085432003927
2021-01-19 01:02:36,1611018156,69.6,20.9,2753085432003927
2021-01-19 00:41:17,1611016877,69.6,20.9,2753085432003927
2021-01-19 01:03:07,1611018187,69.6,20.9,2753085432003927
2021-01-19 00:32:17,1611016337,69.6,20.9,2753085432003927
2021-01-19 01:08:17,1611018497,69.6,20.9,2753085432003927
2021-01-19 00:37:11,1611016631,69.6,20.9,2753085432003927
2021-01-19 00:57:59,1611017879,69.6,20.9,2753085432003927
2021-01-19 01:07:11,1611018431,69.6,20.9,2753085432003927
2021-01-19 00:45:30,1611017130,69.6,20.9,2753085432003927
2021-01-19 01:16:42,1611019002,69.6,20.9,2753085432003927
2021-01-19 00:33:47,1611016427,69.6,20.9,2753085432003927
2021-01-19 00:31:26,1611016286,69.6,20.9,2753085432003927
2021-01-19 00:45:46,1611017146,69.6,20.9,2753085432003927
2021-01-19 01:17:34,1611019054,69.6,20.9,2753085432003927
2021-01-19 01:05:38,1611018338,69.6,20.9,2753085432003927
2021-01-19 01:08:28,1611018508,69.6,20.9,2753085432003927
2021-01-19 01:13:33,1611018813,69.6,20.9,2753085432003927
2021-01-19 00:46:03,1611017163,69.6,20.9,2753085432003927
2021-01-19 01:13:03,1611018783,69.6,20.9,2753085432003927
2021-01-19 01:05:32,1611018332,69.6,20.9,2753085432003927
2021-01-19 01:02:33,1611018153,69.6,20.9,2753085432003927
2021-01-19 23:59:22,1611100762,69.6,20.9,2753085432003927
2021-01-19 23:52:28,1611100348,69.6,20.9,2753085432003927
2021-01-19 23:45:41,1611099941,69.6,20.9,2753085432003927
2021-01-19 23:49:45,1611100185,69.6,20.9,2753085432003927
2021-01-19 23:56:08,1611100568,69.6,20.9,2753085432003927
2021-01-19 23:33:53,1611099233,69.6,20.9,2753085432003927
2021-01-19 23:50:34,1611100234,69.6,20.9,2753085432003927
2021-01-19 23:32:45,1611099165,69.6,20.9,2753085432003927
2021-01-19 23:52:10,1611100330,69.6,20.9,2753085432003927
2021-01-19 23:55:44,1611100544,69.6,20.9,2753085432003927
2021-01-19 23:47:09,1611100029,69.6,20.9,2753085432003927
2021-01-19 23:53:06,1611100386,69.6,20.9,2753085432003927
2021-01-19 23:49:51,1611100191,69.6,20.9,2753085432003927
2021-01-19 23:31:15,1611099075,69.6,20.9,2753085432003927
2021-01-19 23:58:04,1611100684,69.6,20.9,2753085432003927
2021-01-19 23:51:18,1611100278,69.6,20.9,2753085432003927
2021-01-19 23:53:23,1611100403,69.6,20.9,2753085432003927
2021-01-19 23:45:24,1611099924,69.6,20.9,2753085432003927
2021-01-19 23:56:17,1611100577,69.6,20.9,2753085432003927
2021-01-19 23:59:44,1611100784,69.6,20.9,2753085432003927
2021-01-19 22:30:23,1611095423,69.6,20.9,2753085432003927
2021-01-19 22:33:34,1611095614,69.6,20.9,2753085432003927
2021-01-19 22:47:07,1611096427,69.6,20.9,2753085432003927
2021-01-19 22:51:53,1611096713,69.6,20.9,2753085432003927
2021-01-19 22:40:00,1611096000,69.6,20.9,2753085432003927
2021-01-19 22:32:25,1611095545,69.6,20.9,2753085432003927
2021-01-19 22:43:54,1611096234,69.6,20.9,2753085432003927
2021-01-19 22:42:25,1611096145,69.6,20.9,2753085432003927
2021-01-19 22:36:37,1611095797,69.6,20.9,2753085432003927
2021-01-19 22:50:38,1611096638,69.6,20.9,2753085432003927
2021-01-19 22:40:08,1611096008,69.6,20.9,2753085432003927
2021-01-19 01:03:57,1611018237,69.6,20.9,2753085432003927
2021-01-19 01:07:30,1611018450,69.6,20.9,2753085432003927
2021-01-19 00:32:27,1611016347,69.6,20.9,2753085432003927
2021-01-19 00:51:49,1611017509,69.6,20.9,2753085432003927
2021-01-19 00:46:43,1611017203,69.6,20.9,2753085432003927
2021-01-19 00:36:50,1611016610,69.6,20.9,2753085432003927
2021-01-19 01:15:02,1611018902,69.6,20.9,2753085432003927
2021-01-19 01:05:09,1611018309,69.6,20.9,2753085432003927
2021-01-19 00:43:42,1611017022,69.6,20.9,2753085432003927
2021-01-19 00:52:12,1611017532,69.6,20.9,2753085432003927
2021-01-19 00:33:54,1611016434,69.6,20.9,2753085432003927
2021-01-19 01:03:40,1611018220,69.6,20.9,2753085432003927
2021-01-19 00:32:19,1611016339,69.6,20.9,2753085432003927
2021-01-19 00:34:18,1611016458,69.6,20.9,2753085432003927
2021-01-19 00:55:46,1611017746,69.6,20.9,2753085432003927
2021-01-19 00:42:28,1611016948,69.6,20.9,2753085432003927
2021-01-19 01:13:09,1611018789,69.6,20.9,2753085432003927
2021-01-19 01:05:53,1611018353,69.6,20.9,2753085432003927
2021-01-19 00:36:04,1611016564,69.6,20.9,2753085432003927
2021-01-19 00:44:43,1611017083,69.6,20.9,2753085432003927
2021-01-19 01:12:18,1611018738,69.6,20.9,2753085432003927
2021-01-19 00:52:28,1611017548,69.6,20.9,2753085432003927
2021-01-19 00:52:24,1611017544,69.6,20.9,2753085432003927
2021-01-19 01:14:30,1611018870,69.6,20.9,2753085432003927
2021-01-19 23:46:40,1611100000,69.6,20.9,2753085432003927
2021-01-19 23:57:22,1611100642,69.6,20.9,2753085432003927
2021-01-19 23:50:59,1611100259,69.6,20.9,2753085432003927
2021-01-19 23:48:21,1611100101,69.6,20.9,2753085432003927
2021-01-19 23:59:51,1611100791,69.6,20.9,2753085432003927
2021-01-19 23:54:59,1611100499,69.6,20.9,2753085432003927
2021-01-19 23:46:51,1611100011,69.6,20.9,2753085432003927
2021-01-19 23:53:30,1611100410,69.6,20.9,2753085432003927
2021-01-19 23:56:35,1611100595,69.6,20.9,2753085432003927
2021-01-19 23:52:04,1611100324,69.6,20.9,2753085432003927
2021-01-19 23:53:14,1611100394,69.6,20.9,2753085432003927
