timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 09:23:10,1611048190,59.5,15.3,2707176363363894
2021-01-19 09:23:16,1611048196,59.5,15.3,2707176363363894
2021-01-19 09:20:40,1611048040,59.5,15.3,2707176363363894
2021-01-19 13:50:21,1611064221,59.5,15.3,2707176363363894
2021-01-19 14:10:29,1611065429,59.5,15.3,2707176363363894
2021-01-19 13:26:58,1611062818,59.5,15.3,2707176363363894
2021-01-19 14:13:26,1611065606,59.5,15.3,2707176363363894
2021-01-19 14:12:49,1611065569,59.5,15.3,2707176363363894
2021-01-19 13:23:16,1611062596,59.5,15.3,2707176363363894
2021-01-19 20:10:24,1611087024,59.5,15.3,2707176363363894
2021-01-19 20:11:57,1611087117,59.5,15.3,2707176363363894
2021-01-19 20:10:19,1611087019,59.5,15.3,2707176363363894
2021-01-19 07:08:24,1611040104,59.5,15.3,2707176363363894
2021-01-19 06:57:25,1611039445,59.5,15.3,2707176363363894
2021-01-19 07:08:09,1611040089,59.5,15.3,2707176363363894
2021-01-19 06:53:58,1611039238,59.5,15.3,2707176363363894
2021-01-19 06:58:00,1611039480,59.5,15.3,2707176363363894
2021-01-19 10:51:50,1611053510,59.5,15.3,2707176363363894
2021-01-19 09:53:22,1611050002,59.5,15.3,2707176363363894
2021-01-19 10:41:07,1611052867,59.5,15.3,2707176363363894
2021-01-19 15:47:18,1611071238,59.5,15.3,2707176363363894
2021-01-19 16:14:18,1611072858,59.5,15.3,2707176363363894
2021-01-19 16:31:07,1611073867,59.5,15.3,2707176363363894
2021-01-19 15:47:51,1611071271,59.5,15.3,2707176363363894
2021-01-19 15:48:22,1611071302,59.5,15.3,2707176363363894
2021-01-19 15:44:57,1611071097,59.5,15.3,2707176363363894
2021-01-19 15:25:36,1611069936,59.5,15.3,2707176363363894
2021-01-19 15:00:16,1611068416,59.5,15.3,2707176363363894
2021-01-19 07:39:23,1611041963,59.5,15.3,2707176363363894
2021-01-19 20:40:11,1611088811,59.5,15.3,2707176363363894
2021-01-19 20:40:43,1611088843,59.5,15.3,2707176363363894
2021-01-19 20:36:21,1611088581,59.5,15.3,2707176363363894
2021-01-19 11:20:12,1611055212,59.5,15.3,2707176363363894
2021-01-19 10:54:38,1611053678,59.5,15.3,2707176363363894
2021-01-19 11:43:58,1611056638,59.5,15.3,2707176363363894
2021-01-19 18:45:35,1611081935,59.5,15.3,2707176363363894
2021-01-19 18:40:14,1611081614,59.5,15.3,2707176363363894
2021-01-19 13:04:47,1611061487,59.5,15.3,2707176363363894
2021-01-19 12:42:27,1611060147,59.5,15.3,2707176363363894
2021-01-19 12:06:28,1611057988,59.5,15.3,2707176363363894
2021-01-19 12:44:02,1611060242,59.5,15.3,2707176363363894
2021-01-19 12:41:56,1611060116,59.5,15.3,2707176363363894
2021-01-19 12:59:22,1611061162,59.5,15.3,2707176363363894
2021-01-19 14:15:46,1611065746,59.5,15.3,2707176363363894
2021-01-19 13:23:12,1611062592,59.5,15.3,2707176363363894
2021-01-19 13:28:59,1611062939,59.5,15.3,2707176363363894
2021-01-19 13:24:13,1611062653,59.5,15.3,2707176363363894
2021-01-19 13:26:54,1611062814,59.5,15.3,2707176363363894
2021-01-19 20:12:17,1611087137,59.5,15.3,2707176363363894
2021-01-19 20:08:42,1611086922,59.5,15.3,2707176363363894
2021-01-19 09:56:44,1611050204,59.5,15.3,2707176363363894
2021-01-19 10:15:37,1611051337,59.5,15.3,2707176363363894
2021-01-19 10:53:01,1611053581,59.5,15.3,2707176363363894
2021-01-19 15:49:13,1611071353,59.5,15.3,2707176363363894
2021-01-19 16:13:37,1611072817,59.5,15.3,2707176363363894
2021-01-19 15:49:05,1611071345,59.5,15.3,2707176363363894
2021-01-19 16:32:00,1611073920,59.5,15.3,2707176363363894
2021-01-19 15:25:45,1611069945,59.5,15.3,2707176363363894
2021-01-19 15:00:44,1611068444,59.5,15.3,2707176363363894
2021-01-19 07:21:43,1611040903,59.5,15.3,2707176363363894
2021-01-19 07:58:32,1611043112,59.5,15.3,2707176363363894
2021-01-19 07:21:51,1611040911,59.5,15.3,2707176363363894
2021-01-19 07:57:57,1611043077,59.5,15.3,2707176363363894
2021-01-19 17:18:41,1611076721,59.5,15.3,2707176363363894
2021-01-19 17:19:19,1611076759,59.5,15.3,2707176363363894
2021-01-19 18:01:46,1611079306,59.5,15.3,2707176363363894
2021-01-19 20:37:11,1611088631,59.5,15.3,2707176363363894
2021-01-19 20:40:45,1611088845,59.5,15.3,2707176363363894
2021-01-19 11:21:28,1611055288,59.5,15.3,2707176363363894
2021-01-19 11:25:51,1611055551,59.5,15.3,2707176363363894
2021-01-19 11:21:20,1611055280,59.5,15.3,2707176363363894
2021-01-19 11:20:17,1611055217,59.5,15.3,2707176363363894
2021-01-19 11:23:07,1611055387,59.5,15.3,2707176363363894
2021-01-19 18:39:25,1611081565,59.5,15.3,2707176363363894
2021-01-19 18:40:23,1611081623,59.5,15.3,2707176363363894
2021-01-19 12:06:33,1611057993,59.5,15.3,2707176363363894
2021-01-19 09:20:04,1611048004,59.5,15.3,2707176363363894
2021-01-19 09:20:44,1611048044,59.5,15.3,2707176363363894
2021-01-19 09:22:11,1611048131,59.5,15.3,2707176363363894
2021-01-19 09:20:50,1611048050,59.5,15.3,2707176363363894
2021-01-19 13:51:23,1611064283,59.5,15.3,2707176363363894
2021-01-19 14:14:07,1611065647,59.5,15.3,2707176363363894
2021-01-19 14:14:59,1611065699,59.5,15.3,2707176363363894
2021-01-19 13:51:42,1611064302,59.5,15.3,2707176363363894
2021-01-19 13:27:35,1611062855,59.5,15.3,2707176363363894
2021-01-19 14:14:51,1611065691,59.5,15.3,2707176363363894
2021-01-19 20:11:54,1611087114,59.5,15.3,2707176363363894
2021-01-19 06:56:30,1611039390,59.5,15.3,2707176363363894
2021-01-19 07:09:07,1611040147,59.5,15.3,2707176363363894
2021-01-19 06:57:04,1611039424,59.5,15.3,2707176363363894
2021-01-19 10:52:56,1611053576,59.5,15.3,2707176363363894
2021-01-19 09:56:51,1611050211,59.5,15.3,2707176363363894
2021-01-19 10:14:58,1611051298,59.5,15.3,2707176363363894
2021-01-19 16:31:44,1611073904,59.5,15.3,2707176363363894
2021-01-19 16:14:05,1611072845,59.5,15.3,2707176363363894
2021-01-19 15:46:47,1611071207,59.5,15.3,2707176363363894
2021-01-19 15:50:20,1611071420,59.5,15.3,2707176363363894
2021-01-19 16:12:15,1611072735,59.5,15.3,2707176363363894
2021-01-19 15:49:32,1611071372,59.5,15.3,2707176363363894
2021-01-19 15:27:12,1611070032,59.5,15.3,2707176363363894
2021-01-19 14:58:56,1611068336,59.5,15.3,2707176363363894
2021-01-19 15:00:09,1611068409,59.5,15.3,2707176363363894
2021-01-19 14:39:48,1611067188,59.5,15.3,2707176363363894
2021-01-19 14:39:29,1611067169,59.5,15.3,2707176363363894
2021-01-19 15:26:34,1611069994,59.5,15.3,2707176363363894
2021-01-19 14:58:41,1611068321,59.5,15.3,2707176363363894
2021-01-19 14:39:07,1611067147,59.5,15.3,2707176363363894
2021-01-19 07:56:16,1611042976,59.5,15.3,2707176363363894
2021-01-19 07:39:30,1611041970,59.5,15.3,2707176363363894
2021-01-19 07:21:54,1611040914,59.5,15.3,2707176363363894
2021-01-19 17:53:01,1611078781,59.5,15.3,2707176363363894
2021-01-19 18:00:38,1611079238,59.5,15.3,2707176363363894
2021-01-19 20:42:24,1611088944,59.5,15.3,2707176363363894
2021-01-19 20:39:05,1611088745,59.5,15.3,2707176363363894
2021-01-19 20:39:00,1611088740,59.5,15.3,2707176363363894
2021-01-19 20:37:18,1611088638,59.5,15.3,2707176363363894
2021-01-19 12:40:51,1611060051,59.5,15.3,2707176363363894
2021-01-19 12:44:16,1611060256,59.5,15.3,2707176363363894
2021-01-19 12:43:57,1611060237,59.5,15.3,2707176363363894
2021-01-19 09:22:13,1611048133,59.5,15.3,2707176363363894
2021-01-19 14:12:46,1611065566,59.5,15.3,2707176363363894
2021-01-19 13:52:31,1611064351,59.5,15.3,2707176363363894
2021-01-19 13:51:33,1611064293,59.5,15.3,2707176363363894
2021-01-19 14:13:44,1611065624,59.5,15.3,2707176363363894
2021-01-19 14:14:55,1611065695,59.5,15.3,2707176363363894
2021-01-19 14:10:49,1611065449,59.5,15.3,2707176363363894
2021-01-19 07:08:33,1611040113,59.5,15.3,2707176363363894
2021-01-19 06:53:23,1611039203,59.5,15.3,2707176363363894
2021-01-19 09:47:05,1611049625,59.5,15.3,2707176363363894
2021-01-19 09:53:20,1611050000,59.5,15.3,2707176363363894
2021-01-19 09:57:13,1611050233,59.5,15.3,2707176363363894
2021-01-19 10:53:35,1611053615,59.5,15.3,2707176363363894
2021-01-19 09:50:11,1611049811,59.5,15.3,2707176363363894
2021-01-19 16:13:52,1611072832,59.5,15.3,2707176363363894
2021-01-19 15:47:48,1611071268,59.5,15.3,2707176363363894
2021-01-19 16:31:51,1611073911,59.5,15.3,2707176363363894
2021-01-19 15:48:24,1611071304,59.5,15.3,2707176363363894
2021-01-19 15:25:59,1611069959,59.5,15.3,2707176363363894
2021-01-19 14:39:34,1611067174,59.5,15.3,2707176363363894
2021-01-19 07:58:38,1611043118,59.5,15.3,2707176363363894
2021-01-19 07:21:45,1611040905,59.5,15.3,2707176363363894
2021-01-19 18:00:31,1611079231,59.5,15.3,2707176363363894
2021-01-19 16:58:56,1611075536,59.5,15.3,2707176363363894
2021-01-19 16:59:12,1611075552,59.5,15.3,2707176363363894
2021-01-19 20:35:41,1611088541,59.5,15.3,2707176363363894
2021-01-19 20:36:35,1611088595,59.5,15.3,2707176363363894
2021-01-19 10:54:37,1611053677,59.5,15.3,2707176363363894
2021-01-19 11:24:20,1611055460,59.5,15.3,2707176363363894
2021-01-19 11:25:20,1611055520,59.5,15.3,2707176363363894
2021-01-19 11:22:51,1611055371,59.5,15.3,2707176363363894
2021-01-19 10:54:14,1611053654,59.5,15.3,2707176363363894
2021-01-19 11:23:58,1611055438,59.5,15.3,2707176363363894
2021-01-19 18:46:02,1611081962,59.5,15.3,2707176363363894
2021-01-19 12:41:36,1611060096,59.5,15.3,2707176363363894
2021-01-19 09:22:19,1611048139,59.5,15.3,2707176363363894
2021-01-19 09:21:25,1611048085,59.5,15.3,2707176363363894
2021-01-19 13:23:46,1611062626,59.5,15.3,2707176363363894
2021-01-19 13:26:53,1611062813,59.5,15.3,2707176363363894
2021-01-19 13:51:34,1611064294,59.5,15.3,2707176363363894
2021-01-19 14:10:48,1611065448,59.5,15.3,2707176363363894
2021-01-19 13:52:53,1611064373,59.5,15.3,2707176363363894
2021-01-19 13:53:14,1611064394,59.5,15.3,2707176363363894
2021-01-19 13:28:56,1611062936,59.5,15.3,2707176363363894
2021-01-19 14:12:55,1611065575,59.5,15.3,2707176363363894
2021-01-19 14:15:53,1611065753,59.5,15.3,2707176363363894
2021-01-19 06:57:14,1611039434,59.5,15.3,2707176363363894
2021-01-19 07:08:15,1611040095,59.5,15.3,2707176363363894
2021-01-19 06:57:56,1611039476,59.5,15.3,2707176363363894
2021-01-19 06:57:49,1611039469,59.5,15.3,2707176363363894
2021-01-19 06:56:45,1611039405,59.5,15.3,2707176363363894
2021-01-19 06:58:33,1611039513,59.5,15.3,2707176363363894
2021-01-19 09:47:36,1611049656,59.5,15.3,2707176363363894
2021-01-19 16:31:41,1611073901,59.5,15.3,2707176363363894
2021-01-19 16:33:08,1611073988,59.5,15.3,2707176363363894
2021-01-19 15:47:24,1611071244,59.5,15.3,2707176363363894
2021-01-19 16:33:32,1611074012,59.5,15.3,2707176363363894
2021-01-19 16:32:46,1611073966,59.5,15.3,2707176363363894
2021-01-19 14:39:52,1611067192,59.5,15.3,2707176363363894
2021-01-19 14:39:03,1611067143,59.5,15.3,2707176363363894
2021-01-19 07:22:57,1611040977,59.5,15.3,2707176363363894
2021-01-19 07:56:44,1611043004,59.5,15.3,2707176363363894
2021-01-19 07:21:55,1611040915,59.5,15.3,2707176363363894
2021-01-19 07:40:41,1611042041,59.5,15.3,2707176363363894
2021-01-19 07:21:35,1611040895,59.5,15.3,2707176363363894
2021-01-19 18:01:42,1611079302,59.5,15.3,2707176363363894
2021-01-19 18:00:49,1611079249,59.5,15.3,2707176363363894
2021-01-19 20:36:11,1611088571,59.5,15.3,2707176363363894
2021-01-19 20:36:22,1611088582,59.5,15.3,2707176363363894
2021-01-19 20:40:14,1611088814,59.5,15.3,2707176363363894
2021-01-19 11:23:00,1611055380,59.5,15.3,2707176363363894
2021-01-19 18:39:46,1611081586,59.5,15.3,2707176363363894
2021-01-19 12:43:03,1611060183,59.5,15.3,2707176363363894
2021-01-19 12:41:09,1611060069,59.5,15.3,2707176363363894
2021-01-19 13:04:55,1611061495,59.5,15.3,2707176363363894
2021-01-19 09:21:56,1611048116,59.5,15.3,2707176363363894
2021-01-19 13:52:28,1611064348,59.5,15.3,2707176363363894
2021-01-19 13:23:10,1611062590,59.5,15.3,2707176363363894
2021-01-19 14:13:23,1611065603,59.5,15.3,2707176363363894
2021-01-19 14:15:52,1611065752,59.5,15.3,2707176363363894
2021-01-19 20:11:43,1611087103,59.5,15.3,2707176363363894
2021-01-19 10:42:24,1611052944,59.5,15.3,2707176363363894
2021-01-19 09:52:58,1611049978,59.5,15.3,2707176363363894
2021-01-19 09:50:02,1611049802,59.5,15.3,2707176363363894
2021-01-19 09:53:10,1611049990,59.5,15.3,2707176363363894
2021-01-19 16:31:48,1611073908,59.5,15.3,2707176363363894
2021-01-19 15:48:37,1611071317,59.5,15.3,2707176363363894
2021-01-19 16:15:04,1611072904,59.5,15.3,2707176363363894
2021-01-19 16:14:48,1611072888,59.5,15.3,2707176363363894
2021-01-19 16:33:33,1611074013,59.5,15.3,2707176363363894
2021-01-19 07:21:52,1611040912,59.5,15.3,2707176363363894
2021-01-19 07:58:27,1611043107,59.5,15.3,2707176363363894
2021-01-19 07:22:45,1611040965,59.5,15.3,2707176363363894
2021-01-19 07:57:21,1611043041,59.5,15.3,2707176363363894
2021-01-19 17:59:13,1611079153,59.5,15.3,2707176363363894
2021-01-19 20:40:32,1611088832,59.5,15.3,2707176363363894
2021-01-19 20:36:08,1611088568,59.5,15.3,2707176363363894
2021-01-19 20:38:40,1611088720,59.5,15.3,2707176363363894
2021-01-19 11:22:34,1611055354,59.5,15.3,2707176363363894
2021-01-19 12:05:55,1611057955,59.5,15.3,2707176363363894
2021-01-19 11:25:10,1611055510,59.5,15.3,2707176363363894
2021-01-19 12:05:50,1611057950,59.5,15.3,2707176363363894
2021-01-19 18:39:56,1611081596,59.5,15.3,2707176363363894
2021-01-19 18:45:23,1611081923,59.5,15.3,2707176363363894
2021-01-19 12:06:21,1611057981,59.5,15.3,2707176363363894
2021-01-19 12:06:08,1611057968,59.5,15.3,2707176363363894
2021-01-19 12:06:11,1611057971,59.5,15.3,2707176363363894
2021-01-19 12:42:26,1611060146,59.5,15.3,2707176363363894
2021-01-19 14:13:57,1611065637,59.5,15.3,2707176363363894
2021-01-19 14:10:37,1611065437,59.5,15.3,2707176363363894
2021-01-19 14:16:19,1611065779,59.5,15.3,2707176363363894
2021-01-19 13:51:31,1611064291,59.5,15.3,2707176363363894
2021-01-19 13:23:34,1611062614,59.5,15.3,2707176363363894
2021-01-19 07:08:18,1611040098,59.5,15.3,2707176363363894
2021-01-19 07:10:29,1611040229,59.5,15.3,2707176363363894
2021-01-19 06:53:19,1611039199,59.5,15.3,2707176363363894
2021-01-19 06:53:26,1611039206,59.5,15.3,2707176363363894
2021-01-19 06:57:30,1611039450,59.5,15.3,2707176363363894
2021-01-19 09:56:27,1611050187,59.5,15.3,2707176363363894
2021-01-19 15:49:12,1611071352,59.5,15.3,2707176363363894
2021-01-19 15:27:35,1611070055,59.5,15.3,2707176363363894
2021-01-19 14:38:54,1611067134,59.5,15.3,2707176363363894
2021-01-19 15:25:44,1611069944,59.5,15.3,2707176363363894
2021-01-19 07:58:36,1611043116,59.5,15.3,2707176363363894
2021-01-19 07:40:44,1611042044,59.5,15.3,2707176363363894
2021-01-19 07:58:29,1611043109,59.5,15.3,2707176363363894
2021-01-19 07:40:42,1611042042,59.5,15.3,2707176363363894
2021-01-19 17:51:44,1611078704,59.5,15.3,2707176363363894
2021-01-19 17:18:29,1611076709,59.5,15.3,2707176363363894
2021-01-19 18:01:51,1611079311,59.5,15.3,2707176363363894
2021-01-19 11:23:22,1611055402,59.5,15.3,2707176363363894
2021-01-19 11:26:14,1611055574,59.5,15.3,2707176363363894
2021-01-19 10:54:01,1611053641,59.5,15.3,2707176363363894
2021-01-19 11:23:02,1611055382,59.5,15.3,2707176363363894
2021-01-19 12:43:36,1611060216,59.5,15.3,2707176363363894
2021-01-19 12:42:23,1611060143,59.5,15.3,2707176363363894
2021-01-19 13:23:23,1611062603,59.5,15.3,2707176363363894
2021-01-19 13:27:08,1611062828,59.5,15.3,2707176363363894
2021-01-19 20:09:20,1611086960,59.5,15.3,2707176363363894
2021-01-19 06:57:36,1611039456,59.5,15.3,2707176363363894
2021-01-19 07:10:23,1611040223,59.5,15.3,2707176363363894
2021-01-19 07:08:17,1611040097,59.5,15.3,2707176363363894
2021-01-19 10:17:31,1611051451,59.5,15.3,2707176363363894
2021-01-19 10:53:27,1611053607,59.5,15.3,2707176363363894
2021-01-19 10:15:56,1611051356,59.5,15.3,2707176363363894
2021-01-19 09:47:00,1611049620,59.5,15.3,2707176363363894
2021-01-19 09:46:36,1611049596,59.5,15.3,2707176363363894
2021-01-19 16:12:36,1611072756,59.5,15.3,2707176363363894
2021-01-19 15:46:43,1611071203,59.5,15.3,2707176363363894
2021-01-19 16:31:26,1611073886,59.5,15.3,2707176363363894
2021-01-19 15:48:30,1611071310,59.5,15.3,2707176363363894
2021-01-19 15:48:29,1611071309,59.5,15.3,2707176363363894
2021-01-19 15:48:10,1611071290,59.5,15.3,2707176363363894
2021-01-19 15:48:58,1611071338,59.5,15.3,2707176363363894
2021-01-19 14:59:58,1611068398,59.5,15.3,2707176363363894
2021-01-19 14:59:05,1611068345,59.5,15.3,2707176363363894
2021-01-19 07:22:11,1611040931,59.5,15.3,2707176363363894
2021-01-19 07:40:46,1611042046,59.5,15.3,2707176363363894
2021-01-19 17:51:31,1611078691,59.5,15.3,2707176363363894
2021-01-19 18:00:20,1611079220,59.5,15.3,2707176363363894
2021-01-19 20:38:55,1611088735,59.5,15.3,2707176363363894
2021-01-19 10:54:48,1611053688,59.5,15.3,2707176363363894
2021-01-19 18:39:54,1611081594,59.5,15.3,2707176363363894
2021-01-19 12:59:23,1611061163,59.5,15.3,2707176363363894
2021-01-19 12:41:06,1611060066,59.5,15.3,2707176363363894
2021-01-19 09:21:42,1611048102,59.5,15.3,2707176363363894
2021-01-19 13:28:30,1611062910,59.5,15.3,2707176363363894
2021-01-19 13:23:25,1611062605,59.5,15.3,2707176363363894
2021-01-19 13:28:52,1611062932,59.5,15.3,2707176363363894
2021-01-19 13:53:42,1611064422,59.5,15.3,2707176363363894
2021-01-19 20:08:45,1611086925,59.5,15.3,2707176363363894
2021-01-19 06:56:50,1611039410,59.5,15.3,2707176363363894
2021-01-19 07:08:23,1611040103,59.5,15.3,2707176363363894
2021-01-19 10:15:50,1611051350,59.5,15.3,2707176363363894
2021-01-19 09:56:58,1611050218,59.5,15.3,2707176363363894
2021-01-19 10:41:43,1611052903,59.5,15.3,2707176363363894
2021-01-19 09:46:43,1611049603,59.5,15.3,2707176363363894
2021-01-19 09:53:24,1611050004,59.5,15.3,2707176363363894
2021-01-19 16:14:01,1611072841,59.5,15.3,2707176363363894
2021-01-19 16:13:44,1611072824,59.5,15.3,2707176363363894
2021-01-19 16:15:16,1611072916,59.5,15.3,2707176363363894
2021-01-19 16:12:33,1611072753,59.5,15.3,2707176363363894
2021-01-19 16:34:11,1611074051,59.5,15.3,2707176363363894
2021-01-19 15:48:41,1611071321,59.5,15.3,2707176363363894
2021-01-19 15:24:57,1611069897,59.5,15.3,2707176363363894
2021-01-19 15:27:26,1611070046,59.5,15.3,2707176363363894
2021-01-19 14:39:30,1611067170,59.5,15.3,2707176363363894
2021-01-19 15:01:55,1611068515,59.5,15.3,2707176363363894
2021-01-19 07:54:04,1611042844,59.5,15.3,2707176363363894
2021-01-19 07:24:03,1611041043,59.5,15.3,2707176363363894
2021-01-19 17:49:36,1611078576,59.5,15.3,2707176363363894
2021-01-19 18:00:18,1611079218,59.5,15.3,2707176363363894
2021-01-19 17:51:40,1611078700,59.5,15.3,2707176363363894
2021-01-19 18:00:30,1611079230,59.5,15.3,2707176363363894
2021-01-19 17:59:10,1611079150,59.5,15.3,2707176363363894
2021-01-19 10:54:40,1611053680,59.5,15.3,2707176363363894
2021-01-19 18:45:20,1611081920,59.5,15.3,2707176363363894
2021-01-19 18:40:13,1611081613,59.5,15.3,2707176363363894
2021-01-19 12:44:05,1611060245,59.5,15.3,2707176363363894
2021-01-19 12:06:37,1611057997,59.5,15.3,2707176363363894
2021-01-19 12:41:45,1611060105,59.5,15.3,2707176363363894
2021-01-19 12:40:00,1611060000,59.5,15.3,2707176363363894
2021-01-19 12:42:38,1611060158,59.5,15.3,2707176363363894
2021-01-19 13:04:51,1611061491,59.5,15.3,2707176363363894
2021-01-19 13:25:45,1611062745,59.5,15.3,2707176363363894
2021-01-19 14:16:29,1611065789,59.5,15.3,2707176363363894
2021-01-19 13:52:32,1611064352,59.5,15.3,2707176363363894
2021-01-19 13:24:06,1611062646,59.5,15.3,2707176363363894
2021-01-19 14:11:34,1611065494,59.5,15.3,2707176363363894
2021-01-19 20:11:59,1611087119,59.5,15.3,2707176363363894
2021-01-19 06:56:41,1611039401,59.5,15.3,2707176363363894
2021-01-19 07:10:40,1611040240,59.5,15.3,2707176363363894
2021-01-19 06:56:55,1611039415,59.5,15.3,2707176363363894
2021-01-19 07:08:25,1611040105,59.5,15.3,2707176363363894
2021-01-19 07:01:13,1611039673,59.5,15.3,2707176363363894
2021-01-19 10:42:29,1611052949,59.5,15.3,2707176363363894
2021-01-19 09:45:33,1611049533,59.5,15.3,2707176363363894
2021-01-19 09:56:42,1611050202,59.5,15.3,2707176363363894
2021-01-19 09:57:07,1611050227,59.5,15.3,2707176363363894
2021-01-19 09:55:51,1611050151,59.5,15.3,2707176363363894
2021-01-19 16:14:52,1611072892,59.5,15.3,2707176363363894
2021-01-19 15:43:59,1611071039,59.5,15.3,2707176363363894
2021-01-19 16:31:40,1611073900,59.5,15.3,2707176363363894
2021-01-19 15:48:39,1611071319,59.5,15.3,2707176363363894
2021-01-19 16:13:40,1611072820,59.5,15.3,2707176363363894
2021-01-19 16:31:30,1611073890,59.5,15.3,2707176363363894
2021-01-19 15:25:31,1611069931,59.5,15.3,2707176363363894
2021-01-19 14:58:44,1611068324,59.5,15.3,2707176363363894
2021-01-19 15:00:29,1611068429,59.5,15.3,2707176363363894
2021-01-19 15:00:40,1611068440,59.5,15.3,2707176363363894
2021-01-19 15:25:54,1611069954,59.5,15.3,2707176363363894
2021-01-19 15:27:08,1611070028,59.5,15.3,2707176363363894
2021-01-19 15:25:43,1611069943,59.5,15.3,2707176363363894
2021-01-19 07:21:34,1611040894,59.5,15.3,2707176363363894
