timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 17:17:51,1612459071,66,18.9,2753085432003927
2021-02-04 17:45:46,1612460746,66,18.9,2753085432003927
2021-02-04 17:29:14,1612459754,66,18.9,2753085432003927
2021-02-04 17:37:50,1612460270,66,18.9,2753085432003927
2021-02-04 17:47:59,1612460879,66,18.9,2753085432003927
2021-02-04 17:22:38,1612459358,66,18.9,2753085432003927
2021-02-04 17:11:48,1612458708,66,18.9,2753085432003927
2021-02-04 17:19:52,1612459192,66,18.9,2753085432003927
2021-02-04 17:35:18,1612460118,66,18.9,2753085432003927
2021-02-04 17:40:15,1612460415,66,18.9,2753085432003927
2021-02-04 17:19:56,1612459196,66,18.9,2753085432003927
2021-02-04 17:15:30,1612458930,66,18.9,2753085432003927
2021-02-04 17:13:33,1612458813,66,18.9,2753085432003927
2021-02-04 17:48:18,1612460898,66,18.9,2753085432003927
2021-02-04 17:32:09,1612459929,66,18.9,2753085432003927
2021-02-04 17:35:33,1612460133,66,18.9,2753085432003927
2021-02-04 17:21:11,1612459271,66,18.9,2753085432003927
2021-02-04 17:21:04,1612459264,66,18.9,2753085432003927
2021-02-04 17:30:16,1612459816,66,18.9,2753085432003927
2021-02-04 17:27:48,1612459668,66,18.9,2753085432003927
2021-02-04 17:32:36,1612459956,66,18.9,2753085432003927
2021-02-04 17:11:28,1612458688,66,18.9,2753085432003927
2021-02-04 17:13:42,1612458822,66,18.9,2753085432003927
2021-02-04 17:30:12,1612459812,66,18.9,2753085432003927
2021-02-04 17:15:44,1612458944,66,18.9,2753085432003927
2021-02-04 17:13:03,1612458783,66,18.9,2753085432003927
2021-02-04 17:18:01,1612459081,66,18.9,2753085432003927
2021-02-04 17:11:53,1612458713,66,18.9,2753085432003927
2021-02-04 17:27:31,1612459651,66,18.9,2753085432003927
2021-02-04 17:18:20,1612459100,66,18.9,2753085432003927
2021-02-04 17:16:35,1612458995,66,18.9,2753085432003927
2021-02-04 17:30:58,1612459858,66,18.9,2753085432003927
2021-02-04 17:33:29,1612460009,66,18.9,2753085432003927
2021-02-04 17:33:24,1612460004,66,18.9,2753085432003927
2021-02-04 17:24:03,1612459443,66,18.9,2753085432003927
2021-02-04 10:07:40,1612433260,66,18.9,2753085432003927
2021-02-04 17:24:44,1612459484,66,18.9,2753085432003927
2021-02-04 17:26:36,1612459596,66,18.9,2753085432003927
2021-02-04 17:24:59,1612459499,66,18.9,2753085432003927
2021-02-04 17:20:15,1612459215,66,18.9,2753085432003927
2021-02-04 17:33:19,1612459999,66,18.9,2753085432003927
2021-02-04 17:39:18,1612460358,66,18.9,2753085432003927
2021-02-04 17:28:09,1612459689,66,18.9,2753085432003927
2021-02-04 17:26:58,1612459618,66,18.9,2753085432003927
2021-02-04 17:43:19,1612460599,66,18.9,2753085432003927
2021-02-04 17:35:49,1612460149,66,18.9,2753085432003927
2021-02-04 17:39:16,1612460356,66,18.9,2753085432003927
2021-02-04 17:24:24,1612459464,66,18.9,2753085432003927
2021-02-04 17:35:17,1612460117,66,18.9,2753085432003927
2021-02-04 17:19:31,1612459171,66,18.9,2753085432003927
2021-02-04 17:37:05,1612460225,66,18.9,2753085432003927
2021-02-04 17:19:55,1612459195,66,18.9,2753085432003927
2021-02-04 17:28:05,1612459685,66,18.9,2753085432003927
2021-02-04 17:42:08,1612460528,66,18.9,2753085432003927
2021-02-04 17:42:05,1612460525,66,18.9,2753085432003927
2021-02-04 17:42:38,1612460558,66,18.9,2753085432003927
2021-02-04 17:38:46,1612460326,66,18.9,2753085432003927
2021-02-04 17:35:52,1612460152,66,18.9,2753085432003927
2021-02-04 10:08:27,1612433307,66,18.9,2753085432003927
2021-02-04 10:07:42,1612433262,66,18.9,2753085432003927
2021-02-04 17:17:37,1612459057,66,18.9,2753085432003927
2021-02-04 17:35:13,1612460113,66,18.9,2753085432003927
2021-02-04 17:42:42,1612460562,66,18.9,2753085432003927
2021-02-04 17:15:27,1612458927,66,18.9,2753085432003927
2021-02-04 17:18:17,1612459097,66,18.9,2753085432003927
2021-02-04 17:29:28,1612459768,66,18.9,2753085432003927
2021-02-04 17:14:26,1612458866,66,18.9,2753085432003927
2021-02-04 17:19:38,1612459178,66,18.9,2753085432003927
2021-02-04 17:25:43,1612459543,66,18.9,2753085432003927
2021-02-04 17:25:20,1612459520,66,18.9,2753085432003927
2021-02-04 17:34:11,1612460051,66,18.9,2753085432003927
2021-02-04 17:30:22,1612459822,66,18.9,2753085432003927
2021-02-04 17:20:46,1612459246,66,18.9,2753085432003927
2021-02-04 17:34:06,1612460046,66,18.9,2753085432003927
2021-02-04 17:39:04,1612460344,66,18.9,2753085432003927
2021-02-04 17:16:29,1612458989,66,18.9,2753085432003927
2021-02-04 17:17:43,1612459063,66,18.9,2753085432003927
2021-02-04 17:16:53,1612459013,66,18.9,2753085432003927
2021-02-04 17:26:55,1612459615,66,18.9,2753085432003927
2021-02-04 17:14:20,1612458860,66,18.9,2753085432003927
2021-02-04 17:25:04,1612459504,66,18.9,2753085432003927
2021-02-04 17:34:01,1612460041,66,18.9,2753085432003927
2021-02-04 17:28:02,1612459682,66,18.9,2753085432003927
2021-02-04 17:36:25,1612460185,66,18.9,2753085432003927
2021-02-04 10:08:52,1612433332,66,18.9,2753085432003927
2021-02-04 10:08:07,1612433287,66,18.9,2753085432003927
2021-02-04 17:30:53,1612459853,66,18.9,2753085432003927
2021-02-04 17:20:50,1612459250,66,18.9,2753085432003927
2021-02-04 17:29:27,1612459767,66,18.9,2753085432003927
2021-02-04 17:49:05,1612460945,66,18.9,2753085432003927
2021-02-04 17:46:10,1612460770,66,18.9,2753085432003927
2021-02-04 17:27:37,1612459657,66,18.9,2753085432003927
2021-02-04 17:41:33,1612460493,66,18.9,2753085432003927
2021-02-04 17:48:54,1612460934,66,18.9,2753085432003927
2021-02-04 17:36:13,1612460173,66,18.9,2753085432003927
2021-02-04 17:19:04,1612459144,66,18.9,2753085432003927
2021-02-04 17:17:58,1612459078,66,18.9,2753085432003927
2021-02-04 17:42:01,1612460521,66,18.9,2753085432003927
2021-02-04 17:41:09,1612460469,66,18.9,2753085432003927
2021-02-04 17:26:54,1612459614,66,18.9,2753085432003927
2021-02-04 17:25:24,1612459524,66,18.9,2753085432003927
2021-02-04 17:37:24,1612460244,66,18.9,2753085432003927
2021-02-04 17:21:01,1612459261,66,18.9,2753085432003927
2021-02-04 17:28:01,1612459681,66,18.9,2753085432003927
2021-02-04 17:16:50,1612459010,66,18.9,2753085432003927
2021-02-04 17:13:28,1612458808,66,18.9,2753085432003927
2021-02-04 17:12:29,1612458749,66,18.9,2753085432003927
2021-02-04 17:20:59,1612459259,66,18.9,2753085432003927
2021-02-04 17:27:13,1612459633,66,18.9,2753085432003927
2021-02-04 17:21:17,1612459277,66,18.9,2753085432003927
2021-02-04 17:14:23,1612458863,66,18.9,2753085432003927
2021-02-04 17:37:55,1612460275,66,18.9,2753085432003927
2021-02-04 17:37:35,1612460255,66,18.9,2753085432003927
2021-02-04 17:41:28,1612460488,66,18.9,2753085432003927
2021-02-04 10:08:18,1612433298,66,18.9,2753085432003927
2021-02-04 10:07:45,1612433265,66,18.9,2753085432003927
2021-02-04 17:13:43,1612458823,66,18.9,2753085432003927
2021-02-04 17:37:46,1612460266,66,18.9,2753085432003927
2021-02-04 17:15:37,1612458937,66,18.9,2753085432003927
2021-02-04 17:42:22,1612460542,66,18.9,2753085432003927
2021-02-04 17:27:06,1612459626,66,18.9,2753085432003927
2021-02-04 17:13:17,1612458797,66,18.9,2753085432003927
2021-02-04 17:43:12,1612460592,66,18.9,2753085432003927
2021-02-04 17:37:53,1612460273,66,18.9,2753085432003927
2021-02-04 17:15:23,1612458923,66,18.9,2753085432003927
2021-02-04 17:12:25,1612458745,66,18.9,2753085432003927
2021-02-04 17:45:39,1612460739,66,18.9,2753085432003927
2021-02-04 17:28:18,1612459698,66,18.9,2753085432003927
2021-02-04 17:43:50,1612460630,66,18.9,2753085432003927
2021-02-04 17:37:22,1612460242,66,18.9,2753085432003927
2021-02-04 17:37:13,1612460233,66,18.9,2753085432003927
2021-02-04 17:21:43,1612459303,66,18.9,2753085432003927
2021-02-04 17:37:47,1612460267,66,18.9,2753085432003927
2021-02-04 17:12:21,1612458741,66,18.9,2753085432003927
2021-02-04 17:29:00,1612459740,66,18.9,2753085432003927
2021-02-04 17:17:01,1612459021,66,18.9,2753085432003927
2021-02-04 17:39:50,1612460390,66,18.9,2753085432003927
2021-02-04 17:44:07,1612460647,66,18.9,2753085432003927
2021-02-04 17:34:23,1612460063,66,18.9,2753085432003927
2021-02-04 10:09:19,1612433359,66,18.9,2753085432003927
2021-02-04 17:35:14,1612460114,66,18.9,2753085432003927
2021-02-04 17:14:04,1612458844,66,18.9,2753085432003927
2021-02-04 17:43:44,1612460624,66,18.9,2753085432003927
2021-02-04 17:48:44,1612460924,66,18.9,2753085432003927
2021-02-04 17:46:28,1612460788,66,18.9,2753085432003927
2021-02-04 17:30:35,1612459835,66,18.9,2753085432003927
2021-02-04 17:16:38,1612458998,66,18.9,2753085432003927
2021-02-04 17:36:00,1612460160,66,18.9,2753085432003927
2021-02-04 17:43:29,1612460609,66,18.9,2753085432003927
2021-02-04 17:33:42,1612460022,66,18.9,2753085432003927
2021-02-04 17:40:17,1612460417,66,18.9,2753085432003927
2021-02-04 17:35:19,1612460119,66,18.9,2753085432003927
2021-02-04 17:26:28,1612459588,66,18.9,2753085432003927
2021-02-04 17:40:50,1612460450,66,18.9,2753085432003927
2021-02-04 17:39:15,1612460355,66,18.9,2753085432003927
2021-02-04 17:42:58,1612460578,66,18.9,2753085432003927
2021-02-04 17:44:08,1612460648,66,18.9,2753085432003927
2021-02-04 17:28:46,1612459726,66,18.9,2753085432003927
2021-02-04 10:08:40,1612433320,66,18.9,2753085432003927
2021-02-04 10:09:14,1612433354,66,18.9,2753085432003927
2021-02-04 17:41:08,1612460468,66,18.9,2753085432003927
2021-02-04 17:16:07,1612458967,66,18.9,2753085432003927
2021-02-04 17:27:11,1612459631,66,18.9,2753085432003927
2021-02-04 17:12:19,1612458739,66,18.9,2753085432003927
2021-02-04 17:42:54,1612460574,66,18.9,2753085432003927
2021-02-04 17:18:28,1612459108,66,18.9,2753085432003927
2021-02-04 17:42:17,1612460537,66,18.9,2753085432003927
2021-02-04 17:41:04,1612460464,66,18.9,2753085432003927
2021-02-04 17:24:45,1612459485,66,18.9,2753085432003927
2021-02-04 17:13:23,1612458803,66,18.9,2753085432003927
2021-02-04 17:28:40,1612459720,66,18.9,2753085432003927
2021-02-04 17:40:40,1612460440,66,18.9,2753085432003927
2021-02-04 17:44:12,1612460652,66,18.9,2753085432003927
2021-02-04 17:28:20,1612459700,66,18.9,2753085432003927
2021-02-04 10:09:02,1612433342,66,18.9,2753085432003927
2021-02-04 10:08:48,1612433328,66,18.9,2753085432003927
2021-02-04 10:09:38,1612433378,66,18.9,2753085432003927
2021-02-04 10:09:10,1612433350,66,18.9,2753085432003927
2021-02-04 17:35:10,1612460110,66,18.9,2753085432003927
2021-02-04 17:44:32,1612460672,66,18.9,2753085432003927
2021-02-04 17:44:20,1612460660,66,18.9,2753085432003927
2021-02-04 17:28:37,1612459717,66,18.9,2753085432003927
2021-02-04 17:19:40,1612459180,66,18.9,2753085432003927
2021-02-04 17:45:28,1612460728,66,18.9,2753085432003927
2021-02-04 17:27:05,1612459625,66,18.9,2753085432003927
2021-02-04 17:36:50,1612460210,66,18.9,2753085432003927
2021-02-04 17:39:59,1612460399,66,18.9,2753085432003927
2021-02-04 17:42:57,1612460577,66,18.9,2753085432003927
2021-02-04 17:35:09,1612460109,66,18.9,2753085432003927
2021-02-04 17:15:43,1612458943,66,18.9,2753085432003927
2021-02-04 17:47:50,1612460870,66,18.9,2753085432003927
2021-02-04 17:40:47,1612460447,66,18.9,2753085432003927
2021-02-04 17:17:11,1612459031,66,18.9,2753085432003927
2021-02-04 17:21:51,1612459311,66,18.9,2753085432003927
2021-02-04 10:09:41,1612433381,66,18.9,2753085432003927
2021-02-04 17:27:35,1612459655,66,18.9,2753085432003927
2021-02-04 17:33:58,1612460038,66,18.9,2753085432003927
2021-02-04 17:35:11,1612460111,66,18.9,2753085432003927
2021-02-04 17:38:32,1612460312,66,18.9,2753085432003927
2021-02-04 17:46:00,1612460760,66,18.9,2753085432003927
2021-02-04 17:30:08,1612459808,66,18.9,2753085432003927
2021-02-04 17:20:09,1612459209,66,18.9,2753085432003927
2021-02-04 17:38:42,1612460322,66,18.9,2753085432003927
2021-02-04 17:42:12,1612460532,66,18.9,2753085432003927
2021-02-04 17:18:48,1612459128,66,18.9,2753085432003927
2021-02-04 17:42:18,1612460538,66,18.9,2753085432003927
2021-02-04 17:36:19,1612460179,66,18.9,2753085432003927
2021-02-04 17:39:02,1612460342,66,18.9,2753085432003927
2021-02-04 17:20:21,1612459221,66,18.9,2753085432003927
2021-02-04 17:39:58,1612460398,66,18.9,2753085432003927
2021-02-04 17:21:14,1612459274,66,18.9,2753085432003927
2021-02-04 17:36:49,1612460209,66,18.9,2753085432003927
2021-02-04 17:40:01,1612460401,66,18.9,2753085432003927
2021-02-04 17:17:34,1612459054,66,18.9,2753085432003927
2021-02-04 17:43:07,1612460587,66,18.9,2753085432003927
2021-02-04 17:24:10,1612459450,66,18.9,2753085432003927
2021-02-04 17:14:52,1612458892,66,18.9,2753085432003927
2021-02-04 10:08:19,1612433299,66,18.9,2753085432003927
2021-02-04 10:07:03,1612433223,66,18.9,2753085432003927
2021-02-04 10:10:55,1612433455,66,18.9,2753085432003927
2021-02-04 17:15:47,1612458947,66,18.9,2753085432003927
2021-02-04 17:27:34,1612459654,66,18.9,2753085432003927
2021-02-04 17:46:45,1612460805,66,18.9,2753085432003927
2021-02-04 17:15:53,1612458953,66,18.9,2753085432003927
2021-02-04 17:35:45,1612460145,66,18.9,2753085432003927
2021-02-04 17:33:07,1612459987,66,18.9,2753085432003927
2021-02-04 17:10:36,1612458636,66,18.9,2753085432003927
2021-02-04 17:31:53,1612459913,66,18.9,2753085432003927
2021-02-04 17:11:54,1612458714,66,18.9,2753085432003927
2021-02-04 17:46:44,1612460804,66,18.9,2753085432003927
2021-02-04 17:48:10,1612460890,66,18.9,2753085432003927
2021-02-04 17:43:46,1612460626,66,18.9,2753085432003927
2021-02-04 17:39:49,1612460389,66,18.9,2753085432003927
2021-02-04 17:19:22,1612459162,66,18.9,2753085432003927
2021-02-04 17:26:43,1612459603,66,18.9,2753085432003927
2021-02-04 17:31:03,1612459863,66,18.9,2753085432003927
2021-02-04 17:17:09,1612459029,66,18.9,2753085432003927
2021-02-04 17:24:06,1612459446,66,18.9,2753085432003927
2021-02-04 17:18:32,1612459112,66,18.9,2753085432003927
2021-02-04 17:44:24,1612460664,66,18.9,2753085432003927
2021-02-04 17:41:53,1612460513,66,18.9,2753085432003927
2021-02-04 17:44:04,1612460644,66,18.9,2753085432003927
2021-02-04 17:42:39,1612460559,66,18.9,2753085432003927
2021-02-04 17:15:26,1612458926,66,18.9,2753085432003927
2021-02-04 17:40:57,1612460457,66,18.9,2753085432003927
2021-02-04 17:33:43,1612460023,66,18.9,2753085432003927
2021-02-04 17:24:35,1612459475,66,18.9,2753085432003927
2021-02-04 17:43:23,1612460603,66,18.9,2753085432003927
2021-02-04 17:46:39,1612460799,66,18.9,2753085432003927
2021-02-04 17:11:44,1612458704,66,18.9,2753085432003927
2021-02-04 17:41:03,1612460463,66,18.9,2753085432003927
2021-02-04 17:15:33,1612458933,66,18.9,2753085432003927
2021-02-04 17:14:56,1612458896,66,18.9,2753085432003927
2021-02-04 17:29:40,1612459780,66,18.9,2753085432003927
2021-02-04 17:22:12,1612459332,66,18.9,2753085432003927
2021-02-04 10:06:44,1612433204,66,18.9,2753085432003927
2021-02-04 10:08:11,1612433291,66,18.9,2753085432003927
2021-02-04 17:37:00,1612460220,66,18.9,2753085432003927
2021-02-04 17:19:17,1612459157,66,18.9,2753085432003927
2021-02-04 17:21:32,1612459292,66,18.9,2753085432003927
2021-02-04 17:29:45,1612459785,66,18.9,2753085432003927
2021-02-04 17:39:07,1612460347,66,18.9,2753085432003927
2021-02-04 17:37:48,1612460268,66,18.9,2753085432003927
2021-02-04 17:42:03,1612460523,66,18.9,2753085432003927
2021-02-04 17:19:02,1612459142,66,18.9,2753085432003927
2021-02-04 17:32:34,1612459954,66,18.9,2753085432003927
2021-02-04 17:12:07,1612458727,66,18.9,2753085432003927
2021-02-04 17:28:58,1612459738,66,18.9,2753085432003927
2021-02-04 17:41:20,1612460480,66,18.9,2753085432003927
2021-02-04 17:13:46,1612458826,66,18.9,2753085432003927
2021-02-04 17:21:24,1612459284,66,18.9,2753085432003927
2021-02-04 17:47:41,1612460861,66,18.9,2753085432003927
2021-02-04 17:43:37,1612460617,66,18.9,2753085432003927
2021-02-04 17:41:43,1612460503,66,18.9,2753085432003927
2021-02-04 10:07:10,1612433230,66,18.9,2753085432003927
2021-02-04 10:07:14,1612433234,66,18.9,2753085432003927
2021-02-04 10:07:57,1612433277,66,18.9,2753085432003927
2021-02-04 10:08:05,1612433285,66,18.9,2753085432003927
2021-02-04 17:38:34,1612460314,66,18.9,2753085432003927
2021-02-04 17:37:10,1612460230,66,18.9,2753085432003927
2021-02-04 17:40:42,1612460442,66,18.9,2753085432003927
2021-02-04 17:21:30,1612459290,66,18.9,2753085432003927
2021-02-04 17:36:23,1612460183,66,18.9,2753085432003927
2021-02-04 17:19:33,1612459173,66,18.9,2753085432003927
2021-02-04 17:15:54,1612458954,66,18.9,2753085432003927
2021-02-04 17:12:20,1612458740,66,18.9,2753085432003927
2021-02-04 17:29:06,1612459746,66,18.9,2753085432003927
2021-02-04 17:22:20,1612459340,66,18.9,2753085432003927
2021-02-04 17:16:26,1612458986,66,18.9,2753085432003927
2021-02-04 17:30:48,1612459848,66,18.9,2753085432003927
2021-02-04 17:40:35,1612460435,66,18.9,2753085432003927
2021-02-04 17:29:13,1612459753,66,18.9,2753085432003927
2021-02-04 17:14:12,1612458852,66,18.9,2753085432003927
2021-02-04 17:29:16,1612459756,66,18.9,2753085432003927
2021-02-04 17:14:46,1612458886,66,18.9,2753085432003927
2021-02-04 17:19:41,1612459181,66,18.9,2753085432003927
2021-02-04 17:36:59,1612460219,66,18.9,2753085432003927
2021-02-04 17:48:43,1612460923,66,18.9,2753085432003927
2021-02-04 17:32:08,1612459928,66,18.9,2753085432003927
2021-02-04 17:33:44,1612460024,66,18.9,2753085432003927
2021-02-04 17:42:06,1612460526,66,18.9,2753085432003927
2021-02-04 17:45:06,1612460706,66,18.9,2753085432003927
2021-02-04 17:31:51,1612459911,66,18.9,2753085432003927
2021-02-04 10:07:08,1612433228,66,18.9,2753085432003927
2021-02-04 10:08:30,1612433310,66,18.9,2753085432003927
2021-02-04 10:08:25,1612433305,66,18.9,2753085432003927
2021-02-04 17:21:02,1612459262,66,18.9,2753085432003927
2021-02-04 17:17:42,1612459062,66,18.9,2753085432003927
2021-02-04 17:36:20,1612460180,66,18.9,2753085432003927
2021-02-04 17:47:30,1612460850,66,18.9,2753085432003927
2021-02-04 17:39:00,1612460340,66,18.9,2753085432003927
2021-02-04 17:21:59,1612459319,66,18.9,2753085432003927
2021-02-04 17:41:52,1612460512,66,18.9,2753085432003927
2021-02-04 17:18:54,1612459134,66,18.9,2753085432003927
2021-02-04 17:18:41,1612459121,66,18.9,2753085432003927
2021-02-04 17:31:01,1612459861,66,18.9,2753085432003927
2021-02-04 17:10:28,1612458628,66,18.9,2753085432003927
2021-02-04 17:25:59,1612459559,66,18.9,2753085432003927
2021-02-04 17:11:38,1612458698,66,18.9,2753085432003927
2021-02-04 17:14:48,1612458888,66,18.9,2753085432003927
2021-02-04 17:28:10,1612459690,66,18.9,2753085432003927
2021-02-04 17:30:39,1612459839,66,18.9,2753085432003927
2021-02-04 17:25:46,1612459546,66,18.9,2753085432003927
2021-02-04 17:45:34,1612460734,66,18.9,2753085432003927
2021-02-04 17:46:31,1612460791,66,18.9,2753085432003927
2021-02-04 17:29:05,1612459745,66,18.9,2753085432003927
2021-02-04 17:45:22,1612460722,66,18.9,2753085432003927
2021-02-04 17:34:36,1612460076,66,18.9,2753085432003927
2021-02-04 17:39:32,1612460372,66,18.9,2753085432003927
2021-02-04 17:24:39,1612459479,66,18.9,2753085432003927
2021-02-04 17:42:49,1612460569,66,18.9,2753085432003927
2021-02-04 17:38:02,1612460282,66,18.9,2753085432003927
2021-02-04 17:39:11,1612460351,66,18.9,2753085432003927
2021-02-04 17:17:28,1612459048,66,18.9,2753085432003927
2021-02-04 17:28:31,1612459711,66,18.9,2753085432003927
2021-02-04 17:21:28,1612459288,66,18.9,2753085432003927
2021-02-04 17:31:56,1612459916,66,18.9,2753085432003927
2021-02-04 17:35:48,1612460148,66,18.9,2753085432003927
2021-02-04 17:34:15,1612460055,66,18.9,2753085432003927
2021-02-04 17:16:13,1612458973,66,18.9,2753085432003927
2021-02-04 17:46:16,1612460776,66,18.9,2753085432003927
2021-02-04 17:45:10,1612460710,66,18.9,2753085432003927
2021-02-04 17:11:13,1612458673,66,18.9,2753085432003927
2021-02-04 17:34:51,1612460091,66,18.9,2753085432003927
2021-02-04 17:31:16,1612459876,66,18.9,2753085432003927
2021-02-04 17:44:11,1612460651,66,18.9,2753085432003927
2021-02-04 17:31:44,1612459904,66,18.9,2753085432003927
2021-02-04 17:22:07,1612459327,66,18.9,2753085432003927
2021-02-04 17:17:06,1612459026,66,18.9,2753085432003927
2021-02-04 17:41:00,1612460460,66,18.9,2753085432003927
2021-02-04 17:17:02,1612459022,66,18.9,2753085432003927
2021-02-04 17:23:44,1612459424,66,18.9,2753085432003927
2021-02-04 17:40:20,1612460420,66,18.9,2753085432003927
2021-02-04 17:28:16,1612459696,66,18.9,2753085432003927
