timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 08:59:15,1610441955,67.3,19.6,2753085432003927
2021-01-12 09:05:37,1610442337,67.3,19.6,2753085432003927
2021-01-12 09:11:00,1610442660,67.3,19.6,2753085432003927
2021-01-12 08:58:13,1610441893,67.3,19.6,2753085432003927
2021-01-12 09:09:10,1610442550,67.3,19.6,2753085432003927
2021-01-12 09:05:04,1610442304,67.3,19.6,2753085432003927
2021-01-12 09:05:41,1610442341,67.3,19.6,2753085432003927
2021-01-12 09:03:33,1610442213,67.3,19.6,2753085432003927
2021-01-12 09:21:50,1610443310,67.3,19.6,2753085432003927
2021-01-12 09:20:53,1610443253,67.3,19.6,2753085432003927
2021-01-12 09:22:54,1610443374,67.3,19.6,2753085432003927
2021-01-12 09:22:50,1610443370,67.3,19.6,2753085432003927
2021-01-12 09:25:04,1610443504,67.3,19.6,2753085432003927
2021-01-12 09:22:13,1610443333,67.3,19.6,2753085432003927
2021-01-12 00:01:43,1610409703,67.3,19.6,2753085432003927
2021-01-12 00:01:01,1610409661,67.3,19.6,2753085432003927
2021-01-12 00:02:49,1610409769,67.3,19.6,2753085432003927
2021-01-12 00:00:57,1610409657,67.3,19.6,2753085432003927
2021-01-12 00:01:57,1610409717,67.3,19.6,2753085432003927
2021-01-12 00:03:30,1610409810,67.3,19.6,2753085432003927
2021-01-12 21:51:42,1610488302,67.3,19.6,2753085432003927
2021-01-12 22:04:59,1610489099,67.3,19.6,2753085432003927
2021-01-12 21:22:09,1610486529,67.3,19.6,2753085432003927
2021-01-12 21:56:22,1610488582,67.3,19.6,2753085432003927
2021-01-12 21:26:54,1610486814,67.3,19.6,2753085432003927
2021-01-12 22:12:18,1610489538,67.3,19.6,2753085432003927
2021-01-12 21:41:58,1610487718,67.3,19.6,2753085432003927
2021-01-12 22:06:17,1610489177,67.3,19.6,2753085432003927
2021-01-12 21:30:55,1610487055,67.3,19.6,2753085432003927
2021-01-12 21:54:12,1610488452,67.3,19.6,2753085432003927
2021-01-12 21:24:19,1610486659,67.3,19.6,2753085432003927
2021-01-12 21:44:31,1610487871,67.3,19.6,2753085432003927
2021-01-12 21:28:44,1610486924,67.3,19.6,2753085432003927
2021-01-12 21:36:36,1610487396,67.3,19.6,2753085432003927
2021-01-12 21:31:25,1610487085,67.3,19.6,2753085432003927
2021-01-12 22:08:08,1610489288,67.3,19.6,2753085432003927
2021-01-12 21:59:22,1610488762,67.3,19.6,2753085432003927
2021-01-12 22:11:08,1610489468,67.3,19.6,2753085432003927
2021-01-12 21:48:34,1610488114,67.3,19.6,2753085432003927
2021-01-12 21:30:35,1610487035,67.3,19.6,2753085432003927
2021-01-12 22:16:10,1610489770,67.3,19.6,2753085432003927
2021-01-12 21:37:39,1610487459,67.3,19.6,2753085432003927
2021-01-12 22:00:32,1610488832,67.3,19.6,2753085432003927
2021-01-12 21:40:29,1610487629,67.3,19.6,2753085432003927
2021-01-12 21:50:52,1610488252,67.3,19.6,2753085432003927
2021-01-12 21:38:12,1610487492,67.3,19.6,2753085432003927
2021-01-12 21:44:17,1610487857,67.3,19.6,2753085432003927
2021-01-12 21:30:26,1610487026,67.3,19.6,2753085432003927
2021-01-12 21:32:13,1610487133,67.3,19.6,2753085432003927
2021-01-12 21:50:13,1610488213,67.3,19.6,2753085432003927
2021-01-12 21:44:39,1610487879,67.3,19.6,2753085432003927
2021-01-12 20:53:36,1610484816,67.3,19.6,2753085432003927
2021-01-12 21:05:01,1610485501,67.3,19.6,2753085432003927
2021-01-12 20:46:13,1610484373,67.3,19.6,2753085432003927
2021-01-12 21:07:32,1610485652,67.3,19.6,2753085432003927
2021-01-12 20:54:04,1610484844,67.3,19.6,2753085432003927
2021-01-12 20:43:43,1610484223,67.3,19.6,2753085432003927
2021-01-12 20:47:38,1610484458,67.3,19.6,2753085432003927
2021-01-12 20:53:16,1610484796,67.3,19.6,2753085432003927
2021-01-12 20:51:38,1610484698,67.3,19.6,2753085432003927
2021-01-12 20:56:54,1610485014,67.3,19.6,2753085432003927
2021-01-12 20:47:05,1610484425,67.3,19.6,2753085432003927
2021-01-12 20:50:09,1610484609,67.3,19.6,2753085432003927
2021-01-12 20:52:42,1610484762,67.3,19.6,2753085432003927
2021-01-12 20:50:30,1610484630,67.3,19.6,2753085432003927
2021-01-12 20:51:14,1610484674,67.3,19.6,2753085432003927
2021-01-12 20:49:53,1610484593,67.3,19.6,2753085432003927
2021-01-12 09:03:12,1610442192,67.3,19.6,2753085432003927
2021-01-12 08:58:03,1610441883,67.3,19.6,2753085432003927
2021-01-12 09:09:33,1610442573,67.3,19.6,2753085432003927
2021-01-12 09:01:26,1610442086,67.3,19.6,2753085432003927
2021-01-12 09:04:45,1610442285,67.3,19.6,2753085432003927
2021-01-12 08:58:38,1610441918,67.3,19.6,2753085432003927
2021-01-12 09:09:57,1610442597,67.3,19.6,2753085432003927
2021-01-12 08:57:50,1610441870,67.3,19.6,2753085432003927
2021-01-12 08:58:08,1610441888,67.3,19.6,2753085432003927
2021-01-12 09:16:48,1610443008,67.3,19.6,2753085432003927
2021-01-12 09:23:08,1610443388,67.3,19.6,2753085432003927
2021-01-12 09:21:28,1610443288,67.3,19.6,2753085432003927
2021-01-12 00:03:05,1610409785,67.3,19.6,2753085432003927
2021-01-12 00:05:49,1610409949,67.3,19.6,2753085432003927
2021-01-12 21:27:55,1610486875,67.3,19.6,2753085432003927
2021-01-12 22:21:17,1610490077,67.3,19.6,2753085432003927
2021-01-12 21:39:26,1610487566,67.3,19.6,2753085432003927
2021-01-12 21:30:12,1610487012,67.3,19.6,2753085432003927
2021-01-12 21:50:50,1610488250,67.3,19.6,2753085432003927
2021-01-12 21:34:01,1610487241,67.3,19.6,2753085432003927
2021-01-12 22:07:25,1610489245,67.3,19.6,2753085432003927
2021-01-12 21:47:25,1610488045,67.3,19.6,2753085432003927
2021-01-12 22:02:52,1610488972,67.3,19.6,2753085432003927
2021-01-12 22:02:00,1610488920,67.3,19.6,2753085432003927
2021-01-12 21:34:20,1610487260,67.3,19.6,2753085432003927
2021-01-12 21:30:47,1610487047,67.3,19.6,2753085432003927
2021-01-12 22:11:54,1610489514,67.3,19.6,2753085432003927
2021-01-12 21:46:17,1610487977,67.3,19.6,2753085432003927
2021-01-12 21:32:53,1610487173,67.3,19.6,2753085432003927
2021-01-12 21:51:55,1610488315,67.3,19.6,2753085432003927
2021-01-12 21:52:36,1610488356,67.3,19.6,2753085432003927
2021-01-12 21:33:41,1610487221,67.3,19.6,2753085432003927
2021-01-12 21:29:03,1610486943,67.3,19.6,2753085432003927
2021-01-12 21:41:11,1610487671,67.3,19.6,2753085432003927
2021-01-12 21:22:56,1610486576,67.3,19.6,2753085432003927
2021-01-12 22:01:51,1610488911,67.3,19.6,2753085432003927
2021-01-12 21:22:57,1610486577,67.3,19.6,2753085432003927
2021-01-12 22:01:22,1610488882,67.3,19.6,2753085432003927
2021-01-12 21:48:20,1610488100,67.3,19.6,2753085432003927
2021-01-12 21:41:45,1610487705,67.3,19.6,2753085432003927
2021-01-12 21:47:31,1610488051,67.3,19.6,2753085432003927
2021-01-12 22:03:55,1610489035,67.3,19.6,2753085432003927
2021-01-12 21:46:40,1610488000,67.3,19.6,2753085432003927
2021-01-12 21:28:03,1610486883,67.3,19.6,2753085432003927
2021-01-12 21:43:51,1610487831,67.3,19.6,2753085432003927
2021-01-12 21:38:27,1610487507,67.3,19.6,2753085432003927
2021-01-12 22:11:57,1610489517,67.3,19.6,2753085432003927
2021-01-12 21:49:12,1610488152,67.3,19.6,2753085432003927
2021-01-12 20:47:59,1610484479,67.3,19.6,2753085432003927
2021-01-12 21:05:27,1610485527,67.3,19.6,2753085432003927
2021-01-12 21:03:29,1610485409,67.3,19.6,2753085432003927
2021-01-12 20:45:28,1610484328,67.3,19.6,2753085432003927
2021-01-12 21:07:44,1610485664,67.3,19.6,2753085432003927
2021-01-12 21:03:30,1610485410,67.3,19.6,2753085432003927
2021-01-12 20:50:48,1610484648,67.3,19.6,2753085432003927
2021-01-12 20:49:04,1610484544,67.3,19.6,2753085432003927
2021-01-12 08:59:23,1610441963,67.3,19.6,2753085432003927
2021-01-12 09:17:05,1610443025,67.3,19.6,2753085432003927
2021-01-12 09:00:58,1610442058,67.3,19.6,2753085432003927
2021-01-12 09:05:07,1610442307,67.3,19.6,2753085432003927
2021-01-12 09:09:29,1610442569,67.3,19.6,2753085432003927
2021-01-12 09:11:52,1610442712,67.3,19.6,2753085432003927
2021-01-12 08:56:58,1610441818,67.3,19.6,2753085432003927
2021-01-12 00:03:29,1610409809,67.3,19.6,2753085432003927
2021-01-12 00:06:00,1610409960,67.3,19.6,2753085432003927
2021-01-12 00:05:41,1610409941,67.3,19.6,2753085432003927
2021-01-12 22:05:42,1610489142,67.3,19.6,2753085432003927
2021-01-12 21:24:57,1610486697,67.3,19.6,2753085432003927
2021-01-12 21:58:10,1610488690,67.3,19.6,2753085432003927
2021-01-12 21:37:28,1610487448,67.3,19.6,2753085432003927
2021-01-12 21:41:13,1610487673,67.3,19.6,2753085432003927
2021-01-12 21:27:20,1610486840,67.3,19.6,2753085432003927
2021-01-12 22:13:41,1610489621,67.3,19.6,2753085432003927
2021-01-12 21:26:37,1610486797,67.3,19.6,2753085432003927
2021-01-12 21:35:15,1610487315,67.3,19.6,2753085432003927
2021-01-12 21:53:45,1610488425,67.3,19.6,2753085432003927
2021-01-12 21:55:25,1610488525,67.3,19.6,2753085432003927
2021-01-12 21:42:10,1610487730,67.3,19.6,2753085432003927
2021-01-12 22:20:45,1610490045,67.3,19.6,2753085432003927
2021-01-12 21:34:26,1610487266,67.3,19.6,2753085432003927
2021-01-12 21:33:57,1610487237,67.3,19.6,2753085432003927
2021-01-12 21:37:21,1610487441,67.3,19.6,2753085432003927
2021-01-12 21:53:29,1610488409,67.3,19.6,2753085432003927
2021-01-12 21:51:30,1610488290,67.3,19.6,2753085432003927
2021-01-12 22:02:42,1610488962,67.3,19.6,2753085432003927
2021-01-12 22:19:57,1610489997,67.3,19.6,2753085432003927
2021-01-12 21:49:39,1610488179,67.3,19.6,2753085432003927
2021-01-12 22:16:05,1610489765,67.3,19.6,2753085432003927
2021-01-12 21:32:21,1610487141,67.3,19.6,2753085432003927
2021-01-12 22:03:49,1610489029,67.3,19.6,2753085432003927
2021-01-12 22:03:40,1610489020,67.3,19.6,2753085432003927
2021-01-12 21:24:26,1610486666,67.3,19.6,2753085432003927
2021-01-12 22:09:47,1610489387,67.3,19.6,2753085432003927
2021-01-12 21:51:12,1610488272,67.3,19.6,2753085432003927
2021-01-12 22:04:12,1610489052,67.3,19.6,2753085432003927
2021-01-12 22:20:21,1610490021,67.3,19.6,2753085432003927
2021-01-12 21:50:29,1610488229,67.3,19.6,2753085432003927
2021-01-12 21:23:50,1610486630,67.3,19.6,2753085432003927
2021-01-12 21:33:08,1610487188,67.3,19.6,2753085432003927
2021-01-12 21:37:51,1610487471,67.3,19.6,2753085432003927
2021-01-12 22:12:37,1610489557,67.3,19.6,2753085432003927
2021-01-12 22:05:49,1610489149,67.3,19.6,2753085432003927
2021-01-12 21:24:32,1610486672,67.3,19.6,2753085432003927
2021-01-12 22:13:07,1610489587,67.3,19.6,2753085432003927
2021-01-12 21:38:53,1610487533,67.3,19.6,2753085432003927
2021-01-12 21:49:29,1610488169,67.3,19.6,2753085432003927
2021-01-12 21:57:18,1610488638,67.3,19.6,2753085432003927
2021-01-12 22:09:15,1610489355,67.3,19.6,2753085432003927
2021-01-12 21:46:28,1610487988,67.3,19.6,2753085432003927
2021-01-12 21:28:25,1610486905,67.3,19.6,2753085432003927
2021-01-12 21:32:10,1610487130,67.3,19.6,2753085432003927
2021-01-12 21:05:20,1610485520,67.3,19.6,2753085432003927
2021-01-12 21:05:10,1610485510,67.3,19.6,2753085432003927
2021-01-12 20:41:05,1610484065,67.3,19.6,2753085432003927
2021-01-12 21:09:06,1610485746,67.3,19.6,2753085432003927
2021-01-12 21:02:22,1610485342,67.3,19.6,2753085432003927
2021-01-12 20:54:51,1610484891,67.3,19.6,2753085432003927
2021-01-12 20:45:38,1610484338,67.3,19.6,2753085432003927
2021-01-12 20:54:52,1610484892,67.3,19.6,2753085432003927
2021-01-12 20:54:09,1610484849,67.3,19.6,2753085432003927
2021-01-12 20:53:06,1610484786,67.3,19.6,2753085432003927
2021-01-12 20:49:10,1610484550,67.3,19.6,2753085432003927
2021-01-12 20:50:20,1610484620,67.3,19.6,2753085432003927
2021-01-12 20:48:48,1610484528,67.3,19.6,2753085432003927
2021-01-12 20:50:06,1610484606,67.3,19.6,2753085432003927
2021-01-12 20:44:21,1610484261,67.3,19.6,2753085432003927
2021-01-12 20:47:32,1610484452,67.3,19.6,2753085432003927
2021-01-12 20:51:29,1610484689,67.3,19.6,2753085432003927
2021-01-12 20:55:09,1610484909,67.3,19.6,2753085432003927
2021-01-12 20:42:21,1610484141,67.3,19.6,2753085432003927
2021-01-12 09:01:02,1610442062,67.3,19.6,2753085432003927
2021-01-12 08:59:38,1610441978,67.3,19.6,2753085432003927
2021-01-12 09:11:14,1610442674,67.3,19.6,2753085432003927
2021-01-12 09:02:50,1610442170,67.3,19.6,2753085432003927
2021-01-12 09:00:32,1610442032,67.3,19.6,2753085432003927
2021-01-12 08:58:09,1610441889,67.3,19.6,2753085432003927
2021-01-12 08:58:16,1610441896,67.3,19.6,2753085432003927
2021-01-12 09:20:16,1610443216,67.3,19.6,2753085432003927
2021-01-12 09:20:34,1610443234,67.3,19.6,2753085432003927
2021-01-12 09:26:43,1610443603,67.3,19.6,2753085432003927
2021-01-12 00:06:39,1610409999,67.3,19.6,2753085432003927
2021-01-12 00:02:50,1610409770,67.3,19.6,2753085432003927
2021-01-12 00:05:46,1610409946,67.3,19.6,2753085432003927
2021-01-12 00:04:26,1610409866,67.3,19.6,2753085432003927
2021-01-12 00:05:43,1610409943,67.3,19.6,2753085432003927
2021-01-12 00:05:06,1610409906,67.3,19.6,2753085432003927
2021-01-12 00:00:24,1610409624,67.3,19.6,2753085432003927
2021-01-12 00:00:34,1610409634,67.3,19.6,2753085432003927
2021-01-12 00:06:43,1610410003,67.3,19.6,2753085432003927
2021-01-12 22:09:29,1610489369,67.3,19.6,2753085432003927
2021-01-12 21:34:02,1610487242,67.3,19.6,2753085432003927
2021-01-12 21:44:55,1610487895,67.3,19.6,2753085432003927
2021-01-12 22:01:40,1610488900,67.3,19.6,2753085432003927
2021-01-12 22:06:12,1610489172,67.3,19.6,2753085432003927
2021-01-12 22:03:18,1610488998,67.3,19.6,2753085432003927
2021-01-12 21:34:15,1610487255,67.3,19.6,2753085432003927
2021-01-12 22:01:54,1610488914,67.3,19.6,2753085432003927
2021-01-12 21:47:10,1610488030,67.3,19.6,2753085432003927
2021-01-12 21:54:29,1610488469,67.3,19.6,2753085432003927
2021-01-12 21:35:33,1610487333,67.3,19.6,2753085432003927
2021-01-12 21:48:36,1610488116,67.3,19.6,2753085432003927
2021-01-12 21:39:59,1610487599,67.3,19.6,2753085432003927
2021-01-12 21:51:53,1610488313,67.3,19.6,2753085432003927
2021-01-12 21:25:26,1610486726,67.3,19.6,2753085432003927
2021-01-12 21:28:05,1610486885,67.3,19.6,2753085432003927
2021-01-12 21:41:25,1610487685,67.3,19.6,2753085432003927
2021-01-12 21:43:05,1610487785,67.3,19.6,2753085432003927
2021-01-12 21:59:23,1610488763,67.3,19.6,2753085432003927
2021-01-12 21:48:07,1610488087,67.3,19.6,2753085432003927
2021-01-12 21:56:02,1610488562,67.3,19.6,2753085432003927
2021-01-12 22:11:07,1610489467,67.3,19.6,2753085432003927
2021-01-12 22:03:04,1610488984,67.3,19.6,2753085432003927
2021-01-12 21:39:01,1610487541,67.3,19.6,2753085432003927
2021-01-12 21:36:50,1610487410,67.3,19.6,2753085432003927
2021-01-12 21:31:49,1610487109,67.3,19.6,2753085432003927
2021-01-12 21:55:22,1610488522,67.3,19.6,2753085432003927
2021-01-12 21:36:04,1610487364,67.3,19.6,2753085432003927
2021-01-12 22:09:05,1610489345,67.3,19.6,2753085432003927
2021-01-12 22:05:51,1610489151,67.3,19.6,2753085432003927
2021-01-12 21:35:57,1610487357,67.3,19.6,2753085432003927
2021-01-12 22:16:33,1610489793,67.3,19.6,2753085432003927
2021-01-12 22:07:56,1610489276,67.3,19.6,2753085432003927
2021-01-12 21:55:30,1610488530,67.3,19.6,2753085432003927
2021-01-12 21:27:15,1610486835,67.3,19.6,2753085432003927
2021-01-12 21:55:38,1610488538,67.3,19.6,2753085432003927
2021-01-12 21:53:27,1610488407,67.3,19.6,2753085432003927
2021-01-12 21:23:11,1610486591,67.3,19.6,2753085432003927
2021-01-12 21:56:24,1610488584,67.3,19.6,2753085432003927
2021-01-12 21:49:18,1610488158,67.3,19.6,2753085432003927
2021-01-12 21:58:35,1610488715,67.3,19.6,2753085432003927
2021-01-12 20:42:38,1610484158,67.3,19.6,2753085432003927
2021-01-12 20:52:57,1610484777,67.3,19.6,2753085432003927
2021-01-12 21:03:08,1610485388,67.3,19.6,2753085432003927
2021-01-12 20:53:09,1610484789,67.3,19.6,2753085432003927
2021-01-12 20:55:28,1610484928,67.3,19.6,2753085432003927
2021-01-12 20:47:08,1610484428,67.3,19.6,2753085432003927
2021-01-12 21:04:13,1610485453,67.3,19.6,2753085432003927
2021-01-12 20:44:04,1610484244,67.3,19.6,2753085432003927
2021-01-12 20:56:52,1610485012,67.3,19.6,2753085432003927
2021-01-12 20:53:54,1610484834,67.3,19.6,2753085432003927
2021-01-12 21:04:37,1610485477,67.3,19.6,2753085432003927
2021-01-12 20:49:11,1610484551,67.3,19.6,2753085432003927
2021-01-12 20:51:34,1610484694,67.3,19.6,2753085432003927
2021-01-12 20:52:56,1610484776,67.3,19.6,2753085432003927
2021-01-12 21:03:32,1610485412,67.3,19.6,2753085432003927
2021-01-12 21:04:27,1610485467,67.3,19.6,2753085432003927
2021-01-12 21:08:08,1610485688,67.3,19.6,2753085432003927
2021-01-12 20:48:46,1610484526,67.3,19.6,2753085432003927
2021-01-12 21:07:51,1610485671,67.3,19.6,2753085432003927
2021-01-12 20:49:27,1610484567,67.3,19.6,2753085432003927
2021-01-12 08:59:28,1610441968,67.3,19.6,2753085432003927
2021-01-12 09:16:08,1610442968,67.3,19.6,2753085432003927
2021-01-12 09:11:38,1610442698,67.3,19.6,2753085432003927
2021-01-12 09:09:43,1610442583,67.3,19.6,2753085432003927
2021-01-12 09:00:33,1610442033,67.3,19.6,2753085432003927
2021-01-12 09:10:09,1610442609,67.3,19.6,2753085432003927
2021-01-12 08:56:20,1610441780,67.3,19.6,2753085432003927
2021-01-12 09:16:41,1610443001,67.3,19.6,2753085432003927
2021-01-12 09:00:51,1610442051,67.3,19.6,2753085432003927
2021-01-12 08:56:17,1610441777,67.3,19.6,2753085432003927
2021-01-12 09:15:43,1610442943,67.3,19.6,2753085432003927
2021-01-12 08:58:17,1610441897,67.3,19.6,2753085432003927
2021-01-12 09:10:19,1610442619,67.3,19.6,2753085432003927
2021-01-12 09:25:52,1610443552,67.3,19.6,2753085432003927
2021-01-12 09:21:04,1610443264,67.3,19.6,2753085432003927
2021-01-12 09:21:27,1610443287,67.3,19.6,2753085432003927
2021-01-12 09:21:00,1610443260,67.3,19.6,2753085432003927
2021-01-12 00:05:54,1610409954,67.3,19.6,2753085432003927
2021-01-12 00:00:31,1610409631,67.3,19.6,2753085432003927
2021-01-12 00:02:02,1610409722,67.3,19.6,2753085432003927
2021-01-12 00:00:29,1610409629,67.3,19.6,2753085432003927
2021-01-12 00:02:40,1610409760,67.3,19.6,2753085432003927
2021-01-12 00:03:56,1610409836,67.3,19.6,2753085432003927
2021-01-12 00:00:47,1610409647,67.3,19.6,2753085432003927
2021-01-12 00:06:46,1610410006,67.3,19.6,2753085432003927
2021-01-12 21:40:03,1610487603,67.3,19.6,2753085432003927
2021-01-12 21:27:26,1610486846,67.3,19.6,2753085432003927
2021-01-12 21:53:06,1610488386,67.3,19.6,2753085432003927
2021-01-12 21:46:52,1610488012,67.3,19.6,2753085432003927
2021-01-12 21:42:16,1610487736,67.3,19.6,2753085432003927
2021-01-12 21:36:33,1610487393,67.3,19.6,2753085432003927
2021-01-12 22:00:51,1610488851,67.3,19.6,2753085432003927
2021-01-12 21:43:18,1610487798,67.3,19.6,2753085432003927
2021-01-12 22:03:15,1610488995,67.3,19.6,2753085432003927
2021-01-12 21:32:11,1610487131,67.3,19.6,2753085432003927
2021-01-12 21:29:06,1610486946,67.3,19.6,2753085432003927
2021-01-12 21:47:41,1610488061,67.3,19.6,2753085432003927
2021-01-12 21:59:11,1610488751,67.3,19.6,2753085432003927
2021-01-12 21:23:51,1610486631,67.3,19.6,2753085432003927
2021-01-12 21:51:00,1610488260,67.3,19.6,2753085432003927
2021-01-12 21:41:44,1610487704,67.3,19.6,2753085432003927
2021-01-12 22:06:49,1610489209,67.3,19.6,2753085432003927
2021-01-12 22:02:12,1610488932,67.3,19.6,2753085432003927
2021-01-12 21:49:37,1610488177,67.3,19.6,2753085432003927
2021-01-12 21:52:00,1610488320,67.3,19.6,2753085432003927
2021-01-12 21:41:23,1610487683,67.3,19.6,2753085432003927
2021-01-12 21:29:37,1610486977,67.3,19.6,2753085432003927
2021-01-12 22:10:32,1610489432,67.3,19.6,2753085432003927
2021-01-12 21:41:43,1610487703,67.3,19.6,2753085432003927
2021-01-12 21:48:57,1610488137,67.3,19.6,2753085432003927
2021-01-12 22:05:40,1610489140,67.3,19.6,2753085432003927
2021-01-12 21:07:53,1610485673,67.3,19.6,2753085432003927
2021-01-12 20:45:20,1610484320,67.3,19.6,2753085432003927
2021-01-12 20:51:44,1610484704,67.3,19.6,2753085432003927
2021-01-12 21:12:50,1610485970,67.3,19.6,2753085432003927
2021-01-12 20:41:46,1610484106,67.3,19.6,2753085432003927
2021-01-12 20:56:35,1610484995,67.3,19.6,2753085432003927
2021-01-12 21:10:37,1610485837,67.3,19.6,2753085432003927
2021-01-12 21:03:20,1610485400,67.3,19.6,2753085432003927
2021-01-12 20:46:36,1610484396,67.3,19.6,2753085432003927
2021-01-12 21:07:12,1610485632,67.3,19.6,2753085432003927
2021-01-12 20:54:11,1610484851,67.3,19.6,2753085432003927
2021-01-12 09:03:37,1610442217,67.3,19.6,2753085432003927
2021-01-12 09:02:43,1610442163,67.3,19.6,2753085432003927
2021-01-12 09:16:18,1610442978,67.3,19.6,2753085432003927
2021-01-12 09:10:56,1610442656,67.3,19.6,2753085432003927
2021-01-12 09:02:23,1610442143,67.3,19.6,2753085432003927
2021-01-12 09:09:38,1610442578,67.3,19.6,2753085432003927
2021-01-12 08:58:37,1610441917,67.3,19.6,2753085432003927
2021-01-12 09:05:03,1610442303,67.3,19.6,2753085432003927
2021-01-12 08:57:28,1610441848,67.3,19.6,2753085432003927
2021-01-12 09:06:01,1610442361,67.3,19.6,2753085432003927
2021-01-12 09:24:49,1610443489,67.3,19.6,2753085432003927
2021-01-12 09:24:27,1610443467,67.3,19.6,2753085432003927
2021-01-12 09:25:36,1610443536,67.3,19.6,2753085432003927
2021-01-12 00:05:23,1610409923,67.3,19.6,2753085432003927
