timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 21:30:28,1610055028,68.2,20.1,2753085432003927
2021-01-07 21:27:59,1610054879,68.2,20.1,2753085432003927
2021-01-07 21:58:51,1610056731,68.2,20.1,2753085432003927
2021-01-07 21:18:26,1610054306,68.2,20.1,2753085432003927
2021-01-07 21:39:47,1610055587,68.2,20.1,2753085432003927
2021-01-07 00:49:40,1609980580,68.2,20.1,2753085432003927
2021-01-07 00:48:47,1609980527,68.2,20.1,2753085432003927
2021-01-07 01:11:10,1609981870,68.2,20.1,2753085432003927
2021-01-07 00:53:07,1609980787,68.2,20.1,2753085432003927
2021-01-07 01:14:44,1609982084,68.2,20.1,2753085432003927
2021-01-07 07:48:17,1610005697,68.2,20.1,2753085432003927
2021-01-07 07:47:55,1610005675,68.2,20.1,2753085432003927
2021-01-07 07:46:43,1610005603,68.2,20.1,2753085432003927
2021-01-07 23:51:00,1610063460,68.2,20.1,2753085432003927
2021-01-07 23:56:23,1610063783,68.2,20.1,2753085432003927
2021-01-07 23:54:06,1610063646,68.2,20.1,2753085432003927
2021-01-07 23:54:28,1610063668,68.2,20.1,2753085432003927
2021-01-07 23:57:47,1610063867,68.2,20.1,2753085432003927
2021-01-07 23:48:58,1610063338,68.2,20.1,2753085432003927
2021-01-07 23:41:43,1610062903,68.2,20.1,2753085432003927
2021-01-07 23:58:46,1610063926,68.2,20.1,2753085432003927
2021-01-07 23:53:40,1610063620,68.2,20.1,2753085432003927
2021-01-07 23:44:59,1610063099,68.2,20.1,2753085432003927
2021-01-07 23:51:04,1610063464,68.2,20.1,2753085432003927
2021-01-07 23:49:59,1610063399,68.2,20.1,2753085432003927
2021-01-07 23:57:14,1610063834,68.2,20.1,2753085432003927
2021-01-07 22:28:18,1610058498,68.2,20.1,2753085432003927
2021-01-07 00:45:52,1609980352,68.2,20.1,2753085432003927
2021-01-07 00:47:29,1609980449,68.2,20.1,2753085432003927
2021-01-07 00:36:06,1609979766,68.2,20.1,2753085432003927
2021-01-07 00:46:09,1609980369,68.2,20.1,2753085432003927
2021-01-07 21:58:36,1610056716,68.2,20.1,2753085432003927
2021-01-07 21:25:00,1610054700,68.2,20.1,2753085432003927
2021-01-07 21:33:40,1610055220,68.2,20.1,2753085432003927
2021-01-07 21:24:19,1610054659,68.2,20.1,2753085432003927
2021-01-07 22:05:32,1610057132,68.2,20.1,2753085432003927
2021-01-07 21:34:24,1610055264,68.2,20.1,2753085432003927
2021-01-07 21:38:46,1610055526,68.2,20.1,2753085432003927
2021-01-07 21:18:16,1610054296,68.2,20.1,2753085432003927
2021-01-07 21:29:43,1610054983,68.2,20.1,2753085432003927
2021-01-07 21:33:53,1610055233,68.2,20.1,2753085432003927
2021-01-07 22:04:48,1610057088,68.2,20.1,2753085432003927
2021-01-07 21:25:19,1610054719,68.2,20.1,2753085432003927
2021-01-07 21:21:52,1610054512,68.2,20.1,2753085432003927
2021-01-07 21:25:12,1610054712,68.2,20.1,2753085432003927
2021-01-07 21:29:08,1610054948,68.2,20.1,2753085432003927
2021-01-07 22:06:27,1610057187,68.2,20.1,2753085432003927
2021-01-07 21:30:54,1610055054,68.2,20.1,2753085432003927
2021-01-07 21:34:25,1610055265,68.2,20.1,2753085432003927
2021-01-07 01:11:56,1609981916,68.2,20.1,2753085432003927
2021-01-07 01:11:08,1609981868,68.2,20.1,2753085432003927
2021-01-07 01:14:31,1609982071,68.2,20.1,2753085432003927
2021-01-07 00:53:45,1609980825,68.2,20.1,2753085432003927
2021-01-07 00:53:03,1609980783,68.2,20.1,2753085432003927
2021-01-07 01:11:18,1609981878,68.2,20.1,2753085432003927
2021-01-07 00:50:58,1609980658,68.2,20.1,2753085432003927
2021-01-07 07:43:57,1610005437,68.2,20.1,2753085432003927
2021-01-07 07:49:15,1610005755,68.2,20.1,2753085432003927
2021-01-07 07:44:44,1610005484,68.2,20.1,2753085432003927
2021-01-07 07:44:33,1610005473,68.2,20.1,2753085432003927
2021-01-07 23:51:40,1610063500,68.2,20.1,2753085432003927
2021-01-07 23:55:21,1610063721,68.2,20.1,2753085432003927
2021-01-07 23:58:31,1610063911,68.2,20.1,2753085432003927
2021-01-07 23:51:35,1610063495,68.2,20.1,2753085432003927
2021-01-07 23:52:05,1610063525,68.2,20.1,2753085432003927
2021-01-07 23:55:50,1610063750,68.2,20.1,2753085432003927
2021-01-07 23:40:52,1610062852,68.2,20.1,2753085432003927
2021-01-07 23:48:13,1610063293,68.2,20.1,2753085432003927
2021-01-07 23:58:35,1610063915,68.2,20.1,2753085432003927
2021-01-07 23:57:29,1610063849,68.2,20.1,2753085432003927
2021-01-07 23:56:51,1610063811,68.2,20.1,2753085432003927
2021-01-07 23:47:35,1610063255,68.2,20.1,2753085432003927
2021-01-07 23:48:12,1610063292,68.2,20.1,2753085432003927
2021-01-07 22:29:40,1610058580,68.2,20.1,2753085432003927
2021-01-07 00:47:50,1609980470,68.2,20.1,2753085432003927
2021-01-07 00:45:37,1609980337,68.2,20.1,2753085432003927
2021-01-07 00:38:29,1609979909,68.2,20.1,2753085432003927
2021-01-07 00:37:54,1609979874,68.2,20.1,2753085432003927
2021-01-07 00:40:07,1609980007,68.2,20.1,2753085432003927
2021-01-07 21:27:49,1610054869,68.2,20.1,2753085432003927
2021-01-07 21:35:59,1610055359,68.2,20.1,2753085432003927
2021-01-07 21:25:23,1610054723,68.2,20.1,2753085432003927
2021-01-07 21:18:53,1610054333,68.2,20.1,2753085432003927
2021-01-07 21:58:42,1610056722,68.2,20.1,2753085432003927
2021-01-07 21:21:37,1610054497,68.2,20.1,2753085432003927
2021-01-07 21:28:52,1610054932,68.2,20.1,2753085432003927
2021-01-07 21:17:59,1610054279,68.2,20.1,2753085432003927
2021-01-07 21:27:00,1610054820,68.2,20.1,2753085432003927
2021-01-07 21:30:23,1610055023,68.2,20.1,2753085432003927
2021-01-07 21:31:32,1610055092,68.2,20.1,2753085432003927
2021-01-07 21:39:11,1610055551,68.2,20.1,2753085432003927
2021-01-07 00:50:39,1609980639,68.2,20.1,2753085432003927
2021-01-07 00:56:31,1609980991,68.2,20.1,2753085432003927
2021-01-07 00:52:52,1609980772,68.2,20.1,2753085432003927
2021-01-07 01:13:32,1609982012,68.2,20.1,2753085432003927
2021-01-07 01:12:15,1609981935,68.2,20.1,2753085432003927
2021-01-07 01:11:58,1609981918,68.2,20.1,2753085432003927
2021-01-07 00:57:05,1609981025,68.2,20.1,2753085432003927
2021-01-07 00:57:54,1609981074,68.2,20.1,2753085432003927
2021-01-07 00:48:01,1609980481,68.2,20.1,2753085432003927
2021-01-07 00:54:17,1609980857,68.2,20.1,2753085432003927
2021-01-07 00:49:31,1609980571,68.2,20.1,2753085432003927
2021-01-07 23:55:59,1610063759,68.2,20.1,2753085432003927
2021-01-07 23:52:29,1610063549,68.2,20.1,2753085432003927
2021-01-07 23:51:16,1610063476,68.2,20.1,2753085432003927
2021-01-07 23:52:46,1610063566,68.2,20.1,2753085432003927
2021-01-07 23:42:19,1610062939,68.2,20.1,2753085432003927
2021-01-07 23:41:19,1610062879,68.2,20.1,2753085432003927
2021-01-07 23:44:01,1610063041,68.2,20.1,2753085432003927
2021-01-07 23:54:57,1610063697,68.2,20.1,2753085432003927
2021-01-07 23:41:53,1610062913,68.2,20.1,2753085432003927
2021-01-07 23:51:49,1610063509,68.2,20.1,2753085432003927
2021-01-07 23:53:22,1610063602,68.2,20.1,2753085432003927
2021-01-07 23:57:19,1610063839,68.2,20.1,2753085432003927
2021-01-07 23:47:26,1610063246,68.2,20.1,2753085432003927
2021-01-07 23:44:32,1610063072,68.2,20.1,2753085432003927
2021-01-07 22:28:16,1610058496,68.2,20.1,2753085432003927
2021-01-07 22:28:50,1610058530,68.2,20.1,2753085432003927
2021-01-07 00:38:22,1609979902,68.2,20.1,2753085432003927
2021-01-07 00:46:21,1609980381,68.2,20.1,2753085432003927
2021-01-07 00:40:39,1609980039,68.2,20.1,2753085432003927
2021-01-07 00:36:21,1609979781,68.2,20.1,2753085432003927
2021-01-07 00:35:16,1609979716,68.2,20.1,2753085432003927
2021-01-07 00:35:40,1609979740,68.2,20.1,2753085432003927
2021-01-07 00:35:53,1609979753,68.2,20.1,2753085432003927
2021-01-07 21:27:30,1610054850,68.2,20.1,2753085432003927
2021-01-07 21:32:47,1610055167,68.2,20.1,2753085432003927
2021-01-07 22:04:45,1610057085,68.2,20.1,2753085432003927
2021-01-07 21:24:00,1610054640,68.2,20.1,2753085432003927
2021-01-07 22:01:18,1610056878,68.2,20.1,2753085432003927
2021-01-07 21:31:22,1610055082,68.2,20.1,2753085432003927
2021-01-07 21:24:09,1610054649,68.2,20.1,2753085432003927
2021-01-07 22:06:51,1610057211,68.2,20.1,2753085432003927
2021-01-07 21:19:15,1610054355,68.2,20.1,2753085432003927
2021-01-07 21:27:11,1610054831,68.2,20.1,2753085432003927
2021-01-07 01:09:54,1609981794,68.2,20.1,2753085432003927
2021-01-07 00:52:39,1609980759,68.2,20.1,2753085432003927
2021-01-07 01:10:16,1609981816,68.2,20.1,2753085432003927
2021-01-07 00:55:37,1609980937,68.2,20.1,2753085432003927
2021-01-07 00:48:17,1609980497,68.2,20.1,2753085432003927
2021-01-07 00:57:08,1609981028,68.2,20.1,2753085432003927
2021-01-07 01:10:24,1609981824,68.2,20.1,2753085432003927
2021-01-07 00:48:53,1609980533,68.2,20.1,2753085432003927
2021-01-07 01:09:41,1609981781,68.2,20.1,2753085432003927
2021-01-07 01:12:14,1609981934,68.2,20.1,2753085432003927
2021-01-07 00:50:49,1609980649,68.2,20.1,2753085432003927
2021-01-07 00:58:04,1609981084,68.2,20.1,2753085432003927
2021-01-07 00:55:43,1609980943,68.2,20.1,2753085432003927
2021-01-07 07:42:51,1610005371,68.2,20.1,2753085432003927
2021-01-07 07:46:54,1610005614,68.2,20.1,2753085432003927
2021-01-07 07:48:01,1610005681,68.2,20.1,2753085432003927
2021-01-07 23:46:59,1610063219,68.2,20.1,2753085432003927
2021-01-07 23:51:48,1610063508,68.2,20.1,2753085432003927
2021-01-07 23:58:25,1610063905,68.2,20.1,2753085432003927
2021-01-07 23:55:23,1610063723,68.2,20.1,2753085432003927
2021-01-07 23:51:23,1610063483,68.2,20.1,2753085432003927
2021-01-07 23:43:44,1610063024,68.2,20.1,2753085432003927
2021-01-07 23:54:43,1610063683,68.2,20.1,2753085432003927
2021-01-07 23:54:47,1610063687,68.2,20.1,2753085432003927
2021-01-07 23:56:42,1610063802,68.2,20.1,2753085432003927
2021-01-07 23:58:10,1610063890,68.2,20.1,2753085432003927
2021-01-07 23:53:31,1610063611,68.2,20.1,2753085432003927
2021-01-07 00:19:07,1609978747,68.2,20.1,2753085432003927
2021-01-07 00:37:11,1609979831,68.2,20.1,2753085432003927
2021-01-07 00:38:36,1609979916,68.2,20.1,2753085432003927
2021-01-07 00:45:41,1609980341,68.2,20.1,2753085432003927
2021-01-07 00:36:31,1609979791,68.2,20.1,2753085432003927
2021-01-07 00:37:53,1609979873,68.2,20.1,2753085432003927
2021-01-07 00:38:15,1609979895,68.2,20.1,2753085432003927
2021-01-07 00:46:40,1609980400,68.2,20.1,2753085432003927
2021-01-07 21:25:46,1610054746,68.2,20.1,2753085432003927
2021-01-07 21:24:50,1610054690,68.2,20.1,2753085432003927
2021-01-07 21:31:23,1610055083,68.2,20.1,2753085432003927
2021-01-07 21:25:34,1610054734,68.2,20.1,2753085432003927
2021-01-07 21:26:52,1610054812,68.2,20.1,2753085432003927
2021-01-07 21:21:02,1610054462,68.2,20.1,2753085432003927
2021-01-07 21:28:29,1610054909,68.2,20.1,2753085432003927
2021-01-07 21:37:40,1610055460,68.2,20.1,2753085432003927
2021-01-07 22:05:54,1610057154,68.2,20.1,2753085432003927
2021-01-07 21:38:51,1610055531,68.2,20.1,2753085432003927
2021-01-07 21:39:30,1610055570,68.2,20.1,2753085432003927
2021-01-07 21:22:05,1610054525,68.2,20.1,2753085432003927
2021-01-07 21:37:10,1610055430,68.2,20.1,2753085432003927
2021-01-07 21:34:09,1610055249,68.2,20.1,2753085432003927
2021-01-07 21:19:08,1610054348,68.2,20.1,2753085432003927
2021-01-07 21:58:32,1610056712,68.2,20.1,2753085432003927
2021-01-07 00:55:35,1609980935,68.2,20.1,2753085432003927
2021-01-07 00:57:44,1609981064,68.2,20.1,2753085432003927
2021-01-07 00:52:43,1609980763,68.2,20.1,2753085432003927
2021-01-07 00:56:38,1609980998,68.2,20.1,2753085432003927
2021-01-07 00:55:39,1609980939,68.2,20.1,2753085432003927
2021-01-07 00:55:32,1609980932,68.2,20.1,2753085432003927
2021-01-07 01:14:43,1609982083,68.2,20.1,2753085432003927
2021-01-07 07:43:23,1610005403,68.2,20.1,2753085432003927
2021-01-07 07:49:23,1610005763,68.2,20.1,2753085432003927
2021-01-07 07:48:25,1610005705,68.2,20.1,2753085432003927
2021-01-07 07:42:48,1610005368,68.2,20.1,2753085432003927
2021-01-07 07:49:38,1610005778,68.2,20.1,2753085432003927
2021-01-07 23:42:09,1610062929,68.2,20.1,2753085432003927
2021-01-07 23:43:40,1610063020,68.2,20.1,2753085432003927
2021-01-07 23:55:06,1610063706,68.2,20.1,2753085432003927
2021-01-07 23:47:49,1610063269,68.2,20.1,2753085432003927
2021-01-07 23:55:33,1610063733,68.2,20.1,2753085432003927
2021-01-07 23:51:45,1610063505,68.2,20.1,2753085432003927
2021-01-07 23:42:59,1610062979,68.2,20.1,2753085432003927
2021-01-07 23:53:38,1610063618,68.2,20.1,2753085432003927
2021-01-07 00:37:57,1609979877,68.2,20.1,2753085432003927
2021-01-07 00:36:35,1609979795,68.2,20.1,2753085432003927
2021-01-07 00:34:31,1609979671,68.2,20.1,2753085432003927
2021-01-07 00:35:04,1609979704,68.2,20.1,2753085432003927
2021-01-07 00:38:34,1609979914,68.2,20.1,2753085432003927
2021-01-07 00:37:04,1609979824,68.2,20.1,2753085432003927
2021-01-07 00:47:40,1609980460,68.2,20.1,2753085432003927
2021-01-07 00:38:52,1609979932,68.2,20.1,2753085432003927
2021-01-07 00:35:51,1609979751,68.2,20.1,2753085432003927
2021-01-07 00:35:54,1609979754,68.2,20.1,2753085432003927
2021-01-07 00:39:11,1609979951,68.2,20.1,2753085432003927
2021-01-07 00:37:39,1609979859,68.2,20.1,2753085432003927
2021-01-07 21:26:59,1610054819,68.2,20.1,2753085432003927
2021-01-07 21:37:57,1610055477,68.2,20.1,2753085432003927
2021-01-07 21:34:33,1610055273,68.2,20.1,2753085432003927
2021-01-07 21:26:04,1610054764,68.2,20.1,2753085432003927
2021-01-07 22:04:52,1610057092,68.2,20.1,2753085432003927
2021-01-07 21:38:30,1610055510,68.2,20.1,2753085432003927
2021-01-07 21:20:53,1610054453,68.2,20.1,2753085432003927
2021-01-07 21:22:41,1610054561,68.2,20.1,2753085432003927
2021-01-07 21:23:34,1610054614,68.2,20.1,2753085432003927
2021-01-07 00:58:25,1609981105,68.2,20.1,2753085432003927
2021-01-07 00:49:14,1609980554,68.2,20.1,2753085432003927
2021-01-07 01:12:41,1609981961,68.2,20.1,2753085432003927
2021-01-07 00:57:51,1609981071,68.2,20.1,2753085432003927
2021-01-07 00:52:19,1609980739,68.2,20.1,2753085432003927
2021-01-07 00:55:16,1609980916,68.2,20.1,2753085432003927
2021-01-07 01:11:11,1609981871,68.2,20.1,2753085432003927
2021-01-07 01:12:10,1609981930,68.2,20.1,2753085432003927
2021-01-07 07:46:49,1610005609,68.2,20.1,2753085432003927
2021-01-07 07:44:32,1610005472,68.2,20.1,2753085432003927
2021-01-07 07:46:34,1610005594,68.2,20.1,2753085432003927
2021-01-07 07:46:17,1610005577,68.2,20.1,2753085432003927
2021-01-07 07:43:33,1610005413,68.2,20.1,2753085432003927
2021-01-07 23:48:41,1610063321,68.2,20.1,2753085432003927
2021-01-07 23:49:26,1610063366,68.2,20.1,2753085432003927
2021-01-07 23:57:07,1610063827,68.2,20.1,2753085432003927
2021-01-07 23:52:25,1610063545,68.2,20.1,2753085432003927
2021-01-07 23:49:35,1610063375,68.2,20.1,2753085432003927
2021-01-07 23:43:07,1610062987,68.2,20.1,2753085432003927
2021-01-07 23:45:28,1610063128,68.2,20.1,2753085432003927
2021-01-07 23:48:54,1610063334,68.2,20.1,2753085432003927
2021-01-07 23:51:50,1610063510,68.2,20.1,2753085432003927
2021-01-07 23:42:43,1610062963,68.2,20.1,2753085432003927
2021-01-07 23:45:55,1610063155,68.2,20.1,2753085432003927
2021-01-07 23:51:12,1610063472,68.2,20.1,2753085432003927
2021-01-07 23:43:49,1610063029,68.2,20.1,2753085432003927
2021-01-07 23:49:33,1610063373,68.2,20.1,2753085432003927
2021-01-07 23:52:16,1610063536,68.2,20.1,2753085432003927
2021-01-07 23:56:22,1610063782,68.2,20.1,2753085432003927
2021-01-07 00:47:20,1609980440,68.2,20.1,2753085432003927
2021-01-07 00:46:54,1609980414,68.2,20.1,2753085432003927
2021-01-07 00:47:51,1609980471,68.2,20.1,2753085432003927
2021-01-07 00:47:12,1609980432,68.2,20.1,2753085432003927
2021-01-07 21:32:32,1610055152,68.2,20.1,2753085432003927
2021-01-07 21:18:44,1610054324,68.2,20.1,2753085432003927
2021-01-07 21:36:07,1610055367,68.2,20.1,2753085432003927
2021-01-07 21:59:21,1610056761,68.2,20.1,2753085432003927
2021-01-07 21:13:07,1610053987,68.2,20.1,2753085432003927
2021-01-07 21:24:11,1610054651,68.2,20.1,2753085432003927
2021-01-07 21:32:42,1610055162,68.2,20.1,2753085432003927
2021-01-07 21:19:26,1610054366,68.2,20.1,2753085432003927
2021-01-07 21:37:15,1610055435,68.2,20.1,2753085432003927
2021-01-07 21:18:09,1610054289,68.2,20.1,2753085432003927
2021-01-07 21:23:56,1610054636,68.2,20.1,2753085432003927
2021-01-07 21:21:32,1610054492,68.2,20.1,2753085432003927
2021-01-07 21:22:13,1610054533,68.2,20.1,2753085432003927
2021-01-07 21:23:45,1610054625,68.2,20.1,2753085432003927
2021-01-07 21:18:55,1610054335,68.2,20.1,2753085432003927
2021-01-07 21:33:17,1610055197,68.2,20.1,2753085432003927
2021-01-07 21:27:17,1610054837,68.2,20.1,2753085432003927
2021-01-07 21:38:23,1610055503,68.2,20.1,2753085432003927
2021-01-07 00:58:48,1609981128,68.2,20.1,2753085432003927
2021-01-07 00:57:29,1609981049,68.2,20.1,2753085432003927
2021-01-07 01:14:17,1609982057,68.2,20.1,2753085432003927
2021-01-07 00:56:27,1609980987,68.2,20.1,2753085432003927
2021-01-07 01:14:53,1609982093,68.2,20.1,2753085432003927
2021-01-07 00:54:27,1609980867,68.2,20.1,2753085432003927
2021-01-07 00:50:07,1609980607,68.2,20.1,2753085432003927
2021-01-07 00:48:35,1609980515,68.2,20.1,2753085432003927
2021-01-07 00:56:08,1609980968,68.2,20.1,2753085432003927
2021-01-07 01:14:27,1609982067,68.2,20.1,2753085432003927
2021-01-07 01:12:51,1609981971,68.2,20.1,2753085432003927
2021-01-07 00:50:29,1609980629,68.2,20.1,2753085432003927
2021-01-07 07:46:21,1610005581,68.2,20.1,2753085432003927
2021-01-07 07:41:59,1610005319,68.2,20.1,2753085432003927
2021-01-07 07:48:29,1610005709,68.2,20.1,2753085432003927
2021-01-07 23:58:40,1610063920,68.2,20.1,2753085432003927
2021-01-07 23:45:27,1610063127,68.2,20.1,2753085432003927
2021-01-07 23:48:48,1610063328,68.2,20.1,2753085432003927
2021-01-07 23:49:47,1610063387,68.2,20.1,2753085432003927
2021-01-07 23:56:31,1610063791,68.2,20.1,2753085432003927
2021-01-07 23:59:24,1610063964,68.2,20.1,2753085432003927
2021-01-07 23:53:02,1610063582,68.2,20.1,2753085432003927
2021-01-07 23:53:49,1610063629,68.2,20.1,2753085432003927
2021-01-07 23:42:36,1610062956,68.2,20.1,2753085432003927
2021-01-07 00:40:18,1609980018,68.2,20.1,2753085432003927
2021-01-07 00:46:01,1609980361,68.2,20.1,2753085432003927
2021-01-07 00:40:02,1609980002,68.2,20.1,2753085432003927
2021-01-07 00:35:58,1609979758,68.2,20.1,2753085432003927
2021-01-07 00:35:15,1609979715,68.2,20.1,2753085432003927
2021-01-07 00:36:52,1609979812,68.2,20.1,2753085432003927
2021-01-07 00:39:13,1609979953,68.2,20.1,2753085432003927
2021-01-07 21:20:29,1610054429,68.2,20.1,2753085432003927
2021-01-07 21:21:27,1610054487,68.2,20.1,2753085432003927
2021-01-07 21:26:01,1610054761,68.2,20.1,2753085432003927
2021-01-07 21:29:35,1610054975,68.2,20.1,2753085432003927
2021-01-07 21:25:37,1610054737,68.2,20.1,2753085432003927
2021-01-07 21:33:14,1610055194,68.2,20.1,2753085432003927
2021-01-07 21:23:43,1610054623,68.2,20.1,2753085432003927
2021-01-07 21:26:41,1610054801,68.2,20.1,2753085432003927
2021-01-07 01:12:53,1609981973,68.2,20.1,2753085432003927
2021-01-07 00:55:58,1609980958,68.2,20.1,2753085432003927
2021-01-07 00:54:25,1609980865,68.2,20.1,2753085432003927
2021-01-07 00:50:55,1609980655,68.2,20.1,2753085432003927
2021-01-07 01:10:21,1609981821,68.2,20.1,2753085432003927
2021-01-07 00:51:53,1609980713,68.2,20.1,2753085432003927
2021-01-07 01:14:51,1609982091,68.2,20.1,2753085432003927
2021-01-07 07:46:45,1610005605,68.2,20.1,2753085432003927
2021-01-07 07:45:09,1610005509,68.2,20.1,2753085432003927
2021-01-07 07:44:40,1610005480,68.2,20.1,2753085432003927
2021-01-07 07:49:37,1610005777,68.2,20.1,2753085432003927
2021-01-07 07:47:39,1610005659,68.2,20.1,2753085432003927
2021-01-07 23:41:58,1610062918,68.2,20.1,2753085432003927
2021-01-07 23:41:35,1610062895,68.2,20.1,2753085432003927
2021-01-07 23:52:44,1610063564,68.2,20.1,2753085432003927
2021-01-07 23:41:00,1610062860,68.2,20.1,2753085432003927
2021-01-07 23:44:30,1610063070,68.2,20.1,2753085432003927
2021-01-07 23:49:14,1610063354,68.2,20.1,2753085432003927
2021-01-07 23:50:52,1610063452,68.2,20.1,2753085432003927
2021-01-07 23:50:51,1610063451,68.2,20.1,2753085432003927
2021-01-07 23:44:58,1610063098,68.2,20.1,2753085432003927
2021-01-07 23:49:22,1610063362,68.2,20.1,2753085432003927
2021-01-07 23:45:17,1610063117,68.2,20.1,2753085432003927
2021-01-07 23:52:35,1610063555,68.2,20.1,2753085432003927
2021-01-07 23:58:41,1610063921,68.2,20.1,2753085432003927
2021-01-07 23:58:36,1610063916,68.2,20.1,2753085432003927
2021-01-07 23:49:00,1610063340,68.2,20.1,2753085432003927
2021-01-07 22:28:52,1610058532,68.2,20.1,2753085432003927
2021-01-07 22:28:37,1610058517,68.2,20.1,2753085432003927
2021-01-07 00:46:38,1609980398,68.2,20.1,2753085432003927
2021-01-07 00:35:02,1609979702,68.2,20.1,2753085432003927
2021-01-07 00:36:59,1609979819,68.2,20.1,2753085432003927
2021-01-07 00:35:14,1609979714,68.2,20.1,2753085432003927
2021-01-07 00:46:14,1609980374,68.2,20.1,2753085432003927
2021-01-07 21:38:50,1610055530,68.2,20.1,2753085432003927
2021-01-07 21:23:52,1610054632,68.2,20.1,2753085432003927
