timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 15:33:57,1610552037,60.6,15.9,2707176363363894
2021-01-13 16:15:51,1610554551,60.6,15.9,2707176363363894
2021-01-13 15:12:46,1610550766,60.6,15.9,2707176363363894
2021-01-13 15:07:27,1610550447,60.6,15.9,2707176363363894
2021-01-13 15:14:32,1610550872,60.6,15.9,2707176363363894
2021-01-13 15:09:34,1610550574,60.6,15.9,2707176363363894
2021-01-13 15:14:07,1610550847,60.6,15.9,2707176363363894
2021-01-13 16:16:14,1610554574,60.6,15.9,2707176363363894
2021-01-13 15:54:47,1610553287,60.6,15.9,2707176363363894
2021-01-13 15:36:32,1610552192,60.6,15.9,2707176363363894
2021-01-13 15:34:08,1610552048,60.6,15.9,2707176363363894
2021-01-13 15:58:06,1610553486,60.6,15.9,2707176363363894
2021-01-13 15:33:02,1610551982,60.6,15.9,2707176363363894
2021-01-13 15:55:57,1610553357,60.6,15.9,2707176363363894
2021-01-13 15:54:55,1610553295,60.6,15.9,2707176363363894
2021-01-13 15:37:04,1610552224,60.6,15.9,2707176363363894
2021-01-13 15:35:23,1610552123,60.6,15.9,2707176363363894
2021-01-13 15:06:52,1610550412,60.6,15.9,2707176363363894
2021-01-13 15:04:00,1610550240,60.6,15.9,2707176363363894
2021-01-13 15:18:49,1610551129,60.6,15.9,2707176363363894
2021-01-13 15:09:32,1610550572,60.6,15.9,2707176363363894
2021-01-13 15:13:01,1610550781,60.6,15.9,2707176363363894
2021-01-13 15:56:44,1610553404,60.6,15.9,2707176363363894
2021-01-13 15:34:51,1610552091,60.6,15.9,2707176363363894
2021-01-13 15:55:17,1610553317,60.6,15.9,2707176363363894
2021-01-13 15:36:12,1610552172,60.6,15.9,2707176363363894
2021-01-13 15:33:44,1610552024,60.6,15.9,2707176363363894
2021-01-13 15:54:23,1610553263,60.6,15.9,2707176363363894
2021-01-13 15:32:30,1610551950,60.6,15.9,2707176363363894
2021-01-13 16:15:09,1610554509,60.6,15.9,2707176363363894
2021-01-13 15:53:41,1610553221,60.6,15.9,2707176363363894
2021-01-13 15:52:42,1610553162,60.6,15.9,2707176363363894
2021-01-13 15:01:46,1610550106,60.6,15.9,2707176363363894
2021-01-13 15:01:35,1610550095,60.6,15.9,2707176363363894
2021-01-13 15:12:58,1610550778,60.6,15.9,2707176363363894
2021-01-13 15:14:45,1610550885,60.6,15.9,2707176363363894
2021-01-13 15:12:38,1610550758,60.6,15.9,2707176363363894
2021-01-13 15:07:07,1610550427,60.6,15.9,2707176363363894
2021-01-13 15:53:28,1610553208,60.6,15.9,2707176363363894
2021-01-13 15:35:17,1610552117,60.6,15.9,2707176363363894
2021-01-13 15:53:33,1610553213,60.6,15.9,2707176363363894
2021-01-13 16:15:52,1610554552,60.6,15.9,2707176363363894
2021-01-13 16:16:43,1610554603,60.6,15.9,2707176363363894
2021-01-13 15:53:48,1610553228,60.6,15.9,2707176363363894
2021-01-13 15:55:30,1610553330,60.6,15.9,2707176363363894
2021-01-13 15:55:34,1610553334,60.6,15.9,2707176363363894
2021-01-13 15:13:25,1610550805,60.6,15.9,2707176363363894
2021-01-13 15:09:15,1610550555,60.6,15.9,2707176363363894
2021-01-13 15:11:45,1610550705,60.6,15.9,2707176363363894
2021-01-13 15:13:49,1610550829,60.6,15.9,2707176363363894
2021-01-13 15:01:32,1610550092,60.6,15.9,2707176363363894
2021-01-13 15:12:44,1610550764,60.6,15.9,2707176363363894
2021-01-13 15:53:39,1610553219,60.6,15.9,2707176363363894
2021-01-13 15:31:39,1610551899,60.6,15.9,2707176363363894
2021-01-13 15:53:25,1610553205,60.6,15.9,2707176363363894
2021-01-13 15:34:55,1610552095,60.6,15.9,2707176363363894
2021-01-13 15:56:16,1610553376,60.6,15.9,2707176363363894
2021-01-13 16:17:05,1610554625,60.6,15.9,2707176363363894
2021-01-13 15:36:40,1610552200,60.6,15.9,2707176363363894
2021-01-13 15:55:12,1610553312,60.6,15.9,2707176363363894
2021-01-13 15:54:34,1610553274,60.6,15.9,2707176363363894
2021-01-13 15:45:08,1610552708,60.6,15.9,2707176363363894
2021-01-13 15:55:46,1610553346,60.6,15.9,2707176363363894
2021-01-13 15:10:03,1610550603,60.6,15.9,2707176363363894
2021-01-13 15:09:41,1610550581,60.6,15.9,2707176363363894
2021-01-13 15:18:45,1610551125,60.6,15.9,2707176363363894
2021-01-13 15:18:36,1610551116,60.6,15.9,2707176363363894
2021-01-13 15:11:19,1610550679,60.6,15.9,2707176363363894
2021-01-13 15:12:48,1610550768,60.6,15.9,2707176363363894
2021-01-13 15:53:21,1610553201,60.6,15.9,2707176363363894
2021-01-13 15:34:28,1610552068,60.6,15.9,2707176363363894
2021-01-13 15:37:01,1610552221,60.6,15.9,2707176363363894
2021-01-13 15:35:59,1610552159,60.6,15.9,2707176363363894
2021-01-13 15:34:44,1610552084,60.6,15.9,2707176363363894
2021-01-13 15:56:45,1610553405,60.6,15.9,2707176363363894
2021-01-13 15:53:26,1610553206,60.6,15.9,2707176363363894
2021-01-13 15:53:18,1610553198,60.6,15.9,2707176363363894
2021-01-13 15:10:46,1610550646,60.6,15.9,2707176363363894
2021-01-13 15:12:23,1610550743,60.6,15.9,2707176363363894
2021-01-13 15:14:13,1610550853,60.6,15.9,2707176363363894
2021-01-13 15:06:04,1610550364,60.6,15.9,2707176363363894
2021-01-13 15:11:15,1610550675,60.6,15.9,2707176363363894
2021-01-13 15:11:14,1610550674,60.6,15.9,2707176363363894
2021-01-13 15:13:52,1610550832,60.6,15.9,2707176363363894
2021-01-13 15:54:37,1610553277,60.6,15.9,2707176363363894
2021-01-13 15:53:02,1610553182,60.6,15.9,2707176363363894
2021-01-13 15:31:45,1610551905,60.6,15.9,2707176363363894
2021-01-13 15:54:31,1610553271,60.6,15.9,2707176363363894
2021-01-13 15:34:50,1610552090,60.6,15.9,2707176363363894
2021-01-13 15:55:01,1610553301,60.6,15.9,2707176363363894
2021-01-13 15:54:30,1610553270,60.6,15.9,2707176363363894
2021-01-13 15:53:09,1610553189,60.6,15.9,2707176363363894
2021-01-13 15:52:51,1610553171,60.6,15.9,2707176363363894
2021-01-13 16:17:09,1610554629,60.6,15.9,2707176363363894
2021-01-13 15:55:37,1610553337,60.6,15.9,2707176363363894
2021-01-13 15:13:10,1610550790,60.6,15.9,2707176363363894
2021-01-13 15:06:29,1610550389,60.6,15.9,2707176363363894
2021-01-13 15:10:50,1610550650,60.6,15.9,2707176363363894
2021-01-13 15:12:36,1610550756,60.6,15.9,2707176363363894
2021-01-13 15:50:49,1610553049,60.6,15.9,2707176363363894
2021-01-13 15:36:59,1610552219,60.6,15.9,2707176363363894
2021-01-13 15:55:56,1610553356,60.6,15.9,2707176363363894
2021-01-13 15:35:12,1610552112,60.6,15.9,2707176363363894
2021-01-13 15:32:33,1610551953,60.6,15.9,2707176363363894
2021-01-13 15:53:36,1610553216,60.6,15.9,2707176363363894
2021-01-13 15:55:33,1610553333,60.6,15.9,2707176363363894
2021-01-13 15:13:45,1610550825,60.6,15.9,2707176363363894
2021-01-13 15:12:37,1610550757,60.6,15.9,2707176363363894
2021-01-13 15:13:19,1610550799,60.6,15.9,2707176363363894
2021-01-13 15:14:04,1610550844,60.6,15.9,2707176363363894
2021-01-13 15:03:30,1610550210,60.6,15.9,2707176363363894
2021-01-13 15:10:44,1610550644,60.6,15.9,2707176363363894
2021-01-13 15:12:52,1610550772,60.6,15.9,2707176363363894
2021-01-13 15:14:03,1610550843,60.6,15.9,2707176363363894
2021-01-13 15:07:38,1610550458,60.6,15.9,2707176363363894
2021-01-13 15:09:18,1610550558,60.6,15.9,2707176363363894
2021-01-13 15:34:33,1610552073,60.6,15.9,2707176363363894
2021-01-13 15:44:51,1610552691,60.6,15.9,2707176363363894
2021-01-13 15:31:52,1610551912,60.6,15.9,2707176363363894
2021-01-13 15:36:13,1610552173,60.6,15.9,2707176363363894
2021-01-13 15:32:36,1610551956,60.6,15.9,2707176363363894
2021-01-13 15:31:28,1610551888,60.6,15.9,2707176363363894
2021-01-13 15:01:30,1610550090,60.6,15.9,2707176363363894
2021-01-13 15:14:56,1610550896,60.6,15.9,2707176363363894
2021-01-13 14:43:09,1610548989,60.6,15.9,2707176363363894
2021-01-13 15:09:58,1610550598,60.6,15.9,2707176363363894
2021-01-13 15:12:45,1610550765,60.6,15.9,2707176363363894
2021-01-13 15:35:09,1610552109,60.6,15.9,2707176363363894
2021-01-13 15:37:05,1610552225,60.6,15.9,2707176363363894
2021-01-13 15:35:33,1610552133,60.6,15.9,2707176363363894
2021-01-13 15:34:29,1610552069,60.6,15.9,2707176363363894
2021-01-13 15:13:47,1610550827,60.6,15.9,2707176363363894
2021-01-13 15:06:48,1610550408,60.6,15.9,2707176363363894
2021-01-13 15:13:36,1610550816,60.6,15.9,2707176363363894
2021-01-13 15:12:59,1610550779,60.6,15.9,2707176363363894
2021-01-13 15:10:29,1610550629,60.6,15.9,2707176363363894
2021-01-13 15:07:44,1610550464,60.6,15.9,2707176363363894
2021-01-13 15:54:11,1610553251,60.6,15.9,2707176363363894
2021-01-13 15:45:06,1610552706,60.6,15.9,2707176363363894
2021-01-13 15:55:13,1610553313,60.6,15.9,2707176363363894
2021-01-13 16:15:15,1610554515,60.6,15.9,2707176363363894
2021-01-13 15:33:48,1610552028,60.6,15.9,2707176363363894
2021-01-13 15:36:31,1610552191,60.6,15.9,2707176363363894
2021-01-13 15:56:24,1610553384,60.6,15.9,2707176363363894
2021-01-13 15:32:27,1610551947,60.6,15.9,2707176363363894
2021-01-13 15:35:44,1610552144,60.6,15.9,2707176363363894
2021-01-13 15:12:35,1610550755,60.6,15.9,2707176363363894
2021-01-13 15:02:26,1610550146,60.6,15.9,2707176363363894
2021-01-13 15:14:33,1610550873,60.6,15.9,2707176363363894
2021-01-13 15:09:40,1610550580,60.6,15.9,2707176363363894
2021-01-13 15:12:21,1610550741,60.6,15.9,2707176363363894
2021-01-13 16:17:19,1610554639,60.6,15.9,2707176363363894
2021-01-13 15:56:50,1610553410,60.6,15.9,2707176363363894
2021-01-13 15:35:25,1610552125,60.6,15.9,2707176363363894
2021-01-13 15:32:15,1610551935,60.6,15.9,2707176363363894
2021-01-13 15:58:09,1610553489,60.6,15.9,2707176363363894
2021-01-13 15:33:47,1610552027,60.6,15.9,2707176363363894
2021-01-13 15:31:46,1610551906,60.6,15.9,2707176363363894
2021-01-13 15:01:22,1610550082,60.6,15.9,2707176363363894
2021-01-13 15:02:30,1610550150,60.6,15.9,2707176363363894
2021-01-13 15:12:50,1610550770,60.6,15.9,2707176363363894
2021-01-13 15:02:13,1610550133,60.6,15.9,2707176363363894
2021-01-13 15:11:33,1610550693,60.6,15.9,2707176363363894
2021-01-13 15:56:48,1610553408,60.6,15.9,2707176363363894
2021-01-13 15:34:46,1610552086,60.6,15.9,2707176363363894
2021-01-13 15:56:00,1610553360,60.6,15.9,2707176363363894
2021-01-13 15:32:21,1610551941,60.6,15.9,2707176363363894
2021-01-13 15:53:53,1610553233,60.6,15.9,2707176363363894
2021-01-13 15:07:53,1610550473,60.6,15.9,2707176363363894
2021-01-13 15:13:23,1610550803,60.6,15.9,2707176363363894
2021-01-13 15:09:07,1610550547,60.6,15.9,2707176363363894
2021-01-13 15:13:34,1610550814,60.6,15.9,2707176363363894
2021-01-13 15:13:29,1610550809,60.6,15.9,2707176363363894
2021-01-13 15:53:20,1610553200,60.6,15.9,2707176363363894
2021-01-13 15:53:14,1610553194,60.6,15.9,2707176363363894
2021-01-13 15:57:11,1610553431,60.6,15.9,2707176363363894
2021-01-13 16:15:04,1610554504,60.6,15.9,2707176363363894
2021-01-13 15:34:47,1610552087,60.6,15.9,2707176363363894
2021-01-13 15:56:22,1610553382,60.6,15.9,2707176363363894
2021-01-13 15:04:08,1610550248,60.6,15.9,2707176363363894
2021-01-13 15:06:09,1610550369,60.6,15.9,2707176363363894
2021-01-13 15:10:57,1610550657,60.6,15.9,2707176363363894
2021-01-13 15:32:35,1610551955,60.6,15.9,2707176363363894
2021-01-13 15:54:10,1610553250,60.6,15.9,2707176363363894
2021-01-13 15:35:05,1610552105,60.6,15.9,2707176363363894
2021-01-13 16:15:46,1610554546,60.6,15.9,2707176363363894
2021-01-13 15:32:05,1610551925,60.6,15.9,2707176363363894
2021-01-13 15:33:01,1610551981,60.6,15.9,2707176363363894
2021-01-13 15:37:06,1610552226,60.6,15.9,2707176363363894
2021-01-13 15:34:40,1610552080,60.6,15.9,2707176363363894
2021-01-13 15:11:07,1610550667,60.6,15.9,2707176363363894
2021-01-13 15:07:22,1610550442,60.6,15.9,2707176363363894
2021-01-13 15:07:34,1610550454,60.6,15.9,2707176363363894
2021-01-13 15:55:18,1610553318,60.6,15.9,2707176363363894
2021-01-13 15:34:54,1610552094,60.6,15.9,2707176363363894
2021-01-13 15:36:58,1610552218,60.6,15.9,2707176363363894
2021-01-13 15:36:54,1610552214,60.6,15.9,2707176363363894
2021-01-13 15:54:22,1610553262,60.6,15.9,2707176363363894
2021-01-13 15:35:02,1610552102,60.6,15.9,2707176363363894
2021-01-13 15:33:30,1610552010,60.6,15.9,2707176363363894
2021-01-13 15:10:10,1610550610,60.6,15.9,2707176363363894
2021-01-13 15:04:25,1610550265,60.6,15.9,2707176363363894
2021-01-13 15:12:56,1610550776,60.6,15.9,2707176363363894
2021-01-13 15:14:44,1610550884,60.6,15.9,2707176363363894
2021-01-13 15:54:45,1610553285,60.6,15.9,2707176363363894
2021-01-13 15:56:29,1610553389,60.6,15.9,2707176363363894
2021-01-13 15:34:48,1610552088,60.6,15.9,2707176363363894
2021-01-13 15:32:06,1610551926,60.6,15.9,2707176363363894
2021-01-13 15:53:12,1610553192,60.6,15.9,2707176363363894
2021-01-13 15:36:44,1610552204,60.6,15.9,2707176363363894
2021-01-13 15:06:16,1610550376,60.6,15.9,2707176363363894
2021-01-13 15:06:05,1610550365,60.6,15.9,2707176363363894
2021-01-13 15:53:04,1610553184,60.6,15.9,2707176363363894
2021-01-13 15:56:56,1610553416,60.6,15.9,2707176363363894
2021-01-13 16:16:13,1610554573,60.6,15.9,2707176363363894
2021-01-13 16:15:44,1610554544,60.6,15.9,2707176363363894
2021-01-13 14:42:27,1610548947,60.6,15.9,2707176363363894
2021-01-13 15:13:08,1610550788,60.6,15.9,2707176363363894
2021-01-13 15:12:49,1610550769,60.6,15.9,2707176363363894
2021-01-13 15:11:25,1610550685,60.6,15.9,2707176363363894
2021-01-13 15:35:06,1610552106,60.6,15.9,2707176363363894
2021-01-13 15:53:31,1610553211,60.6,15.9,2707176363363894
2021-01-13 15:56:15,1610553375,60.6,15.9,2707176363363894
2021-01-13 15:54:29,1610553269,60.6,15.9,2707176363363894
2021-01-13 15:55:28,1610553328,60.6,15.9,2707176363363894
2021-01-13 15:36:18,1610552178,60.6,15.9,2707176363363894
2021-01-13 15:56:23,1610553383,60.6,15.9,2707176363363894
2021-01-13 15:13:32,1610550812,60.6,15.9,2707176363363894
2021-01-13 15:11:20,1610550680,60.6,15.9,2707176363363894
2021-01-13 15:13:20,1610550800,60.6,15.9,2707176363363894
2021-01-13 15:02:12,1610550132,60.6,15.9,2707176363363894
2021-01-13 15:16:36,1610550996,60.6,15.9,2707176363363894
2021-01-13 15:11:24,1610550684,60.6,15.9,2707176363363894
2021-01-13 15:56:28,1610553388,60.6,15.9,2707176363363894
2021-01-13 15:56:01,1610553361,60.6,15.9,2707176363363894
2021-01-13 16:15:29,1610554529,60.6,15.9,2707176363363894
2021-01-13 15:35:00,1610552100,60.6,15.9,2707176363363894
2021-01-13 15:32:59,1610551979,60.6,15.9,2707176363363894
2021-01-13 15:53:47,1610553227,60.6,15.9,2707176363363894
2021-01-13 15:09:38,1610550578,60.6,15.9,2707176363363894
2021-01-13 15:18:42,1610551122,60.6,15.9,2707176363363894
2021-01-13 14:42:28,1610548948,60.6,15.9,2707176363363894
2021-01-13 15:06:46,1610550406,60.6,15.9,2707176363363894
2021-01-13 15:36:15,1610552175,60.6,15.9,2707176363363894
2021-01-13 15:53:08,1610553188,60.6,15.9,2707176363363894
2021-01-13 15:55:36,1610553336,60.6,15.9,2707176363363894
2021-01-13 15:54:57,1610553297,60.6,15.9,2707176363363894
2021-01-13 15:14:29,1610550869,60.6,15.9,2707176363363894
2021-01-13 15:14:19,1610550859,60.6,15.9,2707176363363894
2021-01-13 15:09:23,1610550563,60.6,15.9,2707176363363894
2021-01-13 16:15:42,1610554542,60.6,15.9,2707176363363894
2021-01-13 15:54:50,1610553290,60.6,15.9,2707176363363894
2021-01-13 16:17:07,1610554627,60.6,15.9,2707176363363894
2021-01-13 15:57:02,1610553422,60.6,15.9,2707176363363894
2021-01-13 15:54:24,1610553264,60.6,15.9,2707176363363894
2021-01-13 15:18:52,1610551132,60.6,15.9,2707176363363894
2021-01-13 15:11:11,1610550671,60.6,15.9,2707176363363894
2021-01-13 15:13:41,1610550821,60.6,15.9,2707176363363894
2021-01-13 15:35:01,1610552101,60.6,15.9,2707176363363894
2021-01-13 15:53:37,1610553217,60.6,15.9,2707176363363894
2021-01-13 15:53:23,1610553203,60.6,15.9,2707176363363894
2021-01-13 15:32:18,1610551938,60.6,15.9,2707176363363894
2021-01-13 16:15:36,1610554536,60.6,15.9,2707176363363894
2021-01-13 15:09:21,1610550561,60.6,15.9,2707176363363894
2021-01-13 15:01:48,1610550108,60.6,15.9,2707176363363894
2021-01-13 15:07:46,1610550466,60.6,15.9,2707176363363894
2021-01-13 15:14:54,1610550894,60.6,15.9,2707176363363894
2021-01-13 15:55:26,1610553326,60.6,15.9,2707176363363894
2021-01-13 15:56:32,1610553392,60.6,15.9,2707176363363894
2021-01-13 15:35:32,1610552132,60.6,15.9,2707176363363894
2021-01-13 15:55:24,1610553324,60.6,15.9,2707176363363894
2021-01-13 15:35:50,1610552150,60.6,15.9,2707176363363894
2021-01-13 15:52:41,1610553161,60.6,15.9,2707176363363894
2021-01-13 16:16:59,1610554619,60.6,15.9,2707176363363894
2021-01-13 15:13:48,1610550828,60.6,15.9,2707176363363894
2021-01-13 15:04:10,1610550250,60.6,15.9,2707176363363894
2021-01-13 15:06:47,1610550407,60.6,15.9,2707176363363894
2021-01-13 15:14:39,1610550879,60.6,15.9,2707176363363894
2021-01-13 15:18:46,1610551126,60.6,15.9,2707176363363894
2021-01-13 15:18:47,1610551127,60.6,15.9,2707176363363894
2021-01-13 15:35:24,1610552124,60.6,15.9,2707176363363894
2021-01-13 15:32:22,1610551942,60.6,15.9,2707176363363894
2021-01-13 15:56:40,1610553400,60.6,15.9,2707176363363894
2021-01-13 15:36:51,1610552211,60.6,15.9,2707176363363894
2021-01-13 15:55:04,1610553304,60.6,15.9,2707176363363894
2021-01-13 16:15:53,1610554553,60.6,15.9,2707176363363894
2021-01-13 15:35:48,1610552148,60.6,15.9,2707176363363894
2021-01-13 16:16:02,1610554562,60.6,15.9,2707176363363894
2021-01-13 15:13:56,1610550836,60.6,15.9,2707176363363894
2021-01-13 14:42:23,1610548943,60.6,15.9,2707176363363894
2021-01-13 15:10:09,1610550609,60.6,15.9,2707176363363894
2021-01-13 15:09:39,1610550579,60.6,15.9,2707176363363894
2021-01-13 15:07:31,1610550451,60.6,15.9,2707176363363894
2021-01-13 15:07:25,1610550445,60.6,15.9,2707176363363894
2021-01-13 15:34:31,1610552071,60.6,15.9,2707176363363894
2021-01-13 15:33:43,1610552023,60.6,15.9,2707176363363894
2021-01-13 15:36:11,1610552171,60.6,15.9,2707176363363894
2021-01-13 15:11:52,1610550712,60.6,15.9,2707176363363894
2021-01-13 15:07:36,1610550456,60.6,15.9,2707176363363894
2021-01-13 15:35:28,1610552128,60.6,15.9,2707176363363894
2021-01-13 15:56:54,1610553414,60.6,15.9,2707176363363894
2021-01-13 15:33:52,1610552032,60.6,15.9,2707176363363894
2021-01-13 16:15:05,1610554505,60.6,15.9,2707176363363894
2021-01-13 15:56:19,1610553379,60.6,15.9,2707176363363894
2021-01-13 15:36:52,1610552212,60.6,15.9,2707176363363894
2021-01-13 15:36:10,1610552170,60.6,15.9,2707176363363894
2021-01-13 15:14:06,1610550846,60.6,15.9,2707176363363894
2021-01-13 15:33:20,1610552000,60.6,15.9,2707176363363894
2021-01-13 15:35:40,1610552140,60.6,15.9,2707176363363894
2021-01-13 15:33:55,1610552035,60.6,15.9,2707176363363894
2021-01-13 15:54:43,1610553283,60.6,15.9,2707176363363894
2021-01-13 15:35:55,1610552155,60.6,15.9,2707176363363894
2021-01-13 15:56:07,1610553367,60.6,15.9,2707176363363894
2021-01-13 16:15:25,1610554525,60.6,15.9,2707176363363894
2021-01-13 15:55:51,1610553351,60.6,15.9,2707176363363894
2021-01-13 15:05:05,1610550305,60.6,15.9,2707176363363894
2021-01-13 15:07:49,1610550469,60.6,15.9,2707176363363894
2021-01-13 15:11:23,1610550683,60.6,15.9,2707176363363894
2021-01-13 15:13:46,1610550826,60.6,15.9,2707176363363894
2021-01-13 15:15:00,1610550900,60.6,15.9,2707176363363894
2021-01-13 16:16:01,1610554561,60.6,15.9,2707176363363894
2021-01-13 16:15:37,1610554537,60.6,15.9,2707176363363894
2021-01-13 15:34:06,1610552046,60.6,15.9,2707176363363894
2021-01-13 15:34:04,1610552044,60.6,15.9,2707176363363894
2021-01-13 15:35:29,1610552129,60.6,15.9,2707176363363894
2021-01-13 15:01:39,1610550099,60.6,15.9,2707176363363894
2021-01-13 15:04:14,1610550254,60.6,15.9,2707176363363894
2021-01-13 15:09:12,1610550552,60.6,15.9,2707176363363894
2021-01-13 15:11:35,1610550695,60.6,15.9,2707176363363894
2021-01-13 15:09:09,1610550549,60.6,15.9,2707176363363894
2021-01-13 15:12:25,1610550745,60.6,15.9,2707176363363894
2021-01-13 15:09:22,1610550562,60.6,15.9,2707176363363894
2021-01-13 15:05:57,1610550357,60.6,15.9,2707176363363894
2021-01-13 15:50:48,1610553048,60.6,15.9,2707176363363894
2021-01-13 15:34:42,1610552082,60.6,15.9,2707176363363894
2021-01-13 15:35:42,1610552142,60.6,15.9,2707176363363894
2021-01-13 15:33:58,1610552038,60.6,15.9,2707176363363894
2021-01-13 15:09:28,1610550568,60.6,15.9,2707176363363894
2021-01-13 15:13:39,1610550819,60.6,15.9,2707176363363894
2021-01-13 15:05:54,1610550354,60.6,15.9,2707176363363894
2021-01-13 15:14:11,1610550851,60.6,15.9,2707176363363894
2021-01-13 15:02:27,1610550147,60.6,15.9,2707176363363894
2021-01-13 15:14:09,1610550849,60.6,15.9,2707176363363894
2021-01-13 15:14:41,1610550881,60.6,15.9,2707176363363894
2021-01-13 15:34:09,1610552049,60.6,15.9,2707176363363894
2021-01-13 15:31:51,1610551911,60.6,15.9,2707176363363894
2021-01-13 15:37:03,1610552223,60.6,15.9,2707176363363894
2021-01-13 16:15:16,1610554516,60.6,15.9,2707176363363894
2021-01-13 16:16:07,1610554567,60.6,15.9,2707176363363894
2021-01-13 16:15:31,1610554531,60.6,15.9,2707176363363894
2021-01-13 16:15:58,1610554558,60.6,15.9,2707176363363894
2021-01-13 15:31:50,1610551910,60.6,15.9,2707176363363894
2021-01-13 15:56:26,1610553386,60.6,15.9,2707176363363894
