timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 13:29:35,1612272575,61,16.1,2707176363363894
2021-02-02 13:49:05,1612273745,59,15,2582277131565505
2021-02-02 13:40:03,1612273203,61.2,16.2,2707176363363894
2021-02-02 14:11:30,1612275090,66.9,19.4,2753085432003927
2021-02-02 13:21:08,1612272068,66.9,19.4,2753085432003927
2021-02-02 13:28:06,1612272486,66.7,19.3,2753085432003927
2021-02-02 14:06:24,1612274784,61,16.1,2707176363363894
2021-02-02 13:42:15,1612273335,59.4,15.2,2582277131565505
2021-02-02 14:22:52,1612275772,61.2,16.2,2707176363363894
2021-02-02 13:26:38,1612272398,59.2,15.1,2582277131565505
2021-02-02 13:23:15,1612272195,66.9,19.4,2753085432003927
2021-02-02 14:22:34,1612275754,61.2,16.2,2707176363363894
2021-02-02 14:03:08,1612274588,59.2,15.1,2582277131565505
2021-02-02 13:20:46,1612272046,59.5,15.3,2582277131565505
2021-02-02 13:34:19,1612272859,59.4,15.2,2582277131565505
2021-02-02 13:55:58,1612274158,59.4,15.2,2582277131565505
2021-02-02 13:58:55,1612274335,66.9,19.4,2753085432003927
2021-02-02 14:06:10,1612274770,61,16.1,2707176363363894
2021-02-02 13:42:40,1612273360,61.2,16.2,2707176363363894
2021-02-02 13:43:58,1612273438,66.9,19.4,2753085432003927
2021-02-02 14:06:18,1612274778,61,16.1,2707176363363894
2021-02-02 14:18:44,1612275524,59.4,15.2,2582277131565505
2021-02-02 13:44:54,1612273494,59.2,15.1,2582277131565505
2021-02-02 13:24:36,1612272276,61.2,16.2,2707176363363894
2021-02-02 14:06:17,1612274777,61,16.1,2707176363363894
2021-02-02 13:37:02,1612273022,61,16.1,2707176363363894
2021-02-02 13:30:35,1612272635,59.2,15.1,2582277131565505
2021-02-02 13:35:08,1612272908,59.4,15.2,2582277131565505
2021-02-02 13:48:48,1612273728,66.7,19.3,2753085432003927
2021-02-02 14:03:21,1612274601,59.2,15.1,2582277131565505
2021-02-02 13:42:56,1612273376,66.9,19.4,2753085432003927
2021-02-02 14:21:37,1612275697,59.2,15.1,2582277131565505
2021-02-02 14:18:18,1612275498,61.2,16.2,2707176363363894
2021-02-02 14:03:47,1612274627,59.2,15.1,2582277131565505
2021-02-02 13:40:18,1612273218,66.9,19.4,2753085432003927
2021-02-02 14:27:17,1612276037,66.7,19.3,2753085432003927
2021-02-02 14:30:49,1612276249,60.6,15.9,2707176363363894
2021-02-02 13:38:24,1612273104,66.9,19.4,2753085432003927
2021-02-02 14:09:13,1612274953,60.8,16,2707176363363894
2021-02-02 14:17:09,1612275429,61.2,16.2,2707176363363894
2021-02-02 13:47:02,1612273622,61,16.1,2707176363363894
2021-02-02 14:10:28,1612275028,61,16.1,2707176363363894
2021-02-02 14:05:37,1612274737,61,16.1,2707176363363894
2021-02-02 13:46:51,1612273611,59.2,15.1,2582277131565505
2021-02-02 13:51:41,1612273901,59,15,2582277131565505
2021-02-02 13:32:43,1612272763,59.2,15.1,2582277131565505
2021-02-02 14:29:00,1612276140,61,16.1,2707176363363894
2021-02-02 14:06:52,1612274812,59.2,15.1,2582277131565505
2021-02-02 14:21:13,1612275673,59.2,15.1,2582277131565505
2021-02-02 14:05:16,1612274716,59.2,15.1,2582277131565505
2021-02-02 14:01:54,1612274514,59.4,15.2,2582277131565505
2021-02-02 13:53:04,1612273984,61,16.1,2707176363363894
2021-02-02 13:32:35,1612272755,60.8,16,2707176363363894
2021-02-02 14:03:50,1612274630,59.2,15.1,2582277131565505
2021-02-02 14:04:34,1612274674,59.2,15.1,2582277131565505
2021-02-02 14:30:14,1612276214,66.9,19.4,2753085432003927
2021-02-02 14:20:09,1612275609,59.4,15.2,2582277131565505
2021-02-02 14:02:58,1612274578,66.9,19.4,2753085432003927
2021-02-02 14:27:53,1612276073,59,15,2582277131565505
2021-02-02 13:49:40,1612273780,66.7,19.3,2753085432003927
2021-02-02 13:53:17,1612273997,59.2,15.1,2582277131565505
2021-02-02 14:00:20,1612274420,59.4,15.2,2582277131565505
2021-02-02 13:22:57,1612272177,61.2,16.2,2707176363363894
2021-02-02 14:04:53,1612274693,59.2,15.1,2582277131565505
2021-02-02 13:30:32,1612272632,66.7,19.3,2753085432003927
2021-02-02 14:08:53,1612274933,66.9,19.4,2753085432003927
2021-02-02 14:22:56,1612275776,59.2,15.1,2582277131565505
2021-02-02 14:20:14,1612275614,61.2,16.2,2707176363363894
2021-02-02 14:09:38,1612274978,66.7,19.3,2753085432003927
2021-02-02 13:20:25,1612272025,66.9,19.4,2753085432003927
2021-02-02 14:03:32,1612274612,61.2,16.2,2707176363363894
2021-02-02 14:26:22,1612275982,66.9,19.4,2753085432003927
2021-02-02 14:10:20,1612275020,58.8,14.9,2582277131565505
2021-02-02 14:18:29,1612275509,66.9,19.4,2753085432003927
2021-02-02 14:16:42,1612275402,66.9,19.4,2753085432003927
2021-02-02 13:40:07,1612273207,59.7,15.4,2582277131565505
2021-02-02 13:58:56,1612274336,59.5,15.3,2582277131565505
2021-02-02 14:28:16,1612276096,66.7,19.3,2753085432003927
2021-02-02 13:57:58,1612274278,61.2,16.2,2707176363363894
2021-02-02 13:59:57,1612274397,59.4,15.2,2582277131565505
2021-02-02 13:40:31,1612273231,59.5,15.3,2582277131565505
2021-02-02 14:03:10,1612274590,59.2,15.1,2582277131565505
2021-02-02 13:44:44,1612273484,61.2,16.2,2707176363363894
2021-02-02 14:21:24,1612275684,66.9,19.4,2753085432003927
2021-02-02 13:39:45,1612273185,61.2,16.2,2707176363363894
2021-02-02 13:42:48,1612273368,66.9,19.4,2753085432003927
2021-02-02 14:04:56,1612274696,66.9,19.4,2753085432003927
2021-02-02 13:27:53,1612272473,66.7,19.3,2753085432003927
2021-02-02 14:06:45,1612274805,61,16.1,2707176363363894
2021-02-02 13:35:32,1612272932,61,16.1,2707176363363894
2021-02-02 13:55:49,1612274149,66.7,19.3,2753085432003927
2021-02-02 13:52:14,1612273934,66.9,19.4,2753085432003927
2021-02-02 13:49:43,1612273783,59,15,2582277131565505
2021-02-02 13:49:51,1612273791,59,15,2582277131565505
2021-02-02 14:04:42,1612274682,59.2,15.1,2582277131565505
2021-02-02 13:42:23,1612273343,61.2,16.2,2707176363363894
2021-02-02 13:29:07,1612272547,59.2,15.1,2582277131565505
2021-02-02 13:56:48,1612274208,59.4,15.2,2582277131565505
2021-02-02 13:32:47,1612272767,59.2,15.1,2582277131565505
2021-02-02 14:13:17,1612275197,66.9,19.4,2753085432003927
2021-02-02 13:36:58,1612273018,59.4,15.2,2582277131565505
2021-02-02 14:06:39,1612274799,59,15,2582277131565505
2021-02-02 13:41:46,1612273306,59.5,15.3,2582277131565505
2021-02-02 13:33:31,1612272811,60.6,15.9,2707176363363894
2021-02-02 13:25:13,1612272313,61.2,16.2,2707176363363894
2021-02-02 13:56:56,1612274216,66.7,19.3,2753085432003927
2021-02-02 14:04:50,1612274690,61,16.1,2707176363363894
2021-02-02 14:12:34,1612275154,60.8,16,2707176363363894
2021-02-02 14:10:45,1612275045,66.9,19.4,2753085432003927
2021-02-02 13:21:33,1612272093,66.9,19.4,2753085432003927
2021-02-02 13:56:53,1612274213,61,16.1,2707176363363894
2021-02-02 14:01:59,1612274519,61.2,16.2,2707176363363894
2021-02-02 13:25:12,1612272312,66.7,19.3,2753085432003927
2021-02-02 13:55:17,1612274117,59.2,15.1,2582277131565505
2021-02-02 14:08:47,1612274927,61,16.1,2707176363363894
2021-02-02 13:20:33,1612272033,66.9,19.4,2753085432003927
2021-02-02 14:29:53,1612276193,58.8,14.9,2582277131565505
2021-02-02 13:39:57,1612273197,61.2,16.2,2707176363363894
2021-02-02 13:41:10,1612273270,61.2,16.2,2707176363363894
2021-02-02 14:07:02,1612274822,59.2,15.1,2582277131565505
2021-02-02 14:15:08,1612275308,59.4,15.2,2582277131565505
2021-02-02 13:41:07,1612273267,59.7,15.4,2582277131565505
2021-02-02 13:46:10,1612273570,61,16.1,2707176363363894
2021-02-02 13:23:37,1612272217,66.7,19.3,2753085432003927
2021-02-02 13:21:37,1612272097,59.5,15.3,2582277131565505
2021-02-02 13:24:27,1612272267,61.2,16.2,2707176363363894
2021-02-02 14:24:35,1612275875,66.9,19.4,2753085432003927
2021-02-02 14:15:48,1612275348,61,16.1,2707176363363894
2021-02-02 14:01:15,1612274475,59.4,15.2,2582277131565505
2021-02-02 14:06:02,1612274762,59.2,15.1,2582277131565505
2021-02-02 14:05:08,1612274708,66.9,19.4,2753085432003927
2021-02-02 14:05:31,1612274731,59.2,15.1,2582277131565505
2021-02-02 13:43:11,1612273391,61.2,16.2,2707176363363894
2021-02-02 13:58:05,1612274285,59.4,15.2,2582277131565505
2021-02-02 13:34:00,1612272840,66.7,19.3,2753085432003927
2021-02-02 14:21:04,1612275664,59.2,15.1,2582277131565505
2021-02-02 13:42:02,1612273322,59.4,15.2,2582277131565505
2021-02-02 14:09:49,1612274989,59,15,2582277131565505
2021-02-02 13:37:25,1612273045,66.9,19.4,2753085432003927
2021-02-02 13:57:24,1612274244,59.4,15.2,2582277131565505
2021-02-02 14:26:49,1612276009,61,16.1,2707176363363894
2021-02-02 14:00:31,1612274431,66.9,19.4,2753085432003927
2021-02-02 13:51:28,1612273888,58.8,14.9,2582277131565505
2021-02-02 14:19:32,1612275572,61.2,16.2,2707176363363894
2021-02-02 13:50:13,1612273813,59,15,2582277131565505
2021-02-02 13:35:34,1612272934,66.7,19.3,2753085432003927
2021-02-02 13:56:30,1612274190,61,16.1,2707176363363894
2021-02-02 14:26:48,1612276008,66.9,19.4,2753085432003927
2021-02-02 14:18:10,1612275490,66.9,19.4,2753085432003927
2021-02-02 14:02:25,1612274545,61.2,16.2,2707176363363894
2021-02-02 14:20:38,1612275638,59.2,15.1,2582277131565505
2021-02-02 13:36:22,1612272982,66.9,19.4,2753085432003927
2021-02-02 13:41:01,1612273261,66.9,19.4,2753085432003927
2021-02-02 14:24:01,1612275841,61,16.1,2707176363363894
2021-02-02 14:16:45,1612275405,59.4,15.2,2582277131565505
2021-02-02 13:44:43,1612273483,66.9,19.4,2753085432003927
2021-02-02 13:24:51,1612272291,61.2,16.2,2707176363363894
2021-02-02 13:54:30,1612274070,61,16.1,2707176363363894
2021-02-02 14:24:25,1612275865,61.2,16.2,2707176363363894
2021-02-02 13:25:28,1612272328,59.2,15.1,2582277131565505
2021-02-02 13:50:11,1612273811,66.7,19.3,2753085432003927
2021-02-02 13:23:35,1612272215,61.2,16.2,2707176363363894
2021-02-02 13:36:26,1612272986,61,16.1,2707176363363894
2021-02-02 13:29:11,1612272551,59.2,15.1,2582277131565505
2021-02-02 13:44:00,1612273440,59.4,15.2,2582277131565505
2021-02-02 13:57:06,1612274226,66.9,19.4,2753085432003927
2021-02-02 13:55:58,1612274158,61,16.1,2707176363363894
2021-02-02 13:43:59,1612273439,59.4,15.2,2582277131565505
2021-02-02 14:08:37,1612274917,66.7,19.3,2753085432003927
2021-02-02 13:32:07,1612272727,60.6,15.9,2707176363363894
2021-02-02 14:10:33,1612275033,58.8,14.9,2582277131565505
2021-02-02 14:23:26,1612275806,61.2,16.2,2707176363363894
2021-02-02 13:46:14,1612273574,61,16.1,2707176363363894
2021-02-02 14:22:19,1612275739,66.9,19.4,2753085432003927
2021-02-02 14:13:32,1612275212,66.9,19.4,2753085432003927
2021-02-02 13:55:22,1612274122,66.9,19.4,2753085432003927
2021-02-02 14:10:27,1612275027,61,16.1,2707176363363894
2021-02-02 13:27:39,1612272459,59.2,15.1,2582277131565505
2021-02-02 13:22:18,1612272138,59.4,15.2,2582277131565505
2021-02-02 13:38:50,1612273130,59.5,15.3,2582277131565505
2021-02-02 13:46:15,1612273575,61,16.1,2707176363363894
2021-02-02 14:01:04,1612274464,61.2,16.2,2707176363363894
2021-02-02 13:42:51,1612273371,61.2,16.2,2707176363363894
2021-02-02 13:22:31,1612272151,66.9,19.4,2753085432003927
2021-02-02 14:18:38,1612275518,59.4,15.2,2582277131565505
2021-02-02 13:19:52,1612271992,61.2,16.2,2707176363363894
2021-02-02 14:18:50,1612275530,59.4,15.2,2582277131565505
2021-02-02 13:53:52,1612274032,66.9,19.4,2753085432003927
2021-02-02 14:30:16,1612276216,66.9,19.4,2753085432003927
2021-02-02 14:18:43,1612275523,61.2,16.2,2707176363363894
2021-02-02 13:20:22,1612272022,59.5,15.3,2582277131565505
2021-02-02 14:14:10,1612275250,59.2,15.1,2582277131565505
2021-02-02 13:44:12,1612273452,61.2,16.2,2707176363363894
2021-02-02 13:20:29,1612272029,61.5,16.4,2707176363363894
2021-02-02 13:53:47,1612274027,66.9,19.4,2753085432003927
2021-02-02 13:23:12,1612272192,59.4,15.2,2582277131565505
2021-02-02 13:27:26,1612272446,61,16.1,2707176363363894
2021-02-02 14:23:32,1612275812,61,16.1,2707176363363894
2021-02-02 14:06:23,1612274783,61,16.1,2707176363363894
2021-02-02 14:25:23,1612275923,61,16.1,2707176363363894
2021-02-02 14:17:02,1612275422,59.4,15.2,2582277131565505
2021-02-02 14:13:26,1612275206,59.2,15.1,2582277131565505
2021-02-02 14:04:34,1612274674,66.9,19.4,2753085432003927
2021-02-02 14:30:53,1612276253,66.9,19.4,2753085432003927
2021-02-02 13:24:02,1612272242,66.7,19.3,2753085432003927
2021-02-02 14:06:36,1612274796,66.9,19.4,2753085432003927
2021-02-02 13:19:59,1612271999,66.9,19.4,2753085432003927
2021-02-02 14:03:27,1612274607,59.2,15.1,2582277131565505
2021-02-02 13:57:17,1612274237,66.7,19.3,2753085432003927
2021-02-02 14:24:55,1612275895,61,16.1,2707176363363894
2021-02-02 13:55:46,1612274146,61,16.1,2707176363363894
2021-02-02 13:28:32,1612272512,66.7,19.3,2753085432003927
2021-02-02 14:10:11,1612275011,58.8,14.9,2582277131565505
2021-02-02 13:26:20,1612272380,66.7,19.3,2753085432003927
2021-02-02 13:22:25,1612272145,66.9,19.4,2753085432003927
2021-02-02 14:07:04,1612274824,61,16.1,2707176363363894
2021-02-02 13:34:29,1612272869,61,16.1,2707176363363894
2021-02-02 14:03:12,1612274592,66.9,19.4,2753085432003927
2021-02-02 13:39:07,1612273147,59.7,15.4,2582277131565505
2021-02-02 14:25:43,1612275943,61,16.1,2707176363363894
2021-02-02 14:04:33,1612274673,61.2,16.2,2707176363363894
2021-02-02 13:28:21,1612272501,61,16.1,2707176363363894
2021-02-02 14:13:20,1612275200,66.9,19.4,2753085432003927
2021-02-02 14:25:50,1612275950,61.2,16.2,2707176363363894
2021-02-02 13:49:32,1612273772,61,16.1,2707176363363894
2021-02-02 14:08:24,1612274904,60.8,16,2707176363363894
2021-02-02 14:25:26,1612275926,59,15,2582277131565505
2021-02-02 14:15:30,1612275330,66.9,19.4,2753085432003927
2021-02-02 14:30:41,1612276241,60.6,15.9,2707176363363894
2021-02-02 13:22:47,1612272167,59.4,15.2,2582277131565505
2021-02-02 13:54:31,1612274071,61,16.1,2707176363363894
2021-02-02 13:25:21,1612272321,66.7,19.3,2753085432003927
2021-02-02 13:54:38,1612274078,66.9,19.4,2753085432003927
2021-02-02 14:30:32,1612276232,60.8,16,2707176363363894
2021-02-02 14:26:24,1612275984,59,15,2582277131565505
2021-02-02 14:05:59,1612274759,61,16.1,2707176363363894
2021-02-02 14:01:12,1612274472,59.4,15.2,2582277131565505
2021-02-02 13:56:43,1612274203,61,16.1,2707176363363894
2021-02-02 13:40:30,1612273230,61.2,16.2,2707176363363894
2021-02-02 13:47:22,1612273642,61,16.1,2707176363363894
2021-02-02 14:05:53,1612274753,59.2,15.1,2582277131565505
2021-02-02 14:18:14,1612275494,66.9,19.4,2753085432003927
2021-02-02 13:28:43,1612272523,66.7,19.3,2753085432003927
2021-02-02 13:29:35,1612272575,66.7,19.3,2753085432003927
2021-02-02 13:29:19,1612272559,66.7,19.3,2753085432003927
2021-02-02 14:23:20,1612275800,61,16.1,2707176363363894
2021-02-02 14:25:42,1612275942,66.9,19.4,2753085432003927
2021-02-02 13:51:59,1612273919,59,15,2582277131565505
2021-02-02 13:25:00,1612272300,61.2,16.2,2707176363363894
2021-02-02 14:17:33,1612275453,61.2,16.2,2707176363363894
2021-02-02 13:54:24,1612274064,59.2,15.1,2582277131565505
2021-02-02 13:51:27,1612273887,66.7,19.3,2753085432003927
2021-02-02 14:18:54,1612275534,59.4,15.2,2582277131565505
2021-02-02 13:40:20,1612273220,61.2,16.2,2707176363363894
2021-02-02 13:22:34,1612272154,59.4,15.2,2582277131565505
2021-02-02 14:20:06,1612275606,59.4,15.2,2582277131565505
2021-02-02 14:29:25,1612276165,61,16.1,2707176363363894
2021-02-02 13:20:34,1612272034,61.5,16.4,2707176363363894
2021-02-02 13:45:59,1612273559,61,16.1,2707176363363894
2021-02-02 14:25:49,1612275949,61.2,16.2,2707176363363894
2021-02-02 13:57:22,1612274242,61,16.1,2707176363363894
2021-02-02 13:54:26,1612274066,66.7,19.3,2753085432003927
2021-02-02 14:26:35,1612275995,61,16.1,2707176363363894
2021-02-02 13:31:14,1612272674,66.7,19.3,2753085432003927
2021-02-02 14:05:05,1612274705,61,16.1,2707176363363894
2021-02-02 14:01:09,1612274469,66.9,19.4,2753085432003927
2021-02-02 14:11:57,1612275117,66.9,19.4,2753085432003927
2021-02-02 13:49:16,1612273756,61,16.1,2707176363363894
2021-02-02 13:35:12,1612272912,66.7,19.3,2753085432003927
2021-02-02 14:19:03,1612275543,61.2,16.2,2707176363363894
2021-02-02 13:32:37,1612272757,59.2,15.1,2582277131565505
2021-02-02 13:36:02,1612272962,61,16.1,2707176363363894
2021-02-02 13:25:09,1612272309,61.2,16.2,2707176363363894
2021-02-02 14:25:16,1612275916,61,16.1,2707176363363894
2021-02-02 14:02:54,1612274574,66.9,19.4,2753085432003927
2021-02-02 14:04:10,1612274650,61.2,16.2,2707176363363894
2021-02-02 13:32:22,1612272742,60.8,16,2707176363363894
2021-02-02 14:04:07,1612274647,59.2,15.1,2582277131565505
2021-02-02 13:27:41,1612272461,59.2,15.1,2582277131565505
2021-02-02 13:53:54,1612274034,66.9,19.4,2753085432003927
2021-02-02 13:29:25,1612272565,61,16.1,2707176363363894
2021-02-02 13:51:00,1612273860,59,15,2582277131565505
2021-02-02 14:04:04,1612274644,59.2,15.1,2582277131565505
2021-02-02 13:34:31,1612272871,66.7,19.3,2753085432003927
2021-02-02 13:23:04,1612272184,59.4,15.2,2582277131565505
2021-02-02 13:22:22,1612272142,66.9,19.4,2753085432003927
2021-02-02 14:22:19,1612275739,59.2,15.1,2582277131565505
2021-02-02 14:08:26,1612274906,66.7,19.3,2753085432003927
2021-02-02 14:08:17,1612274897,60.8,16,2707176363363894
2021-02-02 13:42:52,1612273372,66.9,19.4,2753085432003927
2021-02-02 14:21:53,1612275713,66.9,19.4,2753085432003927
2021-02-02 13:30:33,1612272633,66.7,19.3,2753085432003927
2021-02-02 13:24:04,1612272244,61.2,16.2,2707176363363894
2021-02-02 14:06:22,1612274782,66.9,19.4,2753085432003927
2021-02-02 13:39:05,1612273145,66.9,19.4,2753085432003927
2021-02-02 13:42:23,1612273343,59.4,15.2,2582277131565505
2021-02-02 13:27:41,1612272461,66.7,19.3,2753085432003927
2021-02-02 14:08:04,1612274884,59,15,2582277131565505
2021-02-02 13:57:01,1612274221,61,16.1,2707176363363894
2021-02-02 14:04:17,1612274657,61.2,16.2,2707176363363894
2021-02-02 13:55:48,1612274148,66.7,19.3,2753085432003927
2021-02-02 14:29:52,1612276192,58.8,14.9,2582277131565505
2021-02-02 13:34:25,1612272865,59.4,15.2,2582277131565505
2021-02-02 14:15:09,1612275309,66.9,19.4,2753085432003927
2021-02-02 13:34:53,1612272893,61,16.1,2707176363363894
2021-02-02 13:48:28,1612273708,61,16.1,2707176363363894
2021-02-02 13:26:51,1612272411,59.2,15.1,2582277131565505
2021-02-02 14:09:24,1612274964,60.8,16,2707176363363894
2021-02-02 14:13:26,1612275206,66.9,19.4,2753085432003927
2021-02-02 14:27:37,1612276057,66.7,19.3,2753085432003927
2021-02-02 13:56:59,1612274219,59.4,15.2,2582277131565505
2021-02-02 14:11:06,1612275066,60.8,16,2707176363363894
2021-02-02 14:20:37,1612275637,66.9,19.4,2753085432003927
2021-02-02 14:22:00,1612275720,66.9,19.4,2753085432003927
2021-02-02 13:28:39,1612272519,61,16.1,2707176363363894
2021-02-02 14:19:23,1612275563,59.4,15.2,2582277131565505
2021-02-02 14:19:14,1612275554,61.2,16.2,2707176363363894
2021-02-02 14:01:41,1612274501,61.2,16.2,2707176363363894
2021-02-02 14:29:04,1612276144,59,15,2582277131565505
2021-02-02 14:06:05,1612274765,61,16.1,2707176363363894
2021-02-02 13:33:43,1612272823,66.7,19.3,2753085432003927
2021-02-02 13:20:09,1612272009,66.9,19.4,2753085432003927
2021-02-02 13:51:43,1612273903,66.7,19.3,2753085432003927
2021-02-02 13:39:37,1612273177,66.9,19.4,2753085432003927
2021-02-02 13:52:12,1612273932,66.7,19.3,2753085432003927
2021-02-02 13:20:48,1612272048,61.3,16.3,2707176363363894
2021-02-02 13:25:10,1612272310,59.4,15.2,2582277131565505
2021-02-02 13:50:30,1612273830,66.7,19.3,2753085432003927
2021-02-02 13:27:56,1612272476,59.2,15.1,2582277131565505
2021-02-02 13:40:38,1612273238,61.2,16.2,2707176363363894
2021-02-02 13:41:53,1612273313,59.5,15.3,2582277131565505
2021-02-02 13:33:16,1612272796,59.2,15.1,2582277131565505
2021-02-02 14:06:34,1612274794,61,16.1,2707176363363894
2021-02-02 13:35:51,1612272951,61,16.1,2707176363363894
2021-02-02 13:52:31,1612273951,59,15,2582277131565505
2021-02-02 14:24:04,1612275844,59.2,15.1,2582277131565505
2021-02-02 13:55:26,1612274126,66.9,19.4,2753085432003927
2021-02-02 13:25:29,1612272329,59.2,15.1,2582277131565505
2021-02-02 13:25:45,1612272345,66.7,19.3,2753085432003927
2021-02-02 13:50:40,1612273840,59.2,15.1,2582277131565505
2021-02-02 14:26:05,1612275965,66.9,19.4,2753085432003927
2021-02-02 14:02:55,1612274575,66.9,19.4,2753085432003927
2021-02-02 13:47:56,1612273676,59,15,2582277131565505
2021-02-02 13:32:35,1612272755,66.7,19.3,2753085432003927
2021-02-02 14:21:29,1612275689,66.9,19.4,2753085432003927
2021-02-02 13:31:19,1612272679,61,16.1,2707176363363894
2021-02-02 13:58:02,1612274282,61.2,16.2,2707176363363894
2021-02-02 14:19:37,1612275577,59.4,15.2,2582277131565505
2021-02-02 13:21:53,1612272113,66.9,19.4,2753085432003927
2021-02-02 13:59:59,1612274399,59.4,15.2,2582277131565505
2021-02-02 13:58:35,1612274315,59.5,15.3,2582277131565505
2021-02-02 13:51:43,1612273903,60.8,16,2707176363363894
2021-02-02 14:22:25,1612275745,66.9,19.4,2753085432003927
2021-02-02 13:31:18,1612272678,59,15,2582277131565505
