timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 04:23:06,1612239786,61.2,16.2,2582277131565505
2021-02-02 04:05:01,1612238701,61.2,16.2,2582277131565505
2021-02-02 04:40:06,1612240806,60.6,15.9,2582277131565505
2021-02-02 04:39:18,1612240758,68.7,20.4,2753085432003927
2021-02-02 04:33:04,1612240384,61,16.1,2582277131565505
2021-02-02 04:05:24,1612238724,61,16.1,2582277131565505
2021-02-02 03:58:33,1612238313,68.9,20.5,2753085432003927
2021-02-02 04:53:14,1612241594,60.6,15.9,2582277131565505
2021-02-02 03:48:46,1612237726,63.1,17.3,2707176363363894
2021-02-02 03:49:30,1612237770,63,17.2,2707176363363894
2021-02-02 03:49:19,1612237759,68.7,20.4,2753085432003927
2021-02-02 03:45:08,1612237508,61,16.1,2582277131565505
2021-02-02 04:03:37,1612238617,61.2,16.2,2582277131565505
2021-02-02 04:00:55,1612238455,62.8,17.1,2707176363363894
2021-02-02 04:53:42,1612241622,62.2,16.8,2707176363363894
2021-02-02 04:52:31,1612241551,60.6,15.9,2582277131565505
2021-02-02 04:05:21,1612238721,62.8,17.1,2707176363363894
2021-02-02 04:06:23,1612238783,62.8,17.1,2707176363363894
2021-02-02 04:05:55,1612238755,61,16.1,2582277131565505
2021-02-02 03:50:17,1612237817,63.1,17.3,2707176363363894
2021-02-02 04:13:44,1612239224,68.7,20.4,2753085432003927
2021-02-02 03:45:44,1612237544,61,16.1,2582277131565505
2021-02-02 04:12:48,1612239168,62.8,17.1,2707176363363894
2021-02-02 03:48:11,1612237691,63,17.2,2707176363363894
2021-02-02 04:47:33,1612241253,62.4,16.9,2707176363363894
2021-02-02 03:46:00,1612237560,62.8,17.1,2707176363363894
2021-02-02 03:54:11,1612238051,61.5,16.4,2582277131565505
2021-02-02 04:26:21,1612239981,61.2,16.2,2582277131565505
2021-02-02 03:45:17,1612237517,61,16.1,2582277131565505
2021-02-02 04:04:16,1612238656,68.7,20.4,2753085432003927
2021-02-02 03:43:55,1612237435,62.6,17,2707176363363894
2021-02-02 04:14:20,1612239260,61.5,16.4,2582277131565505
2021-02-02 03:50:30,1612237830,63.1,17.3,2707176363363894
2021-02-02 04:10:41,1612239041,61,16.1,2582277131565505
2021-02-02 03:47:56,1612237676,61.3,16.3,2582277131565505
2021-02-02 04:39:19,1612240759,60.6,15.9,2582277131565505
2021-02-02 04:33:16,1612240396,60.8,16,2582277131565505
2021-02-02 04:20:13,1612239613,62.8,17.1,2707176363363894
2021-02-02 04:06:46,1612238806,61,16.1,2582277131565505
2021-02-02 03:49:30,1612237770,68.7,20.4,2753085432003927
2021-02-02 04:50:25,1612241425,62.2,16.8,2707176363363894
2021-02-02 04:20:07,1612239607,61.5,16.4,2582277131565505
2021-02-02 04:20:06,1612239606,69.1,20.6,2753085432003927
2021-02-02 04:19:22,1612239562,63,17.2,2707176363363894
2021-02-02 04:02:49,1612238569,68.7,20.4,2753085432003927
2021-02-02 04:36:34,1612240594,60.8,16,2582277131565505
2021-02-02 04:24:31,1612239871,62.8,17.1,2707176363363894
2021-02-02 04:38:26,1612240706,62.4,16.9,2707176363363894
2021-02-02 03:45:22,1612237522,68.7,20.4,2753085432003927
2021-02-02 03:43:54,1612237434,62.8,17.1,2707176363363894
2021-02-02 04:41:23,1612240883,62.2,16.8,2707176363363894
2021-02-02 04:46:34,1612241194,68.4,20.2,2753085432003927
2021-02-02 04:04:16,1612238656,62.8,17.1,2707176363363894
2021-02-02 04:29:58,1612240198,61,16.1,2582277131565505
2021-02-02 04:43:00,1612240980,62.4,16.9,2707176363363894
2021-02-02 04:17:11,1612239431,69.1,20.6,2753085432003927
2021-02-02 04:47:33,1612241253,68.4,20.2,2753085432003927
2021-02-02 04:01:31,1612238491,68.7,20.4,2753085432003927
2021-02-02 04:50:18,1612241418,62.2,16.8,2707176363363894
2021-02-02 04:43:25,1612241005,60.6,15.9,2582277131565505
2021-02-02 03:53:16,1612237996,68.9,20.5,2753085432003927
2021-02-02 03:52:50,1612237970,63.3,17.4,2707176363363894
2021-02-02 03:51:17,1612237877,61.3,16.3,2582277131565505
2021-02-02 04:44:45,1612241085,68.5,20.3,2753085432003927
2021-02-02 04:43:03,1612240983,68.7,20.4,2753085432003927
2021-02-02 03:56:59,1612238219,68.9,20.5,2753085432003927
2021-02-02 04:39:57,1612240797,62.4,16.9,2707176363363894
2021-02-02 04:35:57,1612240557,60.8,16,2582277131565505
2021-02-02 03:59:34,1612238374,68.9,20.5,2753085432003927
2021-02-02 04:53:49,1612241629,62.4,16.9,2707176363363894
2021-02-02 04:18:13,1612239493,63.3,17.4,2707176363363894
2021-02-02 03:52:43,1612237963,68.9,20.5,2753085432003927
2021-02-02 04:32:17,1612240337,62.6,17,2707176363363894
2021-02-02 04:13:18,1612239198,61.5,16.4,2582277131565505
2021-02-02 04:16:40,1612239400,69.1,20.6,2753085432003927
2021-02-02 04:44:54,1612241094,68.5,20.3,2753085432003927
2021-02-02 04:33:48,1612240428,62.6,17,2707176363363894
2021-02-02 04:16:27,1612239387,63.3,17.4,2707176363363894
2021-02-02 04:28:22,1612240102,68.7,20.4,2753085432003927
2021-02-02 04:50:05,1612241405,68.4,20.2,2753085432003927
2021-02-02 04:52:29,1612241549,68.4,20.2,2753085432003927
2021-02-02 03:51:00,1612237860,63.3,17.4,2707176363363894
2021-02-02 03:53:43,1612238023,68.9,20.5,2753085432003927
2021-02-02 03:55:29,1612238129,61.5,16.4,2582277131565505
2021-02-02 04:29:14,1612240154,68.7,20.4,2753085432003927
2021-02-02 03:51:11,1612237871,61.3,16.3,2582277131565505
2021-02-02 04:15:29,1612239329,63.1,17.3,2707176363363894
2021-02-02 04:09:07,1612238947,61,16.1,2582277131565505
2021-02-02 04:10:55,1612239055,68.7,20.4,2753085432003927
2021-02-02 04:30:39,1612240239,61,16.1,2582277131565505
2021-02-02 04:50:24,1612241424,62.2,16.8,2707176363363894
2021-02-02 04:41:07,1612240867,60.6,15.9,2582277131565505
2021-02-02 04:27:36,1612240056,61.2,16.2,2582277131565505
2021-02-02 04:38:01,1612240681,68.7,20.4,2753085432003927
2021-02-02 04:51:21,1612241481,60.6,15.9,2582277131565505
2021-02-02 04:28:15,1612240095,68.7,20.4,2753085432003927
2021-02-02 03:45:10,1612237510,61,16.1,2582277131565505
2021-02-02 04:44:34,1612241074,68.5,20.3,2753085432003927
2021-02-02 04:35:45,1612240545,62.4,16.9,2707176363363894
2021-02-02 03:53:30,1612238010,61.5,16.4,2582277131565505
2021-02-02 04:13:39,1612239219,63,17.2,2707176363363894
2021-02-02 04:16:35,1612239395,61.5,16.4,2582277131565505
2021-02-02 03:55:39,1612238139,63,17.2,2707176363363894
2021-02-02 04:17:20,1612239440,69.1,20.6,2753085432003927
2021-02-02 04:45:09,1612241109,68.5,20.3,2753085432003927
2021-02-02 04:35:48,1612240548,68.7,20.4,2753085432003927
2021-02-02 04:08:32,1612238912,61,16.1,2582277131565505
2021-02-02 04:32:48,1612240368,61,16.1,2582277131565505
2021-02-02 04:32:38,1612240358,61,16.1,2582277131565505
2021-02-02 04:18:35,1612239515,61.5,16.4,2582277131565505
2021-02-02 04:27:51,1612240071,62.8,17.1,2707176363363894
2021-02-02 04:35:06,1612240506,62.4,16.9,2707176363363894
2021-02-02 04:41:26,1612240886,68.7,20.4,2753085432003927
2021-02-02 04:46:42,1612241202,60.6,15.9,2582277131565505
2021-02-02 04:16:09,1612239369,61.7,16.5,2582277131565505
2021-02-02 03:58:26,1612238306,61.2,16.2,2582277131565505
2021-02-02 04:06:56,1612238816,62.6,17,2707176363363894
2021-02-02 04:09:20,1612238960,68.7,20.4,2753085432003927
2021-02-02 04:38:48,1612240728,68.7,20.4,2753085432003927
2021-02-02 03:47:14,1612237634,61.2,16.2,2582277131565505
2021-02-02 04:04:04,1612238644,61.2,16.2,2582277131565505
2021-02-02 04:16:20,1612239380,61.5,16.4,2582277131565505
2021-02-02 04:27:04,1612240024,68.9,20.5,2753085432003927
2021-02-02 04:53:25,1612241605,60.6,15.9,2582277131565505
2021-02-02 03:53:03,1612237983,68.9,20.5,2753085432003927
2021-02-02 03:59:58,1612238398,68.7,20.4,2753085432003927
2021-02-02 04:31:02,1612240262,61,16.1,2582277131565505
2021-02-02 04:50:04,1612241404,62.4,16.9,2707176363363894
2021-02-02 04:31:36,1612240296,62.6,17,2707176363363894
2021-02-02 04:02:42,1612238562,68.7,20.4,2753085432003927
2021-02-02 04:35:51,1612240551,68.7,20.4,2753085432003927
2021-02-02 03:45:44,1612237544,68.7,20.4,2753085432003927
2021-02-02 04:32:02,1612240322,62.6,17,2707176363363894
2021-02-02 04:02:08,1612238528,61.2,16.2,2582277131565505
2021-02-02 03:47:02,1612237622,68.7,20.4,2753085432003927
2021-02-02 04:23:38,1612239818,62.8,17.1,2707176363363894
2021-02-02 04:20:36,1612239636,62.8,17.1,2707176363363894
2021-02-02 04:35:56,1612240556,60.8,16,2582277131565505
2021-02-02 04:24:03,1612239843,68.9,20.5,2753085432003927
2021-02-02 04:30:32,1612240232,62.6,17,2707176363363894
2021-02-02 04:14:44,1612239284,68.9,20.5,2753085432003927
2021-02-02 04:25:52,1612239952,62.8,17.1,2707176363363894
2021-02-02 04:29:34,1612240174,61,16.1,2582277131565505
2021-02-02 04:12:24,1612239144,62.8,17.1,2707176363363894
2021-02-02 03:44:53,1612237493,68.7,20.4,2753085432003927
2021-02-02 04:12:37,1612239157,61.5,16.4,2582277131565505
2021-02-02 04:30:21,1612240221,68.7,20.4,2753085432003927
2021-02-02 04:10:08,1612239008,68.7,20.4,2753085432003927
2021-02-02 03:56:33,1612238193,61.2,16.2,2582277131565505
2021-02-02 04:22:53,1612239773,62.8,17.1,2707176363363894
2021-02-02 04:13:53,1612239233,61.5,16.4,2582277131565505
2021-02-02 03:45:37,1612237537,61,16.1,2582277131565505
2021-02-02 04:25:06,1612239906,61.2,16.2,2582277131565505
2021-02-02 04:43:53,1612241033,68.5,20.3,2753085432003927
2021-02-02 04:31:32,1612240292,62.6,17,2707176363363894
2021-02-02 04:33:36,1612240416,68.7,20.4,2753085432003927
2021-02-02 03:55:18,1612238118,61.5,16.4,2582277131565505
2021-02-02 04:05:37,1612238737,61,16.1,2582277131565505
2021-02-02 04:39:59,1612240799,60.6,15.9,2582277131565505
2021-02-02 03:59:48,1612238388,61.2,16.2,2582277131565505
2021-02-02 04:49:03,1612241343,60.6,15.9,2582277131565505
2021-02-02 04:09:06,1612238946,68.7,20.4,2753085432003927
2021-02-02 04:08:26,1612238906,61.2,16.2,2582277131565505
2021-02-02 04:29:12,1612240152,68.7,20.4,2753085432003927
2021-02-02 04:48:17,1612241297,62.4,16.9,2707176363363894
2021-02-02 03:47:33,1612237653,61.2,16.2,2582277131565505
2021-02-02 04:07:08,1612238828,62.6,17,2707176363363894
2021-02-02 04:45:35,1612241135,62.2,16.8,2707176363363894
2021-02-02 03:46:17,1612237577,61,16.1,2582277131565505
2021-02-02 04:11:39,1612239099,68.7,20.4,2753085432003927
2021-02-02 04:47:58,1612241278,62.4,16.9,2707176363363894
2021-02-02 04:26:47,1612240007,61.2,16.2,2582277131565505
2021-02-02 03:50:26,1612237826,68.7,20.4,2753085432003927
2021-02-02 03:52:08,1612237928,68.7,20.4,2753085432003927
2021-02-02 03:43:56,1612237436,68.7,20.4,2753085432003927
2021-02-02 04:44:21,1612241061,60.6,15.9,2582277131565505
2021-02-02 04:31:21,1612240281,68.7,20.4,2753085432003927
2021-02-02 03:44:56,1612237496,61.2,16.2,2582277131565505
2021-02-02 04:17:44,1612239464,63.3,17.4,2707176363363894
2021-02-02 04:53:47,1612241627,60.6,15.9,2582277131565505
2021-02-02 04:51:24,1612241484,62.2,16.8,2707176363363894
2021-02-02 04:10:12,1612239012,62.8,17.1,2707176363363894
2021-02-02 04:47:59,1612241279,68.5,20.3,2753085432003927
2021-02-02 03:46:21,1612237581,61,16.1,2582277131565505
2021-02-02 04:12:47,1612239167,61.5,16.4,2582277131565505
2021-02-02 04:01:22,1612238482,62.8,17.1,2707176363363894
2021-02-02 04:33:17,1612240397,68.7,20.4,2753085432003927
2021-02-02 04:18:42,1612239522,63.1,17.3,2707176363363894
2021-02-02 03:56:14,1612238174,68.9,20.5,2753085432003927
2021-02-02 04:37:53,1612240673,62.4,16.9,2707176363363894
2021-02-02 03:52:30,1612237950,68.7,20.4,2753085432003927
2021-02-02 04:27:40,1612240060,61.2,16.2,2582277131565505
2021-02-02 04:18:17,1612239497,69.1,20.6,2753085432003927
2021-02-02 04:54:03,1612241643,60.6,15.9,2582277131565505
2021-02-02 03:50:38,1612237838,63.1,17.3,2707176363363894
2021-02-02 04:07:13,1612238833,68.7,20.4,2753085432003927
2021-02-02 04:24:48,1612239888,62.8,17.1,2707176363363894
2021-02-02 04:11:04,1612239064,61.2,16.2,2582277131565505
2021-02-02 04:45:56,1612241156,60.6,15.9,2582277131565505
2021-02-02 04:40:40,1612240840,68.7,20.4,2753085432003927
2021-02-02 04:54:49,1612241689,62.4,16.9,2707176363363894
2021-02-02 04:50:28,1612241428,68.4,20.2,2753085432003927
2021-02-02 03:53:40,1612238020,68.9,20.5,2753085432003927
2021-02-02 04:23:24,1612239804,62.8,17.1,2707176363363894
2021-02-02 03:47:32,1612237652,68.7,20.4,2753085432003927
2021-02-02 04:12:03,1612239123,68.7,20.4,2753085432003927
2021-02-02 04:15:15,1612239315,61.5,16.4,2582277131565505
2021-02-02 04:48:50,1612241330,60.6,15.9,2582277131565505
2021-02-02 03:45:50,1612237550,62.8,17.1,2707176363363894
2021-02-02 04:05:07,1612238707,68.7,20.4,2753085432003927
2021-02-02 03:45:02,1612237502,61,16.1,2582277131565505
2021-02-02 04:18:39,1612239519,61.5,16.4,2582277131565505
2021-02-02 04:50:13,1612241413,62.2,16.8,2707176363363894
2021-02-02 04:23:14,1612239794,68.9,20.5,2753085432003927
2021-02-02 04:06:29,1612238789,62.6,17,2707176363363894
2021-02-02 04:38:15,1612240695,62.4,16.9,2707176363363894
2021-02-02 03:43:56,1612237436,61,16.1,2582277131565505
2021-02-02 04:43:44,1612241024,60.6,15.9,2582277131565505
2021-02-02 04:46:38,1612241198,68.4,20.2,2753085432003927
2021-02-02 04:37:03,1612240623,68.7,20.4,2753085432003927
2021-02-02 04:51:38,1612241498,60.6,15.9,2582277131565505
2021-02-02 03:44:06,1612237446,62.8,17.1,2707176363363894
2021-02-02 03:48:50,1612237730,63,17.2,2707176363363894
2021-02-02 03:44:36,1612237476,62.8,17.1,2707176363363894
2021-02-02 03:51:46,1612237906,68.7,20.4,2753085432003927
2021-02-02 04:03:27,1612238607,68.7,20.4,2753085432003927
2021-02-02 03:53:06,1612237986,61.5,16.4,2582277131565505
2021-02-02 04:37:14,1612240634,62.4,16.9,2707176363363894
2021-02-02 04:08:26,1612238906,62.6,17,2707176363363894
2021-02-02 04:04:56,1612238696,61.2,16.2,2582277131565505
2021-02-02 04:13:55,1612239235,61.5,16.4,2582277131565505
2021-02-02 04:47:28,1612241248,60.6,15.9,2582277131565505
2021-02-02 04:14:55,1612239295,61.5,16.4,2582277131565505
2021-02-02 04:48:14,1612241294,68.5,20.3,2753085432003927
2021-02-02 04:47:14,1612241234,68.4,20.2,2753085432003927
2021-02-02 04:26:58,1612240018,62.8,17.1,2707176363363894
2021-02-02 04:02:43,1612238563,61.2,16.2,2582277131565505
2021-02-02 04:45:01,1612241101,68.5,20.3,2753085432003927
2021-02-02 03:56:43,1612238203,61.2,16.2,2582277131565505
2021-02-02 04:15:55,1612239355,68.9,20.5,2753085432003927
2021-02-02 03:47:19,1612237639,61.3,16.3,2582277131565505
2021-02-02 04:54:16,1612241656,68.4,20.2,2753085432003927
2021-02-02 04:31:26,1612240286,68.7,20.4,2753085432003927
2021-02-02 04:52:10,1612241530,68.4,20.2,2753085432003927
2021-02-02 04:41:41,1612240901,60.6,15.9,2582277131565505
2021-02-02 04:37:45,1612240665,60.6,15.9,2582277131565505
2021-02-02 04:44:42,1612241082,68.5,20.3,2753085432003927
2021-02-02 04:41:50,1612240910,60.6,15.9,2582277131565505
2021-02-02 04:41:07,1612240867,62.2,16.8,2707176363363894
2021-02-02 04:12:11,1612239131,63,17.2,2707176363363894
2021-02-02 04:16:10,1612239370,63.3,17.4,2707176363363894
2021-02-02 04:52:23,1612241543,62.4,16.9,2707176363363894
2021-02-02 04:26:03,1612239963,61.2,16.2,2582277131565505
2021-02-02 04:43:04,1612240984,62.4,16.9,2707176363363894
2021-02-02 04:32:45,1612240365,62.4,16.9,2707176363363894
2021-02-02 04:10:25,1612239025,61.2,16.2,2582277131565505
2021-02-02 04:07:04,1612238824,61,16.1,2582277131565505
2021-02-02 04:04:23,1612238663,61.2,16.2,2582277131565505
2021-02-02 04:21:23,1612239683,63,17.2,2707176363363894
2021-02-02 04:07:09,1612238829,61,16.1,2582277131565505
2021-02-02 04:10:58,1612239058,62.8,17.1,2707176363363894
2021-02-02 04:37:15,1612240635,62.4,16.9,2707176363363894
2021-02-02 03:52:14,1612237934,61.5,16.4,2582277131565505
2021-02-02 03:53:26,1612238006,68.9,20.5,2753085432003927
2021-02-02 03:43:40,1612237420,62.8,17.1,2707176363363894
2021-02-02 04:39:54,1612240794,62.4,16.9,2707176363363894
2021-02-02 04:50:10,1612241410,68.4,20.2,2753085432003927
2021-02-02 04:36:17,1612240577,62.4,16.9,2707176363363894
2021-02-02 04:44:36,1612241076,68.5,20.3,2753085432003927
2021-02-02 03:46:45,1612237605,68.7,20.4,2753085432003927
2021-02-02 04:43:32,1612241012,60.6,15.9,2582277131565505
2021-02-02 04:24:54,1612239894,62.8,17.1,2707176363363894
2021-02-02 03:51:40,1612237900,63.1,17.3,2707176363363894
2021-02-02 04:07:12,1612238832,61,16.1,2582277131565505
2021-02-02 04:15:18,1612239318,63.1,17.3,2707176363363894
2021-02-02 04:22:38,1612239758,61.2,16.2,2582277131565505
2021-02-02 04:44:41,1612241081,68.5,20.3,2753085432003927
2021-02-02 03:46:09,1612237569,62.8,17.1,2707176363363894
2021-02-02 03:53:38,1612238018,61.5,16.4,2582277131565505
2021-02-02 04:20:35,1612239635,68.9,20.5,2753085432003927
2021-02-02 04:05:31,1612238731,61,16.1,2582277131565505
2021-02-02 04:32:46,1612240366,68.7,20.4,2753085432003927
2021-02-02 04:36:07,1612240567,68.7,20.4,2753085432003927
2021-02-02 04:18:48,1612239528,69.1,20.6,2753085432003927
2021-02-02 04:08:57,1612238937,61.2,16.2,2582277131565505
2021-02-02 04:01:12,1612238472,61.2,16.2,2582277131565505
2021-02-02 04:37:45,1612240665,62.4,16.9,2707176363363894
2021-02-02 04:41:35,1612240895,68.7,20.4,2753085432003927
2021-02-02 04:33:26,1612240406,62.6,17,2707176363363894
2021-02-02 03:52:26,1612237946,68.7,20.4,2753085432003927
2021-02-02 04:00:23,1612238423,68.7,20.4,2753085432003927
2021-02-02 04:09:27,1612238967,62.6,17,2707176363363894
2021-02-02 04:26:27,1612239987,68.9,20.5,2753085432003927
2021-02-02 04:21:46,1612239706,61.3,16.3,2582277131565505
2021-02-02 04:07:57,1612238877,61,16.1,2582277131565505
2021-02-02 04:19:00,1612239540,63.1,17.3,2707176363363894
2021-02-02 04:12:12,1612239132,61.5,16.4,2582277131565505
2021-02-02 04:29:29,1612240169,68.7,20.4,2753085432003927
2021-02-02 03:47:47,1612237667,61.2,16.2,2582277131565505
2021-02-02 04:43:59,1612241039,60.6,15.9,2582277131565505
2021-02-02 04:26:55,1612240015,68.7,20.4,2753085432003927
2021-02-02 04:13:19,1612239199,68.9,20.5,2753085432003927
2021-02-02 04:30:52,1612240252,61,16.1,2582277131565505
2021-02-02 03:44:52,1612237492,62.6,17,2707176363363894
2021-02-02 04:36:56,1612240616,68.7,20.4,2753085432003927
2021-02-02 03:56:27,1612238187,68.9,20.5,2753085432003927
2021-02-02 03:48:03,1612237683,61.2,16.2,2582277131565505
2021-02-02 04:07:34,1612238854,61,16.1,2582277131565505
2021-02-02 03:44:00,1612237440,68.7,20.4,2753085432003927
2021-02-02 04:13:57,1612239237,63,17.2,2707176363363894
2021-02-02 04:16:50,1612239410,63.1,17.3,2707176363363894
2021-02-02 04:06:02,1612238762,68.7,20.4,2753085432003927
2021-02-02 04:04:09,1612238649,61.2,16.2,2582277131565505
2021-02-02 04:53:07,1612241587,60.6,15.9,2582277131565505
2021-02-02 04:34:05,1612240445,62.6,17,2707176363363894
2021-02-02 03:59:57,1612238397,68.7,20.4,2753085432003927
2021-02-02 04:29:37,1612240177,61,16.1,2582277131565505
2021-02-02 04:35:56,1612240556,68.7,20.4,2753085432003927
2021-02-02 04:30:24,1612240224,62.6,17,2707176363363894
2021-02-02 04:12:44,1612239164,68.9,20.5,2753085432003927
2021-02-02 04:38:08,1612240688,60.8,16,2582277131565505
2021-02-02 04:43:46,1612241026,60.6,15.9,2582277131565505
2021-02-02 03:44:59,1612237499,61,16.1,2582277131565505
2021-02-02 04:52:03,1612241523,60.6,15.9,2582277131565505
2021-02-02 04:26:24,1612239984,62.6,17,2707176363363894
2021-02-02 04:15:19,1612239319,68.9,20.5,2753085432003927
2021-02-02 04:15:43,1612239343,63.1,17.3,2707176363363894
2021-02-02 03:50:55,1612237855,68.7,20.4,2753085432003927
2021-02-02 04:47:18,1612241238,62.2,16.8,2707176363363894
2021-02-02 04:18:34,1612239514,68.9,20.5,2753085432003927
2021-02-02 04:51:06,1612241466,62.4,16.9,2707176363363894
2021-02-02 04:36:10,1612240570,60.8,16,2582277131565505
2021-02-02 04:36:50,1612240610,62.4,16.9,2707176363363894
2021-02-02 04:42:56,1612240976,62.4,16.9,2707176363363894
2021-02-02 03:58:45,1612238325,63,17.2,2707176363363894
2021-02-02 04:44:19,1612241059,60.6,15.9,2582277131565505
2021-02-02 04:46:56,1612241216,68.4,20.2,2753085432003927
2021-02-02 03:47:27,1612237647,68.7,20.4,2753085432003927
2021-02-02 04:15:25,1612239325,61.5,16.4,2582277131565505
2021-02-02 03:44:44,1612237484,68.7,20.4,2753085432003927
2021-02-02 03:46:47,1612237607,62.8,17.1,2707176363363894
2021-02-02 04:02:39,1612238559,68.7,20.4,2753085432003927
2021-02-02 04:51:50,1612241510,62.4,16.9,2707176363363894
2021-02-02 03:49:46,1612237786,68.7,20.4,2753085432003927
2021-02-02 04:33:10,1612240390,62.6,17,2707176363363894
2021-02-02 04:36:45,1612240605,62.4,16.9,2707176363363894
2021-02-02 03:48:57,1612237737,63,17.2,2707176363363894
2021-02-02 03:45:37,1612237537,68.7,20.4,2753085432003927
2021-02-02 04:09:46,1612238986,68.7,20.4,2753085432003927
2021-02-02 04:15:37,1612239337,63.1,17.3,2707176363363894
2021-02-02 04:24:32,1612239872,62.8,17.1,2707176363363894
2021-02-02 03:52:49,1612237969,63.3,17.4,2707176363363894
2021-02-02 04:33:15,1612240395,62.6,17,2707176363363894
2021-02-02 03:53:39,1612238019,63.3,17.4,2707176363363894
