timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 13:01:58,1612270918,66.7,19.3,2753085432003927
2021-02-02 12:16:55,1612268215,61,16.1,2707176363363894
2021-02-02 12:58:20,1612270700,66.7,19.3,2753085432003927
2021-02-02 12:21:37,1612268497,60.6,15.9,2707176363363894
2021-02-02 12:22:26,1612268546,66.6,19.2,2753085432003927
2021-02-02 12:51:38,1612270298,66.6,19.2,2753085432003927
2021-02-02 13:00:07,1612270807,59.4,15.2,2582277131565505
2021-02-02 13:00:24,1612270824,59.4,15.2,2582277131565505
2021-02-02 12:37:56,1612269476,59.4,15.2,2582277131565505
2021-02-02 13:11:28,1612271488,66.6,19.2,2753085432003927
2021-02-02 12:15:03,1612268103,61,16.1,2707176363363894
2021-02-02 12:26:31,1612268791,60.8,16,2707176363363894
2021-02-02 13:15:52,1612271752,59.5,15.3,2582277131565505
2021-02-02 13:02:03,1612270923,66.7,19.3,2753085432003927
2021-02-02 12:13:39,1612268019,61.2,16.2,2707176363363894
2021-02-02 12:46:22,1612269982,66.6,19.2,2753085432003927
2021-02-02 12:34:08,1612269248,66.7,19.3,2753085432003927
2021-02-02 12:41:35,1612269695,61,16.1,2707176363363894
2021-02-02 12:48:40,1612270120,66.6,19.2,2753085432003927
2021-02-02 13:12:49,1612271569,59.4,15.2,2582277131565505
2021-02-02 13:08:29,1612271309,66.6,19.2,2753085432003927
2021-02-02 12:28:39,1612268919,61,16.1,2707176363363894
2021-02-02 13:03:23,1612271003,66.7,19.3,2753085432003927
2021-02-02 12:46:43,1612270003,59,15,2582277131565505
2021-02-02 13:06:27,1612271187,60.6,15.9,2707176363363894
2021-02-02 12:33:56,1612269236,66.7,19.3,2753085432003927
2021-02-02 12:42:27,1612269747,60.8,16,2707176363363894
2021-02-02 13:07:47,1612271267,60.8,16,2707176363363894
2021-02-02 13:13:57,1612271637,61,16.1,2707176363363894
2021-02-02 13:09:45,1612271385,60.6,15.9,2707176363363894
2021-02-02 12:26:47,1612268807,66.6,19.2,2753085432003927
2021-02-02 12:59:55,1612270795,61.2,16.2,2707176363363894
2021-02-02 13:04:14,1612271054,61,16.1,2707176363363894
2021-02-02 13:17:48,1612271868,66.7,19.3,2753085432003927
2021-02-02 12:47:07,1612270027,60.6,15.9,2707176363363894
2021-02-02 12:29:05,1612268945,61,16.1,2707176363363894
2021-02-02 12:07:14,1612267634,59.7,15.4,2582277131565505
2021-02-02 13:11:44,1612271504,66.6,19.2,2753085432003927
2021-02-02 12:10:02,1612267802,59.5,15.3,2582277131565505
2021-02-02 12:55:50,1612270550,59.7,15.4,2582277131565505
2021-02-02 13:14:08,1612271648,66.7,19.3,2753085432003927
2021-02-02 12:34:15,1612269255,66.7,19.3,2753085432003927
2021-02-02 12:38:54,1612269534,66.6,19.2,2753085432003927
2021-02-02 13:10:22,1612271422,60.6,15.9,2707176363363894
2021-02-02 12:47:09,1612270029,59,15,2582277131565505
2021-02-02 12:52:27,1612270347,66.6,19.2,2753085432003927
2021-02-02 12:17:36,1612268256,66.6,19.2,2753085432003927
2021-02-02 12:39:27,1612269567,66.6,19.2,2753085432003927
2021-02-02 13:08:02,1612271282,59.2,15.1,2582277131565505
2021-02-02 12:26:52,1612268812,59.4,15.2,2582277131565505
2021-02-02 12:49:38,1612270178,66.6,19.2,2753085432003927
2021-02-02 12:17:41,1612268261,61,16.1,2707176363363894
2021-02-02 12:45:15,1612269915,66.6,19.2,2753085432003927
2021-02-02 12:39:45,1612269585,66.6,19.2,2753085432003927
2021-02-02 12:27:55,1612268875,66.6,19.2,2753085432003927
2021-02-02 12:30:27,1612269027,61,16.1,2707176363363894
2021-02-02 12:14:40,1612268080,61.2,16.2,2707176363363894
2021-02-02 12:17:10,1612268230,61,16.1,2707176363363894
2021-02-02 12:57:06,1612270626,59.5,15.3,2582277131565505
2021-02-02 13:13:18,1612271598,59.4,15.2,2582277131565505
2021-02-02 12:14:44,1612268084,59.2,15.1,2582277131565505
2021-02-02 12:58:00,1612270680,59.5,15.3,2582277131565505
2021-02-02 12:46:04,1612269964,59,15,2582277131565505
2021-02-02 12:11:22,1612267882,59.4,15.2,2582277131565505
2021-02-02 12:43:22,1612269802,59.2,15.1,2582277131565505
2021-02-02 13:12:15,1612271535,59.2,15.1,2582277131565505
2021-02-02 12:27:33,1612268853,60.8,16,2707176363363894
2021-02-02 13:01:46,1612270906,61,16.1,2707176363363894
2021-02-02 12:39:47,1612269587,61,16.1,2707176363363894
2021-02-02 12:12:27,1612267947,59.4,15.2,2582277131565505
2021-02-02 12:24:36,1612268676,59.2,15.1,2582277131565505
2021-02-02 12:36:34,1612269394,59.4,15.2,2582277131565505
2021-02-02 13:09:30,1612271370,60.6,15.9,2707176363363894
2021-02-02 13:13:02,1612271582,66.7,19.3,2753085432003927
2021-02-02 12:55:15,1612270515,66.7,19.3,2753085432003927
2021-02-02 12:28:13,1612268893,66.6,19.2,2753085432003927
2021-02-02 12:35:29,1612269329,66.7,19.3,2753085432003927
2021-02-02 12:26:17,1612268777,66.6,19.2,2753085432003927
2021-02-02 13:02:27,1612270947,66.7,19.3,2753085432003927
2021-02-02 12:45:35,1612269935,60.8,16,2707176363363894
2021-02-02 13:09:24,1612271364,66.6,19.2,2753085432003927
2021-02-02 12:39:25,1612269565,61,16.1,2707176363363894
2021-02-02 12:30:11,1612269011,66.6,19.2,2753085432003927
2021-02-02 12:48:34,1612270114,66.6,19.2,2753085432003927
2021-02-02 12:48:04,1612270084,60.6,15.9,2707176363363894
2021-02-02 12:39:58,1612269598,59.2,15.1,2582277131565505
2021-02-02 12:08:32,1612267712,59.7,15.4,2582277131565505
2021-02-02 13:09:26,1612271366,66.6,19.2,2753085432003927
2021-02-02 12:49:53,1612270193,66.6,19.2,2753085432003927
2021-02-02 13:01:39,1612270899,61,16.1,2707176363363894
2021-02-02 13:16:23,1612271783,66.7,19.3,2753085432003927
2021-02-02 12:25:33,1612268733,59.2,15.1,2582277131565505
2021-02-02 13:01:38,1612270898,61,16.1,2707176363363894
2021-02-02 13:14:19,1612271659,59.4,15.2,2582277131565505
2021-02-02 12:34:53,1612269293,59.4,15.2,2582277131565505
2021-02-02 12:50:32,1612270232,59.4,15.2,2582277131565505
2021-02-02 12:32:05,1612269125,59.7,15.4,2582277131565505
2021-02-02 12:47:55,1612270075,60.6,15.9,2707176363363894
2021-02-02 12:18:19,1612268299,61,16.1,2707176363363894
2021-02-02 12:16:07,1612268167,59.2,15.1,2582277131565505
2021-02-02 12:39:13,1612269553,59.2,15.1,2582277131565505
2021-02-02 13:10:31,1612271431,66.6,19.2,2753085432003927
2021-02-02 12:55:51,1612270551,59.7,15.4,2582277131565505
2021-02-02 12:12:03,1612267923,61.2,16.2,2707176363363894
2021-02-02 12:20:45,1612268445,60.8,16,2707176363363894
2021-02-02 12:32:12,1612269132,59.7,15.4,2582277131565505
2021-02-02 13:03:03,1612270983,59.2,15.1,2582277131565505
2021-02-02 12:32:37,1612269157,66.7,19.3,2753085432003927
2021-02-02 12:09:32,1612267772,66.7,19.3,2753085432003927
2021-02-02 12:18:22,1612268302,61,16.1,2707176363363894
2021-02-02 13:14:51,1612271691,61,16.1,2707176363363894
2021-02-02 12:25:27,1612268727,66.6,19.2,2753085432003927
2021-02-02 13:06:14,1612271174,60.8,16,2707176363363894
2021-02-02 13:10:43,1612271443,66.6,19.2,2753085432003927
2021-02-02 12:08:25,1612267705,61.2,16.2,2707176363363894
2021-02-02 12:52:49,1612270369,61,16.1,2707176363363894
2021-02-02 12:51:17,1612270277,66.6,19.2,2753085432003927
2021-02-02 12:18:52,1612268332,61,16.1,2707176363363894
2021-02-02 13:00:33,1612270833,59.4,15.2,2582277131565505
2021-02-02 12:56:19,1612270579,66.7,19.3,2753085432003927
2021-02-02 12:35:51,1612269351,59.4,15.2,2582277131565505
2021-02-02 12:21:28,1612268488,66.6,19.2,2753085432003927
2021-02-02 13:00:48,1612270848,61,16.1,2707176363363894
2021-02-02 12:59:46,1612270786,61.2,16.2,2707176363363894
2021-02-02 13:17:41,1612271861,61.2,16.2,2707176363363894
2021-02-02 12:15:46,1612268146,61,16.1,2707176363363894
2021-02-02 12:33:49,1612269229,61.3,16.3,2707176363363894
2021-02-02 12:27:03,1612268823,60.8,16,2707176363363894
2021-02-02 13:04:10,1612271050,66.7,19.3,2753085432003927
2021-02-02 12:40:54,1612269654,59.2,15.1,2582277131565505
2021-02-02 12:53:21,1612270401,66.6,19.2,2753085432003927
2021-02-02 13:14:15,1612271655,61,16.1,2707176363363894
2021-02-02 12:59:10,1612270750,61.2,16.2,2707176363363894
2021-02-02 12:17:36,1612268256,59.2,15.1,2582277131565505
2021-02-02 12:20:18,1612268418,59.2,15.1,2582277131565505
2021-02-02 12:49:34,1612270174,60.8,16,2707176363363894
2021-02-02 12:36:53,1612269413,59.2,15.1,2582277131565505
2021-02-02 12:34:16,1612269256,66.7,19.3,2753085432003927
2021-02-02 12:17:25,1612268245,66.6,19.2,2753085432003927
2021-02-02 12:31:24,1612269084,66.6,19.2,2753085432003927
2021-02-02 13:16:22,1612271782,59.5,15.3,2582277131565505
2021-02-02 12:58:02,1612270682,59.4,15.2,2582277131565505
2021-02-02 12:27:47,1612268867,59.4,15.2,2582277131565505
2021-02-02 12:28:23,1612268903,66.6,19.2,2753085432003927
2021-02-02 12:24:40,1612268680,60.6,15.9,2707176363363894
2021-02-02 12:20:41,1612268441,60.8,16,2707176363363894
2021-02-02 12:53:46,1612270426,66.6,19.2,2753085432003927
2021-02-02 12:21:20,1612268480,60.6,15.9,2707176363363894
2021-02-02 12:25:13,1612268713,66.6,19.2,2753085432003927
2021-02-02 12:32:30,1612269150,61.3,16.3,2707176363363894
2021-02-02 12:35:31,1612269331,59.4,15.2,2582277131565505
2021-02-02 12:56:49,1612270609,61.3,16.3,2707176363363894
2021-02-02 12:45:29,1612269929,60.8,16,2707176363363894
2021-02-02 12:08:38,1612267718,61.3,16.3,2707176363363894
2021-02-02 12:34:16,1612269256,61.3,16.3,2707176363363894
2021-02-02 12:19:34,1612268374,61,16.1,2707176363363894
2021-02-02 12:08:06,1612267686,61.3,16.3,2707176363363894
2021-02-02 12:19:38,1612268378,60.8,16,2707176363363894
2021-02-02 12:18:14,1612268294,59.2,15.1,2582277131565505
2021-02-02 12:19:57,1612268397,66.6,19.2,2753085432003927
2021-02-02 13:03:42,1612271022,59.2,15.1,2582277131565505
2021-02-02 13:18:03,1612271883,66.7,19.3,2753085432003927
2021-02-02 12:21:32,1612268492,60.6,15.9,2707176363363894
2021-02-02 12:39:38,1612269578,66.6,19.2,2753085432003927
2021-02-02 12:48:55,1612270135,59.2,15.1,2582277131565505
2021-02-02 13:17:44,1612271864,59.7,15.4,2582277131565505
2021-02-02 12:43:00,1612269780,60.8,16,2707176363363894
2021-02-02 12:12:16,1612267936,59.4,15.2,2582277131565505
2021-02-02 12:29:52,1612268992,66.6,19.2,2753085432003927
2021-02-02 12:38:57,1612269537,66.6,19.2,2753085432003927
2021-02-02 12:12:55,1612267975,66.7,19.3,2753085432003927
2021-02-02 13:04:26,1612271066,59.2,15.1,2582277131565505
2021-02-02 12:58:22,1612270702,59.4,15.2,2582277131565505
2021-02-02 12:40:16,1612269616,61,16.1,2707176363363894
2021-02-02 13:16:31,1612271791,66.7,19.3,2753085432003927
2021-02-02 12:32:38,1612269158,66.7,19.3,2753085432003927
2021-02-02 13:16:57,1612271817,61,16.1,2707176363363894
2021-02-02 12:32:02,1612269122,59.7,15.4,2582277131565505
2021-02-02 12:18:26,1612268306,66.6,19.2,2753085432003927
2021-02-02 12:23:30,1612268610,60.6,15.9,2707176363363894
2021-02-02 13:10:21,1612271421,60.6,15.9,2707176363363894
2021-02-02 12:33:49,1612269229,66.7,19.3,2753085432003927
2021-02-02 12:35:48,1612269348,66.7,19.3,2753085432003927
2021-02-02 13:05:02,1612271102,60.8,16,2707176363363894
2021-02-02 13:14:20,1612271660,66.6,19.2,2753085432003927
2021-02-02 13:15:54,1612271754,59.5,15.3,2582277131565505
2021-02-02 12:55:34,1612270534,61.2,16.2,2707176363363894
2021-02-02 13:12:16,1612271536,60.8,16,2707176363363894
2021-02-02 12:49:39,1612270179,60.8,16,2707176363363894
2021-02-02 12:37:48,1612269468,59.4,15.2,2582277131565505
2021-02-02 13:16:33,1612271793,59.7,15.4,2582277131565505
2021-02-02 13:01:04,1612270864,66.7,19.3,2753085432003927
2021-02-02 13:16:33,1612271793,61,16.1,2707176363363894
2021-02-02 12:46:22,1612269982,59.2,15.1,2582277131565505
2021-02-02 12:45:10,1612269910,59.2,15.1,2582277131565505
2021-02-02 12:29:08,1612268948,66.6,19.2,2753085432003927
2021-02-02 13:05:44,1612271144,66.7,19.3,2753085432003927
2021-02-02 12:42:09,1612269729,66.6,19.2,2753085432003927
2021-02-02 12:58:58,1612270738,59.5,15.3,2582277131565505
2021-02-02 12:19:55,1612268395,61,16.1,2707176363363894
2021-02-02 12:22:36,1612268556,59.2,15.1,2582277131565505
2021-02-02 12:10:52,1612267852,66.7,19.3,2753085432003927
2021-02-02 12:27:29,1612268849,66.6,19.2,2753085432003927
2021-02-02 12:33:19,1612269199,59.7,15.4,2582277131565505
2021-02-02 13:16:47,1612271807,61,16.1,2707176363363894
2021-02-02 12:57:54,1612270674,61.3,16.3,2707176363363894
2021-02-02 12:23:31,1612268611,66.6,19.2,2753085432003927
2021-02-02 12:47:31,1612270051,60.6,15.9,2707176363363894
2021-02-02 12:48:24,1612270104,59.2,15.1,2582277131565505
2021-02-02 12:27:15,1612268835,59.4,15.2,2582277131565505
2021-02-02 12:42:51,1612269771,59.2,15.1,2582277131565505
2021-02-02 12:29:20,1612268960,61,16.1,2707176363363894
2021-02-02 12:08:31,1612267711,61.3,16.3,2707176363363894
2021-02-02 13:18:55,1612271935,66.9,19.4,2753085432003927
2021-02-02 12:53:30,1612270410,61,16.1,2707176363363894
2021-02-02 12:26:39,1612268799,59.4,15.2,2582277131565505
2021-02-02 12:45:05,1612269905,60.8,16,2707176363363894
2021-02-02 12:12:11,1612267931,66.7,19.3,2753085432003927
2021-02-02 13:03:12,1612270992,66.7,19.3,2753085432003927
2021-02-02 12:42:33,1612269753,61,16.1,2707176363363894
2021-02-02 12:23:00,1612268580,59,15,2582277131565505
2021-02-02 12:07:04,1612267624,61.2,16.2,2707176363363894
2021-02-02 12:56:39,1612270599,59.5,15.3,2582277131565505
2021-02-02 12:15:56,1612268156,61,16.1,2707176363363894
2021-02-02 12:13:49,1612268029,59.2,15.1,2582277131565505
2021-02-02 13:02:09,1612270929,61,16.1,2707176363363894
2021-02-02 12:31:53,1612269113,66.6,19.2,2753085432003927
2021-02-02 13:04:03,1612271043,59.2,15.1,2582277131565505
2021-02-02 13:07:57,1612271277,60.8,16,2707176363363894
2021-02-02 12:44:20,1612269860,66.6,19.2,2753085432003927
2021-02-02 13:13:09,1612271589,60.8,16,2707176363363894
2021-02-02 13:09:48,1612271388,59.2,15.1,2582277131565505
2021-02-02 12:25:21,1612268721,59.2,15.1,2582277131565505
2021-02-02 12:14:29,1612268069,66.6,19.2,2753085432003927
2021-02-02 12:25:33,1612268733,60.8,16,2707176363363894
2021-02-02 12:54:24,1612270464,61.2,16.2,2707176363363894
2021-02-02 12:48:24,1612270104,66.6,19.2,2753085432003927
2021-02-02 12:58:02,1612270682,61.3,16.3,2707176363363894
2021-02-02 12:29:32,1612268972,59.5,15.3,2582277131565505
2021-02-02 12:52:51,1612270371,59.4,15.2,2582277131565505
2021-02-02 13:04:53,1612271093,59.2,15.1,2582277131565505
2021-02-02 12:08:06,1612267686,59.7,15.4,2582277131565505
2021-02-02 13:03:10,1612270990,59.2,15.1,2582277131565505
2021-02-02 13:05:56,1612271156,59.2,15.1,2582277131565505
2021-02-02 12:28:27,1612268907,59.4,15.2,2582277131565505
2021-02-02 12:39:01,1612269541,61,16.1,2707176363363894
2021-02-02 13:04:51,1612271091,59.2,15.1,2582277131565505
2021-02-02 12:55:14,1612270514,59.7,15.4,2582277131565505
2021-02-02 13:16:52,1612271812,59.7,15.4,2582277131565505
2021-02-02 13:16:20,1612271780,59.5,15.3,2582277131565505
2021-02-02 13:12:12,1612271532,66.7,19.3,2753085432003927
2021-02-02 12:54:37,1612270477,61.2,16.2,2707176363363894
2021-02-02 12:10:41,1612267841,61.3,16.3,2707176363363894
2021-02-02 12:14:15,1612268055,59.2,15.1,2582277131565505
2021-02-02 12:32:08,1612269128,66.6,19.2,2753085432003927
2021-02-02 12:15:00,1612268100,59.2,15.1,2582277131565505
2021-02-02 12:40:10,1612269610,66.6,19.2,2753085432003927
2021-02-02 13:10:26,1612271426,60.6,15.9,2707176363363894
2021-02-02 13:02:12,1612270932,61,16.1,2707176363363894
2021-02-02 12:31:17,1612269077,61,16.1,2707176363363894
2021-02-02 12:54:54,1612270494,59.5,15.3,2582277131565505
2021-02-02 12:07:48,1612267668,59.9,15.5,2582277131565505
2021-02-02 12:30:58,1612269058,59.7,15.4,2582277131565505
2021-02-02 12:29:59,1612268999,66.6,19.2,2753085432003927
2021-02-02 12:14:49,1612268089,61,16.1,2707176363363894
2021-02-02 12:47:51,1612270071,59.2,15.1,2582277131565505
2021-02-02 12:24:30,1612268670,59.2,15.1,2582277131565505
2021-02-02 12:09:38,1612267778,66.7,19.3,2753085432003927
2021-02-02 13:02:20,1612270940,61,16.1,2707176363363894
2021-02-02 12:48:15,1612270095,60.6,15.9,2707176363363894
2021-02-02 12:29:04,1612268944,61,16.1,2707176363363894
2021-02-02 12:35:56,1612269356,61.2,16.2,2707176363363894
2021-02-02 12:41:55,1612269715,61,16.1,2707176363363894
2021-02-02 13:09:59,1612271399,66.6,19.2,2753085432003927
2021-02-02 12:39:25,1612269565,59.2,15.1,2582277131565505
2021-02-02 12:59:48,1612270788,61.2,16.2,2707176363363894
2021-02-02 12:17:44,1612268264,59.2,15.1,2582277131565505
2021-02-02 12:21:18,1612268478,60.6,15.9,2707176363363894
2021-02-02 12:25:53,1612268753,59.2,15.1,2582277131565505
2021-02-02 12:38:51,1612269531,59.2,15.1,2582277131565505
2021-02-02 12:50:53,1612270253,59.4,15.2,2582277131565505
2021-02-02 12:08:07,1612267687,66.6,19.2,2753085432003927
2021-02-02 12:55:57,1612270557,61.2,16.2,2707176363363894
2021-02-02 13:14:53,1612271693,66.7,19.3,2753085432003927
2021-02-02 12:54:02,1612270442,61.2,16.2,2707176363363894
2021-02-02 12:33:00,1612269180,59.7,15.4,2582277131565505
2021-02-02 12:10:15,1612267815,59.5,15.3,2582277131565505
2021-02-02 12:24:38,1612268678,59.2,15.1,2582277131565505
2021-02-02 12:45:55,1612269955,66.6,19.2,2753085432003927
2021-02-02 12:12:15,1612267935,66.7,19.3,2753085432003927
2021-02-02 12:51:31,1612270291,66.6,19.2,2753085432003927
2021-02-02 12:20:35,1612268435,60.8,16,2707176363363894
2021-02-02 12:15:42,1612268142,66.6,19.2,2753085432003927
2021-02-02 12:59:21,1612270761,61.2,16.2,2707176363363894
2021-02-02 13:01:42,1612270902,66.7,19.3,2753085432003927
2021-02-02 12:20:50,1612268450,60.8,16,2707176363363894
2021-02-02 13:18:41,1612271921,66.7,19.3,2753085432003927
2021-02-02 12:11:43,1612267903,61.2,16.2,2707176363363894
2021-02-02 12:22:04,1612268524,59.2,15.1,2582277131565505
2021-02-02 13:18:17,1612271897,66.7,19.3,2753085432003927
2021-02-02 12:21:32,1612268492,59,15,2582277131565505
2021-02-02 12:50:54,1612270254,61,16.1,2707176363363894
2021-02-02 12:15:18,1612268118,61,16.1,2707176363363894
2021-02-02 12:48:34,1612270114,59.2,15.1,2582277131565505
2021-02-02 13:17:42,1612271862,59.7,15.4,2582277131565505
2021-02-02 12:51:44,1612270304,59.4,15.2,2582277131565505
2021-02-02 12:48:35,1612270115,60.6,15.9,2707176363363894
2021-02-02 12:45:22,1612269922,66.6,19.2,2753085432003927
2021-02-02 12:09:10,1612267750,66.7,19.3,2753085432003927
2021-02-02 12:11:05,1612267865,59.5,15.3,2582277131565505
2021-02-02 12:26:44,1612268804,60.8,16,2707176363363894
2021-02-02 13:04:49,1612271089,61,16.1,2707176363363894
2021-02-02 12:56:44,1612270604,66.7,19.3,2753085432003927
2021-02-02 12:54:08,1612270448,61.2,16.2,2707176363363894
2021-02-02 12:21:10,1612268470,59.2,15.1,2582277131565505
2021-02-02 12:57:01,1612270621,66.7,19.3,2753085432003927
2021-02-02 12:51:42,1612270302,59.4,15.2,2582277131565505
2021-02-02 13:13:52,1612271632,66.7,19.3,2753085432003927
2021-02-02 12:23:44,1612268624,66.6,19.2,2753085432003927
2021-02-02 12:52:03,1612270323,66.6,19.2,2753085432003927
2021-02-02 13:17:08,1612271828,66.7,19.3,2753085432003927
2021-02-02 12:30:37,1612269037,66.6,19.2,2753085432003927
2021-02-02 12:31:30,1612269090,61,16.1,2707176363363894
2021-02-02 12:29:54,1612268994,59.5,15.3,2582277131565505
2021-02-02 12:43:18,1612269798,66.6,19.2,2753085432003927
2021-02-02 12:47:59,1612270079,66.6,19.2,2753085432003927
2021-02-02 12:35:17,1612269317,66.7,19.3,2753085432003927
2021-02-02 12:08:35,1612267715,66.7,19.3,2753085432003927
2021-02-02 12:39:03,1612269543,66.6,19.2,2753085432003927
2021-02-02 13:05:08,1612271108,60.8,16,2707176363363894
2021-02-02 12:59:21,1612270761,66.7,19.3,2753085432003927
2021-02-02 13:05:15,1612271115,59,15,2582277131565505
2021-02-02 12:40:21,1612269621,61,16.1,2707176363363894
2021-02-02 13:02:26,1612270946,66.7,19.3,2753085432003927
2021-02-02 13:15:46,1612271746,59.5,15.3,2582277131565505
2021-02-02 12:54:49,1612270489,66.7,19.3,2753085432003927
2021-02-02 12:12:10,1612267930,66.7,19.3,2753085432003927
2021-02-02 12:19:08,1612268348,59.2,15.1,2582277131565505
2021-02-02 12:43:45,1612269825,66.6,19.2,2753085432003927
2021-02-02 12:13:26,1612268006,59.4,15.2,2582277131565505
2021-02-02 12:20:59,1612268459,59.2,15.1,2582277131565505
2021-02-02 12:17:49,1612268269,59.2,15.1,2582277131565505
2021-02-02 13:08:17,1612271297,66.6,19.2,2753085432003927
2021-02-02 12:17:06,1612268226,59.4,15.2,2582277131565505
2021-02-02 12:30:35,1612269035,66.6,19.2,2753085432003927
2021-02-02 13:06:03,1612271163,60.8,16,2707176363363894
2021-02-02 12:13:01,1612267981,59.4,15.2,2582277131565505
2021-02-02 12:16:40,1612268200,59.4,15.2,2582277131565505
2021-02-02 12:37:32,1612269452,66.7,19.3,2753085432003927
2021-02-02 13:02:02,1612270922,66.7,19.3,2753085432003927
2021-02-02 13:18:27,1612271907,66.9,19.4,2753085432003927
2021-02-02 12:12:39,1612267959,61.2,16.2,2707176363363894
2021-02-02 12:16:46,1612268206,61,16.1,2707176363363894
2021-02-02 12:53:31,1612270411,59.4,15.2,2582277131565505
