timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 01:34:31,1609378471,60.6,15.9,2582277131565505
2020-12-31 01:21:08,1609377668,60.6,15.9,2582277131565505
2020-12-31 01:35:21,1609378521,60.6,15.9,2582277131565505
2020-12-31 01:35:15,1609378515,60.6,15.9,2582277131565505
2020-12-31 01:33:58,1609378438,60.6,15.9,2582277131565505
2020-12-31 01:21:36,1609377696,60.6,15.9,2582277131565505
2020-12-31 00:45:27,1609375527,60.6,15.9,2582277131565505
2020-12-31 01:34:19,1609378459,60.6,15.9,2582277131565505
2020-12-31 20:05:03,1609445103,60.6,15.9,2582277131565505
2020-12-31 20:18:48,1609445928,60.6,15.9,2582277131565505
2020-12-31 20:19:58,1609445998,60.6,15.9,2582277131565505
2020-12-31 20:01:06,1609444866,60.6,15.9,2582277131565505
2020-12-31 20:16:29,1609445789,60.6,15.9,2582277131565505
2020-12-31 20:21:19,1609446079,60.6,15.9,2582277131565505
2020-12-31 20:09:45,1609445385,60.6,15.9,2582277131565505
2020-12-31 20:04:21,1609445061,60.6,15.9,2582277131565505
2020-12-31 22:11:33,1609452693,60.6,15.9,2582277131565505
2020-12-31 22:21:50,1609453310,60.6,15.9,2582277131565505
2020-12-31 22:16:38,1609452998,60.6,15.9,2582277131565505
2020-12-31 22:22:15,1609453335,60.6,15.9,2582277131565505
2020-12-31 22:13:10,1609452790,60.6,15.9,2582277131565505
2020-12-31 22:16:21,1609452981,60.6,15.9,2582277131565505
2020-12-31 02:33:34,1609382014,60.6,15.9,2582277131565505
2020-12-31 01:56:39,1609379799,60.6,15.9,2582277131565505
2020-12-31 02:54:04,1609383244,60.6,15.9,2582277131565505
2020-12-31 02:10:57,1609380657,60.6,15.9,2582277131565505
2020-12-31 02:56:04,1609383364,60.6,15.9,2582277131565505
2020-12-31 04:16:40,1609388200,60.6,15.9,2582277131565505
2020-12-31 04:21:00,1609388460,60.6,15.9,2582277131565505
2020-12-31 04:20:46,1609388446,60.6,15.9,2582277131565505
2020-12-31 04:57:40,1609390660,60.6,15.9,2582277131565505
2020-12-31 03:33:48,1609385628,60.6,15.9,2582277131565505
2020-12-31 03:33:54,1609385634,60.6,15.9,2582277131565505
2020-12-31 03:40:03,1609386003,60.6,15.9,2582277131565505
2020-12-31 03:15:39,1609384539,60.6,15.9,2582277131565505
2020-12-31 03:14:11,1609384451,60.6,15.9,2582277131565505
2020-12-31 03:35:13,1609385713,60.6,15.9,2582277131565505
2020-12-31 18:54:20,1609440860,60.6,15.9,2582277131565505
2020-12-31 18:54:55,1609440895,60.6,15.9,2582277131565505
2020-12-31 18:54:07,1609440847,60.6,15.9,2582277131565505
2020-12-31 19:27:26,1609442846,60.6,15.9,2582277131565505
2020-12-31 19:27:43,1609442863,60.6,15.9,2582277131565505
2020-12-31 19:14:44,1609442084,60.6,15.9,2582277131565505
2020-12-31 18:57:29,1609441049,60.6,15.9,2582277131565505
2020-12-31 05:29:51,1609392591,60.6,15.9,2582277131565505
2020-12-31 18:38:23,1609439903,60.6,15.9,2582277131565505
2020-12-31 18:30:41,1609439441,60.6,15.9,2582277131565505
2020-12-31 18:17:32,1609438652,60.6,15.9,2582277131565505
2020-12-31 17:40:18,1609436418,60.6,15.9,2582277131565505
2020-12-31 18:04:33,1609437873,60.6,15.9,2582277131565505
2020-12-31 17:41:28,1609436488,60.6,15.9,2582277131565505
2020-12-31 18:04:31,1609437871,60.6,15.9,2582277131565505
2020-12-31 23:30:14,1609457414,60.6,15.9,2582277131565505
2020-12-31 23:00:45,1609455645,60.6,15.9,2582277131565505
2020-12-31 23:30:32,1609457432,60.6,15.9,2582277131565505
2020-12-31 23:02:44,1609455764,60.6,15.9,2582277131565505
2020-12-31 23:01:02,1609455662,60.6,15.9,2582277131565505
2020-12-31 23:37:36,1609457856,60.6,15.9,2582277131565505
2020-12-31 01:33:59,1609378439,60.6,15.9,2582277131565505
2020-12-31 01:33:56,1609378436,60.6,15.9,2582277131565505
2020-12-31 20:19:50,1609445990,60.6,15.9,2582277131565505
2020-12-31 20:07:28,1609445248,60.6,15.9,2582277131565505
2020-12-31 20:04:08,1609445048,60.6,15.9,2582277131565505
2020-12-31 20:17:11,1609445831,60.6,15.9,2582277131565505
2020-12-31 20:12:21,1609445541,60.6,15.9,2582277131565505
2020-12-31 20:13:12,1609445592,60.6,15.9,2582277131565505
2020-12-31 20:09:02,1609445342,60.6,15.9,2582277131565505
2020-12-31 20:19:38,1609445978,60.6,15.9,2582277131565505
2020-12-31 20:14:43,1609445683,60.6,15.9,2582277131565505
2020-12-31 20:05:47,1609445147,60.6,15.9,2582277131565505
2020-12-31 20:17:44,1609445864,60.6,15.9,2582277131565505
2020-12-31 20:08:52,1609445332,60.6,15.9,2582277131565505
2020-12-31 20:11:41,1609445501,60.6,15.9,2582277131565505
2020-12-31 20:19:08,1609445948,60.6,15.9,2582277131565505
2020-12-31 20:13:40,1609445620,60.6,15.9,2582277131565505
2020-12-31 20:05:51,1609445151,60.6,15.9,2582277131565505
2020-12-31 20:09:55,1609445395,60.6,15.9,2582277131565505
2020-12-31 22:09:10,1609452550,60.6,15.9,2582277131565505
2020-12-31 22:13:24,1609452804,60.6,15.9,2582277131565505
2020-12-31 22:13:09,1609452789,60.6,15.9,2582277131565505
2020-12-31 22:20:01,1609453201,60.6,15.9,2582277131565505
2020-12-31 22:20:10,1609453210,60.6,15.9,2582277131565505
2020-12-31 22:23:30,1609453410,60.6,15.9,2582277131565505
2020-12-31 22:22:45,1609453365,60.6,15.9,2582277131565505
2020-12-31 22:12:45,1609452765,60.6,15.9,2582277131565505
2020-12-31 22:11:07,1609452667,60.6,15.9,2582277131565505
2020-12-31 01:48:12,1609379292,60.6,15.9,2582277131565505
2020-12-31 02:53:58,1609383238,60.6,15.9,2582277131565505
2020-12-31 02:53:38,1609383218,60.6,15.9,2582277131565505
2020-12-31 04:15:38,1609388138,60.6,15.9,2582277131565505
2020-12-31 04:16:49,1609388209,60.6,15.9,2582277131565505
2020-12-31 03:38:28,1609385908,60.6,15.9,2582277131565505
2020-12-31 03:39:00,1609385940,60.6,15.9,2582277131565505
2020-12-31 03:14:56,1609384496,60.6,15.9,2582277131565505
2020-12-31 03:19:08,1609384748,60.6,15.9,2582277131565505
2020-12-31 03:36:03,1609385763,60.6,15.9,2582277131565505
2020-12-31 00:07:51,1609373271,60.6,15.9,2582277131565505
2020-12-31 19:28:41,1609442921,60.6,15.9,2582277131565505
2020-12-31 20:00:29,1609444829,60.6,15.9,2582277131565505
2020-12-31 19:26:24,1609442784,60.6,15.9,2582277131565505
2020-12-31 19:27:38,1609442858,60.6,15.9,2582277131565505
2020-12-31 18:55:58,1609440958,60.6,15.9,2582277131565505
2020-12-31 19:26:43,1609442803,60.6,15.9,2582277131565505
2020-12-31 18:54:51,1609440891,60.6,15.9,2582277131565505
2020-12-31 18:56:22,1609440982,60.6,15.9,2582277131565505
2020-12-31 19:25:13,1609442713,60.6,15.9,2582277131565505
2020-12-31 18:56:31,1609440991,60.6,15.9,2582277131565505
2020-12-31 19:25:53,1609442753,60.6,15.9,2582277131565505
2020-12-31 19:25:39,1609442739,60.6,15.9,2582277131565505
2020-12-31 19:14:40,1609442080,60.6,15.9,2582277131565505
2020-12-31 05:31:58,1609392718,60.6,15.9,2582277131565505
2020-12-31 17:57:43,1609437463,60.6,15.9,2582277131565505
2020-12-31 17:58:38,1609437518,60.6,15.9,2582277131565505
2020-12-31 18:38:24,1609439904,60.6,15.9,2582277131565505
2020-12-31 18:30:53,1609439453,60.6,15.9,2582277131565505
2020-12-31 18:38:12,1609439892,60.6,15.9,2582277131565505
2020-12-31 17:39:09,1609436349,60.6,15.9,2582277131565505
2020-12-31 18:18:32,1609438712,60.6,15.9,2582277131565505
2020-12-31 22:25:25,1609453525,60.6,15.9,2582277131565505
2020-12-31 23:04:09,1609455849,60.6,15.9,2582277131565505
2020-12-31 22:47:53,1609454873,60.6,15.9,2582277131565505
2020-12-31 22:48:19,1609454899,60.6,15.9,2582277131565505
2020-12-31 22:46:46,1609454806,60.6,15.9,2582277131565505
2020-12-31 22:59:32,1609455572,60.6,15.9,2582277131565505
2020-12-31 23:01:20,1609455680,60.6,15.9,2582277131565505
2020-12-31 23:37:49,1609457869,60.6,15.9,2582277131565505
2020-12-31 01:09:43,1609376983,60.6,15.9,2582277131565505
2020-12-31 00:57:03,1609376223,60.6,15.9,2582277131565505
2020-12-31 01:46:28,1609379188,60.6,15.9,2582277131565505
2020-12-31 01:34:53,1609378493,60.6,15.9,2582277131565505
2020-12-31 01:46:29,1609379189,60.6,15.9,2582277131565505
2020-12-31 20:18:51,1609445931,60.6,15.9,2582277131565505
2020-12-31 20:04:00,1609445040,60.6,15.9,2582277131565505
2020-12-31 20:11:12,1609445472,60.6,15.9,2582277131565505
2020-12-31 20:04:14,1609445054,60.6,15.9,2582277131565505
2020-12-31 20:07:36,1609445256,60.6,15.9,2582277131565505
2020-12-31 20:17:24,1609445844,60.6,15.9,2582277131565505
2020-12-31 20:06:03,1609445163,60.6,15.9,2582277131565505
2020-12-31 20:10:56,1609445456,60.6,15.9,2582277131565505
2020-12-31 20:12:47,1609445567,60.6,15.9,2582277131565505
2020-12-31 20:06:30,1609445190,60.6,15.9,2582277131565505
2020-12-31 20:21:37,1609446097,60.6,15.9,2582277131565505
2020-12-31 20:21:38,1609446098,60.6,15.9,2582277131565505
2020-12-31 20:05:28,1609445128,60.6,15.9,2582277131565505
2020-12-31 20:20:05,1609446005,60.6,15.9,2582277131565505
2020-12-31 20:10:09,1609445409,60.6,15.9,2582277131565505
2020-12-31 22:11:40,1609452700,60.6,15.9,2582277131565505
2020-12-31 22:15:54,1609452954,60.6,15.9,2582277131565505
2020-12-31 22:18:53,1609453133,60.6,15.9,2582277131565505
2020-12-31 22:20:37,1609453237,60.6,15.9,2582277131565505
2020-12-31 22:05:06,1609452306,60.6,15.9,2582277131565505
2020-12-31 22:21:05,1609453265,60.6,15.9,2582277131565505
2020-12-31 22:17:00,1609453020,60.6,15.9,2582277131565505
2020-12-31 22:12:59,1609452779,60.6,15.9,2582277131565505
2020-12-31 22:21:44,1609453304,60.6,15.9,2582277131565505
2020-12-31 22:19:21,1609453161,60.6,15.9,2582277131565505
2020-12-31 22:23:22,1609453402,60.6,15.9,2582277131565505
2020-12-31 22:12:16,1609452736,60.6,15.9,2582277131565505
2020-12-31 22:21:03,1609453263,60.6,15.9,2582277131565505
2020-12-31 22:17:53,1609453073,60.6,15.9,2582277131565505
2020-12-31 22:17:31,1609453051,60.6,15.9,2582277131565505
2020-12-31 22:16:56,1609453016,60.6,15.9,2582277131565505
2020-12-31 22:12:22,1609452742,60.6,15.9,2582277131565505
2020-12-31 22:05:49,1609452349,60.6,15.9,2582277131565505
2020-12-31 01:56:36,1609379796,60.6,15.9,2582277131565505
2020-12-31 01:48:36,1609379316,60.6,15.9,2582277131565505
2020-12-31 02:56:12,1609383372,60.6,15.9,2582277131565505
2020-12-31 02:37:34,1609382254,60.6,15.9,2582277131565505
2020-12-31 02:34:20,1609382060,60.6,15.9,2582277131565505
2020-12-31 02:37:06,1609382226,60.6,15.9,2582277131565505
2020-12-31 04:36:02,1609389362,60.6,15.9,2582277131565505
2020-12-31 04:16:39,1609388199,60.6,15.9,2582277131565505
2020-12-31 04:15:36,1609388136,60.6,15.9,2582277131565505
2020-12-31 04:16:14,1609388174,60.6,15.9,2582277131565505
2020-12-31 04:57:52,1609390672,60.6,15.9,2582277131565505
2020-12-31 03:56:23,1609386983,60.6,15.9,2582277131565505
2020-12-31 03:14:15,1609384455,60.6,15.9,2582277131565505
2020-12-31 03:38:35,1609385915,60.6,15.9,2582277131565505
2020-12-31 03:34:37,1609385677,60.6,15.9,2582277131565505
2020-12-31 03:15:14,1609384514,60.6,15.9,2582277131565505
2020-12-31 03:16:20,1609384580,60.6,15.9,2582277131565505
2020-12-31 03:56:32,1609386992,60.6,15.9,2582277131565505
2020-12-31 18:56:20,1609440980,60.6,15.9,2582277131565505
2020-12-31 18:57:14,1609441034,60.6,15.9,2582277131565505
2020-12-31 19:46:00,1609443960,60.6,15.9,2582277131565505
2020-12-31 18:54:49,1609440889,60.6,15.9,2582277131565505
2020-12-31 18:54:59,1609440899,60.6,15.9,2582277131565505
2020-12-31 05:30:14,1609392614,60.6,15.9,2582277131565505
2020-12-31 05:29:41,1609392581,60.6,15.9,2582277131565505
2020-12-31 17:38:30,1609436310,60.6,15.9,2582277131565505
2020-12-31 18:18:22,1609438702,60.6,15.9,2582277131565505
2020-12-31 17:39:01,1609436341,60.6,15.9,2582277131565505
2020-12-31 17:38:19,1609436299,60.6,15.9,2582277131565505
2020-12-31 18:29:36,1609439376,60.6,15.9,2582277131565505
2020-12-31 17:40:29,1609436429,60.6,15.9,2582277131565505
2020-12-31 22:25:56,1609453556,60.6,15.9,2582277131565505
2020-12-31 22:48:04,1609454884,60.6,15.9,2582277131565505
2020-12-31 23:36:28,1609457788,60.6,15.9,2582277131565505
2020-12-31 22:26:38,1609453598,60.6,15.9,2582277131565505
2020-12-31 23:00:29,1609455629,60.6,15.9,2582277131565505
2020-12-31 22:26:52,1609453612,60.6,15.9,2582277131565505
2020-12-31 23:36:24,1609457784,60.6,15.9,2582277131565505
2020-12-31 23:30:31,1609457431,60.6,15.9,2582277131565505
2020-12-31 23:36:38,1609457798,60.6,15.9,2582277131565505
2020-12-31 23:02:28,1609455748,60.6,15.9,2582277131565505
2020-12-31 22:46:59,1609454819,60.6,15.9,2582277131565505
2020-12-31 22:47:19,1609454839,60.6,15.9,2582277131565505
2020-12-31 22:25:05,1609453505,60.6,15.9,2582277131565505
2020-12-31 23:37:13,1609457833,60.6,15.9,2582277131565505
2020-12-31 01:22:09,1609377729,60.6,15.9,2582277131565505
2020-12-31 00:46:41,1609375601,60.6,15.9,2582277131565505
2020-12-31 01:34:29,1609378469,60.6,15.9,2582277131565505
2020-12-31 01:21:19,1609377679,60.6,15.9,2582277131565505
2020-12-31 01:22:28,1609377748,60.6,15.9,2582277131565505
2020-12-31 01:46:27,1609379187,60.6,15.9,2582277131565505
2020-12-31 01:21:16,1609377676,60.6,15.9,2582277131565505
2020-12-31 00:46:07,1609375567,60.6,15.9,2582277131565505
2020-12-31 20:14:11,1609445651,60.6,15.9,2582277131565505
2020-12-31 20:04:44,1609445084,60.6,15.9,2582277131565505
2020-12-31 20:18:09,1609445889,60.6,15.9,2582277131565505
2020-12-31 20:14:06,1609445646,60.6,15.9,2582277131565505
2020-12-31 20:04:33,1609445073,60.6,15.9,2582277131565505
2020-12-31 20:01:17,1609444877,60.6,15.9,2582277131565505
2020-12-31 20:02:38,1609444958,60.6,15.9,2582277131565505
2020-12-31 20:06:09,1609445169,60.6,15.9,2582277131565505
2020-12-31 20:02:14,1609444934,60.6,15.9,2582277131565505
2020-12-31 20:06:07,1609445167,60.6,15.9,2582277131565505
2020-12-31 20:16:16,1609445776,60.6,15.9,2582277131565505
2020-12-31 22:12:57,1609452777,60.6,15.9,2582277131565505
2020-12-31 22:14:11,1609452851,60.6,15.9,2582277131565505
2020-12-31 22:07:44,1609452464,60.6,15.9,2582277131565505
2020-12-31 22:13:04,1609452784,60.6,15.9,2582277131565505
2020-12-31 22:24:16,1609453456,60.6,15.9,2582277131565505
2020-12-31 22:08:31,1609452511,60.6,15.9,2582277131565505
2020-12-31 02:33:50,1609382030,60.6,15.9,2582277131565505
2020-12-31 01:56:26,1609379786,60.6,15.9,2582277131565505
2020-12-31 02:34:14,1609382054,60.6,15.9,2582277131565505
2020-12-31 02:33:08,1609381988,60.6,15.9,2582277131565505
2020-12-31 02:11:09,1609380669,60.6,15.9,2582277131565505
2020-12-31 02:53:40,1609383220,60.6,15.9,2582277131565505
2020-12-31 04:57:08,1609390628,60.6,15.9,2582277131565505
2020-12-31 04:37:38,1609389458,60.6,15.9,2582277131565505
2020-12-31 04:41:36,1609389696,60.6,15.9,2582277131565505
2020-12-31 04:56:52,1609390612,60.6,15.9,2582277131565505
2020-12-31 04:20:23,1609388423,60.6,15.9,2582277131565505
2020-12-31 04:15:57,1609388157,60.6,15.9,2582277131565505
2020-12-31 03:19:03,1609384743,60.6,15.9,2582277131565505
2020-12-31 03:38:23,1609385903,60.6,15.9,2582277131565505
2020-12-31 03:14:13,1609384453,60.6,15.9,2582277131565505
2020-12-31 03:39:25,1609385965,60.6,15.9,2582277131565505
2020-12-31 03:14:51,1609384491,60.6,15.9,2582277131565505
2020-12-31 04:00:53,1609387253,60.6,15.9,2582277131565505
2020-12-31 03:15:01,1609384501,60.6,15.9,2582277131565505
2020-12-31 00:08:38,1609373318,60.6,15.9,2582277131565505
2020-12-31 00:07:56,1609373276,60.6,15.9,2582277131565505
2020-12-31 19:45:54,1609443954,60.6,15.9,2582277131565505
2020-12-31 19:45:32,1609443932,60.6,15.9,2582277131565505
2020-12-31 19:14:53,1609442093,60.6,15.9,2582277131565505
2020-12-31 19:59:56,1609444796,60.6,15.9,2582277131565505
2020-12-31 18:57:57,1609441077,60.6,15.9,2582277131565505
2020-12-31 19:14:19,1609442059,60.6,15.9,2582277131565505
2020-12-31 05:30:23,1609392623,60.6,15.9,2582277131565505
2020-12-31 05:29:48,1609392588,60.6,15.9,2582277131565505
2020-12-31 18:29:14,1609439354,60.6,15.9,2582277131565505
2020-12-31 18:29:33,1609439373,60.6,15.9,2582277131565505
2020-12-31 18:30:24,1609439424,60.6,15.9,2582277131565505
2020-12-31 17:38:26,1609436306,60.6,15.9,2582277131565505
2020-12-31 18:29:49,1609439389,60.6,15.9,2582277131565505
2020-12-31 23:05:08,1609455908,60.6,15.9,2582277131565505
2020-12-31 23:36:31,1609457791,60.6,15.9,2582277131565505
2020-12-31 22:25:53,1609453553,60.6,15.9,2582277131565505
2020-12-31 23:05:52,1609455952,60.6,15.9,2582277131565505
2020-12-31 22:47:58,1609454878,60.6,15.9,2582277131565505
2020-12-31 22:47:55,1609454875,60.6,15.9,2582277131565505
2020-12-31 23:00:52,1609455652,60.6,15.9,2582277131565505
2020-12-31 23:05:10,1609455910,60.6,15.9,2582277131565505
2020-12-31 23:01:33,1609455693,60.6,15.9,2582277131565505
2021-01-04 10:39:09,1609756749,62.6,17,2707176363363894
2021-01-04 10:43:38,1609757018,62.6,17,2707176363363894
2021-01-04 10:29:31,1609756171,62.6,17,2707176363363894
2021-01-04 10:29:07,1609756147,62.6,17,2707176363363894
2021-01-04 10:35:08,1609756508,62.6,17,2707176363363894
2021-01-04 10:30:28,1609756228,62.6,17,2707176363363894
2021-01-04 10:48:09,1609757289,62.6,17,2707176363363894
2021-01-04 10:30:08,1609756208,62.6,17,2707176363363894
2021-01-04 12:43:19,1609764199,62.6,17,2707176363363894
2021-01-04 12:43:01,1609764181,62.6,17,2707176363363894
2021-01-04 13:17:23,1609766243,62.6,17,2707176363363894
2021-01-04 13:19:23,1609766363,62.6,17,2707176363363894
2021-01-04 13:21:09,1609766469,62.6,17,2707176363363894
2021-01-04 13:19:25,1609766365,62.6,17,2707176363363894
2021-01-04 10:42:18,1609756938,62.6,17,2707176363363894
2021-01-04 10:38:11,1609756691,62.6,17,2707176363363894
2021-01-04 10:31:59,1609756319,62.6,17,2707176363363894
2021-01-04 10:38:54,1609756734,62.6,17,2707176363363894
2021-01-04 10:48:57,1609757337,62.6,17,2707176363363894
2021-01-04 10:39:00,1609756740,62.6,17,2707176363363894
2021-01-04 10:44:08,1609757048,62.6,17,2707176363363894
2021-01-04 10:46:10,1609757170,62.6,17,2707176363363894
2021-01-04 10:43:50,1609757030,62.6,17,2707176363363894
2021-01-04 10:33:59,1609756439,62.6,17,2707176363363894
2021-01-04 12:43:29,1609764209,62.6,17,2707176363363894
2021-01-04 12:40:10,1609764010,62.6,17,2707176363363894
2021-01-04 10:20:55,1609755655,62.6,17,2707176363363894
2021-01-04 10:18:30,1609755510,62.6,17,2707176363363894
2021-01-04 10:21:27,1609755687,62.6,17,2707176363363894
2021-01-04 12:54:50,1609764890,62.6,17,2707176363363894
2021-01-04 13:18:38,1609766318,62.6,17,2707176363363894
2021-01-04 12:55:30,1609764930,62.6,17,2707176363363894
2021-01-04 12:55:35,1609764935,62.6,17,2707176363363894
2021-01-04 12:50:16,1609764616,62.6,17,2707176363363894
2021-01-04 10:42:54,1609756974,62.6,17,2707176363363894
2021-01-04 11:35:49,1609760149,62.6,17,2707176363363894
2021-01-04 10:46:02,1609757162,62.6,17,2707176363363894
2021-01-04 10:41:01,1609756861,62.6,17,2707176363363894
2021-01-04 10:44:34,1609757074,62.6,17,2707176363363894
2021-01-04 10:29:16,1609756156,62.6,17,2707176363363894
2021-01-04 12:43:36,1609764216,62.6,17,2707176363363894
2021-01-04 12:41:39,1609764099,62.6,17,2707176363363894
2021-01-04 12:29:27,1609763367,62.6,17,2707176363363894
2021-01-04 12:44:42,1609764282,62.6,17,2707176363363894
2021-01-04 10:21:45,1609755705,62.6,17,2707176363363894
2021-01-04 13:19:08,1609766348,62.6,17,2707176363363894
2021-01-04 13:19:02,1609766342,62.6,17,2707176363363894
2021-01-04 12:54:26,1609764866,62.6,17,2707176363363894
2021-01-04 13:20:37,1609766437,62.6,17,2707176363363894
2021-01-04 13:21:22,1609766482,62.6,17,2707176363363894
2021-01-04 11:35:50,1609760150,62.6,17,2707176363363894
2021-01-04 10:35:23,1609756523,62.6,17,2707176363363894
2021-01-04 10:36:22,1609756582,62.6,17,2707176363363894
2021-01-04 10:42:58,1609756978,62.6,17,2707176363363894
2021-01-04 12:42:04,1609764124,62.6,17,2707176363363894
2021-01-04 11:38:08,1609760288,62.6,17,2707176363363894
2021-01-04 12:29:14,1609763354,62.6,17,2707176363363894
2021-01-04 12:29:32,1609763372,62.6,17,2707176363363894
2021-01-04 12:45:19,1609764319,62.6,17,2707176363363894
2021-01-04 10:20:52,1609755652,62.6,17,2707176363363894
2021-01-04 10:16:23,1609755383,62.6,17,2707176363363894
2021-01-04 13:20:58,1609766458,62.6,17,2707176363363894
2021-01-04 12:54:55,1609764895,62.6,17,2707176363363894
2021-01-04 12:50:05,1609764605,62.6,17,2707176363363894
2021-01-04 10:38:30,1609756710,62.6,17,2707176363363894
2021-01-04 10:45:20,1609757120,62.6,17,2707176363363894
2021-01-04 10:29:05,1609756145,62.6,17,2707176363363894
2021-01-04 10:27:19,1609756039,62.6,17,2707176363363894
2021-01-04 10:41:36,1609756896,62.6,17,2707176363363894
2021-01-04 10:35:17,1609756517,62.6,17,2707176363363894
2021-01-04 10:34:15,1609756455,62.6,17,2707176363363894
2021-01-04 10:48:08,1609757288,62.6,17,2707176363363894
2021-01-04 10:36:42,1609756602,62.6,17,2707176363363894
2021-01-04 10:40:43,1609756843,62.6,17,2707176363363894
2021-01-04 12:42:34,1609764154,62.6,17,2707176363363894
2021-01-04 12:41:35,1609764095,62.6,17,2707176363363894
2021-01-04 12:42:25,1609764145,62.6,17,2707176363363894
2021-01-04 12:42:21,1609764141,62.6,17,2707176363363894
2021-01-04 10:21:37,1609755697,62.6,17,2707176363363894
