timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 00:54:48,1610240088,62.1,16.7,2582277131565505
2021-01-10 00:17:24,1610237844,62.1,16.7,2582277131565505
2021-01-10 00:17:37,1610237857,62.1,16.7,2582277131565505
2021-01-10 00:31:31,1610238691,62.1,16.7,2582277131565505
2021-01-10 00:30:15,1610238615,62.1,16.7,2582277131565505
2021-01-10 00:10:14,1610237414,62.1,16.7,2582277131565505
2021-01-10 18:41:49,1610304109,62.1,16.7,2582277131565505
2021-01-10 18:42:16,1610304136,62.1,16.7,2582277131565505
2021-01-10 18:41:59,1610304119,62.1,16.7,2582277131565505
2021-01-10 21:08:38,1610312918,62.1,16.7,2582277131565505
2021-01-10 21:10:23,1610313023,62.1,16.7,2582277131565505
2021-01-10 21:15:04,1610313304,62.1,16.7,2582277131565505
2021-01-10 21:00:59,1610312459,62.1,16.7,2582277131565505
2021-01-10 21:08:28,1610312908,62.1,16.7,2582277131565505
2021-01-10 21:00:20,1610312420,62.1,16.7,2582277131565505
2021-01-10 20:58:27,1610312307,62.1,16.7,2582277131565505
2021-01-10 21:06:44,1610312804,62.1,16.7,2582277131565505
2021-01-10 21:04:53,1610312693,62.1,16.7,2582277131565505
2021-01-10 21:09:29,1610312969,62.1,16.7,2582277131565505
2021-01-10 20:54:40,1610312080,62.1,16.7,2582277131565505
2021-01-10 20:24:12,1610310252,62.1,16.7,2582277131565505
2021-01-10 20:23:11,1610310191,62.1,16.7,2582277131565505
2021-01-10 20:23:17,1610310197,62.1,16.7,2582277131565505
2021-01-10 21:06:30,1610312790,62.1,16.7,2582277131565505
2021-01-10 00:10:30,1610237430,62.1,16.7,2582277131565505
2021-01-10 00:10:52,1610237452,62.1,16.7,2582277131565505
2021-01-10 00:31:09,1610238669,62.1,16.7,2582277131565505
2021-01-10 18:42:13,1610304133,62.1,16.7,2582277131565505
2021-01-10 18:25:20,1610303120,62.1,16.7,2582277131565505
2021-01-10 21:04:34,1610312674,62.1,16.7,2582277131565505
2021-01-10 20:27:42,1610310462,62.1,16.7,2582277131565505
2021-01-10 20:22:09,1610310129,62.1,16.7,2582277131565505
2021-01-10 21:04:15,1610312655,62.1,16.7,2582277131565505
2021-01-10 21:00:54,1610312454,62.1,16.7,2582277131565505
2021-01-10 21:01:17,1610312477,62.1,16.7,2582277131565505
2021-01-10 20:52:34,1610311954,62.1,16.7,2582277131565505
2021-01-10 20:58:49,1610312329,62.1,16.7,2582277131565505
2021-01-10 21:08:41,1610312921,62.1,16.7,2582277131565505
2021-01-10 21:11:31,1610313091,62.1,16.7,2582277131565505
2021-01-10 21:09:21,1610312961,62.1,16.7,2582277131565505
2021-01-10 21:06:55,1610312815,62.1,16.7,2582277131565505
2021-01-10 19:00:16,1610305216,62.1,16.7,2582277131565505
2021-01-10 19:18:14,1610306294,62.1,16.7,2582277131565505
2021-01-10 19:18:46,1610306326,62.1,16.7,2582277131565505
2021-01-10 00:10:41,1610237441,62.1,16.7,2582277131565505
2021-01-10 00:54:34,1610240074,62.1,16.7,2582277131565505
2021-01-10 00:30:16,1610238616,62.1,16.7,2582277131565505
2021-01-10 00:30:03,1610238603,62.1,16.7,2582277131565505
2021-01-10 00:31:06,1610238666,62.1,16.7,2582277131565505
2021-01-10 00:54:32,1610240072,62.1,16.7,2582277131565505
2021-01-10 01:54:44,1610243684,62.1,16.7,2582277131565505
2021-01-10 21:13:28,1610313208,62.1,16.7,2582277131565505
2021-01-10 21:00:06,1610312406,62.1,16.7,2582277131565505
2021-01-10 20:54:29,1610312069,62.1,16.7,2582277131565505
2021-01-10 21:03:45,1610312625,62.1,16.7,2582277131565505
2021-01-10 21:07:23,1610312843,62.1,16.7,2582277131565505
2021-01-10 21:08:08,1610312888,62.1,16.7,2582277131565505
2021-01-10 21:08:32,1610312912,62.1,16.7,2582277131565505
2021-01-10 20:23:52,1610310232,62.1,16.7,2582277131565505
2021-01-10 19:19:20,1610306360,62.1,16.7,2582277131565505
2021-01-10 00:17:10,1610237830,62.1,16.7,2582277131565505
2021-01-10 00:11:13,1610237473,62.1,16.7,2582277131565505
2021-01-10 00:11:11,1610237471,62.1,16.7,2582277131565505
2021-01-10 00:30:22,1610238622,62.1,16.7,2582277131565505
2021-01-10 00:54:42,1610240082,62.1,16.7,2582277131565505
2021-01-10 01:56:21,1610243781,62.1,16.7,2582277131565505
2021-01-10 18:04:07,1610301847,62.1,16.7,2582277131565505
2021-01-10 21:04:13,1610312653,62.1,16.7,2582277131565505
2021-01-10 21:14:53,1610313293,62.1,16.7,2582277131565505
2021-01-10 21:11:08,1610313068,62.1,16.7,2582277131565505
2021-01-10 20:27:21,1610310441,62.1,16.7,2582277131565505
2021-01-10 20:26:05,1610310365,62.1,16.7,2582277131565505
2021-01-10 21:00:38,1610312438,62.1,16.7,2582277131565505
2021-01-10 20:57:06,1610312226,62.1,16.7,2582277131565505
2021-01-10 20:27:45,1610310465,62.1,16.7,2582277131565505
2021-01-10 20:55:44,1610312144,62.1,16.7,2582277131565505
2021-01-10 20:58:10,1610312290,62.1,16.7,2582277131565505
2021-01-10 21:08:04,1610312884,62.1,16.7,2582277131565505
2021-01-10 21:06:05,1610312765,62.1,16.7,2582277131565505
2021-01-10 21:07:09,1610312829,62.1,16.7,2582277131565505
2021-01-10 00:54:45,1610240085,62.1,16.7,2582277131565505
2021-01-10 01:24:52,1610241892,62.1,16.7,2582277131565505
2021-01-10 01:24:59,1610241899,62.1,16.7,2582277131565505
2021-01-10 20:56:15,1610312175,62.1,16.7,2582277131565505
2021-01-10 21:00:24,1610312424,62.1,16.7,2582277131565505
2021-01-10 21:08:21,1610312901,62.1,16.7,2582277131565505
2021-01-10 21:08:20,1610312900,62.1,16.7,2582277131565505
2021-01-10 21:13:52,1610313232,62.1,16.7,2582277131565505
2021-01-10 21:06:24,1610312784,62.1,16.7,2582277131565505
2021-01-10 21:05:08,1610312708,62.1,16.7,2582277131565505
2021-01-10 20:22:37,1610310157,62.1,16.7,2582277131565505
2021-01-10 21:09:02,1610312942,62.1,16.7,2582277131565505
2021-01-10 20:58:01,1610312281,62.1,16.7,2582277131565505
2021-01-10 20:25:15,1610310315,62.1,16.7,2582277131565505
2021-01-10 20:24:06,1610310246,62.1,16.7,2582277131565505
2021-01-10 20:59:04,1610312344,62.1,16.7,2582277131565505
2021-01-10 20:24:19,1610310259,62.1,16.7,2582277131565505
2021-01-10 21:11:15,1610313075,62.1,16.7,2582277131565505
2021-01-10 19:00:44,1610305244,62.1,16.7,2582277131565505
2021-01-10 01:54:55,1610243695,62.1,16.7,2582277131565505
2021-01-10 20:54:11,1610312051,62.1,16.7,2582277131565505
2021-01-10 20:23:02,1610310182,62.1,16.7,2582277131565505
2021-01-10 21:14:47,1610313287,62.1,16.7,2582277131565505
2021-01-10 21:03:05,1610312585,62.1,16.7,2582277131565505
2021-01-10 21:06:41,1610312801,62.1,16.7,2582277131565505
2021-01-10 20:56:42,1610312202,62.1,16.7,2582277131565505
2021-01-10 21:09:24,1610312964,62.1,16.7,2582277131565505
2021-01-10 21:14:03,1610313243,62.1,16.7,2582277131565505
2021-01-10 20:24:04,1610310244,62.1,16.7,2582277131565505
2021-01-10 21:07:22,1610312842,62.1,16.7,2582277131565505
2021-01-10 21:05:37,1610312737,62.1,16.7,2582277131565505
2021-01-10 19:17:54,1610306274,62.1,16.7,2582277131565505
2021-01-10 19:01:13,1610305273,62.1,16.7,2582277131565505
2021-01-10 19:00:54,1610305254,62.1,16.7,2582277131565505
2021-01-10 19:20:56,1610306456,62.1,16.7,2582277131565505
2021-01-10 19:01:05,1610305265,62.1,16.7,2582277131565505
2021-01-10 19:25:13,1610306713,62.1,16.7,2582277131565505
2021-01-10 19:19:31,1610306371,62.1,16.7,2582277131565505
2021-01-10 00:34:59,1610238899,62.1,16.7,2582277131565505
2021-01-10 00:30:34,1610238634,62.1,16.7,2582277131565505
2021-01-10 01:54:43,1610243683,62.1,16.7,2582277131565505
2021-01-10 18:41:54,1610304114,62.1,16.7,2582277131565505
2021-01-10 18:25:39,1610303139,62.1,16.7,2582277131565505
2021-01-10 21:04:03,1610312643,62.1,16.7,2582277131565505
2021-01-10 21:02:23,1610312543,62.1,16.7,2582277131565505
2021-01-10 21:11:03,1610313063,62.1,16.7,2582277131565505
2021-01-10 21:02:37,1610312557,62.1,16.7,2582277131565505
2021-01-10 21:14:58,1610313298,62.1,16.7,2582277131565505
2021-01-10 21:02:57,1610312577,62.1,16.7,2582277131565505
2021-01-10 21:11:36,1610313096,62.1,16.7,2582277131565505
2021-01-10 21:15:24,1610313324,62.1,16.7,2582277131565505
2021-01-10 21:03:58,1610312638,62.1,16.7,2582277131565505
2021-01-10 20:24:51,1610310291,62.1,16.7,2582277131565505
2021-01-10 21:07:20,1610312840,62.1,16.7,2582277131565505
2021-01-10 21:04:27,1610312667,62.1,16.7,2582277131565505
2021-01-10 21:00:58,1610312458,62.1,16.7,2582277131565505
2021-01-10 19:19:00,1610306340,62.1,16.7,2582277131565505
2021-01-10 00:30:57,1610238657,62.1,16.7,2582277131565505
2021-01-10 00:34:57,1610238897,62.1,16.7,2582277131565505
2021-01-10 01:55:33,1610243733,62.1,16.7,2582277131565505
2021-01-10 01:55:06,1610243706,62.1,16.7,2582277131565505
2021-01-10 01:25:33,1610241933,62.1,16.7,2582277131565505
2021-01-10 18:49:25,1610304565,62.1,16.7,2582277131565505
2021-01-10 18:49:47,1610304587,62.1,16.7,2582277131565505
2021-01-10 21:13:36,1610313216,62.1,16.7,2582277131565505
2021-01-10 20:58:11,1610312291,62.1,16.7,2582277131565505
2021-01-10 20:25:09,1610310309,62.1,16.7,2582277131565505
2021-01-10 21:16:39,1610313399,62.1,16.7,2582277131565505
2021-01-10 21:05:42,1610312742,62.1,16.7,2582277131565505
2021-01-10 20:22:56,1610310176,62.1,16.7,2582277131565505
2021-01-10 21:02:58,1610312578,62.1,16.7,2582277131565505
2021-01-10 21:05:39,1610312739,62.1,16.7,2582277131565505
2021-01-10 19:19:30,1610306370,62.1,16.7,2582277131565505
2021-01-10 19:20:31,1610306431,62.1,16.7,2582277131565505
2021-01-10 19:00:08,1610305208,62.1,16.7,2582277131565505
2021-01-10 19:18:22,1610306302,62.1,16.7,2582277131565505
2021-01-10 19:00:35,1610305235,62.1,16.7,2582277131565505
2021-01-10 19:18:51,1610306331,62.1,16.7,2582277131565505
2021-01-10 00:10:33,1610237433,62.1,16.7,2582277131565505
2021-01-10 00:30:55,1610238655,62.1,16.7,2582277131565505
2021-01-10 00:31:24,1610238684,62.1,16.7,2582277131565505
2021-01-10 18:42:49,1610304169,62.1,16.7,2582277131565505
2021-01-10 20:58:22,1610312302,62.1,16.7,2582277131565505
2021-01-10 20:55:43,1610312143,62.1,16.7,2582277131565505
2021-01-10 20:58:37,1610312317,62.1,16.7,2582277131565505
2021-01-10 20:59:26,1610312366,62.1,16.7,2582277131565505
2021-01-10 21:04:42,1610312682,62.1,16.7,2582277131565505
2021-01-10 20:56:43,1610312203,62.1,16.7,2582277131565505
2021-01-10 21:07:39,1610312859,62.1,16.7,2582277131565505
2021-01-10 21:00:48,1610312448,62.1,16.7,2582277131565505
2021-01-10 21:11:29,1610313089,62.1,16.7,2582277131565505
2021-01-10 20:22:49,1610310169,62.1,16.7,2582277131565505
2021-01-10 19:18:12,1610306292,62.1,16.7,2582277131565505
2021-01-10 19:19:35,1610306375,62.1,16.7,2582277131565505
2021-01-10 19:19:14,1610306354,62.1,16.7,2582277131565505
2021-01-10 00:31:46,1610238706,62.1,16.7,2582277131565505
2021-01-10 00:30:27,1610238627,62.1,16.7,2582277131565505
2021-01-10 00:16:58,1610237818,62.1,16.7,2582277131565505
2021-01-10 00:30:06,1610238606,62.1,16.7,2582277131565505
2021-01-10 00:17:23,1610237843,62.1,16.7,2582277131565505
2021-01-10 01:55:31,1610243731,62.1,16.7,2582277131565505
2021-01-10 01:54:49,1610243689,62.1,16.7,2582277131565505
2021-01-10 18:42:10,1610304130,62.1,16.7,2582277131565505
2021-01-10 18:25:17,1610303117,62.1,16.7,2582277131565505
2021-01-10 20:26:52,1610310412,62.1,16.7,2582277131565505
2021-01-10 21:03:59,1610312639,62.1,16.7,2582277131565505
2021-01-10 20:26:21,1610310381,62.1,16.7,2582277131565505
2021-01-10 21:06:57,1610312817,62.1,16.7,2582277131565505
2021-01-10 21:15:01,1610313301,62.1,16.7,2582277131565505
2021-01-10 20:58:07,1610312287,62.1,16.7,2582277131565505
2021-01-10 21:05:49,1610312749,62.1,16.7,2582277131565505
2021-01-10 20:54:48,1610312088,62.1,16.7,2582277131565505
2021-01-10 20:25:11,1610310311,62.1,16.7,2582277131565505
2021-01-10 21:11:35,1610313095,62.1,16.7,2582277131565505
2021-01-10 21:07:03,1610312823,62.1,16.7,2582277131565505
2021-01-10 20:58:34,1610312314,62.1,16.7,2582277131565505
2021-01-10 21:09:14,1610312954,62.1,16.7,2582277131565505
2021-01-10 20:57:56,1610312276,62.1,16.7,2582277131565505
2021-01-10 21:06:40,1610312800,62.1,16.7,2582277131565505
2021-01-10 21:15:17,1610313317,62.1,16.7,2582277131565505
2021-01-10 20:58:45,1610312325,62.1,16.7,2582277131565505
2021-01-10 19:25:04,1610306704,62.1,16.7,2582277131565505
2021-01-10 19:01:00,1610305260,62.1,16.7,2582277131565505
2021-01-10 19:01:02,1610305262,62.1,16.7,2582277131565505
2021-01-10 00:17:48,1610237868,62.1,16.7,2582277131565505
2021-01-10 00:54:50,1610240090,62.1,16.7,2582277131565505
2021-01-10 00:10:28,1610237428,62.1,16.7,2582277131565505
2021-01-10 00:54:38,1610240078,62.1,16.7,2582277131565505
2021-01-10 01:56:16,1610243776,62.1,16.7,2582277131565505
2021-01-10 01:55:30,1610243730,62.1,16.7,2582277131565505
2021-01-10 00:59:26,1610240366,62.1,16.7,2582277131565505
2021-01-10 18:23:36,1610303016,62.1,16.7,2582277131565505
2021-01-10 18:49:51,1610304591,62.1,16.7,2582277131565505
2021-01-10 18:25:14,1610303114,62.1,16.7,2582277131565505
2021-01-10 20:55:55,1610312155,62.1,16.7,2582277131565505
2021-01-10 20:23:55,1610310235,62.1,16.7,2582277131565505
2021-01-10 21:00:30,1610312430,62.1,16.7,2582277131565505
2021-01-10 20:25:44,1610310344,62.1,16.7,2582277131565505
2021-01-10 21:09:53,1610312993,62.1,16.7,2582277131565505
2021-01-10 21:14:05,1610313245,62.1,16.7,2582277131565505
2021-01-10 20:58:13,1610312293,62.1,16.7,2582277131565505
2021-01-10 21:10:13,1610313013,62.1,16.7,2582277131565505
2021-01-10 21:07:30,1610312850,62.1,16.7,2582277131565505
2021-01-10 21:05:06,1610312706,62.1,16.7,2582277131565505
2021-01-10 21:03:09,1610312589,62.1,16.7,2582277131565505
2021-01-10 20:59:22,1610312362,62.1,16.7,2582277131565505
2021-01-10 21:05:13,1610312713,62.1,16.7,2582277131565505
2021-01-10 20:27:03,1610310423,62.1,16.7,2582277131565505
2021-01-10 19:00:58,1610305258,62.1,16.7,2582277131565505
2021-01-10 00:30:26,1610238626,62.1,16.7,2582277131565505
2021-01-10 00:54:31,1610240071,62.1,16.7,2582277131565505
2021-01-10 00:17:18,1610237838,62.1,16.7,2582277131565505
2021-01-10 00:11:02,1610237462,62.1,16.7,2582277131565505
2021-01-10 18:25:13,1610303113,62.1,16.7,2582277131565505
2021-01-10 18:25:38,1610303138,62.1,16.7,2582277131565505
2021-01-10 20:27:22,1610310442,62.1,16.7,2582277131565505
2021-01-10 20:31:59,1610310719,62.1,16.7,2582277131565505
2021-01-10 21:04:12,1610312652,62.1,16.7,2582277131565505
2021-01-10 21:06:01,1610312761,62.1,16.7,2582277131565505
2021-01-10 21:09:04,1610312944,62.1,16.7,2582277131565505
2021-01-10 20:59:25,1610312365,62.1,16.7,2582277131565505
2021-01-10 21:11:00,1610313060,62.1,16.7,2582277131565505
2021-01-10 21:07:04,1610312824,62.1,16.7,2582277131565505
2021-01-10 21:08:10,1610312890,62.1,16.7,2582277131565505
2021-01-10 20:24:07,1610310247,62.1,16.7,2582277131565505
2021-01-10 20:23:43,1610310223,62.1,16.7,2582277131565505
2021-01-10 21:06:47,1610312807,62.1,16.7,2582277131565505
2021-01-10 21:02:33,1610312553,62.1,16.7,2582277131565505
2021-01-10 21:05:53,1610312753,62.1,16.7,2582277131565505
2021-01-10 19:00:49,1610305249,62.1,16.7,2582277131565505
2021-01-10 19:19:08,1610306348,62.1,16.7,2582277131565505
2021-01-10 19:18:23,1610306303,62.1,16.7,2582277131565505
2021-01-10 19:22:14,1610306534,62.1,16.7,2582277131565505
2021-01-10 00:30:18,1610238618,62.1,16.7,2582277131565505
2021-01-10 00:54:35,1610240075,62.1,16.7,2582277131565505
2021-01-10 00:17:43,1610237863,62.1,16.7,2582277131565505
2021-01-10 18:42:11,1610304131,62.1,16.7,2582277131565505
2021-01-10 18:49:39,1610304579,62.1,16.7,2582277131565505
2021-01-10 18:42:21,1610304141,62.1,16.7,2582277131565505
2021-01-10 20:59:55,1610312395,62.1,16.7,2582277131565505
2021-01-10 21:04:55,1610312695,62.1,16.7,2582277131565505
2021-01-10 21:04:58,1610312698,62.1,16.7,2582277131565505
2021-01-10 21:18:40,1610313520,62.1,16.7,2582277131565505
2021-01-10 21:12:19,1610313139,62.1,16.7,2582277131565505
2021-01-10 21:05:29,1610312729,62.1,16.7,2582277131565505
2021-01-10 21:04:45,1610312685,62.1,16.7,2582277131565505
2021-01-10 21:05:04,1610312704,62.1,16.7,2582277131565505
2021-01-10 20:27:02,1610310422,62.1,16.7,2582277131565505
2021-01-10 21:08:45,1610312925,62.1,16.7,2582277131565505
2021-01-10 21:05:27,1610312727,62.1,16.7,2582277131565505
2021-01-10 21:11:38,1610313098,62.1,16.7,2582277131565505
2021-01-10 19:19:50,1610306390,62.1,16.7,2582277131565505
2021-01-10 19:19:33,1610306373,62.1,16.7,2582277131565505
2021-01-10 19:18:42,1610306322,62.1,16.7,2582277131565505
2021-01-10 00:17:34,1610237854,62.1,16.7,2582277131565505
2021-01-10 00:31:19,1610238679,62.1,16.7,2582277131565505
2021-01-10 00:31:52,1610238712,62.1,16.7,2582277131565505
2021-01-10 01:55:37,1610243737,62.1,16.7,2582277131565505
2021-01-10 18:25:18,1610303118,62.1,16.7,2582277131565505
2021-01-10 18:23:51,1610303031,62.1,16.7,2582277131565505
2021-01-10 20:58:00,1610312280,62.1,16.7,2582277131565505
2021-01-10 20:26:03,1610310363,62.1,16.7,2582277131565505
2021-01-10 21:05:51,1610312751,62.1,16.7,2582277131565505
2021-01-10 21:08:15,1610312895,62.1,16.7,2582277131565505
2021-01-10 21:11:41,1610313101,62.1,16.7,2582277131565505
2021-01-10 21:09:34,1610312974,62.1,16.7,2582277131565505
2021-01-10 20:23:04,1610310184,62.1,16.7,2582277131565505
2021-01-10 20:54:44,1610312084,62.1,16.7,2582277131565505
2021-01-10 20:23:53,1610310233,62.1,16.7,2582277131565505
2021-01-10 21:11:28,1610313088,62.1,16.7,2582277131565505
2021-01-10 21:11:21,1610313081,62.1,16.7,2582277131565505
2021-01-10 20:58:44,1610312324,62.1,16.7,2582277131565505
2021-01-10 21:04:31,1610312671,62.1,16.7,2582277131565505
2021-01-10 20:54:39,1610312079,62.1,16.7,2582277131565505
2021-01-10 19:00:52,1610305252,62.1,16.7,2582277131565505
2021-01-10 19:21:19,1610306479,62.1,16.7,2582277131565505
2021-01-10 19:19:34,1610306374,62.1,16.7,2582277131565505
2021-01-10 19:19:54,1610306394,62.1,16.7,2582277131565505
2021-01-10 19:19:06,1610306346,62.1,16.7,2582277131565505
2021-01-10 00:30:39,1610238639,62.1,16.7,2582277131565505
2021-01-10 00:17:14,1610237834,62.1,16.7,2582277131565505
2021-01-10 00:31:21,1610238681,62.1,16.7,2582277131565505
2021-01-10 18:49:12,1610304552,62.1,16.7,2582277131565505
2021-01-10 18:25:41,1610303141,62.1,16.7,2582277131565505
2021-01-10 18:23:58,1610303038,62.1,16.7,2582277131565505
2021-01-10 18:25:36,1610303136,62.1,16.7,2582277131565505
2021-01-10 18:25:24,1610303124,62.1,16.7,2582277131565505
2021-01-10 20:56:18,1610312178,62.1,16.7,2582277131565505
2021-01-10 20:24:33,1610310273,62.1,16.7,2582277131565505
2021-01-10 21:03:14,1610312594,62.1,16.7,2582277131565505
2021-01-10 21:04:50,1610312690,62.1,16.7,2582277131565505
2021-01-10 21:00:05,1610312405,62.1,16.7,2582277131565505
2021-01-10 21:07:43,1610312863,62.1,16.7,2582277131565505
2021-01-10 21:08:58,1610312938,62.1,16.7,2582277131565505
2021-01-10 21:06:48,1610312808,62.1,16.7,2582277131565505
2021-01-10 21:06:16,1610312776,62.1,16.7,2582277131565505
2021-01-10 21:07:56,1610312876,62.1,16.7,2582277131565505
2021-01-10 20:59:30,1610312370,62.1,16.7,2582277131565505
2021-01-10 21:03:57,1610312637,62.1,16.7,2582277131565505
2021-01-10 20:25:47,1610310347,62.1,16.7,2582277131565505
2021-01-10 19:17:21,1610306241,62.1,16.7,2582277131565505
2021-01-10 19:25:09,1610306709,62.1,16.7,2582277131565505
2021-01-10 00:31:40,1610238700,62.1,16.7,2582277131565505
2021-01-10 01:55:34,1610243734,62.1,16.7,2582277131565505
2021-01-10 21:09:05,1610312945,62.1,16.7,2582277131565505
2021-01-10 21:08:49,1610312929,62.1,16.7,2582277131565505
2021-01-10 20:27:04,1610310424,62.1,16.7,2582277131565505
2021-01-10 21:14:06,1610313246,62.1,16.7,2582277131565505
2021-01-10 20:52:38,1610311958,62.1,16.7,2582277131565505
2021-01-10 21:09:50,1610312990,62.1,16.7,2582277131565505
2021-01-10 21:08:25,1610312905,62.1,16.7,2582277131565505
2021-01-10 21:08:37,1610312917,62.1,16.7,2582277131565505
2021-01-10 20:55:40,1610312140,62.1,16.7,2582277131565505
2021-01-10 21:11:01,1610313061,62.1,16.7,2582277131565505
2021-01-10 19:22:17,1610306537,62.1,16.7,2582277131565505
2021-01-10 19:18:49,1610306329,62.1,16.7,2582277131565505
2021-01-10 19:18:37,1610306317,62.1,16.7,2582277131565505
2021-01-10 00:30:56,1610238656,62.1,16.7,2582277131565505
2021-01-10 00:30:12,1610238612,62.1,16.7,2582277131565505
2021-01-10 00:59:28,1610240368,62.1,16.7,2582277131565505
2021-01-10 00:59:27,1610240367,62.1,16.7,2582277131565505
2021-01-10 01:24:58,1610241898,62.1,16.7,2582277131565505
2021-01-10 18:25:44,1610303144,62.1,16.7,2582277131565505
2021-01-10 18:49:36,1610304576,62.1,16.7,2582277131565505
2021-01-10 18:49:54,1610304594,62.1,16.7,2582277131565505
2021-01-10 18:23:34,1610303014,62.1,16.7,2582277131565505
2021-01-10 18:04:04,1610301844,62.1,16.7,2582277131565505
2021-01-10 20:23:44,1610310224,62.1,16.7,2582277131565505
