timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 00:55:28,1611968128,68.5,20.3,2753085432003927
2021-01-30 01:05:51,1611968751,68.5,20.3,2753085432003927
2021-01-30 00:56:03,1611968163,68.5,20.3,2753085432003927
2021-01-30 00:52:50,1611967970,68.5,20.3,2753085432003927
2021-01-30 00:42:51,1611967371,68.5,20.3,2753085432003927
2021-01-30 00:41:25,1611967285,68.5,20.3,2753085432003927
2021-01-30 00:53:38,1611968018,68.5,20.3,2753085432003927
2021-01-30 01:17:12,1611969432,68.5,20.3,2753085432003927
2021-01-30 00:48:37,1611967717,68.5,20.3,2753085432003927
2021-01-30 00:51:41,1611967901,68.5,20.3,2753085432003927
2021-01-30 00:48:46,1611967726,68.5,20.3,2753085432003927
2021-01-30 00:37:55,1611967075,68.5,20.3,2753085432003927
2021-01-30 00:47:45,1611967665,68.5,20.3,2753085432003927
2021-01-30 00:53:12,1611967992,68.5,20.3,2753085432003927
2021-01-30 00:40:21,1611967221,68.5,20.3,2753085432003927
2021-01-30 05:48:10,1611985690,68.5,20.3,2753085432003927
2021-01-30 05:54:47,1611986087,68.5,20.3,2753085432003927
2021-01-30 05:54:44,1611986084,68.5,20.3,2753085432003927
2021-01-30 05:51:19,1611985879,68.5,20.3,2753085432003927
2021-01-30 05:56:30,1611986190,68.5,20.3,2753085432003927
2021-01-30 06:01:03,1611986463,68.5,20.3,2753085432003927
2021-01-30 05:51:33,1611985893,68.5,20.3,2753085432003927
2021-01-30 05:52:25,1611985945,68.5,20.3,2753085432003927
2021-01-30 06:02:36,1611986556,68.5,20.3,2753085432003927
2021-01-30 05:32:09,1611984729,68.5,20.3,2753085432003927
2021-01-30 08:44:06,1611996246,68.5,20.3,2753085432003927
2021-01-30 08:44:54,1611996294,68.5,20.3,2753085432003927
2021-01-30 04:49:04,1611982144,68.5,20.3,2753085432003927
2021-01-30 04:28:17,1611980897,68.5,20.3,2753085432003927
2021-01-30 07:45:44,1611992744,68.5,20.3,2753085432003927
2021-01-30 02:39:57,1611974397,68.5,20.3,2753085432003927
2021-01-30 03:03:51,1611975831,68.5,20.3,2753085432003927
2021-01-30 01:39:05,1611970745,68.5,20.3,2753085432003927
2021-01-30 01:38:12,1611970692,68.5,20.3,2753085432003927
2021-01-30 01:37:40,1611970660,68.5,20.3,2753085432003927
2021-01-30 01:19:08,1611969548,68.5,20.3,2753085432003927
2021-01-30 00:50:14,1611967814,68.5,20.3,2753085432003927
2021-01-30 00:51:51,1611967911,68.5,20.3,2753085432003927
2021-01-30 01:16:46,1611969406,68.5,20.3,2753085432003927
2021-01-30 00:48:25,1611967705,68.5,20.3,2753085432003927
2021-01-30 01:16:43,1611969403,68.5,20.3,2753085432003927
2021-01-30 00:49:04,1611967744,68.5,20.3,2753085432003927
2021-01-30 01:16:26,1611969386,68.5,20.3,2753085432003927
2021-01-30 00:39:15,1611967155,68.5,20.3,2753085432003927
2021-01-30 00:42:01,1611967321,68.5,20.3,2753085432003927
2021-01-30 00:39:31,1611967171,68.5,20.3,2753085432003927
2021-01-30 00:52:08,1611967928,68.5,20.3,2753085432003927
2021-01-30 00:48:58,1611967738,68.5,20.3,2753085432003927
2021-01-30 05:50:07,1611985807,68.5,20.3,2753085432003927
2021-01-30 05:52:02,1611985922,68.5,20.3,2753085432003927
2021-01-30 06:00:34,1611986434,68.5,20.3,2753085432003927
2021-01-30 05:49:28,1611985768,68.5,20.3,2753085432003927
2021-01-30 05:57:31,1611986251,68.5,20.3,2753085432003927
2021-01-30 05:48:56,1611985736,68.5,20.3,2753085432003927
2021-01-30 05:57:26,1611986246,68.5,20.3,2753085432003927
2021-01-30 05:51:59,1611985919,68.5,20.3,2753085432003927
2021-01-30 23:45:46,1612050346,68.5,20.3,2753085432003927
2021-01-30 08:45:48,1611996348,68.5,20.3,2753085432003927
2021-01-30 04:47:30,1611982050,68.5,20.3,2753085432003927
2021-01-30 01:37:02,1611970622,68.5,20.3,2753085432003927
2021-01-30 01:20:25,1611969625,68.5,20.3,2753085432003927
2021-01-30 01:20:05,1611969605,68.5,20.3,2753085432003927
2021-01-30 01:59:17,1611971957,68.5,20.3,2753085432003927
2021-01-30 01:22:31,1611969751,68.5,20.3,2753085432003927
2021-01-30 01:35:14,1611970514,68.5,20.3,2753085432003927
2021-01-30 00:42:53,1611967373,68.5,20.3,2753085432003927
2021-01-30 00:39:14,1611967154,68.5,20.3,2753085432003927
2021-01-30 00:17:14,1611965834,68.5,20.3,2753085432003927
2021-01-30 00:54:04,1611968044,68.5,20.3,2753085432003927
2021-01-30 00:40:32,1611967232,68.5,20.3,2753085432003927
2021-01-30 00:53:30,1611968010,68.5,20.3,2753085432003927
2021-01-30 00:54:35,1611968075,68.5,20.3,2753085432003927
2021-01-30 06:00:48,1611986448,68.5,20.3,2753085432003927
2021-01-30 05:58:46,1611986326,68.5,20.3,2753085432003927
2021-01-30 05:48:18,1611985698,68.5,20.3,2753085432003927
2021-01-30 06:01:07,1611986467,68.5,20.3,2753085432003927
2021-01-30 05:59:18,1611986358,68.5,20.3,2753085432003927
2021-01-30 06:00:36,1611986436,68.5,20.3,2753085432003927
2021-01-30 05:55:12,1611986112,68.5,20.3,2753085432003927
2021-01-30 05:48:39,1611985719,68.5,20.3,2753085432003927
2021-01-30 08:44:44,1611996284,68.5,20.3,2753085432003927
2021-01-30 08:44:59,1611996299,68.5,20.3,2753085432003927
2021-01-30 04:05:40,1611979540,68.5,20.3,2753085432003927
2021-01-30 04:48:26,1611982106,68.5,20.3,2753085432003927
2021-01-30 04:06:35,1611979595,68.5,20.3,2753085432003927
2021-01-30 01:59:16,1611971956,68.5,20.3,2753085432003927
2021-01-30 01:21:59,1611969719,68.5,20.3,2753085432003927
2021-01-30 01:38:38,1611970718,68.5,20.3,2753085432003927
2021-01-30 01:18:59,1611969539,68.5,20.3,2753085432003927
2021-01-30 00:49:32,1611967772,68.5,20.3,2753085432003927
2021-01-30 00:47:02,1611967622,68.5,20.3,2753085432003927
2021-01-30 00:43:30,1611967410,68.5,20.3,2753085432003927
2021-01-30 00:53:21,1611968001,68.5,20.3,2753085432003927
2021-01-30 00:54:13,1611968053,68.5,20.3,2753085432003927
2021-01-30 00:39:22,1611967162,68.5,20.3,2753085432003927
2021-01-30 00:36:20,1611966980,68.5,20.3,2753085432003927
2021-01-30 00:38:28,1611967108,68.5,20.3,2753085432003927
2021-01-30 00:55:07,1611968107,68.5,20.3,2753085432003927
2021-01-30 00:50:34,1611967834,68.5,20.3,2753085432003927
2021-01-30 00:52:46,1611967966,68.5,20.3,2753085432003927
2021-01-30 00:54:34,1611968074,68.5,20.3,2753085432003927
2021-01-30 00:40:11,1611967211,68.5,20.3,2753085432003927
2021-01-30 00:43:35,1611967415,68.5,20.3,2753085432003927
2021-01-30 00:51:45,1611967905,68.5,20.3,2753085432003927
2021-01-30 06:02:33,1611986553,68.5,20.3,2753085432003927
2021-01-30 05:56:07,1611986167,68.5,20.3,2753085432003927
2021-01-30 05:58:47,1611986327,68.5,20.3,2753085432003927
2021-01-30 05:57:57,1611986277,68.5,20.3,2753085432003927
2021-01-30 06:02:17,1611986537,68.5,20.3,2753085432003927
2021-01-30 05:54:46,1611986086,68.5,20.3,2753085432003927
2021-01-30 08:44:15,1611996255,68.5,20.3,2753085432003927
2021-01-30 04:50:12,1611982212,68.5,20.3,2753085432003927
2021-01-30 04:48:05,1611982085,68.5,20.3,2753085432003927
2021-01-30 07:44:32,1611992672,68.5,20.3,2753085432003927
2021-01-30 07:45:09,1611992709,68.5,20.3,2753085432003927
2021-01-30 07:44:40,1611992680,68.5,20.3,2753085432003927
2021-01-30 07:45:23,1611992723,68.5,20.3,2753085432003927
2021-01-30 07:44:35,1611992675,68.5,20.3,2753085432003927
2021-01-30 02:38:38,1611974318,68.5,20.3,2753085432003927
2021-01-30 03:23:08,1611976988,68.5,20.3,2753085432003927
2021-01-30 01:18:13,1611969493,68.5,20.3,2753085432003927
2021-01-30 01:18:58,1611969538,68.5,20.3,2753085432003927
2021-01-30 01:35:12,1611970512,68.5,20.3,2753085432003927
2021-01-30 01:37:10,1611970630,68.5,20.3,2753085432003927
2021-01-30 01:38:42,1611970722,68.5,20.3,2753085432003927
2021-01-30 00:52:01,1611967921,68.5,20.3,2753085432003927
2021-01-30 00:45:07,1611967507,68.5,20.3,2753085432003927
2021-01-30 00:51:22,1611967882,68.5,20.3,2753085432003927
2021-01-30 01:15:54,1611969354,68.5,20.3,2753085432003927
2021-01-30 01:17:50,1611969470,68.5,20.3,2753085432003927
2021-01-30 00:42:55,1611967375,68.5,20.3,2753085432003927
2021-01-30 00:38:04,1611967084,68.5,20.3,2753085432003927
2021-01-30 01:16:59,1611969419,68.5,20.3,2753085432003927
2021-01-30 00:49:36,1611967776,68.5,20.3,2753085432003927
2021-01-30 00:39:27,1611967167,68.5,20.3,2753085432003927
2021-01-30 00:49:44,1611967784,68.5,20.3,2753085432003927
2021-01-30 00:40:51,1611967251,68.5,20.3,2753085432003927
2021-01-30 00:52:11,1611967931,68.5,20.3,2753085432003927
2021-01-30 05:49:37,1611985777,68.5,20.3,2753085432003927
2021-01-30 06:01:32,1611986492,68.5,20.3,2753085432003927
2021-01-30 06:01:48,1611986508,68.5,20.3,2753085432003927
2021-01-30 05:57:47,1611986267,68.5,20.3,2753085432003927
2021-01-30 06:01:59,1611986519,68.5,20.3,2753085432003927
2021-01-30 05:58:45,1611986325,68.5,20.3,2753085432003927
2021-01-30 05:11:08,1611983468,68.5,20.3,2753085432003927
2021-01-30 06:01:14,1611986474,68.5,20.3,2753085432003927
2021-01-30 05:31:29,1611984689,68.5,20.3,2753085432003927
2021-01-30 05:48:13,1611985693,68.5,20.3,2753085432003927
2021-01-30 05:48:23,1611985703,68.5,20.3,2753085432003927
2021-01-30 05:54:42,1611986082,68.5,20.3,2753085432003927
2021-01-30 08:45:36,1611996336,68.5,20.3,2753085432003927
2021-01-30 08:45:27,1611996327,68.5,20.3,2753085432003927
2021-01-30 04:27:53,1611980873,68.5,20.3,2753085432003927
2021-01-30 04:47:45,1611982065,68.5,20.3,2753085432003927
2021-01-30 07:44:49,1611992689,68.5,20.3,2753085432003927
2021-01-30 07:44:41,1611992681,68.5,20.3,2753085432003927
2021-01-30 07:44:22,1611992662,68.5,20.3,2753085432003927
2021-01-30 02:38:20,1611974300,68.5,20.3,2753085432003927
2021-01-30 03:03:47,1611975827,68.5,20.3,2753085432003927
2021-01-30 01:19:13,1611969553,68.5,20.3,2753085432003927
2021-01-30 01:23:02,1611969782,68.5,20.3,2753085432003927
2021-01-30 01:35:48,1611970548,68.5,20.3,2753085432003927
2021-01-30 01:22:57,1611969777,68.5,20.3,2753085432003927
2021-01-30 01:19:26,1611969566,68.5,20.3,2753085432003927
2021-01-30 01:22:52,1611969772,68.5,20.3,2753085432003927
2021-01-30 01:36:44,1611970604,68.5,20.3,2753085432003927
2021-01-30 01:23:10,1611969790,68.5,20.3,2753085432003927
2021-01-30 00:38:34,1611967114,68.5,20.3,2753085432003927
2021-01-30 00:36:29,1611966989,68.5,20.3,2753085432003927
2021-01-30 00:45:31,1611967531,68.5,20.3,2753085432003927
2021-01-30 00:48:02,1611967682,68.5,20.3,2753085432003927
2021-01-30 00:41:03,1611967263,68.5,20.3,2753085432003927
2021-01-30 00:51:05,1611967865,68.5,20.3,2753085432003927
2021-01-30 01:16:01,1611969361,68.5,20.3,2753085432003927
2021-01-30 00:52:55,1611967975,68.5,20.3,2753085432003927
2021-01-30 01:16:14,1611969374,68.5,20.3,2753085432003927
2021-01-30 00:38:17,1611967097,68.5,20.3,2753085432003927
2021-01-30 05:59:16,1611986356,68.5,20.3,2753085432003927
2021-01-30 05:56:09,1611986169,68.5,20.3,2753085432003927
2021-01-30 06:01:18,1611986478,68.5,20.3,2753085432003927
2021-01-30 05:57:33,1611986253,68.5,20.3,2753085432003927
2021-01-30 05:53:01,1611985981,68.5,20.3,2753085432003927
2021-01-30 05:51:12,1611985872,68.5,20.3,2753085432003927
2021-01-30 08:45:39,1611996339,68.5,20.3,2753085432003927
2021-01-30 03:46:20,1611978380,68.5,20.3,2753085432003927
2021-01-30 07:45:25,1611992725,68.5,20.3,2753085432003927
2021-01-30 02:38:14,1611974294,68.5,20.3,2753085432003927
2021-01-30 01:34:03,1611970443,68.5,20.3,2753085432003927
2021-01-30 01:38:16,1611970696,68.5,20.3,2753085432003927
2021-01-30 01:36:30,1611970590,68.5,20.3,2753085432003927
2021-01-30 01:21:54,1611969714,68.5,20.3,2753085432003927
2021-01-30 01:19:19,1611969559,68.5,20.3,2753085432003927
2021-01-30 01:35:46,1611970546,68.5,20.3,2753085432003927
2021-01-30 01:22:09,1611969729,68.5,20.3,2753085432003927
2021-01-30 00:39:47,1611967187,68.5,20.3,2753085432003927
2021-01-30 01:17:54,1611969474,68.5,20.3,2753085432003927
2021-01-30 01:15:59,1611969359,68.5,20.3,2753085432003927
2021-01-30 00:37:28,1611967048,68.5,20.3,2753085432003927
2021-01-30 00:51:47,1611967907,68.5,20.3,2753085432003927
2021-01-30 00:38:48,1611967128,68.5,20.3,2753085432003927
2021-01-30 00:54:24,1611968064,68.5,20.3,2753085432003927
2021-01-30 00:46:51,1611967611,68.5,20.3,2753085432003927
2021-01-30 00:50:20,1611967820,68.5,20.3,2753085432003927
2021-01-30 00:51:54,1611967914,68.5,20.3,2753085432003927
2021-01-30 00:39:06,1611967146,68.5,20.3,2753085432003927
2021-01-30 00:38:14,1611967094,68.5,20.3,2753085432003927
2021-01-30 00:39:24,1611967164,68.5,20.3,2753085432003927
2021-01-30 01:16:48,1611969408,68.5,20.3,2753085432003927
2021-01-30 00:56:31,1611968191,68.5,20.3,2753085432003927
2021-01-30 00:46:01,1611967561,68.5,20.3,2753085432003927
2021-01-30 05:32:35,1611984755,68.5,20.3,2753085432003927
2021-01-30 06:00:39,1611986439,68.5,20.3,2753085432003927
2021-01-30 05:48:38,1611985718,68.5,20.3,2753085432003927
2021-01-30 05:32:55,1611984775,68.5,20.3,2753085432003927
2021-01-30 05:58:11,1611986291,68.5,20.3,2753085432003927
2021-01-30 05:51:25,1611985885,68.5,20.3,2753085432003927
2021-01-30 05:57:38,1611986258,68.5,20.3,2753085432003927
2021-01-30 05:51:47,1611985907,68.5,20.3,2753085432003927
2021-01-30 05:31:54,1611984714,68.5,20.3,2753085432003927
2021-01-30 05:31:17,1611984677,68.5,20.3,2753085432003927
2021-01-30 03:45:54,1611978354,68.5,20.3,2753085432003927
2021-01-30 02:39:43,1611974383,68.5,20.3,2753085432003927
2021-01-30 02:39:02,1611974342,68.5,20.3,2753085432003927
2021-01-30 02:38:16,1611974296,68.5,20.3,2753085432003927
2021-01-30 01:20:11,1611969611,68.5,20.3,2753085432003927
2021-01-30 01:19:04,1611969544,68.5,20.3,2753085432003927
2021-01-30 00:52:04,1611967924,68.5,20.3,2753085432003927
2021-01-30 00:48:51,1611967731,68.5,20.3,2753085432003927
2021-01-30 00:56:08,1611968168,68.5,20.3,2753085432003927
2021-01-30 00:41:06,1611967266,68.5,20.3,2753085432003927
2021-01-30 00:51:09,1611967869,68.5,20.3,2753085432003927
2021-01-30 00:50:57,1611967857,68.5,20.3,2753085432003927
2021-01-30 00:49:13,1611967753,68.5,20.3,2753085432003927
2021-01-30 00:49:17,1611967757,68.5,20.3,2753085432003927
2021-01-30 00:39:50,1611967190,68.5,20.3,2753085432003927
2021-01-30 00:50:38,1611967838,68.5,20.3,2753085432003927
2021-01-30 06:02:22,1611986542,68.5,20.3,2753085432003927
2021-01-30 05:57:10,1611986230,68.5,20.3,2753085432003927
2021-01-30 05:54:34,1611986074,68.5,20.3,2753085432003927
2021-01-30 05:50:26,1611985826,68.5,20.3,2753085432003927
2021-01-30 05:57:34,1611986254,68.5,20.3,2753085432003927
2021-01-30 05:58:40,1611986320,68.5,20.3,2753085432003927
2021-01-30 08:44:35,1611996275,68.5,20.3,2753085432003927
2021-01-30 08:45:09,1611996309,68.5,20.3,2753085432003927
2021-01-30 08:44:12,1611996252,68.5,20.3,2753085432003927
2021-01-30 04:07:17,1611979637,68.5,20.3,2753085432003927
2021-01-30 04:48:21,1611982101,68.5,20.3,2753085432003927
2021-01-30 07:45:00,1611992700,68.5,20.3,2753085432003927
2021-01-30 02:38:51,1611974331,68.5,20.3,2753085432003927
2021-01-30 03:23:01,1611976981,68.5,20.3,2753085432003927
2021-01-30 01:34:12,1611970452,68.5,20.3,2753085432003927
2021-01-30 01:37:54,1611970674,68.5,20.3,2753085432003927
2021-01-30 01:22:59,1611969779,68.5,20.3,2753085432003927
2021-01-30 01:37:08,1611970628,68.5,20.3,2753085432003927
2021-01-30 01:36:07,1611970567,68.5,20.3,2753085432003927
2021-01-30 01:35:43,1611970543,68.5,20.3,2753085432003927
2021-01-30 01:37:27,1611970647,68.5,20.3,2753085432003927
2021-01-30 01:22:17,1611969737,68.5,20.3,2753085432003927
2021-01-30 00:44:55,1611967495,68.5,20.3,2753085432003927
2021-01-30 00:39:17,1611967157,68.5,20.3,2753085432003927
2021-01-30 00:55:15,1611968115,68.5,20.3,2753085432003927
2021-01-30 00:57:21,1611968241,68.5,20.3,2753085432003927
2021-01-30 01:16:17,1611969377,68.5,20.3,2753085432003927
2021-01-30 00:37:06,1611967026,68.5,20.3,2753085432003927
2021-01-30 00:49:25,1611967765,68.5,20.3,2753085432003927
2021-01-30 00:55:36,1611968136,68.5,20.3,2753085432003927
2021-01-30 00:38:10,1611967090,68.5,20.3,2753085432003927
2021-01-30 00:43:48,1611967428,68.5,20.3,2753085432003927
2021-01-30 00:56:20,1611968180,68.5,20.3,2753085432003927
2021-01-30 00:48:45,1611967725,68.5,20.3,2753085432003927
2021-01-30 00:49:58,1611967798,68.5,20.3,2753085432003927
2021-01-30 00:54:18,1611968058,68.5,20.3,2753085432003927
2021-01-30 01:15:41,1611969341,68.5,20.3,2753085432003927
2021-01-30 06:01:20,1611986480,68.5,20.3,2753085432003927
2021-01-30 05:31:32,1611984692,68.5,20.3,2753085432003927
2021-01-30 05:32:31,1611984751,68.5,20.3,2753085432003927
2021-01-30 05:49:53,1611985793,68.5,20.3,2753085432003927
2021-01-30 05:49:13,1611985753,68.5,20.3,2753085432003927
2021-01-30 05:57:35,1611986255,68.5,20.3,2753085432003927
2021-01-30 05:31:14,1611984674,68.5,20.3,2753085432003927
2021-01-30 05:58:07,1611986287,68.5,20.3,2753085432003927
2021-01-30 05:58:24,1611986304,68.5,20.3,2753085432003927
2021-01-30 03:45:37,1611978337,68.5,20.3,2753085432003927
2021-01-30 03:46:14,1611978374,68.5,20.3,2753085432003927
2021-01-30 03:46:12,1611978372,68.5,20.3,2753085432003927
2021-01-30 02:41:52,1611974512,68.5,20.3,2753085432003927
2021-01-30 02:42:05,1611974525,68.5,20.3,2753085432003927
2021-01-30 01:37:13,1611970633,68.5,20.3,2753085432003927
2021-01-30 01:38:26,1611970706,68.5,20.3,2753085432003927
2021-01-30 01:34:54,1611970494,68.5,20.3,2753085432003927
2021-01-30 00:51:01,1611967861,68.5,20.3,2753085432003927
2021-01-30 00:39:58,1611967198,68.5,20.3,2753085432003927
2021-01-30 01:06:12,1611968772,68.5,20.3,2753085432003927
2021-01-30 00:47:41,1611967661,68.5,20.3,2753085432003927
2021-01-30 00:50:33,1611967833,68.5,20.3,2753085432003927
2021-01-30 00:41:51,1611967311,68.5,20.3,2753085432003927
2021-01-30 00:49:19,1611967759,68.5,20.3,2753085432003927
2021-01-30 00:51:46,1611967906,68.5,20.3,2753085432003927
2021-01-30 00:53:37,1611968017,68.5,20.3,2753085432003927
2021-01-30 00:38:38,1611967118,68.5,20.3,2753085432003927
2021-01-30 00:55:06,1611968106,68.5,20.3,2753085432003927
2021-01-30 05:55:21,1611986121,68.5,20.3,2753085432003927
2021-01-30 05:32:22,1611984742,68.5,20.3,2753085432003927
2021-01-30 05:50:57,1611985857,68.5,20.3,2753085432003927
2021-01-30 06:01:54,1611986514,68.5,20.3,2753085432003927
2021-01-30 05:59:31,1611986371,68.5,20.3,2753085432003927
2021-01-30 06:00:15,1611986415,68.5,20.3,2753085432003927
2021-01-30 05:58:14,1611986294,68.5,20.3,2753085432003927
2021-01-30 05:48:20,1611985700,68.5,20.3,2753085432003927
2021-01-30 03:46:59,1611978419,68.5,20.3,2753085432003927
2021-01-30 07:45:13,1611992713,68.5,20.3,2753085432003927
2021-01-30 07:45:35,1611992735,68.5,20.3,2753085432003927
2021-01-30 01:20:00,1611969600,68.5,20.3,2753085432003927
2021-01-30 01:21:57,1611969717,68.5,20.3,2753085432003927
2021-01-30 01:20:26,1611969626,68.5,20.3,2753085432003927
2021-01-30 01:36:56,1611970616,68.5,20.3,2753085432003927
2021-01-30 01:37:19,1611970639,68.5,20.3,2753085432003927
2021-01-30 01:21:28,1611969688,68.5,20.3,2753085432003927
2021-01-30 00:40:43,1611967243,68.5,20.3,2753085432003927
2021-01-30 00:36:44,1611967004,68.5,20.3,2753085432003927
2021-01-30 00:47:21,1611967641,68.5,20.3,2753085432003927
2021-01-30 00:50:47,1611967847,68.5,20.3,2753085432003927
2021-01-30 00:52:40,1611967960,68.5,20.3,2753085432003927
2021-01-30 00:54:16,1611968056,68.5,20.3,2753085432003927
2021-01-30 00:38:51,1611967131,68.5,20.3,2753085432003927
2021-01-30 00:56:19,1611968179,68.5,20.3,2753085432003927
2021-01-30 00:52:36,1611967956,68.5,20.3,2753085432003927
2021-01-30 00:50:13,1611967813,68.5,20.3,2753085432003927
2021-01-30 01:17:58,1611969478,68.5,20.3,2753085432003927
2021-01-30 05:55:01,1611986101,68.5,20.3,2753085432003927
2021-01-30 05:58:32,1611986312,68.5,20.3,2753085432003927
2021-01-30 05:57:19,1611986239,68.5,20.3,2753085432003927
2021-01-30 05:48:16,1611985696,68.5,20.3,2753085432003927
2021-01-30 05:50:00,1611985800,68.5,20.3,2753085432003927
2021-01-30 05:50:32,1611985832,68.5,20.3,2753085432003927
2021-01-30 06:00:40,1611986440,68.5,20.3,2753085432003927
2021-01-30 06:02:25,1611986545,68.5,20.3,2753085432003927
2021-01-30 05:57:04,1611986224,68.5,20.3,2753085432003927
2021-01-30 05:55:20,1611986120,68.5,20.3,2753085432003927
2021-01-30 05:57:40,1611986260,68.5,20.3,2753085432003927
2021-01-30 05:57:42,1611986262,68.5,20.3,2753085432003927
2021-01-30 08:45:26,1611996326,68.5,20.3,2753085432003927
2021-01-30 03:46:06,1611978366,68.5,20.3,2753085432003927
2021-01-30 04:48:42,1611982122,68.5,20.3,2753085432003927
2021-01-30 04:47:26,1611982046,68.5,20.3,2753085432003927
2021-01-30 01:34:19,1611970459,68.5,20.3,2753085432003927
2021-01-30 01:21:17,1611969677,68.5,20.3,2753085432003927
2021-01-30 01:37:16,1611970636,68.5,20.3,2753085432003927
2021-01-30 01:16:58,1611969418,68.5,20.3,2753085432003927
2021-01-30 00:49:06,1611967746,68.5,20.3,2753085432003927
2021-01-30 00:45:18,1611967518,68.5,20.3,2753085432003927
2021-01-30 00:51:25,1611967885,68.5,20.3,2753085432003927
2021-01-30 01:17:42,1611969462,68.5,20.3,2753085432003927
