timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-04 06:41:12,1609742472,60.6,15.9,2582277131565505
2021-01-04 12:51:11,1609764671,60.6,15.9,2582277131565505
2021-01-04 12:48:53,1609764533,60.6,15.9,2582277131565505
2021-01-04 13:20:31,1609766431,60.6,15.9,2582277131565505
2021-01-04 12:50:16,1609764616,60.6,15.9,2582277131565505
2021-01-04 13:20:34,1609766434,60.6,15.9,2582277131565505
2021-01-04 12:50:50,1609764650,60.6,15.9,2582277131565505
2021-01-04 08:39:07,1609749547,60.6,15.9,2582277131565505
2021-01-04 08:38:57,1609749537,60.6,15.9,2582277131565505
2021-01-04 08:42:45,1609749765,60.6,15.9,2582277131565505
2021-01-04 08:30:40,1609749040,60.6,15.9,2582277131565505
2021-01-04 08:30:45,1609749045,60.6,15.9,2582277131565505
2021-01-04 08:47:27,1609750047,60.6,15.9,2582277131565505
2021-01-04 08:45:01,1609749901,60.6,15.9,2582277131565505
2021-01-04 08:31:34,1609749094,60.6,15.9,2582277131565505
2021-01-04 08:37:52,1609749472,60.6,15.9,2582277131565505
2021-01-04 08:29:08,1609748948,60.6,15.9,2582277131565505
2021-01-04 08:36:31,1609749391,60.6,15.9,2582277131565505
2021-01-04 08:29:33,1609748973,60.6,15.9,2582277131565505
2021-01-04 08:42:47,1609749767,60.6,15.9,2582277131565505
2021-01-04 08:38:32,1609749512,60.6,15.9,2582277131565505
2021-01-04 08:29:31,1609748971,60.6,15.9,2582277131565505
2021-01-04 06:52:21,1609743141,60.6,15.9,2582277131565505
2021-01-04 06:50:33,1609743033,60.6,15.9,2582277131565505
2021-01-04 06:52:35,1609743155,60.6,15.9,2582277131565505
2021-01-04 06:52:15,1609743135,60.6,15.9,2582277131565505
2021-01-04 12:47:37,1609764457,60.6,15.9,2582277131565505
2021-01-04 11:37:30,1609760250,60.6,15.9,2582277131565505
2021-01-04 12:45:18,1609764318,60.6,15.9,2582277131565505
2021-01-04 12:47:44,1609764464,60.6,15.9,2582277131565505
2021-01-04 06:46:30,1609742790,60.6,15.9,2582277131565505
2021-01-04 13:21:09,1609766469,60.6,15.9,2582277131565505
2021-01-04 12:49:11,1609764551,60.6,15.9,2582277131565505
2021-01-04 12:51:09,1609764669,60.6,15.9,2582277131565505
2021-01-04 12:48:47,1609764527,60.6,15.9,2582277131565505
2021-01-04 08:32:30,1609749150,60.6,15.9,2582277131565505
2021-01-04 08:11:37,1609747897,60.6,15.9,2582277131565505
2021-01-04 08:43:24,1609749804,60.6,15.9,2582277131565505
2021-01-04 08:33:38,1609749218,60.6,15.9,2582277131565505
2021-01-04 08:49:44,1609750184,60.6,15.9,2582277131565505
2021-01-04 08:33:22,1609749202,60.6,15.9,2582277131565505
2021-01-04 08:44:08,1609749848,60.6,15.9,2582277131565505
2021-01-04 08:49:57,1609750197,60.6,15.9,2582277131565505
2021-01-04 08:45:25,1609749925,60.6,15.9,2582277131565505
2021-01-04 08:44:46,1609749886,60.6,15.9,2582277131565505
2021-01-04 08:27:21,1609748841,60.6,15.9,2582277131565505
2021-01-04 08:31:55,1609749115,60.6,15.9,2582277131565505
2021-01-04 08:35:40,1609749340,60.6,15.9,2582277131565505
2021-01-04 08:39:32,1609749572,60.6,15.9,2582277131565505
2021-01-04 08:24:17,1609748657,60.6,15.9,2582277131565505
2021-01-04 08:33:48,1609749228,60.6,15.9,2582277131565505
2021-01-04 08:28:31,1609748911,60.6,15.9,2582277131565505
2021-01-04 08:35:57,1609749357,60.6,15.9,2582277131565505
2021-01-04 08:32:42,1609749162,60.6,15.9,2582277131565505
2021-01-04 08:40:02,1609749602,60.6,15.9,2582277131565505
2021-01-04 08:40:39,1609749639,60.6,15.9,2582277131565505
2021-01-04 06:55:16,1609743316,60.6,15.9,2582277131565505
2021-01-04 06:52:58,1609743178,60.6,15.9,2582277131565505
2021-01-04 06:51:00,1609743060,60.6,15.9,2582277131565505
2021-01-04 12:46:00,1609764360,60.6,15.9,2582277131565505
2021-01-04 12:46:34,1609764394,60.6,15.9,2582277131565505
2021-01-04 12:46:07,1609764367,60.6,15.9,2582277131565505
2021-01-04 12:45:34,1609764334,60.6,15.9,2582277131565505
2021-01-04 06:13:58,1609740838,60.6,15.9,2582277131565505
2021-01-04 06:43:40,1609742620,60.6,15.9,2582277131565505
2021-01-04 06:47:40,1609742860,60.6,15.9,2582277131565505
2021-01-04 06:40:13,1609742413,60.6,15.9,2582277131565505
2021-01-04 06:44:48,1609742688,60.6,15.9,2582277131565505
2021-01-04 12:52:09,1609764729,60.6,15.9,2582277131565505
2021-01-04 12:54:24,1609764864,60.6,15.9,2582277131565505
2021-01-04 12:54:18,1609764858,60.6,15.9,2582277131565505
2021-01-04 08:43:13,1609749793,60.6,15.9,2582277131565505
2021-01-04 08:43:04,1609749784,60.6,15.9,2582277131565505
2021-01-04 08:39:10,1609749550,60.6,15.9,2582277131565505
2021-01-04 08:41:00,1609749660,60.6,15.9,2582277131565505
2021-01-04 08:35:43,1609749343,60.6,15.9,2582277131565505
2021-01-04 08:28:58,1609748938,60.6,15.9,2582277131565505
2021-01-04 08:40:49,1609749649,60.6,15.9,2582277131565505
2021-01-04 08:42:22,1609749742,60.6,15.9,2582277131565505
2021-01-04 08:39:50,1609749590,60.6,15.9,2582277131565505
2021-01-04 08:38:20,1609749500,60.6,15.9,2582277131565505
2021-01-04 08:36:19,1609749379,60.6,15.9,2582277131565505
2021-01-04 08:35:37,1609749337,60.6,15.9,2582277131565505
2021-01-04 08:33:30,1609749210,60.6,15.9,2582277131565505
2021-01-04 08:30:37,1609749037,60.6,15.9,2582277131565505
2021-01-04 11:29:34,1609759774,60.6,15.9,2582277131565505
2021-01-04 06:54:44,1609743284,60.6,15.9,2582277131565505
2021-01-04 06:52:27,1609743147,60.6,15.9,2582277131565505
2021-01-04 06:56:32,1609743392,60.6,15.9,2582277131565505
2021-01-04 06:49:33,1609742973,60.6,15.9,2582277131565505
2021-01-04 06:50:49,1609743049,60.6,15.9,2582277131565505
2021-01-04 06:50:58,1609743058,60.6,15.9,2582277131565505
2021-01-04 12:43:34,1609764214,60.6,15.9,2582277131565505
2021-01-04 11:38:14,1609760294,60.6,15.9,2582277131565505
2021-01-04 12:44:45,1609764285,60.6,15.9,2582277131565505
2021-01-04 06:46:02,1609742762,60.6,15.9,2582277131565505
2021-01-04 06:24:13,1609741453,60.6,15.9,2582277131565505
2021-01-04 06:19:52,1609741192,60.6,15.9,2582277131565505
2021-01-04 06:45:20,1609742720,60.6,15.9,2582277131565505
2021-01-04 06:43:44,1609742624,60.6,15.9,2582277131565505
2021-01-04 06:44:14,1609742654,60.6,15.9,2582277131565505
2021-01-04 12:54:11,1609764851,60.6,15.9,2582277131565505
2021-01-04 08:46:33,1609749993,60.6,15.9,2582277131565505
2021-01-04 08:38:51,1609749531,60.6,15.9,2582277131565505
2021-01-04 08:39:59,1609749599,60.6,15.9,2582277131565505
2021-01-04 08:31:02,1609749062,60.6,15.9,2582277131565505
2021-01-04 08:30:58,1609749058,60.6,15.9,2582277131565505
2021-01-04 08:35:18,1609749318,60.6,15.9,2582277131565505
2021-01-04 08:33:59,1609749239,60.6,15.9,2582277131565505
2021-01-04 08:33:46,1609749226,60.6,15.9,2582277131565505
2021-01-04 08:55:19,1609750519,60.6,15.9,2582277131565505
2021-01-04 08:40:09,1609749609,60.6,15.9,2582277131565505
2021-01-04 08:42:38,1609749758,60.6,15.9,2582277131565505
2021-01-04 08:31:25,1609749085,60.6,15.9,2582277131565505
2021-01-04 08:43:00,1609749780,60.6,15.9,2582277131565505
2021-01-04 08:22:22,1609748542,60.6,15.9,2582277131565505
2021-01-04 08:49:58,1609750198,60.6,15.9,2582277131565505
2021-01-04 08:24:20,1609748660,60.6,15.9,2582277131565505
2021-01-04 11:35:54,1609760154,60.6,15.9,2582277131565505
2021-01-04 11:29:18,1609759758,60.6,15.9,2582277131565505
2021-01-04 06:57:14,1609743434,60.6,15.9,2582277131565505
2021-01-04 06:49:04,1609742944,60.6,15.9,2582277131565505
2021-01-04 06:56:34,1609743394,60.6,15.9,2582277131565505
2021-01-04 06:50:52,1609743052,60.6,15.9,2582277131565505
2021-01-04 06:56:24,1609743384,60.6,15.9,2582277131565505
2021-01-04 12:26:42,1609763202,60.6,15.9,2582277131565505
2021-01-04 11:36:28,1609760188,60.6,15.9,2582277131565505
2021-01-04 11:37:29,1609760249,60.6,15.9,2582277131565505
2021-01-04 12:44:05,1609764245,60.6,15.9,2582277131565505
2021-01-04 06:37:07,1609742227,60.6,15.9,2582277131565505
2021-01-04 06:24:49,1609741489,60.6,15.9,2582277131565505
2021-01-04 06:41:21,1609742481,60.6,15.9,2582277131565505
2021-01-04 06:25:51,1609741551,60.6,15.9,2582277131565505
2021-01-04 06:47:14,1609742834,60.6,15.9,2582277131565505
2021-01-04 06:46:15,1609742775,60.6,15.9,2582277131565505
2021-01-04 06:43:41,1609742621,60.6,15.9,2582277131565505
2021-01-04 06:41:29,1609742489,60.6,15.9,2582277131565505
2021-01-04 06:25:24,1609741524,60.6,15.9,2582277131565505
2021-01-04 06:44:54,1609742694,60.6,15.9,2582277131565505
2021-01-04 13:21:22,1609766482,60.6,15.9,2582277131565505
2021-01-04 08:47:03,1609750023,60.6,15.9,2582277131565505
2021-01-04 08:37:35,1609749455,60.6,15.9,2582277131565505
2021-01-04 08:21:32,1609748492,60.6,15.9,2582277131565505
2021-01-04 08:38:15,1609749495,60.6,15.9,2582277131565505
2021-01-04 08:38:10,1609749490,60.6,15.9,2582277131565505
2021-01-04 08:35:23,1609749323,60.6,15.9,2582277131565505
2021-01-04 08:30:25,1609749025,60.6,15.9,2582277131565505
2021-01-04 08:40:20,1609749620,60.6,15.9,2582277131565505
2021-01-04 08:40:19,1609749619,60.6,15.9,2582277131565505
2021-01-04 08:44:01,1609749841,60.6,15.9,2582277131565505
2021-01-04 08:33:31,1609749211,60.6,15.9,2582277131565505
2021-01-04 08:55:09,1609750509,60.6,15.9,2582277131565505
2021-01-04 08:42:53,1609749773,60.6,15.9,2582277131565505
2021-01-04 08:43:31,1609749811,60.6,15.9,2582277131565505
2021-01-04 06:56:27,1609743387,60.6,15.9,2582277131565505
2021-01-04 06:52:36,1609743156,60.6,15.9,2582277131565505
2021-01-04 06:49:09,1609742949,60.6,15.9,2582277131565505
2021-01-04 06:54:53,1609743293,60.6,15.9,2582277131565505
2021-01-04 06:53:28,1609743208,60.6,15.9,2582277131565505
2021-01-04 12:44:53,1609764293,60.6,15.9,2582277131565505
2021-01-04 12:44:47,1609764287,60.6,15.9,2582277131565505
2021-01-04 12:46:29,1609764389,60.6,15.9,2582277131565505
2021-01-04 12:26:57,1609763217,60.6,15.9,2582277131565505
2021-01-04 11:36:05,1609760165,60.6,15.9,2582277131565505
2021-01-04 12:44:32,1609764272,60.6,15.9,2582277131565505
2021-01-04 06:26:32,1609741592,60.6,15.9,2582277131565505
2021-01-04 06:42:27,1609742547,60.6,15.9,2582277131565505
2021-01-04 06:24:57,1609741497,60.6,15.9,2582277131565505
2021-01-04 06:26:40,1609741600,60.6,15.9,2582277131565505
2021-01-04 06:47:11,1609742831,60.6,15.9,2582277131565505
2021-01-04 13:20:25,1609766425,60.6,15.9,2582277131565505
2021-01-04 13:20:09,1609766409,60.6,15.9,2582277131565505
2021-01-04 12:48:11,1609764491,60.6,15.9,2582277131565505
2021-01-04 12:50:23,1609764623,60.6,15.9,2582277131565505
2021-01-04 12:54:47,1609764887,60.6,15.9,2582277131565505
2021-01-04 12:49:21,1609764561,60.6,15.9,2582277131565505
2021-01-04 12:51:47,1609764707,60.6,15.9,2582277131565505
2021-01-04 08:44:36,1609749876,60.6,15.9,2582277131565505
2021-01-04 08:35:56,1609749356,60.6,15.9,2582277131565505
2021-01-04 08:38:41,1609749521,60.6,15.9,2582277131565505
2021-01-04 08:33:23,1609749203,60.6,15.9,2582277131565505
2021-01-04 08:24:04,1609748644,60.6,15.9,2582277131565505
2021-01-04 08:41:14,1609749674,60.6,15.9,2582277131565505
2021-01-04 08:37:33,1609749453,60.6,15.9,2582277131565505
2021-01-04 08:29:37,1609748977,60.6,15.9,2582277131565505
2021-01-04 08:30:20,1609749020,60.6,15.9,2582277131565505
2021-01-04 08:35:03,1609749303,60.6,15.9,2582277131565505
2021-01-04 08:43:52,1609749832,60.6,15.9,2582277131565505
2021-01-04 08:36:48,1609749408,60.6,15.9,2582277131565505
2021-01-04 08:38:16,1609749496,60.6,15.9,2582277131565505
2021-01-04 08:41:04,1609749664,60.6,15.9,2582277131565505
2021-01-04 08:55:47,1609750547,60.6,15.9,2582277131565505
2021-01-04 08:43:03,1609749783,60.6,15.9,2582277131565505
2021-01-04 08:36:16,1609749376,60.6,15.9,2582277131565505
2021-01-04 06:50:34,1609743034,60.6,15.9,2582277131565505
2021-01-04 12:26:27,1609763187,60.6,15.9,2582277131565505
2021-01-04 11:37:59,1609760279,60.6,15.9,2582277131565505
2021-01-04 12:47:12,1609764432,60.6,15.9,2582277131565505
2021-01-04 11:38:23,1609760303,60.6,15.9,2582277131565505
2021-01-04 11:36:18,1609760178,60.6,15.9,2582277131565505
2021-01-04 12:44:51,1609764291,60.6,15.9,2582277131565505
2021-01-04 12:47:40,1609764460,60.6,15.9,2582277131565505
2021-01-04 06:41:14,1609742474,60.6,15.9,2582277131565505
2021-01-04 06:40:01,1609742401,60.6,15.9,2582277131565505
2021-01-04 06:46:20,1609742780,60.6,15.9,2582277131565505
2021-01-04 06:41:50,1609742510,60.6,15.9,2582277131565505
2021-01-04 06:43:47,1609742627,60.6,15.9,2582277131565505
2021-01-04 06:39:59,1609742399,60.6,15.9,2582277131565505
2021-01-04 06:45:08,1609742708,60.6,15.9,2582277131565505
2021-01-04 06:28:40,1609741720,60.6,15.9,2582277131565505
2021-01-04 06:41:38,1609742498,60.6,15.9,2582277131565505
2021-01-04 12:52:06,1609764726,60.6,15.9,2582277131565505
2021-01-04 12:54:13,1609764853,60.6,15.9,2582277131565505
2021-01-04 13:19:49,1609766389,60.6,15.9,2582277131565505
2021-01-04 12:49:18,1609764558,60.6,15.9,2582277131565505
2021-01-04 08:39:03,1609749543,60.6,15.9,2582277131565505
2021-01-04 08:24:18,1609748658,60.6,15.9,2582277131565505
2021-01-04 08:32:44,1609749164,60.6,15.9,2582277131565505
2021-01-04 08:44:34,1609749874,60.6,15.9,2582277131565505
2021-01-04 08:55:43,1609750543,60.6,15.9,2582277131565505
2021-01-04 08:36:10,1609749370,60.6,15.9,2582277131565505
2021-01-04 08:50:00,1609750200,60.6,15.9,2582277131565505
2021-01-04 08:30:05,1609749005,60.6,15.9,2582277131565505
2021-01-04 08:44:53,1609749893,60.6,15.9,2582277131565505
2021-01-04 06:49:15,1609742955,60.6,15.9,2582277131565505
2021-01-04 06:55:14,1609743314,60.6,15.9,2582277131565505
2021-01-04 11:36:23,1609760183,60.6,15.9,2582277131565505
2021-01-04 11:37:38,1609760258,60.6,15.9,2582277131565505
2021-01-04 11:38:10,1609760290,60.6,15.9,2582277131565505
2021-01-04 11:38:06,1609760286,60.6,15.9,2582277131565505
2021-01-04 03:41:44,1609731704,60.6,15.9,2582277131565505
2021-01-04 06:25:25,1609741525,60.6,15.9,2582277131565505
2021-01-04 06:44:00,1609742640,60.6,15.9,2582277131565505
2021-01-04 06:40:45,1609742445,60.6,15.9,2582277131565505
2021-01-04 06:26:33,1609741593,60.6,15.9,2582277131565505
2021-01-04 06:43:02,1609742582,60.6,15.9,2582277131565505
2021-01-04 06:46:59,1609742819,60.6,15.9,2582277131565505
2021-01-04 06:39:51,1609742391,60.6,15.9,2582277131565505
2021-01-04 06:25:28,1609741528,60.6,15.9,2582277131565505
2021-01-04 13:20:51,1609766451,60.6,15.9,2582277131565505
2021-01-04 12:51:12,1609764672,60.6,15.9,2582277131565505
2021-01-04 12:48:30,1609764510,60.6,15.9,2582277131565505
2021-01-04 12:50:58,1609764658,60.6,15.9,2582277131565505
2021-01-04 12:54:38,1609764878,60.6,15.9,2582277131565505
2021-01-04 08:31:09,1609749069,60.6,15.9,2582277131565505
2021-01-04 08:31:40,1609749100,60.6,15.9,2582277131565505
2021-01-04 08:55:21,1609750521,60.6,15.9,2582277131565505
2021-01-04 08:50:45,1609750245,60.6,15.9,2582277131565505
2021-01-04 08:40:48,1609749648,60.6,15.9,2582277131565505
2021-01-04 08:25:05,1609748705,60.6,15.9,2582277131565505
2021-01-04 08:22:39,1609748559,60.6,15.9,2582277131565505
2021-01-04 08:39:23,1609749563,60.6,15.9,2582277131565505
2021-01-04 08:40:33,1609749633,60.6,15.9,2582277131565505
2021-01-04 08:34:01,1609749241,60.6,15.9,2582277131565505
2021-01-04 08:23:35,1609748615,60.6,15.9,2582277131565505
2021-01-04 08:24:24,1609748664,60.6,15.9,2582277131565505
2021-01-04 08:42:40,1609749760,60.6,15.9,2582277131565505
2021-01-04 08:25:23,1609748723,60.6,15.9,2582277131565505
2021-01-04 08:24:01,1609748641,60.6,15.9,2582277131565505
2021-01-04 08:38:08,1609749488,60.6,15.9,2582277131565505
2021-01-04 08:24:15,1609748655,60.6,15.9,2582277131565505
2021-01-04 08:31:52,1609749112,60.6,15.9,2582277131565505
2021-01-04 11:28:56,1609759736,60.6,15.9,2582277131565505
2021-01-04 06:52:11,1609743131,60.6,15.9,2582277131565505
2021-01-04 06:54:10,1609743250,60.6,15.9,2582277131565505
2021-01-04 06:53:29,1609743209,60.6,15.9,2582277131565505
2021-01-04 06:49:16,1609742956,60.6,15.9,2582277131565505
2021-01-04 06:50:35,1609743035,60.6,15.9,2582277131565505
2021-01-04 11:37:51,1609760271,60.6,15.9,2582277131565505
2021-01-04 12:46:58,1609764418,60.6,15.9,2582277131565505
2021-01-04 12:46:52,1609764412,60.6,15.9,2582277131565505
2021-01-04 11:37:23,1609760243,60.6,15.9,2582277131565505
2021-01-04 11:37:56,1609760276,60.6,15.9,2582277131565505
2021-01-04 11:38:29,1609760309,60.6,15.9,2582277131565505
2021-01-04 12:26:55,1609763215,60.6,15.9,2582277131565505
2021-01-04 12:44:29,1609764269,60.6,15.9,2582277131565505
2021-01-04 12:47:52,1609764472,60.6,15.9,2582277131565505
2021-01-04 06:44:12,1609742652,60.6,15.9,2582277131565505
2021-01-04 06:46:25,1609742785,60.6,15.9,2582277131565505
2021-01-04 06:36:21,1609742181,60.6,15.9,2582277131565505
2021-01-04 13:21:00,1609766460,60.6,15.9,2582277131565505
2021-01-04 12:48:35,1609764515,60.6,15.9,2582277131565505
2021-01-04 13:19:53,1609766393,60.6,15.9,2582277131565505
2021-01-04 12:49:06,1609764546,60.6,15.9,2582277131565505
2021-01-04 12:47:59,1609764479,60.6,15.9,2582277131565505
2021-01-04 13:19:38,1609766378,60.6,15.9,2582277131565505
2021-01-04 08:44:48,1609749888,60.6,15.9,2582277131565505
2021-01-04 08:34:21,1609749261,60.6,15.9,2582277131565505
2021-01-04 08:45:00,1609749900,60.6,15.9,2582277131565505
2021-01-04 08:30:01,1609749001,60.6,15.9,2582277131565505
2021-01-04 08:45:55,1609749955,60.6,15.9,2582277131565505
2021-01-04 08:25:11,1609748711,60.6,15.9,2582277131565505
2021-01-04 08:39:17,1609749557,60.6,15.9,2582277131565505
2021-01-04 08:31:38,1609749098,60.6,15.9,2582277131565505
2021-01-04 08:27:06,1609748826,60.6,15.9,2582277131565505
2021-01-04 08:38:22,1609749502,60.6,15.9,2582277131565505
2021-01-04 08:31:23,1609749083,60.6,15.9,2582277131565505
2021-01-04 08:36:57,1609749417,60.6,15.9,2582277131565505
2021-01-04 08:29:13,1609748953,60.6,15.9,2582277131565505
2021-01-04 08:34:51,1609749291,60.6,15.9,2582277131565505
2021-01-04 08:35:42,1609749342,60.6,15.9,2582277131565505
2021-01-04 08:42:41,1609749761,60.6,15.9,2582277131565505
2021-01-04 08:37:07,1609749427,60.6,15.9,2582277131565505
2021-01-04 08:55:07,1609750507,60.6,15.9,2582277131565505
2021-01-04 08:33:00,1609749180,60.6,15.9,2582277131565505
2021-01-04 08:37:44,1609749464,60.6,15.9,2582277131565505
2021-01-04 08:39:31,1609749571,60.6,15.9,2582277131565505
2021-01-04 08:36:53,1609749413,60.6,15.9,2582277131565505
2021-01-04 06:55:24,1609743324,60.6,15.9,2582277131565505
2021-01-04 06:53:35,1609743215,60.6,15.9,2582277131565505
2021-01-04 06:54:08,1609743248,60.6,15.9,2582277131565505
2021-01-04 06:54:28,1609743268,60.6,15.9,2582277131565505
2021-01-04 11:38:49,1609760329,60.6,15.9,2582277131565505
2021-01-04 12:45:30,1609764330,60.6,15.9,2582277131565505
2021-01-04 12:47:50,1609764470,60.6,15.9,2582277131565505
2021-01-04 12:27:12,1609763232,60.6,15.9,2582277131565505
2021-01-04 11:38:17,1609760297,60.6,15.9,2582277131565505
2021-01-04 11:36:55,1609760215,60.6,15.9,2582277131565505
2021-01-04 12:46:46,1609764406,60.6,15.9,2582277131565505
2021-01-04 11:38:35,1609760315,60.6,15.9,2582277131565505
2021-01-04 12:45:47,1609764347,60.6,15.9,2582277131565505
2021-01-04 06:45:27,1609742727,60.6,15.9,2582277131565505
2021-01-04 06:37:34,1609742254,60.6,15.9,2582277131565505
2021-01-04 06:44:15,1609742655,60.6,15.9,2582277131565505
2021-01-04 06:25:58,1609741558,60.6,15.9,2582277131565505
2021-01-04 06:46:53,1609742813,60.6,15.9,2582277131565505
2021-01-04 06:36:43,1609742203,60.6,15.9,2582277131565505
2021-01-04 06:46:55,1609742815,60.6,15.9,2582277131565505
2021-01-04 13:20:07,1609766407,60.6,15.9,2582277131565505
2021-01-04 12:48:46,1609764526,60.6,15.9,2582277131565505
2021-01-04 12:49:29,1609764569,60.6,15.9,2582277131565505
2021-01-04 08:29:52,1609748992,60.6,15.9,2582277131565505
2021-01-04 08:42:11,1609749731,60.6,15.9,2582277131565505
2021-01-04 08:40:23,1609749623,60.6,15.9,2582277131565505
2021-01-04 08:40:32,1609749632,60.6,15.9,2582277131565505
2021-01-04 08:54:59,1609750499,60.6,15.9,2582277131565505
2021-01-04 08:42:34,1609749754,60.6,15.9,2582277131565505
2021-01-04 08:35:35,1609749335,60.6,15.9,2582277131565505
2021-01-04 08:31:03,1609749063,60.6,15.9,2582277131565505
2021-01-04 08:27:11,1609748831,60.6,15.9,2582277131565505
2021-01-04 08:45:27,1609749927,60.6,15.9,2582277131565505
2021-01-04 08:43:35,1609749815,60.6,15.9,2582277131565505
2021-01-04 08:32:15,1609749135,60.6,15.9,2582277131565505
2021-01-04 08:55:32,1609750532,60.6,15.9,2582277131565505
2021-01-04 08:35:44,1609749344,60.6,15.9,2582277131565505
2021-01-04 06:52:01,1609743121,60.6,15.9,2582277131565505
2021-01-04 06:51:34,1609743094,60.6,15.9,2582277131565505
2021-01-04 12:44:25,1609764265,60.6,15.9,2582277131565505
2021-01-04 12:45:13,1609764313,60.6,15.9,2582277131565505
2021-01-04 11:36:11,1609760171,60.6,15.9,2582277131565505
2021-01-04 11:36:08,1609760168,60.6,15.9,2582277131565505
2021-01-04 11:38:08,1609760288,60.6,15.9,2582277131565505
2021-01-04 06:37:03,1609742223,60.6,15.9,2582277131565505
