timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 02:36:22,1609900582,65.3,18.5,2707176363363894
2021-01-06 02:19:45,1609899585,65.3,18.5,2707176363363894
2021-01-06 02:36:40,1609900600,65.3,18.5,2707176363363894
2021-01-06 02:01:41,1609898501,65.3,18.5,2707176363363894
2021-01-06 02:00:21,1609898421,65.3,18.5,2707176363363894
2021-01-06 02:01:02,1609898462,65.3,18.5,2707176363363894
2021-01-06 03:22:23,1609903343,65.3,18.5,2707176363363894
2021-01-06 03:34:12,1609904052,65.3,18.5,2707176363363894
2021-01-06 03:53:52,1609905232,65.3,18.5,2707176363363894
2021-01-06 03:56:34,1609905394,65.3,18.5,2707176363363894
2021-01-06 00:13:05,1609891985,65.3,18.5,2707176363363894
2021-01-06 00:12:38,1609891958,65.3,18.5,2707176363363894
2021-01-06 01:16:25,1609895785,65.3,18.5,2707176363363894
2021-01-06 01:24:57,1609896297,65.3,18.5,2707176363363894
2021-01-06 01:16:42,1609895802,65.3,18.5,2707176363363894
2021-01-06 00:58:32,1609894712,65.3,18.5,2707176363363894
2021-01-06 01:35:22,1609896922,65.3,18.5,2707176363363894
2021-01-06 00:58:25,1609894705,65.3,18.5,2707176363363894
2021-01-06 03:10:35,1609902635,65.3,18.5,2707176363363894
2021-01-06 02:36:45,1609900605,65.3,18.5,2707176363363894
2021-01-06 02:00:08,1609898408,65.3,18.5,2707176363363894
2021-01-06 03:07:52,1609902472,65.3,18.5,2707176363363894
2021-01-06 02:26:44,1609900004,65.3,18.5,2707176363363894
2021-01-06 02:26:18,1609899978,65.3,18.5,2707176363363894
2021-01-06 03:55:57,1609905357,65.3,18.5,2707176363363894
2021-01-06 03:34:28,1609904068,65.3,18.5,2707176363363894
2021-01-06 03:57:22,1609905442,65.3,18.5,2707176363363894
2021-01-06 20:39:52,1609965592,65.3,18.5,2707176363363894
2021-01-06 00:12:30,1609891950,65.3,18.5,2707176363363894
2021-01-06 01:44:38,1609897478,65.3,18.5,2707176363363894
2021-01-06 01:37:37,1609897057,65.3,18.5,2707176363363894
2021-01-06 01:37:49,1609897069,65.3,18.5,2707176363363894
2021-01-06 00:57:13,1609894633,65.3,18.5,2707176363363894
2021-01-06 03:10:31,1609902631,65.3,18.5,2707176363363894
2021-01-06 02:01:44,1609898504,65.3,18.5,2707176363363894
2021-01-06 03:53:08,1609905188,65.3,18.5,2707176363363894
2021-01-06 03:54:01,1609905241,65.3,18.5,2707176363363894
2021-01-06 00:14:14,1609892054,65.3,18.5,2707176363363894
2021-01-06 00:12:43,1609891963,65.3,18.5,2707176363363894
2021-01-06 01:45:02,1609897502,65.3,18.5,2707176363363894
2021-01-06 01:16:37,1609895797,65.3,18.5,2707176363363894
2021-01-06 02:01:49,1609898509,65.3,18.5,2707176363363894
2021-01-06 02:05:13,1609898713,65.3,18.5,2707176363363894
2021-01-06 03:10:57,1609902657,65.3,18.5,2707176363363894
2021-01-06 03:55:58,1609905358,65.3,18.5,2707176363363894
2021-01-06 03:22:04,1609903324,65.3,18.5,2707176363363894
2021-01-06 03:54:16,1609905256,65.3,18.5,2707176363363894
2021-01-06 03:22:22,1609903342,65.3,18.5,2707176363363894
2021-01-06 20:43:29,1609965809,65.3,18.5,2707176363363894
2021-01-06 00:14:04,1609892044,65.3,18.5,2707176363363894
2021-01-06 00:12:40,1609891960,65.3,18.5,2707176363363894
2021-01-06 00:14:06,1609892046,65.3,18.5,2707176363363894
2021-01-06 01:20:23,1609896023,65.3,18.5,2707176363363894
2021-01-06 01:23:28,1609896208,65.3,18.5,2707176363363894
2021-01-06 00:57:57,1609894677,65.3,18.5,2707176363363894
2021-01-06 03:09:33,1609902573,65.3,18.5,2707176363363894
2021-01-06 02:01:12,1609898472,65.3,18.5,2707176363363894
2021-01-06 02:05:32,1609898732,65.3,18.5,2707176363363894
2021-01-06 02:36:27,1609900587,65.3,18.5,2707176363363894
2021-01-06 02:26:19,1609899979,65.3,18.5,2707176363363894
2021-01-06 03:55:59,1609905359,65.3,18.5,2707176363363894
2021-01-06 03:57:11,1609905431,65.3,18.5,2707176363363894
2021-01-06 03:54:51,1609905291,65.3,18.5,2707176363363894
2021-01-06 03:33:28,1609904008,65.3,18.5,2707176363363894
2021-01-06 03:53:19,1609905199,65.3,18.5,2707176363363894
2021-01-06 03:35:00,1609904100,65.3,18.5,2707176363363894
2021-01-06 03:57:14,1609905434,65.3,18.5,2707176363363894
2021-01-06 20:42:40,1609965760,65.3,18.5,2707176363363894
2021-01-06 20:45:14,1609965914,65.3,18.5,2707176363363894
2021-01-06 20:42:56,1609965776,65.3,18.5,2707176363363894
2021-01-06 01:24:48,1609896288,65.3,18.5,2707176363363894
2021-01-06 01:23:42,1609896222,65.3,18.5,2707176363363894
2021-01-06 00:58:24,1609894704,65.3,18.5,2707176363363894
2021-01-06 01:20:47,1609896047,65.3,18.5,2707176363363894
2021-01-06 02:05:11,1609898711,65.3,18.5,2707176363363894
2021-01-06 03:10:53,1609902653,65.3,18.5,2707176363363894
2021-01-06 03:56:17,1609905377,65.3,18.5,2707176363363894
2021-01-06 03:22:40,1609903360,65.3,18.5,2707176363363894
2021-01-06 03:33:06,1609903986,65.3,18.5,2707176363363894
2021-01-06 20:39:55,1609965595,65.3,18.5,2707176363363894
2021-01-06 20:42:06,1609965726,65.3,18.5,2707176363363894
2021-01-06 00:14:33,1609892073,65.3,18.5,2707176363363894
2021-01-06 00:13:34,1609892014,65.3,18.5,2707176363363894
2021-01-06 00:58:23,1609894703,65.3,18.5,2707176363363894
2021-01-06 01:25:29,1609896329,65.3,18.5,2707176363363894
2021-01-06 01:16:03,1609895763,65.3,18.5,2707176363363894
2021-01-06 01:19:50,1609895990,65.3,18.5,2707176363363894
2021-01-06 01:21:19,1609896079,65.3,18.5,2707176363363894
2021-01-06 01:23:25,1609896205,65.3,18.5,2707176363363894
2021-01-06 02:04:55,1609898695,65.3,18.5,2707176363363894
2021-01-06 03:10:48,1609902648,65.3,18.5,2707176363363894
2021-01-06 02:55:39,1609901739,65.3,18.5,2707176363363894
2021-01-06 03:09:24,1609902564,65.3,18.5,2707176363363894
2021-01-06 02:26:14,1609899974,65.3,18.5,2707176363363894
2021-01-06 03:11:57,1609902717,65.3,18.5,2707176363363894
2021-01-06 03:09:55,1609902595,65.3,18.5,2707176363363894
2021-01-06 03:35:11,1609904111,65.3,18.5,2707176363363894
2021-01-06 03:34:07,1609904047,65.3,18.5,2707176363363894
2021-01-06 03:34:55,1609904095,65.3,18.5,2707176363363894
2021-01-06 03:36:01,1609904161,65.3,18.5,2707176363363894
2021-01-06 03:53:35,1609905215,65.3,18.5,2707176363363894
2021-01-06 03:22:18,1609903338,65.3,18.5,2707176363363894
2021-01-06 20:45:57,1609965957,65.3,18.5,2707176363363894
2021-01-06 00:11:58,1609891918,65.3,18.5,2707176363363894
2021-01-06 01:24:36,1609896276,65.3,18.5,2707176363363894
2021-01-06 01:37:50,1609897070,65.3,18.5,2707176363363894
2021-01-06 01:18:43,1609895923,65.3,18.5,2707176363363894
2021-01-06 03:10:10,1609902610,65.3,18.5,2707176363363894
2021-01-06 02:00:24,1609898424,65.3,18.5,2707176363363894
2021-01-06 02:36:42,1609900602,65.3,18.5,2707176363363894
2021-01-06 02:04:54,1609898694,65.3,18.5,2707176363363894
2021-01-06 02:17:20,1609899440,65.3,18.5,2707176363363894
2021-01-06 02:19:29,1609899569,65.3,18.5,2707176363363894
2021-01-06 03:23:13,1609903393,65.3,18.5,2707176363363894
2021-01-06 03:54:21,1609905261,65.3,18.5,2707176363363894
2021-01-06 03:56:59,1609905419,65.3,18.5,2707176363363894
2021-01-06 03:54:11,1609905251,65.3,18.5,2707176363363894
2021-01-06 03:34:03,1609904043,65.3,18.5,2707176363363894
2021-01-06 03:56:03,1609905363,65.3,18.5,2707176363363894
2021-01-06 03:33:45,1609904025,65.3,18.5,2707176363363894
2021-01-06 20:41:42,1609965702,65.3,18.5,2707176363363894
2021-01-06 20:40:01,1609965601,65.3,18.5,2707176363363894
2021-01-06 20:42:42,1609965762,65.3,18.5,2707176363363894
2021-01-06 20:45:12,1609965912,65.3,18.5,2707176363363894
2021-01-06 01:26:08,1609896368,65.3,18.5,2707176363363894
2021-01-06 01:36:09,1609896969,65.3,18.5,2707176363363894
2021-01-06 01:23:59,1609896239,65.3,18.5,2707176363363894
2021-01-06 01:59:47,1609898387,65.3,18.5,2707176363363894
2021-01-06 01:16:36,1609895796,65.3,18.5,2707176363363894
2021-01-06 02:26:03,1609899963,65.3,18.5,2707176363363894
2021-01-06 02:46:46,1609901206,65.3,18.5,2707176363363894
2021-01-06 03:53:44,1609905224,65.3,18.5,2707176363363894
2021-01-06 03:57:07,1609905427,65.3,18.5,2707176363363894
2021-01-06 03:57:06,1609905426,65.3,18.5,2707176363363894
2021-01-06 03:35:17,1609904117,65.3,18.5,2707176363363894
2021-01-06 03:52:26,1609905146,65.3,18.5,2707176363363894
2021-01-06 03:33:25,1609904005,65.3,18.5,2707176363363894
2021-01-06 03:55:51,1609905351,65.3,18.5,2707176363363894
2021-01-06 03:57:04,1609905424,65.3,18.5,2707176363363894
2021-01-06 00:14:10,1609892050,65.3,18.5,2707176363363894
2021-01-06 00:12:33,1609891953,65.3,18.5,2707176363363894
2021-01-06 01:25:13,1609896313,65.3,18.5,2707176363363894
2021-01-06 01:21:22,1609896082,65.3,18.5,2707176363363894
2021-01-06 00:57:48,1609894668,65.3,18.5,2707176363363894
2021-01-06 01:47:11,1609897631,65.3,18.5,2707176363363894
2021-01-06 01:26:17,1609896377,65.3,18.5,2707176363363894
2021-01-06 01:18:41,1609895921,65.3,18.5,2707176363363894
2021-01-06 01:20:51,1609896051,65.3,18.5,2707176363363894
2021-01-06 03:11:10,1609902670,65.3,18.5,2707176363363894
2021-01-06 02:26:40,1609900000,65.3,18.5,2707176363363894
2021-01-06 02:21:21,1609899681,65.3,18.5,2707176363363894
2021-01-06 03:22:08,1609903328,65.3,18.5,2707176363363894
2021-01-06 20:43:43,1609965823,65.3,18.5,2707176363363894
2021-01-06 20:40:50,1609965650,65.3,18.5,2707176363363894
2021-01-06 20:42:49,1609965769,65.3,18.5,2707176363363894
2021-01-06 00:12:50,1609891970,65.3,18.5,2707176363363894
2021-01-06 00:13:35,1609892015,65.3,18.5,2707176363363894
2021-01-06 00:12:34,1609891954,65.3,18.5,2707176363363894
2021-01-06 00:13:46,1609892026,65.3,18.5,2707176363363894
2021-01-06 01:35:37,1609896937,65.3,18.5,2707176363363894
2021-01-06 01:25:16,1609896316,65.3,18.5,2707176363363894
2021-01-06 01:26:11,1609896371,65.3,18.5,2707176363363894
2021-01-06 01:36:12,1609896972,65.3,18.5,2707176363363894
2021-01-06 03:11:58,1609902718,65.3,18.5,2707176363363894
2021-01-06 02:21:05,1609899665,65.3,18.5,2707176363363894
2021-01-06 03:12:42,1609902762,65.3,18.5,2707176363363894
2021-01-06 03:34:52,1609904092,65.3,18.5,2707176363363894
2021-01-06 03:34:05,1609904045,65.3,18.5,2707176363363894
2021-01-06 03:34:31,1609904071,65.3,18.5,2707176363363894
2021-01-06 03:22:05,1609903325,65.3,18.5,2707176363363894
2021-01-06 03:55:56,1609905356,65.3,18.5,2707176363363894
2021-01-06 20:43:05,1609965785,65.3,18.5,2707176363363894
2021-01-06 00:13:54,1609892034,65.3,18.5,2707176363363894
2021-01-06 00:12:44,1609891964,65.3,18.5,2707176363363894
2021-01-06 00:12:26,1609891946,65.3,18.5,2707176363363894
2021-01-06 00:57:23,1609894643,65.3,18.5,2707176363363894
2021-01-06 01:23:31,1609896211,65.3,18.5,2707176363363894
2021-01-06 00:58:42,1609894722,65.3,18.5,2707176363363894
2021-01-06 01:25:05,1609896305,65.3,18.5,2707176363363894
2021-01-06 02:00:06,1609898406,65.3,18.5,2707176363363894
2021-01-06 02:05:05,1609898705,65.3,18.5,2707176363363894
2021-01-06 02:00:28,1609898428,65.3,18.5,2707176363363894
2021-01-06 03:10:07,1609902607,65.3,18.5,2707176363363894
2021-01-06 02:17:27,1609899447,65.3,18.5,2707176363363894
2021-01-06 02:46:49,1609901209,65.3,18.5,2707176363363894
2021-01-06 03:54:00,1609905240,65.3,18.5,2707176363363894
2021-01-06 03:54:08,1609905248,65.3,18.5,2707176363363894
2021-01-06 03:33:24,1609904004,65.3,18.5,2707176363363894
2021-01-06 03:56:28,1609905388,65.3,18.5,2707176363363894
2021-01-06 03:23:12,1609903392,65.3,18.5,2707176363363894
2021-01-06 03:52:43,1609905163,65.3,18.5,2707176363363894
2021-01-06 20:43:02,1609965782,65.3,18.5,2707176363363894
2021-01-06 20:42:10,1609965730,65.3,18.5,2707176363363894
2021-01-06 20:43:07,1609965787,65.3,18.5,2707176363363894
2021-01-06 01:36:04,1609896964,65.3,18.5,2707176363363894
2021-01-06 00:58:31,1609894711,65.3,18.5,2707176363363894
2021-01-06 01:17:35,1609895855,65.3,18.5,2707176363363894
2021-01-06 01:36:18,1609896978,65.3,18.5,2707176363363894
2021-01-06 02:05:54,1609898754,65.3,18.5,2707176363363894
2021-01-06 03:11:02,1609902662,65.3,18.5,2707176363363894
2021-01-06 02:17:14,1609899434,65.3,18.5,2707176363363894
2021-01-06 03:10:43,1609902643,65.3,18.5,2707176363363894
2021-01-06 02:18:02,1609899482,65.3,18.5,2707176363363894
2021-01-06 02:55:37,1609901737,65.3,18.5,2707176363363894
2021-01-06 03:33:46,1609904026,65.3,18.5,2707176363363894
2021-01-06 03:34:01,1609904041,65.3,18.5,2707176363363894
2021-01-06 03:34:58,1609904098,65.3,18.5,2707176363363894
2021-01-06 03:54:15,1609905255,65.3,18.5,2707176363363894
2021-01-06 00:13:44,1609892024,65.3,18.5,2707176363363894
2021-01-06 00:13:37,1609892017,65.3,18.5,2707176363363894
2021-01-06 00:13:10,1609891990,65.3,18.5,2707176363363894
2021-01-06 01:00:46,1609894846,65.3,18.5,2707176363363894
2021-01-06 01:35:40,1609896940,65.3,18.5,2707176363363894
2021-01-06 00:57:38,1609894658,65.3,18.5,2707176363363894
2021-01-06 01:24:41,1609896281,65.3,18.5,2707176363363894
2021-01-06 01:21:32,1609896092,65.3,18.5,2707176363363894
2021-01-06 01:59:45,1609898385,65.3,18.5,2707176363363894
2021-01-06 01:45:47,1609897547,65.3,18.5,2707176363363894
2021-01-06 01:17:37,1609895857,65.3,18.5,2707176363363894
2021-01-06 02:19:38,1609899578,65.3,18.5,2707176363363894
2021-01-06 02:26:42,1609900002,65.3,18.5,2707176363363894
2021-01-06 02:18:03,1609899483,65.3,18.5,2707176363363894
2021-01-06 03:12:09,1609902729,65.3,18.5,2707176363363894
2021-01-06 03:53:41,1609905221,65.3,18.5,2707176363363894
2021-01-06 20:42:36,1609965756,65.3,18.5,2707176363363894
2021-01-06 20:41:18,1609965678,65.3,18.5,2707176363363894
2021-01-06 20:42:12,1609965732,65.3,18.5,2707176363363894
2021-01-06 00:12:39,1609891959,65.3,18.5,2707176363363894
2021-01-06 00:14:25,1609892065,65.3,18.5,2707176363363894
2021-01-06 00:57:14,1609894634,65.3,18.5,2707176363363894
2021-01-06 02:55:40,1609901740,65.3,18.5,2707176363363894
2021-01-06 02:25:57,1609899957,65.3,18.5,2707176363363894
2021-01-06 03:09:32,1609902572,65.3,18.5,2707176363363894
2021-01-06 03:11:13,1609902673,65.3,18.5,2707176363363894
2021-01-06 02:36:25,1609900585,65.3,18.5,2707176363363894
2021-01-06 02:05:25,1609898725,65.3,18.5,2707176363363894
2021-01-06 03:56:45,1609905405,65.3,18.5,2707176363363894
2021-01-06 03:53:57,1609905237,65.3,18.5,2707176363363894
2021-01-06 03:56:48,1609905408,65.3,18.5,2707176363363894
2021-01-06 03:22:41,1609903361,65.3,18.5,2707176363363894
2021-01-06 00:12:45,1609891965,65.3,18.5,2707176363363894
2021-01-06 01:25:01,1609896301,65.3,18.5,2707176363363894
2021-01-06 01:21:38,1609896098,65.3,18.5,2707176363363894
2021-01-06 01:20:46,1609896046,65.3,18.5,2707176363363894
2021-01-06 00:57:50,1609894670,65.3,18.5,2707176363363894
2021-01-06 01:16:44,1609895804,65.3,18.5,2707176363363894
2021-01-06 00:58:06,1609894686,65.3,18.5,2707176363363894
2021-01-06 03:11:04,1609902664,65.3,18.5,2707176363363894
2021-01-06 02:21:16,1609899676,65.3,18.5,2707176363363894
2021-01-06 02:05:44,1609898744,65.3,18.5,2707176363363894
2021-01-06 02:06:11,1609898771,65.3,18.5,2707176363363894
2021-01-06 02:05:33,1609898733,65.3,18.5,2707176363363894
2021-01-06 03:34:29,1609904069,65.3,18.5,2707176363363894
2021-01-06 03:12:12,1609902732,65.3,18.5,2707176363363894
2021-01-06 20:42:11,1609965731,65.3,18.5,2707176363363894
2021-01-06 20:40:10,1609965610,65.3,18.5,2707176363363894
2021-01-06 20:40:27,1609965627,65.3,18.5,2707176363363894
2021-01-06 20:41:43,1609965703,65.3,18.5,2707176363363894
2021-01-06 20:40:00,1609965600,65.3,18.5,2707176363363894
2021-01-06 20:40:07,1609965607,65.3,18.5,2707176363363894
2021-01-06 00:12:32,1609891952,65.3,18.5,2707176363363894
2021-01-06 00:14:21,1609892061,65.3,18.5,2707176363363894
2021-01-06 00:14:12,1609892052,65.3,18.5,2707176363363894
2021-01-06 00:11:55,1609891915,65.3,18.5,2707176363363894
2021-01-06 01:16:09,1609895769,65.3,18.5,2707176363363894
2021-01-06 01:21:07,1609896067,65.3,18.5,2707176363363894
2021-01-06 01:47:13,1609897633,65.3,18.5,2707176363363894
2021-01-06 01:24:01,1609896241,65.3,18.5,2707176363363894
2021-01-06 00:57:44,1609894664,65.3,18.5,2707176363363894
2021-01-06 01:16:46,1609895806,65.3,18.5,2707176363363894
2021-01-06 01:21:02,1609896062,65.3,18.5,2707176363363894
2021-01-06 00:58:41,1609894721,65.3,18.5,2707176363363894
2021-01-06 02:17:26,1609899446,65.3,18.5,2707176363363894
2021-01-06 02:05:59,1609898759,65.3,18.5,2707176363363894
2021-01-06 02:05:10,1609898710,65.3,18.5,2707176363363894
2021-01-06 02:00:05,1609898405,65.3,18.5,2707176363363894
2021-01-06 02:05:12,1609898712,65.3,18.5,2707176363363894
2021-01-06 02:36:00,1609900560,65.3,18.5,2707176363363894
2021-01-06 02:00:23,1609898423,65.3,18.5,2707176363363894
2021-01-06 02:00:04,1609898404,65.3,18.5,2707176363363894
2021-01-06 03:22:00,1609903320,65.3,18.5,2707176363363894
2021-01-06 03:57:02,1609905422,65.3,18.5,2707176363363894
2021-01-06 03:53:48,1609905228,65.3,18.5,2707176363363894
2021-01-06 03:52:07,1609905127,65.3,18.5,2707176363363894
2021-01-06 03:22:31,1609903351,65.3,18.5,2707176363363894
2021-01-06 03:39:34,1609904374,65.3,18.5,2707176363363894
2021-01-06 03:33:26,1609904006,65.3,18.5,2707176363363894
2021-01-06 20:43:38,1609965818,65.3,18.5,2707176363363894
2021-01-06 20:42:46,1609965766,65.3,18.5,2707176363363894
2021-01-06 20:43:15,1609965795,65.3,18.5,2707176363363894
2021-01-06 20:45:22,1609965922,65.3,18.5,2707176363363894
2021-01-06 00:13:42,1609892022,65.3,18.5,2707176363363894
2021-01-06 00:13:39,1609892019,65.3,18.5,2707176363363894
2021-01-06 00:12:02,1609891922,65.3,18.5,2707176363363894
2021-01-06 01:18:42,1609895922,65.3,18.5,2707176363363894
2021-01-06 00:58:26,1609894706,65.3,18.5,2707176363363894
2021-01-06 01:21:03,1609896063,65.3,18.5,2707176363363894
2021-01-06 02:55:38,1609901738,65.3,18.5,2707176363363894
2021-01-06 02:04:52,1609898692,65.3,18.5,2707176363363894
2021-01-06 03:11:56,1609902716,65.3,18.5,2707176363363894
2021-01-06 03:11:05,1609902665,65.3,18.5,2707176363363894
2021-01-06 03:54:18,1609905258,65.3,18.5,2707176363363894
2021-01-06 03:33:14,1609903994,65.3,18.5,2707176363363894
2021-01-06 03:12:20,1609902740,65.3,18.5,2707176363363894
2021-01-06 03:53:45,1609905225,65.3,18.5,2707176363363894
2021-01-06 03:56:35,1609905395,65.3,18.5,2707176363363894
2021-01-06 20:41:09,1609965669,65.3,18.5,2707176363363894
2021-01-06 20:43:39,1609965819,65.3,18.5,2707176363363894
2021-01-06 00:12:31,1609891951,65.3,18.5,2707176363363894
2021-01-06 01:00:52,1609894852,65.3,18.5,2707176363363894
2021-01-06 01:47:26,1609897646,65.3,18.5,2707176363363894
2021-01-06 00:57:39,1609894659,65.3,18.5,2707176363363894
2021-01-06 02:39:16,1609900756,65.3,18.5,2707176363363894
2021-01-06 02:00:03,1609898403,65.3,18.5,2707176363363894
2021-01-06 02:01:30,1609898490,65.3,18.5,2707176363363894
2021-01-06 02:01:01,1609898461,65.3,18.5,2707176363363894
2021-01-06 03:33:32,1609904012,65.3,18.5,2707176363363894
2021-01-06 03:54:48,1609905288,65.3,18.5,2707176363363894
2021-01-06 03:12:19,1609902739,65.3,18.5,2707176363363894
2021-01-06 03:53:06,1609905186,65.3,18.5,2707176363363894
2021-01-06 03:34:23,1609904063,65.3,18.5,2707176363363894
2021-01-06 03:21:56,1609903316,65.3,18.5,2707176363363894
2021-01-06 03:55:47,1609905347,65.3,18.5,2707176363363894
2021-01-06 03:56:05,1609905365,65.3,18.5,2707176363363894
2021-01-06 20:39:54,1609965594,65.3,18.5,2707176363363894
2021-01-06 20:40:02,1609965602,65.3,18.5,2707176363363894
2021-01-06 20:40:46,1609965646,65.3,18.5,2707176363363894
2021-01-06 00:13:53,1609892033,65.3,18.5,2707176363363894
2021-01-06 00:13:33,1609892013,65.3,18.5,2707176363363894
2021-01-06 00:13:45,1609892025,65.3,18.5,2707176363363894
2021-01-06 00:12:20,1609891940,65.3,18.5,2707176363363894
2021-01-06 01:37:52,1609897072,65.3,18.5,2707176363363894
2021-01-06 01:25:12,1609896312,65.3,18.5,2707176363363894
2021-01-06 01:23:37,1609896217,65.3,18.5,2707176363363894
2021-01-06 01:57:04,1609898224,65.3,18.5,2707176363363894
2021-01-06 01:16:27,1609895787,65.3,18.5,2707176363363894
2021-01-06 01:26:13,1609896373,65.3,18.5,2707176363363894
2021-01-06 01:16:22,1609895782,65.3,18.5,2707176363363894
2021-01-06 01:35:36,1609896936,65.3,18.5,2707176363363894
2021-01-06 01:57:03,1609898223,65.3,18.5,2707176363363894
2021-01-06 02:04:58,1609898698,65.3,18.5,2707176363363894
2021-01-06 02:17:59,1609899479,65.3,18.5,2707176363363894
2021-01-06 03:10:44,1609902644,65.3,18.5,2707176363363894
2021-01-06 02:46:50,1609901210,65.3,18.5,2707176363363894
2021-01-06 03:39:29,1609904369,65.3,18.5,2707176363363894
2021-01-06 03:33:48,1609904028,65.3,18.5,2707176363363894
2021-01-06 03:35:06,1609904106,65.3,18.5,2707176363363894
2021-01-06 03:56:40,1609905400,65.3,18.5,2707176363363894
2021-01-06 03:51:24,1609905084,65.3,18.5,2707176363363894
2021-01-06 03:35:20,1609904120,65.3,18.5,2707176363363894
2021-01-06 00:13:50,1609892030,65.3,18.5,2707176363363894
2021-01-06 00:12:35,1609891955,65.3,18.5,2707176363363894
2021-01-06 00:12:24,1609891944,65.3,18.5,2707176363363894
