timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 19:05:15,1611515115,61,16.1,2707176363363894
2021-01-24 18:44:28,1611513868,61,16.1,2707176363363894
2021-01-24 19:07:07,1611515227,61,16.1,2707176363363894
2021-01-24 18:43:10,1611513790,61,16.1,2707176363363894
2021-01-24 18:08:24,1611511704,61,16.1,2707176363363894
2021-01-24 19:09:21,1611515361,61,16.1,2707176363363894
2021-01-24 18:24:34,1611512674,61,16.1,2707176363363894
2021-01-24 18:24:21,1611512661,61,16.1,2707176363363894
2021-01-24 18:11:37,1611511897,61,16.1,2707176363363894
2021-01-24 18:20:01,1611512401,61,16.1,2707176363363894
2021-01-24 22:47:49,1611528469,61,16.1,2707176363363894
2021-01-24 22:53:05,1611528785,61,16.1,2707176363363894
2021-01-24 22:49:55,1611528595,61,16.1,2707176363363894
2021-01-24 22:49:49,1611528589,61,16.1,2707176363363894
2021-01-24 22:50:22,1611528622,61,16.1,2707176363363894
2021-01-24 06:08:44,1611468524,61,16.1,2707176363363894
2021-01-24 06:10:19,1611468619,61,16.1,2707176363363894
2021-01-24 05:42:16,1611466936,61,16.1,2707176363363894
2021-01-24 05:23:20,1611465800,61,16.1,2707176363363894
2021-01-24 05:31:13,1611466273,61,16.1,2707176363363894
2021-01-24 05:42:20,1611466940,61,16.1,2707176363363894
2021-01-24 05:19:29,1611465569,61,16.1,2707176363363894
2021-01-24 05:53:51,1611467631,61,16.1,2707176363363894
2021-01-24 05:34:19,1611466459,61,16.1,2707176363363894
2021-01-24 05:19:43,1611465583,61,16.1,2707176363363894
2021-01-24 05:52:30,1611467550,61,16.1,2707176363363894
2021-01-24 05:31:34,1611466294,61,16.1,2707176363363894
2021-01-24 05:50:35,1611467435,61,16.1,2707176363363894
2021-01-24 23:53:49,1611532429,61,16.1,2707176363363894
2021-01-24 23:07:18,1611529638,61,16.1,2707176363363894
2021-01-24 23:59:38,1611532778,61,16.1,2707176363363894
2021-01-24 23:56:50,1611532610,61,16.1,2707176363363894
2021-01-24 23:54:56,1611532496,61,16.1,2707176363363894
2021-01-24 19:04:36,1611515076,61,16.1,2707176363363894
2021-01-24 19:01:07,1611514867,61,16.1,2707176363363894
2021-01-24 18:15:58,1611512158,61,16.1,2707176363363894
2021-01-24 18:07:26,1611511646,61,16.1,2707176363363894
2021-01-24 19:08:26,1611515306,61,16.1,2707176363363894
2021-01-24 18:10:04,1611511804,61,16.1,2707176363363894
2021-01-24 18:23:56,1611512636,61,16.1,2707176363363894
2021-01-24 18:08:28,1611511708,61,16.1,2707176363363894
2021-01-24 18:24:08,1611512648,61,16.1,2707176363363894
2021-01-24 18:21:51,1611512511,61,16.1,2707176363363894
2021-01-24 18:10:23,1611511823,61,16.1,2707176363363894
2021-01-24 18:27:46,1611512866,61,16.1,2707176363363894
2021-01-24 22:48:46,1611528526,61,16.1,2707176363363894
2021-01-24 22:50:14,1611528614,61,16.1,2707176363363894
2021-01-24 22:53:37,1611528817,61,16.1,2707176363363894
2021-01-24 22:53:53,1611528833,61,16.1,2707176363363894
2021-01-24 22:50:01,1611528601,61,16.1,2707176363363894
2021-01-24 18:05:20,1611511520,61,16.1,2707176363363894
2021-01-24 18:06:46,1611511606,61,16.1,2707176363363894
2021-01-24 05:52:33,1611467553,61,16.1,2707176363363894
2021-01-24 05:30:35,1611466235,61,16.1,2707176363363894
2021-01-24 05:31:45,1611466305,61,16.1,2707176363363894
2021-01-24 05:19:26,1611465566,61,16.1,2707176363363894
2021-01-24 05:33:54,1611466434,61,16.1,2707176363363894
2021-01-24 06:06:33,1611468393,61,16.1,2707176363363894
2021-01-24 05:33:40,1611466420,61,16.1,2707176363363894
2021-01-24 05:22:54,1611465774,61,16.1,2707176363363894
2021-01-24 05:20:01,1611465601,61,16.1,2707176363363894
2021-01-24 23:12:10,1611529930,61,16.1,2707176363363894
2021-01-24 23:35:48,1611531348,61,16.1,2707176363363894
2021-01-24 23:57:50,1611532670,61,16.1,2707176363363894
2021-01-24 23:07:24,1611529644,61,16.1,2707176363363894
2021-01-24 23:07:16,1611529636,61,16.1,2707176363363894
2021-01-24 23:59:19,1611532759,61,16.1,2707176363363894
2021-01-24 23:11:00,1611529860,61,16.1,2707176363363894
2021-01-24 23:59:41,1611532781,61,16.1,2707176363363894
2021-01-24 18:28:01,1611512881,61,16.1,2707176363363894
2021-01-24 18:44:46,1611513886,61,16.1,2707176363363894
2021-01-24 18:16:09,1611512169,61,16.1,2707176363363894
2021-01-24 18:42:16,1611513736,61,16.1,2707176363363894
2021-01-24 18:41:39,1611513699,61,16.1,2707176363363894
2021-01-24 18:10:43,1611511843,61,16.1,2707176363363894
2021-01-24 18:28:10,1611512890,61,16.1,2707176363363894
2021-01-24 18:44:14,1611513854,61,16.1,2707176363363894
2021-01-24 19:07:56,1611515276,61,16.1,2707176363363894
2021-01-24 18:24:54,1611512694,61,16.1,2707176363363894
2021-01-24 18:39:53,1611513593,61,16.1,2707176363363894
2021-01-24 18:09:18,1611511758,61,16.1,2707176363363894
2021-01-24 19:05:33,1611515133,61,16.1,2707176363363894
2021-01-24 18:28:13,1611512893,61,16.1,2707176363363894
2021-01-24 19:04:30,1611515070,61,16.1,2707176363363894
2021-01-24 18:27:26,1611512846,61,16.1,2707176363363894
2021-01-24 18:20:19,1611512419,61,16.1,2707176363363894
2021-01-24 18:10:56,1611511856,61,16.1,2707176363363894
2021-01-24 18:11:05,1611511865,61,16.1,2707176363363894
2021-01-24 22:50:41,1611528641,61,16.1,2707176363363894
2021-01-24 18:04:54,1611511494,61,16.1,2707176363363894
2021-01-24 18:05:27,1611511527,61,16.1,2707176363363894
2021-01-24 18:06:03,1611511563,61,16.1,2707176363363894
2021-01-24 05:50:22,1611467422,61,16.1,2707176363363894
2021-01-24 05:22:24,1611465744,61,16.1,2707176363363894
2021-01-24 05:31:14,1611466274,61,16.1,2707176363363894
2021-01-24 05:53:11,1611467591,61,16.1,2707176363363894
2021-01-24 06:06:34,1611468394,61,16.1,2707176363363894
2021-01-24 05:51:03,1611467463,61,16.1,2707176363363894
2021-01-24 06:05:51,1611468351,61,16.1,2707176363363894
2021-01-24 05:35:30,1611466530,61,16.1,2707176363363894
2021-01-24 05:31:05,1611466265,61,16.1,2707176363363894
2021-01-24 05:35:53,1611466553,61,16.1,2707176363363894
2021-01-24 05:33:53,1611466433,61,16.1,2707176363363894
2021-01-24 05:51:21,1611467481,61,16.1,2707176363363894
2021-01-24 06:06:39,1611468399,61,16.1,2707176363363894
2021-01-24 05:30:41,1611466241,61,16.1,2707176363363894
2021-01-24 23:08:34,1611529714,61,16.1,2707176363363894
2021-01-24 23:59:31,1611532771,61,16.1,2707176363363894
2021-01-24 23:11:03,1611529863,61,16.1,2707176363363894
2021-01-24 23:07:17,1611529637,61,16.1,2707176363363894
2021-01-24 23:56:51,1611532611,61,16.1,2707176363363894
2021-01-24 23:38:06,1611531486,61,16.1,2707176363363894
2021-01-24 19:07:25,1611515245,61,16.1,2707176363363894
2021-01-24 19:01:46,1611514906,61,16.1,2707176363363894
2021-01-24 19:06:43,1611515203,61,16.1,2707176363363894
2021-01-24 18:12:40,1611511960,61,16.1,2707176363363894
2021-01-24 18:25:05,1611512705,61,16.1,2707176363363894
2021-01-24 18:07:16,1611511636,61,16.1,2707176363363894
2021-01-24 18:22:41,1611512561,61,16.1,2707176363363894
2021-01-24 18:28:28,1611512908,61,16.1,2707176363363894
2021-01-24 19:07:49,1611515269,61,16.1,2707176363363894
2021-01-24 18:25:26,1611512726,61,16.1,2707176363363894
2021-01-24 19:09:29,1611515369,61,16.1,2707176363363894
2021-01-24 19:09:05,1611515345,61,16.1,2707176363363894
2021-01-24 18:22:49,1611512569,61,16.1,2707176363363894
2021-01-24 18:39:09,1611513549,61,16.1,2707176363363894
2021-01-24 19:02:37,1611514957,61,16.1,2707176363363894
2021-01-24 19:00:53,1611514853,61,16.1,2707176363363894
2021-01-24 19:06:50,1611515210,61,16.1,2707176363363894
2021-01-24 18:26:35,1611512795,61,16.1,2707176363363894
2021-01-24 22:53:27,1611528807,61,16.1,2707176363363894
2021-01-24 22:49:00,1611528540,61,16.1,2707176363363894
2021-01-24 22:49:02,1611528542,61,16.1,2707176363363894
2021-01-24 18:05:09,1611511509,61,16.1,2707176363363894
2021-01-24 06:10:20,1611468620,61,16.1,2707176363363894
2021-01-24 06:06:41,1611468401,61,16.1,2707176363363894
2021-01-24 06:05:39,1611468339,61,16.1,2707176363363894
2021-01-24 05:22:52,1611465772,61,16.1,2707176363363894
2021-01-24 06:06:56,1611468416,61,16.1,2707176363363894
2021-01-24 06:06:17,1611468377,61,16.1,2707176363363894
2021-01-24 06:04:58,1611468298,61,16.1,2707176363363894
2021-01-24 05:51:14,1611467474,61,16.1,2707176363363894
2021-01-24 05:20:47,1611465647,61,16.1,2707176363363894
2021-01-24 05:20:30,1611465630,61,16.1,2707176363363894
2021-01-24 05:43:07,1611466987,61,16.1,2707176363363894
2021-01-24 05:31:11,1611466271,61,16.1,2707176363363894
2021-01-24 05:51:50,1611467510,61,16.1,2707176363363894
2021-01-24 06:06:07,1611468367,61,16.1,2707176363363894
2021-01-24 05:14:45,1611465285,61,16.1,2707176363363894
2021-01-24 05:33:57,1611466437,61,16.1,2707176363363894
2021-01-24 06:05:35,1611468335,61,16.1,2707176363363894
2021-01-24 23:59:35,1611532775,61,16.1,2707176363363894
2021-01-24 23:58:39,1611532719,61,16.1,2707176363363894
2021-01-24 18:40:35,1611513635,61,16.1,2707176363363894
2021-01-24 18:42:29,1611513749,61,16.1,2707176363363894
2021-01-24 18:21:41,1611512501,61,16.1,2707176363363894
2021-01-24 19:08:25,1611515305,61,16.1,2707176363363894
2021-01-24 19:05:13,1611515113,61,16.1,2707176363363894
2021-01-24 18:41:56,1611513716,61,16.1,2707176363363894
2021-01-24 18:41:51,1611513711,61,16.1,2707176363363894
2021-01-24 19:10:30,1611515430,61,16.1,2707176363363894
2021-01-24 18:43:16,1611513796,61,16.1,2707176363363894
2021-01-24 19:10:58,1611515458,61,16.1,2707176363363894
2021-01-24 18:42:45,1611513765,61,16.1,2707176363363894
2021-01-24 18:44:35,1611513875,61,16.1,2707176363363894
2021-01-24 19:09:37,1611515377,61,16.1,2707176363363894
2021-01-24 18:41:35,1611513695,61,16.1,2707176363363894
2021-01-24 18:24:05,1611512645,61,16.1,2707176363363894
2021-01-24 19:09:48,1611515388,61,16.1,2707176363363894
2021-01-24 18:13:54,1611512034,61,16.1,2707176363363894
2021-01-24 18:43:25,1611513805,61,16.1,2707176363363894
2021-01-24 18:07:14,1611511634,61,16.1,2707176363363894
2021-01-24 22:51:17,1611528677,61,16.1,2707176363363894
2021-01-24 22:50:23,1611528623,61,16.1,2707176363363894
2021-01-24 22:50:09,1611528609,61,16.1,2707176363363894
2021-01-24 22:48:20,1611528500,61,16.1,2707176363363894
2021-01-24 22:48:23,1611528503,61,16.1,2707176363363894
2021-01-24 18:04:24,1611511464,61,16.1,2707176363363894
2021-01-24 18:05:33,1611511533,61,16.1,2707176363363894
2021-01-24 05:20:07,1611465607,61,16.1,2707176363363894
2021-01-24 05:49:20,1611467360,61,16.1,2707176363363894
2021-01-24 05:30:58,1611466258,61,16.1,2707176363363894
2021-01-24 05:43:06,1611466986,61,16.1,2707176363363894
2021-01-24 05:19:20,1611465560,61,16.1,2707176363363894
2021-01-24 05:20:49,1611465649,61,16.1,2707176363363894
2021-01-24 05:49:17,1611467357,61,16.1,2707176363363894
2021-01-24 05:36:02,1611466562,61,16.1,2707176363363894
2021-01-24 05:35:55,1611466555,61,16.1,2707176363363894
2021-01-24 23:57:54,1611532674,61,16.1,2707176363363894
2021-01-24 23:57:56,1611532676,61,16.1,2707176363363894
2021-01-24 23:58:17,1611532697,61,16.1,2707176363363894
2021-01-24 23:08:37,1611529717,61,16.1,2707176363363894
2021-01-24 23:59:36,1611532776,61,16.1,2707176363363894
2021-01-24 23:11:07,1611529867,61,16.1,2707176363363894
2021-01-24 18:08:34,1611511714,61,16.1,2707176363363894
2021-01-24 19:07:03,1611515223,61,16.1,2707176363363894
2021-01-24 18:27:49,1611512869,61,16.1,2707176363363894
2021-01-24 18:22:00,1611512520,61,16.1,2707176363363894
2021-01-24 18:11:15,1611511875,61,16.1,2707176363363894
2021-01-24 18:10:35,1611511835,61,16.1,2707176363363894
2021-01-24 18:28:22,1611512902,61,16.1,2707176363363894
2021-01-24 19:08:47,1611515327,61,16.1,2707176363363894
2021-01-24 18:10:38,1611511838,61,16.1,2707176363363894
2021-01-24 19:11:30,1611515490,61,16.1,2707176363363894
2021-01-24 19:10:53,1611515453,61,16.1,2707176363363894
2021-01-24 18:12:58,1611511978,61,16.1,2707176363363894
2021-01-24 18:22:45,1611512565,61,16.1,2707176363363894
2021-01-24 18:42:39,1611513759,61,16.1,2707176363363894
2021-01-24 22:54:48,1611528888,61,16.1,2707176363363894
2021-01-24 22:51:19,1611528679,61,16.1,2707176363363894
2021-01-24 22:48:11,1611528491,61,16.1,2707176363363894
2021-01-24 18:05:31,1611511531,61,16.1,2707176363363894
2021-01-24 05:20:59,1611465659,61,16.1,2707176363363894
2021-01-24 05:19:59,1611465599,61,16.1,2707176363363894
2021-01-24 06:06:12,1611468372,61,16.1,2707176363363894
2021-01-24 05:33:01,1611466381,61,16.1,2707176363363894
2021-01-24 06:06:25,1611468385,61,16.1,2707176363363894
2021-01-24 05:19:11,1611465551,61,16.1,2707176363363894
2021-01-24 05:14:51,1611465291,61,16.1,2707176363363894
2021-01-24 05:20:04,1611465604,61,16.1,2707176363363894
2021-01-24 05:28:32,1611466112,61,16.1,2707176363363894
2021-01-24 06:05:46,1611468346,61,16.1,2707176363363894
2021-01-24 05:33:12,1611466392,61,16.1,2707176363363894
2021-01-24 05:42:22,1611466942,61,16.1,2707176363363894
2021-01-24 05:52:45,1611467565,61,16.1,2707176363363894
2021-01-24 05:19:53,1611465593,61,16.1,2707176363363894
2021-01-24 05:31:17,1611466277,61,16.1,2707176363363894
2021-01-24 05:31:03,1611466263,61,16.1,2707176363363894
2021-01-24 06:04:51,1611468291,61,16.1,2707176363363894
2021-01-24 05:49:47,1611467387,61,16.1,2707176363363894
2021-01-24 05:15:40,1611465340,61,16.1,2707176363363894
2021-01-24 05:43:15,1611466995,61,16.1,2707176363363894
2021-01-24 22:54:59,1611528899,61,16.1,2707176363363894
2021-01-24 23:12:09,1611529929,61,16.1,2707176363363894
2021-01-24 23:37:21,1611531441,61,16.1,2707176363363894
2021-01-24 19:04:08,1611515048,61,16.1,2707176363363894
2021-01-24 19:03:03,1611514983,61,16.1,2707176363363894
2021-01-24 18:23:51,1611512631,61,16.1,2707176363363894
2021-01-24 18:27:07,1611512827,61,16.1,2707176363363894
2021-01-24 18:10:33,1611511833,61,16.1,2707176363363894
2021-01-24 19:07:19,1611515239,61,16.1,2707176363363894
2021-01-24 19:04:57,1611515097,61,16.1,2707176363363894
2021-01-24 19:08:00,1611515280,61,16.1,2707176363363894
2021-01-24 18:44:23,1611513863,61,16.1,2707176363363894
2021-01-24 18:10:19,1611511819,61,16.1,2707176363363894
2021-01-24 18:42:36,1611513756,61,16.1,2707176363363894
2021-01-24 18:25:31,1611512731,61,16.1,2707176363363894
2021-01-24 18:23:45,1611512625,61,16.1,2707176363363894
2021-01-24 19:03:10,1611514990,61,16.1,2707176363363894
2021-01-24 18:09:16,1611511756,61,16.1,2707176363363894
2021-01-24 18:44:07,1611513847,61,16.1,2707176363363894
2021-01-24 18:38:56,1611513536,61,16.1,2707176363363894
2021-01-24 18:16:05,1611512165,61,16.1,2707176363363894
2021-01-24 18:27:41,1611512861,61,16.1,2707176363363894
2021-01-24 19:09:22,1611515362,61,16.1,2707176363363894
2021-01-24 18:43:29,1611513809,61,16.1,2707176363363894
2021-01-24 18:15:28,1611512128,61,16.1,2707176363363894
2021-01-24 18:23:54,1611512634,61,16.1,2707176363363894
2021-01-24 22:53:19,1611528799,61,16.1,2707176363363894
2021-01-24 22:51:53,1611528713,61,16.1,2707176363363894
2021-01-24 22:47:30,1611528450,61,16.1,2707176363363894
2021-01-24 22:53:41,1611528821,61,16.1,2707176363363894
2021-01-24 22:54:30,1611528870,61,16.1,2707176363363894
2021-01-24 18:05:35,1611511535,61,16.1,2707176363363894
2021-01-24 18:06:47,1611511607,61,16.1,2707176363363894
2021-01-24 05:50:58,1611467458,61,16.1,2707176363363894
2021-01-24 05:51:53,1611467513,61,16.1,2707176363363894
2021-01-24 05:32:29,1611466349,61,16.1,2707176363363894
2021-01-24 05:52:52,1611467572,61,16.1,2707176363363894
2021-01-24 05:50:01,1611467401,61,16.1,2707176363363894
2021-01-24 05:20:42,1611465642,61,16.1,2707176363363894
2021-01-24 05:41:43,1611466903,61,16.1,2707176363363894
2021-01-24 05:30:48,1611466248,61,16.1,2707176363363894
2021-01-24 05:51:05,1611467465,61,16.1,2707176363363894
2021-01-24 05:54:39,1611467679,61,16.1,2707176363363894
2021-01-24 05:20:17,1611465617,61,16.1,2707176363363894
2021-01-24 05:51:49,1611467509,61,16.1,2707176363363894
2021-01-24 18:43:51,1611513831,61,16.1,2707176363363894
2021-01-24 18:26:49,1611512809,61,16.1,2707176363363894
2021-01-24 18:37:05,1611513425,61,16.1,2707176363363894
2021-01-24 18:15:55,1611512155,61,16.1,2707176363363894
2021-01-24 19:01:24,1611514884,61,16.1,2707176363363894
2021-01-24 19:06:31,1611515191,61,16.1,2707176363363894
2021-01-24 18:08:40,1611511720,61,16.1,2707176363363894
2021-01-24 19:07:24,1611515244,61,16.1,2707176363363894
2021-01-24 18:27:12,1611512832,61,16.1,2707176363363894
2021-01-24 19:04:10,1611515050,61,16.1,2707176363363894
2021-01-24 19:01:08,1611514868,61,16.1,2707176363363894
2021-01-24 18:24:13,1611512653,61,16.1,2707176363363894
2021-01-24 18:24:07,1611512647,61,16.1,2707176363363894
2021-01-24 18:20:20,1611512420,61,16.1,2707176363363894
2021-01-24 18:20:26,1611512426,61,16.1,2707176363363894
2021-01-24 18:10:42,1611511842,61,16.1,2707176363363894
2021-01-24 22:49:33,1611528573,61,16.1,2707176363363894
2021-01-24 22:49:30,1611528570,61,16.1,2707176363363894
2021-01-24 22:50:15,1611528615,61,16.1,2707176363363894
2021-01-24 18:04:43,1611511483,61,16.1,2707176363363894
2021-01-24 06:07:12,1611468432,61,16.1,2707176363363894
2021-01-24 06:10:02,1611468602,61,16.1,2707176363363894
2021-01-24 05:32:31,1611466351,61,16.1,2707176363363894
2021-01-24 05:35:48,1611466548,61,16.1,2707176363363894
2021-01-24 05:13:42,1611465222,61,16.1,2707176363363894
2021-01-24 05:54:29,1611467669,61,16.1,2707176363363894
2021-01-24 05:52:49,1611467569,61,16.1,2707176363363894
2021-01-24 05:32:18,1611466338,61,16.1,2707176363363894
2021-01-24 05:53:06,1611467586,61,16.1,2707176363363894
2021-01-24 05:28:28,1611466108,61,16.1,2707176363363894
2021-01-24 05:20:14,1611465614,61,16.1,2707176363363894
2021-01-24 05:33:49,1611466429,61,16.1,2707176363363894
2021-01-24 05:13:47,1611465227,61,16.1,2707176363363894
2021-01-24 22:55:22,1611528922,61,16.1,2707176363363894
2021-01-24 23:59:53,1611532793,61,16.1,2707176363363894
2021-01-24 23:56:29,1611532589,61,16.1,2707176363363894
2021-01-24 23:08:35,1611529715,61,16.1,2707176363363894
2021-01-24 23:35:53,1611531353,61,16.1,2707176363363894
2021-01-24 23:10:58,1611529858,61,16.1,2707176363363894
2021-01-24 18:13:12,1611511992,61,16.1,2707176363363894
2021-01-24 19:06:52,1611515212,61,16.1,2707176363363894
2021-01-24 18:42:37,1611513757,61,16.1,2707176363363894
2021-01-24 18:42:44,1611513764,61,16.1,2707176363363894
2021-01-24 18:27:44,1611512864,61,16.1,2707176363363894
2021-01-24 19:00:34,1611514834,61,16.1,2707176363363894
2021-01-24 18:08:43,1611511723,61,16.1,2707176363363894
2021-01-24 19:08:03,1611515283,61,16.1,2707176363363894
2021-01-24 19:09:45,1611515385,61,16.1,2707176363363894
2021-01-24 19:07:46,1611515266,61,16.1,2707176363363894
2021-01-24 18:10:55,1611511855,61,16.1,2707176363363894
2021-01-24 18:23:09,1611512589,61,16.1,2707176363363894
2021-01-24 19:02:30,1611514950,61,16.1,2707176363363894
2021-01-24 18:42:43,1611513763,61,16.1,2707176363363894
2021-01-24 19:01:51,1611514911,61,16.1,2707176363363894
2021-01-24 18:44:57,1611513897,61,16.1,2707176363363894
2021-01-24 19:08:41,1611515321,61,16.1,2707176363363894
2021-01-24 18:26:54,1611512814,61,16.1,2707176363363894
2021-01-24 22:50:04,1611528604,61,16.1,2707176363363894
2021-01-24 22:52:43,1611528763,61,16.1,2707176363363894
2021-01-24 22:50:27,1611528627,61,16.1,2707176363363894
2021-01-24 22:52:18,1611528738,61,16.1,2707176363363894
2021-01-24 22:53:13,1611528793,61,16.1,2707176363363894
2021-01-24 22:50:30,1611528630,61,16.1,2707176363363894
2021-01-24 18:05:19,1611511519,61,16.1,2707176363363894
2021-01-24 06:09:50,1611468590,61,16.1,2707176363363894
2021-01-24 05:20:36,1611465636,61,16.1,2707176363363894
2021-01-24 05:53:07,1611467587,61,16.1,2707176363363894
2021-01-24 05:18:49,1611465529,61,16.1,2707176363363894
2021-01-24 05:41:36,1611466896,61,16.1,2707176363363894
2021-01-24 06:05:44,1611468344,61,16.1,2707176363363894
2021-01-24 05:51:57,1611467517,61,16.1,2707176363363894
2021-01-24 05:19:44,1611465584,61,16.1,2707176363363894
2021-01-24 05:31:15,1611466275,61,16.1,2707176363363894
2021-01-24 05:33:24,1611466404,61,16.1,2707176363363894
2021-01-24 05:54:32,1611467672,61,16.1,2707176363363894
2021-01-24 05:15:36,1611465336,61,16.1,2707176363363894
2021-01-24 05:20:13,1611465613,61,16.1,2707176363363894
