timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 23:45:08,1609371908,71.2,21.8,2753085432003927
2020-12-30 23:39:46,1609371586,71.2,21.8,2753085432003927
2020-12-30 23:47:28,1609372048,71.2,21.8,2753085432003927
2020-12-30 23:44:39,1609371879,71.2,21.8,2753085432003927
2020-12-30 23:54:57,1609372497,71.2,21.8,2753085432003927
2020-12-30 23:38:12,1609371492,71.2,21.8,2753085432003927
2020-12-30 23:52:09,1609372329,71.2,21.8,2753085432003927
2020-12-30 23:54:09,1609372449,71.2,21.8,2753085432003927
2020-12-30 23:54:25,1609372465,71.2,21.8,2753085432003927
2020-12-30 23:57:45,1609372665,71.2,21.8,2753085432003927
2020-12-30 23:53:24,1609372404,71.2,21.8,2753085432003927
2020-12-30 23:58:11,1609372691,71.2,21.8,2753085432003927
2020-12-30 23:56:28,1609372588,71.2,21.8,2753085432003927
2020-12-30 23:53:48,1609372428,71.2,21.8,2753085432003927
2020-12-30 23:52:40,1609372360,71.2,21.8,2753085432003927
2020-12-30 23:53:28,1609372408,71.2,21.8,2753085432003927
2020-12-30 23:59:18,1609372758,71.2,21.8,2753085432003927
2020-12-30 23:26:23,1609370783,71.2,21.8,2753085432003927
2020-12-30 23:39:02,1609371542,71.2,21.8,2753085432003927
2020-12-30 23:45:14,1609371914,71.2,21.8,2753085432003927
2020-12-30 23:50:08,1609372208,71.2,21.8,2753085432003927
2020-12-30 23:56:59,1609372619,71.2,21.8,2753085432003927
2020-12-30 23:43:01,1609371781,71.2,21.8,2753085432003927
2020-12-30 23:42:44,1609371764,71.2,21.8,2753085432003927
2020-12-30 23:53:41,1609372421,71.2,21.8,2753085432003927
2020-12-30 23:54:23,1609372463,71.2,21.8,2753085432003927
2020-12-30 23:38:56,1609371536,71.2,21.8,2753085432003927
2020-12-30 23:25:29,1609370729,71.2,21.8,2753085432003927
2020-12-30 23:26:43,1609370803,71.2,21.8,2753085432003927
2020-12-30 23:58:39,1609372719,71.2,21.8,2753085432003927
2020-12-30 23:44:21,1609371861,71.2,21.8,2753085432003927
2020-12-30 23:45:07,1609371907,71.2,21.8,2753085432003927
2020-12-30 23:45:50,1609371950,71.2,21.8,2753085432003927
2020-12-30 23:45:15,1609371915,71.2,21.8,2753085432003927
2020-12-30 23:57:22,1609372642,71.2,21.8,2753085432003927
2020-12-30 23:25:54,1609370754,71.2,21.8,2753085432003927
2020-12-30 23:25:24,1609370724,71.2,21.8,2753085432003927
2020-12-30 23:42:38,1609371758,71.2,21.8,2753085432003927
2020-12-30 23:26:01,1609370761,71.2,21.8,2753085432003927
2020-12-30 23:44:38,1609371878,71.2,21.8,2753085432003927
2020-12-30 23:57:09,1609372629,71.2,21.8,2753085432003927
2020-12-30 23:58:08,1609372688,71.2,21.8,2753085432003927
2020-12-30 23:31:26,1609371086,71.2,21.8,2753085432003927
2020-12-30 23:47:06,1609372026,71.2,21.8,2753085432003927
2020-12-30 23:59:29,1609372769,71.2,21.8,2753085432003927
2020-12-30 23:37:39,1609371459,71.2,21.8,2753085432003927
2020-12-30 23:52:07,1609372327,71.2,21.8,2753085432003927
2020-12-30 23:52:41,1609372361,71.2,21.8,2753085432003927
2020-12-30 23:59:09,1609372749,71.2,21.8,2753085432003927
2020-12-30 23:56:56,1609372616,71.2,21.8,2753085432003927
2020-12-30 23:57:00,1609372620,71.2,21.8,2753085432003927
2020-12-30 23:26:12,1609370772,71.2,21.8,2753085432003927
2020-12-30 23:57:19,1609372639,71.2,21.8,2753085432003927
2020-12-30 23:26:30,1609370790,71.2,21.8,2753085432003927
2020-12-30 23:56:47,1609372607,71.2,21.8,2753085432003927
2020-12-30 23:39:11,1609371551,71.2,21.8,2753085432003927
2020-12-30 23:42:17,1609371737,71.2,21.8,2753085432003927
2020-12-30 23:28:18,1609370898,71.2,21.8,2753085432003927
2020-12-30 23:56:46,1609372606,71.2,21.8,2753085432003927
2020-12-30 23:40:31,1609371631,71.2,21.8,2753085432003927
2020-12-30 23:43:14,1609371794,71.2,21.8,2753085432003927
2020-12-30 23:39:00,1609371540,71.2,21.8,2753085432003927
2020-12-30 23:26:05,1609370765,71.2,21.8,2753085432003927
2020-12-30 23:57:06,1609372626,71.2,21.8,2753085432003927
2020-12-30 23:37:44,1609371464,71.2,21.8,2753085432003927
2020-12-30 23:42:20,1609371740,71.2,21.8,2753085432003927
2020-12-30 23:57:13,1609372633,71.2,21.8,2753085432003927
2020-12-30 23:47:10,1609372030,71.2,21.8,2753085432003927
2020-12-30 23:42:23,1609371743,71.2,21.8,2753085432003927
2020-12-30 23:47:17,1609372037,71.2,21.8,2753085432003927
2020-12-30 23:59:22,1609372762,71.2,21.8,2753085432003927
2020-12-30 23:44:48,1609371888,71.2,21.8,2753085432003927
2020-12-30 23:52:17,1609372337,71.2,21.8,2753085432003927
2020-12-30 23:38:22,1609371502,71.2,21.8,2753085432003927
2020-12-30 23:54:21,1609372461,71.2,21.8,2753085432003927
2020-12-30 23:44:22,1609371862,71.2,21.8,2753085432003927
2020-12-30 23:42:46,1609371766,71.2,21.8,2753085432003927
2020-12-30 23:43:08,1609371788,71.2,21.8,2753085432003927
2020-12-30 23:39:03,1609371543,71.2,21.8,2753085432003927
2020-12-30 23:59:19,1609372759,71.2,21.8,2753085432003927
2020-12-30 23:54:08,1609372448,71.2,21.8,2753085432003927
2020-12-30 23:31:22,1609371082,71.2,21.8,2753085432003927
2020-12-30 23:53:44,1609372424,71.2,21.8,2753085432003927
2020-12-30 23:39:01,1609371541,71.2,21.8,2753085432003927
2020-12-30 23:43:42,1609371822,71.2,21.8,2753085432003927
2020-12-30 23:42:48,1609371768,71.2,21.8,2753085432003927
2020-12-30 23:58:00,1609372680,71.2,21.8,2753085432003927
2020-12-30 23:45:29,1609371929,71.2,21.8,2753085432003927
2020-12-30 23:57:50,1609372670,71.2,21.8,2753085432003927
2020-12-30 23:54:41,1609372481,71.2,21.8,2753085432003927
2020-12-30 23:43:32,1609371812,71.2,21.8,2753085432003927
2020-12-30 23:52:15,1609372335,71.2,21.8,2753085432003927
2020-12-30 23:25:20,1609370720,71.2,21.8,2753085432003927
2020-12-30 23:59:33,1609372773,71.2,21.8,2753085432003927
2020-12-30 23:53:56,1609372436,71.2,21.8,2753085432003927
2020-12-30 23:59:44,1609372784,71.2,21.8,2753085432003927
2020-12-30 23:57:23,1609372643,71.2,21.8,2753085432003927
2020-12-30 23:37:10,1609371430,71.2,21.8,2753085432003927
2020-12-30 23:56:20,1609372580,71.2,21.8,2753085432003927
2020-12-30 23:45:25,1609371925,71.2,21.8,2753085432003927
2020-12-30 23:57:40,1609372660,71.2,21.8,2753085432003927
2020-12-30 23:57:59,1609372679,71.2,21.8,2753085432003927
2020-12-30 23:37:28,1609371448,71.2,21.8,2753085432003927
2020-12-30 23:54:52,1609372492,71.2,21.8,2753085432003927
2020-12-30 23:54:24,1609372464,71.2,21.8,2753085432003927
2020-12-30 23:57:20,1609372640,71.2,21.8,2753085432003927
2020-12-30 23:38:32,1609371512,71.2,21.8,2753085432003927
2020-12-30 23:25:11,1609370711,71.2,21.8,2753085432003927
2020-12-30 23:52:24,1609372344,71.2,21.8,2753085432003927
2020-12-30 23:25:19,1609370719,71.2,21.8,2753085432003927
2020-12-30 23:58:22,1609372702,71.2,21.8,2753085432003927
2020-12-30 23:38:53,1609371533,71.2,21.8,2753085432003927
2020-12-30 23:47:04,1609372024,71.2,21.8,2753085432003927
2020-12-30 23:31:27,1609371087,71.2,21.8,2753085432003927
2020-12-30 23:26:04,1609370764,71.2,21.8,2753085432003927
2020-12-30 23:44:17,1609371857,71.2,21.8,2753085432003927
2020-12-30 23:40:32,1609371632,71.2,21.8,2753085432003927
2020-12-30 23:38:27,1609371507,71.2,21.8,2753085432003927
2020-12-30 23:57:30,1609372650,71.2,21.8,2753085432003927
2020-12-30 23:37:17,1609371437,71.2,21.8,2753085432003927
2020-12-30 23:39:36,1609371576,71.2,21.8,2753085432003927
2020-12-30 23:58:26,1609372706,71.2,21.8,2753085432003927
2020-12-30 23:57:26,1609372646,71.2,21.8,2753085432003927
2020-12-30 23:43:30,1609371810,71.2,21.8,2753085432003927
2020-12-30 23:40:50,1609371650,71.2,21.8,2753085432003927
2020-12-30 23:56:16,1609372576,71.2,21.8,2753085432003927
2020-12-30 23:43:26,1609371806,71.2,21.8,2753085432003927
2020-12-30 23:25:38,1609370738,71.2,21.8,2753085432003927
2020-12-30 23:59:35,1609372775,71.2,21.8,2753085432003927
2020-12-30 23:50:22,1609372222,71.2,21.8,2753085432003927
2020-12-30 23:58:38,1609372718,71.2,21.8,2753085432003927
2020-12-30 23:37:20,1609371440,71.2,21.8,2753085432003927
2020-12-30 23:57:08,1609372628,71.2,21.8,2753085432003927
2020-12-30 23:39:52,1609371592,71.2,21.8,2753085432003927
2020-12-30 23:25:18,1609370718,71.2,21.8,2753085432003927
2020-12-30 23:45:49,1609371949,71.2,21.8,2753085432003927
2020-12-30 23:59:28,1609372768,71.2,21.8,2753085432003927
2020-12-30 23:52:21,1609372341,71.2,21.8,2753085432003927
2020-12-30 23:43:29,1609371809,71.2,21.8,2753085432003927
2020-12-30 23:44:16,1609371856,71.2,21.8,2753085432003927
2020-12-30 23:55:13,1609372513,71.2,21.8,2753085432003927
2020-12-30 23:56:14,1609372574,71.2,21.8,2753085432003927
2020-12-30 23:53:14,1609372394,71.2,21.8,2753085432003927
2020-12-30 23:54:22,1609372462,71.2,21.8,2753085432003927
2020-12-30 23:44:46,1609371886,71.2,21.8,2753085432003927
2020-12-30 23:39:47,1609371587,71.2,21.8,2753085432003927
2020-12-30 23:40:08,1609371608,71.2,21.8,2753085432003927
2020-12-30 23:26:18,1609370778,71.2,21.8,2753085432003927
2020-12-30 23:52:39,1609372359,71.2,21.8,2753085432003927
2020-12-30 23:43:19,1609371799,71.2,21.8,2753085432003927
2020-12-30 23:54:43,1609372483,71.2,21.8,2753085432003927
2020-12-30 23:57:03,1609372623,71.2,21.8,2753085432003927
2020-12-30 23:53:42,1609372422,71.2,21.8,2753085432003927
2020-12-30 23:46:38,1609371998,71.2,21.8,2753085432003927
2020-12-30 23:38:08,1609371488,71.2,21.8,2753085432003927
2020-12-30 23:45:40,1609371940,71.2,21.8,2753085432003927
2020-12-30 23:40:35,1609371635,71.2,21.8,2753085432003927
2020-12-30 23:54:56,1609372496,71.2,21.8,2753085432003927
2020-12-30 23:25:57,1609370757,71.2,21.8,2753085432003927
2020-12-30 23:52:10,1609372330,71.2,21.8,2753085432003927
2020-12-30 23:39:41,1609371581,71.2,21.8,2753085432003927
2020-12-30 23:56:45,1609372605,71.2,21.8,2753085432003927
2020-12-30 23:25:32,1609370732,71.2,21.8,2753085432003927
2020-12-30 23:26:36,1609370796,71.2,21.8,2753085432003927
2020-12-30 23:47:05,1609372025,71.2,21.8,2753085432003927
2020-12-30 23:25:26,1609370726,71.2,21.8,2753085432003927
2020-12-30 23:59:07,1609372747,71.2,21.8,2753085432003927
2020-12-30 23:56:55,1609372615,71.2,21.8,2753085432003927
2020-12-30 23:37:27,1609371447,71.2,21.8,2753085432003927
2020-12-30 23:57:54,1609372674,71.2,21.8,2753085432003927
2020-12-30 23:25:13,1609370713,71.2,21.8,2753085432003927
2020-12-30 23:45:41,1609371941,71.2,21.8,2753085432003927
2020-12-30 23:43:27,1609371807,71.2,21.8,2753085432003927
2020-12-30 23:54:39,1609372479,71.2,21.8,2753085432003927
2020-12-30 23:55:03,1609372503,71.2,21.8,2753085432003927
2020-12-30 23:52:53,1609372373,71.2,21.8,2753085432003927
2020-12-30 23:37:42,1609371462,71.2,21.8,2753085432003927
2020-12-30 23:59:08,1609372748,71.2,21.8,2753085432003927
2020-12-30 23:46:56,1609372016,71.2,21.8,2753085432003927
2020-12-30 23:55:17,1609372517,71.2,21.8,2753085432003927
2020-12-30 23:38:21,1609371501,71.2,21.8,2753085432003927
2020-12-30 23:56:49,1609372609,71.2,21.8,2753085432003927
2020-12-30 23:55:25,1609372525,71.2,21.8,2753085432003927
2020-12-30 23:38:14,1609371494,71.2,21.8,2753085432003927
2020-12-30 23:59:17,1609372757,71.2,21.8,2753085432003927
2020-12-30 23:43:02,1609371782,71.2,21.8,2753085432003927
2020-12-30 23:43:45,1609371825,71.2,21.8,2753085432003927
2020-12-30 23:38:43,1609371523,71.2,21.8,2753085432003927
2020-12-30 23:55:30,1609372530,71.2,21.8,2753085432003927
2020-12-30 23:59:32,1609372772,71.2,21.8,2753085432003927
2020-12-30 23:57:33,1609372653,71.2,21.8,2753085432003927
2020-12-30 23:44:33,1609371873,71.2,21.8,2753085432003927
2020-12-30 23:44:27,1609371867,71.2,21.8,2753085432003927
2020-12-30 23:38:13,1609371493,71.2,21.8,2753085432003927
2020-12-30 23:40:11,1609371611,71.2,21.8,2753085432003927
2020-12-30 23:46:24,1609371984,71.2,21.8,2753085432003927
2020-12-30 23:58:35,1609372715,71.2,21.8,2753085432003927
2020-12-30 23:54:16,1609372456,71.2,21.8,2753085432003927
2020-12-30 23:53:54,1609372434,71.2,21.8,2753085432003927
2020-12-30 23:49:43,1609372183,71.2,21.8,2753085432003927
2020-12-30 23:25:33,1609370733,71.2,21.8,2753085432003927
2020-12-30 23:40:59,1609371659,71.2,21.8,2753085432003927
2020-12-30 23:53:20,1609372400,71.2,21.8,2753085432003927
2020-12-30 23:39:31,1609371571,71.2,21.8,2753085432003927
2020-12-30 23:40:24,1609371624,71.2,21.8,2753085432003927
2020-12-30 23:39:15,1609371555,71.2,21.8,2753085432003927
2020-12-30 23:44:47,1609371887,71.2,21.8,2753085432003927
2020-12-30 23:55:12,1609372512,71.2,21.8,2753085432003927
2020-12-30 23:26:45,1609370805,71.2,21.8,2753085432003927
2020-12-30 23:44:44,1609371884,71.2,21.8,2753085432003927
2020-12-30 23:45:20,1609371920,71.2,21.8,2753085432003927
2020-12-30 23:42:41,1609371761,71.2,21.8,2753085432003927
2020-12-30 23:24:45,1609370685,71.2,21.8,2753085432003927
2020-12-30 23:38:40,1609371520,71.2,21.8,2753085432003927
2020-12-30 23:54:50,1609372490,71.2,21.8,2753085432003927
2020-12-30 23:42:47,1609371767,71.2,21.8,2753085432003927
2020-12-30 23:57:53,1609372673,71.2,21.8,2753085432003927
2020-12-30 23:38:34,1609371514,71.2,21.8,2753085432003927
2020-12-30 23:57:11,1609372631,71.2,21.8,2753085432003927
2020-12-30 23:38:15,1609371495,71.2,21.8,2753085432003927
2020-12-30 23:38:31,1609371511,71.2,21.8,2753085432003927
2020-12-30 23:25:30,1609370730,71.2,21.8,2753085432003927
2020-12-30 23:47:23,1609372043,71.2,21.8,2753085432003927
2020-12-30 23:47:07,1609372027,71.2,21.8,2753085432003927
2020-12-30 23:45:53,1609371953,71.2,21.8,2753085432003927
2020-12-30 23:25:17,1609370717,71.2,21.8,2753085432003927
2020-12-30 23:26:50,1609370810,71.2,21.8,2753085432003927
2020-12-30 23:59:23,1609372763,71.2,21.8,2753085432003927
2020-12-30 23:58:09,1609372689,71.2,21.8,2753085432003927
2020-12-30 23:54:31,1609372471,71.2,21.8,2753085432003927
2020-12-30 23:40:05,1609371605,71.2,21.8,2753085432003927
2020-12-30 23:59:36,1609372776,71.2,21.8,2753085432003927
2020-12-30 23:56:37,1609372597,71.2,21.8,2753085432003927
2020-12-30 23:58:48,1609372728,71.2,21.8,2753085432003927
2020-12-30 23:39:24,1609371564,71.2,21.8,2753085432003927
2020-12-30 23:59:10,1609372750,71.2,21.8,2753085432003927
2020-12-30 23:53:40,1609372420,71.2,21.8,2753085432003927
2020-12-30 23:58:33,1609372713,71.2,21.8,2753085432003927
2020-12-30 23:52:13,1609372333,71.2,21.8,2753085432003927
2020-12-30 23:45:32,1609371932,71.2,21.8,2753085432003927
2020-12-30 23:59:12,1609372752,71.2,21.8,2753085432003927
2020-12-30 23:43:16,1609371796,71.2,21.8,2753085432003927
2020-12-30 23:54:44,1609372484,71.2,21.8,2753085432003927
2020-12-30 23:55:31,1609372531,71.2,21.8,2753085432003927
2020-12-30 23:56:18,1609372578,71.2,21.8,2753085432003927
2020-12-30 23:38:35,1609371515,71.2,21.8,2753085432003927
2020-12-30 23:37:03,1609371423,71.2,21.8,2753085432003927
2020-12-30 23:59:13,1609372753,71.2,21.8,2753085432003927
2020-12-30 23:53:49,1609372429,71.2,21.8,2753085432003927
2020-12-30 23:44:12,1609371852,71.2,21.8,2753085432003927
2020-12-30 23:59:40,1609372780,71.2,21.8,2753085432003927
2020-12-30 23:37:15,1609371435,71.2,21.8,2753085432003927
2020-12-30 23:58:44,1609372724,71.2,21.8,2753085432003927
2020-12-30 23:45:19,1609371919,71.2,21.8,2753085432003927
2020-12-30 23:40:07,1609371607,71.2,21.8,2753085432003927
2020-12-30 23:38:25,1609371505,71.2,21.8,2753085432003927
2020-12-30 23:50:09,1609372209,71.2,21.8,2753085432003927
2020-12-30 23:50:10,1609372210,71.2,21.8,2753085432003927
2020-12-30 23:25:14,1609370714,71.2,21.8,2753085432003927
2020-12-30 23:44:28,1609371868,71.2,21.8,2753085432003927
2020-12-30 23:45:54,1609371954,71.2,21.8,2753085432003927
2020-12-30 23:39:54,1609371594,71.2,21.8,2753085432003927
2020-12-30 23:38:45,1609371525,71.2,21.8,2753085432003927
2020-12-30 23:45:26,1609371926,71.2,21.8,2753085432003927
2020-12-30 23:44:53,1609371893,71.2,21.8,2753085432003927
2020-12-30 23:44:15,1609371855,71.2,21.8,2753085432003927
2020-12-30 23:26:20,1609370780,71.2,21.8,2753085432003927
2020-12-30 23:52:08,1609372328,71.2,21.8,2753085432003927
2020-12-30 23:53:17,1609372397,71.2,21.8,2753085432003927
2020-12-30 23:37:48,1609371468,71.2,21.8,2753085432003927
2020-12-30 23:38:52,1609371532,71.2,21.8,2753085432003927
2020-12-30 23:26:55,1609370815,71.2,21.8,2753085432003927
2020-12-30 23:37:04,1609371424,71.2,21.8,2753085432003927
2020-12-30 23:26:32,1609370792,71.2,21.8,2753085432003927
2020-12-30 23:25:52,1609370752,71.2,21.8,2753085432003927
2020-12-30 23:40:53,1609371653,71.2,21.8,2753085432003927
2020-12-30 23:50:14,1609372214,71.2,21.8,2753085432003927
2020-12-30 23:27:21,1609370841,71.2,21.8,2753085432003927
2020-12-30 23:37:16,1609371436,71.2,21.8,2753085432003927
2020-12-30 23:52:23,1609372343,71.2,21.8,2753085432003927
2020-12-30 23:52:46,1609372366,71.2,21.8,2753085432003927
2020-12-30 23:58:29,1609372709,71.2,21.8,2753085432003927
2020-12-30 23:53:38,1609372418,71.2,21.8,2753085432003927
2020-12-30 23:42:15,1609371735,71.2,21.8,2753085432003927
2020-12-30 23:52:29,1609372349,71.2,21.8,2753085432003927
2020-12-30 23:26:47,1609370807,71.2,21.8,2753085432003927
2020-12-30 23:53:29,1609372409,71.2,21.8,2753085432003927
2020-12-30 23:52:28,1609372348,71.2,21.8,2753085432003927
2020-12-30 23:54:17,1609372457,71.2,21.8,2753085432003927
2020-12-30 23:55:07,1609372507,71.2,21.8,2753085432003927
2020-12-30 23:55:14,1609372514,71.2,21.8,2753085432003927
2020-12-30 23:28:13,1609370893,71.2,21.8,2753085432003927
2020-12-30 23:37:50,1609371470,71.2,21.8,2753085432003927
2020-12-30 23:58:16,1609372696,71.2,21.8,2753085432003927
2020-12-30 23:58:19,1609372699,71.2,21.8,2753085432003927
2020-12-30 23:40:46,1609371646,71.2,21.8,2753085432003927
2020-12-30 23:45:55,1609371955,71.2,21.8,2753085432003927
2020-12-30 23:58:30,1609372710,71.2,21.8,2753085432003927
2020-12-30 23:58:20,1609372700,71.2,21.8,2753085432003927
2020-12-30 23:54:13,1609372453,71.2,21.8,2753085432003927
2020-12-30 23:44:25,1609371865,71.2,21.8,2753085432003927
2020-12-30 23:45:57,1609371957,71.2,21.8,2753085432003927
2020-12-30 23:47:11,1609372031,71.2,21.8,2753085432003927
2020-12-30 23:58:34,1609372714,71.2,21.8,2753085432003927
2020-12-30 23:50:20,1609372220,71.2,21.8,2753085432003927
2020-12-30 23:54:28,1609372468,71.2,21.8,2753085432003927
2020-12-30 23:26:13,1609370773,71.2,21.8,2753085432003927
2020-12-30 23:25:31,1609370731,71.2,21.8,2753085432003927
2020-12-30 23:58:01,1609372681,71.2,21.8,2753085432003927
2020-12-30 23:54:48,1609372488,71.2,21.8,2753085432003927
2020-12-30 23:57:43,1609372663,71.2,21.8,2753085432003927
2020-12-30 23:52:36,1609372356,71.2,21.8,2753085432003927
2020-12-30 23:26:09,1609370769,71.2,21.8,2753085432003927
2020-12-30 23:43:07,1609371787,71.2,21.8,2753085432003927
2020-12-30 23:44:31,1609371871,71.2,21.8,2753085432003927
2020-12-30 23:26:46,1609370806,71.2,21.8,2753085432003927
2020-12-30 23:45:47,1609371947,71.2,21.8,2753085432003927
2020-12-30 23:57:46,1609372666,71.2,21.8,2753085432003927
2020-12-30 23:43:57,1609371837,71.2,21.8,2753085432003927
2020-12-30 23:43:35,1609371815,71.2,21.8,2753085432003927
2020-12-30 23:56:19,1609372579,71.2,21.8,2753085432003927
2020-12-30 23:38:26,1609371506,71.2,21.8,2753085432003927
2020-12-30 23:38:02,1609371482,71.2,21.8,2753085432003927
2020-12-30 23:42:37,1609371757,71.2,21.8,2753085432003927
2020-12-30 23:38:44,1609371524,71.2,21.8,2753085432003927
2020-12-30 23:53:32,1609372412,71.2,21.8,2753085432003927
2020-12-30 23:42:40,1609371760,71.2,21.8,2753085432003927
2020-12-30 23:58:41,1609372721,71.2,21.8,2753085432003927
2020-12-30 23:46:48,1609372008,71.2,21.8,2753085432003927
2020-12-30 23:44:43,1609371883,71.2,21.8,2753085432003927
2020-12-30 23:53:51,1609372431,71.2,21.8,2753085432003927
2020-12-30 23:56:33,1609372593,71.2,21.8,2753085432003927
2020-12-30 23:58:25,1609372705,71.2,21.8,2753085432003927
2020-12-30 23:58:37,1609372717,71.2,21.8,2753085432003927
2020-12-30 23:26:28,1609370788,71.2,21.8,2753085432003927
2020-12-30 23:42:36,1609371756,71.2,21.8,2753085432003927
2020-12-30 23:55:34,1609372534,71.2,21.8,2753085432003927
2020-12-30 23:39:09,1609371549,71.2,21.8,2753085432003927
2020-12-30 23:52:45,1609372365,71.2,21.8,2753085432003927
2020-12-30 23:52:18,1609372338,71.2,21.8,2753085432003927
2020-12-30 23:26:21,1609370781,71.2,21.8,2753085432003927
2020-12-30 23:50:13,1609372213,71.2,21.8,2753085432003927
2020-12-30 23:31:07,1609371067,71.2,21.8,2753085432003927
2020-12-30 23:54:18,1609372458,71.2,21.8,2753085432003927
2020-12-30 23:44:24,1609371864,71.2,21.8,2753085432003927
2020-12-30 23:54:11,1609372451,71.2,21.8,2753085432003927
2020-12-30 23:39:28,1609371568,71.2,21.8,2753085432003927
2020-12-30 23:37:41,1609371461,71.2,21.8,2753085432003927
2020-12-30 23:45:46,1609371946,71.2,21.8,2753085432003927
2020-12-30 23:54:10,1609372450,71.2,21.8,2753085432003927
2020-12-30 23:52:54,1609372374,71.2,21.8,2753085432003927
2020-12-30 23:54:12,1609372452,71.2,21.8,2753085432003927
2020-12-30 23:40:47,1609371647,71.2,21.8,2753085432003927
