timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 20:49:02,1611866942,68,20,2753085432003927
2021-01-28 20:39:58,1611866398,68,20,2753085432003927
2021-01-28 20:50:47,1611867047,68,20,2753085432003927
2021-01-28 21:31:21,1611869481,68,20,2753085432003927
2021-01-28 08:49:07,1611823747,68,20,2753085432003927
2021-01-28 08:49:56,1611823796,68,20,2753085432003927
2021-01-28 08:51:36,1611823896,68,20,2753085432003927
2021-01-28 08:48:37,1611823717,68,20,2753085432003927
2021-01-28 08:52:27,1611823947,68,20,2753085432003927
2021-01-28 08:52:29,1611823949,68,20,2753085432003927
2021-01-28 20:07:47,1611864467,68,20,2753085432003927
2021-01-28 20:08:59,1611864539,68,20,2753085432003927
2021-01-28 19:48:24,1611863304,68,20,2753085432003927
2021-01-28 20:25:43,1611865543,68,20,2753085432003927
2021-01-28 19:30:15,1611862215,68,20,2753085432003927
2021-01-28 20:30:48,1611865848,68,20,2753085432003927
2021-01-28 19:47:26,1611863246,68,20,2753085432003927
2021-01-28 20:06:36,1611864396,68,20,2753085432003927
2021-01-28 20:27:34,1611865654,68,20,2753085432003927
2021-01-28 20:16:51,1611865011,68,20,2753085432003927
2021-01-28 20:09:25,1611864565,68,20,2753085432003927
2021-01-28 19:51:50,1611863510,68,20,2753085432003927
2021-01-28 20:07:05,1611864425,68,20,2753085432003927
2021-01-28 20:16:31,1611864991,68,20,2753085432003927
2021-01-28 19:29:55,1611862195,68,20,2753085432003927
2021-01-28 20:19:04,1611865144,68,20,2753085432003927
2021-01-28 20:06:48,1611864408,68,20,2753085432003927
2021-01-28 20:23:56,1611865436,68,20,2753085432003927
2021-01-28 19:08:47,1611860927,68,20,2753085432003927
2021-01-28 19:07:59,1611860879,68,20,2753085432003927
2021-01-28 19:07:03,1611860823,68,20,2753085432003927
2021-01-28 19:08:17,1611860897,68,20,2753085432003927
2021-01-28 19:06:13,1611860773,68,20,2753085432003927
2021-01-28 22:18:10,1611872290,68,20,2753085432003927
2021-01-28 21:51:55,1611870715,68,20,2753085432003927
2021-01-28 21:53:21,1611870801,68,20,2753085432003927
2021-01-28 22:16:39,1611872199,68,20,2753085432003927
2021-01-28 22:12:25,1611871945,68,20,2753085432003927
2021-01-28 22:14:23,1611872063,68,20,2753085432003927
2021-01-28 22:14:36,1611872076,68,20,2753085432003927
2021-01-28 21:56:06,1611870966,68,20,2753085432003927
2021-01-28 22:12:20,1611871940,68,20,2753085432003927
2021-01-28 22:07:22,1611871642,68,20,2753085432003927
2021-01-28 22:16:48,1611872208,68,20,2753085432003927
2021-01-28 22:16:10,1611872170,68,20,2753085432003927
2021-01-28 22:06:28,1611871588,68,20,2753085432003927
2021-01-28 22:05:07,1611871507,68,20,2753085432003927
2021-01-28 22:08:12,1611871692,68,20,2753085432003927
2021-01-28 22:15:26,1611872126,68,20,2753085432003927
2021-01-28 00:27:38,1611793658,68,20,2753085432003927
2021-01-28 00:36:08,1611794168,68,20,2753085432003927
2021-01-28 00:38:35,1611794315,68,20,2753085432003927
2021-01-28 00:25:24,1611793524,68,20,2753085432003927
2021-01-28 00:24:29,1611793469,68,20,2753085432003927
2021-01-28 00:29:31,1611793771,68,20,2753085432003927
2021-01-28 21:07:21,1611868041,68,20,2753085432003927
2021-01-28 21:03:00,1611867780,68,20,2753085432003927
2021-01-28 21:07:22,1611868042,68,20,2753085432003927
2021-01-28 21:02:17,1611867737,68,20,2753085432003927
2021-01-28 20:47:37,1611866857,68,20,2753085432003927
2021-01-28 21:08:35,1611868115,68,20,2753085432003927
2021-01-28 21:04:58,1611867898,68,20,2753085432003927
2021-01-28 21:33:55,1611869635,68,20,2753085432003927
2021-01-28 21:08:37,1611868117,68,20,2753085432003927
2021-01-28 20:49:41,1611866981,68,20,2753085432003927
2021-01-28 21:05:35,1611867935,68,20,2753085432003927
2021-01-28 21:04:28,1611867868,68,20,2753085432003927
2021-01-28 20:50:49,1611867049,68,20,2753085432003927
2021-01-28 21:23:14,1611868994,68,20,2753085432003927
2021-01-28 21:31:47,1611869507,68,20,2753085432003927
2021-01-28 21:06:52,1611868012,68,20,2753085432003927
2021-01-28 21:11:41,1611868301,68,20,2753085432003927
2021-01-28 21:06:07,1611867967,68,20,2753085432003927
2021-01-28 20:48:40,1611866920,68,20,2753085432003927
2021-01-28 20:42:08,1611866528,68,20,2753085432003927
2021-01-28 20:48:18,1611866898,68,20,2753085432003927
2021-01-28 21:10:38,1611868238,68,20,2753085432003927
2021-01-28 21:11:46,1611868306,68,20,2753085432003927
2021-01-28 21:06:43,1611868003,68,20,2753085432003927
2021-01-28 08:48:39,1611823719,68,20,2753085432003927
2021-01-28 08:37:30,1611823050,68,20,2753085432003927
2021-01-28 08:50:31,1611823831,68,20,2753085432003927
2021-01-28 08:53:06,1611823986,68,20,2753085432003927
2021-01-28 08:44:25,1611823465,68,20,2753085432003927
2021-01-28 08:41:46,1611823306,68,20,2753085432003927
2021-01-28 08:52:54,1611823974,68,20,2753085432003927
2021-01-28 20:16:32,1611864992,68,20,2753085432003927
2021-01-28 20:18:31,1611865111,68,20,2753085432003927
2021-01-28 19:30:48,1611862248,68,20,2753085432003927
2021-01-28 19:50:04,1611863404,68,20,2753085432003927
2021-01-28 20:29:24,1611865764,68,20,2753085432003927
2021-01-28 20:09:41,1611864581,68,20,2753085432003927
2021-01-28 19:51:32,1611863492,68,20,2753085432003927
2021-01-28 20:06:18,1611864378,68,20,2753085432003927
2021-01-28 20:12:56,1611864776,68,20,2753085432003927
2021-01-28 20:23:58,1611865438,68,20,2753085432003927
2021-01-28 20:13:12,1611864792,68,20,2753085432003927
2021-01-28 20:09:30,1611864570,68,20,2753085432003927
2021-01-28 20:14:45,1611864885,68,20,2753085432003927
2021-01-28 20:24:23,1611865463,68,20,2753085432003927
2021-01-28 19:51:01,1611863461,68,20,2753085432003927
2021-01-28 19:27:05,1611862025,68,20,2753085432003927
2021-01-28 20:14:52,1611864892,68,20,2753085432003927
2021-01-28 20:07:50,1611864470,68,20,2753085432003927
2021-01-28 19:50:02,1611863402,68,20,2753085432003927
2021-01-28 20:13:49,1611864829,68,20,2753085432003927
2021-01-28 20:18:35,1611865115,68,20,2753085432003927
2021-01-28 19:49:42,1611863382,68,20,2753085432003927
2021-01-28 19:29:06,1611862146,68,20,2753085432003927
2021-01-28 20:12:48,1611864768,68,20,2753085432003927
2021-01-28 19:08:32,1611860912,68,20,2753085432003927
2021-01-28 19:10:15,1611861015,68,20,2753085432003927
2021-01-28 19:09:59,1611860999,68,20,2753085432003927
2021-01-28 19:06:34,1611860794,68,20,2753085432003927
2021-01-28 21:54:34,1611870874,68,20,2753085432003927
2021-01-28 22:17:50,1611872270,68,20,2753085432003927
2021-01-28 22:03:57,1611871437,68,20,2753085432003927
2021-01-28 22:04:13,1611871453,68,20,2753085432003927
2021-01-28 22:16:34,1611872194,68,20,2753085432003927
2021-01-28 22:13:27,1611872007,68,20,2753085432003927
2021-01-28 22:04:42,1611871482,68,20,2753085432003927
2021-01-28 21:53:32,1611870812,68,20,2753085432003927
2021-01-28 21:54:47,1611870887,68,20,2753085432003927
2021-01-28 22:15:18,1611872118,68,20,2753085432003927
2021-01-28 00:30:07,1611793807,68,20,2753085432003927
2021-01-28 00:27:30,1611793650,68,20,2753085432003927
2021-01-28 00:27:43,1611793663,68,20,2753085432003927
2021-01-28 00:38:22,1611794302,68,20,2753085432003927
2021-01-28 00:38:23,1611794303,68,20,2753085432003927
2021-01-28 00:25:12,1611793512,68,20,2753085432003927
2021-01-28 00:28:01,1611793681,68,20,2753085432003927
2021-01-28 00:37:43,1611794263,68,20,2753085432003927
2021-01-28 00:40:43,1611794443,68,20,2753085432003927
2021-01-28 21:11:13,1611868273,68,20,2753085432003927
2021-01-28 21:24:41,1611869081,68,20,2753085432003927
2021-01-28 21:25:07,1611869107,68,20,2753085432003927
2021-01-28 21:30:46,1611869446,68,20,2753085432003927
2021-01-28 21:26:28,1611869188,68,20,2753085432003927
2021-01-28 20:57:05,1611867425,68,20,2753085432003927
2021-01-28 21:26:02,1611869162,68,20,2753085432003927
2021-01-28 20:40:29,1611866429,68,20,2753085432003927
2021-01-28 21:27:58,1611869278,68,20,2753085432003927
2021-01-28 21:32:47,1611869567,68,20,2753085432003927
2021-01-28 20:39:38,1611866378,68,20,2753085432003927
2021-01-28 20:57:22,1611867442,68,20,2753085432003927
2021-01-28 21:22:58,1611868978,68,20,2753085432003927
2021-01-28 20:47:06,1611866826,68,20,2753085432003927
2021-01-28 21:06:13,1611867973,68,20,2753085432003927
2021-01-28 20:49:59,1611866999,68,20,2753085432003927
2021-01-28 21:23:47,1611869027,68,20,2753085432003927
2021-01-28 21:04:20,1611867860,68,20,2753085432003927
2021-01-28 21:26:27,1611869187,68,20,2753085432003927
2021-01-28 21:09:16,1611868156,68,20,2753085432003927
2021-01-28 20:47:07,1611866827,68,20,2753085432003927
2021-01-28 08:52:41,1611823961,68,20,2753085432003927
2021-01-28 08:50:18,1611823818,68,20,2753085432003927
2021-01-28 08:50:56,1611823856,68,20,2753085432003927
2021-01-28 08:51:19,1611823879,68,20,2753085432003927
2021-01-28 08:37:34,1611823054,68,20,2753085432003927
2021-01-28 20:26:53,1611865613,68,20,2753085432003927
2021-01-28 20:12:04,1611864724,68,20,2753085432003927
2021-01-28 19:50:07,1611863407,68,20,2753085432003927
2021-01-28 20:13:41,1611864821,68,20,2753085432003927
2021-01-28 20:14:27,1611864867,68,20,2753085432003927
2021-01-28 19:48:28,1611863308,68,20,2753085432003927
2021-01-28 20:28:41,1611865721,68,20,2753085432003927
2021-01-28 19:28:24,1611862104,68,20,2753085432003927
2021-01-28 19:50:16,1611863416,68,20,2753085432003927
2021-01-28 20:27:36,1611865656,68,20,2753085432003927
2021-01-28 20:31:06,1611865866,68,20,2753085432003927
2021-01-28 20:18:39,1611865119,68,20,2753085432003927
2021-01-28 20:06:50,1611864410,68,20,2753085432003927
2021-01-28 20:24:26,1611865466,68,20,2753085432003927
2021-01-28 20:31:11,1611865871,68,20,2753085432003927
2021-01-28 20:17:29,1611865049,68,20,2753085432003927
2021-01-28 19:47:37,1611863257,68,20,2753085432003927
2021-01-28 20:26:26,1611865586,68,20,2753085432003927
2021-01-28 19:26:41,1611862001,68,20,2753085432003927
2021-01-28 03:42:02,1611805322,69.8,21,2753085432003927
2021-01-28 03:41:59,1611805319,69.8,21,2753085432003927
2021-01-28 03:42:54,1611805374,69.8,21,2753085432003927
2021-01-28 07:41:56,1611819716,69.8,21,2753085432003927
2021-01-28 03:41:54,1611805314,69.8,21,2753085432003927
2021-01-28 03:42:14,1611805334,69.8,21,2753085432003927
2021-01-28 03:41:40,1611805300,69.8,21,2753085432003927
2021-01-28 03:42:13,1611805333,69.8,21,2753085432003927
2021-01-28 03:43:01,1611805381,69.8,21,2753085432003927
2021-01-28 03:41:31,1611805291,69.8,21,2753085432003927
2021-01-28 03:41:43,1611805303,69.8,21,2753085432003927
2021-01-28 03:42:20,1611805340,69.8,21,2753085432003927
2021-01-28 03:43:06,1611805386,69.8,21,2753085432003927
2021-01-28 07:41:58,1611819718,69.8,21,2753085432003927
2021-01-28 03:42:17,1611805337,69.8,21,2753085432003927
2021-01-28 07:42:18,1611819738,69.8,21,2753085432003927
2021-01-28 07:42:06,1611819726,69.8,21,2753085432003927
2021-01-28 07:41:59,1611819719,69.8,21,2753085432003927
2021-01-28 07:42:51,1611819771,69.8,21,2753085432003927
2021-01-28 07:42:12,1611819732,69.8,21,2753085432003927
2021-01-28 03:42:43,1611805363,69.8,21,2753085432003927
2021-01-28 03:42:56,1611805376,69.8,21,2753085432003927
2021-01-28 03:41:20,1611805280,69.8,21,2753085432003927
2021-01-28 07:42:01,1611819721,69.8,21,2753085432003927
2021-01-28 03:42:12,1611805332,69.8,21,2753085432003927
2021-01-28 07:42:26,1611819746,69.8,21,2753085432003927
2021-01-28 03:41:52,1611805312,69.8,21,2753085432003927
2021-01-28 07:42:39,1611819759,69.8,21,2753085432003927
2021-01-28 03:42:22,1611805342,69.8,21,2753085432003927
2021-01-28 03:42:55,1611805375,69.8,21,2753085432003927
2021-01-28 07:42:43,1611819763,69.8,21,2753085432003927
2021-01-28 07:42:47,1611819767,69.8,21,2753085432003927
2021-01-28 07:41:57,1611819717,69.8,21,2753085432003927
2021-01-28 07:42:02,1611819722,69.8,21,2753085432003927
2021-01-28 03:41:33,1611805293,69.8,21,2753085432003927
2021-01-28 07:42:44,1611819764,69.8,21,2753085432003927
2021-01-28 03:41:47,1611805307,69.8,21,2753085432003927
2021-01-28 07:42:49,1611819769,69.8,21,2753085432003927
2021-01-28 03:41:49,1611805309,69.8,21,2753085432003927
2021-01-28 07:42:40,1611819760,69.8,21,2753085432003927
2021-01-28 03:42:31,1611805351,69.8,21,2753085432003927
2021-01-28 07:41:55,1611819715,69.8,21,2753085432003927
2021-01-28 07:42:04,1611819724,69.8,21,2753085432003927
2021-01-28 07:42:03,1611819723,69.8,21,2753085432003927
2021-01-28 03:42:24,1611805344,69.8,21,2753085432003927
2021-01-28 07:42:21,1611819741,69.8,21,2753085432003927
2021-01-28 03:41:46,1611805306,69.8,21,2753085432003927
2021-01-28 03:41:32,1611805292,69.8,21,2753085432003927
2021-01-28 03:41:56,1611805316,69.8,21,2753085432003927
2021-01-28 03:41:35,1611805295,69.8,21,2753085432003927
2021-01-28 03:41:26,1611805286,69.8,21,2753085432003927
2021-01-28 03:42:52,1611805372,69.8,21,2753085432003927
2021-01-28 03:42:07,1611805327,69.8,21,2753085432003927
2021-01-28 03:42:08,1611805328,69.8,21,2753085432003927
2021-01-28 03:41:37,1611805297,69.8,21,2753085432003927
2021-01-28 03:41:44,1611805304,69.8,21,2753085432003927
2021-01-28 03:42:15,1611805335,69.8,21,2753085432003927
2021-01-28 07:42:14,1611819734,69.8,21,2753085432003927
2021-01-28 07:42:33,1611819753,69.8,21,2753085432003927
2021-01-28 03:42:50,1611805370,69.8,21,2753085432003927
2021-01-28 03:41:53,1611805313,69.8,21,2753085432003927
2021-01-28 03:43:00,1611805380,69.8,21,2753085432003927
2021-01-28 03:41:21,1611805281,69.8,21,2753085432003927
2021-01-28 03:41:36,1611805296,69.8,21,2753085432003927
2021-01-28 07:42:37,1611819757,69.8,21,2753085432003927
2021-01-28 07:42:38,1611819758,69.8,21,2753085432003927
2021-01-28 07:42:31,1611819751,69.8,21,2753085432003927
2021-01-28 03:42:32,1611805352,69.8,21,2753085432003927
2021-01-28 03:42:21,1611805341,69.8,21,2753085432003927
2021-01-28 03:41:38,1611805298,69.8,21,2753085432003927
2021-01-28 03:42:23,1611805343,69.8,21,2753085432003927
2021-01-28 03:42:29,1611805349,69.8,21,2753085432003927
2021-01-28 03:43:02,1611805382,69.8,21,2753085432003927
2021-01-28 03:42:06,1611805326,69.8,21,2753085432003927
2021-01-28 03:42:03,1611805323,69.8,21,2753085432003927
2021-01-28 03:42:18,1611805338,69.8,21,2753085432003927
2021-01-28 03:42:26,1611805346,69.8,21,2753085432003927
2021-01-28 03:42:25,1611805345,69.8,21,2753085432003927
2021-01-28 03:42:36,1611805356,69.8,21,2753085432003927
2021-01-28 07:42:19,1611819739,69.8,21,2753085432003927
2021-01-28 03:42:27,1611805347,69.8,21,2753085432003927
2021-01-28 03:41:41,1611805301,69.8,21,2753085432003927
2021-01-28 07:42:48,1611819768,69.8,21,2753085432003927
2021-01-28 03:41:57,1611805317,69.8,21,2753085432003927
2021-01-28 03:42:38,1611805358,69.8,21,2753085432003927
2021-01-28 03:42:19,1611805339,69.8,21,2753085432003927
2021-01-28 03:41:24,1611805284,69.8,21,2753085432003927
2021-01-28 03:42:28,1611805348,69.8,21,2753085432003927
2021-01-28 03:42:09,1611805329,69.8,21,2753085432003927
2021-01-28 03:41:42,1611805302,69.8,21,2753085432003927
2021-01-28 07:41:54,1611819714,69.8,21,2753085432003927
2021-01-28 07:42:52,1611819772,69.8,21,2753085432003927
2021-01-28 03:43:04,1611805384,69.8,21,2753085432003927
2021-01-28 07:42:41,1611819761,69.8,21,2753085432003927
2021-01-28 03:41:58,1611805318,69.8,21,2753085432003927
2021-01-28 07:42:36,1611819756,69.8,21,2753085432003927
2021-01-28 03:41:19,1611805279,69.8,21,2753085432003927
2021-01-28 03:42:16,1611805336,69.8,21,2753085432003927
2021-01-28 03:43:03,1611805383,69.8,21,2753085432003927
2021-01-28 03:41:30,1611805290,69.8,21,2753085432003927
2021-01-28 07:42:32,1611819752,69.8,21,2753085432003927
2021-01-28 07:42:25,1611819745,69.8,21,2753085432003927
2021-01-28 07:42:53,1611819773,69.8,21,2753085432003927
2021-01-28 03:41:29,1611805289,69.8,21,2753085432003927
2021-01-28 03:41:34,1611805294,69.8,21,2753085432003927
2021-01-28 03:41:45,1611805305,69.8,21,2753085432003927
2021-01-28 03:42:34,1611805354,69.8,21,2753085432003927
2021-01-28 07:42:54,1611819774,69.8,21,2753085432003927
2021-01-28 03:42:11,1611805331,69.8,21,2753085432003927
2021-01-28 07:42:00,1611819720,69.8,21,2753085432003927
2021-01-28 07:42:42,1611819762,69.8,21,2753085432003927
2021-01-28 03:41:25,1611805285,69.8,21,2753085432003927
2021-01-28 07:42:22,1611819742,69.8,21,2753085432003927
2021-01-28 07:42:30,1611819750,69.8,21,2753085432003927
2021-01-28 03:41:23,1611805283,69.8,21,2753085432003927
2021-01-28 03:42:53,1611805373,69.8,21,2753085432003927
2021-01-28 03:41:39,1611805299,69.8,21,2753085432003927
2021-01-28 07:42:07,1611819727,69.8,21,2753085432003927
2021-01-28 03:42:00,1611805320,69.8,21,2753085432003927
2021-01-28 03:41:51,1611805311,69.8,21,2753085432003927
2021-01-28 03:41:50,1611805310,69.8,21,2753085432003927
2021-01-28 03:41:27,1611805287,69.8,21,2753085432003927
2021-01-28 07:42:56,1611819776,69.8,21,2753085432003927
2021-01-28 03:42:57,1611805377,69.8,21,2753085432003927
2021-01-28 07:42:50,1611819770,69.8,21,2753085432003927
2021-01-28 07:42:35,1611819755,69.8,21,2753085432003927
2021-01-28 03:41:28,1611805288,69.8,21,2753085432003927
2021-01-28 07:42:29,1611819749,69.8,21,2753085432003927
2021-01-28 03:42:33,1611805353,69.8,21,2753085432003927
2021-01-28 07:42:34,1611819754,69.8,21,2753085432003927
2021-01-28 03:42:04,1611805324,69.8,21,2753085432003927
2021-01-28 07:42:13,1611819733,69.8,21,2753085432003927
2021-01-28 07:42:08,1611819728,69.8,21,2753085432003927
2021-01-28 07:42:24,1611819744,69.8,21,2753085432003927
2021-01-28 07:42:45,1611819765,69.8,21,2753085432003927
2021-01-28 03:42:01,1611805321,69.8,21,2753085432003927
2021-01-28 03:42:10,1611805330,69.8,21,2753085432003927
2021-01-28 07:42:46,1611819766,69.8,21,2753085432003927
2021-01-28 07:42:05,1611819725,69.8,21,2753085432003927
2021-01-28 07:42:28,1611819748,69.8,21,2753085432003927
2021-01-28 03:43:09,1611805389,69.8,21,2753085432003927
2021-01-28 03:41:48,1611805308,69.8,21,2753085432003927
2021-01-28 03:41:17,1611805277,69.8,21,2753085432003927
2021-01-28 07:42:55,1611819775,69.8,21,2753085432003927
2021-01-28 07:42:27,1611819747,69.8,21,2753085432003927
2021-01-28 03:42:05,1611805325,69.8,21,2753085432003927
2021-01-28 07:42:15,1611819735,69.8,21,2753085432003927
2021-01-28 03:42:30,1611805350,69.8,21,2753085432003927
2021-01-28 07:42:23,1611819743,69.8,21,2753085432003927
2021-01-28 07:42:20,1611819740,69.8,21,2753085432003927
2021-01-28 03:41:55,1611805315,69.8,21,2753085432003927
2021-01-28 06:21:16,1611814876,71.6,22,2753085432003927
2021-01-28 06:16:18,1611814578,71.6,22,2753085432003927
2021-01-28 06:16:09,1611814569,71.6,22,2753085432003927
2021-01-28 06:21:08,1611814868,71.6,22,2753085432003927
2021-01-28 06:22:30,1611814950,71.6,22,2753085432003927
2021-01-28 04:07:03,1611806823,71.6,22,2753085432003927
2021-01-28 04:06:11,1611806771,71.6,22,2753085432003927
2021-01-28 04:05:31,1611806731,71.6,22,2753085432003927
2021-01-28 06:24:04,1611815044,71.6,22,2753085432003927
2021-01-28 06:21:03,1611814863,71.6,22,2753085432003927
2021-01-28 06:16:19,1611814579,71.6,22,2753085432003927
2021-01-28 06:20:01,1611814801,71.6,22,2753085432003927
2021-01-28 06:16:21,1611814581,71.6,22,2753085432003927
2021-01-28 04:06:22,1611806782,71.6,22,2753085432003927
2021-01-28 06:16:08,1611814568,71.6,22,2753085432003927
2021-01-28 06:16:14,1611814574,71.6,22,2753085432003927
2021-01-28 04:06:39,1611806799,71.6,22,2753085432003927
2021-01-28 04:06:03,1611806763,71.6,22,2753085432003927
