timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 19:20:44,1609701644,67.8,19.9,2753085432003927
2021-01-03 18:59:31,1609700371,67.8,19.9,2753085432003927
2021-01-03 22:45:08,1609713908,67.8,19.9,2753085432003927
2021-01-03 22:36:16,1609713376,67.8,19.9,2753085432003927
2021-01-03 22:26:30,1609712790,67.8,19.9,2753085432003927
2021-01-03 22:42:30,1609713750,67.8,19.9,2753085432003927
2021-01-03 22:26:00,1609712760,67.8,19.9,2753085432003927
2021-01-03 22:33:00,1609713180,67.8,19.9,2753085432003927
2021-01-03 22:47:22,1609714042,67.8,19.9,2753085432003927
2021-01-03 22:44:30,1609713870,67.8,19.9,2753085432003927
2021-01-03 22:48:34,1609714114,67.8,19.9,2753085432003927
2021-01-03 22:45:02,1609713902,67.8,19.9,2753085432003927
2021-01-03 22:25:23,1609712723,67.8,19.9,2753085432003927
2021-01-03 22:28:40,1609712920,67.8,19.9,2753085432003927
2021-01-03 22:49:09,1609714149,67.8,19.9,2753085432003927
2021-01-03 22:32:26,1609713146,67.8,19.9,2753085432003927
2021-01-03 22:40:15,1609713615,67.8,19.9,2753085432003927
2021-01-03 22:56:19,1609714579,67.8,19.9,2753085432003927
2021-01-03 22:46:24,1609713984,67.8,19.9,2753085432003927
2021-01-03 22:28:27,1609712907,67.8,19.9,2753085432003927
2021-01-03 22:54:15,1609714455,67.8,19.9,2753085432003927
2021-01-03 22:54:11,1609714451,67.8,19.9,2753085432003927
2021-01-03 22:43:01,1609713781,67.8,19.9,2753085432003927
2021-01-03 22:25:07,1609712707,67.8,19.9,2753085432003927
2021-01-03 22:50:55,1609714255,67.8,19.9,2753085432003927
2021-01-03 22:12:55,1609711975,67.8,19.9,2753085432003927
2021-01-03 22:19:15,1609712355,67.8,19.9,2753085432003927
2021-01-03 22:15:14,1609712114,67.8,19.9,2753085432003927
2021-01-03 22:13:31,1609712011,67.8,19.9,2753085432003927
2021-01-03 22:19:39,1609712379,67.8,19.9,2753085432003927
2021-01-03 22:17:00,1609712220,67.8,19.9,2753085432003927
2021-01-03 01:55:45,1609638945,67.8,19.9,2753085432003927
2021-01-03 01:59:01,1609639141,67.8,19.9,2753085432003927
2021-01-03 01:59:47,1609639187,67.8,19.9,2753085432003927
2021-01-03 01:58:31,1609639111,67.8,19.9,2753085432003927
2021-01-03 00:49:38,1609634978,67.8,19.9,2753085432003927
2021-01-03 00:49:36,1609634976,67.8,19.9,2753085432003927
2021-01-03 01:55:48,1609638948,67.8,19.9,2753085432003927
2021-01-03 00:46:22,1609634782,67.8,19.9,2753085432003927
2021-01-03 00:38:24,1609634304,67.8,19.9,2753085432003927
2021-01-03 00:44:06,1609634646,67.8,19.9,2753085432003927
2021-01-03 00:45:22,1609634722,67.8,19.9,2753085432003927
2021-01-03 00:44:01,1609634641,67.8,19.9,2753085432003927
2021-01-03 00:42:29,1609634549,67.8,19.9,2753085432003927
2021-01-03 00:38:47,1609634327,67.8,19.9,2753085432003927
2021-01-03 00:46:16,1609634776,67.8,19.9,2753085432003927
2021-01-03 02:00:06,1609639206,67.8,19.9,2753085432003927
2021-01-03 02:09:10,1609639750,67.8,19.9,2753085432003927
2021-01-03 02:00:01,1609639201,67.8,19.9,2753085432003927
2021-01-03 04:23:29,1609647809,67.8,19.9,2753085432003927
2021-01-03 04:23:04,1609647784,67.8,19.9,2753085432003927
2021-01-03 04:21:48,1609647708,67.8,19.9,2753085432003927
2021-01-03 04:33:16,1609648396,67.8,19.9,2753085432003927
2021-01-03 04:29:05,1609648145,67.8,19.9,2753085432003927
2021-01-03 04:24:29,1609647869,67.8,19.9,2753085432003927
2021-01-03 04:48:08,1609649288,67.8,19.9,2753085432003927
2021-01-03 04:26:18,1609647978,67.8,19.9,2753085432003927
2021-01-03 04:47:01,1609649221,67.8,19.9,2753085432003927
2021-01-03 04:31:28,1609648288,67.8,19.9,2753085432003927
2021-01-03 04:31:36,1609648296,67.8,19.9,2753085432003927
2021-01-03 04:55:42,1609649742,67.8,19.9,2753085432003927
2021-01-03 04:29:50,1609648190,67.8,19.9,2753085432003927
2021-01-03 04:38:27,1609648707,67.8,19.9,2753085432003927
2021-01-03 04:39:59,1609648799,67.8,19.9,2753085432003927
2021-01-03 04:27:57,1609648077,67.8,19.9,2753085432003927
2021-01-03 04:28:00,1609648080,67.8,19.9,2753085432003927
2021-01-03 04:41:03,1609648863,67.8,19.9,2753085432003927
2021-01-03 04:50:54,1609649454,67.8,19.9,2753085432003927
2021-01-03 04:36:48,1609648608,67.8,19.9,2753085432003927
2021-01-03 04:51:41,1609649501,67.8,19.9,2753085432003927
2021-01-03 04:58:01,1609649881,67.8,19.9,2753085432003927
2021-01-03 05:00:16,1609650016,67.8,19.9,2753085432003927
2021-01-03 04:49:56,1609649396,67.8,19.9,2753085432003927
2021-01-03 05:00:19,1609650019,67.8,19.9,2753085432003927
2021-01-03 04:38:05,1609648685,67.8,19.9,2753085432003927
2021-01-03 09:41:30,1609666890,67.8,19.9,2753085432003927
2021-01-03 09:39:37,1609666777,67.8,19.9,2753085432003927
2021-01-03 09:40:20,1609666820,67.8,19.9,2753085432003927
2021-01-03 09:43:20,1609667000,67.8,19.9,2753085432003927
2021-01-03 09:43:35,1609667015,67.8,19.9,2753085432003927
2021-01-03 09:40:13,1609666813,67.8,19.9,2753085432003927
2021-01-03 18:43:44,1609699424,67.8,19.9,2753085432003927
2021-01-03 18:44:49,1609699489,67.8,19.9,2753085432003927
2021-01-03 18:44:03,1609699443,67.8,19.9,2753085432003927
2021-01-03 18:50:46,1609699846,67.8,19.9,2753085432003927
2021-01-03 19:00:12,1609700412,67.8,19.9,2753085432003927
2021-01-03 19:05:13,1609700713,67.8,19.9,2753085432003927
2021-01-03 19:03:06,1609700586,67.8,19.9,2753085432003927
2021-01-03 22:25:17,1609712717,67.8,19.9,2753085432003927
2021-01-03 22:53:17,1609714397,67.8,19.9,2753085432003927
2021-01-03 22:50:54,1609714254,67.8,19.9,2753085432003927
2021-01-03 22:45:19,1609713919,67.8,19.9,2753085432003927
2021-01-03 22:28:35,1609712915,67.8,19.9,2753085432003927
2021-01-03 22:43:53,1609713833,67.8,19.9,2753085432003927
2021-01-03 22:44:05,1609713845,67.8,19.9,2753085432003927
2021-01-03 22:41:19,1609713679,67.8,19.9,2753085432003927
2021-01-03 22:29:00,1609712940,67.8,19.9,2753085432003927
2021-01-03 22:32:22,1609713142,67.8,19.9,2753085432003927
2021-01-03 22:37:12,1609713432,67.8,19.9,2753085432003927
2021-01-03 22:48:44,1609714124,67.8,19.9,2753085432003927
2021-01-03 22:46:14,1609713974,67.8,19.9,2753085432003927
2021-01-03 22:24:07,1609712647,67.8,19.9,2753085432003927
2021-01-03 22:31:12,1609713072,67.8,19.9,2753085432003927
2021-01-03 22:32:33,1609713153,67.8,19.9,2753085432003927
2021-01-03 22:51:06,1609714266,67.8,19.9,2753085432003927
2021-01-03 22:33:17,1609713197,67.8,19.9,2753085432003927
2021-01-03 22:49:08,1609714148,67.8,19.9,2753085432003927
2021-01-03 22:16:02,1609712162,67.8,19.9,2753085432003927
2021-01-03 22:16:15,1609712175,67.8,19.9,2753085432003927
2021-01-03 22:14:21,1609712061,67.8,19.9,2753085432003927
2021-01-03 22:22:24,1609712544,67.8,19.9,2753085432003927
2021-01-03 22:20:04,1609712404,67.8,19.9,2753085432003927
2021-01-03 22:20:58,1609712458,67.8,19.9,2753085432003927
2021-01-03 22:18:26,1609712306,67.8,19.9,2753085432003927
2021-01-03 22:21:31,1609712491,67.8,19.9,2753085432003927
2021-01-03 22:22:23,1609712543,67.8,19.9,2753085432003927
2021-01-03 01:59:16,1609639156,67.8,19.9,2753085432003927
2021-01-03 01:58:14,1609639094,67.8,19.9,2753085432003927
2021-01-03 01:59:50,1609639190,67.8,19.9,2753085432003927
2021-01-03 01:55:37,1609638937,67.8,19.9,2753085432003927
2021-01-03 01:55:16,1609638916,67.8,19.9,2753085432003927
2021-01-03 00:43:10,1609634590,67.8,19.9,2753085432003927
2021-01-03 00:37:17,1609634237,67.8,19.9,2753085432003927
2021-01-03 00:39:08,1609634348,67.8,19.9,2753085432003927
2021-01-03 00:36:24,1609634184,67.8,19.9,2753085432003927
2021-01-03 00:45:12,1609634712,67.8,19.9,2753085432003927
2021-01-03 00:37:21,1609634241,67.8,19.9,2753085432003927
2021-01-03 00:42:27,1609634547,67.8,19.9,2753085432003927
2021-01-03 00:41:31,1609634491,67.8,19.9,2753085432003927
2021-01-03 00:46:47,1609634807,67.8,19.9,2753085432003927
2021-01-03 00:43:18,1609634598,67.8,19.9,2753085432003927
2021-01-03 02:09:13,1609639753,67.8,19.9,2753085432003927
2021-01-03 02:09:20,1609639760,67.8,19.9,2753085432003927
2021-01-03 02:09:38,1609639778,67.8,19.9,2753085432003927
2021-01-03 02:00:34,1609639234,67.8,19.9,2753085432003927
2021-01-03 04:21:27,1609647687,67.8,19.9,2753085432003927
2021-01-03 04:23:40,1609647820,67.8,19.9,2753085432003927
2021-01-03 04:22:55,1609647775,67.8,19.9,2753085432003927
2021-01-03 04:23:53,1609647833,67.8,19.9,2753085432003927
2021-01-03 04:21:16,1609647676,67.8,19.9,2753085432003927
2021-01-03 04:39:00,1609648740,67.8,19.9,2753085432003927
2021-01-03 04:35:00,1609648500,67.8,19.9,2753085432003927
2021-01-03 04:34:23,1609648463,67.8,19.9,2753085432003927
2021-01-03 04:55:48,1609649748,67.8,19.9,2753085432003927
2021-01-03 04:48:13,1609649293,67.8,19.9,2753085432003927
2021-01-03 04:43:54,1609649034,67.8,19.9,2753085432003927
2021-01-03 04:57:53,1609649873,67.8,19.9,2753085432003927
2021-01-03 04:43:01,1609648981,67.8,19.9,2753085432003927
2021-01-03 04:42:56,1609648976,67.8,19.9,2753085432003927
2021-01-03 04:26:20,1609647980,67.8,19.9,2753085432003927
2021-01-03 04:29:20,1609648160,67.8,19.9,2753085432003927
2021-01-03 04:56:38,1609649798,67.8,19.9,2753085432003927
2021-01-03 04:40:17,1609648817,67.8,19.9,2753085432003927
2021-01-03 04:25:47,1609647947,67.8,19.9,2753085432003927
2021-01-03 04:47:23,1609649243,67.8,19.9,2753085432003927
2021-01-03 04:49:09,1609649349,67.8,19.9,2753085432003927
2021-01-03 04:57:04,1609649824,67.8,19.9,2753085432003927
2021-01-03 04:42:43,1609648963,67.8,19.9,2753085432003927
2021-01-03 04:40:34,1609648834,67.8,19.9,2753085432003927
2021-01-03 04:45:37,1609649137,67.8,19.9,2753085432003927
2021-01-03 04:26:49,1609648009,67.8,19.9,2753085432003927
2021-01-03 04:49:59,1609649399,67.8,19.9,2753085432003927
2021-01-03 04:36:32,1609648592,67.8,19.9,2753085432003927
2021-01-03 09:41:00,1609666860,67.8,19.9,2753085432003927
2021-01-03 09:44:33,1609667073,67.8,19.9,2753085432003927
2021-01-03 09:41:26,1609666886,67.8,19.9,2753085432003927
2021-01-03 09:43:09,1609666989,67.8,19.9,2753085432003927
2021-01-03 09:39:22,1609666762,67.8,19.9,2753085432003927
2021-01-03 09:44:03,1609667043,67.8,19.9,2753085432003927
2021-01-03 09:43:54,1609667034,67.8,19.9,2753085432003927
2021-01-03 18:41:26,1609699286,67.8,19.9,2753085432003927
2021-01-03 18:58:31,1609700311,67.8,19.9,2753085432003927
2021-01-03 19:04:18,1609700658,67.8,19.9,2753085432003927
2021-01-03 18:54:25,1609700065,67.8,19.9,2753085432003927
2021-01-03 19:02:10,1609700530,67.8,19.9,2753085432003927
2021-01-03 19:02:59,1609700579,67.8,19.9,2753085432003927
2021-01-03 22:56:03,1609714563,67.8,19.9,2753085432003927
2021-01-03 22:26:37,1609712797,67.8,19.9,2753085432003927
2021-01-03 22:33:49,1609713229,67.8,19.9,2753085432003927
2021-01-03 22:39:48,1609713588,67.8,19.9,2753085432003927
2021-01-03 22:32:09,1609713129,67.8,19.9,2753085432003927
2021-01-03 22:52:27,1609714347,67.8,19.9,2753085432003927
2021-01-03 22:53:34,1609714414,67.8,19.9,2753085432003927
2021-01-03 22:38:02,1609713482,67.8,19.9,2753085432003927
2021-01-03 22:53:58,1609714438,67.8,19.9,2753085432003927
2021-01-03 22:49:37,1609714177,67.8,19.9,2753085432003927
2021-01-03 22:42:10,1609713730,67.8,19.9,2753085432003927
2021-01-03 22:39:46,1609713586,67.8,19.9,2753085432003927
2021-01-03 22:27:00,1609712820,67.8,19.9,2753085432003927
2021-01-03 22:24:17,1609712657,67.8,19.9,2753085432003927
2021-01-03 22:13:57,1609712037,67.8,19.9,2753085432003927
2021-01-03 22:19:50,1609712390,67.8,19.9,2753085432003927
2021-01-03 22:20:21,1609712421,67.8,19.9,2753085432003927
2021-01-03 22:18:16,1609712296,67.8,19.9,2753085432003927
2021-01-03 22:15:23,1609712123,67.8,19.9,2753085432003927
2021-01-03 01:50:25,1609638625,67.8,19.9,2753085432003927
2021-01-03 01:58:52,1609639132,67.8,19.9,2753085432003927
2021-01-03 01:50:29,1609638629,67.8,19.9,2753085432003927
2021-01-03 00:48:26,1609634906,67.8,19.9,2753085432003927
2021-01-03 01:53:48,1609638828,67.8,19.9,2753085432003927
2021-01-03 01:55:34,1609638934,67.8,19.9,2753085432003927
2021-01-03 00:49:10,1609634950,67.8,19.9,2753085432003927
2021-01-03 01:53:49,1609638829,67.8,19.9,2753085432003927
2021-01-03 00:50:14,1609635014,67.8,19.9,2753085432003927
2021-01-03 01:59:40,1609639180,67.8,19.9,2753085432003927
2021-01-03 01:57:12,1609639032,67.8,19.9,2753085432003927
2021-01-03 01:55:46,1609638946,67.8,19.9,2753085432003927
2021-01-03 00:36:29,1609634189,67.8,19.9,2753085432003927
2021-01-03 00:44:21,1609634661,67.8,19.9,2753085432003927
2021-01-03 00:45:17,1609634717,67.8,19.9,2753085432003927
2021-01-03 00:42:03,1609634523,67.8,19.9,2753085432003927
2021-01-03 00:42:13,1609634533,67.8,19.9,2753085432003927
2021-01-03 00:42:19,1609634539,67.8,19.9,2753085432003927
2021-01-03 00:38:21,1609634301,67.8,19.9,2753085432003927
2021-01-03 02:09:30,1609639770,67.8,19.9,2753085432003927
2021-01-03 02:10:12,1609639812,67.8,19.9,2753085432003927
2021-01-03 02:00:22,1609639222,67.8,19.9,2753085432003927
2021-01-03 04:22:00,1609647720,67.8,19.9,2753085432003927
2021-01-03 04:22:47,1609647767,67.8,19.9,2753085432003927
2021-01-03 04:27:33,1609648053,67.8,19.9,2753085432003927
2021-01-03 04:25:19,1609647919,67.8,19.9,2753085432003927
2021-01-03 04:55:21,1609649721,67.8,19.9,2753085432003927
2021-01-03 04:36:01,1609648561,67.8,19.9,2753085432003927
2021-01-03 04:43:20,1609649000,67.8,19.9,2753085432003927
2021-01-03 04:27:22,1609648042,67.8,19.9,2753085432003927
2021-01-03 04:46:17,1609649177,67.8,19.9,2753085432003927
2021-01-03 04:30:07,1609648207,67.8,19.9,2753085432003927
2021-01-03 04:58:44,1609649924,67.8,19.9,2753085432003927
2021-01-03 04:56:16,1609649776,67.8,19.9,2753085432003927
2021-01-03 04:31:52,1609648312,67.8,19.9,2753085432003927
2021-01-03 04:56:08,1609649768,67.8,19.9,2753085432003927
2021-01-03 04:49:48,1609649388,67.8,19.9,2753085432003927
2021-01-03 04:48:39,1609649319,67.8,19.9,2753085432003927
2021-01-03 04:25:53,1609647953,67.8,19.9,2753085432003927
2021-01-03 04:31:50,1609648310,67.8,19.9,2753085432003927
2021-01-03 04:44:07,1609649047,67.8,19.9,2753085432003927
2021-01-03 04:29:59,1609648199,67.8,19.9,2753085432003927
2021-01-03 04:42:49,1609648969,67.8,19.9,2753085432003927
2021-01-03 04:41:05,1609648865,67.8,19.9,2753085432003927
2021-01-03 05:00:17,1609650017,67.8,19.9,2753085432003927
2021-01-03 04:45:12,1609649112,67.8,19.9,2753085432003927
2021-01-03 04:49:06,1609649346,67.8,19.9,2753085432003927
2021-01-03 09:41:57,1609666917,67.8,19.9,2753085432003927
2021-01-03 09:41:40,1609666900,67.8,19.9,2753085432003927
2021-01-03 09:42:48,1609666968,67.8,19.9,2753085432003927
2021-01-03 18:46:29,1609699589,67.8,19.9,2753085432003927
2021-01-03 18:46:45,1609699605,67.8,19.9,2753085432003927
2021-01-03 18:58:11,1609700291,67.8,19.9,2753085432003927
2021-01-03 18:51:03,1609699863,67.8,19.9,2753085432003927
2021-01-03 18:51:56,1609699916,67.8,19.9,2753085432003927
2021-01-03 19:01:16,1609700476,67.8,19.9,2753085432003927
2021-01-03 18:59:29,1609700369,67.8,19.9,2753085432003927
2021-01-03 18:55:33,1609700133,67.8,19.9,2753085432003927
2021-01-03 18:54:33,1609700073,67.8,19.9,2753085432003927
2021-01-03 18:50:03,1609699803,67.8,19.9,2753085432003927
2021-01-03 22:40:41,1609713641,67.8,19.9,2753085432003927
2021-01-03 22:25:03,1609712703,67.8,19.9,2753085432003927
2021-01-03 22:34:12,1609713252,67.8,19.9,2753085432003927
2021-01-03 22:26:28,1609712788,67.8,19.9,2753085432003927
2021-01-03 22:35:46,1609713346,67.8,19.9,2753085432003927
2021-01-03 22:40:55,1609713655,67.8,19.9,2753085432003927
2021-01-03 22:48:22,1609714102,67.8,19.9,2753085432003927
2021-01-03 22:54:33,1609714473,67.8,19.9,2753085432003927
2021-01-03 22:51:05,1609714265,67.8,19.9,2753085432003927
2021-01-03 22:32:30,1609713150,67.8,19.9,2753085432003927
2021-01-03 22:50:15,1609714215,67.8,19.9,2753085432003927
2021-01-03 22:45:24,1609713924,67.8,19.9,2753085432003927
2021-01-03 22:52:35,1609714355,67.8,19.9,2753085432003927
2021-01-03 22:20:06,1609712406,67.8,19.9,2753085432003927
2021-01-03 22:19:32,1609712372,67.8,19.9,2753085432003927
2021-01-03 00:48:49,1609634929,67.8,19.9,2753085432003927
2021-01-03 01:59:22,1609639162,67.8,19.9,2753085432003927
2021-01-03 01:55:56,1609638956,67.8,19.9,2753085432003927
2021-01-03 01:55:20,1609638920,67.8,19.9,2753085432003927
2021-01-03 01:55:55,1609638955,67.8,19.9,2753085432003927
2021-01-03 01:58:01,1609639081,67.8,19.9,2753085432003927
2021-01-03 00:34:31,1609634071,67.8,19.9,2753085432003927
2021-01-03 00:37:45,1609634265,67.8,19.9,2753085432003927
2021-01-03 00:42:01,1609634521,67.8,19.9,2753085432003927
2021-01-03 00:37:50,1609634270,67.8,19.9,2753085432003927
2021-01-03 00:37:22,1609634242,67.8,19.9,2753085432003927
2021-01-03 00:41:47,1609634507,67.8,19.9,2753085432003927
2021-01-03 00:38:06,1609634286,67.8,19.9,2753085432003927
2021-01-03 00:46:09,1609634769,67.8,19.9,2753085432003927
2021-01-03 00:43:43,1609634623,67.8,19.9,2753085432003927
2021-01-03 00:37:27,1609634247,67.8,19.9,2753085432003927
2021-01-03 04:22:15,1609647735,67.8,19.9,2753085432003927
2021-01-03 04:23:49,1609647829,67.8,19.9,2753085432003927
2021-01-03 04:21:49,1609647709,67.8,19.9,2753085432003927
2021-01-03 04:26:04,1609647964,67.8,19.9,2753085432003927
2021-01-03 04:33:35,1609648415,67.8,19.9,2753085432003927
2021-01-03 04:50:09,1609649409,67.8,19.9,2753085432003927
2021-01-03 04:59:08,1609649948,67.8,19.9,2753085432003927
2021-01-03 04:43:48,1609649028,67.8,19.9,2753085432003927
2021-01-03 04:45:30,1609649130,67.8,19.9,2753085432003927
2021-01-03 04:38:13,1609648693,67.8,19.9,2753085432003927
2021-01-03 04:35:26,1609648526,67.8,19.9,2753085432003927
2021-01-03 04:24:14,1609647854,67.8,19.9,2753085432003927
2021-01-03 04:55:53,1609649753,67.8,19.9,2753085432003927
2021-01-03 04:27:51,1609648071,67.8,19.9,2753085432003927
2021-01-03 04:44:18,1609649058,67.8,19.9,2753085432003927
2021-01-03 04:53:02,1609649582,67.8,19.9,2753085432003927
2021-01-03 04:24:28,1609647868,67.8,19.9,2753085432003927
2021-01-03 09:39:17,1609666757,67.8,19.9,2753085432003927
2021-01-03 09:41:06,1609666866,67.8,19.9,2753085432003927
2021-01-03 18:45:36,1609699536,67.8,19.9,2753085432003927
2021-01-03 18:45:18,1609699518,67.8,19.9,2753085432003927
2021-01-03 18:50:28,1609699828,67.8,19.9,2753085432003927
2021-01-03 18:53:35,1609700015,67.8,19.9,2753085432003927
2021-01-03 18:59:54,1609700394,67.8,19.9,2753085432003927
2021-01-03 19:03:13,1609700593,67.8,19.9,2753085432003927
2021-01-03 18:58:44,1609700324,67.8,19.9,2753085432003927
2021-01-03 19:03:27,1609700607,67.8,19.9,2753085432003927
2021-01-03 18:58:23,1609700303,67.8,19.9,2753085432003927
2021-01-03 22:43:56,1609713836,67.8,19.9,2753085432003927
2021-01-03 22:33:37,1609713217,67.8,19.9,2753085432003927
2021-01-03 22:33:08,1609713188,67.8,19.9,2753085432003927
2021-01-03 22:48:36,1609714116,67.8,19.9,2753085432003927
2021-01-03 22:54:30,1609714470,67.8,19.9,2753085432003927
2021-01-03 22:42:23,1609713743,67.8,19.9,2753085432003927
2021-01-03 22:41:24,1609713684,67.8,19.9,2753085432003927
2021-01-03 22:36:17,1609713377,67.8,19.9,2753085432003927
2021-01-03 22:30:28,1609713028,67.8,19.9,2753085432003927
2021-01-03 22:50:34,1609714234,67.8,19.9,2753085432003927
2021-01-03 22:53:11,1609714391,67.8,19.9,2753085432003927
2021-01-03 22:41:04,1609713664,67.8,19.9,2753085432003927
2021-01-03 22:56:22,1609714582,67.8,19.9,2753085432003927
2021-01-03 22:29:06,1609712946,67.8,19.9,2753085432003927
2021-01-03 22:23:53,1609712633,67.8,19.9,2753085432003927
2021-01-03 00:48:11,1609634891,67.8,19.9,2753085432003927
2021-01-03 01:54:31,1609638871,67.8,19.9,2753085432003927
2021-01-03 00:48:36,1609634916,67.8,19.9,2753085432003927
2021-01-03 01:52:32,1609638752,67.8,19.9,2753085432003927
2021-01-03 00:44:58,1609634698,67.8,19.9,2753085432003927
2021-01-03 00:44:28,1609634668,67.8,19.9,2753085432003927
2021-01-03 00:40:22,1609634422,67.8,19.9,2753085432003927
2021-01-03 00:45:28,1609634728,67.8,19.9,2753085432003927
2021-01-03 00:38:01,1609634281,67.8,19.9,2753085432003927
2021-01-03 00:46:25,1609634785,67.8,19.9,2753085432003927
2021-01-03 02:08:06,1609639686,67.8,19.9,2753085432003927
2021-01-03 02:00:28,1609639228,67.8,19.9,2753085432003927
2021-01-03 04:23:54,1609647834,67.8,19.9,2753085432003927
2021-01-03 04:22:27,1609647747,67.8,19.9,2753085432003927
2021-01-03 04:20:51,1609647651,67.8,19.9,2753085432003927
2021-01-03 04:34:51,1609648491,67.8,19.9,2753085432003927
2021-01-03 04:41:09,1609648869,67.8,19.9,2753085432003927
2021-01-03 04:58:17,1609649897,67.8,19.9,2753085432003927
2021-01-03 04:51:08,1609649468,67.8,19.9,2753085432003927
2021-01-03 04:58:03,1609649883,67.8,19.9,2753085432003927
2021-01-03 04:47:20,1609649240,67.8,19.9,2753085432003927
2021-01-03 04:29:23,1609648163,67.8,19.9,2753085432003927
2021-01-03 04:39:48,1609648788,67.8,19.9,2753085432003927
2021-01-03 04:48:30,1609649310,67.8,19.9,2753085432003927
