timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 16:31:22,1611160282,66,18.9,2753085432003927
2021-01-20 16:30:18,1611160218,66,18.9,2753085432003927
2021-01-20 16:31:42,1611160302,66,18.9,2753085432003927
2021-01-20 15:49:37,1611157777,66,18.9,2753085432003927
2021-01-20 16:15:03,1611159303,66,18.9,2753085432003927
2021-01-20 07:24:28,1611127468,66,18.9,2753085432003927
2021-01-20 07:49:58,1611128998,66,18.9,2753085432003927
2021-01-20 07:44:23,1611128663,66,18.9,2753085432003927
2021-01-20 07:45:32,1611128732,66,18.9,2753085432003927
2021-01-20 07:50:56,1611129056,66,18.9,2753085432003927
2021-01-20 07:47:55,1611128875,66,18.9,2753085432003927
2021-01-20 08:08:24,1611130104,66,18.9,2753085432003927
2021-01-20 08:08:51,1611130131,66,18.9,2753085432003927
2021-01-20 07:26:15,1611127575,66,18.9,2753085432003927
2021-01-20 08:08:06,1611130086,66,18.9,2753085432003927
2021-01-20 07:27:35,1611127655,66,18.9,2753085432003927
2021-01-20 07:44:19,1611128659,66,18.9,2753085432003927
2021-01-20 08:09:08,1611130148,66,18.9,2753085432003927
2021-01-20 07:31:54,1611127914,66,18.9,2753085432003927
2021-01-20 07:29:23,1611127763,66,18.9,2753085432003927
2021-01-20 15:17:40,1611155860,66,18.9,2753085432003927
2021-01-20 14:31:17,1611153077,66,18.9,2753085432003927
2021-01-20 15:17:00,1611155820,66,18.9,2753085432003927
2021-01-20 15:14:41,1611155681,66,18.9,2753085432003927
2021-01-20 15:18:21,1611155901,66,18.9,2753085432003927
2021-01-20 15:13:37,1611155617,66,18.9,2753085432003927
2021-01-20 10:36:56,1611139016,66,18.9,2753085432003927
2021-01-20 10:07:05,1611137225,66,18.9,2753085432003927
2021-01-20 09:47:31,1611136051,66,18.9,2753085432003927
2021-01-20 09:53:23,1611136403,66,18.9,2753085432003927
2021-01-20 09:45:55,1611135955,66,18.9,2753085432003927
2021-01-20 10:28:34,1611138514,66,18.9,2753085432003927
2021-01-20 10:33:50,1611138830,66,18.9,2753085432003927
2021-01-20 10:39:32,1611139172,66,18.9,2753085432003927
2021-01-20 10:28:32,1611138512,66,18.9,2753085432003927
2021-01-20 10:31:21,1611138681,66,18.9,2753085432003927
2021-01-20 10:30:06,1611138606,66,18.9,2753085432003927
2021-01-20 10:34:09,1611138849,66,18.9,2753085432003927
2021-01-20 10:20:10,1611138010,66,18.9,2753085432003927
2021-01-20 10:28:28,1611138508,66,18.9,2753085432003927
2021-01-20 10:11:47,1611137507,66,18.9,2753085432003927
2021-01-20 09:53:00,1611136380,66,18.9,2753085432003927
2021-01-20 10:21:28,1611138088,66,18.9,2753085432003927
2021-01-20 10:24:34,1611138274,66,18.9,2753085432003927
2021-01-20 10:19:31,1611137971,66,18.9,2753085432003927
2021-01-20 09:49:43,1611136183,66,18.9,2753085432003927
2021-01-20 10:28:31,1611138511,66,18.9,2753085432003927
2021-01-20 10:36:48,1611139008,66,18.9,2753085432003927
2021-01-20 10:34:57,1611138897,66,18.9,2753085432003927
2021-01-20 13:41:34,1611150094,66,18.9,2753085432003927
2021-01-20 13:39:52,1611149992,66,18.9,2753085432003927
2021-01-20 13:43:29,1611150209,66,18.9,2753085432003927
2021-01-20 13:41:19,1611150079,66,18.9,2753085432003927
2021-01-20 06:52:57,1611125577,66,18.9,2753085432003927
2021-01-20 06:55:48,1611125748,66,18.9,2753085432003927
2021-01-20 07:14:19,1611126859,66,18.9,2753085432003927
2021-01-20 06:51:37,1611125497,66,18.9,2753085432003927
2021-01-20 07:00:13,1611126013,66,18.9,2753085432003927
2021-01-20 06:54:49,1611125689,66,18.9,2753085432003927
2021-01-20 08:51:18,1611132678,66,18.9,2753085432003927
2021-01-20 08:50:14,1611132614,66,18.9,2753085432003927
2021-01-20 09:20:40,1611134440,66,18.9,2753085432003927
2021-01-20 09:20:33,1611134433,66,18.9,2753085432003927
2021-01-20 09:35:36,1611135336,66,18.9,2753085432003927
2021-01-20 08:49:44,1611132584,66,18.9,2753085432003927
2021-01-20 09:16:38,1611134198,66,18.9,2753085432003927
2021-01-20 08:53:59,1611132839,66,18.9,2753085432003927
2021-01-20 09:15:39,1611134139,66,18.9,2753085432003927
2021-01-20 08:55:58,1611132958,66,18.9,2753085432003927
2021-01-20 09:16:29,1611134189,66,18.9,2753085432003927
2021-01-20 09:22:59,1611134579,66,18.9,2753085432003927
2021-01-20 09:14:32,1611134072,66,18.9,2753085432003927
2021-01-20 09:09:05,1611133745,66,18.9,2753085432003927
2021-01-20 08:58:49,1611133129,66,18.9,2753085432003927
2021-01-20 08:51:06,1611132666,66,18.9,2753085432003927
2021-01-20 08:51:25,1611132685,66,18.9,2753085432003927
2021-01-20 09:12:27,1611133947,66,18.9,2753085432003927
2021-01-20 08:58:15,1611133095,66,18.9,2753085432003927
2021-01-20 09:12:54,1611133974,66,18.9,2753085432003927
2021-01-20 12:12:12,1611144732,66,18.9,2753085432003927
2021-01-20 12:43:30,1611146610,66,18.9,2753085432003927
2021-01-20 12:54:12,1611147252,66,18.9,2753085432003927
2021-01-20 12:41:49,1611146509,66,18.9,2753085432003927
2021-01-20 13:02:09,1611147729,66,18.9,2753085432003927
2021-01-20 12:50:12,1611147012,66,18.9,2753085432003927
2021-01-20 12:38:15,1611146295,66,18.9,2753085432003927
2021-01-20 12:46:33,1611146793,66,18.9,2753085432003927
2021-01-20 12:13:03,1611144783,66,18.9,2753085432003927
2021-01-20 12:39:19,1611146359,66,18.9,2753085432003927
2021-01-20 12:56:07,1611147367,66,18.9,2753085432003927
2021-01-20 12:52:39,1611147159,66,18.9,2753085432003927
2021-01-20 12:12:16,1611144736,66,18.9,2753085432003927
2021-01-20 12:55:10,1611147310,66,18.9,2753085432003927
2021-01-20 12:38:48,1611146328,66,18.9,2753085432003927
2021-01-20 12:43:16,1611146596,66,18.9,2753085432003927
2021-01-20 12:54:57,1611147297,66,18.9,2753085432003927
2021-01-20 12:46:04,1611146764,66,18.9,2753085432003927
2021-01-20 12:56:06,1611147366,66,18.9,2753085432003927
2021-01-20 12:55:07,1611147307,66,18.9,2753085432003927
2021-01-20 12:18:34,1611145114,66,18.9,2753085432003927
2021-01-20 12:10:03,1611144603,66,18.9,2753085432003927
2021-01-20 12:38:49,1611146329,66,18.9,2753085432003927
2021-01-20 12:15:23,1611144923,66,18.9,2753085432003927
2021-01-20 12:49:14,1611146954,66,18.9,2753085432003927
2021-01-20 12:10:00,1611144600,66,18.9,2753085432003927
2021-01-20 11:30:23,1611142223,66,18.9,2753085432003927
2021-01-20 11:07:34,1611140854,66,18.9,2753085432003927
2021-01-20 11:08:27,1611140907,66,18.9,2753085432003927
2021-01-20 11:09:24,1611140964,66,18.9,2753085432003927
2021-01-20 11:58:42,1611143922,66,18.9,2753085432003927
2021-01-20 12:01:06,1611144066,66,18.9,2753085432003927
2021-01-20 11:58:08,1611143888,66,18.9,2753085432003927
2021-01-20 12:02:39,1611144159,66,18.9,2753085432003927
2021-01-20 11:25:09,1611141909,66,18.9,2753085432003927
2021-01-20 11:27:59,1611142079,66,18.9,2753085432003927
2021-01-20 11:26:38,1611141998,66,18.9,2753085432003927
2021-01-20 11:27:11,1611142031,66,18.9,2753085432003927
2021-01-20 11:16:23,1611141383,66,18.9,2753085432003927
2021-01-20 11:50:44,1611143444,66,18.9,2753085432003927
2021-01-20 11:27:38,1611142058,66,18.9,2753085432003927
2021-01-20 11:09:19,1611140959,66,18.9,2753085432003927
2021-01-20 11:50:56,1611143456,66,18.9,2753085432003927
2021-01-20 11:29:13,1611142153,66,18.9,2753085432003927
2021-01-20 12:03:05,1611144185,66,18.9,2753085432003927
2021-01-20 11:10:58,1611141058,66,18.9,2753085432003927
2021-01-20 11:32:03,1611142323,66,18.9,2753085432003927
2021-01-20 11:18:19,1611141499,66,18.9,2753085432003927
2021-01-20 12:05:37,1611144337,66,18.9,2753085432003927
2021-01-20 11:28:42,1611142122,66,18.9,2753085432003927
2021-01-20 11:09:09,1611140949,66,18.9,2753085432003927
2021-01-20 11:58:26,1611143906,66,18.9,2753085432003927
2021-01-20 11:05:16,1611140716,66,18.9,2753085432003927
2021-01-20 11:11:44,1611141104,66,18.9,2753085432003927
2021-01-20 11:07:50,1611140870,66,18.9,2753085432003927
2021-01-20 11:05:57,1611140757,66,18.9,2753085432003927
2021-01-20 11:35:02,1611142502,66,18.9,2753085432003927
2021-01-20 11:24:35,1611141875,66,18.9,2753085432003927
2021-01-20 11:16:50,1611141410,66,18.9,2753085432003927
2021-01-20 11:17:23,1611141443,66,18.9,2753085432003927
2021-01-20 11:46:57,1611143217,66,18.9,2753085432003927
2021-01-20 11:24:45,1611141885,66,18.9,2753085432003927
2021-01-20 11:09:32,1611140972,66,18.9,2753085432003927
2021-01-20 15:57:14,1611158234,66,18.9,2753085432003927
2021-01-20 15:51:07,1611157867,66,18.9,2753085432003927
2021-01-20 15:56:57,1611158217,66,18.9,2753085432003927
2021-01-20 16:26:42,1611160002,66,18.9,2753085432003927
2021-01-20 15:51:43,1611157903,66,18.9,2753085432003927
2021-01-20 16:23:56,1611159836,66,18.9,2753085432003927
2021-01-20 15:55:19,1611158119,66,18.9,2753085432003927
2021-01-20 15:56:46,1611158206,66,18.9,2753085432003927
2021-01-20 16:26:41,1611160001,66,18.9,2753085432003927
2021-01-20 16:26:49,1611160009,66,18.9,2753085432003927
2021-01-20 16:16:12,1611159372,66,18.9,2753085432003927
2021-01-20 15:56:11,1611158171,66,18.9,2753085432003927
2021-01-20 15:52:52,1611157972,66,18.9,2753085432003927
2021-01-20 15:57:13,1611158233,66,18.9,2753085432003927
2021-01-20 15:51:38,1611157898,66,18.9,2753085432003927
2021-01-20 16:21:02,1611159662,66,18.9,2753085432003927
2021-01-20 16:30:55,1611160255,66,18.9,2753085432003927
2021-01-20 15:50:29,1611157829,66,18.9,2753085432003927
2021-01-20 15:49:20,1611157760,66,18.9,2753085432003927
2021-01-20 16:17:44,1611159464,66,18.9,2753085432003927
2021-01-20 16:18:40,1611159520,66,18.9,2753085432003927
2021-01-20 16:22:04,1611159724,66,18.9,2753085432003927
2021-01-20 16:25:03,1611159903,66,18.9,2753085432003927
2021-01-20 07:49:00,1611128940,66,18.9,2753085432003927
2021-01-20 07:24:10,1611127450,66,18.9,2753085432003927
2021-01-20 07:24:05,1611127445,66,18.9,2753085432003927
2021-01-20 07:43:39,1611128619,66,18.9,2753085432003927
2021-01-20 07:49:30,1611128970,66,18.9,2753085432003927
2021-01-20 07:27:21,1611127641,66,18.9,2753085432003927
2021-01-20 07:45:16,1611128716,66,18.9,2753085432003927
2021-01-20 07:26:14,1611127574,66,18.9,2753085432003927
2021-01-20 07:52:32,1611129152,66,18.9,2753085432003927
2021-01-20 08:10:55,1611130255,66,18.9,2753085432003927
2021-01-20 07:51:35,1611129095,66,18.9,2753085432003927
2021-01-20 08:08:44,1611130124,66,18.9,2753085432003927
2021-01-20 07:50:09,1611129009,66,18.9,2753085432003927
2021-01-20 07:50:35,1611129035,66,18.9,2753085432003927
2021-01-20 08:09:07,1611130147,66,18.9,2753085432003927
2021-01-20 07:31:45,1611127905,66,18.9,2753085432003927
2021-01-20 07:31:46,1611127906,66,18.9,2753085432003927
2021-01-20 07:48:18,1611128898,66,18.9,2753085432003927
2021-01-20 07:50:21,1611129021,66,18.9,2753085432003927
2021-01-20 07:25:29,1611127529,66,18.9,2753085432003927
2021-01-20 08:07:30,1611130050,66,18.9,2753085432003927
2021-01-20 15:13:23,1611155603,66,18.9,2753085432003927
2021-01-20 15:12:44,1611155564,66,18.9,2753085432003927
2021-01-20 15:10:27,1611155427,66,18.9,2753085432003927
2021-01-20 15:20:29,1611156029,66,18.9,2753085432003927
2021-01-20 15:12:35,1611155555,66,18.9,2753085432003927
2021-01-20 15:16:21,1611155781,66,18.9,2753085432003927
2021-01-20 15:13:09,1611155589,66,18.9,2753085432003927
2021-01-20 15:09:14,1611155354,66,18.9,2753085432003927
2021-01-20 15:16:04,1611155764,66,18.9,2753085432003927
2021-01-20 15:14:10,1611155650,66,18.9,2753085432003927
2021-01-20 15:15:53,1611155753,66,18.9,2753085432003927
2021-01-20 10:24:37,1611138277,66,18.9,2753085432003927
2021-01-20 10:33:33,1611138813,66,18.9,2753085432003927
2021-01-20 09:48:58,1611136138,66,18.9,2753085432003927
2021-01-20 09:45:56,1611135956,66,18.9,2753085432003927
2021-01-20 10:39:08,1611139148,66,18.9,2753085432003927
2021-01-20 10:33:09,1611138789,66,18.9,2753085432003927
2021-01-20 10:33:48,1611138828,66,18.9,2753085432003927
2021-01-20 10:28:18,1611138498,66,18.9,2753085432003927
2021-01-20 09:46:05,1611135965,66,18.9,2753085432003927
2021-01-20 09:53:24,1611136404,66,18.9,2753085432003927
2021-01-20 10:42:00,1611139320,66,18.9,2753085432003927
2021-01-20 10:43:25,1611139405,66,18.9,2753085432003927
2021-01-20 10:36:34,1611138994,66,18.9,2753085432003927
2021-01-20 09:47:57,1611136077,66,18.9,2753085432003927
2021-01-20 09:56:25,1611136585,66,18.9,2753085432003927
2021-01-20 09:55:22,1611136522,66,18.9,2753085432003927
2021-01-20 10:38:18,1611139098,66,18.9,2753085432003927
2021-01-20 09:53:36,1611136416,66,18.9,2753085432003927
2021-01-20 13:49:37,1611150577,66,18.9,2753085432003927
2021-01-20 13:43:28,1611150208,66,18.9,2753085432003927
2021-01-20 13:46:29,1611150389,66,18.9,2753085432003927
2021-01-20 13:42:32,1611150152,66,18.9,2753085432003927
2021-01-20 13:38:12,1611149892,66,18.9,2753085432003927
2021-01-20 13:41:30,1611150090,66,18.9,2753085432003927
2021-01-20 13:35:39,1611149739,66,18.9,2753085432003927
2021-01-20 07:15:17,1611126917,66,18.9,2753085432003927
2021-01-20 06:56:27,1611125787,66,18.9,2753085432003927
2021-01-20 06:52:35,1611125555,66,18.9,2753085432003927
2021-01-20 06:50:57,1611125457,66,18.9,2753085432003927
2021-01-20 06:48:58,1611125338,66,18.9,2753085432003927
2021-01-20 07:12:10,1611126730,66,18.9,2753085432003927
2021-01-20 09:21:42,1611134502,66,18.9,2753085432003927
2021-01-20 09:22:54,1611134574,66,18.9,2753085432003927
2021-01-20 09:16:20,1611134180,66,18.9,2753085432003927
2021-01-20 09:17:31,1611134251,66,18.9,2753085432003927
2021-01-20 08:47:35,1611132455,66,18.9,2753085432003927
2021-01-20 08:54:24,1611132864,66,18.9,2753085432003927
2021-01-20 08:50:35,1611132635,66,18.9,2753085432003927
2021-01-20 09:17:35,1611134255,66,18.9,2753085432003927
2021-01-20 08:56:12,1611132972,66,18.9,2753085432003927
2021-01-20 08:57:42,1611133062,66,18.9,2753085432003927
2021-01-20 09:24:42,1611134682,66,18.9,2753085432003927
2021-01-20 09:16:42,1611134202,66,18.9,2753085432003927
2021-01-20 09:22:24,1611134544,66,18.9,2753085432003927
2021-01-20 09:19:21,1611134361,66,18.9,2753085432003927
2021-01-20 12:50:41,1611147041,66,18.9,2753085432003927
2021-01-20 12:45:07,1611146707,66,18.9,2753085432003927
2021-01-20 12:44:02,1611146642,66,18.9,2753085432003927
2021-01-20 12:51:40,1611147100,66,18.9,2753085432003927
2021-01-20 12:10:10,1611144610,66,18.9,2753085432003927
2021-01-20 12:41:37,1611146497,66,18.9,2753085432003927
2021-01-20 12:40:39,1611146439,66,18.9,2753085432003927
2021-01-20 12:57:01,1611147421,66,18.9,2753085432003927
2021-01-20 13:02:38,1611147758,66,18.9,2753085432003927
2021-01-20 12:37:29,1611146249,66,18.9,2753085432003927
2021-01-20 13:00:58,1611147658,66,18.9,2753085432003927
2021-01-20 12:43:12,1611146592,66,18.9,2753085432003927
2021-01-20 12:54:30,1611147270,66,18.9,2753085432003927
2021-01-20 12:38:54,1611146334,66,18.9,2753085432003927
2021-01-20 12:58:36,1611147516,66,18.9,2753085432003927
2021-01-20 12:56:04,1611147364,66,18.9,2753085432003927
2021-01-20 12:45:23,1611146723,66,18.9,2753085432003927
2021-01-20 12:47:13,1611146833,66,18.9,2753085432003927
2021-01-20 13:02:06,1611147726,66,18.9,2753085432003927
2021-01-20 12:06:55,1611144415,66,18.9,2753085432003927
2021-01-20 12:42:39,1611146559,66,18.9,2753085432003927
2021-01-20 12:47:01,1611146821,66,18.9,2753085432003927
2021-01-20 12:18:49,1611145129,66,18.9,2753085432003927
2021-01-20 11:25:08,1611141908,66,18.9,2753085432003927
2021-01-20 11:34:57,1611142497,66,18.9,2753085432003927
2021-01-20 12:02:56,1611144176,66,18.9,2753085432003927
2021-01-20 11:13:54,1611141234,66,18.9,2753085432003927
2021-01-20 12:01:05,1611144065,66,18.9,2753085432003927
2021-01-20 11:47:42,1611143262,66,18.9,2753085432003927
2021-01-20 11:07:13,1611140833,66,18.9,2753085432003927
2021-01-20 11:13:13,1611141193,66,18.9,2753085432003927
2021-01-20 11:27:37,1611142057,66,18.9,2753085432003927
2021-01-20 11:54:28,1611143668,66,18.9,2753085432003927
2021-01-20 11:26:04,1611141964,66,18.9,2753085432003927
2021-01-20 12:04:59,1611144299,66,18.9,2753085432003927
2021-01-20 11:59:27,1611143967,66,18.9,2753085432003927
2021-01-20 11:55:47,1611143747,66,18.9,2753085432003927
2021-01-20 12:01:22,1611144082,66,18.9,2753085432003927
2021-01-20 11:27:53,1611142073,66,18.9,2753085432003927
2021-01-20 12:03:22,1611144202,66,18.9,2753085432003927
2021-01-20 11:16:46,1611141406,66,18.9,2753085432003927
2021-01-20 11:19:51,1611141591,66,18.9,2753085432003927
2021-01-20 11:49:36,1611143376,66,18.9,2753085432003927
2021-01-20 11:58:57,1611143937,66,18.9,2753085432003927
2021-01-20 11:06:16,1611140776,66,18.9,2753085432003927
2021-01-20 11:25:32,1611141932,66,18.9,2753085432003927
2021-01-20 11:29:48,1611142188,66,18.9,2753085432003927
2021-01-20 11:33:55,1611142435,66,18.9,2753085432003927
2021-01-20 11:58:51,1611143931,66,18.9,2753085432003927
2021-01-20 11:54:06,1611143646,66,18.9,2753085432003927
2021-01-20 11:29:38,1611142178,66,18.9,2753085432003927
2021-01-20 11:46:17,1611143177,66,18.9,2753085432003927
2021-01-20 11:49:32,1611143372,66,18.9,2753085432003927
2021-01-20 15:52:11,1611157931,66,18.9,2753085432003927
2021-01-20 15:51:57,1611157917,66,18.9,2753085432003927
2021-01-20 16:26:09,1611159969,66,18.9,2753085432003927
2021-01-20 16:16:48,1611159408,66,18.9,2753085432003927
2021-01-20 16:27:24,1611160044,66,18.9,2753085432003927
2021-01-20 15:48:05,1611157685,66,18.9,2753085432003927
2021-01-20 16:31:37,1611160297,66,18.9,2753085432003927
2021-01-20 15:56:49,1611158209,66,18.9,2753085432003927
2021-01-20 16:09:58,1611158998,66,18.9,2753085432003927
2021-01-20 16:29:30,1611160170,66,18.9,2753085432003927
2021-01-20 16:17:25,1611159445,66,18.9,2753085432003927
2021-01-20 16:19:04,1611159544,66,18.9,2753085432003927
2021-01-20 16:23:24,1611159804,66,18.9,2753085432003927
2021-01-20 16:29:24,1611160164,66,18.9,2753085432003927
2021-01-20 15:48:16,1611157696,66,18.9,2753085432003927
2021-01-20 16:30:03,1611160203,66,18.9,2753085432003927
2021-01-20 08:08:59,1611130139,66,18.9,2753085432003927
2021-01-20 07:26:16,1611127576,66,18.9,2753085432003927
2021-01-20 07:28:40,1611127720,66,18.9,2753085432003927
2021-01-20 07:29:39,1611127779,66,18.9,2753085432003927
2021-01-20 07:25:46,1611127546,66,18.9,2753085432003927
2021-01-20 08:08:17,1611130097,66,18.9,2753085432003927
2021-01-20 08:07:31,1611130051,66,18.9,2753085432003927
2021-01-20 07:46:45,1611128805,66,18.9,2753085432003927
2021-01-20 07:50:34,1611129034,66,18.9,2753085432003927
2021-01-20 07:22:23,1611127343,66,18.9,2753085432003927
2021-01-20 07:46:21,1611128781,66,18.9,2753085432003927
2021-01-20 07:31:27,1611127887,66,18.9,2753085432003927
2021-01-20 07:49:03,1611128943,66,18.9,2753085432003927
2021-01-20 07:44:03,1611128643,66,18.9,2753085432003927
2021-01-20 15:12:42,1611155562,66,18.9,2753085432003927
2021-01-20 15:17:13,1611155833,66,18.9,2753085432003927
2021-01-20 15:12:32,1611155552,66,18.9,2753085432003927
2021-01-20 15:15:23,1611155723,66,18.9,2753085432003927
2021-01-20 14:31:01,1611153061,66,18.9,2753085432003927
2021-01-20 15:11:56,1611155516,66,18.9,2753085432003927
2021-01-20 15:15:02,1611155702,66,18.9,2753085432003927
2021-01-20 15:13:47,1611155627,66,18.9,2753085432003927
2021-01-20 09:50:03,1611136203,66,18.9,2753085432003927
2021-01-20 10:07:20,1611137240,66,18.9,2753085432003927
2021-01-20 10:32:24,1611138744,66,18.9,2753085432003927
2021-01-20 10:29:02,1611138542,66,18.9,2753085432003927
2021-01-20 09:48:44,1611136124,66,18.9,2753085432003927
2021-01-20 10:24:35,1611138275,66,18.9,2753085432003927
2021-01-20 09:53:13,1611136393,66,18.9,2753085432003927
2021-01-20 09:51:13,1611136273,66,18.9,2753085432003927
2021-01-20 10:35:59,1611138959,66,18.9,2753085432003927
2021-01-20 09:56:14,1611136574,66,18.9,2753085432003927
2021-01-20 10:31:35,1611138695,66,18.9,2753085432003927
2021-01-20 09:47:56,1611136076,66,18.9,2753085432003927
2021-01-20 10:31:11,1611138671,66,18.9,2753085432003927
2021-01-20 10:42:01,1611139321,66,18.9,2753085432003927
2021-01-20 10:26:53,1611138413,66,18.9,2753085432003927
2021-01-20 10:36:25,1611138985,66,18.9,2753085432003927
2021-01-20 10:42:54,1611139374,66,18.9,2753085432003927
2021-01-20 10:39:03,1611139143,66,18.9,2753085432003927
2021-01-20 09:49:15,1611136155,66,18.9,2753085432003927
2021-01-20 10:21:23,1611138083,66,18.9,2753085432003927
2021-01-20 10:34:54,1611138894,66,18.9,2753085432003927
