timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 10:58:18,1611313098,66,18.9,2753085432003927
2021-01-22 10:57:04,1611313024,66,18.9,2753085432003927
2021-01-22 11:27:26,1611314846,66,18.9,2753085432003927
2021-01-22 11:18:05,1611314285,66,18.9,2753085432003927
2021-01-22 11:18:43,1611314323,66,18.9,2753085432003927
2021-01-22 15:14:00,1611328440,66,18.9,2753085432003927
2021-01-22 14:57:59,1611327479,66,18.9,2753085432003927
2021-01-22 14:52:40,1611327160,66,18.9,2753085432003927
2021-01-22 14:42:23,1611326543,66,18.9,2753085432003927
2021-01-22 15:13:20,1611328400,66,18.9,2753085432003927
2021-01-22 14:51:26,1611327086,66,18.9,2753085432003927
2021-01-22 14:50:23,1611327023,66,18.9,2753085432003927
2021-01-22 14:45:29,1611326729,66,18.9,2753085432003927
2021-01-22 14:57:23,1611327443,66,18.9,2753085432003927
2021-01-22 14:35:54,1611326154,66,18.9,2753085432003927
2021-01-22 14:53:23,1611327203,66,18.9,2753085432003927
2021-01-22 14:42:09,1611326529,66,18.9,2753085432003927
2021-01-22 10:16:44,1611310604,66,18.9,2753085432003927
2021-01-22 10:52:44,1611312764,66,18.9,2753085432003927
2021-01-22 10:16:47,1611310607,66,18.9,2753085432003927
2021-01-22 09:55:29,1611309329,66,18.9,2753085432003927
2021-01-22 09:47:37,1611308857,66,18.9,2753085432003927
2021-01-22 10:33:36,1611311616,66,18.9,2753085432003927
2021-01-22 09:47:15,1611308835,66,18.9,2753085432003927
2021-01-22 10:18:35,1611310715,66,18.9,2753085432003927
2021-01-22 10:35:34,1611311734,66,18.9,2753085432003927
2021-01-22 10:43:52,1611312232,66,18.9,2753085432003927
2021-01-22 10:33:33,1611311613,66,18.9,2753085432003927
2021-01-22 10:13:27,1611310407,66,18.9,2753085432003927
2021-01-22 10:53:37,1611312817,66,18.9,2753085432003927
2021-01-22 10:49:23,1611312563,66,18.9,2753085432003927
2021-01-22 10:53:21,1611312801,66,18.9,2753085432003927
2021-01-22 10:15:11,1611310511,66,18.9,2753085432003927
2021-01-22 09:56:46,1611309406,66,18.9,2753085432003927
2021-01-22 10:16:57,1611310617,66,18.9,2753085432003927
2021-01-22 10:13:37,1611310417,66,18.9,2753085432003927
2021-01-22 09:50:41,1611309041,66,18.9,2753085432003927
2021-01-22 09:04:20,1611306260,66,18.9,2753085432003927
2021-01-22 09:29:35,1611307775,66,18.9,2753085432003927
2021-01-22 08:44:21,1611305061,66,18.9,2753085432003927
2021-01-22 09:07:57,1611306477,66,18.9,2753085432003927
2021-01-22 08:56:28,1611305788,66,18.9,2753085432003927
2021-01-22 08:57:42,1611305862,66,18.9,2753085432003927
2021-01-22 08:48:55,1611305335,66,18.9,2753085432003927
2021-01-22 08:58:48,1611305928,66,18.9,2753085432003927
2021-01-22 08:45:35,1611305135,66,18.9,2753085432003927
2021-01-22 09:04:03,1611306243,66,18.9,2753085432003927
2021-01-22 09:05:51,1611306351,66,18.9,2753085432003927
2021-01-22 08:42:23,1611304943,66,18.9,2753085432003927
2021-01-22 09:00:40,1611306040,66,18.9,2753085432003927
2021-01-22 08:52:52,1611305572,66,18.9,2753085432003927
2021-01-22 09:00:26,1611306026,66,18.9,2753085432003927
2021-01-22 12:14:35,1611317675,66,18.9,2753085432003927
2021-01-22 13:15:16,1611321316,66,18.9,2753085432003927
2021-01-22 12:17:50,1611317870,66,18.9,2753085432003927
2021-01-22 12:15:00,1611317700,66,18.9,2753085432003927
2021-01-22 12:12:45,1611317565,66,18.9,2753085432003927
2021-01-22 12:20:42,1611318042,66,18.9,2753085432003927
2021-01-22 12:17:07,1611317827,66,18.9,2753085432003927
2021-01-22 13:55:33,1611323733,66,18.9,2753085432003927
2021-01-22 14:18:34,1611325114,66,18.9,2753085432003927
2021-01-22 14:17:35,1611325055,66,18.9,2753085432003927
2021-01-22 11:16:51,1611314211,66,18.9,2753085432003927
2021-01-22 11:30:54,1611315054,66,18.9,2753085432003927
2021-01-22 11:33:47,1611315227,66,18.9,2753085432003927
2021-01-22 11:47:50,1611316070,66,18.9,2753085432003927
2021-01-22 11:56:18,1611316578,66,18.9,2753085432003927
2021-01-22 11:46:44,1611316004,66,18.9,2753085432003927
2021-01-22 11:33:06,1611315186,66,18.9,2753085432003927
2021-01-22 11:13:03,1611313983,66,18.9,2753085432003927
2021-01-22 11:32:23,1611315143,66,18.9,2753085432003927
2021-01-22 11:11:56,1611313916,66,18.9,2753085432003927
2021-01-22 11:17:49,1611314269,66,18.9,2753085432003927
2021-01-22 11:36:04,1611315364,66,18.9,2753085432003927
2021-01-22 11:16:56,1611314216,66,18.9,2753085432003927
2021-01-22 11:25:18,1611314718,66,18.9,2753085432003927
2021-01-22 11:27:13,1611314833,66,18.9,2753085432003927
2021-01-22 11:33:18,1611315198,66,18.9,2753085432003927
2021-01-22 11:22:48,1611314568,66,18.9,2753085432003927
2021-01-22 11:26:54,1611314814,66,18.9,2753085432003927
2021-01-22 11:22:33,1611314553,66,18.9,2753085432003927
2021-01-22 11:55:31,1611316531,66,18.9,2753085432003927
2021-01-22 10:54:59,1611312899,66,18.9,2753085432003927
2021-01-22 11:29:10,1611314950,66,18.9,2753085432003927
2021-01-22 11:52:20,1611316340,66,18.9,2753085432003927
2021-01-22 11:49:02,1611316142,66,18.9,2753085432003927
2021-01-22 11:52:28,1611316348,66,18.9,2753085432003927
2021-01-22 11:13:41,1611314021,66,18.9,2753085432003927
2021-01-22 11:25:05,1611314705,66,18.9,2753085432003927
2021-01-22 11:52:05,1611316325,66,18.9,2753085432003927
2021-01-22 11:10:56,1611313856,66,18.9,2753085432003927
2021-01-22 11:12:23,1611313943,66,18.9,2753085432003927
2021-01-22 11:10:17,1611313817,66,18.9,2753085432003927
2021-01-22 11:51:49,1611316309,66,18.9,2753085432003927
2021-01-22 11:47:08,1611316028,66,18.9,2753085432003927
2021-01-22 11:17:44,1611314264,66,18.9,2753085432003927
2021-01-22 11:25:43,1611314743,66,18.9,2753085432003927
2021-01-22 14:56:22,1611327382,66,18.9,2753085432003927
2021-01-22 14:37:04,1611326224,66,18.9,2753085432003927
2021-01-22 14:55:57,1611327357,66,18.9,2753085432003927
2021-01-22 14:57:01,1611327421,66,18.9,2753085432003927
2021-01-22 14:37:05,1611326225,66,18.9,2753085432003927
2021-01-22 14:41:00,1611326460,66,18.9,2753085432003927
2021-01-22 14:55:11,1611327311,66,18.9,2753085432003927
2021-01-22 14:55:13,1611327313,66,18.9,2753085432003927
2021-01-22 14:55:10,1611327310,66,18.9,2753085432003927
2021-01-22 15:13:58,1611328438,66,18.9,2753085432003927
2021-01-22 14:37:56,1611326276,66,18.9,2753085432003927
2021-01-22 14:55:46,1611327346,66,18.9,2753085432003927
2021-01-22 08:23:31,1611303811,66,18.9,2753085432003927
2021-01-22 09:51:22,1611309082,66,18.9,2753085432003927
2021-01-22 10:43:55,1611312235,66,18.9,2753085432003927
2021-01-22 10:51:12,1611312672,66,18.9,2753085432003927
2021-01-22 09:55:21,1611309321,66,18.9,2753085432003927
2021-01-22 10:37:20,1611311840,66,18.9,2753085432003927
2021-01-22 09:56:31,1611309391,66,18.9,2753085432003927
2021-01-22 10:16:35,1611310595,66,18.9,2753085432003927
2021-01-22 10:18:03,1611310683,66,18.9,2753085432003927
2021-01-22 09:52:04,1611309124,66,18.9,2753085432003927
2021-01-22 10:37:10,1611311830,66,18.9,2753085432003927
2021-01-22 09:54:12,1611309252,66,18.9,2753085432003927
2021-01-22 10:17:59,1611310679,66,18.9,2753085432003927
2021-01-22 09:53:54,1611309234,66,18.9,2753085432003927
2021-01-22 10:38:05,1611311885,66,18.9,2753085432003927
2021-01-22 10:17:55,1611310675,66,18.9,2753085432003927
2021-01-22 10:34:48,1611311688,66,18.9,2753085432003927
2021-01-22 10:37:32,1611311852,66,18.9,2753085432003927
2021-01-22 10:15:47,1611310547,66,18.9,2753085432003927
2021-01-22 10:13:48,1611310428,66,18.9,2753085432003927
2021-01-22 09:49:37,1611308977,66,18.9,2753085432003927
2021-01-22 09:50:02,1611309002,66,18.9,2753085432003927
2021-01-22 09:53:30,1611309210,66,18.9,2753085432003927
2021-01-22 09:49:08,1611308948,66,18.9,2753085432003927
2021-01-22 08:57:17,1611305837,66,18.9,2753085432003927
2021-01-22 09:28:33,1611307713,66,18.9,2753085432003927
2021-01-22 09:06:20,1611306380,66,18.9,2753085432003927
2021-01-22 09:04:57,1611306297,66,18.9,2753085432003927
2021-01-22 08:57:11,1611305831,66,18.9,2753085432003927
2021-01-22 09:05:08,1611306308,66,18.9,2753085432003927
2021-01-22 08:45:59,1611305159,66,18.9,2753085432003927
2021-01-22 09:03:46,1611306226,66,18.9,2753085432003927
2021-01-22 08:53:33,1611305613,66,18.9,2753085432003927
2021-01-22 09:28:13,1611307693,66,18.9,2753085432003927
2021-01-22 08:57:50,1611305870,66,18.9,2753085432003927
2021-01-22 09:04:16,1611306256,66,18.9,2753085432003927
2021-01-22 09:09:26,1611306566,66,18.9,2753085432003927
2021-01-22 08:56:49,1611305809,66,18.9,2753085432003927
2021-01-22 09:01:55,1611306115,66,18.9,2753085432003927
2021-01-22 08:59:26,1611305966,66,18.9,2753085432003927
2021-01-22 12:17:22,1611317842,66,18.9,2753085432003927
2021-01-22 12:20:29,1611318029,66,18.9,2753085432003927
2021-01-22 12:11:13,1611317473,66,18.9,2753085432003927
2021-01-22 13:14:49,1611321289,66,18.9,2753085432003927
2021-01-22 12:14:17,1611317657,66,18.9,2753085432003927
2021-01-22 12:14:02,1611317642,66,18.9,2753085432003927
2021-01-22 12:17:20,1611317840,66,18.9,2753085432003927
2021-01-22 12:16:16,1611317776,66,18.9,2753085432003927
2021-01-22 13:54:26,1611323666,66,18.9,2753085432003927
2021-01-22 14:22:35,1611325355,66,18.9,2753085432003927
2021-01-22 13:58:02,1611323882,66,18.9,2753085432003927
2021-01-22 13:55:11,1611323711,66,18.9,2753085432003927
2021-01-22 14:20:30,1611325230,66,18.9,2753085432003927
2021-01-22 13:55:45,1611323745,66,18.9,2753085432003927
2021-01-22 14:24:12,1611325452,66,18.9,2753085432003927
2021-01-22 14:25:09,1611325509,66,18.9,2753085432003927
2021-01-22 13:55:52,1611323752,66,18.9,2753085432003927
2021-01-22 14:18:18,1611325098,66,18.9,2753085432003927
2021-01-22 11:52:56,1611316376,66,18.9,2753085432003927
2021-01-22 11:57:34,1611316654,66,18.9,2753085432003927
2021-01-22 11:45:58,1611315958,66,18.9,2753085432003927
2021-01-22 11:53:42,1611316422,66,18.9,2753085432003927
2021-01-22 11:35:14,1611315314,66,18.9,2753085432003927
2021-01-22 11:47:45,1611316065,66,18.9,2753085432003927
2021-01-22 11:53:06,1611316386,66,18.9,2753085432003927
2021-01-22 11:52:36,1611316356,66,18.9,2753085432003927
2021-01-22 11:08:29,1611313709,66,18.9,2753085432003927
2021-01-22 11:51:27,1611316287,66,18.9,2753085432003927
2021-01-22 11:55:18,1611316518,66,18.9,2753085432003927
2021-01-22 11:35:54,1611315354,66,18.9,2753085432003927
2021-01-22 11:13:07,1611313987,66,18.9,2753085432003927
2021-01-22 11:27:46,1611314866,66,18.9,2753085432003927
2021-01-22 11:46:58,1611316018,66,18.9,2753085432003927
2021-01-22 10:57:24,1611313044,66,18.9,2753085432003927
2021-01-22 11:55:15,1611316515,66,18.9,2753085432003927
2021-01-22 11:16:57,1611314217,66,18.9,2753085432003927
2021-01-22 11:31:27,1611315087,66,18.9,2753085432003927
2021-01-22 11:12:12,1611313932,66,18.9,2753085432003927
2021-01-22 11:58:01,1611316681,66,18.9,2753085432003927
2021-01-22 11:22:29,1611314549,66,18.9,2753085432003927
2021-01-22 11:14:30,1611314070,66,18.9,2753085432003927
2021-01-22 11:46:34,1611315994,66,18.9,2753085432003927
2021-01-22 11:09:43,1611313783,66,18.9,2753085432003927
2021-01-22 10:58:06,1611313086,66,18.9,2753085432003927
2021-01-22 11:20:05,1611314405,66,18.9,2753085432003927
2021-01-22 10:57:39,1611313059,66,18.9,2753085432003927
2021-01-22 11:36:44,1611315404,66,18.9,2753085432003927
2021-01-22 11:12:21,1611313941,66,18.9,2753085432003927
2021-01-22 11:51:11,1611316271,66,18.9,2753085432003927
2021-01-22 10:56:30,1611312990,66,18.9,2753085432003927
2021-01-22 11:54:16,1611316456,66,18.9,2753085432003927
2021-01-22 11:55:04,1611316504,66,18.9,2753085432003927
2021-01-22 11:49:19,1611316159,66,18.9,2753085432003927
2021-01-22 10:59:50,1611313190,66,18.9,2753085432003927
2021-01-22 11:46:17,1611315977,66,18.9,2753085432003927
2021-01-22 11:09:11,1611313751,66,18.9,2753085432003927
2021-01-22 11:29:29,1611314969,66,18.9,2753085432003927
2021-01-22 11:25:50,1611314750,66,18.9,2753085432003927
2021-01-22 11:13:32,1611314012,66,18.9,2753085432003927
2021-01-22 11:14:05,1611314045,66,18.9,2753085432003927
2021-01-22 11:08:41,1611313721,66,18.9,2753085432003927
2021-01-22 11:58:39,1611316719,66,18.9,2753085432003927
2021-01-22 11:15:31,1611314131,66,18.9,2753085432003927
2021-01-22 11:45:21,1611315921,66,18.9,2753085432003927
2021-01-22 14:35:33,1611326133,66,18.9,2753085432003927
2021-01-22 14:42:22,1611326542,66,18.9,2753085432003927
2021-01-22 14:35:13,1611326113,66,18.9,2753085432003927
2021-01-22 14:52:50,1611327170,66,18.9,2753085432003927
2021-01-22 14:59:29,1611327569,66,18.9,2753085432003927
2021-01-22 14:41:41,1611326501,66,18.9,2753085432003927
2021-01-22 14:38:15,1611326295,66,18.9,2753085432003927
2021-01-22 14:39:45,1611326385,66,18.9,2753085432003927
2021-01-22 14:40:39,1611326439,66,18.9,2753085432003927
2021-01-22 14:42:37,1611326557,66,18.9,2753085432003927
2021-01-22 14:52:08,1611327128,66,18.9,2753085432003927
2021-01-22 14:35:52,1611326152,66,18.9,2753085432003927
2021-01-22 14:43:16,1611326596,66,18.9,2753085432003927
2021-01-22 14:56:58,1611327418,66,18.9,2753085432003927
2021-01-22 14:56:26,1611327386,66,18.9,2753085432003927
2021-01-22 08:22:52,1611303772,66,18.9,2753085432003927
2021-01-22 10:54:45,1611312885,66,18.9,2753085432003927
2021-01-22 09:51:20,1611309080,66,18.9,2753085432003927
2021-01-22 10:13:52,1611310432,66,18.9,2753085432003927
2021-01-22 09:51:48,1611309108,66,18.9,2753085432003927
2021-01-22 09:57:57,1611309477,66,18.9,2753085432003927
2021-01-22 09:53:00,1611309180,66,18.9,2753085432003927
2021-01-22 10:16:06,1611310566,66,18.9,2753085432003927
2021-01-22 09:48:34,1611308914,66,18.9,2753085432003927
2021-01-22 09:52:42,1611309162,66,18.9,2753085432003927
2021-01-22 10:13:20,1611310400,66,18.9,2753085432003927
2021-01-22 10:14:36,1611310476,66,18.9,2753085432003927
2021-01-22 10:34:43,1611311683,66,18.9,2753085432003927
2021-01-22 10:53:17,1611312797,66,18.9,2753085432003927
2021-01-22 10:13:54,1611310434,66,18.9,2753085432003927
2021-01-22 09:47:30,1611308850,66,18.9,2753085432003927
2021-01-22 10:15:28,1611310528,66,18.9,2753085432003927
2021-01-22 10:49:04,1611312544,66,18.9,2753085432003927
2021-01-22 10:35:02,1611311702,66,18.9,2753085432003927
2021-01-22 09:24:49,1611307489,66,18.9,2753085432003927
2021-01-22 09:01:59,1611306119,66,18.9,2753085432003927
2021-01-22 08:44:27,1611305067,66,18.9,2753085432003927
2021-01-22 09:29:11,1611307751,66,18.9,2753085432003927
2021-01-22 09:28:58,1611307738,66,18.9,2753085432003927
2021-01-22 09:01:38,1611306098,66,18.9,2753085432003927
2021-01-22 08:53:37,1611305617,66,18.9,2753085432003927
2021-01-22 08:45:11,1611305111,66,18.9,2753085432003927
2021-01-22 09:23:53,1611307433,66,18.9,2753085432003927
2021-01-22 08:58:53,1611305933,66,18.9,2753085432003927
2021-01-22 08:42:34,1611304954,66,18.9,2753085432003927
2021-01-22 08:53:41,1611305621,66,18.9,2753085432003927
2021-01-22 09:05:43,1611306343,66,18.9,2753085432003927
2021-01-22 09:10:10,1611306610,66,18.9,2753085432003927
2021-01-22 09:08:59,1611306539,66,18.9,2753085432003927
2021-01-22 08:40:33,1611304833,66,18.9,2753085432003927
2021-01-22 08:44:37,1611305077,66,18.9,2753085432003927
2021-01-22 08:57:00,1611305820,66,18.9,2753085432003927
2021-01-22 08:57:27,1611305847,66,18.9,2753085432003927
2021-01-22 08:58:35,1611305915,66,18.9,2753085432003927
2021-01-22 12:19:23,1611317963,66,18.9,2753085432003927
2021-01-22 12:16:53,1611317813,66,18.9,2753085432003927
2021-01-22 13:14:59,1611321299,66,18.9,2753085432003927
2021-01-22 12:20:27,1611318027,66,18.9,2753085432003927
2021-01-22 12:16:40,1611317800,66,18.9,2753085432003927
2021-01-22 13:14:55,1611321295,66,18.9,2753085432003927
2021-01-22 12:15:25,1611317725,66,18.9,2753085432003927
2021-01-22 12:15:31,1611317731,66,18.9,2753085432003927
2021-01-22 12:13:42,1611317622,66,18.9,2753085432003927
2021-01-22 12:11:03,1611317463,66,18.9,2753085432003927
2021-01-22 12:15:28,1611317728,66,18.9,2753085432003927
2021-01-22 12:15:33,1611317733,66,18.9,2753085432003927
2021-01-22 12:15:11,1611317711,66,18.9,2753085432003927
2021-01-22 13:52:51,1611323571,66,18.9,2753085432003927
2021-01-22 13:53:30,1611323610,66,18.9,2753085432003927
2021-01-22 13:55:34,1611323734,66,18.9,2753085432003927
2021-01-22 13:53:55,1611323635,66,18.9,2753085432003927
2021-01-22 14:17:46,1611325066,66,18.9,2753085432003927
2021-01-22 13:56:51,1611323811,66,18.9,2753085432003927
2021-01-22 11:52:49,1611316369,66,18.9,2753085432003927
2021-01-22 11:08:47,1611313727,66,18.9,2753085432003927
2021-01-22 11:32:31,1611315151,66,18.9,2753085432003927
2021-01-22 11:51:47,1611316307,66,18.9,2753085432003927
2021-01-22 11:23:37,1611314617,66,18.9,2753085432003927
2021-01-22 11:45:55,1611315955,66,18.9,2753085432003927
2021-01-22 11:33:36,1611315216,66,18.9,2753085432003927
2021-01-22 11:18:50,1611314330,66,18.9,2753085432003927
2021-01-22 10:57:15,1611313035,66,18.9,2753085432003927
2021-01-22 11:35:01,1611315301,66,18.9,2753085432003927
2021-01-22 11:54:11,1611316451,66,18.9,2753085432003927
2021-01-22 11:44:31,1611315871,66,18.9,2753085432003927
2021-01-22 11:16:09,1611314169,66,18.9,2753085432003927
2021-01-22 10:56:24,1611312984,66,18.9,2753085432003927
2021-01-22 11:18:15,1611314295,66,18.9,2753085432003927
2021-01-22 11:55:02,1611316502,66,18.9,2753085432003927
2021-01-22 11:16:19,1611314179,66,18.9,2753085432003927
2021-01-22 11:23:29,1611314609,66,18.9,2753085432003927
2021-01-22 11:10:07,1611313807,66,18.9,2753085432003927
2021-01-22 11:48:21,1611316101,66,18.9,2753085432003927
2021-01-22 11:33:59,1611315239,66,18.9,2753085432003927
2021-01-22 11:29:24,1611314964,66,18.9,2753085432003927
2021-01-22 11:16:58,1611314218,66,18.9,2753085432003927
2021-01-22 11:47:52,1611316072,66,18.9,2753085432003927
2021-01-22 11:22:45,1611314565,66,18.9,2753085432003927
2021-01-22 11:34:24,1611315264,66,18.9,2753085432003927
2021-01-22 11:23:15,1611314595,66,18.9,2753085432003927
2021-01-22 11:43:34,1611315814,66,18.9,2753085432003927
2021-01-22 11:46:18,1611315978,66,18.9,2753085432003927
2021-01-22 11:48:20,1611316100,66,18.9,2753085432003927
2021-01-22 11:27:33,1611314853,66,18.9,2753085432003927
2021-01-22 11:10:11,1611313811,66,18.9,2753085432003927
2021-01-22 11:49:30,1611316170,66,18.9,2753085432003927
2021-01-22 11:15:42,1611314142,66,18.9,2753085432003927
2021-01-22 14:52:56,1611327176,66,18.9,2753085432003927
2021-01-22 14:55:41,1611327341,66,18.9,2753085432003927
2021-01-22 14:40:30,1611326430,66,18.9,2753085432003927
2021-01-22 14:36:32,1611326192,66,18.9,2753085432003927
2021-01-22 14:36:27,1611326187,66,18.9,2753085432003927
2021-01-22 14:34:28,1611326068,66,18.9,2753085432003927
2021-01-22 14:57:55,1611327475,66,18.9,2753085432003927
2021-01-22 14:58:00,1611327480,66,18.9,2753085432003927
2021-01-22 14:40:42,1611326442,66,18.9,2753085432003927
2021-01-22 14:52:30,1611327150,66,18.9,2753085432003927
2021-01-22 08:21:12,1611303672,66,18.9,2753085432003927
2021-01-22 10:43:24,1611312204,66,18.9,2753085432003927
2021-01-22 10:16:23,1611310583,66,18.9,2753085432003927
2021-01-22 10:37:39,1611311859,66,18.9,2753085432003927
2021-01-22 10:13:41,1611310421,66,18.9,2753085432003927
2021-01-22 10:53:50,1611312830,66,18.9,2753085432003927
2021-01-22 10:34:21,1611311661,66,18.9,2753085432003927
2021-01-22 10:37:24,1611311844,66,18.9,2753085432003927
2021-01-22 10:17:53,1611310673,66,18.9,2753085432003927
2021-01-22 10:17:35,1611310655,66,18.9,2753085432003927
2021-01-22 09:51:53,1611309113,66,18.9,2753085432003927
2021-01-22 10:18:01,1611310681,66,18.9,2753085432003927
2021-01-22 10:13:18,1611310398,66,18.9,2753085432003927
2021-01-22 09:56:22,1611309382,66,18.9,2753085432003927
2021-01-22 10:16:39,1611310599,66,18.9,2753085432003927
2021-01-22 10:51:21,1611312681,66,18.9,2753085432003927
2021-01-22 09:50:17,1611309017,66,18.9,2753085432003927
2021-01-22 09:52:03,1611309123,66,18.9,2753085432003927
2021-01-22 10:14:29,1611310469,66,18.9,2753085432003927
2021-01-22 08:53:09,1611305589,66,18.9,2753085432003927
2021-01-22 08:58:42,1611305922,66,18.9,2753085432003927
2021-01-22 09:10:16,1611306616,66,18.9,2753085432003927
2021-01-22 09:24:11,1611307451,66,18.9,2753085432003927
2021-01-22 08:56:51,1611305811,66,18.9,2753085432003927
