timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 15:06:48,1612537608,59,15,2582277131565505
2021-02-05 15:37:09,1612539429,59,15,2582277131565505
2021-02-05 15:37:20,1612539440,59,15,2582277131565505
2021-02-05 15:25:49,1612538749,59,15,2582277131565505
2021-02-05 16:02:01,1612540921,59,15,2582277131565505
2021-02-05 16:11:32,1612541492,59,15,2582277131565505
2021-02-05 06:40:00,1612507200,59,15,2582277131565505
2021-02-05 06:39:54,1612507194,59,15,2582277131565505
2021-02-05 06:40:47,1612507247,59,15,2582277131565505
2021-02-05 13:48:57,1612532937,59,15,2582277131565505
2021-02-05 14:09:15,1612534155,59,15,2582277131565505
2021-02-05 14:32:20,1612535540,59,15,2582277131565505
2021-02-05 15:37:57,1612539477,59,15,2582277131565505
2021-02-05 14:31:46,1612535506,59,15,2582277131565505
2021-02-05 15:25:05,1612538705,59,15,2582277131565505
2021-02-05 15:25:29,1612538729,59,15,2582277131565505
2021-02-05 14:32:33,1612535553,59,15,2582277131565505
2021-02-05 16:12:13,1612541533,59,15,2582277131565505
2021-02-05 16:10:42,1612541442,59,15,2582277131565505
2021-02-05 06:40:06,1612507206,59,15,2582277131565505
2021-02-05 06:38:17,1612507097,59,15,2582277131565505
2021-02-05 14:40:17,1612536017,59,15,2582277131565505
2021-02-05 15:24:08,1612538648,59,15,2582277131565505
2021-02-05 14:32:24,1612535544,59,15,2582277131565505
2021-02-05 14:33:14,1612535594,59,15,2582277131565505
2021-02-05 14:32:08,1612535528,59,15,2582277131565505
2021-02-05 15:04:31,1612537471,59,15,2582277131565505
2021-02-05 14:41:32,1612536092,59,15,2582277131565505
2021-02-05 15:51:13,1612540273,59,15,2582277131565505
2021-02-05 06:35:55,1612506955,59,15,2582277131565505
2021-02-05 06:36:42,1612507002,59,15,2582277131565505
2021-02-05 06:39:13,1612507153,59,15,2582277131565505
2021-02-05 06:39:59,1612507199,59,15,2582277131565505
2021-02-05 06:36:13,1612506973,59,15,2582277131565505
2021-02-05 14:12:40,1612534360,59,15,2582277131565505
2021-02-05 14:40:10,1612536010,59,15,2582277131565505
2021-02-05 14:40:35,1612536035,59,15,2582277131565505
2021-02-05 14:40:13,1612536013,59,15,2582277131565505
2021-02-05 15:38:37,1612539517,59,15,2582277131565505
2021-02-05 14:39:04,1612535944,59,15,2582277131565505
2021-02-05 16:01:38,1612540898,59,15,2582277131565505
2021-02-05 06:41:04,1612507264,59,15,2582277131565505
2021-02-05 06:40:36,1612507236,59,15,2582277131565505
2021-02-05 14:12:01,1612534321,59,15,2582277131565505
2021-02-05 14:14:34,1612534474,59,15,2582277131565505
2021-02-05 13:49:23,1612532963,59,15,2582277131565505
2021-02-05 14:34:26,1612535666,59,15,2582277131565505
2021-02-05 14:35:52,1612535752,59,15,2582277131565505
2021-02-05 15:04:59,1612537499,59,15,2582277131565505
2021-02-05 16:02:11,1612540931,59,15,2582277131565505
2021-02-05 06:38:47,1612507127,59,15,2582277131565505
2021-02-05 06:39:21,1612507161,59,15,2582277131565505
2021-02-05 06:39:16,1612507156,59,15,2582277131565505
2021-02-05 06:38:46,1612507126,59,15,2582277131565505
2021-02-05 14:30:38,1612535438,59,15,2582277131565505
2021-02-05 14:12:29,1612534349,59,15,2582277131565505
2021-02-05 15:25:39,1612538739,59,15,2582277131565505
2021-02-05 14:34:29,1612535669,59,15,2582277131565505
2021-02-05 15:04:55,1612537495,59,15,2582277131565505
2021-02-05 14:33:32,1612535612,59,15,2582277131565505
2021-02-05 15:04:27,1612537467,59,15,2582277131565505
2021-02-05 16:00:48,1612540848,59,15,2582277131565505
2021-02-05 06:37:00,1612507020,59,15,2582277131565505
2021-02-05 06:38:41,1612507121,59,15,2582277131565505
2021-02-05 06:39:23,1612507163,59,15,2582277131565505
2021-02-05 06:38:35,1612507115,59,15,2582277131565505
2021-02-05 06:40:39,1612507239,59,15,2582277131565505
2021-02-05 06:39:38,1612507178,59,15,2582277131565505
2021-02-05 13:47:06,1612532826,59,15,2582277131565505
2021-02-05 14:32:15,1612535535,59,15,2582277131565505
2021-02-05 15:39:05,1612539545,59,15,2582277131565505
2021-02-05 14:41:08,1612536068,59,15,2582277131565505
2021-02-05 15:37:34,1612539454,59,15,2582277131565505
2021-02-05 15:05:16,1612537516,59,15,2582277131565505
2021-02-05 15:38:19,1612539499,59,15,2582277131565505
2021-02-05 15:04:36,1612537476,59,15,2582277131565505
2021-02-05 14:40:56,1612536056,59,15,2582277131565505
2021-02-05 06:38:03,1612507083,59,15,2582277131565505
2021-02-05 06:39:17,1612507157,59,15,2582277131565505
2021-02-05 14:14:52,1612534492,59,15,2582277131565505
2021-02-05 15:25:08,1612538708,59,15,2582277131565505
2021-02-05 14:39:42,1612535982,59,15,2582277131565505
2021-02-05 15:39:14,1612539554,59,15,2582277131565505
2021-02-05 06:36:27,1612506987,59,15,2582277131565505
2021-02-05 06:40:01,1612507201,59,15,2582277131565505
2021-02-05 06:38:13,1612507093,59,15,2582277131565505
2021-02-05 06:39:27,1612507167,59,15,2582277131565505
2021-02-05 06:38:10,1612507090,59,15,2582277131565505
2021-02-05 14:12:36,1612534356,59,15,2582277131565505
2021-02-05 14:11:50,1612534310,59,15,2582277131565505
2021-02-05 14:41:19,1612536079,59,15,2582277131565505
2021-02-05 14:38:56,1612535936,59,15,2582277131565505
2021-02-05 16:12:18,1612541538,59,15,2582277131565505
2021-02-05 16:12:45,1612541565,59,15,2582277131565505
2021-02-05 06:36:00,1612506960,59,15,2582277131565505
2021-02-05 06:39:56,1612507196,59,15,2582277131565505
2021-02-05 06:39:36,1612507176,59,15,2582277131565505
2021-02-05 14:14:42,1612534482,59,15,2582277131565505
2021-02-05 15:37:42,1612539462,59,15,2582277131565505
2021-02-05 16:02:18,1612540938,59,15,2582277131565505
2021-02-05 06:36:06,1612506966,59,15,2582277131565505
2021-02-05 06:41:09,1612507269,59,15,2582277131565505
2021-02-05 06:38:34,1612507114,59,15,2582277131565505
2021-02-05 06:35:59,1612506959,59,15,2582277131565505
2021-02-05 06:38:28,1612507108,59,15,2582277131565505
2021-02-05 14:08:51,1612534131,59,15,2582277131565505
2021-02-05 13:48:00,1612532880,59,15,2582277131565505
2021-02-05 14:12:27,1612534347,59,15,2582277131565505
2021-02-05 15:07:52,1612537672,59,15,2582277131565505
2021-02-05 14:35:47,1612535747,59,15,2582277131565505
2021-02-05 15:38:17,1612539497,59,15,2582277131565505
2021-02-05 14:32:42,1612535562,59,15,2582277131565505
2021-02-05 15:06:52,1612537612,59,15,2582277131565505
2021-02-05 15:04:18,1612537458,59,15,2582277131565505
2021-02-05 15:06:20,1612537580,59,15,2582277131565505
2021-02-05 14:39:59,1612535999,59,15,2582277131565505
2021-02-05 15:38:56,1612539536,59,15,2582277131565505
2021-02-05 14:40:50,1612536050,59,15,2582277131565505
2021-02-05 15:51:17,1612540277,59,15,2582277131565505
2021-02-05 06:36:23,1612506983,59,15,2582277131565505
2021-02-05 06:39:33,1612507173,59,15,2582277131565505
2021-02-05 06:39:29,1612507169,59,15,2582277131565505
2021-02-05 14:12:39,1612534359,59,15,2582277131565505
2021-02-05 14:09:24,1612534164,59,15,2582277131565505
2021-02-05 15:38:33,1612539513,59,15,2582277131565505
2021-02-05 15:24:40,1612538680,59,15,2582277131565505
2021-02-05 14:33:16,1612535596,59,15,2582277131565505
2021-02-05 14:39:52,1612535992,59,15,2582277131565505
2021-02-05 14:32:21,1612535541,59,15,2582277131565505
2021-02-05 14:31:14,1612535474,59,15,2582277131565505
2021-02-05 16:02:39,1612540959,59,15,2582277131565505
2021-02-05 16:00:55,1612540855,59,15,2582277131565505
2021-02-05 06:37:02,1612507022,59,15,2582277131565505
2021-02-05 06:39:22,1612507162,59,15,2582277131565505
2021-02-05 06:38:05,1612507085,59,15,2582277131565505
2021-02-05 14:09:19,1612534159,59,15,2582277131565505
2021-02-05 14:14:57,1612534497,59,15,2582277131565505
2021-02-05 14:12:42,1612534362,59,15,2582277131565505
2021-02-05 14:38:27,1612535907,59,15,2582277131565505
2021-02-05 14:31:51,1612535511,59,15,2582277131565505
2021-02-05 15:36:59,1612539419,59,15,2582277131565505
2021-02-05 14:41:24,1612536084,59,15,2582277131565505
2021-02-05 14:32:12,1612535532,59,15,2582277131565505
2021-02-05 15:26:09,1612538769,59,15,2582277131565505
2021-02-05 15:25:43,1612538743,59,15,2582277131565505
2021-02-05 16:01:03,1612540863,59,15,2582277131565505
2021-02-05 16:10:28,1612541428,59,15,2582277131565505
2021-02-05 06:36:35,1612506995,59,15,2582277131565505
2021-02-05 06:40:54,1612507254,59,15,2582277131565505
2021-02-05 14:09:13,1612534153,59,15,2582277131565505
2021-02-05 15:25:04,1612538704,59,15,2582277131565505
2021-02-05 15:04:47,1612537487,59,15,2582277131565505
2021-02-05 15:07:55,1612537675,59,15,2582277131565505
2021-02-05 15:37:32,1612539452,59,15,2582277131565505
2021-02-05 14:32:11,1612535531,59,15,2582277131565505
2021-02-05 14:34:18,1612535658,59,15,2582277131565505
2021-02-05 14:36:16,1612535776,59,15,2582277131565505
2021-02-05 15:23:34,1612538614,59,15,2582277131565505
2021-02-05 15:26:01,1612538761,59,15,2582277131565505
2021-02-05 14:39:24,1612535964,59,15,2582277131565505
2021-02-05 14:33:24,1612535604,59,15,2582277131565505
2021-02-05 14:31:10,1612535470,59,15,2582277131565505
2021-02-05 16:02:34,1612540954,59,15,2582277131565505
2021-02-05 06:39:19,1612507159,59,15,2582277131565505
2021-02-05 14:09:49,1612534189,59,15,2582277131565505
2021-02-05 14:30:43,1612535443,59,15,2582277131565505
2021-02-05 14:30:47,1612535447,59,15,2582277131565505
2021-02-05 14:09:38,1612534178,59,15,2582277131565505
2021-02-05 15:09:47,1612537787,59,15,2582277131565505
2021-02-05 14:36:10,1612535770,59,15,2582277131565505
2021-02-05 14:32:14,1612535534,59,15,2582277131565505
2021-02-05 15:37:55,1612539475,59,15,2582277131565505
2021-02-05 15:38:59,1612539539,59,15,2582277131565505
2021-02-05 14:40:01,1612536001,59,15,2582277131565505
2021-02-05 16:12:47,1612541567,59,15,2582277131565505
2021-02-05 06:40:52,1612507252,59,15,2582277131565505
2021-02-05 06:37:59,1612507079,59,15,2582277131565505
2021-02-05 14:09:33,1612534173,59,15,2582277131565505
2021-02-05 14:36:08,1612535768,59,15,2582277131565505
2021-02-05 15:25:41,1612538741,59,15,2582277131565505
2021-02-05 14:40:45,1612536045,59,15,2582277131565505
2021-02-05 15:05:30,1612537530,59,15,2582277131565505
2021-02-05 14:32:29,1612535549,59,15,2582277131565505
2021-02-05 14:41:22,1612536082,59,15,2582277131565505
2021-02-05 14:31:32,1612535492,59,15,2582277131565505
2021-02-05 15:24:36,1612538676,59,15,2582277131565505
2021-02-05 16:12:11,1612541531,59,15,2582277131565505
2021-02-05 06:35:10,1612506910,59,15,2582277131565505
2021-02-05 06:39:00,1612507140,59,15,2582277131565505
2021-02-05 06:40:51,1612507251,59,15,2582277131565505
2021-02-05 06:38:54,1612507134,59,15,2582277131565505
2021-02-05 14:14:48,1612534488,59,15,2582277131565505
2021-02-05 13:47:58,1612532878,59,15,2582277131565505
2021-02-05 13:49:19,1612532959,59,15,2582277131565505
2021-02-05 14:08:49,1612534129,59,15,2582277131565505
2021-02-05 15:05:04,1612537504,59,15,2582277131565505
2021-02-05 15:24:44,1612538684,59,15,2582277131565505
2021-02-05 14:38:29,1612535909,59,15,2582277131565505
2021-02-05 15:37:07,1612539427,59,15,2582277131565505
2021-02-05 15:25:25,1612538725,59,15,2582277131565505
2021-02-05 15:51:34,1612540294,59,15,2582277131565505
2021-02-05 16:02:29,1612540949,59,15,2582277131565505
2021-02-05 06:36:12,1612506972,59,15,2582277131565505
2021-02-05 06:38:37,1612507117,59,15,2582277131565505
2021-02-05 06:39:46,1612507186,59,15,2582277131565505
2021-02-05 06:39:47,1612507187,59,15,2582277131565505
2021-02-05 14:38:28,1612535908,59,15,2582277131565505
2021-02-05 14:41:04,1612536064,59,15,2582277131565505
2021-02-05 15:25:21,1612538721,59,15,2582277131565505
2021-02-05 15:07:37,1612537657,59,15,2582277131565505
2021-02-05 15:07:02,1612537622,59,15,2582277131565505
2021-02-05 15:24:09,1612538649,59,15,2582277131565505
2021-02-05 15:06:04,1612537564,59,15,2582277131565505
2021-02-05 15:38:09,1612539489,59,15,2582277131565505
2021-02-05 14:33:18,1612535598,59,15,2582277131565505
2021-02-05 16:01:00,1612540860,59,15,2582277131565505
2021-02-05 06:36:24,1612506984,59,15,2582277131565505
2021-02-05 06:39:43,1612507183,59,15,2582277131565505
2021-02-05 14:12:31,1612534351,59,15,2582277131565505
2021-02-05 13:49:03,1612532943,59,15,2582277131565505
2021-02-05 14:30:42,1612535442,59,15,2582277131565505
2021-02-05 15:07:13,1612537633,59,15,2582277131565505
2021-02-05 15:09:44,1612537784,59,15,2582277131565505
2021-02-05 14:40:22,1612536022,59,15,2582277131565505
2021-02-05 14:34:34,1612535674,59,15,2582277131565505
2021-02-05 14:38:36,1612535916,59,15,2582277131565505
2021-02-05 14:39:32,1612535972,59,15,2582277131565505
2021-02-05 15:05:29,1612537529,59,15,2582277131565505
2021-02-05 16:02:19,1612540939,59,15,2582277131565505
2021-02-05 16:02:14,1612540934,59,15,2582277131565505
2021-02-05 06:38:36,1612507116,59,15,2582277131565505
2021-02-05 06:38:56,1612507136,59,15,2582277131565505
2021-02-05 13:47:26,1612532846,59,15,2582277131565505
2021-02-05 15:04:40,1612537480,59,15,2582277131565505
2021-02-05 14:32:02,1612535522,59,15,2582277131565505
2021-02-05 15:07:45,1612537665,59,15,2582277131565505
2021-02-05 14:31:12,1612535472,59,15,2582277131565505
2021-02-05 14:34:08,1612535648,59,15,2582277131565505
2021-02-05 14:40:44,1612536044,59,15,2582277131565505
2021-02-05 15:37:35,1612539455,59,15,2582277131565505
2021-02-05 14:31:13,1612535473,59,15,2582277131565505
2021-02-05 06:36:33,1612506993,59,15,2582277131565505
2021-02-05 14:14:53,1612534493,59,15,2582277131565505
2021-02-05 15:25:06,1612538706,59,15,2582277131565505
2021-02-05 15:37:56,1612539476,59,15,2582277131565505
2021-02-05 14:31:40,1612535500,59,15,2582277131565505
2021-02-05 15:08:17,1612537697,59,15,2582277131565505
2021-02-05 14:39:49,1612535989,59,15,2582277131565505
2021-02-05 14:32:07,1612535527,59,15,2582277131565505
2021-02-05 15:24:55,1612538695,59,15,2582277131565505
2021-02-05 14:33:37,1612535617,59,15,2582277131565505
2021-02-05 16:11:27,1612541487,59,15,2582277131565505
2021-02-05 06:36:44,1612507004,59,15,2582277131565505
2021-02-05 06:39:45,1612507185,59,15,2582277131565505
2021-02-05 06:39:05,1612507145,59,15,2582277131565505
2021-02-05 06:38:08,1612507088,59,15,2582277131565505
2021-02-05 14:09:08,1612534148,59,15,2582277131565505
2021-02-05 14:11:57,1612534317,59,15,2582277131565505
2021-02-05 14:14:49,1612534489,59,15,2582277131565505
2021-02-05 15:25:45,1612538745,59,15,2582277131565505
2021-02-05 15:24:42,1612538682,59,15,2582277131565505
2021-02-05 15:51:07,1612540267,59,15,2582277131565505
2021-02-05 16:01:30,1612540890,59,15,2582277131565505
2021-02-05 16:11:50,1612541510,59,15,2582277131565505
2021-02-05 06:39:48,1612507188,59,15,2582277131565505
2021-02-05 06:43:58,1612507438,59,15,2582277131565505
2021-02-05 13:47:56,1612532876,59,15,2582277131565505
2021-02-05 15:38:39,1612539519,59,15,2582277131565505
2021-02-05 14:32:01,1612535521,59,15,2582277131565505
2021-02-05 15:38:22,1612539502,59,15,2582277131565505
2021-02-05 14:35:55,1612535755,59,15,2582277131565505
2021-02-05 14:39:36,1612535976,59,15,2582277131565505
2021-02-05 14:33:23,1612535603,59,15,2582277131565505
2021-02-05 14:31:47,1612535507,59,15,2582277131565505
2021-02-05 16:11:22,1612541482,59,15,2582277131565505
2021-02-05 15:51:20,1612540280,59,15,2582277131565505
2021-02-05 06:36:51,1612507011,59,15,2582277131565505
2021-02-05 14:09:35,1612534175,59,15,2582277131565505
2021-02-05 15:24:46,1612538686,59,15,2582277131565505
2021-02-05 14:39:29,1612535969,59,15,2582277131565505
2021-02-05 15:05:23,1612537523,59,15,2582277131565505
2021-02-05 15:24:45,1612538685,59,15,2582277131565505
2021-02-05 14:40:05,1612536005,59,15,2582277131565505
2021-02-05 14:40:25,1612536025,59,15,2582277131565505
2021-02-05 14:34:35,1612535675,59,15,2582277131565505
2021-02-05 15:25:32,1612538732,59,15,2582277131565505
2021-02-05 15:37:23,1612539443,59,15,2582277131565505
2021-02-05 15:37:46,1612539466,59,15,2582277131565505
2021-02-05 15:37:19,1612539439,59,15,2582277131565505
2021-02-05 15:37:58,1612539478,59,15,2582277131565505
2021-02-05 15:49:37,1612540177,59,15,2582277131565505
2021-02-05 06:40:43,1612507243,59,15,2582277131565505
2021-02-05 06:39:37,1612507177,59,15,2582277131565505
2021-02-05 06:37:11,1612507031,59,15,2582277131565505
2021-02-05 06:38:00,1612507080,59,15,2582277131565505
2021-02-05 13:47:18,1612532838,59,15,2582277131565505
2021-02-05 14:36:15,1612535775,59,15,2582277131565505
2021-02-05 15:06:06,1612537566,59,15,2582277131565505
2021-02-05 15:25:36,1612538736,59,15,2582277131565505
2021-02-05 14:40:53,1612536053,59,15,2582277131565505
2021-02-05 15:39:02,1612539542,59,15,2582277131565505
2021-02-05 15:25:50,1612538750,59,15,2582277131565505
2021-02-05 15:09:52,1612537792,59,15,2582277131565505
2021-02-05 16:02:09,1612540929,59,15,2582277131565505
2021-02-05 16:10:56,1612541456,59,15,2582277131565505
2021-02-05 06:40:46,1612507246,59,15,2582277131565505
2021-02-05 06:41:07,1612507267,59,15,2582277131565505
2021-02-05 14:09:28,1612534168,59,15,2582277131565505
2021-02-05 14:11:59,1612534319,59,15,2582277131565505
2021-02-05 13:48:59,1612532939,59,15,2582277131565505
2021-02-05 15:25:40,1612538740,59,15,2582277131565505
2021-02-05 14:39:41,1612535981,59,15,2582277131565505
2021-02-05 14:40:42,1612536042,59,15,2582277131565505
2021-02-05 15:06:47,1612537607,59,15,2582277131565505
2021-02-05 15:38:41,1612539521,59,15,2582277131565505
2021-02-05 14:32:16,1612535536,59,15,2582277131565505
2021-02-05 15:38:10,1612539490,59,15,2582277131565505
2021-02-05 14:40:20,1612536020,59,15,2582277131565505
2021-02-05 14:32:17,1612535537,59,15,2582277131565505
2021-02-05 16:10:31,1612541431,59,15,2582277131565505
2021-02-05 16:01:18,1612540878,59,15,2582277131565505
2021-02-05 06:35:56,1612506956,59,15,2582277131565505
2021-02-05 14:09:59,1612534199,59,15,2582277131565505
2021-02-05 14:34:41,1612535681,59,15,2582277131565505
2021-02-05 15:07:46,1612537666,59,15,2582277131565505
2021-02-05 15:06:23,1612537583,59,15,2582277131565505
2021-02-05 15:05:15,1612537515,59,15,2582277131565505
2021-02-05 14:32:23,1612535543,59,15,2582277131565505
2021-02-05 16:11:19,1612541479,59,15,2582277131565505
2021-02-05 15:51:12,1612540272,59,15,2582277131565505
2021-02-05 06:37:03,1612507023,59,15,2582277131565505
2021-02-05 06:38:30,1612507110,59,15,2582277131565505
2021-02-05 06:38:14,1612507094,59,15,2582277131565505
2021-02-05 14:14:33,1612534473,59,15,2582277131565505
2021-02-05 14:14:51,1612534491,59,15,2582277131565505
2021-02-05 15:07:14,1612537634,59,15,2582277131565505
2021-02-05 15:39:08,1612539548,59,15,2582277131565505
2021-02-05 15:38:12,1612539492,59,15,2582277131565505
2021-02-05 15:24:51,1612538691,59,15,2582277131565505
2021-02-05 15:25:38,1612538738,59,15,2582277131565505
2021-02-05 15:38:26,1612539506,59,15,2582277131565505
2021-02-05 15:38:18,1612539498,59,15,2582277131565505
2021-02-05 14:40:23,1612536023,59,15,2582277131565505
2021-02-05 15:05:20,1612537520,59,15,2582277131565505
2021-02-05 16:12:16,1612541536,59,15,2582277131565505
2021-02-05 06:39:24,1612507164,59,15,2582277131565505
2021-02-05 06:38:19,1612507099,59,15,2582277131565505
2021-02-05 06:38:16,1612507096,59,15,2582277131565505
2021-02-05 14:14:54,1612534494,59,15,2582277131565505
2021-02-05 14:32:00,1612535520,59,15,2582277131565505
2021-02-05 15:38:46,1612539526,59,15,2582277131565505
2021-02-05 15:26:24,1612538784,59,15,2582277131565505
2021-02-05 15:36:54,1612539414,59,15,2582277131565505
