timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 07:55:04,1609919704,67.6,19.8,2753085432003927
2021-01-06 07:47:32,1609919252,67.6,19.8,2753085432003927
2021-01-06 07:48:56,1609919336,67.6,19.8,2753085432003927
2021-01-06 07:51:47,1609919507,67.6,19.8,2753085432003927
2021-01-06 07:48:12,1609919292,67.6,19.8,2753085432003927
2021-01-06 04:16:03,1609906563,67.6,19.8,2753085432003927
2021-01-06 20:39:40,1609965580,67.6,19.8,2753085432003927
2021-01-06 20:59:39,1609966779,67.6,19.8,2753085432003927
2021-01-06 21:03:30,1609967010,67.6,19.8,2753085432003927
2021-01-06 21:05:51,1609967151,67.6,19.8,2753085432003927
2021-01-06 21:05:21,1609967121,67.6,19.8,2753085432003927
2021-01-06 20:59:27,1609966767,67.6,19.8,2753085432003927
2021-01-06 20:59:57,1609966797,67.6,19.8,2753085432003927
2021-01-06 21:02:40,1609966960,67.6,19.8,2753085432003927
2021-01-06 21:03:17,1609966997,67.6,19.8,2753085432003927
2021-01-06 21:02:10,1609966930,67.6,19.8,2753085432003927
2021-01-06 21:05:10,1609967110,67.6,19.8,2753085432003927
2021-01-06 00:11:56,1609891916,67.6,19.8,2753085432003927
2021-01-06 00:11:06,1609891866,67.6,19.8,2753085432003927
2021-01-06 00:15:34,1609892134,67.6,19.8,2753085432003927
2021-01-06 00:19:31,1609892371,67.6,19.8,2753085432003927
2021-01-06 00:17:00,1609892220,67.6,19.8,2753085432003927
2021-01-06 06:11:52,1609913512,67.6,19.8,2753085432003927
2021-01-06 01:19:59,1609895999,67.6,19.8,2753085432003927
2021-01-06 01:16:57,1609895817,67.6,19.8,2753085432003927
2021-01-06 01:21:26,1609896086,67.6,19.8,2753085432003927
2021-01-06 01:11:39,1609895499,67.6,19.8,2753085432003927
2021-01-06 01:15:34,1609895734,67.6,19.8,2753085432003927
2021-01-06 01:20:40,1609896040,67.6,19.8,2753085432003927
2021-01-06 01:02:10,1609894930,67.6,19.8,2753085432003927
2021-01-06 01:02:05,1609894925,67.6,19.8,2753085432003927
2021-01-06 01:17:44,1609895864,67.6,19.8,2753085432003927
2021-01-06 01:21:27,1609896087,67.6,19.8,2753085432003927
2021-01-06 01:20:54,1609896054,67.6,19.8,2753085432003927
2021-01-06 01:07:28,1609895248,67.6,19.8,2753085432003927
2021-01-06 01:19:21,1609895961,67.6,19.8,2753085432003927
2021-01-06 01:13:43,1609895623,67.6,19.8,2753085432003927
2021-01-06 01:03:04,1609894984,67.6,19.8,2753085432003927
2021-01-06 01:13:04,1609895584,67.6,19.8,2753085432003927
2021-01-06 01:00:41,1609894841,67.6,19.8,2753085432003927
2021-01-06 01:11:53,1609895513,67.6,19.8,2753085432003927
2021-01-06 01:12:09,1609895529,67.6,19.8,2753085432003927
2021-01-06 07:53:11,1609919591,67.6,19.8,2753085432003927
2021-01-06 07:46:21,1609919181,67.6,19.8,2753085432003927
2021-01-06 07:50:32,1609919432,67.6,19.8,2753085432003927
2021-01-06 07:53:13,1609919593,67.6,19.8,2753085432003927
2021-01-06 07:55:24,1609919724,67.6,19.8,2753085432003927
2021-01-06 07:51:54,1609919514,67.6,19.8,2753085432003927
2021-01-06 04:18:14,1609906694,67.6,19.8,2753085432003927
2021-01-06 21:03:23,1609967003,67.6,19.8,2753085432003927
2021-01-06 20:59:21,1609966761,67.6,19.8,2753085432003927
2021-01-06 20:39:03,1609965543,67.6,19.8,2753085432003927
2021-01-06 20:39:32,1609965572,67.6,19.8,2753085432003927
2021-01-06 21:01:39,1609966899,67.6,19.8,2753085432003927
2021-01-06 20:59:49,1609966789,67.6,19.8,2753085432003927
2021-01-06 00:18:15,1609892295,67.6,19.8,2753085432003927
2021-01-06 00:14:59,1609892099,67.6,19.8,2753085432003927
2021-01-06 00:16:03,1609892163,67.6,19.8,2753085432003927
2021-01-06 00:10:54,1609891854,67.6,19.8,2753085432003927
2021-01-06 00:12:24,1609891944,67.6,19.8,2753085432003927
2021-01-06 00:11:19,1609891879,67.6,19.8,2753085432003927
2021-01-06 06:13:05,1609913585,67.6,19.8,2753085432003927
2021-01-06 06:11:41,1609913501,67.6,19.8,2753085432003927
2021-01-06 01:12:18,1609895538,67.6,19.8,2753085432003927
2021-01-06 01:12:10,1609895530,67.6,19.8,2753085432003927
2021-01-06 01:00:00,1609894800,67.6,19.8,2753085432003927
2021-01-06 01:00:57,1609894857,67.6,19.8,2753085432003927
2021-01-06 01:14:45,1609895685,67.6,19.8,2753085432003927
2021-01-06 01:15:28,1609895728,67.6,19.8,2753085432003927
2021-01-06 01:23:31,1609896211,67.6,19.8,2753085432003927
2021-01-06 01:17:09,1609895829,67.6,19.8,2753085432003927
2021-01-06 01:22:35,1609896155,67.6,19.8,2753085432003927
2021-01-06 01:16:41,1609895801,67.6,19.8,2753085432003927
2021-01-06 01:04:21,1609895061,67.6,19.8,2753085432003927
2021-01-06 01:11:15,1609895475,67.6,19.8,2753085432003927
2021-01-06 07:52:02,1609919522,67.6,19.8,2753085432003927
2021-01-06 07:53:07,1609919587,67.6,19.8,2753085432003927
2021-01-06 07:49:29,1609919369,67.6,19.8,2753085432003927
2021-01-06 07:56:35,1609919795,67.6,19.8,2753085432003927
2021-01-06 07:51:27,1609919487,67.6,19.8,2753085432003927
2021-01-06 07:51:19,1609919479,67.6,19.8,2753085432003927
2021-01-06 04:16:46,1609906606,67.6,19.8,2753085432003927
2021-01-06 04:15:58,1609906558,67.6,19.8,2753085432003927
2021-01-06 04:17:47,1609906667,67.6,19.8,2753085432003927
2021-01-06 20:38:58,1609965538,67.6,19.8,2753085432003927
2021-01-06 21:04:54,1609967094,67.6,19.8,2753085432003927
2021-01-06 21:01:57,1609966917,67.6,19.8,2753085432003927
2021-01-06 21:01:34,1609966894,67.6,19.8,2753085432003927
2021-01-06 21:06:01,1609967161,67.6,19.8,2753085432003927
2021-01-06 00:15:38,1609892138,67.6,19.8,2753085432003927
2021-01-06 00:12:53,1609891973,67.6,19.8,2753085432003927
2021-01-06 00:17:12,1609892232,67.6,19.8,2753085432003927
2021-01-06 06:12:46,1609913566,67.6,19.8,2753085432003927
2021-01-06 06:11:12,1609913472,67.6,19.8,2753085432003927
2021-01-06 06:09:48,1609913388,67.6,19.8,2753085432003927
2021-01-06 06:11:39,1609913499,67.6,19.8,2753085432003927
2021-01-06 01:05:49,1609895149,67.6,19.8,2753085432003927
2021-01-06 01:01:07,1609894867,67.6,19.8,2753085432003927
2021-01-06 01:22:30,1609896150,67.6,19.8,2753085432003927
2021-01-06 01:06:54,1609895214,67.6,19.8,2753085432003927
2021-01-06 01:21:02,1609896062,67.6,19.8,2753085432003927
2021-01-06 01:19:08,1609895948,67.6,19.8,2753085432003927
2021-01-06 01:05:38,1609895138,67.6,19.8,2753085432003927
2021-01-06 01:16:10,1609895770,67.6,19.8,2753085432003927
2021-01-06 01:19:32,1609895972,67.6,19.8,2753085432003927
2021-01-06 07:52:16,1609919536,67.6,19.8,2753085432003927
2021-01-06 07:52:24,1609919544,67.6,19.8,2753085432003927
2021-01-06 07:47:37,1609919257,67.6,19.8,2753085432003927
2021-01-06 07:55:21,1609919721,67.6,19.8,2753085432003927
2021-01-06 07:50:17,1609919417,67.6,19.8,2753085432003927
2021-01-06 20:59:42,1609966782,67.6,19.8,2753085432003927
2021-01-06 21:03:50,1609967030,67.6,19.8,2753085432003927
2021-01-06 21:03:28,1609967008,67.6,19.8,2753085432003927
2021-01-06 00:16:27,1609892187,67.6,19.8,2753085432003927
2021-01-06 00:18:27,1609892307,67.6,19.8,2753085432003927
2021-01-06 00:12:52,1609891972,67.6,19.8,2753085432003927
2021-01-06 00:13:50,1609892030,67.6,19.8,2753085432003927
2021-01-06 00:11:57,1609891917,67.6,19.8,2753085432003927
2021-01-06 00:19:49,1609892389,67.6,19.8,2753085432003927
2021-01-06 00:10:50,1609891850,67.6,19.8,2753085432003927
2021-01-06 06:10:29,1609913429,67.6,19.8,2753085432003927
2021-01-06 06:13:06,1609913586,67.6,19.8,2753085432003927
2021-01-06 06:10:32,1609913432,67.6,19.8,2753085432003927
2021-01-06 01:16:55,1609895815,67.6,19.8,2753085432003927
2021-01-06 01:06:11,1609895171,67.6,19.8,2753085432003927
2021-01-06 01:02:30,1609894950,67.6,19.8,2753085432003927
2021-01-06 01:20:16,1609896016,67.6,19.8,2753085432003927
2021-01-06 01:06:29,1609895189,67.6,19.8,2753085432003927
2021-01-06 01:23:22,1609896202,67.6,19.8,2753085432003927
2021-01-06 01:22:13,1609896133,67.6,19.8,2753085432003927
2021-01-06 01:02:54,1609894974,67.6,19.8,2753085432003927
2021-01-06 01:15:52,1609895752,67.6,19.8,2753085432003927
2021-01-06 01:03:37,1609895017,67.6,19.8,2753085432003927
2021-01-06 01:21:52,1609896112,67.6,19.8,2753085432003927
2021-01-06 07:48:26,1609919306,67.6,19.8,2753085432003927
2021-01-06 07:54:55,1609919695,67.6,19.8,2753085432003927
2021-01-06 07:51:37,1609919497,67.6,19.8,2753085432003927
2021-01-06 07:56:32,1609919792,67.6,19.8,2753085432003927
2021-01-06 07:50:59,1609919459,67.6,19.8,2753085432003927
2021-01-06 07:49:51,1609919391,67.6,19.8,2753085432003927
2021-01-06 04:15:44,1609906544,67.6,19.8,2753085432003927
2021-01-06 21:05:31,1609967131,67.6,19.8,2753085432003927
2021-01-06 20:59:28,1609966768,67.6,19.8,2753085432003927
2021-01-06 20:58:48,1609966728,67.6,19.8,2753085432003927
2021-01-06 21:01:36,1609966896,67.6,19.8,2753085432003927
2021-01-06 00:16:40,1609892200,67.6,19.8,2753085432003927
2021-01-06 00:15:20,1609892120,67.6,19.8,2753085432003927
2021-01-06 00:13:52,1609892032,67.6,19.8,2753085432003927
2021-01-06 00:16:49,1609892209,67.6,19.8,2753085432003927
2021-01-06 00:15:08,1609892108,67.6,19.8,2753085432003927
2021-01-06 06:12:52,1609913572,67.6,19.8,2753085432003927
2021-01-06 01:12:24,1609895544,67.6,19.8,2753085432003927
2021-01-06 01:04:53,1609895093,67.6,19.8,2753085432003927
2021-01-06 01:14:38,1609895678,67.6,19.8,2753085432003927
2021-01-06 01:01:05,1609894865,67.6,19.8,2753085432003927
2021-01-06 01:08:27,1609895307,67.6,19.8,2753085432003927
2021-01-06 01:06:16,1609895176,67.6,19.8,2753085432003927
2021-01-06 01:05:15,1609895115,67.6,19.8,2753085432003927
2021-01-06 00:59:18,1609894758,67.6,19.8,2753085432003927
2021-01-06 01:00:23,1609894823,67.6,19.8,2753085432003927
2021-01-06 01:12:25,1609895545,67.6,19.8,2753085432003927
2021-01-06 01:02:22,1609894942,67.6,19.8,2753085432003927
2021-01-06 01:13:05,1609895585,67.6,19.8,2753085432003927
2021-01-06 01:08:22,1609895302,67.6,19.8,2753085432003927
2021-01-06 01:07:18,1609895238,67.6,19.8,2753085432003927
2021-01-06 01:20:51,1609896051,67.6,19.8,2753085432003927
2021-01-06 01:13:25,1609895605,67.6,19.8,2753085432003927
2021-01-06 07:53:59,1609919639,67.6,19.8,2753085432003927
2021-01-06 07:51:33,1609919493,67.6,19.8,2753085432003927
2021-01-06 07:56:36,1609919796,67.6,19.8,2753085432003927
2021-01-06 04:16:45,1609906605,67.6,19.8,2753085432003927
2021-01-06 04:17:38,1609906658,67.6,19.8,2753085432003927
2021-01-06 21:02:26,1609966946,67.6,19.8,2753085432003927
2021-01-06 21:06:05,1609967165,67.6,19.8,2753085432003927
2021-01-06 20:59:22,1609966762,67.6,19.8,2753085432003927
2021-01-06 21:04:23,1609967063,67.6,19.8,2753085432003927
2021-01-06 20:38:34,1609965514,67.6,19.8,2753085432003927
2021-01-06 00:12:51,1609891971,67.6,19.8,2753085432003927
2021-01-06 00:15:10,1609892110,67.6,19.8,2753085432003927
2021-01-06 01:12:19,1609895539,67.6,19.8,2753085432003927
2021-01-06 01:15:05,1609895705,67.6,19.8,2753085432003927
2021-01-06 01:21:38,1609896098,67.6,19.8,2753085432003927
2021-01-06 01:21:57,1609896117,67.6,19.8,2753085432003927
2021-01-06 01:16:15,1609895775,67.6,19.8,2753085432003927
2021-01-06 01:01:41,1609894901,67.6,19.8,2753085432003927
2021-01-06 01:13:20,1609895600,67.6,19.8,2753085432003927
2021-01-06 01:00:59,1609894859,67.6,19.8,2753085432003927
2021-01-06 01:08:10,1609895290,67.6,19.8,2753085432003927
2021-01-06 01:23:01,1609896181,67.6,19.8,2753085432003927
2021-01-06 01:18:36,1609895916,67.6,19.8,2753085432003927
2021-01-06 01:05:25,1609895125,67.6,19.8,2753085432003927
2021-01-06 01:14:42,1609895682,67.6,19.8,2753085432003927
2021-01-06 01:06:27,1609895187,67.6,19.8,2753085432003927
2021-01-06 01:03:14,1609894994,67.6,19.8,2753085432003927
2021-01-06 07:53:31,1609919611,67.6,19.8,2753085432003927
2021-01-06 07:54:54,1609919694,67.6,19.8,2753085432003927
2021-01-06 04:17:48,1609906668,67.6,19.8,2753085432003927
2021-01-06 04:18:26,1609906706,67.6,19.8,2753085432003927
2021-01-06 20:38:45,1609965525,67.6,19.8,2753085432003927
2021-01-06 21:04:02,1609967042,67.6,19.8,2753085432003927
2021-01-06 21:04:19,1609967059,67.6,19.8,2753085432003927
2021-01-06 20:39:18,1609965558,67.6,19.8,2753085432003927
2021-01-06 21:05:27,1609967127,67.6,19.8,2753085432003927
2021-01-06 21:03:13,1609966993,67.6,19.8,2753085432003927
2021-01-06 21:00:12,1609966812,67.6,19.8,2753085432003927
2021-01-06 21:04:39,1609967079,67.6,19.8,2753085432003927
2021-01-06 21:03:03,1609966983,67.6,19.8,2753085432003927
2021-01-06 00:19:55,1609892395,67.6,19.8,2753085432003927
2021-01-06 00:19:54,1609892394,67.6,19.8,2753085432003927
2021-01-06 00:12:21,1609891941,67.6,19.8,2753085432003927
2021-01-06 00:11:14,1609891874,67.6,19.8,2753085432003927
2021-01-06 00:18:38,1609892318,67.6,19.8,2753085432003927
2021-01-06 00:15:06,1609892106,67.6,19.8,2753085432003927
2021-01-06 00:16:38,1609892198,67.6,19.8,2753085432003927
2021-01-06 06:10:22,1609913422,67.6,19.8,2753085432003927
2021-01-06 06:12:24,1609913544,67.6,19.8,2753085432003927
2021-01-06 01:15:04,1609895704,67.6,19.8,2753085432003927
2021-01-06 01:15:53,1609895753,67.6,19.8,2753085432003927
2021-01-06 01:05:24,1609895124,67.6,19.8,2753085432003927
2021-01-06 01:11:33,1609895493,67.6,19.8,2753085432003927
2021-01-06 01:06:28,1609895188,67.6,19.8,2753085432003927
2021-01-06 01:00:34,1609894834,67.6,19.8,2753085432003927
2021-01-06 01:14:36,1609895676,67.6,19.8,2753085432003927
2021-01-06 01:07:00,1609895220,67.6,19.8,2753085432003927
2021-01-06 01:22:33,1609896153,67.6,19.8,2753085432003927
2021-01-06 01:01:45,1609894905,67.6,19.8,2753085432003927
2021-01-06 01:08:29,1609895309,67.6,19.8,2753085432003927
2021-01-06 01:15:26,1609895726,67.6,19.8,2753085432003927
2021-01-06 01:23:20,1609896200,67.6,19.8,2753085432003927
2021-01-06 01:23:46,1609896226,67.6,19.8,2753085432003927
2021-01-06 01:06:41,1609895201,67.6,19.8,2753085432003927
2021-01-06 01:04:51,1609895091,67.6,19.8,2753085432003927
2021-01-06 07:48:29,1609919309,67.6,19.8,2753085432003927
2021-01-06 07:53:12,1609919592,67.6,19.8,2753085432003927
2021-01-06 07:51:40,1609919500,67.6,19.8,2753085432003927
2021-01-06 07:49:34,1609919374,67.6,19.8,2753085432003927
2021-01-06 04:16:02,1609906562,67.6,19.8,2753085432003927
2021-01-06 04:17:32,1609906652,67.6,19.8,2753085432003927
2021-01-06 04:18:46,1609906726,67.6,19.8,2753085432003927
2021-01-06 21:05:57,1609967157,67.6,19.8,2753085432003927
2021-01-06 21:03:35,1609967015,67.6,19.8,2753085432003927
2021-01-06 21:03:01,1609966981,67.6,19.8,2753085432003927
2021-01-06 21:01:33,1609966893,67.6,19.8,2753085432003927
2021-01-06 21:02:44,1609966964,67.6,19.8,2753085432003927
2021-01-06 00:13:43,1609892023,67.6,19.8,2753085432003927
2021-01-06 00:19:20,1609892360,67.6,19.8,2753085432003927
2021-01-06 00:20:32,1609892432,67.6,19.8,2753085432003927
2021-01-06 00:11:08,1609891868,67.6,19.8,2753085432003927
2021-01-06 00:10:52,1609891852,67.6,19.8,2753085432003927
2021-01-06 00:13:54,1609892034,67.6,19.8,2753085432003927
2021-01-06 00:17:31,1609892251,67.6,19.8,2753085432003927
2021-01-06 06:12:01,1609913521,67.6,19.8,2753085432003927
2021-01-06 06:12:34,1609913554,67.6,19.8,2753085432003927
2021-01-06 01:19:40,1609895980,67.6,19.8,2753085432003927
2021-01-06 01:14:26,1609895666,67.6,19.8,2753085432003927
2021-01-06 01:23:08,1609896188,67.6,19.8,2753085432003927
2021-01-06 01:06:14,1609895174,67.6,19.8,2753085432003927
2021-01-06 01:03:28,1609895008,67.6,19.8,2753085432003927
2021-01-06 01:05:06,1609895106,67.6,19.8,2753085432003927
2021-01-06 01:18:29,1609895909,67.6,19.8,2753085432003927
2021-01-06 01:12:39,1609895559,67.6,19.8,2753085432003927
2021-01-06 01:03:43,1609895023,67.6,19.8,2753085432003927
2021-01-06 01:02:39,1609894959,67.6,19.8,2753085432003927
2021-01-06 01:06:50,1609895210,67.6,19.8,2753085432003927
2021-01-06 07:55:23,1609919723,67.6,19.8,2753085432003927
2021-01-06 07:48:15,1609919295,67.6,19.8,2753085432003927
2021-01-06 07:48:44,1609919324,67.6,19.8,2753085432003927
2021-01-06 07:50:45,1609919445,67.6,19.8,2753085432003927
2021-01-06 07:52:34,1609919554,67.6,19.8,2753085432003927
2021-01-06 07:55:26,1609919726,67.6,19.8,2753085432003927
2021-01-06 07:54:08,1609919648,67.6,19.8,2753085432003927
2021-01-06 04:17:04,1609906624,67.6,19.8,2753085432003927
2021-01-06 04:15:18,1609906518,67.6,19.8,2753085432003927
2021-01-06 04:18:15,1609906695,67.6,19.8,2753085432003927
2021-01-06 04:17:34,1609906654,67.6,19.8,2753085432003927
2021-01-06 20:59:26,1609966766,67.6,19.8,2753085432003927
2021-01-06 21:04:20,1609967060,67.6,19.8,2753085432003927
2021-01-06 21:00:36,1609966836,67.6,19.8,2753085432003927
2021-01-06 21:05:52,1609967152,67.6,19.8,2753085432003927
2021-01-06 21:02:37,1609966957,67.6,19.8,2753085432003927
2021-01-06 21:00:39,1609966839,67.6,19.8,2753085432003927
2021-01-06 00:12:17,1609891937,67.6,19.8,2753085432003927
2021-01-06 00:11:49,1609891909,67.6,19.8,2753085432003927
2021-01-06 00:17:04,1609892224,67.6,19.8,2753085432003927
2021-01-06 00:12:40,1609891960,67.6,19.8,2753085432003927
2021-01-06 00:15:03,1609892103,67.6,19.8,2753085432003927
2021-01-06 00:17:42,1609892262,67.6,19.8,2753085432003927
2021-01-06 06:12:37,1609913557,67.6,19.8,2753085432003927
2021-01-06 06:09:33,1609913373,67.6,19.8,2753085432003927
2021-01-06 06:11:31,1609913491,67.6,19.8,2753085432003927
2021-01-06 01:02:03,1609894923,67.6,19.8,2753085432003927
2021-01-06 01:04:34,1609895074,67.6,19.8,2753085432003927
2021-01-06 01:19:28,1609895968,67.6,19.8,2753085432003927
2021-01-06 01:04:43,1609895083,67.6,19.8,2753085432003927
2021-01-06 01:18:07,1609895887,67.6,19.8,2753085432003927
2021-01-06 01:07:04,1609895224,67.6,19.8,2753085432003927
2021-01-06 01:05:46,1609895146,67.6,19.8,2753085432003927
2021-01-06 01:08:02,1609895282,67.6,19.8,2753085432003927
2021-01-06 01:19:34,1609895974,67.6,19.8,2753085432003927
2021-01-06 07:56:27,1609919787,67.6,19.8,2753085432003927
2021-01-06 07:54:23,1609919663,67.6,19.8,2753085432003927
2021-01-06 07:44:56,1609919096,67.6,19.8,2753085432003927
2021-01-06 07:50:04,1609919404,67.6,19.8,2753085432003927
2021-01-06 07:52:00,1609919520,67.6,19.8,2753085432003927
2021-01-06 07:51:50,1609919510,67.6,19.8,2753085432003927
2021-01-06 07:55:31,1609919731,67.6,19.8,2753085432003927
2021-01-06 04:17:26,1609906646,67.6,19.8,2753085432003927
2021-01-06 04:18:54,1609906734,67.6,19.8,2753085432003927
2021-01-06 21:01:05,1609966865,67.6,19.8,2753085432003927
2021-01-06 21:01:09,1609966869,67.6,19.8,2753085432003927
2021-01-06 21:05:20,1609967120,67.6,19.8,2753085432003927
2021-01-06 21:03:19,1609966999,67.6,19.8,2753085432003927
2021-01-06 21:02:33,1609966953,67.6,19.8,2753085432003927
2021-01-06 20:39:25,1609965565,67.6,19.8,2753085432003927
2021-01-06 00:18:07,1609892287,67.6,19.8,2753085432003927
2021-01-06 00:14:26,1609892066,67.6,19.8,2753085432003927
2021-01-06 00:11:38,1609891898,67.6,19.8,2753085432003927
2021-01-06 00:18:48,1609892328,67.6,19.8,2753085432003927
2021-01-06 00:18:17,1609892297,67.6,19.8,2753085432003927
2021-01-06 00:21:17,1609892477,67.6,19.8,2753085432003927
2021-01-06 00:13:38,1609892018,67.6,19.8,2753085432003927
2021-01-06 00:19:43,1609892383,67.6,19.8,2753085432003927
2021-01-06 00:19:10,1609892350,67.6,19.8,2753085432003927
2021-01-06 06:12:22,1609913542,67.6,19.8,2753085432003927
2021-01-06 06:11:48,1609913508,67.6,19.8,2753085432003927
2021-01-06 01:21:33,1609896093,67.6,19.8,2753085432003927
2021-01-06 01:15:49,1609895749,67.6,19.8,2753085432003927
2021-01-06 01:20:49,1609896049,67.6,19.8,2753085432003927
2021-01-06 01:12:50,1609895570,67.6,19.8,2753085432003927
2021-01-06 01:17:02,1609895822,67.6,19.8,2753085432003927
2021-01-06 01:21:35,1609896095,67.6,19.8,2753085432003927
2021-01-06 01:04:49,1609895089,67.6,19.8,2753085432003927
2021-01-06 07:49:15,1609919355,67.6,19.8,2753085432003927
2021-01-06 07:47:25,1609919245,67.6,19.8,2753085432003927
2021-01-06 07:54:27,1609919667,67.6,19.8,2753085432003927
2021-01-06 04:15:39,1609906539,67.6,19.8,2753085432003927
2021-01-06 04:16:50,1609906610,67.6,19.8,2753085432003927
2021-01-06 21:03:48,1609967028,67.6,19.8,2753085432003927
2021-01-06 21:05:17,1609967117,67.6,19.8,2753085432003927
2021-01-06 21:04:29,1609967069,67.6,19.8,2753085432003927
2021-01-06 21:00:41,1609966841,67.6,19.8,2753085432003927
2021-01-06 00:12:46,1609891966,67.6,19.8,2753085432003927
2021-01-06 00:20:15,1609892415,67.6,19.8,2753085432003927
2021-01-06 06:12:07,1609913527,67.6,19.8,2753085432003927
2021-01-06 06:11:36,1609913496,67.6,19.8,2753085432003927
2021-01-06 06:10:56,1609913456,67.6,19.8,2753085432003927
2021-01-06 01:14:33,1609895673,67.6,19.8,2753085432003927
2021-01-06 01:22:12,1609896132,67.6,19.8,2753085432003927
2021-01-06 01:15:12,1609895712,67.6,19.8,2753085432003927
2021-01-06 01:08:11,1609895291,67.6,19.8,2753085432003927
2021-01-06 01:07:21,1609895241,67.6,19.8,2753085432003927
2021-01-06 01:07:13,1609895233,67.6,19.8,2753085432003927
2021-01-06 01:01:49,1609894909,67.6,19.8,2753085432003927
