timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 20:57:09,1611953829,61.9,16.6,2582277131565505
2021-01-29 21:07:32,1611954452,61.9,16.6,2582277131565505
2021-01-29 21:15:31,1611954931,61.9,16.6,2582277131565505
2021-01-29 21:06:21,1611954381,61.9,16.6,2582277131565505
2021-01-29 21:08:38,1611954518,61.9,16.6,2582277131565505
2021-01-29 02:47:51,1611888471,61.9,16.6,2582277131565505
2021-01-29 03:42:56,1611891776,61.9,16.6,2582277131565505
2021-01-29 20:30:20,1611952220,61.9,16.6,2582277131565505
2021-01-29 02:10:04,1611886204,61.9,16.6,2582277131565505
2021-01-29 02:11:52,1611886312,61.9,16.6,2582277131565505
2021-01-29 01:41:47,1611884507,61.9,16.6,2582277131565505
2021-01-29 02:09:36,1611886176,61.9,16.6,2582277131565505
2021-01-29 01:35:00,1611884100,61.9,16.6,2582277131565505
2021-01-29 02:10:49,1611886249,61.9,16.6,2582277131565505
2021-01-29 02:01:57,1611885717,61.9,16.6,2582277131565505
2021-01-29 02:09:29,1611886169,61.9,16.6,2582277131565505
2021-01-29 02:06:50,1611886010,61.9,16.6,2582277131565505
2021-01-29 00:39:58,1611880798,61.9,16.6,2582277131565505
2021-01-29 00:11:30,1611879090,61.9,16.6,2582277131565505
2021-01-29 00:34:04,1611880444,61.9,16.6,2582277131565505
2021-01-29 00:36:56,1611880616,61.9,16.6,2582277131565505
2021-01-29 00:36:27,1611880587,61.9,16.6,2582277131565505
2021-01-29 03:47:41,1611892061,61.9,16.6,2582277131565505
2021-01-29 03:47:48,1611892068,61.9,16.6,2582277131565505
2021-01-29 23:46:11,1611963971,61.9,16.6,2582277131565505
2021-01-29 23:41:01,1611963661,61.9,16.6,2582277131565505
2021-01-29 23:40:27,1611963627,61.9,16.6,2582277131565505
2021-01-29 23:30:55,1611963055,61.9,16.6,2582277131565505
2021-01-29 20:49:23,1611953363,61.9,16.6,2582277131565505
2021-01-29 20:51:52,1611953512,61.9,16.6,2582277131565505
2021-01-29 20:52:01,1611953521,61.9,16.6,2582277131565505
2021-01-29 21:14:23,1611954863,61.9,16.6,2582277131565505
2021-01-29 20:51:44,1611953504,61.9,16.6,2582277131565505
2021-01-29 21:29:37,1611955777,61.9,16.6,2582277131565505
2021-01-29 20:50:24,1611953424,61.9,16.6,2582277131565505
2021-01-29 21:15:35,1611954935,61.9,16.6,2582277131565505
2021-01-29 21:24:47,1611955487,61.9,16.6,2582277131565505
2021-01-29 21:08:17,1611954497,61.9,16.6,2582277131565505
2021-01-29 21:15:16,1611954916,61.9,16.6,2582277131565505
2021-01-29 02:47:45,1611888465,61.9,16.6,2582277131565505
2021-01-29 02:40:58,1611888058,61.9,16.6,2582277131565505
2021-01-29 02:38:23,1611887903,61.9,16.6,2582277131565505
2021-01-29 02:52:34,1611888754,61.9,16.6,2582277131565505
2021-01-29 02:47:35,1611888455,61.9,16.6,2582277131565505
2021-01-29 20:31:50,1611952310,61.9,16.6,2582277131565505
2021-01-29 02:08:13,1611886093,61.9,16.6,2582277131565505
2021-01-29 02:08:22,1611886102,61.9,16.6,2582277131565505
2021-01-29 02:04:16,1611885856,61.9,16.6,2582277131565505
2021-01-29 02:13:38,1611886418,61.9,16.6,2582277131565505
2021-01-29 02:13:32,1611886412,61.9,16.6,2582277131565505
2021-01-29 02:07:33,1611886053,61.9,16.6,2582277131565505
2021-01-29 02:07:52,1611886072,61.9,16.6,2582277131565505
2021-01-29 00:37:58,1611880678,61.9,16.6,2582277131565505
2021-01-29 00:34:30,1611880470,61.9,16.6,2582277131565505
2021-01-29 00:38:34,1611880714,61.9,16.6,2582277131565505
2021-01-29 23:33:07,1611963187,61.9,16.6,2582277131565505
2021-01-29 23:39:05,1611963545,61.9,16.6,2582277131565505
2021-01-29 23:41:40,1611963700,61.9,16.6,2582277131565505
2021-01-29 23:39:36,1611963576,61.9,16.6,2582277131565505
2021-01-29 23:46:04,1611963964,61.9,16.6,2582277131565505
2021-01-29 23:38:25,1611963505,61.9,16.6,2582277131565505
2021-01-29 23:41:09,1611963669,61.9,16.6,2582277131565505
2021-01-29 23:44:02,1611963842,61.9,16.6,2582277131565505
2021-01-29 23:42:40,1611963760,61.9,16.6,2582277131565505
2021-01-29 21:06:43,1611954403,61.9,16.6,2582277131565505
2021-01-29 20:47:51,1611953271,61.9,16.6,2582277131565505
2021-01-29 20:51:15,1611953475,61.9,16.6,2582277131565505
2021-01-29 20:32:25,1611952345,61.9,16.6,2582277131565505
2021-01-29 21:29:17,1611955757,61.9,16.6,2582277131565505
2021-01-29 21:06:26,1611954386,61.9,16.6,2582277131565505
2021-01-29 21:32:37,1611955957,61.9,16.6,2582277131565505
2021-01-29 02:53:04,1611888784,61.9,16.6,2582277131565505
2021-01-29 20:10:02,1611951002,61.9,16.6,2582277131565505
2021-01-29 20:30:32,1611952232,61.9,16.6,2582277131565505
2021-01-29 02:11:39,1611886299,61.9,16.6,2582277131565505
2021-01-29 01:34:45,1611884085,61.9,16.6,2582277131565505
2021-01-29 02:12:04,1611886324,61.9,16.6,2582277131565505
2021-01-29 01:37:16,1611884236,61.9,16.6,2582277131565505
2021-01-29 02:09:47,1611886187,61.9,16.6,2582277131565505
2021-01-29 01:33:04,1611883984,61.9,16.6,2582277131565505
2021-01-29 00:35:08,1611880508,61.9,16.6,2582277131565505
2021-01-29 00:13:17,1611879197,61.9,16.6,2582277131565505
2021-01-29 00:12:01,1611879121,61.9,16.6,2582277131565505
2021-01-29 00:40:14,1611880814,61.9,16.6,2582277131565505
2021-01-29 03:47:46,1611892066,61.9,16.6,2582277131565505
2021-01-29 04:18:26,1611893906,61.9,16.6,2582277131565505
2021-01-29 04:19:31,1611893971,61.9,16.6,2582277131565505
2021-01-29 03:48:38,1611892118,61.9,16.6,2582277131565505
2021-01-29 23:35:46,1611963346,61.9,16.6,2582277131565505
2021-01-29 23:46:05,1611963965,61.9,16.6,2582277131565505
2021-01-29 23:15:28,1611962128,61.9,16.6,2582277131565505
2021-01-29 23:46:14,1611963974,61.9,16.6,2582277131565505
2021-01-29 23:39:50,1611963590,61.9,16.6,2582277131565505
2021-01-29 23:35:20,1611963320,61.9,16.6,2582277131565505
2021-01-29 23:40:48,1611963648,61.9,16.6,2582277131565505
2021-01-29 21:08:02,1611954482,61.9,16.6,2582277131565505
2021-01-29 21:07:28,1611954448,61.9,16.6,2582277131565505
2021-01-29 20:32:18,1611952338,61.9,16.6,2582277131565505
2021-01-29 20:55:44,1611953744,61.9,16.6,2582277131565505
2021-01-29 21:03:29,1611954209,61.9,16.6,2582277131565505
2021-01-29 21:07:20,1611954440,61.9,16.6,2582277131565505
2021-01-29 21:15:29,1611954929,61.9,16.6,2582277131565505
2021-01-29 20:58:00,1611953880,61.9,16.6,2582277131565505
2021-01-29 20:51:57,1611953517,61.9,16.6,2582277131565505
2021-01-29 20:56:08,1611953768,61.9,16.6,2582277131565505
2021-01-29 02:45:39,1611888339,61.9,16.6,2582277131565505
2021-01-29 02:47:26,1611888446,61.9,16.6,2582277131565505
2021-01-29 20:09:56,1611950996,61.9,16.6,2582277131565505
2021-01-29 02:02:23,1611885743,61.9,16.6,2582277131565505
2021-01-29 02:09:48,1611886188,61.9,16.6,2582277131565505
2021-01-29 02:09:28,1611886168,61.9,16.6,2582277131565505
2021-01-29 02:06:51,1611886011,61.9,16.6,2582277131565505
2021-01-29 02:09:17,1611886157,61.9,16.6,2582277131565505
2021-01-29 02:14:18,1611886458,61.9,16.6,2582277131565505
2021-01-29 17:24:47,1611941087,61.9,16.6,2582277131565505
2021-01-29 00:34:18,1611880458,61.9,16.6,2582277131565505
2021-01-29 00:11:36,1611879096,61.9,16.6,2582277131565505
2021-01-29 00:11:32,1611879092,61.9,16.6,2582277131565505
2021-01-29 03:46:27,1611891987,61.9,16.6,2582277131565505
2021-01-29 23:36:01,1611963361,61.9,16.6,2582277131565505
2021-01-29 23:44:21,1611963861,61.9,16.6,2582277131565505
2021-01-29 23:37:23,1611963443,61.9,16.6,2582277131565505
2021-01-29 23:13:59,1611962039,61.9,16.6,2582277131565505
2021-01-29 23:38:39,1611963519,61.9,16.6,2582277131565505
2021-01-29 23:36:04,1611963364,61.9,16.6,2582277131565505
2021-01-29 21:15:33,1611954933,61.9,16.6,2582277131565505
2021-01-29 20:57:53,1611953873,61.9,16.6,2582277131565505
2021-01-29 21:15:20,1611954920,61.9,16.6,2582277131565505
2021-01-29 21:15:59,1611954959,61.9,16.6,2582277131565505
2021-01-29 21:29:44,1611955784,61.9,16.6,2582277131565505
2021-01-29 21:32:43,1611955963,61.9,16.6,2582277131565505
2021-01-29 21:15:21,1611954921,61.9,16.6,2582277131565505
2021-01-29 20:57:06,1611953826,61.9,16.6,2582277131565505
2021-01-29 20:57:50,1611953870,61.9,16.6,2582277131565505
2021-01-29 02:37:44,1611887864,61.9,16.6,2582277131565505
2021-01-29 02:37:59,1611887879,61.9,16.6,2582277131565505
2021-01-29 02:47:50,1611888470,61.9,16.6,2582277131565505
2021-01-29 02:45:47,1611888347,61.9,16.6,2582277131565505
2021-01-29 02:37:48,1611887868,61.9,16.6,2582277131565505
2021-01-29 19:47:27,1611949647,61.9,16.6,2582277131565505
2021-01-29 01:37:10,1611884230,61.9,16.6,2582277131565505
2021-01-29 01:35:11,1611884111,61.9,16.6,2582277131565505
2021-01-29 01:32:42,1611883962,61.9,16.6,2582277131565505
2021-01-29 02:14:14,1611886454,61.9,16.6,2582277131565505
2021-01-29 01:34:54,1611884094,61.9,16.6,2582277131565505
2021-01-29 02:06:33,1611885993,61.9,16.6,2582277131565505
2021-01-29 01:37:20,1611884240,61.9,16.6,2582277131565505
2021-01-29 02:13:51,1611886431,61.9,16.6,2582277131565505
2021-01-29 00:34:54,1611880494,61.9,16.6,2582277131565505
2021-01-29 00:12:18,1611879138,61.9,16.6,2582277131565505
2021-01-29 00:38:44,1611880724,61.9,16.6,2582277131565505
2021-01-29 00:34:20,1611880460,61.9,16.6,2582277131565505
2021-01-29 00:39:07,1611880747,61.9,16.6,2582277131565505
2021-01-29 00:40:20,1611880820,61.9,16.6,2582277131565505
2021-01-29 00:12:48,1611879168,61.9,16.6,2582277131565505
2021-01-29 23:30:44,1611963044,61.9,16.6,2582277131565505
2021-01-29 23:36:27,1611963387,61.9,16.6,2582277131565505
2021-01-29 23:14:45,1611962085,61.9,16.6,2582277131565505
2021-01-29 23:38:02,1611963482,61.9,16.6,2582277131565505
2021-01-29 23:37:33,1611963453,61.9,16.6,2582277131565505
2021-01-29 23:40:15,1611963615,61.9,16.6,2582277131565505
2021-01-29 23:37:44,1611963464,61.9,16.6,2582277131565505
2021-01-29 23:37:15,1611963435,61.9,16.6,2582277131565505
2021-01-29 21:04:46,1611954286,61.9,16.6,2582277131565505
2021-01-29 20:56:33,1611953793,61.9,16.6,2582277131565505
2021-01-29 21:14:07,1611954847,61.9,16.6,2582277131565505
2021-01-29 20:52:03,1611953523,61.9,16.6,2582277131565505
2021-01-29 21:14:24,1611954864,61.9,16.6,2582277131565505
2021-01-29 21:14:42,1611954882,61.9,16.6,2582277131565505
2021-01-29 02:52:02,1611888722,61.9,16.6,2582277131565505
2021-01-29 02:40:51,1611888051,61.9,16.6,2582277131565505
2021-01-29 02:47:39,1611888459,61.9,16.6,2582277131565505
2021-01-29 02:41:03,1611888063,61.9,16.6,2582277131565505
2021-01-29 03:43:04,1611891784,61.9,16.6,2582277131565505
2021-01-29 02:09:44,1611886184,61.9,16.6,2582277131565505
2021-01-29 02:13:26,1611886406,61.9,16.6,2582277131565505
2021-01-29 02:11:21,1611886281,61.9,16.6,2582277131565505
2021-01-29 02:01:49,1611885709,61.9,16.6,2582277131565505
2021-01-29 02:14:17,1611886457,61.9,16.6,2582277131565505
2021-01-29 01:43:23,1611884603,61.9,16.6,2582277131565505
2021-01-29 02:12:49,1611886369,61.9,16.6,2582277131565505
2021-01-29 00:12:32,1611879152,61.9,16.6,2582277131565505
2021-01-29 00:34:39,1611880479,61.9,16.6,2582277131565505
2021-01-29 00:12:00,1611879120,61.9,16.6,2582277131565505
2021-01-29 04:18:36,1611893916,61.9,16.6,2582277131565505
2021-01-29 03:48:13,1611892093,61.9,16.6,2582277131565505
2021-01-29 23:39:52,1611963592,61.9,16.6,2582277131565505
2021-01-29 23:14:49,1611962089,61.9,16.6,2582277131565505
2021-01-29 23:46:12,1611963972,61.9,16.6,2582277131565505
2021-01-29 23:35:04,1611963304,61.9,16.6,2582277131565505
2021-01-29 23:42:34,1611963754,61.9,16.6,2582277131565505
2021-01-29 23:39:55,1611963595,61.9,16.6,2582277131565505
2021-01-29 23:42:55,1611963775,61.9,16.6,2582277131565505
2021-01-29 20:49:50,1611953390,61.9,16.6,2582277131565505
2021-01-29 21:01:22,1611954082,61.9,16.6,2582277131565505
2021-01-29 20:51:38,1611953498,61.9,16.6,2582277131565505
2021-01-29 21:06:40,1611954400,61.9,16.6,2582277131565505
2021-01-29 20:52:10,1611953530,61.9,16.6,2582277131565505
2021-01-29 21:07:18,1611954438,61.9,16.6,2582277131565505
2021-01-29 20:32:30,1611952350,61.9,16.6,2582277131565505
2021-01-29 02:38:48,1611887928,61.9,16.6,2582277131565505
2021-01-29 02:37:45,1611887865,61.9,16.6,2582277131565505
2021-01-29 02:39:00,1611887940,61.9,16.6,2582277131565505
2021-01-29 03:42:04,1611891724,61.9,16.6,2582277131565505
2021-01-29 02:38:21,1611887901,61.9,16.6,2582277131565505
2021-01-29 02:40:37,1611888037,61.9,16.6,2582277131565505
2021-01-29 03:42:46,1611891766,61.9,16.6,2582277131565505
2021-01-29 02:40:23,1611888023,61.9,16.6,2582277131565505
2021-01-29 20:31:57,1611952317,61.9,16.6,2582277131565505
2021-01-29 02:13:08,1611886388,61.9,16.6,2582277131565505
2021-01-29 02:09:09,1611886149,61.9,16.6,2582277131565505
2021-01-29 02:11:49,1611886309,61.9,16.6,2582277131565505
2021-01-29 01:31:44,1611883904,61.9,16.6,2582277131565505
2021-01-29 01:41:36,1611884496,61.9,16.6,2582277131565505
2021-01-29 01:33:06,1611883986,61.9,16.6,2582277131565505
2021-01-29 02:10:18,1611886218,61.9,16.6,2582277131565505
2021-01-29 02:11:03,1611886263,61.9,16.6,2582277131565505
2021-01-29 02:08:11,1611886091,61.9,16.6,2582277131565505
2021-01-29 01:41:49,1611884509,61.9,16.6,2582277131565505
2021-01-29 01:34:37,1611884077,61.9,16.6,2582277131565505
2021-01-29 17:24:51,1611941091,61.9,16.6,2582277131565505
2021-01-29 00:13:08,1611879188,61.9,16.6,2582277131565505
2021-01-29 23:37:17,1611963437,61.9,16.6,2582277131565505
2021-01-29 23:34:14,1611963254,61.9,16.6,2582277131565505
2021-01-29 23:40:17,1611963617,61.9,16.6,2582277131565505
2021-01-29 23:36:41,1611963401,61.9,16.6,2582277131565505
2021-01-29 23:15:08,1611962108,61.9,16.6,2582277131565505
2021-01-29 23:36:33,1611963393,61.9,16.6,2582277131565505
2021-01-29 23:43:33,1611963813,61.9,16.6,2582277131565505
2021-01-29 23:36:47,1611963407,61.9,16.6,2582277131565505
2021-01-29 23:41:31,1611963691,61.9,16.6,2582277131565505
2021-01-29 23:41:49,1611963709,61.9,16.6,2582277131565505
2021-01-29 23:41:12,1611963672,61.9,16.6,2582277131565505
2021-01-29 23:35:33,1611963333,61.9,16.6,2582277131565505
2021-01-29 23:42:41,1611963761,61.9,16.6,2582277131565505
2021-01-29 21:16:29,1611954989,61.9,16.6,2582277131565505
2021-01-29 20:51:48,1611953508,61.9,16.6,2582277131565505
2021-01-29 21:29:43,1611955783,61.9,16.6,2582277131565505
2021-01-29 21:03:41,1611954221,61.9,16.6,2582277131565505
2021-01-29 21:15:45,1611954945,61.9,16.6,2582277131565505
2021-01-29 20:47:44,1611953264,61.9,16.6,2582277131565505
2021-01-29 21:15:51,1611954951,61.9,16.6,2582277131565505
2021-01-29 20:51:37,1611953497,61.9,16.6,2582277131565505
2021-01-29 02:38:15,1611887895,61.9,16.6,2582277131565505
2021-01-29 03:07:28,1611889648,61.9,16.6,2582277131565505
2021-01-29 20:30:13,1611952213,61.9,16.6,2582277131565505
2021-01-29 02:13:36,1611886416,61.9,16.6,2582277131565505
2021-01-29 02:05:14,1611885914,61.9,16.6,2582277131565505
2021-01-29 02:12:37,1611886357,61.9,16.6,2582277131565505
2021-01-29 02:09:08,1611886148,61.9,16.6,2582277131565505
2021-01-29 02:01:37,1611885697,61.9,16.6,2582277131565505
2021-01-29 02:01:44,1611885704,61.9,16.6,2582277131565505
2021-01-29 01:42:42,1611884562,61.9,16.6,2582277131565505
2021-01-29 01:37:06,1611884226,61.9,16.6,2582277131565505
2021-01-29 01:43:18,1611884598,61.9,16.6,2582277131565505
2021-01-29 01:36:52,1611884212,61.9,16.6,2582277131565505
2021-01-29 01:34:59,1611884099,61.9,16.6,2582277131565505
2021-01-29 02:09:30,1611886170,61.9,16.6,2582277131565505
2021-01-29 02:09:55,1611886195,61.9,16.6,2582277131565505
2021-01-29 01:42:58,1611884578,61.9,16.6,2582277131565505
2021-01-29 00:13:14,1611879194,61.9,16.6,2582277131565505
2021-01-29 00:12:17,1611879137,61.9,16.6,2582277131565505
2021-01-29 00:12:59,1611879179,61.9,16.6,2582277131565505
2021-01-29 00:37:25,1611880645,61.9,16.6,2582277131565505
2021-01-29 04:12:30,1611893550,61.9,16.6,2582277131565505
2021-01-29 23:40:14,1611963614,61.9,16.6,2582277131565505
2021-01-29 23:40:10,1611963610,61.9,16.6,2582277131565505
2021-01-29 23:44:40,1611963880,61.9,16.6,2582277131565505
2021-01-29 23:39:56,1611963596,61.9,16.6,2582277131565505
2021-01-29 20:56:26,1611953786,61.9,16.6,2582277131565505
2021-01-29 20:51:50,1611953510,61.9,16.6,2582277131565505
2021-01-29 20:57:48,1611953868,61.9,16.6,2582277131565505
2021-01-29 21:07:34,1611954454,61.9,16.6,2582277131565505
2021-01-29 20:47:40,1611953260,61.9,16.6,2582277131565505
2021-01-29 20:52:06,1611953526,61.9,16.6,2582277131565505
2021-01-29 20:49:31,1611953371,61.9,16.6,2582277131565505
2021-01-29 02:38:10,1611887890,61.9,16.6,2582277131565505
2021-01-29 03:42:53,1611891773,61.9,16.6,2582277131565505
2021-01-29 02:39:07,1611887947,61.9,16.6,2582277131565505
2021-01-29 20:29:35,1611952175,61.9,16.6,2582277131565505
2021-01-29 20:31:29,1611952289,61.9,16.6,2582277131565505
2021-01-29 20:30:26,1611952226,61.9,16.6,2582277131565505
2021-01-29 02:13:04,1611886384,61.9,16.6,2582277131565505
2021-01-29 02:09:22,1611886162,61.9,16.6,2582277131565505
2021-01-29 02:09:03,1611886143,61.9,16.6,2582277131565505
2021-01-29 01:37:37,1611884257,61.9,16.6,2582277131565505
2021-01-29 00:10:24,1611879024,61.9,16.6,2582277131565505
2021-01-29 00:12:19,1611879139,61.9,16.6,2582277131565505
2021-01-29 00:39:43,1611880783,61.9,16.6,2582277131565505
2021-01-29 00:34:51,1611880491,61.9,16.6,2582277131565505
2021-01-29 00:34:42,1611880482,61.9,16.6,2582277131565505
2021-01-29 00:38:49,1611880729,61.9,16.6,2582277131565505
2021-01-29 00:35:32,1611880532,61.9,16.6,2582277131565505
2021-01-29 00:12:29,1611879149,61.9,16.6,2582277131565505
2021-01-29 03:48:34,1611892114,61.9,16.6,2582277131565505
2021-01-29 03:46:24,1611891984,61.9,16.6,2582277131565505
2021-01-29 23:42:25,1611963745,61.9,16.6,2582277131565505
2021-01-29 23:36:23,1611963383,61.9,16.6,2582277131565505
2021-01-29 23:42:20,1611963740,61.9,16.6,2582277131565505
2021-01-29 23:38:04,1611963484,61.9,16.6,2582277131565505
2021-01-29 23:39:13,1611963553,61.9,16.6,2582277131565505
2021-01-29 23:30:42,1611963042,61.9,16.6,2582277131565505
2021-01-29 23:40:52,1611963652,61.9,16.6,2582277131565505
2021-01-29 23:37:26,1611963446,61.9,16.6,2582277131565505
2021-01-29 21:14:10,1611954850,61.9,16.6,2582277131565505
2021-01-29 20:57:04,1611953824,61.9,16.6,2582277131565505
2021-01-29 21:16:17,1611954977,61.9,16.6,2582277131565505
2021-01-29 21:14:31,1611954871,61.9,16.6,2582277131565505
2021-01-29 20:47:14,1611953234,61.9,16.6,2582277131565505
2021-01-29 21:24:54,1611955494,61.9,16.6,2582277131565505
2021-01-29 20:56:05,1611953765,61.9,16.6,2582277131565505
2021-01-29 21:29:39,1611955779,61.9,16.6,2582277131565505
2021-01-29 02:40:28,1611888028,61.9,16.6,2582277131565505
2021-01-29 02:52:08,1611888728,61.9,16.6,2582277131565505
2021-01-29 02:43:04,1611888184,61.9,16.6,2582277131565505
2021-01-29 03:43:10,1611891790,61.9,16.6,2582277131565505
2021-01-29 02:39:22,1611887962,61.9,16.6,2582277131565505
2021-01-29 02:52:24,1611888744,61.9,16.6,2582277131565505
2021-01-29 01:42:59,1611884579,61.9,16.6,2582277131565505
2021-01-29 02:10:40,1611886240,61.9,16.6,2582277131565505
2021-01-29 02:06:44,1611886004,61.9,16.6,2582277131565505
2021-01-29 02:13:40,1611886420,61.9,16.6,2582277131565505
2021-01-29 02:08:51,1611886131,61.9,16.6,2582277131565505
2021-01-29 02:09:04,1611886144,61.9,16.6,2582277131565505
2021-01-29 02:08:04,1611886084,61.9,16.6,2582277131565505
2021-01-29 01:43:25,1611884605,61.9,16.6,2582277131565505
2021-01-29 02:04:21,1611885861,61.9,16.6,2582277131565505
2021-01-29 02:02:21,1611885741,61.9,16.6,2582277131565505
2021-01-29 17:25:00,1611941100,61.9,16.6,2582277131565505
2021-01-29 17:25:26,1611941126,61.9,16.6,2582277131565505
2021-01-29 00:13:13,1611879193,61.9,16.6,2582277131565505
2021-01-29 00:11:46,1611879106,61.9,16.6,2582277131565505
2021-01-29 00:13:07,1611879187,61.9,16.6,2582277131565505
2021-01-29 00:35:26,1611880526,61.9,16.6,2582277131565505
2021-01-29 03:46:34,1611891994,61.9,16.6,2582277131565505
2021-01-29 23:42:32,1611963752,61.9,16.6,2582277131565505
2021-01-29 23:46:01,1611963961,61.9,16.6,2582277131565505
2021-01-29 23:39:23,1611963563,61.9,16.6,2582277131565505
2021-01-29 23:34:32,1611963272,61.9,16.6,2582277131565505
2021-01-29 23:38:47,1611963527,61.9,16.6,2582277131565505
2021-01-29 23:14:55,1611962095,61.9,16.6,2582277131565505
2021-01-29 23:40:18,1611963618,61.9,16.6,2582277131565505
2021-01-29 23:36:02,1611963362,61.9,16.6,2582277131565505
2021-01-29 20:48:56,1611953336,61.9,16.6,2582277131565505
2021-01-29 21:02:01,1611954121,61.9,16.6,2582277131565505
2021-01-29 20:49:46,1611953386,61.9,16.6,2582277131565505
2021-01-29 03:42:59,1611891779,61.9,16.6,2582277131565505
2021-01-29 02:39:13,1611887953,61.9,16.6,2582277131565505
2021-01-29 02:40:34,1611888034,61.9,16.6,2582277131565505
2021-01-29 02:09:53,1611886193,61.9,16.6,2582277131565505
2021-01-29 02:11:45,1611886305,61.9,16.6,2582277131565505
2021-01-29 02:12:50,1611886370,61.9,16.6,2582277131565505
2021-01-29 01:37:35,1611884255,61.9,16.6,2582277131565505
