timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 15:42:38,1610379758,67.6,19.8,2753085432003927
2021-01-11 16:20:12,1610382012,67.6,19.8,2753085432003927
2021-01-11 16:22:45,1610382165,67.6,19.8,2753085432003927
2021-01-11 15:51:06,1610380266,67.6,19.8,2753085432003927
2021-01-11 15:20:47,1610378447,67.6,19.8,2753085432003927
2021-01-11 15:48:45,1610380125,67.6,19.8,2753085432003927
2021-01-11 15:43:40,1610379820,67.6,19.8,2753085432003927
2021-01-11 15:49:16,1610380156,67.6,19.8,2753085432003927
2021-01-11 16:23:17,1610382197,67.6,19.8,2753085432003927
2021-01-11 15:46:22,1610379982,67.6,19.8,2753085432003927
2021-01-11 15:47:40,1610380060,67.6,19.8,2753085432003927
2021-01-11 16:19:35,1610381975,67.6,19.8,2753085432003927
2021-01-11 16:07:10,1610381230,67.6,19.8,2753085432003927
2021-01-11 16:27:32,1610382452,67.6,19.8,2753085432003927
2021-01-11 16:51:23,1610383883,67.6,19.8,2753085432003927
2021-01-11 17:03:43,1610384623,67.6,19.8,2753085432003927
2021-01-11 16:51:54,1610383914,67.6,19.8,2753085432003927
2021-01-11 16:47:30,1610383650,67.6,19.8,2753085432003927
2021-01-11 17:02:26,1610384546,67.6,19.8,2753085432003927
2021-01-11 17:01:21,1610384481,67.6,19.8,2753085432003927
2021-01-11 17:03:45,1610384625,67.6,19.8,2753085432003927
2021-01-11 17:08:56,1610384936,67.6,19.8,2753085432003927
2021-01-11 16:41:00,1610383260,67.6,19.8,2753085432003927
2021-01-11 16:47:54,1610383674,67.6,19.8,2753085432003927
2021-01-11 17:09:21,1610384961,67.6,19.8,2753085432003927
2021-01-11 16:51:03,1610383863,67.6,19.8,2753085432003927
2021-01-11 16:41:30,1610383290,67.6,19.8,2753085432003927
2021-01-11 17:24:10,1610385850,67.6,19.8,2753085432003927
2021-01-11 16:52:02,1610383922,67.6,19.8,2753085432003927
2021-01-11 17:23:51,1610385831,67.6,19.8,2753085432003927
2021-01-11 17:03:47,1610384627,67.6,19.8,2753085432003927
2021-01-11 14:00:07,1610373607,67.6,19.8,2753085432003927
2021-01-11 23:24:28,1610407468,67.6,19.8,2753085432003927
2021-01-11 23:29:39,1610407779,67.6,19.8,2753085432003927
2021-01-11 23:26:10,1610407570,67.6,19.8,2753085432003927
2021-01-11 08:47:25,1610354845,67.6,19.8,2753085432003927
2021-01-11 08:52:41,1610355161,67.6,19.8,2753085432003927
2021-01-11 08:53:53,1610355233,67.6,19.8,2753085432003927
2021-01-11 08:46:07,1610354767,67.6,19.8,2753085432003927
2021-01-11 08:54:31,1610355271,67.6,19.8,2753085432003927
2021-01-11 15:08:19,1610377699,67.6,19.8,2753085432003927
2021-01-11 14:57:33,1610377053,67.6,19.8,2753085432003927
2021-01-11 15:03:15,1610377395,67.6,19.8,2753085432003927
2021-01-11 14:54:49,1610376889,67.6,19.8,2753085432003927
2021-01-11 15:03:05,1610377385,67.6,19.8,2753085432003927
2021-01-11 14:42:10,1610376130,67.6,19.8,2753085432003927
2021-01-11 14:36:16,1610375776,67.6,19.8,2753085432003927
2021-01-11 15:19:39,1610378379,67.6,19.8,2753085432003927
2021-01-11 14:42:28,1610376148,67.6,19.8,2753085432003927
2021-01-11 14:44:54,1610376294,67.6,19.8,2753085432003927
2021-01-11 14:40:28,1610376028,67.6,19.8,2753085432003927
2021-01-11 14:44:41,1610376281,67.6,19.8,2753085432003927
2021-01-11 15:19:33,1610378373,67.6,19.8,2753085432003927
2021-01-11 14:39:11,1610375951,67.6,19.8,2753085432003927
2021-01-11 15:02:30,1610377350,67.6,19.8,2753085432003927
2021-01-11 15:01:04,1610377264,67.6,19.8,2753085432003927
2021-01-11 14:20:44,1610374844,67.6,19.8,2753085432003927
2021-01-11 14:17:44,1610374664,67.6,19.8,2753085432003927
2021-01-11 14:43:51,1610376231,67.6,19.8,2753085432003927
2021-01-11 15:16:01,1610378161,67.6,19.8,2753085432003927
2021-01-11 14:57:50,1610377070,67.6,19.8,2753085432003927
2021-01-11 15:02:54,1610377374,67.6,19.8,2753085432003927
2021-01-11 14:42:53,1610376173,67.6,19.8,2753085432003927
2021-01-11 14:54:28,1610376868,67.6,19.8,2753085432003927
2021-01-11 15:45:15,1610379915,67.6,19.8,2753085432003927
2021-01-11 15:27:56,1610378876,67.6,19.8,2753085432003927
2021-01-11 15:25:24,1610378724,67.6,19.8,2753085432003927
2021-01-11 16:21:05,1610382065,67.6,19.8,2753085432003927
2021-01-11 15:21:33,1610378493,67.6,19.8,2753085432003927
2021-01-11 15:28:33,1610378913,67.6,19.8,2753085432003927
2021-01-11 15:51:11,1610380271,67.6,19.8,2753085432003927
2021-01-11 15:51:50,1610380310,67.6,19.8,2753085432003927
2021-01-11 15:22:44,1610378564,67.6,19.8,2753085432003927
2021-01-11 16:23:20,1610382200,67.6,19.8,2753085432003927
2021-01-11 16:07:59,1610381279,67.6,19.8,2753085432003927
2021-01-11 16:06:55,1610381215,67.6,19.8,2753085432003927
2021-01-11 16:04:20,1610381060,67.6,19.8,2753085432003927
2021-01-11 15:51:09,1610380269,67.6,19.8,2753085432003927
2021-01-11 15:50:42,1610380242,67.6,19.8,2753085432003927
2021-01-11 15:48:23,1610380103,67.6,19.8,2753085432003927
2021-01-11 16:27:47,1610382467,67.6,19.8,2753085432003927
2021-01-11 15:21:19,1610378479,67.6,19.8,2753085432003927
2021-01-11 16:22:12,1610382132,67.6,19.8,2753085432003927
2021-01-11 16:00:19,1610380819,67.6,19.8,2753085432003927
2021-01-11 15:59:58,1610380798,67.6,19.8,2753085432003927
2021-01-11 16:03:26,1610381006,67.6,19.8,2753085432003927
2021-01-11 16:00:55,1610380855,67.6,19.8,2753085432003927
2021-01-11 15:27:38,1610378858,67.6,19.8,2753085432003927
2021-01-11 15:49:12,1610380152,67.6,19.8,2753085432003927
2021-01-11 16:21:36,1610382096,67.6,19.8,2753085432003927
2021-01-11 16:22:20,1610382140,67.6,19.8,2753085432003927
2021-01-11 16:01:27,1610380887,67.6,19.8,2753085432003927
2021-01-11 16:22:48,1610382168,67.6,19.8,2753085432003927
2021-01-11 15:58:04,1610380684,67.6,19.8,2753085432003927
2021-01-11 16:19:30,1610381970,67.6,19.8,2753085432003927
2021-01-11 15:49:57,1610380197,67.6,19.8,2753085432003927
2021-01-11 17:07:22,1610384842,67.6,19.8,2753085432003927
2021-01-11 17:06:40,1610384800,67.6,19.8,2753085432003927
2021-01-11 16:48:34,1610383714,67.6,19.8,2753085432003927
2021-01-11 17:03:06,1610384586,67.6,19.8,2753085432003927
2021-01-11 17:07:36,1610384856,67.6,19.8,2753085432003927
2021-01-11 16:44:21,1610383461,67.6,19.8,2753085432003927
2021-01-11 16:43:01,1610383381,67.6,19.8,2753085432003927
2021-01-11 16:44:31,1610383471,67.6,19.8,2753085432003927
2021-01-11 14:02:58,1610373778,67.6,19.8,2753085432003927
2021-01-11 23:23:56,1610407436,67.6,19.8,2753085432003927
2021-01-11 23:16:08,1610406968,67.6,19.8,2753085432003927
2021-01-11 23:27:51,1610407671,67.6,19.8,2753085432003927
2021-01-11 23:25:30,1610407530,67.6,19.8,2753085432003927
2021-01-11 23:34:15,1610408055,67.6,19.8,2753085432003927
2021-01-11 23:24:50,1610407490,67.6,19.8,2753085432003927
2021-01-11 23:32:45,1610407965,67.6,19.8,2753085432003927
2021-01-11 23:25:59,1610407559,67.6,19.8,2753085432003927
2021-01-11 23:33:35,1610408015,67.6,19.8,2753085432003927
2021-01-11 23:32:34,1610407954,67.6,19.8,2753085432003927
2021-01-11 23:31:13,1610407873,67.6,19.8,2753085432003927
2021-01-11 23:27:56,1610407676,67.6,19.8,2753085432003927
2021-01-11 23:25:06,1610407506,67.6,19.8,2753085432003927
2021-01-11 08:45:15,1610354715,67.6,19.8,2753085432003927
2021-01-11 09:03:46,1610355826,67.6,19.8,2753085432003927
2021-01-11 09:05:34,1610355934,67.6,19.8,2753085432003927
2021-01-11 08:54:13,1610355253,67.6,19.8,2753085432003927
2021-01-11 08:52:49,1610355169,67.6,19.8,2753085432003927
2021-01-11 09:05:27,1610355927,67.6,19.8,2753085432003927
2021-01-11 09:06:28,1610355988,67.6,19.8,2753085432003927
2021-01-11 08:52:56,1610355176,67.6,19.8,2753085432003927
2021-01-11 15:13:47,1610378027,67.6,19.8,2753085432003927
2021-01-11 15:09:39,1610377779,67.6,19.8,2753085432003927
2021-01-11 14:36:58,1610375818,67.6,19.8,2753085432003927
2021-01-11 15:15:30,1610378130,67.6,19.8,2753085432003927
2021-01-11 15:01:23,1610377283,67.6,19.8,2753085432003927
2021-01-11 14:58:15,1610377095,67.6,19.8,2753085432003927
2021-01-11 14:22:31,1610374951,67.6,19.8,2753085432003927
2021-01-11 15:17:36,1610378256,67.6,19.8,2753085432003927
2021-01-11 15:00:11,1610377211,67.6,19.8,2753085432003927
2021-01-11 14:53:50,1610376830,67.6,19.8,2753085432003927
2021-01-11 14:22:17,1610374937,67.6,19.8,2753085432003927
2021-01-11 14:34:50,1610375690,67.6,19.8,2753085432003927
2021-01-11 14:56:33,1610376993,67.6,19.8,2753085432003927
2021-01-11 14:56:39,1610376999,67.6,19.8,2753085432003927
2021-01-11 14:38:16,1610375896,67.6,19.8,2753085432003927
2021-01-11 14:54:52,1610376892,67.6,19.8,2753085432003927
2021-01-11 15:09:14,1610377754,67.6,19.8,2753085432003927
2021-01-11 14:37:24,1610375844,67.6,19.8,2753085432003927
2021-01-11 15:14:00,1610378040,67.6,19.8,2753085432003927
2021-01-11 14:58:29,1610377109,67.6,19.8,2753085432003927
2021-01-11 15:01:02,1610377262,67.6,19.8,2753085432003927
2021-01-11 15:19:17,1610378357,67.6,19.8,2753085432003927
2021-01-11 14:20:41,1610374841,67.6,19.8,2753085432003927
2021-01-11 15:01:13,1610377273,67.6,19.8,2753085432003927
2021-01-11 14:21:10,1610374870,67.6,19.8,2753085432003927
2021-01-11 16:10:59,1610381459,67.6,19.8,2753085432003927
2021-01-11 15:47:02,1610380022,67.6,19.8,2753085432003927
2021-01-11 16:09:19,1610381359,67.6,19.8,2753085432003927
2021-01-11 15:59:41,1610380781,67.6,19.8,2753085432003927
2021-01-11 16:21:03,1610382063,67.6,19.8,2753085432003927
2021-01-11 16:27:46,1610382466,67.6,19.8,2753085432003927
2021-01-11 15:24:14,1610378654,67.6,19.8,2753085432003927
2021-01-11 15:41:40,1610379700,67.6,19.8,2753085432003927
2021-01-11 15:47:32,1610380052,67.6,19.8,2753085432003927
2021-01-11 15:23:18,1610378598,67.6,19.8,2753085432003927
2021-01-11 16:11:54,1610381514,67.6,19.8,2753085432003927
2021-01-11 15:22:33,1610378553,67.6,19.8,2753085432003927
2021-01-11 16:21:59,1610382119,67.6,19.8,2753085432003927
2021-01-11 15:47:50,1610380070,67.6,19.8,2753085432003927
2021-01-11 15:42:55,1610379775,67.6,19.8,2753085432003927
2021-01-11 15:30:22,1610379022,67.6,19.8,2753085432003927
2021-01-11 15:42:46,1610379766,67.6,19.8,2753085432003927
2021-01-11 16:30:20,1610382620,67.6,19.8,2753085432003927
2021-01-11 15:50:07,1610380207,67.6,19.8,2753085432003927
2021-01-11 15:43:21,1610379801,67.6,19.8,2753085432003927
2021-01-11 17:09:35,1610384975,67.6,19.8,2753085432003927
2021-01-11 17:00:16,1610384416,67.6,19.8,2753085432003927
2021-01-11 17:03:29,1610384609,67.6,19.8,2753085432003927
2021-01-11 16:42:28,1610383348,67.6,19.8,2753085432003927
2021-01-11 17:02:17,1610384537,67.6,19.8,2753085432003927
2021-01-11 16:46:04,1610383564,67.6,19.8,2753085432003927
2021-01-11 17:08:43,1610384923,67.6,19.8,2753085432003927
2021-01-11 17:01:48,1610384508,67.6,19.8,2753085432003927
2021-01-11 16:46:57,1610383617,67.6,19.8,2753085432003927
2021-01-11 14:00:05,1610373605,67.6,19.8,2753085432003927
2021-01-11 23:16:14,1610406974,67.6,19.8,2753085432003927
2021-01-11 23:28:25,1610407705,67.6,19.8,2753085432003927
2021-01-11 23:28:15,1610407695,67.6,19.8,2753085432003927
2021-01-11 23:32:19,1610407939,67.6,19.8,2753085432003927
2021-01-11 23:31:19,1610407879,67.6,19.8,2753085432003927
2021-01-11 23:22:42,1610407362,67.6,19.8,2753085432003927
2021-01-11 23:35:28,1610408128,67.6,19.8,2753085432003927
2021-01-11 23:21:43,1610407303,67.6,19.8,2753085432003927
2021-01-11 08:11:48,1610352708,69.4,20.8,2753085432003927
2021-01-11 08:11:44,1610352704,69.4,20.8,2753085432003927
2021-01-11 08:11:27,1610352687,69.4,20.8,2753085432003927
2021-01-11 08:12:20,1610352740,69.4,20.8,2753085432003927
2021-01-11 08:12:16,1610352736,69.4,20.8,2753085432003927
2021-01-11 08:11:15,1610352675,69.4,20.8,2753085432003927
2021-01-11 08:12:28,1610352748,69.4,20.8,2753085432003927
2021-01-11 08:11:34,1610352694,69.4,20.8,2753085432003927
2021-01-11 08:11:52,1610352712,69.4,20.8,2753085432003927
2021-01-11 08:11:14,1610352674,69.4,20.8,2753085432003927
2021-01-11 08:11:55,1610352715,69.4,20.8,2753085432003927
2021-01-11 08:10:51,1610352651,69.4,20.8,2753085432003927
2021-01-11 08:11:19,1610352679,69.4,20.8,2753085432003927
2021-01-11 08:11:56,1610352716,69.4,20.8,2753085432003927
2021-01-11 08:11:16,1610352676,69.4,20.8,2753085432003927
2021-01-11 08:10:47,1610352647,69.4,20.8,2753085432003927
2021-01-11 08:11:29,1610352689,69.4,20.8,2753085432003927
2021-01-11 08:12:15,1610352735,69.4,20.8,2753085432003927
2021-01-11 08:12:23,1610352743,69.4,20.8,2753085432003927
2021-01-11 08:10:52,1610352652,69.4,20.8,2753085432003927
2021-01-11 08:12:07,1610352727,69.4,20.8,2753085432003927
2021-01-11 08:11:01,1610352661,69.4,20.8,2753085432003927
2021-01-11 08:12:09,1610352729,69.4,20.8,2753085432003927
2021-01-11 08:11:00,1610352660,69.4,20.8,2753085432003927
2021-01-11 08:12:18,1610352738,69.4,20.8,2753085432003927
2021-01-11 08:11:39,1610352699,69.4,20.8,2753085432003927
2021-01-11 08:12:05,1610352725,69.4,20.8,2753085432003927
2021-01-11 08:12:14,1610352734,69.4,20.8,2753085432003927
2021-01-11 08:12:31,1610352751,69.4,20.8,2753085432003927
2021-01-11 08:10:59,1610352659,69.4,20.8,2753085432003927
2021-01-11 08:12:30,1610352750,69.4,20.8,2753085432003927
2021-01-11 08:10:55,1610352655,69.4,20.8,2753085432003927
2021-01-11 08:11:23,1610352683,69.4,20.8,2753085432003927
2021-01-11 08:12:12,1610352732,69.4,20.8,2753085432003927
2021-01-11 08:11:50,1610352710,69.4,20.8,2753085432003927
2021-01-11 08:12:02,1610352722,69.4,20.8,2753085432003927
2021-01-11 08:12:00,1610352720,69.4,20.8,2753085432003927
2021-01-11 08:12:10,1610352730,69.4,20.8,2753085432003927
2021-01-11 08:11:13,1610352673,69.4,20.8,2753085432003927
2021-01-11 08:10:48,1610352648,69.4,20.8,2753085432003927
2021-01-11 08:12:03,1610352723,69.4,20.8,2753085432003927
2021-01-11 08:12:26,1610352746,69.4,20.8,2753085432003927
2021-01-11 08:11:33,1610352693,69.4,20.8,2753085432003927
2021-01-11 08:12:34,1610352754,69.4,20.8,2753085432003927
2021-01-11 08:11:10,1610352670,69.4,20.8,2753085432003927
2021-01-11 08:11:11,1610352671,69.4,20.8,2753085432003927
2021-01-11 08:11:17,1610352677,69.4,20.8,2753085432003927
2021-01-11 08:11:20,1610352680,69.4,20.8,2753085432003927
2021-01-11 08:11:28,1610352688,69.4,20.8,2753085432003927
2021-01-11 08:11:07,1610352667,69.4,20.8,2753085432003927
2021-01-11 08:11:59,1610352719,69.4,20.8,2753085432003927
2021-01-11 08:12:17,1610352737,69.4,20.8,2753085432003927
2021-01-11 08:11:04,1610352664,69.4,20.8,2753085432003927
2021-01-11 08:11:41,1610352701,69.4,20.8,2753085432003927
2021-01-11 08:10:49,1610352649,69.4,20.8,2753085432003927
2021-01-11 08:11:03,1610352663,69.4,20.8,2753085432003927
2021-01-11 08:12:08,1610352728,69.4,20.8,2753085432003927
2021-01-11 08:11:46,1610352706,69.4,20.8,2753085432003927
2021-01-11 08:12:06,1610352726,69.4,20.8,2753085432003927
2021-01-11 08:11:12,1610352672,69.4,20.8,2753085432003927
2021-01-11 08:12:04,1610352724,69.4,20.8,2753085432003927
2021-01-11 08:11:49,1610352709,69.4,20.8,2753085432003927
2021-01-11 08:12:33,1610352753,69.4,20.8,2753085432003927
2021-01-11 08:10:56,1610352656,69.4,20.8,2753085432003927
2021-01-11 08:12:19,1610352739,69.4,20.8,2753085432003927
2021-01-11 08:11:22,1610352682,69.4,20.8,2753085432003927
2021-01-11 08:12:24,1610352744,69.4,20.8,2753085432003927
2021-01-11 08:11:25,1610352685,69.4,20.8,2753085432003927
2021-01-11 08:11:53,1610352713,69.4,20.8,2753085432003927
2021-01-11 08:11:31,1610352691,69.4,20.8,2753085432003927
2021-01-11 08:11:21,1610352681,69.4,20.8,2753085432003927
2021-01-11 08:10:53,1610352653,69.4,20.8,2753085432003927
2021-01-11 08:11:57,1610352717,69.4,20.8,2753085432003927
2021-01-11 08:11:08,1610352668,69.4,20.8,2753085432003927
2021-01-11 08:10:50,1610352650,69.4,20.8,2753085432003927
2021-01-11 08:11:38,1610352698,69.4,20.8,2753085432003927
2021-01-11 08:10:58,1610352658,69.4,20.8,2753085432003927
2021-01-11 08:12:11,1610352731,69.4,20.8,2753085432003927
2021-01-11 08:11:02,1610352662,69.4,20.8,2753085432003927
2021-01-11 08:10:57,1610352657,69.4,20.8,2753085432003927
2021-01-11 08:11:26,1610352686,69.4,20.8,2753085432003927
2021-01-11 08:12:13,1610352733,69.4,20.8,2753085432003927
2021-01-11 08:11:58,1610352718,69.4,20.8,2753085432003927
2021-01-11 08:11:43,1610352703,69.4,20.8,2753085432003927
2021-01-11 08:11:54,1610352714,69.4,20.8,2753085432003927
2021-01-11 08:11:35,1610352695,69.4,20.8,2753085432003927
2021-01-11 08:11:06,1610352666,69.4,20.8,2753085432003927
2021-01-11 08:11:40,1610352700,69.4,20.8,2753085432003927
2021-01-11 08:12:35,1610352755,69.4,20.8,2753085432003927
2021-01-11 08:12:25,1610352745,69.4,20.8,2753085432003927
2021-01-11 08:12:21,1610352741,69.4,20.8,2753085432003927
2021-01-11 08:11:05,1610352665,69.4,20.8,2753085432003927
2021-01-11 08:12:29,1610352749,69.4,20.8,2753085432003927
2021-01-11 08:11:24,1610352684,69.4,20.8,2753085432003927
2021-01-11 08:11:18,1610352678,69.4,20.8,2753085432003927
2021-01-11 08:11:09,1610352669,69.4,20.8,2753085432003927
2021-01-11 08:12:32,1610352752,69.4,20.8,2753085432003927
2021-01-11 08:11:42,1610352702,69.4,20.8,2753085432003927
2021-01-11 08:11:32,1610352692,69.4,20.8,2753085432003927
2021-01-11 08:11:47,1610352707,69.4,20.8,2753085432003927
2021-01-11 08:11:51,1610352711,69.4,20.8,2753085432003927
2021-01-11 08:12:22,1610352742,69.4,20.8,2753085432003927
2021-01-11 08:12:01,1610352721,69.4,20.8,2753085432003927
2021-01-11 08:11:30,1610352690,69.4,20.8,2753085432003927
2021-01-11 08:11:36,1610352696,69.4,20.8,2753085432003927
2021-01-11 08:12:27,1610352747,69.4,20.8,2753085432003927
2021-01-11 08:11:37,1610352697,69.4,20.8,2753085432003927
2021-01-11 08:11:45,1610352705,69.4,20.8,2753085432003927
2021-01-11 08:10:54,1610352654,69.4,20.8,2753085432003927
2021-01-11 00:58:30,1610326710,71.2,21.8,2753085432003927
2021-01-11 00:59:42,1610326782,71.2,21.8,2753085432003927
2021-01-11 01:01:39,1610326899,71.2,21.8,2753085432003927
2021-01-11 01:06:28,1610327188,71.2,21.8,2753085432003927
2021-01-11 00:58:52,1610326732,71.2,21.8,2753085432003927
2021-01-11 01:05:38,1610327138,71.2,21.8,2753085432003927
2021-01-11 00:59:04,1610326744,71.2,21.8,2753085432003927
2021-01-11 01:23:27,1610328207,71.2,21.8,2753085432003927
2021-01-11 00:24:18,1610324658,71.2,21.8,2753085432003927
2021-01-11 00:52:43,1610326363,71.2,21.8,2753085432003927
2021-01-11 00:23:26,1610324606,71.2,21.8,2753085432003927
2021-01-11 00:22:32,1610324552,71.2,21.8,2753085432003927
2021-01-11 00:26:01,1610324761,71.2,21.8,2753085432003927
2021-01-11 00:24:53,1610324693,71.2,21.8,2753085432003927
2021-01-11 04:03:25,1610337805,71.2,21.8,2753085432003927
2021-01-11 03:30:22,1610335822,71.2,21.8,2753085432003927
2021-01-11 06:22:26,1610346146,71.2,21.8,2753085432003927
2021-01-11 01:02:29,1610326949,71.2,21.8,2753085432003927
2021-01-11 01:01:14,1610326874,71.2,21.8,2753085432003927
2021-01-11 00:58:14,1610326694,71.2,21.8,2753085432003927
2021-01-11 00:59:55,1610326795,71.2,21.8,2753085432003927
2021-01-11 00:27:20,1610324840,71.2,21.8,2753085432003927
2021-01-11 00:24:03,1610324643,71.2,21.8,2753085432003927
2021-01-11 00:52:57,1610326377,71.2,21.8,2753085432003927
2021-01-11 00:30:54,1610325054,71.2,21.8,2753085432003927
2021-01-11 00:18:46,1610324326,71.2,21.8,2753085432003927
2021-01-11 00:18:51,1610324331,71.2,21.8,2753085432003927
2021-01-11 03:29:23,1610335763,71.2,21.8,2753085432003927
2021-01-11 06:18:45,1610345925,71.2,21.8,2753085432003927
2021-01-11 06:17:53,1610345873,71.2,21.8,2753085432003927
2021-01-11 00:58:23,1610326703,71.2,21.8,2753085432003927
2021-01-11 01:23:37,1610328217,71.2,21.8,2753085432003927
2021-01-11 01:00:51,1610326851,71.2,21.8,2753085432003927
2021-01-11 00:59:01,1610326741,71.2,21.8,2753085432003927
2021-01-11 01:05:01,1610327101,71.2,21.8,2753085432003927
2021-01-11 00:30:16,1610325016,71.2,21.8,2753085432003927
2021-01-11 00:50:00,1610326200,71.2,21.8,2753085432003927
2021-01-11 00:29:46,1610324986,71.2,21.8,2753085432003927
2021-01-11 00:51:36,1610326296,71.2,21.8,2753085432003927
2021-01-11 00:52:40,1610326360,71.2,21.8,2753085432003927
2021-01-11 00:28:00,1610324880,71.2,21.8,2753085432003927
2021-01-11 00:26:44,1610324804,71.2,21.8,2753085432003927
2021-01-11 03:31:26,1610335886,71.2,21.8,2753085432003927
2021-01-11 03:30:40,1610335840,71.2,21.8,2753085432003927
2021-01-11 03:30:44,1610335844,71.2,21.8,2753085432003927
2021-01-11 06:18:05,1610345885,71.2,21.8,2753085432003927
2021-01-11 06:16:27,1610345787,71.2,21.8,2753085432003927
2021-01-11 06:19:15,1610345955,71.2,21.8,2753085432003927
2021-01-11 01:01:21,1610326881,71.2,21.8,2753085432003927
2021-01-11 01:02:17,1610326937,71.2,21.8,2753085432003927
2021-01-11 01:06:06,1610327166,71.2,21.8,2753085432003927
2021-01-11 01:00:02,1610326802,71.2,21.8,2753085432003927
2021-01-11 01:01:24,1610326884,71.2,21.8,2753085432003927
2021-01-11 00:59:09,1610326749,71.2,21.8,2753085432003927
2021-01-11 00:51:23,1610326283,71.2,21.8,2753085432003927
2021-01-11 00:30:13,1610325013,71.2,21.8,2753085432003927
2021-01-11 00:30:32,1610325032,71.2,21.8,2753085432003927
2021-01-11 00:26:42,1610324802,71.2,21.8,2753085432003927
2021-01-11 00:33:01,1610325181,71.2,21.8,2753085432003927
2021-01-11 00:27:19,1610324839,71.2,21.8,2753085432003927
2021-01-11 00:51:42,1610326302,71.2,21.8,2753085432003927
2021-01-11 00:43:01,1610325781,71.2,21.8,2753085432003927
2021-01-11 04:04:59,1610337899,71.2,21.8,2753085432003927
2021-01-11 03:32:01,1610335921,71.2,21.8,2753085432003927
2021-01-11 04:04:52,1610337892,71.2,21.8,2753085432003927
2021-01-11 06:18:21,1610345901,71.2,21.8,2753085432003927
2021-01-11 01:00:38,1610326838,71.2,21.8,2753085432003927
2021-01-11 00:59:18,1610326758,71.2,21.8,2753085432003927
2021-01-11 01:02:39,1610326959,71.2,21.8,2753085432003927
2021-01-11 00:29:20,1610324960,71.2,21.8,2753085432003927
2021-01-11 00:30:12,1610325012,71.2,21.8,2753085432003927
2021-01-11 00:27:51,1610324871,71.2,21.8,2753085432003927
2021-01-11 00:28:44,1610324924,71.2,21.8,2753085432003927
2021-01-11 00:30:55,1610325055,71.2,21.8,2753085432003927
2021-01-11 03:29:54,1610335794,71.2,21.8,2753085432003927
2021-01-11 06:18:22,1610345902,71.2,21.8,2753085432003927
2021-01-11 06:18:59,1610345939,71.2,21.8,2753085432003927
2021-01-11 06:17:44,1610345864,71.2,21.8,2753085432003927
2021-01-11 06:18:09,1610345889,71.2,21.8,2753085432003927
2021-01-11 01:05:21,1610327121,71.2,21.8,2753085432003927
2021-01-11 00:59:11,1610326751,71.2,21.8,2753085432003927
2021-01-11 00:58:12,1610326692,71.2,21.8,2753085432003927
2021-01-11 01:02:13,1610326933,71.2,21.8,2753085432003927
2021-01-11 00:23:18,1610324598,71.2,21.8,2753085432003927
2021-01-11 00:50:50,1610326250,71.2,21.8,2753085432003927
2021-01-11 00:23:52,1610324632,71.2,21.8,2753085432003927
2021-01-11 00:24:27,1610324667,71.2,21.8,2753085432003927
2021-01-11 00:24:08,1610324648,71.2,21.8,2753085432003927
2021-01-11 00:29:24,1610324964,71.2,21.8,2753085432003927
2021-01-11 00:26:27,1610324787,71.2,21.8,2753085432003927
2021-01-11 03:30:26,1610335826,71.2,21.8,2753085432003927
2021-01-11 04:03:15,1610337795,71.2,21.8,2753085432003927
2021-01-11 06:16:47,1610345807,71.2,21.8,2753085432003927
2021-01-11 06:18:35,1610345915,71.2,21.8,2753085432003927
2021-01-11 01:02:50,1610326970,71.2,21.8,2753085432003927
2021-01-11 01:02:47,1610326967,71.2,21.8,2753085432003927
2021-01-11 01:05:24,1610327124,71.2,21.8,2753085432003927
2021-01-11 01:06:05,1610327165,71.2,21.8,2753085432003927
2021-01-11 00:59:34,1610326774,71.2,21.8,2753085432003927
2021-01-11 01:04:56,1610327096,71.2,21.8,2753085432003927
2021-01-11 00:32:28,1610325148,71.2,21.8,2753085432003927
2021-01-11 00:51:53,1610326313,71.2,21.8,2753085432003927
2021-01-11 00:23:58,1610324638,71.2,21.8,2753085432003927
2021-01-11 00:31:40,1610325100,71.2,21.8,2753085432003927
2021-01-11 00:26:23,1610324783,71.2,21.8,2753085432003927
2021-01-11 00:52:32,1610326352,71.2,21.8,2753085432003927
2021-01-11 03:30:03,1610335803,71.2,21.8,2753085432003927
2021-01-11 06:23:02,1610346182,71.2,21.8,2753085432003927
2021-01-11 00:58:27,1610326707,71.2,21.8,2753085432003927
2021-01-11 01:05:36,1610327136,71.2,21.8,2753085432003927
2021-01-11 01:00:28,1610326828,71.2,21.8,2753085432003927
2021-01-11 01:00:32,1610326832,71.2,21.8,2753085432003927
2021-01-11 01:23:01,1610328181,71.2,21.8,2753085432003927
2021-01-11 01:03:12,1610326992,71.2,21.8,2753085432003927
2021-01-11 01:23:32,1610328212,71.2,21.8,2753085432003927
2021-01-11 00:58:53,1610326733,71.2,21.8,2753085432003927
2021-01-11 01:05:29,1610327129,71.2,21.8,2753085432003927
2021-01-11 00:51:48,1610326308,71.2,21.8,2753085432003927
2021-01-11 00:31:46,1610325106,71.2,21.8,2753085432003927
2021-01-11 00:25:11,1610324711,71.2,21.8,2753085432003927
2021-01-11 00:52:50,1610326370,71.2,21.8,2753085432003927
2021-01-11 00:52:51,1610326371,71.2,21.8,2753085432003927
2021-01-11 06:16:26,1610345786,71.2,21.8,2753085432003927
2021-01-11 06:16:53,1610345813,71.2,21.8,2753085432003927
2021-01-11 01:01:43,1610326903,71.2,21.8,2753085432003927
