timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 00:29:05,1612139345,62.8,17.1,2582277131565505
2021-02-01 00:36:11,1612139771,62.8,17.1,2582277131565505
2021-02-01 00:35:21,1612139721,62.8,17.1,2582277131565505
2021-02-01 01:17:53,1612142273,62.8,17.1,2582277131565505
2021-02-01 01:18:11,1612142291,62.8,17.1,2582277131565505
2021-02-01 00:33:01,1612139581,62.8,17.1,2582277131565505
2021-02-01 01:16:45,1612142205,62.8,17.1,2582277131565505
2021-02-01 02:33:33,1612146813,62.8,17.1,2582277131565505
2021-02-01 03:28:07,1612150087,62.8,17.1,2582277131565505
2021-02-01 03:29:11,1612150151,62.8,17.1,2582277131565505
2021-02-01 03:28:27,1612150107,62.8,17.1,2582277131565505
2021-02-01 05:14:12,1612156452,62.8,17.1,2582277131565505
2021-02-01 18:07:41,1612202861,62.8,17.1,2582277131565505
2021-02-01 02:27:04,1612146424,62.8,17.1,2582277131565505
2021-02-01 02:27:30,1612146450,62.8,17.1,2582277131565505
2021-02-01 02:26:38,1612146398,62.8,17.1,2582277131565505
2021-02-01 02:28:07,1612146487,62.8,17.1,2582277131565505
2021-02-01 02:29:32,1612146572,62.8,17.1,2582277131565505
2021-02-01 02:29:17,1612146557,62.8,17.1,2582277131565505
2021-02-01 01:19:43,1612142383,62.8,17.1,2582277131565505
2021-02-01 17:40:40,1612201240,62.8,17.1,2582277131565505
2021-02-01 16:57:27,1612198647,62.8,17.1,2582277131565505
2021-02-01 17:17:02,1612199822,62.8,17.1,2582277131565505
2021-02-01 16:58:35,1612198715,62.8,17.1,2582277131565505
2021-02-01 17:17:28,1612199848,62.8,17.1,2582277131565505
2021-02-01 04:20:44,1612153244,62.8,17.1,2582277131565505
2021-02-01 04:19:29,1612153169,62.8,17.1,2582277131565505
2021-02-01 04:20:34,1612153234,62.8,17.1,2582277131565505
2021-02-01 00:32:15,1612139535,62.8,17.1,2582277131565505
2021-02-01 01:18:23,1612142303,62.8,17.1,2582277131565505
2021-02-01 00:30:51,1612139451,62.8,17.1,2582277131565505
2021-02-01 00:29:13,1612139353,62.8,17.1,2582277131565505
2021-02-01 00:28:54,1612139334,62.8,17.1,2582277131565505
2021-02-01 00:35:28,1612139728,62.8,17.1,2582277131565505
2021-02-01 02:31:55,1612146715,62.8,17.1,2582277131565505
2021-02-01 02:34:51,1612146891,62.8,17.1,2582277131565505
2021-02-01 02:31:39,1612146699,62.8,17.1,2582277131565505
2021-02-01 18:08:24,1612202904,62.8,17.1,2582277131565505
2021-02-01 02:26:17,1612146377,62.8,17.1,2582277131565505
2021-02-01 01:19:45,1612142385,62.8,17.1,2582277131565505
2021-02-01 01:19:38,1612142378,62.8,17.1,2582277131565505
2021-02-01 02:30:42,1612146642,62.8,17.1,2582277131565505
2021-02-01 02:24:49,1612146289,62.8,17.1,2582277131565505
2021-02-01 02:27:46,1612146466,62.8,17.1,2582277131565505
2021-02-01 16:57:49,1612198669,62.8,17.1,2582277131565505
2021-02-01 16:58:20,1612198700,62.8,17.1,2582277131565505
2021-02-01 17:40:56,1612201256,62.8,17.1,2582277131565505
2021-02-01 17:41:30,1612201290,62.8,17.1,2582277131565505
2021-02-01 16:57:32,1612198652,62.8,17.1,2582277131565505
2021-02-01 04:15:20,1612152920,62.8,17.1,2582277131565505
2021-02-01 01:16:56,1612142216,62.8,17.1,2582277131565505
2021-02-01 00:35:34,1612139734,62.8,17.1,2582277131565505
2021-02-01 00:30:32,1612139432,62.8,17.1,2582277131565505
2021-02-01 00:35:07,1612139707,62.8,17.1,2582277131565505
2021-02-01 00:29:12,1612139352,62.8,17.1,2582277131565505
2021-02-01 00:35:35,1612139735,62.8,17.1,2582277131565505
2021-02-01 03:29:06,1612150146,62.8,17.1,2582277131565505
2021-02-01 02:31:54,1612146714,62.8,17.1,2582277131565505
2021-02-01 03:26:56,1612150016,62.8,17.1,2582277131565505
2021-02-01 02:31:11,1612146671,62.8,17.1,2582277131565505
2021-02-01 05:14:57,1612156497,62.8,17.1,2582277131565505
2021-02-01 05:13:46,1612156426,62.8,17.1,2582277131565505
2021-02-01 02:23:09,1612146189,62.8,17.1,2582277131565505
2021-02-01 02:29:38,1612146578,62.8,17.1,2582277131565505
2021-02-01 01:20:07,1612142407,62.8,17.1,2582277131565505
2021-02-01 02:29:15,1612146555,62.8,17.1,2582277131565505
2021-02-01 02:06:37,1612145197,62.8,17.1,2582277131565505
2021-02-01 02:28:00,1612146480,62.8,17.1,2582277131565505
2021-02-01 02:30:01,1612146601,62.8,17.1,2582277131565505
2021-02-01 02:27:08,1612146428,62.8,17.1,2582277131565505
2021-02-01 02:27:59,1612146479,62.8,17.1,2582277131565505
2021-02-01 02:05:48,1612145148,62.8,17.1,2582277131565505
2021-02-01 01:20:31,1612142431,62.8,17.1,2582277131565505
2021-02-01 02:25:46,1612146346,62.8,17.1,2582277131565505
2021-02-01 17:48:08,1612201688,62.8,17.1,2582277131565505
2021-02-01 00:30:15,1612139415,62.8,17.1,2582277131565505
2021-02-01 00:27:38,1612139258,62.8,17.1,2582277131565505
2021-02-01 00:56:27,1612140987,62.8,17.1,2582277131565505
2021-02-01 00:36:06,1612139766,62.8,17.1,2582277131565505
2021-02-01 00:27:47,1612139267,62.8,17.1,2582277131565505
2021-02-01 00:28:07,1612139287,62.8,17.1,2582277131565505
2021-02-01 02:32:09,1612146729,62.8,17.1,2582277131565505
2021-02-01 03:29:28,1612150168,62.8,17.1,2582277131565505
2021-02-01 03:27:36,1612150056,62.8,17.1,2582277131565505
2021-02-01 02:34:02,1612146842,62.8,17.1,2582277131565505
2021-02-01 02:32:01,1612146721,62.8,17.1,2582277131565505
2021-02-01 02:34:29,1612146869,62.8,17.1,2582277131565505
2021-02-01 03:27:20,1612150040,62.8,17.1,2582277131565505
2021-02-01 03:28:36,1612150116,62.8,17.1,2582277131565505
2021-02-01 05:14:00,1612156440,62.8,17.1,2582277131565505
2021-02-01 01:19:49,1612142389,62.8,17.1,2582277131565505
2021-02-01 01:20:33,1612142433,62.8,17.1,2582277131565505
2021-02-01 02:28:59,1612146539,62.8,17.1,2582277131565505
2021-02-01 02:30:21,1612146621,62.8,17.1,2582277131565505
2021-02-01 02:28:34,1612146514,62.8,17.1,2582277131565505
2021-02-01 02:29:45,1612146585,62.8,17.1,2582277131565505
2021-02-01 02:26:23,1612146383,62.8,17.1,2582277131565505
2021-02-01 02:28:25,1612146505,62.8,17.1,2582277131565505
2021-02-01 02:05:56,1612145156,62.8,17.1,2582277131565505
2021-02-01 02:05:53,1612145153,62.8,17.1,2582277131565505
2021-02-01 02:26:57,1612146417,62.8,17.1,2582277131565505
2021-02-01 02:26:55,1612146415,62.8,17.1,2582277131565505
2021-02-01 16:56:33,1612198593,62.8,17.1,2582277131565505
2021-02-01 16:56:05,1612198565,62.8,17.1,2582277131565505
2021-02-01 17:41:34,1612201294,62.8,17.1,2582277131565505
2021-02-01 16:57:40,1612198660,62.8,17.1,2582277131565505
2021-02-01 04:21:00,1612153260,62.8,17.1,2582277131565505
2021-02-01 00:32:52,1612139572,62.8,17.1,2582277131565505
2021-02-01 00:56:38,1612140998,62.8,17.1,2582277131565505
2021-02-01 15:38:51,1612193931,62.8,17.1,2582277131565505
2021-02-01 02:32:20,1612146740,62.8,17.1,2582277131565505
2021-02-01 03:27:23,1612150043,62.8,17.1,2582277131565505
2021-02-01 02:34:16,1612146856,62.8,17.1,2582277131565505
2021-02-01 03:28:59,1612150139,62.8,17.1,2582277131565505
2021-02-01 03:08:50,1612148930,62.8,17.1,2582277131565505
2021-02-01 02:33:58,1612146838,62.8,17.1,2582277131565505
2021-02-01 02:32:00,1612146720,62.8,17.1,2582277131565505
2021-02-01 02:34:27,1612146867,62.8,17.1,2582277131565505
2021-02-01 05:13:51,1612156431,62.8,17.1,2582277131565505
2021-02-01 05:14:23,1612156463,62.8,17.1,2582277131565505
2021-02-01 18:07:16,1612202836,62.8,17.1,2582277131565505
2021-02-01 18:07:27,1612202847,62.8,17.1,2582277131565505
2021-02-01 02:28:02,1612146482,62.8,17.1,2582277131565505
2021-02-01 02:28:26,1612146506,62.8,17.1,2582277131565505
2021-02-01 02:30:17,1612146617,62.8,17.1,2582277131565505
2021-02-01 01:19:39,1612142379,62.8,17.1,2582277131565505
2021-02-01 02:29:03,1612146543,62.8,17.1,2582277131565505
2021-02-01 02:25:12,1612146312,62.8,17.1,2582277131565505
2021-02-01 01:19:11,1612142351,62.8,17.1,2582277131565505
2021-02-01 02:28:33,1612146513,62.8,17.1,2582277131565505
2021-02-01 17:47:58,1612201678,62.8,17.1,2582277131565505
2021-02-01 16:58:47,1612198727,62.8,17.1,2582277131565505
2021-02-01 17:41:03,1612201263,62.8,17.1,2582277131565505
2021-02-01 16:58:08,1612198688,62.8,17.1,2582277131565505
2021-02-01 04:21:17,1612153277,62.8,17.1,2582277131565505
2021-02-01 04:21:09,1612153269,62.8,17.1,2582277131565505
2021-02-01 00:28:27,1612139307,62.8,17.1,2582277131565505
2021-02-01 00:35:48,1612139748,62.8,17.1,2582277131565505
2021-02-01 01:18:18,1612142298,62.8,17.1,2582277131565505
2021-02-01 00:33:58,1612139638,62.8,17.1,2582277131565505
2021-02-01 00:29:58,1612139398,62.8,17.1,2582277131565505
2021-02-01 00:29:45,1612139385,62.8,17.1,2582277131565505
2021-02-01 00:30:03,1612139403,62.8,17.1,2582277131565505
2021-02-01 00:33:16,1612139596,62.8,17.1,2582277131565505
2021-02-01 03:28:16,1612150096,62.8,17.1,2582277131565505
2021-02-01 03:26:13,1612149973,62.8,17.1,2582277131565505
2021-02-01 03:26:17,1612149977,62.8,17.1,2582277131565505
2021-02-01 03:30:09,1612150209,62.8,17.1,2582277131565505
2021-02-01 05:13:28,1612156408,62.8,17.1,2582277131565505
2021-02-01 05:15:04,1612156504,62.8,17.1,2582277131565505
2021-02-01 18:08:37,1612202917,62.8,17.1,2582277131565505
2021-02-01 18:07:35,1612202855,62.8,17.1,2582277131565505
2021-02-01 02:27:17,1612146437,62.8,17.1,2582277131565505
2021-02-01 02:25:50,1612146350,62.8,17.1,2582277131565505
2021-02-01 01:20:34,1612142434,62.8,17.1,2582277131565505
2021-02-01 02:29:31,1612146571,62.8,17.1,2582277131565505
2021-02-01 02:23:21,1612146201,62.8,17.1,2582277131565505
2021-02-01 01:19:23,1612142363,62.8,17.1,2582277131565505
2021-02-01 02:26:22,1612146382,62.8,17.1,2582277131565505
2021-02-01 02:30:40,1612146640,62.8,17.1,2582277131565505
2021-02-01 02:28:30,1612146510,62.8,17.1,2582277131565505
2021-02-01 02:25:13,1612146313,62.8,17.1,2582277131565505
2021-02-01 17:24:26,1612200266,62.8,17.1,2582277131565505
2021-02-01 17:17:51,1612199871,62.8,17.1,2582277131565505
2021-02-01 16:58:23,1612198703,62.8,17.1,2582277131565505
2021-02-01 16:58:26,1612198706,62.8,17.1,2582277131565505
2021-02-01 04:19:42,1612153182,62.8,17.1,2582277131565505
2021-02-01 04:15:17,1612152917,62.8,17.1,2582277131565505
2021-02-01 01:17:03,1612142223,62.8,17.1,2582277131565505
2021-02-01 00:27:53,1612139273,62.8,17.1,2582277131565505
2021-02-01 00:36:13,1612139773,62.8,17.1,2582277131565505
2021-02-01 00:36:03,1612139763,62.8,17.1,2582277131565505
2021-02-01 00:26:26,1612139186,62.8,17.1,2582277131565505
2021-02-01 00:56:23,1612140983,62.8,17.1,2582277131565505
2021-02-01 00:35:22,1612139722,62.8,17.1,2582277131565505
2021-02-01 02:34:04,1612146844,62.8,17.1,2582277131565505
2021-02-01 02:34:18,1612146858,62.8,17.1,2582277131565505
2021-02-01 02:32:32,1612146752,62.8,17.1,2582277131565505
2021-02-01 03:27:51,1612150071,62.8,17.1,2582277131565505
2021-02-01 03:08:11,1612148891,62.8,17.1,2582277131565505
2021-02-01 03:26:10,1612149970,62.8,17.1,2582277131565505
2021-02-01 03:28:35,1612150115,62.8,17.1,2582277131565505
2021-02-01 01:20:52,1612142452,62.8,17.1,2582277131565505
2021-02-01 02:06:14,1612145174,62.8,17.1,2582277131565505
2021-02-01 02:25:41,1612146341,62.8,17.1,2582277131565505
2021-02-01 01:20:20,1612142420,62.8,17.1,2582277131565505
2021-02-01 17:24:39,1612200279,62.8,17.1,2582277131565505
2021-02-01 16:56:26,1612198586,62.8,17.1,2582277131565505
2021-02-01 17:41:18,1612201278,62.8,17.1,2582277131565505
2021-02-01 04:19:52,1612153192,62.8,17.1,2582277131565505
2021-02-01 01:18:34,1612142314,62.8,17.1,2582277131565505
2021-02-01 00:31:07,1612139467,62.8,17.1,2582277131565505
2021-02-01 00:30:52,1612139452,62.8,17.1,2582277131565505
2021-02-01 00:34:47,1612139687,62.8,17.1,2582277131565505
2021-02-01 00:56:22,1612140982,62.8,17.1,2582277131565505
2021-02-01 01:17:19,1612142239,62.8,17.1,2582277131565505
2021-02-01 03:27:53,1612150073,62.8,17.1,2582277131565505
2021-02-01 03:26:08,1612149968,62.8,17.1,2582277131565505
2021-02-01 02:31:30,1612146690,62.8,17.1,2582277131565505
2021-02-01 03:26:34,1612149994,62.8,17.1,2582277131565505
2021-02-01 03:29:42,1612150182,62.8,17.1,2582277131565505
2021-02-01 03:26:53,1612150013,62.8,17.1,2582277131565505
2021-02-01 18:07:29,1612202849,62.8,17.1,2582277131565505
2021-02-01 18:07:42,1612202862,62.8,17.1,2582277131565505
2021-02-01 18:08:35,1612202915,62.8,17.1,2582277131565505
2021-02-01 02:26:30,1612146390,62.8,17.1,2582277131565505
2021-02-01 02:27:56,1612146476,62.8,17.1,2582277131565505
2021-02-01 02:05:50,1612145150,62.8,17.1,2582277131565505
2021-02-01 01:19:46,1612142386,62.8,17.1,2582277131565505
2021-02-01 02:26:04,1612146364,62.8,17.1,2582277131565505
2021-02-01 17:47:55,1612201675,62.8,17.1,2582277131565505
2021-02-01 17:41:57,1612201317,62.8,17.1,2582277131565505
2021-02-01 04:19:46,1612153186,62.8,17.1,2582277131565505
2021-02-01 04:20:08,1612153208,62.8,17.1,2582277131565505
2021-02-01 04:21:11,1612153271,62.8,17.1,2582277131565505
2021-02-01 00:30:18,1612139418,62.8,17.1,2582277131565505
2021-02-01 01:17:31,1612142251,62.8,17.1,2582277131565505
2021-02-01 00:35:10,1612139710,62.8,17.1,2582277131565505
2021-02-01 00:31:14,1612139474,62.8,17.1,2582277131565505
2021-02-01 00:32:14,1612139534,62.8,17.1,2582277131565505
2021-02-01 00:33:55,1612139635,62.8,17.1,2582277131565505
2021-02-01 00:36:41,1612139801,62.8,17.1,2582277131565505
2021-02-01 01:17:10,1612142230,62.8,17.1,2582277131565505
2021-02-01 01:16:29,1612142189,62.8,17.1,2582277131565505
2021-02-01 00:28:06,1612139286,62.8,17.1,2582277131565505
2021-02-01 01:17:40,1612142260,62.8,17.1,2582277131565505
2021-02-01 00:32:56,1612139576,62.8,17.1,2582277131565505
2021-02-01 00:30:55,1612139455,62.8,17.1,2582277131565505
2021-02-01 03:28:06,1612150086,62.8,17.1,2582277131565505
2021-02-01 03:27:10,1612150030,62.8,17.1,2582277131565505
2021-02-01 02:32:54,1612146774,62.8,17.1,2582277131565505
2021-02-01 03:27:35,1612150055,62.8,17.1,2582277131565505
2021-02-01 02:30:23,1612146623,62.8,17.1,2582277131565505
2021-02-01 02:29:51,1612146591,62.8,17.1,2582277131565505
2021-02-01 01:19:22,1612142362,62.8,17.1,2582277131565505
2021-02-01 02:30:22,1612146622,62.8,17.1,2582277131565505
2021-02-01 17:25:11,1612200311,62.8,17.1,2582277131565505
2021-02-01 04:19:47,1612153187,62.8,17.1,2582277131565505
2021-02-01 00:34:10,1612139650,62.8,17.1,2582277131565505
2021-02-01 00:56:33,1612140993,62.8,17.1,2582277131565505
2021-02-01 01:16:35,1612142195,62.8,17.1,2582277131565505
2021-02-01 00:30:56,1612139456,62.8,17.1,2582277131565505
2021-02-01 00:37:18,1612139838,62.8,17.1,2582277131565505
2021-02-01 00:35:31,1612139731,62.8,17.1,2582277131565505
2021-02-01 00:29:11,1612139351,62.8,17.1,2582277131565505
2021-02-01 00:31:41,1612139501,62.8,17.1,2582277131565505
2021-02-01 03:27:52,1612150072,62.8,17.1,2582277131565505
2021-02-01 02:31:06,1612146666,62.8,17.1,2582277131565505
2021-02-01 03:30:11,1612150211,62.8,17.1,2582277131565505
2021-02-01 03:28:58,1612150138,62.8,17.1,2582277131565505
2021-02-01 03:08:30,1612148910,62.8,17.1,2582277131565505
2021-02-01 18:07:34,1612202854,62.8,17.1,2582277131565505
2021-02-01 18:08:46,1612202926,62.8,17.1,2582277131565505
2021-02-01 02:26:53,1612146413,62.8,17.1,2582277131565505
2021-02-01 17:41:24,1612201284,62.8,17.1,2582277131565505
2021-02-01 04:22:00,1612153320,62.8,17.1,2582277131565505
2021-02-01 04:19:51,1612153191,62.8,17.1,2582277131565505
2021-02-01 04:15:37,1612152937,62.8,17.1,2582277131565505
2021-02-01 04:19:32,1612153172,62.8,17.1,2582277131565505
2021-02-01 00:32:19,1612139539,62.8,17.1,2582277131565505
2021-02-01 00:29:42,1612139382,62.8,17.1,2582277131565505
2021-02-01 01:18:58,1612142338,62.8,17.1,2582277131565505
2021-02-01 01:17:54,1612142274,62.8,17.1,2582277131565505
2021-02-01 00:32:09,1612139529,62.8,17.1,2582277131565505
2021-02-01 03:30:19,1612150219,62.8,17.1,2582277131565505
2021-02-01 03:26:42,1612150002,62.8,17.1,2582277131565505
2021-02-01 02:33:05,1612146785,62.8,17.1,2582277131565505
2021-02-01 02:32:05,1612146725,62.8,17.1,2582277131565505
2021-02-01 03:28:39,1612150119,62.8,17.1,2582277131565505
2021-02-01 05:14:46,1612156486,62.8,17.1,2582277131565505
2021-02-01 02:27:05,1612146425,62.8,17.1,2582277131565505
2021-02-01 02:23:08,1612146188,62.8,17.1,2582277131565505
2021-02-01 02:28:42,1612146522,62.8,17.1,2582277131565505
2021-02-01 02:29:50,1612146590,62.8,17.1,2582277131565505
2021-02-01 02:25:16,1612146316,62.8,17.1,2582277131565505
2021-02-01 02:25:36,1612146336,62.8,17.1,2582277131565505
2021-02-01 02:26:16,1612146376,62.8,17.1,2582277131565505
2021-02-01 02:06:43,1612145203,62.8,17.1,2582277131565505
2021-02-01 17:41:06,1612201266,62.8,17.1,2582277131565505
2021-02-01 17:40:57,1612201257,62.8,17.1,2582277131565505
2021-02-01 16:56:38,1612198598,62.8,17.1,2582277131565505
2021-02-01 17:17:41,1612199861,62.8,17.1,2582277131565505
2021-02-01 04:21:07,1612153267,62.8,17.1,2582277131565505
2021-02-01 04:20:05,1612153205,62.8,17.1,2582277131565505
2021-02-01 04:21:19,1612153279,62.8,17.1,2582277131565505
2021-02-01 04:15:05,1612152905,62.8,17.1,2582277131565505
2021-02-01 04:21:06,1612153266,62.8,17.1,2582277131565505
2021-02-01 00:30:35,1612139435,62.8,17.1,2582277131565505
2021-02-01 00:29:26,1612139366,62.8,17.1,2582277131565505
2021-02-01 00:37:16,1612139836,62.8,17.1,2582277131565505
2021-02-01 00:35:36,1612139736,62.8,17.1,2582277131565505
2021-02-01 00:35:43,1612139743,62.8,17.1,2582277131565505
2021-02-01 00:31:25,1612139485,62.8,17.1,2582277131565505
2021-02-01 02:31:28,1612146688,62.8,17.1,2582277131565505
2021-02-01 03:26:52,1612150012,62.8,17.1,2582277131565505
2021-02-01 03:26:38,1612149998,62.8,17.1,2582277131565505
2021-02-01 05:14:59,1612156499,62.8,17.1,2582277131565505
2021-02-01 05:13:52,1612156432,62.8,17.1,2582277131565505
2021-02-01 18:07:49,1612202869,62.8,17.1,2582277131565505
2021-02-01 02:30:15,1612146615,62.8,17.1,2582277131565505
2021-02-01 02:29:49,1612146589,62.8,17.1,2582277131565505
2021-02-01 02:29:12,1612146552,62.8,17.1,2582277131565505
2021-02-01 02:06:15,1612145175,62.8,17.1,2582277131565505
2021-02-01 02:24:46,1612146286,62.8,17.1,2582277131565505
2021-02-01 02:30:13,1612146613,62.8,17.1,2582277131565505
2021-02-01 01:19:03,1612142343,62.8,17.1,2582277131565505
2021-02-01 02:28:15,1612146495,62.8,17.1,2582277131565505
2021-02-01 16:56:52,1612198612,62.8,17.1,2582277131565505
2021-02-01 16:58:36,1612198716,62.8,17.1,2582277131565505
2021-02-01 16:58:07,1612198687,62.8,17.1,2582277131565505
2021-02-01 17:25:14,1612200314,62.8,17.1,2582277131565505
2021-02-01 17:24:24,1612200264,62.8,17.1,2582277131565505
2021-02-01 00:32:41,1612139561,62.8,17.1,2582277131565505
2021-02-01 01:18:29,1612142309,62.8,17.1,2582277131565505
2021-02-01 00:36:33,1612139793,62.8,17.1,2582277131565505
2021-02-01 01:18:39,1612142319,62.8,17.1,2582277131565505
2021-02-01 00:30:47,1612139447,62.8,17.1,2582277131565505
2021-02-01 00:32:11,1612139531,62.8,17.1,2582277131565505
2021-02-01 00:29:33,1612139373,62.8,17.1,2582277131565505
2021-02-01 00:36:39,1612139799,62.8,17.1,2582277131565505
2021-02-01 00:33:48,1612139628,62.8,17.1,2582277131565505
2021-02-01 03:27:48,1612150068,62.8,17.1,2582277131565505
2021-02-01 03:08:58,1612148938,62.8,17.1,2582277131565505
2021-02-01 02:34:43,1612146883,62.8,17.1,2582277131565505
2021-02-01 03:28:31,1612150111,62.8,17.1,2582277131565505
2021-02-01 02:34:22,1612146862,62.8,17.1,2582277131565505
2021-02-01 03:29:40,1612150180,62.8,17.1,2582277131565505
2021-02-01 18:08:20,1612202900,62.8,17.1,2582277131565505
2021-02-01 02:30:48,1612146648,62.8,17.1,2582277131565505
2021-02-01 02:30:08,1612146608,62.8,17.1,2582277131565505
2021-02-01 02:24:59,1612146299,62.8,17.1,2582277131565505
2021-02-01 02:26:15,1612146375,62.8,17.1,2582277131565505
2021-02-01 02:26:27,1612146387,62.8,17.1,2582277131565505
2021-02-01 17:41:53,1612201313,62.8,17.1,2582277131565505
2021-02-01 17:41:17,1612201277,62.8,17.1,2582277131565505
2021-02-01 17:16:55,1612199815,62.8,17.1,2582277131565505
2021-02-01 16:56:37,1612198597,62.8,17.1,2582277131565505
2021-02-01 16:57:48,1612198668,62.8,17.1,2582277131565505
2021-02-01 16:58:03,1612198683,62.8,17.1,2582277131565505
2021-02-01 17:48:03,1612201683,62.8,17.1,2582277131565505
2021-02-01 17:48:07,1612201687,62.8,17.1,2582277131565505
2021-02-01 17:24:40,1612200280,62.8,17.1,2582277131565505
2021-02-01 17:41:04,1612201264,62.8,17.1,2582277131565505
2021-02-01 04:21:33,1612153293,62.8,17.1,2582277131565505
2021-02-01 04:20:11,1612153211,62.8,17.1,2582277131565505
2021-02-01 00:56:04,1612140964,62.8,17.1,2582277131565505
2021-02-01 00:33:33,1612139613,62.8,17.1,2582277131565505
2021-02-01 00:56:36,1612140996,62.8,17.1,2582277131565505
2021-02-01 00:29:18,1612139358,62.8,17.1,2582277131565505
2021-02-01 01:18:00,1612142280,62.8,17.1,2582277131565505
2021-02-01 00:31:01,1612139461,62.8,17.1,2582277131565505
2021-02-01 00:31:11,1612139471,62.8,17.1,2582277131565505
2021-02-01 00:31:10,1612139470,62.8,17.1,2582277131565505
