timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 15:30:58,1610465458,66.6,19.2,2753085432003927
2021-01-12 16:26:27,1610468787,66.6,19.2,2753085432003927
2021-01-12 16:19:49,1610468389,66.6,19.2,2753085432003927
2021-01-12 15:42:55,1610466175,66.6,19.2,2753085432003927
2021-01-12 16:17:13,1610468233,66.6,19.2,2753085432003927
2021-01-12 15:37:38,1610465858,66.6,19.2,2753085432003927
2021-01-12 16:22:08,1610468528,66.6,19.2,2753085432003927
2021-01-12 23:55:54,1610495754,66.6,19.2,2753085432003927
2021-01-12 23:58:06,1610495886,66.6,19.2,2753085432003927
2021-01-12 23:55:58,1610495758,66.6,19.2,2753085432003927
2021-01-12 23:56:51,1610495811,66.6,19.2,2753085432003927
2021-01-12 14:44:32,1610462672,66.6,19.2,2753085432003927
2021-01-12 14:42:34,1610462554,66.6,19.2,2753085432003927
2021-01-12 14:54:42,1610463282,66.6,19.2,2753085432003927
2021-01-12 14:48:39,1610462919,66.6,19.2,2753085432003927
2021-01-12 14:12:59,1610460779,66.6,19.2,2753085432003927
2021-01-12 14:47:34,1610462854,66.6,19.2,2753085432003927
2021-01-12 14:08:11,1610460491,66.6,19.2,2753085432003927
2021-01-12 14:12:19,1610460739,66.6,19.2,2753085432003927
2021-01-12 14:43:47,1610462627,66.6,19.2,2753085432003927
2021-01-12 14:52:58,1610463178,66.6,19.2,2753085432003927
2021-01-12 14:53:05,1610463185,66.6,19.2,2753085432003927
2021-01-12 14:08:03,1610460483,66.6,19.2,2753085432003927
2021-01-12 14:55:27,1610463327,66.6,19.2,2753085432003927
2021-01-12 14:12:09,1610460729,66.6,19.2,2753085432003927
2021-01-12 23:44:39,1610495079,66.6,19.2,2753085432003927
2021-01-12 17:32:07,1610472727,66.6,19.2,2753085432003927
2021-01-12 17:31:12,1610472672,66.6,19.2,2753085432003927
2021-01-12 16:59:02,1610470742,66.6,19.2,2753085432003927
2021-01-12 17:06:29,1610471189,66.6,19.2,2753085432003927
2021-01-12 17:32:03,1610472723,66.6,19.2,2753085432003927
2021-01-12 17:08:47,1610471327,66.6,19.2,2753085432003927
2021-01-12 17:24:29,1610472269,66.6,19.2,2753085432003927
2021-01-12 17:33:24,1610472804,66.6,19.2,2753085432003927
2021-01-12 17:22:04,1610472124,66.6,19.2,2753085432003927
2021-01-12 17:21:05,1610472065,66.6,19.2,2753085432003927
2021-01-12 09:49:20,1610444960,66.6,19.2,2753085432003927
2021-01-12 10:19:30,1610446770,66.6,19.2,2753085432003927
2021-01-12 10:18:43,1610446723,66.6,19.2,2753085432003927
2021-01-12 10:29:54,1610447394,66.6,19.2,2753085432003927
2021-01-12 10:16:19,1610446579,66.6,19.2,2753085432003927
2021-01-12 09:49:35,1610444975,66.6,19.2,2753085432003927
2021-01-12 09:48:23,1610444903,66.6,19.2,2753085432003927
2021-01-12 10:26:59,1610447219,66.6,19.2,2753085432003927
2021-01-12 10:19:31,1610446771,66.6,19.2,2753085432003927
2021-01-12 10:18:16,1610446696,66.6,19.2,2753085432003927
2021-01-12 10:20:52,1610446852,66.6,19.2,2753085432003927
2021-01-12 10:18:29,1610446709,66.6,19.2,2753085432003927
2021-01-12 10:26:25,1610447185,66.6,19.2,2753085432003927
2021-01-12 10:23:05,1610446985,66.6,19.2,2753085432003927
2021-01-12 17:47:47,1610473667,66.6,19.2,2753085432003927
2021-01-12 17:45:26,1610473526,66.6,19.2,2753085432003927
2021-01-12 19:45:29,1610480729,66.6,19.2,2753085432003927
2021-01-12 19:11:50,1610478710,66.6,19.2,2753085432003927
2021-01-12 19:10:04,1610478604,66.6,19.2,2753085432003927
2021-01-12 19:10:05,1610478605,66.6,19.2,2753085432003927
2021-01-12 19:02:18,1610478138,66.6,19.2,2753085432003927
2021-01-12 19:12:07,1610478727,66.6,19.2,2753085432003927
2021-01-12 19:09:19,1610478559,66.6,19.2,2753085432003927
2021-01-12 19:08:45,1610478525,66.6,19.2,2753085432003927
2021-01-12 19:07:19,1610478439,66.6,19.2,2753085432003927
2021-01-12 19:03:28,1610478208,66.6,19.2,2753085432003927
2021-01-12 19:51:12,1610481072,66.6,19.2,2753085432003927
2021-01-12 19:10:56,1610478656,66.6,19.2,2753085432003927
2021-01-12 19:03:32,1610478212,66.6,19.2,2753085432003927
2021-01-12 10:49:56,1610448596,66.6,19.2,2753085432003927
2021-01-12 16:12:41,1610467961,66.6,19.2,2753085432003927
2021-01-12 15:32:14,1610465534,66.6,19.2,2753085432003927
2021-01-12 15:39:21,1610465961,66.6,19.2,2753085432003927
2021-01-12 15:34:58,1610465698,66.6,19.2,2753085432003927
2021-01-12 16:16:05,1610468165,66.6,19.2,2753085432003927
2021-01-12 16:13:51,1610468031,66.6,19.2,2753085432003927
2021-01-12 16:13:42,1610468022,66.6,19.2,2753085432003927
2021-01-12 15:24:30,1610465070,66.6,19.2,2753085432003927
2021-01-12 16:27:19,1610468839,66.6,19.2,2753085432003927
2021-01-12 16:14:54,1610468094,66.6,19.2,2753085432003927
2021-01-12 15:32:02,1610465522,66.6,19.2,2753085432003927
2021-01-12 15:31:28,1610465488,66.6,19.2,2753085432003927
2021-01-12 16:14:47,1610468087,66.6,19.2,2753085432003927
2021-01-12 15:32:59,1610465579,66.6,19.2,2753085432003927
2021-01-12 16:23:32,1610468612,66.6,19.2,2753085432003927
2021-01-12 16:31:17,1610469077,66.6,19.2,2753085432003927
2021-01-12 15:42:43,1610466163,66.6,19.2,2753085432003927
2021-01-12 16:19:46,1610468386,66.6,19.2,2753085432003927
2021-01-12 16:19:48,1610468388,66.6,19.2,2753085432003927
2021-01-12 16:21:39,1610468499,66.6,19.2,2753085432003927
2021-01-12 15:38:30,1610465910,66.6,19.2,2753085432003927
2021-01-12 16:13:21,1610468001,66.6,19.2,2753085432003927
2021-01-12 16:27:24,1610468844,66.6,19.2,2753085432003927
2021-01-12 16:24:32,1610468672,66.6,19.2,2753085432003927
2021-01-12 15:34:10,1610465650,66.6,19.2,2753085432003927
2021-01-12 23:52:32,1610495552,66.6,19.2,2753085432003927
2021-01-12 23:57:32,1610495852,66.6,19.2,2753085432003927
2021-01-12 23:56:02,1610495762,66.6,19.2,2753085432003927
2021-01-12 23:58:17,1610495897,66.6,19.2,2753085432003927
2021-01-12 23:58:43,1610495923,66.6,19.2,2753085432003927
2021-01-12 23:55:02,1610495702,66.6,19.2,2753085432003927
2021-01-12 14:49:06,1610462946,66.6,19.2,2753085432003927
2021-01-12 14:46:32,1610462792,66.6,19.2,2753085432003927
2021-01-12 14:08:28,1610460508,66.6,19.2,2753085432003927
2021-01-12 14:44:02,1610462642,66.6,19.2,2753085432003927
2021-01-12 14:48:06,1610462886,66.6,19.2,2753085432003927
2021-01-12 14:45:56,1610462756,66.6,19.2,2753085432003927
2021-01-12 14:10:21,1610460621,66.6,19.2,2753085432003927
2021-01-12 14:12:17,1610460737,66.6,19.2,2753085432003927
2021-01-12 14:51:50,1610463110,66.6,19.2,2753085432003927
2021-01-12 14:43:29,1610462609,66.6,19.2,2753085432003927
2021-01-12 14:47:02,1610462822,66.6,19.2,2753085432003927
2021-01-12 14:53:13,1610463193,66.6,19.2,2753085432003927
2021-01-12 23:14:24,1610493264,66.6,19.2,2753085432003927
2021-01-12 17:25:20,1610472320,66.6,19.2,2753085432003927
2021-01-12 17:28:35,1610472515,66.6,19.2,2753085432003927
2021-01-12 17:25:50,1610472350,66.6,19.2,2753085432003927
2021-01-12 17:30:12,1610472612,66.6,19.2,2753085432003927
2021-01-12 17:06:47,1610471207,66.6,19.2,2753085432003927
2021-01-12 17:22:42,1610472162,66.6,19.2,2753085432003927
2021-01-12 17:22:20,1610472140,66.6,19.2,2753085432003927
2021-01-12 17:32:53,1610472773,66.6,19.2,2753085432003927
2021-01-12 17:44:28,1610473468,66.6,19.2,2753085432003927
2021-01-12 17:22:49,1610472169,66.6,19.2,2753085432003927
2021-01-12 10:08:28,1610446108,66.6,19.2,2753085432003927
2021-01-12 10:06:20,1610445980,66.6,19.2,2753085432003927
2021-01-12 10:18:55,1610446735,66.6,19.2,2753085432003927
2021-01-12 10:21:05,1610446865,66.6,19.2,2753085432003927
2021-01-12 10:16:32,1610446592,66.6,19.2,2753085432003927
2021-01-12 10:23:44,1610447024,66.6,19.2,2753085432003927
2021-01-12 10:18:28,1610446708,66.6,19.2,2753085432003927
2021-01-12 09:48:12,1610444892,66.6,19.2,2753085432003927
2021-01-12 10:22:18,1610446938,66.6,19.2,2753085432003927
2021-01-12 10:26:08,1610447168,66.6,19.2,2753085432003927
2021-01-12 10:25:05,1610447105,66.6,19.2,2753085432003927
2021-01-12 10:06:13,1610445973,66.6,19.2,2753085432003927
2021-01-12 10:20:57,1610446857,66.6,19.2,2753085432003927
2021-01-12 10:18:26,1610446706,66.6,19.2,2753085432003927
2021-01-12 09:49:51,1610444991,66.6,19.2,2753085432003927
2021-01-12 10:21:34,1610446894,66.6,19.2,2753085432003927
2021-01-12 10:27:00,1610447220,66.6,19.2,2753085432003927
2021-01-12 10:21:58,1610446918,66.6,19.2,2753085432003927
2021-01-12 10:27:19,1610447239,66.6,19.2,2753085432003927
2021-01-12 17:46:39,1610473599,66.6,19.2,2753085432003927
2021-01-12 17:46:48,1610473608,66.6,19.2,2753085432003927
2021-01-12 17:45:19,1610473519,66.6,19.2,2753085432003927
2021-01-12 14:07:19,1610460439,66.6,19.2,2753085432003927
2021-01-12 19:10:26,1610478626,66.6,19.2,2753085432003927
2021-01-12 19:09:08,1610478548,66.6,19.2,2753085432003927
2021-01-12 19:06:14,1610478374,66.6,19.2,2753085432003927
2021-01-12 19:02:25,1610478145,66.6,19.2,2753085432003927
2021-01-12 19:07:07,1610478427,66.6,19.2,2753085432003927
2021-01-12 19:01:48,1610478108,66.6,19.2,2753085432003927
2021-01-12 19:05:42,1610478342,66.6,19.2,2753085432003927
2021-01-12 19:12:19,1610478739,66.6,19.2,2753085432003927
2021-01-12 19:05:43,1610478343,66.6,19.2,2753085432003927
2021-01-12 19:05:52,1610478352,66.6,19.2,2753085432003927
2021-01-12 19:50:03,1610481003,66.6,19.2,2753085432003927
2021-01-12 10:48:27,1610448507,66.6,19.2,2753085432003927
2021-01-12 10:48:40,1610448520,66.6,19.2,2753085432003927
2021-01-12 16:16:31,1610468191,66.6,19.2,2753085432003927
2021-01-12 16:30:14,1610469014,66.6,19.2,2753085432003927
2021-01-12 16:12:07,1610467927,66.6,19.2,2753085432003927
2021-01-12 15:40:47,1610466047,66.6,19.2,2753085432003927
2021-01-12 16:17:58,1610468278,66.6,19.2,2753085432003927
2021-01-12 15:31:19,1610465479,66.6,19.2,2753085432003927
2021-01-12 15:25:39,1610465139,66.6,19.2,2753085432003927
2021-01-12 16:18:39,1610468319,66.6,19.2,2753085432003927
2021-01-12 15:32:11,1610465531,66.6,19.2,2753085432003927
2021-01-12 15:30:59,1610465459,66.6,19.2,2753085432003927
2021-01-12 15:26:53,1610465213,66.6,19.2,2753085432003927
2021-01-12 15:26:57,1610465217,66.6,19.2,2753085432003927
2021-01-12 15:35:29,1610465729,66.6,19.2,2753085432003927
2021-01-12 15:40:12,1610466012,66.6,19.2,2753085432003927
2021-01-12 15:44:28,1610466268,66.6,19.2,2753085432003927
2021-01-12 15:39:26,1610465966,66.6,19.2,2753085432003927
2021-01-12 15:26:42,1610465202,66.6,19.2,2753085432003927
2021-01-12 16:13:55,1610468035,66.6,19.2,2753085432003927
2021-01-12 15:25:35,1610465135,66.6,19.2,2753085432003927
2021-01-12 15:27:00,1610465220,66.6,19.2,2753085432003927
2021-01-12 16:20:29,1610468429,66.6,19.2,2753085432003927
2021-01-12 16:28:07,1610468887,66.6,19.2,2753085432003927
2021-01-12 23:54:17,1610495657,66.6,19.2,2753085432003927
2021-01-12 23:58:02,1610495882,66.6,19.2,2753085432003927
2021-01-12 23:56:23,1610495783,66.6,19.2,2753085432003927
2021-01-12 23:56:05,1610495765,66.6,19.2,2753085432003927
2021-01-12 14:49:31,1610462971,66.6,19.2,2753085432003927
2021-01-12 14:48:31,1610462911,66.6,19.2,2753085432003927
2021-01-12 14:12:12,1610460732,66.6,19.2,2753085432003927
2021-01-12 14:11:55,1610460715,66.6,19.2,2753085432003927
2021-01-12 14:08:53,1610460533,66.6,19.2,2753085432003927
2021-01-12 14:45:36,1610462736,66.6,19.2,2753085432003927
2021-01-12 14:08:16,1610460496,66.6,19.2,2753085432003927
2021-01-12 17:21:23,1610472083,66.6,19.2,2753085432003927
2021-01-12 17:27:38,1610472458,66.6,19.2,2753085432003927
2021-01-12 17:20:58,1610472058,66.6,19.2,2753085432003927
2021-01-12 17:20:13,1610472013,66.6,19.2,2753085432003927
2021-01-12 17:00:49,1610470849,66.6,19.2,2753085432003927
2021-01-12 16:59:42,1610470782,66.6,19.2,2753085432003927
2021-01-12 17:28:57,1610472537,66.6,19.2,2753085432003927
2021-01-12 17:18:47,1610471927,66.6,19.2,2753085432003927
2021-01-12 17:26:36,1610472396,66.6,19.2,2753085432003927
2021-01-12 17:32:56,1610472776,66.6,19.2,2753085432003927
2021-01-12 10:10:35,1610446235,66.6,19.2,2753085432003927
2021-01-12 10:22:53,1610446973,66.6,19.2,2753085432003927
2021-01-12 10:30:10,1610447410,66.6,19.2,2753085432003927
2021-01-12 09:48:20,1610444900,66.6,19.2,2753085432003927
2021-01-12 10:17:51,1610446671,66.6,19.2,2753085432003927
2021-01-12 10:16:42,1610446602,66.6,19.2,2753085432003927
2021-01-12 09:48:49,1610444929,66.6,19.2,2753085432003927
2021-01-12 10:20:16,1610446816,66.6,19.2,2753085432003927
2021-01-12 10:05:47,1610445947,66.6,19.2,2753085432003927
2021-01-12 10:11:35,1610446295,66.6,19.2,2753085432003927
2021-01-12 10:28:37,1610447317,66.6,19.2,2753085432003927
2021-01-12 10:17:22,1610446642,66.6,19.2,2753085432003927
2021-01-12 10:08:40,1610446120,66.6,19.2,2753085432003927
2021-01-12 09:56:21,1610445381,66.6,19.2,2753085432003927
2021-01-12 09:49:01,1610444941,66.6,19.2,2753085432003927
2021-01-12 10:11:22,1610446282,66.6,19.2,2753085432003927
2021-01-12 10:16:52,1610446612,66.6,19.2,2753085432003927
2021-01-12 10:26:42,1610447202,66.6,19.2,2753085432003927
2021-01-12 09:51:41,1610445101,66.6,19.2,2753085432003927
2021-01-12 10:27:59,1610447279,66.6,19.2,2753085432003927
2021-01-12 19:49:49,1610480989,66.6,19.2,2753085432003927
2021-01-12 19:49:21,1610480961,66.6,19.2,2753085432003927
2021-01-12 19:06:56,1610478416,66.6,19.2,2753085432003927
2021-01-12 19:53:02,1610481182,66.6,19.2,2753085432003927
2021-01-12 19:03:24,1610478204,66.6,19.2,2753085432003927
2021-01-12 19:10:08,1610478608,66.6,19.2,2753085432003927
2021-01-12 19:11:35,1610478695,66.6,19.2,2753085432003927
2021-01-12 19:10:20,1610478620,66.6,19.2,2753085432003927
2021-01-12 10:47:21,1610448441,66.6,19.2,2753085432003927
2021-01-12 15:32:51,1610465571,66.6,19.2,2753085432003927
2021-01-12 16:27:59,1610468879,66.6,19.2,2753085432003927
2021-01-12 16:25:55,1610468755,66.6,19.2,2753085432003927
2021-01-12 15:27:35,1610465255,66.6,19.2,2753085432003927
2021-01-12 15:34:20,1610465660,66.6,19.2,2753085432003927
2021-01-12 16:11:46,1610467906,66.6,19.2,2753085432003927
2021-01-12 16:24:37,1610468677,66.6,19.2,2753085432003927
2021-01-12 15:26:56,1610465216,66.6,19.2,2753085432003927
2021-01-12 15:36:39,1610465799,66.6,19.2,2753085432003927
2021-01-12 15:43:44,1610466224,66.6,19.2,2753085432003927
2021-01-12 16:31:29,1610469089,66.6,19.2,2753085432003927
2021-01-12 16:18:36,1610468316,66.6,19.2,2753085432003927
2021-01-12 15:28:33,1610465313,66.6,19.2,2753085432003927
2021-01-12 15:34:19,1610465659,66.6,19.2,2753085432003927
2021-01-12 15:42:34,1610466154,66.6,19.2,2753085432003927
2021-01-12 16:29:26,1610468966,66.6,19.2,2753085432003927
2021-01-12 15:31:59,1610465519,66.6,19.2,2753085432003927
2021-01-12 15:37:18,1610465838,66.6,19.2,2753085432003927
2021-01-12 15:37:04,1610465824,66.6,19.2,2753085432003927
2021-01-12 15:38:28,1610465908,66.6,19.2,2753085432003927
2021-01-12 15:27:04,1610465224,66.6,19.2,2753085432003927
2021-01-12 23:55:16,1610495716,66.6,19.2,2753085432003927
2021-01-12 23:55:51,1610495751,66.6,19.2,2753085432003927
2021-01-12 23:57:33,1610495853,66.6,19.2,2753085432003927
2021-01-12 23:55:48,1610495748,66.6,19.2,2753085432003927
2021-01-12 23:57:18,1610495838,66.6,19.2,2753085432003927
2021-01-12 23:57:31,1610495851,66.6,19.2,2753085432003927
2021-01-12 23:58:45,1610495925,66.6,19.2,2753085432003927
2021-01-12 23:51:45,1610495505,66.6,19.2,2753085432003927
2021-01-12 14:46:39,1610462799,66.6,19.2,2753085432003927
2021-01-12 14:52:04,1610463124,66.6,19.2,2753085432003927
2021-01-12 14:12:54,1610460774,66.6,19.2,2753085432003927
2021-01-12 14:08:05,1610460485,66.6,19.2,2753085432003927
2021-01-12 14:51:39,1610463099,66.6,19.2,2753085432003927
2021-01-12 14:46:35,1610462795,66.6,19.2,2753085432003927
2021-01-12 14:47:22,1610462842,66.6,19.2,2753085432003927
2021-01-12 14:52:20,1610463140,66.6,19.2,2753085432003927
2021-01-12 14:54:41,1610463281,66.6,19.2,2753085432003927
2021-01-12 14:49:14,1610462954,66.6,19.2,2753085432003927
2021-01-12 14:46:13,1610462773,66.6,19.2,2753085432003927
2021-01-12 16:57:57,1610470677,66.6,19.2,2753085432003927
2021-01-12 17:21:45,1610472105,66.6,19.2,2753085432003927
2021-01-12 17:27:06,1610472426,66.6,19.2,2753085432003927
2021-01-12 17:16:16,1610471776,66.6,19.2,2753085432003927
2021-01-12 17:26:16,1610472376,66.6,19.2,2753085432003927
2021-01-12 17:16:24,1610471784,66.6,19.2,2753085432003927
2021-01-12 17:25:24,1610472324,66.6,19.2,2753085432003927
2021-01-12 17:16:07,1610471767,66.6,19.2,2753085432003927
2021-01-12 17:17:48,1610471868,66.6,19.2,2753085432003927
2021-01-12 17:28:45,1610472525,66.6,19.2,2753085432003927
2021-01-12 17:33:12,1610472792,66.6,19.2,2753085432003927
2021-01-12 17:26:50,1610472410,66.6,19.2,2753085432003927
2021-01-12 17:30:32,1610472632,66.6,19.2,2753085432003927
2021-01-12 17:22:39,1610472159,66.6,19.2,2753085432003927
2021-01-12 17:21:34,1610472094,66.6,19.2,2753085432003927
2021-01-12 17:24:48,1610472288,66.6,19.2,2753085432003927
2021-01-12 10:08:24,1610446104,66.6,19.2,2753085432003927
2021-01-12 10:18:44,1610446724,66.6,19.2,2753085432003927
2021-01-12 10:16:45,1610446605,66.6,19.2,2753085432003927
2021-01-12 10:29:38,1610447378,66.6,19.2,2753085432003927
2021-01-12 10:15:52,1610446552,66.6,19.2,2753085432003927
2021-01-12 10:10:12,1610446212,66.6,19.2,2753085432003927
2021-01-12 10:25:35,1610447135,66.6,19.2,2753085432003927
2021-01-12 10:06:02,1610445962,66.6,19.2,2753085432003927
2021-01-12 10:26:05,1610447165,66.6,19.2,2753085432003927
2021-01-12 10:29:16,1610447356,66.6,19.2,2753085432003927
2021-01-12 10:20:19,1610446819,66.6,19.2,2753085432003927
2021-01-12 10:17:19,1610446639,66.6,19.2,2753085432003927
2021-01-12 10:28:54,1610447334,66.6,19.2,2753085432003927
2021-01-12 10:17:05,1610446625,66.6,19.2,2753085432003927
2021-01-12 10:16:37,1610446597,66.6,19.2,2753085432003927
2021-01-12 10:09:51,1610446191,66.6,19.2,2753085432003927
2021-01-12 10:10:17,1610446217,66.6,19.2,2753085432003927
2021-01-12 10:11:41,1610446301,66.6,19.2,2753085432003927
2021-01-12 10:30:14,1610447414,66.6,19.2,2753085432003927
2021-01-12 19:07:13,1610478433,66.6,19.2,2753085432003927
2021-01-12 19:06:11,1610478371,66.6,19.2,2753085432003927
2021-01-12 19:52:33,1610481153,66.6,19.2,2753085432003927
2021-01-12 19:07:36,1610478456,66.6,19.2,2753085432003927
2021-01-12 19:01:01,1610478061,66.6,19.2,2753085432003927
2021-01-12 19:50:58,1610481058,66.6,19.2,2753085432003927
2021-01-12 19:48:08,1610480888,66.6,19.2,2753085432003927
2021-01-12 19:06:35,1610478395,66.6,19.2,2753085432003927
2021-01-12 19:11:37,1610478697,66.6,19.2,2753085432003927
2021-01-12 19:49:55,1610480995,66.6,19.2,2753085432003927
2021-01-12 10:49:11,1610448551,66.6,19.2,2753085432003927
2021-01-12 10:48:12,1610448492,66.6,19.2,2753085432003927
2021-01-12 10:48:44,1610448524,66.6,19.2,2753085432003927
2021-01-12 16:21:18,1610468478,66.6,19.2,2753085432003927
2021-01-12 16:20:06,1610468406,66.6,19.2,2753085432003927
2021-01-12 15:31:15,1610465475,66.6,19.2,2753085432003927
2021-01-12 15:27:37,1610465257,66.6,19.2,2753085432003927
2021-01-12 16:15:00,1610468100,66.6,19.2,2753085432003927
2021-01-12 15:38:04,1610465884,66.6,19.2,2753085432003927
2021-01-12 15:39:07,1610465947,66.6,19.2,2753085432003927
2021-01-12 15:29:51,1610465391,66.6,19.2,2753085432003927
2021-01-12 15:34:47,1610465687,66.6,19.2,2753085432003927
2021-01-12 16:26:56,1610468816,66.6,19.2,2753085432003927
2021-01-12 16:23:31,1610468611,66.6,19.2,2753085432003927
2021-01-12 16:28:37,1610468917,66.6,19.2,2753085432003927
2021-01-12 16:18:52,1610468332,66.6,19.2,2753085432003927
2021-01-12 15:41:38,1610466098,66.6,19.2,2753085432003927
2021-01-12 15:29:10,1610465350,66.6,19.2,2753085432003927
2021-01-12 15:43:25,1610466205,66.6,19.2,2753085432003927
2021-01-12 15:37:01,1610465821,66.6,19.2,2753085432003927
2021-01-12 15:35:23,1610465723,66.6,19.2,2753085432003927
2021-01-12 15:39:40,1610465980,66.6,19.2,2753085432003927
2021-01-12 16:26:03,1610468763,66.6,19.2,2753085432003927
2021-01-12 16:17:46,1610468266,66.6,19.2,2753085432003927
2021-01-12 15:25:18,1610465118,66.6,19.2,2753085432003927
2021-01-12 15:40:28,1610466028,66.6,19.2,2753085432003927
2021-01-12 15:41:27,1610466087,66.6,19.2,2753085432003927
2021-01-12 16:20:50,1610468450,66.6,19.2,2753085432003927
2021-01-12 23:59:10,1610495950,66.6,19.2,2753085432003927
2021-01-12 23:54:00,1610495640,66.6,19.2,2753085432003927
2021-01-12 23:55:17,1610495717,66.6,19.2,2753085432003927
2021-01-12 23:59:39,1610495979,66.6,19.2,2753085432003927
2021-01-12 14:10:08,1610460608,66.6,19.2,2753085432003927
2021-01-12 14:44:47,1610462687,66.6,19.2,2753085432003927
2021-01-12 14:47:03,1610462823,66.6,19.2,2753085432003927
2021-01-12 14:11:30,1610460690,66.6,19.2,2753085432003927
2021-01-12 14:55:26,1610463326,66.6,19.2,2753085432003927
2021-01-12 14:47:36,1610462856,66.6,19.2,2753085432003927
2021-01-12 14:16:33,1610460993,66.6,19.2,2753085432003927
2021-01-12 14:45:02,1610462702,66.6,19.2,2753085432003927
