timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 07:35:49,1608622549,63.1,17.3,2707176363363894
2020-12-22 07:38:49,1608622729,63.1,17.3,2707176363363894
2020-12-22 07:37:22,1608622642,63.1,17.3,2707176363363894
2020-12-22 14:45:20,1608648320,63.1,17.3,2707176363363894
2020-12-22 14:40:13,1608648013,63.1,17.3,2707176363363894
2020-12-22 14:21:44,1608646904,63.1,17.3,2707176363363894
2020-12-22 15:08:28,1608649708,63.1,17.3,2707176363363894
2020-12-22 14:23:10,1608646990,63.1,17.3,2707176363363894
2020-12-22 14:53:31,1608648811,63.1,17.3,2707176363363894
2020-12-22 14:26:40,1608647200,63.1,17.3,2707176363363894
2020-12-22 07:31:38,1608622298,63.1,17.3,2707176363363894
2020-12-22 07:29:04,1608622144,63.1,17.3,2707176363363894
2020-12-22 07:33:16,1608622396,63.1,17.3,2707176363363894
2020-12-22 07:36:44,1608622604,63.1,17.3,2707176363363894
2020-12-22 15:04:46,1608649486,63.1,17.3,2707176363363894
2020-12-22 14:39:55,1608647995,63.1,17.3,2707176363363894
2020-12-22 14:40:01,1608648001,63.1,17.3,2707176363363894
2020-12-22 14:35:02,1608647702,63.1,17.3,2707176363363894
2020-12-22 14:41:21,1608648081,63.1,17.3,2707176363363894
2020-12-22 14:35:08,1608647708,63.1,17.3,2707176363363894
2020-12-22 07:35:02,1608622502,63.1,17.3,2707176363363894
2020-12-22 07:37:21,1608622641,63.1,17.3,2707176363363894
2020-12-22 07:32:28,1608622348,63.1,17.3,2707176363363894
2020-12-22 07:32:43,1608622363,63.1,17.3,2707176363363894
2020-12-22 14:19:28,1608646768,63.1,17.3,2707176363363894
2020-12-22 14:19:53,1608646793,63.1,17.3,2707176363363894
2020-12-22 14:19:23,1608646763,63.1,17.3,2707176363363894
2020-12-22 14:30:37,1608647437,63.1,17.3,2707176363363894
2020-12-22 15:10:43,1608649843,63.1,17.3,2707176363363894
2020-12-22 14:45:34,1608648334,63.1,17.3,2707176363363894
2020-12-22 14:25:22,1608647122,63.1,17.3,2707176363363894
2020-12-22 14:26:44,1608647204,63.1,17.3,2707176363363894
2020-12-22 15:05:26,1608649526,63.1,17.3,2707176363363894
2020-12-22 14:26:27,1608647187,63.1,17.3,2707176363363894
2020-12-22 15:08:08,1608649688,63.1,17.3,2707176363363894
2020-12-22 14:26:42,1608647202,63.1,17.3,2707176363363894
2020-12-22 14:23:55,1608647035,63.1,17.3,2707176363363894
2020-12-22 15:05:15,1608649515,63.1,17.3,2707176363363894
2020-12-22 15:38:32,1608651512,63.1,17.3,2707176363363894
2020-12-22 07:37:53,1608622673,63.1,17.3,2707176363363894
2020-12-22 07:32:23,1608622343,63.1,17.3,2707176363363894
2020-12-22 07:31:40,1608622300,63.1,17.3,2707176363363894
2020-12-22 07:34:38,1608622478,63.1,17.3,2707176363363894
2020-12-22 07:37:03,1608622623,63.1,17.3,2707176363363894
2020-12-22 14:39:38,1608647978,63.1,17.3,2707176363363894
2020-12-22 14:32:13,1608647533,63.1,17.3,2707176363363894
2020-12-22 14:22:04,1608646924,63.1,17.3,2707176363363894
2020-12-22 14:31:37,1608647497,63.1,17.3,2707176363363894
2020-12-22 14:34:34,1608647674,63.1,17.3,2707176363363894
2020-12-22 14:22:11,1608646931,63.1,17.3,2707176363363894
2020-12-22 14:39:13,1608647953,63.1,17.3,2707176363363894
2020-12-22 15:10:38,1608649838,63.1,17.3,2707176363363894
2020-12-22 15:04:01,1608649441,63.1,17.3,2707176363363894
2020-12-22 14:30:56,1608647456,63.1,17.3,2707176363363894
2020-12-22 14:53:01,1608648781,63.1,17.3,2707176363363894
2020-12-22 15:13:07,1608649987,63.1,17.3,2707176363363894
2020-12-22 14:42:36,1608648156,63.1,17.3,2707176363363894
2020-12-22 14:47:10,1608648430,63.1,17.3,2707176363363894
2020-12-22 15:38:51,1608651531,63.1,17.3,2707176363363894
2020-12-22 07:34:50,1608622490,63.1,17.3,2707176363363894
2020-12-22 07:37:42,1608622662,63.1,17.3,2707176363363894
2020-12-22 07:33:48,1608622428,63.1,17.3,2707176363363894
2020-12-22 07:35:34,1608622534,63.1,17.3,2707176363363894
2020-12-22 07:32:30,1608622350,63.1,17.3,2707176363363894
2020-12-22 07:36:10,1608622570,63.1,17.3,2707176363363894
2020-12-22 14:19:45,1608646785,63.1,17.3,2707176363363894
2020-12-22 14:45:23,1608648323,63.1,17.3,2707176363363894
2020-12-22 14:35:49,1608647749,63.1,17.3,2707176363363894
2020-12-22 14:32:21,1608647541,63.1,17.3,2707176363363894
2020-12-22 15:10:48,1608649848,63.1,17.3,2707176363363894
2020-12-22 14:22:02,1608646922,63.1,17.3,2707176363363894
2020-12-22 14:23:31,1608647011,63.1,17.3,2707176363363894
2020-12-22 14:53:50,1608648830,63.1,17.3,2707176363363894
2020-12-22 14:54:08,1608648848,63.1,17.3,2707176363363894
2020-12-22 15:40:11,1608651611,63.1,17.3,2707176363363894
2020-12-22 07:30:58,1608622258,63.1,17.3,2707176363363894
2020-12-22 07:35:01,1608622501,63.1,17.3,2707176363363894
2020-12-22 07:32:25,1608622345,63.1,17.3,2707176363363894
2020-12-22 14:30:29,1608647429,63.1,17.3,2707176363363894
2020-12-22 14:20:11,1608646811,63.1,17.3,2707176363363894
2020-12-22 14:53:34,1608648814,63.1,17.3,2707176363363894
2020-12-22 14:30:59,1608647459,63.1,17.3,2707176363363894
2020-12-22 14:34:52,1608647692,63.1,17.3,2707176363363894
2020-12-22 15:02:42,1608649362,63.1,17.3,2707176363363894
2020-12-22 14:39:28,1608647968,63.1,17.3,2707176363363894
2020-12-22 14:32:04,1608647524,63.1,17.3,2707176363363894
2020-12-22 15:08:11,1608649691,63.1,17.3,2707176363363894
2020-12-22 14:23:36,1608647016,63.1,17.3,2707176363363894
2020-12-22 15:40:04,1608651604,63.1,17.3,2707176363363894
2020-12-22 15:40:42,1608651642,63.1,17.3,2707176363363894
2020-12-22 07:36:13,1608622573,63.1,17.3,2707176363363894
2020-12-22 07:37:04,1608622624,63.1,17.3,2707176363363894
2020-12-22 07:36:14,1608622574,63.1,17.3,2707176363363894
2020-12-22 14:49:46,1608648586,63.1,17.3,2707176363363894
2020-12-22 14:24:59,1608647099,63.1,17.3,2707176363363894
2020-12-22 14:27:11,1608647231,63.1,17.3,2707176363363894
2020-12-22 14:49:21,1608648561,63.1,17.3,2707176363363894
2020-12-22 14:49:51,1608648591,63.1,17.3,2707176363363894
2020-12-22 14:27:18,1608647238,63.1,17.3,2707176363363894
2020-12-22 14:39:24,1608647964,63.1,17.3,2707176363363894
2020-12-22 15:04:16,1608649456,63.1,17.3,2707176363363894
2020-12-22 14:50:27,1608648627,63.1,17.3,2707176363363894
2020-12-22 14:23:24,1608647004,63.1,17.3,2707176363363894
2020-12-22 07:34:41,1608622481,63.1,17.3,2707176363363894
2020-12-22 07:37:52,1608622672,63.1,17.3,2707176363363894
2020-12-22 14:19:31,1608646771,63.1,17.3,2707176363363894
2020-12-22 14:48:19,1608648499,63.1,17.3,2707176363363894
2020-12-22 15:04:21,1608649461,63.1,17.3,2707176363363894
2020-12-22 15:07:57,1608649677,63.1,17.3,2707176363363894
2020-12-22 14:33:41,1608647621,63.1,17.3,2707176363363894
2020-12-22 14:34:36,1608647676,63.1,17.3,2707176363363894
2020-12-22 14:23:58,1608647038,63.1,17.3,2707176363363894
2020-12-22 14:31:58,1608647518,63.1,17.3,2707176363363894
2020-12-22 15:06:46,1608649606,63.1,17.3,2707176363363894
2020-12-22 15:06:37,1608649597,63.1,17.3,2707176363363894
2020-12-22 14:47:12,1608648432,63.1,17.3,2707176363363894
2020-12-22 14:53:53,1608648833,63.1,17.3,2707176363363894
2020-12-22 14:22:33,1608646953,63.1,17.3,2707176363363894
2020-12-22 07:32:05,1608622325,63.1,17.3,2707176363363894
2020-12-22 14:39:32,1608647972,63.1,17.3,2707176363363894
2020-12-22 15:02:41,1608649361,63.1,17.3,2707176363363894
2020-12-22 14:32:54,1608647574,63.1,17.3,2707176363363894
2020-12-22 14:20:10,1608646810,63.1,17.3,2707176363363894
2020-12-22 14:34:47,1608647687,63.1,17.3,2707176363363894
2020-12-22 14:51:50,1608648710,63.1,17.3,2707176363363894
2020-12-22 14:49:11,1608648551,63.1,17.3,2707176363363894
2020-12-22 15:45:39,1608651939,63.1,17.3,2707176363363894
2020-12-22 15:40:10,1608651610,63.1,17.3,2707176363363894
2020-12-22 07:30:27,1608622227,63.1,17.3,2707176363363894
2020-12-22 07:37:02,1608622622,63.1,17.3,2707176363363894
2020-12-22 07:36:46,1608622606,63.1,17.3,2707176363363894
2020-12-22 07:31:22,1608622282,63.1,17.3,2707176363363894
2020-12-22 14:21:05,1608646865,63.1,17.3,2707176363363894
2020-12-22 15:10:37,1608649837,63.1,17.3,2707176363363894
2020-12-22 14:22:31,1608646951,63.1,17.3,2707176363363894
2020-12-22 14:52:59,1608648779,63.1,17.3,2707176363363894
2020-12-22 15:04:20,1608649460,63.1,17.3,2707176363363894
2020-12-22 14:25:59,1608647159,63.1,17.3,2707176363363894
2020-12-22 14:26:46,1608647206,63.1,17.3,2707176363363894
2020-12-22 14:23:40,1608647020,63.1,17.3,2707176363363894
2020-12-22 15:39:17,1608651557,63.1,17.3,2707176363363894
2020-12-22 07:37:40,1608622660,63.1,17.3,2707176363363894
2020-12-22 07:32:16,1608622336,63.1,17.3,2707176363363894
2020-12-22 07:32:37,1608622357,63.1,17.3,2707176363363894
2020-12-22 14:23:45,1608647025,63.1,17.3,2707176363363894
2020-12-22 14:45:28,1608648328,63.1,17.3,2707176363363894
2020-12-22 15:02:49,1608649369,63.1,17.3,2707176363363894
2020-12-22 14:39:20,1608647960,63.1,17.3,2707176363363894
2020-12-22 14:23:52,1608647032,63.1,17.3,2707176363363894
2020-12-22 14:26:33,1608647193,63.1,17.3,2707176363363894
2020-12-22 14:33:36,1608647616,63.1,17.3,2707176363363894
2020-12-22 14:48:28,1608648508,63.1,17.3,2707176363363894
2020-12-22 14:22:24,1608646944,63.1,17.3,2707176363363894
2020-12-22 14:52:14,1608648734,63.1,17.3,2707176363363894
2020-12-22 14:26:34,1608647194,63.1,17.3,2707176363363894
2020-12-22 14:23:29,1608647009,63.1,17.3,2707176363363894
2020-12-22 07:32:24,1608622344,63.1,17.3,2707176363363894
2020-12-22 07:31:07,1608622267,63.1,17.3,2707176363363894
2020-12-22 07:34:33,1608622473,63.1,17.3,2707176363363894
2020-12-22 07:33:13,1608622393,63.1,17.3,2707176363363894
2020-12-22 07:35:13,1608622513,63.1,17.3,2707176363363894
2020-12-22 07:29:05,1608622145,63.1,17.3,2707176363363894
2020-12-22 07:34:35,1608622475,63.1,17.3,2707176363363894
2020-12-22 14:16:38,1608646598,63.1,17.3,2707176363363894
2020-12-22 14:25:31,1608647131,63.1,17.3,2707176363363894
2020-12-22 14:24:08,1608647048,63.1,17.3,2707176363363894
2020-12-22 14:46:38,1608648398,63.1,17.3,2707176363363894
2020-12-22 14:30:49,1608647449,63.1,17.3,2707176363363894
2020-12-22 14:45:25,1608648325,63.1,17.3,2707176363363894
2020-12-22 15:04:47,1608649487,63.1,17.3,2707176363363894
2020-12-22 14:31:23,1608647483,63.1,17.3,2707176363363894
2020-12-22 14:25:07,1608647107,63.1,17.3,2707176363363894
2020-12-22 14:25:13,1608647113,63.1,17.3,2707176363363894
2020-12-22 14:42:40,1608648160,63.1,17.3,2707176363363894
2020-12-22 15:04:03,1608649443,63.1,17.3,2707176363363894
2020-12-22 14:27:13,1608647233,63.1,17.3,2707176363363894
2020-12-22 14:52:09,1608648729,63.1,17.3,2707176363363894
2020-12-22 14:26:47,1608647207,63.1,17.3,2707176363363894
2020-12-22 15:38:56,1608651536,63.1,17.3,2707176363363894
2020-12-22 07:28:58,1608622138,63.1,17.3,2707176363363894
2020-12-22 07:34:26,1608622466,63.1,17.3,2707176363363894
2020-12-22 07:32:53,1608622373,63.1,17.3,2707176363363894
2020-12-22 14:23:05,1608646985,63.1,17.3,2707176363363894
2020-12-22 14:25:47,1608647147,63.1,17.3,2707176363363894
2020-12-22 15:08:30,1608649710,63.1,17.3,2707176363363894
2020-12-22 14:22:03,1608646923,63.1,17.3,2707176363363894
2020-12-22 14:22:34,1608646954,63.1,17.3,2707176363363894
2020-12-22 15:08:26,1608649706,63.1,17.3,2707176363363894
2020-12-22 14:53:35,1608648815,63.1,17.3,2707176363363894
2020-12-22 14:31:50,1608647510,63.1,17.3,2707176363363894
2020-12-22 14:26:39,1608647199,63.1,17.3,2707176363363894
2020-12-22 15:02:43,1608649363,63.1,17.3,2707176363363894
2020-12-22 15:40:08,1608651608,63.1,17.3,2707176363363894
2020-12-22 07:31:37,1608622297,63.1,17.3,2707176363363894
2020-12-22 07:34:59,1608622499,63.1,17.3,2707176363363894
2020-12-22 07:36:21,1608622581,63.1,17.3,2707176363363894
2020-12-22 07:33:50,1608622430,63.1,17.3,2707176363363894
2020-12-22 07:34:18,1608622458,63.1,17.3,2707176363363894
2020-12-22 14:19:50,1608646790,63.1,17.3,2707176363363894
2020-12-22 14:33:48,1608647628,63.1,17.3,2707176363363894
2020-12-22 14:22:15,1608646935,63.1,17.3,2707176363363894
2020-12-22 14:21:13,1608646873,63.1,17.3,2707176363363894
2020-12-22 14:20:18,1608646818,63.1,17.3,2707176363363894
2020-12-22 14:33:46,1608647626,63.1,17.3,2707176363363894
2020-12-22 15:39:19,1608651559,63.1,17.3,2707176363363894
2020-12-22 15:39:35,1608651575,63.1,17.3,2707176363363894
2020-12-22 07:32:47,1608622367,63.1,17.3,2707176363363894
2020-12-22 07:31:34,1608622294,63.1,17.3,2707176363363894
2020-12-22 07:31:24,1608622284,63.1,17.3,2707176363363894
2020-12-22 07:36:09,1608622569,63.1,17.3,2707176363363894
2020-12-22 07:32:04,1608622324,63.1,17.3,2707176363363894
2020-12-22 07:39:48,1608622788,63.1,17.3,2707176363363894
2020-12-22 07:33:21,1608622401,63.1,17.3,2707176363363894
2020-12-22 14:22:07,1608646927,63.1,17.3,2707176363363894
2020-12-22 14:49:18,1608648558,63.1,17.3,2707176363363894
2020-12-22 14:42:34,1608648154,63.1,17.3,2707176363363894
2020-12-22 14:35:57,1608647757,63.1,17.3,2707176363363894
2020-12-22 15:13:38,1608650018,63.1,17.3,2707176363363894
2020-12-22 14:23:19,1608646999,63.1,17.3,2707176363363894
2020-12-22 15:08:01,1608649681,63.1,17.3,2707176363363894
2020-12-22 07:35:44,1608622544,63.1,17.3,2707176363363894
2020-12-22 14:19:51,1608646791,63.1,17.3,2707176363363894
2020-12-22 15:03:58,1608649438,63.1,17.3,2707176363363894
2020-12-22 14:22:16,1608646936,63.1,17.3,2707176363363894
2020-12-22 15:04:42,1608649482,63.1,17.3,2707176363363894
2020-12-22 14:26:41,1608647201,63.1,17.3,2707176363363894
2020-12-22 14:35:15,1608647715,63.1,17.3,2707176363363894
2020-12-22 14:49:40,1608648580,63.1,17.3,2707176363363894
2020-12-22 14:24:09,1608647049,63.1,17.3,2707176363363894
2020-12-22 14:48:21,1608648501,63.1,17.3,2707176363363894
2020-12-22 14:39:19,1608647959,63.1,17.3,2707176363363894
2020-12-22 14:26:53,1608647213,63.1,17.3,2707176363363894
2020-12-22 14:34:37,1608647677,63.1,17.3,2707176363363894
2020-12-22 15:04:41,1608649481,63.1,17.3,2707176363363894
2020-12-22 14:49:36,1608648576,63.1,17.3,2707176363363894
2020-12-22 14:41:11,1608648071,63.1,17.3,2707176363363894
2020-12-22 07:32:41,1608622361,63.1,17.3,2707176363363894
2020-12-22 07:32:55,1608622375,63.1,17.3,2707176363363894
2020-12-22 07:39:06,1608622746,63.1,17.3,2707176363363894
2020-12-22 14:27:02,1608647222,63.1,17.3,2707176363363894
2020-12-22 14:45:16,1608648316,63.1,17.3,2707176363363894
2020-12-22 14:49:17,1608648557,63.1,17.3,2707176363363894
2020-12-22 15:07:56,1608649676,63.1,17.3,2707176363363894
2020-12-22 14:45:18,1608648318,63.1,17.3,2707176363363894
2020-12-22 14:49:30,1608648570,63.1,17.3,2707176363363894
2020-12-22 14:39:07,1608647947,63.1,17.3,2707176363363894
2020-12-22 15:06:36,1608649596,63.1,17.3,2707176363363894
2020-12-22 14:52:36,1608648756,63.1,17.3,2707176363363894
2020-12-22 14:22:17,1608646937,63.1,17.3,2707176363363894
2020-12-22 14:23:02,1608646982,63.1,17.3,2707176363363894
2020-12-22 14:48:22,1608648502,63.1,17.3,2707176363363894
2020-12-22 14:40:08,1608648008,63.1,17.3,2707176363363894
2020-12-22 15:00:39,1608649239,63.1,17.3,2707176363363894
2020-12-22 15:38:55,1608651535,63.1,17.3,2707176363363894
2020-12-22 07:37:18,1608622638,63.1,17.3,2707176363363894
2020-12-22 07:35:35,1608622535,63.1,17.3,2707176363363894
2020-12-22 07:35:48,1608622548,63.1,17.3,2707176363363894
2020-12-22 07:35:29,1608622529,63.1,17.3,2707176363363894
2020-12-22 14:32:05,1608647525,63.1,17.3,2707176363363894
2020-12-22 14:53:33,1608648813,63.1,17.3,2707176363363894
2020-12-22 14:34:48,1608647688,63.1,17.3,2707176363363894
2020-12-22 14:53:32,1608648812,63.1,17.3,2707176363363894
2020-12-22 14:21:49,1608646909,63.1,17.3,2707176363363894
2020-12-22 14:26:50,1608647210,63.1,17.3,2707176363363894
2020-12-22 14:22:47,1608646967,63.1,17.3,2707176363363894
2020-12-22 14:39:50,1608647990,63.1,17.3,2707176363363894
2020-12-22 14:52:26,1608648746,63.1,17.3,2707176363363894
2020-12-22 14:52:48,1608648768,63.1,17.3,2707176363363894
2020-12-22 15:13:04,1608649984,63.1,17.3,2707176363363894
2020-12-22 07:34:17,1608622457,63.1,17.3,2707176363363894
2020-12-22 07:36:30,1608622590,63.1,17.3,2707176363363894
2020-12-22 14:19:27,1608646767,63.1,17.3,2707176363363894
2020-12-22 14:39:06,1608647946,63.1,17.3,2707176363363894
2020-12-22 14:25:19,1608647119,63.1,17.3,2707176363363894
2020-12-22 14:32:56,1608647576,63.1,17.3,2707176363363894
2020-12-22 14:20:16,1608646816,63.1,17.3,2707176363363894
2020-12-22 14:48:24,1608648504,63.1,17.3,2707176363363894
2020-12-22 14:22:40,1608646960,63.1,17.3,2707176363363894
2020-12-22 15:39:15,1608651555,63.1,17.3,2707176363363894
2020-12-22 07:35:23,1608622523,63.1,17.3,2707176363363894
2020-12-22 07:37:20,1608622640,63.1,17.3,2707176363363894
2020-12-22 07:33:33,1608622413,63.1,17.3,2707176363363894
2020-12-22 07:30:03,1608622203,63.1,17.3,2707176363363894
2020-12-22 07:34:37,1608622477,63.1,17.3,2707176363363894
2020-12-22 15:07:43,1608649663,63.1,17.3,2707176363363894
2020-12-22 15:13:27,1608650007,63.1,17.3,2707176363363894
2020-12-22 15:07:47,1608649667,63.1,17.3,2707176363363894
2020-12-22 14:49:37,1608648577,63.1,17.3,2707176363363894
2020-12-22 15:06:29,1608649589,63.1,17.3,2707176363363894
2020-12-22 14:26:48,1608647208,63.1,17.3,2707176363363894
2020-12-22 14:39:52,1608647992,63.1,17.3,2707176363363894
2020-12-22 14:41:18,1608648078,63.1,17.3,2707176363363894
2020-12-22 14:34:32,1608647672,63.1,17.3,2707176363363894
2020-12-22 15:04:04,1608649444,63.1,17.3,2707176363363894
2020-12-22 14:31:21,1608647481,63.1,17.3,2707176363363894
2020-12-22 15:40:31,1608651631,63.1,17.3,2707176363363894
2020-12-22 15:39:47,1608651587,63.1,17.3,2707176363363894
2020-12-22 07:34:04,1608622444,63.1,17.3,2707176363363894
2020-12-22 07:34:39,1608622479,63.1,17.3,2707176363363894
2020-12-22 07:36:53,1608622613,63.1,17.3,2707176363363894
2020-12-22 07:35:41,1608622541,63.1,17.3,2707176363363894
2020-12-22 07:35:47,1608622547,63.1,17.3,2707176363363894
2020-12-22 07:36:47,1608622607,63.1,17.3,2707176363363894
2020-12-22 14:22:49,1608646969,63.1,17.3,2707176363363894
2020-12-22 14:39:53,1608647993,63.1,17.3,2707176363363894
2020-12-22 14:31:49,1608647509,63.1,17.3,2707176363363894
2020-12-22 15:10:49,1608649849,63.1,17.3,2707176363363894
2020-12-22 14:51:53,1608648713,63.1,17.3,2707176363363894
2020-12-22 14:39:31,1608647971,63.1,17.3,2707176363363894
2020-12-22 14:39:27,1608647967,63.1,17.3,2707176363363894
2020-12-22 15:04:43,1608649483,63.1,17.3,2707176363363894
2020-12-22 14:31:54,1608647514,63.1,17.3,2707176363363894
2020-12-22 15:40:37,1608651637,63.1,17.3,2707176363363894
2020-12-22 07:39:44,1608622784,63.1,17.3,2707176363363894
2020-12-22 07:39:34,1608622774,63.1,17.3,2707176363363894
2020-12-22 07:37:33,1608622653,63.1,17.3,2707176363363894
2020-12-22 07:33:24,1608622404,63.1,17.3,2707176363363894
2020-12-22 15:05:34,1608649534,63.1,17.3,2707176363363894
2020-12-22 14:53:43,1608648823,63.1,17.3,2707176363363894
2020-12-22 14:30:54,1608647454,63.1,17.3,2707176363363894
2020-12-22 14:23:32,1608647012,63.1,17.3,2707176363363894
2020-12-22 14:49:12,1608648552,63.1,17.3,2707176363363894
2020-12-22 15:02:12,1608649332,63.1,17.3,2707176363363894
2020-12-22 14:39:39,1608647979,63.1,17.3,2707176363363894
2020-12-22 14:57:17,1608649037,63.1,17.3,2707176363363894
2020-12-22 15:02:11,1608649331,63.1,17.3,2707176363363894
2020-12-22 14:49:04,1608648544,63.1,17.3,2707176363363894
2020-12-22 15:08:07,1608649687,63.1,17.3,2707176363363894
2020-12-22 15:10:40,1608649840,63.1,17.3,2707176363363894
2020-12-22 07:37:23,1608622643,63.1,17.3,2707176363363894
2020-12-22 07:37:29,1608622649,63.1,17.3,2707176363363894
2020-12-22 07:35:22,1608622522,63.1,17.3,2707176363363894
2020-12-22 07:35:42,1608622542,63.1,17.3,2707176363363894
2020-12-22 14:49:33,1608648573,63.1,17.3,2707176363363894
2020-12-22 15:07:40,1608649660,63.1,17.3,2707176363363894
2020-12-22 14:46:34,1608648394,63.1,17.3,2707176363363894
2020-12-22 15:00:42,1608649242,63.1,17.3,2707176363363894
2020-12-22 14:49:45,1608648585,63.1,17.3,2707176363363894
2020-12-22 14:27:03,1608647223,63.1,17.3,2707176363363894
2020-12-22 14:40:06,1608648006,63.1,17.3,2707176363363894
2020-12-22 14:26:00,1608647160,63.1,17.3,2707176363363894
2020-12-22 14:30:38,1608647438,63.1,17.3,2707176363363894
2020-12-22 14:39:48,1608647988,63.1,17.3,2707176363363894
2020-12-22 15:07:49,1608649669,63.1,17.3,2707176363363894
2020-12-22 14:32:01,1608647521,63.1,17.3,2707176363363894
2020-12-22 14:45:29,1608648329,63.1,17.3,2707176363363894
2020-12-22 15:04:22,1608649462,63.1,17.3,2707176363363894
2020-12-22 07:31:20,1608622280,63.1,17.3,2707176363363894
2020-12-22 07:36:06,1608622566,63.1,17.3,2707176363363894
2020-12-22 07:37:39,1608622659,63.1,17.3,2707176363363894
2020-12-22 07:36:05,1608622565,63.1,17.3,2707176363363894
2020-12-22 07:37:07,1608622627,63.1,17.3,2707176363363894
2020-12-22 14:21:41,1608646901,63.1,17.3,2707176363363894
