timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 14:05:44,1609596344,62.1,16.7,2707176363363894
2021-01-02 14:06:24,1609596384,62.1,16.7,2707176363363894
2021-01-02 14:04:39,1609596279,62.1,16.7,2707176363363894
2021-01-02 10:44:41,1609584281,62.1,16.7,2707176363363894
2021-01-02 10:42:07,1609584127,62.1,16.7,2707176363363894
2021-01-02 10:46:30,1609584390,62.1,16.7,2707176363363894
2021-01-02 13:54:06,1609595646,62.1,16.7,2707176363363894
2021-01-02 14:07:54,1609596474,62.1,16.7,2707176363363894
2021-01-02 14:11:25,1609596685,62.1,16.7,2707176363363894
2021-01-02 14:15:45,1609596945,62.1,16.7,2707176363363894
2021-01-02 14:14:17,1609596857,62.1,16.7,2707176363363894
2021-01-02 14:09:13,1609596553,62.1,16.7,2707176363363894
2021-01-02 14:13:23,1609596803,62.1,16.7,2707176363363894
2021-01-02 14:06:15,1609596375,62.1,16.7,2707176363363894
2021-01-02 10:42:59,1609584179,62.1,16.7,2707176363363894
2021-01-02 10:45:50,1609584350,62.1,16.7,2707176363363894
2021-01-02 10:51:50,1609584710,62.1,16.7,2707176363363894
2021-01-02 10:43:39,1609584219,62.1,16.7,2707176363363894
2021-01-02 10:33:33,1609583613,62.1,16.7,2707176363363894
2021-01-02 10:38:34,1609583914,62.1,16.7,2707176363363894
2021-01-02 10:51:55,1609584715,62.1,16.7,2707176363363894
2021-01-02 10:52:34,1609584754,62.1,16.7,2707176363363894
2021-01-02 10:48:24,1609584504,62.1,16.7,2707176363363894
2021-01-02 13:53:45,1609595625,62.1,16.7,2707176363363894
2021-01-02 13:54:51,1609595691,62.1,16.7,2707176363363894
2021-01-02 14:07:46,1609596466,62.1,16.7,2707176363363894
2021-01-02 14:13:37,1609596817,62.1,16.7,2707176363363894
2021-01-02 14:11:36,1609596696,62.1,16.7,2707176363363894
2021-01-02 14:13:40,1609596820,62.1,16.7,2707176363363894
2021-01-02 14:08:07,1609596487,62.1,16.7,2707176363363894
2021-01-02 10:47:13,1609584433,62.1,16.7,2707176363363894
2021-01-02 10:46:47,1609584407,62.1,16.7,2707176363363894
2021-01-02 10:51:59,1609584719,62.1,16.7,2707176363363894
2021-01-02 10:38:31,1609583911,62.1,16.7,2707176363363894
2021-01-02 10:39:48,1609583988,62.1,16.7,2707176363363894
2021-01-02 10:44:49,1609584289,62.1,16.7,2707176363363894
2021-01-02 10:55:18,1609584918,62.1,16.7,2707176363363894
2021-01-02 10:37:19,1609583839,62.1,16.7,2707176363363894
2021-01-02 13:54:09,1609595649,62.1,16.7,2707176363363894
2021-01-02 13:55:07,1609595707,62.1,16.7,2707176363363894
2021-01-02 13:55:04,1609595704,62.1,16.7,2707176363363894
2021-01-02 14:04:30,1609596270,62.1,16.7,2707176363363894
2021-01-02 14:09:47,1609596587,62.1,16.7,2707176363363894
2021-01-02 10:53:35,1609584815,62.1,16.7,2707176363363894
2021-01-02 10:44:38,1609584278,62.1,16.7,2707176363363894
2021-01-02 10:42:08,1609584128,62.1,16.7,2707176363363894
2021-01-02 10:49:10,1609584550,62.1,16.7,2707176363363894
2021-01-02 10:43:37,1609584217,62.1,16.7,2707176363363894
2021-01-02 10:48:17,1609584497,62.1,16.7,2707176363363894
2021-01-02 10:47:12,1609584432,62.1,16.7,2707176363363894
2021-01-02 10:52:07,1609584727,62.1,16.7,2707176363363894
2021-01-02 14:07:29,1609596449,62.1,16.7,2707176363363894
2021-01-02 14:11:55,1609596715,62.1,16.7,2707176363363894
2021-01-02 14:05:55,1609596355,62.1,16.7,2707176363363894
2021-01-02 10:42:48,1609584168,62.1,16.7,2707176363363894
2021-01-02 10:34:27,1609583667,62.1,16.7,2707176363363894
2021-01-02 10:50:56,1609584656,62.1,16.7,2707176363363894
2021-01-02 10:46:03,1609584363,62.1,16.7,2707176363363894
2021-01-02 10:42:40,1609584160,62.1,16.7,2707176363363894
2021-01-02 10:41:44,1609584104,62.1,16.7,2707176363363894
2021-01-02 10:40:48,1609584048,62.1,16.7,2707176363363894
2021-01-02 10:46:27,1609584387,62.1,16.7,2707176363363894
2021-01-02 10:40:27,1609584027,62.1,16.7,2707176363363894
2021-01-02 13:55:09,1609595709,62.1,16.7,2707176363363894
2021-01-02 13:54:37,1609595677,62.1,16.7,2707176363363894
2021-01-02 14:09:33,1609596573,62.1,16.7,2707176363363894
2021-01-02 14:08:05,1609596485,62.1,16.7,2707176363363894
2021-01-02 14:13:21,1609596801,62.1,16.7,2707176363363894
2021-01-02 14:13:35,1609596815,62.1,16.7,2707176363363894
2021-01-02 14:14:41,1609596881,62.1,16.7,2707176363363894
2021-01-02 14:07:51,1609596471,62.1,16.7,2707176363363894
2021-01-02 14:14:10,1609596850,62.1,16.7,2707176363363894
2021-01-02 14:07:09,1609596429,62.1,16.7,2707176363363894
2021-01-02 10:45:42,1609584342,62.1,16.7,2707176363363894
2021-01-02 10:47:33,1609584453,62.1,16.7,2707176363363894
2021-01-02 10:45:31,1609584331,62.1,16.7,2707176363363894
2021-01-02 13:55:00,1609595700,62.1,16.7,2707176363363894
2021-01-02 13:54:31,1609595671,62.1,16.7,2707176363363894
2021-01-02 13:55:05,1609595705,62.1,16.7,2707176363363894
2021-01-02 14:06:57,1609596417,62.1,16.7,2707176363363894
2021-01-02 14:07:11,1609596431,62.1,16.7,2707176363363894
2021-01-02 14:13:38,1609596818,62.1,16.7,2707176363363894
2021-01-02 14:11:54,1609596714,62.1,16.7,2707176363363894
2021-01-02 14:08:42,1609596522,62.1,16.7,2707176363363894
2021-01-02 10:45:39,1609584339,62.1,16.7,2707176363363894
2021-01-02 10:47:50,1609584470,62.1,16.7,2707176363363894
2021-01-02 10:42:36,1609584156,62.1,16.7,2707176363363894
2021-01-02 10:48:36,1609584516,62.1,16.7,2707176363363894
2021-01-02 13:55:43,1609595743,62.1,16.7,2707176363363894
2021-01-02 14:14:55,1609596895,62.1,16.7,2707176363363894
2021-01-02 14:13:53,1609596833,62.1,16.7,2707176363363894
2021-01-02 10:28:53,1609583333,62.1,16.7,2707176363363894
2021-01-02 10:34:00,1609583640,62.1,16.7,2707176363363894
2021-01-02 10:44:36,1609584276,62.1,16.7,2707176363363894
2021-01-02 10:42:11,1609584131,62.1,16.7,2707176363363894
2021-01-02 13:36:13,1609594573,62.1,16.7,2707176363363894
2021-01-02 14:04:34,1609596274,62.1,16.7,2707176363363894
2021-01-02 14:07:14,1609596434,62.1,16.7,2707176363363894
2021-01-02 14:09:05,1609596545,62.1,16.7,2707176363363894
2021-01-02 14:06:48,1609596408,62.1,16.7,2707176363363894
2021-01-02 14:11:19,1609596679,62.1,16.7,2707176363363894
2021-01-02 10:42:13,1609584133,62.1,16.7,2707176363363894
2021-01-02 10:52:50,1609584770,62.1,16.7,2707176363363894
2021-01-02 10:47:49,1609584469,62.1,16.7,2707176363363894
2021-01-02 10:51:57,1609584717,62.1,16.7,2707176363363894
2021-01-02 10:40:14,1609584014,62.1,16.7,2707176363363894
2021-01-02 10:46:31,1609584391,62.1,16.7,2707176363363894
2021-01-02 10:40:30,1609584030,62.1,16.7,2707176363363894
2021-01-02 14:15:58,1609596958,62.1,16.7,2707176363363894
2021-01-02 10:47:53,1609584473,62.1,16.7,2707176363363894
2021-01-02 10:45:24,1609584324,62.1,16.7,2707176363363894
2021-01-02 10:45:56,1609584356,62.1,16.7,2707176363363894
2021-01-02 10:40:15,1609584015,62.1,16.7,2707176363363894
2021-01-02 10:32:54,1609583574,62.1,16.7,2707176363363894
2021-01-02 14:05:35,1609596335,62.1,16.7,2707176363363894
2021-01-02 14:11:16,1609596676,62.1,16.7,2707176363363894
2021-01-02 14:14:08,1609596848,62.1,16.7,2707176363363894
2021-01-02 14:06:59,1609596419,62.1,16.7,2707176363363894
2021-01-02 10:48:18,1609584498,62.1,16.7,2707176363363894
2021-01-02 10:56:29,1609584989,62.1,16.7,2707176363363894
2021-01-02 10:53:44,1609584824,62.1,16.7,2707176363363894
2021-01-02 10:44:02,1609584242,62.1,16.7,2707176363363894
2021-01-02 10:47:16,1609584436,62.1,16.7,2707176363363894
2021-01-02 10:46:51,1609584411,62.1,16.7,2707176363363894
2021-01-02 14:06:56,1609596416,62.1,16.7,2707176363363894
2021-01-02 14:15:27,1609596927,62.1,16.7,2707176363363894
2021-01-02 14:06:47,1609596407,62.1,16.7,2707176363363894
2021-01-02 14:08:37,1609596517,62.1,16.7,2707176363363894
2021-01-02 14:08:29,1609596509,62.1,16.7,2707176363363894
2021-01-02 14:06:17,1609596377,62.1,16.7,2707176363363894
2021-01-02 14:08:13,1609596493,62.1,16.7,2707176363363894
2021-01-02 14:14:59,1609596899,62.1,16.7,2707176363363894
2021-01-02 10:34:16,1609583656,62.1,16.7,2707176363363894
2021-01-02 10:48:46,1609584526,62.1,16.7,2707176363363894
2021-01-02 10:44:09,1609584249,62.1,16.7,2707176363363894
2021-01-02 10:51:44,1609584704,62.1,16.7,2707176363363894
2021-01-02 10:41:42,1609584102,62.1,16.7,2707176363363894
2021-01-02 10:47:29,1609584449,62.1,16.7,2707176363363894
2021-01-02 10:43:38,1609584218,62.1,16.7,2707176363363894
2021-01-02 10:46:57,1609584417,62.1,16.7,2707176363363894
2021-01-02 13:54:30,1609595670,62.1,16.7,2707176363363894
2021-01-02 13:36:20,1609594580,62.1,16.7,2707176363363894
2021-01-02 13:55:15,1609595715,62.1,16.7,2707176363363894
2021-01-02 13:54:46,1609595686,62.1,16.7,2707176363363894
2021-01-02 14:14:15,1609596855,62.1,16.7,2707176363363894
2021-01-02 14:11:23,1609596683,62.1,16.7,2707176363363894
2021-01-02 14:14:48,1609596888,62.1,16.7,2707176363363894
2021-01-02 10:47:41,1609584461,62.1,16.7,2707176363363894
2021-01-02 10:52:25,1609584745,62.1,16.7,2707176363363894
2021-01-02 10:45:21,1609584321,62.1,16.7,2707176363363894
2021-01-02 10:32:59,1609583579,62.1,16.7,2707176363363894
2021-01-02 10:40:18,1609584018,62.1,16.7,2707176363363894
2021-01-02 10:33:13,1609583593,62.1,16.7,2707176363363894
2021-01-02 10:48:40,1609584520,62.1,16.7,2707176363363894
2021-01-02 10:44:12,1609584252,62.1,16.7,2707176363363894
2021-01-02 10:38:42,1609583922,62.1,16.7,2707176363363894
2021-01-02 10:44:34,1609584274,62.1,16.7,2707176363363894
2021-01-02 13:55:01,1609595701,62.1,16.7,2707176363363894
2021-01-02 13:54:45,1609595685,62.1,16.7,2707176363363894
2021-01-02 14:14:00,1609596840,62.1,16.7,2707176363363894
2021-01-02 14:08:20,1609596500,62.1,16.7,2707176363363894
2021-01-02 14:11:00,1609596660,62.1,16.7,2707176363363894
2021-01-02 14:09:21,1609596561,62.1,16.7,2707176363363894
2021-01-02 14:09:30,1609596570,62.1,16.7,2707176363363894
2021-01-02 14:08:11,1609596491,62.1,16.7,2707176363363894
2021-01-02 14:06:00,1609596360,62.1,16.7,2707176363363894
2021-01-02 14:07:12,1609596432,62.1,16.7,2707176363363894
2021-01-02 10:53:50,1609584830,62.1,16.7,2707176363363894
2021-01-02 10:48:44,1609584524,62.1,16.7,2707176363363894
2021-01-02 10:47:28,1609584448,62.1,16.7,2707176363363894
2021-01-02 10:44:48,1609584288,62.1,16.7,2707176363363894
2021-01-02 10:47:57,1609584477,62.1,16.7,2707176363363894
2021-01-02 10:39:58,1609583998,62.1,16.7,2707176363363894
2021-01-02 10:47:34,1609584454,62.1,16.7,2707176363363894
2021-01-02 14:06:02,1609596362,62.1,16.7,2707176363363894
2021-01-02 14:11:56,1609596716,62.1,16.7,2707176363363894
2021-01-02 14:15:11,1609596911,62.1,16.7,2707176363363894
2021-01-02 14:11:49,1609596709,62.1,16.7,2707176363363894
2021-01-02 10:41:28,1609584088,62.1,16.7,2707176363363894
2021-01-02 10:33:51,1609583631,62.1,16.7,2707176363363894
2021-01-02 10:42:44,1609584164,62.1,16.7,2707176363363894
2021-01-02 10:33:31,1609583611,62.1,16.7,2707176363363894
2021-01-02 10:34:26,1609583666,62.1,16.7,2707176363363894
2021-01-02 10:34:22,1609583662,62.1,16.7,2707176363363894
2021-01-02 10:37:16,1609583836,62.1,16.7,2707176363363894
2021-01-02 13:55:12,1609595712,62.1,16.7,2707176363363894
2021-01-02 13:53:54,1609595634,62.1,16.7,2707176363363894
2021-01-02 13:54:01,1609595641,62.1,16.7,2707176363363894
2021-01-02 10:50:49,1609584649,62.1,16.7,2707176363363894
2021-01-02 10:52:38,1609584758,62.1,16.7,2707176363363894
2021-01-02 10:47:42,1609584462,62.1,16.7,2707176363363894
2021-01-02 10:34:08,1609583648,62.1,16.7,2707176363363894
2021-01-02 10:45:57,1609584357,62.1,16.7,2707176363363894
2021-01-02 13:54:59,1609595699,62.1,16.7,2707176363363894
2021-01-02 14:08:28,1609596508,62.1,16.7,2707176363363894
2021-01-02 14:07:07,1609596427,62.1,16.7,2707176363363894
2021-01-02 14:07:32,1609596452,62.1,16.7,2707176363363894
2021-01-02 14:09:26,1609596566,62.1,16.7,2707176363363894
2021-01-02 14:11:18,1609596678,62.1,16.7,2707176363363894
2021-01-02 10:41:01,1609584061,62.1,16.7,2707176363363894
2021-01-02 10:47:56,1609584476,62.1,16.7,2707176363363894
2021-01-02 10:45:51,1609584351,62.1,16.7,2707176363363894
2021-01-02 10:40:29,1609584029,62.1,16.7,2707176363363894
2021-01-02 13:53:23,1609595603,62.1,16.7,2707176363363894
2021-01-02 14:06:22,1609596382,62.1,16.7,2707176363363894
2021-01-02 14:08:34,1609596514,62.1,16.7,2707176363363894
2021-01-02 14:05:52,1609596352,62.1,16.7,2707176363363894
2021-01-02 14:05:56,1609596356,62.1,16.7,2707176363363894
2021-01-02 14:06:08,1609596368,62.1,16.7,2707176363363894
2021-01-02 14:14:26,1609596866,62.1,16.7,2707176363363894
2021-01-02 14:15:02,1609596902,62.1,16.7,2707176363363894
2021-01-02 14:11:14,1609596674,62.1,16.7,2707176363363894
2021-01-02 10:41:57,1609584117,62.1,16.7,2707176363363894
2021-01-02 10:34:17,1609583657,62.1,16.7,2707176363363894
2021-01-02 10:33:40,1609583620,62.1,16.7,2707176363363894
2021-01-02 10:51:29,1609584689,62.1,16.7,2707176363363894
2021-01-02 10:46:53,1609584413,62.1,16.7,2707176363363894
2021-01-02 10:47:54,1609584474,62.1,16.7,2707176363363894
2021-01-02 10:48:06,1609584486,62.1,16.7,2707176363363894
2021-01-02 10:43:51,1609584231,62.1,16.7,2707176363363894
2021-01-02 10:50:55,1609584655,62.1,16.7,2707176363363894
2021-01-02 13:54:12,1609595652,62.1,16.7,2707176363363894
2021-01-02 14:06:18,1609596378,62.1,16.7,2707176363363894
2021-01-02 14:14:14,1609596854,62.1,16.7,2707176363363894
2021-01-02 10:43:53,1609584233,62.1,16.7,2707176363363894
2021-01-02 10:28:55,1609583335,62.1,16.7,2707176363363894
2021-01-02 10:42:35,1609584155,62.1,16.7,2707176363363894
2021-01-02 10:39:51,1609583991,62.1,16.7,2707176363363894
2021-01-02 10:42:15,1609584135,62.1,16.7,2707176363363894
2021-01-02 13:54:44,1609595684,62.1,16.7,2707176363363894
2021-01-02 13:54:25,1609595665,62.1,16.7,2707176363363894
2021-01-02 14:11:13,1609596673,62.1,16.7,2707176363363894
2021-01-02 14:06:27,1609596387,62.1,16.7,2707176363363894
2021-01-02 14:11:10,1609596670,62.1,16.7,2707176363363894
2021-01-02 14:07:10,1609596430,62.1,16.7,2707176363363894
2021-01-02 14:15:08,1609596908,62.1,16.7,2707176363363894
2021-01-02 14:07:24,1609596444,62.1,16.7,2707176363363894
2021-01-02 10:34:24,1609583664,62.1,16.7,2707176363363894
2021-01-02 10:46:14,1609584374,62.1,16.7,2707176363363894
2021-01-02 10:42:56,1609584176,62.1,16.7,2707176363363894
2021-01-02 14:08:39,1609596519,62.1,16.7,2707176363363894
2021-01-02 14:11:43,1609596703,62.1,16.7,2707176363363894
2021-01-02 14:09:46,1609596586,62.1,16.7,2707176363363894
2021-01-02 14:09:32,1609596572,62.1,16.7,2707176363363894
2021-01-02 14:15:30,1609596930,62.1,16.7,2707176363363894
2021-01-02 14:09:23,1609596563,62.1,16.7,2707176363363894
2021-01-02 14:07:25,1609596445,62.1,16.7,2707176363363894
2021-01-02 10:48:11,1609584491,62.1,16.7,2707176363363894
2021-01-02 10:39:52,1609583992,62.1,16.7,2707176363363894
2021-01-02 10:44:26,1609584266,62.1,16.7,2707176363363894
2021-01-02 10:51:46,1609584706,62.1,16.7,2707176363363894
2021-01-02 13:36:21,1609594581,62.1,16.7,2707176363363894
2021-01-02 14:06:29,1609596389,62.1,16.7,2707176363363894
2021-01-02 14:14:01,1609596841,62.1,16.7,2707176363363894
2021-01-02 14:15:20,1609596920,62.1,16.7,2707176363363894
2021-01-02 14:15:15,1609596915,62.1,16.7,2707176363363894
2021-01-02 14:15:35,1609596935,62.1,16.7,2707176363363894
2021-01-02 10:48:19,1609584499,62.1,16.7,2707176363363894
2021-01-02 10:38:37,1609583917,62.1,16.7,2707176363363894
2021-01-02 10:45:30,1609584330,62.1,16.7,2707176363363894
2021-01-02 10:40:50,1609584050,62.1,16.7,2707176363363894
2021-01-02 10:47:38,1609584458,62.1,16.7,2707176363363894
2021-01-02 10:39:56,1609583996,62.1,16.7,2707176363363894
2021-01-02 10:48:10,1609584490,62.1,16.7,2707176363363894
2021-01-02 13:55:41,1609595741,62.1,16.7,2707176363363894
2021-01-02 14:14:04,1609596844,62.1,16.7,2707176363363894
2021-01-02 14:15:03,1609596903,62.1,16.7,2707176363363894
2021-01-02 14:09:35,1609596575,62.1,16.7,2707176363363894
2021-01-02 14:09:00,1609596540,62.1,16.7,2707176363363894
2021-01-02 10:03:09,1609581789,62.1,16.7,2707176363363894
2021-01-02 10:34:13,1609583653,62.1,16.7,2707176363363894
2021-01-02 10:46:07,1609584367,62.1,16.7,2707176363363894
2021-01-02 10:44:50,1609584290,62.1,16.7,2707176363363894
2021-01-02 10:28:50,1609583330,62.1,16.7,2707176363363894
2021-01-02 10:34:21,1609583661,62.1,16.7,2707176363363894
2021-01-02 10:51:12,1609584672,62.1,16.7,2707176363363894
2021-01-02 10:41:27,1609584087,62.1,16.7,2707176363363894
2021-01-02 10:42:00,1609584120,62.1,16.7,2707176363363894
2021-01-02 13:54:38,1609595678,62.1,16.7,2707176363363894
2021-01-02 14:13:51,1609596831,62.1,16.7,2707176363363894
2021-01-02 14:07:39,1609596459,62.1,16.7,2707176363363894
2021-01-02 14:06:11,1609596371,62.1,16.7,2707176363363894
2021-01-02 14:14:19,1609596859,62.1,16.7,2707176363363894
2021-01-02 14:08:00,1609596480,62.1,16.7,2707176363363894
2021-01-02 10:41:06,1609584066,62.1,16.7,2707176363363894
2021-01-02 10:33:36,1609583616,62.1,16.7,2707176363363894
2021-01-02 10:50:45,1609584645,62.1,16.7,2707176363363894
2021-01-02 10:48:53,1609584533,62.1,16.7,2707176363363894
2021-01-02 10:48:48,1609584528,62.1,16.7,2707176363363894
2021-01-02 10:48:25,1609584505,62.1,16.7,2707176363363894
2021-01-02 10:46:28,1609584388,62.1,16.7,2707176363363894
2021-01-02 10:46:32,1609584392,62.1,16.7,2707176363363894
2021-01-02 10:40:31,1609584031,62.1,16.7,2707176363363894
2021-01-02 13:54:35,1609595675,62.1,16.7,2707176363363894
2021-01-02 14:15:51,1609596951,62.1,16.7,2707176363363894
2021-01-02 14:08:59,1609596539,62.1,16.7,2707176363363894
2021-01-02 14:07:55,1609596475,62.1,16.7,2707176363363894
2021-01-02 14:11:57,1609596717,62.1,16.7,2707176363363894
2021-01-02 14:13:41,1609596821,62.1,16.7,2707176363363894
2021-01-02 10:03:15,1609581795,62.1,16.7,2707176363363894
2021-01-02 10:43:56,1609584236,62.1,16.7,2707176363363894
2021-01-02 10:47:40,1609584460,62.1,16.7,2707176363363894
2021-01-02 10:43:54,1609584234,62.1,16.7,2707176363363894
2021-01-02 10:44:25,1609584265,62.1,16.7,2707176363363894
2021-01-02 10:48:05,1609584485,62.1,16.7,2707176363363894
2021-01-02 10:43:41,1609584221,62.1,16.7,2707176363363894
2021-01-02 14:11:33,1609596693,62.1,16.7,2707176363363894
2021-01-02 14:04:40,1609596280,62.1,16.7,2707176363363894
2021-01-02 14:09:12,1609596552,62.1,16.7,2707176363363894
2021-01-02 14:16:12,1609596972,62.1,16.7,2707176363363894
2021-01-02 14:11:53,1609596713,62.1,16.7,2707176363363894
2021-01-02 10:46:25,1609584385,62.1,16.7,2707176363363894
2021-01-02 10:37:20,1609583840,62.1,16.7,2707176363363894
2021-01-02 10:45:09,1609584309,62.1,16.7,2707176363363894
2021-01-02 10:46:55,1609584415,62.1,16.7,2707176363363894
2021-01-02 10:48:29,1609584509,62.1,16.7,2707176363363894
2021-01-02 13:36:10,1609594570,62.1,16.7,2707176363363894
2021-01-02 13:36:24,1609594584,62.1,16.7,2707176363363894
2021-01-02 13:54:13,1609595653,62.1,16.7,2707176363363894
2021-01-02 13:54:20,1609595660,62.1,16.7,2707176363363894
2021-01-02 13:54:03,1609595643,62.1,16.7,2707176363363894
2021-01-02 14:11:24,1609596684,62.1,16.7,2707176363363894
2021-01-02 14:09:42,1609596582,62.1,16.7,2707176363363894
2021-01-02 14:05:47,1609596347,62.1,16.7,2707176363363894
2021-01-02 10:45:01,1609584301,62.1,16.7,2707176363363894
2021-01-02 10:52:39,1609584759,62.1,16.7,2707176363363894
2021-01-02 10:44:35,1609584275,62.1,16.7,2707176363363894
2021-01-02 10:42:24,1609584144,62.1,16.7,2707176363363894
2021-01-02 10:41:09,1609584069,62.1,16.7,2707176363363894
2021-01-02 14:06:34,1609596394,62.1,16.7,2707176363363894
2021-01-02 14:14:44,1609596884,62.1,16.7,2707176363363894
2021-01-02 14:16:05,1609596965,62.1,16.7,2707176363363894
2021-01-02 14:11:30,1609596690,62.1,16.7,2707176363363894
2021-01-02 14:15:39,1609596939,62.1,16.7,2707176363363894
2021-01-02 10:47:58,1609584478,62.1,16.7,2707176363363894
2021-01-02 10:51:43,1609584703,62.1,16.7,2707176363363894
2021-01-02 10:42:47,1609584167,62.1,16.7,2707176363363894
2021-01-02 10:49:36,1609584576,62.1,16.7,2707176363363894
2021-01-02 10:47:11,1609584431,62.1,16.7,2707176363363894
2021-01-02 10:46:29,1609584389,62.1,16.7,2707176363363894
2021-01-02 10:33:39,1609583619,62.1,16.7,2707176363363894
2021-01-02 14:07:40,1609596460,62.1,16.7,2707176363363894
2021-01-02 14:14:24,1609596864,62.1,16.7,2707176363363894
2021-01-02 14:13:52,1609596832,62.1,16.7,2707176363363894
2021-01-02 14:09:50,1609596590,62.1,16.7,2707176363363894
2021-01-02 10:55:17,1609584917,62.1,16.7,2707176363363894
2021-01-02 10:42:21,1609584141,62.1,16.7,2707176363363894
2021-01-02 10:39:50,1609583990,62.1,16.7,2707176363363894
2021-01-02 10:44:23,1609584263,62.1,16.7,2707176363363894
2021-01-02 10:47:32,1609584452,62.1,16.7,2707176363363894
2021-01-02 10:52:48,1609584768,62.1,16.7,2707176363363894
2021-01-02 10:41:53,1609584113,62.1,16.7,2707176363363894
2021-01-02 10:40:10,1609584010,62.1,16.7,2707176363363894
