timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 22:15:55,1612476955,64.2,17.9,2707176363363894
2021-02-04 20:32:04,1612470724,64.2,17.9,2707176363363894
2021-02-04 20:49:55,1612471795,64.2,17.9,2707176363363894
2021-02-04 20:38:14,1612471094,64.2,17.9,2707176363363894
2021-02-04 21:23:49,1612473829,64.2,17.9,2707176363363894
2021-02-04 21:15:31,1612473331,64.2,17.9,2707176363363894
2021-02-04 20:50:39,1612471839,64.2,17.9,2707176363363894
2021-02-04 20:56:27,1612472187,64.2,17.9,2707176363363894
2021-02-04 21:13:42,1612473222,64.2,17.9,2707176363363894
2021-02-04 20:16:13,1612469773,64.2,17.9,2707176363363894
2021-02-04 21:53:56,1612475636,64.2,17.9,2707176363363894
2021-02-04 22:10:51,1612476651,64.2,17.9,2707176363363894
2021-02-04 22:10:47,1612476647,64.2,17.9,2707176363363894
2021-02-04 22:10:22,1612476622,64.2,17.9,2707176363363894
2021-02-04 21:44:11,1612475051,64.2,17.9,2707176363363894
2021-02-04 22:10:01,1612476601,64.2,17.9,2707176363363894
2021-02-04 22:10:34,1612476634,64.2,17.9,2707176363363894
2021-02-04 20:32:07,1612470727,64.2,17.9,2707176363363894
2021-02-04 20:38:16,1612471096,64.2,17.9,2707176363363894
2021-02-04 20:59:16,1612472356,64.2,17.9,2707176363363894
2021-02-04 20:37:07,1612471027,64.2,17.9,2707176363363894
2021-02-04 20:58:23,1612472303,64.2,17.9,2707176363363894
2021-02-04 20:49:58,1612471798,64.2,17.9,2707176363363894
2021-02-04 20:52:09,1612471929,64.2,17.9,2707176363363894
2021-02-04 20:50:03,1612471803,64.2,17.9,2707176363363894
2021-02-04 20:37:42,1612471062,64.2,17.9,2707176363363894
2021-02-04 20:16:48,1612469808,64.2,17.9,2707176363363894
2021-02-04 21:44:09,1612475049,64.2,17.9,2707176363363894
2021-02-04 22:10:11,1612476611,64.2,17.9,2707176363363894
2021-02-04 20:37:45,1612471065,64.2,17.9,2707176363363894
2021-02-04 21:14:20,1612473260,64.2,17.9,2707176363363894
2021-02-04 21:24:22,1612473862,64.2,17.9,2707176363363894
2021-02-04 21:24:03,1612473843,64.2,17.9,2707176363363894
2021-02-04 20:49:02,1612471742,64.2,17.9,2707176363363894
2021-02-04 20:57:53,1612472273,64.2,17.9,2707176363363894
2021-02-04 20:37:22,1612471042,64.2,17.9,2707176363363894
2021-02-04 20:57:43,1612472263,64.2,17.9,2707176363363894
2021-02-04 21:24:01,1612473841,64.2,17.9,2707176363363894
2021-02-04 20:07:53,1612469273,64.2,17.9,2707176363363894
2021-02-04 20:15:25,1612469725,64.2,17.9,2707176363363894
2021-02-04 20:15:08,1612469708,64.2,17.9,2707176363363894
2021-02-04 20:16:30,1612469790,64.2,17.9,2707176363363894
2021-02-04 22:46:28,1612478788,64.2,17.9,2707176363363894
2021-02-04 21:51:43,1612475503,64.2,17.9,2707176363363894
2021-02-04 22:16:48,1612477008,64.2,17.9,2707176363363894
2021-02-04 21:51:01,1612475461,64.2,17.9,2707176363363894
2021-02-04 22:16:14,1612476974,64.2,17.9,2707176363363894
2021-02-04 21:43:30,1612475010,64.2,17.9,2707176363363894
2021-02-04 21:13:01,1612473181,64.2,17.9,2707176363363894
2021-02-04 20:32:03,1612470723,64.2,17.9,2707176363363894
2021-02-04 21:14:23,1612473263,64.2,17.9,2707176363363894
2021-02-04 20:33:34,1612470814,64.2,17.9,2707176363363894
2021-02-04 21:22:31,1612473751,64.2,17.9,2707176363363894
2021-02-04 21:15:07,1612473307,64.2,17.9,2707176363363894
2021-02-04 20:51:32,1612471892,64.2,17.9,2707176363363894
2021-02-04 20:15:10,1612469710,64.2,17.9,2707176363363894
2021-02-04 20:07:08,1612469228,64.2,17.9,2707176363363894
2021-02-04 20:15:52,1612469752,64.2,17.9,2707176363363894
2021-02-04 20:06:51,1612469211,64.2,17.9,2707176363363894
2021-02-04 20:15:42,1612469742,64.2,17.9,2707176363363894
2021-02-04 20:15:14,1612469714,64.2,17.9,2707176363363894
2021-02-04 21:44:18,1612475058,64.2,17.9,2707176363363894
2021-02-04 21:51:03,1612475463,64.2,17.9,2707176363363894
2021-02-04 21:44:14,1612475054,64.2,17.9,2707176363363894
2021-02-04 21:15:19,1612473319,64.2,17.9,2707176363363894
2021-02-04 20:50:04,1612471804,64.2,17.9,2707176363363894
2021-02-04 20:58:53,1612472333,64.2,17.9,2707176363363894
2021-02-04 21:25:04,1612473904,64.2,17.9,2707176363363894
2021-02-04 21:24:58,1612473898,64.2,17.9,2707176363363894
2021-02-04 21:24:16,1612473856,64.2,17.9,2707176363363894
2021-02-04 21:16:15,1612473375,64.2,17.9,2707176363363894
2021-02-04 21:15:59,1612473359,64.2,17.9,2707176363363894
2021-02-04 20:58:14,1612472294,64.2,17.9,2707176363363894
2021-02-04 20:52:06,1612471926,64.2,17.9,2707176363363894
2021-02-04 21:44:25,1612475065,64.2,17.9,2707176363363894
2021-02-04 22:16:42,1612477002,64.2,17.9,2707176363363894
2021-02-04 22:17:09,1612477029,64.2,17.9,2707176363363894
2021-02-04 20:51:46,1612471906,64.2,17.9,2707176363363894
2021-02-04 21:22:04,1612473724,64.2,17.9,2707176363363894
2021-02-04 20:38:08,1612471088,64.2,17.9,2707176363363894
2021-02-04 20:49:49,1612471789,64.2,17.9,2707176363363894
2021-02-04 20:38:37,1612471117,64.2,17.9,2707176363363894
2021-02-04 20:32:54,1612470774,64.2,17.9,2707176363363894
2021-02-04 21:23:44,1612473824,64.2,17.9,2707176363363894
2021-02-04 20:15:24,1612469724,64.2,17.9,2707176363363894
2021-02-04 20:15:21,1612469721,64.2,17.9,2707176363363894
2021-02-04 20:14:59,1612469699,64.2,17.9,2707176363363894
2021-02-04 22:18:03,1612477083,64.2,17.9,2707176363363894
2021-02-04 21:52:28,1612475548,64.2,17.9,2707176363363894
2021-02-04 20:53:29,1612472009,64.2,17.9,2707176363363894
2021-02-04 21:23:06,1612473786,64.2,17.9,2707176363363894
2021-02-04 20:33:33,1612470813,64.2,17.9,2707176363363894
2021-02-04 21:13:54,1612473234,64.2,17.9,2707176363363894
2021-02-04 20:50:48,1612471848,64.2,17.9,2707176363363894
2021-02-04 21:13:53,1612473233,64.2,17.9,2707176363363894
2021-02-04 20:59:58,1612472398,64.2,17.9,2707176363363894
2021-02-04 20:33:35,1612470815,64.2,17.9,2707176363363894
2021-02-04 20:57:46,1612472266,64.2,17.9,2707176363363894
2021-02-04 20:59:52,1612472392,64.2,17.9,2707176363363894
2021-02-04 20:59:38,1612472378,64.2,17.9,2707176363363894
2021-02-04 20:08:32,1612469312,64.2,17.9,2707176363363894
2021-02-04 20:16:39,1612469799,64.2,17.9,2707176363363894
2021-02-04 20:15:56,1612469756,64.2,17.9,2707176363363894
2021-02-04 21:51:34,1612475494,64.2,17.9,2707176363363894
2021-02-04 22:15:47,1612476947,64.2,17.9,2707176363363894
2021-02-04 21:51:10,1612475470,64.2,17.9,2707176363363894
2021-02-04 22:09:45,1612476585,64.2,17.9,2707176363363894
2021-02-04 22:16:47,1612477007,64.2,17.9,2707176363363894
2021-02-04 22:15:26,1612476926,64.2,17.9,2707176363363894
2021-02-04 20:58:09,1612472289,64.2,17.9,2707176363363894
2021-02-04 21:13:58,1612473238,64.2,17.9,2707176363363894
2021-02-04 20:50:34,1612471834,64.2,17.9,2707176363363894
2021-02-04 21:14:28,1612473268,64.2,17.9,2707176363363894
2021-02-04 20:59:28,1612472368,64.2,17.9,2707176363363894
2021-02-04 20:49:12,1612471752,64.2,17.9,2707176363363894
2021-02-04 20:07:06,1612469226,64.2,17.9,2707176363363894
2021-02-04 20:08:45,1612469325,64.2,17.9,2707176363363894
2021-02-04 20:08:01,1612469281,64.2,17.9,2707176363363894
2021-02-04 20:15:19,1612469719,64.2,17.9,2707176363363894
2021-02-04 22:15:25,1612476925,64.2,17.9,2707176363363894
2021-02-04 22:15:50,1612476950,64.2,17.9,2707176363363894
2021-02-04 22:15:36,1612476936,64.2,17.9,2707176363363894
2021-02-04 21:53:02,1612475582,64.2,17.9,2707176363363894
2021-02-04 21:51:49,1612475509,64.2,17.9,2707176363363894
2021-02-04 20:38:20,1612471100,64.2,17.9,2707176363363894
2021-02-04 21:23:39,1612473819,64.2,17.9,2707176363363894
2021-02-04 20:58:06,1612472286,64.2,17.9,2707176363363894
2021-02-04 21:14:02,1612473242,64.2,17.9,2707176363363894
2021-02-04 20:32:01,1612470721,64.2,17.9,2707176363363894
2021-02-04 20:49:16,1612471756,64.2,17.9,2707176363363894
2021-02-04 21:23:01,1612473781,64.2,17.9,2707176363363894
2021-02-04 21:23:23,1612473803,64.2,17.9,2707176363363894
2021-02-04 20:37:09,1612471029,64.2,17.9,2707176363363894
2021-02-04 20:06:18,1612469178,64.2,17.9,2707176363363894
2021-02-04 20:15:16,1612469716,64.2,17.9,2707176363363894
2021-02-04 21:53:09,1612475589,64.2,17.9,2707176363363894
2021-02-04 22:10:07,1612476607,64.2,17.9,2707176363363894
2021-02-04 22:16:06,1612476966,64.2,17.9,2707176363363894
2021-02-04 22:13:51,1612476831,64.2,17.9,2707176363363894
2021-02-04 22:18:01,1612477081,64.2,17.9,2707176363363894
2021-02-04 21:13:08,1612473188,64.2,17.9,2707176363363894
2021-02-04 21:16:25,1612473385,64.2,17.9,2707176363363894
2021-02-04 20:58:30,1612472310,64.2,17.9,2707176363363894
2021-02-04 20:58:35,1612472315,64.2,17.9,2707176363363894
2021-02-04 21:25:15,1612473915,64.2,17.9,2707176363363894
2021-02-04 20:38:28,1612471108,64.2,17.9,2707176363363894
2021-02-04 21:23:10,1612473790,64.2,17.9,2707176363363894
2021-02-04 21:13:27,1612473207,64.2,17.9,2707176363363894
2021-02-04 20:50:21,1612471821,64.2,17.9,2707176363363894
2021-02-04 21:23:36,1612473816,64.2,17.9,2707176363363894
2021-02-04 20:38:21,1612471101,64.2,17.9,2707176363363894
2021-02-04 21:15:28,1612473328,64.2,17.9,2707176363363894
2021-02-04 21:14:24,1612473264,64.2,17.9,2707176363363894
2021-02-04 21:15:24,1612473324,64.2,17.9,2707176363363894
2021-02-04 20:50:27,1612471827,64.2,17.9,2707176363363894
2021-02-04 20:16:38,1612469798,64.2,17.9,2707176363363894
2021-02-04 20:15:36,1612469736,64.2,17.9,2707176363363894
2021-02-04 20:07:35,1612469255,64.2,17.9,2707176363363894
2021-02-04 22:16:52,1612477012,64.2,17.9,2707176363363894
2021-02-04 21:52:17,1612475537,64.2,17.9,2707176363363894
2021-02-04 22:15:58,1612476958,64.2,17.9,2707176363363894
2021-02-04 22:16:24,1612476984,64.2,17.9,2707176363363894
2021-02-04 21:43:55,1612475035,64.2,17.9,2707176363363894
2021-02-04 20:32:56,1612470776,64.2,17.9,2707176363363894
2021-02-04 21:14:51,1612473291,64.2,17.9,2707176363363894
2021-02-04 20:50:53,1612471853,64.2,17.9,2707176363363894
2021-02-04 20:58:26,1612472306,64.2,17.9,2707176363363894
2021-02-04 20:07:51,1612469271,64.2,17.9,2707176363363894
2021-02-04 20:07:13,1612469233,64.2,17.9,2707176363363894
2021-02-04 20:06:53,1612469213,64.2,17.9,2707176363363894
2021-02-04 21:50:50,1612475450,64.2,17.9,2707176363363894
2021-02-04 22:10:06,1612476606,64.2,17.9,2707176363363894
2021-02-04 22:46:27,1612478787,64.2,17.9,2707176363363894
2021-02-04 21:51:14,1612475474,64.2,17.9,2707176363363894
2021-02-04 21:44:01,1612475041,64.2,17.9,2707176363363894
2021-02-04 21:24:48,1612473888,64.2,17.9,2707176363363894
2021-02-04 21:24:45,1612473885,64.2,17.9,2707176363363894
2021-02-04 20:59:44,1612472384,64.2,17.9,2707176363363894
2021-02-04 20:49:04,1612471744,64.2,17.9,2707176363363894
2021-02-04 20:51:03,1612471863,64.2,17.9,2707176363363894
2021-02-04 20:51:24,1612471884,64.2,17.9,2707176363363894
2021-02-04 20:37:38,1612471058,64.2,17.9,2707176363363894
2021-02-04 20:32:35,1612470755,64.2,17.9,2707176363363894
2021-02-04 20:08:03,1612469283,64.2,17.9,2707176363363894
2021-02-04 20:08:05,1612469285,64.2,17.9,2707176363363894
2021-02-04 20:16:24,1612469784,64.2,17.9,2707176363363894
2021-02-04 21:43:51,1612475031,64.2,17.9,2707176363363894
2021-02-04 22:15:24,1612476924,64.2,17.9,2707176363363894
2021-02-04 22:16:17,1612476977,64.2,17.9,2707176363363894
2021-02-04 21:51:40,1612475500,64.2,17.9,2707176363363894
2021-02-04 21:51:46,1612475506,64.2,17.9,2707176363363894
2021-02-04 22:10:42,1612476642,64.2,17.9,2707176363363894
2021-02-04 20:49:43,1612471783,64.2,17.9,2707176363363894
2021-02-04 21:15:58,1612473358,64.2,17.9,2707176363363894
2021-02-04 20:57:36,1612472256,64.2,17.9,2707176363363894
2021-02-04 20:57:41,1612472261,64.2,17.9,2707176363363894
2021-02-04 20:07:28,1612469248,64.2,17.9,2707176363363894
2021-02-04 21:44:21,1612475061,64.2,17.9,2707176363363894
2021-02-04 21:51:20,1612475480,64.2,17.9,2707176363363894
2021-02-04 22:10:48,1612476648,64.2,17.9,2707176363363894
2021-02-04 22:16:58,1612477018,64.2,17.9,2707176363363894
2021-02-04 20:51:02,1612471862,64.2,17.9,2707176363363894
2021-02-04 21:25:16,1612473916,64.2,17.9,2707176363363894
2021-02-04 20:59:40,1612472380,64.2,17.9,2707176363363894
2021-02-04 20:38:43,1612471123,64.2,17.9,2707176363363894
2021-02-04 20:58:47,1612472327,64.2,17.9,2707176363363894
2021-02-04 20:51:35,1612471895,64.2,17.9,2707176363363894
2021-02-04 21:24:24,1612473864,64.2,17.9,2707176363363894
2021-02-04 20:51:07,1612471867,64.2,17.9,2707176363363894
2021-02-04 20:16:42,1612469802,64.2,17.9,2707176363363894
2021-02-04 20:14:38,1612469678,64.2,17.9,2707176363363894
2021-02-04 21:44:51,1612475091,64.2,17.9,2707176363363894
2021-02-04 21:43:58,1612475038,64.2,17.9,2707176363363894
2021-02-04 21:50:54,1612475454,64.2,17.9,2707176363363894
2021-02-04 21:16:16,1612473376,64.2,17.9,2707176363363894
2021-02-04 20:49:14,1612471754,64.2,17.9,2707176363363894
2021-02-04 20:59:01,1612472341,64.2,17.9,2707176363363894
2021-02-04 20:59:47,1612472387,64.2,17.9,2707176363363894
2021-02-04 21:22:37,1612473757,64.2,17.9,2707176363363894
2021-02-04 21:14:43,1612473283,64.2,17.9,2707176363363894
2021-02-04 20:32:32,1612470752,64.2,17.9,2707176363363894
2021-02-04 21:24:34,1612473874,64.2,17.9,2707176363363894
2021-02-04 20:49:46,1612471786,64.2,17.9,2707176363363894
2021-02-04 21:14:33,1612473273,64.2,17.9,2707176363363894
2021-02-04 20:14:52,1612469692,64.2,17.9,2707176363363894
2021-02-04 20:16:50,1612469810,64.2,17.9,2707176363363894
2021-02-04 20:14:45,1612469685,64.2,17.9,2707176363363894
2021-02-04 20:08:29,1612469309,64.2,17.9,2707176363363894
2021-02-04 22:16:11,1612476971,64.2,17.9,2707176363363894
2021-02-04 21:44:03,1612475043,64.2,17.9,2707176363363894
2021-02-04 22:13:41,1612476821,64.2,17.9,2707176363363894
2021-02-04 21:51:05,1612475465,64.2,17.9,2707176363363894
2021-02-04 22:13:48,1612476828,64.2,17.9,2707176363363894
2021-02-04 21:13:28,1612473208,64.2,17.9,2707176363363894
2021-02-04 20:58:36,1612472316,64.2,17.9,2707176363363894
2021-02-04 21:22:16,1612473736,64.2,17.9,2707176363363894
2021-02-04 20:32:28,1612470748,64.2,17.9,2707176363363894
2021-02-04 20:59:18,1612472358,64.2,17.9,2707176363363894
2021-02-04 20:49:50,1612471790,64.2,17.9,2707176363363894
2021-02-04 20:59:11,1612472351,64.2,17.9,2707176363363894
2021-02-04 20:50:59,1612471859,64.2,17.9,2707176363363894
2021-02-04 21:14:50,1612473290,64.2,17.9,2707176363363894
2021-02-04 20:15:02,1612469702,64.2,17.9,2707176363363894
2021-02-04 20:07:22,1612469242,64.2,17.9,2707176363363894
2021-02-04 20:14:28,1612469668,64.2,17.9,2707176363363894
2021-02-04 20:16:20,1612469780,64.2,17.9,2707176363363894
2021-02-04 22:16:50,1612477010,64.2,17.9,2707176363363894
2021-02-04 22:16:10,1612476970,64.2,17.9,2707176363363894
2021-02-04 21:22:59,1612473779,64.2,17.9,2707176363363894
2021-02-04 20:59:34,1612472374,64.2,17.9,2707176363363894
2021-02-04 20:58:29,1612472309,64.2,17.9,2707176363363894
2021-02-04 20:32:52,1612470772,64.2,17.9,2707176363363894
2021-02-04 20:50:17,1612471817,64.2,17.9,2707176363363894
2021-02-04 21:14:05,1612473245,64.2,17.9,2707176363363894
2021-02-04 20:32:02,1612470722,64.2,17.9,2707176363363894
2021-02-04 20:49:32,1612471772,64.2,17.9,2707176363363894
2021-02-04 21:13:49,1612473229,64.2,17.9,2707176363363894
2021-02-04 20:06:59,1612469219,64.2,17.9,2707176363363894
2021-02-04 22:15:40,1612476940,64.2,17.9,2707176363363894
2021-02-04 22:15:38,1612476938,64.2,17.9,2707176363363894
2021-02-04 22:15:31,1612476931,64.2,17.9,2707176363363894
2021-02-04 22:15:27,1612476927,64.2,17.9,2707176363363894
2021-02-04 21:50:55,1612475455,64.2,17.9,2707176363363894
2021-02-04 22:14:38,1612476878,64.2,17.9,2707176363363894
2021-02-04 20:50:10,1612471810,64.2,17.9,2707176363363894
2021-02-04 21:24:30,1612473870,64.2,17.9,2707176363363894
2021-02-04 20:58:46,1612472326,64.2,17.9,2707176363363894
2021-02-04 21:14:34,1612473274,64.2,17.9,2707176363363894
2021-02-04 20:57:52,1612472272,64.2,17.9,2707176363363894
2021-02-04 21:16:00,1612473360,64.2,17.9,2707176363363894
2021-02-04 21:25:23,1612473923,64.2,17.9,2707176363363894
2021-02-04 21:23:22,1612473802,64.2,17.9,2707176363363894
2021-02-04 21:25:05,1612473905,64.2,17.9,2707176363363894
2021-02-04 20:38:50,1612471130,64.2,17.9,2707176363363894
2021-02-04 20:07:43,1612469263,64.2,17.9,2707176363363894
2021-02-04 21:43:33,1612475013,64.2,17.9,2707176363363894
2021-02-04 22:15:18,1612476918,64.2,17.9,2707176363363894
2021-02-04 21:50:52,1612475452,64.2,17.9,2707176363363894
2021-02-04 20:32:26,1612470746,64.2,17.9,2707176363363894
2021-02-04 21:22:23,1612473743,64.2,17.9,2707176363363894
2021-02-04 20:38:46,1612471126,64.2,17.9,2707176363363894
2021-02-04 20:37:04,1612471024,64.2,17.9,2707176363363894
2021-02-04 21:24:04,1612473844,64.2,17.9,2707176363363894
2021-02-04 20:37:29,1612471049,64.2,17.9,2707176363363894
2021-02-04 21:14:12,1612473252,64.2,17.9,2707176363363894
2021-02-04 20:58:10,1612472290,64.2,17.9,2707176363363894
2021-02-04 21:22:33,1612473753,64.2,17.9,2707176363363894
2021-02-04 21:15:37,1612473337,64.2,17.9,2707176363363894
2021-02-04 20:58:28,1612472308,64.2,17.9,2707176363363894
2021-02-04 21:21:57,1612473717,64.2,17.9,2707176363363894
2021-02-04 20:08:16,1612469296,64.2,17.9,2707176363363894
2021-02-04 20:15:11,1612469711,64.2,17.9,2707176363363894
2021-02-04 22:10:28,1612476628,64.2,17.9,2707176363363894
2021-02-04 21:24:54,1612473894,64.2,17.9,2707176363363894
2021-02-04 21:16:14,1612473374,64.2,17.9,2707176363363894
2021-02-04 20:58:45,1612472325,64.2,17.9,2707176363363894
2021-02-04 20:37:44,1612471064,64.2,17.9,2707176363363894
2021-02-04 21:22:49,1612473769,64.2,17.9,2707176363363894
2021-02-04 20:49:21,1612471761,64.2,17.9,2707176363363894
2021-02-04 20:49:37,1612471777,64.2,17.9,2707176363363894
2021-02-04 20:37:40,1612471060,64.2,17.9,2707176363363894
2021-02-04 20:07:45,1612469265,64.2,17.9,2707176363363894
2021-02-04 21:46:04,1612475164,64.2,17.9,2707176363363894
2021-02-04 21:51:08,1612475468,64.2,17.9,2707176363363894
2021-02-04 22:15:51,1612476951,64.2,17.9,2707176363363894
2021-02-04 21:51:47,1612475507,64.2,17.9,2707176363363894
2021-02-04 21:50:43,1612475443,64.2,17.9,2707176363363894
2021-02-04 22:16:34,1612476994,64.2,17.9,2707176363363894
2021-02-04 21:16:26,1612473386,64.2,17.9,2707176363363894
2021-02-04 20:50:22,1612471822,64.2,17.9,2707176363363894
2021-02-04 20:37:56,1612471076,64.2,17.9,2707176363363894
2021-02-04 21:23:12,1612473792,64.2,17.9,2707176363363894
2021-02-04 21:14:21,1612473261,64.2,17.9,2707176363363894
2021-02-04 20:48:59,1612471739,64.2,17.9,2707176363363894
2021-02-04 20:51:25,1612471885,64.2,17.9,2707176363363894
2021-02-04 21:14:29,1612473269,64.2,17.9,2707176363363894
2021-02-04 20:50:28,1612471828,64.2,17.9,2707176363363894
2021-02-04 20:32:10,1612470730,64.2,17.9,2707176363363894
2021-02-04 20:08:19,1612469299,64.2,17.9,2707176363363894
2021-02-04 20:14:30,1612469670,64.2,17.9,2707176363363894
2021-02-04 20:07:57,1612469277,64.2,17.9,2707176363363894
2021-02-04 22:14:01,1612476841,64.2,17.9,2707176363363894
2021-02-04 22:16:35,1612476995,64.2,17.9,2707176363363894
2021-02-04 21:53:03,1612475583,64.2,17.9,2707176363363894
2021-02-04 20:37:21,1612471041,64.2,17.9,2707176363363894
2021-02-04 20:51:00,1612471860,64.2,17.9,2707176363363894
2021-02-04 20:59:31,1612472371,64.2,17.9,2707176363363894
2021-02-04 21:16:03,1612473363,64.2,17.9,2707176363363894
2021-02-04 20:32:00,1612470720,64.2,17.9,2707176363363894
2021-02-04 21:23:30,1612473810,64.2,17.9,2707176363363894
2021-02-04 20:50:02,1612471802,64.2,17.9,2707176363363894
2021-02-04 21:13:31,1612473211,64.2,17.9,2707176363363894
2021-02-04 20:59:41,1612472381,64.2,17.9,2707176363363894
2021-02-04 21:15:10,1612473310,64.2,17.9,2707176363363894
2021-02-04 20:32:41,1612470761,64.2,17.9,2707176363363894
2021-02-04 22:16:08,1612476968,64.2,17.9,2707176363363894
2021-02-04 21:50:57,1612475457,64.2,17.9,2707176363363894
2021-02-04 22:13:44,1612476824,64.2,17.9,2707176363363894
2021-02-04 22:11:12,1612476672,64.2,17.9,2707176363363894
2021-02-04 22:13:47,1612476827,64.2,17.9,2707176363363894
2021-02-04 20:50:05,1612471805,64.2,17.9,2707176363363894
2021-02-04 20:32:38,1612470758,64.2,17.9,2707176363363894
2021-02-04 20:58:33,1612472313,64.2,17.9,2707176363363894
2021-02-04 21:22:20,1612473740,64.2,17.9,2707176363363894
2021-02-04 21:13:59,1612473239,64.2,17.9,2707176363363894
2021-02-04 20:59:54,1612472394,64.2,17.9,2707176363363894
2021-02-04 20:50:49,1612471849,64.2,17.9,2707176363363894
2021-02-04 21:13:30,1612473210,64.2,17.9,2707176363363894
2021-02-04 21:23:51,1612473831,64.2,17.9,2707176363363894
2021-02-04 20:06:57,1612469217,64.2,17.9,2707176363363894
2021-02-04 20:16:04,1612469764,64.2,17.9,2707176363363894
2021-02-04 20:08:23,1612469303,64.2,17.9,2707176363363894
2021-02-04 20:07:54,1612469274,64.2,17.9,2707176363363894
