timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 02:37:23,1612579043,62.6,17,2707176363363894
2021-02-06 03:23:19,1612581799,62.6,17,2707176363363894
2021-02-06 03:02:16,1612580536,62.6,17,2707176363363894
2021-02-06 02:37:21,1612579041,62.6,17,2707176363363894
2021-02-06 02:37:48,1612579068,62.6,17,2707176363363894
2021-02-06 03:24:08,1612581848,62.6,17,2707176363363894
2021-02-06 05:37:46,1612589866,62.6,17,2707176363363894
2021-02-06 05:09:58,1612588198,62.6,17,2707176363363894
2021-02-06 05:53:21,1612590801,62.6,17,2707176363363894
2021-02-06 05:10:57,1612588257,62.6,17,2707176363363894
2021-02-06 05:53:42,1612590822,62.6,17,2707176363363894
2021-02-06 05:36:11,1612589771,62.6,17,2707176363363894
2021-02-06 05:12:24,1612588344,62.6,17,2707176363363894
2021-02-06 05:11:59,1612588319,62.6,17,2707176363363894
2021-02-06 04:41:36,1612586496,62.6,17,2707176363363894
2021-02-06 04:01:30,1612584090,62.6,17,2707176363363894
2021-02-06 04:40:50,1612586450,62.6,17,2707176363363894
2021-02-06 04:42:37,1612586557,62.6,17,2707176363363894
2021-02-06 04:00:15,1612584015,62.6,17,2707176363363894
2021-02-06 04:14:16,1612584856,62.6,17,2707176363363894
2021-02-06 03:47:11,1612583231,62.6,17,2707176363363894
2021-02-06 03:48:28,1612583308,62.6,17,2707176363363894
2021-02-06 04:44:54,1612586694,62.6,17,2707176363363894
2021-02-06 20:25:43,1612643143,62.6,17,2707176363363894
2021-02-06 20:24:42,1612643082,62.6,17,2707176363363894
2021-02-06 19:35:42,1612640142,62.6,17,2707176363363894
2021-02-06 20:09:35,1612642175,62.6,17,2707176363363894
2021-02-06 21:00:07,1612645207,62.6,17,2707176363363894
2021-02-06 20:52:55,1612644775,62.6,17,2707176363363894
2021-02-06 20:48:10,1612644490,62.6,17,2707176363363894
2021-02-06 20:54:34,1612644874,62.6,17,2707176363363894
2021-02-06 20:49:27,1612644567,62.6,17,2707176363363894
2021-02-06 20:56:13,1612644973,62.6,17,2707176363363894
2021-02-06 20:53:16,1612644796,62.6,17,2707176363363894
2021-02-06 20:58:41,1612645121,62.6,17,2707176363363894
2021-02-06 20:58:59,1612645139,62.6,17,2707176363363894
2021-02-06 20:49:19,1612644559,62.6,17,2707176363363894
2021-02-06 20:56:35,1612644995,62.6,17,2707176363363894
2021-02-06 21:23:41,1612646621,62.6,17,2707176363363894
2021-02-06 22:10:25,1612649425,62.6,17,2707176363363894
2021-02-06 22:14:56,1612649696,62.6,17,2707176363363894
2021-02-06 22:18:36,1612649916,62.6,17,2707176363363894
2021-02-06 21:45:15,1612647915,62.6,17,2707176363363894
2021-02-06 22:13:34,1612649614,62.6,17,2707176363363894
2021-02-06 22:15:42,1612649742,62.6,17,2707176363363894
2021-02-06 21:45:29,1612647929,62.6,17,2707176363363894
2021-02-06 22:14:12,1612649652,62.6,17,2707176363363894
2021-02-06 22:05:10,1612649110,62.6,17,2707176363363894
2021-02-06 22:16:56,1612649816,62.6,17,2707176363363894
2021-02-06 22:08:36,1612649316,62.6,17,2707176363363894
2021-02-06 02:00:03,1612576803,62.6,17,2707176363363894
2021-02-06 02:02:45,1612576965,62.6,17,2707176363363894
2021-02-06 01:19:05,1612574345,62.6,17,2707176363363894
2021-02-06 02:28:13,1612578493,62.6,17,2707176363363894
2021-02-06 01:46:53,1612576013,62.6,17,2707176363363894
2021-02-06 02:01:10,1612576870,62.6,17,2707176363363894
2021-02-06 01:19:21,1612574361,62.6,17,2707176363363894
2021-02-06 02:00:58,1612576858,62.6,17,2707176363363894
2021-02-06 02:38:02,1612579082,62.6,17,2707176363363894
2021-02-06 03:24:56,1612581896,62.6,17,2707176363363894
2021-02-06 02:48:24,1612579704,62.6,17,2707176363363894
2021-02-06 02:37:41,1612579061,62.6,17,2707176363363894
2021-02-06 05:59:24,1612591164,62.6,17,2707176363363894
2021-02-06 05:11:16,1612588276,62.6,17,2707176363363894
2021-02-06 05:11:14,1612588274,62.6,17,2707176363363894
2021-02-06 05:39:40,1612589980,62.6,17,2707176363363894
2021-02-06 05:39:09,1612589949,62.6,17,2707176363363894
2021-02-06 06:00:11,1612591211,62.6,17,2707176363363894
2021-02-06 05:38:23,1612589903,62.6,17,2707176363363894
2021-02-06 05:36:21,1612589781,62.6,17,2707176363363894
2021-02-06 03:48:18,1612583298,62.6,17,2707176363363894
2021-02-06 04:43:13,1612586593,62.6,17,2707176363363894
2021-02-06 04:54:24,1612587264,62.6,17,2707176363363894
2021-02-06 04:14:41,1612584881,62.6,17,2707176363363894
2021-02-06 20:09:23,1612642163,62.6,17,2707176363363894
2021-02-06 20:48:35,1612644515,62.6,17,2707176363363894
2021-02-06 20:53:15,1612644795,62.6,17,2707176363363894
2021-02-06 20:54:54,1612644894,62.6,17,2707176363363894
2021-02-06 21:03:51,1612645431,62.6,17,2707176363363894
2021-02-06 21:01:50,1612645310,62.6,17,2707176363363894
2021-02-06 21:23:20,1612646600,62.6,17,2707176363363894
2021-02-06 21:20:35,1612646435,62.6,17,2707176363363894
2021-02-06 21:19:50,1612646390,62.6,17,2707176363363894
2021-02-06 20:49:20,1612644560,62.6,17,2707176363363894
2021-02-06 20:47:20,1612644440,62.6,17,2707176363363894
2021-02-06 21:22:07,1612646527,62.6,17,2707176363363894
2021-02-06 20:54:40,1612644880,62.6,17,2707176363363894
2021-02-06 20:53:04,1612644784,62.6,17,2707176363363894
2021-02-06 21:01:36,1612645296,62.6,17,2707176363363894
2021-02-06 21:24:43,1612646683,62.6,17,2707176363363894
2021-02-06 00:01:02,1612569662,62.6,17,2707176363363894
2021-02-06 00:02:58,1612569778,62.6,17,2707176363363894
2021-02-06 22:10:24,1612649424,62.6,17,2707176363363894
2021-02-06 22:12:12,1612649532,62.6,17,2707176363363894
2021-02-06 22:05:34,1612649134,62.6,17,2707176363363894
2021-02-06 22:04:29,1612649069,62.6,17,2707176363363894
2021-02-06 22:14:10,1612649650,62.6,17,2707176363363894
2021-02-06 22:10:34,1612649434,62.6,17,2707176363363894
2021-02-06 22:03:53,1612649033,62.6,17,2707176363363894
2021-02-06 22:08:59,1612649339,62.6,17,2707176363363894
2021-02-06 21:45:24,1612647924,62.6,17,2707176363363894
2021-02-06 22:04:19,1612649059,62.6,17,2707176363363894
2021-02-06 22:08:39,1612649319,62.6,17,2707176363363894
2021-02-06 22:18:07,1612649887,62.6,17,2707176363363894
2021-02-06 22:04:06,1612649046,62.6,17,2707176363363894
2021-02-06 01:18:02,1612574282,62.6,17,2707176363363894
2021-02-06 01:20:51,1612574451,62.6,17,2707176363363894
2021-02-06 02:20:35,1612578035,62.6,17,2707176363363894
2021-02-06 02:19:58,1612577998,62.6,17,2707176363363894
2021-02-06 01:21:20,1612574480,62.6,17,2707176363363894
2021-02-06 01:46:40,1612576000,62.6,17,2707176363363894
2021-02-06 02:26:58,1612578418,62.6,17,2707176363363894
2021-02-06 01:47:41,1612576061,62.6,17,2707176363363894
2021-02-06 02:48:16,1612579696,62.6,17,2707176363363894
2021-02-06 02:37:40,1612579060,62.6,17,2707176363363894
2021-02-06 03:23:02,1612581782,62.6,17,2707176363363894
2021-02-06 03:02:46,1612580566,62.6,17,2707176363363894
2021-02-06 02:38:03,1612579083,62.6,17,2707176363363894
2021-02-06 03:23:24,1612581804,62.6,17,2707176363363894
2021-02-06 05:59:23,1612591163,62.6,17,2707176363363894
2021-02-06 05:36:46,1612589806,62.6,17,2707176363363894
2021-02-06 05:36:54,1612589814,62.6,17,2707176363363894
2021-02-06 05:39:33,1612589973,62.6,17,2707176363363894
2021-02-06 05:38:29,1612589909,62.6,17,2707176363363894
2021-02-06 06:00:14,1612591214,62.6,17,2707176363363894
2021-02-06 04:14:54,1612584894,62.6,17,2707176363363894
2021-02-06 04:43:40,1612586620,62.6,17,2707176363363894
2021-02-06 03:46:21,1612583181,62.6,17,2707176363363894
2021-02-06 04:41:22,1612586482,62.6,17,2707176363363894
2021-02-06 04:43:23,1612586603,62.6,17,2707176363363894
2021-02-06 20:09:04,1612642144,62.6,17,2707176363363894
2021-02-06 20:08:46,1612642126,62.6,17,2707176363363894
2021-02-06 20:11:52,1612642312,62.6,17,2707176363363894
2021-02-06 20:47:24,1612644444,62.6,17,2707176363363894
2021-02-06 21:26:37,1612646797,62.6,17,2707176363363894
2021-02-06 20:55:40,1612644940,62.6,17,2707176363363894
2021-02-06 20:58:53,1612645133,62.6,17,2707176363363894
2021-02-06 21:23:30,1612646610,62.6,17,2707176363363894
2021-02-06 20:57:33,1612645053,62.6,17,2707176363363894
2021-02-06 21:27:11,1612646831,62.6,17,2707176363363894
2021-02-06 20:54:42,1612644882,62.6,17,2707176363363894
2021-02-06 00:02:54,1612569774,62.6,17,2707176363363894
2021-02-06 22:13:32,1612649612,62.6,17,2707176363363894
2021-02-06 22:17:42,1612649862,62.6,17,2707176363363894
2021-02-06 22:16:17,1612649777,62.6,17,2707176363363894
2021-02-06 22:17:08,1612649828,62.6,17,2707176363363894
2021-02-06 22:18:09,1612649889,62.6,17,2707176363363894
2021-02-06 22:05:25,1612649125,62.6,17,2707176363363894
2021-02-06 22:07:32,1612649252,62.6,17,2707176363363894
2021-02-06 22:12:20,1612649540,62.6,17,2707176363363894
2021-02-06 22:06:41,1612649201,62.6,17,2707176363363894
2021-02-06 22:09:24,1612649364,62.6,17,2707176363363894
2021-02-06 22:06:05,1612649165,62.6,17,2707176363363894
2021-02-06 22:13:38,1612649618,62.6,17,2707176363363894
2021-02-06 21:46:00,1612647960,62.6,17,2707176363363894
2021-02-06 22:07:12,1612649232,62.6,17,2707176363363894
2021-02-06 22:13:07,1612649587,62.6,17,2707176363363894
2021-02-06 01:16:29,1612574189,62.6,17,2707176363363894
2021-02-06 01:18:21,1612574301,62.6,17,2707176363363894
2021-02-06 02:19:46,1612577986,62.6,17,2707176363363894
2021-02-06 02:04:40,1612577080,62.6,17,2707176363363894
2021-02-06 01:46:37,1612575997,62.6,17,2707176363363894
2021-02-06 01:59:31,1612576771,62.6,17,2707176363363894
2021-02-06 01:47:43,1612576063,62.6,17,2707176363363894
2021-02-06 03:02:42,1612580562,62.6,17,2707176363363894
2021-02-06 03:24:26,1612581866,62.6,17,2707176363363894
2021-02-06 02:37:24,1612579044,62.6,17,2707176363363894
2021-02-06 03:01:56,1612580516,62.6,17,2707176363363894
2021-02-06 03:30:41,1612582241,62.6,17,2707176363363894
2021-02-06 02:36:59,1612579019,62.6,17,2707176363363894
2021-02-06 05:26:48,1612589208,62.6,17,2707176363363894
2021-02-06 05:09:35,1612588175,62.6,17,2707176363363894
2021-02-06 05:26:43,1612589203,62.6,17,2707176363363894
2021-02-06 05:08:52,1612588132,62.6,17,2707176363363894
2021-02-06 04:40:13,1612586413,62.6,17,2707176363363894
2021-02-06 04:00:30,1612584030,62.6,17,2707176363363894
2021-02-06 04:41:24,1612586484,62.6,17,2707176363363894
2021-02-06 04:43:47,1612586627,62.6,17,2707176363363894
2021-02-06 19:15:31,1612638931,62.6,17,2707176363363894
2021-02-06 20:09:58,1612642198,62.6,17,2707176363363894
2021-02-06 20:53:52,1612644832,62.6,17,2707176363363894
2021-02-06 20:56:16,1612644976,62.6,17,2707176363363894
2021-02-06 20:55:29,1612644929,62.6,17,2707176363363894
2021-02-06 21:26:42,1612646802,62.6,17,2707176363363894
2021-02-06 21:22:22,1612646542,62.6,17,2707176363363894
2021-02-06 20:57:11,1612645031,62.6,17,2707176363363894
2021-02-06 20:42:00,1612644120,62.6,17,2707176363363894
2021-02-06 20:57:19,1612645039,62.6,17,2707176363363894
2021-02-06 20:54:15,1612644855,62.6,17,2707176363363894
2021-02-06 00:03:22,1612569802,62.6,17,2707176363363894
2021-02-06 00:01:17,1612569677,62.6,17,2707176363363894
2021-02-06 22:12:57,1612649577,62.6,17,2707176363363894
2021-02-06 22:07:45,1612649265,62.6,17,2707176363363894
2021-02-06 22:07:14,1612649234,62.6,17,2707176363363894
2021-02-06 22:03:22,1612649002,62.6,17,2707176363363894
2021-02-06 21:45:40,1612647940,62.6,17,2707176363363894
2021-02-06 22:12:58,1612649578,62.6,17,2707176363363894
2021-02-06 22:10:29,1612649429,62.6,17,2707176363363894
2021-02-06 22:12:16,1612649536,62.6,17,2707176363363894
2021-02-06 22:16:10,1612649770,62.6,17,2707176363363894
2021-02-06 22:12:24,1612649544,62.6,17,2707176363363894
2021-02-06 22:08:01,1612649281,62.6,17,2707176363363894
2021-02-06 01:18:22,1612574302,62.6,17,2707176363363894
2021-02-06 01:32:35,1612575155,62.6,17,2707176363363894
2021-02-06 02:02:37,1612576957,62.6,17,2707176363363894
2021-02-06 02:20:24,1612578024,62.6,17,2707176363363894
2021-02-06 02:04:28,1612577068,62.6,17,2707176363363894
2021-02-06 02:28:52,1612578532,62.6,17,2707176363363894
2021-02-06 01:47:28,1612576048,62.6,17,2707176363363894
2021-02-06 02:00:45,1612576845,62.6,17,2707176363363894
2021-02-06 02:02:32,1612576952,62.6,17,2707176363363894
2021-02-06 02:01:47,1612576907,62.6,17,2707176363363894
2021-02-06 03:02:39,1612580559,62.6,17,2707176363363894
2021-02-06 03:07:43,1612580863,62.6,17,2707176363363894
2021-02-06 02:48:41,1612579721,62.6,17,2707176363363894
2021-02-06 02:49:34,1612579774,62.6,17,2707176363363894
2021-02-06 02:39:21,1612579161,62.6,17,2707176363363894
2021-02-06 02:39:16,1612579156,62.6,17,2707176363363894
2021-02-06 05:10:15,1612588215,62.6,17,2707176363363894
2021-02-06 04:14:53,1612584893,62.6,17,2707176363363894
2021-02-06 04:13:16,1612584796,62.6,17,2707176363363894
2021-02-06 04:12:17,1612584737,62.6,17,2707176363363894
2021-02-06 04:12:24,1612584744,62.6,17,2707176363363894
2021-02-06 20:02:26,1612641746,62.6,17,2707176363363894
2021-02-06 20:08:55,1612642135,62.6,17,2707176363363894
2021-02-06 20:02:35,1612641755,62.6,17,2707176363363894
2021-02-06 21:00:05,1612645205,62.6,17,2707176363363894
2021-02-06 21:23:14,1612646594,62.6,17,2707176363363894
2021-02-06 21:02:36,1612645356,62.6,17,2707176363363894
2021-02-06 20:53:49,1612644829,62.6,17,2707176363363894
2021-02-06 21:22:32,1612646552,62.6,17,2707176363363894
2021-02-06 20:56:37,1612644997,62.6,17,2707176363363894
2021-02-06 21:02:30,1612645350,62.6,17,2707176363363894
2021-02-06 21:02:46,1612645366,62.6,17,2707176363363894
2021-02-06 21:20:55,1612646455,62.6,17,2707176363363894
2021-02-06 20:57:32,1612645052,62.6,17,2707176363363894
2021-02-06 21:22:12,1612646532,62.6,17,2707176363363894
2021-02-06 22:05:05,1612649105,62.6,17,2707176363363894
2021-02-06 22:14:13,1612649653,62.6,17,2707176363363894
2021-02-06 22:17:59,1612649879,62.6,17,2707176363363894
2021-02-06 22:13:52,1612649632,62.6,17,2707176363363894
2021-02-06 22:18:59,1612649939,62.6,17,2707176363363894
2021-02-06 22:15:32,1612649732,62.6,17,2707176363363894
2021-02-06 22:07:16,1612649236,62.6,17,2707176363363894
2021-02-06 00:59:57,1612573197,62.6,17,2707176363363894
2021-02-06 00:59:31,1612573171,62.6,17,2707176363363894
2021-02-06 01:17:53,1612574273,62.6,17,2707176363363894
2021-02-06 02:27:36,1612578456,62.6,17,2707176363363894
2021-02-06 02:00:25,1612576825,62.6,17,2707176363363894
2021-02-06 02:01:36,1612576896,62.6,17,2707176363363894
2021-02-06 02:01:38,1612576898,62.6,17,2707176363363894
2021-02-06 01:19:35,1612574375,62.6,17,2707176363363894
2021-02-06 02:01:05,1612576865,62.6,17,2707176363363894
2021-02-06 02:05:02,1612577102,62.6,17,2707176363363894
2021-02-06 02:27:37,1612578457,62.6,17,2707176363363894
2021-02-06 02:28:35,1612578515,62.6,17,2707176363363894
2021-02-06 02:21:35,1612578095,62.6,17,2707176363363894
2021-02-06 02:01:02,1612576862,62.6,17,2707176363363894
2021-02-06 01:59:41,1612576781,62.6,17,2707176363363894
2021-02-06 01:59:28,1612576768,62.6,17,2707176363363894
2021-02-06 03:08:01,1612580881,62.6,17,2707176363363894
2021-02-06 03:07:09,1612580829,62.6,17,2707176363363894
2021-02-06 03:28:37,1612582117,62.6,17,2707176363363894
2021-02-06 03:22:51,1612581771,62.6,17,2707176363363894
2021-02-06 02:38:53,1612579133,62.6,17,2707176363363894
2021-02-06 02:48:35,1612579715,62.6,17,2707176363363894
2021-02-06 03:05:46,1612580746,62.6,17,2707176363363894
2021-02-06 02:37:37,1612579057,62.6,17,2707176363363894
2021-02-06 03:03:31,1612580611,62.6,17,2707176363363894
2021-02-06 05:09:56,1612588196,62.6,17,2707176363363894
2021-02-06 05:37:01,1612589821,62.6,17,2707176363363894
2021-02-06 05:36:18,1612589778,62.6,17,2707176363363894
2021-02-06 05:09:40,1612588180,62.6,17,2707176363363894
2021-02-06 05:12:09,1612588329,62.6,17,2707176363363894
2021-02-06 04:15:04,1612584904,62.6,17,2707176363363894
2021-02-06 03:46:09,1612583169,62.6,17,2707176363363894
2021-02-06 04:43:04,1612586584,62.6,17,2707176363363894
2021-02-06 04:00:41,1612584041,62.6,17,2707176363363894
2021-02-06 03:50:07,1612583407,62.6,17,2707176363363894
2021-02-06 03:46:49,1612583209,62.6,17,2707176363363894
2021-02-06 04:40:34,1612586434,62.6,17,2707176363363894
2021-02-06 20:09:14,1612642154,62.6,17,2707176363363894
2021-02-06 20:57:36,1612645056,62.6,17,2707176363363894
2021-02-06 21:25:48,1612646748,62.6,17,2707176363363894
2021-02-06 21:01:30,1612645290,62.6,17,2707176363363894
2021-02-06 20:47:00,1612644420,62.6,17,2707176363363894
2021-02-06 21:23:01,1612646581,62.6,17,2707176363363894
2021-02-06 21:22:30,1612646550,62.6,17,2707176363363894
2021-02-06 21:01:28,1612645288,62.6,17,2707176363363894
2021-02-06 20:55:25,1612644925,62.6,17,2707176363363894
2021-02-06 20:52:56,1612644776,62.6,17,2707176363363894
2021-02-06 22:15:16,1612649716,62.6,17,2707176363363894
2021-02-06 22:09:44,1612649384,62.6,17,2707176363363894
2021-02-06 22:04:40,1612649080,62.6,17,2707176363363894
2021-02-06 22:18:03,1612649883,62.6,17,2707176363363894
2021-02-06 22:06:11,1612649171,62.6,17,2707176363363894
2021-02-06 22:06:21,1612649181,62.6,17,2707176363363894
2021-02-06 22:18:15,1612649895,62.6,17,2707176363363894
2021-02-06 22:15:39,1612649739,62.6,17,2707176363363894
2021-02-06 22:06:28,1612649188,62.6,17,2707176363363894
2021-02-06 22:06:22,1612649182,62.6,17,2707176363363894
2021-02-06 22:07:58,1612649278,62.6,17,2707176363363894
2021-02-06 00:59:38,1612573178,62.6,17,2707176363363894
2021-02-06 02:20:10,1612578010,62.6,17,2707176363363894
2021-02-06 02:04:41,1612577081,62.6,17,2707176363363894
2021-02-06 02:28:53,1612578533,62.6,17,2707176363363894
2021-02-06 02:20:28,1612578028,62.6,17,2707176363363894
2021-02-06 02:05:29,1612577129,62.6,17,2707176363363894
2021-02-06 02:20:42,1612578042,62.6,17,2707176363363894
2021-02-06 02:00:35,1612576835,62.6,17,2707176363363894
2021-02-06 01:46:55,1612576015,62.6,17,2707176363363894
2021-02-06 02:20:16,1612578016,62.6,17,2707176363363894
2021-02-06 02:01:43,1612576903,62.6,17,2707176363363894
2021-02-06 02:05:17,1612577117,62.6,17,2707176363363894
2021-02-06 02:02:16,1612576936,62.6,17,2707176363363894
2021-02-06 03:32:19,1612582339,62.6,17,2707176363363894
2021-02-06 03:01:48,1612580508,62.6,17,2707176363363894
2021-02-06 03:32:09,1612582329,62.6,17,2707176363363894
2021-02-06 05:36:24,1612589784,62.6,17,2707176363363894
2021-02-06 05:59:18,1612591158,62.6,17,2707176363363894
2021-02-06 05:38:53,1612589933,62.6,17,2707176363363894
2021-02-06 05:11:27,1612588287,62.6,17,2707176363363894
2021-02-06 05:38:14,1612589894,62.6,17,2707176363363894
2021-02-06 05:11:10,1612588270,62.6,17,2707176363363894
2021-02-06 05:38:41,1612589921,62.6,17,2707176363363894
2021-02-06 05:37:29,1612589849,62.6,17,2707176363363894
2021-02-06 03:46:46,1612583206,62.6,17,2707176363363894
2021-02-06 04:12:18,1612584738,62.6,17,2707176363363894
2021-02-06 03:47:43,1612583263,62.6,17,2707176363363894
2021-02-06 04:42:42,1612586562,62.6,17,2707176363363894
2021-02-06 04:41:34,1612586494,62.6,17,2707176363363894
2021-02-06 04:01:32,1612584092,62.6,17,2707176363363894
2021-02-06 03:47:25,1612583245,62.6,17,2707176363363894
2021-02-06 20:25:15,1612643115,62.6,17,2707176363363894
2021-02-06 20:12:17,1612642337,62.6,17,2707176363363894
2021-02-06 20:25:00,1612643100,62.6,17,2707176363363894
2021-02-06 20:48:57,1612644537,62.6,17,2707176363363894
2021-02-06 20:58:35,1612645115,62.6,17,2707176363363894
2021-02-06 21:27:07,1612646827,62.6,17,2707176363363894
2021-02-06 20:48:16,1612644496,62.6,17,2707176363363894
2021-02-06 21:19:57,1612646397,62.6,17,2707176363363894
2021-02-06 20:53:38,1612644818,62.6,17,2707176363363894
2021-02-06 20:53:14,1612644794,62.6,17,2707176363363894
2021-02-06 21:21:52,1612646512,62.6,17,2707176363363894
2021-02-06 20:47:23,1612644443,62.6,17,2707176363363894
2021-02-06 20:54:10,1612644850,62.6,17,2707176363363894
2021-02-06 20:59:56,1612645196,62.6,17,2707176363363894
2021-02-06 21:23:33,1612646613,62.6,17,2707176363363894
2021-02-06 00:03:31,1612569811,62.6,17,2707176363363894
2021-02-06 22:13:33,1612649613,62.6,17,2707176363363894
2021-02-06 22:17:06,1612649826,62.6,17,2707176363363894
2021-02-06 22:17:24,1612649844,62.6,17,2707176363363894
2021-02-06 22:03:24,1612649004,62.6,17,2707176363363894
2021-02-06 22:17:36,1612649856,62.6,17,2707176363363894
