timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 18:56:53,1609613813,62.8,17.1,2582277131565505
2021-01-02 19:18:18,1609615098,62.8,17.1,2582277131565505
2021-01-02 03:54:56,1609559696,62.8,17.1,2582277131565505
2021-01-02 04:16:49,1609561009,62.8,17.1,2582277131565505
2021-01-02 04:17:39,1609561059,62.8,17.1,2582277131565505
2021-01-02 04:18:19,1609561099,62.8,17.1,2582277131565505
2021-01-02 20:35:49,1609619749,62.8,17.1,2582277131565505
2021-01-02 20:05:38,1609617938,62.8,17.1,2582277131565505
2021-01-02 20:36:14,1609619774,62.8,17.1,2582277131565505
2021-01-02 20:30:49,1609619449,62.8,17.1,2582277131565505
2021-01-02 20:08:59,1609618139,62.8,17.1,2582277131565505
2021-01-02 21:05:58,1609621558,62.8,17.1,2582277131565505
2021-01-02 21:05:13,1609621513,62.8,17.1,2582277131565505
2021-01-02 20:09:09,1609618149,62.8,17.1,2582277131565505
2021-01-02 05:02:32,1609563752,62.8,17.1,2582277131565505
2021-01-02 04:44:57,1609562697,62.8,17.1,2582277131565505
2021-01-02 05:25:22,1609565122,62.8,17.1,2582277131565505
2021-01-02 05:04:11,1609563851,62.8,17.1,2582277131565505
2021-01-02 05:30:55,1609565455,62.8,17.1,2582277131565505
2021-01-02 17:09:15,1609607355,62.8,17.1,2582277131565505
2021-01-02 17:28:12,1609608492,62.8,17.1,2582277131565505
2021-01-02 17:30:15,1609608615,62.8,17.1,2582277131565505
2021-01-02 17:27:51,1609608471,62.8,17.1,2582277131565505
2021-01-02 22:09:07,1609625347,62.8,17.1,2582277131565505
2021-01-02 21:29:19,1609622959,62.8,17.1,2582277131565505
2021-01-02 21:36:46,1609623406,62.8,17.1,2582277131565505
2021-01-02 21:36:43,1609623403,62.8,17.1,2582277131565505
2021-01-02 18:34:55,1609612495,62.8,17.1,2582277131565505
2021-01-02 19:43:16,1609616596,62.8,17.1,2582277131565505
2021-01-02 19:43:10,1609616590,62.8,17.1,2582277131565505
2021-01-02 19:42:55,1609616575,62.8,17.1,2582277131565505
2021-01-02 19:19:42,1609615182,62.8,17.1,2582277131565505
2021-01-02 19:19:38,1609615178,62.8,17.1,2582277131565505
2021-01-02 18:54:23,1609613663,62.8,17.1,2582277131565505
2021-01-02 18:57:44,1609613864,62.8,17.1,2582277131565505
2021-01-02 19:33:32,1609616012,62.8,17.1,2582277131565505
2021-01-02 19:42:48,1609616568,62.8,17.1,2582277131565505
2021-01-02 04:17:16,1609561036,62.8,17.1,2582277131565505
2021-01-02 03:54:57,1609559697,62.8,17.1,2582277131565505
2021-01-02 04:17:28,1609561048,62.8,17.1,2582277131565505
2021-01-02 04:17:41,1609561061,62.8,17.1,2582277131565505
2021-01-02 04:19:16,1609561156,62.8,17.1,2582277131565505
2021-01-02 04:18:42,1609561122,62.8,17.1,2582277131565505
2021-01-02 04:15:27,1609560927,62.8,17.1,2582277131565505
2021-01-02 20:31:33,1609619493,62.8,17.1,2582277131565505
2021-01-02 20:09:55,1609618195,62.8,17.1,2582277131565505
2021-01-02 20:36:11,1609619771,62.8,17.1,2582277131565505
2021-01-02 20:05:26,1609617926,62.8,17.1,2582277131565505
2021-01-02 20:58:58,1609621138,62.8,17.1,2582277131565505
2021-01-02 04:44:29,1609562669,62.8,17.1,2582277131565505
2021-01-02 05:16:09,1609564569,62.8,17.1,2582277131565505
2021-01-02 05:16:27,1609564587,62.8,17.1,2582277131565505
2021-01-02 04:42:19,1609562539,62.8,17.1,2582277131565505
2021-01-02 04:56:02,1609563362,62.8,17.1,2582277131565505
2021-01-02 17:30:19,1609608619,62.8,17.1,2582277131565505
2021-01-02 22:08:02,1609625282,62.8,17.1,2582277131565505
2021-01-02 21:29:22,1609622962,62.8,17.1,2582277131565505
2021-01-02 22:01:44,1609624904,62.8,17.1,2582277131565505
2021-01-02 21:35:14,1609623314,62.8,17.1,2582277131565505
2021-01-02 21:28:56,1609622936,62.8,17.1,2582277131565505
2021-01-02 21:35:33,1609623333,62.8,17.1,2582277131565505
2021-01-02 22:01:10,1609624870,62.8,17.1,2582277131565505
2021-01-02 21:35:48,1609623348,62.8,17.1,2582277131565505
2021-01-02 21:36:15,1609623375,62.8,17.1,2582277131565505
2021-01-02 18:34:47,1609612487,62.8,17.1,2582277131565505
2021-01-02 18:34:43,1609612483,62.8,17.1,2582277131565505
2021-01-02 18:56:49,1609613809,62.8,17.1,2582277131565505
2021-01-02 19:18:39,1609615119,62.8,17.1,2582277131565505
2021-01-02 19:34:04,1609616044,62.8,17.1,2582277131565505
2021-01-02 19:18:01,1609615081,62.8,17.1,2582277131565505
2021-01-02 04:18:28,1609561108,62.8,17.1,2582277131565505
2021-01-02 04:18:37,1609561117,62.8,17.1,2582277131565505
2021-01-02 03:55:29,1609559729,62.8,17.1,2582277131565505
2021-01-02 04:20:18,1609561218,62.8,17.1,2582277131565505
2021-01-02 20:09:04,1609618144,62.8,17.1,2582277131565505
2021-01-02 21:06:09,1609621569,62.8,17.1,2582277131565505
2021-01-02 20:35:21,1609619721,62.8,17.1,2582277131565505
2021-01-02 21:07:02,1609621622,62.8,17.1,2582277131565505
2021-01-02 20:59:03,1609621143,62.8,17.1,2582277131565505
2021-01-02 20:37:36,1609619856,62.8,17.1,2582277131565505
2021-01-02 05:17:16,1609564636,62.8,17.1,2582277131565505
2021-01-02 05:16:17,1609564577,62.8,17.1,2582277131565505
2021-01-02 04:43:20,1609562600,62.8,17.1,2582277131565505
2021-01-02 22:01:16,1609624876,62.8,17.1,2582277131565505
2021-01-02 21:36:02,1609623362,62.8,17.1,2582277131565505
2021-01-02 22:07:47,1609625267,62.8,17.1,2582277131565505
2021-01-02 22:07:13,1609625233,62.8,17.1,2582277131565505
2021-01-02 21:28:39,1609622919,62.8,17.1,2582277131565505
2021-01-02 21:36:33,1609623393,62.8,17.1,2582277131565505
2021-01-02 22:01:05,1609624865,62.8,17.1,2582277131565505
2021-01-02 19:43:03,1609616583,62.8,17.1,2582277131565505
2021-01-02 19:23:22,1609615402,62.8,17.1,2582277131565505
2021-01-02 19:43:35,1609616615,62.8,17.1,2582277131565505
2021-01-02 18:53:05,1609613585,62.8,17.1,2582277131565505
2021-01-02 19:43:31,1609616611,62.8,17.1,2582277131565505
2021-01-02 19:43:29,1609616609,62.8,17.1,2582277131565505
2021-01-02 16:06:27,1609603587,62.8,17.1,2582277131565505
2021-01-02 16:04:24,1609603464,62.8,17.1,2582277131565505
2021-01-02 16:06:19,1609603579,62.8,17.1,2582277131565505
2021-01-02 03:54:46,1609559686,62.8,17.1,2582277131565505
2021-01-02 04:19:57,1609561197,62.8,17.1,2582277131565505
2021-01-02 20:31:03,1609619463,62.8,17.1,2582277131565505
2021-01-02 20:09:24,1609618164,62.8,17.1,2582277131565505
2021-01-02 20:59:09,1609621149,62.8,17.1,2582277131565505
2021-01-02 20:35:47,1609619747,62.8,17.1,2582277131565505
2021-01-02 05:02:35,1609563755,62.8,17.1,2582277131565505
2021-01-02 04:43:49,1609562629,62.8,17.1,2582277131565505
2021-01-02 05:26:22,1609565182,62.8,17.1,2582277131565505
2021-01-02 05:30:31,1609565431,62.8,17.1,2582277131565505
2021-01-02 05:16:43,1609564603,62.8,17.1,2582277131565505
2021-01-02 17:09:24,1609607364,62.8,17.1,2582277131565505
2021-01-02 16:49:11,1609606151,62.8,17.1,2582277131565505
2021-01-02 17:09:38,1609607378,62.8,17.1,2582277131565505
2021-01-02 21:28:38,1609622918,62.8,17.1,2582277131565505
2021-01-02 18:35:20,1609612520,62.8,17.1,2582277131565505
2021-01-02 18:34:39,1609612479,62.8,17.1,2582277131565505
2021-01-02 19:43:05,1609616585,62.8,17.1,2582277131565505
2021-01-02 18:53:48,1609613628,62.8,17.1,2582277131565505
2021-01-02 19:44:02,1609616642,62.8,17.1,2582277131565505
2021-01-02 19:43:13,1609616593,62.8,17.1,2582277131565505
2021-01-02 19:43:23,1609616603,62.8,17.1,2582277131565505
2021-01-02 19:13:54,1609614834,62.8,17.1,2582277131565505
2021-01-02 15:45:14,1609602314,62.8,17.1,2582277131565505
2021-01-02 04:20:21,1609561221,62.8,17.1,2582277131565505
2021-01-02 04:20:23,1609561223,62.8,17.1,2582277131565505
2021-01-02 03:54:29,1609559669,62.8,17.1,2582277131565505
2021-01-02 04:18:44,1609561124,62.8,17.1,2582277131565505
2021-01-02 04:18:36,1609561116,62.8,17.1,2582277131565505
2021-01-02 04:18:45,1609561125,62.8,17.1,2582277131565505
2021-01-02 20:37:20,1609619840,62.8,17.1,2582277131565505
2021-01-02 20:37:41,1609619861,62.8,17.1,2582277131565505
2021-01-02 20:36:13,1609619773,62.8,17.1,2582277131565505
2021-01-02 04:35:26,1609562126,62.8,17.1,2582277131565505
2021-01-02 05:16:23,1609564583,62.8,17.1,2582277131565505
2021-01-02 04:55:45,1609563345,62.8,17.1,2582277131565505
2021-01-02 04:46:41,1609562801,62.8,17.1,2582277131565505
2021-01-02 17:27:25,1609608445,62.8,17.1,2582277131565505
2021-01-02 22:07:16,1609625236,62.8,17.1,2582277131565505
2021-01-02 22:01:49,1609624909,62.8,17.1,2582277131565505
2021-01-02 22:08:31,1609625311,62.8,17.1,2582277131565505
2021-01-02 22:08:32,1609625312,62.8,17.1,2582277131565505
2021-01-02 22:09:09,1609625349,62.8,17.1,2582277131565505
2021-01-02 21:28:44,1609622924,62.8,17.1,2582277131565505
2021-01-02 18:54:30,1609613670,62.8,17.1,2582277131565505
2021-01-02 18:53:27,1609613607,62.8,17.1,2582277131565505
2021-01-02 18:57:10,1609613830,62.8,17.1,2582277131565505
2021-01-02 19:19:45,1609615185,62.8,17.1,2582277131565505
2021-01-02 18:54:25,1609613665,62.8,17.1,2582277131565505
2021-01-02 16:04:19,1609603459,62.8,17.1,2582277131565505
2021-01-02 04:19:14,1609561154,62.8,17.1,2582277131565505
2021-01-02 04:18:15,1609561095,62.8,17.1,2582277131565505
2021-01-02 20:31:31,1609619491,62.8,17.1,2582277131565505
2021-01-02 04:44:25,1609562665,62.8,17.1,2582277131565505
2021-01-02 04:55:42,1609563342,62.8,17.1,2582277131565505
2021-01-02 05:04:13,1609563853,62.8,17.1,2582277131565505
2021-01-02 17:27:17,1609608437,62.8,17.1,2582277131565505
2021-01-02 17:27:50,1609608470,62.8,17.1,2582277131565505
2021-01-02 21:29:12,1609622952,62.8,17.1,2582277131565505
2021-01-02 22:08:54,1609625334,62.8,17.1,2582277131565505
2021-01-02 22:01:07,1609624867,62.8,17.1,2582277131565505
2021-01-02 18:35:16,1609612516,62.8,17.1,2582277131565505
2021-01-02 18:53:33,1609613613,62.8,17.1,2582277131565505
2021-01-02 18:57:22,1609613842,62.8,17.1,2582277131565505
2021-01-02 19:13:30,1609614810,62.8,17.1,2582277131565505
2021-01-02 18:53:18,1609613598,62.8,17.1,2582277131565505
2021-01-02 04:19:15,1609561155,62.8,17.1,2582277131565505
2021-01-02 20:31:43,1609619503,62.8,17.1,2582277131565505
2021-01-02 20:09:11,1609618151,62.8,17.1,2582277131565505
2021-01-02 20:04:59,1609617899,62.8,17.1,2582277131565505
2021-01-02 20:59:07,1609621147,62.8,17.1,2582277131565505
2021-01-02 20:09:52,1609618192,62.8,17.1,2582277131565505
2021-01-02 20:31:05,1609619465,62.8,17.1,2582277131565505
2021-01-02 20:31:01,1609619461,62.8,17.1,2582277131565505
2021-01-02 05:26:47,1609565207,62.8,17.1,2582277131565505
2021-01-02 05:04:44,1609563884,62.8,17.1,2582277131565505
2021-01-02 04:43:23,1609562603,62.8,17.1,2582277131565505
2021-01-02 05:25:36,1609565136,62.8,17.1,2582277131565505
2021-01-02 04:55:51,1609563351,62.8,17.1,2582277131565505
2021-01-02 17:30:02,1609608602,62.8,17.1,2582277131565505
2021-01-02 22:00:50,1609624850,62.8,17.1,2582277131565505
2021-01-02 22:08:33,1609625313,62.8,17.1,2582277131565505
2021-01-02 21:35:26,1609623326,62.8,17.1,2582277131565505
2021-01-02 18:35:04,1609612504,62.8,17.1,2582277131565505
2021-01-02 19:13:52,1609614832,62.8,17.1,2582277131565505
2021-01-02 18:57:20,1609613840,62.8,17.1,2582277131565505
2021-01-02 19:42:58,1609616578,62.8,17.1,2582277131565505
2021-01-02 19:19:48,1609615188,62.8,17.1,2582277131565505
2021-01-02 19:20:07,1609615207,62.8,17.1,2582277131565505
2021-01-02 19:19:16,1609615156,62.8,17.1,2582277131565505
2021-01-02 18:54:08,1609613648,62.8,17.1,2582277131565505
2021-01-02 19:18:16,1609615096,62.8,17.1,2582277131565505
2021-01-02 18:54:22,1609613662,62.8,17.1,2582277131565505
2021-01-02 04:18:08,1609561088,62.8,17.1,2582277131565505
2021-01-02 03:54:14,1609559654,62.8,17.1,2582277131565505
2021-01-02 20:05:11,1609617911,62.8,17.1,2582277131565505
2021-01-02 20:09:39,1609618179,62.8,17.1,2582277131565505
2021-01-02 20:30:48,1609619448,62.8,17.1,2582277131565505
2021-01-02 04:42:51,1609562571,62.8,17.1,2582277131565505
2021-01-02 04:43:42,1609562622,62.8,17.1,2582277131565505
2021-01-02 05:16:20,1609564580,62.8,17.1,2582277131565505
2021-01-02 05:25:25,1609565125,62.8,17.1,2582277131565505
2021-01-02 05:30:43,1609565443,62.8,17.1,2582277131565505
2021-01-02 17:28:00,1609608480,62.8,17.1,2582277131565505
2021-01-02 17:09:36,1609607376,62.8,17.1,2582277131565505
2021-01-02 17:27:45,1609608465,62.8,17.1,2582277131565505
2021-01-02 22:01:58,1609624918,62.8,17.1,2582277131565505
2021-01-02 22:08:45,1609625325,62.8,17.1,2582277131565505
2021-01-02 21:35:16,1609623316,62.8,17.1,2582277131565505
2021-01-02 22:08:48,1609625328,62.8,17.1,2582277131565505
2021-01-02 22:07:42,1609625262,62.8,17.1,2582277131565505
2021-01-02 21:29:03,1609622943,62.8,17.1,2582277131565505
2021-01-02 21:36:28,1609623388,62.8,17.1,2582277131565505
2021-01-02 18:34:59,1609612499,62.8,17.1,2582277131565505
2021-01-02 19:18:33,1609615113,62.8,17.1,2582277131565505
2021-01-02 19:13:45,1609614825,62.8,17.1,2582277131565505
2021-01-02 19:33:21,1609616001,62.8,17.1,2582277131565505
2021-01-02 18:54:31,1609613671,62.8,17.1,2582277131565505
2021-01-02 04:17:08,1609561028,62.8,17.1,2582277131565505
2021-01-02 04:16:52,1609561012,62.8,17.1,2582277131565505
2021-01-02 03:54:37,1609559677,62.8,17.1,2582277131565505
2021-01-02 04:17:37,1609561057,62.8,17.1,2582277131565505
2021-01-02 04:19:58,1609561198,62.8,17.1,2582277131565505
2021-01-02 20:31:28,1609619488,62.8,17.1,2582277131565505
2021-01-02 20:35:33,1609619733,62.8,17.1,2582277131565505
2021-01-02 20:36:17,1609619777,62.8,17.1,2582277131565505
2021-01-02 05:16:31,1609564591,62.8,17.1,2582277131565505
2021-01-02 04:55:48,1609563348,62.8,17.1,2582277131565505
2021-01-02 04:44:39,1609562679,62.8,17.1,2582277131565505
2021-01-02 04:43:08,1609562588,62.8,17.1,2582277131565505
2021-01-02 17:27:33,1609608453,62.8,17.1,2582277131565505
2021-01-02 17:08:44,1609607324,62.8,17.1,2582277131565505
2021-01-02 17:27:54,1609608474,62.8,17.1,2582277131565505
2021-01-02 22:08:34,1609625314,62.8,17.1,2582277131565505
2021-01-02 22:01:09,1609624869,62.8,17.1,2582277131565505
2021-01-02 22:07:17,1609625237,62.8,17.1,2582277131565505
2021-01-02 22:08:59,1609625339,62.8,17.1,2582277131565505
2021-01-02 18:14:18,1609611258,62.8,17.1,2582277131565505
2021-01-02 19:42:44,1609616564,62.8,17.1,2582277131565505
2021-01-02 19:18:13,1609615093,62.8,17.1,2582277131565505
2021-01-02 19:44:06,1609616646,62.8,17.1,2582277131565505
2021-01-02 19:32:56,1609615976,62.8,17.1,2582277131565505
2021-01-02 18:54:01,1609613641,62.8,17.1,2582277131565505
2021-01-02 19:18:51,1609615131,62.8,17.1,2582277131565505
2021-01-02 04:15:37,1609560937,62.8,17.1,2582277131565505
2021-01-02 03:54:26,1609559666,62.8,17.1,2582277131565505
2021-01-02 04:20:28,1609561228,62.8,17.1,2582277131565505
2021-01-02 03:54:48,1609559688,62.8,17.1,2582277131565505
2021-01-02 03:55:23,1609559723,62.8,17.1,2582277131565505
2021-01-02 04:15:32,1609560932,62.8,17.1,2582277131565505
2021-01-02 20:58:30,1609621110,62.8,17.1,2582277131565505
2021-01-02 20:37:27,1609619847,62.8,17.1,2582277131565505
2021-01-02 05:03:22,1609563802,62.8,17.1,2582277131565505
2021-01-02 05:17:03,1609564623,62.8,17.1,2582277131565505
2021-01-02 04:35:00,1609562100,62.8,17.1,2582277131565505
2021-01-02 17:27:11,1609608431,62.8,17.1,2582277131565505
2021-01-02 17:27:30,1609608450,62.8,17.1,2582277131565505
2021-01-02 22:07:46,1609625266,62.8,17.1,2582277131565505
2021-01-02 22:01:43,1609624903,62.8,17.1,2582277131565505
2021-01-02 18:14:34,1609611274,62.8,17.1,2582277131565505
2021-01-02 18:35:41,1609612541,62.8,17.1,2582277131565505
2021-01-02 18:35:21,1609612521,62.8,17.1,2582277131565505
2021-01-02 18:35:36,1609612536,62.8,17.1,2582277131565505
2021-01-02 19:18:14,1609615094,62.8,17.1,2582277131565505
2021-01-02 19:18:45,1609615125,62.8,17.1,2582277131565505
2021-01-02 18:56:57,1609613817,62.8,17.1,2582277131565505
2021-01-02 19:14:05,1609614845,62.8,17.1,2582277131565505
2021-01-02 19:14:11,1609614851,62.8,17.1,2582277131565505
2021-01-02 19:43:59,1609616639,62.8,17.1,2582277131565505
2021-01-02 04:20:25,1609561225,62.8,17.1,2582277131565505
2021-01-02 04:17:57,1609561077,62.8,17.1,2582277131565505
2021-01-02 21:05:12,1609621512,62.8,17.1,2582277131565505
2021-01-02 20:35:15,1609619715,62.8,17.1,2582277131565505
2021-01-02 20:05:30,1609617930,62.8,17.1,2582277131565505
2021-01-02 20:31:07,1609619467,62.8,17.1,2582277131565505
2021-01-02 20:05:12,1609617912,62.8,17.1,2582277131565505
2021-01-02 04:44:42,1609562682,62.8,17.1,2582277131565505
2021-01-02 04:43:24,1609562604,62.8,17.1,2582277131565505
2021-01-02 17:09:39,1609607379,62.8,17.1,2582277131565505
2021-01-02 21:36:03,1609623363,62.8,17.1,2582277131565505
2021-01-02 22:01:29,1609624889,62.8,17.1,2582277131565505
2021-01-02 22:02:00,1609624920,62.8,17.1,2582277131565505
2021-01-02 21:28:34,1609622914,62.8,17.1,2582277131565505
2021-01-02 18:34:35,1609612475,62.8,17.1,2582277131565505
2021-01-02 19:42:42,1609616562,62.8,17.1,2582277131565505
2021-01-02 19:20:04,1609615204,62.8,17.1,2582277131565505
2021-01-02 19:33:38,1609616018,62.8,17.1,2582277131565505
2021-01-02 19:18:11,1609615091,62.8,17.1,2582277131565505
2021-01-02 19:19:35,1609615175,62.8,17.1,2582277131565505
2021-01-02 18:53:28,1609613608,62.8,17.1,2582277131565505
2021-01-02 19:23:26,1609615406,62.8,17.1,2582277131565505
2021-01-02 19:33:09,1609615989,62.8,17.1,2582277131565505
2021-01-02 18:54:02,1609613642,62.8,17.1,2582277131565505
2021-01-02 04:20:07,1609561207,62.8,17.1,2582277131565505
2021-01-02 03:54:11,1609559651,62.8,17.1,2582277131565505
2021-01-02 04:18:33,1609561113,62.8,17.1,2582277131565505
2021-01-02 03:54:25,1609559665,62.8,17.1,2582277131565505
2021-01-02 04:17:56,1609561076,62.8,17.1,2582277131565505
2021-01-02 03:54:59,1609559699,62.8,17.1,2582277131565505
2021-01-02 20:32:04,1609619524,62.8,17.1,2582277131565505
2021-01-02 20:04:53,1609617893,62.8,17.1,2582277131565505
2021-01-02 21:05:59,1609621559,62.8,17.1,2582277131565505
2021-01-02 20:05:13,1609617913,62.8,17.1,2582277131565505
2021-01-02 20:06:13,1609617973,62.8,17.1,2582277131565505
2021-01-02 21:05:18,1609621518,62.8,17.1,2582277131565505
2021-01-02 20:36:29,1609619789,62.8,17.1,2582277131565505
2021-01-02 20:08:43,1609618123,62.8,17.1,2582277131565505
2021-01-02 05:03:02,1609563782,62.8,17.1,2582277131565505
2021-01-02 05:04:29,1609563869,62.8,17.1,2582277131565505
2021-01-02 04:43:44,1609562624,62.8,17.1,2582277131565505
2021-01-02 05:03:46,1609563826,62.8,17.1,2582277131565505
2021-01-02 05:04:01,1609563841,62.8,17.1,2582277131565505
2021-01-02 04:43:07,1609562587,62.8,17.1,2582277131565505
2021-01-02 04:42:16,1609562536,62.8,17.1,2582277131565505
2021-01-02 05:26:11,1609565171,62.8,17.1,2582277131565505
2021-01-02 05:26:04,1609565164,62.8,17.1,2582277131565505
2021-01-02 05:17:08,1609564628,62.8,17.1,2582277131565505
2021-01-02 17:27:48,1609608468,62.8,17.1,2582277131565505
2021-01-02 17:28:11,1609608491,62.8,17.1,2582277131565505
2021-01-02 17:08:48,1609607328,62.8,17.1,2582277131565505
2021-01-02 22:07:28,1609625248,62.8,17.1,2582277131565505
2021-01-02 21:36:40,1609623400,62.8,17.1,2582277131565505
2021-01-02 22:07:12,1609625232,62.8,17.1,2582277131565505
2021-01-02 22:01:32,1609624892,62.8,17.1,2582277131565505
2021-01-02 22:09:00,1609625340,62.8,17.1,2582277131565505
2021-01-02 17:53:48,1609610028,62.8,17.1,2582277131565505
2021-01-02 18:14:20,1609611260,62.8,17.1,2582277131565505
2021-01-02 18:54:13,1609613653,62.8,17.1,2582277131565505
2021-01-02 18:54:29,1609613669,62.8,17.1,2582277131565505
2021-01-02 19:19:57,1609615197,62.8,17.1,2582277131565505
2021-01-02 16:06:30,1609603590,62.8,17.1,2582277131565505
2021-01-02 16:04:48,1609603488,62.8,17.1,2582277131565505
2021-01-02 03:55:22,1609559722,62.8,17.1,2582277131565505
2021-01-02 03:55:01,1609559701,62.8,17.1,2582277131565505
2021-01-02 04:20:04,1609561204,62.8,17.1,2582277131565505
2021-01-02 04:18:12,1609561092,62.8,17.1,2582277131565505
2021-01-02 03:55:26,1609559726,62.8,17.1,2582277131565505
2021-01-02 03:53:40,1609559620,62.8,17.1,2582277131565505
2021-01-02 20:36:51,1609619811,62.8,17.1,2582277131565505
2021-01-02 20:31:55,1609619515,62.8,17.1,2582277131565505
2021-01-02 21:05:49,1609621549,62.8,17.1,2582277131565505
2021-01-02 20:32:20,1609619540,62.8,17.1,2582277131565505
2021-01-02 20:35:22,1609619722,62.8,17.1,2582277131565505
2021-01-02 21:06:39,1609621599,62.8,17.1,2582277131565505
2021-01-02 20:36:34,1609619794,62.8,17.1,2582277131565505
2021-01-02 20:37:13,1609619833,62.8,17.1,2582277131565505
2021-01-02 04:43:46,1609562626,62.8,17.1,2582277131565505
2021-01-02 04:45:01,1609562701,62.8,17.1,2582277131565505
2021-01-02 05:30:53,1609565453,62.8,17.1,2582277131565505
2021-01-02 05:26:24,1609565184,62.8,17.1,2582277131565505
2021-01-02 05:25:50,1609565150,62.8,17.1,2582277131565505
2021-01-02 04:42:35,1609562555,62.8,17.1,2582277131565505
2021-01-02 17:09:28,1609607368,62.8,17.1,2582277131565505
2021-01-02 22:08:58,1609625338,62.8,17.1,2582277131565505
