timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 06:18:00,1611382680,70.5,21.4,2753085432003927
2021-01-23 22:35:37,1611441337,70.5,21.4,2753085432003927
2021-01-23 22:43:23,1611441803,70.5,21.4,2753085432003927
2021-01-23 22:38:48,1611441528,70.5,21.4,2753085432003927
2021-01-23 08:02:04,1611388924,70.5,21.4,2753085432003927
2021-01-23 23:06:01,1611443161,70.5,21.4,2753085432003927
2021-01-23 23:18:49,1611443929,70.5,21.4,2753085432003927
2021-01-23 23:19:54,1611443994,70.5,21.4,2753085432003927
2021-01-23 23:17:36,1611443856,70.5,21.4,2753085432003927
2021-01-23 23:18:08,1611443888,70.5,21.4,2753085432003927
2021-01-23 23:19:28,1611443968,70.5,21.4,2753085432003927
2021-01-23 22:55:51,1611442551,70.5,21.4,2753085432003927
2021-01-23 23:17:17,1611443837,70.5,21.4,2753085432003927
2021-01-23 06:17:47,1611382667,70.5,21.4,2753085432003927
2021-01-23 06:13:56,1611382436,70.5,21.4,2753085432003927
2021-01-23 06:18:03,1611382683,70.5,21.4,2753085432003927
2021-01-23 06:16:40,1611382600,70.5,21.4,2753085432003927
2021-01-23 22:38:51,1611441531,70.5,21.4,2753085432003927
2021-01-23 22:38:38,1611441518,70.5,21.4,2753085432003927
2021-01-23 22:39:01,1611441541,70.5,21.4,2753085432003927
2021-01-23 22:36:13,1611441373,70.5,21.4,2753085432003927
2021-01-23 22:38:37,1611441517,70.5,21.4,2753085432003927
2021-01-23 07:59:36,1611388776,70.5,21.4,2753085432003927
2021-01-23 07:49:26,1611388166,70.5,21.4,2753085432003927
2021-01-23 23:18:47,1611443927,70.5,21.4,2753085432003927
2021-01-23 22:58:26,1611442706,70.5,21.4,2753085432003927
2021-01-23 22:57:21,1611442641,70.5,21.4,2753085432003927
2021-01-23 23:21:57,1611444117,70.5,21.4,2753085432003927
2021-01-23 23:19:16,1611443956,70.5,21.4,2753085432003927
2021-01-23 23:07:09,1611443229,70.5,21.4,2753085432003927
2021-01-23 22:55:37,1611442537,70.5,21.4,2753085432003927
2021-01-23 23:19:25,1611443965,70.5,21.4,2753085432003927
2021-01-23 23:22:21,1611444141,70.5,21.4,2753085432003927
2021-01-23 23:06:44,1611443204,70.5,21.4,2753085432003927
2021-01-23 23:04:05,1611443045,70.5,21.4,2753085432003927
2021-01-23 23:21:07,1611444067,70.5,21.4,2753085432003927
2021-01-23 22:58:05,1611442685,70.5,21.4,2753085432003927
2021-01-23 06:17:48,1611382668,70.5,21.4,2753085432003927
2021-01-23 06:18:40,1611382720,70.5,21.4,2753085432003927
2021-01-23 22:35:30,1611441330,70.5,21.4,2753085432003927
2021-01-23 22:35:35,1611441335,70.5,21.4,2753085432003927
2021-01-23 22:39:08,1611441548,70.5,21.4,2753085432003927
2021-01-23 22:43:43,1611441823,70.5,21.4,2753085432003927
2021-01-23 22:44:43,1611441883,70.5,21.4,2753085432003927
2021-01-23 22:38:55,1611441535,70.5,21.4,2753085432003927
2021-01-23 22:43:12,1611441792,70.5,21.4,2753085432003927
2021-01-23 22:39:07,1611441547,70.5,21.4,2753085432003927
2021-01-23 07:49:46,1611388186,70.5,21.4,2753085432003927
2021-01-23 08:00:52,1611388852,70.5,21.4,2753085432003927
2021-01-23 08:00:33,1611388833,70.5,21.4,2753085432003927
2021-01-23 22:56:33,1611442593,70.5,21.4,2753085432003927
2021-01-23 23:20:57,1611444057,70.5,21.4,2753085432003927
2021-01-23 23:16:48,1611443808,70.5,21.4,2753085432003927
2021-01-23 23:18:23,1611443903,70.5,21.4,2753085432003927
2021-01-23 23:05:08,1611443108,70.5,21.4,2753085432003927
2021-01-23 23:03:54,1611443034,70.5,21.4,2753085432003927
2021-01-23 22:56:12,1611442572,70.5,21.4,2753085432003927
2021-01-23 06:15:21,1611382521,70.5,21.4,2753085432003927
2021-01-23 06:19:35,1611382775,70.5,21.4,2753085432003927
2021-01-23 06:15:33,1611382533,70.5,21.4,2753085432003927
2021-01-23 06:17:34,1611382654,70.5,21.4,2753085432003927
2021-01-23 22:43:05,1611441785,70.5,21.4,2753085432003927
2021-01-23 22:54:48,1611442488,70.5,21.4,2753085432003927
2021-01-23 22:38:20,1611441500,70.5,21.4,2753085432003927
2021-01-23 07:49:22,1611388162,70.5,21.4,2753085432003927
2021-01-23 22:55:44,1611442544,70.5,21.4,2753085432003927
2021-01-23 23:17:09,1611443829,70.5,21.4,2753085432003927
2021-01-23 23:04:02,1611443042,70.5,21.4,2753085432003927
2021-01-23 23:17:16,1611443836,70.5,21.4,2753085432003927
2021-01-23 23:06:06,1611443166,70.5,21.4,2753085432003927
2021-01-23 23:07:47,1611443267,70.5,21.4,2753085432003927
2021-01-23 22:55:33,1611442533,70.5,21.4,2753085432003927
2021-01-23 23:03:15,1611442995,70.5,21.4,2753085432003927
2021-01-23 23:03:37,1611443017,70.5,21.4,2753085432003927
2021-01-23 06:17:10,1611382630,70.5,21.4,2753085432003927
2021-01-23 06:16:48,1611382608,70.5,21.4,2753085432003927
2021-01-23 06:18:48,1611382728,70.5,21.4,2753085432003927
2021-01-23 22:44:44,1611441884,70.5,21.4,2753085432003927
2021-01-23 22:34:42,1611441282,70.5,21.4,2753085432003927
2021-01-23 22:39:20,1611441560,70.5,21.4,2753085432003927
2021-01-23 22:39:11,1611441551,70.5,21.4,2753085432003927
2021-01-23 07:58:49,1611388729,70.5,21.4,2753085432003927
2021-01-23 23:16:47,1611443807,70.5,21.4,2753085432003927
2021-01-23 23:22:16,1611444136,70.5,21.4,2753085432003927
2021-01-23 22:55:40,1611442540,70.5,21.4,2753085432003927
2021-01-23 22:56:36,1611442596,70.5,21.4,2753085432003927
2021-01-23 22:56:04,1611442564,70.5,21.4,2753085432003927
2021-01-23 23:23:00,1611444180,70.5,21.4,2753085432003927
2021-01-23 22:58:27,1611442707,70.5,21.4,2753085432003927
2021-01-23 23:19:56,1611443996,70.5,21.4,2753085432003927
2021-01-23 06:18:37,1611382717,70.5,21.4,2753085432003927
2021-01-23 06:16:37,1611382597,70.5,21.4,2753085432003927
2021-01-23 06:15:18,1611382518,70.5,21.4,2753085432003927
2021-01-23 06:17:23,1611382643,70.5,21.4,2753085432003927
2021-01-23 06:14:46,1611382486,70.5,21.4,2753085432003927
2021-01-23 18:55:11,1611428111,66,18.9,2753085432003927
2021-01-23 18:53:27,1611428007,66,18.9,2753085432003927
2021-01-23 18:53:29,1611428009,66,18.9,2753085432003927
2021-01-23 18:50:10,1611427810,66,18.9,2753085432003927
2021-01-23 18:51:48,1611427908,66,18.9,2753085432003927
2021-01-23 19:17:23,1611429443,66,18.9,2753085432003927
2021-01-23 18:49:26,1611427766,66,18.9,2753085432003927
2021-01-23 18:52:30,1611427950,66,18.9,2753085432003927
2021-01-23 19:18:22,1611429502,66,18.9,2753085432003927
2021-01-23 18:58:32,1611428312,66,18.9,2753085432003927
2021-01-23 10:59:09,1611399549,66,18.9,2753085432003927
2021-01-23 10:58:06,1611399486,66,18.9,2753085432003927
2021-01-23 15:08:45,1611414525,66,18.9,2753085432003927
2021-01-23 15:07:20,1611414440,66,18.9,2753085432003927
2021-01-23 10:39:42,1611398382,66,18.9,2753085432003927
2021-01-23 10:08:34,1611396514,66,18.9,2753085432003927
2021-01-23 10:41:43,1611398503,66,18.9,2753085432003927
2021-01-23 10:32:54,1611397974,66,18.9,2753085432003927
2021-01-23 10:30:58,1611397858,66,18.9,2753085432003927
2021-01-23 10:35:37,1611398137,66,18.9,2753085432003927
2021-01-23 10:46:16,1611398776,66,18.9,2753085432003927
2021-01-23 10:12:38,1611396758,66,18.9,2753085432003927
2021-01-23 10:35:28,1611398128,66,18.9,2753085432003927
2021-01-23 10:17:52,1611397072,66,18.9,2753085432003927
2021-01-23 10:17:25,1611397045,66,18.9,2753085432003927
2021-01-23 10:47:46,1611398866,66,18.9,2753085432003927
2021-01-23 10:47:22,1611398842,66,18.9,2753085432003927
2021-01-23 10:32:46,1611397966,66,18.9,2753085432003927
2021-01-23 10:50:10,1611399010,66,18.9,2753085432003927
2021-01-23 10:46:12,1611398772,66,18.9,2753085432003927
2021-01-23 10:39:46,1611398386,66,18.9,2753085432003927
2021-01-23 10:33:11,1611397991,66,18.9,2753085432003927
2021-01-23 10:18:27,1611397107,66,18.9,2753085432003927
2021-01-23 10:13:50,1611396830,66,18.9,2753085432003927
2021-01-23 10:42:27,1611398547,66,18.9,2753085432003927
2021-01-23 10:32:32,1611397952,66,18.9,2753085432003927
2021-01-23 10:06:17,1611396377,66,18.9,2753085432003927
2021-01-23 10:18:18,1611397098,66,18.9,2753085432003927
2021-01-23 10:08:11,1611396491,66,18.9,2753085432003927
2021-01-23 10:11:49,1611396709,66,18.9,2753085432003927
2021-01-23 10:34:27,1611398067,66,18.9,2753085432003927
2021-01-23 10:47:58,1611398878,66,18.9,2753085432003927
2021-01-23 10:30:47,1611397847,66,18.9,2753085432003927
2021-01-23 10:45:45,1611398745,66,18.9,2753085432003927
2021-01-23 10:30:43,1611397843,66,18.9,2753085432003927
2021-01-23 10:27:39,1611397659,66,18.9,2753085432003927
2021-01-23 10:09:35,1611396575,66,18.9,2753085432003927
2021-01-23 10:11:46,1611396706,66,18.9,2753085432003927
2021-01-23 19:21:00,1611429660,66,18.9,2753085432003927
2021-01-23 19:23:36,1611429816,66,18.9,2753085432003927
2021-01-23 18:56:58,1611428218,66,18.9,2753085432003927
2021-01-23 18:49:03,1611427743,66,18.9,2753085432003927
2021-01-23 18:53:13,1611427993,66,18.9,2753085432003927
2021-01-23 19:17:21,1611429441,66,18.9,2753085432003927
2021-01-23 18:51:30,1611427890,66,18.9,2753085432003927
2021-01-23 18:47:49,1611427669,66,18.9,2753085432003927
2021-01-23 18:52:21,1611427941,66,18.9,2753085432003927
2021-01-23 18:49:12,1611427752,66,18.9,2753085432003927
2021-01-23 18:52:58,1611427978,66,18.9,2753085432003927
2021-01-23 10:55:47,1611399347,66,18.9,2753085432003927
2021-01-23 10:50:06,1611399006,66,18.9,2753085432003927
2021-01-23 10:38:43,1611398323,66,18.9,2753085432003927
2021-01-23 10:53:00,1611399180,66,18.9,2753085432003927
2021-01-23 10:13:01,1611396781,66,18.9,2753085432003927
2021-01-23 10:46:14,1611398774,66,18.9,2753085432003927
2021-01-23 10:08:42,1611396522,66,18.9,2753085432003927
2021-01-23 10:32:07,1611397927,66,18.9,2753085432003927
2021-01-23 10:12:13,1611396733,66,18.9,2753085432003927
2021-01-23 10:10:31,1611396631,66,18.9,2753085432003927
2021-01-23 10:38:22,1611398302,66,18.9,2753085432003927
2021-01-23 10:21:54,1611397314,66,18.9,2753085432003927
2021-01-23 10:41:17,1611398477,66,18.9,2753085432003927
2021-01-23 10:13:45,1611396825,66,18.9,2753085432003927
2021-01-23 10:52:44,1611399164,66,18.9,2753085432003927
2021-01-23 10:27:01,1611397621,66,18.9,2753085432003927
2021-01-23 10:36:35,1611398195,66,18.9,2753085432003927
2021-01-23 10:24:16,1611397456,66,18.9,2753085432003927
2021-01-23 10:17:00,1611397020,66,18.9,2753085432003927
2021-01-23 10:09:32,1611396572,66,18.9,2753085432003927
2021-01-23 10:21:32,1611397292,66,18.9,2753085432003927
2021-01-23 10:21:07,1611397267,66,18.9,2753085432003927
2021-01-23 19:19:38,1611429578,66,18.9,2753085432003927
2021-01-23 18:57:14,1611428234,66,18.9,2753085432003927
2021-01-23 18:49:44,1611427784,66,18.9,2753085432003927
2021-01-23 19:18:23,1611429503,66,18.9,2753085432003927
2021-01-23 18:52:20,1611427940,66,18.9,2753085432003927
2021-01-23 18:49:06,1611427746,66,18.9,2753085432003927
2021-01-23 19:17:26,1611429446,66,18.9,2753085432003927
2021-01-23 18:55:25,1611428125,66,18.9,2753085432003927
2021-01-23 18:54:09,1611428049,66,18.9,2753085432003927
2021-01-23 10:56:28,1611399388,66,18.9,2753085432003927
2021-01-23 10:57:13,1611399433,66,18.9,2753085432003927
2021-01-23 10:57:07,1611399427,66,18.9,2753085432003927
2021-01-23 10:59:13,1611399553,66,18.9,2753085432003927
2021-01-23 10:55:39,1611399339,66,18.9,2753085432003927
2021-01-23 10:58:59,1611399539,66,18.9,2753085432003927
2021-01-23 15:07:38,1611414458,66,18.9,2753085432003927
2021-01-23 10:26:08,1611397568,66,18.9,2753085432003927
2021-01-23 10:15:30,1611396930,66,18.9,2753085432003927
2021-01-23 10:46:07,1611398767,66,18.9,2753085432003927
2021-01-23 10:52:34,1611399154,66,18.9,2753085432003927
2021-01-23 10:16:33,1611396993,66,18.9,2753085432003927
2021-01-23 10:08:51,1611396531,66,18.9,2753085432003927
2021-01-23 10:52:27,1611399147,66,18.9,2753085432003927
2021-01-23 10:48:08,1611398888,66,18.9,2753085432003927
2021-01-23 10:17:31,1611397051,66,18.9,2753085432003927
2021-01-23 10:14:04,1611396844,66,18.9,2753085432003927
2021-01-23 10:35:32,1611398132,66,18.9,2753085432003927
2021-01-23 10:18:14,1611397094,66,18.9,2753085432003927
2021-01-23 10:33:03,1611397983,66,18.9,2753085432003927
2021-01-23 10:22:35,1611397355,66,18.9,2753085432003927
2021-01-23 10:50:53,1611399053,66,18.9,2753085432003927
2021-01-23 10:28:29,1611397709,66,18.9,2753085432003927
2021-01-23 10:53:36,1611399216,66,18.9,2753085432003927
2021-01-23 10:31:09,1611397869,66,18.9,2753085432003927
2021-01-23 10:12:05,1611396725,66,18.9,2753085432003927
2021-01-23 10:51:55,1611399115,66,18.9,2753085432003927
2021-01-23 10:51:24,1611399084,66,18.9,2753085432003927
2021-01-23 10:37:49,1611398269,66,18.9,2753085432003927
2021-01-23 10:37:55,1611398275,66,18.9,2753085432003927
2021-01-23 10:28:26,1611397706,66,18.9,2753085432003927
2021-01-23 10:34:18,1611398058,66,18.9,2753085432003927
2021-01-23 10:15:40,1611396940,66,18.9,2753085432003927
2021-01-23 18:51:41,1611427901,66,18.9,2753085432003927
2021-01-23 18:53:20,1611428000,66,18.9,2753085432003927
2021-01-23 18:54:53,1611428093,66,18.9,2753085432003927
2021-01-23 18:58:16,1611428296,66,18.9,2753085432003927
2021-01-23 18:50:41,1611427841,66,18.9,2753085432003927
2021-01-23 10:56:35,1611399395,66,18.9,2753085432003927
2021-01-23 10:59:01,1611399541,66,18.9,2753085432003927
2021-01-23 15:08:18,1611414498,66,18.9,2753085432003927
2021-01-23 15:07:57,1611414477,66,18.9,2753085432003927
2021-01-23 10:50:55,1611399055,66,18.9,2753085432003927
2021-01-23 10:32:55,1611397975,66,18.9,2753085432003927
2021-01-23 10:24:54,1611397494,66,18.9,2753085432003927
2021-01-23 10:25:40,1611397540,66,18.9,2753085432003927
2021-01-23 10:28:00,1611397680,66,18.9,2753085432003927
2021-01-23 10:06:08,1611396368,66,18.9,2753085432003927
2021-01-23 10:46:57,1611398817,66,18.9,2753085432003927
2021-01-23 10:34:36,1611398076,66,18.9,2753085432003927
2021-01-23 10:32:11,1611397931,66,18.9,2753085432003927
2021-01-23 10:14:43,1611396883,66,18.9,2753085432003927
2021-01-23 10:48:52,1611398932,66,18.9,2753085432003927
2021-01-23 10:53:31,1611399211,66,18.9,2753085432003927
2021-01-23 10:17:03,1611397023,66,18.9,2753085432003927
2021-01-23 10:47:17,1611398837,66,18.9,2753085432003927
2021-01-23 10:51:14,1611399074,66,18.9,2753085432003927
2021-01-23 10:54:44,1611399284,66,18.9,2753085432003927
2021-01-23 10:25:31,1611397531,66,18.9,2753085432003927
2021-01-23 10:15:59,1611396959,66,18.9,2753085432003927
2021-01-23 10:46:29,1611398789,66,18.9,2753085432003927
2021-01-23 10:54:45,1611399285,66,18.9,2753085432003927
2021-01-23 10:28:10,1611397690,66,18.9,2753085432003927
2021-01-23 10:25:38,1611397538,66,18.9,2753085432003927
2021-01-23 10:37:06,1611398226,66,18.9,2753085432003927
2021-01-23 10:34:53,1611398093,66,18.9,2753085432003927
2021-01-23 10:36:46,1611398206,66,18.9,2753085432003927
2021-01-23 18:54:17,1611428057,66,18.9,2753085432003927
2021-01-23 18:51:38,1611427898,66,18.9,2753085432003927
2021-01-23 18:48:56,1611427736,66,18.9,2753085432003927
2021-01-23 18:51:52,1611427912,66,18.9,2753085432003927
2021-01-23 18:56:45,1611428205,66,18.9,2753085432003927
2021-01-23 18:57:33,1611428253,66,18.9,2753085432003927
2021-01-23 18:51:10,1611427870,66,18.9,2753085432003927
2021-01-23 18:53:30,1611428010,66,18.9,2753085432003927
2021-01-23 18:55:43,1611428143,66,18.9,2753085432003927
2021-01-23 18:53:09,1611427989,66,18.9,2753085432003927
2021-01-23 18:49:33,1611427773,66,18.9,2753085432003927
2021-01-23 19:17:33,1611429453,66,18.9,2753085432003927
2021-01-23 19:18:41,1611429521,66,18.9,2753085432003927
2021-01-23 10:57:39,1611399459,66,18.9,2753085432003927
2021-01-23 15:08:34,1611414514,66,18.9,2753085432003927
2021-01-23 10:38:09,1611398289,66,18.9,2753085432003927
2021-01-23 10:08:20,1611396500,66,18.9,2753085432003927
2021-01-23 10:20:14,1611397214,66,18.9,2753085432003927
2021-01-23 10:53:02,1611399182,66,18.9,2753085432003927
2021-01-23 10:06:31,1611396391,66,18.9,2753085432003927
2021-01-23 10:26:35,1611397595,66,18.9,2753085432003927
2021-01-23 10:47:37,1611398857,66,18.9,2753085432003927
2021-01-23 10:54:15,1611399255,66,18.9,2753085432003927
2021-01-23 10:30:06,1611397806,66,18.9,2753085432003927
2021-01-23 10:14:58,1611396898,66,18.9,2753085432003927
2021-01-23 10:34:02,1611398042,66,18.9,2753085432003927
2021-01-23 10:37:21,1611398241,66,18.9,2753085432003927
2021-01-23 10:30:52,1611397852,66,18.9,2753085432003927
2021-01-23 10:54:22,1611399262,66,18.9,2753085432003927
2021-01-23 10:48:35,1611398915,66,18.9,2753085432003927
2021-01-23 10:27:51,1611397671,66,18.9,2753085432003927
2021-01-23 10:30:25,1611397825,66,18.9,2753085432003927
2021-01-23 10:44:44,1611398684,66,18.9,2753085432003927
2021-01-23 10:14:31,1611396871,66,18.9,2753085432003927
2021-01-23 18:50:20,1611427820,66,18.9,2753085432003927
2021-01-23 18:51:15,1611427875,66,18.9,2753085432003927
2021-01-23 18:52:05,1611427925,66,18.9,2753085432003927
2021-01-23 18:49:49,1611427789,66,18.9,2753085432003927
2021-01-23 18:54:38,1611428078,66,18.9,2753085432003927
2021-01-23 18:56:05,1611428165,66,18.9,2753085432003927
2021-01-23 18:50:31,1611427831,66,18.9,2753085432003927
2021-01-23 18:50:38,1611427838,66,18.9,2753085432003927
2021-01-23 10:56:36,1611399396,66,18.9,2753085432003927
2021-01-23 10:56:57,1611399417,66,18.9,2753085432003927
2021-01-23 10:56:23,1611399383,66,18.9,2753085432003927
2021-01-23 10:56:48,1611399408,66,18.9,2753085432003927
2021-01-23 10:55:08,1611399308,66,18.9,2753085432003927
2021-01-23 15:07:24,1611414444,66,18.9,2753085432003927
2021-01-23 10:17:29,1611397049,66,18.9,2753085432003927
2021-01-23 10:38:29,1611398309,66,18.9,2753085432003927
2021-01-23 10:50:11,1611399011,66,18.9,2753085432003927
2021-01-23 10:41:10,1611398470,66,18.9,2753085432003927
2021-01-23 10:23:28,1611397408,66,18.9,2753085432003927
2021-01-23 10:48:26,1611398906,66,18.9,2753085432003927
2021-01-23 10:53:57,1611399237,66,18.9,2753085432003927
2021-01-23 10:40:58,1611398458,66,18.9,2753085432003927
2021-01-23 10:34:40,1611398080,66,18.9,2753085432003927
2021-01-23 10:11:48,1611396708,66,18.9,2753085432003927
2021-01-23 10:33:56,1611398036,66,18.9,2753085432003927
2021-01-23 10:35:22,1611398122,66,18.9,2753085432003927
2021-01-23 10:20:16,1611397216,66,18.9,2753085432003927
2021-01-23 10:47:59,1611398879,66,18.9,2753085432003927
2021-01-23 10:20:47,1611397247,66,18.9,2753085432003927
2021-01-23 10:25:34,1611397534,66,18.9,2753085432003927
2021-01-23 10:22:57,1611397377,66,18.9,2753085432003927
2021-01-23 10:17:24,1611397044,66,18.9,2753085432003927
2021-01-23 10:38:10,1611398290,66,18.9,2753085432003927
2021-01-23 10:07:51,1611396471,66,18.9,2753085432003927
2021-01-23 10:49:21,1611398961,66,18.9,2753085432003927
2021-01-23 10:20:46,1611397246,66,18.9,2753085432003927
2021-01-23 10:12:49,1611396769,66,18.9,2753085432003927
2021-01-23 10:16:23,1611396983,66,18.9,2753085432003927
2021-01-23 10:19:11,1611397151,66,18.9,2753085432003927
2021-01-23 10:15:13,1611396913,66,18.9,2753085432003927
2021-01-23 19:19:42,1611429582,66,18.9,2753085432003927
2021-01-23 18:49:11,1611427751,66,18.9,2753085432003927
2021-01-23 18:55:52,1611428152,66,18.9,2753085432003927
2021-01-23 18:54:39,1611428079,66,18.9,2753085432003927
2021-01-23 18:48:54,1611427734,66,18.9,2753085432003927
2021-01-23 18:53:14,1611427994,66,18.9,2753085432003927
2021-01-23 18:51:03,1611427863,66,18.9,2753085432003927
2021-01-23 18:56:03,1611428163,66,18.9,2753085432003927
2021-01-23 18:56:36,1611428196,66,18.9,2753085432003927
2021-01-23 10:59:04,1611399544,66,18.9,2753085432003927
2021-01-23 10:55:34,1611399334,66,18.9,2753085432003927
2021-01-23 10:56:38,1611399398,66,18.9,2753085432003927
2021-01-23 10:57:32,1611399452,66,18.9,2753085432003927
2021-01-23 10:48:02,1611398882,66,18.9,2753085432003927
2021-01-23 10:40:32,1611398432,66,18.9,2753085432003927
2021-01-23 10:50:49,1611399049,66,18.9,2753085432003927
2021-01-23 10:50:18,1611399018,66,18.9,2753085432003927
2021-01-23 10:38:03,1611398283,66,18.9,2753085432003927
2021-01-23 10:49:25,1611398965,66,18.9,2753085432003927
2021-01-23 10:45:22,1611398722,66,18.9,2753085432003927
2021-01-23 10:16:06,1611396966,66,18.9,2753085432003927
2021-01-23 10:38:26,1611398306,66,18.9,2753085432003927
2021-01-23 10:16:20,1611396980,66,18.9,2753085432003927
2021-01-23 10:24:12,1611397452,66,18.9,2753085432003927
2021-01-23 10:28:43,1611397723,66,18.9,2753085432003927
2021-01-23 10:49:27,1611398967,66,18.9,2753085432003927
2021-01-23 10:36:12,1611398172,66,18.9,2753085432003927
2021-01-23 10:54:56,1611399296,66,18.9,2753085432003927
2021-01-23 10:24:58,1611397498,66,18.9,2753085432003927
2021-01-23 10:25:19,1611397519,66,18.9,2753085432003927
2021-01-23 10:24:39,1611397479,66,18.9,2753085432003927
2021-01-23 10:34:24,1611398064,66,18.9,2753085432003927
2021-01-23 10:22:19,1611397339,66,18.9,2753085432003927
2021-01-23 10:39:04,1611398344,66,18.9,2753085432003927
2021-01-23 10:19:53,1611397193,66,18.9,2753085432003927
2021-01-23 10:17:53,1611397073,66,18.9,2753085432003927
2021-01-23 10:32:53,1611397973,66,18.9,2753085432003927
