timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 16:45:53,1611679553,59.2,15.1,2707176363363894
2021-01-26 16:35:38,1611678938,59.2,15.1,2707176363363894
2021-01-26 16:33:23,1611678803,59.2,15.1,2707176363363894
2021-01-26 16:35:05,1611678905,59.2,15.1,2707176363363894
2021-01-26 16:35:57,1611678957,59.2,15.1,2707176363363894
2021-01-26 16:44:57,1611679497,59.2,15.1,2707176363363894
2021-01-26 16:45:48,1611679548,59.2,15.1,2707176363363894
2021-01-26 08:47:11,1611650831,59.2,15.1,2707176363363894
2021-01-26 09:32:57,1611653577,59.2,15.1,2707176363363894
2021-01-26 08:33:34,1611650014,59.2,15.1,2707176363363894
2021-01-26 09:41:02,1611654062,59.2,15.1,2707176363363894
2021-01-26 09:34:33,1611653673,59.2,15.1,2707176363363894
2021-01-26 09:34:04,1611653644,59.2,15.1,2707176363363894
2021-01-26 08:47:37,1611650857,59.2,15.1,2707176363363894
2021-01-26 09:14:44,1611652484,59.2,15.1,2707176363363894
2021-01-26 09:40:47,1611654047,59.2,15.1,2707176363363894
2021-01-26 08:48:25,1611650905,59.2,15.1,2707176363363894
2021-01-26 09:37:01,1611653821,59.2,15.1,2707176363363894
2021-01-26 17:36:49,1611682609,59.2,15.1,2707176363363894
2021-01-26 17:05:47,1611680747,59.2,15.1,2707176363363894
2021-01-26 17:40:43,1611682843,59.2,15.1,2707176363363894
2021-01-26 12:37:14,1611664634,59.2,15.1,2707176363363894
2021-01-26 12:37:54,1611664674,59.2,15.1,2707176363363894
2021-01-26 12:43:08,1611664988,59.2,15.1,2707176363363894
2021-01-26 12:34:00,1611664440,59.2,15.1,2707176363363894
2021-01-26 13:30:29,1611667829,59.2,15.1,2707176363363894
2021-01-26 10:04:49,1611655489,59.2,15.1,2707176363363894
2021-01-26 10:46:46,1611658006,59.2,15.1,2707176363363894
2021-01-26 10:04:42,1611655482,59.2,15.1,2707176363363894
2021-01-26 10:10:49,1611655849,59.2,15.1,2707176363363894
2021-01-26 10:42:39,1611657759,59.2,15.1,2707176363363894
2021-01-26 10:10:18,1611655818,59.2,15.1,2707176363363894
2021-01-26 21:43:39,1611697419,59.2,15.1,2707176363363894
2021-01-26 08:17:45,1611649065,59.2,15.1,2707176363363894
2021-01-26 07:23:36,1611645816,59.2,15.1,2707176363363894
2021-01-26 07:32:20,1611646340,59.2,15.1,2707176363363894
2021-01-26 08:17:09,1611649029,59.2,15.1,2707176363363894
2021-01-26 08:17:07,1611649027,59.2,15.1,2707176363363894
2021-01-26 08:29:35,1611649775,59.2,15.1,2707176363363894
2021-01-26 07:51:21,1611647481,59.2,15.1,2707176363363894
2021-01-26 07:51:26,1611647486,59.2,15.1,2707176363363894
2021-01-26 07:46:46,1611647206,59.2,15.1,2707176363363894
2021-01-26 11:57:02,1611662222,59.2,15.1,2707176363363894
2021-01-26 11:59:24,1611662364,59.2,15.1,2707176363363894
2021-01-26 11:56:38,1611662198,59.2,15.1,2707176363363894
2021-01-26 12:00:43,1611662443,59.2,15.1,2707176363363894
2021-01-26 11:58:50,1611662330,59.2,15.1,2707176363363894
2021-01-26 11:51:26,1611661886,59.2,15.1,2707176363363894
2021-01-26 11:51:03,1611661863,59.2,15.1,2707176363363894
2021-01-26 11:56:54,1611662214,59.2,15.1,2707176363363894
2021-01-26 11:58:08,1611662288,59.2,15.1,2707176363363894
2021-01-26 07:13:21,1611645201,59.2,15.1,2707176363363894
2021-01-26 16:37:25,1611679045,59.2,15.1,2707176363363894
2021-01-26 16:35:22,1611678922,59.2,15.1,2707176363363894
2021-01-26 16:32:05,1611678725,59.2,15.1,2707176363363894
2021-01-26 16:45:12,1611679512,59.2,15.1,2707176363363894
2021-01-26 09:32:39,1611653559,59.2,15.1,2707176363363894
2021-01-26 09:40:33,1611654033,59.2,15.1,2707176363363894
2021-01-26 09:16:53,1611652613,59.2,15.1,2707176363363894
2021-01-26 09:33:22,1611653602,59.2,15.1,2707176363363894
2021-01-26 08:48:49,1611650929,59.2,15.1,2707176363363894
2021-01-26 09:36:10,1611653770,59.2,15.1,2707176363363894
2021-01-26 09:34:24,1611653664,59.2,15.1,2707176363363894
2021-01-26 08:49:08,1611650948,59.2,15.1,2707176363363894
2021-01-26 09:35:16,1611653716,59.2,15.1,2707176363363894
2021-01-26 17:14:21,1611681261,59.2,15.1,2707176363363894
2021-01-26 17:41:22,1611682882,59.2,15.1,2707176363363894
2021-01-26 17:35:53,1611682553,59.2,15.1,2707176363363894
2021-01-26 17:05:44,1611680744,59.2,15.1,2707176363363894
2021-01-26 17:07:31,1611680851,59.2,15.1,2707176363363894
2021-01-26 17:41:20,1611682880,59.2,15.1,2707176363363894
2021-01-26 17:41:27,1611682887,59.2,15.1,2707176363363894
2021-01-26 17:08:25,1611680905,59.2,15.1,2707176363363894
2021-01-26 12:39:24,1611664764,59.2,15.1,2707176363363894
2021-01-26 12:47:00,1611665220,59.2,15.1,2707176363363894
2021-01-26 13:33:07,1611667987,59.2,15.1,2707176363363894
2021-01-26 13:31:50,1611667910,59.2,15.1,2707176363363894
2021-01-26 21:44:20,1611697460,59.2,15.1,2707176363363894
2021-01-26 10:04:47,1611655487,59.2,15.1,2707176363363894
2021-01-26 10:43:48,1611657828,59.2,15.1,2707176363363894
2021-01-26 10:43:37,1611657817,59.2,15.1,2707176363363894
2021-01-26 10:51:33,1611658293,59.2,15.1,2707176363363894
2021-01-26 10:45:27,1611657927,59.2,15.1,2707176363363894
2021-01-26 10:04:03,1611655443,59.2,15.1,2707176363363894
2021-01-26 10:04:40,1611655480,59.2,15.1,2707176363363894
2021-01-26 10:46:47,1611658007,59.2,15.1,2707176363363894
2021-01-26 10:05:02,1611655502,59.2,15.1,2707176363363894
2021-01-26 10:12:23,1611655943,59.2,15.1,2707176363363894
2021-01-26 10:09:53,1611655793,59.2,15.1,2707176363363894
2021-01-26 21:10:18,1611695418,59.2,15.1,2707176363363894
2021-01-26 07:54:38,1611647678,59.2,15.1,2707176363363894
2021-01-26 08:30:10,1611649810,59.2,15.1,2707176363363894
2021-01-26 07:46:44,1611647204,59.2,15.1,2707176363363894
2021-01-26 07:51:27,1611647487,59.2,15.1,2707176363363894
2021-01-26 07:20:12,1611645612,59.2,15.1,2707176363363894
2021-01-26 07:56:42,1611647802,59.2,15.1,2707176363363894
2021-01-26 07:47:56,1611647276,59.2,15.1,2707176363363894
2021-01-26 07:43:40,1611647020,59.2,15.1,2707176363363894
2021-01-26 08:16:06,1611648966,59.2,15.1,2707176363363894
2021-01-26 08:29:34,1611649774,59.2,15.1,2707176363363894
2021-01-26 07:54:10,1611647650,59.2,15.1,2707176363363894
2021-01-26 08:24:37,1611649477,59.2,15.1,2707176363363894
2021-01-26 08:26:21,1611649581,59.2,15.1,2707176363363894
2021-01-26 08:31:26,1611649886,59.2,15.1,2707176363363894
2021-01-26 08:16:50,1611649010,59.2,15.1,2707176363363894
2021-01-26 07:45:39,1611647139,59.2,15.1,2707176363363894
2021-01-26 11:49:10,1611661750,59.2,15.1,2707176363363894
2021-01-26 11:49:14,1611661754,59.2,15.1,2707176363363894
2021-01-26 11:57:52,1611662272,59.2,15.1,2707176363363894
2021-01-26 11:49:15,1611661755,59.2,15.1,2707176363363894
2021-01-26 11:51:54,1611661914,59.2,15.1,2707176363363894
2021-01-26 11:56:53,1611662213,59.2,15.1,2707176363363894
2021-01-26 07:16:27,1611645387,59.2,15.1,2707176363363894
2021-01-26 07:14:05,1611645245,59.2,15.1,2707176363363894
2021-01-26 16:43:35,1611679415,59.2,15.1,2707176363363894
2021-01-26 16:35:26,1611678926,59.2,15.1,2707176363363894
2021-01-26 16:45:56,1611679556,59.2,15.1,2707176363363894
2021-01-26 16:46:00,1611679560,59.2,15.1,2707176363363894
2021-01-26 16:33:36,1611678816,59.2,15.1,2707176363363894
2021-01-26 09:39:42,1611653982,59.2,15.1,2707176363363894
2021-01-26 08:49:47,1611650987,59.2,15.1,2707176363363894
2021-01-26 08:49:10,1611650950,59.2,15.1,2707176363363894
2021-01-26 09:13:47,1611652427,59.2,15.1,2707176363363894
2021-01-26 09:41:42,1611654102,59.2,15.1,2707176363363894
2021-01-26 09:40:52,1611654052,59.2,15.1,2707176363363894
2021-01-26 08:49:02,1611650942,59.2,15.1,2707176363363894
2021-01-26 09:35:19,1611653719,59.2,15.1,2707176363363894
2021-01-26 09:36:04,1611653764,59.2,15.1,2707176363363894
2021-01-26 09:41:08,1611654068,59.2,15.1,2707176363363894
2021-01-26 09:42:12,1611654132,59.2,15.1,2707176363363894
2021-01-26 09:36:20,1611653780,59.2,15.1,2707176363363894
2021-01-26 09:33:03,1611653583,59.2,15.1,2707176363363894
2021-01-26 17:40:51,1611682851,59.2,15.1,2707176363363894
2021-01-26 17:44:00,1611683040,59.2,15.1,2707176363363894
2021-01-26 17:40:15,1611682815,59.2,15.1,2707176363363894
2021-01-26 12:42:28,1611664948,59.2,15.1,2707176363363894
2021-01-26 12:36:56,1611664616,59.2,15.1,2707176363363894
2021-01-26 12:34:06,1611664446,59.2,15.1,2707176363363894
2021-01-26 12:45:14,1611665114,59.2,15.1,2707176363363894
2021-01-26 12:46:10,1611665170,59.2,15.1,2707176363363894
2021-01-26 12:41:06,1611664866,59.2,15.1,2707176363363894
2021-01-26 12:34:31,1611664471,59.2,15.1,2707176363363894
2021-01-26 12:46:38,1611665198,59.2,15.1,2707176363363894
2021-01-26 12:44:07,1611665047,59.2,15.1,2707176363363894
2021-01-26 13:35:04,1611668104,59.2,15.1,2707176363363894
2021-01-26 10:11:53,1611655913,59.2,15.1,2707176363363894
2021-01-26 10:10:27,1611655827,59.2,15.1,2707176363363894
2021-01-26 10:02:22,1611655342,59.2,15.1,2707176363363894
2021-01-26 10:25:48,1611656748,59.2,15.1,2707176363363894
2021-01-26 10:49:03,1611658143,59.2,15.1,2707176363363894
2021-01-26 10:03:53,1611655433,59.2,15.1,2707176363363894
2021-01-26 21:42:50,1611697370,59.2,15.1,2707176363363894
2021-01-26 21:43:56,1611697436,59.2,15.1,2707176363363894
2021-01-26 21:06:30,1611695190,59.2,15.1,2707176363363894
2021-01-26 21:13:23,1611695603,59.2,15.1,2707176363363894
2021-01-26 08:16:20,1611648980,59.2,15.1,2707176363363894
2021-01-26 07:30:27,1611646227,59.2,15.1,2707176363363894
2021-01-26 08:17:26,1611649046,59.2,15.1,2707176363363894
2021-01-26 07:46:32,1611647192,59.2,15.1,2707176363363894
2021-01-26 08:29:24,1611649764,59.2,15.1,2707176363363894
2021-01-26 07:30:56,1611646256,59.2,15.1,2707176363363894
2021-01-26 08:17:48,1611649068,59.2,15.1,2707176363363894
2021-01-26 07:54:08,1611647648,59.2,15.1,2707176363363894
2021-01-26 07:44:05,1611647045,59.2,15.1,2707176363363894
2021-01-26 07:49:26,1611647366,59.2,15.1,2707176363363894
2021-01-26 07:32:31,1611646351,59.2,15.1,2707176363363894
2021-01-26 07:56:57,1611647817,59.2,15.1,2707176363363894
2021-01-26 07:55:03,1611647703,59.2,15.1,2707176363363894
2021-01-26 08:29:31,1611649771,59.2,15.1,2707176363363894
2021-01-26 07:47:14,1611647234,59.2,15.1,2707176363363894
2021-01-26 07:31:47,1611646307,59.2,15.1,2707176363363894
2021-01-26 11:58:05,1611662285,59.2,15.1,2707176363363894
2021-01-26 11:53:03,1611661983,59.2,15.1,2707176363363894
2021-01-26 11:59:22,1611662362,59.2,15.1,2707176363363894
2021-01-26 11:55:08,1611662108,59.2,15.1,2707176363363894
2021-01-26 11:08:25,1611659305,59.2,15.1,2707176363363894
2021-01-26 11:09:34,1611659374,59.2,15.1,2707176363363894
2021-01-26 12:02:59,1611662579,59.2,15.1,2707176363363894
2021-01-26 11:55:47,1611662147,59.2,15.1,2707176363363894
2021-01-26 11:58:43,1611662323,59.2,15.1,2707176363363894
2021-01-26 07:15:53,1611645353,59.2,15.1,2707176363363894
2021-01-26 07:14:53,1611645293,59.2,15.1,2707176363363894
2021-01-26 07:14:23,1611645263,59.2,15.1,2707176363363894
2021-01-26 16:45:24,1611679524,59.2,15.1,2707176363363894
2021-01-26 16:43:05,1611679385,59.2,15.1,2707176363363894
2021-01-26 09:32:13,1611653533,59.2,15.1,2707176363363894
2021-01-26 09:39:28,1611653968,59.2,15.1,2707176363363894
2021-01-26 08:49:06,1611650946,59.2,15.1,2707176363363894
2021-01-26 09:32:59,1611653579,59.2,15.1,2707176363363894
2021-01-26 08:46:35,1611650795,59.2,15.1,2707176363363894
2021-01-26 09:34:43,1611653683,59.2,15.1,2707176363363894
2021-01-26 08:49:01,1611650941,59.2,15.1,2707176363363894
2021-01-26 08:48:13,1611650893,59.2,15.1,2707176363363894
2021-01-26 09:34:06,1611653646,59.2,15.1,2707176363363894
2021-01-26 17:45:44,1611683144,59.2,15.1,2707176363363894
2021-01-26 17:42:00,1611682920,59.2,15.1,2707176363363894
2021-01-26 17:08:33,1611680913,59.2,15.1,2707176363363894
2021-01-26 12:44:33,1611665073,59.2,15.1,2707176363363894
2021-01-26 12:44:28,1611665068,59.2,15.1,2707176363363894
2021-01-26 12:41:24,1611664884,59.2,15.1,2707176363363894
2021-01-26 12:40:49,1611664849,59.2,15.1,2707176363363894
2021-01-26 12:45:26,1611665126,59.2,15.1,2707176363363894
2021-01-26 12:38:08,1611664688,59.2,15.1,2707176363363894
2021-01-26 13:30:35,1611667835,59.2,15.1,2707176363363894
2021-01-26 13:30:38,1611667838,59.2,15.1,2707176363363894
2021-01-26 13:30:31,1611667831,59.2,15.1,2707176363363894
2021-01-26 13:32:02,1611667922,59.2,15.1,2707176363363894
2021-01-26 21:44:42,1611697482,59.2,15.1,2707176363363894
2021-01-26 10:08:59,1611655739,59.2,15.1,2707176363363894
2021-01-26 10:47:22,1611658042,59.2,15.1,2707176363363894
2021-01-26 10:46:28,1611657988,59.2,15.1,2707176363363894
2021-01-26 10:25:44,1611656744,59.2,15.1,2707176363363894
2021-01-26 10:11:17,1611655877,59.2,15.1,2707176363363894
2021-01-26 10:24:38,1611656678,59.2,15.1,2707176363363894
2021-01-26 10:47:09,1611658029,59.2,15.1,2707176363363894
2021-01-26 10:25:49,1611656749,59.2,15.1,2707176363363894
2021-01-26 21:08:02,1611695282,59.2,15.1,2707176363363894
2021-01-26 21:13:46,1611695626,59.2,15.1,2707176363363894
2021-01-26 21:42:13,1611697333,59.2,15.1,2707176363363894
2021-01-26 21:15:31,1611695731,59.2,15.1,2707176363363894
2021-01-26 07:30:35,1611646235,59.2,15.1,2707176363363894
2021-01-26 07:45:58,1611647158,59.2,15.1,2707176363363894
2021-01-26 07:56:45,1611647805,59.2,15.1,2707176363363894
2021-01-26 07:30:20,1611646220,59.2,15.1,2707176363363894
2021-01-26 08:27:59,1611649679,59.2,15.1,2707176363363894
2021-01-26 07:47:11,1611647231,59.2,15.1,2707176363363894
2021-01-26 07:52:42,1611647562,59.2,15.1,2707176363363894
2021-01-26 08:26:42,1611649602,59.2,15.1,2707176363363894
2021-01-26 07:49:24,1611647364,59.2,15.1,2707176363363894
2021-01-26 07:52:25,1611647545,59.2,15.1,2707176363363894
2021-01-26 08:16:55,1611649015,59.2,15.1,2707176363363894
2021-01-26 07:23:16,1611645796,59.2,15.1,2707176363363894
2021-01-26 07:21:15,1611645675,59.2,15.1,2707176363363894
2021-01-26 07:45:49,1611647149,59.2,15.1,2707176363363894
2021-01-26 11:07:16,1611659236,59.2,15.1,2707176363363894
2021-01-26 12:00:48,1611662448,59.2,15.1,2707176363363894
2021-01-26 11:59:42,1611662382,59.2,15.1,2707176363363894
2021-01-26 11:08:36,1611659316,59.2,15.1,2707176363363894
2021-01-26 11:57:46,1611662266,59.2,15.1,2707176363363894
2021-01-26 11:51:57,1611661917,59.2,15.1,2707176363363894
2021-01-26 11:59:17,1611662357,59.2,15.1,2707176363363894
2021-01-26 11:44:55,1611661495,59.2,15.1,2707176363363894
2021-01-26 11:53:49,1611662029,59.2,15.1,2707176363363894
2021-01-26 11:50:36,1611661836,59.2,15.1,2707176363363894
2021-01-26 07:12:44,1611645164,59.2,15.1,2707176363363894
2021-01-26 07:13:55,1611645235,59.2,15.1,2707176363363894
2021-01-26 07:13:47,1611645227,59.2,15.1,2707176363363894
2021-01-26 07:13:03,1611645183,59.2,15.1,2707176363363894
2021-01-26 16:44:04,1611679444,59.2,15.1,2707176363363894
2021-01-26 16:43:27,1611679407,59.2,15.1,2707176363363894
2021-01-26 16:40:11,1611679211,59.2,15.1,2707176363363894
2021-01-26 16:46:35,1611679595,59.2,15.1,2707176363363894
2021-01-26 16:35:23,1611678923,59.2,15.1,2707176363363894
2021-01-26 09:32:19,1611653539,59.2,15.1,2707176363363894
2021-01-26 09:40:48,1611654048,59.2,15.1,2707176363363894
2021-01-26 09:39:49,1611653989,59.2,15.1,2707176363363894
2021-01-26 08:48:03,1611650883,59.2,15.1,2707176363363894
2021-01-26 08:47:07,1611650827,59.2,15.1,2707176363363894
2021-01-26 09:17:14,1611652634,59.2,15.1,2707176363363894
2021-01-26 09:39:06,1611653946,59.2,15.1,2707176363363894
2021-01-26 17:42:20,1611682940,59.2,15.1,2707176363363894
2021-01-26 17:42:06,1611682926,59.2,15.1,2707176363363894
2021-01-26 17:14:24,1611681264,59.2,15.1,2707176363363894
2021-01-26 17:47:03,1611683223,59.2,15.1,2707176363363894
2021-01-26 17:04:53,1611680693,59.2,15.1,2707176363363894
2021-01-26 12:38:06,1611664686,59.2,15.1,2707176363363894
2021-01-26 12:47:12,1611665232,59.2,15.1,2707176363363894
2021-01-26 12:43:42,1611665022,59.2,15.1,2707176363363894
2021-01-26 12:44:41,1611665081,59.2,15.1,2707176363363894
2021-01-26 12:41:17,1611664877,59.2,15.1,2707176363363894
2021-01-26 21:45:20,1611697520,59.2,15.1,2707176363363894
2021-01-26 21:44:53,1611697493,59.2,15.1,2707176363363894
2021-01-26 10:46:56,1611658016,59.2,15.1,2707176363363894
2021-01-26 10:02:58,1611655378,59.2,15.1,2707176363363894
2021-01-26 10:03:49,1611655429,59.2,15.1,2707176363363894
2021-01-26 10:45:41,1611657941,59.2,15.1,2707176363363894
2021-01-26 10:23:37,1611656617,59.2,15.1,2707176363363894
2021-01-26 10:50:47,1611658247,59.2,15.1,2707176363363894
2021-01-26 10:44:01,1611657841,59.2,15.1,2707176363363894
2021-01-26 10:25:07,1611656707,59.2,15.1,2707176363363894
2021-01-26 10:51:29,1611658289,59.2,15.1,2707176363363894
2021-01-26 10:13:31,1611656011,59.2,15.1,2707176363363894
2021-01-26 10:46:43,1611658003,59.2,15.1,2707176363363894
2021-01-26 10:00:51,1611655251,59.2,15.1,2707176363363894
2021-01-26 10:03:58,1611655438,59.2,15.1,2707176363363894
2021-01-26 21:42:43,1611697363,59.2,15.1,2707176363363894
2021-01-26 21:07:57,1611695277,59.2,15.1,2707176363363894
2021-01-26 21:42:30,1611697350,59.2,15.1,2707176363363894
2021-01-26 21:12:57,1611695577,59.2,15.1,2707176363363894
2021-01-26 21:08:41,1611695321,59.2,15.1,2707176363363894
2021-01-26 07:58:36,1611647916,59.2,15.1,2707176363363894
2021-01-26 08:28:22,1611649702,59.2,15.1,2707176363363894
2021-01-26 08:16:09,1611648969,59.2,15.1,2707176363363894
2021-01-26 07:45:59,1611647159,59.2,15.1,2707176363363894
2021-01-26 07:30:19,1611646219,59.2,15.1,2707176363363894
2021-01-26 08:30:13,1611649813,59.2,15.1,2707176363363894
2021-01-26 07:56:05,1611647765,59.2,15.1,2707176363363894
2021-01-26 08:18:08,1611649088,59.2,15.1,2707176363363894
2021-01-26 07:53:43,1611647623,59.2,15.1,2707176363363894
2021-01-26 07:47:45,1611647265,59.2,15.1,2707176363363894
2021-01-26 07:51:58,1611647518,59.2,15.1,2707176363363894
2021-01-26 07:21:34,1611645694,59.2,15.1,2707176363363894
2021-01-26 08:29:43,1611649783,59.2,15.1,2707176363363894
2021-01-26 07:49:21,1611647361,59.2,15.1,2707176363363894
2021-01-26 07:21:24,1611645684,59.2,15.1,2707176363363894
2021-01-26 07:45:17,1611647117,59.2,15.1,2707176363363894
2021-01-26 07:54:24,1611647664,59.2,15.1,2707176363363894
2021-01-26 07:51:13,1611647473,59.2,15.1,2707176363363894
2021-01-26 07:32:00,1611646320,59.2,15.1,2707176363363894
2021-01-26 07:47:03,1611647223,59.2,15.1,2707176363363894
2021-01-26 07:55:53,1611647753,59.2,15.1,2707176363363894
2021-01-26 07:46:25,1611647185,59.2,15.1,2707176363363894
2021-01-26 11:07:25,1611659245,59.2,15.1,2707176363363894
2021-01-26 11:45:00,1611661500,59.2,15.1,2707176363363894
2021-01-26 11:05:46,1611659146,59.2,15.1,2707176363363894
2021-01-26 11:07:20,1611659240,59.2,15.1,2707176363363894
2021-01-26 11:55:16,1611662116,59.2,15.1,2707176363363894
2021-01-26 07:13:48,1611645228,59.2,15.1,2707176363363894
2021-01-26 07:14:10,1611645250,59.2,15.1,2707176363363894
2021-01-26 07:15:57,1611645357,59.2,15.1,2707176363363894
2021-01-26 16:33:55,1611678835,59.2,15.1,2707176363363894
2021-01-26 16:37:34,1611679054,59.2,15.1,2707176363363894
2021-01-26 16:38:17,1611679097,59.2,15.1,2707176363363894
2021-01-26 16:40:44,1611679244,59.2,15.1,2707176363363894
2021-01-26 16:43:28,1611679408,59.2,15.1,2707176363363894
2021-01-26 16:45:59,1611679559,59.2,15.1,2707176363363894
2021-01-26 09:32:27,1611653547,59.2,15.1,2707176363363894
2021-01-26 09:39:02,1611653942,59.2,15.1,2707176363363894
2021-01-26 09:40:24,1611654024,59.2,15.1,2707176363363894
2021-01-26 08:33:25,1611650005,59.2,15.1,2707176363363894
2021-01-26 09:17:10,1611652630,59.2,15.1,2707176363363894
2021-01-26 08:47:49,1611650869,59.2,15.1,2707176363363894
2021-01-26 09:34:19,1611653659,59.2,15.1,2707176363363894
2021-01-26 08:48:30,1611650910,59.2,15.1,2707176363363894
2021-01-26 08:47:29,1611650849,59.2,15.1,2707176363363894
2021-01-26 08:32:03,1611649923,59.2,15.1,2707176363363894
2021-01-26 17:40:29,1611682829,59.2,15.1,2707176363363894
2021-01-26 17:40:14,1611682814,59.2,15.1,2707176363363894
2021-01-26 17:08:12,1611680892,59.2,15.1,2707176363363894
2021-01-26 17:44:43,1611683083,59.2,15.1,2707176363363894
2021-01-26 17:06:11,1611680771,59.2,15.1,2707176363363894
2021-01-26 12:44:53,1611665093,59.2,15.1,2707176363363894
2021-01-26 12:42:36,1611664956,59.2,15.1,2707176363363894
2021-01-26 12:41:09,1611664869,59.2,15.1,2707176363363894
2021-01-26 12:43:11,1611664991,59.2,15.1,2707176363363894
2021-01-26 13:30:56,1611667856,59.2,15.1,2707176363363894
2021-01-26 13:32:38,1611667958,59.2,15.1,2707176363363894
2021-01-26 13:33:17,1611667997,59.2,15.1,2707176363363894
2021-01-26 10:12:42,1611655962,59.2,15.1,2707176363363894
2021-01-26 10:46:23,1611657983,59.2,15.1,2707176363363894
2021-01-26 10:11:38,1611655898,59.2,15.1,2707176363363894
2021-01-26 10:11:20,1611655880,59.2,15.1,2707176363363894
2021-01-26 10:43:53,1611657833,59.2,15.1,2707176363363894
