timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 06:42:52,1609310572,67.8,19.9,2753085432003927
2020-12-30 06:41:34,1609310494,67.8,19.9,2753085432003927
2020-12-30 20:47:28,1609361248,67.8,19.9,2753085432003927
2020-12-30 20:36:05,1609360565,67.8,19.9,2753085432003927
2020-12-30 20:39:31,1609360771,67.8,19.9,2753085432003927
2020-12-30 20:37:14,1609360634,67.8,19.9,2753085432003927
2020-12-30 20:47:54,1609361274,67.8,19.9,2753085432003927
2020-12-30 20:54:24,1609361664,67.8,19.9,2753085432003927
2020-12-30 20:15:12,1609359312,67.8,19.9,2753085432003927
2020-12-30 20:38:08,1609360688,67.8,19.9,2753085432003927
2020-12-30 20:46:54,1609361214,67.8,19.9,2753085432003927
2020-12-30 19:48:37,1609357717,67.8,19.9,2753085432003927
2020-12-30 19:52:50,1609357970,67.8,19.9,2753085432003927
2020-12-30 20:47:03,1609361223,67.8,19.9,2753085432003927
2020-12-30 19:54:09,1609358049,67.8,19.9,2753085432003927
2020-12-30 20:38:16,1609360696,67.8,19.9,2753085432003927
2020-12-30 20:42:00,1609360920,67.8,19.9,2753085432003927
2020-12-30 20:52:59,1609361579,67.8,19.9,2753085432003927
2020-12-30 19:54:12,1609358052,67.8,19.9,2753085432003927
2020-12-30 20:42:54,1609360974,67.8,19.9,2753085432003927
2020-12-30 22:34:11,1609367651,67.8,19.9,2753085432003927
2020-12-30 18:39:58,1609353598,67.8,19.9,2753085432003927
2020-12-30 18:41:08,1609353668,67.8,19.9,2753085432003927
2020-12-30 19:02:06,1609354926,67.8,19.9,2753085432003927
2020-12-30 19:08:30,1609355310,67.8,19.9,2753085432003927
2020-12-30 18:56:58,1609354618,67.8,19.9,2753085432003927
2020-12-30 19:01:15,1609354875,67.8,19.9,2753085432003927
2020-12-30 19:47:50,1609357670,67.8,19.9,2753085432003927
2020-12-30 19:03:06,1609354986,67.8,19.9,2753085432003927
2020-12-30 19:07:45,1609355265,67.8,19.9,2753085432003927
2020-12-30 18:43:08,1609353788,67.8,19.9,2753085432003927
2020-12-30 21:12:47,1609362767,67.8,19.9,2753085432003927
2020-12-30 21:10:51,1609362651,67.8,19.9,2753085432003927
2020-12-30 21:16:51,1609363011,67.8,19.9,2753085432003927
2020-12-30 21:14:02,1609362842,67.8,19.9,2753085432003927
2020-12-30 18:25:55,1609352755,67.8,19.9,2753085432003927
2020-12-30 18:06:37,1609351597,67.8,19.9,2753085432003927
2020-12-30 18:27:54,1609352874,67.8,19.9,2753085432003927
2020-12-30 17:31:39,1609349499,67.8,19.9,2753085432003927
2020-12-30 18:04:37,1609351477,67.8,19.9,2753085432003927
2020-12-30 18:12:03,1609351923,67.8,19.9,2753085432003927
2020-12-30 18:13:43,1609352023,67.8,19.9,2753085432003927
2020-12-30 18:11:15,1609351875,67.8,19.9,2753085432003927
2020-12-30 18:35:02,1609353302,67.8,19.9,2753085432003927
2020-12-30 17:49:38,1609350578,67.8,19.9,2753085432003927
2020-12-30 17:30:11,1609349411,67.8,19.9,2753085432003927
2020-12-30 18:20:54,1609352454,67.8,19.9,2753085432003927
2020-12-30 18:14:11,1609352051,67.8,19.9,2753085432003927
2020-12-30 18:16:20,1609352180,67.8,19.9,2753085432003927
2020-12-30 18:26:07,1609352767,67.8,19.9,2753085432003927
2020-12-30 18:26:14,1609352774,67.8,19.9,2753085432003927
2020-12-30 18:27:53,1609352873,67.8,19.9,2753085432003927
2020-12-30 06:47:57,1609310877,67.8,19.9,2753085432003927
2020-12-30 06:49:56,1609310996,67.8,19.9,2753085432003927
2020-12-30 06:50:30,1609311030,67.8,19.9,2753085432003927
2020-12-30 06:42:59,1609310579,67.8,19.9,2753085432003927
2020-12-30 06:46:44,1609310804,67.8,19.9,2753085432003927
2020-12-30 06:52:41,1609311161,67.8,19.9,2753085432003927
2020-12-30 20:17:33,1609359453,67.8,19.9,2753085432003927
2020-12-30 20:35:19,1609360519,67.8,19.9,2753085432003927
2020-12-30 20:53:33,1609361613,67.8,19.9,2753085432003927
2020-12-30 20:37:45,1609360665,67.8,19.9,2753085432003927
2020-12-30 19:49:05,1609357745,67.8,19.9,2753085432003927
2020-12-30 19:50:17,1609357817,67.8,19.9,2753085432003927
2020-12-30 20:40:43,1609360843,67.8,19.9,2753085432003927
2020-12-30 20:15:39,1609359339,67.8,19.9,2753085432003927
2020-12-30 20:19:49,1609359589,67.8,19.9,2753085432003927
2020-12-30 20:44:30,1609361070,67.8,19.9,2753085432003927
2020-12-30 20:56:09,1609361769,67.8,19.9,2753085432003927
2020-12-30 20:17:05,1609359425,67.8,19.9,2753085432003927
2020-12-30 19:49:04,1609357744,67.8,19.9,2753085432003927
2020-12-30 20:31:18,1609360278,67.8,19.9,2753085432003927
2020-12-30 19:55:57,1609358157,67.8,19.9,2753085432003927
2020-12-30 20:31:46,1609360306,67.8,19.9,2753085432003927
2020-12-30 20:48:30,1609361310,67.8,19.9,2753085432003927
2020-12-30 20:36:46,1609360606,67.8,19.9,2753085432003927
2020-12-30 20:30:16,1609360216,67.8,19.9,2753085432003927
2020-12-30 19:53:57,1609358037,67.8,19.9,2753085432003927
2020-12-30 20:19:43,1609359583,67.8,19.9,2753085432003927
2020-12-30 20:46:12,1609361172,67.8,19.9,2753085432003927
2020-12-30 22:32:18,1609367538,67.8,19.9,2753085432003927
2020-12-30 19:05:24,1609355124,67.8,19.9,2753085432003927
2020-12-30 19:31:51,1609356711,67.8,19.9,2753085432003927
2020-12-30 19:28:31,1609356511,67.8,19.9,2753085432003927
2020-12-30 19:05:05,1609355105,67.8,19.9,2753085432003927
2020-12-30 19:31:55,1609356715,67.8,19.9,2753085432003927
2020-12-30 18:44:59,1609353899,67.8,19.9,2753085432003927
2020-12-30 18:42:45,1609353765,67.8,19.9,2753085432003927
2020-12-30 18:44:36,1609353876,67.8,19.9,2753085432003927
2020-12-30 18:42:51,1609353771,67.8,19.9,2753085432003927
2020-12-30 19:30:11,1609356611,67.8,19.9,2753085432003927
2020-12-30 21:09:36,1609362576,67.8,19.9,2753085432003927
2020-12-30 21:00:36,1609362036,67.8,19.9,2753085432003927
2020-12-30 21:14:26,1609362866,67.8,19.9,2753085432003927
2020-12-30 21:00:26,1609362026,67.8,19.9,2753085432003927
2020-12-30 21:15:57,1609362957,67.8,19.9,2753085432003927
2020-12-30 21:12:48,1609362768,67.8,19.9,2753085432003927
2020-12-30 21:15:51,1609362951,67.8,19.9,2753085432003927
2020-12-30 21:17:53,1609363073,67.8,19.9,2753085432003927
2020-12-30 18:23:37,1609352617,67.8,19.9,2753085432003927
2020-12-30 18:08:54,1609351734,67.8,19.9,2753085432003927
2020-12-30 18:22:42,1609352562,67.8,19.9,2753085432003927
2020-12-30 18:05:29,1609351529,67.8,19.9,2753085432003927
2020-12-30 18:27:47,1609352867,67.8,19.9,2753085432003927
2020-12-30 18:26:24,1609352784,67.8,19.9,2753085432003927
2020-12-30 18:07:08,1609351628,67.8,19.9,2753085432003927
2020-12-30 17:51:30,1609350690,67.8,19.9,2753085432003927
2020-12-30 17:52:38,1609350758,67.8,19.9,2753085432003927
2020-12-30 18:14:54,1609352094,67.8,19.9,2753085432003927
2020-12-30 18:13:20,1609352000,67.8,19.9,2753085432003927
2020-12-30 18:15:09,1609352109,67.8,19.9,2753085432003927
2020-12-30 18:05:04,1609351504,67.8,19.9,2753085432003927
2020-12-30 18:09:38,1609351778,67.8,19.9,2753085432003927
2020-12-30 18:28:04,1609352884,67.8,19.9,2753085432003927
2020-12-30 06:48:53,1609310933,67.8,19.9,2753085432003927
2020-12-30 06:46:45,1609310805,67.8,19.9,2753085432003927
2020-12-30 06:47:27,1609310847,67.8,19.9,2753085432003927
2020-12-30 06:46:39,1609310799,67.8,19.9,2753085432003927
2020-12-30 06:50:05,1609311005,67.8,19.9,2753085432003927
2020-12-30 06:48:16,1609310896,67.8,19.9,2753085432003927
2020-12-30 20:40:39,1609360839,67.8,19.9,2753085432003927
2020-12-30 19:50:31,1609357831,67.8,19.9,2753085432003927
2020-12-30 20:14:57,1609359297,67.8,19.9,2753085432003927
2020-12-30 20:45:52,1609361152,67.8,19.9,2753085432003927
2020-12-30 20:46:00,1609361160,67.8,19.9,2753085432003927
2020-12-30 19:49:53,1609357793,67.8,19.9,2753085432003927
2020-12-30 20:37:59,1609360679,67.8,19.9,2753085432003927
2020-12-30 20:30:34,1609360234,67.8,19.9,2753085432003927
2020-12-30 20:39:36,1609360776,67.8,19.9,2753085432003927
2020-12-30 20:15:47,1609359347,67.8,19.9,2753085432003927
2020-12-30 20:43:50,1609361030,67.8,19.9,2753085432003927
2020-12-30 20:34:53,1609360493,67.8,19.9,2753085432003927
2020-12-30 20:59:42,1609361982,67.8,19.9,2753085432003927
2020-12-30 19:55:54,1609358154,67.8,19.9,2753085432003927
2020-12-30 20:57:30,1609361850,67.8,19.9,2753085432003927
2020-12-30 19:56:31,1609358191,67.8,19.9,2753085432003927
2020-12-30 20:19:46,1609359586,67.8,19.9,2753085432003927
2020-12-30 20:37:17,1609360637,67.8,19.9,2753085432003927
2020-12-30 20:37:54,1609360674,67.8,19.9,2753085432003927
2020-12-30 20:35:53,1609360553,67.8,19.9,2753085432003927
2020-12-30 19:54:19,1609358059,67.8,19.9,2753085432003927
2020-12-30 19:48:15,1609357695,67.8,19.9,2753085432003927
2020-12-30 19:55:11,1609358111,67.8,19.9,2753085432003927
2020-12-30 20:43:32,1609361012,67.8,19.9,2753085432003927
2020-12-30 20:45:47,1609361147,67.8,19.9,2753085432003927
2020-12-30 20:38:24,1609360704,67.8,19.9,2753085432003927
2020-12-30 22:31:54,1609367514,67.8,19.9,2753085432003927
2020-12-30 22:33:09,1609367589,67.8,19.9,2753085432003927
2020-12-30 19:03:11,1609354991,67.8,19.9,2753085432003927
2020-12-30 19:00:27,1609354827,67.8,19.9,2753085432003927
2020-12-30 19:30:31,1609356631,67.8,19.9,2753085432003927
2020-12-30 19:34:02,1609356842,67.8,19.9,2753085432003927
2020-12-30 19:47:45,1609357665,67.8,19.9,2753085432003927
2020-12-30 19:06:27,1609355187,67.8,19.9,2753085432003927
2020-12-30 19:31:14,1609356674,67.8,19.9,2753085432003927
2020-12-30 19:32:01,1609356721,67.8,19.9,2753085432003927
2020-12-30 19:04:13,1609355053,67.8,19.9,2753085432003927
2020-12-30 19:04:46,1609355086,67.8,19.9,2753085432003927
2020-12-30 18:56:54,1609354614,67.8,19.9,2753085432003927
2020-12-30 19:02:41,1609354961,67.8,19.9,2753085432003927
2020-12-30 19:28:32,1609356512,67.8,19.9,2753085432003927
2020-12-30 19:30:39,1609356639,67.8,19.9,2753085432003927
2020-12-30 18:42:53,1609353773,67.8,19.9,2753085432003927
2020-12-30 18:38:34,1609353514,67.8,19.9,2753085432003927
2020-12-30 19:01:38,1609354898,67.8,19.9,2753085432003927
2020-12-30 21:00:11,1609362011,67.8,19.9,2753085432003927
2020-12-30 21:00:43,1609362043,67.8,19.9,2753085432003927
2020-12-30 21:11:42,1609362702,67.8,19.9,2753085432003927
2020-12-30 21:11:05,1609362665,67.8,19.9,2753085432003927
2020-12-30 21:00:24,1609362024,67.8,19.9,2753085432003927
2020-12-30 21:14:19,1609362859,67.8,19.9,2753085432003927
2020-12-30 18:21:16,1609352476,67.8,19.9,2753085432003927
2020-12-30 18:24:22,1609352662,67.8,19.9,2753085432003927
2020-12-30 18:07:42,1609351662,67.8,19.9,2753085432003927
2020-12-30 17:50:32,1609350632,67.8,19.9,2753085432003927
2020-12-30 17:51:25,1609350685,67.8,19.9,2753085432003927
2020-12-30 18:16:46,1609352206,67.8,19.9,2753085432003927
2020-12-30 18:24:20,1609352660,67.8,19.9,2753085432003927
2020-12-30 18:11:35,1609351895,67.8,19.9,2753085432003927
2020-12-30 18:35:49,1609353349,67.8,19.9,2753085432003927
2020-12-30 18:17:38,1609352258,67.8,19.9,2753085432003927
2020-12-30 18:20:08,1609352408,67.8,19.9,2753085432003927
2020-12-30 17:30:00,1609349400,67.8,19.9,2753085432003927
2020-12-30 18:27:21,1609352841,67.8,19.9,2753085432003927
2020-12-30 18:17:05,1609352225,67.8,19.9,2753085432003927
2020-12-30 18:24:14,1609352654,67.8,19.9,2753085432003927
2020-12-30 18:04:25,1609351465,67.8,19.9,2753085432003927
2020-12-30 17:30:41,1609349441,67.8,19.9,2753085432003927
2020-12-30 18:08:25,1609351705,67.8,19.9,2753085432003927
2020-12-30 18:09:37,1609351777,67.8,19.9,2753085432003927
2020-12-30 18:04:19,1609351459,67.8,19.9,2753085432003927
2020-12-30 06:41:59,1609310519,67.8,19.9,2753085432003927
2020-12-30 06:42:20,1609310540,67.8,19.9,2753085432003927
2020-12-30 06:42:22,1609310542,67.8,19.9,2753085432003927
2020-12-30 06:47:49,1609310869,67.8,19.9,2753085432003927
2020-12-30 06:45:39,1609310739,67.8,19.9,2753085432003927
2020-12-30 06:42:46,1609310566,67.8,19.9,2753085432003927
2020-12-30 20:58:30,1609361910,67.8,19.9,2753085432003927
2020-12-30 20:56:26,1609361786,67.8,19.9,2753085432003927
2020-12-30 20:55:46,1609361746,67.8,19.9,2753085432003927
2020-12-30 19:52:05,1609357925,67.8,19.9,2753085432003927
2020-12-30 20:42:15,1609360935,67.8,19.9,2753085432003927
2020-12-30 20:57:19,1609361839,67.8,19.9,2753085432003927
2020-12-30 19:57:47,1609358267,67.8,19.9,2753085432003927
2020-12-30 20:18:07,1609359487,67.8,19.9,2753085432003927
2020-12-30 20:15:14,1609359314,67.8,19.9,2753085432003927
2020-12-30 19:55:08,1609358108,67.8,19.9,2753085432003927
2020-12-30 20:15:30,1609359330,67.8,19.9,2753085432003927
2020-12-30 20:42:43,1609360963,67.8,19.9,2753085432003927
2020-12-30 19:59:04,1609358344,67.8,19.9,2753085432003927
2020-12-30 20:30:12,1609360212,67.8,19.9,2753085432003927
2020-12-30 20:39:50,1609360790,67.8,19.9,2753085432003927
2020-12-30 19:56:00,1609358160,67.8,19.9,2753085432003927
2020-12-30 20:53:44,1609361624,67.8,19.9,2753085432003927
2020-12-30 20:16:07,1609359367,67.8,19.9,2753085432003927
2020-12-30 19:49:06,1609357746,67.8,19.9,2753085432003927
2020-12-30 20:43:28,1609361008,67.8,19.9,2753085432003927
2020-12-30 20:18:58,1609359538,67.8,19.9,2753085432003927
2020-12-30 20:52:30,1609361550,67.8,19.9,2753085432003927
2020-12-30 19:54:05,1609358045,67.8,19.9,2753085432003927
2020-12-30 19:57:19,1609358239,67.8,19.9,2753085432003927
2020-12-30 20:40:11,1609360811,67.8,19.9,2753085432003927
2020-12-30 20:55:04,1609361704,67.8,19.9,2753085432003927
2020-12-30 20:46:19,1609361179,67.8,19.9,2753085432003927
2020-12-30 22:33:16,1609367596,67.8,19.9,2753085432003927
2020-12-30 18:39:01,1609353541,67.8,19.9,2753085432003927
2020-12-30 19:30:32,1609356632,67.8,19.9,2753085432003927
2020-12-30 19:31:31,1609356691,67.8,19.9,2753085432003927
2020-12-30 18:38:49,1609353529,67.8,19.9,2753085432003927
2020-12-30 18:42:16,1609353736,67.8,19.9,2753085432003927
2020-12-30 18:38:38,1609353518,67.8,19.9,2753085432003927
2020-12-30 19:33:55,1609356835,67.8,19.9,2753085432003927
2020-12-30 19:03:20,1609355000,67.8,19.9,2753085432003927
2020-12-30 18:44:55,1609353895,67.8,19.9,2753085432003927
2020-12-30 18:36:43,1609353403,67.8,19.9,2753085432003927
2020-12-30 19:33:21,1609356801,67.8,19.9,2753085432003927
2020-12-30 21:00:31,1609362031,67.8,19.9,2753085432003927
2020-12-30 21:13:19,1609362799,67.8,19.9,2753085432003927
2020-12-30 21:11:54,1609362714,67.8,19.9,2753085432003927
2020-12-30 21:17:12,1609363032,67.8,19.9,2753085432003927
2020-12-30 21:16:24,1609362984,67.8,19.9,2753085432003927
2020-12-30 21:17:29,1609363049,67.8,19.9,2753085432003927
2020-12-30 21:12:18,1609362738,67.8,19.9,2753085432003927
2020-12-30 21:10:52,1609362652,67.8,19.9,2753085432003927
2020-12-30 21:17:50,1609363070,67.8,19.9,2753085432003927
2020-12-30 21:12:25,1609362745,67.8,19.9,2753085432003927
2020-12-30 18:15:42,1609352142,67.8,19.9,2753085432003927
2020-12-30 18:08:31,1609351711,67.8,19.9,2753085432003927
2020-12-30 17:51:45,1609350705,67.8,19.9,2753085432003927
2020-12-30 18:11:13,1609351873,67.8,19.9,2753085432003927
2020-12-30 18:14:49,1609352089,67.8,19.9,2753085432003927
2020-12-30 17:31:59,1609349519,67.8,19.9,2753085432003927
2020-12-30 18:22:58,1609352578,67.8,19.9,2753085432003927
2020-12-30 18:08:30,1609351710,67.8,19.9,2753085432003927
2020-12-30 18:21:25,1609352485,67.8,19.9,2753085432003927
2020-12-30 17:50:18,1609350618,67.8,19.9,2753085432003927
2020-12-30 18:24:17,1609352657,67.8,19.9,2753085432003927
2020-12-30 18:05:16,1609351516,67.8,19.9,2753085432003927
2020-12-30 17:30:26,1609349426,67.8,19.9,2753085432003927
2020-12-30 18:04:41,1609351481,67.8,19.9,2753085432003927
2020-12-30 18:03:20,1609351400,67.8,19.9,2753085432003927
2020-12-30 18:28:59,1609352939,67.8,19.9,2753085432003927
2020-12-30 17:49:43,1609350583,67.8,19.9,2753085432003927
2020-12-30 18:17:34,1609352254,67.8,19.9,2753085432003927
2020-12-30 18:16:15,1609352175,67.8,19.9,2753085432003927
2020-12-30 18:34:55,1609353295,67.8,19.9,2753085432003927
2020-12-30 17:32:13,1609349533,67.8,19.9,2753085432003927
2020-12-30 18:11:55,1609351915,67.8,19.9,2753085432003927
2020-12-30 17:52:42,1609350762,67.8,19.9,2753085432003927
2020-12-30 18:25:19,1609352719,67.8,19.9,2753085432003927
2020-12-30 18:27:28,1609352848,67.8,19.9,2753085432003927
2020-12-30 06:46:31,1609310791,67.8,19.9,2753085432003927
2020-12-30 06:48:07,1609310887,67.8,19.9,2753085432003927
2020-12-30 06:44:00,1609310640,67.8,19.9,2753085432003927
2020-12-30 06:45:08,1609310708,67.8,19.9,2753085432003927
2020-12-30 06:42:04,1609310524,67.8,19.9,2753085432003927
2020-12-30 06:45:45,1609310745,67.8,19.9,2753085432003927
2020-12-30 20:46:45,1609361205,67.8,19.9,2753085432003927
2020-12-30 20:43:36,1609361016,67.8,19.9,2753085432003927
2020-12-30 20:38:52,1609360732,67.8,19.9,2753085432003927
2020-12-30 20:32:56,1609360376,67.8,19.9,2753085432003927
2020-12-30 20:35:07,1609360507,67.8,19.9,2753085432003927
2020-12-30 20:45:45,1609361145,67.8,19.9,2753085432003927
2020-12-30 20:16:21,1609359381,67.8,19.9,2753085432003927
2020-12-30 20:40:24,1609360824,67.8,19.9,2753085432003927
2020-12-30 20:44:50,1609361090,67.8,19.9,2753085432003927
2020-12-30 20:34:12,1609360452,67.8,19.9,2753085432003927
2020-12-30 20:35:15,1609360515,67.8,19.9,2753085432003927
2020-12-30 20:36:14,1609360574,67.8,19.9,2753085432003927
2020-12-30 19:56:29,1609358189,67.8,19.9,2753085432003927
2020-12-30 20:36:06,1609360566,67.8,19.9,2753085432003927
2020-12-30 19:58:06,1609358286,67.8,19.9,2753085432003927
2020-12-30 20:39:48,1609360788,67.8,19.9,2753085432003927
2020-12-30 20:48:56,1609361336,67.8,19.9,2753085432003927
2020-12-30 19:50:13,1609357813,67.8,19.9,2753085432003927
2020-12-30 20:39:53,1609360793,67.8,19.9,2753085432003927
2020-12-30 19:58:44,1609358324,67.8,19.9,2753085432003927
2020-12-30 19:50:05,1609357805,67.8,19.9,2753085432003927
2020-12-30 20:53:20,1609361600,67.8,19.9,2753085432003927
2020-12-30 20:16:32,1609359392,67.8,19.9,2753085432003927
2020-12-30 20:34:56,1609360496,67.8,19.9,2753085432003927
2020-12-30 22:31:46,1609367506,67.8,19.9,2753085432003927
2020-12-30 22:32:54,1609367574,67.8,19.9,2753085432003927
2020-12-30 22:32:42,1609367562,67.8,19.9,2753085432003927
2020-12-30 19:33:10,1609356790,67.8,19.9,2753085432003927
2020-12-30 18:59:56,1609354796,67.8,19.9,2753085432003927
2020-12-30 19:30:25,1609356625,67.8,19.9,2753085432003927
2020-12-30 19:34:46,1609356886,67.8,19.9,2753085432003927
2020-12-30 19:34:03,1609356843,67.8,19.9,2753085432003927
2020-12-30 18:39:15,1609353555,67.8,19.9,2753085432003927
2020-12-30 19:05:07,1609355107,67.8,19.9,2753085432003927
2020-12-30 19:08:10,1609355290,67.8,19.9,2753085432003927
2020-12-30 19:00:35,1609354835,67.8,19.9,2753085432003927
2020-12-30 19:02:00,1609354920,67.8,19.9,2753085432003927
2020-12-30 19:08:09,1609355289,67.8,19.9,2753085432003927
2020-12-30 19:01:47,1609354907,67.8,19.9,2753085432003927
2020-12-30 18:41:47,1609353707,67.8,19.9,2753085432003927
2020-12-30 18:41:16,1609353676,67.8,19.9,2753085432003927
2020-12-30 19:29:59,1609356599,67.8,19.9,2753085432003927
2020-12-30 18:40:19,1609353619,67.8,19.9,2753085432003927
2020-12-30 19:02:49,1609354969,67.8,19.9,2753085432003927
2020-12-30 19:01:43,1609354903,67.8,19.9,2753085432003927
2020-12-30 18:38:41,1609353521,67.8,19.9,2753085432003927
2020-12-30 19:07:18,1609355238,67.8,19.9,2753085432003927
2020-12-30 21:17:13,1609363033,67.8,19.9,2753085432003927
2020-12-30 21:14:53,1609362893,67.8,19.9,2753085432003927
2020-12-30 21:14:27,1609362867,67.8,19.9,2753085432003927
2020-12-30 18:14:55,1609352095,67.8,19.9,2753085432003927
2020-12-30 18:07:16,1609351636,67.8,19.9,2753085432003927
2020-12-30 18:15:29,1609352129,67.8,19.9,2753085432003927
2020-12-30 18:12:41,1609351961,67.8,19.9,2753085432003927
2020-12-30 17:50:54,1609350654,67.8,19.9,2753085432003927
2020-12-30 18:11:06,1609351866,67.8,19.9,2753085432003927
2020-12-30 18:29:27,1609352967,67.8,19.9,2753085432003927
2020-12-30 18:06:09,1609351569,67.8,19.9,2753085432003927
2020-12-30 18:21:52,1609352512,67.8,19.9,2753085432003927
2020-12-30 17:50:21,1609350621,67.8,19.9,2753085432003927
2020-12-30 18:20:45,1609352445,67.8,19.9,2753085432003927
2020-12-30 18:04:36,1609351476,67.8,19.9,2753085432003927
2020-12-30 18:25:24,1609352724,67.8,19.9,2753085432003927
2020-12-30 18:07:21,1609351641,67.8,19.9,2753085432003927
2020-12-30 18:13:40,1609352020,67.8,19.9,2753085432003927
2020-12-30 18:09:28,1609351768,67.8,19.9,2753085432003927
2020-12-30 18:13:41,1609352021,67.8,19.9,2753085432003927
2020-12-30 18:05:52,1609351552,67.8,19.9,2753085432003927
2020-12-30 17:53:04,1609350784,67.8,19.9,2753085432003927
2020-12-30 17:53:13,1609350793,67.8,19.9,2753085432003927
2020-12-30 17:31:55,1609349515,67.8,19.9,2753085432003927
2020-12-30 18:15:06,1609352106,67.8,19.9,2753085432003927
2020-12-30 17:30:12,1609349412,67.8,19.9,2753085432003927
2020-12-30 18:29:02,1609352942,67.8,19.9,2753085432003927
2020-12-30 18:07:02,1609351622,67.8,19.9,2753085432003927
2020-12-30 17:51:46,1609350706,67.8,19.9,2753085432003927
