timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 07:20:50,1611127250,59.4,15.2,2707176363363894
2021-01-20 08:22:35,1611130955,59.4,15.2,2707176363363894
2021-01-20 08:28:27,1611131307,59.4,15.2,2707176363363894
2021-01-20 07:20:41,1611127241,59.4,15.2,2707176363363894
2021-01-20 08:28:24,1611131304,59.4,15.2,2707176363363894
2021-01-20 17:19:55,1611163195,59.4,15.2,2707176363363894
2021-01-20 17:46:13,1611164773,59.4,15.2,2707176363363894
2021-01-20 17:46:30,1611164790,59.4,15.2,2707176363363894
2021-01-20 17:45:43,1611164743,59.4,15.2,2707176363363894
2021-01-20 17:45:30,1611164730,59.4,15.2,2707176363363894
2021-01-20 06:30:57,1611124257,59.4,15.2,2707176363363894
2021-01-20 06:27:52,1611124072,59.4,15.2,2707176363363894
2021-01-20 06:40:10,1611124810,59.4,15.2,2707176363363894
2021-01-20 07:16:56,1611127016,59.4,15.2,2707176363363894
2021-01-20 06:32:40,1611124360,59.4,15.2,2707176363363894
2021-01-20 06:36:46,1611124606,59.4,15.2,2707176363363894
2021-01-20 06:29:22,1611124162,59.4,15.2,2707176363363894
2021-01-20 06:27:38,1611124058,59.4,15.2,2707176363363894
2021-01-20 07:19:37,1611127177,59.4,15.2,2707176363363894
2021-01-20 08:26:51,1611131211,59.4,15.2,2707176363363894
2021-01-20 07:39:20,1611128360,59.4,15.2,2707176363363894
2021-01-20 07:19:15,1611127155,59.4,15.2,2707176363363894
2021-01-20 07:18:20,1611127100,59.4,15.2,2707176363363894
2021-01-20 07:18:10,1611127090,59.4,15.2,2707176363363894
2021-01-20 07:58:33,1611129513,59.4,15.2,2707176363363894
2021-01-20 07:21:03,1611127263,59.4,15.2,2707176363363894
2021-01-20 07:19:03,1611127143,59.4,15.2,2707176363363894
2021-01-20 07:20:15,1611127215,59.4,15.2,2707176363363894
2021-01-20 07:39:18,1611128358,59.4,15.2,2707176363363894
2021-01-20 07:41:29,1611128489,59.4,15.2,2707176363363894
2021-01-20 07:34:18,1611128058,59.4,15.2,2707176363363894
2021-01-20 08:18:55,1611130735,59.4,15.2,2707176363363894
2021-01-20 17:25:41,1611163541,59.4,15.2,2707176363363894
2021-01-20 17:19:12,1611163152,59.4,15.2,2707176363363894
2021-01-20 17:21:33,1611163293,59.4,15.2,2707176363363894
2021-01-20 17:46:35,1611164795,59.4,15.2,2707176363363894
2021-01-20 17:21:42,1611163302,59.4,15.2,2707176363363894
2021-01-20 17:59:54,1611165594,59.4,15.2,2707176363363894
2021-01-20 06:34:45,1611124485,59.4,15.2,2707176363363894
2021-01-20 06:41:58,1611124918,59.4,15.2,2707176363363894
2021-01-20 06:41:07,1611124867,59.4,15.2,2707176363363894
2021-01-20 06:36:18,1611124578,59.4,15.2,2707176363363894
2021-01-20 06:28:05,1611124085,59.4,15.2,2707176363363894
2021-01-20 06:42:59,1611124979,59.4,15.2,2707176363363894
2021-01-20 06:28:55,1611124135,59.4,15.2,2707176363363894
2021-01-20 07:16:47,1611127007,59.4,15.2,2707176363363894
2021-01-20 07:17:42,1611127062,59.4,15.2,2707176363363894
2021-01-20 06:56:30,1611125790,59.4,15.2,2707176363363894
2021-01-20 08:27:58,1611131278,59.4,15.2,2707176363363894
2021-01-20 07:19:09,1611127149,59.4,15.2,2707176363363894
2021-01-20 08:27:50,1611131270,59.4,15.2,2707176363363894
2021-01-20 07:39:40,1611128380,59.4,15.2,2707176363363894
2021-01-20 08:22:04,1611130924,59.4,15.2,2707176363363894
2021-01-20 07:59:02,1611129542,59.4,15.2,2707176363363894
2021-01-20 08:21:17,1611130877,59.4,15.2,2707176363363894
2021-01-20 07:19:07,1611127147,59.4,15.2,2707176363363894
2021-01-20 07:40:29,1611128429,59.4,15.2,2707176363363894
2021-01-20 07:40:32,1611128432,59.4,15.2,2707176363363894
2021-01-20 19:48:22,1611172102,59.4,15.2,2707176363363894
2021-01-20 17:19:59,1611163199,59.4,15.2,2707176363363894
2021-01-20 17:45:13,1611164713,59.4,15.2,2707176363363894
2021-01-20 17:45:50,1611164750,59.4,15.2,2707176363363894
2021-01-20 17:21:23,1611163283,59.4,15.2,2707176363363894
2021-01-20 17:20:39,1611163239,59.4,15.2,2707176363363894
2021-01-20 06:58:24,1611125904,59.4,15.2,2707176363363894
2021-01-20 07:17:01,1611127021,59.4,15.2,2707176363363894
2021-01-20 06:36:10,1611124570,59.4,15.2,2707176363363894
2021-01-20 06:33:17,1611124397,59.4,15.2,2707176363363894
2021-01-20 06:30:18,1611124218,59.4,15.2,2707176363363894
2021-01-20 06:31:24,1611124284,59.4,15.2,2707176363363894
2021-01-20 07:16:13,1611126973,59.4,15.2,2707176363363894
2021-01-20 06:31:45,1611124305,59.4,15.2,2707176363363894
2021-01-20 06:33:25,1611124405,59.4,15.2,2707176363363894
2021-01-20 06:30:23,1611124223,59.4,15.2,2707176363363894
2021-01-20 06:34:43,1611124483,59.4,15.2,2707176363363894
2021-01-20 06:27:29,1611124049,59.4,15.2,2707176363363894
2021-01-20 06:34:21,1611124461,59.4,15.2,2707176363363894
2021-01-20 06:35:03,1611124503,59.4,15.2,2707176363363894
2021-01-20 08:26:45,1611131205,59.4,15.2,2707176363363894
2021-01-20 07:41:39,1611128499,59.4,15.2,2707176363363894
2021-01-20 08:25:58,1611131158,59.4,15.2,2707176363363894
2021-01-20 08:22:57,1611130977,59.4,15.2,2707176363363894
2021-01-20 07:41:46,1611128506,59.4,15.2,2707176363363894
2021-01-20 07:40:55,1611128455,59.4,15.2,2707176363363894
2021-01-20 07:18:18,1611127098,59.4,15.2,2707176363363894
2021-01-20 07:39:30,1611128370,59.4,15.2,2707176363363894
2021-01-20 07:39:28,1611128368,59.4,15.2,2707176363363894
2021-01-20 17:57:21,1611165441,59.4,15.2,2707176363363894
2021-01-20 17:24:42,1611163482,59.4,15.2,2707176363363894
2021-01-20 17:22:17,1611163337,59.4,15.2,2707176363363894
2021-01-20 17:47:29,1611164849,59.4,15.2,2707176363363894
2021-01-20 17:24:44,1611163484,59.4,15.2,2707176363363894
2021-01-20 17:20:05,1611163205,59.4,15.2,2707176363363894
2021-01-20 06:58:00,1611125880,59.4,15.2,2707176363363894
2021-01-20 07:00:12,1611126012,59.4,15.2,2707176363363894
2021-01-20 06:30:56,1611124256,59.4,15.2,2707176363363894
2021-01-20 07:15:51,1611126951,59.4,15.2,2707176363363894
2021-01-20 06:28:09,1611124089,59.4,15.2,2707176363363894
2021-01-20 07:16:24,1611126984,59.4,15.2,2707176363363894
2021-01-20 06:58:10,1611125890,59.4,15.2,2707176363363894
2021-01-20 07:20:35,1611127235,59.4,15.2,2707176363363894
2021-01-20 07:58:31,1611129511,59.4,15.2,2707176363363894
2021-01-20 08:27:45,1611131265,59.4,15.2,2707176363363894
2021-01-20 08:28:28,1611131308,59.4,15.2,2707176363363894
2021-01-20 07:40:09,1611128409,59.4,15.2,2707176363363894
2021-01-20 08:20:32,1611130832,59.4,15.2,2707176363363894
2021-01-20 07:39:19,1611128359,59.4,15.2,2707176363363894
2021-01-20 07:19:28,1611127168,59.4,15.2,2707176363363894
2021-01-20 08:22:58,1611130978,59.4,15.2,2707176363363894
2021-01-20 19:09:59,1611169799,59.4,15.2,2707176363363894
2021-01-20 17:58:24,1611165504,59.4,15.2,2707176363363894
2021-01-20 17:57:28,1611165448,59.4,15.2,2707176363363894
2021-01-20 17:59:56,1611165596,59.4,15.2,2707176363363894
2021-01-20 07:16:11,1611126971,59.4,15.2,2707176363363894
2021-01-20 06:41:04,1611124864,59.4,15.2,2707176363363894
2021-01-20 06:35:29,1611124529,59.4,15.2,2707176363363894
2021-01-20 06:33:08,1611124388,59.4,15.2,2707176363363894
2021-01-20 06:29:32,1611124172,59.4,15.2,2707176363363894
2021-01-20 07:15:42,1611126942,59.4,15.2,2707176363363894
2021-01-20 08:27:38,1611131258,59.4,15.2,2707176363363894
2021-01-20 07:59:09,1611129549,59.4,15.2,2707176363363894
2021-01-20 07:41:08,1611128468,59.4,15.2,2707176363363894
2021-01-20 07:19:34,1611127174,59.4,15.2,2707176363363894
2021-01-20 08:22:55,1611130975,59.4,15.2,2707176363363894
2021-01-20 07:37:57,1611128277,59.4,15.2,2707176363363894
2021-01-20 08:28:18,1611131298,59.4,15.2,2707176363363894
2021-01-20 08:24:22,1611131062,59.4,15.2,2707176363363894
2021-01-20 01:45:01,1611107101,59.4,15.2,2707176363363894
2021-01-20 01:46:22,1611107182,59.4,15.2,2707176363363894
2021-01-20 17:59:39,1611165579,59.4,15.2,2707176363363894
2021-01-20 17:46:08,1611164768,59.4,15.2,2707176363363894
2021-01-20 17:59:13,1611165553,59.4,15.2,2707176363363894
2021-01-20 17:59:42,1611165582,59.4,15.2,2707176363363894
2021-01-20 06:35:24,1611124524,59.4,15.2,2707176363363894
2021-01-20 06:28:50,1611124130,59.4,15.2,2707176363363894
2021-01-20 06:42:27,1611124947,59.4,15.2,2707176363363894
2021-01-20 06:29:01,1611124141,59.4,15.2,2707176363363894
2021-01-20 06:35:11,1611124511,59.4,15.2,2707176363363894
2021-01-20 06:27:34,1611124054,59.4,15.2,2707176363363894
2021-01-20 06:34:25,1611124465,59.4,15.2,2707176363363894
2021-01-20 06:42:25,1611124945,59.4,15.2,2707176363363894
2021-01-20 06:35:09,1611124509,59.4,15.2,2707176363363894
2021-01-20 18:59:48,1611169188,60.3,15.7,2707176363363894
2021-01-20 18:27:03,1611167223,60.3,15.7,2707176363363894
2021-01-20 18:59:17,1611169157,60.3,15.7,2707176363363894
2021-01-20 18:20:13,1611166813,60.3,15.7,2707176363363894
2021-01-20 18:19:00,1611166740,60.3,15.7,2707176363363894
2021-01-20 01:47:32,1611107252,60.3,15.7,2707176363363894
2021-01-20 06:10:09,1611123009,60.3,15.7,2707176363363894
2021-01-20 06:12:36,1611123156,60.3,15.7,2707176363363894
2021-01-20 18:22:42,1611166962,60.3,15.7,2707176363363894
2021-01-20 19:10:22,1611169822,60.3,15.7,2707176363363894
2021-01-20 19:14:59,1611170099,60.3,15.7,2707176363363894
2021-01-20 18:19:07,1611166747,60.3,15.7,2707176363363894
2021-01-20 18:20:30,1611166830,60.3,15.7,2707176363363894
2021-01-20 18:52:23,1611168743,60.3,15.7,2707176363363894
2021-01-20 18:18:09,1611166689,60.3,15.7,2707176363363894
2021-01-20 19:15:04,1611170104,60.3,15.7,2707176363363894
2021-01-20 18:20:25,1611166825,60.3,15.7,2707176363363894
2021-01-20 18:20:33,1611166833,60.3,15.7,2707176363363894
2021-01-20 18:20:09,1611166809,60.3,15.7,2707176363363894
2021-01-20 18:20:41,1611166841,60.3,15.7,2707176363363894
2021-01-20 18:19:37,1611166777,60.3,15.7,2707176363363894
2021-01-20 01:49:56,1611107396,60.3,15.7,2707176363363894
2021-01-20 19:29:58,1611170998,60.3,15.7,2707176363363894
2021-01-20 19:26:04,1611170764,60.3,15.7,2707176363363894
2021-01-20 06:13:23,1611123203,60.3,15.7,2707176363363894
2021-01-20 18:18:57,1611166737,60.3,15.7,2707176363363894
2021-01-20 18:50:25,1611168625,60.3,15.7,2707176363363894
2021-01-20 18:27:49,1611167269,60.3,15.7,2707176363363894
2021-01-20 18:29:14,1611167354,60.3,15.7,2707176363363894
2021-01-20 06:12:32,1611123152,60.3,15.7,2707176363363894
2021-01-20 18:50:28,1611168628,60.3,15.7,2707176363363894
2021-01-20 19:07:05,1611169625,60.3,15.7,2707176363363894
2021-01-20 18:59:40,1611169180,60.3,15.7,2707176363363894
2021-01-20 19:10:23,1611169823,60.3,15.7,2707176363363894
2021-01-20 18:16:04,1611166564,60.3,15.7,2707176363363894
2021-01-20 18:14:52,1611166492,60.3,15.7,2707176363363894
2021-01-20 19:11:11,1611169871,60.3,15.7,2707176363363894
2021-01-20 18:14:59,1611166499,60.3,15.7,2707176363363894
2021-01-20 18:13:15,1611166395,60.3,15.7,2707176363363894
2021-01-20 18:24:42,1611167082,60.3,15.7,2707176363363894
2021-01-20 01:48:12,1611107292,60.3,15.7,2707176363363894
2021-01-20 01:48:01,1611107281,60.3,15.7,2707176363363894
2021-01-20 01:47:52,1611107272,60.3,15.7,2707176363363894
2021-01-20 06:11:35,1611123095,60.3,15.7,2707176363363894
2021-01-20 06:11:17,1611123077,60.3,15.7,2707176363363894
2021-01-20 06:10:10,1611123010,60.3,15.7,2707176363363894
2021-01-20 18:51:16,1611168676,60.3,15.7,2707176363363894
2021-01-20 18:22:29,1611166949,60.3,15.7,2707176363363894
2021-01-20 19:50:12,1611172212,60.3,15.7,2707176363363894
2021-01-20 06:11:11,1611123071,60.3,15.7,2707176363363894
2021-01-20 18:21:37,1611166897,60.3,15.7,2707176363363894
2021-01-20 19:14:05,1611170045,60.3,15.7,2707176363363894
2021-01-20 19:14:08,1611170048,60.3,15.7,2707176363363894
2021-01-20 18:19:13,1611166753,60.3,15.7,2707176363363894
2021-01-20 18:27:54,1611167274,60.3,15.7,2707176363363894
2021-01-20 18:53:00,1611168780,60.3,15.7,2707176363363894
2021-01-20 06:13:20,1611123200,60.3,15.7,2707176363363894
2021-01-20 18:20:35,1611166835,60.3,15.7,2707176363363894
2021-01-20 18:52:28,1611168748,60.3,15.7,2707176363363894
2021-01-20 18:14:51,1611166491,60.3,15.7,2707176363363894
2021-01-20 18:27:01,1611167221,60.3,15.7,2707176363363894
2021-01-20 06:11:21,1611123081,60.3,15.7,2707176363363894
2021-01-20 18:23:12,1611166992,60.3,15.7,2707176363363894
2021-01-20 18:18:58,1611166738,60.3,15.7,2707176363363894
2021-01-20 18:19:03,1611166743,60.3,15.7,2707176363363894
2021-01-20 18:22:48,1611166968,60.3,15.7,2707176363363894
2021-01-20 01:48:09,1611107289,60.3,15.7,2707176363363894
2021-01-20 19:50:04,1611172204,60.3,15.7,2707176363363894
2021-01-20 06:13:06,1611123186,60.3,15.7,2707176363363894
2021-01-20 19:15:00,1611170100,60.3,15.7,2707176363363894
2021-01-20 18:22:38,1611166958,60.3,15.7,2707176363363894
2021-01-20 18:24:38,1611167078,60.3,15.7,2707176363363894
2021-01-20 18:17:48,1611166668,60.3,15.7,2707176363363894
2021-01-20 18:17:08,1611166628,60.3,15.7,2707176363363894
2021-01-20 01:47:48,1611107268,60.3,15.7,2707176363363894
2021-01-20 01:48:08,1611107288,60.3,15.7,2707176363363894
2021-01-20 19:50:07,1611172207,60.3,15.7,2707176363363894
2021-01-20 18:16:59,1611166619,60.3,15.7,2707176363363894
2021-01-20 18:29:05,1611167345,60.3,15.7,2707176363363894
2021-01-20 18:18:52,1611166732,60.3,15.7,2707176363363894
2021-01-20 19:46:42,1611172002,60.3,15.7,2707176363363894
2021-01-20 18:19:48,1611166788,60.3,15.7,2707176363363894
2021-01-20 18:53:04,1611168784,60.3,15.7,2707176363363894
2021-01-20 19:08:02,1611169682,60.3,15.7,2707176363363894
2021-01-20 18:22:25,1611166945,60.3,15.7,2707176363363894
2021-01-20 01:47:54,1611107274,60.3,15.7,2707176363363894
2021-01-20 19:10:55,1611169855,60.3,15.7,2707176363363894
2021-01-20 18:19:50,1611166790,60.3,15.7,2707176363363894
2021-01-20 18:59:47,1611169187,60.3,15.7,2707176363363894
2021-01-20 18:20:12,1611166812,60.3,15.7,2707176363363894
2021-01-20 18:20:11,1611166811,60.3,15.7,2707176363363894
2021-01-20 18:19:14,1611166754,60.3,15.7,2707176363363894
2021-01-20 01:49:46,1611107386,60.3,15.7,2707176363363894
2021-01-20 01:49:52,1611107392,60.3,15.7,2707176363363894
2021-01-20 06:13:51,1611123231,60.3,15.7,2707176363363894
2021-01-20 06:11:41,1611123101,60.3,15.7,2707176363363894
2021-01-20 18:14:55,1611166495,60.3,15.7,2707176363363894
2021-01-20 18:19:33,1611166773,60.3,15.7,2707176363363894
2021-01-20 19:07:02,1611169622,60.3,15.7,2707176363363894
2021-01-20 01:47:50,1611107270,60.3,15.7,2707176363363894
2021-01-20 19:26:16,1611170776,60.3,15.7,2707176363363894
2021-01-20 06:10:52,1611123052,60.3,15.7,2707176363363894
2021-01-20 06:11:40,1611123100,60.3,15.7,2707176363363894
2021-01-20 18:53:02,1611168782,60.3,15.7,2707176363363894
2021-01-20 19:10:56,1611169856,60.3,15.7,2707176363363894
2021-01-20 06:11:15,1611123075,60.3,15.7,2707176363363894
2021-01-20 06:12:25,1611123145,60.3,15.7,2707176363363894
2021-01-20 18:59:03,1611169143,60.3,15.7,2707176363363894
2021-01-20 18:59:12,1611169152,60.3,15.7,2707176363363894
2021-01-20 18:59:37,1611169177,60.3,15.7,2707176363363894
2021-01-20 18:27:02,1611167222,60.3,15.7,2707176363363894
2021-01-20 19:50:08,1611172208,60.3,15.7,2707176363363894
2021-01-20 06:13:45,1611123225,60.3,15.7,2707176363363894
2021-01-20 18:18:53,1611166733,60.3,15.7,2707176363363894
2021-01-20 18:20:34,1611166834,60.3,15.7,2707176363363894
2021-01-20 18:19:11,1611166751,60.3,15.7,2707176363363894
2021-01-20 18:20:03,1611166803,60.3,15.7,2707176363363894
2021-01-20 18:51:53,1611168713,60.3,15.7,2707176363363894
2021-01-20 18:15:28,1611166528,60.3,15.7,2707176363363894
2021-01-20 18:17:52,1611166672,60.3,15.7,2707176363363894
2021-01-20 06:13:57,1611123237,60.3,15.7,2707176363363894
2021-01-20 06:12:19,1611123139,60.3,15.7,2707176363363894
2021-01-20 06:12:33,1611123153,60.3,15.7,2707176363363894
2021-01-20 19:15:11,1611170111,60.3,15.7,2707176363363894
2021-01-20 18:22:21,1611166941,60.3,15.7,2707176363363894
2021-01-20 18:16:52,1611166612,60.3,15.7,2707176363363894
2021-01-20 18:15:38,1611166538,60.3,15.7,2707176363363894
2021-01-20 18:17:36,1611166656,60.3,15.7,2707176363363894
2021-01-20 06:13:25,1611123205,60.3,15.7,2707176363363894
2021-01-20 18:53:08,1611168788,60.3,15.7,2707176363363894
2021-01-20 18:24:41,1611167081,60.3,15.7,2707176363363894
2021-01-20 18:20:38,1611166838,60.3,15.7,2707176363363894
2021-01-20 19:07:04,1611169624,60.3,15.7,2707176363363894
2021-01-20 18:18:18,1611166698,60.3,15.7,2707176363363894
2021-01-20 18:17:44,1611166664,60.3,15.7,2707176363363894
2021-01-20 01:48:10,1611107290,60.3,15.7,2707176363363894
2021-01-20 01:49:54,1611107394,60.3,15.7,2707176363363894
2021-01-20 18:17:40,1611166660,60.3,15.7,2707176363363894
2021-01-20 18:59:16,1611169156,60.3,15.7,2707176363363894
2021-01-20 18:17:23,1611166643,60.3,15.7,2707176363363894
2021-01-20 18:50:26,1611168626,60.3,15.7,2707176363363894
2021-01-20 19:46:17,1611171977,60.3,15.7,2707176363363894
2021-01-20 18:13:11,1611166391,60.3,15.7,2707176363363894
2021-01-20 19:15:12,1611170112,60.3,15.7,2707176363363894
2021-01-20 18:20:29,1611166829,60.3,15.7,2707176363363894
2021-01-20 18:14:58,1611166498,60.3,15.7,2707176363363894
2021-01-20 18:18:33,1611166713,60.3,15.7,2707176363363894
2021-01-20 18:29:12,1611167352,60.3,15.7,2707176363363894
2021-01-20 19:06:56,1611169616,60.3,15.7,2707176363363894
2021-01-20 18:17:47,1611166667,60.3,15.7,2707176363363894
2021-01-20 18:20:43,1611166843,60.3,15.7,2707176363363894
2021-01-20 18:52:24,1611168744,60.3,15.7,2707176363363894
2021-01-20 01:50:05,1611107405,60.3,15.7,2707176363363894
2021-01-20 06:12:23,1611123143,60.3,15.7,2707176363363894
2021-01-20 18:51:55,1611168715,60.3,15.7,2707176363363894
2021-01-20 18:23:03,1611166983,60.3,15.7,2707176363363894
2021-01-20 18:17:38,1611166658,60.3,15.7,2707176363363894
2021-01-20 18:59:38,1611169178,60.3,15.7,2707176363363894
2021-01-20 18:17:39,1611166659,60.3,15.7,2707176363363894
2021-01-20 18:19:27,1611166767,60.3,15.7,2707176363363894
2021-01-20 18:59:24,1611169164,60.3,15.7,2707176363363894
2021-01-20 06:10:33,1611123033,60.3,15.7,2707176363363894
2021-01-20 06:08:57,1611122937,60.3,15.7,2707176363363894
2021-01-20 06:08:55,1611122935,60.3,15.7,2707176363363894
2021-01-20 18:24:35,1611167075,60.3,15.7,2707176363363894
2021-01-20 18:22:33,1611166953,60.3,15.7,2707176363363894
2021-01-20 18:22:58,1611166978,60.3,15.7,2707176363363894
2021-01-20 18:19:22,1611166762,60.3,15.7,2707176363363894
2021-01-20 18:51:31,1611168691,60.3,15.7,2707176363363894
2021-01-20 19:46:49,1611172009,60.3,15.7,2707176363363894
2021-01-20 06:14:07,1611123247,60.3,15.7,2707176363363894
2021-01-20 06:12:55,1611123175,60.3,15.7,2707176363363894
2021-01-20 06:11:18,1611123078,60.3,15.7,2707176363363894
2021-01-20 18:23:07,1611166987,60.3,15.7,2707176363363894
2021-01-20 18:59:14,1611169154,60.3,15.7,2707176363363894
2021-01-20 18:59:19,1611169159,60.3,15.7,2707176363363894
2021-01-20 06:11:30,1611123090,60.3,15.7,2707176363363894
2021-01-20 06:09:57,1611122997,60.3,15.7,2707176363363894
2021-01-20 18:18:56,1611166736,60.3,15.7,2707176363363894
2021-01-20 18:19:01,1611166741,60.3,15.7,2707176363363894
2021-01-20 18:19:15,1611166755,60.3,15.7,2707176363363894
2021-01-20 19:06:30,1611169590,60.3,15.7,2707176363363894
2021-01-20 18:29:07,1611167347,60.3,15.7,2707176363363894
2021-01-20 06:12:56,1611123176,60.3,15.7,2707176363363894
2021-01-20 18:20:00,1611166800,60.3,15.7,2707176363363894
2021-01-20 18:27:47,1611167267,60.3,15.7,2707176363363894
2021-01-20 18:15:59,1611166559,60.3,15.7,2707176363363894
2021-01-20 18:19:17,1611166757,60.3,15.7,2707176363363894
2021-01-20 18:18:08,1611166688,60.3,15.7,2707176363363894
2021-01-20 18:19:59,1611166799,60.3,15.7,2707176363363894
2021-01-20 01:49:51,1611107391,60.3,15.7,2707176363363894
2021-01-20 06:13:47,1611123227,60.3,15.7,2707176363363894
2021-01-20 06:08:54,1611122934,60.3,15.7,2707176363363894
2021-01-20 06:11:19,1611123079,60.3,15.7,2707176363363894
2021-01-20 06:09:56,1611122996,60.3,15.7,2707176363363894
2021-01-20 18:14:57,1611166497,60.3,15.7,2707176363363894
2021-01-20 18:17:43,1611166663,60.3,15.7,2707176363363894
2021-01-20 18:17:59,1611166679,60.3,15.7,2707176363363894
2021-01-20 18:22:34,1611166954,60.3,15.7,2707176363363894
2021-01-20 18:20:39,1611166839,60.3,15.7,2707176363363894
2021-01-20 18:51:12,1611168672,60.3,15.7,2707176363363894
2021-01-20 19:14:06,1611170046,60.3,15.7,2707176363363894
2021-01-20 18:52:54,1611168774,60.3,15.7,2707176363363894
2021-01-20 19:15:08,1611170108,60.3,15.7,2707176363363894
2021-01-20 18:27:46,1611167266,60.3,15.7,2707176363363894
2021-01-20 18:15:55,1611166555,60.3,15.7,2707176363363894
2021-01-20 18:18:06,1611166686,60.3,15.7,2707176363363894
2021-01-20 06:14:35,1611123275,60.3,15.7,2707176363363894
2021-01-20 06:13:54,1611123234,60.3,15.7,2707176363363894
2021-01-20 06:13:27,1611123207,60.3,15.7,2707176363363894
2021-01-20 18:50:44,1611168644,60.3,15.7,2707176363363894
