timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 11:00:01,1609671601,59.7,15.4,2582277131565505
2021-01-03 10:58:13,1609671493,59.7,15.4,2582277131565505
2021-01-03 10:57:22,1609671442,59.7,15.4,2582277131565505
2021-01-03 10:50:37,1609671037,59.7,15.4,2582277131565505
2021-01-03 10:49:51,1609670991,59.7,15.4,2582277131565505
2021-01-03 10:55:32,1609671332,59.7,15.4,2582277131565505
2021-01-03 11:45:42,1609674342,59.7,15.4,2582277131565505
2021-01-03 12:14:06,1609676046,59.7,15.4,2582277131565505
2021-01-03 12:39:39,1609677579,59.7,15.4,2582277131565505
2021-01-03 12:41:53,1609677713,59.7,15.4,2582277131565505
2021-01-03 12:13:58,1609676038,59.7,15.4,2582277131565505
2021-01-03 11:43:15,1609674195,59.7,15.4,2582277131565505
2021-01-03 12:17:54,1609676274,59.7,15.4,2582277131565505
2021-01-03 14:17:54,1609683474,59.7,15.4,2582277131565505
2021-01-03 15:07:39,1609686459,59.7,15.4,2582277131565505
2021-01-03 14:20:05,1609683605,59.7,15.4,2582277131565505
2021-01-03 14:48:21,1609685301,59.7,15.4,2582277131565505
2021-01-03 15:08:35,1609686515,59.7,15.4,2582277131565505
2021-01-03 14:49:14,1609685354,59.7,15.4,2582277131565505
2021-01-03 14:19:39,1609683579,59.7,15.4,2582277131565505
2021-01-03 14:29:36,1609684176,59.7,15.4,2582277131565505
2021-01-03 14:48:25,1609685305,59.7,15.4,2582277131565505
2021-01-03 15:07:06,1609686426,59.7,15.4,2582277131565505
2021-01-03 14:02:32,1609682552,59.7,15.4,2582277131565505
2021-01-03 13:26:03,1609680363,59.7,15.4,2582277131565505
2021-01-03 13:27:29,1609680449,59.7,15.4,2582277131565505
2021-01-03 15:33:13,1609687993,59.7,15.4,2582277131565505
2021-01-03 16:04:34,1609689874,59.7,15.4,2582277131565505
2021-01-03 15:35:08,1609688108,59.7,15.4,2582277131565505
2021-01-03 15:32:42,1609687962,59.7,15.4,2582277131565505
2021-01-03 16:04:23,1609689863,59.7,15.4,2582277131565505
2021-01-03 15:35:26,1609688126,59.7,15.4,2582277131565505
2021-01-03 17:10:23,1609693823,59.7,15.4,2582277131565505
2021-01-03 17:13:49,1609694029,59.7,15.4,2582277131565505
2021-01-03 17:13:11,1609693991,59.7,15.4,2582277131565505
2021-01-03 16:53:24,1609692804,59.7,15.4,2582277131565505
2021-01-03 16:52:42,1609692762,59.7,15.4,2582277131565505
2021-01-03 10:56:14,1609671374,59.7,15.4,2582277131565505
2021-01-03 11:04:04,1609671844,59.7,15.4,2582277131565505
2021-01-03 10:58:10,1609671490,59.7,15.4,2582277131565505
2021-01-03 11:23:58,1609673038,59.7,15.4,2582277131565505
2021-01-03 11:01:19,1609671679,59.7,15.4,2582277131565505
2021-01-03 10:51:45,1609671105,59.7,15.4,2582277131565505
2021-01-03 10:52:20,1609671140,59.7,15.4,2582277131565505
2021-01-03 10:57:26,1609671446,59.7,15.4,2582277131565505
2021-01-03 11:01:26,1609671686,59.7,15.4,2582277131565505
2021-01-03 10:58:30,1609671510,59.7,15.4,2582277131565505
2021-01-03 11:02:00,1609671720,59.7,15.4,2582277131565505
2021-01-03 10:52:43,1609671163,59.7,15.4,2582277131565505
2021-01-03 11:04:44,1609671884,59.7,15.4,2582277131565505
2021-01-03 10:51:46,1609671106,59.7,15.4,2582277131565505
2021-01-03 10:52:29,1609671149,59.7,15.4,2582277131565505
2021-01-03 11:02:36,1609671756,59.7,15.4,2582277131565505
2021-01-03 11:41:52,1609674112,59.7,15.4,2582277131565505
2021-01-03 12:16:17,1609676177,59.7,15.4,2582277131565505
2021-01-03 12:16:04,1609676164,59.7,15.4,2582277131565505
2021-01-03 12:15:26,1609676126,59.7,15.4,2582277131565505
2021-01-03 12:41:43,1609677703,59.7,15.4,2582277131565505
2021-01-03 11:48:28,1609674508,59.7,15.4,2582277131565505
2021-01-03 11:42:01,1609674121,59.7,15.4,2582277131565505
2021-01-03 11:48:04,1609674484,59.7,15.4,2582277131565505
2021-01-03 11:44:22,1609674262,59.7,15.4,2582277131565505
2021-01-03 14:20:21,1609683621,59.7,15.4,2582277131565505
2021-01-03 14:19:55,1609683595,59.7,15.4,2582277131565505
2021-01-03 15:07:15,1609686435,59.7,15.4,2582277131565505
2021-01-03 15:11:42,1609686702,59.7,15.4,2582277131565505
2021-01-03 15:05:13,1609686313,59.7,15.4,2582277131565505
2021-01-03 15:07:57,1609686477,59.7,15.4,2582277131565505
2021-01-03 13:50:46,1609681846,59.7,15.4,2582277131565505
2021-01-03 13:13:11,1609679591,59.7,15.4,2582277131565505
2021-01-03 13:27:44,1609680464,59.7,15.4,2582277131565505
2021-01-03 13:26:38,1609680398,59.7,15.4,2582277131565505
2021-01-03 13:03:58,1609679038,59.7,15.4,2582277131565505
2021-01-03 13:04:14,1609679054,59.7,15.4,2582277131565505
2021-01-03 13:48:35,1609681715,59.7,15.4,2582277131565505
2021-01-03 15:31:37,1609687897,59.7,15.4,2582277131565505
2021-01-03 15:35:00,1609688100,59.7,15.4,2582277131565505
2021-01-03 15:32:17,1609687937,59.7,15.4,2582277131565505
2021-01-03 01:57:50,1609639070,59.7,15.4,2582277131565505
2021-01-03 11:04:01,1609671841,59.7,15.4,2582277131565505
2021-01-03 10:53:12,1609671192,59.7,15.4,2582277131565505
2021-01-03 10:54:23,1609671263,59.7,15.4,2582277131565505
2021-01-03 11:02:34,1609671754,59.7,15.4,2582277131565505
2021-01-03 10:56:32,1609671392,59.7,15.4,2582277131565505
2021-01-03 10:59:28,1609671568,59.7,15.4,2582277131565505
2021-01-03 10:55:46,1609671346,59.7,15.4,2582277131565505
2021-01-03 11:43:55,1609674235,59.7,15.4,2582277131565505
2021-01-03 12:42:12,1609677732,59.7,15.4,2582277131565505
2021-01-03 11:46:07,1609674367,59.7,15.4,2582277131565505
2021-01-03 11:46:52,1609674412,59.7,15.4,2582277131565505
2021-01-03 11:48:03,1609674483,59.7,15.4,2582277131565505
2021-01-03 12:40:40,1609677640,59.7,15.4,2582277131565505
2021-01-03 11:42:16,1609674136,59.7,15.4,2582277131565505
2021-01-03 12:40:19,1609677619,59.7,15.4,2582277131565505
2021-01-03 11:44:14,1609674254,59.7,15.4,2582277131565505
2021-01-03 12:14:51,1609676091,59.7,15.4,2582277131565505
2021-01-03 12:18:21,1609676301,59.7,15.4,2582277131565505
2021-01-03 12:14:40,1609676080,59.7,15.4,2582277131565505
2021-01-03 12:15:08,1609676108,59.7,15.4,2582277131565505
2021-01-03 12:39:55,1609677595,59.7,15.4,2582277131565505
2021-01-03 11:43:51,1609674231,59.7,15.4,2582277131565505
2021-01-03 14:19:51,1609683591,59.7,15.4,2582277131565505
2021-01-03 15:05:12,1609686312,59.7,15.4,2582277131565505
2021-01-03 14:18:58,1609683538,59.7,15.4,2582277131565505
2021-01-03 15:09:02,1609686542,59.7,15.4,2582277131565505
2021-01-03 15:08:43,1609686523,59.7,15.4,2582277131565505
2021-01-03 15:06:52,1609686412,59.7,15.4,2582277131565505
2021-01-03 15:09:36,1609686576,59.7,15.4,2582277131565505
2021-01-03 14:49:17,1609685357,59.7,15.4,2582277131565505
2021-01-03 15:05:42,1609686342,59.7,15.4,2582277131565505
2021-01-03 15:08:26,1609686506,59.7,15.4,2582277131565505
2021-01-03 13:04:06,1609679046,59.7,15.4,2582277131565505
2021-01-03 13:49:21,1609681761,59.7,15.4,2582277131565505
2021-01-03 13:02:08,1609678928,59.7,15.4,2582277131565505
2021-01-03 13:05:47,1609679147,59.7,15.4,2582277131565505
2021-01-03 13:25:04,1609680304,59.7,15.4,2582277131565505
2021-01-03 13:27:42,1609680462,59.7,15.4,2582277131565505
2021-01-03 13:04:50,1609679090,59.7,15.4,2582277131565505
2021-01-03 16:03:10,1609689790,59.7,15.4,2582277131565505
2021-01-03 15:34:44,1609688084,59.7,15.4,2582277131565505
2021-01-03 15:32:11,1609687931,59.7,15.4,2582277131565505
2021-01-03 16:05:37,1609689937,59.7,15.4,2582277131565505
2021-01-03 15:32:59,1609687979,59.7,15.4,2582277131565505
2021-01-03 15:32:27,1609687947,59.7,15.4,2582277131565505
2021-01-03 01:59:02,1609639142,59.7,15.4,2582277131565505
2021-01-03 10:55:27,1609671327,59.7,15.4,2582277131565505
2021-01-03 10:55:31,1609671331,59.7,15.4,2582277131565505
2021-01-03 11:03:37,1609671817,59.7,15.4,2582277131565505
2021-01-03 11:00:46,1609671646,59.7,15.4,2582277131565505
2021-01-03 11:00:17,1609671617,59.7,15.4,2582277131565505
2021-01-03 10:50:53,1609671053,59.7,15.4,2582277131565505
2021-01-03 12:46:02,1609677962,59.7,15.4,2582277131565505
2021-01-03 12:40:49,1609677649,59.7,15.4,2582277131565505
2021-01-03 12:16:36,1609676196,59.7,15.4,2582277131565505
2021-01-03 11:42:51,1609674171,59.7,15.4,2582277131565505
2021-01-03 12:14:53,1609676093,59.7,15.4,2582277131565505
2021-01-03 14:18:53,1609683533,59.7,15.4,2582277131565505
2021-01-03 14:19:38,1609683578,59.7,15.4,2582277131565505
2021-01-03 14:47:20,1609685240,59.7,15.4,2582277131565505
2021-01-03 14:20:32,1609683632,59.7,15.4,2582277131565505
2021-01-03 14:02:29,1609682549,59.7,15.4,2582277131565505
2021-01-03 14:19:07,1609683547,59.7,15.4,2582277131565505
2021-01-03 14:20:25,1609683625,59.7,15.4,2582277131565505
2021-01-03 15:06:07,1609686367,59.7,15.4,2582277131565505
2021-01-03 14:18:18,1609683498,59.7,15.4,2582277131565505
2021-01-03 15:08:38,1609686518,59.7,15.4,2582277131565505
2021-01-03 14:19:52,1609683592,59.7,15.4,2582277131565505
2021-01-03 15:09:05,1609686545,59.7,15.4,2582277131565505
2021-01-03 15:08:05,1609686485,59.7,15.4,2582277131565505
2021-01-03 13:48:51,1609681731,59.7,15.4,2582277131565505
2021-01-03 13:25:34,1609680334,59.7,15.4,2582277131565505
2021-01-03 13:29:08,1609680548,59.7,15.4,2582277131565505
2021-01-03 13:48:18,1609681698,59.7,15.4,2582277131565505
2021-01-03 15:33:51,1609688031,59.7,15.4,2582277131565505
2021-01-03 16:05:24,1609689924,59.7,15.4,2582277131565505
2021-01-03 15:35:05,1609688105,59.7,15.4,2582277131565505
2021-01-03 16:52:23,1609692743,59.7,15.4,2582277131565505
2021-01-03 17:10:27,1609693827,59.7,15.4,2582277131565505
2021-01-03 17:13:04,1609693984,59.7,15.4,2582277131565505
2021-01-03 01:58:52,1609639132,59.7,15.4,2582277131565505
2021-01-03 01:57:20,1609639040,59.7,15.4,2582277131565505
2021-01-03 10:56:33,1609671393,59.7,15.4,2582277131565505
2021-01-03 10:51:19,1609671079,59.7,15.4,2582277131565505
2021-01-03 10:52:24,1609671144,59.7,15.4,2582277131565505
2021-01-03 11:05:05,1609671905,59.7,15.4,2582277131565505
2021-01-03 11:44:26,1609674266,59.7,15.4,2582277131565505
2021-01-03 11:45:44,1609674344,59.7,15.4,2582277131565505
2021-01-03 11:44:38,1609674278,59.7,15.4,2582277131565505
2021-01-03 11:41:35,1609674095,59.7,15.4,2582277131565505
2021-01-03 11:45:03,1609674303,59.7,15.4,2582277131565505
2021-01-03 12:12:16,1609675936,59.7,15.4,2582277131565505
2021-01-03 12:16:09,1609676169,59.7,15.4,2582277131565505
2021-01-03 11:45:48,1609674348,59.7,15.4,2582277131565505
2021-01-03 12:14:05,1609676045,59.7,15.4,2582277131565505
2021-01-03 12:15:58,1609676158,59.7,15.4,2582277131565505
2021-01-03 11:46:00,1609674360,59.7,15.4,2582277131565505
2021-01-03 14:48:42,1609685322,59.7,15.4,2582277131565505
2021-01-03 14:02:19,1609682539,59.7,15.4,2582277131565505
2021-01-03 14:21:17,1609683677,59.7,15.4,2582277131565505
2021-01-03 15:07:32,1609686452,59.7,15.4,2582277131565505
2021-01-03 14:48:44,1609685324,59.7,15.4,2582277131565505
2021-01-03 13:03:25,1609679005,59.7,15.4,2582277131565505
2021-01-03 13:28:19,1609680499,59.7,15.4,2582277131565505
2021-01-03 13:24:31,1609680271,59.7,15.4,2582277131565505
2021-01-03 13:02:19,1609678939,59.7,15.4,2582277131565505
2021-01-03 13:03:28,1609679008,59.7,15.4,2582277131565505
2021-01-03 15:34:47,1609688087,59.7,15.4,2582277131565505
2021-01-03 16:03:55,1609689835,59.7,15.4,2582277131565505
2021-01-03 15:33:17,1609687997,59.7,15.4,2582277131565505
2021-01-03 15:32:56,1609687976,59.7,15.4,2582277131565505
2021-01-03 15:35:21,1609688121,59.7,15.4,2582277131565505
2021-01-03 16:53:12,1609692792,59.7,15.4,2582277131565505
2021-01-03 16:53:28,1609692808,59.7,15.4,2582277131565505
2021-01-03 01:59:57,1609639197,59.7,15.4,2582277131565505
2021-01-03 09:57:12,1609667832,59.7,15.4,2582277131565505
2021-01-03 10:50:29,1609671029,59.7,15.4,2582277131565505
2021-01-03 10:53:36,1609671216,59.7,15.4,2582277131565505
2021-01-03 10:49:01,1609670941,59.7,15.4,2582277131565505
2021-01-03 11:02:50,1609671770,59.7,15.4,2582277131565505
2021-01-03 10:55:11,1609671311,59.7,15.4,2582277131565505
2021-01-03 10:58:39,1609671519,59.7,15.4,2582277131565505
2021-01-03 11:41:15,1609674075,59.7,15.4,2582277131565505
2021-01-03 11:46:22,1609674382,59.7,15.4,2582277131565505
2021-01-03 11:45:38,1609674338,59.7,15.4,2582277131565505
2021-01-03 12:40:11,1609677611,59.7,15.4,2582277131565505
2021-01-03 11:48:48,1609674528,59.7,15.4,2582277131565505
2021-01-03 12:41:06,1609677666,59.7,15.4,2582277131565505
2021-01-03 12:17:42,1609676262,59.7,15.4,2582277131565505
2021-01-03 11:43:41,1609674221,59.7,15.4,2582277131565505
2021-01-03 11:43:04,1609674184,59.7,15.4,2582277131565505
2021-01-03 15:10:04,1609686604,59.7,15.4,2582277131565505
2021-01-03 14:29:43,1609684183,59.7,15.4,2582277131565505
2021-01-03 15:06:06,1609686366,59.7,15.4,2582277131565505
2021-01-03 14:48:03,1609685283,59.7,15.4,2582277131565505
2021-01-03 14:18:17,1609683497,59.7,15.4,2582277131565505
2021-01-03 15:06:16,1609686376,59.7,15.4,2582277131565505
2021-01-03 15:06:26,1609686386,59.7,15.4,2582277131565505
2021-01-03 15:09:37,1609686577,59.7,15.4,2582277131565505
2021-01-03 14:21:26,1609683686,59.7,15.4,2582277131565505
2021-01-03 14:20:11,1609683611,59.7,15.4,2582277131565505
2021-01-03 15:06:30,1609686390,59.7,15.4,2582277131565505
2021-01-03 13:48:37,1609681717,59.7,15.4,2582277131565505
2021-01-03 13:28:31,1609680511,59.7,15.4,2582277131565505
2021-01-03 13:24:21,1609680261,59.7,15.4,2582277131565505
2021-01-03 13:29:14,1609680554,59.7,15.4,2582277131565505
2021-01-03 13:27:43,1609680463,59.7,15.4,2582277131565505
2021-01-03 13:28:40,1609680520,59.7,15.4,2582277131565505
2021-01-03 13:03:47,1609679027,59.7,15.4,2582277131565505
2021-01-03 13:26:22,1609680382,59.7,15.4,2582277131565505
2021-01-03 15:35:50,1609688150,59.7,15.4,2582277131565505
2021-01-03 15:34:59,1609688099,59.7,15.4,2582277131565505
2021-01-03 16:05:02,1609689902,59.7,15.4,2582277131565505
2021-01-03 16:04:05,1609689845,59.7,15.4,2582277131565505
2021-01-03 16:52:35,1609692755,59.7,15.4,2582277131565505
2021-01-03 16:52:26,1609692746,59.7,15.4,2582277131565505
2021-01-03 17:13:00,1609693980,59.7,15.4,2582277131565505
2021-01-03 10:50:36,1609671036,59.7,15.4,2582277131565505
2021-01-03 10:55:16,1609671316,59.7,15.4,2582277131565505
2021-01-03 10:59:37,1609671577,59.7,15.4,2582277131565505
2021-01-03 10:50:54,1609671054,59.7,15.4,2582277131565505
2021-01-03 10:59:45,1609671585,59.7,15.4,2582277131565505
2021-01-03 11:00:06,1609671606,59.7,15.4,2582277131565505
2021-01-03 10:54:26,1609671266,59.7,15.4,2582277131565505
2021-01-03 11:00:20,1609671620,59.7,15.4,2582277131565505
2021-01-03 11:42:54,1609674174,59.7,15.4,2582277131565505
2021-01-03 12:15:29,1609676129,59.7,15.4,2582277131565505
2021-01-03 12:16:59,1609676219,59.7,15.4,2582277131565505
2021-01-03 14:18:21,1609683501,59.7,15.4,2582277131565505
2021-01-03 14:29:44,1609684184,59.7,15.4,2582277131565505
2021-01-03 14:21:34,1609683694,59.7,15.4,2582277131565505
2021-01-03 14:19:30,1609683570,59.7,15.4,2582277131565505
2021-01-03 15:06:51,1609686411,59.7,15.4,2582277131565505
2021-01-03 14:21:01,1609683661,59.7,15.4,2582277131565505
2021-01-03 13:48:15,1609681695,59.7,15.4,2582277131565505
2021-01-03 13:48:19,1609681699,59.7,15.4,2582277131565505
2021-01-03 13:03:32,1609679012,59.7,15.4,2582277131565505
2021-01-03 13:26:51,1609680411,59.7,15.4,2582277131565505
2021-01-03 13:50:48,1609681848,59.7,15.4,2582277131565505
2021-01-03 13:05:00,1609679100,59.7,15.4,2582277131565505
2021-01-03 13:04:08,1609679048,59.7,15.4,2582277131565505
2021-01-03 13:27:39,1609680459,59.7,15.4,2582277131565505
2021-01-03 15:34:01,1609688041,59.7,15.4,2582277131565505
2021-01-03 15:35:25,1609688125,59.7,15.4,2582277131565505
2021-01-03 15:32:20,1609687940,59.7,15.4,2582277131565505
2021-01-03 16:04:07,1609689847,59.7,15.4,2582277131565505
2021-01-03 16:53:08,1609692788,59.7,15.4,2582277131565505
2021-01-03 17:11:49,1609693909,59.7,15.4,2582277131565505
2021-01-03 02:00:12,1609639212,59.7,15.4,2582277131565505
2021-01-03 09:57:11,1609667831,59.7,15.4,2582277131565505
2021-01-03 10:52:55,1609671175,59.7,15.4,2582277131565505
2021-01-03 10:57:17,1609671437,59.7,15.4,2582277131565505
2021-01-03 10:54:45,1609671285,59.7,15.4,2582277131565505
2021-01-03 10:58:49,1609671529,59.7,15.4,2582277131565505
2021-01-03 10:53:18,1609671198,59.7,15.4,2582277131565505
2021-01-03 11:02:24,1609671744,59.7,15.4,2582277131565505
2021-01-03 11:43:57,1609674237,59.7,15.4,2582277131565505
2021-01-03 11:41:41,1609674101,59.7,15.4,2582277131565505
2021-01-03 12:18:31,1609676311,59.7,15.4,2582277131565505
2021-01-03 12:16:56,1609676216,59.7,15.4,2582277131565505
2021-01-03 11:42:30,1609674150,59.7,15.4,2582277131565505
2021-01-03 12:18:36,1609676316,59.7,15.4,2582277131565505
2021-01-03 11:45:20,1609674320,59.7,15.4,2582277131565505
2021-01-03 12:15:13,1609676113,59.7,15.4,2582277131565505
2021-01-03 14:18:28,1609683508,59.7,15.4,2582277131565505
2021-01-03 14:47:25,1609685245,59.7,15.4,2582277131565505
2021-01-03 14:02:02,1609682522,59.7,15.4,2582277131565505
2021-01-03 14:21:31,1609683691,59.7,15.4,2582277131565505
2021-01-03 14:17:39,1609683459,59.7,15.4,2582277131565505
2021-01-03 15:06:17,1609686377,59.7,15.4,2582277131565505
2021-01-03 14:19:31,1609683571,59.7,15.4,2582277131565505
2021-01-03 15:05:57,1609686357,59.7,15.4,2582277131565505
2021-01-03 13:27:02,1609680422,59.7,15.4,2582277131565505
2021-01-03 13:05:16,1609679116,59.7,15.4,2582277131565505
2021-01-03 13:49:29,1609681769,59.7,15.4,2582277131565505
2021-01-03 13:25:44,1609680344,59.7,15.4,2582277131565505
2021-01-03 13:02:00,1609678920,59.7,15.4,2582277131565505
2021-01-03 13:04:40,1609679080,59.7,15.4,2582277131565505
2021-01-03 16:02:48,1609689768,59.7,15.4,2582277131565505
2021-01-03 15:34:34,1609688074,59.7,15.4,2582277131565505
2021-01-03 15:34:56,1609688096,59.7,15.4,2582277131565505
2021-01-03 15:34:43,1609688083,59.7,15.4,2582277131565505
2021-01-03 16:53:27,1609692807,59.7,15.4,2582277131565505
2021-01-03 01:59:58,1609639198,59.7,15.4,2582277131565505
2021-01-03 09:58:40,1609667920,59.7,15.4,2582277131565505
2021-01-03 11:02:47,1609671767,59.7,15.4,2582277131565505
2021-01-03 10:57:57,1609671477,59.7,15.4,2582277131565505
2021-01-03 11:02:03,1609671723,59.7,15.4,2582277131565505
2021-01-03 11:03:44,1609671824,59.7,15.4,2582277131565505
2021-01-03 12:14:20,1609676060,59.7,15.4,2582277131565505
2021-01-03 11:46:44,1609674404,59.7,15.4,2582277131565505
2021-01-03 12:16:02,1609676162,59.7,15.4,2582277131565505
2021-01-03 11:47:15,1609674435,59.7,15.4,2582277131565505
2021-01-03 12:41:59,1609677719,59.7,15.4,2582277131565505
2021-01-03 11:43:24,1609674204,59.7,15.4,2582277131565505
2021-01-03 12:42:14,1609677734,59.7,15.4,2582277131565505
2021-01-03 11:46:05,1609674365,59.7,15.4,2582277131565505
2021-01-03 12:16:06,1609676166,59.7,15.4,2582277131565505
2021-01-03 11:46:01,1609674361,59.7,15.4,2582277131565505
2021-01-03 11:45:49,1609674349,59.7,15.4,2582277131565505
2021-01-03 11:43:19,1609674199,59.7,15.4,2582277131565505
2021-01-03 14:49:03,1609685343,59.7,15.4,2582277131565505
2021-01-03 14:47:17,1609685237,59.7,15.4,2582277131565505
2021-01-03 15:05:59,1609686359,59.7,15.4,2582277131565505
2021-01-03 15:11:47,1609686707,59.7,15.4,2582277131565505
2021-01-03 15:05:51,1609686351,59.7,15.4,2582277131565505
2021-01-03 15:07:02,1609686422,59.7,15.4,2582277131565505
2021-01-03 13:29:17,1609680557,59.7,15.4,2582277131565505
2021-01-03 13:27:38,1609680458,59.7,15.4,2582277131565505
2021-01-03 13:05:50,1609679150,59.7,15.4,2582277131565505
2021-01-03 15:32:30,1609687950,59.7,15.4,2582277131565505
2021-01-03 15:36:35,1609688195,59.7,15.4,2582277131565505
2021-01-03 15:37:15,1609688235,59.7,15.4,2582277131565505
2021-01-03 15:35:52,1609688152,59.7,15.4,2582277131565505
2021-01-03 15:36:29,1609688189,59.7,15.4,2582277131565505
2021-01-03 01:57:38,1609639058,59.7,15.4,2582277131565505
2021-01-03 02:00:10,1609639210,59.7,15.4,2582277131565505
2021-01-03 11:00:30,1609671630,59.7,15.4,2582277131565505
2021-01-03 10:53:20,1609671200,59.7,15.4,2582277131565505
2021-01-03 11:01:45,1609671705,59.7,15.4,2582277131565505
2021-01-03 10:47:20,1609670840,59.7,15.4,2582277131565505
2021-01-03 10:50:18,1609671018,59.7,15.4,2582277131565505
2021-01-03 10:50:48,1609671048,59.7,15.4,2582277131565505
2021-01-03 11:02:16,1609671736,59.7,15.4,2582277131565505
2021-01-03 10:53:43,1609671223,59.7,15.4,2582277131565505
2021-01-03 11:24:19,1609673059,59.7,15.4,2582277131565505
2021-01-03 10:57:02,1609671422,59.7,15.4,2582277131565505
2021-01-03 11:01:11,1609671671,59.7,15.4,2582277131565505
2021-01-03 10:54:44,1609671284,59.7,15.4,2582277131565505
2021-01-03 11:00:25,1609671625,59.7,15.4,2582277131565505
2021-01-03 11:43:37,1609674217,59.7,15.4,2582277131565505
2021-01-03 12:16:07,1609676167,59.7,15.4,2582277131565505
2021-01-03 11:42:04,1609674124,59.7,15.4,2582277131565505
2021-01-03 12:40:23,1609677623,59.7,15.4,2582277131565505
