timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 09:04:29,1610960669,58.6,14.8,2582277131565505
2021-01-18 09:03:07,1610960587,58.6,14.8,2582277131565505
2021-01-18 09:28:45,1610962125,58.6,14.8,2582277131565505
2021-01-18 09:24:45,1610961885,58.6,14.8,2582277131565505
2021-01-18 09:30:00,1610962200,58.6,14.8,2582277131565505
2021-01-18 09:25:20,1610961920,58.6,14.8,2582277131565505
2021-01-18 09:28:59,1610962139,58.6,14.8,2582277131565505
2021-01-18 09:03:55,1610960635,58.6,14.8,2582277131565505
2021-01-18 08:33:13,1610958793,58.6,14.8,2582277131565505
2021-01-18 08:32:59,1610958779,58.6,14.8,2582277131565505
2021-01-18 08:56:02,1610960162,58.6,14.8,2582277131565505
2021-01-18 13:44:34,1610977474,58.6,14.8,2582277131565505
2021-01-18 14:11:19,1610979079,58.6,14.8,2582277131565505
2021-01-18 13:46:59,1610977619,58.6,14.8,2582277131565505
2021-01-18 14:11:28,1610979088,58.6,14.8,2582277131565505
2021-01-18 13:46:11,1610977571,58.6,14.8,2582277131565505
2021-01-18 13:42:11,1610977331,58.6,14.8,2582277131565505
2021-01-18 15:20:31,1610983231,58.6,14.8,2582277131565505
2021-01-18 14:42:31,1610980951,58.6,14.8,2582277131565505
2021-01-18 14:37:34,1610980654,58.6,14.8,2582277131565505
2021-01-18 15:23:17,1610983397,58.6,14.8,2582277131565505
2021-01-18 15:25:28,1610983528,58.6,14.8,2582277131565505
2021-01-18 15:17:40,1610983060,58.6,14.8,2582277131565505
2021-01-18 15:41:12,1610984472,58.6,14.8,2582277131565505
2021-01-18 15:21:56,1610983316,58.6,14.8,2582277131565505
2021-01-18 15:20:45,1610983245,58.6,14.8,2582277131565505
2021-01-18 14:39:12,1610980752,58.6,14.8,2582277131565505
2021-01-18 14:54:33,1610981673,58.6,14.8,2582277131565505
2021-01-18 14:33:03,1610980383,58.6,14.8,2582277131565505
2021-01-18 14:38:06,1610980686,58.6,14.8,2582277131565505
2021-01-18 12:28:04,1610972884,58.6,14.8,2582277131565505
2021-01-18 12:30:45,1610973045,58.6,14.8,2582277131565505
2021-01-18 12:42:53,1610973773,58.6,14.8,2582277131565505
2021-01-18 12:30:26,1610973026,58.6,14.8,2582277131565505
2021-01-18 13:14:54,1610975694,58.6,14.8,2582277131565505
2021-01-18 06:34:55,1610951695,58.6,14.8,2582277131565505
2021-01-18 06:45:15,1610952315,58.6,14.8,2582277131565505
2021-01-18 06:32:38,1610951558,58.6,14.8,2582277131565505
2021-01-18 06:28:43,1610951323,58.6,14.8,2582277131565505
2021-01-18 06:45:25,1610952325,58.6,14.8,2582277131565505
2021-01-18 06:35:18,1610951718,58.6,14.8,2582277131565505
2021-01-18 06:33:58,1610951638,58.6,14.8,2582277131565505
2021-01-18 06:25:56,1610951156,58.6,14.8,2582277131565505
2021-01-18 16:02:14,1610985734,58.6,14.8,2582277131565505
2021-01-18 16:01:12,1610985672,58.6,14.8,2582277131565505
2021-01-18 16:01:41,1610985701,58.6,14.8,2582277131565505
2021-01-18 10:28:32,1610965712,58.6,14.8,2582277131565505
2021-01-18 09:51:36,1610963496,58.6,14.8,2582277131565505
2021-01-18 09:58:25,1610963905,58.6,14.8,2582277131565505
2021-01-18 09:58:04,1610963884,58.6,14.8,2582277131565505
2021-01-18 09:54:00,1610963640,58.6,14.8,2582277131565505
2021-01-18 10:25:56,1610965556,58.6,14.8,2582277131565505
2021-01-18 10:42:28,1610966548,58.6,14.8,2582277131565505
2021-01-18 10:48:52,1610966932,58.6,14.8,2582277131565505
2021-01-18 09:54:16,1610963656,58.6,14.8,2582277131565505
2021-01-18 10:48:46,1610966926,58.6,14.8,2582277131565505
2021-01-18 09:54:45,1610963685,58.6,14.8,2582277131565505
2021-01-18 09:57:16,1610963836,58.6,14.8,2582277131565505
2021-01-18 10:47:45,1610966865,58.6,14.8,2582277131565505
2021-01-18 10:16:11,1610964971,58.6,14.8,2582277131565505
2021-01-18 09:53:48,1610963628,58.6,14.8,2582277131565505
2021-01-18 10:15:14,1610964914,58.6,14.8,2582277131565505
2021-01-18 11:10:22,1610968222,58.6,14.8,2582277131565505
2021-01-18 11:51:39,1610970699,58.6,14.8,2582277131565505
2021-01-18 11:44:15,1610970255,58.6,14.8,2582277131565505
2021-01-18 11:08:26,1610968106,58.6,14.8,2582277131565505
2021-01-18 11:23:42,1610969022,58.6,14.8,2582277131565505
2021-01-18 11:04:04,1610967844,58.6,14.8,2582277131565505
2021-01-18 11:03:06,1610967786,58.6,14.8,2582277131565505
2021-01-18 11:25:32,1610969132,58.6,14.8,2582277131565505
2021-01-18 11:31:51,1610969511,58.6,14.8,2582277131565505
2021-01-18 11:00:57,1610967657,58.6,14.8,2582277131565505
2021-01-18 11:05:07,1610967907,58.6,14.8,2582277131565505
2021-01-18 11:07:31,1610968051,58.6,14.8,2582277131565505
2021-01-18 11:10:25,1610968225,58.6,14.8,2582277131565505
2021-01-18 11:08:29,1610968109,58.6,14.8,2582277131565505
2021-01-18 12:06:56,1610971616,58.6,14.8,2582277131565505
2021-01-18 11:30:38,1610969438,58.6,14.8,2582277131565505
2021-01-18 07:40:05,1610955605,58.6,14.8,2582277131565505
2021-01-18 07:37:11,1610955431,58.6,14.8,2582277131565505
2021-01-18 07:38:34,1610955514,58.6,14.8,2582277131565505
2021-01-18 07:39:06,1610955546,58.6,14.8,2582277131565505
2021-01-18 07:39:50,1610955590,58.6,14.8,2582277131565505
2021-01-18 08:26:14,1610958374,58.6,14.8,2582277131565505
2021-01-18 07:25:35,1610954735,58.6,14.8,2582277131565505
2021-01-18 07:40:39,1610955639,58.6,14.8,2582277131565505
2021-01-18 08:27:44,1610958464,58.6,14.8,2582277131565505
2021-01-18 07:38:33,1610955513,58.6,14.8,2582277131565505
2021-01-18 07:39:44,1610955584,58.6,14.8,2582277131565505
2021-01-18 09:06:25,1610960785,58.6,14.8,2582277131565505
2021-01-18 08:31:12,1610958672,58.6,14.8,2582277131565505
2021-01-18 14:14:57,1610979297,58.6,14.8,2582277131565505
2021-01-18 13:19:17,1610975957,58.6,14.8,2582277131565505
2021-01-18 13:48:20,1610977700,58.6,14.8,2582277131565505
2021-01-18 13:43:08,1610977388,58.6,14.8,2582277131565505
2021-01-18 14:12:40,1610979160,58.6,14.8,2582277131565505
2021-01-18 13:48:58,1610977738,58.6,14.8,2582277131565505
2021-01-18 14:12:34,1610979154,58.6,14.8,2582277131565505
2021-01-18 14:15:37,1610979337,58.6,14.8,2582277131565505
2021-01-18 13:49:00,1610977740,58.6,14.8,2582277131565505
2021-01-18 13:19:04,1610975944,58.6,14.8,2582277131565505
2021-01-18 13:48:49,1610977729,58.6,14.8,2582277131565505
2021-01-18 14:11:15,1610979075,58.6,14.8,2582277131565505
2021-01-18 15:25:20,1610983520,58.6,14.8,2582277131565505
2021-01-18 14:38:00,1610980680,58.6,14.8,2582277131565505
2021-01-18 14:37:55,1610980675,58.6,14.8,2582277131565505
2021-01-18 14:34:18,1610980458,58.6,14.8,2582277131565505
2021-01-18 14:38:23,1610980703,58.6,14.8,2582277131565505
2021-01-18 14:57:43,1610981863,58.6,14.8,2582277131565505
2021-01-18 15:23:38,1610983418,58.6,14.8,2582277131565505
2021-01-18 14:54:40,1610981680,58.6,14.8,2582277131565505
2021-01-18 14:43:24,1610981004,58.6,14.8,2582277131565505
2021-01-18 14:43:03,1610980983,58.6,14.8,2582277131565505
2021-01-18 15:01:00,1610982060,58.6,14.8,2582277131565505
2021-01-18 14:41:01,1610980861,58.6,14.8,2582277131565505
2021-01-18 15:19:39,1610983179,58.6,14.8,2582277131565505
2021-01-18 15:20:34,1610983234,58.6,14.8,2582277131565505
2021-01-18 14:38:47,1610980727,58.6,14.8,2582277131565505
2021-01-18 14:33:21,1610980401,58.6,14.8,2582277131565505
2021-01-18 14:58:09,1610981889,58.6,14.8,2582277131565505
2021-01-18 15:19:38,1610983178,58.6,14.8,2582277131565505
2021-01-18 12:28:33,1610972913,58.6,14.8,2582277131565505
2021-01-18 13:15:29,1610975729,58.6,14.8,2582277131565505
2021-01-18 12:29:17,1610972957,58.6,14.8,2582277131565505
2021-01-18 13:13:14,1610975594,58.6,14.8,2582277131565505
2021-01-18 12:30:22,1610973022,58.6,14.8,2582277131565505
2021-01-18 13:15:30,1610975730,58.6,14.8,2582277131565505
2021-01-18 12:43:42,1610973822,58.6,14.8,2582277131565505
2021-01-18 12:44:34,1610973874,58.6,14.8,2582277131565505
2021-01-18 12:53:25,1610974405,58.6,14.8,2582277131565505
2021-01-18 12:07:02,1610971622,58.6,14.8,2582277131565505
2021-01-18 13:15:53,1610975753,58.6,14.8,2582277131565505
2021-01-18 12:28:24,1610972904,58.6,14.8,2582277131565505
2021-01-18 13:15:54,1610975754,58.6,14.8,2582277131565505
2021-01-18 06:48:35,1610952515,58.6,14.8,2582277131565505
2021-01-18 06:29:32,1610951372,58.6,14.8,2582277131565505
2021-01-18 06:37:51,1610951871,58.6,14.8,2582277131565505
2021-01-18 06:43:52,1610952232,58.6,14.8,2582277131565505
2021-01-18 06:38:08,1610951888,58.6,14.8,2582277131565505
2021-01-18 06:35:43,1610951743,58.6,14.8,2582277131565505
2021-01-18 06:39:22,1610951962,58.6,14.8,2582277131565505
2021-01-18 06:32:14,1610951534,58.6,14.8,2582277131565505
2021-01-18 06:34:02,1610951642,58.6,14.8,2582277131565505
2021-01-18 06:30:45,1610951445,58.6,14.8,2582277131565505
2021-01-18 16:04:47,1610985887,58.6,14.8,2582277131565505
2021-01-18 16:10:14,1610986214,58.6,14.8,2582277131565505
2021-01-18 16:03:22,1610985802,58.6,14.8,2582277131565505
2021-01-18 10:47:54,1610966874,58.6,14.8,2582277131565505
2021-01-18 09:51:42,1610963502,58.6,14.8,2582277131565505
2021-01-18 10:13:15,1610964795,58.6,14.8,2582277131565505
2021-01-18 10:13:33,1610964813,58.6,14.8,2582277131565505
2021-01-18 10:38:32,1610966312,58.6,14.8,2582277131565505
2021-01-18 09:51:14,1610963474,58.6,14.8,2582277131565505
2021-01-18 10:48:35,1610966915,58.6,14.8,2582277131565505
2021-01-18 10:40:39,1610966439,58.6,14.8,2582277131565505
2021-01-18 10:43:57,1610966637,58.6,14.8,2582277131565505
2021-01-18 11:07:35,1610968055,58.6,14.8,2582277131565505
2021-01-18 11:10:04,1610968204,58.6,14.8,2582277131565505
2021-01-18 11:10:48,1610968248,58.6,14.8,2582277131565505
2021-01-18 11:43:36,1610970216,58.6,14.8,2582277131565505
2021-01-18 11:10:33,1610968233,58.6,14.8,2582277131565505
2021-01-18 11:30:34,1610969434,58.6,14.8,2582277131565505
2021-01-18 11:29:19,1610969359,58.6,14.8,2582277131565505
2021-01-18 11:03:44,1610967824,58.6,14.8,2582277131565505
2021-01-18 11:00:56,1610967656,58.6,14.8,2582277131565505
2021-01-18 11:41:48,1610970108,58.6,14.8,2582277131565505
2021-01-18 11:22:55,1610968975,58.6,14.8,2582277131565505
2021-01-18 11:43:45,1610970225,58.6,14.8,2582277131565505
2021-01-18 11:51:54,1610970714,58.6,14.8,2582277131565505
2021-01-18 07:41:28,1610955688,58.6,14.8,2582277131565505
2021-01-18 07:41:31,1610955691,58.6,14.8,2582277131565505
2021-01-18 07:38:56,1610955536,58.6,14.8,2582277131565505
2021-01-18 07:25:21,1610954721,58.6,14.8,2582277131565505
2021-01-18 07:26:23,1610954783,58.6,14.8,2582277131565505
2021-01-18 08:30:19,1610958619,58.6,14.8,2582277131565505
2021-01-18 08:29:27,1610958567,58.6,14.8,2582277131565505
2021-01-18 07:42:08,1610955728,58.6,14.8,2582277131565505
2021-01-18 08:26:04,1610958364,58.6,14.8,2582277131565505
2021-01-18 07:38:22,1610955502,58.6,14.8,2582277131565505
2021-01-18 07:37:18,1610955438,58.6,14.8,2582277131565505
2021-01-18 07:27:05,1610954825,58.6,14.8,2582277131565505
2021-01-18 07:38:10,1610955490,58.6,14.8,2582277131565505
2021-01-18 08:31:32,1610958692,58.6,14.8,2582277131565505
2021-01-18 09:28:01,1610962081,58.6,14.8,2582277131565505
2021-01-18 09:03:46,1610960626,58.6,14.8,2582277131565505
2021-01-18 09:28:09,1610962089,58.6,14.8,2582277131565505
2021-01-18 13:42:28,1610977348,58.6,14.8,2582277131565505
2021-01-18 13:46:42,1610977602,58.6,14.8,2582277131565505
2021-01-18 13:42:04,1610977324,58.6,14.8,2582277131565505
2021-01-18 13:46:37,1610977597,58.6,14.8,2582277131565505
2021-01-18 13:20:03,1610976003,58.6,14.8,2582277131565505
2021-01-18 13:46:32,1610977592,58.6,14.8,2582277131565505
2021-01-18 13:47:33,1610977653,58.6,14.8,2582277131565505
2021-01-18 13:21:03,1610976063,58.6,14.8,2582277131565505
2021-01-18 13:50:07,1610977807,58.6,14.8,2582277131565505
2021-01-18 13:47:41,1610977661,58.6,14.8,2582277131565505
2021-01-18 14:38:40,1610980720,58.6,14.8,2582277131565505
2021-01-18 15:17:27,1610983047,58.6,14.8,2582277131565505
2021-01-18 14:40:31,1610980831,58.6,14.8,2582277131565505
2021-01-18 14:57:25,1610981845,58.6,14.8,2582277131565505
2021-01-18 15:04:04,1610982244,58.6,14.8,2582277131565505
2021-01-18 15:40:32,1610984432,58.6,14.8,2582277131565505
2021-01-18 14:33:10,1610980390,58.6,14.8,2582277131565505
2021-01-18 14:40:12,1610980812,58.6,14.8,2582277131565505
2021-01-18 14:34:32,1610980472,58.6,14.8,2582277131565505
2021-01-18 15:40:33,1610984433,58.6,14.8,2582277131565505
2021-01-18 15:02:42,1610982162,58.6,14.8,2582277131565505
2021-01-18 14:34:01,1610980441,58.6,14.8,2582277131565505
2021-01-18 14:43:22,1610981002,58.6,14.8,2582277131565505
2021-01-18 14:38:49,1610980729,58.6,14.8,2582277131565505
2021-01-18 13:15:35,1610975735,58.6,14.8,2582277131565505
2021-01-18 12:08:58,1610971738,58.6,14.8,2582277131565505
2021-01-18 12:55:34,1610974534,58.6,14.8,2582277131565505
2021-01-18 12:53:45,1610974425,58.6,14.8,2582277131565505
2021-01-18 12:56:32,1610974592,58.6,14.8,2582277131565505
2021-01-18 12:44:19,1610973859,58.6,14.8,2582277131565505
2021-01-18 13:15:42,1610975742,58.6,14.8,2582277131565505
2021-01-18 13:16:58,1610975818,58.6,14.8,2582277131565505
2021-01-18 12:44:20,1610973860,58.6,14.8,2582277131565505
2021-01-18 12:28:13,1610972893,58.6,14.8,2582277131565505
2021-01-18 12:07:47,1610971667,58.6,14.8,2582277131565505
2021-01-18 12:18:57,1610972337,58.6,14.8,2582277131565505
2021-01-18 12:56:37,1610974597,58.6,14.8,2582277131565505
2021-01-18 12:08:59,1610971739,58.6,14.8,2582277131565505
2021-01-18 12:53:36,1610974416,58.6,14.8,2582277131565505
2021-01-18 12:31:21,1610973081,58.6,14.8,2582277131565505
2021-01-18 12:41:14,1610973674,58.6,14.8,2582277131565505
2021-01-18 06:37:32,1610951852,58.6,14.8,2582277131565505
2021-01-18 06:39:45,1610951985,58.6,14.8,2582277131565505
2021-01-18 06:44:17,1610952257,58.6,14.8,2582277131565505
2021-01-18 06:35:46,1610951746,58.6,14.8,2582277131565505
2021-01-18 06:38:13,1610951893,58.6,14.8,2582277131565505
2021-01-18 06:39:55,1610951995,58.6,14.8,2582277131565505
2021-01-18 06:44:15,1610952255,58.6,14.8,2582277131565505
2021-01-18 06:29:52,1610951392,58.6,14.8,2582277131565505
2021-01-18 06:31:59,1610951519,58.6,14.8,2582277131565505
2021-01-18 06:36:41,1610951801,58.6,14.8,2582277131565505
2021-01-18 16:08:26,1610986106,58.6,14.8,2582277131565505
2021-01-18 16:05:03,1610985903,58.6,14.8,2582277131565505
2021-01-18 16:10:21,1610986221,58.6,14.8,2582277131565505
2021-01-18 16:00:59,1610985659,58.6,14.8,2582277131565505
2021-01-18 16:03:55,1610985835,58.6,14.8,2582277131565505
2021-01-18 16:01:49,1610985709,58.6,14.8,2582277131565505
2021-01-18 10:49:01,1610966941,58.6,14.8,2582277131565505
2021-01-18 10:26:21,1610965581,58.6,14.8,2582277131565505
2021-01-18 10:40:23,1610966423,58.6,14.8,2582277131565505
2021-01-18 09:59:16,1610963956,58.6,14.8,2582277131565505
2021-01-18 10:48:17,1610966897,58.6,14.8,2582277131565505
2021-01-18 09:57:11,1610963831,58.6,14.8,2582277131565505
2021-01-18 09:57:18,1610963838,58.6,14.8,2582277131565505
2021-01-18 09:57:19,1610963839,58.6,14.8,2582277131565505
2021-01-18 10:28:08,1610965688,58.6,14.8,2582277131565505
2021-01-18 10:27:59,1610965679,58.6,14.8,2582277131565505
2021-01-18 11:51:50,1610970710,58.6,14.8,2582277131565505
2021-01-18 11:22:15,1610968935,58.6,14.8,2582277131565505
2021-01-18 11:30:59,1610969459,58.6,14.8,2582277131565505
2021-01-18 11:31:38,1610969498,58.6,14.8,2582277131565505
2021-01-18 11:23:18,1610968998,58.6,14.8,2582277131565505
2021-01-18 11:06:58,1610968018,58.6,14.8,2582277131565505
2021-01-18 11:51:25,1610970685,58.6,14.8,2582277131565505
2021-01-18 11:24:25,1610969065,58.6,14.8,2582277131565505
2021-01-18 11:24:56,1610969096,58.6,14.8,2582277131565505
2021-01-18 12:06:00,1610971560,58.6,14.8,2582277131565505
2021-01-18 11:52:10,1610970730,58.6,14.8,2582277131565505
2021-01-18 11:09:15,1610968155,58.6,14.8,2582277131565505
2021-01-18 11:02:45,1610967765,58.6,14.8,2582277131565505
2021-01-18 07:41:12,1610955672,58.6,14.8,2582277131565505
2021-01-18 07:37:55,1610955475,58.6,14.8,2582277131565505
2021-01-18 08:29:32,1610958572,58.6,14.8,2582277131565505
2021-01-18 07:39:48,1610955588,58.6,14.8,2582277131565505
2021-01-18 07:37:10,1610955430,58.6,14.8,2582277131565505
2021-01-18 07:40:31,1610955631,58.6,14.8,2582277131565505
2021-01-18 08:28:52,1610958532,58.6,14.8,2582277131565505
2021-01-18 07:38:09,1610955489,58.6,14.8,2582277131565505
2021-01-18 07:26:12,1610954772,58.6,14.8,2582277131565505
2021-01-18 07:38:42,1610955522,58.6,14.8,2582277131565505
2021-01-18 07:34:03,1610955243,58.6,14.8,2582277131565505
2021-01-18 08:28:10,1610958490,58.6,14.8,2582277131565505
2021-01-18 07:38:02,1610955482,58.6,14.8,2582277131565505
2021-01-18 08:30:43,1610958643,58.6,14.8,2582277131565505
2021-01-18 07:39:05,1610955545,58.6,14.8,2582277131565505
2021-01-18 09:06:27,1610960787,58.6,14.8,2582277131565505
2021-01-18 09:05:28,1610960728,58.6,14.8,2582277131565505
2021-01-18 08:31:23,1610958683,58.6,14.8,2582277131565505
2021-01-18 09:27:28,1610962048,58.6,14.8,2582277131565505
2021-01-18 09:04:28,1610960668,58.6,14.8,2582277131565505
2021-01-18 09:04:02,1610960642,58.6,14.8,2582277131565505
2021-01-18 08:57:43,1610960263,58.6,14.8,2582277131565505
2021-01-18 13:48:44,1610977724,58.6,14.8,2582277131565505
2021-01-18 14:14:42,1610979282,58.6,14.8,2582277131565505
2021-01-18 13:20:25,1610976025,58.6,14.8,2582277131565505
2021-01-18 13:41:59,1610977319,58.6,14.8,2582277131565505
2021-01-18 13:43:40,1610977420,58.6,14.8,2582277131565505
2021-01-18 14:15:32,1610979332,58.6,14.8,2582277131565505
2021-01-18 13:49:25,1610977765,58.6,14.8,2582277131565505
2021-01-18 13:21:24,1610976084,58.6,14.8,2582277131565505
2021-01-18 13:43:12,1610977392,58.6,14.8,2582277131565505
2021-01-18 13:50:30,1610977830,58.6,14.8,2582277131565505
2021-01-18 13:44:28,1610977468,58.6,14.8,2582277131565505
2021-01-18 13:49:08,1610977748,58.6,14.8,2582277131565505
2021-01-18 14:41:45,1610980905,58.6,14.8,2582277131565505
2021-01-18 15:40:34,1610984434,58.6,14.8,2582277131565505
2021-01-18 14:33:17,1610980397,58.6,14.8,2582277131565505
2021-01-18 14:33:07,1610980387,58.6,14.8,2582277131565505
2021-01-18 14:55:11,1610981711,58.6,14.8,2582277131565505
2021-01-18 15:18:15,1610983095,58.6,14.8,2582277131565505
2021-01-18 14:40:05,1610980805,58.6,14.8,2582277131565505
2021-01-18 15:01:21,1610982081,58.6,14.8,2582277131565505
2021-01-18 14:39:52,1610980792,58.6,14.8,2582277131565505
2021-01-18 14:34:13,1610980453,58.6,14.8,2582277131565505
2021-01-18 14:54:45,1610981685,58.6,14.8,2582277131565505
2021-01-18 15:42:10,1610984530,58.6,14.8,2582277131565505
2021-01-18 15:41:01,1610984461,58.6,14.8,2582277131565505
2021-01-18 15:18:45,1610983125,58.6,14.8,2582277131565505
2021-01-18 14:38:41,1610980721,58.6,14.8,2582277131565505
2021-01-18 14:32:26,1610980346,58.6,14.8,2582277131565505
2021-01-18 14:32:24,1610980344,58.6,14.8,2582277131565505
2021-01-18 12:28:56,1610972936,58.6,14.8,2582277131565505
2021-01-18 12:18:59,1610972339,58.6,14.8,2582277131565505
2021-01-18 12:17:27,1610972247,58.6,14.8,2582277131565505
2021-01-18 13:15:17,1610975717,58.6,14.8,2582277131565505
2021-01-18 12:42:20,1610973740,58.6,14.8,2582277131565505
2021-01-18 12:30:08,1610973008,58.6,14.8,2582277131565505
2021-01-18 12:29:24,1610972964,58.6,14.8,2582277131565505
2021-01-18 13:13:45,1610975625,58.6,14.8,2582277131565505
2021-01-18 12:07:33,1610971653,58.6,14.8,2582277131565505
2021-01-18 13:15:48,1610975748,58.6,14.8,2582277131565505
2021-01-18 12:42:41,1610973761,58.6,14.8,2582277131565505
2021-01-18 12:55:55,1610974555,58.6,14.8,2582277131565505
2021-01-18 12:55:13,1610974513,58.6,14.8,2582277131565505
2021-01-18 12:27:47,1610972867,58.6,14.8,2582277131565505
2021-01-18 12:16:16,1610972176,58.6,14.8,2582277131565505
2021-01-18 12:07:30,1610971650,58.6,14.8,2582277131565505
2021-01-18 13:13:28,1610975608,58.6,14.8,2582277131565505
2021-01-18 12:19:13,1610972353,58.6,14.8,2582277131565505
2021-01-18 12:30:38,1610973038,58.6,14.8,2582277131565505
2021-01-18 06:43:37,1610952217,58.6,14.8,2582277131565505
2021-01-18 06:37:50,1610951870,58.6,14.8,2582277131565505
2021-01-18 06:45:20,1610952320,58.6,14.8,2582277131565505
2021-01-18 06:40:05,1610952005,58.6,14.8,2582277131565505
2021-01-18 16:04:03,1610985843,58.6,14.8,2582277131565505
2021-01-18 16:03:36,1610985816,58.6,14.8,2582277131565505
2021-01-18 09:59:25,1610963965,58.6,14.8,2582277131565505
2021-01-18 10:49:15,1610966955,58.6,14.8,2582277131565505
2021-01-18 09:57:05,1610963825,58.6,14.8,2582277131565505
2021-01-18 10:26:29,1610965589,58.6,14.8,2582277131565505
2021-01-18 09:50:44,1610963444,58.6,14.8,2582277131565505
2021-01-18 10:48:31,1610966911,58.6,14.8,2582277131565505
2021-01-18 10:44:04,1610966644,58.6,14.8,2582277131565505
2021-01-18 10:41:44,1610966504,58.6,14.8,2582277131565505
2021-01-18 09:58:19,1610963899,58.6,14.8,2582277131565505
2021-01-18 09:57:22,1610963842,58.6,14.8,2582277131565505
2021-01-18 10:40:35,1610966435,58.6,14.8,2582277131565505
