timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 04:24:40,1609215880,58.6,14.8,2582277131565505
2020-12-29 02:49:23,1609210163,58.6,14.8,2582277131565505
2020-12-29 02:40:23,1609209623,58.6,14.8,2582277131565505
2020-12-29 21:03:36,1609275816,58.6,14.8,2582277131565505
2020-12-29 21:06:47,1609276007,58.6,14.8,2582277131565505
2020-12-29 21:06:24,1609275984,58.6,14.8,2582277131565505
2020-12-29 21:08:07,1609276087,58.6,14.8,2582277131565505
2020-12-29 21:07:22,1609276042,58.6,14.8,2582277131565505
2020-12-29 01:07:39,1609204059,58.6,14.8,2582277131565505
2020-12-29 01:04:25,1609203865,58.6,14.8,2582277131565505
2020-12-29 01:09:49,1609204189,58.6,14.8,2582277131565505
2020-12-29 01:05:55,1609203955,58.6,14.8,2582277131565505
2020-12-29 01:11:07,1609204267,58.6,14.8,2582277131565505
2020-12-29 01:05:13,1609203913,58.6,14.8,2582277131565505
2020-12-29 01:13:18,1609204398,58.6,14.8,2582277131565505
2020-12-29 01:24:58,1609205098,58.6,14.8,2582277131565505
2020-12-29 01:23:02,1609204982,58.6,14.8,2582277131565505
2020-12-29 01:06:22,1609203982,58.6,14.8,2582277131565505
2020-12-29 01:24:40,1609205080,58.6,14.8,2582277131565505
2020-12-29 03:21:56,1609212116,58.6,14.8,2582277131565505
2020-12-29 03:23:55,1609212235,58.6,14.8,2582277131565505
2020-12-29 20:57:35,1609275455,58.6,14.8,2582277131565505
2020-12-29 20:50:00,1609275000,58.6,14.8,2582277131565505
2020-12-29 19:58:50,1609271930,58.6,14.8,2582277131565505
2020-12-29 20:42:31,1609274551,58.6,14.8,2582277131565505
2020-12-29 20:58:20,1609275500,58.6,14.8,2582277131565505
2020-12-29 20:40:27,1609274427,58.6,14.8,2582277131565505
2020-12-29 20:58:07,1609275487,58.6,14.8,2582277131565505
2020-12-29 20:26:38,1609273598,58.6,14.8,2582277131565505
2020-12-29 20:40:58,1609274458,58.6,14.8,2582277131565505
2020-12-29 20:48:11,1609274891,58.6,14.8,2582277131565505
2020-12-29 20:56:43,1609275403,58.6,14.8,2582277131565505
2020-12-29 20:19:58,1609273198,58.6,14.8,2582277131565505
2020-12-29 20:55:34,1609275334,58.6,14.8,2582277131565505
2020-12-29 19:59:54,1609271994,58.6,14.8,2582277131565505
2020-12-29 04:25:37,1609215937,58.6,14.8,2582277131565505
2020-12-29 04:24:39,1609215879,58.6,14.8,2582277131565505
2020-12-29 02:40:02,1609209602,58.6,14.8,2582277131565505
2020-12-29 02:23:21,1609208601,58.6,14.8,2582277131565505
2020-12-29 02:39:35,1609209575,58.6,14.8,2582277131565505
2020-12-29 21:00:48,1609275648,58.6,14.8,2582277131565505
2020-12-29 21:03:43,1609275823,58.6,14.8,2582277131565505
2020-12-29 01:32:24,1609205544,58.6,14.8,2582277131565505
2020-12-29 01:22:23,1609204943,58.6,14.8,2582277131565505
2020-12-29 01:07:43,1609204063,58.6,14.8,2582277131565505
2020-12-29 01:02:47,1609203767,58.6,14.8,2582277131565505
2020-12-29 01:07:31,1609204051,58.6,14.8,2582277131565505
2020-12-29 01:31:53,1609205513,58.6,14.8,2582277131565505
2020-12-29 20:11:42,1609272702,58.6,14.8,2582277131565505
2020-12-29 20:26:51,1609273611,58.6,14.8,2582277131565505
2020-12-29 20:56:08,1609275368,58.6,14.8,2582277131565505
2020-12-29 20:11:59,1609272719,58.6,14.8,2582277131565505
2020-12-29 20:11:18,1609272678,58.6,14.8,2582277131565505
2020-12-29 20:46:31,1609274791,58.6,14.8,2582277131565505
2020-12-29 20:54:07,1609275247,58.6,14.8,2582277131565505
2020-12-29 04:25:34,1609215934,58.6,14.8,2582277131565505
2020-12-29 04:23:30,1609215810,58.6,14.8,2582277131565505
2020-12-29 02:23:16,1609208596,58.6,14.8,2582277131565505
2020-12-29 02:23:23,1609208603,58.6,14.8,2582277131565505
2020-12-29 21:09:00,1609276140,58.6,14.8,2582277131565505
2020-12-29 21:10:58,1609276258,58.6,14.8,2582277131565505
2020-12-29 01:23:54,1609205034,58.6,14.8,2582277131565505
2020-12-29 00:59:28,1609203568,58.6,14.8,2582277131565505
2020-12-29 01:32:25,1609205545,58.6,14.8,2582277131565505
2020-12-29 01:07:20,1609204040,58.6,14.8,2582277131565505
2020-12-29 03:23:54,1609212234,58.6,14.8,2582277131565505
2020-12-29 03:01:19,1609210879,58.6,14.8,2582277131565505
2020-12-29 19:55:34,1609271734,58.6,14.8,2582277131565505
2020-12-29 19:58:02,1609271882,58.6,14.8,2582277131565505
2020-12-29 20:50:36,1609275036,58.6,14.8,2582277131565505
2020-12-29 20:59:51,1609275591,58.6,14.8,2582277131565505
2020-12-29 20:41:05,1609274465,58.6,14.8,2582277131565505
2020-12-29 19:55:29,1609271729,58.6,14.8,2582277131565505
2020-12-29 04:22:48,1609215768,58.6,14.8,2582277131565505
2020-12-29 02:48:56,1609210136,58.6,14.8,2582277131565505
2020-12-29 01:51:13,1609206673,58.6,14.8,2582277131565505
2020-12-29 02:49:12,1609210152,58.6,14.8,2582277131565505
2020-12-29 21:00:38,1609275638,58.6,14.8,2582277131565505
2020-12-29 00:50:41,1609203041,58.6,14.8,2582277131565505
2020-12-29 01:31:52,1609205512,58.6,14.8,2582277131565505
2020-12-29 01:32:21,1609205541,58.6,14.8,2582277131565505
2020-12-29 01:11:05,1609204265,58.6,14.8,2582277131565505
2020-12-29 01:24:37,1609205077,58.6,14.8,2582277131565505
2020-12-29 01:23:07,1609204987,58.6,14.8,2582277131565505
2020-12-29 01:04:16,1609203856,58.6,14.8,2582277131565505
2020-12-29 01:09:14,1609204154,58.6,14.8,2582277131565505
2020-12-29 01:09:17,1609204157,58.6,14.8,2582277131565505
2020-12-29 00:59:36,1609203576,58.6,14.8,2582277131565505
2020-12-29 03:01:33,1609210893,58.6,14.8,2582277131565505
2020-12-29 03:26:15,1609212375,58.6,14.8,2582277131565505
2020-12-29 20:56:05,1609275365,58.6,14.8,2582277131565505
2020-12-29 20:17:45,1609273065,58.6,14.8,2582277131565505
2020-12-29 20:56:54,1609275414,58.6,14.8,2582277131565505
2020-12-29 04:24:22,1609215862,58.6,14.8,2582277131565505
2020-12-29 02:40:24,1609209624,58.6,14.8,2582277131565505
2020-12-29 02:48:38,1609210118,58.6,14.8,2582277131565505
2020-12-29 02:23:31,1609208611,58.6,14.8,2582277131565505
2020-12-29 01:58:00,1609207080,58.6,14.8,2582277131565505
2020-12-29 21:02:45,1609275765,58.6,14.8,2582277131565505
2020-12-29 01:24:21,1609205061,58.6,14.8,2582277131565505
2020-12-29 01:31:28,1609205488,58.6,14.8,2582277131565505
2020-12-29 01:31:47,1609205507,58.6,14.8,2582277131565505
2020-12-29 01:08:46,1609204126,58.6,14.8,2582277131565505
2020-12-29 01:08:35,1609204115,58.6,14.8,2582277131565505
2020-12-29 01:08:34,1609204114,58.6,14.8,2582277131565505
2020-12-29 01:06:49,1609204009,58.6,14.8,2582277131565505
2020-12-29 01:07:38,1609204058,58.6,14.8,2582277131565505
2020-12-29 01:06:46,1609204006,58.6,14.8,2582277131565505
2020-12-29 01:32:16,1609205536,58.6,14.8,2582277131565505
2020-12-29 01:13:07,1609204387,58.6,14.8,2582277131565505
2020-12-29 01:24:31,1609205071,58.6,14.8,2582277131565505
2020-12-29 03:23:34,1609212214,58.6,14.8,2582277131565505
2020-12-29 20:18:41,1609273121,58.6,14.8,2582277131565505
2020-12-29 20:26:30,1609273590,58.6,14.8,2582277131565505
2020-12-29 20:57:32,1609275452,58.6,14.8,2582277131565505
2020-12-29 20:56:17,1609275377,58.6,14.8,2582277131565505
2020-12-29 02:47:18,1609210038,58.6,14.8,2582277131565505
2020-12-29 02:16:36,1609208196,58.6,14.8,2582277131565505
2020-12-29 01:58:01,1609207081,58.6,14.8,2582277131565505
2020-12-29 01:07:10,1609204030,58.6,14.8,2582277131565505
2020-12-29 01:08:02,1609204082,58.6,14.8,2582277131565505
2020-12-29 01:22:27,1609204947,58.6,14.8,2582277131565505
2020-12-29 01:07:09,1609204029,58.6,14.8,2582277131565505
2020-12-29 01:08:54,1609204134,58.6,14.8,2582277131565505
2020-12-29 01:24:44,1609205084,58.6,14.8,2582277131565505
2020-12-29 01:08:22,1609204102,58.6,14.8,2582277131565505
2020-12-29 01:24:41,1609205081,58.6,14.8,2582277131565505
2020-12-29 01:14:37,1609204477,58.6,14.8,2582277131565505
2020-12-29 03:01:32,1609210892,58.6,14.8,2582277131565505
2020-12-29 03:26:18,1609212378,58.6,14.8,2582277131565505
2020-12-29 20:56:44,1609275404,58.6,14.8,2582277131565505
2020-12-29 20:54:59,1609275299,58.6,14.8,2582277131565505
2020-12-29 20:49:35,1609274975,58.6,14.8,2582277131565505
2020-12-29 20:50:47,1609275047,58.6,14.8,2582277131565505
2020-12-29 20:42:41,1609274561,58.6,14.8,2582277131565505
2020-12-29 20:40:26,1609274426,58.6,14.8,2582277131565505
2020-12-29 20:17:22,1609273042,58.6,14.8,2582277131565505
2020-12-29 20:19:57,1609273197,58.6,14.8,2582277131565505
2020-12-29 04:26:24,1609215984,58.6,14.8,2582277131565505
2020-12-29 01:57:36,1609207056,58.6,14.8,2582277131565505
2020-12-29 01:58:10,1609207090,58.6,14.8,2582277131565505
2020-12-29 02:23:38,1609208618,58.6,14.8,2582277131565505
2020-12-29 02:23:17,1609208597,58.6,14.8,2582277131565505
2020-12-29 21:10:57,1609276257,58.6,14.8,2582277131565505
2020-12-29 01:02:31,1609203751,58.6,14.8,2582277131565505
2020-12-29 01:25:16,1609205116,58.6,14.8,2582277131565505
2020-12-29 01:25:05,1609205105,58.6,14.8,2582277131565505
2020-12-29 01:31:34,1609205494,58.6,14.8,2582277131565505
2020-12-29 01:05:34,1609203934,58.6,14.8,2582277131565505
2020-12-29 01:06:51,1609204011,58.6,14.8,2582277131565505
2020-12-29 01:02:42,1609203762,58.6,14.8,2582277131565505
2020-12-29 03:23:51,1609212231,58.6,14.8,2582277131565505
2020-12-29 03:26:11,1609212371,58.6,14.8,2582277131565505
2020-12-29 20:59:54,1609275594,58.6,14.8,2582277131565505
2020-12-29 20:26:10,1609273570,58.6,14.8,2582277131565505
2020-12-29 20:56:21,1609275381,58.6,14.8,2582277131565505
2020-12-29 20:59:27,1609275567,58.6,14.8,2582277131565505
2020-12-29 04:26:00,1609215960,58.6,14.8,2582277131565505
2020-12-29 04:26:15,1609215975,58.6,14.8,2582277131565505
2020-12-29 04:24:01,1609215841,58.6,14.8,2582277131565505
2020-12-29 04:24:46,1609215886,58.6,14.8,2582277131565505
2020-12-29 01:51:14,1609206674,58.6,14.8,2582277131565505
2020-12-29 21:03:31,1609275811,58.6,14.8,2582277131565505
2020-12-29 21:06:45,1609276005,58.6,14.8,2582277131565505
2020-12-29 21:09:32,1609276172,58.6,14.8,2582277131565505
2020-12-29 21:06:27,1609275987,58.6,14.8,2582277131565505
2020-12-29 00:59:37,1609203577,58.6,14.8,2582277131565505
2020-12-29 01:06:32,1609203992,58.6,14.8,2582277131565505
2020-12-29 01:04:55,1609203895,58.6,14.8,2582277131565505
2020-12-29 01:22:06,1609204926,58.6,14.8,2582277131565505
2020-12-29 01:08:32,1609204112,58.6,14.8,2582277131565505
2020-12-29 01:23:53,1609205033,58.6,14.8,2582277131565505
2020-12-29 03:21:54,1609212114,58.6,14.8,2582277131565505
2020-12-29 19:58:40,1609271920,58.6,14.8,2582277131565505
2020-12-29 20:17:44,1609273064,58.6,14.8,2582277131565505
2020-12-29 20:27:46,1609273666,58.6,14.8,2582277131565505
2020-12-29 20:57:08,1609275428,58.6,14.8,2582277131565505
2020-12-29 02:48:04,1609210084,58.6,14.8,2582277131565505
2020-12-29 21:03:28,1609275808,58.6,14.8,2582277131565505
2020-12-29 21:03:37,1609275817,58.6,14.8,2582277131565505
2020-12-29 21:08:33,1609276113,58.6,14.8,2582277131565505
2020-12-29 21:08:38,1609276118,58.6,14.8,2582277131565505
2020-12-29 01:23:24,1609205004,58.6,14.8,2582277131565505
2020-12-29 01:09:51,1609204191,58.6,14.8,2582277131565505
2020-12-29 01:05:43,1609203943,58.6,14.8,2582277131565505
2020-12-29 01:02:53,1609203773,58.6,14.8,2582277131565505
2020-12-29 01:10:47,1609204247,58.6,14.8,2582277131565505
2020-12-29 01:05:10,1609203910,58.6,14.8,2582277131565505
2020-12-29 01:07:46,1609204066,58.6,14.8,2582277131565505
2020-12-29 01:31:38,1609205498,58.6,14.8,2582277131565505
2020-12-29 01:07:41,1609204061,58.6,14.8,2582277131565505
2020-12-29 01:07:58,1609204078,58.6,14.8,2582277131565505
2020-12-29 03:22:59,1609212179,58.6,14.8,2582277131565505
2020-12-29 20:46:35,1609274795,58.6,14.8,2582277131565505
2020-12-29 20:54:37,1609275277,58.6,14.8,2582277131565505
2020-12-29 20:47:05,1609274825,58.6,14.8,2582277131565505
2020-12-29 20:55:15,1609275315,58.6,14.8,2582277131565505
2020-12-29 20:48:10,1609274890,58.6,14.8,2582277131565505
2020-12-29 20:40:25,1609274425,58.6,14.8,2582277131565505
2020-12-29 20:43:51,1609274631,58.6,14.8,2582277131565505
2020-12-29 20:27:56,1609273676,58.6,14.8,2582277131565505
2020-12-29 04:22:27,1609215747,58.6,14.8,2582277131565505
2020-12-29 04:22:40,1609215760,58.6,14.8,2582277131565505
2020-12-29 04:23:38,1609215818,58.6,14.8,2582277131565505
2020-12-29 04:22:15,1609215735,58.6,14.8,2582277131565505
2020-12-29 02:48:30,1609210110,58.6,14.8,2582277131565505
2020-12-29 02:49:50,1609210190,58.6,14.8,2582277131565505
2020-12-29 02:47:09,1609210029,58.6,14.8,2582277131565505
2020-12-29 02:22:57,1609208577,58.6,14.8,2582277131565505
2020-12-29 02:22:51,1609208571,58.6,14.8,2582277131565505
2020-12-29 02:48:25,1609210105,58.6,14.8,2582277131565505
2020-12-29 01:51:25,1609206685,58.6,14.8,2582277131565505
2020-12-29 21:00:36,1609275636,58.6,14.8,2582277131565505
2020-12-29 21:08:44,1609276124,58.6,14.8,2582277131565505
2020-12-29 21:07:55,1609276075,58.6,14.8,2582277131565505
2020-12-29 21:08:57,1609276137,58.6,14.8,2582277131565505
2020-12-29 01:22:30,1609204950,58.6,14.8,2582277131565505
2020-12-29 01:04:43,1609203883,58.6,14.8,2582277131565505
2020-12-29 01:05:07,1609203907,58.6,14.8,2582277131565505
2020-12-29 01:31:33,1609205493,58.6,14.8,2582277131565505
2020-12-29 03:01:41,1609210901,58.6,14.8,2582277131565505
2020-12-29 20:57:00,1609275420,58.6,14.8,2582277131565505
2020-12-29 20:55:16,1609275316,58.6,14.8,2582277131565505
2020-12-29 20:17:55,1609273075,58.6,14.8,2582277131565505
2020-12-29 20:18:32,1609273112,58.6,14.8,2582277131565505
2020-12-29 20:37:05,1609274225,58.6,14.8,2582277131565505
2020-12-29 20:54:15,1609275255,58.6,14.8,2582277131565505
2020-12-29 20:55:50,1609275350,58.6,14.8,2582277131565505
2020-12-29 20:55:13,1609275313,58.6,14.8,2582277131565505
2020-12-29 20:40:54,1609274454,58.6,14.8,2582277131565505
2020-12-29 20:27:58,1609273678,58.6,14.8,2582277131565505
2020-12-29 20:50:57,1609275057,58.6,14.8,2582277131565505
2020-12-29 20:11:17,1609272677,58.6,14.8,2582277131565505
2020-12-29 02:23:00,1609208580,58.6,14.8,2582277131565505
2020-12-29 02:46:53,1609210013,58.6,14.8,2582277131565505
2020-12-29 02:48:19,1609210099,58.6,14.8,2582277131565505
2020-12-29 21:06:37,1609275997,58.6,14.8,2582277131565505
2020-12-29 21:07:15,1609276035,58.6,14.8,2582277131565505
2020-12-29 21:00:52,1609275652,58.6,14.8,2582277131565505
2020-12-29 21:08:32,1609276112,58.6,14.8,2582277131565505
2020-12-29 21:07:43,1609276063,58.6,14.8,2582277131565505
2020-12-29 21:03:29,1609275809,58.6,14.8,2582277131565505
2020-12-29 01:22:04,1609204924,58.6,14.8,2582277131565505
2020-12-29 01:02:43,1609203763,58.6,14.8,2582277131565505
2020-12-29 01:02:36,1609203756,58.6,14.8,2582277131565505
2020-12-29 01:25:18,1609205118,58.6,14.8,2582277131565505
2020-12-29 01:13:04,1609204384,58.6,14.8,2582277131565505
2020-12-29 03:23:48,1609212228,58.6,14.8,2582277131565505
2020-12-29 20:59:53,1609275593,58.6,14.8,2582277131565505
2020-12-29 20:29:03,1609273743,58.6,14.8,2582277131565505
2020-12-29 20:26:57,1609273617,58.6,14.8,2582277131565505
2020-12-29 20:17:48,1609273068,58.6,14.8,2582277131565505
2020-12-29 20:54:31,1609275271,58.6,14.8,2582277131565505
2020-12-29 04:24:11,1609215851,58.6,14.8,2582277131565505
2020-12-29 04:23:31,1609215811,58.6,14.8,2582277131565505
2020-12-29 04:23:36,1609215816,58.6,14.8,2582277131565505
2020-12-29 04:26:25,1609215985,58.6,14.8,2582277131565505
2020-12-29 02:47:17,1609210037,58.6,14.8,2582277131565505
2020-12-29 02:48:23,1609210103,58.6,14.8,2582277131565505
2020-12-29 02:39:56,1609209596,58.6,14.8,2582277131565505
2020-12-29 02:39:33,1609209573,58.6,14.8,2582277131565505
2020-12-29 02:23:24,1609208604,58.6,14.8,2582277131565505
2020-12-29 21:04:18,1609275858,58.6,14.8,2582277131565505
2020-12-29 01:07:57,1609204077,58.6,14.8,2582277131565505
2020-12-29 01:33:24,1609205604,58.6,14.8,2582277131565505
2020-12-29 01:09:05,1609204145,58.6,14.8,2582277131565505
2020-12-29 00:50:47,1609203047,58.6,14.8,2582277131565505
2020-12-29 01:08:40,1609204120,58.6,14.8,2582277131565505
2020-12-29 01:22:49,1609204969,58.6,14.8,2582277131565505
2020-12-29 01:06:44,1609204004,58.6,14.8,2582277131565505
2020-12-29 00:50:31,1609203031,58.6,14.8,2582277131565505
2020-12-29 03:23:38,1609212218,58.6,14.8,2582277131565505
2020-12-29 03:22:10,1609212130,58.6,14.8,2582277131565505
2020-12-29 20:55:39,1609275339,58.6,14.8,2582277131565505
2020-12-29 20:51:05,1609275065,58.6,14.8,2582277131565505
2020-12-29 20:11:43,1609272703,58.6,14.8,2582277131565505
2020-12-29 20:46:36,1609274796,58.6,14.8,2582277131565505
2020-12-29 04:22:55,1609215775,58.6,14.8,2582277131565505
2020-12-29 02:16:27,1609208187,58.6,14.8,2582277131565505
2020-12-29 02:49:08,1609210148,58.6,14.8,2582277131565505
2020-12-29 02:40:09,1609209609,58.6,14.8,2582277131565505
2020-12-29 01:57:11,1609207031,58.6,14.8,2582277131565505
2020-12-29 02:16:47,1609208207,58.6,14.8,2582277131565505
2020-12-29 21:05:20,1609275920,58.6,14.8,2582277131565505
2020-12-29 21:07:35,1609276055,58.6,14.8,2582277131565505
2020-12-29 21:11:37,1609276297,58.6,14.8,2582277131565505
2020-12-29 21:07:24,1609276044,58.6,14.8,2582277131565505
2020-12-29 21:11:41,1609276301,58.6,14.8,2582277131565505
2020-12-29 01:32:28,1609205548,58.6,14.8,2582277131565505
2020-12-29 01:06:52,1609204012,58.6,14.8,2582277131565505
2020-12-29 01:23:22,1609205002,58.6,14.8,2582277131565505
2020-12-29 01:22:21,1609204941,58.6,14.8,2582277131565505
2020-12-29 01:08:43,1609204123,58.6,14.8,2582277131565505
2020-12-29 01:25:06,1609205106,58.6,14.8,2582277131565505
2020-12-29 20:18:00,1609273080,58.6,14.8,2582277131565505
2020-12-29 20:54:30,1609275270,58.6,14.8,2582277131565505
2020-12-29 20:36:56,1609274216,58.6,14.8,2582277131565505
2020-12-29 20:41:16,1609274476,58.6,14.8,2582277131565505
2020-12-29 20:49:40,1609274980,58.6,14.8,2582277131565505
2020-12-29 20:11:40,1609272700,58.6,14.8,2582277131565505
2020-12-29 20:59:49,1609275589,58.6,14.8,2582277131565505
2020-12-29 19:55:03,1609271703,58.6,14.8,2582277131565505
2020-12-29 20:54:18,1609275258,58.6,14.8,2582277131565505
2020-12-29 20:26:23,1609273583,58.6,14.8,2582277131565505
2020-12-29 20:17:41,1609273061,58.6,14.8,2582277131565505
2020-12-29 20:56:20,1609275380,58.6,14.8,2582277131565505
2020-12-29 19:55:22,1609271722,58.6,14.8,2582277131565505
2020-12-29 04:23:37,1609215817,58.6,14.8,2582277131565505
2020-12-29 02:39:38,1609209578,58.6,14.8,2582277131565505
2020-12-29 02:16:52,1609208212,58.6,14.8,2582277131565505
2020-12-29 02:23:11,1609208591,58.6,14.8,2582277131565505
2020-12-29 02:48:21,1609210101,58.6,14.8,2582277131565505
2020-12-29 01:57:37,1609207057,58.6,14.8,2582277131565505
2020-12-29 01:51:26,1609206686,58.6,14.8,2582277131565505
2020-12-29 02:48:11,1609210091,58.6,14.8,2582277131565505
2020-12-29 02:16:43,1609208203,58.6,14.8,2582277131565505
2020-12-29 21:07:40,1609276060,58.6,14.8,2582277131565505
2020-12-29 21:00:39,1609275639,58.6,14.8,2582277131565505
2020-12-29 01:08:39,1609204119,58.6,14.8,2582277131565505
2020-12-29 01:23:09,1609204989,58.6,14.8,2582277131565505
2020-12-29 01:10:37,1609204237,58.6,14.8,2582277131565505
2020-12-29 01:14:28,1609204468,58.6,14.8,2582277131565505
2020-12-29 00:50:39,1609203039,58.6,14.8,2582277131565505
2020-12-29 01:14:30,1609204470,58.6,14.8,2582277131565505
2020-12-29 20:28:21,1609273701,58.6,14.8,2582277131565505
2020-12-29 20:30:19,1609273819,58.6,14.8,2582277131565505
2020-12-29 20:55:59,1609275359,58.6,14.8,2582277131565505
2020-12-29 20:26:11,1609273571,58.6,14.8,2582277131565505
2020-12-29 20:36:59,1609274219,58.6,14.8,2582277131565505
2020-12-29 20:56:19,1609275379,58.6,14.8,2582277131565505
2020-12-29 04:24:07,1609215847,58.6,14.8,2582277131565505
2020-12-29 02:50:02,1609210202,58.6,14.8,2582277131565505
2020-12-29 02:47:20,1609210040,58.6,14.8,2582277131565505
2020-12-29 02:39:36,1609209576,58.6,14.8,2582277131565505
2020-12-29 01:58:44,1609207124,58.6,14.8,2582277131565505
2020-12-29 02:22:46,1609208566,58.6,14.8,2582277131565505
2020-12-29 02:23:03,1609208583,58.6,14.8,2582277131565505
2020-12-29 21:06:26,1609275986,58.6,14.8,2582277131565505
2020-12-29 21:00:43,1609275643,58.6,14.8,2582277131565505
2020-12-29 01:23:13,1609204993,58.6,14.8,2582277131565505
2020-12-29 01:32:08,1609205528,58.6,14.8,2582277131565505
2020-12-29 01:06:31,1609203991,58.6,14.8,2582277131565505
2020-12-29 01:22:16,1609204936,58.6,14.8,2582277131565505
2020-12-29 01:02:34,1609203754,58.6,14.8,2582277131565505
2020-12-29 03:24:10,1609212250,58.6,14.8,2582277131565505
2020-12-29 03:26:12,1609212372,58.6,14.8,2582277131565505
2020-12-29 20:54:23,1609275263,58.6,14.8,2582277131565505
2020-12-29 20:55:46,1609275346,58.6,14.8,2582277131565505
2020-12-29 20:42:40,1609274560,58.6,14.8,2582277131565505
2020-12-29 20:56:42,1609275402,58.6,14.8,2582277131565505
2020-12-29 20:58:04,1609275484,58.6,14.8,2582277131565505
2020-12-29 20:48:36,1609274916,58.6,14.8,2582277131565505
2020-12-29 20:45:34,1609274734,58.6,14.8,2582277131565505
