timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 21:33:33,1611005613,61.9,16.6,2707176363363894
2021-01-18 21:09:36,1611004176,61.9,16.6,2707176363363894
2021-01-18 21:06:04,1611003964,61.9,16.6,2707176363363894
2021-01-18 21:07:24,1611004044,61.9,16.6,2707176363363894
2021-01-18 20:51:03,1611003063,61.9,16.6,2707176363363894
2021-01-18 21:37:10,1611005830,61.9,16.6,2707176363363894
2021-01-18 21:34:26,1611005666,61.9,16.6,2707176363363894
2021-01-18 20:40:57,1611002457,61.9,16.6,2707176363363894
2021-01-18 03:40:05,1610941205,61.9,16.6,2707176363363894
2021-01-18 03:37:29,1610941049,61.9,16.6,2707176363363894
2021-01-18 03:36:48,1610941008,61.9,16.6,2707176363363894
2021-01-18 04:46:26,1610945186,61.9,16.6,2707176363363894
2021-01-18 04:08:56,1610942936,61.9,16.6,2707176363363894
2021-01-18 04:09:01,1610942941,61.9,16.6,2707176363363894
2021-01-18 04:12:07,1610943127,61.9,16.6,2707176363363894
2021-01-18 04:09:44,1610942984,61.9,16.6,2707176363363894
2021-01-18 03:58:37,1610942317,61.9,16.6,2707176363363894
2021-01-18 04:17:56,1610943476,61.9,16.6,2707176363363894
2021-01-18 04:52:48,1610945568,61.9,16.6,2707176363363894
2021-01-18 04:16:40,1610943400,61.9,16.6,2707176363363894
2021-01-18 04:11:02,1610943062,61.9,16.6,2707176363363894
2021-01-18 04:11:48,1610943108,61.9,16.6,2707176363363894
2021-01-18 23:05:21,1611011121,61.9,16.6,2707176363363894
2021-01-18 23:04:59,1611011099,61.9,16.6,2707176363363894
2021-01-18 23:29:38,1611012578,61.9,16.6,2707176363363894
2021-01-18 23:28:00,1611012480,61.9,16.6,2707176363363894
2021-01-18 23:28:28,1611012508,61.9,16.6,2707176363363894
2021-01-18 23:04:37,1611011077,61.9,16.6,2707176363363894
2021-01-18 23:46:17,1611013577,61.9,16.6,2707176363363894
2021-01-18 23:05:25,1611011125,61.9,16.6,2707176363363894
2021-01-18 05:20:09,1610947209,61.9,16.6,2707176363363894
2021-01-18 20:25:05,1611001505,61.9,16.6,2707176363363894
2021-01-18 20:02:19,1611000139,61.9,16.6,2707176363363894
2021-01-18 19:58:13,1610999893,61.9,16.6,2707176363363894
2021-01-18 20:02:06,1611000126,61.9,16.6,2707176363363894
2021-01-18 20:13:39,1611000819,61.9,16.6,2707176363363894
2021-01-18 20:00:44,1611000044,61.9,16.6,2707176363363894
2021-01-18 20:14:37,1611000877,61.9,16.6,2707176363363894
2021-01-18 19:58:47,1610999927,61.9,16.6,2707176363363894
2021-01-18 21:45:20,1611006320,61.9,16.6,2707176363363894
2021-01-18 22:07:51,1611007671,61.9,16.6,2707176363363894
2021-01-18 22:33:08,1611009188,61.9,16.6,2707176363363894
2021-01-18 22:13:40,1611008020,61.9,16.6,2707176363363894
2021-01-18 22:12:35,1611007955,61.9,16.6,2707176363363894
2021-01-18 21:48:33,1611006513,61.9,16.6,2707176363363894
2021-01-18 21:45:39,1611006339,61.9,16.6,2707176363363894
2021-01-18 22:44:19,1611009859,61.9,16.6,2707176363363894
2021-01-18 21:17:07,1611004627,61.9,16.6,2707176363363894
2021-01-18 21:07:32,1611004052,61.9,16.6,2707176363363894
2021-01-18 21:07:53,1611004073,61.9,16.6,2707176363363894
2021-01-18 21:05:45,1611003945,61.9,16.6,2707176363363894
2021-01-18 20:52:15,1611003135,61.9,16.6,2707176363363894
2021-01-18 21:05:34,1611003934,61.9,16.6,2707176363363894
2021-01-18 21:20:33,1611004833,61.9,16.6,2707176363363894
2021-01-18 21:06:44,1611004004,61.9,16.6,2707176363363894
2021-01-18 20:53:52,1611003232,61.9,16.6,2707176363363894
2021-01-18 20:52:37,1611003157,61.9,16.6,2707176363363894
2021-01-18 20:40:23,1611002423,61.9,16.6,2707176363363894
2021-01-18 20:49:02,1611002942,61.9,16.6,2707176363363894
2021-01-18 21:35:07,1611005707,61.9,16.6,2707176363363894
2021-01-18 21:21:26,1611004886,61.9,16.6,2707176363363894
2021-01-18 20:41:48,1611002508,61.9,16.6,2707176363363894
2021-01-18 03:33:39,1610940819,61.9,16.6,2707176363363894
2021-01-18 04:10:54,1610943054,61.9,16.6,2707176363363894
2021-01-18 04:17:04,1610943424,61.9,16.6,2707176363363894
2021-01-18 04:51:48,1610945508,61.9,16.6,2707176363363894
2021-01-18 04:19:26,1610943566,61.9,16.6,2707176363363894
2021-01-18 03:53:00,1610941980,61.9,16.6,2707176363363894
2021-01-18 04:51:08,1610945468,61.9,16.6,2707176363363894
2021-01-18 04:16:20,1610943380,61.9,16.6,2707176363363894
2021-01-18 04:10:37,1610943037,61.9,16.6,2707176363363894
2021-01-18 03:53:07,1610941987,61.9,16.6,2707176363363894
2021-01-18 04:17:55,1610943475,61.9,16.6,2707176363363894
2021-01-18 04:53:23,1610945603,61.9,16.6,2707176363363894
2021-01-18 04:09:18,1610942958,61.9,16.6,2707176363363894
2021-01-18 04:00:02,1610942402,61.9,16.6,2707176363363894
2021-01-18 03:58:32,1610942312,61.9,16.6,2707176363363894
2021-01-18 03:55:10,1610942110,61.9,16.6,2707176363363894
2021-01-18 23:23:21,1611012201,61.9,16.6,2707176363363894
2021-01-18 23:25:47,1611012347,61.9,16.6,2707176363363894
2021-01-18 23:26:10,1611012370,61.9,16.6,2707176363363894
2021-01-18 23:29:29,1611012569,61.9,16.6,2707176363363894
2021-01-18 23:22:30,1611012150,61.9,16.6,2707176363363894
2021-01-18 23:07:26,1611011246,61.9,16.6,2707176363363894
2021-01-18 23:27:26,1611012446,61.9,16.6,2707176363363894
2021-01-18 23:42:55,1611013375,61.9,16.6,2707176363363894
2021-01-18 23:46:29,1611013589,61.9,16.6,2707176363363894
2021-01-18 23:24:43,1611012283,61.9,16.6,2707176363363894
2021-01-18 23:05:52,1611011152,61.9,16.6,2707176363363894
2021-01-18 23:44:45,1611013485,61.9,16.6,2707176363363894
2021-01-18 23:46:35,1611013595,61.9,16.6,2707176363363894
2021-01-18 23:29:18,1611012558,61.9,16.6,2707176363363894
2021-01-18 23:41:37,1611013297,61.9,16.6,2707176363363894
2021-01-18 05:20:10,1610947210,61.9,16.6,2707176363363894
2021-01-18 20:23:32,1611001412,61.9,16.6,2707176363363894
2021-01-18 19:40:16,1610998816,61.9,16.6,2707176363363894
2021-01-18 20:13:57,1611000837,61.9,16.6,2707176363363894
2021-01-18 20:02:01,1611000121,61.9,16.6,2707176363363894
2021-01-18 19:58:01,1610999881,61.9,16.6,2707176363363894
2021-01-18 20:18:43,1611001123,61.9,16.6,2707176363363894
2021-01-18 20:14:10,1611000850,61.9,16.6,2707176363363894
2021-01-18 20:26:48,1611001608,61.9,16.6,2707176363363894
2021-01-18 20:23:41,1611001421,61.9,16.6,2707176363363894
2021-01-18 22:37:37,1611009457,61.9,16.6,2707176363363894
2021-01-18 21:45:30,1611006330,61.9,16.6,2707176363363894
2021-01-18 22:12:58,1611007978,61.9,16.6,2707176363363894
2021-01-18 21:46:10,1611006370,61.9,16.6,2707176363363894
2021-01-18 22:06:22,1611007582,61.9,16.6,2707176363363894
2021-01-18 22:37:18,1611009438,61.9,16.6,2707176363363894
2021-01-18 22:04:55,1611007495,61.9,16.6,2707176363363894
2021-01-18 22:05:37,1611007537,61.9,16.6,2707176363363894
2021-01-18 22:38:05,1611009485,61.9,16.6,2707176363363894
2021-01-18 20:49:12,1611002952,61.9,16.6,2707176363363894
2021-01-18 21:05:42,1611003942,61.9,16.6,2707176363363894
2021-01-18 21:34:18,1611005658,61.9,16.6,2707176363363894
2021-01-18 21:07:57,1611004077,61.9,16.6,2707176363363894
2021-01-18 21:33:45,1611005625,61.9,16.6,2707176363363894
2021-01-18 21:20:37,1611004837,61.9,16.6,2707176363363894
2021-01-18 21:02:48,1611003768,61.9,16.6,2707176363363894
2021-01-18 21:37:53,1611005873,61.9,16.6,2707176363363894
2021-01-18 20:39:45,1611002385,61.9,16.6,2707176363363894
2021-01-18 03:38:40,1610941120,61.9,16.6,2707176363363894
2021-01-18 03:41:37,1610941297,61.9,16.6,2707176363363894
2021-01-18 03:36:34,1610940994,61.9,16.6,2707176363363894
2021-01-18 04:15:27,1610943327,61.9,16.6,2707176363363894
2021-01-18 04:51:47,1610945507,61.9,16.6,2707176363363894
2021-01-18 03:57:06,1610942226,61.9,16.6,2707176363363894
2021-01-18 04:54:57,1610945697,61.9,16.6,2707176363363894
2021-01-18 03:57:15,1610942235,61.9,16.6,2707176363363894
2021-01-18 04:09:02,1610942942,61.9,16.6,2707176363363894
2021-01-18 04:40:52,1610944852,61.9,16.6,2707176363363894
2021-01-18 04:18:20,1610943500,61.9,16.6,2707176363363894
2021-01-18 03:54:08,1610942048,61.9,16.6,2707176363363894
2021-01-18 03:57:47,1610942267,61.9,16.6,2707176363363894
2021-01-18 04:20:37,1610943637,61.9,16.6,2707176363363894
2021-01-18 04:16:15,1610943375,61.9,16.6,2707176363363894
2021-01-18 03:49:23,1610941763,61.9,16.6,2707176363363894
2021-01-18 04:50:19,1610945419,61.9,16.6,2707176363363894
2021-01-18 04:17:17,1610943437,61.9,16.6,2707176363363894
2021-01-18 23:26:31,1611012391,61.9,16.6,2707176363363894
2021-01-18 23:28:45,1611012525,61.9,16.6,2707176363363894
2021-01-18 23:30:13,1611012613,61.9,16.6,2707176363363894
2021-01-18 23:02:12,1611010932,61.9,16.6,2707176363363894
2021-01-18 23:26:04,1611012364,61.9,16.6,2707176363363894
2021-01-18 23:25:38,1611012338,61.9,16.6,2707176363363894
2021-01-18 23:47:10,1611013630,61.9,16.6,2707176363363894
2021-01-18 23:43:22,1611013402,61.9,16.6,2707176363363894
2021-01-18 23:07:41,1611011261,61.9,16.6,2707176363363894
2021-01-18 23:28:54,1611012534,61.9,16.6,2707176363363894
2021-01-18 23:04:08,1611011048,61.9,16.6,2707176363363894
2021-01-18 23:06:01,1611011161,61.9,16.6,2707176363363894
2021-01-18 05:18:50,1610947130,61.9,16.6,2707176363363894
2021-01-18 05:19:39,1610947179,61.9,16.6,2707176363363894
2021-01-18 20:00:49,1611000049,61.9,16.6,2707176363363894
2021-01-18 20:24:02,1611001442,61.9,16.6,2707176363363894
2021-01-18 20:14:31,1611000871,61.9,16.6,2707176363363894
2021-01-18 19:40:27,1610998827,61.9,16.6,2707176363363894
2021-01-18 20:01:42,1611000102,61.9,16.6,2707176363363894
2021-01-18 20:24:55,1611001495,61.9,16.6,2707176363363894
2021-01-18 20:13:16,1611000796,61.9,16.6,2707176363363894
2021-01-18 20:22:40,1611001360,61.9,16.6,2707176363363894
2021-01-18 20:20:44,1611001244,61.9,16.6,2707176363363894
2021-01-18 20:14:49,1611000889,61.9,16.6,2707176363363894
2021-01-18 20:03:15,1611000195,61.9,16.6,2707176363363894
2021-01-18 20:18:48,1611001128,61.9,16.6,2707176363363894
2021-01-18 19:57:56,1610999876,61.9,16.6,2707176363363894
2021-01-18 20:13:54,1611000834,61.9,16.6,2707176363363894
2021-01-18 22:06:10,1611007570,61.9,16.6,2707176363363894
2021-01-18 22:07:20,1611007640,61.9,16.6,2707176363363894
2021-01-18 22:05:59,1611007559,61.9,16.6,2707176363363894
2021-01-18 22:35:10,1611009310,61.9,16.6,2707176363363894
2021-01-18 21:45:29,1611006329,61.9,16.6,2707176363363894
2021-01-18 22:08:17,1611007697,61.9,16.6,2707176363363894
2021-01-18 22:06:27,1611007587,61.9,16.6,2707176363363894
2021-01-18 22:08:02,1611007682,61.9,16.6,2707176363363894
2021-01-18 22:03:15,1611007395,61.9,16.6,2707176363363894
2021-01-18 22:45:28,1611009928,61.9,16.6,2707176363363894
2021-01-18 21:47:29,1611006449,61.9,16.6,2707176363363894
2021-01-18 22:08:04,1611007684,61.9,16.6,2707176363363894
2021-01-18 22:03:54,1611007434,61.9,16.6,2707176363363894
2021-01-18 22:42:44,1611009764,61.9,16.6,2707176363363894
2021-01-18 21:48:11,1611006491,61.9,16.6,2707176363363894
2021-01-18 21:34:30,1611005670,61.9,16.6,2707176363363894
2021-01-18 20:53:55,1611003235,61.9,16.6,2707176363363894
2021-01-18 20:49:42,1611002982,61.9,16.6,2707176363363894
2021-01-18 20:41:29,1611002489,61.9,16.6,2707176363363894
2021-01-18 21:16:51,1611004611,61.9,16.6,2707176363363894
2021-01-18 21:05:44,1611003944,61.9,16.6,2707176363363894
2021-01-18 21:33:40,1611005620,61.9,16.6,2707176363363894
2021-01-18 20:42:08,1611002528,61.9,16.6,2707176363363894
2021-01-18 21:21:25,1611004885,61.9,16.6,2707176363363894
2021-01-18 20:50:06,1611003006,61.9,16.6,2707176363363894
2021-01-18 20:39:32,1611002372,61.9,16.6,2707176363363894
2021-01-18 21:20:48,1611004848,61.9,16.6,2707176363363894
2021-01-18 21:34:12,1611005652,61.9,16.6,2707176363363894
2021-01-18 21:34:41,1611005681,61.9,16.6,2707176363363894
2021-01-18 21:17:56,1611004676,61.9,16.6,2707176363363894
2021-01-18 21:21:14,1611004874,61.9,16.6,2707176363363894
2021-01-18 03:36:51,1610941011,61.9,16.6,2707176363363894
2021-01-18 03:39:23,1610941163,61.9,16.6,2707176363363894
2021-01-18 03:31:21,1610940681,61.9,16.6,2707176363363894
2021-01-18 03:34:45,1610940885,61.9,16.6,2707176363363894
2021-01-18 03:39:19,1610941159,61.9,16.6,2707176363363894
2021-01-18 03:32:39,1610940759,61.9,16.6,2707176363363894
2021-01-18 03:34:36,1610940876,61.9,16.6,2707176363363894
2021-01-18 04:42:01,1610944921,61.9,16.6,2707176363363894
2021-01-18 03:47:24,1610941644,61.9,16.6,2707176363363894
2021-01-18 03:50:54,1610941854,61.9,16.6,2707176363363894
2021-01-18 03:58:47,1610942327,61.9,16.6,2707176363363894
2021-01-18 04:09:12,1610942952,61.9,16.6,2707176363363894
2021-01-18 04:52:31,1610945551,61.9,16.6,2707176363363894
2021-01-18 04:12:23,1610943143,61.9,16.6,2707176363363894
2021-01-18 03:52:09,1610941929,61.9,16.6,2707176363363894
2021-01-18 04:51:33,1610945493,61.9,16.6,2707176363363894
2021-01-18 03:56:18,1610942178,61.9,16.6,2707176363363894
2021-01-18 03:58:04,1610942284,61.9,16.6,2707176363363894
2021-01-18 04:14:55,1610943295,61.9,16.6,2707176363363894
2021-01-18 04:16:26,1610943386,61.9,16.6,2707176363363894
2021-01-18 04:41:16,1610944876,61.9,16.6,2707176363363894
2021-01-18 04:42:35,1610944955,61.9,16.6,2707176363363894
2021-01-18 04:45:36,1610945136,61.9,16.6,2707176363363894
2021-01-18 03:49:36,1610941776,61.9,16.6,2707176363363894
2021-01-18 23:23:09,1611012189,61.9,16.6,2707176363363894
2021-01-18 23:06:30,1611011190,61.9,16.6,2707176363363894
2021-01-18 23:24:18,1611012258,61.9,16.6,2707176363363894
2021-01-18 23:27:59,1611012479,61.9,16.6,2707176363363894
2021-01-18 23:27:40,1611012460,61.9,16.6,2707176363363894
2021-01-18 23:45:29,1611013529,61.9,16.6,2707176363363894
2021-01-18 23:04:05,1611011045,61.9,16.6,2707176363363894
2021-01-18 23:22:15,1611012135,61.9,16.6,2707176363363894
2021-01-18 23:28:55,1611012535,61.9,16.6,2707176363363894
2021-01-18 23:46:38,1611013598,61.9,16.6,2707176363363894
2021-01-18 23:07:01,1611011221,61.9,16.6,2707176363363894
2021-01-18 05:19:35,1610947175,61.9,16.6,2707176363363894
2021-01-18 04:55:31,1610945731,61.9,16.6,2707176363363894
2021-01-18 20:14:50,1611000890,61.9,16.6,2707176363363894
2021-01-18 19:40:54,1610998854,61.9,16.6,2707176363363894
2021-01-18 20:01:18,1611000078,61.9,16.6,2707176363363894
2021-01-18 20:00:23,1611000023,61.9,16.6,2707176363363894
2021-01-18 20:16:37,1611000997,61.9,16.6,2707176363363894
2021-01-18 20:25:51,1611001551,61.9,16.6,2707176363363894
2021-01-18 19:39:55,1610998795,61.9,16.6,2707176363363894
2021-01-18 20:20:58,1611001258,61.9,16.6,2707176363363894
2021-01-18 22:37:13,1611009433,61.9,16.6,2707176363363894
2021-01-18 22:07:06,1611007626,61.9,16.6,2707176363363894
2021-01-18 22:08:12,1611007692,61.9,16.6,2707176363363894
2021-01-18 21:45:54,1611006354,61.9,16.6,2707176363363894
2021-01-18 22:15:40,1611008140,61.9,16.6,2707176363363894
2021-01-18 22:41:15,1611009675,61.9,16.6,2707176363363894
2021-01-18 22:37:03,1611009423,61.9,16.6,2707176363363894
2021-01-18 22:04:08,1611007448,61.9,16.6,2707176363363894
2021-01-18 22:04:02,1611007442,61.9,16.6,2707176363363894
2021-01-18 22:36:58,1611009418,61.9,16.6,2707176363363894
2021-01-18 22:14:59,1611008099,61.9,16.6,2707176363363894
2021-01-18 21:47:48,1611006468,61.9,16.6,2707176363363894
2021-01-18 22:15:42,1611008142,61.9,16.6,2707176363363894
2021-01-18 22:13:57,1611008037,61.9,16.6,2707176363363894
2021-01-18 22:05:02,1611007502,61.9,16.6,2707176363363894
2021-01-18 21:36:06,1611005766,61.9,16.6,2707176363363894
2021-01-18 20:39:46,1611002386,61.9,16.6,2707176363363894
2021-01-18 21:07:42,1611004062,61.9,16.6,2707176363363894
2021-01-18 20:40:59,1611002459,61.9,16.6,2707176363363894
2021-01-18 20:38:08,1611002288,61.9,16.6,2707176363363894
2021-01-18 20:42:06,1611002526,61.9,16.6,2707176363363894
2021-01-18 20:53:10,1611003190,61.9,16.6,2707176363363894
2021-01-18 20:51:25,1611003085,61.9,16.6,2707176363363894
2021-01-18 20:49:47,1611002987,61.9,16.6,2707176363363894
2021-01-18 03:39:31,1610941171,61.9,16.6,2707176363363894
2021-01-18 03:51:45,1610941905,61.9,16.6,2707176363363894
2021-01-18 04:19:48,1610943588,61.9,16.6,2707176363363894
2021-01-18 04:09:43,1610942983,61.9,16.6,2707176363363894
2021-01-18 04:00:27,1610942427,61.9,16.6,2707176363363894
2021-01-18 04:08:52,1610942932,61.9,16.6,2707176363363894
2021-01-18 04:00:40,1610942440,61.9,16.6,2707176363363894
2021-01-18 03:56:30,1610942190,61.9,16.6,2707176363363894
2021-01-18 04:00:15,1610942415,61.9,16.6,2707176363363894
2021-01-18 04:52:18,1610945538,61.9,16.6,2707176363363894
2021-01-18 03:57:14,1610942234,61.9,16.6,2707176363363894
2021-01-18 04:19:36,1610943576,61.9,16.6,2707176363363894
2021-01-18 04:00:39,1610942439,61.9,16.6,2707176363363894
2021-01-18 04:47:46,1610945266,61.9,16.6,2707176363363894
2021-01-18 03:51:24,1610941884,61.9,16.6,2707176363363894
2021-01-18 23:28:35,1611012515,61.9,16.6,2707176363363894
2021-01-18 23:05:58,1611011158,61.9,16.6,2707176363363894
2021-01-18 23:27:10,1611012430,61.9,16.6,2707176363363894
2021-01-18 23:25:37,1611012337,61.9,16.6,2707176363363894
2021-01-18 23:22:54,1611012174,61.9,16.6,2707176363363894
2021-01-18 23:29:37,1611012577,61.9,16.6,2707176363363894
2021-01-18 23:22:56,1611012176,61.9,16.6,2707176363363894
2021-01-18 23:23:26,1611012206,61.9,16.6,2707176363363894
2021-01-18 23:28:31,1611012511,61.9,16.6,2707176363363894
2021-01-18 23:44:52,1611013492,61.9,16.6,2707176363363894
2021-01-18 23:45:13,1611013513,61.9,16.6,2707176363363894
2021-01-18 23:04:38,1611011078,61.9,16.6,2707176363363894
2021-01-18 23:24:59,1611012299,61.9,16.6,2707176363363894
2021-01-18 05:19:52,1610947192,61.9,16.6,2707176363363894
2021-01-18 04:55:11,1610945711,61.9,16.6,2707176363363894
2021-01-18 20:25:14,1611001514,61.9,16.6,2707176363363894
2021-01-18 20:12:58,1611000778,61.9,16.6,2707176363363894
2021-01-18 19:58:00,1610999880,61.9,16.6,2707176363363894
2021-01-18 20:23:37,1611001417,61.9,16.6,2707176363363894
2021-01-18 20:23:47,1611001427,61.9,16.6,2707176363363894
2021-01-18 20:02:00,1611000120,61.9,16.6,2707176363363894
2021-01-18 20:26:03,1611001563,61.9,16.6,2707176363363894
2021-01-18 21:46:48,1611006408,61.9,16.6,2707176363363894
2021-01-18 22:07:35,1611007655,61.9,16.6,2707176363363894
2021-01-18 22:03:48,1611007428,61.9,16.6,2707176363363894
2021-01-18 21:47:27,1611006447,61.9,16.6,2707176363363894
2021-01-18 22:05:54,1611007554,61.9,16.6,2707176363363894
2021-01-18 22:38:50,1611009530,61.9,16.6,2707176363363894
2021-01-18 21:46:19,1611006379,61.9,16.6,2707176363363894
2021-01-18 22:38:06,1611009486,61.9,16.6,2707176363363894
2021-01-18 22:02:56,1611007376,61.9,16.6,2707176363363894
2021-01-18 22:03:53,1611007433,61.9,16.6,2707176363363894
2021-01-18 22:35:04,1611009304,61.9,16.6,2707176363363894
2021-01-18 22:15:17,1611008117,61.9,16.6,2707176363363894
2021-01-18 21:06:13,1611003973,61.9,16.6,2707176363363894
2021-01-18 21:04:16,1611003856,61.9,16.6,2707176363363894
2021-01-18 21:17:43,1611004663,61.9,16.6,2707176363363894
2021-01-18 21:05:50,1611003950,61.9,16.6,2707176363363894
2021-01-18 21:18:50,1611004730,61.9,16.6,2707176363363894
2021-01-18 21:07:52,1611004072,61.9,16.6,2707176363363894
2021-01-18 21:07:35,1611004055,61.9,16.6,2707176363363894
2021-01-18 20:53:41,1611003221,61.9,16.6,2707176363363894
2021-01-18 20:40:36,1611002436,61.9,16.6,2707176363363894
2021-01-18 21:04:11,1611003851,61.9,16.6,2707176363363894
2021-01-18 20:38:38,1611002318,61.9,16.6,2707176363363894
2021-01-18 21:35:06,1611005706,61.9,16.6,2707176363363894
2021-01-18 21:34:19,1611005659,61.9,16.6,2707176363363894
2021-01-18 21:37:23,1611005843,61.9,16.6,2707176363363894
2021-01-18 20:53:15,1611003195,61.9,16.6,2707176363363894
2021-01-18 23:53:13,1611013993,61.3,16.3,2707176363363894
2021-01-18 23:55:48,1611014148,61.3,16.3,2707176363363894
2021-01-18 23:57:49,1611014269,61.3,16.3,2707176363363894
2021-01-18 18:22:42,1610994162,61.3,16.3,2707176363363894
2021-01-18 19:04:29,1610996669,61.3,16.3,2707176363363894
2021-01-18 19:14:37,1610997277,61.3,16.3,2707176363363894
2021-01-18 18:38:33,1610995113,61.3,16.3,2707176363363894
2021-01-18 18:38:42,1610995122,61.3,16.3,2707176363363894
2021-01-18 19:17:46,1610997466,61.3,16.3,2707176363363894
2021-01-18 19:04:27,1610996667,61.3,16.3,2707176363363894
2021-01-18 18:36:27,1610994987,61.3,16.3,2707176363363894
2021-01-18 18:39:04,1610995144,61.3,16.3,2707176363363894
2021-01-18 05:26:13,1610947573,61.3,16.3,2707176363363894
2021-01-18 05:36:25,1610948185,61.3,16.3,2707176363363894
2021-01-18 05:26:58,1610947618,61.3,16.3,2707176363363894
2021-01-18 05:39:55,1610948395,61.3,16.3,2707176363363894
2021-01-18 05:25:36,1610947536,61.3,16.3,2707176363363894
2021-01-18 05:42:06,1610948526,61.3,16.3,2707176363363894
2021-01-18 05:58:45,1610949525,61.3,16.3,2707176363363894
2021-01-18 05:36:40,1610948200,61.3,16.3,2707176363363894
2021-01-18 05:32:39,1610947959,61.3,16.3,2707176363363894
2021-01-18 05:13:20,1610946800,61.3,16.3,2707176363363894
