timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 17:43:59,1612374239,61.2,16.2,2707176363363894
2021-02-03 17:45:11,1612374311,61.2,16.2,2707176363363894
2021-02-03 17:56:58,1612375018,61.2,16.2,2707176363363894
2021-02-03 17:55:02,1612374902,61.2,16.2,2707176363363894
2021-02-03 03:21:35,1612322495,61.2,16.2,2707176363363894
2021-02-03 03:34:47,1612323287,61.2,16.2,2707176363363894
2021-02-03 03:18:50,1612322330,61.2,16.2,2707176363363894
2021-02-03 03:14:13,1612322053,61.2,16.2,2707176363363894
2021-02-03 03:19:02,1612322342,61.2,16.2,2707176363363894
2021-02-03 03:19:17,1612322357,61.2,16.2,2707176363363894
2021-02-03 03:28:55,1612322935,61.2,16.2,2707176363363894
2021-02-03 03:18:28,1612322308,61.2,16.2,2707176363363894
2021-02-03 03:31:51,1612323111,61.2,16.2,2707176363363894
2021-02-03 03:16:46,1612322206,61.2,16.2,2707176363363894
2021-02-03 03:17:42,1612322262,61.2,16.2,2707176363363894
2021-02-03 03:18:16,1612322296,61.2,16.2,2707176363363894
2021-02-03 03:22:32,1612322552,61.2,16.2,2707176363363894
2021-02-03 18:19:04,1612376344,61.2,16.2,2707176363363894
2021-02-03 18:19:08,1612376348,61.2,16.2,2707176363363894
2021-02-03 17:44:11,1612374251,61.2,16.2,2707176363363894
2021-02-03 17:43:44,1612374224,61.2,16.2,2707176363363894
2021-02-03 17:45:13,1612374313,61.2,16.2,2707176363363894
2021-02-03 03:13:17,1612321997,61.2,16.2,2707176363363894
2021-02-03 03:34:37,1612323277,61.2,16.2,2707176363363894
2021-02-03 03:31:58,1612323118,61.2,16.2,2707176363363894
2021-02-03 03:16:55,1612322215,61.2,16.2,2707176363363894
2021-02-03 03:14:50,1612322090,61.2,16.2,2707176363363894
2021-02-03 03:28:10,1612322890,61.2,16.2,2707176363363894
2021-02-03 03:00:33,1612321233,61.2,16.2,2707176363363894
2021-02-03 03:27:03,1612322823,61.2,16.2,2707176363363894
2021-02-03 03:35:47,1612323347,61.2,16.2,2707176363363894
2021-02-03 18:19:11,1612376351,61.2,16.2,2707176363363894
2021-02-03 17:42:03,1612374123,61.2,16.2,2707176363363894
2021-02-03 17:36:39,1612373799,61.2,16.2,2707176363363894
2021-02-03 17:54:29,1612374869,61.2,16.2,2707176363363894
2021-02-03 17:53:07,1612374787,61.2,16.2,2707176363363894
2021-02-03 17:44:34,1612374274,61.2,16.2,2707176363363894
2021-02-03 17:53:17,1612374797,61.2,16.2,2707176363363894
2021-02-03 17:49:39,1612374579,61.2,16.2,2707176363363894
2021-02-03 17:54:50,1612374890,61.2,16.2,2707176363363894
2021-02-03 17:37:41,1612373861,61.2,16.2,2707176363363894
2021-02-03 17:57:06,1612375026,61.2,16.2,2707176363363894
2021-02-03 03:31:18,1612323078,61.2,16.2,2707176363363894
2021-02-03 03:31:11,1612323071,61.2,16.2,2707176363363894
2021-02-03 03:30:51,1612323051,61.2,16.2,2707176363363894
2021-02-03 03:35:45,1612323345,61.2,16.2,2707176363363894
2021-02-03 03:17:14,1612322234,61.2,16.2,2707176363363894
2021-02-03 03:14:24,1612322064,61.2,16.2,2707176363363894
2021-02-03 03:15:15,1612322115,61.2,16.2,2707176363363894
2021-02-03 03:36:04,1612323364,61.2,16.2,2707176363363894
2021-02-03 03:31:26,1612323086,61.2,16.2,2707176363363894
2021-02-03 03:30:55,1612323055,61.2,16.2,2707176363363894
2021-02-03 03:15:54,1612322154,61.2,16.2,2707176363363894
2021-02-03 03:17:58,1612322278,61.2,16.2,2707176363363894
2021-02-03 18:20:48,1612376448,61.2,16.2,2707176363363894
2021-02-03 17:53:01,1612374781,61.2,16.2,2707176363363894
2021-02-03 17:35:40,1612373740,61.2,16.2,2707176363363894
2021-02-03 17:46:57,1612374417,61.2,16.2,2707176363363894
2021-02-03 03:20:15,1612322415,61.2,16.2,2707176363363894
2021-02-03 03:14:49,1612322089,61.2,16.2,2707176363363894
2021-02-03 03:27:41,1612322861,61.2,16.2,2707176363363894
2021-02-03 03:16:37,1612322197,61.2,16.2,2707176363363894
2021-02-03 18:20:51,1612376451,61.2,16.2,2707176363363894
2021-02-03 18:19:37,1612376377,61.2,16.2,2707176363363894
2021-02-03 18:17:14,1612376234,61.2,16.2,2707176363363894
2021-02-03 17:50:25,1612374625,61.2,16.2,2707176363363894
2021-02-03 17:41:55,1612374115,61.2,16.2,2707176363363894
2021-02-03 17:56:11,1612374971,61.2,16.2,2707176363363894
2021-02-03 17:39:04,1612373944,61.2,16.2,2707176363363894
2021-02-03 17:40:23,1612374023,61.2,16.2,2707176363363894
2021-02-03 17:56:34,1612374994,61.2,16.2,2707176363363894
2021-02-03 03:21:41,1612322501,61.2,16.2,2707176363363894
2021-02-03 03:31:06,1612323066,61.2,16.2,2707176363363894
2021-02-03 03:27:48,1612322868,61.2,16.2,2707176363363894
2021-02-03 03:26:57,1612322817,61.2,16.2,2707176363363894
2021-02-03 03:32:30,1612323150,61.2,16.2,2707176363363894
2021-02-03 03:21:33,1612322493,61.2,16.2,2707176363363894
2021-02-03 03:31:14,1612323074,61.2,16.2,2707176363363894
2021-02-03 03:14:29,1612322069,61.2,16.2,2707176363363894
2021-02-03 03:23:37,1612322617,61.2,16.2,2707176363363894
2021-02-03 03:30:08,1612323008,61.2,16.2,2707176363363894
2021-02-03 03:28:53,1612322933,61.2,16.2,2707176363363894
2021-02-03 17:57:32,1612375052,61.2,16.2,2707176363363894
2021-02-03 17:37:02,1612373822,61.2,16.2,2707176363363894
2021-02-03 17:55:19,1612374919,61.2,16.2,2707176363363894
2021-02-03 17:56:45,1612375005,61.2,16.2,2707176363363894
2021-02-03 17:37:08,1612373828,61.2,16.2,2707176363363894
2021-02-03 17:53:26,1612374806,61.2,16.2,2707176363363894
2021-02-03 17:42:17,1612374137,61.2,16.2,2707176363363894
2021-02-03 17:54:16,1612374856,61.2,16.2,2707176363363894
2021-02-03 17:37:57,1612373877,61.2,16.2,2707176363363894
2021-02-03 17:36:43,1612373803,61.2,16.2,2707176363363894
2021-02-03 03:30:29,1612323029,61.2,16.2,2707176363363894
2021-02-03 03:30:02,1612323002,61.2,16.2,2707176363363894
2021-02-03 03:20:28,1612322428,61.2,16.2,2707176363363894
2021-02-03 03:20:16,1612322416,61.2,16.2,2707176363363894
2021-02-03 03:23:39,1612322619,61.2,16.2,2707176363363894
2021-02-03 03:33:45,1612323225,61.2,16.2,2707176363363894
2021-02-03 03:17:22,1612322242,61.2,16.2,2707176363363894
2021-02-03 03:33:51,1612323231,61.2,16.2,2707176363363894
2021-02-03 03:32:35,1612323155,61.2,16.2,2707176363363894
2021-02-03 03:18:27,1612322307,61.2,16.2,2707176363363894
2021-02-03 03:21:45,1612322505,61.2,16.2,2707176363363894
2021-02-03 18:20:50,1612376450,61.2,16.2,2707176363363894
2021-02-03 17:55:59,1612374959,61.2,16.2,2707176363363894
2021-02-03 17:45:57,1612374357,61.2,16.2,2707176363363894
2021-02-03 17:36:00,1612373760,61.2,16.2,2707176363363894
2021-02-03 17:56:41,1612375001,61.2,16.2,2707176363363894
2021-02-03 17:53:38,1612374818,61.2,16.2,2707176363363894
2021-02-03 17:53:04,1612374784,61.2,16.2,2707176363363894
2021-02-03 17:48:12,1612374492,61.2,16.2,2707176363363894
2021-02-03 17:43:08,1612374188,61.2,16.2,2707176363363894
2021-02-03 17:44:37,1612374277,61.2,16.2,2707176363363894
2021-02-03 03:18:13,1612322293,61.2,16.2,2707176363363894
2021-02-03 03:28:50,1612322930,61.2,16.2,2707176363363894
2021-02-03 03:31:05,1612323065,61.2,16.2,2707176363363894
2021-02-03 03:16:57,1612322217,61.2,16.2,2707176363363894
2021-02-03 03:21:44,1612322504,61.2,16.2,2707176363363894
2021-02-03 03:18:19,1612322299,61.2,16.2,2707176363363894
2021-02-03 03:17:19,1612322239,61.2,16.2,2707176363363894
2021-02-03 03:32:55,1612323175,61.2,16.2,2707176363363894
2021-02-03 03:31:48,1612323108,61.2,16.2,2707176363363894
2021-02-03 03:30:03,1612323003,61.2,16.2,2707176363363894
2021-02-03 21:06:40,1612386400,63,17.2,2707176363363894
2021-02-03 21:07:26,1612386446,63,17.2,2707176363363894
2021-02-03 21:13:43,1612386823,63,17.2,2707176363363894
2021-02-03 20:46:58,1612385218,63,17.2,2707176363363894
2021-02-03 21:30:49,1612387849,63,17.2,2707176363363894
2021-02-03 20:49:01,1612385341,63,17.2,2707176363363894
2021-02-03 21:30:31,1612387831,63,17.2,2707176363363894
2021-02-03 21:28:50,1612387730,63,17.2,2707176363363894
2021-02-03 21:09:54,1612386594,63,17.2,2707176363363894
2021-02-03 21:30:55,1612387855,63,17.2,2707176363363894
2021-02-03 21:31:18,1612387878,63,17.2,2707176363363894
2021-02-03 21:03:11,1612386191,63,17.2,2707176363363894
2021-02-03 00:40:52,1612312852,63,17.2,2707176363363894
2021-02-03 00:14:21,1612311261,63,17.2,2707176363363894
2021-02-03 00:42:01,1612312921,63,17.2,2707176363363894
2021-02-03 00:22:36,1612311756,63,17.2,2707176363363894
2021-02-03 01:09:06,1612314546,63,17.2,2707176363363894
2021-02-03 00:19:18,1612311558,63,17.2,2707176363363894
2021-02-03 00:16:29,1612311389,63,17.2,2707176363363894
2021-02-03 00:41:08,1612312868,63,17.2,2707176363363894
2021-02-03 00:42:40,1612312960,63,17.2,2707176363363894
2021-02-03 00:38:14,1612312694,63,17.2,2707176363363894
2021-02-03 00:22:54,1612311774,63,17.2,2707176363363894
2021-02-03 01:08:21,1612314501,63,17.2,2707176363363894
2021-02-03 22:57:21,1612393041,63,17.2,2707176363363894
2021-02-03 20:00:41,1612382441,63,17.2,2707176363363894
2021-02-03 20:03:03,1612382583,63,17.2,2707176363363894
2021-02-03 20:08:58,1612382938,63,17.2,2707176363363894
2021-02-03 19:48:39,1612381719,63,17.2,2707176363363894
2021-02-03 19:46:54,1612381614,63,17.2,2707176363363894
2021-02-03 20:01:35,1612382495,63,17.2,2707176363363894
2021-02-03 19:20:44,1612380044,63,17.2,2707176363363894
2021-02-03 19:49:08,1612381748,63,17.2,2707176363363894
2021-02-03 20:07:23,1612382843,63,17.2,2707176363363894
2021-02-03 20:20:00,1612383600,63,17.2,2707176363363894
2021-02-03 20:28:40,1612384120,63,17.2,2707176363363894
2021-02-03 20:29:33,1612384173,63,17.2,2707176363363894
2021-02-03 20:02:20,1612382540,63,17.2,2707176363363894
2021-02-03 22:23:05,1612390985,63,17.2,2707176363363894
2021-02-03 22:41:07,1612392067,63,17.2,2707176363363894
2021-02-03 22:37:53,1612391873,63,17.2,2707176363363894
2021-02-03 22:36:35,1612391795,63,17.2,2707176363363894
2021-02-03 22:36:44,1612391804,63,17.2,2707176363363894
2021-02-03 22:34:45,1612391685,63,17.2,2707176363363894
2021-02-03 22:41:08,1612392068,63,17.2,2707176363363894
2021-02-03 20:46:29,1612385189,63,17.2,2707176363363894
2021-02-03 20:40:50,1612384850,63,17.2,2707176363363894
2021-02-03 20:42:47,1612384967,63,17.2,2707176363363894
2021-02-03 21:08:45,1612386525,63,17.2,2707176363363894
2021-02-03 21:29:16,1612387756,63,17.2,2707176363363894
2021-02-03 20:47:17,1612385237,63,17.2,2707176363363894
2021-02-03 21:31:47,1612387907,63,17.2,2707176363363894
2021-02-03 21:29:12,1612387752,63,17.2,2707176363363894
2021-02-03 21:30:57,1612387857,63,17.2,2707176363363894
2021-02-03 21:03:06,1612386186,63,17.2,2707176363363894
2021-02-03 21:03:12,1612386192,63,17.2,2707176363363894
2021-02-03 21:27:31,1612387651,63,17.2,2707176363363894
2021-02-03 21:08:44,1612386524,63,17.2,2707176363363894
2021-02-03 20:41:03,1612384863,63,17.2,2707176363363894
2021-02-03 21:30:30,1612387830,63,17.2,2707176363363894
2021-02-03 00:41:53,1612312913,63,17.2,2707176363363894
2021-02-03 00:38:32,1612312712,63,17.2,2707176363363894
2021-02-03 01:08:30,1612314510,63,17.2,2707176363363894
2021-02-03 00:38:15,1612312695,63,17.2,2707176363363894
2021-02-03 00:41:27,1612312887,63,17.2,2707176363363894
2021-02-03 00:22:26,1612311746,63,17.2,2707176363363894
2021-02-03 00:22:16,1612311736,63,17.2,2707176363363894
2021-02-03 00:20:59,1612311659,63,17.2,2707176363363894
2021-02-03 00:14:13,1612311253,63,17.2,2707176363363894
2021-02-03 22:55:02,1612392902,63,17.2,2707176363363894
2021-02-03 20:30:47,1612384247,63,17.2,2707176363363894
2021-02-03 20:18:38,1612383518,63,17.2,2707176363363894
2021-02-03 19:50:04,1612381804,63,17.2,2707176363363894
2021-02-03 19:47:49,1612381669,63,17.2,2707176363363894
2021-02-03 20:28:02,1612384082,63,17.2,2707176363363894
2021-02-03 20:06:21,1612382781,63,17.2,2707176363363894
2021-02-03 20:08:57,1612382937,63,17.2,2707176363363894
2021-02-03 19:58:36,1612382316,63,17.2,2707176363363894
2021-02-03 22:34:59,1612391699,63,17.2,2707176363363894
2021-02-03 22:24:36,1612391076,63,17.2,2707176363363894
2021-02-03 22:36:33,1612391793,63,17.2,2707176363363894
2021-02-03 22:41:31,1612392091,63,17.2,2707176363363894
2021-02-03 22:35:00,1612391700,63,17.2,2707176363363894
2021-02-03 22:40:59,1612392059,63,17.2,2707176363363894
2021-02-03 22:24:02,1612391042,63,17.2,2707176363363894
2021-02-03 22:38:30,1612391910,63,17.2,2707176363363894
2021-02-03 22:03:06,1612389786,63,17.2,2707176363363894
2021-02-03 22:23:54,1612391034,63,17.2,2707176363363894
2021-02-03 21:49:38,1612388978,63,17.2,2707176363363894
2021-02-03 22:25:15,1612391115,63,17.2,2707176363363894
2021-02-03 21:32:13,1612387933,63,17.2,2707176363363894
2021-02-03 21:10:28,1612386628,63,17.2,2707176363363894
2021-02-03 20:46:52,1612385212,63,17.2,2707176363363894
2021-02-03 21:03:25,1612386205,63,17.2,2707176363363894
2021-02-03 21:33:06,1612387986,63,17.2,2707176363363894
2021-02-03 21:25:00,1612387500,63,17.2,2707176363363894
2021-02-03 21:07:47,1612386467,63,17.2,2707176363363894
2021-02-03 21:26:56,1612387616,63,17.2,2707176363363894
2021-02-03 21:08:00,1612386480,63,17.2,2707176363363894
2021-02-03 20:50:17,1612385417,63,17.2,2707176363363894
2021-02-03 21:09:23,1612386563,63,17.2,2707176363363894
2021-02-03 20:48:35,1612385315,63,17.2,2707176363363894
2021-02-03 21:28:23,1612387703,63,17.2,2707176363363894
2021-02-03 21:08:46,1612386526,63,17.2,2707176363363894
2021-02-03 00:16:02,1612311362,63,17.2,2707176363363894
2021-02-03 00:22:32,1612311752,63,17.2,2707176363363894
2021-02-03 01:09:35,1612314575,63,17.2,2707176363363894
2021-02-03 00:13:46,1612311226,63,17.2,2707176363363894
2021-02-03 00:21:41,1612311701,63,17.2,2707176363363894
2021-02-03 01:07:39,1612314459,63,17.2,2707176363363894
2021-02-03 22:59:22,1612393162,63,17.2,2707176363363894
2021-02-03 22:57:37,1612393057,63,17.2,2707176363363894
2021-02-03 22:55:40,1612392940,63,17.2,2707176363363894
2021-02-03 22:55:37,1612392937,63,17.2,2707176363363894
2021-02-03 22:55:17,1612392917,63,17.2,2707176363363894
2021-02-03 23:00:24,1612393224,63,17.2,2707176363363894
2021-02-03 22:56:19,1612392979,63,17.2,2707176363363894
2021-02-03 22:55:07,1612392907,63,17.2,2707176363363894
2021-02-03 22:55:38,1612392938,63,17.2,2707176363363894
2021-02-03 19:47:12,1612381632,63,17.2,2707176363363894
2021-02-03 20:19:45,1612383585,63,17.2,2707176363363894
2021-02-03 19:48:32,1612381712,63,17.2,2707176363363894
2021-02-03 20:00:03,1612382403,63,17.2,2707176363363894
2021-02-03 20:10:22,1612383022,63,17.2,2707176363363894
2021-02-03 19:37:51,1612381071,63,17.2,2707176363363894
2021-02-03 20:09:56,1612382996,63,17.2,2707176363363894
2021-02-03 19:38:07,1612381087,63,17.2,2707176363363894
2021-02-03 20:29:53,1612384193,63,17.2,2707176363363894
2021-02-03 19:59:28,1612382368,63,17.2,2707176363363894
2021-02-03 20:09:01,1612382941,63,17.2,2707176363363894
2021-02-03 22:03:35,1612389815,63,17.2,2707176363363894
2021-02-03 22:40:08,1612392008,63,17.2,2707176363363894
2021-02-03 22:00:09,1612389609,63,17.2,2707176363363894
2021-02-03 22:39:05,1612391945,63,17.2,2707176363363894
2021-02-03 22:37:15,1612391835,63,17.2,2707176363363894
2021-02-03 22:22:23,1612390943,63,17.2,2707176363363894
2021-02-03 20:43:06,1612384986,63,17.2,2707176363363894
2021-02-03 21:28:26,1612387706,63,17.2,2707176363363894
2021-02-03 21:06:45,1612386405,63,17.2,2707176363363894
2021-02-03 21:28:13,1612387693,63,17.2,2707176363363894
2021-02-03 21:10:53,1612386653,63,17.2,2707176363363894
2021-02-03 21:08:50,1612386530,63,17.2,2707176363363894
2021-02-03 21:11:05,1612386665,63,17.2,2707176363363894
2021-02-03 20:48:56,1612385336,63,17.2,2707176363363894
2021-02-03 01:07:31,1612314451,63,17.2,2707176363363894
2021-02-03 01:08:33,1612314513,63,17.2,2707176363363894
2021-02-03 00:43:10,1612312990,63,17.2,2707176363363894
2021-02-03 00:13:15,1612311195,63,17.2,2707176363363894
2021-02-03 00:22:04,1612311724,63,17.2,2707176363363894
2021-02-03 00:40:40,1612312840,63,17.2,2707176363363894
2021-02-03 00:19:15,1612311555,63,17.2,2707176363363894
2021-02-03 01:07:33,1612314453,63,17.2,2707176363363894
2021-02-03 00:15:54,1612311354,63,17.2,2707176363363894
2021-02-03 23:04:09,1612393449,63,17.2,2707176363363894
2021-02-03 22:56:03,1612392963,63,17.2,2707176363363894
2021-02-03 19:59:57,1612382397,63,17.2,2707176363363894
2021-02-03 19:49:04,1612381744,63,17.2,2707176363363894
2021-02-03 20:26:27,1612383987,63,17.2,2707176363363894
2021-02-03 19:48:01,1612381681,63,17.2,2707176363363894
2021-02-03 20:08:28,1612382908,63,17.2,2707176363363894
2021-02-03 19:49:18,1612381758,63,17.2,2707176363363894
2021-02-03 20:08:08,1612382888,63,17.2,2707176363363894
2021-02-03 20:30:13,1612384213,63,17.2,2707176363363894
2021-02-03 19:46:19,1612381579,63,17.2,2707176363363894
2021-02-03 20:09:38,1612382978,63,17.2,2707176363363894
2021-02-03 22:02:06,1612389726,63,17.2,2707176363363894
2021-02-03 22:24:32,1612391072,63,17.2,2707176363363894
2021-02-03 22:35:28,1612391728,63,17.2,2707176363363894
2021-02-03 22:38:15,1612391895,63,17.2,2707176363363894
2021-02-03 21:50:16,1612389016,63,17.2,2707176363363894
2021-02-03 22:01:33,1612389693,63,17.2,2707176363363894
2021-02-03 22:35:04,1612391704,63,17.2,2707176363363894
2021-02-03 22:04:52,1612389892,63,17.2,2707176363363894
2021-02-03 21:59:44,1612389584,63,17.2,2707176363363894
2021-02-03 22:38:08,1612391888,63,17.2,2707176363363894
2021-02-03 22:23:59,1612391039,63,17.2,2707176363363894
2021-02-03 22:23:17,1612390997,63,17.2,2707176363363894
2021-02-03 21:03:57,1612386237,63,17.2,2707176363363894
2021-02-03 21:10:49,1612386649,63,17.2,2707176363363894
2021-02-03 21:28:09,1612387689,63,17.2,2707176363363894
2021-02-03 21:33:24,1612388004,63,17.2,2707176363363894
2021-02-03 21:30:32,1612387832,63,17.2,2707176363363894
2021-02-03 20:46:23,1612385183,63,17.2,2707176363363894
2021-02-03 20:40:32,1612384832,63,17.2,2707176363363894
2021-02-03 21:04:29,1612386269,63,17.2,2707176363363894
2021-02-03 21:04:48,1612386288,63,17.2,2707176363363894
2021-02-03 20:41:02,1612384862,63,17.2,2707176363363894
2021-02-03 20:41:46,1612384906,63,17.2,2707176363363894
2021-02-03 20:41:36,1612384896,63,17.2,2707176363363894
2021-02-03 21:07:53,1612386473,63,17.2,2707176363363894
2021-02-03 21:03:43,1612386223,63,17.2,2707176363363894
2021-02-03 00:40:31,1612312831,63,17.2,2707176363363894
2021-02-03 00:20:53,1612311653,63,17.2,2707176363363894
2021-02-03 00:23:10,1612311790,63,17.2,2707176363363894
2021-02-03 00:38:45,1612312725,63,17.2,2707176363363894
2021-02-03 00:13:28,1612311208,63,17.2,2707176363363894
2021-02-03 00:43:01,1612312981,63,17.2,2707176363363894
2021-02-03 01:07:27,1612314447,63,17.2,2707176363363894
2021-02-03 00:17:27,1612311447,63,17.2,2707176363363894
2021-02-03 00:40:32,1612312832,63,17.2,2707176363363894
2021-02-03 00:42:39,1612312959,63,17.2,2707176363363894
2021-02-03 00:20:48,1612311648,63,17.2,2707176363363894
2021-02-03 22:55:16,1612392916,63,17.2,2707176363363894
2021-02-03 22:55:48,1612392948,63,17.2,2707176363363894
2021-02-03 22:57:25,1612393045,63,17.2,2707176363363894
2021-02-03 22:58:07,1612393087,63,17.2,2707176363363894
2021-02-03 22:55:58,1612392958,63,17.2,2707176363363894
2021-02-03 20:07:17,1612382837,63,17.2,2707176363363894
2021-02-03 20:06:22,1612382782,63,17.2,2707176363363894
2021-02-03 19:47:37,1612381657,63,17.2,2707176363363894
2021-02-03 20:07:47,1612382867,63,17.2,2707176363363894
2021-02-03 19:19:45,1612379985,63,17.2,2707176363363894
2021-02-03 20:19:24,1612383564,63,17.2,2707176363363894
2021-02-03 20:27:41,1612384061,63,17.2,2707176363363894
2021-02-03 20:28:19,1612384099,63,17.2,2707176363363894
2021-02-03 20:09:27,1612382967,63,17.2,2707176363363894
2021-02-03 20:27:36,1612384056,63,17.2,2707176363363894
2021-02-03 20:10:43,1612383043,63,17.2,2707176363363894
2021-02-03 20:01:23,1612382483,63,17.2,2707176363363894
2021-02-03 19:49:32,1612381772,63,17.2,2707176363363894
2021-02-03 20:10:32,1612383032,63,17.2,2707176363363894
2021-02-03 20:18:44,1612383524,63,17.2,2707176363363894
2021-02-03 19:59:44,1612382384,63,17.2,2707176363363894
2021-02-03 22:04:21,1612389861,63,17.2,2707176363363894
2021-02-03 21:49:24,1612388964,63,17.2,2707176363363894
2021-02-03 22:40:04,1612392004,63,17.2,2707176363363894
2021-02-03 21:49:31,1612388971,63,17.2,2707176363363894
2021-02-03 22:04:15,1612389855,63,17.2,2707176363363894
2021-02-03 21:49:55,1612388995,63,17.2,2707176363363894
2021-02-03 21:49:59,1612388999,63,17.2,2707176363363894
2021-02-03 22:37:18,1612391838,63,17.2,2707176363363894
2021-02-03 21:50:20,1612389020,63,17.2,2707176363363894
2021-02-03 22:00:16,1612389616,63,17.2,2707176363363894
2021-02-03 22:38:57,1612391937,63,17.2,2707176363363894
2021-02-03 21:49:44,1612388984,63,17.2,2707176363363894
2021-02-03 21:52:48,1612389168,63,17.2,2707176363363894
2021-02-03 21:30:41,1612387841,63,17.2,2707176363363894
2021-02-03 21:08:11,1612386491,63,17.2,2707176363363894
2021-02-03 21:09:47,1612386587,63,17.2,2707176363363894
