timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 03:40:19,1608781219,66.7,19.3,2707176363363894
2020-12-24 04:19:24,1608783564,66.7,19.3,2707176363363894
2020-12-24 03:45:43,1608781543,66.7,19.3,2707176363363894
2020-12-24 03:56:37,1608782197,66.7,19.3,2707176363363894
2020-12-24 03:38:51,1608781131,66.7,19.3,2707176363363894
2020-12-24 03:32:47,1608780767,66.7,19.3,2707176363363894
2020-12-24 03:33:17,1608780797,66.7,19.3,2707176363363894
2020-12-24 03:44:45,1608781485,66.7,19.3,2707176363363894
2020-12-24 03:42:54,1608781374,66.7,19.3,2707176363363894
2020-12-24 00:32:47,1608769967,66.7,19.3,2707176363363894
2020-12-24 03:09:13,1608779353,66.7,19.3,2707176363363894
2020-12-24 02:56:12,1608778572,66.7,19.3,2707176363363894
2020-12-24 22:59:28,1608850768,66.7,19.3,2707176363363894
2020-12-24 23:04:57,1608851097,66.7,19.3,2707176363363894
2020-12-24 23:33:52,1608852832,66.7,19.3,2707176363363894
2020-12-24 23:19:47,1608851987,66.7,19.3,2707176363363894
2020-12-24 23:21:53,1608852113,66.7,19.3,2707176363363894
2020-12-24 23:19:32,1608851972,66.7,19.3,2707176363363894
2020-12-24 21:23:44,1608845024,66.7,19.3,2707176363363894
2020-12-24 21:30:36,1608845436,66.7,19.3,2707176363363894
2020-12-24 20:41:14,1608842474,66.7,19.3,2707176363363894
2020-12-24 20:29:45,1608841785,66.7,19.3,2707176363363894
2020-12-24 21:17:08,1608844628,66.7,19.3,2707176363363894
2020-12-24 20:22:12,1608841332,66.7,19.3,2707176363363894
2020-12-24 22:22:55,1608848575,66.7,19.3,2707176363363894
2020-12-24 07:17:56,1608794276,66.7,19.3,2707176363363894
2020-12-24 08:05:31,1608797131,66.7,19.3,2707176363363894
2020-12-24 08:04:23,1608797063,66.7,19.3,2707176363363894
2020-12-24 08:05:28,1608797128,66.7,19.3,2707176363363894
2020-12-24 08:06:19,1608797179,66.7,19.3,2707176363363894
2020-12-24 19:52:40,1608839560,66.7,19.3,2707176363363894
2020-12-24 05:32:56,1608787976,66.7,19.3,2707176363363894
2020-12-24 01:31:16,1608773476,66.7,19.3,2707176363363894
2020-12-24 02:04:33,1608775473,66.7,19.3,2707176363363894
2020-12-24 01:27:37,1608773257,66.7,19.3,2707176363363894
2020-12-24 02:11:10,1608775870,66.7,19.3,2707176363363894
2020-12-24 02:12:48,1608775968,66.7,19.3,2707176363363894
2020-12-24 06:10:06,1608790206,66.7,19.3,2707176363363894
2020-12-24 06:09:02,1608790142,66.7,19.3,2707176363363894
2020-12-24 05:56:50,1608789410,66.7,19.3,2707176363363894
2020-12-24 06:11:36,1608790296,66.7,19.3,2707176363363894
2020-12-24 06:07:53,1608790073,66.7,19.3,2707176363363894
2020-12-24 06:11:13,1608790273,66.7,19.3,2707176363363894
2020-12-24 06:58:34,1608793114,66.7,19.3,2707176363363894
2020-12-24 06:11:09,1608790269,66.7,19.3,2707176363363894
2020-12-24 07:00:17,1608793217,66.7,19.3,2707176363363894
2020-12-24 03:40:53,1608781253,66.7,19.3,2707176363363894
2020-12-24 03:40:45,1608781245,66.7,19.3,2707176363363894
2020-12-24 04:23:28,1608783808,66.7,19.3,2707176363363894
2020-12-24 03:56:42,1608782202,66.7,19.3,2707176363363894
2020-12-24 04:21:42,1608783702,66.7,19.3,2707176363363894
2020-12-24 03:57:16,1608782236,66.7,19.3,2707176363363894
2020-12-24 00:33:06,1608769986,66.7,19.3,2707176363363894
2020-12-24 03:01:51,1608778911,66.7,19.3,2707176363363894
2020-12-24 22:52:49,1608850369,66.7,19.3,2707176363363894
2020-12-24 23:16:52,1608851812,66.7,19.3,2707176363363894
2020-12-24 23:04:21,1608851061,66.7,19.3,2707176363363894
2020-12-24 22:52:50,1608850370,66.7,19.3,2707176363363894
2020-12-24 22:59:39,1608850779,66.7,19.3,2707176363363894
2020-12-24 21:25:59,1608845159,66.7,19.3,2707176363363894
2020-12-24 20:40:37,1608842437,66.7,19.3,2707176363363894
2020-12-24 20:30:57,1608841857,66.7,19.3,2707176363363894
2020-12-24 21:17:20,1608844640,66.7,19.3,2707176363363894
2020-12-24 21:23:16,1608844996,66.7,19.3,2707176363363894
2020-12-24 20:45:28,1608842728,66.7,19.3,2707176363363894
2020-12-24 21:21:28,1608844888,66.7,19.3,2707176363363894
2020-12-24 21:30:20,1608845420,66.7,19.3,2707176363363894
2020-12-24 22:09:18,1608847758,66.7,19.3,2707176363363894
2020-12-24 22:22:45,1608848565,66.7,19.3,2707176363363894
2020-12-24 22:08:47,1608847727,66.7,19.3,2707176363363894
2020-12-24 02:14:32,1608776072,66.7,19.3,2707176363363894
2020-12-24 02:05:06,1608775506,66.7,19.3,2707176363363894
2020-12-24 01:20:41,1608772841,66.7,19.3,2707176363363894
2020-12-24 01:31:36,1608773496,66.7,19.3,2707176363363894
2020-12-24 02:16:10,1608776170,66.7,19.3,2707176363363894
2020-12-24 01:28:15,1608773295,66.7,19.3,2707176363363894
2020-12-24 02:07:39,1608775659,66.7,19.3,2707176363363894
2020-12-24 01:35:25,1608773725,66.7,19.3,2707176363363894
2020-12-24 02:13:17,1608775997,66.7,19.3,2707176363363894
2020-12-24 02:17:26,1608776246,66.7,19.3,2707176363363894
2020-12-24 02:17:17,1608776237,66.7,19.3,2707176363363894
2020-12-24 02:05:03,1608775503,66.7,19.3,2707176363363894
2020-12-24 01:15:39,1608772539,66.7,19.3,2707176363363894
2020-12-24 01:30:40,1608773440,66.7,19.3,2707176363363894
2020-12-24 06:13:41,1608790421,66.7,19.3,2707176363363894
2020-12-24 06:57:58,1608793078,66.7,19.3,2707176363363894
2020-12-24 06:09:14,1608790154,66.7,19.3,2707176363363894
2020-12-24 06:07:46,1608790066,66.7,19.3,2707176363363894
2020-12-24 06:53:28,1608792808,66.7,19.3,2707176363363894
2020-12-24 06:11:32,1608790292,66.7,19.3,2707176363363894
2020-12-24 06:04:42,1608789882,66.7,19.3,2707176363363894
2020-12-24 06:01:29,1608789689,66.7,19.3,2707176363363894
2020-12-24 06:12:56,1608790376,66.7,19.3,2707176363363894
2020-12-24 06:10:27,1608790227,66.7,19.3,2707176363363894
2020-12-24 06:10:03,1608790203,66.7,19.3,2707176363363894
2020-12-24 03:40:24,1608781224,66.7,19.3,2707176363363894
2020-12-24 03:33:15,1608780795,66.7,19.3,2707176363363894
2020-12-24 03:44:57,1608781497,66.7,19.3,2707176363363894
2020-12-24 03:41:48,1608781308,66.7,19.3,2707176363363894
2020-12-24 03:35:53,1608780953,66.7,19.3,2707176363363894
2020-12-24 04:23:14,1608783794,66.7,19.3,2707176363363894
2020-12-24 03:56:58,1608782218,66.7,19.3,2707176363363894
2020-12-24 00:32:46,1608769966,66.7,19.3,2707176363363894
2020-12-24 03:31:50,1608780710,66.7,19.3,2707176363363894
2020-12-24 02:56:19,1608778579,66.7,19.3,2707176363363894
2020-12-24 03:08:03,1608779283,66.7,19.3,2707176363363894
2020-12-24 03:09:16,1608779356,66.7,19.3,2707176363363894
2020-12-24 23:04:37,1608851077,66.7,19.3,2707176363363894
2020-12-24 23:19:39,1608851979,66.7,19.3,2707176363363894
2020-12-24 23:33:38,1608852818,66.7,19.3,2707176363363894
2020-12-24 23:22:27,1608852147,66.7,19.3,2707176363363894
2020-12-24 22:56:53,1608850613,66.7,19.3,2707176363363894
2020-12-24 23:01:27,1608850887,66.7,19.3,2707176363363894
2020-12-24 23:22:10,1608852130,66.7,19.3,2707176363363894
2020-12-24 23:04:36,1608851076,66.7,19.3,2707176363363894
2020-12-24 23:04:40,1608851080,66.7,19.3,2707176363363894
2020-12-24 23:20:13,1608852013,66.7,19.3,2707176363363894
2020-12-24 21:26:38,1608845198,66.7,19.3,2707176363363894
2020-12-24 22:11:12,1608847872,66.7,19.3,2707176363363894
2020-12-24 22:09:04,1608847744,66.7,19.3,2707176363363894
2020-12-24 22:07:15,1608847635,66.7,19.3,2707176363363894
2020-12-24 22:01:56,1608847316,66.7,19.3,2707176363363894
2020-12-24 08:04:19,1608797059,66.7,19.3,2707176363363894
2020-12-24 05:31:33,1608787893,66.7,19.3,2707176363363894
2020-12-24 05:31:37,1608787897,66.7,19.3,2707176363363894
2020-12-24 05:32:42,1608787962,66.7,19.3,2707176363363894
2020-12-24 01:31:09,1608773469,66.7,19.3,2707176363363894
2020-12-24 01:18:56,1608772736,66.7,19.3,2707176363363894
2020-12-24 01:16:38,1608772598,66.7,19.3,2707176363363894
2020-12-24 02:16:43,1608776203,66.7,19.3,2707176363363894
2020-12-24 02:13:21,1608776001,66.7,19.3,2707176363363894
2020-12-24 01:29:36,1608773376,66.7,19.3,2707176363363894
2020-12-24 01:21:53,1608772913,66.7,19.3,2707176363363894
2020-12-24 05:57:23,1608789443,66.7,19.3,2707176363363894
2020-12-24 06:09:50,1608790190,66.7,19.3,2707176363363894
2020-12-24 06:14:06,1608790446,66.7,19.3,2707176363363894
2020-12-24 06:13:13,1608790393,66.7,19.3,2707176363363894
2020-12-24 06:14:38,1608790478,66.7,19.3,2707176363363894
2020-12-24 06:05:07,1608789907,66.7,19.3,2707176363363894
2020-12-24 03:40:54,1608781254,66.7,19.3,2707176363363894
2020-12-24 03:58:47,1608782327,66.7,19.3,2707176363363894
2020-12-24 03:45:07,1608781507,66.7,19.3,2707176363363894
2020-12-24 03:41:59,1608781319,66.7,19.3,2707176363363894
2020-12-24 03:38:33,1608781113,66.7,19.3,2707176363363894
2020-12-24 00:40:56,1608770456,66.7,19.3,2707176363363894
2020-12-24 00:47:06,1608770826,66.7,19.3,2707176363363894
2020-12-24 00:41:45,1608770505,66.7,19.3,2707176363363894
2020-12-24 03:00:49,1608778849,66.7,19.3,2707176363363894
2020-12-24 02:56:17,1608778577,66.7,19.3,2707176363363894
2020-12-24 03:31:35,1608780695,66.7,19.3,2707176363363894
2020-12-24 03:31:29,1608780689,66.7,19.3,2707176363363894
2020-12-24 03:29:52,1608780592,66.7,19.3,2707176363363894
2020-12-24 23:51:33,1608853893,66.7,19.3,2707176363363894
2020-12-24 23:04:29,1608851069,66.7,19.3,2707176363363894
2020-12-24 22:57:16,1608850636,66.7,19.3,2707176363363894
2020-12-24 23:20:21,1608852021,66.7,19.3,2707176363363894
2020-12-24 21:30:14,1608845414,66.7,19.3,2707176363363894
2020-12-24 21:23:20,1608845000,66.7,19.3,2707176363363894
2020-12-24 20:30:56,1608841856,66.7,19.3,2707176363363894
2020-12-24 07:19:25,1608794365,66.7,19.3,2707176363363894
2020-12-24 07:22:04,1608794524,66.7,19.3,2707176363363894
2020-12-24 20:00:06,1608840006,66.7,19.3,2707176363363894
2020-12-24 19:53:43,1608839623,66.7,19.3,2707176363363894
2020-12-24 04:45:13,1608785113,66.7,19.3,2707176363363894
2020-12-24 05:31:32,1608787892,66.7,19.3,2707176363363894
2020-12-24 01:28:34,1608773314,66.7,19.3,2707176363363894
2020-12-24 02:15:25,1608776125,66.7,19.3,2707176363363894
2020-12-24 01:32:16,1608773536,66.7,19.3,2707176363363894
2020-12-24 01:31:48,1608773508,66.7,19.3,2707176363363894
2020-12-24 01:30:25,1608773425,66.7,19.3,2707176363363894
2020-12-24 01:28:20,1608773300,66.7,19.3,2707176363363894
2020-12-24 01:31:38,1608773498,66.7,19.3,2707176363363894
2020-12-24 01:29:24,1608773364,66.7,19.3,2707176363363894
2020-12-24 02:15:34,1608776134,66.7,19.3,2707176363363894
2020-12-24 02:04:37,1608775477,66.7,19.3,2707176363363894
2020-12-24 06:11:37,1608790297,66.7,19.3,2707176363363894
2020-12-24 05:58:51,1608789531,66.7,19.3,2707176363363894
2020-12-24 06:06:03,1608789963,66.7,19.3,2707176363363894
2020-12-24 06:11:49,1608790309,66.7,19.3,2707176363363894
2020-12-24 06:13:52,1608790432,66.7,19.3,2707176363363894
2020-12-24 06:53:35,1608792815,66.7,19.3,2707176363363894
2020-12-24 03:40:47,1608781247,66.7,19.3,2707176363363894
2020-12-24 04:20:42,1608783642,66.7,19.3,2707176363363894
2020-12-24 04:21:11,1608783671,66.7,19.3,2707176363363894
2020-12-24 03:44:51,1608781491,66.7,19.3,2707176363363894
2020-12-24 04:13:24,1608783204,66.7,19.3,2707176363363894
2020-12-24 03:56:51,1608782211,66.7,19.3,2707176363363894
2020-12-24 03:34:38,1608780878,66.7,19.3,2707176363363894
2020-12-24 03:41:46,1608781306,66.7,19.3,2707176363363894
2020-12-24 03:40:17,1608781217,66.7,19.3,2707176363363894
2020-12-24 04:21:50,1608783710,66.7,19.3,2707176363363894
2020-12-24 00:44:25,1608770665,66.7,19.3,2707176363363894
2020-12-24 03:29:54,1608780594,66.7,19.3,2707176363363894
2020-12-24 03:01:43,1608778903,66.7,19.3,2707176363363894
2020-12-24 23:04:54,1608851094,66.7,19.3,2707176363363894
2020-12-24 22:59:30,1608850770,66.7,19.3,2707176363363894
2020-12-24 23:20:07,1608852007,66.7,19.3,2707176363363894
2020-12-24 23:20:32,1608852032,66.7,19.3,2707176363363894
2020-12-24 23:33:51,1608852831,66.7,19.3,2707176363363894
2020-12-24 23:19:54,1608851994,66.7,19.3,2707176363363894
2020-12-24 22:52:20,1608850340,66.7,19.3,2707176363363894
2020-12-24 23:53:33,1608854013,66.7,19.3,2707176363363894
2020-12-24 23:52:56,1608853976,66.7,19.3,2707176363363894
2020-12-24 23:19:44,1608851984,66.7,19.3,2707176363363894
2020-12-24 21:22:21,1608844941,66.7,19.3,2707176363363894
2020-12-24 20:41:16,1608842476,66.7,19.3,2707176363363894
2020-12-24 21:22:28,1608844948,66.7,19.3,2707176363363894
2020-12-24 21:30:08,1608845408,66.7,19.3,2707176363363894
2020-12-24 22:18:16,1608848296,66.7,19.3,2707176363363894
2020-12-24 07:19:06,1608794346,66.7,19.3,2707176363363894
2020-12-24 08:01:52,1608796912,66.7,19.3,2707176363363894
2020-12-24 07:19:14,1608794354,66.7,19.3,2707176363363894
2020-12-24 19:47:01,1608839221,66.7,19.3,2707176363363894
2020-12-24 19:56:32,1608839792,66.7,19.3,2707176363363894
2020-12-24 19:54:10,1608839650,66.7,19.3,2707176363363894
2020-12-24 04:44:54,1608785094,66.7,19.3,2707176363363894
2020-12-24 05:32:21,1608787941,66.7,19.3,2707176363363894
2020-12-24 01:35:24,1608773724,66.7,19.3,2707176363363894
2020-12-24 01:31:29,1608773489,66.7,19.3,2707176363363894
2020-12-24 02:11:21,1608775881,66.7,19.3,2707176363363894
2020-12-24 02:17:21,1608776241,66.7,19.3,2707176363363894
2020-12-24 02:15:39,1608776139,66.7,19.3,2707176363363894
2020-12-24 01:31:47,1608773507,66.7,19.3,2707176363363894
2020-12-24 06:13:46,1608790426,66.7,19.3,2707176363363894
2020-12-24 06:58:04,1608793084,66.7,19.3,2707176363363894
2020-12-24 06:57:32,1608793052,66.7,19.3,2707176363363894
2020-12-24 04:21:47,1608783707,66.7,19.3,2707176363363894
2020-12-24 04:12:42,1608783162,66.7,19.3,2707176363363894
2020-12-24 03:45:03,1608781503,66.7,19.3,2707176363363894
2020-12-24 03:38:10,1608781090,66.7,19.3,2707176363363894
2020-12-24 00:46:47,1608770807,66.7,19.3,2707176363363894
2020-12-24 00:40:46,1608770446,66.7,19.3,2707176363363894
2020-12-24 00:40:47,1608770447,66.7,19.3,2707176363363894
2020-12-24 03:31:17,1608780677,66.7,19.3,2707176363363894
2020-12-24 02:58:04,1608778684,66.7,19.3,2707176363363894
2020-12-24 23:52:17,1608853937,66.7,19.3,2707176363363894
2020-12-24 23:20:57,1608852057,66.7,19.3,2707176363363894
2020-12-24 22:59:48,1608850788,66.7,19.3,2707176363363894
2020-12-24 23:22:39,1608852159,66.7,19.3,2707176363363894
2020-12-24 23:01:35,1608850895,66.7,19.3,2707176363363894
2020-12-24 23:21:20,1608852080,66.7,19.3,2707176363363894
2020-12-24 20:41:07,1608842467,66.7,19.3,2707176363363894
2020-12-24 21:19:09,1608844749,66.7,19.3,2707176363363894
2020-12-24 20:40:33,1608842433,66.7,19.3,2707176363363894
2020-12-24 20:37:28,1608842248,66.7,19.3,2707176363363894
2020-12-24 22:10:47,1608847847,66.7,19.3,2707176363363894
2020-12-24 22:22:24,1608848544,66.7,19.3,2707176363363894
2020-12-24 22:06:59,1608847619,66.7,19.3,2707176363363894
2020-12-24 07:56:58,1608796618,66.7,19.3,2707176363363894
2020-12-24 07:26:02,1608794762,66.7,19.3,2707176363363894
2020-12-24 19:59:09,1608839949,66.7,19.3,2707176363363894
2020-12-24 19:59:25,1608839965,66.7,19.3,2707176363363894
2020-12-24 05:32:48,1608787968,66.7,19.3,2707176363363894
2020-12-24 02:11:32,1608775892,66.7,19.3,2707176363363894
2020-12-24 02:16:45,1608776205,66.7,19.3,2707176363363894
2020-12-24 02:08:13,1608775693,66.7,19.3,2707176363363894
2020-12-24 02:07:32,1608775652,66.7,19.3,2707176363363894
2020-12-24 02:18:09,1608776289,66.7,19.3,2707176363363894
2020-12-24 02:12:50,1608775970,66.7,19.3,2707176363363894
2020-12-24 02:17:22,1608776242,66.7,19.3,2707176363363894
2020-12-24 01:28:10,1608773290,66.7,19.3,2707176363363894
2020-12-24 01:27:02,1608773222,66.7,19.3,2707176363363894
2020-12-24 05:57:52,1608789472,66.7,19.3,2707176363363894
2020-12-24 06:15:57,1608790557,66.7,19.3,2707176363363894
2020-12-24 06:13:53,1608790433,66.7,19.3,2707176363363894
2020-12-24 06:09:23,1608790163,66.7,19.3,2707176363363894
2020-12-24 05:56:13,1608789373,66.7,19.3,2707176363363894
2020-12-24 06:06:02,1608789962,66.7,19.3,2707176363363894
2020-12-24 06:04:59,1608789899,66.7,19.3,2707176363363894
2020-12-24 04:20:46,1608783646,66.7,19.3,2707176363363894
2020-12-24 03:34:40,1608780880,66.7,19.3,2707176363363894
2020-12-24 00:47:21,1608770841,66.7,19.3,2707176363363894
2020-12-24 00:41:39,1608770499,66.7,19.3,2707176363363894
2020-12-24 02:26:16,1608776776,66.7,19.3,2707176363363894
2020-12-24 23:53:02,1608853982,66.7,19.3,2707176363363894
2020-12-24 23:21:13,1608852073,66.7,19.3,2707176363363894
2020-12-24 23:00:35,1608850835,66.7,19.3,2707176363363894
2020-12-24 23:21:54,1608852114,66.7,19.3,2707176363363894
2020-12-24 23:20:54,1608852054,66.7,19.3,2707176363363894
2020-12-24 20:22:05,1608841325,66.7,19.3,2707176363363894
2020-12-24 21:30:33,1608845433,66.7,19.3,2707176363363894
2020-12-24 20:31:02,1608841862,66.7,19.3,2707176363363894
2020-12-24 21:24:11,1608845051,66.7,19.3,2707176363363894
2020-12-24 21:19:41,1608844781,66.7,19.3,2707176363363894
2020-12-24 21:17:11,1608844631,66.7,19.3,2707176363363894
2020-12-24 20:31:14,1608841874,66.7,19.3,2707176363363894
2020-12-24 20:37:33,1608842253,66.7,19.3,2707176363363894
2020-12-24 21:24:45,1608845085,66.7,19.3,2707176363363894
2020-12-24 20:43:54,1608842634,66.7,19.3,2707176363363894
2020-12-24 21:22:59,1608844979,66.7,19.3,2707176363363894
2020-12-24 22:02:45,1608847365,66.7,19.3,2707176363363894
2020-12-24 22:02:40,1608847360,66.7,19.3,2707176363363894
2020-12-24 22:16:21,1608848181,66.7,19.3,2707176363363894
2020-12-24 07:19:18,1608794358,66.7,19.3,2707176363363894
2020-12-24 05:32:40,1608787960,66.7,19.3,2707176363363894
2020-12-24 02:16:35,1608776195,66.7,19.3,2707176363363894
2020-12-24 01:31:02,1608773462,66.7,19.3,2707176363363894
2020-12-24 02:11:01,1608775861,66.7,19.3,2707176363363894
2020-12-24 02:08:21,1608775701,66.7,19.3,2707176363363894
2020-12-24 02:18:21,1608776301,66.7,19.3,2707176363363894
2020-12-24 06:12:50,1608790370,66.7,19.3,2707176363363894
2020-12-24 06:15:40,1608790540,66.7,19.3,2707176363363894
2020-12-24 06:10:49,1608790249,66.7,19.3,2707176363363894
2020-12-24 06:14:53,1608790493,66.7,19.3,2707176363363894
2020-12-24 07:05:51,1608793551,66.7,19.3,2707176363363894
2020-12-24 07:05:41,1608793541,66.7,19.3,2707176363363894
2020-12-24 06:12:49,1608790369,66.7,19.3,2707176363363894
2020-12-24 06:04:32,1608789872,66.7,19.3,2707176363363894
2020-12-24 05:57:41,1608789461,66.7,19.3,2707176363363894
2020-12-24 06:13:23,1608790403,66.7,19.3,2707176363363894
2020-12-24 03:39:06,1608781146,66.7,19.3,2707176363363894
2020-12-24 04:20:50,1608783650,66.7,19.3,2707176363363894
2020-12-24 03:34:54,1608780894,66.7,19.3,2707176363363894
2020-12-24 03:57:05,1608782225,66.7,19.3,2707176363363894
2020-12-24 03:42:00,1608781320,66.7,19.3,2707176363363894
2020-12-24 00:47:09,1608770829,66.7,19.3,2707176363363894
2020-12-24 03:09:24,1608779364,66.7,19.3,2707176363363894
2020-12-24 02:53:25,1608778405,66.7,19.3,2707176363363894
2020-12-24 02:54:25,1608778465,66.7,19.3,2707176363363894
2020-12-24 02:54:43,1608778483,66.7,19.3,2707176363363894
2020-12-24 03:30:55,1608780655,66.7,19.3,2707176363363894
2020-12-24 23:22:15,1608852135,66.7,19.3,2707176363363894
2020-12-24 22:56:42,1608850602,66.7,19.3,2707176363363894
2020-12-24 23:00:28,1608850828,66.7,19.3,2707176363363894
2020-12-24 22:56:50,1608850610,66.7,19.3,2707176363363894
2020-12-24 23:21:15,1608852075,66.7,19.3,2707176363363894
2020-12-24 22:59:58,1608850798,66.7,19.3,2707176363363894
2020-12-24 23:04:12,1608851052,66.7,19.3,2707176363363894
2020-12-24 23:20:09,1608852009,66.7,19.3,2707176363363894
2020-12-24 23:16:51,1608851811,66.7,19.3,2707176363363894
2020-12-24 23:20:26,1608852026,66.7,19.3,2707176363363894
2020-12-24 21:20:06,1608844806,66.7,19.3,2707176363363894
2020-12-24 21:23:39,1608845019,66.7,19.3,2707176363363894
2020-12-24 21:22:43,1608844963,66.7,19.3,2707176363363894
2020-12-24 21:21:29,1608844889,66.7,19.3,2707176363363894
2020-12-24 21:17:15,1608844635,66.7,19.3,2707176363363894
2020-12-24 21:23:27,1608845007,66.7,19.3,2707176363363894
2020-12-24 20:40:49,1608842449,66.7,19.3,2707176363363894
2020-12-24 20:42:44,1608842564,66.7,19.3,2707176363363894
2020-12-24 22:22:40,1608848560,66.7,19.3,2707176363363894
2020-12-24 22:16:34,1608848194,66.7,19.3,2707176363363894
2020-12-24 21:33:24,1608845604,66.7,19.3,2707176363363894
2020-12-24 22:22:46,1608848566,66.7,19.3,2707176363363894
2020-12-24 07:26:03,1608794763,66.7,19.3,2707176363363894
2020-12-24 07:57:04,1608796624,66.7,19.3,2707176363363894
2020-12-24 07:19:20,1608794360,66.7,19.3,2707176363363894
2020-12-24 19:53:02,1608839582,66.7,19.3,2707176363363894
2020-12-24 05:32:54,1608787974,66.7,19.3,2707176363363894
2020-12-24 05:55:57,1608789357,66.7,19.3,2707176363363894
2020-12-24 04:45:18,1608785118,66.7,19.3,2707176363363894
2020-12-24 02:05:02,1608775502,66.7,19.3,2707176363363894
2020-12-24 01:27:41,1608773261,66.7,19.3,2707176363363894
2020-12-24 02:16:02,1608776162,66.7,19.3,2707176363363894
