timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 11:15:05,1612523705,64.6,18.1,2753085432003927
2021-02-05 11:36:49,1612525009,64.6,18.1,2753085432003927
2021-02-05 11:19:51,1612523991,64.6,18.1,2753085432003927
2021-02-05 11:20:24,1612524024,64.6,18.1,2753085432003927
2021-02-05 10:57:08,1612522628,64.6,18.1,2753085432003927
2021-02-05 11:33:04,1612524784,64.6,18.1,2753085432003927
2021-02-05 11:24:14,1612524254,64.6,18.1,2753085432003927
2021-02-05 11:16:10,1612523770,64.6,18.1,2753085432003927
2021-02-05 11:15:32,1612523732,64.6,18.1,2753085432003927
2021-02-05 09:42:53,1612518173,64.6,18.1,2753085432003927
2021-02-05 09:39:09,1612517949,64.6,18.1,2753085432003927
2021-02-05 09:40:03,1612518003,64.6,18.1,2753085432003927
2021-02-05 09:29:12,1612517352,64.6,18.1,2753085432003927
2021-02-05 09:30:17,1612517417,64.6,18.1,2753085432003927
2021-02-05 09:30:34,1612517434,64.6,18.1,2753085432003927
2021-02-05 09:32:07,1612517527,64.6,18.1,2753085432003927
2021-02-05 09:42:24,1612518144,64.6,18.1,2753085432003927
2021-02-05 09:39:44,1612517984,64.6,18.1,2753085432003927
2021-02-05 09:35:01,1612517701,64.6,18.1,2753085432003927
2021-02-05 09:51:45,1612518705,64.6,18.1,2753085432003927
2021-02-05 09:53:34,1612518814,64.6,18.1,2753085432003927
2021-02-05 09:43:38,1612518218,64.6,18.1,2753085432003927
2021-02-05 09:53:10,1612518790,64.6,18.1,2753085432003927
2021-02-05 09:53:21,1612518801,64.6,18.1,2753085432003927
2021-02-05 09:44:26,1612518266,64.6,18.1,2753085432003927
2021-02-05 09:45:24,1612518324,64.6,18.1,2753085432003927
2021-02-05 10:53:31,1612522411,64.6,18.1,2753085432003927
2021-02-05 09:49:45,1612518585,64.6,18.1,2753085432003927
2021-02-05 09:44:50,1612518290,64.6,18.1,2753085432003927
2021-02-05 10:54:41,1612522481,64.6,18.1,2753085432003927
2021-02-05 11:19:44,1612523984,64.6,18.1,2753085432003927
2021-02-05 11:13:51,1612523631,64.6,18.1,2753085432003927
2021-02-05 11:29:05,1612524545,64.6,18.1,2753085432003927
2021-02-05 11:25:01,1612524301,64.6,18.1,2753085432003927
2021-02-05 11:23:09,1612524189,64.6,18.1,2753085432003927
2021-02-05 11:19:16,1612523956,64.6,18.1,2753085432003927
2021-02-05 11:40:29,1612525229,64.6,18.1,2753085432003927
2021-02-05 11:15:49,1612523749,64.6,18.1,2753085432003927
2021-02-05 11:18:43,1612523923,64.6,18.1,2753085432003927
2021-02-05 11:21:57,1612524117,64.6,18.1,2753085432003927
2021-02-05 11:34:04,1612524844,64.6,18.1,2753085432003927
2021-02-05 11:16:35,1612523795,64.6,18.1,2753085432003927
2021-02-05 11:33:52,1612524832,64.6,18.1,2753085432003927
2021-02-05 09:31:22,1612517482,64.6,18.1,2753085432003927
2021-02-05 09:38:54,1612517934,64.6,18.1,2753085432003927
2021-02-05 09:35:00,1612517700,64.6,18.1,2753085432003927
2021-02-05 09:37:25,1612517845,64.6,18.1,2753085432003927
2021-02-05 09:39:38,1612517978,64.6,18.1,2753085432003927
2021-02-05 09:36:32,1612517792,64.6,18.1,2753085432003927
2021-02-05 09:36:22,1612517782,64.6,18.1,2753085432003927
2021-02-05 09:46:48,1612518408,64.6,18.1,2753085432003927
2021-02-05 10:53:55,1612522435,64.6,18.1,2753085432003927
2021-02-05 09:54:03,1612518843,64.6,18.1,2753085432003927
2021-02-05 10:53:19,1612522399,64.6,18.1,2753085432003927
2021-02-05 09:47:44,1612518464,64.6,18.1,2753085432003927
2021-02-05 09:47:20,1612518440,64.6,18.1,2753085432003927
2021-02-05 09:50:52,1612518652,64.6,18.1,2753085432003927
2021-02-05 11:28:36,1612524516,64.6,18.1,2753085432003927
2021-02-05 11:36:07,1612524967,64.6,18.1,2753085432003927
2021-02-05 11:26:36,1612524396,64.6,18.1,2753085432003927
2021-02-05 11:36:12,1612524972,64.6,18.1,2753085432003927
2021-02-05 11:25:28,1612524328,64.6,18.1,2753085432003927
2021-02-05 11:36:01,1612524961,64.6,18.1,2753085432003927
2021-02-05 11:36:42,1612525002,64.6,18.1,2753085432003927
2021-02-05 11:39:12,1612525152,64.6,18.1,2753085432003927
2021-02-05 11:31:22,1612524682,64.6,18.1,2753085432003927
2021-02-05 11:22:27,1612524147,64.6,18.1,2753085432003927
2021-02-05 11:22:33,1612524153,64.6,18.1,2753085432003927
2021-02-05 11:21:32,1612524092,64.6,18.1,2753085432003927
2021-02-05 11:29:17,1612524557,64.6,18.1,2753085432003927
2021-02-05 11:30:07,1612524607,64.6,18.1,2753085432003927
2021-02-05 11:37:39,1612525059,64.6,18.1,2753085432003927
2021-02-05 10:55:04,1612522504,64.6,18.1,2753085432003927
2021-02-05 11:27:14,1612524434,64.6,18.1,2753085432003927
2021-02-05 11:34:22,1612524862,64.6,18.1,2753085432003927
2021-02-05 09:41:59,1612518119,64.6,18.1,2753085432003927
2021-02-05 09:41:56,1612518116,64.6,18.1,2753085432003927
2021-02-05 09:39:08,1612517948,64.6,18.1,2753085432003927
2021-02-05 09:39:35,1612517975,64.6,18.1,2753085432003927
2021-02-05 09:30:35,1612517435,64.6,18.1,2753085432003927
2021-02-05 09:29:52,1612517392,64.6,18.1,2753085432003927
2021-02-05 09:30:27,1612517427,64.6,18.1,2753085432003927
2021-02-05 09:36:55,1612517815,64.6,18.1,2753085432003927
2021-02-05 09:50:02,1612518602,64.6,18.1,2753085432003927
2021-02-05 09:49:28,1612518568,64.6,18.1,2753085432003927
2021-02-05 09:44:59,1612518299,64.6,18.1,2753085432003927
2021-02-05 10:54:35,1612522475,64.6,18.1,2753085432003927
2021-02-05 09:44:24,1612518264,64.6,18.1,2753085432003927
2021-02-05 10:52:20,1612522340,64.6,18.1,2753085432003927
2021-02-05 09:51:33,1612518693,64.6,18.1,2753085432003927
2021-02-05 10:33:27,1612521207,64.6,18.1,2753085432003927
2021-02-05 09:55:31,1612518931,64.6,18.1,2753085432003927
2021-02-05 09:48:11,1612518491,64.6,18.1,2753085432003927
2021-02-05 09:48:27,1612518507,64.6,18.1,2753085432003927
2021-02-05 09:43:22,1612518202,64.6,18.1,2753085432003927
2021-02-05 11:37:19,1612525039,64.6,18.1,2753085432003927
2021-02-05 11:33:10,1612524790,64.6,18.1,2753085432003927
2021-02-05 11:15:15,1612523715,64.6,18.1,2753085432003927
2021-02-05 11:27:25,1612524445,64.6,18.1,2753085432003927
2021-02-05 11:31:07,1612524667,64.6,18.1,2753085432003927
2021-02-05 11:37:04,1612525024,64.6,18.1,2753085432003927
2021-02-05 11:37:18,1612525038,64.6,18.1,2753085432003927
2021-02-05 11:19:13,1612523953,64.6,18.1,2753085432003927
2021-02-05 11:18:31,1612523911,64.6,18.1,2753085432003927
2021-02-05 11:32:29,1612524749,64.6,18.1,2753085432003927
2021-02-05 11:33:08,1612524788,64.6,18.1,2753085432003927
2021-02-05 11:27:05,1612524425,64.6,18.1,2753085432003927
2021-02-05 11:35:48,1612524948,64.6,18.1,2753085432003927
2021-02-05 11:35:13,1612524913,64.6,18.1,2753085432003927
2021-02-05 11:27:22,1612524442,64.6,18.1,2753085432003927
2021-02-05 11:37:47,1612525067,64.6,18.1,2753085432003927
2021-02-05 10:56:01,1612522561,64.6,18.1,2753085432003927
2021-02-05 10:55:00,1612522500,64.6,18.1,2753085432003927
2021-02-05 11:34:59,1612524899,64.6,18.1,2753085432003927
2021-02-05 11:27:56,1612524476,64.6,18.1,2753085432003927
2021-02-05 09:35:21,1612517721,64.6,18.1,2753085432003927
2021-02-05 09:31:19,1612517479,64.6,18.1,2753085432003927
2021-02-05 09:41:25,1612518085,64.6,18.1,2753085432003927
2021-02-05 09:43:09,1612518189,64.6,18.1,2753085432003927
2021-02-05 09:45:01,1612518301,64.6,18.1,2753085432003927
2021-02-05 10:52:14,1612522334,64.6,18.1,2753085432003927
2021-02-05 09:51:12,1612518672,64.6,18.1,2753085432003927
2021-02-05 09:45:18,1612518318,64.6,18.1,2753085432003927
2021-02-05 09:49:40,1612518580,64.6,18.1,2753085432003927
2021-02-05 11:30:24,1612524624,64.6,18.1,2753085432003927
2021-02-05 11:17:29,1612523849,64.6,18.1,2753085432003927
2021-02-05 11:18:12,1612523892,64.6,18.1,2753085432003927
2021-02-05 11:20:31,1612524031,64.6,18.1,2753085432003927
2021-02-05 11:35:45,1612524945,64.6,18.1,2753085432003927
2021-02-05 11:12:01,1612523521,64.6,18.1,2753085432003927
2021-02-05 11:14:07,1612523647,64.6,18.1,2753085432003927
2021-02-05 11:25:32,1612524332,64.6,18.1,2753085432003927
2021-02-05 11:39:33,1612525173,64.6,18.1,2753085432003927
2021-02-05 11:15:38,1612523738,64.6,18.1,2753085432003927
2021-02-05 11:25:23,1612524323,64.6,18.1,2753085432003927
2021-02-05 11:34:15,1612524855,64.6,18.1,2753085432003927
2021-02-05 11:31:13,1612524673,64.6,18.1,2753085432003927
2021-02-05 11:26:42,1612524402,64.6,18.1,2753085432003927
2021-02-05 11:32:38,1612524758,64.6,18.1,2753085432003927
2021-02-05 11:18:39,1612523919,64.6,18.1,2753085432003927
2021-02-05 11:19:29,1612523969,64.6,18.1,2753085432003927
2021-02-05 11:27:13,1612524433,64.6,18.1,2753085432003927
2021-02-05 11:29:32,1612524572,64.6,18.1,2753085432003927
2021-02-05 11:31:39,1612524699,64.6,18.1,2753085432003927
2021-02-05 09:40:37,1612518037,64.6,18.1,2753085432003927
2021-02-05 09:40:26,1612518026,64.6,18.1,2753085432003927
2021-02-05 09:30:31,1612517431,64.6,18.1,2753085432003927
2021-02-05 09:40:56,1612518056,64.6,18.1,2753085432003927
2021-02-05 09:31:24,1612517484,64.6,18.1,2753085432003927
2021-02-05 10:54:02,1612522442,64.6,18.1,2753085432003927
2021-02-05 10:54:10,1612522450,64.6,18.1,2753085432003927
2021-02-05 09:44:21,1612518261,64.6,18.1,2753085432003927
2021-02-05 09:47:02,1612518422,64.6,18.1,2753085432003927
2021-02-05 09:47:50,1612518470,64.6,18.1,2753085432003927
2021-02-05 09:52:40,1612518760,64.6,18.1,2753085432003927
2021-02-05 10:53:23,1612522403,64.6,18.1,2753085432003927
2021-02-05 09:52:25,1612518745,64.6,18.1,2753085432003927
2021-02-05 09:46:00,1612518360,64.6,18.1,2753085432003927
2021-02-05 10:54:32,1612522472,64.6,18.1,2753085432003927
2021-02-05 11:20:34,1612524034,64.6,18.1,2753085432003927
2021-02-05 11:27:45,1612524465,64.6,18.1,2753085432003927
2021-02-05 11:16:38,1612523798,64.6,18.1,2753085432003927
2021-02-05 10:55:34,1612522534,64.6,18.1,2753085432003927
2021-02-05 11:32:32,1612524752,64.6,18.1,2753085432003927
2021-02-05 11:13:56,1612523636,64.6,18.1,2753085432003927
2021-02-05 11:21:34,1612524094,64.6,18.1,2753085432003927
2021-02-05 11:26:23,1612524383,64.6,18.1,2753085432003927
2021-02-05 10:56:12,1612522572,64.6,18.1,2753085432003927
2021-02-05 11:34:12,1612524852,64.6,18.1,2753085432003927
2021-02-05 11:13:24,1612523604,64.6,18.1,2753085432003927
2021-02-05 11:37:15,1612525035,64.6,18.1,2753085432003927
2021-02-05 11:16:24,1612523784,64.6,18.1,2753085432003927
2021-02-05 11:20:19,1612524019,64.6,18.1,2753085432003927
2021-02-05 11:37:25,1612525045,64.6,18.1,2753085432003927
2021-02-05 09:41:21,1612518081,64.6,18.1,2753085432003927
2021-02-05 09:39:18,1612517958,64.6,18.1,2753085432003927
2021-02-05 09:39:24,1612517964,64.6,18.1,2753085432003927
2021-02-05 09:37:26,1612517846,64.6,18.1,2753085432003927
2021-02-05 10:53:48,1612522428,64.6,18.1,2753085432003927
2021-02-05 09:46:36,1612518396,64.6,18.1,2753085432003927
2021-02-05 09:54:27,1612518867,64.6,18.1,2753085432003927
2021-02-05 09:53:08,1612518788,64.6,18.1,2753085432003927
2021-02-05 09:45:06,1612518306,64.6,18.1,2753085432003927
2021-02-05 10:54:53,1612522493,64.6,18.1,2753085432003927
2021-02-05 09:44:51,1612518291,64.6,18.1,2753085432003927
2021-02-05 09:50:01,1612518601,64.6,18.1,2753085432003927
2021-02-05 09:47:12,1612518432,64.6,18.1,2753085432003927
2021-02-05 09:52:41,1612518761,64.6,18.1,2753085432003927
2021-02-05 09:50:48,1612518648,64.6,18.1,2753085432003927
2021-02-05 11:32:16,1612524736,64.6,18.1,2753085432003927
2021-02-05 11:17:54,1612523874,64.6,18.1,2753085432003927
2021-02-05 11:28:24,1612524504,64.6,18.1,2753085432003927
2021-02-05 11:21:37,1612524097,64.6,18.1,2753085432003927
2021-02-05 11:40:11,1612525211,64.6,18.1,2753085432003927
2021-02-05 11:28:45,1612524525,64.6,18.1,2753085432003927
2021-02-05 11:13:37,1612523617,64.6,18.1,2753085432003927
2021-02-05 11:19:23,1612523963,64.6,18.1,2753085432003927
2021-02-05 11:17:27,1612523847,64.6,18.1,2753085432003927
2021-02-05 11:24:22,1612524262,64.6,18.1,2753085432003927
2021-02-05 11:36:22,1612524982,64.6,18.1,2753085432003927
2021-02-05 11:38:15,1612525095,64.6,18.1,2753085432003927
2021-02-05 11:38:34,1612525114,64.6,18.1,2753085432003927
2021-02-05 11:16:43,1612523803,64.6,18.1,2753085432003927
2021-02-05 11:16:16,1612523776,64.6,18.1,2753085432003927
2021-02-05 11:32:12,1612524732,64.6,18.1,2753085432003927
2021-02-05 11:33:37,1612524817,64.6,18.1,2753085432003927
2021-02-05 09:40:24,1612518024,64.6,18.1,2753085432003927
2021-02-05 09:42:17,1612518137,64.6,18.1,2753085432003927
2021-02-05 09:36:34,1612517794,64.6,18.1,2753085432003927
2021-02-05 09:35:15,1612517715,64.6,18.1,2753085432003927
2021-02-05 09:35:06,1612517706,64.6,18.1,2753085432003927
2021-02-05 09:49:55,1612518595,64.6,18.1,2753085432003927
2021-02-05 09:49:38,1612518578,64.6,18.1,2753085432003927
2021-02-05 09:50:14,1612518614,64.6,18.1,2753085432003927
2021-02-05 09:47:39,1612518459,64.6,18.1,2753085432003927
2021-02-05 10:53:45,1612522425,64.6,18.1,2753085432003927
2021-02-05 09:45:02,1612518302,64.6,18.1,2753085432003927
2021-02-05 09:43:05,1612518185,64.6,18.1,2753085432003927
2021-02-05 09:48:05,1612518485,64.6,18.1,2753085432003927
2021-02-05 11:19:25,1612523965,64.6,18.1,2753085432003927
2021-02-05 11:31:10,1612524670,64.6,18.1,2753085432003927
2021-02-05 11:33:53,1612524833,64.6,18.1,2753085432003927
2021-02-05 11:33:38,1612524818,64.6,18.1,2753085432003927
2021-02-05 11:31:46,1612524706,64.6,18.1,2753085432003927
2021-02-05 11:14:53,1612523693,64.6,18.1,2753085432003927
2021-02-05 11:14:35,1612523675,64.6,18.1,2753085432003927
2021-02-05 11:34:34,1612524874,64.6,18.1,2753085432003927
2021-02-05 11:36:48,1612525008,64.6,18.1,2753085432003927
2021-02-05 11:33:06,1612524786,64.6,18.1,2753085432003927
2021-02-05 11:15:33,1612523733,64.6,18.1,2753085432003927
2021-02-05 11:25:53,1612524353,64.6,18.1,2753085432003927
2021-02-05 11:38:10,1612525090,64.6,18.1,2753085432003927
2021-02-05 11:14:05,1612523645,64.6,18.1,2753085432003927
2021-02-05 11:29:41,1612524581,64.6,18.1,2753085432003927
2021-02-05 11:23:36,1612524216,64.6,18.1,2753085432003927
2021-02-05 11:38:01,1612525081,64.6,18.1,2753085432003927
2021-02-05 11:24:12,1612524252,64.6,18.1,2753085432003927
2021-02-05 11:17:31,1612523851,64.6,18.1,2753085432003927
2021-02-05 11:23:34,1612524214,64.6,18.1,2753085432003927
2021-02-05 11:24:26,1612524266,64.6,18.1,2753085432003927
2021-02-05 11:17:55,1612523875,64.6,18.1,2753085432003927
2021-02-05 11:27:00,1612524420,64.6,18.1,2753085432003927
2021-02-05 11:35:12,1612524912,64.6,18.1,2753085432003927
2021-02-05 09:40:43,1612518043,64.6,18.1,2753085432003927
2021-02-05 09:31:41,1612517501,64.6,18.1,2753085432003927
2021-02-05 09:38:56,1612517936,64.6,18.1,2753085432003927
2021-02-05 09:40:08,1612518008,64.6,18.1,2753085432003927
2021-02-05 09:40:17,1612518017,64.6,18.1,2753085432003927
2021-02-05 10:54:04,1612522444,64.6,18.1,2753085432003927
2021-02-05 09:46:19,1612518379,64.6,18.1,2753085432003927
2021-02-05 10:53:06,1612522386,64.6,18.1,2753085432003927
2021-02-05 09:47:46,1612518466,64.6,18.1,2753085432003927
2021-02-05 09:50:27,1612518627,64.6,18.1,2753085432003927
2021-02-05 10:51:57,1612522317,64.6,18.1,2753085432003927
2021-02-05 09:46:39,1612518399,64.6,18.1,2753085432003927
2021-02-05 11:33:35,1612524815,64.6,18.1,2753085432003927
2021-02-05 11:26:24,1612524384,64.6,18.1,2753085432003927
2021-02-05 11:15:09,1612523709,64.6,18.1,2753085432003927
2021-02-05 11:16:44,1612523804,64.6,18.1,2753085432003927
2021-02-05 11:33:54,1612524834,64.6,18.1,2753085432003927
2021-02-05 11:24:42,1612524282,64.6,18.1,2753085432003927
2021-02-05 11:28:35,1612524515,64.6,18.1,2753085432003927
2021-02-05 11:32:52,1612524772,64.6,18.1,2753085432003927
2021-02-05 11:39:42,1612525182,64.6,18.1,2753085432003927
2021-02-05 11:37:03,1612525023,64.6,18.1,2753085432003927
2021-02-05 11:29:09,1612524549,64.6,18.1,2753085432003927
2021-02-05 11:35:16,1612524916,64.6,18.1,2753085432003927
2021-02-05 11:28:18,1612524498,64.6,18.1,2753085432003927
2021-02-05 11:31:25,1612524685,64.6,18.1,2753085432003927
2021-02-05 11:27:09,1612524429,64.6,18.1,2753085432003927
2021-02-05 11:33:28,1612524808,64.6,18.1,2753085432003927
2021-02-05 11:24:29,1612524269,64.6,18.1,2753085432003927
2021-02-05 09:34:55,1612517695,64.6,18.1,2753085432003927
2021-02-05 09:30:40,1612517440,64.6,18.1,2753085432003927
2021-02-05 09:35:44,1612517744,64.6,18.1,2753085432003927
2021-02-05 09:29:09,1612517349,64.6,18.1,2753085432003927
2021-02-05 09:29:04,1612517344,64.6,18.1,2753085432003927
2021-02-05 09:41:09,1612518069,64.6,18.1,2753085432003927
2021-02-05 09:43:47,1612518227,64.6,18.1,2753085432003927
2021-02-05 10:33:21,1612521201,64.6,18.1,2753085432003927
2021-02-05 09:53:45,1612518825,64.6,18.1,2753085432003927
2021-02-05 09:49:36,1612518576,64.6,18.1,2753085432003927
2021-02-05 09:47:41,1612518461,64.6,18.1,2753085432003927
2021-02-05 09:43:50,1612518230,64.6,18.1,2753085432003927
2021-02-05 09:53:36,1612518816,64.6,18.1,2753085432003927
2021-02-05 09:54:20,1612518860,64.6,18.1,2753085432003927
2021-02-05 10:52:51,1612522371,64.6,18.1,2753085432003927
2021-02-05 10:53:03,1612522383,64.6,18.1,2753085432003927
2021-02-05 11:15:14,1612523714,64.6,18.1,2753085432003927
2021-02-05 11:18:07,1612523887,64.6,18.1,2753085432003927
2021-02-05 11:35:14,1612524914,64.6,18.1,2753085432003927
2021-02-05 11:32:18,1612524738,64.6,18.1,2753085432003927
2021-02-05 11:27:11,1612524431,64.6,18.1,2753085432003927
2021-02-05 11:18:21,1612523901,64.6,18.1,2753085432003927
2021-02-05 11:16:48,1612523808,64.6,18.1,2753085432003927
2021-02-05 11:19:28,1612523968,64.6,18.1,2753085432003927
2021-02-05 11:26:50,1612524410,64.6,18.1,2753085432003927
2021-02-05 11:21:01,1612524061,64.6,18.1,2753085432003927
2021-02-05 11:40:38,1612525238,64.6,18.1,2753085432003927
2021-02-05 11:39:15,1612525155,64.6,18.1,2753085432003927
2021-02-05 11:21:52,1612524112,64.6,18.1,2753085432003927
2021-02-05 11:27:10,1612524430,64.6,18.1,2753085432003927
2021-02-05 11:31:44,1612524704,64.6,18.1,2753085432003927
2021-02-05 09:39:03,1612517943,64.6,18.1,2753085432003927
2021-02-05 09:29:06,1612517346,64.6,18.1,2753085432003927
2021-02-05 09:29:48,1612517388,64.6,18.1,2753085432003927
2021-02-05 09:38:15,1612517895,64.6,18.1,2753085432003927
2021-02-05 09:30:58,1612517458,64.6,18.1,2753085432003927
2021-02-05 09:30:20,1612517420,64.6,18.1,2753085432003927
2021-02-05 09:35:54,1612517754,64.6,18.1,2753085432003927
2021-02-05 09:38:40,1612517920,64.6,18.1,2753085432003927
2021-02-05 09:42:51,1612518171,64.6,18.1,2753085432003927
2021-02-05 09:42:16,1612518136,64.6,18.1,2753085432003927
2021-02-05 09:39:58,1612517998,64.6,18.1,2753085432003927
2021-02-05 09:32:29,1612517549,64.6,18.1,2753085432003927
2021-02-05 09:53:29,1612518809,64.6,18.1,2753085432003927
2021-02-05 09:50:12,1612518612,64.6,18.1,2753085432003927
2021-02-05 09:52:10,1612518730,64.6,18.1,2753085432003927
2021-02-05 09:45:15,1612518315,64.6,18.1,2753085432003927
2021-02-05 09:44:20,1612518260,64.6,18.1,2753085432003927
2021-02-05 10:54:39,1612522479,64.6,18.1,2753085432003927
2021-02-05 09:48:44,1612518524,64.6,18.1,2753085432003927
2021-02-05 09:54:35,1612518875,64.6,18.1,2753085432003927
2021-02-05 09:43:14,1612518194,64.6,18.1,2753085432003927
2021-02-05 10:33:17,1612521197,64.6,18.1,2753085432003927
2021-02-05 10:53:57,1612522437,64.6,18.1,2753085432003927
2021-02-05 10:54:36,1612522476,64.6,18.1,2753085432003927
2021-02-05 09:43:03,1612518183,64.6,18.1,2753085432003927
2021-02-05 11:29:57,1612524597,64.6,18.1,2753085432003927
2021-02-05 11:23:12,1612524192,64.6,18.1,2753085432003927
2021-02-05 11:38:08,1612525088,64.6,18.1,2753085432003927
2021-02-05 11:21:29,1612524089,64.6,18.1,2753085432003927
2021-02-05 11:21:50,1612524110,64.6,18.1,2753085432003927
2021-02-05 11:18:28,1612523908,64.6,18.1,2753085432003927
2021-02-05 11:30:23,1612524623,64.6,18.1,2753085432003927
2021-02-05 11:20:45,1612524045,64.6,18.1,2753085432003927
2021-02-05 11:32:05,1612524725,64.6,18.1,2753085432003927
2021-02-05 11:38:05,1612525085,64.6,18.1,2753085432003927
2021-02-05 11:18:42,1612523922,64.6,18.1,2753085432003927
2021-02-05 11:28:28,1612524508,64.6,18.1,2753085432003927
2021-02-05 11:19:33,1612523973,64.6,18.1,2753085432003927
2021-02-05 11:33:34,1612524814,64.6,18.1,2753085432003927
2021-02-05 11:34:40,1612524880,64.6,18.1,2753085432003927
2021-02-05 11:38:04,1612525084,64.6,18.1,2753085432003927
2021-02-05 10:55:23,1612522523,64.6,18.1,2753085432003927
2021-02-05 11:39:19,1612525159,64.6,18.1,2753085432003927
2021-02-05 09:38:21,1612517901,64.6,18.1,2753085432003927
2021-02-05 09:31:45,1612517505,64.6,18.1,2753085432003927
2021-02-05 09:32:19,1612517539,64.6,18.1,2753085432003927
2021-02-05 09:42:07,1612518127,64.6,18.1,2753085432003927
2021-02-05 09:39:13,1612517953,64.6,18.1,2753085432003927
2021-02-05 09:54:45,1612518885,64.6,18.1,2753085432003927
2021-02-05 10:54:29,1612522469,64.6,18.1,2753085432003927
