timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 09:45:20,1608803120,66.9,19.4,2753085432003927
2020-12-24 09:54:47,1608803687,66.9,19.4,2753085432003927
2020-12-24 09:52:29,1608803549,66.9,19.4,2753085432003927
2020-12-24 19:00:34,1608836434,66.9,19.4,2753085432003927
2020-12-24 19:05:52,1608836752,66.9,19.4,2753085432003927
2020-12-24 19:02:37,1608836557,66.9,19.4,2753085432003927
2020-12-24 19:01:21,1608836481,66.9,19.4,2753085432003927
2020-12-24 19:04:55,1608836695,66.9,19.4,2753085432003927
2020-12-24 19:01:32,1608836492,66.9,19.4,2753085432003927
2020-12-24 19:02:51,1608836571,66.9,19.4,2753085432003927
2020-12-24 09:26:33,1608801993,66.9,19.4,2753085432003927
2020-12-24 09:29:06,1608802146,66.9,19.4,2753085432003927
2020-12-24 09:28:45,1608802125,66.9,19.4,2753085432003927
2020-12-24 09:30:51,1608802251,66.9,19.4,2753085432003927
2020-12-24 09:47:09,1608803229,66.9,19.4,2753085432003927
2020-12-24 09:43:21,1608803001,66.9,19.4,2753085432003927
2020-12-24 09:46:12,1608803172,66.9,19.4,2753085432003927
2020-12-24 09:56:42,1608803802,66.9,19.4,2753085432003927
2020-12-24 09:43:48,1608803028,66.9,19.4,2753085432003927
2020-12-24 10:07:46,1608804466,66.9,19.4,2753085432003927
2020-12-24 10:09:42,1608804582,66.9,19.4,2753085432003927
2020-12-24 10:08:26,1608804506,66.9,19.4,2753085432003927
2020-12-24 10:05:13,1608804313,66.9,19.4,2753085432003927
2020-12-24 09:32:16,1608802336,66.9,19.4,2753085432003927
2020-12-24 09:54:00,1608803640,66.9,19.4,2753085432003927
2020-12-24 09:49:54,1608803394,66.9,19.4,2753085432003927
2020-12-24 09:40:10,1608802810,66.9,19.4,2753085432003927
2020-12-24 09:44:34,1608803074,66.9,19.4,2753085432003927
2020-12-24 09:51:25,1608803485,66.9,19.4,2753085432003927
2020-12-24 10:09:46,1608804586,66.9,19.4,2753085432003927
2020-12-24 09:40:27,1608802827,66.9,19.4,2753085432003927
2020-12-24 09:49:49,1608803389,66.9,19.4,2753085432003927
2020-12-24 19:03:45,1608836625,66.9,19.4,2753085432003927
2020-12-24 19:07:07,1608836827,66.9,19.4,2753085432003927
2020-12-24 19:05:54,1608836754,66.9,19.4,2753085432003927
2020-12-24 19:06:58,1608836818,66.9,19.4,2753085432003927
2020-12-24 19:03:04,1608836584,66.9,19.4,2753085432003927
2020-12-24 19:04:48,1608836688,66.9,19.4,2753085432003927
2020-12-24 19:02:54,1608836574,66.9,19.4,2753085432003927
2020-12-24 19:05:27,1608836727,66.9,19.4,2753085432003927
2020-12-24 19:03:43,1608836623,66.9,19.4,2753085432003927
2020-12-24 09:28:08,1608802088,66.9,19.4,2753085432003927
2020-12-24 09:31:19,1608802279,66.9,19.4,2753085432003927
2020-12-24 09:31:37,1608802297,66.9,19.4,2753085432003927
2020-12-24 09:24:05,1608801845,66.9,19.4,2753085432003927
2020-12-24 09:30:20,1608802220,66.9,19.4,2753085432003927
2020-12-24 10:07:51,1608804471,66.9,19.4,2753085432003927
2020-12-24 09:52:58,1608803578,66.9,19.4,2753085432003927
2020-12-24 09:43:50,1608803030,66.9,19.4,2753085432003927
2020-12-24 09:50:39,1608803439,66.9,19.4,2753085432003927
2020-12-24 09:46:04,1608803164,66.9,19.4,2753085432003927
2020-12-24 10:07:48,1608804468,66.9,19.4,2753085432003927
2020-12-24 09:38:12,1608802692,66.9,19.4,2753085432003927
2020-12-24 09:47:23,1608803243,66.9,19.4,2753085432003927
2020-12-24 09:45:34,1608803134,66.9,19.4,2753085432003927
2020-12-24 09:32:15,1608802335,66.9,19.4,2753085432003927
2020-12-24 09:54:50,1608803690,66.9,19.4,2753085432003927
2020-12-24 09:40:43,1608802843,66.9,19.4,2753085432003927
2020-12-24 09:38:46,1608802726,66.9,19.4,2753085432003927
2020-12-24 09:53:25,1608803605,66.9,19.4,2753085432003927
2020-12-24 09:46:05,1608803165,66.9,19.4,2753085432003927
2020-12-24 09:32:31,1608802351,66.9,19.4,2753085432003927
2020-12-24 10:07:45,1608804465,66.9,19.4,2753085432003927
2020-12-24 09:29:59,1608802199,66.9,19.4,2753085432003927
2020-12-24 09:24:04,1608801844,66.9,19.4,2753085432003927
2020-12-24 09:32:55,1608802375,66.9,19.4,2753085432003927
2020-12-24 09:42:11,1608802931,66.9,19.4,2753085432003927
2020-12-24 10:04:32,1608804272,66.9,19.4,2753085432003927
2020-12-24 10:05:16,1608804316,66.9,19.4,2753085432003927
2020-12-24 09:43:20,1608803000,66.9,19.4,2753085432003927
2020-12-24 09:57:37,1608803857,66.9,19.4,2753085432003927
2020-12-24 09:49:40,1608803380,66.9,19.4,2753085432003927
2020-12-24 09:50:54,1608803454,66.9,19.4,2753085432003927
2020-12-24 09:39:51,1608802791,66.9,19.4,2753085432003927
2020-12-24 09:46:17,1608803177,66.9,19.4,2753085432003927
2020-12-24 09:50:27,1608803427,66.9,19.4,2753085432003927
2020-12-24 19:04:15,1608836655,66.9,19.4,2753085432003927
2020-12-24 19:07:02,1608836822,66.9,19.4,2753085432003927
2020-12-24 19:07:12,1608836832,66.9,19.4,2753085432003927
2020-12-24 19:06:08,1608836768,66.9,19.4,2753085432003927
2020-12-24 09:28:04,1608802084,66.9,19.4,2753085432003927
2020-12-24 09:25:20,1608801920,66.9,19.4,2753085432003927
2020-12-24 09:25:27,1608801927,66.9,19.4,2753085432003927
2020-12-24 09:30:35,1608802235,66.9,19.4,2753085432003927
2020-12-24 09:30:02,1608802202,66.9,19.4,2753085432003927
2020-12-24 09:26:59,1608802019,66.9,19.4,2753085432003927
2020-12-24 09:24:11,1608801851,66.9,19.4,2753085432003927
2020-12-24 09:28:42,1608802122,66.9,19.4,2753085432003927
2020-12-24 09:25:34,1608801934,66.9,19.4,2753085432003927
2020-12-24 09:28:43,1608802123,66.9,19.4,2753085432003927
2020-12-24 09:54:54,1608803694,66.9,19.4,2753085432003927
2020-12-24 09:48:03,1608803283,66.9,19.4,2753085432003927
2020-12-24 09:41:01,1608802861,66.9,19.4,2753085432003927
2020-12-24 09:57:12,1608803832,66.9,19.4,2753085432003927
2020-12-24 09:41:33,1608802893,66.9,19.4,2753085432003927
2020-12-24 09:42:06,1608802926,66.9,19.4,2753085432003927
2020-12-24 10:08:38,1608804518,66.9,19.4,2753085432003927
2020-12-24 09:33:07,1608802387,66.9,19.4,2753085432003927
2020-12-24 09:49:17,1608803357,66.9,19.4,2753085432003927
2020-12-24 09:43:16,1608802996,66.9,19.4,2753085432003927
2020-12-24 10:09:32,1608804572,66.9,19.4,2753085432003927
2020-12-24 10:08:41,1608804521,66.9,19.4,2753085432003927
2020-12-24 10:07:39,1608804459,66.9,19.4,2753085432003927
2020-12-24 09:33:41,1608802421,66.9,19.4,2753085432003927
2020-12-24 10:05:39,1608804339,66.9,19.4,2753085432003927
2020-12-24 19:04:50,1608836690,66.9,19.4,2753085432003927
2020-12-24 19:07:11,1608836831,66.9,19.4,2753085432003927
2020-12-24 19:03:58,1608836638,66.9,19.4,2753085432003927
2020-12-24 19:06:36,1608836796,66.9,19.4,2753085432003927
2020-12-24 23:13:57,1608851637,68.7,20.4,2753085432003927
2020-12-24 22:49:05,1608850145,68.7,20.4,2753085432003927
2020-12-24 23:01:07,1608850867,68.7,20.4,2753085432003927
2020-12-24 22:47:11,1608850031,68.7,20.4,2753085432003927
2020-12-24 22:53:45,1608850425,68.7,20.4,2753085432003927
2020-12-24 23:13:47,1608851627,68.7,20.4,2753085432003927
2020-12-24 22:53:37,1608850417,68.7,20.4,2753085432003927
2020-12-24 22:47:49,1608850069,68.7,20.4,2753085432003927
2020-12-24 22:52:43,1608850363,68.7,20.4,2753085432003927
2020-12-24 22:52:48,1608850368,68.7,20.4,2753085432003927
2020-12-24 20:54:19,1608843259,68.7,20.4,2753085432003927
2020-12-24 21:14:12,1608844452,68.7,20.4,2753085432003927
2020-12-24 20:56:57,1608843417,68.7,20.4,2753085432003927
2020-12-24 20:43:39,1608842619,68.7,20.4,2753085432003927
2020-12-24 21:15:50,1608844550,68.7,20.4,2753085432003927
2020-12-24 21:17:07,1608844627,68.7,20.4,2753085432003927
2020-12-24 20:46:14,1608842774,68.7,20.4,2753085432003927
2020-12-24 20:56:01,1608843361,68.7,20.4,2753085432003927
2020-12-24 21:12:32,1608844352,68.7,20.4,2753085432003927
2020-12-24 20:54:45,1608843285,68.7,20.4,2753085432003927
2020-12-24 20:45:14,1608842714,68.7,20.4,2753085432003927
2020-12-24 20:46:08,1608842768,68.7,20.4,2753085432003927
2020-12-24 20:41:05,1608842465,68.7,20.4,2753085432003927
2020-12-24 21:14:57,1608844497,68.7,20.4,2753085432003927
2020-12-24 21:13:13,1608844393,68.7,20.4,2753085432003927
2020-12-24 21:11:52,1608844312,68.7,20.4,2753085432003927
2020-12-24 20:42:48,1608842568,68.7,20.4,2753085432003927
2020-12-24 21:03:44,1608843824,68.7,20.4,2753085432003927
2020-12-24 22:42:58,1608849778,68.7,20.4,2753085432003927
2020-12-24 22:37:21,1608849441,68.7,20.4,2753085432003927
2020-12-24 22:05:08,1608847508,68.7,20.4,2753085432003927
2020-12-24 22:41:41,1608849701,68.7,20.4,2753085432003927
2020-12-24 22:01:01,1608847261,68.7,20.4,2753085432003927
2020-12-24 21:55:16,1608846916,68.7,20.4,2753085432003927
2020-12-24 22:10:09,1608847809,68.7,20.4,2753085432003927
2020-12-24 21:53:07,1608846787,68.7,20.4,2753085432003927
2020-12-24 22:02:23,1608847343,68.7,20.4,2753085432003927
2020-12-24 22:10:29,1608847829,68.7,20.4,2753085432003927
2020-12-24 22:05:24,1608847524,68.7,20.4,2753085432003927
2020-12-24 21:54:17,1608846857,68.7,20.4,2753085432003927
2020-12-24 22:04:19,1608847459,68.7,20.4,2753085432003927
2020-12-24 21:59:24,1608847164,68.7,20.4,2753085432003927
2020-12-24 22:11:11,1608847871,68.7,20.4,2753085432003927
2020-12-24 21:52:56,1608846776,68.7,20.4,2753085432003927
2020-12-24 22:41:24,1608849684,68.7,20.4,2753085432003927
2020-12-24 22:01:36,1608847296,68.7,20.4,2753085432003927
2020-12-24 21:54:55,1608846895,68.7,20.4,2753085432003927
2020-12-24 22:01:34,1608847294,68.7,20.4,2753085432003927
2020-12-24 22:08:13,1608847693,68.7,20.4,2753085432003927
2020-12-24 22:42:01,1608849721,68.7,20.4,2753085432003927
2020-12-24 22:31:47,1608849107,68.7,20.4,2753085432003927
2020-12-24 21:49:41,1608846581,68.7,20.4,2753085432003927
2020-12-24 22:00:41,1608847241,68.7,20.4,2753085432003927
2020-12-24 21:51:34,1608846694,68.7,20.4,2753085432003927
2020-12-24 07:17:15,1608794235,68.7,20.4,2753085432003927
2020-12-24 07:09:09,1608793749,68.7,20.4,2753085432003927
2020-12-24 07:19:54,1608794394,68.7,20.4,2753085432003927
2020-12-24 04:48:24,1608785304,68.7,20.4,2753085432003927
2020-12-24 04:46:43,1608785203,68.7,20.4,2753085432003927
2020-12-24 05:18:26,1608787106,68.7,20.4,2753085432003927
2020-12-24 05:37:18,1608788238,68.7,20.4,2753085432003927
2020-12-24 04:44:49,1608785089,68.7,20.4,2753085432003927
2020-12-24 05:34:07,1608788047,68.7,20.4,2753085432003927
2020-12-24 05:19:13,1608787153,68.7,20.4,2753085432003927
2020-12-24 05:20:04,1608787204,68.7,20.4,2753085432003927
2020-12-24 05:18:21,1608787101,68.7,20.4,2753085432003927
2020-12-24 05:35:46,1608788146,68.7,20.4,2753085432003927
2020-12-24 04:49:56,1608785396,68.7,20.4,2753085432003927
2020-12-24 04:47:20,1608785240,68.7,20.4,2753085432003927
2020-12-24 04:47:38,1608785258,68.7,20.4,2753085432003927
2020-12-24 05:12:46,1608786766,68.7,20.4,2753085432003927
2020-12-24 05:34:33,1608788073,68.7,20.4,2753085432003927
2020-12-24 05:10:18,1608786618,68.7,20.4,2753085432003927
2020-12-24 05:16:22,1608786982,68.7,20.4,2753085432003927
2020-12-24 02:04:04,1608775444,68.7,20.4,2753085432003927
2020-12-24 01:59:06,1608775146,68.7,20.4,2753085432003927
2020-12-24 01:58:57,1608775137,68.7,20.4,2753085432003927
2020-12-24 01:58:00,1608775080,68.7,20.4,2753085432003927
2020-12-24 01:09:24,1608772164,68.7,20.4,2753085432003927
2020-12-24 01:13:52,1608772432,68.7,20.4,2753085432003927
2020-12-24 01:17:01,1608772621,68.7,20.4,2753085432003927
2020-12-24 01:59:19,1608775159,68.7,20.4,2753085432003927
2020-12-24 02:04:42,1608775482,68.7,20.4,2753085432003927
2020-12-24 02:06:06,1608775566,68.7,20.4,2753085432003927
2020-12-24 02:07:21,1608775641,68.7,20.4,2753085432003927
2020-12-24 02:02:19,1608775339,68.7,20.4,2753085432003927
2020-12-24 01:18:34,1608772714,68.7,20.4,2753085432003927
2020-12-24 02:08:03,1608775683,68.7,20.4,2753085432003927
2020-12-24 06:22:37,1608790957,68.7,20.4,2753085432003927
2020-12-24 06:07:16,1608790036,68.7,20.4,2753085432003927
2020-12-24 06:54:02,1608792842,68.7,20.4,2753085432003927
2020-12-24 06:03:09,1608789789,68.7,20.4,2753085432003927
2020-12-24 06:49:51,1608792591,68.7,20.4,2753085432003927
2020-12-24 07:01:19,1608793279,68.7,20.4,2753085432003927
2020-12-24 06:02:56,1608789776,68.7,20.4,2753085432003927
2020-12-24 05:58:46,1608789526,68.7,20.4,2753085432003927
2020-12-24 06:58:34,1608793114,68.7,20.4,2753085432003927
2020-12-24 06:57:51,1608793071,68.7,20.4,2753085432003927
2020-12-24 06:00:13,1608789613,68.7,20.4,2753085432003927
2020-12-24 05:56:21,1608789381,68.7,20.4,2753085432003927
2020-12-24 07:01:05,1608793265,68.7,20.4,2753085432003927
2020-12-24 05:59:54,1608789594,68.7,20.4,2753085432003927
2020-12-24 06:05:39,1608789939,68.7,20.4,2753085432003927
2020-12-24 06:01:54,1608789714,68.7,20.4,2753085432003927
2020-12-24 06:56:05,1608792965,68.7,20.4,2753085432003927
2020-12-24 07:00:34,1608793234,68.7,20.4,2753085432003927
2020-12-24 03:49:40,1608781780,68.7,20.4,2753085432003927
2020-12-24 03:42:53,1608781373,68.7,20.4,2753085432003927
2020-12-24 03:36:13,1608780973,68.7,20.4,2753085432003927
2020-12-24 03:43:36,1608781416,68.7,20.4,2753085432003927
2020-12-24 03:45:30,1608781530,68.7,20.4,2753085432003927
2020-12-24 03:49:22,1608781762,68.7,20.4,2753085432003927
2020-12-24 03:45:55,1608781555,68.7,20.4,2753085432003927
2020-12-24 04:43:31,1608785011,68.7,20.4,2753085432003927
2020-12-24 04:35:09,1608784509,68.7,20.4,2753085432003927
2020-12-24 03:56:16,1608782176,68.7,20.4,2753085432003927
2020-12-24 04:42:42,1608784962,68.7,20.4,2753085432003927
2020-12-24 04:37:09,1608784629,68.7,20.4,2753085432003927
2020-12-24 04:39:19,1608784759,68.7,20.4,2753085432003927
2020-12-24 03:37:55,1608781075,68.7,20.4,2753085432003927
2020-12-24 04:42:55,1608784975,68.7,20.4,2753085432003927
2020-12-24 03:42:03,1608781323,68.7,20.4,2753085432003927
2020-12-24 03:45:11,1608781511,68.7,20.4,2753085432003927
2020-12-24 03:40:10,1608781210,68.7,20.4,2753085432003927
2020-12-24 03:40:49,1608781249,68.7,20.4,2753085432003927
2020-12-24 03:54:46,1608782086,68.7,20.4,2753085432003927
2020-12-24 04:36:23,1608784583,68.7,20.4,2753085432003927
2020-12-24 00:47:02,1608770822,68.7,20.4,2753085432003927
2020-12-24 00:40:54,1608770454,68.7,20.4,2753085432003927
2020-12-24 00:47:32,1608770852,68.7,20.4,2753085432003927
2020-12-24 01:05:51,1608771951,68.7,20.4,2753085432003927
2020-12-24 01:07:35,1608772055,68.7,20.4,2753085432003927
2020-12-24 00:52:25,1608771145,68.7,20.4,2753085432003927
2020-12-24 00:51:33,1608771093,68.7,20.4,2753085432003927
2020-12-24 00:43:43,1608770623,68.7,20.4,2753085432003927
2020-12-24 00:47:53,1608770873,68.7,20.4,2753085432003927
2020-12-24 00:41:44,1608770504,68.7,20.4,2753085432003927
2020-12-24 00:53:56,1608771236,68.7,20.4,2753085432003927
2020-12-24 02:51:42,1608778302,68.7,20.4,2753085432003927
2020-12-24 02:52:42,1608778362,68.7,20.4,2753085432003927
2020-12-24 02:49:20,1608778160,68.7,20.4,2753085432003927
2020-12-24 02:30:11,1608777011,68.7,20.4,2753085432003927
2020-12-24 02:31:02,1608777062,68.7,20.4,2753085432003927
2020-12-24 02:51:34,1608778294,68.7,20.4,2753085432003927
2020-12-24 02:53:11,1608778391,68.7,20.4,2753085432003927
2020-12-24 03:19:33,1608779973,68.7,20.4,2753085432003927
2020-12-24 03:23:26,1608780206,68.7,20.4,2753085432003927
2020-12-24 03:17:15,1608779835,68.7,20.4,2753085432003927
2020-12-24 02:57:23,1608778643,68.7,20.4,2753085432003927
2020-12-24 02:57:36,1608778656,68.7,20.4,2753085432003927
2020-12-24 22:46:38,1608849998,68.7,20.4,2753085432003927
2020-12-24 22:51:39,1608850299,68.7,20.4,2753085432003927
2020-12-24 22:54:01,1608850441,68.7,20.4,2753085432003927
2020-12-24 22:47:08,1608850028,68.7,20.4,2753085432003927
2020-12-24 22:45:29,1608849929,68.7,20.4,2753085432003927
2020-12-24 22:49:47,1608850187,68.7,20.4,2753085432003927
2020-12-24 22:58:32,1608850712,68.7,20.4,2753085432003927
2020-12-24 22:50:19,1608850219,68.7,20.4,2753085432003927
2020-12-24 22:45:08,1608849908,68.7,20.4,2753085432003927
2020-12-24 23:08:35,1608851315,68.7,20.4,2753085432003927
2020-12-24 22:56:15,1608850575,68.7,20.4,2753085432003927
2020-12-24 22:58:11,1608850691,68.7,20.4,2753085432003927
2020-12-24 23:00:12,1608850812,68.7,20.4,2753085432003927
2020-12-24 20:55:14,1608843314,68.7,20.4,2753085432003927
2020-12-24 20:52:36,1608843156,68.7,20.4,2753085432003927
2020-12-24 21:07:29,1608844049,68.7,20.4,2753085432003927
2020-12-24 20:54:05,1608843245,68.7,20.4,2753085432003927
2020-12-24 20:55:04,1608843304,68.7,20.4,2753085432003927
2020-12-24 21:10:01,1608844201,68.7,20.4,2753085432003927
2020-12-24 21:14:14,1608844454,68.7,20.4,2753085432003927
2020-12-24 21:16:52,1608844612,68.7,20.4,2753085432003927
2020-12-24 20:42:54,1608842574,68.7,20.4,2753085432003927
2020-12-24 21:17:10,1608844630,68.7,20.4,2753085432003927
2020-12-24 20:45:49,1608842749,68.7,20.4,2753085432003927
2020-12-24 20:57:24,1608843444,68.7,20.4,2753085432003927
2020-12-24 21:14:45,1608844485,68.7,20.4,2753085432003927
2020-12-24 20:54:41,1608843281,68.7,20.4,2753085432003927
2020-12-24 21:14:21,1608844461,68.7,20.4,2753085432003927
2020-12-24 21:18:42,1608844722,68.7,20.4,2753085432003927
2020-12-24 21:11:32,1608844292,68.7,20.4,2753085432003927
2020-12-24 20:42:47,1608842567,68.7,20.4,2753085432003927
2020-12-24 20:45:13,1608842713,68.7,20.4,2753085432003927
2020-12-24 22:01:50,1608847310,68.7,20.4,2753085432003927
2020-12-24 22:08:32,1608847712,68.7,20.4,2753085432003927
2020-12-24 21:57:13,1608847033,68.7,20.4,2753085432003927
2020-12-24 21:46:56,1608846416,68.7,20.4,2753085432003927
2020-12-24 22:06:38,1608847598,68.7,20.4,2753085432003927
2020-12-24 21:59:06,1608847146,68.7,20.4,2753085432003927
2020-12-24 22:43:37,1608849817,68.7,20.4,2753085432003927
2020-12-24 21:51:06,1608846666,68.7,20.4,2753085432003927
2020-12-24 22:05:19,1608847519,68.7,20.4,2753085432003927
2020-12-24 22:34:39,1608849279,68.7,20.4,2753085432003927
2020-12-24 22:34:02,1608849242,68.7,20.4,2753085432003927
2020-12-24 22:31:13,1608849073,68.7,20.4,2753085432003927
2020-12-24 22:08:46,1608847726,68.7,20.4,2753085432003927
2020-12-24 22:32:34,1608849154,68.7,20.4,2753085432003927
2020-12-24 21:54:45,1608846885,68.7,20.4,2753085432003927
2020-12-24 22:30:08,1608849008,68.7,20.4,2753085432003927
2020-12-24 22:41:50,1608849710,68.7,20.4,2753085432003927
2020-12-24 22:03:32,1608847412,68.7,20.4,2753085432003927
2020-12-24 21:41:21,1608846081,68.7,20.4,2753085432003927
2020-12-24 22:05:03,1608847503,68.7,20.4,2753085432003927
2020-12-24 07:18:50,1608794330,68.7,20.4,2753085432003927
2020-12-24 07:12:39,1608793959,68.7,20.4,2753085432003927
2020-12-24 07:20:35,1608794435,68.7,20.4,2753085432003927
2020-12-24 07:12:46,1608793966,68.7,20.4,2753085432003927
2020-12-24 07:18:05,1608794285,68.7,20.4,2753085432003927
2020-12-24 07:10:35,1608793835,68.7,20.4,2753085432003927
2020-12-24 07:18:00,1608794280,68.7,20.4,2753085432003927
2020-12-24 05:34:30,1608788070,68.7,20.4,2753085432003927
2020-12-24 05:32:01,1608787921,68.7,20.4,2753085432003927
2020-12-24 05:36:28,1608788188,68.7,20.4,2753085432003927
2020-12-24 05:36:03,1608788163,68.7,20.4,2753085432003927
2020-12-24 04:46:34,1608785194,68.7,20.4,2753085432003927
2020-12-24 05:15:23,1608786923,68.7,20.4,2753085432003927
2020-12-24 05:12:00,1608786720,68.7,20.4,2753085432003927
2020-12-24 05:21:11,1608787271,68.7,20.4,2753085432003927
2020-12-24 04:46:25,1608785185,68.7,20.4,2753085432003927
2020-12-24 05:13:09,1608786789,68.7,20.4,2753085432003927
2020-12-24 04:48:15,1608785295,68.7,20.4,2753085432003927
2020-12-24 05:16:18,1608786978,68.7,20.4,2753085432003927
2020-12-24 05:16:25,1608786985,68.7,20.4,2753085432003927
2020-12-24 05:54:31,1608789271,68.7,20.4,2753085432003927
2020-12-24 05:33:25,1608788005,68.7,20.4,2753085432003927
2020-12-24 05:37:48,1608788268,68.7,20.4,2753085432003927
2020-12-24 05:10:15,1608786615,68.7,20.4,2753085432003927
2020-12-24 05:37:12,1608788232,68.7,20.4,2753085432003927
2020-12-24 05:32:20,1608787940,68.7,20.4,2753085432003927
2020-12-24 05:35:25,1608788125,68.7,20.4,2753085432003927
2020-12-24 05:53:57,1608789237,68.7,20.4,2753085432003927
2020-12-24 01:17:56,1608772676,68.7,20.4,2753085432003927
2020-12-24 01:13:57,1608772437,68.7,20.4,2753085432003927
2020-12-24 01:58:40,1608775120,68.7,20.4,2753085432003927
2020-12-24 02:05:28,1608775528,68.7,20.4,2753085432003927
2020-12-24 02:01:48,1608775308,68.7,20.4,2753085432003927
2020-12-24 01:15:16,1608772516,68.7,20.4,2753085432003927
2020-12-24 01:16:13,1608772573,68.7,20.4,2753085432003927
2020-12-24 02:03:53,1608775433,68.7,20.4,2753085432003927
2020-12-24 01:40:57,1608774057,68.7,20.4,2753085432003927
2020-12-24 01:42:19,1608774139,68.7,20.4,2753085432003927
2020-12-24 01:15:14,1608772514,68.7,20.4,2753085432003927
2020-12-24 01:10:31,1608772231,68.7,20.4,2753085432003927
2020-12-24 01:11:12,1608772272,68.7,20.4,2753085432003927
2020-12-24 02:04:15,1608775455,68.7,20.4,2753085432003927
