timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 05:12:47,1611897167,69.1,20.6,2753085432003927
2021-01-29 05:13:03,1611897183,69.1,20.6,2753085432003927
2021-01-29 05:13:19,1611897199,69.1,20.6,2753085432003927
2021-01-29 05:13:42,1611897222,69.1,20.6,2753085432003927
2021-01-29 05:15:17,1611897317,69.1,20.6,2753085432003927
2021-01-29 04:14:39,1611893679,69.1,20.6,2753085432003927
2021-01-29 03:51:16,1611892276,69.1,20.6,2753085432003927
2021-01-29 03:47:15,1611892035,69.1,20.6,2753085432003927
2021-01-29 03:45:36,1611891936,69.1,20.6,2753085432003927
2021-01-29 03:45:10,1611891910,69.1,20.6,2753085432003927
2021-01-29 04:14:12,1611893652,69.1,20.6,2753085432003927
2021-01-29 03:48:31,1611892111,69.1,20.6,2753085432003927
2021-01-29 03:48:36,1611892116,69.1,20.6,2753085432003927
2021-01-29 04:13:54,1611893634,69.1,20.6,2753085432003927
2021-01-29 07:11:29,1611904289,69.1,20.6,2753085432003927
2021-01-29 07:10:14,1611904214,69.1,20.6,2753085432003927
2021-01-29 07:10:30,1611904230,69.1,20.6,2753085432003927
2021-01-29 07:08:25,1611904105,69.1,20.6,2753085432003927
2021-01-29 07:09:35,1611904175,69.1,20.6,2753085432003927
2021-01-29 03:43:02,1611891782,69.1,20.6,2753085432003927
2021-01-29 02:49:45,1611888585,69.1,20.6,2753085432003927
2021-01-29 02:56:33,1611888993,69.1,20.6,2753085432003927
2021-01-29 02:49:24,1611888564,69.1,20.6,2753085432003927
2021-01-29 03:08:03,1611889683,69.1,20.6,2753085432003927
2021-01-29 02:48:50,1611888530,69.1,20.6,2753085432003927
2021-01-29 02:58:43,1611889123,69.1,20.6,2753085432003927
2021-01-29 03:21:33,1611890493,69.1,20.6,2753085432003927
2021-01-29 03:23:48,1611890628,69.1,20.6,2753085432003927
2021-01-29 03:16:09,1611890169,69.1,20.6,2753085432003927
2021-01-29 03:16:11,1611890171,69.1,20.6,2753085432003927
2021-01-29 03:08:42,1611889722,69.1,20.6,2753085432003927
2021-01-29 02:50:47,1611888647,69.1,20.6,2753085432003927
2021-01-29 05:14:43,1611897283,69.1,20.6,2753085432003927
2021-01-29 05:13:29,1611897209,69.1,20.6,2753085432003927
2021-01-29 05:13:38,1611897218,69.1,20.6,2753085432003927
2021-01-29 04:15:49,1611893749,69.1,20.6,2753085432003927
2021-01-29 03:50:09,1611892209,69.1,20.6,2753085432003927
2021-01-29 03:49:45,1611892185,69.1,20.6,2753085432003927
2021-01-29 03:49:11,1611892151,69.1,20.6,2753085432003927
2021-01-29 03:44:55,1611891895,69.1,20.6,2753085432003927
2021-01-29 04:15:16,1611893716,69.1,20.6,2753085432003927
2021-01-29 03:51:02,1611892262,69.1,20.6,2753085432003927
2021-01-29 03:48:39,1611892119,69.1,20.6,2753085432003927
2021-01-29 07:10:19,1611904219,69.1,20.6,2753085432003927
2021-01-29 03:24:05,1611890645,69.1,20.6,2753085432003927
2021-01-29 02:55:58,1611888958,69.1,20.6,2753085432003927
2021-01-29 03:43:15,1611891795,69.1,20.6,2753085432003927
2021-01-29 03:19:16,1611890356,69.1,20.6,2753085432003927
2021-01-29 03:16:16,1611890176,69.1,20.6,2753085432003927
2021-01-29 02:48:32,1611888512,69.1,20.6,2753085432003927
2021-01-29 02:47:39,1611888459,69.1,20.6,2753085432003927
2021-01-29 03:15:15,1611890115,69.1,20.6,2753085432003927
2021-01-29 02:52:15,1611888735,69.1,20.6,2753085432003927
2021-01-29 03:22:32,1611890552,69.1,20.6,2753085432003927
2021-01-29 02:53:40,1611888820,69.1,20.6,2753085432003927
2021-01-29 02:53:20,1611888800,69.1,20.6,2753085432003927
2021-01-29 03:09:35,1611889775,69.1,20.6,2753085432003927
2021-01-29 02:50:07,1611888607,69.1,20.6,2753085432003927
2021-01-29 02:49:21,1611888561,69.1,20.6,2753085432003927
2021-01-29 03:17:20,1611890240,69.1,20.6,2753085432003927
2021-01-29 02:50:30,1611888630,69.1,20.6,2753085432003927
2021-01-29 02:59:28,1611889168,69.1,20.6,2753085432003927
2021-01-29 03:03:46,1611889426,69.1,20.6,2753085432003927
2021-01-29 02:57:13,1611889033,69.1,20.6,2753085432003927
2021-01-29 05:12:54,1611897174,69.1,20.6,2753085432003927
2021-01-29 03:44:54,1611891894,69.1,20.6,2753085432003927
2021-01-29 03:50:02,1611892202,69.1,20.6,2753085432003927
2021-01-29 03:52:05,1611892325,69.1,20.6,2753085432003927
2021-01-29 03:45:04,1611891904,69.1,20.6,2753085432003927
2021-01-29 07:11:45,1611904305,69.1,20.6,2753085432003927
2021-01-29 03:21:32,1611890492,69.1,20.6,2753085432003927
2021-01-29 02:58:41,1611889121,69.1,20.6,2753085432003927
2021-01-29 03:10:20,1611889820,69.1,20.6,2753085432003927
2021-01-29 03:15:47,1611890147,69.1,20.6,2753085432003927
2021-01-29 03:21:09,1611890469,69.1,20.6,2753085432003927
2021-01-29 02:56:20,1611888980,69.1,20.6,2753085432003927
2021-01-29 02:57:24,1611889044,69.1,20.6,2753085432003927
2021-01-29 03:07:45,1611889665,69.1,20.6,2753085432003927
2021-01-29 03:18:56,1611890336,69.1,20.6,2753085432003927
2021-01-29 03:43:44,1611891824,69.1,20.6,2753085432003927
2021-01-29 03:39:44,1611891584,69.1,20.6,2753085432003927
2021-01-29 03:22:18,1611890538,69.1,20.6,2753085432003927
2021-01-29 02:59:42,1611889182,69.1,20.6,2753085432003927
2021-01-29 02:55:08,1611888908,69.1,20.6,2753085432003927
2021-01-29 03:14:26,1611890066,69.1,20.6,2753085432003927
2021-01-29 03:16:02,1611890162,69.1,20.6,2753085432003927
2021-01-29 03:22:04,1611890524,69.1,20.6,2753085432003927
2021-01-29 03:24:13,1611890653,69.1,20.6,2753085432003927
2021-01-29 02:59:05,1611889145,69.1,20.6,2753085432003927
2021-01-29 02:55:48,1611888948,69.1,20.6,2753085432003927
2021-01-29 03:08:51,1611889731,69.1,20.6,2753085432003927
2021-01-29 03:44:07,1611891847,69.1,20.6,2753085432003927
2021-01-29 03:51:32,1611892292,69.1,20.6,2753085432003927
2021-01-29 04:13:25,1611893605,69.1,20.6,2753085432003927
2021-01-29 04:14:52,1611893692,69.1,20.6,2753085432003927
2021-01-29 03:42:20,1611891740,69.1,20.6,2753085432003927
2021-01-29 03:16:05,1611890165,69.1,20.6,2753085432003927
2021-01-29 03:06:39,1611889599,69.1,20.6,2753085432003927
2021-01-29 02:58:23,1611889103,69.1,20.6,2753085432003927
2021-01-29 03:13:00,1611889980,69.1,20.6,2753085432003927
2021-01-29 03:42:50,1611891770,69.1,20.6,2753085432003927
2021-01-29 02:50:25,1611888625,69.1,20.6,2753085432003927
2021-01-29 03:10:08,1611889808,69.1,20.6,2753085432003927
2021-01-29 02:59:20,1611889160,69.1,20.6,2753085432003927
2021-01-29 02:55:16,1611888916,69.1,20.6,2753085432003927
2021-01-29 02:49:29,1611888569,69.1,20.6,2753085432003927
2021-01-29 03:09:48,1611889788,69.1,20.6,2753085432003927
2021-01-29 03:22:47,1611890567,69.1,20.6,2753085432003927
2021-01-29 02:52:35,1611888755,69.1,20.6,2753085432003927
2021-01-29 03:42:52,1611891772,69.1,20.6,2753085432003927
2021-01-29 02:48:10,1611888490,69.1,20.6,2753085432003927
2021-01-29 03:19:07,1611890347,69.1,20.6,2753085432003927
2021-01-29 03:20:09,1611890409,69.1,20.6,2753085432003927
2021-01-29 03:16:32,1611890192,69.1,20.6,2753085432003927
2021-01-29 03:16:27,1611890187,69.1,20.6,2753085432003927
2021-01-29 03:12:13,1611889933,69.1,20.6,2753085432003927
2021-01-29 03:11:33,1611889893,69.1,20.6,2753085432003927
2021-01-29 03:11:51,1611889911,69.1,20.6,2753085432003927
2021-01-29 05:14:23,1611897263,69.1,20.6,2753085432003927
2021-01-29 05:15:41,1611897341,69.1,20.6,2753085432003927
2021-01-29 05:15:04,1611897304,69.1,20.6,2753085432003927
2021-01-29 05:15:01,1611897301,69.1,20.6,2753085432003927
2021-01-29 03:50:16,1611892216,69.1,20.6,2753085432003927
2021-01-29 04:13:41,1611893621,69.1,20.6,2753085432003927
2021-01-29 03:55:17,1611892517,69.1,20.6,2753085432003927
2021-01-29 03:46:37,1611891997,69.1,20.6,2753085432003927
2021-01-29 03:47:22,1611892042,69.1,20.6,2753085432003927
2021-01-29 04:15:51,1611893751,69.1,20.6,2753085432003927
2021-01-29 07:10:57,1611904257,69.1,20.6,2753085432003927
2021-01-29 07:09:31,1611904171,69.1,20.6,2753085432003927
2021-01-29 07:10:06,1611904206,69.1,20.6,2753085432003927
2021-01-29 07:11:17,1611904277,69.1,20.6,2753085432003927
2021-01-29 02:56:02,1611888962,69.1,20.6,2753085432003927
2021-01-29 03:19:38,1611890378,69.1,20.6,2753085432003927
2021-01-29 02:49:42,1611888582,69.1,20.6,2753085432003927
2021-01-29 02:58:00,1611889080,69.1,20.6,2753085432003927
2021-01-29 03:42:53,1611891773,69.1,20.6,2753085432003927
2021-01-29 02:59:53,1611889193,69.1,20.6,2753085432003927
2021-01-29 02:57:04,1611889024,69.1,20.6,2753085432003927
2021-01-29 03:43:39,1611891819,69.1,20.6,2753085432003927
2021-01-29 02:54:18,1611888858,69.1,20.6,2753085432003927
2021-01-29 03:08:15,1611889695,69.1,20.6,2753085432003927
2021-01-29 03:07:37,1611889657,69.1,20.6,2753085432003927
2021-01-29 03:07:44,1611889664,69.1,20.6,2753085432003927
2021-01-29 03:22:30,1611890550,69.1,20.6,2753085432003927
2021-01-29 02:54:33,1611888873,69.1,20.6,2753085432003927
2021-01-29 03:18:43,1611890323,69.1,20.6,2753085432003927
2021-01-29 03:42:13,1611891733,69.1,20.6,2753085432003927
2021-01-29 03:42:10,1611891730,69.1,20.6,2753085432003927
2021-01-29 03:12:29,1611889949,69.1,20.6,2753085432003927
2021-01-29 02:54:52,1611888892,69.1,20.6,2753085432003927
2021-01-29 03:21:45,1611890505,69.1,20.6,2753085432003927
2021-01-29 02:57:52,1611889072,69.1,20.6,2753085432003927
2021-01-29 02:50:16,1611888616,69.1,20.6,2753085432003927
2021-01-29 03:11:19,1611889879,69.1,20.6,2753085432003927
2021-01-29 05:13:15,1611897195,69.1,20.6,2753085432003927
2021-01-29 05:14:57,1611897297,69.1,20.6,2753085432003927
2021-01-29 05:13:04,1611897184,69.1,20.6,2753085432003927
2021-01-29 03:47:13,1611892033,69.1,20.6,2753085432003927
2021-01-29 04:12:52,1611893572,69.1,20.6,2753085432003927
2021-01-29 03:46:55,1611892015,69.1,20.6,2753085432003927
2021-01-29 03:45:31,1611891931,69.1,20.6,2753085432003927
2021-01-29 03:49:39,1611892179,69.1,20.6,2753085432003927
2021-01-29 04:15:14,1611893714,69.1,20.6,2753085432003927
2021-01-29 03:45:12,1611891912,69.1,20.6,2753085432003927
2021-01-29 03:44:46,1611891886,69.1,20.6,2753085432003927
2021-01-29 03:48:42,1611892122,69.1,20.6,2753085432003927
2021-01-29 03:49:23,1611892163,69.1,20.6,2753085432003927
2021-01-29 07:10:26,1611904226,69.1,20.6,2753085432003927
2021-01-29 07:11:30,1611904290,69.1,20.6,2753085432003927
2021-01-29 07:09:58,1611904198,69.1,20.6,2753085432003927
2021-01-29 03:00:21,1611889221,69.1,20.6,2753085432003927
2021-01-29 02:53:28,1611888808,69.1,20.6,2753085432003927
2021-01-29 02:48:47,1611888527,69.1,20.6,2753085432003927
2021-01-29 02:51:32,1611888692,69.1,20.6,2753085432003927
2021-01-29 02:59:56,1611889196,69.1,20.6,2753085432003927
2021-01-29 03:12:24,1611889944,69.1,20.6,2753085432003927
2021-01-29 02:48:59,1611888539,69.1,20.6,2753085432003927
2021-01-29 02:54:12,1611888852,69.1,20.6,2753085432003927
2021-01-29 03:21:23,1611890483,69.1,20.6,2753085432003927
2021-01-29 03:39:58,1611891598,69.1,20.6,2753085432003927
2021-01-29 03:16:23,1611890183,69.1,20.6,2753085432003927
2021-01-29 02:57:48,1611889068,69.1,20.6,2753085432003927
2021-01-29 02:48:53,1611888533,69.1,20.6,2753085432003927
2021-01-29 02:48:58,1611888538,69.1,20.6,2753085432003927
2021-01-29 02:55:35,1611888935,69.1,20.6,2753085432003927
2021-01-29 02:49:33,1611888573,69.1,20.6,2753085432003927
2021-01-29 03:07:56,1611889676,69.1,20.6,2753085432003927
2021-01-29 03:12:57,1611889977,69.1,20.6,2753085432003927
2021-01-29 02:47:48,1611888468,69.1,20.6,2753085432003927
2021-01-29 03:15:37,1611890137,69.1,20.6,2753085432003927
2021-01-29 03:15:55,1611890155,69.1,20.6,2753085432003927
2021-01-29 03:24:35,1611890675,69.1,20.6,2753085432003927
2021-01-29 02:52:17,1611888737,69.1,20.6,2753085432003927
2021-01-29 03:06:58,1611889618,69.1,20.6,2753085432003927
2021-01-29 02:51:34,1611888694,69.1,20.6,2753085432003927
2021-01-29 03:07:47,1611889667,69.1,20.6,2753085432003927
2021-01-29 05:15:29,1611897329,69.1,20.6,2753085432003927
2021-01-29 05:15:39,1611897339,69.1,20.6,2753085432003927
2021-01-29 03:44:20,1611891860,69.1,20.6,2753085432003927
2021-01-29 03:49:41,1611892181,69.1,20.6,2753085432003927
2021-01-29 03:47:55,1611892075,69.1,20.6,2753085432003927
2021-01-29 03:46:41,1611892001,69.1,20.6,2753085432003927
2021-01-29 07:08:22,1611904102,69.1,20.6,2753085432003927
2021-01-29 07:10:45,1611904245,69.1,20.6,2753085432003927
2021-01-29 03:41:32,1611891692,69.1,20.6,2753085432003927
2021-01-29 03:23:27,1611890607,69.1,20.6,2753085432003927
2021-01-29 03:08:34,1611889714,69.1,20.6,2753085432003927
2021-01-29 03:18:38,1611890318,69.1,20.6,2753085432003927
2021-01-29 03:12:12,1611889932,69.1,20.6,2753085432003927
2021-01-29 03:12:37,1611889957,69.1,20.6,2753085432003927
2021-01-29 03:18:39,1611890319,69.1,20.6,2753085432003927
2021-01-29 03:12:09,1611889929,69.1,20.6,2753085432003927
2021-01-29 03:24:44,1611890684,69.1,20.6,2753085432003927
2021-01-29 03:03:29,1611889409,69.1,20.6,2753085432003927
2021-01-29 03:08:41,1611889721,69.1,20.6,2753085432003927
2021-01-29 02:53:48,1611888828,69.1,20.6,2753085432003927
2021-01-29 03:23:01,1611890581,69.1,20.6,2753085432003927
2021-01-29 03:00:17,1611889217,69.1,20.6,2753085432003927
2021-01-29 03:12:38,1611889958,69.1,20.6,2753085432003927
2021-01-29 02:57:51,1611889071,69.1,20.6,2753085432003927
2021-01-29 02:48:44,1611888524,69.1,20.6,2753085432003927
2021-01-29 02:59:37,1611889177,69.1,20.6,2753085432003927
2021-01-29 03:20:16,1611890416,69.1,20.6,2753085432003927
2021-01-29 02:06:40,1611886000,69.1,20.6,2753085432003927
2021-01-29 02:06:32,1611885992,69.1,20.6,2753085432003927
2021-01-29 05:14:35,1611897275,69.1,20.6,2753085432003927
2021-01-29 04:15:52,1611893752,69.1,20.6,2753085432003927
2021-01-29 03:51:00,1611892260,69.1,20.6,2753085432003927
2021-01-29 03:48:29,1611892109,69.1,20.6,2753085432003927
2021-01-29 03:51:20,1611892280,69.1,20.6,2753085432003927
2021-01-29 04:13:37,1611893617,69.1,20.6,2753085432003927
2021-01-29 04:15:32,1611893732,69.1,20.6,2753085432003927
2021-01-29 03:46:03,1611891963,69.1,20.6,2753085432003927
2021-01-29 03:11:45,1611889905,69.1,20.6,2753085432003927
2021-01-29 03:43:08,1611891788,69.1,20.6,2753085432003927
2021-01-29 03:24:52,1611890692,69.1,20.6,2753085432003927
2021-01-29 03:10:09,1611889809,69.1,20.6,2753085432003927
2021-01-29 02:53:21,1611888801,69.1,20.6,2753085432003927
2021-01-29 03:04:47,1611889487,69.1,20.6,2753085432003927
2021-01-29 02:51:37,1611888697,69.1,20.6,2753085432003927
2021-01-29 02:55:14,1611888914,69.1,20.6,2753085432003927
2021-01-29 02:58:38,1611889118,69.1,20.6,2753085432003927
2021-01-29 03:17:44,1611890264,69.1,20.6,2753085432003927
2021-01-29 03:24:12,1611890652,69.1,20.6,2753085432003927
2021-01-29 02:53:00,1611888780,69.1,20.6,2753085432003927
2021-01-29 03:11:14,1611889874,69.1,20.6,2753085432003927
2021-01-29 03:06:30,1611889590,69.1,20.6,2753085432003927
2021-01-29 03:21:37,1611890497,69.1,20.6,2753085432003927
2021-01-29 02:51:55,1611888715,69.1,20.6,2753085432003927
2021-01-29 03:06:06,1611889566,69.1,20.6,2753085432003927
2021-01-29 02:58:40,1611889120,69.1,20.6,2753085432003927
2021-01-29 03:17:55,1611890275,69.1,20.6,2753085432003927
2021-01-29 02:54:00,1611888840,69.1,20.6,2753085432003927
2021-01-29 03:15:42,1611890142,69.1,20.6,2753085432003927
2021-01-29 02:49:05,1611888545,69.1,20.6,2753085432003927
2021-01-29 02:54:15,1611888855,69.1,20.6,2753085432003927
2021-01-29 05:15:03,1611897303,69.1,20.6,2753085432003927
2021-01-29 05:13:58,1611897238,69.1,20.6,2753085432003927
2021-01-29 05:13:27,1611897207,69.1,20.6,2753085432003927
2021-01-29 03:46:04,1611891964,69.1,20.6,2753085432003927
2021-01-29 03:46:26,1611891986,69.1,20.6,2753085432003927
2021-01-29 03:45:25,1611891925,69.1,20.6,2753085432003927
2021-01-29 04:15:01,1611893701,69.1,20.6,2753085432003927
2021-01-29 03:48:56,1611892136,69.1,20.6,2753085432003927
2021-01-29 04:13:06,1611893586,69.1,20.6,2753085432003927
2021-01-29 03:47:54,1611892074,69.1,20.6,2753085432003927
2021-01-29 03:44:18,1611891858,69.1,20.6,2753085432003927
2021-01-29 03:46:24,1611891984,69.1,20.6,2753085432003927
2021-01-29 03:48:10,1611892090,69.1,20.6,2753085432003927
2021-01-29 04:14:33,1611893673,69.1,20.6,2753085432003927
2021-01-29 03:50:24,1611892224,69.1,20.6,2753085432003927
2021-01-29 03:45:06,1611891906,69.1,20.6,2753085432003927
2021-01-29 03:45:45,1611891945,69.1,20.6,2753085432003927
2021-01-29 03:44:45,1611891885,69.1,20.6,2753085432003927
2021-01-29 03:22:36,1611890556,69.1,20.6,2753085432003927
2021-01-29 03:19:31,1611890371,69.1,20.6,2753085432003927
2021-01-29 03:11:13,1611889873,69.1,20.6,2753085432003927
2021-01-29 02:56:58,1611889018,69.1,20.6,2753085432003927
2021-01-29 03:07:41,1611889661,69.1,20.6,2753085432003927
2021-01-29 03:10:15,1611889815,69.1,20.6,2753085432003927
2021-01-29 03:17:11,1611890231,69.1,20.6,2753085432003927
2021-01-29 03:09:00,1611889740,69.1,20.6,2753085432003927
2021-01-29 03:40:16,1611891616,69.1,20.6,2753085432003927
2021-01-29 03:11:16,1611889876,69.1,20.6,2753085432003927
2021-01-29 02:53:32,1611888812,69.1,20.6,2753085432003927
2021-01-29 03:10:57,1611889857,69.1,20.6,2753085432003927
2021-01-29 03:07:40,1611889660,69.1,20.6,2753085432003927
2021-01-29 03:04:32,1611889472,69.1,20.6,2753085432003927
2021-01-29 03:40:35,1611891635,69.1,20.6,2753085432003927
2021-01-29 02:50:56,1611888656,69.1,20.6,2753085432003927
2021-01-29 03:19:24,1611890364,69.1,20.6,2753085432003927
2021-01-29 03:18:14,1611890294,69.1,20.6,2753085432003927
2021-01-29 03:43:18,1611891798,69.1,20.6,2753085432003927
2021-01-29 03:09:39,1611889779,69.1,20.6,2753085432003927
2021-01-29 03:17:25,1611890245,69.1,20.6,2753085432003927
2021-01-29 03:42:30,1611891750,69.1,20.6,2753085432003927
2021-01-29 03:19:02,1611890342,69.1,20.6,2753085432003927
2021-01-29 05:16:15,1611897375,69.1,20.6,2753085432003927
2021-01-29 05:12:50,1611897170,69.1,20.6,2753085432003927
2021-01-29 05:15:23,1611897323,69.1,20.6,2753085432003927
2021-01-29 04:15:12,1611893712,69.1,20.6,2753085432003927
2021-01-29 03:49:44,1611892184,69.1,20.6,2753085432003927
2021-01-29 03:50:18,1611892218,69.1,20.6,2753085432003927
2021-01-29 03:51:35,1611892295,69.1,20.6,2753085432003927
2021-01-29 03:52:56,1611892376,69.1,20.6,2753085432003927
2021-01-29 04:15:28,1611893728,69.1,20.6,2753085432003927
2021-01-29 07:11:19,1611904279,69.1,20.6,2753085432003927
2021-01-29 02:50:43,1611888643,69.1,20.6,2753085432003927
2021-01-29 03:18:25,1611890305,69.1,20.6,2753085432003927
2021-01-29 03:04:43,1611889483,69.1,20.6,2753085432003927
2021-01-29 03:42:12,1611891732,69.1,20.6,2753085432003927
2021-01-29 02:59:18,1611889158,69.1,20.6,2753085432003927
2021-01-29 02:50:22,1611888622,69.1,20.6,2753085432003927
2021-01-29 03:13:18,1611889998,69.1,20.6,2753085432003927
2021-01-29 03:12:06,1611889926,69.1,20.6,2753085432003927
2021-01-29 02:50:50,1611888650,69.1,20.6,2753085432003927
2021-01-29 03:19:32,1611890372,69.1,20.6,2753085432003927
2021-01-29 03:18:27,1611890307,69.1,20.6,2753085432003927
2021-01-29 03:05:42,1611889542,69.1,20.6,2753085432003927
2021-01-29 02:47:53,1611888473,69.1,20.6,2753085432003927
2021-01-29 03:43:48,1611891828,69.1,20.6,2753085432003927
2021-01-29 02:49:58,1611888598,69.1,20.6,2753085432003927
2021-01-29 03:09:56,1611889796,69.1,20.6,2753085432003927
2021-01-29 02:59:22,1611889162,69.1,20.6,2753085432003927
2021-01-29 03:12:55,1611889975,69.1,20.6,2753085432003927
2021-01-29 02:51:49,1611888709,69.1,20.6,2753085432003927
2021-01-29 03:20:14,1611890414,69.1,20.6,2753085432003927
2021-01-29 02:50:19,1611888619,69.1,20.6,2753085432003927
2021-01-29 03:10:56,1611889856,69.1,20.6,2753085432003927
2021-01-29 03:08:30,1611889710,69.1,20.6,2753085432003927
2021-01-29 03:22:37,1611890557,69.1,20.6,2753085432003927
2021-01-29 03:21:20,1611890480,69.1,20.6,2753085432003927
2021-01-29 05:15:36,1611897336,69.1,20.6,2753085432003927
2021-01-29 03:45:55,1611891955,69.1,20.6,2753085432003927
2021-01-29 04:15:37,1611893737,69.1,20.6,2753085432003927
2021-01-29 03:45:37,1611891937,69.1,20.6,2753085432003927
2021-01-29 03:52:12,1611892332,69.1,20.6,2753085432003927
2021-01-29 04:13:38,1611893618,69.1,20.6,2753085432003927
2021-01-29 03:50:00,1611892200,69.1,20.6,2753085432003927
2021-01-29 03:51:06,1611892266,69.1,20.6,2753085432003927
2021-01-29 03:46:01,1611891961,69.1,20.6,2753085432003927
2021-01-29 03:50:57,1611892257,69.1,20.6,2753085432003927
2021-01-29 03:50:03,1611892203,69.1,20.6,2753085432003927
2021-01-29 03:51:19,1611892279,69.1,20.6,2753085432003927
2021-01-29 07:10:20,1611904220,69.1,20.6,2753085432003927
2021-01-29 07:10:15,1611904215,69.1,20.6,2753085432003927
2021-01-29 07:11:49,1611904309,69.1,20.6,2753085432003927
2021-01-29 02:48:35,1611888515,69.1,20.6,2753085432003927
2021-01-29 02:55:53,1611888953,69.1,20.6,2753085432003927
2021-01-29 03:40:58,1611891658,69.1,20.6,2753085432003927
2021-01-29 03:42:25,1611891745,69.1,20.6,2753085432003927
2021-01-29 03:22:25,1611890545,69.1,20.6,2753085432003927
