timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 09:55:25,1612259725,59.2,15.1,2582277131565505
2021-02-02 10:34:58,1612262098,60.6,15.9,2707176363363894
2021-02-02 10:35:34,1612262134,59,15,2582277131565505
2021-02-02 10:10:24,1612260624,59,15,2582277131565505
2021-02-02 10:25:07,1612261507,59.2,15.1,2582277131565505
2021-02-02 10:30:01,1612261801,59,15,2582277131565505
2021-02-02 10:08:25,1612260505,59,15,2582277131565505
2021-02-02 10:01:12,1612260072,61,16.1,2707176363363894
2021-02-02 10:27:36,1612261656,59.2,15.1,2582277131565505
2021-02-02 09:48:43,1612259323,60.6,15.9,2707176363363894
2021-02-02 09:48:53,1612259333,60.6,15.9,2707176363363894
2021-02-02 10:51:30,1612263090,61,16.1,2707176363363894
2021-02-02 09:58:41,1612259921,66.4,19.1,2753085432003927
2021-02-02 10:11:24,1612260684,60.6,15.9,2707176363363894
2021-02-02 09:54:19,1612259659,59.2,15.1,2582277131565505
2021-02-02 10:04:04,1612260244,66.4,19.1,2753085432003927
2021-02-02 10:47:27,1612262847,61,16.1,2707176363363894
2021-02-02 10:41:25,1612262485,60.6,15.9,2707176363363894
2021-02-02 10:38:56,1612262336,66.4,19.1,2753085432003927
2021-02-02 10:21:15,1612261275,59.4,15.2,2582277131565505
2021-02-02 09:57:26,1612259846,59.4,15.2,2582277131565505
2021-02-02 10:16:54,1612261014,60.8,16,2707176363363894
2021-02-02 10:30:38,1612261838,60.6,15.9,2707176363363894
2021-02-02 10:21:40,1612261300,59.4,15.2,2582277131565505
2021-02-02 10:51:55,1612263115,61,16.1,2707176363363894
2021-02-02 10:01:58,1612260118,66.4,19.1,2753085432003927
2021-02-02 10:22:51,1612261371,61,16.1,2707176363363894
2021-02-02 10:54:20,1612263260,66.4,19.1,2753085432003927
2021-02-02 10:22:45,1612261365,66.4,19.1,2753085432003927
2021-02-02 10:18:42,1612261122,66.4,19.1,2753085432003927
2021-02-02 10:06:42,1612260402,59,15,2582277131565505
2021-02-02 10:51:20,1612263080,59.2,15.1,2582277131565505
2021-02-02 10:09:48,1612260588,59,15,2582277131565505
2021-02-02 09:59:02,1612259942,66.4,19.1,2753085432003927
2021-02-02 09:43:32,1612259012,58.8,14.9,2582277131565505
2021-02-02 09:45:47,1612259147,60.8,16,2707176363363894
2021-02-02 09:48:31,1612259311,59,15,2582277131565505
2021-02-02 10:19:01,1612261141,61,16.1,2707176363363894
2021-02-02 10:47:52,1612262872,66.4,19.1,2753085432003927
2021-02-02 09:43:03,1612258983,58.8,14.9,2582277131565505
2021-02-02 10:36:12,1612262172,59,15,2582277131565505
2021-02-02 09:47:12,1612259232,60.6,15.9,2707176363363894
2021-02-02 09:51:11,1612259471,58.8,14.9,2582277131565505
2021-02-02 10:41:10,1612262470,66.4,19.1,2753085432003927
2021-02-02 10:39:38,1612262378,66.4,19.1,2753085432003927
2021-02-02 10:43:45,1612262625,61,16.1,2707176363363894
2021-02-02 10:01:30,1612260090,61,16.1,2707176363363894
2021-02-02 09:45:06,1612259106,66.2,19,2753085432003927
2021-02-02 10:46:51,1612262811,61.2,16.2,2707176363363894
2021-02-02 10:15:00,1612260900,59.2,15.1,2582277131565505
2021-02-02 10:25:10,1612261510,59.2,15.1,2582277131565505
2021-02-02 10:26:09,1612261569,59.2,15.1,2582277131565505
2021-02-02 10:27:11,1612261631,60.8,16,2707176363363894
2021-02-02 10:25:13,1612261513,59.2,15.1,2582277131565505
2021-02-02 10:37:53,1612262273,66.4,19.1,2753085432003927
2021-02-02 10:42:10,1612262530,66.4,19.1,2753085432003927
2021-02-02 09:46:58,1612259218,60.6,15.9,2707176363363894
2021-02-02 09:59:05,1612259945,59.4,15.2,2582277131565505
2021-02-02 10:25:33,1612261533,61,16.1,2707176363363894
2021-02-02 10:01:57,1612260117,59.2,15.1,2582277131565505
2021-02-02 10:45:02,1612262702,61.2,16.2,2707176363363894
2021-02-02 09:55:49,1612259749,60.8,16,2707176363363894
2021-02-02 09:47:29,1612259249,58.8,14.9,2582277131565505
2021-02-02 09:55:42,1612259742,59.2,15.1,2582277131565505
2021-02-02 09:44:15,1612259055,66.2,19,2753085432003927
2021-02-02 09:52:13,1612259533,66.2,19,2753085432003927
2021-02-02 10:25:24,1612261524,66.4,19.1,2753085432003927
2021-02-02 10:36:37,1612262197,60.6,15.9,2707176363363894
2021-02-02 10:08:23,1612260503,59,15,2582277131565505
2021-02-02 09:49:33,1612259373,66.2,19,2753085432003927
2021-02-02 10:50:32,1612263032,66.4,19.1,2753085432003927
2021-02-02 10:14:26,1612260866,59.2,15.1,2582277131565505
2021-02-02 09:49:49,1612259389,60.6,15.9,2707176363363894
2021-02-02 10:01:29,1612260089,61,16.1,2707176363363894
2021-02-02 10:46:47,1612262807,66.6,19.2,2753085432003927
2021-02-02 10:49:45,1612262985,61,16.1,2707176363363894
2021-02-02 09:59:30,1612259970,66.4,19.1,2753085432003927
2021-02-02 10:49:09,1612262949,59.2,15.1,2582277131565505
2021-02-02 10:00:10,1612260010,66.4,19.1,2753085432003927
2021-02-02 10:47:32,1612262852,61,16.1,2707176363363894
2021-02-02 10:43:10,1612262590,66.4,19.1,2753085432003927
2021-02-02 10:46:10,1612262770,66.6,19.2,2753085432003927
2021-02-02 10:35:52,1612262152,60.4,15.8,2707176363363894
2021-02-02 10:37:22,1612262242,59.2,15.1,2582277131565505
2021-02-02 10:47:18,1612262838,61,16.1,2707176363363894
2021-02-02 10:26:52,1612261612,59,15,2582277131565505
2021-02-02 10:08:31,1612260511,59,15,2582277131565505
2021-02-02 10:17:08,1612261028,66.4,19.1,2753085432003927
2021-02-02 10:26:17,1612261577,66.4,19.1,2753085432003927
2021-02-02 10:19:58,1612261198,66.4,19.1,2753085432003927
2021-02-02 10:49:59,1612262999,66.4,19.1,2753085432003927
2021-02-02 10:15:28,1612260928,59.2,15.1,2582277131565505
2021-02-02 10:03:49,1612260229,66.4,19.1,2753085432003927
2021-02-02 10:07:34,1612260454,60.6,15.9,2707176363363894
2021-02-02 10:24:57,1612261497,59.4,15.2,2582277131565505
2021-02-02 09:53:39,1612259619,59,15,2582277131565505
2021-02-02 10:13:25,1612260805,66.4,19.1,2753085432003927
2021-02-02 10:50:16,1612263016,59.2,15.1,2582277131565505
2021-02-02 10:36:46,1612262206,60.6,15.9,2707176363363894
2021-02-02 09:54:49,1612259689,66.4,19.1,2753085432003927
2021-02-02 10:35:54,1612262154,59,15,2582277131565505
2021-02-02 10:52:31,1612263151,59.2,15.1,2582277131565505
2021-02-02 09:50:13,1612259413,66.2,19,2753085432003927
2021-02-02 10:50:05,1612263005,61,16.1,2707176363363894
2021-02-02 09:47:55,1612259275,58.8,14.9,2582277131565505
2021-02-02 10:07:00,1612260420,66.2,19,2753085432003927
2021-02-02 10:06:52,1612260412,66.2,19,2753085432003927
2021-02-02 10:47:11,1612262831,59.4,15.2,2582277131565505
2021-02-02 10:12:32,1612260752,59,15,2582277131565505
2021-02-02 10:02:52,1612260172,61,16.1,2707176363363894
2021-02-02 10:45:51,1612262751,59.5,15.3,2582277131565505
2021-02-02 10:11:31,1612260691,60.6,15.9,2707176363363894
2021-02-02 09:52:01,1612259521,66.2,19,2753085432003927
2021-02-02 10:06:48,1612260408,59.2,15.1,2582277131565505
2021-02-02 10:37:51,1612262271,60.6,15.9,2707176363363894
2021-02-02 10:39:49,1612262389,59.2,15.1,2582277131565505
2021-02-02 10:45:38,1612262738,61.2,16.2,2707176363363894
2021-02-02 10:22:34,1612261354,59.4,15.2,2582277131565505
2021-02-02 10:51:36,1612263096,61,16.1,2707176363363894
2021-02-02 09:54:10,1612259650,59.2,15.1,2582277131565505
2021-02-02 09:52:12,1612259532,58.8,14.9,2582277131565505
2021-02-02 10:25:17,1612261517,59.2,15.1,2582277131565505
2021-02-02 10:30:38,1612261838,59,15,2582277131565505
2021-02-02 10:10:04,1612260604,66.2,19,2753085432003927
2021-02-02 10:32:48,1612261968,59,15,2582277131565505
2021-02-02 10:43:39,1612262619,66.6,19.2,2753085432003927
2021-02-02 10:27:43,1612261663,60.8,16,2707176363363894
2021-02-02 10:15:41,1612260941,60.8,16,2707176363363894
2021-02-02 10:34:31,1612262071,59,15,2582277131565505
2021-02-02 10:16:03,1612260963,60.8,16,2707176363363894
2021-02-02 10:51:58,1612263118,59.2,15.1,2582277131565505
2021-02-02 10:41:17,1612262477,66.4,19.1,2753085432003927
2021-02-02 10:42:51,1612262571,61,16.1,2707176363363894
2021-02-02 10:40:30,1612262430,59.4,15.2,2582277131565505
2021-02-02 10:22:46,1612261366,66.4,19.1,2753085432003927
2021-02-02 09:44:12,1612259052,60.6,15.9,2707176363363894
2021-02-02 10:10:31,1612260631,66.2,19,2753085432003927
2021-02-02 10:36:06,1612262166,58.8,14.9,2582277131565505
2021-02-02 10:43:21,1612262601,59.5,15.3,2582277131565505
2021-02-02 10:10:01,1612260601,59,15,2582277131565505
2021-02-02 10:07:41,1612260461,66.2,19,2753085432003927
2021-02-02 10:53:33,1612263213,61,16.1,2707176363363894
2021-02-02 10:37:34,1612262254,60.6,15.9,2707176363363894
2021-02-02 10:04:02,1612260242,66.4,19.1,2753085432003927
2021-02-02 10:50:26,1612263026,66.4,19.1,2753085432003927
2021-02-02 10:06:12,1612260372,66.4,19.1,2753085432003927
2021-02-02 10:50:09,1612263009,59.2,15.1,2582277131565505
2021-02-02 10:43:50,1612262630,66.6,19.2,2753085432003927
2021-02-02 10:48:40,1612262920,61,16.1,2707176363363894
2021-02-02 10:16:14,1612260974,66.4,19.1,2753085432003927
2021-02-02 10:19:30,1612261170,66.4,19.1,2753085432003927
2021-02-02 10:30:33,1612261833,66.4,19.1,2753085432003927
2021-02-02 10:35:43,1612262143,60.4,15.8,2707176363363894
2021-02-02 10:47:52,1612262872,61,16.1,2707176363363894
2021-02-02 10:36:56,1612262216,59.2,15.1,2582277131565505
2021-02-02 10:45:19,1612262719,66.6,19.2,2753085432003927
2021-02-02 10:37:38,1612262258,60.6,15.9,2707176363363894
2021-02-02 10:13:13,1612260793,60.6,15.9,2707176363363894
2021-02-02 10:14:14,1612260854,66.4,19.1,2753085432003927
2021-02-02 10:40:11,1612262411,59.2,15.1,2582277131565505
2021-02-02 10:09:57,1612260597,59,15,2582277131565505
2021-02-02 09:48:06,1612259286,60.6,15.9,2707176363363894
2021-02-02 10:42:27,1612262547,60.8,16,2707176363363894
2021-02-02 10:15:04,1612260904,66.4,19.1,2753085432003927
2021-02-02 09:59:58,1612259998,59.4,15.2,2582277131565505
2021-02-02 10:16:48,1612261008,66.4,19.1,2753085432003927
2021-02-02 10:30:41,1612261841,59,15,2582277131565505
2021-02-02 10:09:01,1612260541,59,15,2582277131565505
2021-02-02 09:45:42,1612259142,60.6,15.9,2707176363363894
2021-02-02 09:49:54,1612259394,60.4,15.8,2707176363363894
2021-02-02 10:00:20,1612260020,66.4,19.1,2753085432003927
2021-02-02 09:54:32,1612259672,66.2,19,2753085432003927
2021-02-02 09:45:05,1612259105,66.4,19.1,2753085432003927
2021-02-02 10:21:15,1612261275,66.6,19.2,2753085432003927
2021-02-02 09:53:45,1612259625,60.6,15.9,2707176363363894
2021-02-02 10:17:55,1612261075,59.4,15.2,2582277131565505
2021-02-02 09:57:18,1612259838,60.8,16,2707176363363894
2021-02-02 10:20:36,1612261236,61,16.1,2707176363363894
2021-02-02 10:00:32,1612260032,59.2,15.1,2582277131565505
2021-02-02 09:44:37,1612259077,66.4,19.1,2753085432003927
2021-02-02 10:33:42,1612262022,60.6,15.9,2707176363363894
2021-02-02 10:04:55,1612260295,59,15,2582277131565505
2021-02-02 09:47:51,1612259271,60.6,15.9,2707176363363894
2021-02-02 09:49:40,1612259380,58.8,14.9,2582277131565505
2021-02-02 10:07:47,1612260467,60.8,16,2707176363363894
2021-02-02 09:43:06,1612258986,58.8,14.9,2582277131565505
2021-02-02 10:53:06,1612263186,59.2,15.1,2582277131565505
2021-02-02 10:07:21,1612260441,66.4,19.1,2753085432003927
2021-02-02 09:43:28,1612259008,58.8,14.9,2582277131565505
2021-02-02 09:55:57,1612259757,59.2,15.1,2582277131565505
2021-02-02 09:52:14,1612259534,60.6,15.9,2707176363363894
2021-02-02 10:50:54,1612263054,66.4,19.1,2753085432003927
2021-02-02 10:02:41,1612260161,66.4,19.1,2753085432003927
2021-02-02 09:59:19,1612259959,59.4,15.2,2582277131565505
2021-02-02 10:34:55,1612262095,66.4,19.1,2753085432003927
2021-02-02 09:46:04,1612259164,58.8,14.9,2582277131565505
2021-02-02 10:27:58,1612261678,61,16.1,2707176363363894
2021-02-02 10:32:17,1612261937,66.4,19.1,2753085432003927
2021-02-02 10:13:13,1612260793,59,15,2582277131565505
2021-02-02 10:15:34,1612260934,60.6,15.9,2707176363363894
2021-02-02 10:02:50,1612260170,59.2,15.1,2582277131565505
2021-02-02 10:16:24,1612260984,60.8,16,2707176363363894
2021-02-02 10:16:33,1612260993,66.4,19.1,2753085432003927
2021-02-02 10:40:01,1612262401,59.2,15.1,2582277131565505
2021-02-02 10:25:28,1612261528,59.2,15.1,2582277131565505
2021-02-02 10:53:29,1612263209,66.4,19.1,2753085432003927
2021-02-02 10:01:41,1612260101,66.4,19.1,2753085432003927
2021-02-02 10:50:40,1612263040,66.4,19.1,2753085432003927
2021-02-02 10:33:27,1612262007,59,15,2582277131565505
2021-02-02 10:06:02,1612260362,60.8,16,2707176363363894
2021-02-02 10:19:56,1612261196,66.4,19.1,2753085432003927
2021-02-02 10:14:11,1612260851,59.2,15.1,2582277131565505
2021-02-02 10:05:23,1612260323,66.4,19.1,2753085432003927
2021-02-02 09:55:37,1612259737,59.2,15.1,2582277131565505
2021-02-02 10:10:22,1612260622,60.6,15.9,2707176363363894
2021-02-02 10:28:03,1612261683,59.2,15.1,2582277131565505
2021-02-02 10:54:27,1612263267,60.8,16,2707176363363894
2021-02-02 09:50:17,1612259417,58.8,14.9,2582277131565505
2021-02-02 10:35:30,1612262130,66.4,19.1,2753085432003927
2021-02-02 10:42:31,1612262551,59.5,15.3,2582277131565505
2021-02-02 10:41:34,1612262494,66.4,19.1,2753085432003927
2021-02-02 09:55:47,1612259747,59.2,15.1,2582277131565505
2021-02-02 10:17:37,1612261057,59.4,15.2,2582277131565505
2021-02-02 10:51:21,1612263081,59.2,15.1,2582277131565505
2021-02-02 10:20:35,1612261235,59.4,15.2,2582277131565505
2021-02-02 09:48:18,1612259298,58.8,14.9,2582277131565505
2021-02-02 10:34:43,1612262083,66.4,19.1,2753085432003927
2021-02-02 10:54:23,1612263263,66.4,19.1,2753085432003927
2021-02-02 09:51:44,1612259504,60.6,15.9,2707176363363894
2021-02-02 09:51:05,1612259465,60.4,15.8,2707176363363894
2021-02-02 10:09:02,1612260542,59,15,2582277131565505
2021-02-02 10:38:11,1612262291,60.6,15.9,2707176363363894
2021-02-02 09:43:46,1612259026,60.8,16,2707176363363894
2021-02-02 09:53:43,1612259623,66.2,19,2753085432003927
2021-02-02 10:17:08,1612261028,61,16.1,2707176363363894
2021-02-02 10:01:50,1612260110,66.4,19.1,2753085432003927
2021-02-02 10:43:36,1612262616,66.6,19.2,2753085432003927
2021-02-02 10:46:18,1612262778,61.2,16.2,2707176363363894
2021-02-02 10:23:17,1612261397,59.4,15.2,2582277131565505
2021-02-02 10:52:03,1612263123,61,16.1,2707176363363894
2021-02-02 10:25:57,1612261557,61,16.1,2707176363363894
2021-02-02 10:26:10,1612261570,59.2,15.1,2582277131565505
2021-02-02 10:44:53,1612262693,61.2,16.2,2707176363363894
2021-02-02 10:27:35,1612261655,60.8,16,2707176363363894
2021-02-02 10:39:58,1612262398,66.4,19.1,2753085432003927
2021-02-02 10:26:54,1612261614,66.4,19.1,2753085432003927
2021-02-02 10:29:59,1612261799,66.4,19.1,2753085432003927
2021-02-02 10:07:46,1612260466,66.2,19,2753085432003927
2021-02-02 10:33:31,1612262011,60.6,15.9,2707176363363894
2021-02-02 10:23:13,1612261393,61,16.1,2707176363363894
2021-02-02 10:19:09,1612261149,61,16.1,2707176363363894
2021-02-02 10:12:28,1612260748,66.4,19.1,2753085432003927
2021-02-02 10:36:34,1612262194,66.4,19.1,2753085432003927
2021-02-02 10:00:02,1612260002,61,16.1,2707176363363894
2021-02-02 10:29:01,1612261741,59,15,2582277131565505
2021-02-02 10:21:07,1612261267,59.4,15.2,2582277131565505
2021-02-02 10:33:33,1612262013,66.4,19.1,2753085432003927
2021-02-02 10:10:43,1612260643,60.6,15.9,2707176363363894
2021-02-02 09:50:26,1612259426,60.4,15.8,2707176363363894
2021-02-02 09:46:06,1612259166,66.2,19,2753085432003927
2021-02-02 09:57:55,1612259875,66.4,19.1,2753085432003927
2021-02-02 10:01:31,1612260091,59.2,15.1,2582277131565505
2021-02-02 09:44:50,1612259090,66.2,19,2753085432003927
2021-02-02 10:19:26,1612261166,66.4,19.1,2753085432003927
2021-02-02 10:39:13,1612262353,60.8,16,2707176363363894
2021-02-02 10:33:55,1612262035,60.6,15.9,2707176363363894
2021-02-02 10:46:14,1612262774,59.4,15.2,2582277131565505
2021-02-02 10:08:25,1612260505,60.6,15.9,2707176363363894
2021-02-02 10:04:15,1612260255,59,15,2582277131565505
2021-02-02 09:57:51,1612259871,66.4,19.1,2753085432003927
2021-02-02 10:02:57,1612260177,61,16.1,2707176363363894
2021-02-02 10:23:43,1612261423,59.2,15.1,2582277131565505
2021-02-02 10:07:40,1612260460,60.8,16,2707176363363894
2021-02-02 10:14:23,1612260863,66.4,19.1,2753085432003927
2021-02-02 10:38:17,1612262297,59.2,15.1,2582277131565505
2021-02-02 10:36:58,1612262218,60.6,15.9,2707176363363894
2021-02-02 10:22:27,1612261347,61,16.1,2707176363363894
2021-02-02 10:01:24,1612260084,59.2,15.1,2582277131565505
2021-02-02 09:52:53,1612259573,59,15,2582277131565505
2021-02-02 09:45:39,1612259139,60.8,16,2707176363363894
2021-02-02 10:29:51,1612261791,58.8,14.9,2582277131565505
2021-02-02 10:02:02,1612260122,66.4,19.1,2753085432003927
2021-02-02 09:57:52,1612259872,61,16.1,2707176363363894
2021-02-02 09:55:30,1612259730,59.2,15.1,2582277131565505
2021-02-02 10:02:55,1612260175,61,16.1,2707176363363894
2021-02-02 09:46:43,1612259203,66,18.9,2753085432003927
2021-02-02 10:52:18,1612263138,59.2,15.1,2582277131565505
2021-02-02 10:53:40,1612263220,66.4,19.1,2753085432003927
2021-02-02 10:27:49,1612261669,59.2,15.1,2582277131565505
2021-02-02 10:00:20,1612260020,61,16.1,2707176363363894
2021-02-02 10:34:48,1612262088,60.6,15.9,2707176363363894
2021-02-02 10:40:26,1612262426,66.4,19.1,2753085432003927
2021-02-02 10:26:14,1612261574,61,16.1,2707176363363894
2021-02-02 09:57:06,1612259826,59.4,15.2,2582277131565505
2021-02-02 10:35:07,1612262107,59,15,2582277131565505
2021-02-02 10:16:14,1612260974,60.8,16,2707176363363894
2021-02-02 10:31:56,1612261916,59,15,2582277131565505
2021-02-02 10:22:24,1612261344,66.6,19.2,2753085432003927
2021-02-02 10:45:45,1612262745,66.6,19.2,2753085432003927
2021-02-02 09:58:07,1612259887,66.4,19.1,2753085432003927
2021-02-02 10:29:32,1612261772,60.8,16,2707176363363894
2021-02-02 10:30:30,1612261830,59,15,2582277131565505
2021-02-02 10:20:41,1612261241,59.5,15.3,2582277131565505
2021-02-02 10:44:58,1612262698,66.6,19.2,2753085432003927
2021-02-02 10:24:06,1612261446,66.4,19.1,2753085432003927
2021-02-02 10:01:13,1612260073,66.4,19.1,2753085432003927
2021-02-02 09:55:14,1612259714,60.6,15.9,2707176363363894
2021-02-02 10:12:32,1612260752,60.6,15.9,2707176363363894
2021-02-02 10:43:23,1612262603,66.4,19.1,2753085432003927
2021-02-02 10:26:11,1612261571,66.4,19.1,2753085432003927
2021-02-02 10:14:42,1612260882,66.4,19.1,2753085432003927
2021-02-02 10:18:04,1612261084,59.5,15.3,2582277131565505
2021-02-02 10:24:59,1612261499,59.4,15.2,2582277131565505
2021-02-02 09:46:40,1612259200,58.8,14.9,2582277131565505
2021-02-02 10:49:18,1612262958,61,16.1,2707176363363894
2021-02-02 10:00:19,1612260019,59.2,15.1,2582277131565505
2021-02-02 10:01:53,1612260113,59.2,15.1,2582277131565505
2021-02-02 10:25:41,1612261541,59.2,15.1,2582277131565505
2021-02-02 10:47:13,1612262833,59.4,15.2,2582277131565505
2021-02-02 10:13:14,1612260794,66.4,19.1,2753085432003927
2021-02-02 09:57:59,1612259879,66.4,19.1,2753085432003927
2021-02-02 09:53:22,1612259602,59,15,2582277131565505
2021-02-02 09:44:03,1612259043,66.4,19.1,2753085432003927
2021-02-02 10:00:52,1612260052,66.4,19.1,2753085432003927
2021-02-02 09:45:03,1612259103,58.8,14.9,2582277131565505
2021-02-02 10:22:48,1612261368,66.4,19.1,2753085432003927
2021-02-02 10:07:29,1612260449,59,15,2582277131565505
2021-02-02 09:52:58,1612259578,59,15,2582277131565505
2021-02-02 10:43:15,1612262595,59.4,15.2,2582277131565505
2021-02-02 10:16:27,1612260987,60.8,16,2707176363363894
2021-02-02 10:06:59,1612260419,59,15,2582277131565505
2021-02-02 10:02:14,1612260134,66.4,19.1,2753085432003927
2021-02-02 10:38:45,1612262325,60.6,15.9,2707176363363894
2021-02-02 10:38:32,1612262312,60.6,15.9,2707176363363894
2021-02-02 10:24:19,1612261459,59.2,15.1,2582277131565505
2021-02-02 09:58:39,1612259919,61,16.1,2707176363363894
2021-02-02 10:30:47,1612261847,60.8,16,2707176363363894
2021-02-02 10:37:49,1612262269,59.2,15.1,2582277131565505
2021-02-02 10:46:13,1612262773,66.6,19.2,2753085432003927
2021-02-02 10:23:44,1612261424,66.4,19.1,2753085432003927
2021-02-02 10:05:05,1612260305,66.4,19.1,2753085432003927
2021-02-02 10:46:25,1612262785,66.6,19.2,2753085432003927
2021-02-02 10:37:04,1612262224,59.2,15.1,2582277131565505
2021-02-02 10:54:39,1612263279,59.2,15.1,2582277131565505
2021-02-02 10:03:38,1612260218,66.4,19.1,2753085432003927
2021-02-02 10:13:14,1612260794,60.6,15.9,2707176363363894
2021-02-02 10:24:52,1612261492,61,16.1,2707176363363894
2021-02-02 10:44:06,1612262646,61.2,16.2,2707176363363894
2021-02-02 10:26:32,1612261592,59.2,15.1,2582277131565505
2021-02-02 10:48:52,1612262932,61.2,16.2,2707176363363894
2021-02-02 09:54:06,1612259646,60.6,15.9,2707176363363894
2021-02-02 10:40:38,1612262438,59.4,15.2,2582277131565505
2021-02-02 10:15:36,1612260936,66.4,19.1,2753085432003927
2021-02-02 10:23:00,1612261380,66.4,19.1,2753085432003927
