timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 23:29:38,1609975778,62.4,16.9,2582277131565505
2021-01-06 23:28:55,1609975735,62.4,16.9,2582277131565505
2021-01-06 22:37:22,1609972642,62.4,16.9,2582277131565505
2021-01-06 22:39:34,1609972774,62.4,16.9,2582277131565505
2021-01-06 22:17:05,1609971425,62.4,16.9,2582277131565505
2021-01-06 21:52:41,1609969961,62.4,16.9,2582277131565505
2021-01-06 21:23:57,1609968237,62.4,16.9,2582277131565505
2021-01-06 21:46:17,1609969577,62.4,16.9,2582277131565505
2021-01-06 22:15:32,1609971332,62.4,16.9,2582277131565505
2021-01-06 21:50:02,1609969802,62.4,16.9,2582277131565505
2021-01-06 21:49:50,1609969790,62.4,16.9,2582277131565505
2021-01-06 21:25:42,1609968342,62.4,16.9,2582277131565505
2021-01-06 02:13:55,1609899235,62.4,16.9,2582277131565505
2021-01-06 02:08:33,1609898913,62.4,16.9,2582277131565505
2021-01-06 02:30:51,1609900251,62.4,16.9,2582277131565505
2021-01-06 02:53:22,1609901602,62.4,16.9,2582277131565505
2021-01-06 02:50:00,1609901400,62.4,16.9,2582277131565505
2021-01-06 18:50:30,1609959030,62.4,16.9,2582277131565505
2021-01-06 19:34:02,1609961642,62.4,16.9,2582277131565505
2021-01-06 19:33:34,1609961614,62.4,16.9,2582277131565505
2021-01-06 03:36:49,1609904209,62.4,16.9,2582277131565505
2021-01-06 03:36:30,1609904190,62.4,16.9,2582277131565505
2021-01-06 03:13:06,1609902786,62.4,16.9,2582277131565505
2021-01-06 03:51:40,1609905100,62.4,16.9,2582277131565505
2021-01-06 03:39:08,1609904348,62.4,16.9,2582277131565505
2021-01-06 03:14:30,1609902870,62.4,16.9,2582277131565505
2021-01-06 20:10:02,1609963802,62.4,16.9,2582277131565505
2021-01-06 20:08:10,1609963690,62.4,16.9,2582277131565505
2021-01-06 20:10:10,1609963810,62.4,16.9,2582277131565505
2021-01-06 20:09:50,1609963790,62.4,16.9,2582277131565505
2021-01-06 18:04:32,1609956272,62.4,16.9,2582277131565505
2021-01-06 18:06:25,1609956385,62.4,16.9,2582277131565505
2021-01-06 00:25:51,1609892751,62.4,16.9,2582277131565505
2021-01-06 00:25:57,1609892757,62.4,16.9,2582277131565505
2021-01-06 00:26:03,1609892763,62.4,16.9,2582277131565505
2021-01-06 00:20:32,1609892432,62.4,16.9,2582277131565505
2021-01-06 00:29:48,1609892988,62.4,16.9,2582277131565505
2021-01-06 00:25:11,1609892711,62.4,16.9,2582277131565505
2021-01-06 00:19:52,1609892392,62.4,16.9,2582277131565505
2021-01-06 00:26:11,1609892771,62.4,16.9,2582277131565505
2021-01-06 23:57:01,1609977421,62.4,16.9,2582277131565505
2021-01-06 01:04:19,1609895059,62.4,16.9,2582277131565505
2021-01-06 00:51:34,1609894294,62.4,16.9,2582277131565505
2021-01-06 01:30:37,1609896637,62.4,16.9,2582277131565505
2021-01-06 01:11:41,1609895501,62.4,16.9,2582277131565505
2021-01-06 00:52:09,1609894329,62.4,16.9,2582277131565505
2021-01-06 01:06:07,1609895167,62.4,16.9,2582277131565505
2021-01-06 01:48:46,1609897726,62.4,16.9,2582277131565505
2021-01-06 22:37:44,1609972664,62.4,16.9,2582277131565505
2021-01-06 23:00:30,1609974030,62.4,16.9,2582277131565505
2021-01-06 23:34:27,1609976067,62.4,16.9,2582277131565505
2021-01-06 23:29:41,1609975781,62.4,16.9,2582277131565505
2021-01-06 22:40:10,1609972810,62.4,16.9,2582277131565505
2021-01-06 23:14:51,1609974891,62.4,16.9,2582277131565505
2021-01-06 22:40:38,1609972838,62.4,16.9,2582277131565505
2021-01-06 22:40:21,1609972821,62.4,16.9,2582277131565505
2021-01-06 21:46:12,1609969572,62.4,16.9,2582277131565505
2021-01-06 21:46:07,1609969567,62.4,16.9,2582277131565505
2021-01-06 21:47:24,1609969644,62.4,16.9,2582277131565505
2021-01-06 21:23:36,1609968216,62.4,16.9,2582277131565505
2021-01-06 21:50:35,1609969835,62.4,16.9,2582277131565505
2021-01-06 02:50:12,1609901412,62.4,16.9,2582277131565505
2021-01-06 02:54:01,1609901641,62.4,16.9,2582277131565505
2021-01-06 02:13:48,1609899228,62.4,16.9,2582277131565505
2021-01-06 19:51:41,1609962701,62.4,16.9,2582277131565505
2021-01-06 18:51:15,1609959075,62.4,16.9,2582277131565505
2021-01-06 19:51:12,1609962672,62.4,16.9,2582277131565505
2021-01-06 19:34:23,1609961663,62.4,16.9,2582277131565505
2021-01-06 18:50:38,1609959038,62.4,16.9,2582277131565505
2021-01-06 03:13:38,1609902818,62.4,16.9,2582277131565505
2021-01-06 03:52:15,1609905135,62.4,16.9,2582277131565505
2021-01-06 03:38:53,1609904333,62.4,16.9,2582277131565505
2021-01-06 03:13:46,1609902826,62.4,16.9,2582277131565505
2021-01-06 03:38:34,1609904314,62.4,16.9,2582277131565505
2021-01-06 03:14:33,1609902873,62.4,16.9,2582277131565505
2021-01-06 03:34:41,1609904081,62.4,16.9,2582277131565505
2021-01-06 03:52:11,1609905131,62.4,16.9,2582277131565505
2021-01-06 03:16:45,1609903005,62.4,16.9,2582277131565505
2021-01-06 03:36:44,1609904204,62.4,16.9,2582277131565505
2021-01-06 03:37:37,1609904257,62.4,16.9,2582277131565505
2021-01-06 20:06:28,1609963588,62.4,16.9,2582277131565505
2021-01-06 20:07:02,1609963622,62.4,16.9,2582277131565505
2021-01-06 00:38:20,1609893500,62.4,16.9,2582277131565505
2021-01-06 00:19:40,1609892380,62.4,16.9,2582277131565505
2021-01-06 00:26:51,1609892811,62.4,16.9,2582277131565505
2021-01-06 00:19:02,1609892342,62.4,16.9,2582277131565505
2021-01-06 00:35:59,1609893359,62.4,16.9,2582277131565505
2021-01-06 00:29:02,1609892942,62.4,16.9,2582277131565505
2021-01-06 00:26:18,1609892778,62.4,16.9,2582277131565505
2021-01-06 00:38:35,1609893515,62.4,16.9,2582277131565505
2021-01-06 23:56:04,1609977364,62.4,16.9,2582277131565505
2021-01-06 01:07:22,1609895242,62.4,16.9,2582277131565505
2021-01-06 01:31:34,1609896694,62.4,16.9,2582277131565505
2021-01-06 01:48:08,1609897688,62.4,16.9,2582277131565505
2021-01-06 01:53:22,1609898002,62.4,16.9,2582277131565505
2021-01-06 01:49:36,1609897776,62.4,16.9,2582277131565505
2021-01-06 01:30:15,1609896615,62.4,16.9,2582277131565505
2021-01-06 01:06:38,1609895198,62.4,16.9,2582277131565505
2021-01-06 00:51:57,1609894317,62.4,16.9,2582277131565505
2021-01-06 01:53:20,1609898000,62.4,16.9,2582277131565505
2021-01-06 22:38:30,1609972710,62.4,16.9,2582277131565505
2021-01-06 23:01:11,1609974071,62.4,16.9,2582277131565505
2021-01-06 22:41:12,1609972872,62.4,16.9,2582277131565505
2021-01-06 23:30:01,1609975801,62.4,16.9,2582277131565505
2021-01-06 23:16:13,1609974973,62.4,16.9,2582277131565505
2021-01-06 23:16:56,1609975016,62.4,16.9,2582277131565505
2021-01-06 22:37:48,1609972668,62.4,16.9,2582277131565505
2021-01-06 22:39:21,1609972761,62.4,16.9,2582277131565505
2021-01-06 22:38:19,1609972699,62.4,16.9,2582277131565505
2021-01-06 21:50:17,1609969817,62.4,16.9,2582277131565505
2021-01-06 21:46:50,1609969610,62.4,16.9,2582277131565505
2021-01-06 21:53:09,1609969989,62.4,16.9,2582277131565505
2021-01-06 22:16:52,1609971412,62.4,16.9,2582277131565505
2021-01-06 21:49:07,1609969747,62.4,16.9,2582277131565505
2021-01-06 21:52:47,1609969967,62.4,16.9,2582277131565505
2021-01-06 21:47:09,1609969629,62.4,16.9,2582277131565505
2021-01-06 02:53:16,1609901596,62.4,16.9,2582277131565505
2021-01-06 02:30:17,1609900217,62.4,16.9,2582277131565505
2021-01-06 02:08:34,1609898914,62.4,16.9,2582277131565505
2021-01-06 02:50:08,1609901408,62.4,16.9,2582277131565505
2021-01-06 02:07:41,1609898861,62.4,16.9,2582277131565505
2021-01-06 02:13:56,1609899236,62.4,16.9,2582277131565505
2021-01-06 02:31:15,1609900275,62.4,16.9,2582277131565505
2021-01-06 02:53:31,1609901611,62.4,16.9,2582277131565505
2021-01-06 02:13:46,1609899226,62.4,16.9,2582277131565505
2021-01-06 19:51:40,1609962700,62.4,16.9,2582277131565505
2021-01-06 19:35:21,1609961721,62.4,16.9,2582277131565505
2021-01-06 19:12:15,1609960335,62.4,16.9,2582277131565505
2021-01-06 03:34:21,1609904061,62.4,16.9,2582277131565505
2021-01-06 03:13:52,1609902832,62.4,16.9,2582277131565505
2021-01-06 03:12:56,1609902776,62.4,16.9,2582277131565505
2021-01-06 03:37:27,1609904247,62.4,16.9,2582277131565505
2021-01-06 03:37:30,1609904250,62.4,16.9,2582277131565505
2021-01-06 03:38:22,1609904302,62.4,16.9,2582277131565505
2021-01-06 03:37:36,1609904256,62.4,16.9,2582277131565505
2021-01-06 03:13:30,1609902810,62.4,16.9,2582277131565505
2021-01-06 20:06:29,1609963589,62.4,16.9,2582277131565505
2021-01-06 20:05:14,1609963514,62.4,16.9,2582277131565505
2021-01-06 20:10:25,1609963825,62.4,16.9,2582277131565505
2021-01-06 20:05:27,1609963527,62.4,16.9,2582277131565505
2021-01-06 18:06:49,1609956409,62.4,16.9,2582277131565505
2021-01-06 00:28:09,1609892889,62.4,16.9,2582277131565505
2021-01-06 00:37:20,1609893440,62.4,16.9,2582277131565505
2021-01-06 00:19:53,1609892393,62.4,16.9,2582277131565505
2021-01-06 00:36:46,1609893406,62.4,16.9,2582277131565505
2021-01-06 00:36:24,1609893384,62.4,16.9,2582277131565505
2021-01-06 23:54:16,1609977256,62.4,16.9,2582277131565505
2021-01-06 23:57:08,1609977428,62.4,16.9,2582277131565505
2021-01-06 01:30:44,1609896644,62.4,16.9,2582277131565505
2021-01-06 01:07:39,1609895259,62.4,16.9,2582277131565505
2021-01-06 00:52:54,1609894374,62.4,16.9,2582277131565505
2021-01-06 01:50:03,1609897803,62.4,16.9,2582277131565505
2021-01-06 23:16:27,1609974987,62.4,16.9,2582277131565505
2021-01-06 23:15:25,1609974925,62.4,16.9,2582277131565505
2021-01-06 22:40:42,1609972842,62.4,16.9,2582277131565505
2021-01-06 23:05:07,1609974307,62.4,16.9,2582277131565505
2021-01-06 23:34:56,1609976096,62.4,16.9,2582277131565505
2021-01-06 22:58:44,1609973924,62.4,16.9,2582277131565505
2021-01-06 23:05:12,1609974312,62.4,16.9,2582277131565505
2021-01-06 23:01:20,1609974080,62.4,16.9,2582277131565505
2021-01-06 23:34:58,1609976098,62.4,16.9,2582277131565505
2021-01-06 22:59:08,1609973948,62.4,16.9,2582277131565505
2021-01-06 22:59:50,1609973990,62.4,16.9,2582277131565505
2021-01-06 23:29:12,1609975752,62.4,16.9,2582277131565505
2021-01-06 23:00:31,1609974031,62.4,16.9,2582277131565505
2021-01-06 23:15:21,1609974921,62.4,16.9,2582277131565505
2021-01-06 22:40:00,1609972800,62.4,16.9,2582277131565505
2021-01-06 22:41:32,1609972892,62.4,16.9,2582277131565505
2021-01-06 22:58:22,1609973902,62.4,16.9,2582277131565505
2021-01-06 21:53:01,1609969981,62.4,16.9,2582277131565505
2021-01-06 22:15:29,1609971329,62.4,16.9,2582277131565505
2021-01-06 22:16:18,1609971378,62.4,16.9,2582277131565505
2021-01-06 22:15:43,1609971343,62.4,16.9,2582277131565505
2021-01-06 21:46:55,1609969615,62.4,16.9,2582277131565505
2021-01-06 03:10:44,1609902644,62.4,16.9,2582277131565505
2021-01-06 02:32:02,1609900322,62.4,16.9,2582277131565505
2021-01-06 02:53:32,1609901612,62.4,16.9,2582277131565505
2021-01-06 02:29:30,1609900170,62.4,16.9,2582277131565505
2021-01-06 02:33:58,1609900438,62.4,16.9,2582277131565505
2021-01-06 02:50:19,1609901419,62.4,16.9,2582277131565505
2021-01-06 02:51:09,1609901469,62.4,16.9,2582277131565505
2021-01-06 02:30:45,1609900245,62.4,16.9,2582277131565505
2021-01-06 19:52:20,1609962740,62.4,16.9,2582277131565505
2021-01-06 19:12:38,1609960358,62.4,16.9,2582277131565505
2021-01-06 19:34:20,1609961660,62.4,16.9,2582277131565505
2021-01-06 03:51:46,1609905106,62.4,16.9,2582277131565505
2021-01-06 03:35:57,1609904157,62.4,16.9,2582277131565505
2021-01-06 03:40:44,1609904444,62.4,16.9,2582277131565505
2021-01-06 03:40:15,1609904415,62.4,16.9,2582277131565505
2021-01-06 03:34:58,1609904098,62.4,16.9,2582277131565505
2021-01-06 03:35:41,1609904141,62.4,16.9,2582277131565505
2021-01-06 03:14:07,1609902847,62.4,16.9,2582277131565505
2021-01-06 03:52:35,1609905155,62.4,16.9,2582277131565505
2021-01-06 20:08:33,1609963713,62.4,16.9,2582277131565505
2021-01-06 20:04:03,1609963443,62.4,16.9,2582277131565505
2021-01-06 20:04:11,1609963451,62.4,16.9,2582277131565505
2021-01-06 20:10:22,1609963822,62.4,16.9,2582277131565505
2021-01-06 20:07:27,1609963647,62.4,16.9,2582277131565505
2021-01-06 20:08:44,1609963724,62.4,16.9,2582277131565505
2021-01-06 18:05:12,1609956312,62.4,16.9,2582277131565505
2021-01-06 18:04:46,1609956286,62.4,16.9,2582277131565505
2021-01-06 00:26:39,1609892799,62.4,16.9,2582277131565505
2021-01-06 00:17:55,1609892275,62.4,16.9,2582277131565505
2021-01-06 00:38:08,1609893488,62.4,16.9,2582277131565505
2021-01-06 00:35:51,1609893351,62.4,16.9,2582277131565505
2021-01-06 23:56:48,1609977408,62.4,16.9,2582277131565505
2021-01-06 23:54:46,1609977286,62.4,16.9,2582277131565505
2021-01-06 01:30:56,1609896656,62.4,16.9,2582277131565505
2021-01-06 01:53:25,1609898005,62.4,16.9,2582277131565505
2021-01-06 00:52:49,1609894369,62.4,16.9,2582277131565505
2021-01-06 01:07:00,1609895220,62.4,16.9,2582277131565505
2021-01-06 00:52:53,1609894373,62.4,16.9,2582277131565505
2021-01-06 00:52:44,1609894364,62.4,16.9,2582277131565505
2021-01-06 01:30:14,1609896614,62.4,16.9,2582277131565505
2021-01-06 23:34:39,1609976079,62.4,16.9,2582277131565505
2021-01-06 22:38:25,1609972705,62.4,16.9,2582277131565505
2021-01-06 22:59:32,1609973972,62.4,16.9,2582277131565505
2021-01-06 23:28:30,1609975710,62.4,16.9,2582277131565505
2021-01-06 22:38:32,1609972712,62.4,16.9,2582277131565505
2021-01-06 23:04:25,1609974265,62.4,16.9,2582277131565505
2021-01-06 22:58:18,1609973898,62.4,16.9,2582277131565505
2021-01-06 23:15:30,1609974930,62.4,16.9,2582277131565505
2021-01-06 23:17:09,1609975029,62.4,16.9,2582277131565505
2021-01-06 23:35:18,1609976118,62.4,16.9,2582277131565505
2021-01-06 22:40:08,1609972808,62.4,16.9,2582277131565505
2021-01-06 22:59:11,1609973951,62.4,16.9,2582277131565505
2021-01-06 23:00:16,1609974016,62.4,16.9,2582277131565505
2021-01-06 21:45:17,1609969517,62.4,16.9,2582277131565505
2021-01-06 22:17:18,1609971438,62.4,16.9,2582277131565505
2021-01-06 21:48:18,1609969698,62.4,16.9,2582277131565505
2021-01-06 02:14:08,1609899248,62.4,16.9,2582277131565505
2021-01-06 02:31:06,1609900266,62.4,16.9,2582277131565505
2021-01-06 02:09:22,1609898962,62.4,16.9,2582277131565505
2021-01-06 02:49:35,1609901375,62.4,16.9,2582277131565505
2021-01-06 03:10:34,1609902634,62.4,16.9,2582277131565505
2021-01-06 02:50:56,1609901456,62.4,16.9,2582277131565505
2021-01-06 03:10:47,1609902647,62.4,16.9,2582277131565505
2021-01-06 18:51:42,1609959102,62.4,16.9,2582277131565505
2021-01-06 18:51:12,1609959072,62.4,16.9,2582277131565505
2021-01-06 03:14:08,1609902848,62.4,16.9,2582277131565505
2021-01-06 03:12:25,1609902745,62.4,16.9,2582277131565505
2021-01-06 03:19:38,1609903178,62.4,16.9,2582277131565505
2021-01-06 03:52:07,1609905127,62.4,16.9,2582277131565505
2021-01-06 20:07:47,1609963667,62.4,16.9,2582277131565505
2021-01-06 20:07:32,1609963652,62.4,16.9,2582277131565505
2021-01-06 20:06:07,1609963567,62.4,16.9,2582277131565505
2021-01-06 18:07:13,1609956433,62.4,16.9,2582277131565505
2021-01-06 18:06:40,1609956400,62.4,16.9,2582277131565505
2021-01-06 00:19:28,1609892368,62.4,16.9,2582277131565505
2021-01-06 00:17:51,1609892271,62.4,16.9,2582277131565505
2021-01-06 00:38:32,1609893512,62.4,16.9,2582277131565505
2021-01-06 00:28:22,1609892902,62.4,16.9,2582277131565505
2021-01-06 01:48:25,1609897705,62.4,16.9,2582277131565505
2021-01-06 01:06:50,1609895210,62.4,16.9,2582277131565505
2021-01-06 01:11:58,1609895518,62.4,16.9,2582277131565505
2021-01-06 01:48:39,1609897719,62.4,16.9,2582277131565505
2021-01-06 01:48:44,1609897724,62.4,16.9,2582277131565505
2021-01-06 01:30:36,1609896636,62.4,16.9,2582277131565505
2021-01-06 01:12:17,1609895537,62.4,16.9,2582277131565505
2021-01-06 01:06:12,1609895172,62.4,16.9,2582277131565505
2021-01-06 01:07:49,1609895269,62.4,16.9,2582277131565505
2021-01-06 00:52:36,1609894356,62.4,16.9,2582277131565505
2021-01-06 01:06:19,1609895179,62.4,16.9,2582277131565505
2021-01-06 23:34:34,1609976074,62.4,16.9,2582277131565505
2021-01-06 23:15:15,1609974915,62.4,16.9,2582277131565505
2021-01-06 22:41:29,1609972889,62.4,16.9,2582277131565505
2021-01-06 23:04:55,1609974295,62.4,16.9,2582277131565505
2021-01-06 23:29:29,1609975769,62.4,16.9,2582277131565505
2021-01-06 22:59:25,1609973965,62.4,16.9,2582277131565505
2021-01-06 21:49:20,1609969760,62.4,16.9,2582277131565505
2021-01-06 21:49:02,1609969742,62.4,16.9,2582277131565505
2021-01-06 21:49:59,1609969799,62.4,16.9,2582277131565505
2021-01-06 22:16:17,1609971377,62.4,16.9,2582277131565505
2021-01-06 21:46:16,1609969576,62.4,16.9,2582277131565505
2021-01-06 22:17:24,1609971444,62.4,16.9,2582277131565505
2021-01-06 21:50:33,1609969833,62.4,16.9,2582277131565505
2021-01-06 02:50:23,1609901423,62.4,16.9,2582277131565505
2021-01-06 02:53:44,1609901624,62.4,16.9,2582277131565505
2021-01-06 02:09:27,1609898967,62.4,16.9,2582277131565505
2021-01-06 02:13:42,1609899222,62.4,16.9,2582277131565505
2021-01-06 03:11:33,1609902693,62.4,16.9,2582277131565505
2021-01-06 03:11:26,1609902686,62.4,16.9,2582277131565505
2021-01-06 02:53:26,1609901606,62.4,16.9,2582277131565505
2021-01-06 02:08:31,1609898911,62.4,16.9,2582277131565505
2021-01-06 02:29:04,1609900144,62.4,16.9,2582277131565505
2021-01-06 02:49:23,1609901363,62.4,16.9,2582277131565505
2021-01-06 02:53:23,1609901603,62.4,16.9,2582277131565505
2021-01-06 02:47:27,1609901247,62.4,16.9,2582277131565505
2021-01-06 02:10:35,1609899035,62.4,16.9,2582277131565505
2021-01-06 02:47:58,1609901278,62.4,16.9,2582277131565505
2021-01-06 02:29:57,1609900197,62.4,16.9,2582277131565505
2021-01-06 19:11:43,1609960303,62.4,16.9,2582277131565505
2021-01-06 19:37:00,1609961820,62.4,16.9,2582277131565505
2021-01-06 19:52:10,1609962730,62.4,16.9,2582277131565505
2021-01-06 19:52:08,1609962728,62.4,16.9,2582277131565505
2021-01-06 03:14:58,1609902898,62.4,16.9,2582277131565505
2021-01-06 03:36:56,1609904216,62.4,16.9,2582277131565505
2021-01-06 03:51:13,1609905073,62.4,16.9,2582277131565505
2021-01-06 03:17:02,1609903022,62.4,16.9,2582277131565505
2021-01-06 03:13:48,1609902828,62.4,16.9,2582277131565505
2021-01-06 03:16:26,1609902986,62.4,16.9,2582277131565505
2021-01-06 03:38:01,1609904281,62.4,16.9,2582277131565505
2021-01-06 03:51:18,1609905078,62.4,16.9,2582277131565505
2021-01-06 20:10:09,1609963809,62.4,16.9,2582277131565505
2021-01-06 20:09:11,1609963751,62.4,16.9,2582277131565505
2021-01-06 20:07:38,1609963658,62.4,16.9,2582277131565505
2021-01-06 18:07:09,1609956429,62.4,16.9,2582277131565505
2021-01-06 18:07:01,1609956421,62.4,16.9,2582277131565505
2021-01-06 00:26:21,1609892781,62.4,16.9,2582277131565505
2021-01-06 00:25:16,1609892716,62.4,16.9,2582277131565505
2021-01-06 00:00:07,1609891207,62.4,16.9,2582277131565505
2021-01-06 00:20:35,1609892435,62.4,16.9,2582277131565505
2021-01-06 00:25:15,1609892715,62.4,16.9,2582277131565505
2021-01-06 00:35:19,1609893319,62.4,16.9,2582277131565505
2021-01-06 00:36:10,1609893370,62.4,16.9,2582277131565505
2021-01-06 23:56:27,1609977387,62.4,16.9,2582277131565505
2021-01-06 01:06:15,1609895175,62.4,16.9,2582277131565505
2021-01-06 01:07:12,1609895232,62.4,16.9,2582277131565505
2021-01-06 00:52:47,1609894367,62.4,16.9,2582277131565505
2021-01-06 23:16:20,1609974980,62.4,16.9,2582277131565505
2021-01-06 22:40:56,1609972856,62.4,16.9,2582277131565505
2021-01-06 23:28:40,1609975720,62.4,16.9,2582277131565505
2021-01-06 23:00:46,1609974046,62.4,16.9,2582277131565505
2021-01-06 22:40:26,1609972826,62.4,16.9,2582277131565505
2021-01-06 21:49:24,1609969764,62.4,16.9,2582277131565505
2021-01-06 21:23:05,1609968185,62.4,16.9,2582277131565505
2021-01-06 21:49:56,1609969796,62.4,16.9,2582277131565505
2021-01-06 21:24:09,1609968249,62.4,16.9,2582277131565505
2021-01-06 21:48:49,1609969729,62.4,16.9,2582277131565505
2021-01-06 02:08:09,1609898889,62.4,16.9,2582277131565505
2021-01-06 02:53:15,1609901595,62.4,16.9,2582277131565505
2021-01-06 03:11:15,1609902675,62.4,16.9,2582277131565505
2021-01-06 02:50:11,1609901411,62.4,16.9,2582277131565505
2021-01-06 02:30:52,1609900252,62.4,16.9,2582277131565505
2021-01-06 19:51:32,1609962692,62.4,16.9,2582277131565505
2021-01-06 19:52:05,1609962725,62.4,16.9,2582277131565505
2021-01-06 18:51:44,1609959104,62.4,16.9,2582277131565505
2021-01-06 19:34:26,1609961666,62.4,16.9,2582277131565505
2021-01-06 19:51:47,1609962707,62.4,16.9,2582277131565505
2021-01-06 03:51:26,1609905086,62.4,16.9,2582277131565505
2021-01-06 03:36:31,1609904191,62.4,16.9,2582277131565505
2021-01-06 03:51:41,1609905101,62.4,16.9,2582277131565505
2021-01-06 03:37:23,1609904243,62.4,16.9,2582277131565505
2021-01-06 03:34:52,1609904092,62.4,16.9,2582277131565505
2021-01-06 03:39:03,1609904343,62.4,16.9,2582277131565505
2021-01-06 03:36:18,1609904178,62.4,16.9,2582277131565505
2021-01-06 03:12:12,1609902732,62.4,16.9,2582277131565505
2021-01-06 03:36:32,1609904192,62.4,16.9,2582277131565505
2021-01-06 03:37:03,1609904223,62.4,16.9,2582277131565505
2021-01-06 03:51:21,1609905081,62.4,16.9,2582277131565505
2021-01-06 20:04:44,1609963484,62.4,16.9,2582277131565505
2021-01-06 20:08:24,1609963704,62.4,16.9,2582277131565505
2021-01-06 20:04:43,1609963483,62.4,16.9,2582277131565505
