timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 18:31:50,1609698710,67.6,19.8,2753085432003927
2021-01-03 18:41:52,1609699312,67.6,19.8,2753085432003927
2021-01-03 22:58:18,1609714698,67.6,19.8,2753085432003927
2021-01-03 23:06:04,1609715164,67.6,19.8,2753085432003927
2021-01-03 23:00:39,1609714839,67.6,19.8,2753085432003927
2021-01-03 23:04:10,1609715050,67.6,19.8,2753085432003927
2021-01-03 22:59:16,1609714756,67.6,19.8,2753085432003927
2021-01-03 23:11:01,1609715461,67.6,19.8,2753085432003927
2021-01-03 23:08:30,1609715310,67.6,19.8,2753085432003927
2021-01-03 23:01:46,1609714906,67.6,19.8,2753085432003927
2021-01-03 23:14:10,1609715650,67.6,19.8,2753085432003927
2021-01-03 00:32:54,1609633974,67.6,19.8,2753085432003927
2021-01-03 00:28:21,1609633701,67.6,19.8,2753085432003927
2021-01-03 02:04:14,1609639454,67.6,19.8,2753085432003927
2021-01-03 02:01:21,1609639281,67.6,19.8,2753085432003927
2021-01-03 02:13:51,1609640031,67.6,19.8,2753085432003927
2021-01-03 02:02:38,1609639358,67.6,19.8,2753085432003927
2021-01-03 02:02:52,1609639372,67.6,19.8,2753085432003927
2021-01-03 02:04:52,1609639492,67.6,19.8,2753085432003927
2021-01-03 02:10:29,1609639829,67.6,19.8,2753085432003927
2021-01-03 04:06:24,1609646784,67.6,19.8,2753085432003927
2021-01-03 03:52:42,1609645962,67.6,19.8,2753085432003927
2021-01-03 04:07:46,1609646866,67.6,19.8,2753085432003927
2021-01-03 04:07:35,1609646855,67.6,19.8,2753085432003927
2021-01-03 03:58:28,1609646308,67.6,19.8,2753085432003927
2021-01-03 03:50:33,1609645833,67.6,19.8,2753085432003927
2021-01-03 03:52:16,1609645936,67.6,19.8,2753085432003927
2021-01-03 04:15:19,1609647319,67.6,19.8,2753085432003927
2021-01-03 03:54:36,1609646076,67.6,19.8,2753085432003927
2021-01-03 03:52:14,1609645934,67.6,19.8,2753085432003927
2021-01-03 03:47:19,1609645639,67.6,19.8,2753085432003927
2021-01-03 04:09:32,1609646972,67.6,19.8,2753085432003927
2021-01-03 03:47:04,1609645624,67.6,19.8,2753085432003927
2021-01-03 03:56:24,1609646184,67.6,19.8,2753085432003927
2021-01-03 04:14:45,1609647285,67.6,19.8,2753085432003927
2021-01-03 04:09:31,1609646971,67.6,19.8,2753085432003927
2021-01-03 03:46:21,1609645581,67.6,19.8,2753085432003927
2021-01-03 04:51:36,1609649496,67.6,19.8,2753085432003927
2021-01-03 10:11:02,1609668662,67.6,19.8,2753085432003927
2021-01-03 10:12:47,1609668767,67.6,19.8,2753085432003927
2021-01-03 10:07:47,1609668467,67.6,19.8,2753085432003927
2021-01-03 10:12:09,1609668729,67.6,19.8,2753085432003927
2021-01-03 10:09:55,1609668595,67.6,19.8,2753085432003927
2021-01-03 10:12:33,1609668753,67.6,19.8,2753085432003927
2021-01-03 10:07:37,1609668457,67.6,19.8,2753085432003927
2021-01-03 09:48:42,1609667322,67.6,19.8,2753085432003927
2021-01-03 09:46:40,1609667200,67.6,19.8,2753085432003927
2021-01-03 09:49:04,1609667344,67.6,19.8,2753085432003927
2021-01-03 09:50:15,1609667415,67.6,19.8,2753085432003927
2021-01-03 10:08:27,1609668507,67.6,19.8,2753085432003927
2021-01-03 18:24:20,1609698260,67.6,19.8,2753085432003927
2021-01-03 18:38:57,1609699137,67.6,19.8,2753085432003927
2021-01-03 18:39:57,1609699197,67.6,19.8,2753085432003927
2021-01-03 18:38:48,1609699128,67.6,19.8,2753085432003927
2021-01-03 18:42:47,1609699367,67.6,19.8,2753085432003927
2021-01-03 18:34:58,1609698898,67.6,19.8,2753085432003927
2021-01-03 18:37:23,1609699043,67.6,19.8,2753085432003927
2021-01-03 18:38:02,1609699082,67.6,19.8,2753085432003927
2021-01-03 18:37:37,1609699057,67.6,19.8,2753085432003927
2021-01-03 18:37:57,1609699077,67.6,19.8,2753085432003927
2021-01-03 18:27:11,1609698431,67.6,19.8,2753085432003927
2021-01-03 18:41:58,1609699318,67.6,19.8,2753085432003927
2021-01-03 18:39:44,1609699184,67.6,19.8,2753085432003927
2021-01-03 18:30:53,1609698653,67.6,19.8,2753085432003927
2021-01-03 23:08:10,1609715290,67.6,19.8,2753085432003927
2021-01-03 23:01:41,1609714901,67.6,19.8,2753085432003927
2021-01-03 23:06:24,1609715184,67.6,19.8,2753085432003927
2021-01-03 23:01:54,1609714914,67.6,19.8,2753085432003927
2021-01-03 22:57:46,1609714666,67.6,19.8,2753085432003927
2021-01-03 23:04:56,1609715096,67.6,19.8,2753085432003927
2021-01-03 23:16:22,1609715782,67.6,19.8,2753085432003927
2021-01-03 23:01:51,1609714911,67.6,19.8,2753085432003927
2021-01-03 23:07:15,1609715235,67.6,19.8,2753085432003927
2021-01-03 23:04:02,1609715042,67.6,19.8,2753085432003927
2021-01-03 00:31:01,1609633861,67.6,19.8,2753085432003927
2021-01-03 02:03:27,1609639407,67.6,19.8,2753085432003927
2021-01-03 02:12:59,1609639979,67.6,19.8,2753085432003927
2021-01-03 02:12:20,1609639940,67.6,19.8,2753085432003927
2021-01-03 02:07:20,1609639640,67.6,19.8,2753085432003927
2021-01-03 02:09:39,1609639779,67.6,19.8,2753085432003927
2021-01-03 02:13:14,1609639994,67.6,19.8,2753085432003927
2021-01-03 02:12:58,1609639978,67.6,19.8,2753085432003927
2021-01-03 04:00:05,1609646405,67.6,19.8,2753085432003927
2021-01-03 03:56:48,1609646208,67.6,19.8,2753085432003927
2021-01-03 03:45:16,1609645516,67.6,19.8,2753085432003927
2021-01-03 03:59:24,1609646364,67.6,19.8,2753085432003927
2021-01-03 04:09:36,1609646976,67.6,19.8,2753085432003927
2021-01-03 04:04:07,1609646647,67.6,19.8,2753085432003927
2021-01-03 03:51:04,1609645864,67.6,19.8,2753085432003927
2021-01-03 03:58:51,1609646331,67.6,19.8,2753085432003927
2021-01-03 03:51:23,1609645883,67.6,19.8,2753085432003927
2021-01-03 03:55:34,1609646134,67.6,19.8,2753085432003927
2021-01-03 04:08:41,1609646921,67.6,19.8,2753085432003927
2021-01-03 03:51:55,1609645915,67.6,19.8,2753085432003927
2021-01-03 04:06:50,1609646810,67.6,19.8,2753085432003927
2021-01-03 04:16:22,1609647382,67.6,19.8,2753085432003927
2021-01-03 04:19:04,1609647544,67.6,19.8,2753085432003927
2021-01-03 03:53:35,1609646015,67.6,19.8,2753085432003927
2021-01-03 04:06:59,1609646819,67.6,19.8,2753085432003927
2021-01-03 03:58:12,1609646292,67.6,19.8,2753085432003927
2021-01-03 04:04:04,1609646644,67.6,19.8,2753085432003927
2021-01-03 03:58:26,1609646306,67.6,19.8,2753085432003927
2021-01-03 04:54:49,1609649689,67.6,19.8,2753085432003927
2021-01-03 09:45:54,1609667154,67.6,19.8,2753085432003927
2021-01-03 10:11:41,1609668701,67.6,19.8,2753085432003927
2021-01-03 09:50:36,1609667436,67.6,19.8,2753085432003927
2021-01-03 10:09:00,1609668540,67.6,19.8,2753085432003927
2021-01-03 10:07:24,1609668444,67.6,19.8,2753085432003927
2021-01-03 09:46:24,1609667184,67.6,19.8,2753085432003927
2021-01-03 10:11:24,1609668684,67.6,19.8,2753085432003927
2021-01-03 09:45:28,1609667128,67.6,19.8,2753085432003927
2021-01-03 09:49:15,1609667355,67.6,19.8,2753085432003927
2021-01-03 18:25:19,1609698319,67.6,19.8,2753085432003927
2021-01-03 18:36:47,1609699007,67.6,19.8,2753085432003927
2021-01-03 18:37:00,1609699020,67.6,19.8,2753085432003927
2021-01-03 18:37:29,1609699049,67.6,19.8,2753085432003927
2021-01-03 18:37:31,1609699051,67.6,19.8,2753085432003927
2021-01-03 18:28:33,1609698513,67.6,19.8,2753085432003927
2021-01-03 18:32:05,1609698725,67.6,19.8,2753085432003927
2021-01-03 18:30:22,1609698622,67.6,19.8,2753085432003927
2021-01-03 18:26:52,1609698412,67.6,19.8,2753085432003927
2021-01-03 18:25:01,1609698301,67.6,19.8,2753085432003927
2021-01-03 18:31:01,1609698661,67.6,19.8,2753085432003927
2021-01-03 18:32:10,1609698730,67.6,19.8,2753085432003927
2021-01-03 18:38:13,1609699093,67.6,19.8,2753085432003927
2021-01-03 18:31:22,1609698682,67.6,19.8,2753085432003927
2021-01-03 18:37:47,1609699067,67.6,19.8,2753085432003927
2021-01-03 23:03:32,1609715012,67.6,19.8,2753085432003927
2021-01-03 23:05:22,1609715122,67.6,19.8,2753085432003927
2021-01-03 23:03:51,1609715031,67.6,19.8,2753085432003927
2021-01-03 23:13:37,1609715617,67.6,19.8,2753085432003927
2021-01-03 23:16:37,1609715797,67.6,19.8,2753085432003927
2021-01-03 23:07:33,1609715253,67.6,19.8,2753085432003927
2021-01-03 23:08:02,1609715282,67.6,19.8,2753085432003927
2021-01-03 00:28:14,1609633694,67.6,19.8,2753085432003927
2021-01-03 00:28:04,1609633684,67.6,19.8,2753085432003927
2021-01-03 00:30:34,1609633834,67.6,19.8,2753085432003927
2021-01-03 02:13:11,1609639991,67.6,19.8,2753085432003927
2021-01-03 02:05:11,1609639511,67.6,19.8,2753085432003927
2021-01-03 02:03:53,1609639433,67.6,19.8,2753085432003927
2021-01-03 02:06:59,1609639619,67.6,19.8,2753085432003927
2021-01-03 02:12:06,1609639926,67.6,19.8,2753085432003927
2021-01-03 04:08:51,1609646931,67.6,19.8,2753085432003927
2021-01-03 03:55:20,1609646120,67.6,19.8,2753085432003927
2021-01-03 03:49:48,1609645788,67.6,19.8,2753085432003927
2021-01-03 03:54:53,1609646093,67.6,19.8,2753085432003927
2021-01-03 03:48:05,1609645685,67.6,19.8,2753085432003927
2021-01-03 04:00:46,1609646446,67.6,19.8,2753085432003927
2021-01-03 04:13:27,1609647207,67.6,19.8,2753085432003927
2021-01-03 04:06:00,1609646760,67.6,19.8,2753085432003927
2021-01-03 03:47:52,1609645672,67.6,19.8,2753085432003927
2021-01-03 04:10:09,1609647009,67.6,19.8,2753085432003927
2021-01-03 04:15:26,1609647326,67.6,19.8,2753085432003927
2021-01-03 04:19:42,1609647582,67.6,19.8,2753085432003927
2021-01-03 04:04:57,1609646697,67.6,19.8,2753085432003927
2021-01-03 03:50:31,1609645831,67.6,19.8,2753085432003927
2021-01-03 04:10:17,1609647017,67.6,19.8,2753085432003927
2021-01-03 03:45:19,1609645519,67.6,19.8,2753085432003927
2021-01-03 03:49:39,1609645779,67.6,19.8,2753085432003927
2021-01-03 04:10:45,1609647045,67.6,19.8,2753085432003927
2021-01-03 03:48:27,1609645707,67.6,19.8,2753085432003927
2021-01-03 10:06:52,1609668412,67.6,19.8,2753085432003927
2021-01-03 10:06:28,1609668388,67.6,19.8,2753085432003927
2021-01-03 10:11:50,1609668710,67.6,19.8,2753085432003927
2021-01-03 09:46:56,1609667216,67.6,19.8,2753085432003927
2021-01-03 09:47:31,1609667251,67.6,19.8,2753085432003927
2021-01-03 10:11:45,1609668705,67.6,19.8,2753085432003927
2021-01-03 09:50:42,1609667442,67.6,19.8,2753085432003927
2021-01-03 10:08:53,1609668533,67.6,19.8,2753085432003927
2021-01-03 09:49:31,1609667371,67.6,19.8,2753085432003927
2021-01-03 09:45:33,1609667133,67.6,19.8,2753085432003927
2021-01-03 10:07:12,1609668432,67.6,19.8,2753085432003927
2021-01-03 18:38:27,1609699107,67.6,19.8,2753085432003927
2021-01-03 18:40:04,1609699204,67.6,19.8,2753085432003927
2021-01-03 18:41:27,1609699287,67.6,19.8,2753085432003927
2021-01-03 18:26:49,1609698409,67.6,19.8,2753085432003927
2021-01-03 18:29:43,1609698583,67.6,19.8,2753085432003927
2021-01-03 18:31:53,1609698713,67.6,19.8,2753085432003927
2021-01-03 18:31:18,1609698678,67.6,19.8,2753085432003927
2021-01-03 22:59:38,1609714778,67.6,19.8,2753085432003927
2021-01-03 23:02:09,1609714929,67.6,19.8,2753085432003927
2021-01-03 23:11:23,1609715483,67.6,19.8,2753085432003927
2021-01-03 23:04:27,1609715067,67.6,19.8,2753085432003927
2021-01-03 23:14:14,1609715654,67.6,19.8,2753085432003927
2021-01-03 23:10:17,1609715417,67.6,19.8,2753085432003927
2021-01-03 23:12:23,1609715543,67.6,19.8,2753085432003927
2021-01-03 23:07:37,1609715257,67.6,19.8,2753085432003927
2021-01-03 22:57:59,1609714679,67.6,19.8,2753085432003927
2021-01-03 23:00:43,1609714843,67.6,19.8,2753085432003927
2021-01-03 23:03:34,1609715014,67.6,19.8,2753085432003927
2021-01-03 22:59:39,1609714779,67.6,19.8,2753085432003927
2021-01-03 23:00:31,1609714831,67.6,19.8,2753085432003927
2021-01-03 23:06:47,1609715207,67.6,19.8,2753085432003927
2021-01-03 23:07:00,1609715220,67.6,19.8,2753085432003927
2021-01-03 23:17:29,1609715849,67.6,19.8,2753085432003927
2021-01-03 23:11:37,1609715497,67.6,19.8,2753085432003927
2021-01-03 00:30:30,1609633830,67.6,19.8,2753085432003927
2021-01-03 00:29:50,1609633790,67.6,19.8,2753085432003927
2021-01-03 00:27:39,1609633659,67.6,19.8,2753085432003927
2021-01-03 00:28:01,1609633681,67.6,19.8,2753085432003927
2021-01-03 00:31:55,1609633915,67.6,19.8,2753085432003927
2021-01-03 02:09:46,1609639786,67.6,19.8,2753085432003927
2021-01-03 02:05:01,1609639501,67.6,19.8,2753085432003927
2021-01-03 02:04:00,1609639440,67.6,19.8,2753085432003927
2021-01-03 02:04:27,1609639467,67.6,19.8,2753085432003927
2021-01-03 02:11:16,1609639876,67.6,19.8,2753085432003927
2021-01-03 02:11:13,1609639873,67.6,19.8,2753085432003927
2021-01-03 02:01:56,1609639316,67.6,19.8,2753085432003927
2021-01-03 02:00:45,1609639245,67.6,19.8,2753085432003927
2021-01-03 02:03:03,1609639383,67.6,19.8,2753085432003927
2021-01-03 04:06:03,1609646763,67.6,19.8,2753085432003927
2021-01-03 04:16:43,1609647403,67.6,19.8,2753085432003927
2021-01-03 04:10:01,1609647001,67.6,19.8,2753085432003927
2021-01-03 04:07:06,1609646826,67.6,19.8,2753085432003927
2021-01-03 04:05:15,1609646715,67.6,19.8,2753085432003927
2021-01-03 04:15:44,1609647344,67.6,19.8,2753085432003927
2021-01-03 04:04:13,1609646653,67.6,19.8,2753085432003927
2021-01-03 03:52:50,1609645970,67.6,19.8,2753085432003927
2021-01-03 04:19:20,1609647560,67.6,19.8,2753085432003927
2021-01-03 03:57:15,1609646235,67.6,19.8,2753085432003927
2021-01-03 03:52:15,1609645935,67.6,19.8,2753085432003927
2021-01-03 04:09:04,1609646944,67.6,19.8,2753085432003927
2021-01-03 04:15:52,1609647352,67.6,19.8,2753085432003927
2021-01-03 03:55:50,1609646150,67.6,19.8,2753085432003927
2021-01-03 04:09:34,1609646974,67.6,19.8,2753085432003927
2021-01-03 04:14:17,1609647257,67.6,19.8,2753085432003927
2021-01-03 03:52:44,1609645964,67.6,19.8,2753085432003927
2021-01-03 03:46:56,1609645616,67.6,19.8,2753085432003927
2021-01-03 10:16:05,1609668965,67.6,19.8,2753085432003927
2021-01-03 09:48:07,1609667287,67.6,19.8,2753085432003927
2021-01-03 10:10:10,1609668610,67.6,19.8,2753085432003927
2021-01-03 10:08:05,1609668485,67.6,19.8,2753085432003927
2021-01-03 10:07:57,1609668477,67.6,19.8,2753085432003927
2021-01-03 10:14:02,1609668842,67.6,19.8,2753085432003927
2021-01-03 09:48:54,1609667334,67.6,19.8,2753085432003927
2021-01-03 10:14:11,1609668851,67.6,19.8,2753085432003927
2021-01-03 09:46:04,1609667164,67.6,19.8,2753085432003927
2021-01-03 09:48:58,1609667338,67.6,19.8,2753085432003927
2021-01-03 10:14:30,1609668870,67.6,19.8,2753085432003927
2021-01-03 10:15:37,1609668937,67.6,19.8,2753085432003927
2021-01-03 18:25:02,1609698302,67.6,19.8,2753085432003927
2021-01-03 18:42:34,1609699354,67.6,19.8,2753085432003927
2021-01-03 18:39:35,1609699175,67.6,19.8,2753085432003927
2021-01-03 18:38:23,1609699103,67.6,19.8,2753085432003927
2021-01-03 18:37:27,1609699047,67.6,19.8,2753085432003927
2021-01-03 18:23:26,1609698206,67.6,19.8,2753085432003927
2021-01-03 18:41:03,1609699263,67.6,19.8,2753085432003927
2021-01-03 18:27:32,1609698452,67.6,19.8,2753085432003927
2021-01-03 18:25:28,1609698328,67.6,19.8,2753085432003927
2021-01-03 18:37:40,1609699060,67.6,19.8,2753085432003927
2021-01-03 18:33:10,1609698790,67.6,19.8,2753085432003927
2021-01-03 18:29:17,1609698557,67.6,19.8,2753085432003927
2021-01-03 18:35:46,1609698946,67.6,19.8,2753085432003927
2021-01-03 18:37:35,1609699055,67.6,19.8,2753085432003927
2021-01-03 18:26:27,1609698387,67.6,19.8,2753085432003927
2021-01-03 18:40:57,1609699257,67.6,19.8,2753085432003927
2021-01-03 18:25:56,1609698356,67.6,19.8,2753085432003927
2021-01-03 18:26:18,1609698378,67.6,19.8,2753085432003927
2021-01-03 18:25:13,1609698313,67.6,19.8,2753085432003927
2021-01-03 23:02:29,1609714949,67.6,19.8,2753085432003927
2021-01-03 23:11:41,1609715501,67.6,19.8,2753085432003927
2021-01-03 23:13:17,1609715597,67.6,19.8,2753085432003927
2021-01-03 23:03:04,1609714984,67.6,19.8,2753085432003927
2021-01-03 22:57:32,1609714652,67.6,19.8,2753085432003927
2021-01-03 23:12:40,1609715560,67.6,19.8,2753085432003927
2021-01-03 23:06:50,1609715210,67.6,19.8,2753085432003927
2021-01-03 22:58:54,1609714734,67.6,19.8,2753085432003927
2021-01-03 23:08:43,1609715323,67.6,19.8,2753085432003927
2021-01-03 23:00:38,1609714838,67.6,19.8,2753085432003927
2021-01-03 23:06:32,1609715192,67.6,19.8,2753085432003927
2021-01-03 23:05:42,1609715142,67.6,19.8,2753085432003927
2021-01-03 22:59:10,1609714750,67.6,19.8,2753085432003927
2021-01-03 23:12:17,1609715537,67.6,19.8,2753085432003927
2021-01-03 22:57:45,1609714665,67.6,19.8,2753085432003927
2021-01-03 23:07:10,1609715230,67.6,19.8,2753085432003927
2021-01-03 23:13:35,1609715615,67.6,19.8,2753085432003927
2021-01-03 00:33:57,1609634037,67.6,19.8,2753085432003927
2021-01-03 00:29:26,1609633766,67.6,19.8,2753085432003927
2021-01-03 00:33:32,1609634012,67.6,19.8,2753085432003927
2021-01-03 02:12:43,1609639963,67.6,19.8,2753085432003927
2021-01-03 02:14:21,1609640061,67.6,19.8,2753085432003927
2021-01-03 02:13:43,1609640023,67.6,19.8,2753085432003927
2021-01-03 02:02:40,1609639360,67.6,19.8,2753085432003927
2021-01-03 02:04:40,1609639480,67.6,19.8,2753085432003927
2021-01-03 02:02:24,1609639344,67.6,19.8,2753085432003927
2021-01-03 02:07:22,1609639642,67.6,19.8,2753085432003927
2021-01-03 02:01:44,1609639304,67.6,19.8,2753085432003927
2021-01-03 02:04:08,1609639448,67.6,19.8,2753085432003927
2021-01-03 02:05:41,1609639541,67.6,19.8,2753085432003927
2021-01-03 02:01:06,1609639266,67.6,19.8,2753085432003927
2021-01-03 03:53:10,1609645990,67.6,19.8,2753085432003927
2021-01-03 04:08:25,1609646905,67.6,19.8,2753085432003927
2021-01-03 03:51:49,1609645909,67.6,19.8,2753085432003927
2021-01-03 03:46:04,1609645564,67.6,19.8,2753085432003927
2021-01-03 04:07:59,1609646879,67.6,19.8,2753085432003927
2021-01-03 04:11:12,1609647072,67.6,19.8,2753085432003927
2021-01-03 03:52:12,1609645932,67.6,19.8,2753085432003927
2021-01-03 04:16:21,1609647381,67.6,19.8,2753085432003927
2021-01-03 04:07:12,1609646832,67.6,19.8,2753085432003927
2021-01-03 03:53:42,1609646022,67.6,19.8,2753085432003927
2021-01-03 04:06:30,1609646790,67.6,19.8,2753085432003927
2021-01-03 03:49:55,1609645795,67.6,19.8,2753085432003927
2021-01-03 04:14:30,1609647270,67.6,19.8,2753085432003927
2021-01-03 04:08:05,1609646885,67.6,19.8,2753085432003927
2021-01-03 03:59:28,1609646368,67.6,19.8,2753085432003927
2021-01-03 03:52:00,1609645920,67.6,19.8,2753085432003927
2021-01-03 04:04:58,1609646698,67.6,19.8,2753085432003927
2021-01-03 04:03:23,1609646603,67.6,19.8,2753085432003927
2021-01-03 03:51:28,1609645888,67.6,19.8,2753085432003927
2021-01-03 03:51:41,1609645901,67.6,19.8,2753085432003927
2021-01-03 04:15:29,1609647329,67.6,19.8,2753085432003927
2021-01-03 03:45:14,1609645514,67.6,19.8,2753085432003927
2021-01-03 04:00:11,1609646411,67.6,19.8,2753085432003927
2021-01-03 03:44:21,1609645461,67.6,19.8,2753085432003927
2021-01-03 09:50:25,1609667425,67.6,19.8,2753085432003927
2021-01-03 10:08:24,1609668504,67.6,19.8,2753085432003927
2021-01-03 10:08:31,1609668511,67.6,19.8,2753085432003927
2021-01-03 10:11:53,1609668713,67.6,19.8,2753085432003927
2021-01-03 09:44:31,1609667071,67.6,19.8,2753085432003927
2021-01-03 10:12:31,1609668751,67.6,19.8,2753085432003927
2021-01-03 18:30:46,1609698646,67.6,19.8,2753085432003927
2021-01-03 18:27:05,1609698425,67.6,19.8,2753085432003927
2021-01-03 18:25:17,1609698317,67.6,19.8,2753085432003927
2021-01-03 18:32:12,1609698732,67.6,19.8,2753085432003927
2021-01-03 18:23:24,1609698204,67.6,19.8,2753085432003927
2021-01-03 18:34:54,1609698894,67.6,19.8,2753085432003927
2021-01-03 18:26:34,1609698394,67.6,19.8,2753085432003927
2021-01-03 18:31:27,1609698687,67.6,19.8,2753085432003927
2021-01-03 18:29:37,1609698577,67.6,19.8,2753085432003927
2021-01-03 18:28:19,1609698499,67.6,19.8,2753085432003927
2021-01-03 18:28:18,1609698498,67.6,19.8,2753085432003927
2021-01-03 18:34:56,1609698896,67.6,19.8,2753085432003927
2021-01-03 22:25:51,1609712751,67.6,19.8,2753085432003927
2021-01-03 23:09:57,1609715397,67.6,19.8,2753085432003927
2021-01-03 23:13:07,1609715587,67.6,19.8,2753085432003927
2021-01-03 23:10:40,1609715440,67.6,19.8,2753085432003927
2021-01-03 23:13:38,1609715618,67.6,19.8,2753085432003927
2021-01-03 23:09:14,1609715354,67.6,19.8,2753085432003927
2021-01-03 23:05:24,1609715124,67.6,19.8,2753085432003927
2021-01-03 23:07:32,1609715252,67.6,19.8,2753085432003927
2021-01-03 23:03:21,1609715001,67.6,19.8,2753085432003927
2021-01-03 00:32:37,1609633957,67.6,19.8,2753085432003927
2021-01-03 00:30:56,1609633856,67.6,19.8,2753085432003927
2021-01-03 00:32:03,1609633923,67.6,19.8,2753085432003927
2021-01-03 00:29:52,1609633792,67.6,19.8,2753085432003927
2021-01-03 00:33:30,1609634010,67.6,19.8,2753085432003927
2021-01-03 00:30:09,1609633809,67.6,19.8,2753085432003927
2021-01-03 00:35:55,1609634155,67.6,19.8,2753085432003927
2021-01-03 02:12:35,1609639955,67.6,19.8,2753085432003927
2021-01-03 02:07:29,1609639649,67.6,19.8,2753085432003927
2021-01-03 02:14:00,1609640040,67.6,19.8,2753085432003927
2021-01-03 02:01:32,1609639292,67.6,19.8,2753085432003927
2021-01-03 02:14:10,1609640050,67.6,19.8,2753085432003927
