timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 14:11:57,1610806317,65.1,18.4,2753085432003927
2021-01-16 14:13:47,1610806427,65.1,18.4,2753085432003927
2021-01-16 13:35:58,1610804158,65.1,18.4,2753085432003927
2021-01-16 14:12:54,1610806374,65.1,18.4,2753085432003927
2021-01-16 13:54:23,1610805263,65.1,18.4,2753085432003927
2021-01-16 14:14:35,1610806475,65.1,18.4,2753085432003927
2021-01-16 14:19:32,1610806772,65.1,18.4,2753085432003927
2021-01-16 13:42:10,1610804530,65.1,18.4,2753085432003927
2021-01-16 14:07:13,1610806033,65.1,18.4,2753085432003927
2021-01-16 13:18:54,1610803134,65.1,18.4,2753085432003927
2021-01-16 13:18:58,1610803138,65.1,18.4,2753085432003927
2021-01-16 14:47:36,1610808456,65.1,18.4,2753085432003927
2021-01-16 14:50:52,1610808652,65.1,18.4,2753085432003927
2021-01-16 14:32:23,1610807543,65.1,18.4,2753085432003927
2021-01-16 15:09:43,1610809783,65.1,18.4,2753085432003927
2021-01-16 15:10:44,1610809844,65.1,18.4,2753085432003927
2021-01-16 15:09:37,1610809777,65.1,18.4,2753085432003927
2021-01-16 14:35:52,1610807752,65.1,18.4,2753085432003927
2021-01-16 15:10:59,1610809859,65.1,18.4,2753085432003927
2021-01-16 14:38:43,1610807923,65.1,18.4,2753085432003927
2021-01-16 14:41:27,1610808087,65.1,18.4,2753085432003927
2021-01-16 15:13:56,1610810036,65.1,18.4,2753085432003927
2021-01-16 14:51:00,1610808660,65.1,18.4,2753085432003927
2021-01-16 15:11:12,1610809872,65.1,18.4,2753085432003927
2021-01-16 14:37:33,1610807853,65.1,18.4,2753085432003927
2021-01-16 14:34:55,1610807695,65.1,18.4,2753085432003927
2021-01-16 14:53:03,1610808783,65.1,18.4,2753085432003927
2021-01-16 15:15:07,1610810107,65.1,18.4,2753085432003927
2021-01-16 15:13:33,1610810013,65.1,18.4,2753085432003927
2021-01-16 14:34:59,1610807699,65.1,18.4,2753085432003927
2021-01-16 15:16:45,1610810205,65.1,18.4,2753085432003927
2021-01-16 14:51:41,1610808701,65.1,18.4,2753085432003927
2021-01-16 13:51:23,1610805083,65.1,18.4,2753085432003927
2021-01-16 13:47:08,1610804828,65.1,18.4,2753085432003927
2021-01-16 13:36:10,1610804170,65.1,18.4,2753085432003927
2021-01-16 14:17:50,1610806670,65.1,18.4,2753085432003927
2021-01-16 13:35:40,1610804140,65.1,18.4,2753085432003927
2021-01-16 14:12:06,1610806326,65.1,18.4,2753085432003927
2021-01-16 13:40:35,1610804435,65.1,18.4,2753085432003927
2021-01-16 13:44:05,1610804645,65.1,18.4,2753085432003927
2021-01-16 14:14:05,1610806445,65.1,18.4,2753085432003927
2021-01-16 14:06:34,1610805994,65.1,18.4,2753085432003927
2021-01-16 14:23:11,1610806991,65.1,18.4,2753085432003927
2021-01-16 14:05:58,1610805958,65.1,18.4,2753085432003927
2021-01-16 13:47:57,1610804877,65.1,18.4,2753085432003927
2021-01-16 14:24:40,1610807080,65.1,18.4,2753085432003927
2021-01-16 14:00:57,1610805657,65.1,18.4,2753085432003927
2021-01-16 14:26:13,1610807173,65.1,18.4,2753085432003927
2021-01-16 14:07:12,1610806032,65.1,18.4,2753085432003927
2021-01-16 13:55:17,1610805317,65.1,18.4,2753085432003927
2021-01-16 14:02:40,1610805760,65.1,18.4,2753085432003927
2021-01-16 14:24:07,1610807047,65.1,18.4,2753085432003927
2021-01-16 14:19:02,1610806742,65.1,18.4,2753085432003927
2021-01-16 14:16:46,1610806606,65.1,18.4,2753085432003927
2021-01-16 13:48:21,1610804901,65.1,18.4,2753085432003927
2021-01-16 13:35:17,1610804117,65.1,18.4,2753085432003927
2021-01-16 13:46:48,1610804808,65.1,18.4,2753085432003927
2021-01-16 14:05:59,1610805959,65.1,18.4,2753085432003927
2021-01-16 13:18:30,1610803110,65.1,18.4,2753085432003927
2021-01-16 13:18:23,1610803103,65.1,18.4,2753085432003927
2021-01-16 15:17:21,1610810241,65.1,18.4,2753085432003927
2021-01-16 15:14:35,1610810075,65.1,18.4,2753085432003927
2021-01-16 14:39:42,1610807982,65.1,18.4,2753085432003927
2021-01-16 14:37:52,1610807872,65.1,18.4,2753085432003927
2021-01-16 14:40:03,1610808003,65.1,18.4,2753085432003927
2021-01-16 14:40:12,1610808012,65.1,18.4,2753085432003927
2021-01-16 15:12:45,1610809965,65.1,18.4,2753085432003927
2021-01-16 15:09:46,1610809786,65.1,18.4,2753085432003927
2021-01-16 15:17:49,1610810269,65.1,18.4,2753085432003927
2021-01-16 14:38:10,1610807890,65.1,18.4,2753085432003927
2021-01-16 14:49:34,1610808574,65.1,18.4,2753085432003927
2021-01-16 14:41:28,1610808088,65.1,18.4,2753085432003927
2021-01-16 14:52:23,1610808743,65.1,18.4,2753085432003927
2021-01-16 15:14:29,1610810069,65.1,18.4,2753085432003927
2021-01-16 14:48:51,1610808531,65.1,18.4,2753085432003927
2021-01-16 14:44:54,1610808294,65.1,18.4,2753085432003927
2021-01-16 14:46:43,1610808403,65.1,18.4,2753085432003927
2021-01-16 14:03:14,1610805794,65.1,18.4,2753085432003927
2021-01-16 13:43:22,1610804602,65.1,18.4,2753085432003927
2021-01-16 14:11:19,1610806279,65.1,18.4,2753085432003927
2021-01-16 13:54:36,1610805276,65.1,18.4,2753085432003927
2021-01-16 14:21:43,1610806903,65.1,18.4,2753085432003927
2021-01-16 14:04:41,1610805881,65.1,18.4,2753085432003927
2021-01-16 13:59:27,1610805567,65.1,18.4,2753085432003927
2021-01-16 14:06:43,1610806003,65.1,18.4,2753085432003927
2021-01-16 13:56:22,1610805382,65.1,18.4,2753085432003927
2021-01-16 14:02:16,1610805736,65.1,18.4,2753085432003927
2021-01-16 14:01:14,1610805674,65.1,18.4,2753085432003927
2021-01-16 14:22:01,1610806921,65.1,18.4,2753085432003927
2021-01-16 13:45:17,1610804717,65.1,18.4,2753085432003927
2021-01-16 14:03:58,1610805838,65.1,18.4,2753085432003927
2021-01-16 13:59:19,1610805559,65.1,18.4,2753085432003927
2021-01-16 14:23:35,1610807015,65.1,18.4,2753085432003927
2021-01-16 14:02:46,1610805766,65.1,18.4,2753085432003927
2021-01-16 13:44:38,1610804678,65.1,18.4,2753085432003927
2021-01-16 13:54:28,1610805268,65.1,18.4,2753085432003927
2021-01-16 14:16:28,1610806588,65.1,18.4,2753085432003927
2021-01-16 14:14:44,1610806484,65.1,18.4,2753085432003927
2021-01-16 14:11:47,1610806307,65.1,18.4,2753085432003927
2021-01-16 13:35:01,1610804101,65.1,18.4,2753085432003927
2021-01-16 13:46:18,1610804778,65.1,18.4,2753085432003927
2021-01-16 13:58:50,1610805530,65.1,18.4,2753085432003927
2021-01-16 14:01:31,1610805691,65.1,18.4,2753085432003927
2021-01-16 13:57:35,1610805455,65.1,18.4,2753085432003927
2021-01-16 14:24:54,1610807094,65.1,18.4,2753085432003927
2021-01-16 13:58:49,1610805529,65.1,18.4,2753085432003927
2021-01-16 13:56:25,1610805385,65.1,18.4,2753085432003927
2021-01-16 14:25:43,1610807143,65.1,18.4,2753085432003927
2021-01-16 13:48:01,1610804881,65.1,18.4,2753085432003927
2021-01-16 14:06:48,1610806008,65.1,18.4,2753085432003927
2021-01-16 13:58:37,1610805517,65.1,18.4,2753085432003927
2021-01-16 13:18:45,1610803125,65.1,18.4,2753085432003927
2021-01-16 13:18:41,1610803121,65.1,18.4,2753085432003927
2021-01-16 15:43:29,1610811809,65.1,18.4,2753085432003927
2021-01-16 14:50:34,1610808634,65.1,18.4,2753085432003927
2021-01-16 14:40:55,1610808055,65.1,18.4,2753085432003927
2021-01-16 14:41:34,1610808094,65.1,18.4,2753085432003927
2021-01-16 14:51:39,1610808699,65.1,18.4,2753085432003927
2021-01-16 15:16:29,1610810189,65.1,18.4,2753085432003927
2021-01-16 15:12:57,1610809977,65.1,18.4,2753085432003927
2021-01-16 14:38:42,1610807922,65.1,18.4,2753085432003927
2021-01-16 15:12:58,1610809978,65.1,18.4,2753085432003927
2021-01-16 15:16:42,1610810202,65.1,18.4,2753085432003927
2021-01-16 15:14:16,1610810056,65.1,18.4,2753085432003927
2021-01-16 14:41:52,1610808112,65.1,18.4,2753085432003927
2021-01-16 15:16:43,1610810203,65.1,18.4,2753085432003927
2021-01-16 15:17:24,1610810244,65.1,18.4,2753085432003927
2021-01-16 14:50:54,1610808654,65.1,18.4,2753085432003927
2021-01-16 13:43:32,1610804612,65.1,18.4,2753085432003927
2021-01-16 14:15:25,1610806525,65.1,18.4,2753085432003927
2021-01-16 13:52:15,1610805135,65.1,18.4,2753085432003927
2021-01-16 14:23:33,1610807013,65.1,18.4,2753085432003927
2021-01-16 13:54:43,1610805283,65.1,18.4,2753085432003927
2021-01-16 14:26:04,1610807164,65.1,18.4,2753085432003927
2021-01-16 13:52:47,1610805167,65.1,18.4,2753085432003927
2021-01-16 13:45:10,1610804710,65.1,18.4,2753085432003927
2021-01-16 14:10:21,1610806221,65.1,18.4,2753085432003927
2021-01-16 13:51:35,1610805095,65.1,18.4,2753085432003927
2021-01-16 13:36:52,1610804212,65.1,18.4,2753085432003927
2021-01-16 14:22:25,1610806945,65.1,18.4,2753085432003927
2021-01-16 13:45:36,1610804736,65.1,18.4,2753085432003927
2021-01-16 13:55:12,1610805312,65.1,18.4,2753085432003927
2021-01-16 13:48:38,1610804918,65.1,18.4,2753085432003927
2021-01-16 13:33:48,1610804028,65.1,18.4,2753085432003927
2021-01-16 14:23:28,1610807008,65.1,18.4,2753085432003927
2021-01-16 14:17:04,1610806624,65.1,18.4,2753085432003927
2021-01-16 14:12:19,1610806339,65.1,18.4,2753085432003927
2021-01-16 14:09:32,1610806172,65.1,18.4,2753085432003927
2021-01-16 14:08:35,1610806115,65.1,18.4,2753085432003927
2021-01-16 13:50:09,1610805009,65.1,18.4,2753085432003927
2021-01-16 14:25:20,1610807120,65.1,18.4,2753085432003927
2021-01-16 13:50:56,1610805056,65.1,18.4,2753085432003927
2021-01-16 14:17:34,1610806654,65.1,18.4,2753085432003927
2021-01-16 15:13:48,1610810028,65.1,18.4,2753085432003927
2021-01-16 15:12:11,1610809931,65.1,18.4,2753085432003927
2021-01-16 14:34:51,1610807691,65.1,18.4,2753085432003927
2021-01-16 15:41:12,1610811672,65.1,18.4,2753085432003927
2021-01-16 15:15:49,1610810149,65.1,18.4,2753085432003927
2021-01-16 14:52:52,1610808772,65.1,18.4,2753085432003927
2021-01-16 15:12:49,1610809969,65.1,18.4,2753085432003927
2021-01-16 14:46:38,1610808398,65.1,18.4,2753085432003927
2021-01-16 14:32:10,1610807530,65.1,18.4,2753085432003927
2021-01-16 14:52:21,1610808741,65.1,18.4,2753085432003927
2021-01-16 14:47:03,1610808423,65.1,18.4,2753085432003927
2021-01-16 15:09:07,1610809747,65.1,18.4,2753085432003927
2021-01-16 14:32:13,1610807533,65.1,18.4,2753085432003927
2021-01-16 14:52:22,1610808742,65.1,18.4,2753085432003927
2021-01-16 15:12:30,1610809950,65.1,18.4,2753085432003927
2021-01-16 14:42:43,1610808163,65.1,18.4,2753085432003927
2021-01-16 14:39:02,1610807942,65.1,18.4,2753085432003927
2021-01-16 14:47:08,1610808428,65.1,18.4,2753085432003927
2021-01-16 15:14:33,1610810073,65.1,18.4,2753085432003927
2021-01-16 14:36:02,1610807762,65.1,18.4,2753085432003927
2021-01-16 14:45:18,1610808318,65.1,18.4,2753085432003927
2021-01-16 14:34:42,1610807682,65.1,18.4,2753085432003927
2021-01-16 13:55:38,1610805338,65.1,18.4,2753085432003927
2021-01-16 14:24:31,1610807071,65.1,18.4,2753085432003927
2021-01-16 13:59:12,1610805552,65.1,18.4,2753085432003927
2021-01-16 13:50:43,1610805043,65.1,18.4,2753085432003927
2021-01-16 14:28:48,1610807328,65.1,18.4,2753085432003927
2021-01-16 13:36:48,1610804208,65.1,18.4,2753085432003927
2021-01-16 14:21:39,1610806899,65.1,18.4,2753085432003927
2021-01-16 14:25:08,1610807108,65.1,18.4,2753085432003927
2021-01-16 14:15:53,1610806553,65.1,18.4,2753085432003927
2021-01-16 14:04:08,1610805848,65.1,18.4,2753085432003927
2021-01-16 14:15:12,1610806512,65.1,18.4,2753085432003927
2021-01-16 14:10:34,1610806234,65.1,18.4,2753085432003927
2021-01-16 13:36:57,1610804217,65.1,18.4,2753085432003927
2021-01-16 14:11:12,1610806272,65.1,18.4,2753085432003927
2021-01-16 14:09:40,1610806180,65.1,18.4,2753085432003927
2021-01-16 14:12:34,1610806354,65.1,18.4,2753085432003927
2021-01-16 14:10:03,1610806203,65.1,18.4,2753085432003927
2021-01-16 14:09:47,1610806187,65.1,18.4,2753085432003927
2021-01-16 13:58:09,1610805489,65.1,18.4,2753085432003927
2021-01-16 14:12:29,1610806349,65.1,18.4,2753085432003927
2021-01-16 13:57:38,1610805458,65.1,18.4,2753085432003927
2021-01-16 14:14:30,1610806470,65.1,18.4,2753085432003927
2021-01-16 14:12:46,1610806366,65.1,18.4,2753085432003927
2021-01-16 13:46:20,1610804780,65.1,18.4,2753085432003927
2021-01-16 14:09:31,1610806171,65.1,18.4,2753085432003927
2021-01-16 13:58:34,1610805514,65.1,18.4,2753085432003927
2021-01-16 13:49:59,1610804999,65.1,18.4,2753085432003927
2021-01-16 14:46:32,1610808392,65.1,18.4,2753085432003927
2021-01-16 14:45:45,1610808345,65.1,18.4,2753085432003927
2021-01-16 14:37:56,1610807876,65.1,18.4,2753085432003927
2021-01-16 14:43:46,1610808226,65.1,18.4,2753085432003927
2021-01-16 14:53:11,1610808791,65.1,18.4,2753085432003927
2021-01-16 14:50:17,1610808617,65.1,18.4,2753085432003927
2021-01-16 14:35:01,1610807701,65.1,18.4,2753085432003927
2021-01-16 14:44:33,1610808273,65.1,18.4,2753085432003927
2021-01-16 14:37:26,1610807846,65.1,18.4,2753085432003927
2021-01-16 15:41:51,1610811711,65.1,18.4,2753085432003927
2021-01-16 14:45:13,1610808313,65.1,18.4,2753085432003927
2021-01-16 14:53:07,1610808787,65.1,18.4,2753085432003927
2021-01-16 14:38:27,1610807907,65.1,18.4,2753085432003927
2021-01-16 14:45:16,1610808316,65.1,18.4,2753085432003927
2021-01-16 14:41:43,1610808103,65.1,18.4,2753085432003927
2021-01-16 14:40:34,1610808034,65.1,18.4,2753085432003927
2021-01-16 14:42:58,1610808178,65.1,18.4,2753085432003927
2021-01-16 14:36:15,1610807775,65.1,18.4,2753085432003927
2021-01-16 15:17:30,1610810250,65.1,18.4,2753085432003927
2021-01-16 14:49:50,1610808590,65.1,18.4,2753085432003927
2021-01-16 13:36:40,1610804200,65.1,18.4,2753085432003927
2021-01-16 14:14:02,1610806442,65.1,18.4,2753085432003927
2021-01-16 13:33:35,1610804015,65.1,18.4,2753085432003927
2021-01-16 14:01:34,1610805694,65.1,18.4,2753085432003927
2021-01-16 14:04:43,1610805883,65.1,18.4,2753085432003927
2021-01-16 13:36:11,1610804171,65.1,18.4,2753085432003927
2021-01-16 14:01:37,1610805697,65.1,18.4,2753085432003927
2021-01-16 14:24:06,1610807046,65.1,18.4,2753085432003927
2021-01-16 13:49:36,1610804976,65.1,18.4,2753085432003927
2021-01-16 13:54:22,1610805262,65.1,18.4,2753085432003927
2021-01-16 13:54:17,1610805257,65.1,18.4,2753085432003927
2021-01-16 13:47:41,1610804861,65.1,18.4,2753085432003927
2021-01-16 13:40:32,1610804432,65.1,18.4,2753085432003927
2021-01-16 14:25:27,1610807127,65.1,18.4,2753085432003927
2021-01-16 13:53:19,1610805199,65.1,18.4,2753085432003927
2021-01-16 14:00:38,1610805638,65.1,18.4,2753085432003927
2021-01-16 13:32:48,1610803968,65.1,18.4,2753085432003927
2021-01-16 14:22:59,1610806979,65.1,18.4,2753085432003927
2021-01-16 14:02:50,1610805770,65.1,18.4,2753085432003927
2021-01-16 13:48:07,1610804887,65.1,18.4,2753085432003927
2021-01-16 13:34:07,1610804047,65.1,18.4,2753085432003927
2021-01-16 13:43:40,1610804620,65.1,18.4,2753085432003927
2021-01-16 14:19:09,1610806749,65.1,18.4,2753085432003927
2021-01-16 14:22:20,1610806940,65.1,18.4,2753085432003927
2021-01-16 13:43:56,1610804636,65.1,18.4,2753085432003927
2021-01-16 13:35:00,1610804100,65.1,18.4,2753085432003927
2021-01-16 13:42:08,1610804528,65.1,18.4,2753085432003927
2021-01-16 13:56:15,1610805375,65.1,18.4,2753085432003927
2021-01-16 13:18:57,1610803137,65.1,18.4,2753085432003927
2021-01-16 13:17:33,1610803053,65.1,18.4,2753085432003927
2021-01-16 13:08:56,1610802536,65.1,18.4,2753085432003927
2021-01-16 13:09:02,1610802542,65.1,18.4,2753085432003927
2021-01-16 14:36:21,1610807781,65.1,18.4,2753085432003927
2021-01-16 15:11:50,1610809910,65.1,18.4,2753085432003927
2021-01-16 14:47:57,1610808477,65.1,18.4,2753085432003927
2021-01-16 14:51:43,1610808703,65.1,18.4,2753085432003927
2021-01-16 14:40:25,1610808025,65.1,18.4,2753085432003927
2021-01-16 14:50:00,1610808600,65.1,18.4,2753085432003927
2021-01-16 14:45:32,1610808332,65.1,18.4,2753085432003927
2021-01-16 15:13:20,1610810000,65.1,18.4,2753085432003927
2021-01-16 15:14:13,1610810053,65.1,18.4,2753085432003927
2021-01-16 14:32:12,1610807532,65.1,18.4,2753085432003927
2021-01-16 15:41:45,1610811705,65.1,18.4,2753085432003927
2021-01-16 15:15:11,1610810111,65.1,18.4,2753085432003927
2021-01-16 15:42:57,1610811777,65.1,18.4,2753085432003927
2021-01-16 14:45:33,1610808333,65.1,18.4,2753085432003927
2021-01-16 14:38:30,1610807910,65.1,18.4,2753085432003927
2021-01-16 14:39:14,1610807954,65.1,18.4,2753085432003927
2021-01-16 15:15:45,1610810145,65.1,18.4,2753085432003927
2021-01-16 15:41:34,1610811694,65.1,18.4,2753085432003927
2021-01-16 14:53:18,1610808798,65.1,18.4,2753085432003927
2021-01-16 14:45:56,1610808356,65.1,18.4,2753085432003927
2021-01-16 14:40:30,1610808030,65.1,18.4,2753085432003927
2021-01-16 14:50:53,1610808653,65.1,18.4,2753085432003927
2021-01-16 14:12:59,1610806379,65.1,18.4,2753085432003927
2021-01-16 14:24:16,1610807056,65.1,18.4,2753085432003927
2021-01-16 13:46:22,1610804782,65.1,18.4,2753085432003927
2021-01-16 14:04:29,1610805869,65.1,18.4,2753085432003927
2021-01-16 13:46:51,1610804811,65.1,18.4,2753085432003927
2021-01-16 14:03:39,1610805819,65.1,18.4,2753085432003927
2021-01-16 13:42:31,1610804551,65.1,18.4,2753085432003927
2021-01-16 13:33:46,1610804026,65.1,18.4,2753085432003927
2021-01-16 14:14:16,1610806456,65.1,18.4,2753085432003927
2021-01-16 14:02:59,1610805779,65.1,18.4,2753085432003927
2021-01-16 14:17:01,1610806621,65.1,18.4,2753085432003927
2021-01-16 14:02:01,1610805721,65.1,18.4,2753085432003927
2021-01-16 13:46:37,1610804797,65.1,18.4,2753085432003927
2021-01-16 14:05:49,1610805949,65.1,18.4,2753085432003927
2021-01-16 13:42:09,1610804529,65.1,18.4,2753085432003927
2021-01-16 13:42:32,1610804552,65.1,18.4,2753085432003927
2021-01-16 14:07:01,1610806021,65.1,18.4,2753085432003927
2021-01-16 13:45:30,1610804730,65.1,18.4,2753085432003927
2021-01-16 14:07:58,1610806078,65.1,18.4,2753085432003927
2021-01-16 13:54:37,1610805277,65.1,18.4,2753085432003927
2021-01-16 13:33:56,1610804036,65.1,18.4,2753085432003927
2021-01-16 14:24:15,1610807055,65.1,18.4,2753085432003927
2021-01-16 13:42:42,1610804562,65.1,18.4,2753085432003927
2021-01-16 13:35:33,1610804133,65.1,18.4,2753085432003927
2021-01-16 14:01:39,1610805699,65.1,18.4,2753085432003927
2021-01-16 14:04:20,1610805860,65.1,18.4,2753085432003927
2021-01-16 13:38:17,1610804297,65.1,18.4,2753085432003927
2021-01-16 14:12:55,1610806375,65.1,18.4,2753085432003927
2021-01-16 13:46:04,1610804764,65.1,18.4,2753085432003927
2021-01-16 13:56:47,1610805407,65.1,18.4,2753085432003927
2021-01-16 14:00:23,1610805623,65.1,18.4,2753085432003927
2021-01-16 13:49:43,1610804983,65.1,18.4,2753085432003927
2021-01-16 14:14:23,1610806463,65.1,18.4,2753085432003927
2021-01-16 13:55:37,1610805337,65.1,18.4,2753085432003927
2021-01-16 15:16:33,1610810193,65.1,18.4,2753085432003927
2021-01-16 14:40:49,1610808049,65.1,18.4,2753085432003927
2021-01-16 15:10:49,1610809849,65.1,18.4,2753085432003927
2021-01-16 14:44:06,1610808246,65.1,18.4,2753085432003927
2021-01-16 15:42:52,1610811772,65.1,18.4,2753085432003927
2021-01-16 14:51:51,1610808711,65.1,18.4,2753085432003927
2021-01-16 14:37:42,1610807862,65.1,18.4,2753085432003927
2021-01-16 14:46:56,1610808416,65.1,18.4,2753085432003927
2021-01-16 14:48:00,1610808480,65.1,18.4,2753085432003927
2021-01-16 14:50:39,1610808639,65.1,18.4,2753085432003927
2021-01-16 14:46:17,1610808377,65.1,18.4,2753085432003927
2021-01-16 14:41:09,1610808069,65.1,18.4,2753085432003927
2021-01-16 14:52:42,1610808762,65.1,18.4,2753085432003927
2021-01-16 14:40:11,1610808011,65.1,18.4,2753085432003927
2021-01-16 14:09:14,1610806154,65.1,18.4,2753085432003927
2021-01-16 14:14:08,1610806448,65.1,18.4,2753085432003927
2021-01-16 14:10:50,1610806250,65.1,18.4,2753085432003927
2021-01-16 14:19:07,1610806747,65.1,18.4,2753085432003927
2021-01-16 13:19:04,1610803144,65.1,18.4,2753085432003927
2021-01-16 13:50:55,1610805055,65.1,18.4,2753085432003927
2021-01-16 13:43:50,1610804630,65.1,18.4,2753085432003927
2021-01-16 14:18:22,1610806702,65.1,18.4,2753085432003927
2021-01-16 14:04:48,1610805888,65.1,18.4,2753085432003927
2021-01-16 14:07:23,1610806043,65.1,18.4,2753085432003927
2021-01-16 13:51:25,1610805085,65.1,18.4,2753085432003927
2021-01-16 14:26:05,1610807165,65.1,18.4,2753085432003927
2021-01-16 14:16:05,1610806565,65.1,18.4,2753085432003927
2021-01-16 14:08:51,1610806131,65.1,18.4,2753085432003927
2021-01-16 14:11:13,1610806273,65.1,18.4,2753085432003927
2021-01-16 14:05:21,1610805921,65.1,18.4,2753085432003927
2021-01-16 14:17:23,1610806643,65.1,18.4,2753085432003927
2021-01-16 14:16:42,1610806602,65.1,18.4,2753085432003927
2021-01-16 14:17:32,1610806652,65.1,18.4,2753085432003927
2021-01-16 14:23:26,1610807006,65.1,18.4,2753085432003927
2021-01-16 13:47:44,1610804864,65.1,18.4,2753085432003927
2021-01-16 13:41:55,1610804515,65.1,18.4,2753085432003927
2021-01-16 14:09:54,1610806194,65.1,18.4,2753085432003927
2021-01-16 13:34:30,1610804070,65.1,18.4,2753085432003927
2021-01-16 13:49:44,1610804984,65.1,18.4,2753085432003927
2021-01-16 13:17:10,1610803030,65.1,18.4,2753085432003927
2021-01-16 15:16:07,1610810167,65.1,18.4,2753085432003927
2021-01-16 14:42:08,1610808128,65.1,18.4,2753085432003927
2021-01-16 14:44:20,1610808260,65.1,18.4,2753085432003927
