timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 05:51:09,1611640269,71.8,22.1,2753085432003927
2021-01-26 04:06:13,1611633973,71.8,22.1,2753085432003927
2021-01-26 04:05:50,1611633950,71.8,22.1,2753085432003927
2021-01-26 04:07:05,1611634025,71.8,22.1,2753085432003927
2021-01-26 06:20:15,1611642015,71.8,22.1,2753085432003927
2021-01-26 06:31:48,1611642708,71.8,22.1,2753085432003927
2021-01-26 05:48:10,1611640090,71.8,22.1,2753085432003927
2021-01-26 05:56:27,1611640587,71.8,22.1,2753085432003927
2021-01-26 05:40:52,1611639652,71.8,22.1,2753085432003927
2021-01-26 04:05:39,1611633939,71.8,22.1,2753085432003927
2021-01-26 04:16:29,1611634589,71.8,22.1,2753085432003927
2021-01-26 04:07:04,1611634024,71.8,22.1,2753085432003927
2021-01-26 06:21:46,1611642106,71.8,22.1,2753085432003927
2021-01-26 06:33:47,1611642827,71.8,22.1,2753085432003927
2021-01-26 05:54:48,1611640488,71.8,22.1,2753085432003927
2021-01-26 05:56:41,1611640601,71.8,22.1,2753085432003927
2021-01-26 05:49:43,1611640183,71.8,22.1,2753085432003927
2021-01-26 05:24:36,1611638676,71.8,22.1,2753085432003927
2021-01-26 05:27:20,1611638840,71.8,22.1,2753085432003927
2021-01-26 05:40:42,1611639642,71.8,22.1,2753085432003927
2021-01-26 05:52:08,1611640328,71.8,22.1,2753085432003927
2021-01-26 05:28:05,1611638885,71.8,22.1,2753085432003927
2021-01-26 05:39:08,1611639548,71.8,22.1,2753085432003927
2021-01-26 05:45:24,1611639924,71.8,22.1,2753085432003927
2021-01-26 05:27:16,1611638836,71.8,22.1,2753085432003927
2021-01-26 05:57:51,1611640671,71.8,22.1,2753085432003927
2021-01-26 06:32:45,1611642765,71.8,22.1,2753085432003927
2021-01-26 06:30:05,1611642605,71.8,22.1,2753085432003927
2021-01-26 06:33:12,1611642792,71.8,22.1,2753085432003927
2021-01-26 06:33:35,1611642815,71.8,22.1,2753085432003927
2021-01-26 05:27:19,1611638839,71.8,22.1,2753085432003927
2021-01-26 05:40:53,1611639653,71.8,22.1,2753085432003927
2021-01-26 05:44:59,1611639899,71.8,22.1,2753085432003927
2021-01-26 05:13:24,1611638004,71.8,22.1,2753085432003927
2021-01-26 05:34:43,1611639283,71.8,22.1,2753085432003927
2021-01-26 05:58:47,1611640727,71.8,22.1,2753085432003927
2021-01-26 05:34:30,1611639270,71.8,22.1,2753085432003927
2021-01-26 04:07:12,1611634032,71.8,22.1,2753085432003927
2021-01-26 06:32:42,1611642762,71.8,22.1,2753085432003927
2021-01-26 06:32:25,1611642745,71.8,22.1,2753085432003927
2021-01-26 05:40:06,1611639606,71.8,22.1,2753085432003927
2021-01-26 05:45:11,1611639911,71.8,22.1,2753085432003927
2021-01-26 05:49:31,1611640171,71.8,22.1,2753085432003927
2021-01-26 05:51:04,1611640264,71.8,22.1,2753085432003927
2021-01-26 05:58:11,1611640691,71.8,22.1,2753085432003927
2021-01-26 04:06:26,1611633986,71.8,22.1,2753085432003927
2021-01-26 06:32:52,1611642772,71.8,22.1,2753085432003927
2021-01-26 06:21:20,1611642080,71.8,22.1,2753085432003927
2021-01-26 06:32:09,1611642729,71.8,22.1,2753085432003927
2021-01-26 05:26:28,1611638788,71.8,22.1,2753085432003927
2021-01-26 05:57:58,1611640678,71.8,22.1,2753085432003927
2021-01-26 05:13:09,1611637989,71.8,22.1,2753085432003927
2021-01-26 05:13:04,1611637984,71.8,22.1,2753085432003927
2021-01-26 04:06:57,1611634017,71.8,22.1,2753085432003927
2021-01-26 06:33:55,1611642835,71.8,22.1,2753085432003927
2021-01-26 05:27:02,1611638822,71.8,22.1,2753085432003927
2021-01-26 05:44:26,1611639866,71.8,22.1,2753085432003927
2021-01-26 05:54:50,1611640490,71.8,22.1,2753085432003927
2021-01-26 05:47:44,1611640064,71.8,22.1,2753085432003927
2021-01-26 05:27:15,1611638835,71.8,22.1,2753085432003927
2021-01-26 04:07:47,1611634067,71.8,22.1,2753085432003927
2021-01-26 04:16:25,1611634585,71.8,22.1,2753085432003927
2021-01-26 06:32:07,1611642727,71.8,22.1,2753085432003927
2021-01-26 06:33:07,1611642787,71.8,22.1,2753085432003927
2021-01-26 05:51:11,1611640271,71.8,22.1,2753085432003927
2021-01-26 05:44:44,1611639884,71.8,22.1,2753085432003927
2021-01-26 05:51:12,1611640272,71.8,22.1,2753085432003927
2021-01-26 05:56:06,1611640566,71.8,22.1,2753085432003927
2021-01-26 05:12:23,1611637943,71.8,22.1,2753085432003927
2021-01-26 05:47:45,1611640065,71.8,22.1,2753085432003927
2021-01-26 05:40:54,1611639654,71.8,22.1,2753085432003927
2021-01-26 05:45:34,1611639934,71.8,22.1,2753085432003927
2021-01-26 05:56:19,1611640579,71.8,22.1,2753085432003927
2021-01-26 05:44:57,1611639897,71.8,22.1,2753085432003927
2021-01-26 06:22:19,1611642139,71.8,22.1,2753085432003927
2021-01-26 06:30:26,1611642626,71.8,22.1,2753085432003927
2021-01-26 06:32:15,1611642735,71.8,22.1,2753085432003927
2021-01-26 05:41:01,1611639661,71.8,22.1,2753085432003927
2021-01-26 05:57:35,1611640655,71.8,22.1,2753085432003927
2021-01-26 05:28:46,1611638926,71.8,22.1,2753085432003927
2021-01-26 05:47:38,1611640058,71.8,22.1,2753085432003927
2021-01-26 05:39:38,1611639578,71.8,22.1,2753085432003927
2021-01-26 06:32:31,1611642751,71.8,22.1,2753085432003927
2021-01-26 06:32:13,1611642733,71.8,22.1,2753085432003927
2021-01-26 05:28:16,1611638896,71.8,22.1,2753085432003927
2021-01-26 05:51:53,1611640313,71.8,22.1,2753085432003927
2021-01-26 05:39:48,1611639588,71.8,22.1,2753085432003927
2021-01-26 05:54:38,1611640478,71.8,22.1,2753085432003927
2021-01-26 05:52:23,1611640343,71.8,22.1,2753085432003927
2021-01-26 05:56:04,1611640564,71.8,22.1,2753085432003927
2021-01-26 04:20:10,1611634810,71.8,22.1,2753085432003927
2021-01-26 06:29:41,1611642581,71.8,22.1,2753085432003927
2021-01-26 05:39:16,1611639556,71.8,22.1,2753085432003927
2021-01-26 05:56:02,1611640562,71.8,22.1,2753085432003927
2021-01-26 05:28:27,1611638907,71.8,22.1,2753085432003927
2021-01-26 05:54:52,1611640492,71.8,22.1,2753085432003927
2021-01-26 05:48:06,1611640086,71.8,22.1,2753085432003927
2021-01-26 05:50:52,1611640252,71.8,22.1,2753085432003927
2021-01-26 05:44:19,1611639859,71.8,22.1,2753085432003927
2021-01-26 04:07:40,1611634060,71.8,22.1,2753085432003927
2021-01-26 04:19:58,1611634798,71.8,22.1,2753085432003927
2021-01-26 04:07:35,1611634055,71.8,22.1,2753085432003927
2021-01-26 04:06:07,1611633967,71.8,22.1,2753085432003927
2021-01-26 06:32:49,1611642769,71.8,22.1,2753085432003927
2021-01-26 06:31:58,1611642718,71.8,22.1,2753085432003927
2021-01-26 06:22:09,1611642129,71.8,22.1,2753085432003927
2021-01-26 06:21:19,1611642079,71.8,22.1,2753085432003927
2021-01-26 05:48:39,1611640119,71.8,22.1,2753085432003927
2021-01-26 05:13:08,1611637988,71.8,22.1,2753085432003927
2021-01-26 05:34:31,1611639271,71.8,22.1,2753085432003927
2021-01-26 05:52:25,1611640345,71.8,22.1,2753085432003927
2021-01-26 05:45:17,1611639917,71.8,22.1,2753085432003927
2021-01-26 05:26:58,1611638818,71.8,22.1,2753085432003927
2021-01-26 05:48:01,1611640081,71.8,22.1,2753085432003927
2021-01-26 05:51:58,1611640318,71.8,22.1,2753085432003927
2021-01-26 04:06:59,1611634019,71.8,22.1,2753085432003927
2021-01-26 06:22:21,1611642141,71.8,22.1,2753085432003927
2021-01-26 06:21:51,1611642111,71.8,22.1,2753085432003927
2021-01-26 05:27:12,1611638832,71.8,22.1,2753085432003927
2021-01-26 05:56:47,1611640607,71.8,22.1,2753085432003927
2021-01-26 05:45:23,1611639923,71.8,22.1,2753085432003927
2021-01-26 05:27:26,1611638846,71.8,22.1,2753085432003927
2021-01-26 05:47:50,1611640070,71.8,22.1,2753085432003927
2021-01-26 05:54:51,1611640491,71.8,22.1,2753085432003927
2021-01-26 04:19:57,1611634797,71.8,22.1,2753085432003927
2021-01-26 04:07:00,1611634020,71.8,22.1,2753085432003927
2021-01-26 04:05:24,1611633924,71.8,22.1,2753085432003927
2021-01-26 06:31:34,1611642694,71.8,22.1,2753085432003927
2021-01-26 06:21:50,1611642110,71.8,22.1,2753085432003927
2021-01-26 06:21:00,1611642060,71.8,22.1,2753085432003927
2021-01-26 06:32:18,1611642738,71.8,22.1,2753085432003927
2021-01-26 06:32:35,1611642755,71.8,22.1,2753085432003927
2021-01-26 06:33:19,1611642799,71.8,22.1,2753085432003927
2021-01-26 06:32:53,1611642773,71.8,22.1,2753085432003927
2021-01-26 05:26:44,1611638804,71.8,22.1,2753085432003927
2021-01-26 05:58:20,1611640700,71.8,22.1,2753085432003927
2021-01-26 05:44:49,1611639889,71.8,22.1,2753085432003927
2021-01-26 05:28:12,1611638892,71.8,22.1,2753085432003927
2021-01-26 05:26:49,1611638809,71.8,22.1,2753085432003927
2021-01-26 05:52:29,1611640349,71.8,22.1,2753085432003927
2021-01-26 05:28:21,1611638901,71.8,22.1,2753085432003927
2021-01-26 05:57:42,1611640662,71.8,22.1,2753085432003927
2021-01-26 05:27:34,1611638854,71.8,22.1,2753085432003927
2021-01-26 04:05:43,1611633943,71.8,22.1,2753085432003927
2021-01-26 04:06:45,1611634005,71.8,22.1,2753085432003927
2021-01-26 06:33:48,1611642828,71.8,22.1,2753085432003927
2021-01-26 06:21:27,1611642087,71.8,22.1,2753085432003927
2021-01-26 06:33:08,1611642788,71.8,22.1,2753085432003927
2021-01-26 05:34:57,1611639297,71.8,22.1,2753085432003927
2021-01-26 05:12:36,1611637956,71.8,22.1,2753085432003927
2021-01-26 05:56:07,1611640567,71.8,22.1,2753085432003927
2021-01-26 05:38:53,1611639533,71.8,22.1,2753085432003927
2021-01-26 05:34:28,1611639268,71.8,22.1,2753085432003927
2021-01-26 04:06:16,1611633976,71.8,22.1,2753085432003927
2021-01-26 06:33:57,1611642837,71.8,22.1,2753085432003927
2021-01-26 06:21:41,1611642101,71.8,22.1,2753085432003927
2021-01-26 06:21:18,1611642078,71.8,22.1,2753085432003927
2021-01-26 05:12:47,1611637967,71.8,22.1,2753085432003927
2021-01-26 05:28:14,1611638894,71.8,22.1,2753085432003927
2021-01-26 05:56:38,1611640598,71.8,22.1,2753085432003927
2021-01-26 05:40:07,1611639607,71.8,22.1,2753085432003927
2021-01-26 05:52:02,1611640322,71.8,22.1,2753085432003927
2021-01-26 05:49:28,1611640168,71.8,22.1,2753085432003927
2021-01-26 05:45:14,1611639914,71.8,22.1,2753085432003927
2021-01-26 05:45:07,1611639907,71.8,22.1,2753085432003927
2021-01-26 05:51:00,1611640260,71.8,22.1,2753085432003927
2021-01-26 05:58:44,1611640724,71.8,22.1,2753085432003927
2021-01-26 04:20:06,1611634806,71.8,22.1,2753085432003927
2021-01-26 04:20:08,1611634808,71.8,22.1,2753085432003927
2021-01-26 06:23:19,1611642199,71.8,22.1,2753085432003927
2021-01-26 06:33:15,1611642795,71.8,22.1,2753085432003927
2021-01-26 06:22:06,1611642126,71.8,22.1,2753085432003927
2021-01-26 06:32:26,1611642746,71.8,22.1,2753085432003927
2021-01-26 06:30:32,1611642632,71.8,22.1,2753085432003927
2021-01-26 05:40:46,1611639646,71.8,22.1,2753085432003927
2021-01-26 05:44:43,1611639883,71.8,22.1,2753085432003927
2021-01-26 05:52:14,1611640334,71.8,22.1,2753085432003927
2021-01-26 05:39:51,1611639591,71.8,22.1,2753085432003927
2021-01-26 05:52:06,1611640326,71.8,22.1,2753085432003927
2021-01-26 05:45:21,1611639921,71.8,22.1,2753085432003927
2021-01-26 05:54:58,1611640498,71.8,22.1,2753085432003927
2021-01-26 04:05:41,1611633941,71.8,22.1,2753085432003927
2021-01-26 04:05:35,1611633935,71.8,22.1,2753085432003927
2021-01-26 04:06:48,1611634008,71.8,22.1,2753085432003927
2021-01-26 06:23:14,1611642194,71.8,22.1,2753085432003927
2021-01-26 06:33:32,1611642812,71.8,22.1,2753085432003927
2021-01-26 05:57:46,1611640666,71.8,22.1,2753085432003927
2021-01-26 05:56:42,1611640602,71.8,22.1,2753085432003927
2021-01-26 05:52:27,1611640347,71.8,22.1,2753085432003927
2021-01-26 05:12:42,1611637962,71.8,22.1,2753085432003927
2021-01-26 05:55:11,1611640511,71.8,22.1,2753085432003927
2021-01-26 05:58:35,1611640715,71.8,22.1,2753085432003927
2021-01-26 05:48:22,1611640102,71.8,22.1,2753085432003927
2021-01-26 04:06:28,1611633988,71.8,22.1,2753085432003927
2021-01-26 06:30:16,1611642616,71.8,22.1,2753085432003927
2021-01-26 05:57:53,1611640673,71.8,22.1,2753085432003927
2021-01-26 05:28:41,1611638921,71.8,22.1,2753085432003927
2021-01-26 05:56:48,1611640608,71.8,22.1,2753085432003927
2021-01-26 05:39:00,1611639540,71.8,22.1,2753085432003927
2021-01-26 05:57:38,1611640658,71.8,22.1,2753085432003927
2021-01-26 05:47:59,1611640079,71.8,22.1,2753085432003927
2021-01-26 05:39:34,1611639574,71.8,22.1,2753085432003927
2021-01-26 04:05:53,1611633953,71.8,22.1,2753085432003927
2021-01-26 05:58:17,1611640697,71.8,22.1,2753085432003927
2021-01-26 05:34:47,1611639287,71.8,22.1,2753085432003927
2021-01-26 05:58:32,1611640712,71.8,22.1,2753085432003927
2021-01-26 05:28:36,1611638916,71.8,22.1,2753085432003927
2021-01-26 05:28:44,1611638924,71.8,22.1,2753085432003927
2021-01-26 05:12:35,1611637955,71.8,22.1,2753085432003927
2021-01-26 06:32:56,1611642776,71.8,22.1,2753085432003927
2021-01-26 06:33:52,1611642832,71.8,22.1,2753085432003927
2021-01-26 06:32:10,1611642730,71.8,22.1,2753085432003927
2021-01-26 06:31:32,1611642692,71.8,22.1,2753085432003927
2021-01-26 05:57:10,1611640630,71.8,22.1,2753085432003927
2021-01-26 05:34:49,1611639289,71.8,22.1,2753085432003927
2021-01-26 05:58:10,1611640690,71.8,22.1,2753085432003927
2021-01-26 05:12:37,1611637957,71.8,22.1,2753085432003927
2021-01-26 05:34:42,1611639282,71.8,22.1,2753085432003927
2021-01-26 05:40:51,1611639651,71.8,22.1,2753085432003927
2021-01-26 05:48:40,1611640120,71.8,22.1,2753085432003927
2021-01-26 05:49:23,1611640163,71.8,22.1,2753085432003927
2021-01-26 05:26:57,1611638817,71.8,22.1,2753085432003927
2021-01-26 05:39:45,1611639585,71.8,22.1,2753085432003927
2021-01-26 05:39:33,1611639573,71.8,22.1,2753085432003927
2021-01-26 05:58:33,1611640713,71.8,22.1,2753085432003927
2021-01-26 04:07:10,1611634030,71.8,22.1,2753085432003927
2021-01-26 04:05:58,1611633958,71.8,22.1,2753085432003927
2021-01-26 06:33:45,1611642825,71.8,22.1,2753085432003927
2021-01-26 06:32:34,1611642754,71.8,22.1,2753085432003927
2021-01-26 05:45:00,1611639900,71.8,22.1,2753085432003927
2021-01-26 05:44:58,1611639898,71.8,22.1,2753085432003927
2021-01-26 05:45:25,1611639925,71.8,22.1,2753085432003927
2021-01-26 05:28:04,1611638884,71.8,22.1,2753085432003927
2021-01-26 05:52:22,1611640342,71.8,22.1,2753085432003927
2021-01-26 05:38:54,1611639534,71.8,22.1,2753085432003927
2021-01-26 04:06:55,1611634015,71.8,22.1,2753085432003927
2021-01-26 04:05:21,1611633921,71.8,22.1,2753085432003927
2021-01-26 06:21:14,1611642074,71.8,22.1,2753085432003927
2021-01-26 06:33:40,1611642820,71.8,22.1,2753085432003927
2021-01-26 06:23:11,1611642191,71.8,22.1,2753085432003927
2021-01-26 06:21:26,1611642086,71.8,22.1,2753085432003927
2021-01-26 05:39:47,1611639587,71.8,22.1,2753085432003927
2021-01-26 05:40:02,1611639602,71.8,22.1,2753085432003927
2021-01-26 05:28:45,1611638925,71.8,22.1,2753085432003927
2021-01-26 04:16:38,1611634598,71.8,22.1,2753085432003927
2021-01-26 06:30:03,1611642603,71.8,22.1,2753085432003927
2021-01-26 05:58:02,1611640682,71.8,22.1,2753085432003927
2021-01-26 05:35:05,1611639305,71.8,22.1,2753085432003927
2021-01-26 05:47:37,1611640057,71.8,22.1,2753085432003927
2021-01-26 05:39:49,1611639589,71.8,22.1,2753085432003927
2021-01-26 05:54:49,1611640489,71.8,22.1,2753085432003927
2021-01-26 05:34:56,1611639296,71.8,22.1,2753085432003927
2021-01-26 04:07:09,1611634029,71.8,22.1,2753085432003927
2021-01-26 04:19:59,1611634799,71.8,22.1,2753085432003927
2021-01-26 04:05:49,1611633949,71.8,22.1,2753085432003927
2021-01-26 06:33:13,1611642793,71.8,22.1,2753085432003927
2021-01-26 06:32:21,1611642741,71.8,22.1,2753085432003927
2021-01-26 06:33:23,1611642803,71.8,22.1,2753085432003927
2021-01-26 05:48:42,1611640122,71.8,22.1,2753085432003927
2021-01-26 05:34:52,1611639292,71.8,22.1,2753085432003927
2021-01-26 05:39:43,1611639583,71.8,22.1,2753085432003927
2021-01-26 05:56:50,1611640610,71.8,22.1,2753085432003927
2021-01-26 05:52:05,1611640325,71.8,22.1,2753085432003927
2021-01-26 05:13:02,1611637982,71.8,22.1,2753085432003927
2021-01-26 05:44:50,1611639890,71.8,22.1,2753085432003927
2021-01-26 05:34:36,1611639276,71.8,22.1,2753085432003927
2021-01-26 05:45:13,1611639913,71.8,22.1,2753085432003927
2021-01-26 04:06:24,1611633984,71.8,22.1,2753085432003927
2021-01-26 06:29:54,1611642594,71.8,22.1,2753085432003927
2021-01-26 06:33:11,1611642791,71.8,22.1,2753085432003927
2021-01-26 06:32:08,1611642728,71.8,22.1,2753085432003927
2021-01-26 06:33:04,1611642784,71.8,22.1,2753085432003927
2021-01-26 05:26:55,1611638815,71.8,22.1,2753085432003927
2021-01-26 05:51:03,1611640263,71.8,22.1,2753085432003927
2021-01-26 05:45:28,1611639928,71.8,22.1,2753085432003927
2021-01-26 05:49:22,1611640162,71.8,22.1,2753085432003927
2021-01-26 05:57:09,1611640629,71.8,22.1,2753085432003927
2021-01-26 05:56:17,1611640577,71.8,22.1,2753085432003927
2021-01-26 04:07:25,1611634045,71.8,22.1,2753085432003927
2021-01-26 04:06:27,1611633987,71.8,22.1,2753085432003927
2021-01-26 04:06:41,1611634001,71.8,22.1,2753085432003927
2021-01-26 06:21:57,1611642117,71.8,22.1,2753085432003927
2021-01-26 06:21:49,1611642109,71.8,22.1,2753085432003927
2021-01-26 05:51:01,1611640261,71.8,22.1,2753085432003927
2021-01-26 05:45:38,1611639938,71.8,22.1,2753085432003927
2021-01-26 05:28:30,1611638910,71.8,22.1,2753085432003927
2021-01-26 05:34:34,1611639274,71.8,22.1,2753085432003927
2021-01-26 05:47:39,1611640059,71.8,22.1,2753085432003927
2021-01-26 05:26:43,1611638803,71.8,22.1,2753085432003927
2021-01-26 04:07:20,1611634040,71.8,22.1,2753085432003927
2021-01-26 06:29:51,1611642591,71.8,22.1,2753085432003927
2021-01-26 06:32:54,1611642774,71.8,22.1,2753085432003927
2021-01-26 06:31:40,1611642700,71.8,22.1,2753085432003927
2021-01-26 05:56:56,1611640616,71.8,22.1,2753085432003927
2021-01-26 05:48:08,1611640088,71.8,22.1,2753085432003927
2021-01-26 05:49:40,1611640180,71.8,22.1,2753085432003927
2021-01-26 04:07:31,1611634051,71.8,22.1,2753085432003927
2021-01-26 06:21:56,1611642116,71.8,22.1,2753085432003927
2021-01-26 06:32:03,1611642723,71.8,22.1,2753085432003927
2021-01-26 05:40:05,1611639605,71.8,22.1,2753085432003927
2021-01-26 05:50:56,1611640256,71.8,22.1,2753085432003927
2021-01-26 05:52:24,1611640344,71.8,22.1,2753085432003927
2021-01-26 05:49:35,1611640175,71.8,22.1,2753085432003927
2021-01-26 05:48:26,1611640106,71.8,22.1,2753085432003927
2021-01-26 05:48:13,1611640093,71.8,22.1,2753085432003927
2021-01-26 05:44:42,1611639882,71.8,22.1,2753085432003927
2021-01-26 06:21:07,1611642067,71.8,22.1,2753085432003927
2021-01-26 06:22:02,1611642122,71.8,22.1,2753085432003927
2021-01-26 06:31:51,1611642711,71.8,22.1,2753085432003927
2021-01-26 06:30:04,1611642604,71.8,22.1,2753085432003927
2021-01-26 06:32:19,1611642739,71.8,22.1,2753085432003927
2021-01-26 05:28:50,1611638930,71.8,22.1,2753085432003927
2021-01-26 05:45:29,1611639929,71.8,22.1,2753085432003927
2021-01-26 05:58:19,1611640699,71.8,22.1,2753085432003927
2021-01-26 05:44:18,1611639858,71.8,22.1,2753085432003927
2021-01-26 05:39:05,1611639545,71.8,22.1,2753085432003927
2021-01-26 05:34:54,1611639294,71.8,22.1,2753085432003927
2021-01-26 05:28:20,1611638900,71.8,22.1,2753085432003927
2021-01-26 05:48:21,1611640101,71.8,22.1,2753085432003927
2021-01-26 05:57:48,1611640668,71.8,22.1,2753085432003927
2021-01-26 05:58:06,1611640686,71.8,22.1,2753085432003927
2021-01-26 04:06:50,1611634010,71.8,22.1,2753085432003927
2021-01-26 06:29:58,1611642598,71.8,22.1,2753085432003927
2021-01-26 06:32:55,1611642775,71.8,22.1,2753085432003927
2021-01-26 06:21:54,1611642114,71.8,22.1,2753085432003927
2021-01-26 06:31:38,1611642698,71.8,22.1,2753085432003927
2021-01-26 05:45:27,1611639927,71.8,22.1,2753085432003927
2021-01-26 05:51:56,1611640316,71.8,22.1,2753085432003927
2021-01-26 05:39:01,1611639541,71.8,22.1,2753085432003927
2021-01-26 05:57:08,1611640628,71.8,22.1,2753085432003927
2021-01-26 05:34:26,1611639266,71.8,22.1,2753085432003927
2021-01-26 05:39:02,1611639542,71.8,22.1,2753085432003927
2021-01-26 05:27:13,1611638833,71.8,22.1,2753085432003927
2021-01-26 05:43:43,1611639823,71.8,22.1,2753085432003927
2021-01-26 05:39:11,1611639551,71.8,22.1,2753085432003927
2021-01-26 05:52:28,1611640348,71.8,22.1,2753085432003927
2021-01-26 05:54:56,1611640496,71.8,22.1,2753085432003927
2021-01-26 05:56:11,1611640571,71.8,22.1,2753085432003927
2021-01-26 06:22:17,1611642137,71.8,22.1,2753085432003927
2021-01-26 06:34:01,1611642841,71.8,22.1,2753085432003927
2021-01-26 06:31:47,1611642707,71.8,22.1,2753085432003927
2021-01-26 06:33:09,1611642789,71.8,22.1,2753085432003927
2021-01-26 06:32:01,1611642721,71.8,22.1,2753085432003927
2021-01-26 06:30:06,1611642606,71.8,22.1,2753085432003927
2021-01-26 06:22:20,1611642140,71.8,22.1,2753085432003927
2021-01-26 05:13:10,1611637990,71.8,22.1,2753085432003927
2021-01-26 05:48:15,1611640095,71.8,22.1,2753085432003927
2021-01-26 05:56:16,1611640576,71.8,22.1,2753085432003927
