timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 03:09:01,1610939341,62.1,16.7,2707176363363894
2021-01-18 03:41:31,1610941291,62.1,16.7,2707176363363894
2021-01-18 03:30:09,1610940609,62.1,16.7,2707176363363894
2021-01-18 03:34:02,1610940842,62.1,16.7,2707176363363894
2021-01-18 03:42:17,1610941337,62.1,16.7,2707176363363894
2021-01-18 03:50:10,1610941810,62.1,16.7,2707176363363894
2021-01-18 03:49:53,1610941793,62.1,16.7,2707176363363894
2021-01-18 04:46:38,1610945198,62.1,16.7,2707176363363894
2021-01-18 04:49:24,1610945364,62.1,16.7,2707176363363894
2021-01-18 03:46:57,1610941617,62.1,16.7,2707176363363894
2021-01-18 20:18:34,1611001114,62.1,16.7,2707176363363894
2021-01-18 20:16:33,1611000993,62.1,16.7,2707176363363894
2021-01-18 20:16:23,1611000983,62.1,16.7,2707176363363894
2021-01-18 20:16:26,1611000986,62.1,16.7,2707176363363894
2021-01-18 21:42:37,1611006157,62.1,16.7,2707176363363894
2021-01-18 22:41:13,1611009673,62.1,16.7,2707176363363894
2021-01-18 20:43:02,1611002582,62.1,16.7,2707176363363894
2021-01-18 21:16:12,1611004572,62.1,16.7,2707176363363894
2021-01-18 21:08:39,1611004119,62.1,16.7,2707176363363894
2021-01-18 21:14:25,1611004465,62.1,16.7,2707176363363894
2021-01-18 21:15:57,1611004557,62.1,16.7,2707176363363894
2021-01-18 03:30:13,1610940613,62.1,16.7,2707176363363894
2021-01-18 03:06:17,1610939177,62.1,16.7,2707176363363894
2021-01-18 03:04:24,1610939064,62.1,16.7,2707176363363894
2021-01-18 03:08:08,1610939288,62.1,16.7,2707176363363894
2021-01-18 03:08:07,1610939287,62.1,16.7,2707176363363894
2021-01-18 04:44:17,1610945057,62.1,16.7,2707176363363894
2021-01-18 04:45:39,1610945139,62.1,16.7,2707176363363894
2021-01-18 04:43:46,1610945026,62.1,16.7,2707176363363894
2021-01-18 03:46:56,1610941616,62.1,16.7,2707176363363894
2021-01-18 03:43:43,1610941423,62.1,16.7,2707176363363894
2021-01-18 03:47:36,1610941656,62.1,16.7,2707176363363894
2021-01-18 03:54:04,1610942044,62.1,16.7,2707176363363894
2021-01-18 04:42:53,1610944973,62.1,16.7,2707176363363894
2021-01-18 20:18:28,1611001108,62.1,16.7,2707176363363894
2021-01-18 20:19:09,1611001149,62.1,16.7,2707176363363894
2021-01-18 20:17:16,1611001036,62.1,16.7,2707176363363894
2021-01-18 21:43:22,1611006202,62.1,16.7,2707176363363894
2021-01-18 21:10:04,1611004204,62.1,16.7,2707176363363894
2021-01-18 20:42:27,1611002547,62.1,16.7,2707176363363894
2021-01-18 20:43:28,1611002608,62.1,16.7,2707176363363894
2021-01-18 20:44:19,1611002659,62.1,16.7,2707176363363894
2021-01-18 21:08:33,1611004113,62.1,16.7,2707176363363894
2021-01-18 20:43:14,1611002594,62.1,16.7,2707176363363894
2021-01-18 21:15:41,1611004541,62.1,16.7,2707176363363894
2021-01-18 03:33:26,1610940806,62.1,16.7,2707176363363894
2021-01-18 03:33:05,1610940785,62.1,16.7,2707176363363894
2021-01-18 03:30:04,1610940604,62.1,16.7,2707176363363894
2021-01-18 04:45:49,1610945149,62.1,16.7,2707176363363894
2021-01-18 04:46:46,1610945206,62.1,16.7,2707176363363894
2021-01-18 04:46:00,1610945160,62.1,16.7,2707176363363894
2021-01-18 04:12:27,1610943147,62.1,16.7,2707176363363894
2021-01-18 20:17:21,1611001041,62.1,16.7,2707176363363894
2021-01-18 20:18:35,1611001115,62.1,16.7,2707176363363894
2021-01-18 20:19:20,1611001160,62.1,16.7,2707176363363894
2021-01-18 21:40:10,1611006010,62.1,16.7,2707176363363894
2021-01-18 20:42:38,1611002558,62.1,16.7,2707176363363894
2021-01-18 20:48:36,1611002916,62.1,16.7,2707176363363894
2021-01-18 20:42:58,1611002578,62.1,16.7,2707176363363894
2021-01-18 21:38:57,1611005937,62.1,16.7,2707176363363894
2021-01-18 03:30:41,1610940641,62.1,16.7,2707176363363894
2021-01-18 03:31:47,1610940707,62.1,16.7,2707176363363894
2021-01-18 03:05:40,1610939140,62.1,16.7,2707176363363894
2021-01-18 03:07:07,1610939227,62.1,16.7,2707176363363894
2021-01-18 03:46:29,1610941589,62.1,16.7,2707176363363894
2021-01-18 03:50:26,1610941826,62.1,16.7,2707176363363894
2021-01-18 03:46:20,1610941580,62.1,16.7,2707176363363894
2021-01-18 03:48:11,1610941691,62.1,16.7,2707176363363894
2021-01-18 04:44:11,1610945051,62.1,16.7,2707176363363894
2021-01-18 04:12:56,1610943176,62.1,16.7,2707176363363894
2021-01-18 03:50:22,1610941822,62.1,16.7,2707176363363894
2021-01-18 20:21:49,1611001309,62.1,16.7,2707176363363894
2021-01-18 20:20:32,1611001232,62.1,16.7,2707176363363894
2021-01-18 21:42:11,1611006131,62.1,16.7,2707176363363894
2021-01-18 22:40:03,1611009603,62.1,16.7,2707176363363894
2021-01-18 22:12:34,1611007954,62.1,16.7,2707176363363894
2021-01-18 22:40:04,1611009604,62.1,16.7,2707176363363894
2021-01-18 22:41:37,1611009697,62.1,16.7,2707176363363894
2021-01-18 21:09:07,1611004147,62.1,16.7,2707176363363894
2021-01-18 03:32:12,1610940732,62.1,16.7,2707176363363894
2021-01-18 03:32:05,1610940725,62.1,16.7,2707176363363894
2021-01-18 03:32:56,1610940776,62.1,16.7,2707176363363894
2021-01-18 03:07:42,1610939262,62.1,16.7,2707176363363894
2021-01-18 04:49:42,1610945382,62.1,16.7,2707176363363894
2021-01-18 03:48:42,1610941722,62.1,16.7,2707176363363894
2021-01-18 04:13:30,1610943210,62.1,16.7,2707176363363894
2021-01-18 04:48:42,1610945322,62.1,16.7,2707176363363894
2021-01-18 04:48:26,1610945306,62.1,16.7,2707176363363894
2021-01-18 20:20:36,1611001236,62.1,16.7,2707176363363894
2021-01-18 22:41:55,1611009715,62.1,16.7,2707176363363894
2021-01-18 22:40:39,1611009639,62.1,16.7,2707176363363894
2021-01-18 22:39:54,1611009594,62.1,16.7,2707176363363894
2021-01-18 20:43:26,1611002606,62.1,16.7,2707176363363894
2021-01-18 20:42:48,1611002568,62.1,16.7,2707176363363894
2021-01-18 21:09:17,1611004157,62.1,16.7,2707176363363894
2021-01-18 03:34:31,1610940871,62.1,16.7,2707176363363894
2021-01-18 03:41:49,1610941309,62.1,16.7,2707176363363894
2021-01-18 03:30:08,1610940608,62.1,16.7,2707176363363894
2021-01-18 03:34:25,1610940865,62.1,16.7,2707176363363894
2021-01-18 04:46:30,1610945190,62.1,16.7,2707176363363894
2021-01-18 20:21:32,1611001292,62.1,16.7,2707176363363894
2021-01-18 20:19:12,1611001152,62.1,16.7,2707176363363894
2021-01-18 20:17:29,1611001049,62.1,16.7,2707176363363894
2021-01-18 21:44:49,1611006289,62.1,16.7,2707176363363894
2021-01-18 22:09:09,1611007749,62.1,16.7,2707176363363894
2021-01-18 22:39:38,1611009578,62.1,16.7,2707176363363894
2021-01-18 22:12:46,1611007966,62.1,16.7,2707176363363894
2021-01-18 20:48:14,1611002894,62.1,16.7,2707176363363894
2021-01-18 20:44:46,1611002686,62.1,16.7,2707176363363894
2021-01-18 20:44:54,1611002694,62.1,16.7,2707176363363894
2021-01-18 21:38:39,1611005919,62.1,16.7,2707176363363894
2021-01-18 03:34:19,1610940859,62.1,16.7,2707176363363894
2021-01-18 03:31:35,1610940695,62.1,16.7,2707176363363894
2021-01-18 03:30:28,1610940628,62.1,16.7,2707176363363894
2021-01-18 03:39:48,1610941188,62.1,16.7,2707176363363894
2021-01-18 03:42:39,1610941359,62.1,16.7,2707176363363894
2021-01-18 03:07:19,1610939239,62.1,16.7,2707176363363894
2021-01-18 03:33:58,1610940838,62.1,16.7,2707176363363894
2021-01-18 04:47:17,1610945237,62.1,16.7,2707176363363894
2021-01-18 03:48:43,1610941723,62.1,16.7,2707176363363894
2021-01-18 03:47:50,1610941670,62.1,16.7,2707176363363894
2021-01-18 04:46:09,1610945169,62.1,16.7,2707176363363894
2021-01-18 03:54:02,1610942042,62.1,16.7,2707176363363894
2021-01-18 04:48:32,1610945312,62.1,16.7,2707176363363894
2021-01-18 04:46:59,1610945219,62.1,16.7,2707176363363894
2021-01-18 20:20:19,1611001219,62.1,16.7,2707176363363894
2021-01-18 20:19:45,1611001185,62.1,16.7,2707176363363894
2021-01-18 22:09:33,1611007773,62.1,16.7,2707176363363894
2021-01-18 20:43:39,1611002619,62.1,16.7,2707176363363894
2021-01-18 20:42:16,1611002536,62.1,16.7,2707176363363894
2021-01-18 03:08:03,1610939283,62.1,16.7,2707176363363894
2021-01-18 03:30:50,1610940650,62.1,16.7,2707176363363894
2021-01-18 04:45:53,1610945153,62.1,16.7,2707176363363894
2021-01-18 04:46:05,1610945165,62.1,16.7,2707176363363894
2021-01-18 03:51:07,1610941867,62.1,16.7,2707176363363894
2021-01-18 04:43:17,1610944997,62.1,16.7,2707176363363894
2021-01-18 04:48:37,1610945317,62.1,16.7,2707176363363894
2021-01-18 20:18:39,1611001119,62.1,16.7,2707176363363894
2021-01-18 20:21:21,1611001281,62.1,16.7,2707176363363894
2021-01-18 22:09:20,1611007760,62.1,16.7,2707176363363894
2021-01-18 21:44:52,1611006292,62.1,16.7,2707176363363894
2021-01-18 22:09:02,1611007742,62.1,16.7,2707176363363894
2021-01-18 20:40:11,1611002411,62.1,16.7,2707176363363894
2021-01-18 21:14:38,1611004478,62.1,16.7,2707176363363894
2021-01-18 21:14:23,1611004463,62.1,16.7,2707176363363894
2021-01-18 03:34:23,1610940863,62.1,16.7,2707176363363894
2021-01-18 03:40:39,1610941239,62.1,16.7,2707176363363894
2021-01-18 03:33:33,1610940813,62.1,16.7,2707176363363894
2021-01-18 03:34:10,1610940850,62.1,16.7,2707176363363894
2021-01-18 03:41:43,1610941303,62.1,16.7,2707176363363894
2021-01-18 03:32:00,1610940720,62.1,16.7,2707176363363894
2021-01-18 04:43:16,1610944996,62.1,16.7,2707176363363894
2021-01-18 04:13:15,1610943195,62.1,16.7,2707176363363894
2021-01-18 04:43:00,1610944980,62.1,16.7,2707176363363894
2021-01-18 20:20:54,1611001254,62.1,16.7,2707176363363894
2021-01-18 20:17:45,1611001065,62.1,16.7,2707176363363894
2021-01-18 20:17:25,1611001045,62.1,16.7,2707176363363894
2021-01-18 21:42:39,1611006159,62.1,16.7,2707176363363894
2021-01-18 21:42:50,1611006170,62.1,16.7,2707176363363894
2021-01-18 21:44:28,1611006268,62.1,16.7,2707176363363894
2021-01-18 20:44:55,1611002695,62.1,16.7,2707176363363894
2021-01-18 20:48:48,1611002928,62.1,16.7,2707176363363894
2021-01-18 20:44:35,1611002675,62.1,16.7,2707176363363894
2021-01-18 20:42:35,1611002555,62.1,16.7,2707176363363894
2021-01-18 21:15:59,1611004559,62.1,16.7,2707176363363894
2021-01-18 03:32:19,1610940739,62.1,16.7,2707176363363894
2021-01-18 03:08:16,1610939296,62.1,16.7,2707176363363894
2021-01-18 03:04:20,1610939060,62.1,16.7,2707176363363894
2021-01-18 03:39:57,1610941197,62.1,16.7,2707176363363894
2021-01-18 03:04:27,1610939067,62.1,16.7,2707176363363894
2021-01-18 03:06:19,1610939179,62.1,16.7,2707176363363894
2021-01-18 03:34:06,1610940846,62.1,16.7,2707176363363894
2021-01-18 04:13:24,1610943204,62.1,16.7,2707176363363894
2021-01-18 04:49:10,1610945350,62.1,16.7,2707176363363894
2021-01-18 03:46:38,1610941598,62.1,16.7,2707176363363894
2021-01-18 04:48:11,1610945291,62.1,16.7,2707176363363894
2021-01-18 03:50:30,1610941830,62.1,16.7,2707176363363894
2021-01-18 03:50:31,1610941831,62.1,16.7,2707176363363894
2021-01-18 03:51:00,1610941860,62.1,16.7,2707176363363894
2021-01-18 20:18:38,1611001118,62.1,16.7,2707176363363894
2021-01-18 21:44:56,1611006296,62.1,16.7,2707176363363894
2021-01-18 22:40:53,1611009653,62.1,16.7,2707176363363894
2021-01-18 21:42:35,1611006155,62.1,16.7,2707176363363894
2021-01-18 21:42:21,1611006141,62.1,16.7,2707176363363894
2021-01-18 21:08:31,1611004111,62.1,16.7,2707176363363894
2021-01-18 21:40:07,1611006007,62.1,16.7,2707176363363894
2021-01-18 20:42:32,1611002552,62.1,16.7,2707176363363894
2021-01-18 20:42:21,1611002541,62.1,16.7,2707176363363894
2021-01-18 03:07:43,1610939263,62.1,16.7,2707176363363894
2021-01-18 03:34:05,1610940845,62.1,16.7,2707176363363894
2021-01-18 04:45:21,1610945121,62.1,16.7,2707176363363894
2021-01-18 03:46:10,1610941570,62.1,16.7,2707176363363894
2021-01-18 04:43:47,1610945027,62.1,16.7,2707176363363894
2021-01-18 03:50:24,1610941824,62.1,16.7,2707176363363894
2021-01-18 04:45:10,1610945110,62.1,16.7,2707176363363894
2021-01-18 03:49:00,1610941740,62.1,16.7,2707176363363894
2021-01-18 20:21:18,1611001278,62.1,16.7,2707176363363894
2021-01-18 20:19:30,1611001170,62.1,16.7,2707176363363894
2021-01-18 22:41:45,1611009705,62.1,16.7,2707176363363894
2021-01-18 22:13:21,1611008001,62.1,16.7,2707176363363894
2021-01-18 22:08:30,1611007710,62.1,16.7,2707176363363894
2021-01-18 21:44:45,1611006285,62.1,16.7,2707176363363894
2021-01-18 22:12:01,1611007921,62.1,16.7,2707176363363894
2021-01-18 20:42:14,1611002534,62.1,16.7,2707176363363894
2021-01-18 20:42:51,1611002571,62.1,16.7,2707176363363894
2021-01-18 21:38:34,1611005914,62.1,16.7,2707176363363894
2021-01-18 21:16:33,1611004593,62.1,16.7,2707176363363894
2021-01-18 03:07:58,1610939278,62.1,16.7,2707176363363894
2021-01-18 03:33:37,1610940817,62.1,16.7,2707176363363894
2021-01-18 03:31:24,1610940684,62.1,16.7,2707176363363894
2021-01-18 04:48:39,1610945319,62.1,16.7,2707176363363894
2021-01-18 03:47:46,1610941666,62.1,16.7,2707176363363894
2021-01-18 04:45:34,1610945134,62.1,16.7,2707176363363894
2021-01-18 21:43:41,1611006221,62.1,16.7,2707176363363894
2021-01-18 21:44:11,1611006251,62.1,16.7,2707176363363894
2021-01-18 21:44:04,1611006244,62.1,16.7,2707176363363894
2021-01-18 21:44:13,1611006253,62.1,16.7,2707176363363894
2021-01-18 21:43:12,1611006192,62.1,16.7,2707176363363894
2021-01-18 20:44:47,1611002687,62.1,16.7,2707176363363894
2021-01-18 20:43:01,1611002581,62.1,16.7,2707176363363894
2021-01-18 20:48:46,1611002926,62.1,16.7,2707176363363894
2021-01-18 20:42:28,1611002548,62.1,16.7,2707176363363894
2021-01-18 21:09:59,1611004199,62.1,16.7,2707176363363894
2021-01-18 21:09:10,1611004150,62.1,16.7,2707176363363894
2021-01-18 03:30:43,1610940643,62.1,16.7,2707176363363894
2021-01-18 03:07:08,1610939228,62.1,16.7,2707176363363894
2021-01-18 03:31:08,1610940668,62.1,16.7,2707176363363894
2021-01-18 03:40:33,1610941233,62.1,16.7,2707176363363894
2021-01-18 03:46:49,1610941609,62.1,16.7,2707176363363894
2021-01-18 04:49:32,1610945372,62.1,16.7,2707176363363894
2021-01-18 04:46:22,1610945182,62.1,16.7,2707176363363894
2021-01-18 04:49:06,1610945346,62.1,16.7,2707176363363894
2021-01-18 04:12:50,1610943170,62.1,16.7,2707176363363894
2021-01-18 04:48:49,1610945329,62.1,16.7,2707176363363894
2021-01-18 04:43:21,1610945001,62.1,16.7,2707176363363894
2021-01-18 20:17:24,1611001044,62.1,16.7,2707176363363894
2021-01-18 20:17:37,1611001057,62.1,16.7,2707176363363894
2021-01-18 20:17:50,1611001070,62.1,16.7,2707176363363894
2021-01-18 22:12:48,1611007968,62.1,16.7,2707176363363894
2021-01-18 21:42:03,1611006123,62.1,16.7,2707176363363894
2021-01-18 20:44:28,1611002668,62.1,16.7,2707176363363894
2021-01-18 21:16:23,1611004583,62.1,16.7,2707176363363894
2021-01-18 20:48:42,1611002922,62.1,16.7,2707176363363894
2021-01-18 20:48:22,1611002902,62.1,16.7,2707176363363894
2021-01-18 20:43:40,1611002620,62.1,16.7,2707176363363894
2021-01-18 20:47:40,1611002860,62.1,16.7,2707176363363894
2021-01-18 03:38:25,1610941105,62.1,16.7,2707176363363894
2021-01-18 03:31:50,1610940710,62.1,16.7,2707176363363894
2021-01-18 03:33:28,1610940808,62.1,16.7,2707176363363894
2021-01-18 03:34:21,1610940861,62.1,16.7,2707176363363894
2021-01-18 03:33:25,1610940805,62.1,16.7,2707176363363894
2021-01-18 03:33:55,1610940835,62.1,16.7,2707176363363894
2021-01-18 04:45:44,1610945144,62.1,16.7,2707176363363894
2021-01-18 04:42:49,1610944969,62.1,16.7,2707176363363894
2021-01-18 04:13:29,1610943209,62.1,16.7,2707176363363894
2021-01-18 04:46:20,1610945180,62.1,16.7,2707176363363894
2021-01-18 03:49:04,1610941744,62.1,16.7,2707176363363894
2021-01-18 04:46:29,1610945189,62.1,16.7,2707176363363894
2021-01-18 03:48:50,1610941730,62.1,16.7,2707176363363894
2021-01-18 03:48:22,1610941702,62.1,16.7,2707176363363894
2021-01-18 20:16:21,1611000981,62.1,16.7,2707176363363894
2021-01-18 20:20:23,1611001223,62.1,16.7,2707176363363894
2021-01-18 20:21:27,1611001287,62.1,16.7,2707176363363894
2021-01-18 21:42:09,1611006129,62.1,16.7,2707176363363894
2021-01-18 22:39:47,1611009587,62.1,16.7,2707176363363894
2021-01-18 21:43:21,1611006201,62.1,16.7,2707176363363894
2021-01-18 22:09:25,1611007765,62.1,16.7,2707176363363894
2021-01-18 21:42:40,1611006160,62.1,16.7,2707176363363894
2021-01-18 21:43:29,1611006209,62.1,16.7,2707176363363894
2021-01-18 21:15:44,1611004544,62.1,16.7,2707176363363894
2021-01-18 21:14:04,1611004444,62.1,16.7,2707176363363894
2021-01-18 20:43:36,1611002616,62.1,16.7,2707176363363894
2021-01-18 21:09:05,1611004145,62.1,16.7,2707176363363894
2021-01-18 21:16:01,1611004561,62.1,16.7,2707176363363894
2021-01-18 03:38:21,1610941101,62.1,16.7,2707176363363894
2021-01-18 03:33:31,1610940811,62.1,16.7,2707176363363894
2021-01-18 04:44:50,1610945090,62.1,16.7,2707176363363894
2021-01-18 04:46:06,1610945166,62.1,16.7,2707176363363894
2021-01-18 04:48:22,1610945302,62.1,16.7,2707176363363894
2021-01-18 04:13:45,1610943225,62.1,16.7,2707176363363894
2021-01-18 04:47:16,1610945236,62.1,16.7,2707176363363894
2021-01-18 20:17:32,1611001052,62.1,16.7,2707176363363894
2021-01-18 20:19:48,1611001188,62.1,16.7,2707176363363894
2021-01-18 21:44:55,1611006295,62.1,16.7,2707176363363894
2021-01-18 21:44:33,1611006273,62.1,16.7,2707176363363894
2021-01-18 22:09:03,1611007743,62.1,16.7,2707176363363894
2021-01-18 20:44:51,1611002691,62.1,16.7,2707176363363894
2021-01-18 03:38:16,1610941096,62.1,16.7,2707176363363894
2021-01-18 03:31:45,1610940705,62.1,16.7,2707176363363894
2021-01-18 03:30:23,1610940623,62.1,16.7,2707176363363894
2021-01-18 03:32:28,1610940748,62.1,16.7,2707176363363894
2021-01-18 03:07:11,1610939231,62.1,16.7,2707176363363894
2021-01-18 04:48:34,1610945314,62.1,16.7,2707176363363894
2021-01-18 03:51:08,1610941868,62.1,16.7,2707176363363894
2021-01-18 04:45:19,1610945119,62.1,16.7,2707176363363894
2021-01-18 03:46:09,1610941569,62.1,16.7,2707176363363894
2021-01-18 04:12:28,1610943148,62.1,16.7,2707176363363894
2021-01-18 20:17:42,1611001062,62.1,16.7,2707176363363894
2021-01-18 21:44:01,1611006241,62.1,16.7,2707176363363894
2021-01-18 21:42:04,1611006124,62.1,16.7,2707176363363894
2021-01-18 22:39:10,1611009550,62.1,16.7,2707176363363894
2021-01-18 22:39:09,1611009549,62.1,16.7,2707176363363894
2021-01-18 20:48:17,1611002897,62.1,16.7,2707176363363894
2021-01-18 20:48:25,1611002905,62.1,16.7,2707176363363894
2021-01-18 20:42:44,1611002564,62.1,16.7,2707176363363894
2021-01-18 20:44:04,1611002644,62.1,16.7,2707176363363894
2021-01-18 20:44:26,1611002666,62.1,16.7,2707176363363894
2021-01-18 03:31:53,1610940713,62.1,16.7,2707176363363894
2021-01-18 03:32:21,1610940741,62.1,16.7,2707176363363894
2021-01-18 03:48:18,1610941698,62.1,16.7,2707176363363894
2021-01-18 04:43:06,1610944986,62.1,16.7,2707176363363894
2021-01-18 04:48:05,1610945285,62.1,16.7,2707176363363894
2021-01-18 03:43:24,1610941404,62.1,16.7,2707176363363894
2021-01-18 03:50:11,1610941811,62.1,16.7,2707176363363894
2021-01-18 20:17:14,1611001034,62.1,16.7,2707176363363894
2021-01-18 20:19:35,1611001175,62.1,16.7,2707176363363894
2021-01-18 20:21:35,1611001295,62.1,16.7,2707176363363894
2021-01-18 22:12:11,1611007931,62.1,16.7,2707176363363894
2021-01-18 22:41:10,1611009670,62.1,16.7,2707176363363894
2021-01-18 21:44:10,1611006250,62.1,16.7,2707176363363894
2021-01-18 22:41:34,1611009694,62.1,16.7,2707176363363894
2021-01-18 20:43:17,1611002597,62.1,16.7,2707176363363894
2021-01-18 21:14:03,1611004443,62.1,16.7,2707176363363894
2021-01-18 03:41:45,1610941305,62.1,16.7,2707176363363894
2021-01-18 03:31:42,1610940702,62.1,16.7,2707176363363894
2021-01-18 03:31:02,1610940662,62.1,16.7,2707176363363894
2021-01-18 03:31:52,1610940712,62.1,16.7,2707176363363894
2021-01-18 03:32:57,1610940777,62.1,16.7,2707176363363894
2021-01-18 03:30:40,1610940640,62.1,16.7,2707176363363894
2021-01-18 04:13:17,1610943197,62.1,16.7,2707176363363894
2021-01-18 04:44:47,1610945087,62.1,16.7,2707176363363894
2021-01-18 04:13:01,1610943181,62.1,16.7,2707176363363894
2021-01-18 04:49:17,1610945357,62.1,16.7,2707176363363894
2021-01-18 03:51:05,1610941865,62.1,16.7,2707176363363894
2021-01-18 04:12:47,1610943167,62.1,16.7,2707176363363894
2021-01-18 03:46:28,1610941588,62.1,16.7,2707176363363894
2021-01-18 03:48:26,1610941706,62.1,16.7,2707176363363894
2021-01-18 03:48:29,1610941709,62.1,16.7,2707176363363894
2021-01-18 03:49:07,1610941747,62.1,16.7,2707176363363894
2021-01-18 20:16:35,1611000995,62.1,16.7,2707176363363894
2021-01-18 22:39:14,1611009554,62.1,16.7,2707176363363894
2021-01-18 21:44:46,1611006286,62.1,16.7,2707176363363894
2021-01-18 22:40:09,1611009609,62.1,16.7,2707176363363894
2021-01-18 20:43:16,1611002596,62.1,16.7,2707176363363894
2021-01-18 20:42:07,1611002527,62.1,16.7,2707176363363894
2021-01-18 03:30:35,1610940635,62.1,16.7,2707176363363894
2021-01-18 03:42:01,1610941321,62.1,16.7,2707176363363894
2021-01-18 03:42:08,1610941328,62.1,16.7,2707176363363894
2021-01-18 03:30:47,1610940647,62.1,16.7,2707176363363894
2021-01-18 03:31:56,1610940716,62.1,16.7,2707176363363894
2021-01-18 03:42:10,1610941330,62.1,16.7,2707176363363894
2021-01-18 03:31:32,1610940692,62.1,16.7,2707176363363894
2021-01-18 03:48:02,1610941682,62.1,16.7,2707176363363894
