timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 01:12:09,1611277929,62.6,17,2707176363363894
2021-01-22 01:11:58,1611277918,62.6,17,2707176363363894
2021-01-22 00:24:29,1611275069,62.6,17,2707176363363894
2021-01-22 01:11:45,1611277905,62.6,17,2707176363363894
2021-01-22 00:39:58,1611275998,62.6,17,2707176363363894
2021-01-22 00:25:44,1611275144,62.6,17,2707176363363894
2021-01-22 01:43:50,1611279830,62.6,17,2707176363363894
2021-01-22 01:21:50,1611278510,62.6,17,2707176363363894
2021-01-22 02:16:45,1611281805,62.6,17,2707176363363894
2021-01-22 02:08:33,1611281313,62.6,17,2707176363363894
2021-01-22 01:43:08,1611279788,62.6,17,2707176363363894
2021-01-22 01:24:30,1611278670,62.6,17,2707176363363894
2021-01-22 03:00:45,1611284445,62.6,17,2707176363363894
2021-01-22 02:38:07,1611283087,62.6,17,2707176363363894
2021-01-22 03:12:12,1611285132,62.6,17,2707176363363894
2021-01-22 02:54:21,1611284061,62.6,17,2707176363363894
2021-01-22 03:11:56,1611285116,62.6,17,2707176363363894
2021-01-22 03:21:22,1611285682,62.6,17,2707176363363894
2021-01-22 04:53:30,1611291210,62.6,17,2707176363363894
2021-01-22 03:49:19,1611287359,62.6,17,2707176363363894
2021-01-22 04:11:21,1611288681,62.6,17,2707176363363894
2021-01-22 03:49:20,1611287360,62.6,17,2707176363363894
2021-01-22 03:44:16,1611287056,62.6,17,2707176363363894
2021-01-22 01:12:52,1611277972,62.6,17,2707176363363894
2021-01-22 01:02:30,1611277350,62.6,17,2707176363363894
2021-01-22 00:51:06,1611276666,62.6,17,2707176363363894
2021-01-22 00:07:50,1611274070,62.6,17,2707176363363894
2021-01-22 00:59:32,1611277172,62.6,17,2707176363363894
2021-01-22 00:26:47,1611275207,62.6,17,2707176363363894
2021-01-22 02:07:40,1611281260,62.6,17,2707176363363894
2021-01-22 02:28:05,1611282485,62.6,17,2707176363363894
2021-01-22 02:06:14,1611281174,62.6,17,2707176363363894
2021-01-22 01:21:47,1611278507,62.6,17,2707176363363894
2021-01-22 01:23:20,1611278600,62.6,17,2707176363363894
2021-01-22 02:06:01,1611281161,62.6,17,2707176363363894
2021-01-22 01:30:31,1611279031,62.6,17,2707176363363894
2021-01-22 03:22:31,1611285751,62.6,17,2707176363363894
2021-01-22 02:30:07,1611282607,62.6,17,2707176363363894
2021-01-22 02:30:05,1611282605,62.6,17,2707176363363894
2021-01-22 02:52:14,1611283934,62.6,17,2707176363363894
2021-01-22 02:38:37,1611283117,62.6,17,2707176363363894
2021-01-22 03:21:45,1611285705,62.6,17,2707176363363894
2021-01-22 02:52:10,1611283930,62.6,17,2707176363363894
2021-01-22 04:33:29,1611290009,62.6,17,2707176363363894
2021-01-22 03:44:02,1611287042,62.6,17,2707176363363894
2021-01-22 04:11:33,1611288693,62.6,17,2707176363363894
2021-01-22 05:36:36,1611293796,62.6,17,2707176363363894
2021-01-22 05:59:00,1611295140,62.6,17,2707176363363894
2021-01-22 05:34:14,1611293654,62.6,17,2707176363363894
2021-01-22 01:10:44,1611277844,62.6,17,2707176363363894
2021-01-22 00:40:09,1611276009,62.6,17,2707176363363894
2021-01-22 00:22:53,1611274973,62.6,17,2707176363363894
2021-01-22 00:26:34,1611275194,62.6,17,2707176363363894
2021-01-22 00:59:51,1611277191,62.6,17,2707176363363894
2021-01-22 01:10:03,1611277803,62.6,17,2707176363363894
2021-01-22 00:42:05,1611276125,62.6,17,2707176363363894
2021-01-22 00:25:58,1611275158,62.6,17,2707176363363894
2021-01-22 00:59:26,1611277166,62.6,17,2707176363363894
2021-01-22 01:00:07,1611277207,62.6,17,2707176363363894
2021-01-22 02:06:03,1611281163,62.6,17,2707176363363894
2021-01-22 02:16:00,1611281760,62.6,17,2707176363363894
2021-01-22 01:23:46,1611278626,62.6,17,2707176363363894
2021-01-22 01:23:04,1611278584,62.6,17,2707176363363894
2021-01-22 01:55:58,1611280558,62.6,17,2707176363363894
2021-01-22 01:23:49,1611278629,62.6,17,2707176363363894
2021-01-22 01:43:24,1611279804,62.6,17,2707176363363894
2021-01-22 02:05:26,1611281126,62.6,17,2707176363363894
2021-01-22 03:10:36,1611285036,62.6,17,2707176363363894
2021-01-22 02:52:06,1611283926,62.6,17,2707176363363894
2021-01-22 03:21:10,1611285670,62.6,17,2707176363363894
2021-01-22 02:55:56,1611284156,62.6,17,2707176363363894
2021-01-22 04:08:06,1611288486,62.6,17,2707176363363894
2021-01-22 05:54:51,1611294891,62.6,17,2707176363363894
2021-01-22 00:42:36,1611276156,62.6,17,2707176363363894
2021-01-22 00:57:43,1611277063,62.6,17,2707176363363894
2021-01-22 00:25:40,1611275140,62.6,17,2707176363363894
2021-01-22 01:19:43,1611278383,62.6,17,2707176363363894
2021-01-22 01:45:13,1611279913,62.6,17,2707176363363894
2021-01-22 02:29:19,1611282559,62.6,17,2707176363363894
2021-01-22 01:22:55,1611278575,62.6,17,2707176363363894
2021-01-22 01:19:38,1611278378,62.6,17,2707176363363894
2021-01-22 01:18:59,1611278339,62.6,17,2707176363363894
2021-01-22 02:06:50,1611281210,62.6,17,2707176363363894
2021-01-22 02:04:24,1611281064,62.6,17,2707176363363894
2021-01-22 01:44:34,1611279874,62.6,17,2707176363363894
2021-01-22 02:02:21,1611280941,62.6,17,2707176363363894
2021-01-22 02:27:37,1611282457,62.6,17,2707176363363894
2021-01-22 02:04:29,1611281069,62.6,17,2707176363363894
2021-01-22 01:23:43,1611278623,62.6,17,2707176363363894
2021-01-22 02:04:33,1611281073,62.6,17,2707176363363894
2021-01-22 03:01:29,1611284489,62.6,17,2707176363363894
2021-01-22 03:11:32,1611285092,62.6,17,2707176363363894
2021-01-22 04:31:55,1611289915,62.6,17,2707176363363894
2021-01-22 03:44:14,1611287054,62.6,17,2707176363363894
2021-01-22 04:52:16,1611291136,62.6,17,2707176363363894
2021-01-22 04:29:51,1611289791,62.6,17,2707176363363894
2021-01-22 05:12:51,1611292371,62.6,17,2707176363363894
2021-01-22 05:58:22,1611295102,62.6,17,2707176363363894
2021-01-22 05:58:44,1611295124,62.6,17,2707176363363894
2021-01-22 05:13:07,1611292387,62.6,17,2707176363363894
2021-01-22 00:04:41,1611273881,62.6,17,2707176363363894
2021-01-22 00:07:49,1611274069,62.6,17,2707176363363894
2021-01-22 00:59:57,1611277197,62.6,17,2707176363363894
2021-01-22 00:59:18,1611277158,62.6,17,2707176363363894
2021-01-22 00:21:17,1611274877,62.6,17,2707176363363894
2021-01-22 01:22:43,1611278563,62.6,17,2707176363363894
2021-01-22 02:07:55,1611281275,62.6,17,2707176363363894
2021-01-22 02:18:20,1611281900,62.6,17,2707176363363894
2021-01-22 02:06:27,1611281187,62.6,17,2707176363363894
2021-01-22 02:08:41,1611281321,62.6,17,2707176363363894
2021-01-22 02:07:13,1611281233,62.6,17,2707176363363894
2021-01-22 03:32:24,1611286344,62.6,17,2707176363363894
2021-01-22 03:12:18,1611285138,62.6,17,2707176363363894
2021-01-22 03:10:04,1611285004,62.6,17,2707176363363894
2021-01-22 02:54:25,1611284065,62.6,17,2707176363363894
2021-01-22 03:12:21,1611285141,62.6,17,2707176363363894
2021-01-22 02:38:38,1611283118,62.6,17,2707176363363894
2021-01-22 02:38:21,1611283101,62.6,17,2707176363363894
2021-01-22 03:10:38,1611285038,62.6,17,2707176363363894
2021-01-22 02:54:36,1611284076,62.6,17,2707176363363894
2021-01-22 02:53:06,1611283986,62.6,17,2707176363363894
2021-01-22 04:07:36,1611288456,62.6,17,2707176363363894
2021-01-22 06:00:05,1611295205,62.6,17,2707176363363894
2021-01-22 05:55:11,1611294911,62.6,17,2707176363363894
2021-01-22 06:00:08,1611295208,62.6,17,2707176363363894
2021-01-22 05:33:59,1611293639,62.6,17,2707176363363894
2021-01-22 00:39:55,1611275995,62.6,17,2707176363363894
2021-01-22 00:23:45,1611275025,62.6,17,2707176363363894
2021-01-22 00:41:59,1611276119,62.6,17,2707176363363894
2021-01-22 00:48:22,1611276502,62.6,17,2707176363363894
2021-01-22 01:43:49,1611279829,62.6,17,2707176363363894
2021-01-22 02:07:12,1611281232,62.6,17,2707176363363894
2021-01-22 01:28:31,1611278911,62.6,17,2707176363363894
2021-01-22 01:28:16,1611278896,62.6,17,2707176363363894
2021-01-22 01:23:58,1611278638,62.6,17,2707176363363894
2021-01-22 01:44:15,1611279855,62.6,17,2707176363363894
2021-01-22 01:22:01,1611278521,62.6,17,2707176363363894
2021-01-22 01:43:30,1611279810,62.6,17,2707176363363894
2021-01-22 01:18:39,1611278319,62.6,17,2707176363363894
2021-01-22 02:06:21,1611281181,62.6,17,2707176363363894
2021-01-22 02:27:40,1611282460,62.6,17,2707176363363894
2021-01-22 02:04:14,1611281054,62.6,17,2707176363363894
2021-01-22 01:33:18,1611279198,62.6,17,2707176363363894
2021-01-22 02:51:36,1611283896,62.6,17,2707176363363894
2021-01-22 02:52:03,1611283923,62.6,17,2707176363363894
2021-01-22 03:31:57,1611286317,62.6,17,2707176363363894
2021-01-22 02:51:15,1611283875,62.6,17,2707176363363894
2021-01-22 03:11:48,1611285108,62.6,17,2707176363363894
2021-01-22 02:37:31,1611283051,62.6,17,2707176363363894
2021-01-22 02:51:04,1611283864,62.6,17,2707176363363894
2021-01-22 03:45:51,1611287151,62.6,17,2707176363363894
2021-01-22 05:36:35,1611293795,62.6,17,2707176363363894
2021-01-22 05:59:21,1611295161,62.6,17,2707176363363894
2021-01-22 00:05:58,1611273958,62.6,17,2707176363363894
2021-01-22 00:26:56,1611275216,62.6,17,2707176363363894
2021-01-22 00:23:20,1611275000,62.6,17,2707176363363894
2021-01-22 00:21:29,1611274889,62.6,17,2707176363363894
2021-01-22 00:58:37,1611277117,62.6,17,2707176363363894
2021-01-22 01:22:46,1611278566,62.6,17,2707176363363894
2021-01-22 01:56:00,1611280560,62.6,17,2707176363363894
2021-01-22 01:18:22,1611278302,62.6,17,2707176363363894
2021-01-22 01:40:54,1611279654,62.6,17,2707176363363894
2021-01-22 01:43:28,1611279808,62.6,17,2707176363363894
2021-01-22 01:22:41,1611278561,62.6,17,2707176363363894
2021-01-22 02:02:24,1611280944,62.6,17,2707176363363894
2021-01-22 02:51:06,1611283866,62.6,17,2707176363363894
2021-01-22 02:50:13,1611283813,62.6,17,2707176363363894
2021-01-22 03:11:36,1611285096,62.6,17,2707176363363894
2021-01-22 02:37:33,1611283053,62.6,17,2707176363363894
2021-01-22 02:55:38,1611284138,62.6,17,2707176363363894
2021-01-22 03:00:46,1611284446,62.6,17,2707176363363894
2021-01-22 03:32:54,1611286374,62.6,17,2707176363363894
2021-01-22 03:43:57,1611287037,62.6,17,2707176363363894
2021-01-22 03:42:13,1611286933,62.6,17,2707176363363894
2021-01-22 04:09:42,1611288582,62.6,17,2707176363363894
2021-01-22 05:58:39,1611295119,62.6,17,2707176363363894
2021-01-22 00:26:48,1611275208,62.6,17,2707176363363894
2021-01-22 00:52:11,1611276731,62.6,17,2707176363363894
2021-01-22 00:59:59,1611277199,62.6,17,2707176363363894
2021-01-22 01:08:42,1611277722,62.6,17,2707176363363894
2021-01-22 00:42:18,1611276138,62.6,17,2707176363363894
2021-01-22 00:48:06,1611276486,62.6,17,2707176363363894
2021-01-22 00:47:56,1611276476,62.6,17,2707176363363894
2021-01-22 01:11:29,1611277889,62.6,17,2707176363363894
2021-01-22 02:29:24,1611282564,62.6,17,2707176363363894
2021-01-22 01:23:16,1611278596,62.6,17,2707176363363894
2021-01-22 01:28:30,1611278910,62.6,17,2707176363363894
2021-01-22 02:04:59,1611281099,62.6,17,2707176363363894
2021-01-22 01:30:48,1611279048,62.6,17,2707176363363894
2021-01-22 01:56:01,1611280561,62.6,17,2707176363363894
2021-01-22 01:22:54,1611278574,62.6,17,2707176363363894
2021-01-22 02:28:08,1611282488,62.6,17,2707176363363894
2021-01-22 02:05:43,1611281143,62.6,17,2707176363363894
2021-01-22 01:44:42,1611279882,62.6,17,2707176363363894
2021-01-22 02:55:51,1611284151,62.6,17,2707176363363894
2021-01-22 03:09:55,1611284995,62.6,17,2707176363363894
2021-01-22 03:10:41,1611285041,62.6,17,2707176363363894
2021-01-22 03:10:49,1611285049,62.6,17,2707176363363894
2021-01-22 03:10:23,1611285023,62.6,17,2707176363363894
2021-01-22 02:53:15,1611283995,62.6,17,2707176363363894
2021-01-22 02:38:05,1611283085,62.6,17,2707176363363894
2021-01-22 03:12:19,1611285139,62.6,17,2707176363363894
2021-01-22 03:22:23,1611285743,62.6,17,2707176363363894
2021-01-22 03:32:22,1611286342,62.6,17,2707176363363894
2021-01-22 02:55:30,1611284130,62.6,17,2707176363363894
2021-01-22 03:32:15,1611286335,62.6,17,2707176363363894
2021-01-22 03:10:47,1611285047,62.6,17,2707176363363894
2021-01-22 03:11:38,1611285098,62.6,17,2707176363363894
2021-01-22 03:32:58,1611286378,62.6,17,2707176363363894
2021-01-22 02:37:36,1611283056,62.6,17,2707176363363894
2021-01-22 04:29:52,1611289792,62.6,17,2707176363363894
2021-01-22 03:49:22,1611287362,62.6,17,2707176363363894
2021-01-22 05:36:05,1611293765,62.6,17,2707176363363894
2021-01-22 06:00:11,1611295211,62.6,17,2707176363363894
2021-01-22 05:59:29,1611295169,62.6,17,2707176363363894
2021-01-22 00:05:13,1611273913,62.6,17,2707176363363894
2021-01-22 00:05:46,1611273946,62.6,17,2707176363363894
2021-01-22 00:48:00,1611276480,62.6,17,2707176363363894
2021-01-22 01:11:30,1611277890,62.6,17,2707176363363894
2021-01-22 00:26:10,1611275170,62.6,17,2707176363363894
2021-01-22 00:59:55,1611277195,62.6,17,2707176363363894
2021-01-22 00:23:41,1611275021,62.6,17,2707176363363894
2021-01-22 01:09:27,1611277767,62.6,17,2707176363363894
2021-01-22 01:30:24,1611279024,62.6,17,2707176363363894
2021-01-22 02:05:59,1611281159,62.6,17,2707176363363894
2021-01-22 02:04:06,1611281046,62.6,17,2707176363363894
2021-01-22 01:43:19,1611279799,62.6,17,2707176363363894
2021-01-22 01:24:05,1611278645,62.6,17,2707176363363894
2021-01-22 01:22:37,1611278557,62.6,17,2707176363363894
2021-01-22 02:07:07,1611281227,62.6,17,2707176363363894
2021-01-22 02:06:53,1611281213,62.6,17,2707176363363894
2021-01-22 01:43:13,1611279793,62.6,17,2707176363363894
2021-01-22 02:06:48,1611281208,62.6,17,2707176363363894
2021-01-22 02:54:14,1611284054,62.6,17,2707176363363894
2021-01-22 03:09:58,1611284998,62.6,17,2707176363363894
2021-01-22 02:51:25,1611283885,62.6,17,2707176363363894
2021-01-22 03:31:49,1611286309,62.6,17,2707176363363894
2021-01-22 03:11:05,1611285065,62.6,17,2707176363363894
2021-01-22 03:20:58,1611285658,62.6,17,2707176363363894
2021-01-22 03:22:25,1611285745,62.6,17,2707176363363894
2021-01-22 04:07:34,1611288454,62.6,17,2707176363363894
2021-01-22 04:10:14,1611288614,62.6,17,2707176363363894
2021-01-22 04:07:17,1611288437,62.6,17,2707176363363894
2021-01-22 04:53:33,1611291213,62.6,17,2707176363363894
2021-01-22 05:59:15,1611295155,62.6,17,2707176363363894
2021-01-22 05:34:31,1611293671,62.6,17,2707176363363894
2021-01-22 00:05:37,1611273937,62.6,17,2707176363363894
2021-01-22 00:26:08,1611275168,62.6,17,2707176363363894
2021-01-22 00:26:32,1611275192,62.6,17,2707176363363894
2021-01-22 00:41:21,1611276081,62.6,17,2707176363363894
2021-01-22 00:23:43,1611275023,62.6,17,2707176363363894
2021-01-22 01:11:49,1611277909,62.6,17,2707176363363894
2021-01-22 00:51:50,1611276710,62.6,17,2707176363363894
2021-01-22 01:00:51,1611277251,62.6,17,2707176363363894
2021-01-22 00:25:38,1611275138,62.6,17,2707176363363894
2021-01-22 02:08:01,1611281281,62.6,17,2707176363363894
2021-01-22 02:02:30,1611280950,62.6,17,2707176363363894
2021-01-22 02:06:09,1611281169,62.6,17,2707176363363894
2021-01-22 02:08:42,1611281322,62.6,17,2707176363363894
2021-01-22 02:05:23,1611281123,62.6,17,2707176363363894
2021-01-22 01:18:49,1611278329,62.6,17,2707176363363894
2021-01-22 01:20:17,1611278417,62.6,17,2707176363363894
2021-01-22 02:05:12,1611281112,62.6,17,2707176363363894
2021-01-22 01:43:34,1611279814,62.6,17,2707176363363894
2021-01-22 02:29:42,1611282582,62.6,17,2707176363363894
2021-01-22 02:55:41,1611284141,62.6,17,2707176363363894
2021-01-22 02:53:28,1611284008,62.6,17,2707176363363894
2021-01-22 03:10:59,1611285059,62.6,17,2707176363363894
2021-01-22 02:51:43,1611283903,62.6,17,2707176363363894
2021-01-22 02:51:03,1611283863,62.6,17,2707176363363894
2021-01-22 03:32:05,1611286325,62.6,17,2707176363363894
2021-01-22 02:51:26,1611283886,62.6,17,2707176363363894
2021-01-22 03:09:59,1611284999,62.6,17,2707176363363894
2021-01-22 03:50:54,1611287454,62.6,17,2707176363363894
2021-01-22 00:04:57,1611273897,62.6,17,2707176363363894
2021-01-22 00:42:04,1611276124,62.6,17,2707176363363894
2021-01-22 00:26:11,1611275171,62.6,17,2707176363363894
2021-01-22 00:42:09,1611276129,62.6,17,2707176363363894
2021-01-22 00:52:41,1611276761,62.6,17,2707176363363894
2021-01-22 00:19:40,1611274780,62.6,17,2707176363363894
2021-01-22 00:42:11,1611276131,62.6,17,2707176363363894
2021-01-22 01:11:50,1611277910,62.6,17,2707176363363894
2021-01-22 01:12:30,1611277950,62.6,17,2707176363363894
2021-01-22 02:19:20,1611281960,62.6,17,2707176363363894
2021-01-22 02:08:13,1611281293,62.6,17,2707176363363894
2021-01-22 01:44:40,1611279880,62.6,17,2707176363363894
2021-01-22 01:43:21,1611279801,62.6,17,2707176363363894
2021-01-22 01:20:15,1611278415,62.6,17,2707176363363894
2021-01-22 01:40:59,1611279659,62.6,17,2707176363363894
2021-01-22 01:30:15,1611279015,62.6,17,2707176363363894
2021-01-22 01:44:39,1611279879,62.6,17,2707176363363894
2021-01-22 03:11:45,1611285105,62.6,17,2707176363363894
2021-01-22 02:38:10,1611283090,62.6,17,2707176363363894
2021-01-22 03:21:14,1611285674,62.6,17,2707176363363894
2021-01-22 02:31:04,1611282664,62.6,17,2707176363363894
2021-01-22 03:33:05,1611286385,62.6,17,2707176363363894
2021-01-22 03:21:28,1611285688,62.6,17,2707176363363894
2021-01-22 03:50:42,1611287442,62.6,17,2707176363363894
2021-01-22 04:07:28,1611288448,62.6,17,2707176363363894
2021-01-22 03:51:36,1611287496,62.6,17,2707176363363894
2021-01-22 03:51:16,1611287476,62.6,17,2707176363363894
2021-01-22 04:52:13,1611291133,62.6,17,2707176363363894
2021-01-22 05:36:37,1611293797,62.6,17,2707176363363894
2021-01-22 05:34:20,1611293660,62.6,17,2707176363363894
2021-01-22 05:36:56,1611293816,62.6,17,2707176363363894
2021-01-22 00:05:23,1611273923,62.6,17,2707176363363894
2021-01-22 00:22:44,1611274964,62.6,17,2707176363363894
2021-01-22 00:42:49,1611276169,62.6,17,2707176363363894
2021-01-22 01:10:23,1611277823,62.6,17,2707176363363894
2021-01-22 00:26:16,1611275176,62.6,17,2707176363363894
2021-01-22 00:58:06,1611277086,62.6,17,2707176363363894
2021-01-22 00:25:37,1611275137,62.6,17,2707176363363894
2021-01-22 00:24:09,1611275049,62.6,17,2707176363363894
2021-01-22 00:40:54,1611276054,62.6,17,2707176363363894
2021-01-22 00:50:41,1611276641,62.6,17,2707176363363894
2021-01-22 00:25:54,1611275154,62.6,17,2707176363363894
2021-01-22 00:26:23,1611275183,62.6,17,2707176363363894
2021-01-22 00:41:15,1611276075,62.6,17,2707176363363894
2021-01-22 02:08:31,1611281311,62.6,17,2707176363363894
2021-01-22 02:05:54,1611281154,62.6,17,2707176363363894
2021-01-22 02:04:30,1611281070,62.6,17,2707176363363894
2021-01-22 01:30:32,1611279032,62.6,17,2707176363363894
2021-01-22 01:43:59,1611279839,62.6,17,2707176363363894
2021-01-22 01:18:37,1611278317,62.6,17,2707176363363894
2021-01-22 01:22:39,1611278559,62.6,17,2707176363363894
2021-01-22 01:20:21,1611278421,62.6,17,2707176363363894
2021-01-22 01:22:34,1611278554,62.6,17,2707176363363894
2021-01-22 02:07:04,1611281224,62.6,17,2707176363363894
2021-01-22 03:00:02,1611284402,62.6,17,2707176363363894
2021-01-22 02:30:03,1611282603,62.6,17,2707176363363894
2021-01-22 03:20:55,1611285655,62.6,17,2707176363363894
2021-01-22 02:55:29,1611284129,62.6,17,2707176363363894
2021-01-22 03:09:52,1611284992,62.6,17,2707176363363894
2021-01-22 02:50:07,1611283807,62.6,17,2707176363363894
2021-01-22 04:09:45,1611288585,62.6,17,2707176363363894
2021-01-22 05:55:21,1611294921,62.6,17,2707176363363894
2021-01-22 05:57:51,1611295071,62.6,17,2707176363363894
2021-01-22 05:58:54,1611295134,62.6,17,2707176363363894
2021-01-22 00:25:17,1611275117,62.6,17,2707176363363894
2021-01-22 01:00:03,1611277203,62.6,17,2707176363363894
2021-01-22 00:48:17,1611276497,62.6,17,2707176363363894
2021-01-22 01:10:18,1611277818,62.6,17,2707176363363894
2021-01-22 00:59:45,1611277185,62.6,17,2707176363363894
2021-01-22 00:50:14,1611276614,62.6,17,2707176363363894
2021-01-22 00:21:14,1611274874,62.6,17,2707176363363894
2021-01-22 00:59:16,1611277156,62.6,17,2707176363363894
2021-01-22 01:23:37,1611278617,62.6,17,2707176363363894
2021-01-22 02:04:28,1611281068,62.6,17,2707176363363894
2021-01-22 01:19:35,1611278375,62.6,17,2707176363363894
2021-01-22 02:06:20,1611281180,62.6,17,2707176363363894
2021-01-22 02:08:48,1611281328,62.6,17,2707176363363894
2021-01-22 01:44:25,1611279865,62.6,17,2707176363363894
2021-01-22 02:05:57,1611281157,62.6,17,2707176363363894
2021-01-22 01:23:53,1611278633,62.6,17,2707176363363894
