timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 04:51:38,1608699098,65.8,18.8,2707176363363894
2020-12-23 05:30:22,1608701422,65.8,18.8,2707176363363894
2020-12-23 04:56:39,1608699399,65.8,18.8,2707176363363894
2020-12-23 05:01:12,1608699672,65.8,18.8,2707176363363894
2020-12-23 04:57:11,1608699431,65.8,18.8,2707176363363894
2020-12-23 05:11:08,1608700268,65.8,18.8,2707176363363894
2020-12-23 05:00:08,1608699608,65.8,18.8,2707176363363894
2020-12-23 23:59:03,1608767943,65.8,18.8,2707176363363894
2020-12-23 04:30:51,1608697851,65.8,18.8,2707176363363894
2020-12-23 03:45:16,1608695116,65.8,18.8,2707176363363894
2020-12-23 03:44:27,1608695067,65.8,18.8,2707176363363894
2020-12-23 04:19:18,1608697158,65.8,18.8,2707176363363894
2020-12-23 03:45:05,1608695105,65.8,18.8,2707176363363894
2020-12-23 01:07:39,1608685659,65.8,18.8,2707176363363894
2020-12-23 00:40:00,1608684000,65.8,18.8,2707176363363894
2020-12-23 00:37:13,1608683833,65.8,18.8,2707176363363894
2020-12-23 00:40:28,1608684028,65.8,18.8,2707176363363894
2020-12-23 00:40:47,1608684047,65.8,18.8,2707176363363894
2020-12-23 22:21:16,1608762076,65.8,18.8,2707176363363894
2020-12-23 22:14:37,1608761677,65.8,18.8,2707176363363894
2020-12-23 21:34:17,1608759257,65.8,18.8,2707176363363894
2020-12-23 22:13:56,1608761636,65.8,18.8,2707176363363894
2020-12-23 22:06:05,1608761165,65.8,18.8,2707176363363894
2020-12-23 21:39:27,1608759567,65.8,18.8,2707176363363894
2020-12-23 21:37:25,1608759445,65.8,18.8,2707176363363894
2020-12-23 22:24:55,1608762295,65.8,18.8,2707176363363894
2020-12-23 22:13:24,1608761604,65.8,18.8,2707176363363894
2020-12-23 21:36:41,1608759401,65.8,18.8,2707176363363894
2020-12-23 21:38:24,1608759504,65.8,18.8,2707176363363894
2020-12-23 22:07:25,1608761245,65.8,18.8,2707176363363894
2020-12-23 22:24:39,1608762279,65.8,18.8,2707176363363894
2020-12-23 22:15:56,1608761756,65.8,18.8,2707176363363894
2020-12-23 23:55:20,1608767720,65.8,18.8,2707176363363894
2020-12-23 23:52:11,1608767531,65.8,18.8,2707176363363894
2020-12-23 23:14:13,1608765253,65.8,18.8,2707176363363894
2020-12-23 22:48:53,1608763733,65.8,18.8,2707176363363894
2020-12-23 23:52:06,1608767526,65.8,18.8,2707176363363894
2020-12-23 23:31:00,1608766260,65.8,18.8,2707176363363894
2020-12-23 23:42:52,1608766972,65.8,18.8,2707176363363894
2020-12-23 22:58:55,1608764335,65.8,18.8,2707176363363894
2020-12-23 23:30:27,1608766227,65.8,18.8,2707176363363894
2020-12-23 23:07:55,1608764875,65.8,18.8,2707176363363894
2020-12-23 23:46:46,1608767206,65.8,18.8,2707176363363894
2020-12-23 22:57:06,1608764226,65.8,18.8,2707176363363894
2020-12-23 23:12:03,1608765123,65.8,18.8,2707176363363894
2020-12-23 23:55:23,1608767723,65.8,18.8,2707176363363894
2020-12-23 02:21:12,1608690072,65.8,18.8,2707176363363894
2020-12-23 03:31:35,1608694295,65.8,18.8,2707176363363894
2020-12-23 03:31:32,1608694292,65.8,18.8,2707176363363894
2020-12-23 02:43:20,1608691400,65.8,18.8,2707176363363894
2020-12-23 02:20:59,1608690059,65.8,18.8,2707176363363894
2020-12-23 02:21:01,1608690061,65.8,18.8,2707176363363894
2020-12-23 02:48:49,1608691729,65.8,18.8,2707176363363894
2020-12-23 02:28:52,1608690532,65.8,18.8,2707176363363894
2020-12-23 02:44:06,1608691446,65.8,18.8,2707176363363894
2020-12-23 03:13:49,1608693229,65.8,18.8,2707176363363894
2020-12-23 19:46:22,1608752782,65.8,18.8,2707176363363894
2020-12-23 19:49:26,1608752966,65.8,18.8,2707176363363894
2020-12-23 19:48:13,1608752893,65.8,18.8,2707176363363894
2020-12-23 20:43:54,1608756234,65.8,18.8,2707176363363894
2020-12-23 20:44:28,1608756268,65.8,18.8,2707176363363894
2020-12-23 01:49:36,1608688176,65.8,18.8,2707176363363894
2020-12-23 01:50:50,1608688250,65.8,18.8,2707176363363894
2020-12-23 02:19:10,1608689950,65.8,18.8,2707176363363894
2020-12-23 02:08:05,1608689285,65.8,18.8,2707176363363894
2020-12-23 01:18:20,1608686300,65.8,18.8,2707176363363894
2020-12-23 01:17:46,1608686266,65.8,18.8,2707176363363894
2020-12-23 01:30:11,1608687011,65.8,18.8,2707176363363894
2020-12-23 02:08:14,1608689294,65.8,18.8,2707176363363894
2020-12-23 01:08:01,1608685681,65.8,18.8,2707176363363894
2020-12-23 01:36:05,1608687365,65.8,18.8,2707176363363894
2020-12-23 01:56:18,1608688578,65.8,18.8,2707176363363894
2020-12-23 01:59:12,1608688752,65.8,18.8,2707176363363894
2020-12-23 01:28:27,1608686907,65.8,18.8,2707176363363894
2020-12-23 01:48:22,1608688102,65.8,18.8,2707176363363894
2020-12-23 01:57:06,1608688626,65.8,18.8,2707176363363894
2020-12-23 01:17:24,1608686244,65.8,18.8,2707176363363894
2020-12-23 01:36:35,1608687395,65.8,18.8,2707176363363894
2020-12-23 01:25:53,1608686753,65.8,18.8,2707176363363894
2020-12-23 01:35:15,1608687315,65.8,18.8,2707176363363894
2020-12-23 01:36:14,1608687374,65.8,18.8,2707176363363894
2020-12-23 01:57:52,1608688672,65.8,18.8,2707176363363894
2020-12-23 01:16:31,1608686191,65.8,18.8,2707176363363894
2020-12-23 04:51:43,1608699103,65.8,18.8,2707176363363894
2020-12-23 05:26:51,1608701211,65.8,18.8,2707176363363894
2020-12-23 04:57:01,1608699421,65.8,18.8,2707176363363894
2020-12-23 05:34:16,1608701656,65.8,18.8,2707176363363894
2020-12-23 05:27:29,1608701249,65.8,18.8,2707176363363894
2020-12-23 05:01:06,1608699666,65.8,18.8,2707176363363894
2020-12-23 05:11:01,1608700261,65.8,18.8,2707176363363894
2020-12-23 05:01:45,1608699705,65.8,18.8,2707176363363894
2020-12-23 04:50:54,1608699054,65.8,18.8,2707176363363894
2020-12-23 04:59:36,1608699576,65.8,18.8,2707176363363894
2020-12-23 04:50:50,1608699050,65.8,18.8,2707176363363894
2020-12-23 05:27:28,1608701248,65.8,18.8,2707176363363894
2020-12-23 05:28:40,1608701320,65.8,18.8,2707176363363894
2020-12-23 05:10:40,1608700240,65.8,18.8,2707176363363894
2020-12-23 05:31:18,1608701478,65.8,18.8,2707176363363894
2020-12-23 05:27:30,1608701250,65.8,18.8,2707176363363894
2020-12-23 04:48:33,1608698913,65.8,18.8,2707176363363894
2020-12-23 05:27:54,1608701274,65.8,18.8,2707176363363894
2020-12-23 05:34:06,1608701646,65.8,18.8,2707176363363894
2020-12-23 05:27:38,1608701258,65.8,18.8,2707176363363894
2020-12-23 05:33:52,1608701632,65.8,18.8,2707176363363894
2020-12-23 05:29:37,1608701377,65.8,18.8,2707176363363894
2020-12-23 23:58:00,1608767880,65.8,18.8,2707176363363894
2020-12-23 04:38:58,1608698338,65.8,18.8,2707176363363894
2020-12-23 04:19:39,1608697179,65.8,18.8,2707176363363894
2020-12-23 04:38:45,1608698325,65.8,18.8,2707176363363894
2020-12-23 04:30:55,1608697855,65.8,18.8,2707176363363894
2020-12-23 03:59:41,1608695981,65.8,18.8,2707176363363894
2020-12-23 04:29:28,1608697768,65.8,18.8,2707176363363894
2020-12-23 03:44:35,1608695075,65.8,18.8,2707176363363894
2020-12-23 04:38:59,1608698339,65.8,18.8,2707176363363894
2020-12-23 04:18:57,1608697137,65.8,18.8,2707176363363894
2020-12-23 00:44:24,1608684264,65.8,18.8,2707176363363894
2020-12-23 01:05:53,1608685553,65.8,18.8,2707176363363894
2020-12-23 00:40:55,1608684055,65.8,18.8,2707176363363894
2020-12-23 00:44:31,1608684271,65.8,18.8,2707176363363894
2020-12-23 00:47:27,1608684447,65.8,18.8,2707176363363894
2020-12-23 00:47:16,1608684436,65.8,18.8,2707176363363894
2020-12-23 00:37:52,1608683872,65.8,18.8,2707176363363894
2020-12-23 00:44:59,1608684299,65.8,18.8,2707176363363894
2020-12-23 22:08:50,1608761330,65.8,18.8,2707176363363894
2020-12-23 21:36:04,1608759364,65.8,18.8,2707176363363894
2020-12-23 22:06:16,1608761176,65.8,18.8,2707176363363894
2020-12-23 21:37:55,1608759475,65.8,18.8,2707176363363894
2020-12-23 22:08:28,1608761308,65.8,18.8,2707176363363894
2020-12-23 22:11:59,1608761519,65.8,18.8,2707176363363894
2020-12-23 22:12:05,1608761525,65.8,18.8,2707176363363894
2020-12-23 21:34:26,1608759266,65.8,18.8,2707176363363894
2020-12-23 23:55:32,1608767732,65.8,18.8,2707176363363894
2020-12-23 22:59:34,1608764374,65.8,18.8,2707176363363894
2020-12-23 22:59:01,1608764341,65.8,18.8,2707176363363894
2020-12-23 23:08:04,1608764884,65.8,18.8,2707176363363894
2020-12-23 23:11:34,1608765094,65.8,18.8,2707176363363894
2020-12-23 22:54:11,1608764051,65.8,18.8,2707176363363894
2020-12-23 22:54:02,1608764042,65.8,18.8,2707176363363894
2020-12-23 22:54:57,1608764097,65.8,18.8,2707176363363894
2020-12-23 23:46:16,1608767176,65.8,18.8,2707176363363894
2020-12-23 22:54:59,1608764099,65.8,18.8,2707176363363894
2020-12-23 03:14:52,1608693292,65.8,18.8,2707176363363894
2020-12-23 03:16:03,1608693363,65.8,18.8,2707176363363894
2020-12-23 03:14:53,1608693293,65.8,18.8,2707176363363894
2020-12-23 03:14:12,1608693252,65.8,18.8,2707176363363894
2020-12-23 02:20:03,1608690003,65.8,18.8,2707176363363894
2020-12-23 02:43:43,1608691423,65.8,18.8,2707176363363894
2020-12-23 02:50:54,1608691854,65.8,18.8,2707176363363894
2020-12-23 03:15:26,1608693326,65.8,18.8,2707176363363894
2020-12-23 19:14:23,1608750863,65.8,18.8,2707176363363894
2020-12-23 19:49:47,1608752987,65.8,18.8,2707176363363894
2020-12-23 19:48:31,1608752911,65.8,18.8,2707176363363894
2020-12-23 20:47:57,1608756477,65.8,18.8,2707176363363894
2020-12-23 20:50:58,1608756658,65.8,18.8,2707176363363894
2020-12-23 21:27:24,1608758844,65.8,18.8,2707176363363894
2020-12-23 21:24:51,1608758691,65.8,18.8,2707176363363894
2020-12-23 20:46:22,1608756382,65.8,18.8,2707176363363894
2020-12-23 21:30:32,1608759032,65.8,18.8,2707176363363894
2020-12-23 02:07:29,1608689249,65.8,18.8,2707176363363894
2020-12-23 01:25:54,1608686754,65.8,18.8,2707176363363894
2020-12-23 02:18:23,1608689903,65.8,18.8,2707176363363894
2020-12-23 01:16:52,1608686212,65.8,18.8,2707176363363894
2020-12-23 01:47:59,1608688079,65.8,18.8,2707176363363894
2020-12-23 01:30:04,1608687004,65.8,18.8,2707176363363894
2020-12-23 01:26:34,1608686794,65.8,18.8,2707176363363894
2020-12-23 01:38:05,1608687485,65.8,18.8,2707176363363894
2020-12-23 01:18:18,1608686298,65.8,18.8,2707176363363894
2020-12-23 01:49:54,1608688194,65.8,18.8,2707176363363894
2020-12-23 01:37:17,1608687437,65.8,18.8,2707176363363894
2020-12-23 02:08:41,1608689321,65.8,18.8,2707176363363894
2020-12-23 01:57:32,1608688652,65.8,18.8,2707176363363894
2020-12-23 01:47:23,1608688043,65.8,18.8,2707176363363894
2020-12-23 01:48:51,1608688131,65.8,18.8,2707176363363894
2020-12-23 01:36:54,1608687414,65.8,18.8,2707176363363894
2020-12-23 01:15:40,1608686140,65.8,18.8,2707176363363894
2020-12-23 01:47:41,1608688061,65.8,18.8,2707176363363894
2020-12-23 04:57:03,1608699423,65.8,18.8,2707176363363894
2020-12-23 05:28:22,1608701302,65.8,18.8,2707176363363894
2020-12-23 04:57:16,1608699436,65.8,18.8,2707176363363894
2020-12-23 05:30:37,1608701437,65.8,18.8,2707176363363894
2020-12-23 05:31:20,1608701480,65.8,18.8,2707176363363894
2020-12-23 05:28:58,1608701338,65.8,18.8,2707176363363894
2020-12-23 05:01:57,1608699717,65.8,18.8,2707176363363894
2020-12-23 04:51:12,1608699072,65.8,18.8,2707176363363894
2020-12-23 05:32:46,1608701566,65.8,18.8,2707176363363894
2020-12-23 05:12:10,1608700330,65.8,18.8,2707176363363894
2020-12-23 05:29:08,1608701348,65.8,18.8,2707176363363894
2020-12-23 23:57:58,1608767878,65.8,18.8,2707176363363894
2020-12-23 23:56:08,1608767768,65.8,18.8,2707176363363894
2020-12-23 03:56:04,1608695764,65.8,18.8,2707176363363894
2020-12-23 04:30:23,1608697823,65.8,18.8,2707176363363894
2020-12-23 03:59:47,1608695987,65.8,18.8,2707176363363894
2020-12-23 04:31:10,1608697870,65.8,18.8,2707176363363894
2020-12-23 03:56:08,1608695768,65.8,18.8,2707176363363894
2020-12-23 03:44:12,1608695052,65.8,18.8,2707176363363894
2020-12-23 04:20:00,1608697200,65.8,18.8,2707176363363894
2020-12-23 04:37:58,1608698278,65.8,18.8,2707176363363894
2020-12-23 04:11:10,1608696670,65.8,18.8,2707176363363894
2020-12-23 04:18:55,1608697135,65.8,18.8,2707176363363894
2020-12-23 04:19:41,1608697181,65.8,18.8,2707176363363894
2020-12-23 03:44:49,1608695089,65.8,18.8,2707176363363894
2020-12-23 03:44:04,1608695044,65.8,18.8,2707176363363894
2020-12-23 03:44:45,1608695085,65.8,18.8,2707176363363894
2020-12-23 03:44:40,1608695080,65.8,18.8,2707176363363894
2020-12-23 04:31:13,1608697873,65.8,18.8,2707176363363894
2020-12-23 04:20:37,1608697237,65.8,18.8,2707176363363894
2020-12-23 01:05:01,1608685501,65.8,18.8,2707176363363894
2020-12-23 01:07:27,1608685647,65.8,18.8,2707176363363894
2020-12-23 00:37:00,1608683820,65.8,18.8,2707176363363894
2020-12-23 00:44:35,1608684275,65.8,18.8,2707176363363894
2020-12-23 00:38:10,1608683890,65.8,18.8,2707176363363894
2020-12-23 00:18:26,1608682706,65.8,18.8,2707176363363894
2020-12-23 00:40:07,1608684007,65.8,18.8,2707176363363894
2020-12-23 00:18:59,1608682739,65.8,18.8,2707176363363894
2020-12-23 00:48:57,1608684537,65.8,18.8,2707176363363894
2020-12-23 22:11:23,1608761483,65.8,18.8,2707176363363894
2020-12-23 22:24:48,1608762288,65.8,18.8,2707176363363894
2020-12-23 22:11:16,1608761476,65.8,18.8,2707176363363894
2020-12-23 22:21:19,1608762079,65.8,18.8,2707176363363894
2020-12-23 22:13:36,1608761616,65.8,18.8,2707176363363894
2020-12-23 22:20:49,1608762049,65.8,18.8,2707176363363894
2020-12-23 22:26:15,1608762375,65.8,18.8,2707176363363894
2020-12-23 22:19:00,1608761940,65.8,18.8,2707176363363894
2020-12-23 22:15:58,1608761758,65.8,18.8,2707176363363894
2020-12-23 21:38:18,1608759498,65.8,18.8,2707176363363894
2020-12-23 22:23:52,1608762232,65.8,18.8,2707176363363894
2020-12-23 23:43:59,1608767039,65.8,18.8,2707176363363894
2020-12-23 23:10:27,1608765027,65.8,18.8,2707176363363894
2020-12-23 23:32:22,1608766342,65.8,18.8,2707176363363894
2020-12-23 23:09:04,1608764944,65.8,18.8,2707176363363894
2020-12-23 22:59:27,1608764367,65.8,18.8,2707176363363894
2020-12-23 23:32:05,1608766325,65.8,18.8,2707176363363894
2020-12-23 23:54:09,1608767649,65.8,18.8,2707176363363894
2020-12-23 23:45:25,1608767125,65.8,18.8,2707176363363894
2020-12-23 02:43:54,1608691434,65.8,18.8,2707176363363894
2020-12-23 03:30:33,1608694233,65.8,18.8,2707176363363894
2020-12-23 02:30:33,1608690633,65.8,18.8,2707176363363894
2020-12-23 03:06:06,1608692766,65.8,18.8,2707176363363894
2020-12-23 03:31:16,1608694276,65.8,18.8,2707176363363894
2020-12-23 03:15:00,1608693300,65.8,18.8,2707176363363894
2020-12-23 03:12:39,1608693159,65.8,18.8,2707176363363894
2020-12-23 02:50:03,1608691803,65.8,18.8,2707176363363894
2020-12-23 03:05:53,1608692753,65.8,18.8,2707176363363894
2020-12-23 02:50:52,1608691852,65.8,18.8,2707176363363894
2020-12-23 20:02:07,1608753727,65.8,18.8,2707176363363894
2020-12-23 19:14:21,1608750861,65.8,18.8,2707176363363894
2020-12-23 19:14:29,1608750869,65.8,18.8,2707176363363894
2020-12-23 20:47:51,1608756471,65.8,18.8,2707176363363894
2020-12-23 21:17:42,1608758262,65.8,18.8,2707176363363894
2020-12-23 20:46:56,1608756416,65.8,18.8,2707176363363894
2020-12-23 20:50:55,1608756655,65.8,18.8,2707176363363894
2020-12-23 01:36:56,1608687416,65.8,18.8,2707176363363894
2020-12-23 01:35:28,1608687328,65.8,18.8,2707176363363894
2020-12-23 01:56:51,1608688611,65.8,18.8,2707176363363894
2020-12-23 01:29:47,1608686987,65.8,18.8,2707176363363894
2020-12-23 02:07:53,1608689273,65.8,18.8,2707176363363894
2020-12-23 01:27:16,1608686836,65.8,18.8,2707176363363894
2020-12-23 02:07:43,1608689263,65.8,18.8,2707176363363894
2020-12-23 01:27:20,1608686840,65.8,18.8,2707176363363894
2020-12-23 01:49:20,1608688160,65.8,18.8,2707176363363894
2020-12-23 02:06:57,1608689217,65.8,18.8,2707176363363894
2020-12-23 01:17:58,1608686278,65.8,18.8,2707176363363894
2020-12-23 05:10:45,1608700245,65.8,18.8,2707176363363894
2020-12-23 05:34:13,1608701653,65.8,18.8,2707176363363894
2020-12-23 05:29:56,1608701396,65.8,18.8,2707176363363894
2020-12-23 05:32:12,1608701532,65.8,18.8,2707176363363894
2020-12-23 05:28:43,1608701323,65.8,18.8,2707176363363894
2020-12-23 04:51:11,1608699071,65.8,18.8,2707176363363894
2020-12-23 05:32:08,1608701528,65.8,18.8,2707176363363894
2020-12-23 05:12:39,1608700359,65.8,18.8,2707176363363894
2020-12-23 18:33:18,1608748398,66.2,19,2753085432003927
2020-12-23 19:00:57,1608750057,66.2,19,2753085432003927
2020-12-23 19:02:22,1608750142,66.2,19,2753085432003927
2020-12-23 19:02:33,1608750153,66.2,19,2753085432003927
2020-12-23 18:59:49,1608749989,66.2,19,2753085432003927
2020-12-23 18:29:00,1608748140,66.2,19,2753085432003927
2020-12-23 18:27:30,1608748050,66.2,19,2753085432003927
2020-12-23 18:37:05,1608748625,66.2,19,2753085432003927
2020-12-23 18:59:36,1608749976,66.2,19,2753085432003927
2020-12-23 18:33:34,1608748414,66.2,19,2753085432003927
2020-12-23 10:33:37,1608719617,66.2,19,2753085432003927
2020-12-23 10:34:43,1608719683,66.2,19,2753085432003927
2020-12-23 10:37:11,1608719831,66.2,19,2753085432003927
2020-12-23 10:38:18,1608719898,66.2,19,2753085432003927
2020-12-23 10:38:35,1608719915,66.2,19,2753085432003927
2020-12-23 10:36:47,1608719807,66.2,19,2753085432003927
2020-12-23 11:18:25,1608722305,66.2,19,2753085432003927
2020-12-23 10:45:06,1608720306,66.2,19,2753085432003927
2020-12-23 11:00:54,1608721254,66.2,19,2753085432003927
2020-12-23 11:10:35,1608721835,66.2,19,2753085432003927
2020-12-23 11:27:25,1608722845,66.2,19,2753085432003927
2020-12-23 10:50:43,1608720643,66.2,19,2753085432003927
2020-12-23 11:13:20,1608722000,66.2,19,2753085432003927
2020-12-23 11:29:44,1608722984,66.2,19,2753085432003927
2020-12-23 11:01:46,1608721306,66.2,19,2753085432003927
2020-12-23 10:50:33,1608720633,66.2,19,2753085432003927
2020-12-23 11:16:37,1608722197,66.2,19,2753085432003927
2020-12-23 11:01:30,1608721290,66.2,19,2753085432003927
2020-12-23 11:09:59,1608721799,66.2,19,2753085432003927
2020-12-23 11:11:11,1608721871,66.2,19,2753085432003927
2020-12-23 11:07:34,1608721654,66.2,19,2753085432003927
2020-12-23 11:21:55,1608722515,66.2,19,2753085432003927
2020-12-23 11:25:25,1608722725,66.2,19,2753085432003927
2020-12-23 11:20:56,1608722456,66.2,19,2753085432003927
2020-12-23 08:58:49,1608713929,66.2,19,2753085432003927
2020-12-23 08:58:56,1608713936,66.2,19,2753085432003927
2020-12-23 08:59:59,1608713999,66.2,19,2753085432003927
2020-12-23 08:58:34,1608713914,66.2,19,2753085432003927
2020-12-23 08:57:18,1608713838,66.2,19,2753085432003927
2020-12-23 09:00:16,1608714016,66.2,19,2753085432003927
2020-12-23 13:41:37,1608730897,66.2,19,2753085432003927
2020-12-23 13:38:31,1608730711,66.2,19,2753085432003927
2020-12-23 13:41:35,1608730895,66.2,19,2753085432003927
2020-12-23 13:41:28,1608730888,66.2,19,2753085432003927
2020-12-23 12:15:45,1608725745,66.2,19,2753085432003927
2020-12-23 12:30:28,1608726628,66.2,19,2753085432003927
2020-12-23 12:29:13,1608726553,66.2,19,2753085432003927
2020-12-23 12:28:25,1608726505,66.2,19,2753085432003927
2020-12-23 12:48:05,1608727685,66.2,19,2753085432003927
2020-12-23 12:29:23,1608726563,66.2,19,2753085432003927
2020-12-23 12:16:56,1608725816,66.2,19,2753085432003927
2020-12-23 12:33:02,1608726782,66.2,19,2753085432003927
2020-12-23 12:38:26,1608727106,66.2,19,2753085432003927
2020-12-23 12:33:32,1608726812,66.2,19,2753085432003927
2020-12-23 12:33:49,1608726829,66.2,19,2753085432003927
2020-12-23 12:34:00,1608726840,66.2,19,2753085432003927
2020-12-23 12:32:16,1608726736,66.2,19,2753085432003927
2020-12-23 12:16:54,1608725814,66.2,19,2753085432003927
2020-12-23 19:02:47,1608750167,66.2,19,2753085432003927
2020-12-23 18:32:36,1608748356,66.2,19,2753085432003927
2020-12-23 18:36:01,1608748561,66.2,19,2753085432003927
2020-12-23 18:34:12,1608748452,66.2,19,2753085432003927
2020-12-23 18:29:30,1608748170,66.2,19,2753085432003927
2020-12-23 18:34:45,1608748485,66.2,19,2753085432003927
2020-12-23 18:31:49,1608748309,66.2,19,2753085432003927
2020-12-23 18:38:11,1608748691,66.2,19,2753085432003927
2020-12-23 10:35:05,1608719705,66.2,19,2753085432003927
2020-12-23 10:35:36,1608719736,66.2,19,2753085432003927
2020-12-23 10:33:48,1608719628,66.2,19,2753085432003927
2020-12-23 10:41:40,1608720100,66.2,19,2753085432003927
2020-12-23 10:34:12,1608719652,66.2,19,2753085432003927
2020-12-23 10:41:11,1608720071,66.2,19,2753085432003927
2020-12-23 10:47:53,1608720473,66.2,19,2753085432003927
2020-12-23 11:30:12,1608723012,66.2,19,2753085432003927
2020-12-23 11:17:39,1608722259,66.2,19,2753085432003927
2020-12-23 11:18:07,1608722287,66.2,19,2753085432003927
2020-12-23 11:17:10,1608722230,66.2,19,2753085432003927
2020-12-23 11:01:37,1608721297,66.2,19,2753085432003927
2020-12-23 10:44:08,1608720248,66.2,19,2753085432003927
2020-12-23 11:07:20,1608721640,66.2,19,2753085432003927
2020-12-23 10:58:58,1608721138,66.2,19,2753085432003927
2020-12-23 11:18:44,1608722324,66.2,19,2753085432003927
2020-12-23 11:15:07,1608722107,66.2,19,2753085432003927
2020-12-23 11:29:57,1608722997,66.2,19,2753085432003927
2020-12-23 10:44:33,1608720273,66.2,19,2753085432003927
2020-12-23 10:59:53,1608721193,66.2,19,2753085432003927
