timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 08:05:13,1612339513,56.5,13.6,2582277131565505
2021-02-03 08:21:08,1612340468,56.5,13.6,2582277131565505
2021-02-03 08:15:37,1612340137,56.5,13.6,2582277131565505
2021-02-03 08:20:42,1612340442,56.5,13.6,2582277131565505
2021-02-03 08:09:37,1612339777,56.5,13.6,2582277131565505
2021-02-03 08:09:31,1612339771,56.5,13.6,2582277131565505
2021-02-03 11:50:09,1612353009,56.5,13.6,2582277131565505
2021-02-03 12:38:56,1612355936,56.5,13.6,2582277131565505
2021-02-03 12:41:46,1612356106,56.5,13.6,2582277131565505
2021-02-03 13:04:56,1612357496,56.5,13.6,2582277131565505
2021-02-03 12:40:01,1612356001,56.5,13.6,2582277131565505
2021-02-03 13:12:41,1612357961,56.5,13.6,2582277131565505
2021-02-03 13:20:20,1612358420,56.5,13.6,2582277131565505
2021-02-03 14:10:21,1612361421,56.5,13.6,2582277131565505
2021-02-03 14:08:54,1612361334,56.5,13.6,2582277131565505
2021-02-03 13:23:37,1612358617,56.5,13.6,2582277131565505
2021-02-03 13:31:03,1612359063,56.5,13.6,2582277131565505
2021-02-03 14:11:11,1612361471,56.5,13.6,2582277131565505
2021-02-03 13:26:14,1612358774,56.5,13.6,2582277131565505
2021-02-03 13:24:06,1612358646,56.5,13.6,2582277131565505
2021-02-03 15:43:49,1612367029,56.5,13.6,2582277131565505
2021-02-03 15:45:01,1612367101,56.5,13.6,2582277131565505
2021-02-03 15:45:04,1612367104,56.5,13.6,2582277131565505
2021-02-03 05:02:25,1612328545,56.5,13.6,2582277131565505
2021-02-03 05:04:58,1612328698,56.5,13.6,2582277131565505
2021-02-03 05:05:05,1612328705,56.5,13.6,2582277131565505
2021-02-03 14:48:05,1612363685,56.5,13.6,2582277131565505
2021-02-03 14:56:56,1612364216,56.5,13.6,2582277131565505
2021-02-03 15:42:14,1612366934,56.5,13.6,2582277131565505
2021-02-03 14:56:46,1612364206,56.5,13.6,2582277131565505
2021-02-03 14:59:53,1612364393,56.5,13.6,2582277131565505
2021-02-03 14:44:52,1612363492,56.5,13.6,2582277131565505
2021-02-03 07:59:25,1612339165,56.5,13.6,2582277131565505
2021-02-03 07:48:01,1612338481,56.5,13.6,2582277131565505
2021-02-03 08:13:36,1612340016,56.5,13.6,2582277131565505
2021-02-03 08:10:49,1612339849,56.5,13.6,2582277131565505
2021-02-03 08:09:57,1612339797,56.5,13.6,2582277131565505
2021-02-03 08:04:02,1612339442,56.5,13.6,2582277131565505
2021-02-03 08:10:08,1612339808,56.5,13.6,2582277131565505
2021-02-03 08:11:36,1612339896,56.5,13.6,2582277131565505
2021-02-03 08:12:22,1612339942,56.5,13.6,2582277131565505
2021-02-03 08:01:17,1612339277,56.5,13.6,2582277131565505
2021-02-03 08:10:22,1612339822,56.5,13.6,2582277131565505
2021-02-03 08:13:44,1612340024,56.5,13.6,2582277131565505
2021-02-03 12:39:31,1612355971,56.5,13.6,2582277131565505
2021-02-03 12:09:14,1612354154,56.5,13.6,2582277131565505
2021-02-03 13:15:01,1612358101,56.5,13.6,2582277131565505
2021-02-03 12:57:14,1612357034,56.5,13.6,2582277131565505
2021-02-03 12:57:48,1612357068,56.5,13.6,2582277131565505
2021-02-03 12:38:54,1612355934,56.5,13.6,2582277131565505
2021-02-03 13:27:10,1612358830,56.5,13.6,2582277131565505
2021-02-03 13:20:25,1612358425,56.5,13.6,2582277131565505
2021-02-03 13:20:17,1612358417,56.5,13.6,2582277131565505
2021-02-03 14:11:22,1612361482,56.5,13.6,2582277131565505
2021-02-03 14:15:08,1612361708,56.5,13.6,2582277131565505
2021-02-03 14:14:48,1612361688,56.5,13.6,2582277131565505
2021-02-03 13:26:51,1612358811,56.5,13.6,2582277131565505
2021-02-03 05:01:21,1612328481,56.5,13.6,2582277131565505
2021-02-03 14:45:03,1612363503,56.5,13.6,2582277131565505
2021-02-03 14:57:49,1612364269,56.5,13.6,2582277131565505
2021-02-03 14:59:16,1612364356,56.5,13.6,2582277131565505
2021-02-03 14:44:27,1612363467,56.5,13.6,2582277131565505
2021-02-03 08:08:45,1612339725,56.5,13.6,2582277131565505
2021-02-03 07:57:58,1612339078,56.5,13.6,2582277131565505
2021-02-03 08:11:40,1612339900,56.5,13.6,2582277131565505
2021-02-03 07:51:16,1612338676,56.5,13.6,2582277131565505
2021-02-03 08:07:04,1612339624,56.5,13.6,2582277131565505
2021-02-03 08:04:53,1612339493,56.5,13.6,2582277131565505
2021-02-03 08:20:36,1612340436,56.5,13.6,2582277131565505
2021-02-03 07:57:57,1612339077,56.5,13.6,2582277131565505
2021-02-03 07:54:38,1612338878,56.5,13.6,2582277131565505
2021-02-03 08:11:59,1612339919,56.5,13.6,2582277131565505
2021-02-03 08:19:28,1612340368,56.5,13.6,2582277131565505
2021-02-03 08:20:52,1612340452,56.5,13.6,2582277131565505
2021-02-03 08:12:51,1612339971,56.5,13.6,2582277131565505
2021-02-03 07:58:32,1612339112,56.5,13.6,2582277131565505
2021-02-03 07:58:33,1612339113,56.5,13.6,2582277131565505
2021-02-03 12:09:32,1612354172,56.5,13.6,2582277131565505
2021-02-03 13:14:48,1612358088,56.5,13.6,2582277131565505
2021-02-03 12:42:07,1612356127,56.5,13.6,2582277131565505
2021-02-03 13:16:01,1612358161,56.5,13.6,2582277131565505
2021-02-03 13:15:16,1612358116,56.5,13.6,2582277131565505
2021-02-03 12:39:46,1612355986,56.5,13.6,2582277131565505
2021-02-03 14:12:48,1612361568,56.5,13.6,2582277131565505
2021-02-03 14:13:13,1612361593,56.5,13.6,2582277131565505
2021-02-03 13:22:10,1612358530,56.5,13.6,2582277131565505
2021-02-03 13:31:41,1612359101,56.5,13.6,2582277131565505
2021-02-03 14:10:25,1612361425,56.5,13.6,2582277131565505
2021-02-03 13:22:05,1612358525,56.5,13.6,2582277131565505
2021-02-03 13:26:49,1612358809,56.5,13.6,2582277131565505
2021-02-03 14:16:50,1612361810,56.5,13.6,2582277131565505
2021-02-03 13:19:54,1612358394,56.5,13.6,2582277131565505
2021-02-03 13:30:38,1612359038,56.5,13.6,2582277131565505
2021-02-03 13:28:55,1612358935,56.5,13.6,2582277131565505
2021-02-03 15:45:05,1612367105,56.5,13.6,2582277131565505
2021-02-03 05:02:40,1612328560,56.5,13.6,2582277131565505
2021-02-03 14:58:52,1612364332,56.5,13.6,2582277131565505
2021-02-03 14:59:24,1612364364,56.5,13.6,2582277131565505
2021-02-03 14:59:05,1612364345,56.5,13.6,2582277131565505
2021-02-03 15:02:30,1612364550,56.5,13.6,2582277131565505
2021-02-03 14:54:24,1612364064,56.5,13.6,2582277131565505
2021-02-03 14:54:09,1612364049,56.5,13.6,2582277131565505
2021-02-03 14:59:31,1612364371,56.5,13.6,2582277131565505
2021-02-03 07:56:01,1612338961,56.5,13.6,2582277131565505
2021-02-03 08:11:42,1612339902,56.5,13.6,2582277131565505
2021-02-03 08:04:00,1612339440,56.5,13.6,2582277131565505
2021-02-03 07:56:32,1612338992,56.5,13.6,2582277131565505
2021-02-03 08:09:59,1612339799,56.5,13.6,2582277131565505
2021-02-03 08:06:18,1612339578,56.5,13.6,2582277131565505
2021-02-03 08:15:52,1612340152,56.5,13.6,2582277131565505
2021-02-03 08:03:53,1612339433,56.5,13.6,2582277131565505
2021-02-03 08:20:15,1612340415,56.5,13.6,2582277131565505
2021-02-03 08:02:12,1612339332,56.5,13.6,2582277131565505
2021-02-03 08:10:01,1612339801,56.5,13.6,2582277131565505
2021-02-03 08:05:22,1612339522,56.5,13.6,2582277131565505
2021-02-03 08:16:39,1612340199,56.5,13.6,2582277131565505
2021-02-03 12:42:10,1612356130,56.5,13.6,2582277131565505
2021-02-03 13:12:44,1612357964,56.5,13.6,2582277131565505
2021-02-03 13:12:33,1612357953,56.5,13.6,2582277131565505
2021-02-03 12:39:00,1612355940,56.5,13.6,2582277131565505
2021-02-03 12:08:11,1612354091,56.5,13.6,2582277131565505
2021-02-03 13:15:34,1612358134,56.5,13.6,2582277131565505
2021-02-03 13:26:53,1612358813,56.5,13.6,2582277131565505
2021-02-03 14:10:28,1612361428,56.5,13.6,2582277131565505
2021-02-03 14:08:59,1612361339,56.5,13.6,2582277131565505
2021-02-03 14:14:07,1612361647,56.5,13.6,2582277131565505
2021-02-03 13:31:26,1612359086,56.5,13.6,2582277131565505
2021-02-03 13:22:31,1612358551,56.5,13.6,2582277131565505
2021-02-03 13:28:26,1612358906,56.5,13.6,2582277131565505
2021-02-03 14:10:10,1612361410,56.5,13.6,2582277131565505
2021-02-03 14:09:47,1612361387,56.5,13.6,2582277131565505
2021-02-03 13:29:10,1612358950,56.5,13.6,2582277131565505
2021-02-03 14:08:50,1612361330,56.5,13.6,2582277131565505
2021-02-03 13:55:44,1612360544,56.5,13.6,2582277131565505
2021-02-03 15:46:04,1612367164,56.5,13.6,2582277131565505
2021-02-03 15:44:31,1612367071,56.5,13.6,2582277131565505
2021-02-03 15:45:44,1612367144,56.5,13.6,2582277131565505
2021-02-03 15:44:53,1612367093,56.5,13.6,2582277131565505
2021-02-03 05:02:30,1612328550,56.5,13.6,2582277131565505
2021-02-03 05:02:56,1612328576,56.5,13.6,2582277131565505
2021-02-03 14:58:49,1612364329,56.5,13.6,2582277131565505
2021-02-03 14:45:59,1612363559,56.5,13.6,2582277131565505
2021-02-03 14:56:48,1612364208,56.5,13.6,2582277131565505
2021-02-03 15:42:05,1612366925,56.5,13.6,2582277131565505
2021-02-03 14:57:19,1612364239,56.5,13.6,2582277131565505
2021-02-03 14:45:10,1612363510,56.5,13.6,2582277131565505
2021-02-03 08:07:12,1612339632,56.5,13.6,2582277131565505
2021-02-03 08:16:33,1612340193,56.5,13.6,2582277131565505
2021-02-03 08:09:07,1612339747,56.5,13.6,2582277131565505
2021-02-03 07:58:47,1612339127,56.5,13.6,2582277131565505
2021-02-03 07:54:40,1612338880,56.5,13.6,2582277131565505
2021-02-03 08:19:20,1612340360,56.5,13.6,2582277131565505
2021-02-03 08:13:31,1612340011,56.5,13.6,2582277131565505
2021-02-03 08:11:05,1612339865,56.5,13.6,2582277131565505
2021-02-03 07:48:06,1612338486,56.5,13.6,2582277131565505
2021-02-03 08:06:38,1612339598,56.5,13.6,2582277131565505
2021-02-03 08:10:25,1612339825,56.5,13.6,2582277131565505
2021-02-03 08:15:41,1612340141,56.5,13.6,2582277131565505
2021-02-03 07:50:44,1612338644,56.5,13.6,2582277131565505
2021-02-03 11:47:21,1612352841,56.5,13.6,2582277131565505
2021-02-03 11:48:14,1612352894,56.5,13.6,2582277131565505
2021-02-03 11:37:51,1612352271,56.5,13.6,2582277131565505
2021-02-03 12:57:44,1612357064,56.5,13.6,2582277131565505
2021-02-03 13:04:55,1612357495,56.5,13.6,2582277131565505
2021-02-03 12:42:12,1612356132,56.5,13.6,2582277131565505
2021-02-03 12:08:42,1612354122,56.5,13.6,2582277131565505
2021-02-03 12:09:45,1612354185,56.5,13.6,2582277131565505
2021-02-03 13:22:36,1612358556,56.5,13.6,2582277131565505
2021-02-03 13:22:35,1612358555,56.5,13.6,2582277131565505
2021-02-03 14:11:08,1612361468,56.5,13.6,2582277131565505
2021-02-03 14:15:09,1612361709,56.5,13.6,2582277131565505
2021-02-03 13:22:37,1612358557,56.5,13.6,2582277131565505
2021-02-03 13:22:32,1612358552,56.5,13.6,2582277131565505
2021-02-03 15:44:43,1612367083,56.5,13.6,2582277131565505
2021-02-03 15:42:59,1612366979,56.5,13.6,2582277131565505
2021-02-03 05:02:18,1612328538,56.5,13.6,2582277131565505
2021-02-03 14:58:19,1612364299,56.5,13.6,2582277131565505
2021-02-03 14:58:46,1612364326,56.5,13.6,2582277131565505
2021-02-03 14:40:45,1612363245,56.5,13.6,2582277131565505
2021-02-03 15:00:15,1612364415,56.5,13.6,2582277131565505
2021-02-03 14:40:54,1612363254,56.5,13.6,2582277131565505
2021-02-03 14:59:03,1612364343,56.5,13.6,2582277131565505
2021-02-03 14:44:57,1612363497,56.5,13.6,2582277131565505
2021-02-03 08:14:51,1612340091,56.5,13.6,2582277131565505
2021-02-03 08:16:03,1612340163,56.5,13.6,2582277131565505
2021-02-03 07:57:59,1612339079,56.5,13.6,2582277131565505
2021-02-03 08:15:23,1612340123,56.5,13.6,2582277131565505
2021-02-03 08:12:39,1612339959,56.5,13.6,2582277131565505
2021-02-03 07:51:01,1612338661,56.5,13.6,2582277131565505
2021-02-03 08:20:35,1612340435,56.5,13.6,2582277131565505
2021-02-03 11:48:26,1612352906,56.5,13.6,2582277131565505
2021-02-03 11:50:38,1612353038,56.5,13.6,2582277131565505
2021-02-03 12:39:55,1612355995,56.5,13.6,2582277131565505
2021-02-03 12:41:23,1612356083,56.5,13.6,2582277131565505
2021-02-03 13:15:27,1612358127,56.5,13.6,2582277131565505
2021-02-03 12:07:52,1612354072,56.5,13.6,2582277131565505
2021-02-03 12:42:00,1612356120,56.5,13.6,2582277131565505
2021-02-03 12:09:42,1612354182,56.5,13.6,2582277131565505
2021-02-03 12:07:49,1612354069,56.5,13.6,2582277131565505
2021-02-03 12:40:00,1612356000,56.5,13.6,2582277131565505
2021-02-03 13:15:21,1612358121,56.5,13.6,2582277131565505
2021-02-03 14:09:31,1612361371,56.5,13.6,2582277131565505
2021-02-03 14:11:44,1612361504,56.5,13.6,2582277131565505
2021-02-03 14:13:55,1612361635,56.5,13.6,2582277131565505
2021-02-03 13:28:03,1612358883,56.5,13.6,2582277131565505
2021-02-03 14:12:43,1612361563,56.5,13.6,2582277131565505
2021-02-03 13:30:33,1612359033,56.5,13.6,2582277131565505
2021-02-03 13:27:43,1612358863,56.5,13.6,2582277131565505
2021-02-03 13:20:06,1612358406,56.5,13.6,2582277131565505
2021-02-03 13:24:03,1612358643,56.5,13.6,2582277131565505
2021-02-03 14:10:15,1612361415,56.5,13.6,2582277131565505
2021-02-03 13:31:42,1612359102,56.5,13.6,2582277131565505
2021-02-03 15:43:05,1612366985,56.5,13.6,2582277131565505
2021-02-03 05:04:12,1612328652,56.5,13.6,2582277131565505
2021-02-03 05:02:16,1612328536,56.5,13.6,2582277131565505
2021-02-03 15:42:43,1612366963,56.5,13.6,2582277131565505
2021-02-03 14:54:30,1612364070,56.5,13.6,2582277131565505
2021-02-03 15:01:03,1612364463,56.5,13.6,2582277131565505
2021-02-03 14:46:39,1612363599,56.5,13.6,2582277131565505
2021-02-03 14:46:23,1612363583,56.5,13.6,2582277131565505
2021-02-03 14:46:06,1612363566,56.5,13.6,2582277131565505
2021-02-03 15:42:48,1612366968,56.5,13.6,2582277131565505
2021-02-03 08:08:37,1612339717,56.5,13.6,2582277131565505
2021-02-03 08:08:43,1612339723,56.5,13.6,2582277131565505
2021-02-03 08:13:34,1612340014,56.5,13.6,2582277131565505
2021-02-03 08:10:03,1612339803,56.5,13.6,2582277131565505
2021-02-03 08:08:55,1612339735,56.5,13.6,2582277131565505
2021-02-03 08:14:24,1612340064,56.5,13.6,2582277131565505
2021-02-03 07:51:00,1612338660,56.5,13.6,2582277131565505
2021-02-03 07:54:18,1612338858,56.5,13.6,2582277131565505
2021-02-03 08:18:50,1612340330,56.5,13.6,2582277131565505
2021-02-03 08:04:44,1612339484,56.5,13.6,2582277131565505
2021-02-03 08:05:20,1612339520,56.5,13.6,2582277131565505
2021-02-03 07:51:05,1612338665,56.5,13.6,2582277131565505
2021-02-03 08:00:37,1612339237,56.5,13.6,2582277131565505
2021-02-03 08:11:31,1612339891,56.5,13.6,2582277131565505
2021-02-03 07:56:33,1612338993,56.5,13.6,2582277131565505
2021-02-03 07:51:21,1612338681,56.5,13.6,2582277131565505
2021-02-03 08:07:17,1612339637,56.5,13.6,2582277131565505
2021-02-03 08:05:24,1612339524,56.5,13.6,2582277131565505
2021-02-03 08:00:45,1612339245,56.5,13.6,2582277131565505
2021-02-03 12:08:31,1612354111,56.5,13.6,2582277131565505
2021-02-03 12:07:47,1612354067,56.5,13.6,2582277131565505
2021-02-03 13:12:02,1612357922,56.5,13.6,2582277131565505
2021-02-03 12:40:37,1612356037,56.5,13.6,2582277131565505
2021-02-03 12:41:45,1612356105,56.5,13.6,2582277131565505
2021-02-03 14:10:04,1612361404,56.5,13.6,2582277131565505
2021-02-03 13:23:29,1612358609,56.5,13.6,2582277131565505
2021-02-03 14:24:20,1612362260,56.5,13.6,2582277131565505
2021-02-03 14:14:32,1612361672,56.5,13.6,2582277131565505
2021-02-03 13:26:10,1612358770,56.5,13.6,2582277131565505
2021-02-03 13:31:10,1612359070,56.5,13.6,2582277131565505
2021-02-03 14:17:45,1612361865,56.5,13.6,2582277131565505
2021-02-03 14:10:54,1612361454,56.5,13.6,2582277131565505
2021-02-03 15:45:03,1612367103,56.5,13.6,2582277131565505
2021-02-03 15:43:09,1612366989,56.5,13.6,2582277131565505
2021-02-03 05:05:06,1612328706,56.5,13.6,2582277131565505
2021-02-03 05:02:22,1612328542,56.5,13.6,2582277131565505
2021-02-03 05:01:04,1612328464,56.5,13.6,2582277131565505
2021-02-03 14:57:20,1612364240,56.5,13.6,2582277131565505
2021-02-03 15:00:13,1612364413,56.5,13.6,2582277131565505
2021-02-03 14:46:27,1612363587,56.5,13.6,2582277131565505
2021-02-03 14:45:57,1612363557,56.5,13.6,2582277131565505
2021-02-03 08:19:32,1612340372,56.5,13.6,2582277131565505
2021-02-03 08:08:20,1612339700,56.5,13.6,2582277131565505
2021-02-03 08:19:27,1612340367,56.5,13.6,2582277131565505
2021-02-03 08:20:16,1612340416,56.5,13.6,2582277131565505
2021-02-03 08:19:15,1612340355,56.5,13.6,2582277131565505
2021-02-03 08:16:31,1612340191,56.5,13.6,2582277131565505
2021-02-03 08:09:03,1612339743,56.5,13.6,2582277131565505
2021-02-03 07:51:28,1612338688,56.5,13.6,2582277131565505
2021-02-03 08:10:50,1612339850,56.5,13.6,2582277131565505
2021-02-03 08:09:20,1612339760,56.5,13.6,2582277131565505
2021-02-03 08:06:15,1612339575,56.5,13.6,2582277131565505
2021-02-03 13:15:07,1612358107,56.5,13.6,2582277131565505
2021-02-03 12:39:06,1612355946,56.5,13.6,2582277131565505
2021-02-03 12:58:21,1612357101,56.5,13.6,2582277131565505
2021-02-03 13:14:38,1612358078,56.5,13.6,2582277131565505
2021-02-03 12:39:29,1612355969,56.5,13.6,2582277131565505
2021-02-03 13:22:45,1612358565,56.5,13.6,2582277131565505
2021-02-03 14:12:19,1612361539,56.5,13.6,2582277131565505
2021-02-03 14:09:21,1612361361,56.5,13.6,2582277131565505
2021-02-03 13:23:50,1612358630,56.5,13.6,2582277131565505
2021-02-03 14:08:57,1612361337,56.5,13.6,2582277131565505
2021-02-03 14:15:17,1612361717,56.5,13.6,2582277131565505
2021-02-03 15:44:15,1612367055,56.5,13.6,2582277131565505
2021-02-03 15:43:32,1612367012,56.5,13.6,2582277131565505
2021-02-03 15:44:55,1612367095,56.5,13.6,2582277131565505
2021-02-03 15:44:39,1612367079,56.5,13.6,2582277131565505
2021-02-03 05:04:27,1612328667,56.5,13.6,2582277131565505
2021-02-03 05:04:14,1612328654,56.5,13.6,2582277131565505
2021-02-03 04:57:25,1612328245,56.5,13.6,2582277131565505
2021-02-03 05:04:10,1612328650,56.5,13.6,2582277131565505
2021-02-03 05:04:46,1612328686,56.5,13.6,2582277131565505
2021-02-03 14:48:47,1612363727,56.5,13.6,2582277131565505
2021-02-03 15:02:36,1612364556,56.5,13.6,2582277131565505
2021-02-03 14:46:25,1612363585,56.5,13.6,2582277131565505
2021-02-03 15:00:57,1612364457,56.5,13.6,2582277131565505
2021-02-03 15:00:26,1612364426,56.5,13.6,2582277131565505
2021-02-03 14:44:26,1612363466,56.5,13.6,2582277131565505
2021-02-03 08:06:19,1612339579,56.5,13.6,2582277131565505
2021-02-03 08:08:59,1612339739,56.5,13.6,2582277131565505
2021-02-03 07:52:54,1612338774,56.5,13.6,2582277131565505
2021-02-03 08:15:10,1612340110,56.5,13.6,2582277131565505
2021-02-03 08:08:38,1612339718,56.5,13.6,2582277131565505
2021-02-03 08:00:52,1612339252,56.5,13.6,2582277131565505
2021-02-03 08:11:10,1612339870,56.5,13.6,2582277131565505
2021-02-03 08:04:30,1612339470,56.5,13.6,2582277131565505
2021-02-03 08:12:16,1612339936,56.5,13.6,2582277131565505
2021-02-03 07:50:37,1612338637,56.5,13.6,2582277131565505
2021-02-03 11:50:25,1612353025,56.5,13.6,2582277131565505
2021-02-03 11:50:22,1612353022,56.5,13.6,2582277131565505
2021-02-03 11:48:25,1612352905,56.5,13.6,2582277131565505
2021-02-03 12:39:09,1612355949,56.5,13.6,2582277131565505
2021-02-03 13:03:52,1612357432,56.5,13.6,2582277131565505
2021-02-03 12:09:33,1612354173,56.5,13.6,2582277131565505
2021-02-03 13:03:51,1612357431,56.5,13.6,2582277131565505
2021-02-03 13:27:57,1612358877,56.5,13.6,2582277131565505
2021-02-03 14:09:43,1612361383,56.5,13.6,2582277131565505
2021-02-03 13:20:11,1612358411,56.5,13.6,2582277131565505
2021-02-03 14:13:07,1612361587,56.5,13.6,2582277131565505
2021-02-03 14:12:49,1612361569,56.5,13.6,2582277131565505
2021-02-03 13:27:22,1612358842,56.5,13.6,2582277131565505
2021-02-03 15:44:17,1612367057,56.5,13.6,2582277131565505
2021-02-03 15:46:27,1612367187,56.5,13.6,2582277131565505
2021-02-03 05:02:17,1612328537,56.5,13.6,2582277131565505
2021-02-03 05:08:28,1612328908,56.5,13.6,2582277131565505
2021-02-03 14:58:48,1612364328,56.5,13.6,2582277131565505
2021-02-03 14:57:12,1612364232,56.5,13.6,2582277131565505
2021-02-03 15:01:06,1612364466,56.5,13.6,2582277131565505
2021-02-03 15:00:27,1612364427,56.5,13.6,2582277131565505
2021-02-03 08:19:30,1612340370,56.5,13.6,2582277131565505
2021-02-03 08:11:34,1612339894,56.5,13.6,2582277131565505
2021-02-03 08:09:13,1612339753,56.5,13.6,2582277131565505
2021-02-03 07:57:52,1612339072,56.5,13.6,2582277131565505
2021-02-03 07:57:20,1612339040,56.5,13.6,2582277131565505
2021-02-03 08:08:18,1612339698,56.5,13.6,2582277131565505
2021-02-03 07:51:15,1612338675,56.5,13.6,2582277131565505
2021-02-03 08:10:39,1612339839,56.5,13.6,2582277131565505
2021-02-03 08:12:25,1612339945,56.5,13.6,2582277131565505
2021-02-03 08:03:33,1612339413,56.5,13.6,2582277131565505
2021-02-03 08:06:12,1612339572,56.5,13.6,2582277131565505
2021-02-03 11:50:17,1612353017,56.5,13.6,2582277131565505
2021-02-03 12:41:02,1612356062,56.5,13.6,2582277131565505
2021-02-03 12:57:01,1612357021,56.5,13.6,2582277131565505
2021-02-03 13:16:03,1612358163,56.5,13.6,2582277131565505
2021-02-03 12:40:43,1612356043,56.5,13.6,2582277131565505
2021-02-03 13:12:16,1612357936,56.5,13.6,2582277131565505
2021-02-03 12:08:30,1612354110,56.5,13.6,2582277131565505
2021-02-03 14:10:26,1612361426,56.5,13.6,2582277131565505
2021-02-03 13:29:25,1612358965,56.5,13.6,2582277131565505
2021-02-03 14:09:16,1612361356,56.5,13.6,2582277131565505
2021-02-03 13:31:37,1612359097,56.5,13.6,2582277131565505
