timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 16:05:18,1610035518,66.6,19.2,2753085432003927
2021-01-07 15:27:54,1610033274,66.6,19.2,2753085432003927
2021-01-07 12:41:21,1610023281,66.6,19.2,2753085432003927
2021-01-07 12:40:07,1610023207,66.6,19.2,2753085432003927
2021-01-07 12:41:23,1610023283,66.6,19.2,2753085432003927
2021-01-07 12:41:34,1610023294,66.6,19.2,2753085432003927
2021-01-07 13:29:17,1610026157,66.6,19.2,2753085432003927
2021-01-07 13:03:24,1610024604,66.6,19.2,2753085432003927
2021-01-07 13:50:38,1610027438,66.6,19.2,2753085432003927
2021-01-07 13:50:23,1610027423,66.6,19.2,2753085432003927
2021-01-07 13:58:45,1610027925,66.6,19.2,2753085432003927
2021-01-07 13:32:34,1610026354,66.6,19.2,2753085432003927
2021-01-07 13:49:57,1610027397,66.6,19.2,2753085432003927
2021-01-07 13:05:02,1610024702,66.6,19.2,2753085432003927
2021-01-07 13:57:50,1610027870,66.6,19.2,2753085432003927
2021-01-07 13:38:38,1610026718,66.6,19.2,2753085432003927
2021-01-07 13:09:31,1610024971,66.6,19.2,2753085432003927
2021-01-07 13:08:53,1610024933,66.6,19.2,2753085432003927
2021-01-07 13:04:54,1610024694,66.6,19.2,2753085432003927
2021-01-07 13:03:25,1610024605,66.6,19.2,2753085432003927
2021-01-07 13:50:35,1610027435,66.6,19.2,2753085432003927
2021-01-07 13:26:24,1610025984,66.6,19.2,2753085432003927
2021-01-07 13:09:49,1610024989,66.6,19.2,2753085432003927
2021-01-07 13:31:22,1610026282,66.6,19.2,2753085432003927
2021-01-07 13:46:49,1610027209,66.6,19.2,2753085432003927
2021-01-07 13:56:46,1610027806,66.6,19.2,2753085432003927
2021-01-07 13:13:45,1610025225,66.6,19.2,2753085432003927
2021-01-07 13:26:57,1610026017,66.6,19.2,2753085432003927
2021-01-07 13:52:51,1610027571,66.6,19.2,2753085432003927
2021-01-07 13:46:39,1610027199,66.6,19.2,2753085432003927
2021-01-07 13:03:46,1610024626,66.6,19.2,2753085432003927
2021-01-07 09:16:56,1610011016,66.6,19.2,2753085432003927
2021-01-07 09:15:33,1610010933,66.6,19.2,2753085432003927
2021-01-07 09:15:59,1610010959,66.6,19.2,2753085432003927
2021-01-07 09:16:43,1610011003,66.6,19.2,2753085432003927
2021-01-07 09:11:37,1610010697,66.6,19.2,2753085432003927
2021-01-07 08:46:12,1610009172,66.6,19.2,2753085432003927
2021-01-07 14:30:42,1610029842,66.6,19.2,2753085432003927
2021-01-07 14:45:24,1610030724,66.6,19.2,2753085432003927
2021-01-07 14:31:15,1610029875,66.6,19.2,2753085432003927
2021-01-07 14:59:48,1610031588,66.6,19.2,2753085432003927
2021-01-07 14:08:42,1610028522,66.6,19.2,2753085432003927
2021-01-07 14:18:14,1610029094,66.6,19.2,2753085432003927
2021-01-07 14:59:47,1610031587,66.6,19.2,2753085432003927
2021-01-07 14:49:43,1610030983,66.6,19.2,2753085432003927
2021-01-07 14:40:18,1610030418,66.6,19.2,2753085432003927
2021-01-07 15:07:59,1610032079,66.6,19.2,2753085432003927
2021-01-07 14:46:24,1610030784,66.6,19.2,2753085432003927
2021-01-07 14:00:10,1610028010,66.6,19.2,2753085432003927
2021-01-07 14:30:34,1610029834,66.6,19.2,2753085432003927
2021-01-07 15:02:00,1610031720,66.6,19.2,2753085432003927
2021-01-07 14:46:57,1610030817,66.6,19.2,2753085432003927
2021-01-07 14:47:33,1610030853,66.6,19.2,2753085432003927
2021-01-07 15:22:27,1610032947,66.6,19.2,2753085432003927
2021-01-07 15:21:01,1610032861,66.6,19.2,2753085432003927
2021-01-07 15:22:15,1610032935,66.6,19.2,2753085432003927
2021-01-07 16:01:00,1610035260,66.6,19.2,2753085432003927
2021-01-07 15:25:27,1610033127,66.6,19.2,2753085432003927
2021-01-07 16:02:43,1610035363,66.6,19.2,2753085432003927
2021-01-07 16:04:47,1610035487,66.6,19.2,2753085432003927
2021-01-07 16:02:15,1610035335,66.6,19.2,2753085432003927
2021-01-07 15:28:56,1610033336,66.6,19.2,2753085432003927
2021-01-07 15:45:14,1610034314,66.6,19.2,2753085432003927
2021-01-07 16:01:09,1610035269,66.6,19.2,2753085432003927
2021-01-07 16:22:26,1610036546,66.6,19.2,2753085432003927
2021-01-07 15:43:21,1610034201,66.6,19.2,2753085432003927
2021-01-07 15:24:49,1610033089,66.6,19.2,2753085432003927
2021-01-07 15:19:53,1610032793,66.6,19.2,2753085432003927
2021-01-07 12:41:18,1610023278,66.6,19.2,2753085432003927
2021-01-07 12:42:35,1610023355,66.6,19.2,2753085432003927
2021-01-07 13:37:47,1610026667,66.6,19.2,2753085432003927
2021-01-07 13:52:32,1610027552,66.6,19.2,2753085432003927
2021-01-07 13:58:48,1610027928,66.6,19.2,2753085432003927
2021-01-07 13:29:41,1610026181,66.6,19.2,2753085432003927
2021-01-07 13:37:46,1610026666,66.6,19.2,2753085432003927
2021-01-07 13:08:44,1610024924,66.6,19.2,2753085432003927
2021-01-07 13:58:05,1610027885,66.6,19.2,2753085432003927
2021-01-07 13:04:50,1610024690,66.6,19.2,2753085432003927
2021-01-07 13:09:39,1610024979,66.6,19.2,2753085432003927
2021-01-07 13:50:07,1610027407,66.6,19.2,2753085432003927
2021-01-07 13:58:40,1610027920,66.6,19.2,2753085432003927
2021-01-07 09:18:11,1610011091,66.6,19.2,2753085432003927
2021-01-07 09:18:20,1610011100,66.6,19.2,2753085432003927
2021-01-07 09:17:06,1610011026,66.6,19.2,2753085432003927
2021-01-07 09:15:15,1610010915,66.6,19.2,2753085432003927
2021-01-07 09:16:19,1610010979,66.6,19.2,2753085432003927
2021-01-07 08:46:04,1610009164,66.6,19.2,2753085432003927
2021-01-07 08:48:54,1610009334,66.6,19.2,2753085432003927
2021-01-07 09:10:41,1610010641,66.6,19.2,2753085432003927
2021-01-07 08:48:48,1610009328,66.6,19.2,2753085432003927
2021-01-07 09:10:11,1610010611,66.6,19.2,2753085432003927
2021-01-07 09:07:04,1610010424,66.6,19.2,2753085432003927
2021-01-07 14:18:16,1610029096,66.6,19.2,2753085432003927
2021-01-07 14:19:14,1610029154,66.6,19.2,2753085432003927
2021-01-07 14:21:06,1610029266,66.6,19.2,2753085432003927
2021-01-07 14:27:29,1610029649,66.6,19.2,2753085432003927
2021-01-07 14:58:35,1610031515,66.6,19.2,2753085432003927
2021-01-07 14:10:12,1610028612,66.6,19.2,2753085432003927
2021-01-07 14:39:34,1610030374,66.6,19.2,2753085432003927
2021-01-07 14:10:24,1610028624,66.6,19.2,2753085432003927
2021-01-07 14:30:28,1610029828,66.6,19.2,2753085432003927
2021-01-07 14:07:05,1610028425,66.6,19.2,2753085432003927
2021-01-07 14:19:59,1610029199,66.6,19.2,2753085432003927
2021-01-07 15:05:21,1610031921,66.6,19.2,2753085432003927
2021-01-07 14:06:34,1610028394,66.6,19.2,2753085432003927
2021-01-07 14:31:28,1610029888,66.6,19.2,2753085432003927
2021-01-07 15:06:12,1610031972,66.6,19.2,2753085432003927
2021-01-07 14:29:40,1610029780,66.6,19.2,2753085432003927
2021-01-07 14:20:30,1610029230,66.6,19.2,2753085432003927
2021-01-07 14:59:46,1610031586,66.6,19.2,2753085432003927
2021-01-07 14:08:19,1610028499,66.6,19.2,2753085432003927
2021-01-07 14:39:26,1610030366,66.6,19.2,2753085432003927
2021-01-07 14:17:37,1610029057,66.6,19.2,2753085432003927
2021-01-07 15:03:08,1610031788,66.6,19.2,2753085432003927
2021-01-07 15:25:40,1610033140,66.6,19.2,2753085432003927
2021-01-07 15:43:47,1610034227,66.6,19.2,2753085432003927
2021-01-07 16:00:51,1610035251,66.6,19.2,2753085432003927
2021-01-07 15:21:58,1610032918,66.6,19.2,2753085432003927
2021-01-07 15:26:42,1610033202,66.6,19.2,2753085432003927
2021-01-07 16:02:32,1610035352,66.6,19.2,2753085432003927
2021-01-07 16:03:23,1610035403,66.6,19.2,2753085432003927
2021-01-07 15:24:50,1610033090,66.6,19.2,2753085432003927
2021-01-07 15:25:14,1610033114,66.6,19.2,2753085432003927
2021-01-07 15:18:50,1610032730,66.6,19.2,2753085432003927
2021-01-07 15:23:35,1610033015,66.6,19.2,2753085432003927
2021-01-07 15:45:03,1610034303,66.6,19.2,2753085432003927
2021-01-07 15:43:28,1610034208,66.6,19.2,2753085432003927
2021-01-07 15:42:52,1610034172,66.6,19.2,2753085432003927
2021-01-07 16:02:38,1610035358,66.6,19.2,2753085432003927
2021-01-07 12:40:09,1610023209,66.6,19.2,2753085432003927
2021-01-07 12:40:01,1610023201,66.6,19.2,2753085432003927
2021-01-07 12:41:44,1610023304,66.6,19.2,2753085432003927
2021-01-07 13:37:28,1610026648,66.6,19.2,2753085432003927
2021-01-07 13:48:49,1610027329,66.6,19.2,2753085432003927
2021-01-07 13:10:38,1610025038,66.6,19.2,2753085432003927
2021-01-07 13:58:15,1610027895,66.6,19.2,2753085432003927
2021-01-07 13:04:28,1610024668,66.6,19.2,2753085432003927
2021-01-07 13:27:58,1610026078,66.6,19.2,2753085432003927
2021-01-07 13:04:16,1610024656,66.6,19.2,2753085432003927
2021-01-07 13:16:45,1610025405,66.6,19.2,2753085432003927
2021-01-07 13:04:52,1610024692,66.6,19.2,2753085432003927
2021-01-07 13:14:56,1610025296,66.6,19.2,2753085432003927
2021-01-07 13:11:29,1610025089,66.6,19.2,2753085432003927
2021-01-07 13:13:42,1610025222,66.6,19.2,2753085432003927
2021-01-07 13:11:24,1610025084,66.6,19.2,2753085432003927
2021-01-07 13:06:27,1610024787,66.6,19.2,2753085432003927
2021-01-07 13:03:20,1610024600,66.6,19.2,2753085432003927
2021-01-07 13:33:59,1610026439,66.6,19.2,2753085432003927
2021-01-07 13:04:46,1610024686,66.6,19.2,2753085432003927
2021-01-07 13:29:48,1610026188,66.6,19.2,2753085432003927
2021-01-07 13:32:54,1610026374,66.6,19.2,2753085432003927
2021-01-07 13:59:49,1610027989,66.6,19.2,2753085432003927
2021-01-07 09:14:06,1610010846,66.6,19.2,2753085432003927
2021-01-07 09:14:11,1610010851,66.6,19.2,2753085432003927
2021-01-07 09:16:00,1610010960,66.6,19.2,2753085432003927
2021-01-07 09:09:16,1610010556,66.6,19.2,2753085432003927
2021-01-07 09:10:22,1610010622,66.6,19.2,2753085432003927
2021-01-07 08:46:49,1610009209,66.6,19.2,2753085432003927
2021-01-07 09:11:55,1610010715,66.6,19.2,2753085432003927
2021-01-07 14:39:03,1610030343,66.6,19.2,2753085432003927
2021-01-07 14:27:14,1610029634,66.6,19.2,2753085432003927
2021-01-07 15:05:59,1610031959,66.6,19.2,2753085432003927
2021-01-07 14:18:04,1610029084,66.6,19.2,2753085432003927
2021-01-07 14:36:10,1610030170,66.6,19.2,2753085432003927
2021-01-07 15:05:04,1610031904,66.6,19.2,2753085432003927
2021-01-07 15:07:33,1610032053,66.6,19.2,2753085432003927
2021-01-07 14:29:56,1610029796,66.6,19.2,2753085432003927
2021-01-07 14:12:15,1610028735,66.6,19.2,2753085432003927
2021-01-07 14:26:50,1610029610,66.6,19.2,2753085432003927
2021-01-07 14:40:09,1610030409,66.6,19.2,2753085432003927
2021-01-07 14:10:19,1610028619,66.6,19.2,2753085432003927
2021-01-07 14:49:47,1610030987,66.6,19.2,2753085432003927
2021-01-07 14:59:50,1610031590,66.6,19.2,2753085432003927
2021-01-07 14:00:17,1610028017,66.6,19.2,2753085432003927
2021-01-07 14:50:16,1610031016,66.6,19.2,2753085432003927
2021-01-07 14:45:49,1610030749,66.6,19.2,2753085432003927
2021-01-07 14:41:04,1610030464,66.6,19.2,2753085432003927
2021-01-07 14:30:14,1610029814,66.6,19.2,2753085432003927
2021-01-07 15:07:26,1610032046,66.6,19.2,2753085432003927
2021-01-07 14:19:48,1610029188,66.6,19.2,2753085432003927
2021-01-07 14:07:13,1610028433,66.6,19.2,2753085432003927
2021-01-07 14:58:28,1610031508,66.6,19.2,2753085432003927
2021-01-07 14:37:48,1610030268,66.6,19.2,2753085432003927
2021-01-07 14:20:52,1610029252,66.6,19.2,2753085432003927
2021-01-07 16:01:27,1610035287,66.6,19.2,2753085432003927
2021-01-07 16:05:13,1610035513,66.6,19.2,2753085432003927
2021-01-07 16:01:49,1610035309,66.6,19.2,2753085432003927
2021-01-07 16:03:01,1610035381,66.6,19.2,2753085432003927
2021-01-07 15:40:03,1610034003,66.6,19.2,2753085432003927
2021-01-07 15:20:15,1610032815,66.6,19.2,2753085432003927
2021-01-07 16:05:03,1610035503,66.6,19.2,2753085432003927
2021-01-07 16:06:45,1610035605,66.6,19.2,2753085432003927
2021-01-07 15:44:29,1610034269,66.6,19.2,2753085432003927
2021-01-07 15:28:26,1610033306,66.6,19.2,2753085432003927
2021-01-07 16:01:20,1610035280,66.6,19.2,2753085432003927
2021-01-07 16:03:13,1610035393,66.6,19.2,2753085432003927
2021-01-07 16:23:16,1610036596,66.6,19.2,2753085432003927
2021-01-07 12:41:15,1610023275,66.6,19.2,2753085432003927
2021-01-07 12:40:36,1610023236,66.6,19.2,2753085432003927
2021-01-07 13:48:15,1610027295,66.6,19.2,2753085432003927
2021-01-07 13:30:01,1610026201,66.6,19.2,2753085432003927
2021-01-07 13:59:50,1610027990,66.6,19.2,2753085432003927
2021-01-07 13:36:35,1610026595,66.6,19.2,2753085432003927
2021-01-07 13:05:28,1610024728,66.6,19.2,2753085432003927
2021-01-07 13:15:27,1610025327,66.6,19.2,2753085432003927
2021-01-07 13:49:50,1610027390,66.6,19.2,2753085432003927
2021-01-07 13:48:30,1610027310,66.6,19.2,2753085432003927
2021-01-07 13:37:07,1610026627,66.6,19.2,2753085432003927
2021-01-07 13:04:12,1610024652,66.6,19.2,2753085432003927
2021-01-07 13:13:33,1610025213,66.6,19.2,2753085432003927
2021-01-07 13:15:35,1610025335,66.6,19.2,2753085432003927
2021-01-07 13:46:08,1610027168,66.6,19.2,2753085432003927
2021-01-07 13:13:12,1610025192,66.6,19.2,2753085432003927
2021-01-07 13:30:48,1610026248,66.6,19.2,2753085432003927
2021-01-07 13:14:59,1610025299,66.6,19.2,2753085432003927
2021-01-07 13:07:24,1610024844,66.6,19.2,2753085432003927
2021-01-07 13:36:14,1610026574,66.6,19.2,2753085432003927
2021-01-07 13:33:37,1610026417,66.6,19.2,2753085432003927
2021-01-07 13:29:47,1610026187,66.6,19.2,2753085432003927
2021-01-07 09:11:59,1610010719,66.6,19.2,2753085432003927
2021-01-07 09:15:27,1610010927,66.6,19.2,2753085432003927
2021-01-07 09:09:32,1610010572,66.6,19.2,2753085432003927
2021-01-07 09:11:28,1610010688,66.6,19.2,2753085432003927
2021-01-07 09:09:58,1610010598,66.6,19.2,2753085432003927
2021-01-07 08:46:45,1610009205,66.6,19.2,2753085432003927
2021-01-07 09:08:16,1610010496,66.6,19.2,2753085432003927
2021-01-07 14:49:16,1610030956,66.6,19.2,2753085432003927
2021-01-07 14:30:50,1610029850,66.6,19.2,2753085432003927
2021-01-07 15:00:59,1610031659,66.6,19.2,2753085432003927
2021-01-07 14:39:19,1610030359,66.6,19.2,2753085432003927
2021-01-07 14:21:26,1610029286,66.6,19.2,2753085432003927
2021-01-07 14:50:52,1610031052,66.6,19.2,2753085432003927
2021-01-07 15:07:18,1610032038,66.6,19.2,2753085432003927
2021-01-07 14:58:53,1610031533,66.6,19.2,2753085432003927
2021-01-07 14:31:47,1610029907,66.6,19.2,2753085432003927
2021-01-07 14:00:23,1610028023,66.6,19.2,2753085432003927
2021-01-07 14:32:13,1610029933,66.6,19.2,2753085432003927
2021-01-07 14:58:46,1610031526,66.6,19.2,2753085432003927
2021-01-07 14:28:46,1610029726,66.6,19.2,2753085432003927
2021-01-07 14:59:38,1610031578,66.6,19.2,2753085432003927
2021-01-07 14:09:27,1610028567,66.6,19.2,2753085432003927
2021-01-07 15:01:31,1610031691,66.6,19.2,2753085432003927
2021-01-07 14:50:08,1610031008,66.6,19.2,2753085432003927
2021-01-07 15:08:23,1610032103,66.6,19.2,2753085432003927
2021-01-07 15:01:04,1610031664,66.6,19.2,2753085432003927
2021-01-07 15:00:40,1610031640,66.6,19.2,2753085432003927
2021-01-07 14:40:42,1610030442,66.6,19.2,2753085432003927
2021-01-07 15:07:02,1610032022,66.6,19.2,2753085432003927
2021-01-07 14:17:58,1610029078,66.6,19.2,2753085432003927
2021-01-07 15:00:32,1610031632,66.6,19.2,2753085432003927
2021-01-07 15:46:56,1610034416,66.6,19.2,2753085432003927
2021-01-07 15:44:58,1610034298,66.6,19.2,2753085432003927
2021-01-07 15:45:51,1610034351,66.6,19.2,2753085432003927
2021-01-07 16:01:42,1610035302,66.6,19.2,2753085432003927
2021-01-07 16:22:48,1610036568,66.6,19.2,2753085432003927
2021-01-07 15:19:50,1610032790,66.6,19.2,2753085432003927
2021-01-07 16:05:12,1610035512,66.6,19.2,2753085432003927
2021-01-07 15:44:37,1610034277,66.6,19.2,2753085432003927
2021-01-07 15:22:53,1610032973,66.6,19.2,2753085432003927
2021-01-07 15:45:45,1610034345,66.6,19.2,2753085432003927
2021-01-07 15:18:21,1610032701,66.6,19.2,2753085432003927
2021-01-07 15:40:12,1610034012,66.6,19.2,2753085432003927
2021-01-07 15:22:28,1610032948,66.6,19.2,2753085432003927
2021-01-07 15:20:32,1610032832,66.6,19.2,2753085432003927
2021-01-07 15:22:01,1610032921,66.6,19.2,2753085432003927
2021-01-07 12:44:04,1610023444,66.6,19.2,2753085432003927
2021-01-07 13:37:01,1610026621,66.6,19.2,2753085432003927
2021-01-07 13:49:21,1610027361,66.6,19.2,2753085432003927
2021-01-07 13:50:13,1610027413,66.6,19.2,2753085432003927
2021-01-07 13:02:37,1610024557,66.6,19.2,2753085432003927
2021-01-07 13:34:28,1610026468,66.6,19.2,2753085432003927
2021-01-07 13:56:26,1610027786,66.6,19.2,2753085432003927
2021-01-07 13:34:52,1610026492,66.6,19.2,2753085432003927
2021-01-07 13:10:44,1610025044,66.6,19.2,2753085432003927
2021-01-07 13:53:30,1610027610,66.6,19.2,2753085432003927
2021-01-07 13:31:16,1610026276,66.6,19.2,2753085432003927
2021-01-07 13:38:08,1610026688,66.6,19.2,2753085432003927
2021-01-07 13:16:07,1610025367,66.6,19.2,2753085432003927
2021-01-07 13:31:30,1610026290,66.6,19.2,2753085432003927
2021-01-07 13:58:00,1610027880,66.6,19.2,2753085432003927
2021-01-07 13:28:22,1610026102,66.6,19.2,2753085432003927
2021-01-07 13:34:04,1610026444,66.6,19.2,2753085432003927
2021-01-07 13:06:47,1610024807,66.6,19.2,2753085432003927
2021-01-07 13:14:24,1610025264,66.6,19.2,2753085432003927
2021-01-07 13:49:47,1610027387,66.6,19.2,2753085432003927
2021-01-07 13:36:57,1610026617,66.6,19.2,2753085432003927
2021-01-07 13:26:52,1610026012,66.6,19.2,2753085432003927
2021-01-07 13:48:36,1610027316,66.6,19.2,2753085432003927
2021-01-07 13:52:41,1610027561,66.6,19.2,2753085432003927
2021-01-07 09:16:15,1610010975,66.6,19.2,2753085432003927
2021-01-07 09:17:13,1610011033,66.6,19.2,2753085432003927
2021-01-07 09:12:00,1610010720,66.6,19.2,2753085432003927
2021-01-07 09:11:15,1610010675,66.6,19.2,2753085432003927
2021-01-07 09:06:31,1610010391,66.6,19.2,2753085432003927
2021-01-07 09:07:36,1610010456,66.6,19.2,2753085432003927
2021-01-07 09:11:35,1610010695,66.6,19.2,2753085432003927
2021-01-07 09:06:04,1610010364,66.6,19.2,2753085432003927
2021-01-07 09:04:41,1610010281,66.6,19.2,2753085432003927
2021-01-07 09:05:17,1610010317,66.6,19.2,2753085432003927
2021-01-07 09:05:26,1610010326,66.6,19.2,2753085432003927
2021-01-07 09:06:38,1610010398,66.6,19.2,2753085432003927
2021-01-07 14:10:39,1610028639,66.6,19.2,2753085432003927
2021-01-07 14:06:54,1610028414,66.6,19.2,2753085432003927
2021-01-07 14:18:46,1610029126,66.6,19.2,2753085432003927
2021-01-07 14:08:16,1610028496,66.6,19.2,2753085432003927
2021-01-07 14:28:48,1610029728,66.6,19.2,2753085432003927
2021-01-07 14:10:06,1610028606,66.6,19.2,2753085432003927
2021-01-07 14:49:58,1610030998,66.6,19.2,2753085432003927
2021-01-07 14:41:44,1610030504,66.6,19.2,2753085432003927
2021-01-07 14:31:20,1610029880,66.6,19.2,2753085432003927
2021-01-07 14:19:03,1610029143,66.6,19.2,2753085432003927
2021-01-07 14:47:11,1610030831,66.6,19.2,2753085432003927
2021-01-07 14:50:35,1610031035,66.6,19.2,2753085432003927
2021-01-07 14:59:36,1610031576,66.6,19.2,2753085432003927
2021-01-07 14:01:07,1610028067,66.6,19.2,2753085432003927
2021-01-07 15:00:14,1610031614,66.6,19.2,2753085432003927
2021-01-07 14:00:36,1610028036,66.6,19.2,2753085432003927
2021-01-07 15:05:33,1610031933,66.6,19.2,2753085432003927
2021-01-07 14:19:47,1610029187,66.6,19.2,2753085432003927
2021-01-07 14:12:51,1610028771,66.6,19.2,2753085432003927
2021-01-07 14:47:35,1610030855,66.6,19.2,2753085432003927
2021-01-07 14:11:43,1610028703,66.6,19.2,2753085432003927
2021-01-07 14:20:35,1610029235,66.6,19.2,2753085432003927
2021-01-07 15:02:36,1610031756,66.6,19.2,2753085432003927
2021-01-07 14:19:13,1610029153,66.6,19.2,2753085432003927
2021-01-07 15:09:10,1610032150,66.6,19.2,2753085432003927
2021-01-07 14:10:37,1610028637,66.6,19.2,2753085432003927
2021-01-07 14:08:39,1610028519,66.6,19.2,2753085432003927
2021-01-07 15:44:02,1610034242,66.6,19.2,2753085432003927
2021-01-07 16:02:11,1610035331,66.6,19.2,2753085432003927
2021-01-07 15:20:13,1610032813,66.6,19.2,2753085432003927
2021-01-07 16:22:37,1610036557,66.6,19.2,2753085432003927
2021-01-07 15:18:45,1610032725,66.6,19.2,2753085432003927
2021-01-07 16:02:52,1610035372,66.6,19.2,2753085432003927
2021-01-07 15:27:18,1610033238,66.6,19.2,2753085432003927
2021-01-07 15:21:51,1610032911,66.6,19.2,2753085432003927
2021-01-07 15:44:51,1610034291,66.6,19.2,2753085432003927
2021-01-07 15:21:50,1610032910,66.6,19.2,2753085432003927
2021-01-07 15:28:57,1610033337,66.6,19.2,2753085432003927
2021-01-07 15:27:26,1610033246,66.6,19.2,2753085432003927
2021-01-07 15:25:58,1610033158,66.6,19.2,2753085432003927
2021-01-07 15:40:52,1610034052,66.6,19.2,2753085432003927
2021-01-07 12:40:08,1610023208,66.6,19.2,2753085432003927
2021-01-07 12:43:43,1610023423,66.6,19.2,2753085432003927
2021-01-07 12:43:38,1610023418,66.6,19.2,2753085432003927
2021-01-07 13:35:01,1610026501,66.6,19.2,2753085432003927
2021-01-07 13:27:50,1610026070,66.6,19.2,2753085432003927
2021-01-07 13:17:11,1610025431,66.6,19.2,2753085432003927
2021-01-07 13:29:01,1610026141,66.6,19.2,2753085432003927
2021-01-07 13:06:08,1610024768,66.6,19.2,2753085432003927
2021-01-07 13:34:42,1610026482,66.6,19.2,2753085432003927
2021-01-07 13:33:24,1610026404,66.6,19.2,2753085432003927
2021-01-07 13:48:55,1610027335,66.6,19.2,2753085432003927
