timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 18:07:54,1609524474,67.8,19.9,2753085432003927
2021-01-01 18:44:26,1609526666,67.8,19.9,2753085432003927
2021-01-01 18:30:37,1609525837,67.8,19.9,2753085432003927
2021-01-01 18:13:18,1609524798,67.8,19.9,2753085432003927
2021-01-01 18:10:20,1609524620,67.8,19.9,2753085432003927
2021-01-01 18:31:23,1609525883,67.8,19.9,2753085432003927
2021-01-01 18:32:10,1609525930,67.8,19.9,2753085432003927
2021-01-01 18:47:24,1609526844,67.8,19.9,2753085432003927
2021-01-01 18:46:24,1609526784,67.8,19.9,2753085432003927
2021-01-01 18:11:10,1609524670,67.8,19.9,2753085432003927
2021-01-01 18:41:43,1609526503,67.8,19.9,2753085432003927
2021-01-01 18:13:24,1609524804,67.8,19.9,2753085432003927
2021-01-01 18:17:01,1609525021,67.8,19.9,2753085432003927
2021-01-01 06:48:49,1609483729,67.8,19.9,2753085432003927
2021-01-01 06:48:42,1609483722,67.8,19.9,2753085432003927
2021-01-01 06:48:35,1609483715,67.8,19.9,2753085432003927
2021-01-01 06:46:56,1609483616,67.8,19.9,2753085432003927
2021-01-01 06:46:34,1609483594,67.8,19.9,2753085432003927
2021-01-01 06:44:42,1609483482,67.8,19.9,2753085432003927
2021-01-01 06:50:49,1609483849,67.8,19.9,2753085432003927
2021-01-01 06:50:08,1609483808,67.8,19.9,2753085432003927
2021-01-01 06:49:05,1609483745,67.8,19.9,2753085432003927
2021-01-01 18:50:50,1609527050,67.8,19.9,2753085432003927
2021-01-01 18:51:24,1609527084,67.8,19.9,2753085432003927
2021-01-01 22:34:27,1609540467,67.8,19.9,2753085432003927
2021-01-01 22:42:18,1609540938,67.8,19.9,2753085432003927
2021-01-01 22:31:05,1609540265,67.8,19.9,2753085432003927
2021-01-01 22:32:21,1609540341,67.8,19.9,2753085432003927
2021-01-01 22:35:48,1609540548,67.8,19.9,2753085432003927
2021-01-01 22:40:50,1609540850,67.8,19.9,2753085432003927
2021-01-01 22:28:36,1609540116,67.8,19.9,2753085432003927
2021-01-01 22:29:00,1609540140,67.8,19.9,2753085432003927
2021-01-01 22:34:56,1609540496,67.8,19.9,2753085432003927
2021-01-01 22:33:30,1609540410,67.8,19.9,2753085432003927
2021-01-01 22:30:12,1609540212,67.8,19.9,2753085432003927
2021-01-01 22:14:18,1609539258,67.8,19.9,2753085432003927
2021-01-01 22:24:39,1609539879,67.8,19.9,2753085432003927
2021-01-01 22:18:52,1609539532,67.8,19.9,2753085432003927
2021-01-01 22:12:09,1609539129,67.8,19.9,2753085432003927
2021-01-01 00:24:45,1609460685,67.8,19.9,2753085432003927
2021-01-01 00:36:45,1609461405,67.8,19.9,2753085432003927
2021-01-01 00:24:37,1609460677,67.8,19.9,2753085432003927
2021-01-01 00:33:55,1609461235,67.8,19.9,2753085432003927
2021-01-01 00:37:15,1609461435,67.8,19.9,2753085432003927
2021-01-01 00:34:14,1609461254,67.8,19.9,2753085432003927
2021-01-01 00:20:37,1609460437,67.8,19.9,2753085432003927
2021-01-01 00:29:16,1609460956,67.8,19.9,2753085432003927
2021-01-01 00:38:29,1609461509,67.8,19.9,2753085432003927
2021-01-01 17:26:54,1609522014,67.8,19.9,2753085432003927
2021-01-01 17:02:45,1609520565,67.8,19.9,2753085432003927
2021-01-01 17:24:33,1609521873,67.8,19.9,2753085432003927
2021-01-01 18:33:40,1609526020,67.8,19.9,2753085432003927
2021-01-01 18:42:32,1609526552,67.8,19.9,2753085432003927
2021-01-01 18:44:07,1609526647,67.8,19.9,2753085432003927
2021-01-01 18:48:56,1609526936,67.8,19.9,2753085432003927
2021-01-01 18:42:27,1609526547,67.8,19.9,2753085432003927
2021-01-01 17:49:44,1609523384,67.8,19.9,2753085432003927
2021-01-01 18:41:16,1609526476,67.8,19.9,2753085432003927
2021-01-01 18:45:08,1609526708,67.8,19.9,2753085432003927
2021-01-01 18:46:20,1609526780,67.8,19.9,2753085432003927
2021-01-01 18:16:50,1609525010,67.8,19.9,2753085432003927
2021-01-01 18:46:55,1609526815,67.8,19.9,2753085432003927
2021-01-01 18:10:29,1609524629,67.8,19.9,2753085432003927
2021-01-01 18:31:06,1609525866,67.8,19.9,2753085432003927
2021-01-01 18:47:33,1609526853,67.8,19.9,2753085432003927
2021-01-01 18:19:15,1609525155,67.8,19.9,2753085432003927
2021-01-01 18:07:44,1609524464,67.8,19.9,2753085432003927
2021-01-01 18:34:40,1609526080,67.8,19.9,2753085432003927
2021-01-01 18:16:16,1609524976,67.8,19.9,2753085432003927
2021-01-01 18:33:18,1609525998,67.8,19.9,2753085432003927
2021-01-01 18:32:56,1609525976,67.8,19.9,2753085432003927
2021-01-01 06:43:35,1609483415,67.8,19.9,2753085432003927
2021-01-01 06:42:57,1609483377,67.8,19.9,2753085432003927
2021-01-01 06:55:22,1609484122,67.8,19.9,2753085432003927
2021-01-01 06:54:35,1609484075,67.8,19.9,2753085432003927
2021-01-01 06:55:00,1609484100,67.8,19.9,2753085432003927
2021-01-01 18:49:07,1609526947,67.8,19.9,2753085432003927
2021-01-01 22:40:39,1609540839,67.8,19.9,2753085432003927
2021-01-01 22:36:12,1609540572,67.8,19.9,2753085432003927
2021-01-01 22:31:30,1609540290,67.8,19.9,2753085432003927
2021-01-01 22:35:31,1609540531,67.8,19.9,2753085432003927
2021-01-01 22:28:51,1609540131,67.8,19.9,2753085432003927
2021-01-01 22:32:50,1609540370,67.8,19.9,2753085432003927
2021-01-01 22:29:20,1609540160,67.8,19.9,2753085432003927
2021-01-01 22:35:38,1609540538,67.8,19.9,2753085432003927
2021-01-01 22:38:40,1609540720,67.8,19.9,2753085432003927
2021-01-01 22:40:25,1609540825,67.8,19.9,2753085432003927
2021-01-01 22:35:41,1609540541,67.8,19.9,2753085432003927
2021-01-01 22:12:32,1609539152,67.8,19.9,2753085432003927
2021-01-01 22:18:24,1609539504,67.8,19.9,2753085432003927
2021-01-01 22:12:08,1609539128,67.8,19.9,2753085432003927
2021-01-01 22:10:39,1609539039,67.8,19.9,2753085432003927
2021-01-01 22:23:36,1609539816,67.8,19.9,2753085432003927
2021-01-01 22:20:30,1609539630,67.8,19.9,2753085432003927
2021-01-01 22:13:50,1609539230,67.8,19.9,2753085432003927
2021-01-01 22:12:54,1609539174,67.8,19.9,2753085432003927
2021-01-01 22:18:00,1609539480,67.8,19.9,2753085432003927
2021-01-01 22:14:44,1609539284,67.8,19.9,2753085432003927
2021-01-01 00:32:02,1609461122,67.8,19.9,2753085432003927
2021-01-01 00:21:52,1609460512,67.8,19.9,2753085432003927
2021-01-01 00:32:29,1609461149,67.8,19.9,2753085432003927
2021-01-01 00:38:02,1609461482,67.8,19.9,2753085432003927
2021-01-01 00:35:16,1609461316,67.8,19.9,2753085432003927
2021-01-01 00:37:51,1609461471,67.8,19.9,2753085432003927
2021-01-01 00:25:11,1609460711,67.8,19.9,2753085432003927
2021-01-01 00:38:56,1609461536,67.8,19.9,2753085432003927
2021-01-01 00:31:45,1609461105,67.8,19.9,2753085432003927
2021-01-01 00:24:42,1609460682,67.8,19.9,2753085432003927
2021-01-01 00:34:35,1609461275,67.8,19.9,2753085432003927
2021-01-01 00:37:43,1609461463,67.8,19.9,2753085432003927
2021-01-01 00:21:49,1609460509,67.8,19.9,2753085432003927
2021-01-01 00:31:43,1609461103,67.8,19.9,2753085432003927
2021-01-01 00:30:38,1609461038,67.8,19.9,2753085432003927
2021-01-01 16:59:16,1609520356,67.8,19.9,2753085432003927
2021-01-01 17:27:39,1609522059,67.8,19.9,2753085432003927
2021-01-01 17:26:44,1609522004,67.8,19.9,2753085432003927
2021-01-01 17:25:09,1609521909,67.8,19.9,2753085432003927
2021-01-01 17:01:09,1609520469,67.8,19.9,2753085432003927
2021-01-01 17:22:27,1609521747,67.8,19.9,2753085432003927
2021-01-01 17:25:45,1609521945,67.8,19.9,2753085432003927
2021-01-01 17:27:04,1609522024,67.8,19.9,2753085432003927
2021-01-01 17:02:01,1609520521,67.8,19.9,2753085432003927
2021-01-01 17:02:03,1609520523,67.8,19.9,2753085432003927
2021-01-01 16:59:53,1609520393,67.8,19.9,2753085432003927
2021-01-01 18:07:13,1609524433,67.8,19.9,2753085432003927
2021-01-01 18:20:04,1609525204,67.8,19.9,2753085432003927
2021-01-01 17:49:22,1609523362,67.8,19.9,2753085432003927
2021-01-01 18:18:55,1609525135,67.8,19.9,2753085432003927
2021-01-01 18:45:46,1609526746,67.8,19.9,2753085432003927
2021-01-01 18:44:45,1609526685,67.8,19.9,2753085432003927
2021-01-01 18:19:10,1609525150,67.8,19.9,2753085432003927
2021-01-01 18:14:41,1609524881,67.8,19.9,2753085432003927
2021-01-01 18:09:28,1609524568,67.8,19.9,2753085432003927
2021-01-01 18:06:28,1609524388,67.8,19.9,2753085432003927
2021-01-01 18:30:06,1609525806,67.8,19.9,2753085432003927
2021-01-01 17:48:49,1609523329,67.8,19.9,2753085432003927
2021-01-01 18:14:42,1609524882,67.8,19.9,2753085432003927
2021-01-01 18:30:47,1609525847,67.8,19.9,2753085432003927
2021-01-01 18:46:40,1609526800,67.8,19.9,2753085432003927
2021-01-01 18:11:05,1609524665,67.8,19.9,2753085432003927
2021-01-01 18:42:01,1609526521,67.8,19.9,2753085432003927
2021-01-01 18:13:17,1609524797,67.8,19.9,2753085432003927
2021-01-01 18:13:31,1609524811,67.8,19.9,2753085432003927
2021-01-01 18:10:24,1609524624,67.8,19.9,2753085432003927
2021-01-01 18:13:02,1609524782,67.8,19.9,2753085432003927
2021-01-01 18:27:34,1609525654,67.8,19.9,2753085432003927
2021-01-01 18:10:56,1609524656,67.8,19.9,2753085432003927
2021-01-01 06:47:51,1609483671,67.8,19.9,2753085432003927
2021-01-01 06:48:36,1609483716,67.8,19.9,2753085432003927
2021-01-01 06:46:20,1609483580,67.8,19.9,2753085432003927
2021-01-01 06:46:52,1609483612,67.8,19.9,2753085432003927
2021-01-01 06:45:38,1609483538,67.8,19.9,2753085432003927
2021-01-01 06:49:44,1609483784,67.8,19.9,2753085432003927
2021-01-01 06:51:43,1609483903,67.8,19.9,2753085432003927
2021-01-01 06:55:49,1609484149,67.8,19.9,2753085432003927
2021-01-01 06:52:19,1609483939,67.8,19.9,2753085432003927
2021-01-01 06:54:25,1609484065,67.8,19.9,2753085432003927
2021-01-01 06:50:01,1609483801,67.8,19.9,2753085432003927
2021-01-01 18:50:56,1609527056,67.8,19.9,2753085432003927
2021-01-01 22:40:42,1609540842,67.8,19.9,2753085432003927
2021-01-01 22:33:25,1609540405,67.8,19.9,2753085432003927
2021-01-01 22:25:39,1609539939,67.8,19.9,2753085432003927
2021-01-01 22:37:34,1609540654,67.8,19.9,2753085432003927
2021-01-01 22:38:09,1609540689,67.8,19.9,2753085432003927
2021-01-01 22:40:59,1609540859,67.8,19.9,2753085432003927
2021-01-01 22:44:08,1609541048,67.8,19.9,2753085432003927
2021-01-01 22:25:00,1609539900,67.8,19.9,2753085432003927
2021-01-01 22:40:17,1609540817,67.8,19.9,2753085432003927
2021-01-01 22:38:29,1609540709,67.8,19.9,2753085432003927
2021-01-01 22:33:46,1609540426,67.8,19.9,2753085432003927
2021-01-01 22:34:32,1609540472,67.8,19.9,2753085432003927
2021-01-01 22:14:29,1609539269,67.8,19.9,2753085432003927
2021-01-01 22:17:29,1609539449,67.8,19.9,2753085432003927
2021-01-01 22:23:55,1609539835,67.8,19.9,2753085432003927
2021-01-01 22:18:26,1609539506,67.8,19.9,2753085432003927
2021-01-01 22:19:42,1609539582,67.8,19.9,2753085432003927
2021-01-01 22:21:29,1609539689,67.8,19.9,2753085432003927
2021-01-01 22:16:33,1609539393,67.8,19.9,2753085432003927
2021-01-01 22:18:34,1609539514,67.8,19.9,2753085432003927
2021-01-01 22:23:50,1609539830,67.8,19.9,2753085432003927
2021-01-01 00:24:46,1609460686,67.8,19.9,2753085432003927
2021-01-01 00:34:00,1609461240,67.8,19.9,2753085432003927
2021-01-01 00:24:35,1609460675,67.8,19.9,2753085432003927
2021-01-01 00:31:07,1609461067,67.8,19.9,2753085432003927
2021-01-01 00:20:28,1609460428,67.8,19.9,2753085432003927
2021-01-01 00:20:25,1609460425,67.8,19.9,2753085432003927
2021-01-01 16:59:18,1609520358,67.8,19.9,2753085432003927
2021-01-01 16:59:19,1609520359,67.8,19.9,2753085432003927
2021-01-01 17:01:43,1609520503,67.8,19.9,2753085432003927
2021-01-01 17:26:20,1609521980,67.8,19.9,2753085432003927
2021-01-01 17:27:27,1609522047,67.8,19.9,2753085432003927
2021-01-01 17:00:33,1609520433,67.8,19.9,2753085432003927
2021-01-01 17:02:42,1609520562,67.8,19.9,2753085432003927
2021-01-01 17:26:04,1609521964,67.8,19.9,2753085432003927
2021-01-01 16:59:57,1609520397,67.8,19.9,2753085432003927
2021-01-01 17:26:05,1609521965,67.8,19.9,2753085432003927
2021-01-01 16:59:50,1609520390,67.8,19.9,2753085432003927
2021-01-01 18:35:45,1609526145,67.8,19.9,2753085432003927
2021-01-01 18:29:16,1609525756,67.8,19.9,2753085432003927
2021-01-01 17:46:47,1609523207,67.8,19.9,2753085432003927
2021-01-01 18:37:47,1609526267,67.8,19.9,2753085432003927
2021-01-01 18:38:18,1609526298,67.8,19.9,2753085432003927
2021-01-01 18:06:54,1609524414,67.8,19.9,2753085432003927
2021-01-01 18:16:52,1609525012,67.8,19.9,2753085432003927
2021-01-01 18:12:20,1609524740,67.8,19.9,2753085432003927
2021-01-01 18:13:58,1609524838,67.8,19.9,2753085432003927
2021-01-01 18:46:26,1609526786,67.8,19.9,2753085432003927
2021-01-01 18:32:09,1609525929,67.8,19.9,2753085432003927
2021-01-01 18:48:42,1609526922,67.8,19.9,2753085432003927
2021-01-01 18:29:02,1609525742,67.8,19.9,2753085432003927
2021-01-01 18:39:01,1609526341,67.8,19.9,2753085432003927
2021-01-01 18:07:37,1609524457,67.8,19.9,2753085432003927
2021-01-01 18:42:40,1609526560,67.8,19.9,2753085432003927
2021-01-01 18:32:43,1609525963,67.8,19.9,2753085432003927
2021-01-01 18:07:30,1609524450,67.8,19.9,2753085432003927
2021-01-01 06:44:07,1609483447,67.8,19.9,2753085432003927
2021-01-01 06:43:29,1609483409,67.8,19.9,2753085432003927
2021-01-01 06:48:56,1609483736,67.8,19.9,2753085432003927
2021-01-01 06:47:52,1609483672,67.8,19.9,2753085432003927
2021-01-01 06:49:50,1609483790,67.8,19.9,2753085432003927
2021-01-01 06:51:35,1609483895,67.8,19.9,2753085432003927
2021-01-01 06:55:56,1609484156,67.8,19.9,2753085432003927
2021-01-01 06:53:51,1609484031,67.8,19.9,2753085432003927
2021-01-01 18:51:32,1609527092,67.8,19.9,2753085432003927
2021-01-01 18:49:15,1609526955,67.8,19.9,2753085432003927
2021-01-01 18:51:01,1609527061,67.8,19.9,2753085432003927
2021-01-01 22:34:45,1609540485,67.8,19.9,2753085432003927
2021-01-01 22:34:39,1609540479,67.8,19.9,2753085432003927
2021-01-01 22:31:16,1609540276,67.8,19.9,2753085432003927
2021-01-01 22:30:30,1609540230,67.8,19.9,2753085432003927
2021-01-01 22:40:51,1609540851,67.8,19.9,2753085432003927
2021-01-01 22:32:04,1609540324,67.8,19.9,2753085432003927
2021-01-01 22:30:25,1609540225,67.8,19.9,2753085432003927
2021-01-01 22:40:02,1609540802,67.8,19.9,2753085432003927
2021-01-01 22:30:32,1609540232,67.8,19.9,2753085432003927
2021-01-01 22:25:11,1609539911,67.8,19.9,2753085432003927
2021-01-01 22:26:00,1609539960,67.8,19.9,2753085432003927
2021-01-01 22:19:55,1609539595,67.8,19.9,2753085432003927
2021-01-01 22:16:15,1609539375,67.8,19.9,2753085432003927
2021-01-01 21:55:32,1609538132,67.8,19.9,2753085432003927
2021-01-01 22:18:41,1609539521,67.8,19.9,2753085432003927
2021-01-01 22:10:22,1609539022,67.8,19.9,2753085432003927
2021-01-01 22:21:50,1609539710,67.8,19.9,2753085432003927
2021-01-01 22:16:21,1609539381,67.8,19.9,2753085432003927
2021-01-01 22:14:53,1609539293,67.8,19.9,2753085432003927
2021-01-01 22:23:43,1609539823,67.8,19.9,2753085432003927
2021-01-01 22:24:24,1609539864,67.8,19.9,2753085432003927
2021-01-01 00:38:30,1609461510,67.8,19.9,2753085432003927
2021-01-01 00:31:24,1609461084,67.8,19.9,2753085432003927
2021-01-01 00:32:20,1609461140,67.8,19.9,2753085432003927
2021-01-01 00:22:28,1609460548,67.8,19.9,2753085432003927
2021-01-01 00:37:05,1609461425,67.8,19.9,2753085432003927
2021-01-01 17:24:20,1609521860,67.8,19.9,2753085432003927
2021-01-01 17:26:07,1609521967,67.8,19.9,2753085432003927
2021-01-01 16:59:46,1609520386,67.8,19.9,2753085432003927
2021-01-01 18:45:55,1609526755,67.8,19.9,2753085432003927
2021-01-01 17:48:39,1609523319,67.8,19.9,2753085432003927
2021-01-01 18:18:21,1609525101,67.8,19.9,2753085432003927
2021-01-01 18:20:13,1609525213,67.8,19.9,2753085432003927
2021-01-01 17:49:43,1609523383,67.8,19.9,2753085432003927
2021-01-01 18:11:25,1609524685,67.8,19.9,2753085432003927
2021-01-01 18:14:34,1609524874,67.8,19.9,2753085432003927
2021-01-01 18:32:11,1609525931,67.8,19.9,2753085432003927
2021-01-01 18:35:31,1609526131,67.8,19.9,2753085432003927
2021-01-01 17:47:04,1609523224,67.8,19.9,2753085432003927
2021-01-01 18:45:43,1609526743,67.8,19.9,2753085432003927
2021-01-01 18:09:11,1609524551,67.8,19.9,2753085432003927
2021-01-01 18:28:36,1609525716,67.8,19.9,2753085432003927
2021-01-01 18:34:56,1609526096,67.8,19.9,2753085432003927
2021-01-01 18:43:21,1609526601,67.8,19.9,2753085432003927
2021-01-01 18:14:44,1609524884,67.8,19.9,2753085432003927
2021-01-01 18:45:48,1609526748,67.8,19.9,2753085432003927
2021-01-01 18:31:09,1609525869,67.8,19.9,2753085432003927
2021-01-01 18:39:51,1609526391,67.8,19.9,2753085432003927
2021-01-01 18:36:26,1609526186,67.8,19.9,2753085432003927
2021-01-01 18:10:47,1609524647,67.8,19.9,2753085432003927
2021-01-01 06:45:52,1609483552,67.8,19.9,2753085432003927
2021-01-01 06:44:02,1609483442,67.8,19.9,2753085432003927
2021-01-01 06:46:46,1609483606,67.8,19.9,2753085432003927
2021-01-01 06:48:38,1609483718,67.8,19.9,2753085432003927
2021-01-01 06:48:53,1609483733,67.8,19.9,2753085432003927
2021-01-01 06:47:03,1609483623,67.8,19.9,2753085432003927
2021-01-01 06:55:48,1609484148,67.8,19.9,2753085432003927
2021-01-01 18:49:51,1609526991,67.8,19.9,2753085432003927
2021-01-01 22:32:26,1609540346,67.8,19.9,2753085432003927
2021-01-01 22:26:36,1609539996,67.8,19.9,2753085432003927
2021-01-01 22:25:12,1609539912,67.8,19.9,2753085432003927
2021-01-01 22:33:10,1609540390,67.8,19.9,2753085432003927
2021-01-01 22:31:04,1609540264,67.8,19.9,2753085432003927
2021-01-01 22:25:59,1609539959,67.8,19.9,2753085432003927
2021-01-01 22:32:00,1609540320,67.8,19.9,2753085432003927
2021-01-01 22:39:29,1609540769,67.8,19.9,2753085432003927
2021-01-01 22:27:59,1609540079,67.8,19.9,2753085432003927
2021-01-01 22:42:15,1609540935,67.8,19.9,2753085432003927
2021-01-01 22:33:16,1609540396,67.8,19.9,2753085432003927
2021-01-01 22:33:38,1609540418,67.8,19.9,2753085432003927
2021-01-01 22:30:33,1609540233,67.8,19.9,2753085432003927
2021-01-01 22:42:00,1609540920,67.8,19.9,2753085432003927
2021-01-01 22:19:27,1609539567,67.8,19.9,2753085432003927
2021-01-01 22:16:12,1609539372,67.8,19.9,2753085432003927
2021-01-01 22:15:08,1609539308,67.8,19.9,2753085432003927
2021-01-01 22:15:02,1609539302,67.8,19.9,2753085432003927
2021-01-01 22:16:27,1609539387,67.8,19.9,2753085432003927
2021-01-01 00:27:51,1609460871,67.8,19.9,2753085432003927
2021-01-01 00:21:33,1609460493,67.8,19.9,2753085432003927
2021-01-01 00:38:18,1609461498,67.8,19.9,2753085432003927
2021-01-01 00:39:03,1609461543,67.8,19.9,2753085432003927
2021-01-01 00:34:38,1609461278,67.8,19.9,2753085432003927
2021-01-01 00:33:20,1609461200,67.8,19.9,2753085432003927
2021-01-01 00:33:47,1609461227,67.8,19.9,2753085432003927
2021-01-01 00:30:57,1609461057,67.8,19.9,2753085432003927
2021-01-01 00:32:18,1609461138,67.8,19.9,2753085432003927
2021-01-01 17:00:43,1609520443,67.8,19.9,2753085432003927
2021-01-01 16:58:21,1609520301,67.8,19.9,2753085432003927
2021-01-01 17:24:29,1609521869,67.8,19.9,2753085432003927
2021-01-01 16:59:00,1609520340,67.8,19.9,2753085432003927
2021-01-01 17:27:16,1609522036,67.8,19.9,2753085432003927
2021-01-01 17:02:44,1609520564,67.8,19.9,2753085432003927
2021-01-01 17:26:06,1609521966,67.8,19.9,2753085432003927
2021-01-01 17:27:22,1609522042,67.8,19.9,2753085432003927
2021-01-01 17:24:11,1609521851,67.8,19.9,2753085432003927
2021-01-01 18:20:09,1609525209,67.8,19.9,2753085432003927
2021-01-01 18:08:53,1609524533,67.8,19.9,2753085432003927
2021-01-01 18:46:28,1609526788,67.8,19.9,2753085432003927
2021-01-01 18:13:40,1609524820,67.8,19.9,2753085432003927
2021-01-01 17:50:19,1609523419,67.8,19.9,2753085432003927
2021-01-01 18:19:04,1609525144,67.8,19.9,2753085432003927
2021-01-01 18:18:53,1609525133,67.8,19.9,2753085432003927
2021-01-01 18:41:11,1609526471,67.8,19.9,2753085432003927
2021-01-01 18:07:53,1609524473,67.8,19.9,2753085432003927
2021-01-01 18:35:01,1609526101,67.8,19.9,2753085432003927
2021-01-01 18:15:25,1609524925,67.8,19.9,2753085432003927
2021-01-01 18:39:16,1609526356,67.8,19.9,2753085432003927
2021-01-01 17:50:49,1609523449,67.8,19.9,2753085432003927
2021-01-01 18:43:33,1609526613,67.8,19.9,2753085432003927
2021-01-01 18:09:47,1609524587,67.8,19.9,2753085432003927
2021-01-01 18:06:57,1609524417,67.8,19.9,2753085432003927
2021-01-01 18:47:36,1609526856,67.8,19.9,2753085432003927
2021-01-01 18:42:57,1609526577,67.8,19.9,2753085432003927
2021-01-01 17:52:59,1609523579,67.8,19.9,2753085432003927
2021-01-01 18:35:50,1609526150,67.8,19.9,2753085432003927
2021-01-01 18:12:49,1609524769,67.8,19.9,2753085432003927
2021-01-01 18:13:05,1609524785,67.8,19.9,2753085432003927
2021-01-01 18:33:02,1609525982,67.8,19.9,2753085432003927
2021-01-01 18:31:26,1609525886,67.8,19.9,2753085432003927
2021-01-01 18:08:31,1609524511,67.8,19.9,2753085432003927
2021-01-01 18:39:33,1609526373,67.8,19.9,2753085432003927
2021-01-01 18:12:33,1609524753,67.8,19.9,2753085432003927
2021-01-01 18:16:36,1609524996,67.8,19.9,2753085432003927
2021-01-01 06:45:57,1609483557,67.8,19.9,2753085432003927
2021-01-01 06:45:19,1609483519,67.8,19.9,2753085432003927
2021-01-01 06:49:48,1609483788,67.8,19.9,2753085432003927
2021-01-01 06:52:38,1609483958,67.8,19.9,2753085432003927
