timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 09:44:52,1609235092,63.3,17.4,2707176363363894
2020-12-29 09:21:58,1609233718,63.3,17.4,2707176363363894
2020-12-29 09:16:57,1609233417,63.3,17.4,2707176363363894
2020-12-29 10:08:19,1609236499,63.3,17.4,2707176363363894
2020-12-29 09:20:46,1609233646,63.3,17.4,2707176363363894
2020-12-29 09:15:35,1609233335,63.3,17.4,2707176363363894
2020-12-29 09:59:21,1609235961,63.3,17.4,2707176363363894
2020-12-29 18:28:36,1609266516,63.3,17.4,2707176363363894
2020-12-29 18:25:26,1609266326,63.3,17.4,2707176363363894
2020-12-29 18:32:10,1609266730,63.3,17.4,2707176363363894
2020-12-29 18:26:47,1609266407,63.3,17.4,2707176363363894
2020-12-29 18:28:51,1609266531,63.3,17.4,2707176363363894
2020-12-29 18:34:32,1609266872,63.3,17.4,2707176363363894
2020-12-29 18:26:21,1609266381,63.3,17.4,2707176363363894
2020-12-29 17:57:26,1609264646,63.3,17.4,2707176363363894
2020-12-29 18:27:58,1609266478,63.3,17.4,2707176363363894
2020-12-29 18:34:29,1609266869,63.3,17.4,2707176363363894
2020-12-29 10:27:09,1609237629,63.3,17.4,2707176363363894
2020-12-29 10:13:49,1609236829,63.3,17.4,2707176363363894
2020-12-29 10:25:35,1609237535,63.3,17.4,2707176363363894
2020-12-29 10:34:58,1609238098,63.3,17.4,2707176363363894
2020-12-29 10:34:47,1609238087,63.3,17.4,2707176363363894
2020-12-29 10:40:58,1609238458,63.3,17.4,2707176363363894
2020-12-29 10:43:54,1609238634,63.3,17.4,2707176363363894
2020-12-29 10:48:06,1609238886,63.3,17.4,2707176363363894
2020-12-29 08:30:24,1609230624,63.3,17.4,2707176363363894
2020-12-29 08:08:56,1609229336,63.3,17.4,2707176363363894
2020-12-29 08:37:11,1609231031,63.3,17.4,2707176363363894
2020-12-29 08:03:37,1609229017,63.3,17.4,2707176363363894
2020-12-29 08:39:38,1609231178,63.3,17.4,2707176363363894
2020-12-29 08:36:55,1609231015,63.3,17.4,2707176363363894
2020-12-29 08:15:17,1609229717,63.3,17.4,2707176363363894
2020-12-29 08:29:53,1609230593,63.3,17.4,2707176363363894
2020-12-29 08:05:09,1609229109,63.3,17.4,2707176363363894
2020-12-29 08:06:56,1609229216,63.3,17.4,2707176363363894
2020-12-29 08:26:42,1609230402,63.3,17.4,2707176363363894
2020-12-29 08:37:27,1609231047,63.3,17.4,2707176363363894
2020-12-29 08:12:24,1609229544,63.3,17.4,2707176363363894
2020-12-29 18:40:28,1609267228,63.3,17.4,2707176363363894
2020-12-29 19:03:42,1609268622,63.3,17.4,2707176363363894
2020-12-29 18:54:07,1609268047,63.3,17.4,2707176363363894
2020-12-29 19:05:43,1609268743,63.3,17.4,2707176363363894
2020-12-29 18:55:59,1609268159,63.3,17.4,2707176363363894
2020-12-29 18:50:38,1609267838,63.3,17.4,2707176363363894
2020-12-29 18:57:52,1609268272,63.3,17.4,2707176363363894
2020-12-29 18:36:49,1609267009,63.3,17.4,2707176363363894
2020-12-29 19:01:00,1609268460,63.3,17.4,2707176363363894
2020-12-29 19:03:10,1609268590,63.3,17.4,2707176363363894
2020-12-29 09:22:32,1609233752,63.3,17.4,2707176363363894
2020-12-29 09:16:39,1609233399,63.3,17.4,2707176363363894
2020-12-29 09:08:18,1609232898,63.3,17.4,2707176363363894
2020-12-29 09:24:46,1609233886,63.3,17.4,2707176363363894
2020-12-29 09:21:25,1609233685,63.3,17.4,2707176363363894
2020-12-29 09:55:26,1609235726,63.3,17.4,2707176363363894
2020-12-29 09:14:58,1609233298,63.3,17.4,2707176363363894
2020-12-29 09:21:00,1609233660,63.3,17.4,2707176363363894
2020-12-29 09:12:15,1609233135,63.3,17.4,2707176363363894
2020-12-29 09:16:16,1609233376,63.3,17.4,2707176363363894
2020-12-29 09:29:12,1609234152,63.3,17.4,2707176363363894
2020-12-29 09:31:36,1609234296,63.3,17.4,2707176363363894
2020-12-29 09:43:19,1609234999,63.3,17.4,2707176363363894
2020-12-29 10:03:54,1609236234,63.3,17.4,2707176363363894
2020-12-29 09:39:18,1609234758,63.3,17.4,2707176363363894
2020-12-29 09:18:14,1609233494,63.3,17.4,2707176363363894
2020-12-29 09:47:27,1609235247,63.3,17.4,2707176363363894
2020-12-29 10:06:24,1609236384,63.3,17.4,2707176363363894
2020-12-29 09:28:38,1609234118,63.3,17.4,2707176363363894
2020-12-29 09:24:35,1609233875,63.3,17.4,2707176363363894
2020-12-29 09:17:49,1609233469,63.3,17.4,2707176363363894
2020-12-29 09:12:50,1609233170,63.3,17.4,2707176363363894
2020-12-29 09:27:12,1609234032,63.3,17.4,2707176363363894
2020-12-29 09:34:39,1609234479,63.3,17.4,2707176363363894
2020-12-29 09:00:34,1609232434,63.3,17.4,2707176363363894
2020-12-29 09:10:48,1609233048,63.3,17.4,2707176363363894
2020-12-29 09:46:08,1609235168,63.3,17.4,2707176363363894
2020-12-29 10:03:13,1609236193,63.3,17.4,2707176363363894
2020-12-29 09:57:47,1609235867,63.3,17.4,2707176363363894
2020-12-29 09:03:00,1609232580,63.3,17.4,2707176363363894
2020-12-29 09:31:01,1609234261,63.3,17.4,2707176363363894
2020-12-29 18:25:10,1609266310,63.3,17.4,2707176363363894
2020-12-29 18:32:35,1609266755,63.3,17.4,2707176363363894
2020-12-29 18:24:04,1609266244,63.3,17.4,2707176363363894
2020-12-29 18:33:14,1609266794,63.3,17.4,2707176363363894
2020-12-29 18:25:03,1609266303,63.3,17.4,2707176363363894
2020-12-29 18:30:11,1609266611,63.3,17.4,2707176363363894
2020-12-29 11:16:05,1609240565,63.3,17.4,2707176363363894
2020-12-29 10:26:40,1609237600,63.3,17.4,2707176363363894
2020-12-29 10:13:21,1609236801,63.3,17.4,2707176363363894
2020-12-29 10:17:25,1609237045,63.3,17.4,2707176363363894
2020-12-29 10:31:18,1609237878,63.3,17.4,2707176363363894
2020-12-29 11:19:00,1609240740,63.3,17.4,2707176363363894
2020-12-29 10:27:46,1609237666,63.3,17.4,2707176363363894
2020-12-29 10:24:59,1609237499,63.3,17.4,2707176363363894
2020-12-29 10:33:09,1609237989,63.3,17.4,2707176363363894
2020-12-29 10:29:12,1609237752,63.3,17.4,2707176363363894
2020-12-29 10:13:24,1609236804,63.3,17.4,2707176363363894
2020-12-29 10:29:32,1609237772,63.3,17.4,2707176363363894
2020-12-29 10:43:41,1609238621,63.3,17.4,2707176363363894
2020-12-29 11:19:22,1609240762,63.3,17.4,2707176363363894
2020-12-29 11:15:56,1609240556,63.3,17.4,2707176363363894
2020-12-29 10:26:12,1609237572,63.3,17.4,2707176363363894
2020-12-29 10:34:43,1609238083,63.3,17.4,2707176363363894
2020-12-29 10:28:23,1609237703,63.3,17.4,2707176363363894
2020-12-29 10:13:31,1609236811,63.3,17.4,2707176363363894
2020-12-29 10:14:36,1609236876,63.3,17.4,2707176363363894
2020-12-29 08:37:50,1609231070,63.3,17.4,2707176363363894
2020-12-29 08:16:32,1609229792,63.3,17.4,2707176363363894
2020-12-29 08:36:18,1609230978,63.3,17.4,2707176363363894
2020-12-29 08:47:47,1609231667,63.3,17.4,2707176363363894
2020-12-29 08:54:56,1609232096,63.3,17.4,2707176363363894
2020-12-29 08:38:05,1609231085,63.3,17.4,2707176363363894
2020-12-29 08:28:35,1609230515,63.3,17.4,2707176363363894
2020-12-29 08:03:38,1609229018,63.3,17.4,2707176363363894
2020-12-29 08:41:35,1609231295,63.3,17.4,2707176363363894
2020-12-29 08:59:00,1609232340,63.3,17.4,2707176363363894
2020-12-29 08:40:25,1609231225,63.3,17.4,2707176363363894
2020-12-29 08:59:41,1609232381,63.3,17.4,2707176363363894
2020-12-29 08:55:00,1609232100,63.3,17.4,2707176363363894
2020-12-29 08:59:26,1609232366,63.3,17.4,2707176363363894
2020-12-29 08:06:21,1609229181,63.3,17.4,2707176363363894
2020-12-29 08:47:07,1609231627,63.3,17.4,2707176363363894
2020-12-29 08:40:01,1609231201,63.3,17.4,2707176363363894
2020-12-29 08:28:21,1609230501,63.3,17.4,2707176363363894
2020-12-29 08:07:34,1609229254,63.3,17.4,2707176363363894
2020-12-29 08:15:44,1609229744,63.3,17.4,2707176363363894
2020-12-29 08:47:36,1609231656,63.3,17.4,2707176363363894
2020-12-29 08:58:43,1609232323,63.3,17.4,2707176363363894
2020-12-29 08:27:59,1609230479,63.3,17.4,2707176363363894
2020-12-29 08:26:31,1609230391,63.3,17.4,2707176363363894
2020-12-29 18:55:37,1609268137,63.3,17.4,2707176363363894
2020-12-29 19:03:46,1609268626,63.3,17.4,2707176363363894
2020-12-29 18:59:12,1609268352,63.3,17.4,2707176363363894
2020-12-29 18:56:52,1609268212,63.3,17.4,2707176363363894
2020-12-29 18:36:39,1609266999,63.3,17.4,2707176363363894
2020-12-29 18:37:43,1609267063,63.3,17.4,2707176363363894
2020-12-29 19:04:26,1609268666,63.3,17.4,2707176363363894
2020-12-29 19:05:52,1609268752,63.3,17.4,2707176363363894
2020-12-29 18:50:49,1609267849,63.3,17.4,2707176363363894
2020-12-29 18:58:41,1609268321,63.3,17.4,2707176363363894
2020-12-29 18:42:16,1609267336,63.3,17.4,2707176363363894
2020-12-29 09:40:59,1609234859,63.3,17.4,2707176363363894
2020-12-29 09:30:23,1609234223,63.3,17.4,2707176363363894
2020-12-29 09:18:02,1609233482,63.3,17.4,2707176363363894
2020-12-29 09:14:50,1609233290,63.3,17.4,2707176363363894
2020-12-29 09:12:09,1609233129,63.3,17.4,2707176363363894
2020-12-29 09:30:18,1609234218,63.3,17.4,2707176363363894
2020-12-29 09:29:31,1609234171,63.3,17.4,2707176363363894
2020-12-29 09:13:21,1609233201,63.3,17.4,2707176363363894
2020-12-29 09:02:44,1609232564,63.3,17.4,2707176363363894
2020-12-29 09:18:35,1609233515,63.3,17.4,2707176363363894
2020-12-29 09:22:25,1609233745,63.3,17.4,2707176363363894
2020-12-29 10:06:49,1609236409,63.3,17.4,2707176363363894
2020-12-29 10:03:00,1609236180,63.3,17.4,2707176363363894
2020-12-29 09:38:38,1609234718,63.3,17.4,2707176363363894
2020-12-29 09:56:21,1609235781,63.3,17.4,2707176363363894
2020-12-29 09:01:43,1609232503,63.3,17.4,2707176363363894
2020-12-29 09:42:46,1609234966,63.3,17.4,2707176363363894
2020-12-29 09:27:56,1609234076,63.3,17.4,2707176363363894
2020-12-29 09:27:23,1609234043,63.3,17.4,2707176363363894
2020-12-29 10:07:47,1609236467,63.3,17.4,2707176363363894
2020-12-29 09:46:20,1609235180,63.3,17.4,2707176363363894
2020-12-29 09:17:37,1609233457,63.3,17.4,2707176363363894
2020-12-29 09:12:37,1609233157,63.3,17.4,2707176363363894
2020-12-29 09:38:42,1609234722,63.3,17.4,2707176363363894
2020-12-29 09:19:19,1609233559,63.3,17.4,2707176363363894
2020-12-29 18:32:32,1609266752,63.3,17.4,2707176363363894
2020-12-29 17:57:34,1609264654,63.3,17.4,2707176363363894
2020-12-29 18:29:28,1609266568,63.3,17.4,2707176363363894
2020-12-29 18:35:56,1609266956,63.3,17.4,2707176363363894
2020-12-29 18:02:48,1609264968,63.3,17.4,2707176363363894
2020-12-29 18:27:15,1609266435,63.3,17.4,2707176363363894
2020-12-29 10:29:36,1609237776,63.3,17.4,2707176363363894
2020-12-29 10:41:19,1609238479,63.3,17.4,2707176363363894
2020-12-29 10:31:43,1609237903,63.3,17.4,2707176363363894
2020-12-29 11:15:58,1609240558,63.3,17.4,2707176363363894
2020-12-29 10:41:22,1609238482,63.3,17.4,2707176363363894
2020-12-29 10:44:13,1609238653,63.3,17.4,2707176363363894
2020-12-29 11:13:56,1609240436,63.3,17.4,2707176363363894
2020-12-29 10:31:47,1609237907,63.3,17.4,2707176363363894
2020-12-29 10:31:54,1609237914,63.3,17.4,2707176363363894
2020-12-29 10:25:52,1609237552,63.3,17.4,2707176363363894
2020-12-29 10:30:14,1609237814,63.3,17.4,2707176363363894
2020-12-29 10:31:24,1609237884,63.3,17.4,2707176363363894
2020-12-29 10:26:09,1609237569,63.3,17.4,2707176363363894
2020-12-29 10:42:36,1609238556,63.3,17.4,2707176363363894
2020-12-29 08:28:52,1609230532,63.3,17.4,2707176363363894
2020-12-29 08:41:30,1609231290,63.3,17.4,2707176363363894
2020-12-29 08:28:07,1609230487,63.3,17.4,2707176363363894
2020-12-29 08:54:57,1609232097,63.3,17.4,2707176363363894
2020-12-29 08:36:22,1609230982,63.3,17.4,2707176363363894
2020-12-29 08:46:48,1609231608,63.3,17.4,2707176363363894
2020-12-29 08:27:46,1609230466,63.3,17.4,2707176363363894
2020-12-29 08:38:45,1609231125,63.3,17.4,2707176363363894
2020-12-29 08:59:17,1609232357,63.3,17.4,2707176363363894
2020-12-29 08:59:44,1609232384,63.3,17.4,2707176363363894
2020-12-29 08:58:36,1609232316,63.3,17.4,2707176363363894
2020-12-29 08:45:42,1609231542,63.3,17.4,2707176363363894
2020-12-29 08:37:10,1609231030,63.3,17.4,2707176363363894
2020-12-29 08:59:09,1609232349,63.3,17.4,2707176363363894
2020-12-29 08:58:56,1609232336,63.3,17.4,2707176363363894
2020-12-29 08:27:29,1609230449,63.3,17.4,2707176363363894
2020-12-29 08:11:27,1609229487,63.3,17.4,2707176363363894
2020-12-29 08:11:48,1609229508,63.3,17.4,2707176363363894
2020-12-29 08:05:35,1609229135,63.3,17.4,2707176363363894
2020-12-29 19:03:35,1609268615,63.3,17.4,2707176363363894
2020-12-29 18:51:45,1609267905,63.3,17.4,2707176363363894
2020-12-29 18:53:55,1609268035,63.3,17.4,2707176363363894
2020-12-29 18:52:39,1609267959,63.3,17.4,2707176363363894
2020-12-29 18:54:15,1609268055,63.3,17.4,2707176363363894
2020-12-29 18:54:26,1609268066,63.3,17.4,2707176363363894
2020-12-29 19:00:33,1609268433,63.3,17.4,2707176363363894
2020-12-29 18:40:15,1609267215,63.3,17.4,2707176363363894
2020-12-29 19:05:38,1609268738,63.3,17.4,2707176363363894
2020-12-29 19:03:36,1609268616,63.3,17.4,2707176363363894
2020-12-29 18:59:03,1609268343,63.3,17.4,2707176363363894
2020-12-29 18:39:56,1609267196,63.3,17.4,2707176363363894
2020-12-29 18:57:01,1609268221,63.3,17.4,2707176363363894
2020-12-29 18:57:39,1609268259,63.3,17.4,2707176363363894
2020-12-29 18:36:10,1609266970,63.3,17.4,2707176363363894
2020-12-29 18:39:11,1609267151,63.3,17.4,2707176363363894
2020-12-29 18:38:11,1609267091,63.3,17.4,2707176363363894
2020-12-29 18:36:05,1609266965,63.3,17.4,2707176363363894
2020-12-29 18:55:07,1609268107,63.3,17.4,2707176363363894
2020-12-29 19:00:39,1609268439,63.3,17.4,2707176363363894
2020-12-29 18:50:36,1609267836,63.3,17.4,2707176363363894
2020-12-29 09:16:42,1609233402,63.3,17.4,2707176363363894
2020-12-29 09:17:53,1609233473,63.3,17.4,2707176363363894
2020-12-29 09:46:55,1609235215,63.3,17.4,2707176363363894
2020-12-29 09:03:06,1609232586,63.3,17.4,2707176363363894
2020-12-29 09:08:29,1609232909,63.3,17.4,2707176363363894
2020-12-29 09:42:07,1609234927,63.3,17.4,2707176363363894
2020-12-29 09:43:00,1609234980,63.3,17.4,2707176363363894
2020-12-29 09:25:05,1609233905,63.3,17.4,2707176363363894
2020-12-29 09:23:52,1609233832,63.3,17.4,2707176363363894
2020-12-29 09:19:16,1609233556,63.3,17.4,2707176363363894
2020-12-29 09:49:33,1609235373,63.3,17.4,2707176363363894
2020-12-29 09:07:16,1609232836,63.3,17.4,2707176363363894
2020-12-29 09:08:49,1609232929,63.3,17.4,2707176363363894
2020-12-29 09:24:25,1609233865,63.3,17.4,2707176363363894
2020-12-29 09:56:18,1609235778,63.3,17.4,2707176363363894
2020-12-29 09:18:23,1609233503,63.3,17.4,2707176363363894
2020-12-29 09:48:19,1609235299,63.3,17.4,2707176363363894
2020-12-29 09:16:56,1609233416,63.3,17.4,2707176363363894
2020-12-29 09:22:40,1609233760,63.3,17.4,2707176363363894
2020-12-29 09:40:44,1609234844,63.3,17.4,2707176363363894
2020-12-29 09:00:04,1609232404,63.3,17.4,2707176363363894
2020-12-29 09:23:47,1609233827,63.3,17.4,2707176363363894
2020-12-29 09:19:13,1609233553,63.3,17.4,2707176363363894
2020-12-29 10:03:44,1609236224,63.3,17.4,2707176363363894
2020-12-29 09:07:15,1609232835,63.3,17.4,2707176363363894
2020-12-29 09:31:52,1609234312,63.3,17.4,2707176363363894
2020-12-29 09:12:00,1609233120,63.3,17.4,2707176363363894
2020-12-29 09:25:55,1609233955,63.3,17.4,2707176363363894
2020-12-29 09:07:22,1609232842,63.3,17.4,2707176363363894
2020-12-29 09:02:21,1609232541,63.3,17.4,2707176363363894
2020-12-29 09:04:57,1609232697,63.3,17.4,2707176363363894
2020-12-29 09:59:51,1609235991,63.3,17.4,2707176363363894
2020-12-29 09:56:55,1609235815,63.3,17.4,2707176363363894
2020-12-29 09:10:25,1609233025,63.3,17.4,2707176363363894
2020-12-29 17:56:37,1609264597,63.3,17.4,2707176363363894
2020-12-29 17:55:11,1609264511,63.3,17.4,2707176363363894
2020-12-29 18:25:14,1609266314,63.3,17.4,2707176363363894
2020-12-29 18:25:42,1609266342,63.3,17.4,2707176363363894
2020-12-29 18:27:56,1609266476,63.3,17.4,2707176363363894
2020-12-29 18:29:30,1609266570,63.3,17.4,2707176363363894
2020-12-29 18:26:01,1609266361,63.3,17.4,2707176363363894
2020-12-29 10:30:27,1609237827,63.3,17.4,2707176363363894
2020-12-29 11:14:57,1609240497,63.3,17.4,2707176363363894
2020-12-29 11:14:22,1609240462,63.3,17.4,2707176363363894
2020-12-29 10:27:59,1609237679,63.3,17.4,2707176363363894
2020-12-29 10:13:44,1609236824,63.3,17.4,2707176363363894
2020-12-29 10:44:00,1609238640,63.3,17.4,2707176363363894
2020-12-29 10:28:14,1609237694,63.3,17.4,2707176363363894
2020-12-29 11:15:53,1609240553,63.3,17.4,2707176363363894
2020-12-29 10:32:00,1609237920,63.3,17.4,2707176363363894
2020-12-29 08:04:14,1609229054,63.3,17.4,2707176363363894
2020-12-29 08:26:44,1609230404,63.3,17.4,2707176363363894
2020-12-29 08:39:55,1609231195,63.3,17.4,2707176363363894
2020-12-29 08:03:50,1609229030,63.3,17.4,2707176363363894
2020-12-29 08:17:01,1609229821,63.3,17.4,2707176363363894
2020-12-29 08:29:58,1609230598,63.3,17.4,2707176363363894
2020-12-29 08:28:59,1609230539,63.3,17.4,2707176363363894
2020-12-29 08:37:56,1609231076,63.3,17.4,2707176363363894
2020-12-29 08:15:42,1609229742,63.3,17.4,2707176363363894
2020-12-29 08:58:09,1609232289,63.3,17.4,2707176363363894
2020-12-29 08:07:35,1609229255,63.3,17.4,2707176363363894
2020-12-29 08:26:54,1609230414,63.3,17.4,2707176363363894
2020-12-29 08:36:57,1609231017,63.3,17.4,2707176363363894
2020-12-29 08:37:13,1609231033,63.3,17.4,2707176363363894
2020-12-29 08:29:27,1609230567,63.3,17.4,2707176363363894
2020-12-29 08:11:35,1609229495,63.3,17.4,2707176363363894
2020-12-29 18:37:37,1609267057,63.3,17.4,2707176363363894
2020-12-29 18:55:51,1609268151,63.3,17.4,2707176363363894
2020-12-29 18:40:06,1609267206,63.3,17.4,2707176363363894
2020-12-29 18:56:44,1609268204,63.3,17.4,2707176363363894
2020-12-29 18:38:12,1609267092,63.3,17.4,2707176363363894
2020-12-29 18:50:45,1609267845,63.3,17.4,2707176363363894
2020-12-29 19:00:52,1609268452,63.3,17.4,2707176363363894
2020-12-29 18:58:13,1609268293,63.3,17.4,2707176363363894
2020-12-29 18:54:48,1609268088,63.3,17.4,2707176363363894
2020-12-29 18:40:54,1609267254,63.3,17.4,2707176363363894
2020-12-29 18:42:29,1609267349,63.3,17.4,2707176363363894
2020-12-29 18:37:26,1609267046,63.3,17.4,2707176363363894
2020-12-29 09:43:57,1609235037,63.3,17.4,2707176363363894
2020-12-29 09:17:56,1609233476,63.3,17.4,2707176363363894
2020-12-29 09:09:36,1609232976,63.3,17.4,2707176363363894
2020-12-29 09:22:13,1609233733,63.3,17.4,2707176363363894
2020-12-29 09:48:46,1609235326,63.3,17.4,2707176363363894
2020-12-29 09:42:25,1609234945,63.3,17.4,2707176363363894
2020-12-29 09:34:52,1609234492,63.3,17.4,2707176363363894
2020-12-29 09:57:31,1609235851,63.3,17.4,2707176363363894
2020-12-29 09:32:09,1609234329,63.3,17.4,2707176363363894
2020-12-29 10:07:48,1609236468,63.3,17.4,2707176363363894
2020-12-29 09:38:40,1609234720,63.3,17.4,2707176363363894
2020-12-29 09:28:19,1609234099,63.3,17.4,2707176363363894
2020-12-29 09:49:21,1609235361,63.3,17.4,2707176363363894
2020-12-29 09:45:04,1609235104,63.3,17.4,2707176363363894
2020-12-29 09:26:30,1609233990,63.3,17.4,2707176363363894
2020-12-29 09:20:36,1609233636,63.3,17.4,2707176363363894
2020-12-29 09:29:39,1609234179,63.3,17.4,2707176363363894
2020-12-29 09:10:01,1609233001,63.3,17.4,2707176363363894
2020-12-29 09:56:01,1609235761,63.3,17.4,2707176363363894
2020-12-29 10:03:36,1609236216,63.3,17.4,2707176363363894
2020-12-29 10:01:08,1609236068,63.3,17.4,2707176363363894
2020-12-29 09:14:35,1609233275,63.3,17.4,2707176363363894
2020-12-29 09:39:03,1609234743,63.3,17.4,2707176363363894
2020-12-29 09:45:57,1609235157,63.3,17.4,2707176363363894
2020-12-29 09:26:19,1609233979,63.3,17.4,2707176363363894
2020-12-29 09:01:50,1609232510,63.3,17.4,2707176363363894
2020-12-29 09:14:06,1609233246,63.3,17.4,2707176363363894
2020-12-29 09:28:24,1609234104,63.3,17.4,2707176363363894
2020-12-29 09:58:44,1609235924,63.3,17.4,2707176363363894
2020-12-29 09:17:19,1609233439,63.3,17.4,2707176363363894
2020-12-29 09:30:01,1609234201,63.3,17.4,2707176363363894
2020-12-29 09:56:05,1609235765,63.3,17.4,2707176363363894
2020-12-29 18:26:13,1609266373,63.3,17.4,2707176363363894
2020-12-29 18:33:39,1609266819,63.3,17.4,2707176363363894
2020-12-29 18:34:07,1609266847,63.3,17.4,2707176363363894
2020-12-29 18:28:22,1609266502,63.3,17.4,2707176363363894
2020-12-29 17:55:21,1609264521,63.3,17.4,2707176363363894
2020-12-29 18:35:44,1609266944,63.3,17.4,2707176363363894
2020-12-29 10:33:21,1609238001,63.3,17.4,2707176363363894
2020-12-29 10:14:26,1609236866,63.3,17.4,2707176363363894
2020-12-29 10:19:27,1609237167,63.3,17.4,2707176363363894
2020-12-29 10:25:42,1609237542,63.3,17.4,2707176363363894
2020-12-29 11:19:03,1609240743,63.3,17.4,2707176363363894
2020-12-29 11:18:43,1609240723,63.3,17.4,2707176363363894
2020-12-29 10:30:17,1609237817,63.3,17.4,2707176363363894
2020-12-29 10:32:34,1609237954,63.3,17.4,2707176363363894
2020-12-29 10:15:21,1609236921,63.3,17.4,2707176363363894
2020-12-29 11:16:04,1609240564,63.3,17.4,2707176363363894
2020-12-29 10:42:30,1609238550,63.3,17.4,2707176363363894
2020-12-29 11:18:24,1609240704,63.3,17.4,2707176363363894
