timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 20:48:18,1612558098,62.2,16.8,2582277131565505
2021-02-05 20:49:23,1612558163,62.2,16.8,2582277131565505
2021-02-05 20:32:47,1612557167,62.2,16.8,2582277131565505
2021-02-05 20:47:56,1612558076,62.2,16.8,2582277131565505
2021-02-05 20:44:12,1612557852,62.2,16.8,2582277131565505
2021-02-05 20:52:57,1612558377,62.2,16.8,2582277131565505
2021-02-05 20:45:53,1612557953,62.2,16.8,2582277131565505
2021-02-05 19:18:53,1612552733,62.2,16.8,2582277131565505
2021-02-05 19:18:34,1612552714,62.2,16.8,2582277131565505
2021-02-05 17:51:53,1612547513,62.2,16.8,2582277131565505
2021-02-05 17:51:17,1612547477,62.2,16.8,2582277131565505
2021-02-05 17:52:22,1612547542,62.2,16.8,2582277131565505
2021-02-05 17:51:32,1612547492,62.2,16.8,2582277131565505
2021-02-05 17:55:20,1612547720,62.2,16.8,2582277131565505
2021-02-05 18:01:23,1612548083,62.2,16.8,2582277131565505
2021-02-05 17:57:29,1612547849,62.2,16.8,2582277131565505
2021-02-05 17:50:52,1612547452,62.2,16.8,2582277131565505
2021-02-05 17:58:38,1612547918,62.2,16.8,2582277131565505
2021-02-05 17:42:08,1612546928,62.2,16.8,2582277131565505
2021-02-05 19:40:35,1612554035,62.2,16.8,2582277131565505
2021-02-05 19:21:43,1612552903,62.2,16.8,2582277131565505
2021-02-05 20:25:58,1612556758,62.2,16.8,2582277131565505
2021-02-05 01:20:16,1612488016,62.2,16.8,2582277131565505
2021-02-05 01:20:50,1612488050,62.2,16.8,2582277131565505
2021-02-05 00:02:58,1612483378,62.2,16.8,2582277131565505
2021-02-05 00:02:09,1612483329,62.2,16.8,2582277131565505
2021-02-05 00:46:22,1612485982,62.2,16.8,2582277131565505
2021-02-05 00:56:31,1612486591,62.2,16.8,2582277131565505
2021-02-05 00:32:33,1612485153,62.2,16.8,2582277131565505
2021-02-05 00:55:25,1612486525,62.2,16.8,2582277131565505
2021-02-05 00:30:58,1612485058,62.2,16.8,2582277131565505
2021-02-05 00:58:08,1612486688,62.2,16.8,2582277131565505
2021-02-05 20:48:08,1612558088,62.2,16.8,2582277131565505
2021-02-05 20:43:29,1612557809,62.2,16.8,2582277131565505
2021-02-05 20:36:18,1612557378,62.2,16.8,2582277131565505
2021-02-05 20:46:55,1612558015,62.2,16.8,2582277131565505
2021-02-05 20:50:57,1612558257,62.2,16.8,2582277131565505
2021-02-05 20:38:10,1612557490,62.2,16.8,2582277131565505
2021-02-05 20:32:42,1612557162,62.2,16.8,2582277131565505
2021-02-05 21:01:09,1612558869,62.2,16.8,2582277131565505
2021-02-05 20:44:24,1612557864,62.2,16.8,2582277131565505
2021-02-05 20:52:39,1612558359,62.2,16.8,2582277131565505
2021-02-05 20:32:11,1612557131,62.2,16.8,2582277131565505
2021-02-05 20:37:18,1612557438,62.2,16.8,2582277131565505
2021-02-05 20:54:45,1612558485,62.2,16.8,2582277131565505
2021-02-05 20:31:55,1612557115,62.2,16.8,2582277131565505
2021-02-05 20:45:21,1612557921,62.2,16.8,2582277131565505
2021-02-05 20:47:21,1612558041,62.2,16.8,2582277131565505
2021-02-05 20:44:54,1612557894,62.2,16.8,2582277131565505
2021-02-05 18:21:50,1612549310,62.2,16.8,2582277131565505
2021-02-05 17:55:49,1612547749,62.2,16.8,2582277131565505
2021-02-05 17:54:59,1612547699,62.2,16.8,2582277131565505
2021-02-05 17:54:05,1612547645,62.2,16.8,2582277131565505
2021-02-05 19:19:29,1612552769,62.2,16.8,2582277131565505
2021-02-05 19:38:32,1612553912,62.2,16.8,2582277131565505
2021-02-05 20:30:50,1612557050,62.2,16.8,2582277131565505
2021-02-05 20:30:29,1612557029,62.2,16.8,2582277131565505
2021-02-05 20:03:36,1612555416,62.2,16.8,2582277131565505
2021-02-05 01:23:07,1612488187,62.2,16.8,2582277131565505
2021-02-05 00:03:16,1612483396,62.2,16.8,2582277131565505
2021-02-05 00:02:40,1612483360,62.2,16.8,2582277131565505
2021-02-05 01:03:14,1612486994,62.2,16.8,2582277131565505
2021-02-05 01:02:37,1612486957,62.2,16.8,2582277131565505
2021-02-05 00:55:33,1612486533,62.2,16.8,2582277131565505
2021-02-05 00:31:20,1612485080,62.2,16.8,2582277131565505
2021-02-05 00:30:38,1612485038,62.2,16.8,2582277131565505
2021-02-05 20:32:28,1612557148,62.2,16.8,2582277131565505
2021-02-05 20:52:42,1612558362,62.2,16.8,2582277131565505
2021-02-05 20:44:53,1612557893,62.2,16.8,2582277131565505
2021-02-05 20:43:44,1612557824,62.2,16.8,2582277131565505
2021-02-05 20:41:58,1612557718,62.2,16.8,2582277131565505
2021-02-05 20:36:35,1612557395,62.2,16.8,2582277131565505
2021-02-05 20:42:54,1612557774,62.2,16.8,2582277131565505
2021-02-05 20:45:19,1612557919,62.2,16.8,2582277131565505
2021-02-05 20:40:47,1612557647,62.2,16.8,2582277131565505
2021-02-05 21:01:50,1612558910,62.2,16.8,2582277131565505
2021-02-05 21:01:05,1612558865,62.2,16.8,2582277131565505
2021-02-05 21:00:59,1612558859,62.2,16.8,2582277131565505
2021-02-05 18:01:03,1612548063,62.2,16.8,2582277131565505
2021-02-05 18:00:15,1612548015,62.2,16.8,2582277131565505
2021-02-05 17:55:23,1612547723,62.2,16.8,2582277131565505
2021-02-05 17:55:54,1612547754,62.2,16.8,2582277131565505
2021-02-05 17:55:38,1612547738,62.2,16.8,2582277131565505
2021-02-05 19:39:16,1612553956,62.2,16.8,2582277131565505
2021-02-05 19:20:58,1612552858,62.2,16.8,2582277131565505
2021-02-05 19:19:17,1612552757,62.2,16.8,2582277131565505
2021-02-05 19:22:44,1612552964,62.2,16.8,2582277131565505
2021-02-05 01:21:16,1612488076,62.2,16.8,2582277131565505
2021-02-05 00:03:32,1612483412,62.2,16.8,2582277131565505
2021-02-05 00:33:08,1612485188,62.2,16.8,2582277131565505
2021-02-05 01:03:24,1612487004,62.2,16.8,2582277131565505
2021-02-05 00:32:46,1612485166,62.2,16.8,2582277131565505
2021-02-05 01:03:36,1612487016,62.2,16.8,2582277131565505
2021-02-05 00:56:32,1612486592,62.2,16.8,2582277131565505
2021-02-05 00:57:49,1612486669,62.2,16.8,2582277131565505
2021-02-05 00:31:42,1612485102,62.2,16.8,2582277131565505
2021-02-05 00:33:05,1612485185,62.2,16.8,2582277131565505
2021-02-05 20:45:23,1612557923,62.2,16.8,2582277131565505
2021-02-05 20:55:17,1612558517,62.2,16.8,2582277131565505
2021-02-05 20:47:20,1612558040,62.2,16.8,2582277131565505
2021-02-05 20:31:51,1612557111,62.2,16.8,2582277131565505
2021-02-05 20:47:14,1612558034,62.2,16.8,2582277131565505
2021-02-05 20:33:40,1612557220,62.2,16.8,2582277131565505
2021-02-05 20:53:09,1612558389,62.2,16.8,2582277131565505
2021-02-05 21:01:38,1612558898,62.2,16.8,2582277131565505
2021-02-05 18:22:06,1612549326,62.2,16.8,2582277131565505
2021-02-05 17:54:42,1612547682,62.2,16.8,2582277131565505
2021-02-05 17:58:03,1612547883,62.2,16.8,2582277131565505
2021-02-05 17:43:06,1612546986,62.2,16.8,2582277131565505
2021-02-05 17:50:41,1612547441,62.2,16.8,2582277131565505
2021-02-05 17:59:23,1612547963,62.2,16.8,2582277131565505
2021-02-05 17:55:24,1612547724,62.2,16.8,2582277131565505
2021-02-05 17:51:39,1612547499,62.2,16.8,2582277131565505
2021-02-05 19:19:45,1612552785,62.2,16.8,2582277131565505
2021-02-05 01:20:11,1612488011,62.2,16.8,2582277131565505
2021-02-05 01:22:58,1612488178,62.2,16.8,2582277131565505
2021-02-05 01:23:06,1612488186,62.2,16.8,2582277131565505
2021-02-05 01:22:43,1612488163,62.2,16.8,2582277131565505
2021-02-05 01:03:15,1612486995,62.2,16.8,2582277131565505
2021-02-05 00:32:44,1612485164,62.2,16.8,2582277131565505
2021-02-05 00:45:21,1612485921,62.2,16.8,2582277131565505
2021-02-05 00:31:33,1612485093,62.2,16.8,2582277131565505
2021-02-05 20:49:45,1612558185,62.2,16.8,2582277131565505
2021-02-05 20:53:04,1612558384,62.2,16.8,2582277131565505
2021-02-05 20:51:51,1612558311,62.2,16.8,2582277131565505
2021-02-05 20:33:39,1612557219,62.2,16.8,2582277131565505
2021-02-05 20:31:29,1612557089,62.2,16.8,2582277131565505
2021-02-05 20:32:41,1612557161,62.2,16.8,2582277131565505
2021-02-05 20:31:09,1612557069,62.2,16.8,2582277131565505
2021-02-05 20:49:22,1612558162,62.2,16.8,2582277131565505
2021-02-05 20:43:15,1612557795,62.2,16.8,2582277131565505
2021-02-05 20:39:24,1612557564,62.2,16.8,2582277131565505
2021-02-05 20:38:11,1612557491,62.2,16.8,2582277131565505
2021-02-05 17:54:47,1612547687,62.2,16.8,2582277131565505
2021-02-05 17:53:51,1612547631,62.2,16.8,2582277131565505
2021-02-05 17:51:06,1612547466,62.2,16.8,2582277131565505
2021-02-05 17:51:18,1612547478,62.2,16.8,2582277131565505
2021-02-05 17:55:15,1612547715,62.2,16.8,2582277131565505
2021-02-05 17:44:39,1612547079,62.2,16.8,2582277131565505
2021-02-05 17:43:25,1612547005,62.2,16.8,2582277131565505
2021-02-05 18:00:08,1612548008,62.2,16.8,2582277131565505
2021-02-05 17:55:42,1612547742,62.2,16.8,2582277131565505
2021-02-05 17:52:18,1612547538,62.2,16.8,2582277131565505
2021-02-05 17:42:25,1612546945,62.2,16.8,2582277131565505
2021-02-05 19:21:44,1612552904,62.2,16.8,2582277131565505
2021-02-05 19:20:12,1612552812,62.2,16.8,2582277131565505
2021-02-05 20:04:29,1612555469,62.2,16.8,2582277131565505
2021-02-05 20:03:55,1612555435,62.2,16.8,2582277131565505
2021-02-05 20:30:24,1612557024,62.2,16.8,2582277131565505
2021-02-05 19:21:28,1612552888,62.2,16.8,2582277131565505
2021-02-05 19:37:41,1612553861,62.2,16.8,2582277131565505
2021-02-05 19:20:37,1612552837,62.2,16.8,2582277131565505
2021-02-05 01:21:10,1612488070,62.2,16.8,2582277131565505
2021-02-05 01:21:27,1612488087,62.2,16.8,2582277131565505
2021-02-05 00:32:38,1612485158,62.2,16.8,2582277131565505
2021-02-05 01:02:57,1612486977,62.2,16.8,2582277131565505
2021-02-05 00:59:14,1612486754,62.2,16.8,2582277131565505
2021-02-05 00:31:44,1612485104,62.2,16.8,2582277131565505
2021-02-05 00:56:38,1612486598,62.2,16.8,2582277131565505
2021-02-05 00:57:29,1612486649,62.2,16.8,2582277131565505
2021-02-05 20:46:16,1612557976,62.2,16.8,2582277131565505
2021-02-05 20:50:04,1612558204,62.2,16.8,2582277131565505
2021-02-05 20:44:20,1612557860,62.2,16.8,2582277131565505
2021-02-05 20:50:12,1612558212,62.2,16.8,2582277131565505
2021-02-05 20:50:14,1612558214,62.2,16.8,2582277131565505
2021-02-05 20:48:31,1612558111,62.2,16.8,2582277131565505
2021-02-05 20:55:16,1612558516,62.2,16.8,2582277131565505
2021-02-05 21:00:55,1612558855,62.2,16.8,2582277131565505
2021-02-05 20:38:52,1612557532,62.2,16.8,2582277131565505
2021-02-05 20:31:49,1612557109,62.2,16.8,2582277131565505
2021-02-05 20:44:01,1612557841,62.2,16.8,2582277131565505
2021-02-05 20:31:57,1612557117,62.2,16.8,2582277131565505
2021-02-05 20:49:54,1612558194,62.2,16.8,2582277131565505
2021-02-05 20:41:34,1612557694,62.2,16.8,2582277131565505
2021-02-05 20:42:51,1612557771,62.2,16.8,2582277131565505
2021-02-05 20:48:42,1612558122,62.2,16.8,2582277131565505
2021-02-05 20:51:05,1612558265,62.2,16.8,2582277131565505
2021-02-05 20:31:12,1612557072,62.2,16.8,2582277131565505
2021-02-05 20:51:14,1612558274,62.2,16.8,2582277131565505
2021-02-05 17:50:55,1612547455,62.2,16.8,2582277131565505
2021-02-05 17:59:10,1612547950,62.2,16.8,2582277131565505
2021-02-05 17:54:40,1612547680,62.2,16.8,2582277131565505
2021-02-05 17:43:36,1612547016,62.2,16.8,2582277131565505
2021-02-05 18:01:10,1612548070,62.2,16.8,2582277131565505
2021-02-05 18:01:12,1612548072,62.2,16.8,2582277131565505
2021-02-05 17:51:52,1612547512,62.2,16.8,2582277131565505
2021-02-05 17:57:54,1612547874,62.2,16.8,2582277131565505
2021-02-05 17:55:50,1612547750,62.2,16.8,2582277131565505
2021-02-05 17:59:07,1612547947,62.2,16.8,2582277131565505
2021-02-05 17:26:07,1612545967,62.2,16.8,2582277131565505
2021-02-05 17:52:02,1612547522,62.2,16.8,2582277131565505
2021-02-05 17:42:20,1612546940,62.2,16.8,2582277131565505
2021-02-05 17:52:38,1612547558,62.2,16.8,2582277131565505
2021-02-05 20:25:52,1612556752,62.2,16.8,2582277131565505
2021-02-05 19:22:37,1612552957,62.2,16.8,2582277131565505
2021-02-05 19:20:49,1612552849,62.2,16.8,2582277131565505
2021-02-05 19:21:49,1612552909,62.2,16.8,2582277131565505
2021-02-05 19:37:47,1612553867,62.2,16.8,2582277131565505
2021-02-05 20:30:40,1612557040,62.2,16.8,2582277131565505
2021-02-05 19:22:00,1612552920,62.2,16.8,2582277131565505
2021-02-05 19:20:15,1612552815,62.2,16.8,2582277131565505
2021-02-05 01:20:53,1612488053,62.2,16.8,2582277131565505
2021-02-05 01:20:17,1612488017,62.2,16.8,2582277131565505
2021-02-05 01:21:59,1612488119,62.2,16.8,2582277131565505
2021-02-05 01:23:19,1612488199,62.2,16.8,2582277131565505
2021-02-05 00:01:55,1612483315,62.2,16.8,2582277131565505
2021-02-05 00:56:36,1612486596,62.2,16.8,2582277131565505
2021-02-05 00:33:59,1612485239,62.2,16.8,2582277131565505
2021-02-05 01:02:08,1612486928,62.2,16.8,2582277131565505
2021-02-05 00:59:17,1612486757,62.2,16.8,2582277131565505
2021-02-05 00:56:50,1612486610,62.2,16.8,2582277131565505
2021-02-05 00:34:13,1612485253,62.2,16.8,2582277131565505
2021-02-05 00:56:14,1612486574,62.2,16.8,2582277131565505
2021-02-05 01:03:10,1612486990,62.2,16.8,2582277131565505
2021-02-05 01:18:53,1612487933,62.2,16.8,2582277131565505
2021-02-05 00:32:20,1612485140,62.2,16.8,2582277131565505
2021-02-05 20:37:03,1612557423,62.2,16.8,2582277131565505
2021-02-05 20:32:16,1612557136,62.2,16.8,2582277131565505
2021-02-05 20:44:56,1612557896,62.2,16.8,2582277131565505
2021-02-05 20:41:02,1612557662,62.2,16.8,2582277131565505
2021-02-05 20:44:27,1612557867,62.2,16.8,2582277131565505
2021-02-05 20:50:49,1612558249,62.2,16.8,2582277131565505
2021-02-05 20:37:17,1612557437,62.2,16.8,2582277131565505
2021-02-05 17:53:16,1612547596,62.2,16.8,2582277131565505
2021-02-05 17:58:24,1612547904,62.2,16.8,2582277131565505
2021-02-05 17:26:16,1612545976,62.2,16.8,2582277131565505
2021-02-05 17:59:54,1612547994,62.2,16.8,2582277131565505
2021-02-05 17:26:20,1612545980,62.2,16.8,2582277131565505
2021-02-05 18:00:27,1612548027,62.2,16.8,2582277131565505
2021-02-05 17:53:13,1612547593,62.2,16.8,2582277131565505
2021-02-05 17:43:39,1612547019,62.2,16.8,2582277131565505
2021-02-05 17:42:23,1612546943,62.2,16.8,2582277131565505
2021-02-05 20:03:37,1612555417,62.2,16.8,2582277131565505
2021-02-05 19:19:48,1612552788,62.2,16.8,2582277131565505
2021-02-05 19:22:55,1612552975,62.2,16.8,2582277131565505
2021-02-05 19:19:22,1612552762,62.2,16.8,2582277131565505
2021-02-05 01:21:00,1612488060,62.2,16.8,2582277131565505
2021-02-05 01:23:10,1612488190,62.2,16.8,2582277131565505
2021-02-05 00:02:12,1612483332,62.2,16.8,2582277131565505
2021-02-05 00:31:45,1612485105,62.2,16.8,2582277131565505
2021-02-05 00:45:10,1612485910,62.2,16.8,2582277131565505
2021-02-05 00:55:29,1612486529,62.2,16.8,2582277131565505
2021-02-05 00:56:53,1612486613,62.2,16.8,2582277131565505
2021-02-05 01:03:11,1612486991,62.2,16.8,2582277131565505
2021-02-05 00:57:28,1612486648,62.2,16.8,2582277131565505
2021-02-05 20:52:06,1612558326,62.2,16.8,2582277131565505
2021-02-05 20:49:19,1612558159,62.2,16.8,2582277131565505
2021-02-05 20:43:09,1612557789,62.2,16.8,2582277131565505
2021-02-05 20:44:37,1612557877,62.2,16.8,2582277131565505
2021-02-05 20:48:46,1612558126,62.2,16.8,2582277131565505
2021-02-05 20:47:44,1612558064,62.2,16.8,2582277131565505
2021-02-05 20:46:36,1612557996,62.2,16.8,2582277131565505
2021-02-05 20:43:31,1612557811,62.2,16.8,2582277131565505
2021-02-05 20:55:15,1612558515,62.2,16.8,2582277131565505
2021-02-05 20:49:33,1612558173,62.2,16.8,2582277131565505
2021-02-05 20:38:44,1612557524,62.2,16.8,2582277131565505
2021-02-05 20:45:15,1612557915,62.2,16.8,2582277131565505
2021-02-05 19:18:46,1612552726,62.2,16.8,2582277131565505
2021-02-05 17:57:51,1612547871,62.2,16.8,2582277131565505
2021-02-05 17:55:26,1612547726,62.2,16.8,2582277131565505
2021-02-05 17:54:35,1612547675,62.2,16.8,2582277131565505
2021-02-05 17:57:46,1612547866,62.2,16.8,2582277131565505
2021-02-05 17:51:15,1612547475,62.2,16.8,2582277131565505
2021-02-05 17:52:05,1612547525,62.2,16.8,2582277131565505
2021-02-05 17:59:53,1612547993,62.2,16.8,2582277131565505
2021-02-05 17:58:41,1612547921,62.2,16.8,2582277131565505
2021-02-05 17:55:10,1612547710,62.2,16.8,2582277131565505
2021-02-05 17:52:14,1612547534,62.2,16.8,2582277131565505
2021-02-05 17:58:00,1612547880,62.2,16.8,2582277131565505
2021-02-05 17:53:50,1612547630,62.2,16.8,2582277131565505
2021-02-05 17:58:33,1612547913,62.2,16.8,2582277131565505
2021-02-05 20:03:54,1612555434,62.2,16.8,2582277131565505
2021-02-05 20:04:31,1612555471,62.2,16.8,2582277131565505
2021-02-05 19:20:10,1612552810,62.2,16.8,2582277131565505
2021-02-05 20:04:04,1612555444,62.2,16.8,2582277131565505
2021-02-05 19:23:17,1612552997,62.2,16.8,2582277131565505
2021-02-05 19:38:16,1612553896,62.2,16.8,2582277131565505
2021-02-05 19:38:30,1612553910,62.2,16.8,2582277131565505
2021-02-05 00:04:15,1612483455,62.2,16.8,2582277131565505
2021-02-05 00:33:56,1612485236,62.2,16.8,2582277131565505
2021-02-05 00:58:01,1612486681,62.2,16.8,2582277131565505
2021-02-05 00:31:30,1612485090,62.2,16.8,2582277131565505
2021-02-05 00:59:39,1612486779,62.2,16.8,2582277131565505
2021-02-05 00:31:02,1612485062,62.2,16.8,2582277131565505
2021-02-05 20:31:46,1612557106,62.2,16.8,2582277131565505
2021-02-05 20:51:52,1612558312,62.2,16.8,2582277131565505
2021-02-05 20:47:29,1612558049,62.2,16.8,2582277131565505
2021-02-05 20:54:53,1612558493,62.2,16.8,2582277131565505
2021-02-05 20:51:45,1612558305,62.2,16.8,2582277131565505
2021-02-05 20:45:51,1612557951,62.2,16.8,2582277131565505
2021-02-05 21:01:53,1612558913,62.2,16.8,2582277131565505
2021-02-05 20:31:03,1612557063,62.2,16.8,2582277131565505
2021-02-05 20:50:32,1612558232,62.2,16.8,2582277131565505
2021-02-05 20:47:03,1612558023,62.2,16.8,2582277131565505
2021-02-05 21:00:17,1612558817,62.2,16.8,2582277131565505
2021-02-05 20:38:45,1612557525,62.2,16.8,2582277131565505
2021-02-05 20:37:38,1612557458,62.2,16.8,2582277131565505
2021-02-05 21:01:42,1612558902,62.2,16.8,2582277131565505
2021-02-05 17:57:50,1612547870,62.2,16.8,2582277131565505
2021-02-05 17:51:02,1612547462,62.2,16.8,2582277131565505
2021-02-05 17:53:54,1612547634,62.2,16.8,2582277131565505
2021-02-05 17:57:57,1612547877,62.2,16.8,2582277131565505
2021-02-05 18:00:12,1612548012,62.2,16.8,2582277131565505
2021-02-05 17:53:11,1612547591,62.2,16.8,2582277131565505
2021-02-05 17:54:21,1612547661,62.2,16.8,2582277131565505
2021-02-05 17:52:43,1612547563,62.2,16.8,2582277131565505
2021-02-05 20:04:01,1612555441,62.2,16.8,2582277131565505
2021-02-05 19:20:07,1612552807,62.2,16.8,2582277131565505
2021-02-05 01:22:28,1612488148,62.2,16.8,2582277131565505
2021-02-05 01:21:02,1612488062,62.2,16.8,2582277131565505
2021-02-05 01:21:05,1612488065,62.2,16.8,2582277131565505
2021-02-05 01:03:04,1612486984,62.2,16.8,2582277131565505
2021-02-05 01:02:20,1612486940,62.2,16.8,2582277131565505
2021-02-05 00:45:46,1612485946,62.2,16.8,2582277131565505
2021-02-05 00:33:55,1612485235,62.2,16.8,2582277131565505
2021-02-05 00:57:41,1612486661,62.2,16.8,2582277131565505
2021-02-05 00:44:42,1612485882,62.2,16.8,2582277131565505
2021-02-05 00:45:50,1612485950,62.2,16.8,2582277131565505
2021-02-05 00:56:09,1612486569,62.2,16.8,2582277131565505
2021-02-05 00:45:26,1612485926,62.2,16.8,2582277131565505
2021-02-05 00:32:50,1612485170,62.2,16.8,2582277131565505
2021-02-05 00:33:54,1612485234,62.2,16.8,2582277131565505
2021-02-05 20:39:03,1612557543,62.2,16.8,2582277131565505
2021-02-05 20:50:48,1612558248,62.2,16.8,2582277131565505
2021-02-05 20:49:04,1612558144,62.2,16.8,2582277131565505
2021-02-05 20:32:52,1612557172,62.2,16.8,2582277131565505
2021-02-05 20:52:01,1612558321,62.2,16.8,2582277131565505
2021-02-05 20:33:00,1612557180,62.2,16.8,2582277131565505
2021-02-05 20:50:27,1612558227,62.2,16.8,2582277131565505
2021-02-05 20:38:07,1612557487,62.2,16.8,2582277131565505
2021-02-05 20:43:17,1612557797,62.2,16.8,2582277131565505
2021-02-05 20:46:03,1612557963,62.2,16.8,2582277131565505
2021-02-05 20:37:54,1612557474,62.2,16.8,2582277131565505
2021-02-05 21:01:51,1612558911,62.2,16.8,2582277131565505
2021-02-05 20:52:07,1612558327,62.2,16.8,2582277131565505
2021-02-05 20:31:50,1612557110,62.2,16.8,2582277131565505
2021-02-05 20:51:07,1612558267,62.2,16.8,2582277131565505
2021-02-05 17:53:24,1612547604,62.2,16.8,2582277131565505
2021-02-05 17:54:14,1612547654,62.2,16.8,2582277131565505
2021-02-05 17:54:15,1612547655,62.2,16.8,2582277131565505
2021-02-05 17:59:04,1612547944,62.2,16.8,2582277131565505
2021-02-05 17:52:42,1612547562,62.2,16.8,2582277131565505
2021-02-05 17:43:21,1612547001,62.2,16.8,2582277131565505
2021-02-05 20:03:25,1612555405,62.2,16.8,2582277131565505
2021-02-05 20:04:24,1612555464,62.2,16.8,2582277131565505
2021-02-05 19:23:21,1612553001,62.2,16.8,2582277131565505
2021-02-05 19:39:34,1612553974,62.2,16.8,2582277131565505
2021-02-05 19:21:07,1612552867,62.2,16.8,2582277131565505
2021-02-05 19:19:02,1612552742,62.2,16.8,2582277131565505
2021-02-05 19:21:55,1612552915,62.2,16.8,2582277131565505
2021-02-05 01:20:48,1612488048,62.2,16.8,2582277131565505
2021-02-05 01:21:20,1612488080,62.2,16.8,2582277131565505
2021-02-05 01:21:26,1612488086,62.2,16.8,2582277131565505
