timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 05:46:23,1610948783,68.2,20.1,2753085432003927
2021-01-18 05:55:27,1610949327,68.2,20.1,2753085432003927
2021-01-18 05:56:17,1610949377,68.2,20.1,2753085432003927
2021-01-18 05:50:34,1610949034,68.2,20.1,2753085432003927
2021-01-18 06:01:58,1610949718,68.2,20.1,2753085432003927
2021-01-18 05:56:12,1610949372,68.2,20.1,2753085432003927
2021-01-18 06:05:36,1610949936,68.2,20.1,2753085432003927
2021-01-18 05:33:33,1610948013,68.2,20.1,2753085432003927
2021-01-18 06:01:43,1610949703,68.2,20.1,2753085432003927
2021-01-18 05:33:08,1610947988,68.2,20.1,2753085432003927
2021-01-18 05:56:01,1610949361,68.2,20.1,2753085432003927
2021-01-18 06:05:17,1610949917,68.2,20.1,2753085432003927
2021-01-18 05:58:06,1610949486,68.2,20.1,2753085432003927
2021-01-18 05:24:27,1610947467,68.2,20.1,2753085432003927
2021-01-18 00:27:22,1610929642,68.2,20.1,2753085432003927
2021-01-18 00:26:17,1610929577,68.2,20.1,2753085432003927
2021-01-18 00:30:48,1610929848,68.2,20.1,2753085432003927
2021-01-18 00:26:19,1610929579,68.2,20.1,2753085432003927
2021-01-18 00:25:17,1610929517,68.2,20.1,2753085432003927
2021-01-18 00:16:29,1610928989,68.2,20.1,2753085432003927
2021-01-18 00:25:50,1610929550,68.2,20.1,2753085432003927
2021-01-18 00:26:10,1610929570,68.2,20.1,2753085432003927
2021-01-18 00:21:25,1610929285,68.2,20.1,2753085432003927
2021-01-18 00:29:20,1610929760,68.2,20.1,2753085432003927
2021-01-18 00:14:53,1610928893,68.2,20.1,2753085432003927
2021-01-18 00:12:51,1610928771,68.2,20.1,2753085432003927
2021-01-18 00:26:12,1610929572,68.2,20.1,2753085432003927
2021-01-18 04:32:51,1610944371,68.2,20.1,2753085432003927
2021-01-18 04:33:24,1610944404,68.2,20.1,2753085432003927
2021-01-18 04:36:30,1610944590,68.2,20.1,2753085432003927
2021-01-18 06:08:08,1610950088,68.2,20.1,2753085432003927
2021-01-18 06:09:03,1610950143,68.2,20.1,2753085432003927
2021-01-18 18:49:56,1610995796,68.2,20.1,2753085432003927
2021-01-18 18:45:20,1610995520,68.2,20.1,2753085432003927
2021-01-18 18:24:59,1610994299,68.2,20.1,2753085432003927
2021-01-18 18:26:54,1610994414,68.2,20.1,2753085432003927
2021-01-18 19:11:00,1610997060,68.2,20.1,2753085432003927
2021-01-18 18:43:23,1610995403,68.2,20.1,2753085432003927
2021-01-18 18:35:19,1610994919,68.2,20.1,2753085432003927
2021-01-18 18:34:24,1610994864,68.2,20.1,2753085432003927
2021-01-18 18:41:06,1610995266,68.2,20.1,2753085432003927
2021-01-18 18:23:31,1610994211,68.2,20.1,2753085432003927
2021-01-18 18:22:33,1610994153,68.2,20.1,2753085432003927
2021-01-18 18:37:54,1610995074,68.2,20.1,2753085432003927
2021-01-18 18:35:28,1610994928,68.2,20.1,2753085432003927
2021-01-18 18:38:41,1610995121,68.2,20.1,2753085432003927
2021-01-18 18:33:42,1610994822,68.2,20.1,2753085432003927
2021-01-18 18:26:26,1610994386,68.2,20.1,2753085432003927
2021-01-18 18:51:04,1610995864,68.2,20.1,2753085432003927
2021-01-18 18:33:40,1610994820,68.2,20.1,2753085432003927
2021-01-18 18:36:40,1610995000,68.2,20.1,2753085432003927
2021-01-18 18:35:01,1610994901,68.2,20.1,2753085432003927
2021-01-18 18:51:05,1610995865,68.2,20.1,2753085432003927
2021-01-18 18:43:06,1610995386,68.2,20.1,2753085432003927
2021-01-18 18:22:06,1610994126,68.2,20.1,2753085432003927
2021-01-18 18:53:00,1610995980,68.2,20.1,2753085432003927
2021-01-18 18:52:29,1610995949,68.2,20.1,2753085432003927
2021-01-18 18:49:34,1610995774,68.2,20.1,2753085432003927
2021-01-18 18:23:04,1610994184,68.2,20.1,2753085432003927
2021-01-18 18:33:02,1610994782,68.2,20.1,2753085432003927
2021-01-18 05:34:55,1610948095,68.2,20.1,2753085432003927
2021-01-18 05:33:29,1610948009,68.2,20.1,2753085432003927
2021-01-18 06:03:12,1610949792,68.2,20.1,2753085432003927
2021-01-18 05:45:55,1610948755,68.2,20.1,2753085432003927
2021-01-18 05:47:27,1610948847,68.2,20.1,2753085432003927
2021-01-18 05:50:27,1610949027,68.2,20.1,2753085432003927
2021-01-18 06:03:26,1610949806,68.2,20.1,2753085432003927
2021-01-18 05:17:39,1610947059,68.2,20.1,2753085432003927
2021-01-18 05:59:19,1610949559,68.2,20.1,2753085432003927
2021-01-18 05:59:26,1610949566,68.2,20.1,2753085432003927
2021-01-18 05:35:46,1610948146,68.2,20.1,2753085432003927
2021-01-18 05:58:34,1610949514,68.2,20.1,2753085432003927
2021-01-18 05:33:13,1610947993,68.2,20.1,2753085432003927
2021-01-18 05:16:01,1610946961,68.2,20.1,2753085432003927
2021-01-18 05:16:06,1610946966,68.2,20.1,2753085432003927
2021-01-18 05:36:26,1610948186,68.2,20.1,2753085432003927
2021-01-18 05:37:32,1610948252,68.2,20.1,2753085432003927
2021-01-18 05:35:45,1610948145,68.2,20.1,2753085432003927
2021-01-18 05:44:34,1610948674,68.2,20.1,2753085432003927
2021-01-18 05:09:32,1610946572,68.2,20.1,2753085432003927
2021-01-18 05:40:14,1610948414,68.2,20.1,2753085432003927
2021-01-18 05:48:02,1610948882,68.2,20.1,2753085432003927
2021-01-18 00:28:17,1610929697,68.2,20.1,2753085432003927
2021-01-18 00:21:59,1610929319,68.2,20.1,2753085432003927
2021-01-18 00:13:30,1610928810,68.2,20.1,2753085432003927
2021-01-18 00:24:17,1610929457,68.2,20.1,2753085432003927
2021-01-18 00:30:50,1610929850,68.2,20.1,2753085432003927
2021-01-18 00:13:39,1610928819,68.2,20.1,2753085432003927
2021-01-18 00:26:22,1610929582,68.2,20.1,2753085432003927
2021-01-18 04:36:48,1610944608,68.2,20.1,2753085432003927
2021-01-18 04:38:39,1610944719,68.2,20.1,2753085432003927
2021-01-18 04:32:38,1610944358,68.2,20.1,2753085432003927
2021-01-18 04:34:53,1610944493,68.2,20.1,2753085432003927
2021-01-18 04:35:30,1610944530,68.2,20.1,2753085432003927
2021-01-18 04:31:16,1610944276,68.2,20.1,2753085432003927
2021-01-18 06:08:33,1610950113,68.2,20.1,2753085432003927
2021-01-18 06:07:40,1610950060,68.2,20.1,2753085432003927
2021-01-18 18:30:04,1610994604,68.2,20.1,2753085432003927
2021-01-18 19:12:59,1610997179,68.2,20.1,2753085432003927
2021-01-18 18:42:00,1610995320,68.2,20.1,2753085432003927
2021-01-18 18:27:39,1610994459,68.2,20.1,2753085432003927
2021-01-18 18:54:15,1610996055,68.2,20.1,2753085432003927
2021-01-18 18:28:15,1610994495,68.2,20.1,2753085432003927
2021-01-18 18:25:47,1610994347,68.2,20.1,2753085432003927
2021-01-18 18:50:39,1610995839,68.2,20.1,2753085432003927
2021-01-18 18:27:01,1610994421,68.2,20.1,2753085432003927
2021-01-18 18:22:11,1610994131,68.2,20.1,2753085432003927
2021-01-18 18:28:04,1610994484,68.2,20.1,2753085432003927
2021-01-18 18:46:56,1610995616,68.2,20.1,2753085432003927
2021-01-18 18:19:29,1610993969,68.2,20.1,2753085432003927
2021-01-18 18:40:49,1610995249,68.2,20.1,2753085432003927
2021-01-18 18:37:26,1610995046,68.2,20.1,2753085432003927
2021-01-18 18:34:25,1610994865,68.2,20.1,2753085432003927
2021-01-18 18:41:47,1610995307,68.2,20.1,2753085432003927
2021-01-18 18:39:38,1610995178,68.2,20.1,2753085432003927
2021-01-18 18:33:18,1610994798,68.2,20.1,2753085432003927
2021-01-18 06:05:48,1610949948,68.2,20.1,2753085432003927
2021-01-18 06:02:55,1610949775,68.2,20.1,2753085432003927
2021-01-18 06:00:12,1610949612,68.2,20.1,2753085432003927
2021-01-18 05:33:21,1610948001,68.2,20.1,2753085432003927
2021-01-18 06:05:14,1610949914,68.2,20.1,2753085432003927
2021-01-18 05:52:10,1610949130,68.2,20.1,2753085432003927
2021-01-18 05:57:11,1610949431,68.2,20.1,2753085432003927
2021-01-18 05:44:18,1610948658,68.2,20.1,2753085432003927
2021-01-18 05:09:25,1610946565,68.2,20.1,2753085432003927
2021-01-18 05:44:21,1610948661,68.2,20.1,2753085432003927
2021-01-18 05:56:37,1610949397,68.2,20.1,2753085432003927
2021-01-18 05:14:05,1610946845,68.2,20.1,2753085432003927
2021-01-18 05:48:48,1610948928,68.2,20.1,2753085432003927
2021-01-18 05:54:47,1610949287,68.2,20.1,2753085432003927
2021-01-18 05:42:16,1610948536,68.2,20.1,2753085432003927
2021-01-18 05:40:35,1610948435,68.2,20.1,2753085432003927
2021-01-18 05:24:41,1610947481,68.2,20.1,2753085432003927
2021-01-18 05:14:18,1610946858,68.2,20.1,2753085432003927
2021-01-18 05:38:53,1610948333,68.2,20.1,2753085432003927
2021-01-18 00:25:57,1610929557,68.2,20.1,2753085432003927
2021-01-18 00:14:51,1610928891,68.2,20.1,2753085432003927
2021-01-18 00:21:29,1610929289,68.2,20.1,2753085432003927
2021-01-18 00:22:00,1610929320,68.2,20.1,2753085432003927
2021-01-18 00:25:16,1610929516,68.2,20.1,2753085432003927
2021-01-18 00:27:48,1610929668,68.2,20.1,2753085432003927
2021-01-18 04:34:35,1610944475,68.2,20.1,2753085432003927
2021-01-18 04:36:20,1610944580,68.2,20.1,2753085432003927
2021-01-18 04:30:31,1610944231,68.2,20.1,2753085432003927
2021-01-18 04:33:16,1610944396,68.2,20.1,2753085432003927
2021-01-18 04:31:17,1610944277,68.2,20.1,2753085432003927
2021-01-18 06:08:05,1610950085,68.2,20.1,2753085432003927
2021-01-18 18:55:08,1610996108,68.2,20.1,2753085432003927
2021-01-18 18:24:35,1610994275,68.2,20.1,2753085432003927
2021-01-18 18:28:27,1610994507,68.2,20.1,2753085432003927
2021-01-18 18:28:03,1610994483,68.2,20.1,2753085432003927
2021-01-18 18:44:48,1610995488,68.2,20.1,2753085432003927
2021-01-18 18:52:45,1610995965,68.2,20.1,2753085432003927
2021-01-18 18:28:45,1610994525,68.2,20.1,2753085432003927
2021-01-18 18:38:11,1610995091,68.2,20.1,2753085432003927
2021-01-18 18:23:27,1610994207,68.2,20.1,2753085432003927
2021-01-18 18:35:07,1610994907,68.2,20.1,2753085432003927
2021-01-18 18:37:45,1610995065,68.2,20.1,2753085432003927
2021-01-18 18:19:57,1610993997,68.2,20.1,2753085432003927
2021-01-18 18:28:24,1610994504,68.2,20.1,2753085432003927
2021-01-18 19:10:56,1610997056,68.2,20.1,2753085432003927
2021-01-18 19:10:48,1610997048,68.2,20.1,2753085432003927
2021-01-18 18:20:11,1610994011,68.2,20.1,2753085432003927
2021-01-18 19:12:46,1610997166,68.2,20.1,2753085432003927
2021-01-18 18:50:34,1610995834,68.2,20.1,2753085432003927
2021-01-18 18:40:30,1610995230,68.2,20.1,2753085432003927
2021-01-18 05:54:55,1610949295,68.2,20.1,2753085432003927
2021-01-18 05:35:55,1610948155,68.2,20.1,2753085432003927
2021-01-18 05:34:45,1610948085,68.2,20.1,2753085432003927
2021-01-18 05:50:19,1610949019,68.2,20.1,2753085432003927
2021-01-18 05:41:51,1610948511,68.2,20.1,2753085432003927
2021-01-18 05:41:02,1610948462,68.2,20.1,2753085432003927
2021-01-18 06:01:19,1610949679,68.2,20.1,2753085432003927
2021-01-18 05:46:10,1610948770,68.2,20.1,2753085432003927
2021-01-18 05:09:45,1610946585,68.2,20.1,2753085432003927
2021-01-18 05:09:01,1610946541,68.2,20.1,2753085432003927
2021-01-18 05:59:44,1610949584,68.2,20.1,2753085432003927
2021-01-18 05:15:53,1610946953,68.2,20.1,2753085432003927
2021-01-18 05:41:23,1610948483,68.2,20.1,2753085432003927
2021-01-18 06:03:50,1610949830,68.2,20.1,2753085432003927
2021-01-18 05:59:09,1610949549,68.2,20.1,2753085432003927
2021-01-18 05:42:47,1610948567,68.2,20.1,2753085432003927
2021-01-18 05:32:57,1610947977,68.2,20.1,2753085432003927
2021-01-18 00:27:50,1610929670,68.2,20.1,2753085432003927
2021-01-18 00:18:44,1610929124,68.2,20.1,2753085432003927
2021-01-18 00:28:09,1610929689,68.2,20.1,2753085432003927
2021-01-18 00:18:25,1610929105,68.2,20.1,2753085432003927
2021-01-18 00:27:11,1610929631,68.2,20.1,2753085432003927
2021-01-18 00:31:51,1610929911,68.2,20.1,2753085432003927
2021-01-18 00:20:17,1610929217,68.2,20.1,2753085432003927
2021-01-18 00:27:52,1610929672,68.2,20.1,2753085432003927
2021-01-18 00:31:59,1610929919,68.2,20.1,2753085432003927
2021-01-18 00:19:38,1610929178,68.2,20.1,2753085432003927
2021-01-18 00:22:12,1610929332,68.2,20.1,2753085432003927
2021-01-18 00:27:51,1610929671,68.2,20.1,2753085432003927
2021-01-18 00:23:09,1610929389,68.2,20.1,2753085432003927
2021-01-18 00:16:21,1610928981,68.2,20.1,2753085432003927
2021-01-18 00:21:24,1610929284,68.2,20.1,2753085432003927
2021-01-18 00:18:08,1610929088,68.2,20.1,2753085432003927
2021-01-18 00:21:08,1610929268,68.2,20.1,2753085432003927
2021-01-18 04:36:33,1610944593,68.2,20.1,2753085432003927
2021-01-18 04:32:06,1610944326,68.2,20.1,2753085432003927
2021-01-18 06:07:23,1610950043,68.2,20.1,2753085432003927
2021-01-18 06:07:50,1610950070,68.2,20.1,2753085432003927
2021-01-18 18:48:27,1610995707,68.2,20.1,2753085432003927
2021-01-18 18:47:50,1610995670,68.2,20.1,2753085432003927
2021-01-18 18:28:12,1610994492,68.2,20.1,2753085432003927
2021-01-18 18:55:01,1610996101,68.2,20.1,2753085432003927
2021-01-18 18:26:49,1610994409,68.2,20.1,2753085432003927
2021-01-18 18:37:55,1610995075,68.2,20.1,2753085432003927
2021-01-18 18:41:00,1610995260,68.2,20.1,2753085432003927
2021-01-18 18:49:18,1610995758,68.2,20.1,2753085432003927
2021-01-18 18:46:57,1610995617,68.2,20.1,2753085432003927
2021-01-18 18:43:01,1610995381,68.2,20.1,2753085432003927
2021-01-18 18:28:43,1610994523,68.2,20.1,2753085432003927
2021-01-18 18:40:17,1610995217,68.2,20.1,2753085432003927
2021-01-18 18:46:40,1610995600,68.2,20.1,2753085432003927
2021-01-18 18:53:37,1610996017,68.2,20.1,2753085432003927
2021-01-18 18:38:18,1610995098,68.2,20.1,2753085432003927
2021-01-18 18:42:16,1610995336,68.2,20.1,2753085432003927
2021-01-18 18:26:35,1610994395,68.2,20.1,2753085432003927
2021-01-18 18:46:25,1610995585,68.2,20.1,2753085432003927
2021-01-18 18:38:54,1610995134,68.2,20.1,2753085432003927
2021-01-18 18:38:09,1610995089,68.2,20.1,2753085432003927
2021-01-18 18:34:59,1610994899,68.2,20.1,2753085432003927
2021-01-18 18:37:10,1610995030,68.2,20.1,2753085432003927
2021-01-18 19:11:03,1610997063,68.2,20.1,2753085432003927
2021-01-18 18:53:27,1610996007,68.2,20.1,2753085432003927
2021-01-18 06:03:11,1610949791,68.2,20.1,2753085432003927
2021-01-18 05:55:15,1610949315,68.2,20.1,2753085432003927
2021-01-18 05:56:11,1610949371,68.2,20.1,2753085432003927
2021-01-18 05:56:44,1610949404,68.2,20.1,2753085432003927
2021-01-18 05:41:04,1610948464,68.2,20.1,2753085432003927
2021-01-18 05:41:55,1610948515,68.2,20.1,2753085432003927
2021-01-18 05:32:24,1610947944,68.2,20.1,2753085432003927
2021-01-18 05:38:26,1610948306,68.2,20.1,2753085432003927
2021-01-18 05:38:14,1610948294,68.2,20.1,2753085432003927
2021-01-18 05:44:00,1610948640,68.2,20.1,2753085432003927
2021-01-18 05:41:06,1610948466,68.2,20.1,2753085432003927
2021-01-18 05:44:07,1610948647,68.2,20.1,2753085432003927
2021-01-18 05:44:06,1610948646,68.2,20.1,2753085432003927
2021-01-18 05:16:33,1610946993,68.2,20.1,2753085432003927
2021-01-18 05:34:57,1610948097,68.2,20.1,2753085432003927
2021-01-18 05:15:34,1610946934,68.2,20.1,2753085432003927
2021-01-18 06:04:44,1610949884,68.2,20.1,2753085432003927
2021-01-18 05:37:05,1610948225,68.2,20.1,2753085432003927
2021-01-18 06:03:02,1610949782,68.2,20.1,2753085432003927
2021-01-18 05:45:51,1610948751,68.2,20.1,2753085432003927
2021-01-18 05:44:59,1610948699,68.2,20.1,2753085432003927
2021-01-18 00:25:31,1610929531,68.2,20.1,2753085432003927
2021-01-18 00:31:38,1610929898,68.2,20.1,2753085432003927
2021-01-18 00:13:51,1610928831,68.2,20.1,2753085432003927
2021-01-18 00:28:44,1610929724,68.2,20.1,2753085432003927
2021-01-18 00:16:16,1610928976,68.2,20.1,2753085432003927
2021-01-18 00:31:19,1610929879,68.2,20.1,2753085432003927
2021-01-18 00:16:20,1610928980,68.2,20.1,2753085432003927
2021-01-18 04:36:07,1610944567,68.2,20.1,2753085432003927
2021-01-18 04:34:19,1610944459,68.2,20.1,2753085432003927
2021-01-18 04:34:43,1610944483,68.2,20.1,2753085432003927
2021-01-18 04:36:11,1610944571,68.2,20.1,2753085432003927
2021-01-18 04:31:19,1610944279,68.2,20.1,2753085432003927
2021-01-18 04:32:56,1610944376,68.2,20.1,2753085432003927
2021-01-18 04:30:56,1610944256,68.2,20.1,2753085432003927
2021-01-18 18:26:50,1610994410,68.2,20.1,2753085432003927
2021-01-18 19:12:39,1610997159,68.2,20.1,2753085432003927
2021-01-18 18:29:46,1610994586,68.2,20.1,2753085432003927
2021-01-18 18:47:41,1610995661,68.2,20.1,2753085432003927
2021-01-18 19:16:28,1610997388,68.2,20.1,2753085432003927
2021-01-18 18:47:13,1610995633,68.2,20.1,2753085432003927
2021-01-18 18:22:50,1610994170,68.2,20.1,2753085432003927
2021-01-18 18:21:59,1610994119,68.2,20.1,2753085432003927
2021-01-18 18:40:05,1610995205,68.2,20.1,2753085432003927
2021-01-18 18:19:44,1610993984,68.2,20.1,2753085432003927
2021-01-18 18:24:37,1610994277,68.2,20.1,2753085432003927
2021-01-18 18:23:17,1610994197,68.2,20.1,2753085432003927
2021-01-18 18:46:07,1610995567,68.2,20.1,2753085432003927
2021-01-18 18:22:40,1610994160,68.2,20.1,2753085432003927
2021-01-18 18:36:34,1610994994,68.2,20.1,2753085432003927
2021-01-18 18:21:08,1610994068,68.2,20.1,2753085432003927
2021-01-18 18:25:59,1610994359,68.2,20.1,2753085432003927
2021-01-18 18:49:29,1610995769,68.2,20.1,2753085432003927
2021-01-18 18:26:40,1610994400,68.2,20.1,2753085432003927
2021-01-18 18:48:29,1610995709,68.2,20.1,2753085432003927
2021-01-18 18:21:07,1610994067,68.2,20.1,2753085432003927
2021-01-18 18:46:26,1610995586,68.2,20.1,2753085432003927
2021-01-18 18:26:43,1610994403,68.2,20.1,2753085432003927
2021-01-18 18:46:37,1610995597,68.2,20.1,2753085432003927
2021-01-18 18:24:06,1610994246,68.2,20.1,2753085432003927
2021-01-18 19:16:34,1610997394,68.2,20.1,2753085432003927
2021-01-18 06:06:21,1610949981,68.2,20.1,2753085432003927
2021-01-18 05:06:53,1610946413,68.2,20.1,2753085432003927
2021-01-18 05:38:27,1610948307,68.2,20.1,2753085432003927
2021-01-18 05:51:07,1610949067,68.2,20.1,2753085432003927
2021-01-18 05:17:44,1610947064,68.2,20.1,2753085432003927
2021-01-18 05:07:53,1610946473,68.2,20.1,2753085432003927
2021-01-18 05:10:02,1610946602,68.2,20.1,2753085432003927
2021-01-18 05:50:00,1610949000,68.2,20.1,2753085432003927
2021-01-18 06:02:35,1610949755,68.2,20.1,2753085432003927
2021-01-18 06:03:06,1610949786,68.2,20.1,2753085432003927
2021-01-18 05:35:25,1610948125,68.2,20.1,2753085432003927
2021-01-18 05:35:56,1610948156,68.2,20.1,2753085432003927
2021-01-18 05:47:11,1610948831,68.2,20.1,2753085432003927
2021-01-18 05:40:32,1610948432,68.2,20.1,2753085432003927
2021-01-18 05:55:24,1610949324,68.2,20.1,2753085432003927
2021-01-18 00:31:43,1610929903,68.2,20.1,2753085432003927
2021-01-18 00:30:30,1610929830,68.2,20.1,2753085432003927
2021-01-18 00:17:25,1610929045,68.2,20.1,2753085432003927
2021-01-18 00:29:35,1610929775,68.2,20.1,2753085432003927
2021-01-18 00:20:20,1610929220,68.2,20.1,2753085432003927
2021-01-18 00:26:11,1610929571,68.2,20.1,2753085432003927
2021-01-18 00:15:43,1610928943,68.2,20.1,2753085432003927
2021-01-18 00:18:45,1610929125,68.2,20.1,2753085432003927
2021-01-18 00:17:47,1610929067,68.2,20.1,2753085432003927
2021-01-18 00:28:15,1610929695,68.2,20.1,2753085432003927
2021-01-18 04:33:02,1610944382,68.2,20.1,2753085432003927
2021-01-18 04:31:11,1610944271,68.2,20.1,2753085432003927
2021-01-18 06:07:10,1610950030,68.2,20.1,2753085432003927
2021-01-18 06:07:45,1610950065,68.2,20.1,2753085432003927
2021-01-18 18:55:39,1610996139,68.2,20.1,2753085432003927
2021-01-18 18:50:54,1610995854,68.2,20.1,2753085432003927
2021-01-18 18:46:29,1610995589,68.2,20.1,2753085432003927
2021-01-18 18:43:19,1610995399,68.2,20.1,2753085432003927
2021-01-18 18:49:08,1610995748,68.2,20.1,2753085432003927
2021-01-18 18:24:05,1610994245,68.2,20.1,2753085432003927
2021-01-18 18:28:56,1610994536,68.2,20.1,2753085432003927
2021-01-18 18:28:07,1610994487,68.2,20.1,2753085432003927
2021-01-18 18:26:27,1610994387,68.2,20.1,2753085432003927
2021-01-18 18:54:31,1610996071,68.2,20.1,2753085432003927
2021-01-18 18:49:54,1610995794,68.2,20.1,2753085432003927
2021-01-18 18:35:35,1610994935,68.2,20.1,2753085432003927
2021-01-18 18:37:13,1610995033,68.2,20.1,2753085432003927
2021-01-18 18:40:12,1610995212,68.2,20.1,2753085432003927
2021-01-18 18:34:02,1610994842,68.2,20.1,2753085432003927
2021-01-18 18:39:35,1610995175,68.2,20.1,2753085432003927
2021-01-18 18:47:25,1610995645,68.2,20.1,2753085432003927
2021-01-18 18:20:49,1610994049,68.2,20.1,2753085432003927
2021-01-18 18:22:44,1610994164,68.2,20.1,2753085432003927
2021-01-18 18:35:54,1610994954,68.2,20.1,2753085432003927
2021-01-18 18:48:36,1610995716,68.2,20.1,2753085432003927
2021-01-18 18:38:53,1610995133,68.2,20.1,2753085432003927
2021-01-18 05:15:33,1610946933,68.2,20.1,2753085432003927
2021-01-18 05:43:01,1610948581,68.2,20.1,2753085432003927
2021-01-18 06:00:47,1610949647,68.2,20.1,2753085432003927
2021-01-18 05:16:35,1610946995,68.2,20.1,2753085432003927
2021-01-18 05:09:48,1610946588,68.2,20.1,2753085432003927
2021-01-18 05:44:22,1610948662,68.2,20.1,2753085432003927
2021-01-18 05:35:19,1610948119,68.2,20.1,2753085432003927
2021-01-18 06:06:23,1610949983,68.2,20.1,2753085432003927
2021-01-18 05:45:21,1610948721,68.2,20.1,2753085432003927
2021-01-18 05:36:39,1610948199,68.2,20.1,2753085432003927
2021-01-18 05:15:49,1610946949,68.2,20.1,2753085432003927
2021-01-18 06:01:37,1610949697,68.2,20.1,2753085432003927
2021-01-18 05:46:27,1610948787,68.2,20.1,2753085432003927
