timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 07:26:03,1612164363,62.1,16.7,2707176363363894
2021-02-01 07:19:17,1612163957,62.1,16.7,2707176363363894
2021-02-01 07:59:16,1612166356,62.1,16.7,2707176363363894
2021-02-01 07:23:03,1612164183,62.1,16.7,2707176363363894
2021-02-01 08:00:37,1612166437,62.1,16.7,2707176363363894
2021-02-01 07:20:13,1612164013,62.1,16.7,2707176363363894
2021-02-01 07:20:17,1612164017,62.1,16.7,2707176363363894
2021-02-01 08:00:44,1612166444,62.1,16.7,2707176363363894
2021-02-01 17:07:39,1612199259,62.1,16.7,2707176363363894
2021-02-01 17:19:05,1612199945,62.1,16.7,2707176363363894
2021-02-01 17:06:20,1612199180,62.1,16.7,2707176363363894
2021-02-01 17:30:48,1612200648,62.1,16.7,2707176363363894
2021-02-01 17:33:05,1612200785,62.1,16.7,2707176363363894
2021-02-01 17:06:10,1612199170,62.1,16.7,2707176363363894
2021-02-01 17:06:40,1612199200,62.1,16.7,2707176363363894
2021-02-01 17:07:09,1612199229,62.1,16.7,2707176363363894
2021-02-01 18:03:35,1612202615,62.1,16.7,2707176363363894
2021-02-01 11:18:20,1612178300,62.1,16.7,2707176363363894
2021-02-01 14:39:08,1612190348,62.1,16.7,2707176363363894
2021-02-01 15:15:42,1612192542,62.1,16.7,2707176363363894
2021-02-01 15:12:40,1612192360,62.1,16.7,2707176363363894
2021-02-01 13:18:10,1612185490,62.1,16.7,2707176363363894
2021-02-01 12:56:35,1612184195,62.1,16.7,2707176363363894
2021-02-01 12:31:48,1612182708,62.1,16.7,2707176363363894
2021-02-01 07:16:10,1612163770,62.1,16.7,2707176363363894
2021-02-01 14:25:30,1612189530,62.1,16.7,2707176363363894
2021-02-01 14:23:57,1612189437,62.1,16.7,2707176363363894
2021-02-01 13:57:26,1612187846,62.1,16.7,2707176363363894
2021-02-01 14:00:58,1612188058,62.1,16.7,2707176363363894
2021-02-01 14:00:23,1612188023,62.1,16.7,2707176363363894
2021-02-01 13:56:42,1612187802,62.1,16.7,2707176363363894
2021-02-01 16:18:00,1612196280,62.1,16.7,2707176363363894
2021-02-01 15:44:24,1612194264,62.1,16.7,2707176363363894
2021-02-01 15:43:02,1612194182,62.1,16.7,2707176363363894
2021-02-01 07:59:50,1612166390,62.1,16.7,2707176363363894
2021-02-01 07:22:34,1612164154,62.1,16.7,2707176363363894
2021-02-01 07:23:54,1612164234,62.1,16.7,2707176363363894
2021-02-01 07:57:31,1612166251,62.1,16.7,2707176363363894
2021-02-01 07:21:06,1612164066,62.1,16.7,2707176363363894
2021-02-01 08:01:07,1612166467,62.1,16.7,2707176363363894
2021-02-01 07:24:07,1612164247,62.1,16.7,2707176363363894
2021-02-01 07:25:35,1612164335,62.1,16.7,2707176363363894
2021-02-01 07:28:17,1612164497,62.1,16.7,2707176363363894
2021-02-01 07:20:43,1612164043,62.1,16.7,2707176363363894
2021-02-01 07:24:52,1612164292,62.1,16.7,2707176363363894
2021-02-01 17:04:24,1612199064,62.1,16.7,2707176363363894
2021-02-01 17:42:19,1612201339,62.1,16.7,2707176363363894
2021-02-01 18:00:28,1612202428,62.1,16.7,2707176363363894
2021-02-01 18:04:46,1612202686,62.1,16.7,2707176363363894
2021-02-01 17:31:49,1612200709,62.1,16.7,2707176363363894
2021-02-01 17:09:37,1612199377,62.1,16.7,2707176363363894
2021-02-01 17:19:23,1612199963,62.1,16.7,2707176363363894
2021-02-01 17:30:05,1612200605,62.1,16.7,2707176363363894
2021-02-01 17:32:03,1612200723,62.1,16.7,2707176363363894
2021-02-01 17:30:40,1612200640,62.1,16.7,2707176363363894
2021-02-01 17:31:54,1612200714,62.1,16.7,2707176363363894
2021-02-01 17:29:50,1612200590,62.1,16.7,2707176363363894
2021-02-01 16:55:28,1612198528,62.1,16.7,2707176363363894
2021-02-01 11:21:01,1612178461,62.1,16.7,2707176363363894
2021-02-01 11:20:21,1612178421,62.1,16.7,2707176363363894
2021-02-01 15:36:47,1612193807,62.1,16.7,2707176363363894
2021-02-01 14:48:09,1612190889,62.1,16.7,2707176363363894
2021-02-01 15:37:15,1612193835,62.1,16.7,2707176363363894
2021-02-01 15:15:20,1612192520,62.1,16.7,2707176363363894
2021-02-01 15:38:20,1612193900,62.1,16.7,2707176363363894
2021-02-01 14:47:22,1612190842,62.1,16.7,2707176363363894
2021-02-01 15:36:40,1612193800,62.1,16.7,2707176363363894
2021-02-01 15:06:58,1612192018,62.1,16.7,2707176363363894
2021-02-01 13:18:16,1612185496,62.1,16.7,2707176363363894
2021-02-01 13:15:17,1612185317,62.1,16.7,2707176363363894
2021-02-01 13:18:36,1612185516,62.1,16.7,2707176363363894
2021-02-01 12:30:34,1612182634,62.1,16.7,2707176363363894
2021-02-01 12:56:15,1612184175,62.1,16.7,2707176363363894
2021-02-01 13:18:22,1612185502,62.1,16.7,2707176363363894
2021-02-01 07:16:32,1612163792,62.1,16.7,2707176363363894
2021-02-01 13:38:18,1612186698,62.1,16.7,2707176363363894
2021-02-01 13:57:56,1612187876,62.1,16.7,2707176363363894
2021-02-01 14:21:32,1612189292,62.1,16.7,2707176363363894
2021-02-01 13:37:15,1612186635,62.1,16.7,2707176363363894
2021-02-01 13:37:21,1612186641,62.1,16.7,2707176363363894
2021-02-01 16:18:26,1612196306,62.1,16.7,2707176363363894
2021-02-01 07:23:37,1612164217,62.1,16.7,2707176363363894
2021-02-01 07:24:14,1612164254,62.1,16.7,2707176363363894
2021-02-01 07:23:56,1612164236,62.1,16.7,2707176363363894
2021-02-01 08:00:38,1612166438,62.1,16.7,2707176363363894
2021-02-01 07:23:15,1612164195,62.1,16.7,2707176363363894
2021-02-01 07:28:28,1612164508,62.1,16.7,2707176363363894
2021-02-01 07:25:48,1612164348,62.1,16.7,2707176363363894
2021-02-01 07:24:31,1612164271,62.1,16.7,2707176363363894
2021-02-01 07:24:08,1612164248,62.1,16.7,2707176363363894
2021-02-01 07:24:37,1612164277,62.1,16.7,2707176363363894
2021-02-01 07:24:21,1612164261,62.1,16.7,2707176363363894
2021-02-01 07:20:51,1612164051,62.1,16.7,2707176363363894
2021-02-01 07:21:22,1612164082,62.1,16.7,2707176363363894
2021-02-01 07:29:46,1612164586,62.1,16.7,2707176363363894
2021-02-01 00:33:36,1612139616,63.9,17.7,2707176363363894
2021-02-01 00:31:38,1612139498,63.9,17.7,2707176363363894
2021-02-01 01:17:33,1612142253,63.9,17.7,2707176363363894
2021-02-01 00:35:28,1612139728,63.9,17.7,2707176363363894
2021-02-01 01:01:33,1612141293,63.9,17.7,2707176363363894
2021-02-01 00:31:04,1612139464,63.9,17.7,2707176363363894
2021-02-01 01:15:28,1612142128,63.9,17.7,2707176363363894
2021-02-01 01:01:01,1612141261,63.9,17.7,2707176363363894
2021-02-01 00:34:51,1612139691,63.9,17.7,2707176363363894
2021-02-01 01:13:55,1612142035,63.9,17.7,2707176363363894
2021-02-01 01:08:18,1612141698,63.9,17.7,2707176363363894
2021-02-01 00:28:49,1612139329,63.9,17.7,2707176363363894
2021-02-01 00:33:25,1612139605,63.9,17.7,2707176363363894
2021-02-01 00:31:49,1612139509,63.9,17.7,2707176363363894
2021-02-01 00:29:05,1612139345,63.9,17.7,2707176363363894
2021-02-01 01:12:18,1612141938,63.9,17.7,2707176363363894
2021-02-01 03:17:15,1612149435,63.9,17.7,2707176363363894
2021-02-01 01:14:57,1612142097,63.9,17.7,2707176363363894
2021-02-01 01:01:22,1612141282,63.9,17.7,2707176363363894
2021-02-01 00:27:38,1612139258,63.9,17.7,2707176363363894
2021-02-01 00:33:41,1612139621,63.9,17.7,2707176363363894
2021-02-01 01:01:18,1612141278,63.9,17.7,2707176363363894
2021-02-01 01:13:45,1612142025,63.9,17.7,2707176363363894
2021-02-01 01:15:50,1612142150,63.9,17.7,2707176363363894
2021-02-01 01:02:02,1612141322,63.9,17.7,2707176363363894
2021-02-01 01:14:41,1612142081,63.9,17.7,2707176363363894
2021-02-01 00:27:58,1612139278,63.9,17.7,2707176363363894
2021-02-01 01:13:25,1612142005,63.9,17.7,2707176363363894
2021-02-01 02:13:55,1612145635,63.9,17.7,2707176363363894
2021-02-01 00:32:55,1612139575,63.9,17.7,2707176363363894
2021-02-01 00:38:09,1612139889,63.9,17.7,2707176363363894
2021-02-01 00:30:09,1612139409,63.9,17.7,2707176363363894
2021-02-01 01:11:47,1612141907,63.9,17.7,2707176363363894
2021-02-01 01:00:36,1612141236,63.9,17.7,2707176363363894
2021-02-01 01:15:54,1612142154,63.9,17.7,2707176363363894
2021-02-01 00:33:48,1612139628,63.9,17.7,2707176363363894
2021-02-01 03:17:10,1612149430,63.9,17.7,2707176363363894
2021-02-01 02:16:56,1612145816,63.9,17.7,2707176363363894
2021-02-01 02:14:11,1612145651,63.9,17.7,2707176363363894
2021-02-01 00:31:52,1612139512,63.9,17.7,2707176363363894
2021-02-01 01:01:39,1612141299,63.9,17.7,2707176363363894
2021-02-01 00:28:24,1612139304,63.9,17.7,2707176363363894
2021-02-01 01:15:41,1612142141,63.9,17.7,2707176363363894
2021-02-01 00:27:22,1612139242,63.9,17.7,2707176363363894
2021-02-01 00:29:12,1612139352,63.9,17.7,2707176363363894
2021-02-01 00:28:41,1612139321,63.9,17.7,2707176363363894
2021-02-01 01:12:55,1612141975,63.9,17.7,2707176363363894
2021-02-01 00:30:03,1612139403,63.9,17.7,2707176363363894
2021-02-01 01:10:59,1612141859,63.9,17.7,2707176363363894
2021-02-01 00:36:29,1612139789,63.9,17.7,2707176363363894
2021-02-01 00:28:17,1612139297,63.9,17.7,2707176363363894
2021-02-01 01:11:38,1612141898,63.9,17.7,2707176363363894
2021-02-01 00:28:51,1612139331,63.9,17.7,2707176363363894
2021-02-01 01:01:12,1612141272,63.9,17.7,2707176363363894
2021-02-01 00:36:21,1612139781,63.9,17.7,2707176363363894
2021-02-01 02:14:08,1612145648,63.9,17.7,2707176363363894
2021-02-01 02:14:50,1612145690,63.9,17.7,2707176363363894
2021-02-01 02:16:54,1612145814,63.9,17.7,2707176363363894
2021-02-01 01:08:14,1612141694,63.9,17.7,2707176363363894
2021-02-01 01:08:58,1612141738,63.9,17.7,2707176363363894
2021-02-01 00:28:48,1612139328,63.9,17.7,2707176363363894
2021-02-01 00:29:17,1612139357,63.9,17.7,2707176363363894
2021-02-01 00:34:08,1612139648,63.9,17.7,2707176363363894
2021-02-01 00:32:01,1612139521,63.9,17.7,2707176363363894
2021-02-01 01:12:43,1612141963,63.9,17.7,2707176363363894
2021-02-01 00:27:16,1612139236,63.9,17.7,2707176363363894
2021-02-01 03:17:44,1612149464,63.9,17.7,2707176363363894
2021-02-01 02:12:35,1612145555,63.9,17.7,2707176363363894
2021-02-01 01:12:25,1612141945,63.9,17.7,2707176363363894
2021-02-01 01:14:58,1612142098,63.9,17.7,2707176363363894
2021-02-01 01:11:45,1612141905,63.9,17.7,2707176363363894
2021-02-01 00:29:45,1612139385,63.9,17.7,2707176363363894
2021-02-01 00:26:59,1612139219,63.9,17.7,2707176363363894
2021-02-01 00:27:00,1612139220,63.9,17.7,2707176363363894
2021-02-01 01:01:43,1612141303,63.9,17.7,2707176363363894
2021-02-01 00:28:01,1612139281,63.9,17.7,2707176363363894
2021-02-01 00:30:29,1612139429,63.9,17.7,2707176363363894
2021-02-01 00:32:39,1612139559,63.9,17.7,2707176363363894
2021-02-01 01:12:53,1612141973,63.9,17.7,2707176363363894
2021-02-01 03:17:23,1612149443,63.9,17.7,2707176363363894
2021-02-01 03:17:18,1612149438,63.9,17.7,2707176363363894
2021-02-01 01:01:08,1612141268,63.9,17.7,2707176363363894
2021-02-01 01:00:47,1612141247,63.9,17.7,2707176363363894
2021-02-01 01:10:50,1612141850,63.9,17.7,2707176363363894
2021-02-01 00:34:39,1612139679,63.9,17.7,2707176363363894
2021-02-01 00:27:54,1612139274,63.9,17.7,2707176363363894
2021-02-01 00:29:34,1612139374,63.9,17.7,2707176363363894
2021-02-01 01:08:56,1612141736,63.9,17.7,2707176363363894
2021-02-01 01:13:43,1612142023,63.9,17.7,2707176363363894
2021-02-01 00:30:25,1612139425,63.9,17.7,2707176363363894
2021-02-01 01:14:39,1612142079,63.9,17.7,2707176363363894
2021-02-01 01:13:31,1612142011,63.9,17.7,2707176363363894
2021-02-01 01:14:03,1612142043,63.9,17.7,2707176363363894
2021-02-01 01:01:30,1612141290,63.9,17.7,2707176363363894
2021-02-01 00:31:41,1612139501,63.9,17.7,2707176363363894
2021-02-01 00:33:08,1612139588,63.9,17.7,2707176363363894
2021-02-01 02:14:36,1612145676,63.9,17.7,2707176363363894
2021-02-01 01:15:40,1612142140,63.9,17.7,2707176363363894
2021-02-01 00:29:38,1612139378,63.9,17.7,2707176363363894
2021-02-01 01:01:44,1612141304,63.9,17.7,2707176363363894
2021-02-01 00:29:44,1612139384,63.9,17.7,2707176363363894
2021-02-01 00:33:38,1612139618,63.9,17.7,2707176363363894
2021-02-01 00:34:49,1612139689,63.9,17.7,2707176363363894
2021-02-01 00:33:09,1612139589,63.9,17.7,2707176363363894
2021-02-01 00:34:41,1612139681,63.9,17.7,2707176363363894
2021-02-01 03:17:40,1612149460,63.9,17.7,2707176363363894
2021-02-01 02:12:20,1612145540,63.9,17.7,2707176363363894
2021-02-01 02:14:28,1612145668,63.9,17.7,2707176363363894
2021-02-01 02:13:53,1612145633,63.9,17.7,2707176363363894
2021-02-01 02:12:46,1612145566,63.9,17.7,2707176363363894
2021-02-01 01:13:52,1612142032,63.9,17.7,2707176363363894
2021-02-01 00:29:32,1612139372,63.9,17.7,2707176363363894
2021-02-01 01:10:22,1612141822,63.9,17.7,2707176363363894
2021-02-01 00:34:19,1612139659,63.9,17.7,2707176363363894
2021-02-01 00:28:55,1612139335,63.9,17.7,2707176363363894
2021-02-01 00:33:28,1612139608,63.9,17.7,2707176363363894
2021-02-01 02:12:38,1612145558,63.9,17.7,2707176363363894
2021-02-01 02:14:29,1612145669,63.9,17.7,2707176363363894
2021-02-01 00:33:35,1612139615,63.9,17.7,2707176363363894
2021-02-01 00:32:49,1612139569,63.9,17.7,2707176363363894
2021-02-01 00:30:48,1612139448,63.9,17.7,2707176363363894
2021-02-01 00:27:49,1612139269,63.9,17.7,2707176363363894
2021-02-01 00:35:09,1612139709,63.9,17.7,2707176363363894
2021-02-01 01:16:38,1612142198,63.9,17.7,2707176363363894
2021-02-01 01:12:29,1612141949,63.9,17.7,2707176363363894
2021-02-01 01:11:44,1612141904,63.9,17.7,2707176363363894
2021-02-01 01:00:33,1612141233,63.9,17.7,2707176363363894
2021-02-01 00:27:32,1612139252,63.9,17.7,2707176363363894
2021-02-01 03:18:05,1612149485,63.9,17.7,2707176363363894
2021-02-01 01:17:08,1612142228,63.9,17.7,2707176363363894
2021-02-01 01:13:13,1612141993,63.9,17.7,2707176363363894
2021-02-01 00:33:56,1612139636,63.9,17.7,2707176363363894
2021-02-01 01:01:11,1612141271,63.9,17.7,2707176363363894
2021-02-01 01:00:52,1612141252,63.9,17.7,2707176363363894
2021-02-01 01:16:45,1612142205,63.9,17.7,2707176363363894
2021-02-01 00:35:32,1612139732,63.9,17.7,2707176363363894
2021-02-01 00:37:55,1612139875,63.9,17.7,2707176363363894
2021-02-01 01:16:53,1612142213,63.9,17.7,2707176363363894
2021-02-01 01:12:20,1612141940,63.9,17.7,2707176363363894
2021-02-01 01:14:01,1612142041,63.9,17.7,2707176363363894
2021-02-01 00:35:19,1612139719,63.9,17.7,2707176363363894
2021-02-01 00:37:07,1612139827,63.9,17.7,2707176363363894
2021-02-01 00:30:39,1612139439,63.9,17.7,2707176363363894
2021-02-01 01:11:16,1612141876,63.9,17.7,2707176363363894
2021-02-01 03:17:05,1612149425,63.9,17.7,2707176363363894
2021-02-01 03:17:03,1612149423,63.9,17.7,2707176363363894
2021-02-01 01:14:13,1612142053,63.9,17.7,2707176363363894
2021-02-01 01:12:50,1612141970,63.9,17.7,2707176363363894
2021-02-01 01:17:28,1612142248,63.9,17.7,2707176363363894
2021-02-01 01:01:46,1612141306,63.9,17.7,2707176363363894
2021-02-01 01:15:20,1612142120,63.9,17.7,2707176363363894
2021-02-01 01:11:23,1612141883,63.9,17.7,2707176363363894
2021-02-01 00:32:11,1612139531,63.9,17.7,2707176363363894
2021-02-01 00:33:33,1612139613,63.9,17.7,2707176363363894
2021-02-01 03:17:58,1612149478,63.9,17.7,2707176363363894
2021-02-01 03:17:56,1612149476,63.9,17.7,2707176363363894
2021-02-01 02:14:07,1612145647,63.9,17.7,2707176363363894
2021-02-01 02:17:53,1612145873,63.9,17.7,2707176363363894
2021-02-01 00:32:07,1612139527,63.9,17.7,2707176363363894
2021-02-01 01:11:33,1612141893,63.9,17.7,2707176363363894
2021-02-01 00:31:32,1612139492,63.9,17.7,2707176363363894
2021-02-01 01:13:32,1612142012,63.9,17.7,2707176363363894
2021-02-01 00:22:56,1612138976,63.9,17.7,2707176363363894
2021-02-01 00:33:16,1612139596,63.9,17.7,2707176363363894
2021-02-01 03:17:27,1612149447,63.9,17.7,2707176363363894
2021-02-01 00:30:53,1612139453,63.9,17.7,2707176363363894
2021-02-01 00:36:51,1612139811,63.9,17.7,2707176363363894
2021-02-01 00:31:17,1612139477,63.9,17.7,2707176363363894
2021-02-01 01:15:26,1612142126,63.9,17.7,2707176363363894
2021-02-01 00:30:04,1612139404,63.9,17.7,2707176363363894
2021-02-01 01:12:14,1612141934,63.9,17.7,2707176363363894
2021-02-01 01:14:53,1612142093,63.9,17.7,2707176363363894
2021-02-01 01:12:21,1612141941,63.9,17.7,2707176363363894
2021-02-01 00:28:27,1612139307,63.9,17.7,2707176363363894
2021-02-01 00:33:24,1612139604,63.9,17.7,2707176363363894
2021-02-01 00:33:21,1612139601,63.9,17.7,2707176363363894
2021-02-01 03:17:30,1612149450,63.9,17.7,2707176363363894
2021-02-01 02:14:48,1612145688,63.9,17.7,2707176363363894
2021-02-01 00:36:42,1612139802,63.9,17.7,2707176363363894
2021-02-01 01:12:08,1612141928,63.9,17.7,2707176363363894
2021-02-01 00:27:18,1612139238,63.9,17.7,2707176363363894
2021-02-01 01:17:21,1612142241,63.9,17.7,2707176363363894
2021-02-01 00:26:46,1612139206,63.9,17.7,2707176363363894
2021-02-01 00:35:13,1612139713,63.9,17.7,2707176363363894
2021-02-01 00:28:28,1612139308,63.9,17.7,2707176363363894
2021-02-01 01:10:47,1612141847,63.9,17.7,2707176363363894
2021-02-01 00:26:48,1612139208,63.9,17.7,2707176363363894
2021-02-01 01:01:47,1612141307,63.9,17.7,2707176363363894
2021-02-01 01:15:38,1612142138,63.9,17.7,2707176363363894
2021-02-01 00:29:21,1612139361,63.9,17.7,2707176363363894
2021-02-01 00:36:24,1612139784,63.9,17.7,2707176363363894
2021-02-01 01:11:49,1612141909,63.9,17.7,2707176363363894
2021-02-01 00:36:48,1612139808,63.9,17.7,2707176363363894
2021-02-01 00:31:22,1612139482,63.9,17.7,2707176363363894
2021-02-01 03:17:57,1612149477,63.9,17.7,2707176363363894
2021-02-01 02:12:55,1612145575,63.9,17.7,2707176363363894
2021-02-01 02:14:14,1612145654,63.9,17.7,2707176363363894
2021-02-01 00:26:50,1612139210,63.9,17.7,2707176363363894
2021-02-01 01:15:09,1612142109,63.9,17.7,2707176363363894
2021-02-01 00:30:30,1612139430,63.9,17.7,2707176363363894
2021-02-01 01:14:49,1612142089,63.9,17.7,2707176363363894
2021-02-01 01:14:14,1612142054,63.9,17.7,2707176363363894
2021-02-01 00:34:07,1612139647,63.9,17.7,2707176363363894
2021-02-01 00:38:08,1612139888,63.9,17.7,2707176363363894
2021-02-01 00:32:34,1612139554,63.9,17.7,2707176363363894
2021-02-01 00:30:54,1612139454,63.9,17.7,2707176363363894
2021-02-01 01:15:13,1612142113,63.9,17.7,2707176363363894
2021-02-01 00:27:10,1612139230,63.9,17.7,2707176363363894
2021-02-01 03:18:39,1612149519,63.9,17.7,2707176363363894
2021-02-01 01:01:40,1612141300,63.9,17.7,2707176363363894
2021-02-01 01:14:59,1612142099,63.9,17.7,2707176363363894
2021-02-01 00:34:13,1612139653,63.9,17.7,2707176363363894
2021-02-01 00:28:47,1612139327,63.9,17.7,2707176363363894
2021-02-01 00:30:42,1612139442,63.9,17.7,2707176363363894
2021-02-01 00:34:00,1612139640,63.9,17.7,2707176363363894
2021-02-01 01:13:22,1612142002,63.9,17.7,2707176363363894
2021-02-01 01:17:19,1612142239,63.9,17.7,2707176363363894
2021-02-01 01:12:48,1612141968,63.9,17.7,2707176363363894
2021-02-01 01:13:20,1612142000,63.9,17.7,2707176363363894
2021-02-01 00:36:35,1612139795,63.9,17.7,2707176363363894
2021-02-01 01:01:19,1612141279,63.9,17.7,2707176363363894
2021-02-01 00:33:13,1612139593,63.9,17.7,2707176363363894
2021-02-01 00:28:36,1612139316,63.9,17.7,2707176363363894
2021-02-01 03:16:50,1612149410,63.9,17.7,2707176363363894
2021-02-01 00:28:19,1612139299,63.9,17.7,2707176363363894
2021-02-01 00:36:22,1612139782,63.9,17.7,2707176363363894
2021-02-01 01:13:48,1612142028,63.9,17.7,2707176363363894
2021-02-01 00:30:28,1612139428,63.9,17.7,2707176363363894
2021-02-01 00:27:53,1612139273,63.9,17.7,2707176363363894
2021-02-01 00:27:19,1612139239,63.9,17.7,2707176363363894
2021-02-01 00:32:56,1612139576,63.9,17.7,2707176363363894
2021-02-01 03:17:35,1612149455,63.9,17.7,2707176363363894
2021-02-01 03:17:48,1612149468,63.9,17.7,2707176363363894
2021-02-01 02:12:48,1612145568,63.9,17.7,2707176363363894
2021-02-01 01:12:27,1612141947,63.9,17.7,2707176363363894
2021-02-01 01:11:06,1612141866,63.9,17.7,2707176363363894
2021-02-01 00:31:50,1612139510,63.9,17.7,2707176363363894
2021-02-01 00:35:18,1612139718,63.9,17.7,2707176363363894
2021-02-01 01:10:20,1612141820,63.9,17.7,2707176363363894
2021-02-01 01:01:15,1612141275,63.9,17.7,2707176363363894
2021-02-01 01:15:17,1612142117,63.9,17.7,2707176363363894
2021-02-01 00:33:31,1612139611,63.9,17.7,2707176363363894
2021-02-01 00:34:59,1612139699,63.9,17.7,2707176363363894
2021-02-01 02:14:01,1612145641,63.9,17.7,2707176363363894
2021-02-01 02:12:47,1612145567,63.9,17.7,2707176363363894
2021-02-01 00:29:27,1612139367,63.9,17.7,2707176363363894
2021-02-01 01:12:26,1612141946,63.9,17.7,2707176363363894
2021-02-01 01:15:44,1612142144,63.9,17.7,2707176363363894
2021-02-01 00:35:27,1612139727,63.9,17.7,2707176363363894
2021-02-01 01:01:35,1612141295,63.9,17.7,2707176363363894
2021-02-01 00:31:33,1612139493,63.9,17.7,2707176363363894
2021-02-01 00:31:03,1612139463,63.9,17.7,2707176363363894
2021-02-01 00:23:01,1612138981,63.9,17.7,2707176363363894
2021-02-01 00:26:57,1612139217,63.9,17.7,2707176363363894
2021-02-01 03:15:19,1612149319,63.9,17.7,2707176363363894
2021-02-01 03:16:02,1612149362,63.9,17.7,2707176363363894
2021-02-01 03:16:55,1612149415,63.9,17.7,2707176363363894
2021-02-01 03:17:24,1612149444,63.9,17.7,2707176363363894
