timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 21:27:00,1608845220,69.1,20.6,2753085432003927
2020-12-24 21:31:55,1608845515,69.1,20.6,2753085432003927
2020-12-24 21:31:46,1608845506,69.1,20.6,2753085432003927
2020-12-24 21:26:44,1608845204,69.1,20.6,2753085432003927
2020-12-24 21:34:50,1608845690,69.1,20.6,2753085432003927
2020-12-24 21:37:36,1608845856,69.1,20.6,2753085432003927
2020-12-24 21:34:20,1608845660,69.1,20.6,2753085432003927
2020-12-24 21:33:21,1608845601,69.1,20.6,2753085432003927
2020-12-24 21:33:18,1608845598,69.1,20.6,2753085432003927
2020-12-24 22:27:20,1608848840,69.1,20.6,2753085432003927
2020-12-24 22:26:07,1608848767,69.1,20.6,2753085432003927
2020-12-24 21:36:42,1608845802,69.1,20.6,2753085432003927
2020-12-24 22:21:10,1608848470,69.1,20.6,2753085432003927
2020-12-24 01:26:17,1608773177,69.1,20.6,2753085432003927
2020-12-24 02:18:08,1608776288,69.1,20.6,2753085432003927
2020-12-24 01:37:41,1608773861,69.1,20.6,2753085432003927
2020-12-24 01:35:52,1608773752,69.1,20.6,2753085432003927
2020-12-24 01:27:57,1608773277,69.1,20.6,2753085432003927
2020-12-24 01:34:02,1608773642,69.1,20.6,2753085432003927
2020-12-24 01:31:06,1608773466,69.1,20.6,2753085432003927
2020-12-24 02:23:08,1608776588,69.1,20.6,2753085432003927
2020-12-24 02:24:36,1608776676,69.1,20.6,2753085432003927
2020-12-24 02:22:34,1608776554,69.1,20.6,2753085432003927
2020-12-24 03:08:19,1608779299,69.1,20.6,2753085432003927
2020-12-24 23:59:56,1608854396,69.1,20.6,2753085432003927
2020-12-24 23:59:52,1608854392,69.1,20.6,2753085432003927
2020-12-24 23:36:12,1608852972,69.1,20.6,2753085432003927
2020-12-24 23:46:40,1608853600,69.1,20.6,2753085432003927
2020-12-24 23:54:46,1608854086,69.1,20.6,2753085432003927
2020-12-24 23:29:51,1608852591,69.1,20.6,2753085432003927
2020-12-24 23:48:11,1608853691,69.1,20.6,2753085432003927
2020-12-24 23:33:50,1608852830,69.1,20.6,2753085432003927
2020-12-24 23:24:41,1608852281,69.1,20.6,2753085432003927
2020-12-24 23:52:53,1608853973,69.1,20.6,2753085432003927
2020-12-24 23:31:54,1608852714,69.1,20.6,2753085432003927
2020-12-24 23:25:13,1608852313,69.1,20.6,2753085432003927
2020-12-24 23:54:15,1608854055,69.1,20.6,2753085432003927
2020-12-24 23:31:16,1608852676,69.1,20.6,2753085432003927
2020-12-24 21:31:08,1608845468,69.1,20.6,2753085432003927
2020-12-24 21:26:38,1608845198,69.1,20.6,2753085432003927
2020-12-24 21:29:42,1608845382,69.1,20.6,2753085432003927
2020-12-24 21:28:15,1608845295,69.1,20.6,2753085432003927
2020-12-24 21:25:58,1608845158,69.1,20.6,2753085432003927
2020-12-24 21:27:50,1608845270,69.1,20.6,2753085432003927
2020-12-24 21:28:01,1608845281,69.1,20.6,2753085432003927
2020-12-24 21:38:31,1608845911,69.1,20.6,2753085432003927
2020-12-24 21:36:00,1608845760,69.1,20.6,2753085432003927
2020-12-24 21:39:26,1608845966,69.1,20.6,2753085432003927
2020-12-24 22:27:14,1608848834,69.1,20.6,2753085432003927
2020-12-24 22:20:38,1608848438,69.1,20.6,2753085432003927
2020-12-24 22:25:30,1608848730,69.1,20.6,2753085432003927
2020-12-24 22:20:41,1608848441,69.1,20.6,2753085432003927
2020-12-24 22:19:16,1608848356,69.1,20.6,2753085432003927
2020-12-24 21:36:49,1608845809,69.1,20.6,2753085432003927
2020-12-24 22:21:19,1608848479,69.1,20.6,2753085432003927
2020-12-24 22:27:39,1608848859,69.1,20.6,2753085432003927
2020-12-24 22:21:39,1608848499,69.1,20.6,2753085432003927
2020-12-24 21:34:46,1608845686,69.1,20.6,2753085432003927
2020-12-24 22:19:31,1608848371,69.1,20.6,2753085432003927
2020-12-24 22:21:34,1608848494,69.1,20.6,2753085432003927
2020-12-24 01:34:47,1608773687,69.1,20.6,2753085432003927
2020-12-24 01:24:50,1608773090,69.1,20.6,2753085432003927
2020-12-24 01:32:17,1608773537,69.1,20.6,2753085432003927
2020-12-24 01:25:48,1608773148,69.1,20.6,2753085432003927
2020-12-24 01:30:17,1608773417,69.1,20.6,2753085432003927
2020-12-24 01:34:07,1608773647,69.1,20.6,2753085432003927
2020-12-24 01:29:54,1608773394,69.1,20.6,2753085432003927
2020-12-24 01:35:36,1608773736,69.1,20.6,2753085432003927
2020-12-24 01:28:04,1608773284,69.1,20.6,2753085432003927
2020-12-24 02:23:14,1608776594,69.1,20.6,2753085432003927
2020-12-24 02:21:18,1608776478,69.1,20.6,2753085432003927
2020-12-24 03:07:40,1608779260,69.1,20.6,2753085432003927
2020-12-24 03:09:51,1608779391,69.1,20.6,2753085432003927
2020-12-24 23:31:09,1608852669,69.1,20.6,2753085432003927
2020-12-24 23:28:38,1608852518,69.1,20.6,2753085432003927
2020-12-24 23:53:18,1608853998,69.1,20.6,2753085432003927
2020-12-24 23:45:59,1608853559,69.1,20.6,2753085432003927
2020-12-24 23:46:35,1608853595,69.1,20.6,2753085432003927
2020-12-24 23:55:20,1608854120,69.1,20.6,2753085432003927
2020-12-24 23:50:48,1608853848,69.1,20.6,2753085432003927
2020-12-24 23:34:54,1608852894,69.1,20.6,2753085432003927
2020-12-24 23:24:42,1608852282,69.1,20.6,2753085432003927
2020-12-24 23:08:00,1608851280,69.1,20.6,2753085432003927
2020-12-24 23:30:38,1608852638,69.1,20.6,2753085432003927
2020-12-24 23:28:06,1608852486,69.1,20.6,2753085432003927
2020-12-24 23:50:50,1608853850,69.1,20.6,2753085432003927
2020-12-24 23:37:51,1608853071,69.1,20.6,2753085432003927
2020-12-24 23:53:02,1608853982,69.1,20.6,2753085432003927
2020-12-24 21:30:29,1608845429,69.1,20.6,2753085432003927
2020-12-24 21:29:10,1608845350,69.1,20.6,2753085432003927
2020-12-24 21:32:25,1608845545,69.1,20.6,2753085432003927
2020-12-24 22:26:49,1608848809,69.1,20.6,2753085432003927
2020-12-24 22:19:13,1608848353,69.1,20.6,2753085432003927
2020-12-24 22:19:37,1608848377,69.1,20.6,2753085432003927
2020-12-24 22:20:11,1608848411,69.1,20.6,2753085432003927
2020-12-24 22:23:54,1608848634,69.1,20.6,2753085432003927
2020-12-24 21:34:40,1608845680,69.1,20.6,2753085432003927
2020-12-24 22:26:51,1608848811,69.1,20.6,2753085432003927
2020-12-24 22:19:49,1608848389,69.1,20.6,2753085432003927
2020-12-24 22:21:31,1608848491,69.1,20.6,2753085432003927
2020-12-24 01:29:47,1608773387,69.1,20.6,2753085432003927
2020-12-24 01:35:56,1608773756,69.1,20.6,2753085432003927
2020-12-24 01:32:55,1608773575,69.1,20.6,2753085432003927
2020-12-24 02:17:36,1608776256,69.1,20.6,2753085432003927
2020-12-24 01:26:28,1608773188,69.1,20.6,2753085432003927
2020-12-24 01:34:06,1608773646,69.1,20.6,2753085432003927
2020-12-24 01:37:26,1608773846,69.1,20.6,2753085432003927
2020-12-24 02:17:53,1608776273,69.1,20.6,2753085432003927
2020-12-24 02:18:04,1608776284,69.1,20.6,2753085432003927
2020-12-24 02:23:23,1608776603,69.1,20.6,2753085432003927
2020-12-24 03:09:39,1608779379,69.1,20.6,2753085432003927
2020-12-24 03:07:17,1608779237,69.1,20.6,2753085432003927
2020-12-24 03:07:54,1608779274,69.1,20.6,2753085432003927
2020-12-24 02:20:50,1608776450,69.1,20.6,2753085432003927
2020-12-24 23:57:51,1608854271,69.1,20.6,2753085432003927
2020-12-24 23:26:14,1608852374,69.1,20.6,2753085432003927
2020-12-24 23:55:44,1608854144,69.1,20.6,2753085432003927
2020-12-24 23:36:31,1608852991,69.1,20.6,2753085432003927
2020-12-24 23:53:31,1608854011,69.1,20.6,2753085432003927
2020-12-24 23:27:43,1608852463,69.1,20.6,2753085432003927
2020-12-24 23:49:22,1608853762,69.1,20.6,2753085432003927
2020-12-24 23:46:06,1608853566,69.1,20.6,2753085432003927
2020-12-24 23:49:21,1608853761,69.1,20.6,2753085432003927
2020-12-24 23:48:42,1608853722,69.1,20.6,2753085432003927
2020-12-24 23:54:25,1608854065,69.1,20.6,2753085432003927
2020-12-24 21:26:05,1608845165,69.1,20.6,2753085432003927
2020-12-24 21:28:17,1608845297,69.1,20.6,2753085432003927
2020-12-24 21:35:04,1608845704,69.1,20.6,2753085432003927
2020-12-24 21:36:12,1608845772,69.1,20.6,2753085432003927
2020-12-24 22:25:37,1608848737,69.1,20.6,2753085432003927
2020-12-24 22:23:20,1608848600,69.1,20.6,2753085432003927
2020-12-24 22:19:23,1608848363,69.1,20.6,2753085432003927
2020-12-24 22:21:52,1608848512,69.1,20.6,2753085432003927
2020-12-24 22:23:07,1608848587,69.1,20.6,2753085432003927
2020-12-24 21:39:40,1608845980,69.1,20.6,2753085432003927
2020-12-24 22:25:18,1608848718,69.1,20.6,2753085432003927
2020-12-24 02:17:01,1608776221,69.1,20.6,2753085432003927
2020-12-24 01:33:52,1608773632,69.1,20.6,2753085432003927
2020-12-24 02:19:41,1608776381,69.1,20.6,2753085432003927
2020-12-24 01:23:29,1608773009,69.1,20.6,2753085432003927
2020-12-24 01:25:25,1608773125,69.1,20.6,2753085432003927
2020-12-24 01:35:29,1608773729,69.1,20.6,2753085432003927
2020-12-24 02:18:59,1608776339,69.1,20.6,2753085432003927
2020-12-24 01:37:53,1608773873,69.1,20.6,2753085432003927
2020-12-24 01:35:20,1608773720,69.1,20.6,2753085432003927
2020-12-24 01:24:04,1608773044,69.1,20.6,2753085432003927
2020-12-24 01:27:20,1608773240,69.1,20.6,2753085432003927
2020-12-24 01:26:43,1608773203,69.1,20.6,2753085432003927
2020-12-24 01:35:02,1608773702,69.1,20.6,2753085432003927
2020-12-24 01:26:29,1608773189,69.1,20.6,2753085432003927
2020-12-24 03:07:47,1608779267,69.1,20.6,2753085432003927
2020-12-24 02:24:33,1608776673,69.1,20.6,2753085432003927
2020-12-24 03:06:26,1608779186,69.1,20.6,2753085432003927
2020-12-24 02:24:51,1608776691,69.1,20.6,2753085432003927
2020-12-24 03:09:47,1608779387,69.1,20.6,2753085432003927
2020-12-24 23:50:22,1608853822,69.1,20.6,2753085432003927
2020-12-24 23:36:06,1608852966,69.1,20.6,2753085432003927
2020-12-24 23:44:54,1608853494,69.1,20.6,2753085432003927
2020-12-24 23:46:28,1608853588,69.1,20.6,2753085432003927
2020-12-24 23:28:04,1608852484,69.1,20.6,2753085432003927
2020-12-24 23:34:04,1608852844,69.1,20.6,2753085432003927
2020-12-24 23:34:56,1608852896,69.1,20.6,2753085432003927
2020-12-24 23:34:59,1608852899,69.1,20.6,2753085432003927
2020-12-24 23:49:10,1608853750,69.1,20.6,2753085432003927
2020-12-24 23:37:37,1608853057,69.1,20.6,2753085432003927
2020-12-24 23:27:59,1608852479,69.1,20.6,2753085432003927
2020-12-24 23:50:45,1608853845,69.1,20.6,2753085432003927
2020-12-24 23:34:55,1608852895,69.1,20.6,2753085432003927
2020-12-24 23:47:09,1608853629,69.1,20.6,2753085432003927
2020-12-24 21:24:52,1608845092,69.1,20.6,2753085432003927
2020-12-24 21:28:03,1608845283,69.1,20.6,2753085432003927
2020-12-24 21:28:53,1608845333,69.1,20.6,2753085432003927
2020-12-24 22:22:56,1608848576,69.1,20.6,2753085432003927
2020-12-24 21:32:03,1608845523,69.1,20.6,2753085432003927
2020-12-24 21:38:22,1608845902,69.1,20.6,2753085432003927
2020-12-24 21:39:39,1608845979,69.1,20.6,2753085432003927
2020-12-24 21:36:44,1608845804,69.1,20.6,2753085432003927
2020-12-24 21:37:07,1608845827,69.1,20.6,2753085432003927
2020-12-24 22:24:25,1608848665,69.1,20.6,2753085432003927
2020-12-24 21:34:28,1608845668,69.1,20.6,2753085432003927
2020-12-24 21:38:59,1608845939,69.1,20.6,2753085432003927
2020-12-24 22:19:24,1608848364,69.1,20.6,2753085432003927
2020-12-24 21:36:02,1608845762,69.1,20.6,2753085432003927
2020-12-24 22:27:28,1608848848,69.1,20.6,2753085432003927
2020-12-24 01:29:37,1608773377,69.1,20.6,2753085432003927
2020-12-24 01:28:20,1608773300,69.1,20.6,2753085432003927
2020-12-24 01:26:41,1608773201,69.1,20.6,2753085432003927
2020-12-24 01:34:51,1608773691,69.1,20.6,2753085432003927
2020-12-24 01:28:19,1608773299,69.1,20.6,2753085432003927
2020-12-24 01:24:19,1608773059,69.1,20.6,2753085432003927
2020-12-24 01:27:29,1608773249,69.1,20.6,2753085432003927
2020-12-24 01:32:00,1608773520,69.1,20.6,2753085432003927
2020-12-24 02:22:23,1608776543,69.1,20.6,2753085432003927
2020-12-24 02:22:35,1608776555,69.1,20.6,2753085432003927
2020-12-24 03:10:41,1608779441,69.1,20.6,2753085432003927
2020-12-24 02:25:20,1608776720,69.1,20.6,2753085432003927
2020-12-24 02:21:27,1608776487,69.1,20.6,2753085432003927
2020-12-24 02:20:51,1608776451,69.1,20.6,2753085432003927
2020-12-24 02:23:40,1608776620,69.1,20.6,2753085432003927
2020-12-24 02:21:28,1608776488,69.1,20.6,2753085432003927
2020-12-24 23:06:45,1608851205,69.1,20.6,2753085432003927
2020-12-24 23:07:13,1608851233,69.1,20.6,2753085432003927
2020-12-24 23:26:35,1608852395,69.1,20.6,2753085432003927
2020-12-24 23:30:27,1608852627,69.1,20.6,2753085432003927
2020-12-24 23:51:40,1608853900,69.1,20.6,2753085432003927
2020-12-24 23:54:11,1608854051,69.1,20.6,2753085432003927
2020-12-24 23:46:52,1608853612,69.1,20.6,2753085432003927
2020-12-24 23:29:06,1608852546,69.1,20.6,2753085432003927
2020-12-24 23:37:05,1608853025,69.1,20.6,2753085432003927
2020-12-24 23:28:09,1608852489,69.1,20.6,2753085432003927
2020-12-24 23:34:20,1608852860,69.1,20.6,2753085432003927
2020-12-24 23:35:44,1608852944,69.1,20.6,2753085432003927
2020-12-24 23:28:08,1608852488,69.1,20.6,2753085432003927
2020-12-24 23:32:32,1608852752,69.1,20.6,2753085432003927
2020-12-24 23:53:29,1608854009,69.1,20.6,2753085432003927
2020-12-24 23:30:03,1608852603,69.1,20.6,2753085432003927
2020-12-24 23:35:52,1608852952,69.1,20.6,2753085432003927
2020-12-24 23:32:27,1608852747,69.1,20.6,2753085432003927
2020-12-24 21:30:51,1608845451,69.1,20.6,2753085432003927
2020-12-24 21:27:55,1608845275,69.1,20.6,2753085432003927
2020-12-24 21:30:44,1608845444,69.1,20.6,2753085432003927
2020-12-24 21:31:42,1608845502,69.1,20.6,2753085432003927
2020-12-24 21:27:54,1608845274,69.1,20.6,2753085432003927
2020-12-24 22:20:33,1608848433,69.1,20.6,2753085432003927
2020-12-24 21:37:10,1608845830,69.1,20.6,2753085432003927
2020-12-24 22:19:00,1608848340,69.1,20.6,2753085432003927
2020-12-24 21:36:10,1608845770,69.1,20.6,2753085432003927
2020-12-24 22:24:44,1608848684,69.1,20.6,2753085432003927
2020-12-24 21:33:53,1608845633,69.1,20.6,2753085432003927
2020-12-24 22:23:16,1608848596,69.1,20.6,2753085432003927
2020-12-24 01:30:38,1608773438,69.1,20.6,2753085432003927
2020-12-24 01:25:56,1608773156,69.1,20.6,2753085432003927
2020-12-24 01:33:29,1608773609,69.1,20.6,2753085432003927
2020-12-24 01:28:44,1608773324,69.1,20.6,2753085432003927
2020-12-24 02:18:26,1608776306,69.1,20.6,2753085432003927
2020-12-24 01:31:41,1608773501,69.1,20.6,2753085432003927
2020-12-24 01:36:46,1608773806,69.1,20.6,2753085432003927
2020-12-24 01:23:57,1608773037,69.1,20.6,2753085432003927
2020-12-24 01:34:35,1608773675,69.1,20.6,2753085432003927
2020-12-24 01:24:54,1608773094,69.1,20.6,2753085432003927
2020-12-24 01:32:19,1608773539,69.1,20.6,2753085432003927
2020-12-24 02:18:49,1608776329,69.1,20.6,2753085432003927
2020-12-24 03:11:18,1608779478,69.1,20.6,2753085432003927
2020-12-24 02:24:57,1608776697,69.1,20.6,2753085432003927
2020-12-24 02:20:52,1608776452,69.1,20.6,2753085432003927
2020-12-24 03:08:46,1608779326,69.1,20.6,2753085432003927
2020-12-24 03:11:35,1608779495,69.1,20.6,2753085432003927
2020-12-24 02:24:29,1608776669,69.1,20.6,2753085432003927
2020-12-24 02:23:57,1608776637,69.1,20.6,2753085432003927
2020-12-24 02:24:16,1608776656,69.1,20.6,2753085432003927
2020-12-24 23:56:17,1608854177,69.1,20.6,2753085432003927
2020-12-24 23:56:14,1608854174,69.1,20.6,2753085432003927
2020-12-24 23:57:16,1608854236,69.1,20.6,2753085432003927
2020-12-24 23:32:58,1608852778,69.1,20.6,2753085432003927
2020-12-24 23:31:18,1608852678,69.1,20.6,2753085432003927
2020-12-24 23:32:01,1608852721,69.1,20.6,2753085432003927
2020-12-24 23:47:48,1608853668,69.1,20.6,2753085432003927
2020-12-24 23:36:03,1608852963,69.1,20.6,2753085432003927
2020-12-24 23:33:41,1608852821,69.1,20.6,2753085432003927
2020-12-24 23:51:03,1608853863,69.1,20.6,2753085432003927
2020-12-24 23:53:28,1608854008,69.1,20.6,2753085432003927
2020-12-24 23:49:17,1608853757,69.1,20.6,2753085432003927
2020-12-24 23:29:11,1608852551,69.1,20.6,2753085432003927
2020-12-24 21:29:37,1608845377,69.1,20.6,2753085432003927
2020-12-24 21:25:46,1608845146,69.1,20.6,2753085432003927
2020-12-24 22:21:53,1608848513,69.1,20.6,2753085432003927
2020-12-24 22:25:46,1608848746,69.1,20.6,2753085432003927
2020-12-24 21:38:36,1608845916,69.1,20.6,2753085432003927
2020-12-24 22:23:30,1608848610,69.1,20.6,2753085432003927
2020-12-24 21:39:41,1608845981,69.1,20.6,2753085432003927
2020-12-24 21:33:55,1608845635,69.1,20.6,2753085432003927
2020-12-24 22:22:20,1608848540,69.1,20.6,2753085432003927
2020-12-24 21:32:59,1608845579,69.1,20.6,2753085432003927
2020-12-24 21:36:17,1608845777,69.1,20.6,2753085432003927
2020-12-24 22:21:26,1608848486,69.1,20.6,2753085432003927
2020-12-24 22:25:13,1608848713,69.1,20.6,2753085432003927
2020-12-24 22:22:14,1608848534,69.1,20.6,2753085432003927
2020-12-24 01:34:31,1608773671,69.1,20.6,2753085432003927
2020-12-24 01:32:33,1608773553,69.1,20.6,2753085432003927
2020-12-24 01:35:55,1608773755,69.1,20.6,2753085432003927
2020-12-24 02:19:46,1608776386,69.1,20.6,2753085432003927
2020-12-24 01:26:15,1608773175,69.1,20.6,2753085432003927
2020-12-24 01:25:35,1608773135,69.1,20.6,2753085432003927
2020-12-24 02:17:27,1608776247,69.1,20.6,2753085432003927
2020-12-24 01:37:14,1608773834,69.1,20.6,2753085432003927
2020-12-24 01:34:21,1608773661,69.1,20.6,2753085432003927
2020-12-24 01:23:50,1608773030,69.1,20.6,2753085432003927
2020-12-24 01:32:21,1608773541,69.1,20.6,2753085432003927
2020-12-24 01:27:26,1608773246,69.1,20.6,2753085432003927
2020-12-24 02:18:55,1608776335,69.1,20.6,2753085432003927
2020-12-24 01:32:48,1608773568,69.1,20.6,2753085432003927
2020-12-24 01:25:19,1608773119,69.1,20.6,2753085432003927
2020-12-24 01:30:22,1608773422,69.1,20.6,2753085432003927
2020-12-24 02:19:35,1608776375,69.1,20.6,2753085432003927
2020-12-24 02:25:40,1608776740,69.1,20.6,2753085432003927
2020-12-24 03:09:59,1608779399,69.1,20.6,2753085432003927
2020-12-24 03:07:26,1608779246,69.1,20.6,2753085432003927
2020-12-24 03:11:26,1608779486,69.1,20.6,2753085432003927
2020-12-24 03:07:20,1608779240,69.1,20.6,2753085432003927
2020-12-24 02:24:58,1608776698,69.1,20.6,2753085432003927
2020-12-24 02:20:36,1608776436,69.1,20.6,2753085432003927
2020-12-24 02:24:41,1608776681,69.1,20.6,2753085432003927
2020-12-24 23:26:05,1608852365,69.1,20.6,2753085432003927
2020-12-24 23:28:28,1608852508,69.1,20.6,2753085432003927
2020-12-24 23:29:18,1608852558,69.1,20.6,2753085432003927
2020-12-24 23:26:52,1608852412,69.1,20.6,2753085432003927
2020-12-24 23:37:32,1608853052,69.1,20.6,2753085432003927
2020-12-24 23:37:12,1608853032,69.1,20.6,2753085432003927
2020-12-24 23:47:02,1608853622,69.1,20.6,2753085432003927
2020-12-24 23:33:09,1608852789,69.1,20.6,2753085432003927
2020-12-24 23:33:34,1608852814,69.1,20.6,2753085432003927
2020-12-24 23:54:53,1608854093,69.1,20.6,2753085432003927
2020-12-24 23:54:19,1608854059,69.1,20.6,2753085432003927
2020-12-24 23:37:22,1608853042,69.1,20.6,2753085432003927
2020-12-24 23:50:42,1608853842,69.1,20.6,2753085432003927
2020-12-24 23:26:47,1608852407,69.1,20.6,2753085432003927
2020-12-24 23:27:34,1608852454,69.1,20.6,2753085432003927
2020-12-24 23:46:32,1608853592,69.1,20.6,2753085432003927
2020-12-24 23:27:39,1608852459,69.1,20.6,2753085432003927
2020-12-24 23:53:37,1608854017,69.1,20.6,2753085432003927
2020-12-24 21:29:50,1608845390,69.1,20.6,2753085432003927
2020-12-24 21:25:31,1608845131,69.1,20.6,2753085432003927
2020-12-24 21:26:32,1608845192,69.1,20.6,2753085432003927
2020-12-24 22:23:50,1608848630,69.1,20.6,2753085432003927
2020-12-24 22:26:56,1608848816,69.1,20.6,2753085432003927
2020-12-24 22:27:19,1608848839,69.1,20.6,2753085432003927
2020-12-24 22:20:24,1608848424,69.1,20.6,2753085432003927
2020-12-24 21:35:00,1608845700,69.1,20.6,2753085432003927
2020-12-24 22:25:28,1608848728,69.1,20.6,2753085432003927
2020-12-24 22:21:47,1608848507,69.1,20.6,2753085432003927
2020-12-24 22:23:44,1608848624,69.1,20.6,2753085432003927
2020-12-24 22:24:23,1608848663,69.1,20.6,2753085432003927
2020-12-24 01:26:50,1608773210,69.1,20.6,2753085432003927
2020-12-24 01:32:44,1608773564,69.1,20.6,2753085432003927
2020-12-24 01:23:32,1608773012,69.1,20.6,2753085432003927
2020-12-24 01:28:39,1608773319,69.1,20.6,2753085432003927
2020-12-24 01:25:45,1608773145,69.1,20.6,2753085432003927
2020-12-24 01:34:24,1608773664,69.1,20.6,2753085432003927
2020-12-24 01:32:08,1608773528,69.1,20.6,2753085432003927
2020-12-24 01:29:15,1608773355,69.1,20.6,2753085432003927
2020-12-24 01:31:14,1608773474,69.1,20.6,2753085432003927
2020-12-24 01:37:50,1608773870,69.1,20.6,2753085432003927
2020-12-24 02:24:01,1608776641,69.1,20.6,2753085432003927
2020-12-24 03:09:02,1608779342,69.1,20.6,2753085432003927
2020-12-24 03:07:34,1608779254,69.1,20.6,2753085432003927
2020-12-24 02:21:52,1608776512,69.1,20.6,2753085432003927
2020-12-24 23:47:40,1608853660,69.1,20.6,2753085432003927
2020-12-24 23:53:30,1608854010,69.1,20.6,2753085432003927
2020-12-24 23:30:45,1608852645,69.1,20.6,2753085432003927
2020-12-24 23:46:14,1608853574,69.1,20.6,2753085432003927
2020-12-24 23:30:09,1608852609,69.1,20.6,2753085432003927
2020-12-24 23:50:27,1608853827,69.1,20.6,2753085432003927
2020-12-24 23:07:10,1608851230,69.1,20.6,2753085432003927
