timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 22:55:03,1609282503,69.1,20.6,2753085432003927
2020-12-29 22:53:26,1609282406,69.1,20.6,2753085432003927
2020-12-29 21:32:59,1609277579,69.1,20.6,2753085432003927
2020-12-29 22:10:24,1609279824,69.1,20.6,2753085432003927
2020-12-29 21:40:13,1609278013,69.1,20.6,2753085432003927
2020-12-29 21:36:45,1609277805,69.1,20.6,2753085432003927
2020-12-29 21:37:03,1609277823,69.1,20.6,2753085432003927
2020-12-29 21:34:54,1609277694,69.1,20.6,2753085432003927
2020-12-29 21:41:37,1609278097,69.1,20.6,2753085432003927
2020-12-29 21:33:55,1609277635,69.1,20.6,2753085432003927
2020-12-29 22:11:54,1609279914,69.1,20.6,2753085432003927
2020-12-29 22:07:57,1609279677,69.1,20.6,2753085432003927
2020-12-29 21:39:07,1609277947,69.1,20.6,2753085432003927
2020-12-29 21:33:40,1609277620,69.1,20.6,2753085432003927
2020-12-29 21:36:56,1609277816,69.1,20.6,2753085432003927
2020-12-29 22:08:51,1609279731,69.1,20.6,2753085432003927
2020-12-29 22:05:31,1609279531,69.1,20.6,2753085432003927
2020-12-29 22:07:47,1609279667,69.1,20.6,2753085432003927
2020-12-29 22:06:04,1609279564,69.1,20.6,2753085432003927
2020-12-29 21:31:32,1609277492,69.1,20.6,2753085432003927
2020-12-29 05:37:11,1609220231,69.1,20.6,2753085432003927
2020-12-29 00:46:20,1609202780,69.1,20.6,2753085432003927
2020-12-29 00:53:20,1609203200,69.1,20.6,2753085432003927
2020-12-29 00:57:45,1609203465,69.1,20.6,2753085432003927
2020-12-29 00:47:56,1609202876,69.1,20.6,2753085432003927
2020-12-29 01:01:57,1609203717,69.1,20.6,2753085432003927
2020-12-29 00:56:40,1609203400,69.1,20.6,2753085432003927
2020-12-29 00:57:53,1609203473,69.1,20.6,2753085432003927
2020-12-29 00:53:41,1609203221,69.1,20.6,2753085432003927
2020-12-29 00:47:00,1609202820,69.1,20.6,2753085432003927
2020-12-29 00:44:39,1609202679,69.1,20.6,2753085432003927
2020-12-29 00:56:47,1609203407,69.1,20.6,2753085432003927
2020-12-29 00:46:45,1609202805,69.1,20.6,2753085432003927
2020-12-29 01:02:04,1609203724,69.1,20.6,2753085432003927
2020-12-29 22:55:49,1609282549,69.1,20.6,2753085432003927
2020-12-29 22:40:13,1609281613,69.1,20.6,2753085432003927
2020-12-29 23:02:58,1609282978,69.1,20.6,2753085432003927
2020-12-29 23:02:13,1609282933,69.1,20.6,2753085432003927
2020-12-29 22:58:11,1609282691,69.1,20.6,2753085432003927
2020-12-29 23:01:26,1609282886,69.1,20.6,2753085432003927
2020-12-29 22:17:51,1609280271,69.1,20.6,2753085432003927
2020-12-29 22:15:38,1609280138,69.1,20.6,2753085432003927
2020-12-29 23:00:40,1609282840,69.1,20.6,2753085432003927
2020-12-29 22:18:23,1609280303,69.1,20.6,2753085432003927
2020-12-29 22:35:12,1609281312,69.1,20.6,2753085432003927
2020-12-29 22:51:07,1609282267,69.1,20.6,2753085432003927
2020-12-29 22:41:59,1609281719,69.1,20.6,2753085432003927
2020-12-29 22:53:57,1609282437,69.1,20.6,2753085432003927
2020-12-29 22:12:23,1609279943,69.1,20.6,2753085432003927
2020-12-29 22:52:42,1609282362,69.1,20.6,2753085432003927
2020-12-29 22:51:14,1609282274,69.1,20.6,2753085432003927
2020-12-29 22:40:02,1609281602,69.1,20.6,2753085432003927
2020-12-29 23:00:48,1609282848,69.1,20.6,2753085432003927
2020-12-29 21:35:24,1609277724,69.1,20.6,2753085432003927
2020-12-29 21:30:58,1609277458,69.1,20.6,2753085432003927
2020-12-29 21:44:17,1609278257,69.1,20.6,2753085432003927
2020-12-29 22:10:48,1609279848,69.1,20.6,2753085432003927
2020-12-29 22:09:10,1609279750,69.1,20.6,2753085432003927
2020-12-29 21:37:45,1609277865,69.1,20.6,2753085432003927
2020-12-29 21:33:06,1609277586,69.1,20.6,2753085432003927
2020-12-29 05:35:56,1609220156,69.1,20.6,2753085432003927
2020-12-29 05:35:40,1609220140,69.1,20.6,2753085432003927
2020-12-29 00:56:34,1609203394,69.1,20.6,2753085432003927
2020-12-29 00:58:47,1609203527,69.1,20.6,2753085432003927
2020-12-29 00:51:32,1609203092,69.1,20.6,2753085432003927
2020-12-29 01:01:41,1609203701,69.1,20.6,2753085432003927
2020-12-29 01:02:39,1609203759,69.1,20.6,2753085432003927
2020-12-29 01:00:53,1609203653,69.1,20.6,2753085432003927
2020-12-29 00:48:29,1609202909,69.1,20.6,2753085432003927
2020-12-29 00:48:33,1609202913,69.1,20.6,2753085432003927
2020-12-29 00:51:06,1609203066,69.1,20.6,2753085432003927
2020-12-29 00:57:40,1609203460,69.1,20.6,2753085432003927
2020-12-29 01:02:27,1609203747,69.1,20.6,2753085432003927
2020-12-29 00:53:56,1609203236,69.1,20.6,2753085432003927
2020-12-29 22:54:38,1609282478,69.1,20.6,2753085432003927
2020-12-29 22:12:55,1609279975,69.1,20.6,2753085432003927
2020-12-29 22:42:11,1609281731,69.1,20.6,2753085432003927
2020-12-29 23:01:27,1609282887,69.1,20.6,2753085432003927
2020-12-29 22:14:25,1609280065,69.1,20.6,2753085432003927
2020-12-29 22:38:13,1609281493,69.1,20.6,2753085432003927
2020-12-29 22:19:24,1609280364,69.1,20.6,2753085432003927
2020-12-29 22:59:29,1609282769,69.1,20.6,2753085432003927
2020-12-29 23:01:15,1609282875,69.1,20.6,2753085432003927
2020-12-29 22:59:07,1609282747,69.1,20.6,2753085432003927
2020-12-29 23:00:52,1609282852,69.1,20.6,2753085432003927
2020-12-29 22:49:32,1609282172,69.1,20.6,2753085432003927
2020-12-29 22:06:36,1609279596,69.1,20.6,2753085432003927
2020-12-29 22:06:44,1609279604,69.1,20.6,2753085432003927
2020-12-29 21:43:10,1609278190,69.1,20.6,2753085432003927
2020-12-29 22:10:11,1609279811,69.1,20.6,2753085432003927
2020-12-29 21:39:24,1609277964,69.1,20.6,2753085432003927
2020-12-29 21:41:12,1609278072,69.1,20.6,2753085432003927
2020-12-29 21:36:30,1609277790,69.1,20.6,2753085432003927
2020-12-29 22:10:06,1609279806,69.1,20.6,2753085432003927
2020-12-29 22:07:54,1609279674,69.1,20.6,2753085432003927
2020-12-29 21:36:39,1609277799,69.1,20.6,2753085432003927
2020-12-29 22:09:47,1609279787,69.1,20.6,2753085432003927
2020-12-29 21:34:42,1609277682,69.1,20.6,2753085432003927
2020-12-29 22:07:21,1609279641,69.1,20.6,2753085432003927
2020-12-29 21:41:59,1609278119,69.1,20.6,2753085432003927
2020-12-29 01:02:40,1609203760,69.1,20.6,2753085432003927
2020-12-29 00:51:41,1609203101,69.1,20.6,2753085432003927
2020-12-29 00:48:12,1609202892,69.1,20.6,2753085432003927
2020-12-29 00:55:38,1609203338,69.1,20.6,2753085432003927
2020-12-29 00:59:17,1609203557,69.1,20.6,2753085432003927
2020-12-29 00:50:04,1609203004,69.1,20.6,2753085432003927
2020-12-29 00:47:36,1609202856,69.1,20.6,2753085432003927
2020-12-29 00:50:28,1609203028,69.1,20.6,2753085432003927
2020-12-29 00:52:07,1609203127,69.1,20.6,2753085432003927
2020-12-29 00:53:10,1609203190,69.1,20.6,2753085432003927
2020-12-29 00:54:04,1609203244,69.1,20.6,2753085432003927
2020-12-29 01:00:59,1609203659,69.1,20.6,2753085432003927
2020-12-29 22:39:09,1609281549,69.1,20.6,2753085432003927
2020-12-29 22:59:28,1609282768,69.1,20.6,2753085432003927
2020-12-29 22:54:06,1609282446,69.1,20.6,2753085432003927
2020-12-29 22:20:05,1609280405,69.1,20.6,2753085432003927
2020-12-29 22:34:15,1609281255,69.1,20.6,2753085432003927
2020-12-29 22:38:35,1609281515,69.1,20.6,2753085432003927
2020-12-29 23:01:30,1609282890,69.1,20.6,2753085432003927
2020-12-29 22:16:24,1609280184,69.1,20.6,2753085432003927
2020-12-29 22:59:03,1609282743,69.1,20.6,2753085432003927
2020-12-29 22:15:16,1609280116,69.1,20.6,2753085432003927
2020-12-29 22:53:08,1609282388,69.1,20.6,2753085432003927
2020-12-29 22:12:45,1609279965,69.1,20.6,2753085432003927
2020-12-29 22:13:25,1609280005,69.1,20.6,2753085432003927
2020-12-29 22:39:22,1609281562,69.1,20.6,2753085432003927
2020-12-29 22:17:10,1609280230,69.1,20.6,2753085432003927
2020-12-29 21:32:16,1609277536,69.1,20.6,2753085432003927
2020-12-29 21:39:02,1609277942,69.1,20.6,2753085432003927
2020-12-29 21:34:39,1609277679,69.1,20.6,2753085432003927
2020-12-29 21:42:27,1609278147,69.1,20.6,2753085432003927
2020-12-29 21:32:10,1609277530,69.1,20.6,2753085432003927
2020-12-29 21:32:56,1609277576,69.1,20.6,2753085432003927
2020-12-29 22:09:09,1609279749,69.1,20.6,2753085432003927
2020-12-29 21:39:14,1609277954,69.1,20.6,2753085432003927
2020-12-29 22:09:48,1609279788,69.1,20.6,2753085432003927
2020-12-29 22:09:43,1609279783,69.1,20.6,2753085432003927
2020-12-29 22:09:02,1609279742,69.1,20.6,2753085432003927
2020-12-29 22:08:41,1609279721,69.1,20.6,2753085432003927
2020-12-29 22:10:47,1609279847,69.1,20.6,2753085432003927
2020-12-29 05:35:42,1609220142,69.1,20.6,2753085432003927
2020-12-29 05:35:41,1609220141,69.1,20.6,2753085432003927
2020-12-29 05:35:25,1609220125,69.1,20.6,2753085432003927
2020-12-29 00:50:52,1609203052,69.1,20.6,2753085432003927
2020-12-29 00:51:23,1609203083,69.1,20.6,2753085432003927
2020-12-29 00:52:57,1609203177,69.1,20.6,2753085432003927
2020-12-29 00:52:29,1609203149,69.1,20.6,2753085432003927
2020-12-29 00:40:29,1609202429,69.1,20.6,2753085432003927
2020-12-29 00:57:28,1609203448,69.1,20.6,2753085432003927
2020-12-29 00:58:05,1609203485,69.1,20.6,2753085432003927
2020-12-29 01:02:03,1609203723,69.1,20.6,2753085432003927
2020-12-29 00:57:57,1609203477,69.1,20.6,2753085432003927
2020-12-29 00:54:15,1609203255,69.1,20.6,2753085432003927
2020-12-29 00:53:08,1609203188,69.1,20.6,2753085432003927
2020-12-29 22:52:22,1609282342,69.1,20.6,2753085432003927
2020-12-29 22:53:48,1609282428,69.1,20.6,2753085432003927
2020-12-29 22:58:29,1609282709,69.1,20.6,2753085432003927
2020-12-29 22:57:33,1609282653,69.1,20.6,2753085432003927
2020-12-29 22:12:03,1609279923,69.1,20.6,2753085432003927
2020-12-29 22:36:12,1609281372,69.1,20.6,2753085432003927
2020-12-29 22:37:10,1609281430,69.1,20.6,2753085432003927
2020-12-29 22:19:08,1609280348,69.1,20.6,2753085432003927
2020-12-29 22:51:29,1609282289,69.1,20.6,2753085432003927
2020-12-29 22:39:16,1609281556,69.1,20.6,2753085432003927
2020-12-29 22:52:03,1609282323,69.1,20.6,2753085432003927
2020-12-29 22:53:56,1609282436,69.1,20.6,2753085432003927
2020-12-29 22:15:18,1609280118,69.1,20.6,2753085432003927
2020-12-29 23:02:57,1609282977,69.1,20.6,2753085432003927
2020-12-29 22:39:21,1609281561,69.1,20.6,2753085432003927
2020-12-29 22:33:59,1609281239,69.1,20.6,2753085432003927
2020-12-29 22:36:33,1609281393,69.1,20.6,2753085432003927
2020-12-29 22:17:19,1609280239,69.1,20.6,2753085432003927
2020-12-29 21:39:22,1609277962,69.1,20.6,2753085432003927
2020-12-29 21:34:50,1609277690,69.1,20.6,2753085432003927
2020-12-29 21:36:08,1609277768,69.1,20.6,2753085432003927
2020-12-29 22:09:38,1609279778,69.1,20.6,2753085432003927
2020-12-29 22:05:43,1609279543,69.1,20.6,2753085432003927
2020-12-29 21:37:12,1609277832,69.1,20.6,2753085432003927
2020-12-29 21:31:06,1609277466,69.1,20.6,2753085432003927
2020-12-29 22:11:24,1609279884,69.1,20.6,2753085432003927
2020-12-29 22:04:48,1609279488,69.1,20.6,2753085432003927
2020-12-29 21:33:00,1609277580,69.1,20.6,2753085432003927
2020-12-29 21:40:16,1609278016,69.1,20.6,2753085432003927
2020-12-29 22:11:57,1609279917,69.1,20.6,2753085432003927
2020-12-29 21:31:37,1609277497,69.1,20.6,2753085432003927
2020-12-29 05:36:13,1609220173,69.1,20.6,2753085432003927
2020-12-29 05:38:06,1609220286,69.1,20.6,2753085432003927
2020-12-29 00:58:06,1609203486,69.1,20.6,2753085432003927
2020-12-29 00:50:01,1609203001,69.1,20.6,2753085432003927
2020-12-29 00:56:01,1609203361,69.1,20.6,2753085432003927
2020-12-29 00:56:32,1609203392,69.1,20.6,2753085432003927
2020-12-29 00:56:43,1609203403,69.1,20.6,2753085432003927
2020-12-29 00:46:22,1609202782,69.1,20.6,2753085432003927
2020-12-29 00:40:54,1609202454,69.1,20.6,2753085432003927
2020-12-29 01:01:36,1609203696,69.1,20.6,2753085432003927
2020-12-29 00:46:12,1609202772,69.1,20.6,2753085432003927
2020-12-29 00:49:41,1609202981,69.1,20.6,2753085432003927
2020-12-29 00:40:30,1609202430,69.1,20.6,2753085432003927
2020-12-29 00:57:27,1609203447,69.1,20.6,2753085432003927
2020-12-29 01:01:06,1609203666,69.1,20.6,2753085432003927
2020-12-29 00:49:23,1609202963,69.1,20.6,2753085432003927
2020-12-29 22:18:35,1609280315,69.1,20.6,2753085432003927
2020-12-29 22:38:27,1609281507,69.1,20.6,2753085432003927
2020-12-29 22:54:51,1609282491,69.1,20.6,2753085432003927
2020-12-29 22:15:45,1609280145,69.1,20.6,2753085432003927
2020-12-29 22:51:08,1609282268,69.1,20.6,2753085432003927
2020-12-29 22:56:12,1609282572,69.1,20.6,2753085432003927
2020-12-29 23:00:43,1609282843,69.1,20.6,2753085432003927
2020-12-29 22:39:54,1609281594,69.1,20.6,2753085432003927
2020-12-29 23:00:51,1609282851,69.1,20.6,2753085432003927
2020-12-29 22:34:01,1609281241,69.1,20.6,2753085432003927
2020-12-29 21:34:29,1609277669,69.1,20.6,2753085432003927
2020-12-29 21:40:39,1609278039,69.1,20.6,2753085432003927
2020-12-29 22:08:55,1609279735,69.1,20.6,2753085432003927
2020-12-29 22:07:53,1609279673,69.1,20.6,2753085432003927
2020-12-29 21:37:35,1609277855,69.1,20.6,2753085432003927
2020-12-29 21:32:45,1609277565,69.1,20.6,2753085432003927
2020-12-29 21:31:31,1609277491,69.1,20.6,2753085432003927
2020-12-29 22:08:23,1609279703,69.1,20.6,2753085432003927
2020-12-29 21:32:37,1609277557,69.1,20.6,2753085432003927
2020-12-29 05:36:44,1609220204,69.1,20.6,2753085432003927
2020-12-29 05:35:31,1609220131,69.1,20.6,2753085432003927
2020-12-29 05:35:21,1609220121,69.1,20.6,2753085432003927
2020-12-29 00:57:39,1609203459,69.1,20.6,2753085432003927
2020-12-29 00:48:11,1609202891,69.1,20.6,2753085432003927
2020-12-29 00:45:32,1609202732,69.1,20.6,2753085432003927
2020-12-29 00:49:27,1609202967,69.1,20.6,2753085432003927
2020-12-29 00:49:26,1609202966,69.1,20.6,2753085432003927
2020-12-29 00:50:59,1609203059,69.1,20.6,2753085432003927
2020-12-29 00:58:58,1609203538,69.1,20.6,2753085432003927
2020-12-29 00:46:41,1609202801,69.1,20.6,2753085432003927
2020-12-29 00:53:12,1609203192,69.1,20.6,2753085432003927
2020-12-29 00:53:48,1609203228,69.1,20.6,2753085432003927
2020-12-29 00:53:30,1609203210,69.1,20.6,2753085432003927
2020-12-29 00:55:59,1609203359,69.1,20.6,2753085432003927
2020-12-29 22:20:36,1609280436,69.1,20.6,2753085432003927
2020-12-29 22:14:43,1609280083,69.1,20.6,2753085432003927
2020-12-29 22:36:44,1609281404,69.1,20.6,2753085432003927
2020-12-29 22:15:22,1609280122,69.1,20.6,2753085432003927
2020-12-29 22:17:36,1609280256,69.1,20.6,2753085432003927
2020-12-29 22:13:51,1609280031,69.1,20.6,2753085432003927
2020-12-29 23:02:23,1609282943,69.1,20.6,2753085432003927
2020-12-29 22:41:54,1609281714,69.1,20.6,2753085432003927
2020-12-29 23:03:08,1609282988,69.1,20.6,2753085432003927
2020-12-29 22:19:06,1609280346,69.1,20.6,2753085432003927
2020-12-29 22:56:11,1609282571,69.1,20.6,2753085432003927
2020-12-29 22:57:06,1609282626,69.1,20.6,2753085432003927
2020-12-29 22:33:25,1609281205,69.1,20.6,2753085432003927
2020-12-29 22:35:52,1609281352,69.1,20.6,2753085432003927
2020-12-29 21:36:17,1609277777,69.1,20.6,2753085432003927
2020-12-29 21:31:52,1609277512,69.1,20.6,2753085432003927
2020-12-29 22:10:16,1609279816,69.1,20.6,2753085432003927
2020-12-29 21:32:11,1609277531,69.1,20.6,2753085432003927
2020-12-29 21:34:53,1609277693,69.1,20.6,2753085432003927
2020-12-29 21:39:21,1609277961,69.1,20.6,2753085432003927
2020-12-29 21:40:58,1609278058,69.1,20.6,2753085432003927
2020-12-29 22:06:52,1609279612,69.1,20.6,2753085432003927
2020-12-29 22:09:36,1609279776,69.1,20.6,2753085432003927
2020-12-29 21:35:35,1609277735,69.1,20.6,2753085432003927
2020-12-29 21:44:41,1609278281,69.1,20.6,2753085432003927
2020-12-29 22:06:57,1609279617,69.1,20.6,2753085432003927
2020-12-29 21:38:42,1609277922,69.1,20.6,2753085432003927
2020-12-29 05:37:15,1609220235,69.1,20.6,2753085432003927
2020-12-29 05:36:31,1609220191,69.1,20.6,2753085432003927
2020-12-29 00:59:05,1609203545,69.1,20.6,2753085432003927
2020-12-29 00:48:34,1609202914,69.1,20.6,2753085432003927
2020-12-29 00:46:09,1609202769,69.1,20.6,2753085432003927
2020-12-29 00:54:34,1609203274,69.1,20.6,2753085432003927
2020-12-29 00:51:48,1609203108,69.1,20.6,2753085432003927
2020-12-29 00:45:33,1609202733,69.1,20.6,2753085432003927
2020-12-29 00:52:27,1609203147,69.1,20.6,2753085432003927
2020-12-29 00:53:40,1609203220,69.1,20.6,2753085432003927
2020-12-29 22:39:07,1609281547,69.1,20.6,2753085432003927
2020-12-29 22:19:28,1609280368,69.1,20.6,2753085432003927
2020-12-29 22:18:26,1609280306,69.1,20.6,2753085432003927
2020-12-29 23:01:45,1609282905,69.1,20.6,2753085432003927
2020-12-29 22:52:36,1609282356,69.1,20.6,2753085432003927
2020-12-29 22:18:12,1609280292,69.1,20.6,2753085432003927
2020-12-29 22:56:08,1609282568,69.1,20.6,2753085432003927
2020-12-29 22:59:13,1609282753,69.1,20.6,2753085432003927
2020-12-29 22:35:34,1609281334,69.1,20.6,2753085432003927
2020-12-29 22:52:34,1609282354,69.1,20.6,2753085432003927
2020-12-29 22:38:26,1609281506,69.1,20.6,2753085432003927
2020-12-29 22:56:24,1609282584,69.1,20.6,2753085432003927
2020-12-29 22:52:04,1609282324,69.1,20.6,2753085432003927
2020-12-29 22:15:17,1609280117,69.1,20.6,2753085432003927
2020-12-29 21:37:04,1609277824,69.1,20.6,2753085432003927
2020-12-29 21:31:13,1609277473,69.1,20.6,2753085432003927
2020-12-29 21:31:47,1609277507,69.1,20.6,2753085432003927
2020-12-29 21:40:31,1609278031,69.1,20.6,2753085432003927
2020-12-29 21:36:38,1609277798,69.1,20.6,2753085432003927
2020-12-29 21:43:33,1609278213,69.1,20.6,2753085432003927
2020-12-29 21:32:29,1609277549,69.1,20.6,2753085432003927
2020-12-29 21:31:26,1609277486,69.1,20.6,2753085432003927
2020-12-29 21:36:43,1609277803,69.1,20.6,2753085432003927
2020-12-29 21:33:12,1609277592,69.1,20.6,2753085432003927
2020-12-29 21:35:43,1609277743,69.1,20.6,2753085432003927
2020-12-29 21:40:50,1609278050,69.1,20.6,2753085432003927
2020-12-29 21:34:40,1609277680,69.1,20.6,2753085432003927
2020-12-29 21:34:11,1609277651,69.1,20.6,2753085432003927
2020-12-29 05:33:43,1609220023,69.1,20.6,2753085432003927
2020-12-29 05:35:28,1609220128,69.1,20.6,2753085432003927
2020-12-29 00:40:18,1609202418,69.1,20.6,2753085432003927
2020-12-29 01:01:17,1609203677,69.1,20.6,2753085432003927
2020-12-29 00:45:44,1609202744,69.1,20.6,2753085432003927
2020-12-29 00:50:13,1609203013,69.1,20.6,2753085432003927
2020-12-29 00:59:24,1609203564,69.1,20.6,2753085432003927
2020-12-29 00:51:26,1609203086,69.1,20.6,2753085432003927
2020-12-29 01:01:18,1609203678,69.1,20.6,2753085432003927
2020-12-29 00:52:20,1609203140,69.1,20.6,2753085432003927
2020-12-29 01:00:11,1609203611,69.1,20.6,2753085432003927
2020-12-29 00:47:58,1609202878,69.1,20.6,2753085432003927
2020-12-29 00:52:25,1609203145,69.1,20.6,2753085432003927
2020-12-29 00:56:44,1609203404,69.1,20.6,2753085432003927
2020-12-29 01:01:16,1609203676,69.1,20.6,2753085432003927
2020-12-29 22:39:38,1609281578,69.1,20.6,2753085432003927
2020-12-29 23:01:11,1609282871,69.1,20.6,2753085432003927
2020-12-29 22:36:22,1609281382,69.1,20.6,2753085432003927
2020-12-29 22:42:15,1609281735,69.1,20.6,2753085432003927
2020-12-29 22:52:16,1609282336,69.1,20.6,2753085432003927
2020-12-29 22:19:25,1609280365,69.1,20.6,2753085432003927
2020-12-29 22:32:43,1609281163,69.1,20.6,2753085432003927
2020-12-29 22:19:01,1609280341,69.1,20.6,2753085432003927
2020-12-29 22:52:47,1609282367,69.1,20.6,2753085432003927
2020-12-29 22:34:17,1609281257,69.1,20.6,2753085432003927
2020-12-29 22:36:20,1609281380,69.1,20.6,2753085432003927
2020-12-29 22:35:19,1609281319,69.1,20.6,2753085432003927
2020-12-29 22:20:56,1609280456,69.1,20.6,2753085432003927
2020-12-29 22:51:15,1609282275,69.1,20.6,2753085432003927
2020-12-29 22:13:04,1609279984,69.1,20.6,2753085432003927
2020-12-29 22:35:31,1609281331,69.1,20.6,2753085432003927
2020-12-29 22:40:04,1609281604,69.1,20.6,2753085432003927
2020-12-29 23:02:20,1609282940,69.1,20.6,2753085432003927
2020-12-29 22:14:07,1609280047,69.1,20.6,2753085432003927
2020-12-29 22:39:27,1609281567,69.1,20.6,2753085432003927
2020-12-29 22:19:29,1609280369,69.1,20.6,2753085432003927
2020-12-29 23:01:19,1609282879,69.1,20.6,2753085432003927
2020-12-29 22:59:37,1609282777,69.1,20.6,2753085432003927
2020-12-29 21:34:20,1609277660,69.1,20.6,2753085432003927
2020-12-29 21:41:42,1609278102,69.1,20.6,2753085432003927
2020-12-29 22:10:12,1609279812,69.1,20.6,2753085432003927
2020-12-29 21:38:34,1609277914,69.1,20.6,2753085432003927
2020-12-29 21:34:59,1609277699,69.1,20.6,2753085432003927
2020-12-29 22:06:20,1609279580,69.1,20.6,2753085432003927
2020-12-29 21:35:37,1609277737,69.1,20.6,2753085432003927
2020-12-29 22:11:15,1609279875,69.1,20.6,2753085432003927
2020-12-29 21:35:15,1609277715,69.1,20.6,2753085432003927
2020-12-29 22:11:56,1609279916,69.1,20.6,2753085432003927
2020-12-29 22:08:59,1609279739,69.1,20.6,2753085432003927
2020-12-29 21:42:52,1609278172,69.1,20.6,2753085432003927
2020-12-29 21:34:25,1609277665,69.1,20.6,2753085432003927
2020-12-29 21:36:29,1609277789,69.1,20.6,2753085432003927
2020-12-29 21:43:49,1609278229,69.1,20.6,2753085432003927
