timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 13:20:29,1611148829,57,13.9,2582277131565505
2021-01-20 14:07:22,1611151642,57,13.9,2582277131565505
2021-01-20 14:08:29,1611151709,57,13.9,2582277131565505
2021-01-20 14:06:37,1611151597,57,13.9,2582277131565505
2021-01-20 13:47:31,1611150451,57,13.9,2582277131565505
2021-01-20 13:47:17,1611150437,57,13.9,2582277131565505
2021-01-20 14:07:06,1611151626,57,13.9,2582277131565505
2021-01-20 09:36:30,1611135390,57,13.9,2582277131565505
2021-01-20 13:00:57,1611147657,57,13.9,2582277131565505
2021-01-20 12:13:59,1611144839,57,13.9,2582277131565505
2021-01-20 12:30:52,1611145852,57,13.9,2582277131565505
2021-01-20 12:33:01,1611145981,57,13.9,2582277131565505
2021-01-20 11:29:11,1611142151,57,13.9,2582277131565505
2021-01-20 10:54:32,1611140072,57,13.9,2582277131565505
2021-01-20 16:22:43,1611159763,57,13.9,2582277131565505
2021-01-20 15:22:05,1611156125,57,13.9,2582277131565505
2021-01-20 10:08:46,1611137326,57,13.9,2582277131565505
2021-01-20 09:49:09,1611136149,57,13.9,2582277131565505
2021-01-20 10:08:20,1611137300,57,13.9,2582277131565505
2021-01-20 14:07:51,1611151671,57,13.9,2582277131565505
2021-01-20 14:08:35,1611151715,57,13.9,2582277131565505
2021-01-20 13:20:41,1611148841,57,13.9,2582277131565505
2021-01-20 13:20:12,1611148812,57,13.9,2582277131565505
2021-01-20 14:08:25,1611151705,57,13.9,2582277131565505
2021-01-20 14:07:44,1611151664,57,13.9,2582277131565505
2021-01-20 09:35:49,1611135349,57,13.9,2582277131565505
2021-01-20 10:54:15,1611140055,57,13.9,2582277131565505
2021-01-20 11:28:00,1611142080,57,13.9,2582277131565505
2021-01-20 14:33:05,1611153185,57,13.9,2582277131565505
2021-01-20 17:03:03,1611162183,57,13.9,2582277131565505
2021-01-20 17:03:28,1611162208,57,13.9,2582277131565505
2021-01-20 10:42:12,1611139332,57,13.9,2582277131565505
2021-01-20 14:06:57,1611151617,57,13.9,2582277131565505
2021-01-20 09:35:37,1611135337,57,13.9,2582277131565505
2021-01-20 09:36:02,1611135362,57,13.9,2582277131565505
2021-01-20 12:32:56,1611145976,57,13.9,2582277131565505
2021-01-20 12:30:31,1611145831,57,13.9,2582277131565505
2021-01-20 12:13:08,1611144788,57,13.9,2582277131565505
2021-01-20 12:30:18,1611145818,57,13.9,2582277131565505
2021-01-20 11:28:09,1611142089,57,13.9,2582277131565505
2021-01-20 11:28:34,1611142114,57,13.9,2582277131565505
2021-01-20 11:42:44,1611142964,57,13.9,2582277131565505
2021-01-20 11:28:21,1611142101,57,13.9,2582277131565505
2021-01-20 14:54:00,1611154440,57,13.9,2582277131565505
2021-01-20 14:33:27,1611153207,57,13.9,2582277131565505
2021-01-20 17:06:09,1611162369,57,13.9,2582277131565505
2021-01-20 10:08:50,1611137330,57,13.9,2582277131565505
2021-01-20 10:20:59,1611138059,57,13.9,2582277131565505
2021-01-20 10:41:07,1611139267,57,13.9,2582277131565505
2021-01-20 10:18:51,1611137931,57,13.9,2582277131565505
2021-01-20 10:17:58,1611137878,57,13.9,2582277131565505
2021-01-20 10:08:38,1611137318,57,13.9,2582277131565505
2021-01-20 10:18:43,1611137923,57,13.9,2582277131565505
2021-01-20 13:20:37,1611148837,57,13.9,2582277131565505
2021-01-20 13:19:41,1611148781,57,13.9,2582277131565505
2021-01-20 13:20:08,1611148808,57,13.9,2582277131565505
2021-01-20 14:06:59,1611151619,57,13.9,2582277131565505
2021-01-20 09:36:05,1611135365,57,13.9,2582277131565505
2021-01-20 09:36:18,1611135378,57,13.9,2582277131565505
2021-01-20 08:52:37,1611132757,57,13.9,2582277131565505
2021-01-20 09:35:39,1611135339,57,13.9,2582277131565505
2021-01-20 09:36:03,1611135363,57,13.9,2582277131565505
2021-01-20 12:14:16,1611144856,57,13.9,2582277131565505
2021-01-20 13:00:30,1611147630,57,13.9,2582277131565505
2021-01-20 12:30:53,1611145853,57,13.9,2582277131565505
2021-01-20 12:31:51,1611145911,57,13.9,2582277131565505
2021-01-20 12:31:54,1611145914,57,13.9,2582277131565505
2021-01-20 11:44:24,1611143064,57,13.9,2582277131565505
2021-01-20 11:41:39,1611142899,57,13.9,2582277131565505
2021-01-20 14:33:04,1611153184,57,13.9,2582277131565505
2021-01-20 15:37:34,1611157054,57,13.9,2582277131565505
2021-01-20 15:22:04,1611156124,57,13.9,2582277131565505
2021-01-20 17:03:13,1611162193,57,13.9,2582277131565505
2021-01-20 10:40:45,1611139245,57,13.9,2582277131565505
2021-01-20 10:42:05,1611139325,57,13.9,2582277131565505
2021-01-20 10:42:34,1611139354,57,13.9,2582277131565505
2021-01-20 10:19:05,1611137945,57,13.9,2582277131565505
2021-01-20 10:18:45,1611137925,57,13.9,2582277131565505
2021-01-20 10:17:23,1611137843,57,13.9,2582277131565505
2021-01-20 09:49:52,1611136192,57,13.9,2582277131565505
2021-01-20 10:00:50,1611136850,57,13.9,2582277131565505
2021-01-20 10:08:16,1611137296,57,13.9,2582277131565505
2021-01-20 10:42:16,1611139336,57,13.9,2582277131565505
2021-01-20 10:09:29,1611137369,57,13.9,2582277131565505
2021-01-20 10:53:19,1611139999,57,13.9,2582277131565505
2021-01-20 13:19:15,1611148755,57,13.9,2582277131565505
2021-01-20 13:47:54,1611150474,57,13.9,2582277131565505
2021-01-20 13:20:21,1611148821,57,13.9,2582277131565505
2021-01-20 09:36:19,1611135379,57,13.9,2582277131565505
2021-01-20 09:36:12,1611135372,57,13.9,2582277131565505
2021-01-20 09:05:12,1611133512,57,13.9,2582277131565505
2021-01-20 12:32:37,1611145957,57,13.9,2582277131565505
2021-01-20 12:31:45,1611145905,57,13.9,2582277131565505
2021-01-20 12:13:17,1611144797,57,13.9,2582277131565505
2021-01-20 11:41:18,1611142878,57,13.9,2582277131565505
2021-01-20 11:41:22,1611142882,57,13.9,2582277131565505
2021-01-20 16:10:20,1611159020,57,13.9,2582277131565505
2021-01-20 14:53:51,1611154431,57,13.9,2582277131565505
2021-01-20 14:33:08,1611153188,57,13.9,2582277131565505
2021-01-20 14:33:36,1611153216,57,13.9,2582277131565505
2021-01-20 10:09:26,1611137366,57,13.9,2582277131565505
2021-01-20 10:20:30,1611138030,57,13.9,2582277131565505
2021-01-20 10:41:22,1611139282,57,13.9,2582277131565505
2021-01-20 09:49:28,1611136168,57,13.9,2582277131565505
2021-01-20 10:20:02,1611138002,57,13.9,2582277131565505
2021-01-20 10:42:04,1611139324,57,13.9,2582277131565505
2021-01-20 10:20:41,1611138041,57,13.9,2582277131565505
2021-01-20 10:20:48,1611138048,57,13.9,2582277131565505
2021-01-20 10:40:51,1611139251,57,13.9,2582277131565505
2021-01-20 10:41:10,1611139270,57,13.9,2582277131565505
2021-01-20 09:49:10,1611136150,57,13.9,2582277131565505
2021-01-20 14:08:15,1611151695,57,13.9,2582277131565505
2021-01-20 14:06:26,1611151586,57,13.9,2582277131565505
2021-01-20 13:20:15,1611148815,57,13.9,2582277131565505
2021-01-20 13:47:47,1611150467,57,13.9,2582277131565505
2021-01-20 09:05:25,1611133525,57,13.9,2582277131565505
2021-01-20 09:03:14,1611133394,57,13.9,2582277131565505
2021-01-20 13:00:09,1611147609,57,13.9,2582277131565505
2021-01-20 13:00:18,1611147618,57,13.9,2582277131565505
2021-01-20 11:42:21,1611142941,57,13.9,2582277131565505
2021-01-20 11:41:25,1611142885,57,13.9,2582277131565505
2021-01-20 11:42:20,1611142940,57,13.9,2582277131565505
2021-01-20 10:54:31,1611140071,57,13.9,2582277131565505
2021-01-20 10:55:13,1611140113,57,13.9,2582277131565505
2021-01-20 11:28:02,1611142082,57,13.9,2582277131565505
2021-01-20 17:03:44,1611162224,57,13.9,2582277131565505
2021-01-20 17:03:19,1611162199,57,13.9,2582277131565505
2021-01-20 10:41:37,1611139297,57,13.9,2582277131565505
2021-01-20 10:18:15,1611137895,57,13.9,2582277131565505
2021-01-20 10:00:44,1611136844,57,13.9,2582277131565505
2021-01-20 09:49:02,1611136142,57,13.9,2582277131565505
2021-01-20 10:20:51,1611138051,57,13.9,2582277131565505
2021-01-20 13:46:55,1611150415,57,13.9,2582277131565505
2021-01-20 13:46:49,1611150409,57,13.9,2582277131565505
2021-01-20 13:47:50,1611150470,57,13.9,2582277131565505
2021-01-20 12:29:45,1611145785,57,13.9,2582277131565505
2021-01-20 11:27:57,1611142077,57,13.9,2582277131565505
2021-01-20 11:41:41,1611142901,57,13.9,2582277131565505
2021-01-20 16:10:16,1611159016,57,13.9,2582277131565505
2021-01-20 16:22:29,1611159749,57,13.9,2582277131565505
2021-01-20 14:53:20,1611154400,57,13.9,2582277131565505
2021-01-20 15:21:20,1611156080,57,13.9,2582277131565505
2021-01-20 17:03:50,1611162230,57,13.9,2582277131565505
2021-01-20 10:00:28,1611136828,57,13.9,2582277131565505
2021-01-20 09:49:26,1611136166,57,13.9,2582277131565505
2021-01-20 09:04:54,1611133494,57,13.9,2582277131565505
2021-01-20 13:00:56,1611147656,57,13.9,2582277131565505
2021-01-20 16:10:22,1611159022,57,13.9,2582277131565505
2021-01-20 17:03:53,1611162233,57,13.9,2582277131565505
2021-01-20 10:08:26,1611137306,57,13.9,2582277131565505
2021-01-20 10:19:45,1611137985,57,13.9,2582277131565505
2021-01-20 09:48:54,1611136134,57,13.9,2582277131565505
2021-01-20 10:19:37,1611137977,57,13.9,2582277131565505
2021-01-20 10:41:06,1611139266,57,13.9,2582277131565505
2021-01-20 09:47:08,1611136028,57,13.9,2582277131565505
2021-01-20 09:48:52,1611136132,57,13.9,2582277131565505
2021-01-20 14:08:38,1611151718,57,13.9,2582277131565505
2021-01-20 13:19:07,1611148747,57,13.9,2582277131565505
2021-01-20 14:07:11,1611151631,57,13.9,2582277131565505
2021-01-20 13:19:56,1611148796,57,13.9,2582277131565505
2021-01-20 09:36:20,1611135380,57,13.9,2582277131565505
2021-01-20 09:04:51,1611133491,57,13.9,2582277131565505
2021-01-20 12:30:10,1611145810,57,13.9,2582277131565505
2021-01-20 13:00:28,1611147628,57,13.9,2582277131565505
2021-01-20 12:31:29,1611145889,57,13.9,2582277131565505
2021-01-20 11:42:13,1611142933,57,13.9,2582277131565505
2021-01-20 16:09:27,1611158967,57,13.9,2582277131565505
2021-01-20 14:33:10,1611153190,57,13.9,2582277131565505
2021-01-20 14:54:13,1611154453,57,13.9,2582277131565505
2021-01-20 14:53:52,1611154432,57,13.9,2582277131565505
2021-01-20 14:51:50,1611154310,57,13.9,2582277131565505
2021-01-20 17:06:03,1611162363,57,13.9,2582277131565505
2021-01-20 17:03:20,1611162200,57,13.9,2582277131565505
2021-01-20 10:17:28,1611137848,57,13.9,2582277131565505
2021-01-20 10:09:30,1611137370,57,13.9,2582277131565505
2021-01-20 10:19:25,1611137965,57,13.9,2582277131565505
2021-01-20 14:07:33,1611151653,57,13.9,2582277131565505
2021-01-20 14:08:37,1611151717,57,13.9,2582277131565505
2021-01-20 09:35:34,1611135334,57,13.9,2582277131565505
2021-01-20 09:36:31,1611135391,57,13.9,2582277131565505
2021-01-20 09:03:17,1611133397,57,13.9,2582277131565505
2021-01-20 09:32:43,1611135163,57,13.9,2582277131565505
2021-01-20 11:29:08,1611142148,57,13.9,2582277131565505
2021-01-20 11:28:26,1611142106,57,13.9,2582277131565505
2021-01-20 11:42:05,1611142925,57,13.9,2582277131565505
2021-01-20 11:28:32,1611142112,57,13.9,2582277131565505
2021-01-20 11:29:27,1611142167,57,13.9,2582277131565505
2021-01-20 11:42:40,1611142960,57,13.9,2582277131565505
2021-01-20 16:10:19,1611159019,57,13.9,2582277131565505
2021-01-20 15:22:12,1611156132,57,13.9,2582277131565505
2021-01-20 10:43:01,1611139381,57,13.9,2582277131565505
2021-01-20 10:41:54,1611139314,57,13.9,2582277131565505
2021-01-20 10:19:52,1611137992,57,13.9,2582277131565505
2021-01-20 10:42:30,1611139350,57,13.9,2582277131565505
2021-01-20 10:40:25,1611139225,57,13.9,2582277131565505
2021-01-20 14:08:31,1611151711,57,13.9,2582277131565505
2021-01-20 13:20:03,1611148803,57,13.9,2582277131565505
2021-01-20 09:36:04,1611135364,57,13.9,2582277131565505
2021-01-20 12:32:35,1611145955,57,13.9,2582277131565505
2021-01-20 12:32:29,1611145949,57,13.9,2582277131565505
2021-01-20 12:30:01,1611145801,57,13.9,2582277131565505
2021-01-20 11:42:45,1611142965,57,13.9,2582277131565505
2021-01-20 11:41:45,1611142905,57,13.9,2582277131565505
2021-01-20 15:21:45,1611156105,57,13.9,2582277131565505
2021-01-20 14:54:11,1611154451,57,13.9,2582277131565505
2021-01-20 10:42:01,1611139321,57,13.9,2582277131565505
2021-01-20 10:42:29,1611139349,57,13.9,2582277131565505
2021-01-20 10:40:30,1611139230,57,13.9,2582277131565505
2021-01-20 10:18:46,1611137926,57,13.9,2582277131565505
2021-01-20 10:20:00,1611138000,57,13.9,2582277131565505
2021-01-20 09:49:19,1611136159,57,13.9,2582277131565505
2021-01-20 09:48:24,1611136104,57,13.9,2582277131565505
2021-01-20 10:08:39,1611137319,57,13.9,2582277131565505
2021-01-20 10:08:34,1611137314,57,13.9,2582277131565505
2021-01-20 10:20:56,1611138056,57,13.9,2582277131565505
2021-01-20 09:48:22,1611136102,57,13.9,2582277131565505
2021-01-20 10:42:00,1611139320,57,13.9,2582277131565505
2021-01-20 14:06:30,1611151590,57,13.9,2582277131565505
2021-01-20 09:36:27,1611135387,57,13.9,2582277131565505
2021-01-20 09:36:33,1611135393,57,13.9,2582277131565505
2021-01-20 09:03:48,1611133428,57,13.9,2582277131565505
2021-01-20 12:13:38,1611144818,57,13.9,2582277131565505
2021-01-20 10:55:04,1611140104,57,13.9,2582277131565505
2021-01-20 11:41:24,1611142884,57,13.9,2582277131565505
2021-01-20 14:53:17,1611154397,57,13.9,2582277131565505
2021-01-20 14:54:05,1611154445,57,13.9,2582277131565505
2021-01-20 10:40:35,1611139235,57,13.9,2582277131565505
2021-01-20 10:17:36,1611137856,57,13.9,2582277131565505
2021-01-20 10:41:57,1611139317,57,13.9,2582277131565505
2021-01-20 09:47:53,1611136073,57,13.9,2582277131565505
2021-01-20 09:49:33,1611136173,57,13.9,2582277131565505
2021-01-20 10:42:25,1611139345,57,13.9,2582277131565505
2021-01-20 13:47:55,1611150475,57,13.9,2582277131565505
2021-01-20 14:06:49,1611151609,57,13.9,2582277131565505
2021-01-20 14:08:14,1611151694,57,13.9,2582277131565505
2021-01-20 12:32:04,1611145924,57,13.9,2582277131565505
2021-01-20 11:28:38,1611142118,57,13.9,2582277131565505
2021-01-20 14:53:40,1611154420,57,13.9,2582277131565505
2021-01-20 14:33:21,1611153201,57,13.9,2582277131565505
2021-01-20 10:08:43,1611137323,57,13.9,2582277131565505
2021-01-20 10:08:53,1611137333,57,13.9,2582277131565505
2021-01-20 09:49:15,1611136155,57,13.9,2582277131565505
2021-01-20 10:40:09,1611139209,57,13.9,2582277131565505
2021-01-20 10:17:21,1611137841,57,13.9,2582277131565505
2021-01-20 10:17:39,1611137859,57,13.9,2582277131565505
2021-01-20 13:47:30,1611150450,57,13.9,2582277131565505
2021-01-20 13:47:33,1611150453,57,13.9,2582277131565505
2021-01-20 09:36:09,1611135369,57,13.9,2582277131565505
2021-01-20 09:35:45,1611135345,57,13.9,2582277131565505
2021-01-20 12:30:58,1611145858,57,13.9,2582277131565505
2021-01-20 11:27:52,1611142072,57,13.9,2582277131565505
2021-01-20 11:42:51,1611142971,57,13.9,2582277131565505
2021-01-20 10:55:05,1611140105,57,13.9,2582277131565505
2021-01-20 14:53:14,1611154394,57,13.9,2582277131565505
2021-01-20 09:48:35,1611136115,57,13.9,2582277131565505
2021-01-20 09:48:14,1611136094,57,13.9,2582277131565505
2021-01-20 10:19:50,1611137990,57,13.9,2582277131565505
2021-01-20 10:17:41,1611137861,57,13.9,2582277131565505
2021-01-20 13:21:00,1611148860,57,13.9,2582277131565505
2021-01-20 14:05:44,1611151544,57,13.9,2582277131565505
2021-01-20 14:06:41,1611151601,57,13.9,2582277131565505
2021-01-20 09:36:13,1611135373,57,13.9,2582277131565505
2021-01-20 13:00:49,1611147649,57,13.9,2582277131565505
2021-01-20 12:30:44,1611145844,57,13.9,2582277131565505
2021-01-20 12:14:10,1611144850,57,13.9,2582277131565505
2021-01-20 12:14:26,1611144866,57,13.9,2582277131565505
2021-01-20 11:27:55,1611142075,57,13.9,2582277131565505
2021-01-20 10:54:14,1611140054,57,13.9,2582277131565505
2021-01-20 10:55:06,1611140106,57,13.9,2582277131565505
2021-01-20 16:10:14,1611159014,57,13.9,2582277131565505
2021-01-20 16:10:03,1611159003,57,13.9,2582277131565505
2021-01-20 14:54:01,1611154441,57,13.9,2582277131565505
2021-01-20 17:06:05,1611162365,57,13.9,2582277131565505
2021-01-20 10:19:00,1611137940,57,13.9,2582277131565505
2021-01-20 10:20:54,1611138054,57,13.9,2582277131565505
2021-01-20 10:40:52,1611139252,57,13.9,2582277131565505
2021-01-20 10:20:05,1611138005,57,13.9,2582277131565505
2021-01-20 13:46:57,1611150417,57,13.9,2582277131565505
2021-01-20 13:20:01,1611148801,57,13.9,2582277131565505
2021-01-20 13:20:22,1611148822,57,13.9,2582277131565505
2021-01-20 13:46:46,1611150406,57,13.9,2582277131565505
2021-01-20 09:05:03,1611133503,57,13.9,2582277131565505
2021-01-20 08:52:45,1611132765,57,13.9,2582277131565505
2021-01-20 09:04:58,1611133498,57,13.9,2582277131565505
2021-01-20 09:35:56,1611135356,57,13.9,2582277131565505
2021-01-20 13:00:58,1611147658,57,13.9,2582277131565505
2021-01-20 12:30:46,1611145846,57,13.9,2582277131565505
2021-01-20 12:31:48,1611145908,57,13.9,2582277131565505
2021-01-20 10:54:28,1611140068,57,13.9,2582277131565505
2021-01-20 10:54:27,1611140067,57,13.9,2582277131565505
2021-01-20 10:54:35,1611140075,57,13.9,2582277131565505
2021-01-20 10:55:10,1611140110,57,13.9,2582277131565505
2021-01-20 16:09:52,1611158992,57,13.9,2582277131565505
2021-01-20 10:19:41,1611137981,57,13.9,2582277131565505
2021-01-20 10:19:17,1611137957,57,13.9,2582277131565505
2021-01-20 09:48:01,1611136081,57,13.9,2582277131565505
2021-01-20 10:19:55,1611137995,57,13.9,2582277131565505
2021-01-20 10:17:37,1611137857,57,13.9,2582277131565505
2021-01-20 10:08:23,1611137303,57,13.9,2582277131565505
2021-01-20 13:47:26,1611150446,57,13.9,2582277131565505
2021-01-20 13:19:17,1611148757,57,13.9,2582277131565505
2021-01-20 14:08:33,1611151713,57,13.9,2582277131565505
2021-01-20 13:20:47,1611148847,57,13.9,2582277131565505
2021-01-20 13:21:50,1611148910,57,13.9,2582277131565505
2021-01-20 13:47:27,1611150447,57,13.9,2582277131565505
2021-01-20 09:36:35,1611135395,57,13.9,2582277131565505
2021-01-20 09:35:40,1611135340,57,13.9,2582277131565505
2021-01-20 12:31:56,1611145916,57,13.9,2582277131565505
2021-01-20 12:29:47,1611145787,57,13.9,2582277131565505
2021-01-20 12:13:32,1611144812,57,13.9,2582277131565505
2021-01-20 11:41:52,1611142912,57,13.9,2582277131565505
2021-01-20 11:41:51,1611142911,57,13.9,2582277131565505
2021-01-20 11:41:16,1611142876,57,13.9,2582277131565505
2021-01-20 11:42:25,1611142945,57,13.9,2582277131565505
2021-01-20 14:53:39,1611154419,57,13.9,2582277131565505
2021-01-20 14:54:03,1611154443,57,13.9,2582277131565505
2021-01-20 17:03:05,1611162185,57,13.9,2582277131565505
2021-01-20 17:03:34,1611162214,57,13.9,2582277131565505
2021-01-20 10:40:43,1611139243,57,13.9,2582277131565505
2021-01-20 10:17:52,1611137872,57,13.9,2582277131565505
2021-01-20 09:48:27,1611136107,57,13.9,2582277131565505
2021-01-20 09:49:40,1611136180,57,13.9,2582277131565505
2021-01-20 10:43:00,1611139380,57,13.9,2582277131565505
2021-01-20 10:07:50,1611137270,57,13.9,2582277131565505
2021-01-20 14:08:23,1611151703,57,13.9,2582277131565505
2021-01-20 14:06:28,1611151588,57,13.9,2582277131565505
2021-01-20 13:20:24,1611148824,57,13.9,2582277131565505
2021-01-20 14:07:08,1611151628,57,13.9,2582277131565505
2021-01-20 09:03:09,1611133389,57,13.9,2582277131565505
2021-01-20 09:05:18,1611133518,57,13.9,2582277131565505
2021-01-20 13:01:08,1611147668,57,13.9,2582277131565505
2021-01-20 12:13:33,1611144813,57,13.9,2582277131565505
2021-01-20 10:55:11,1611140111,57,13.9,2582277131565505
2021-01-20 11:40:59,1611142859,57,13.9,2582277131565505
2021-01-20 11:41:36,1611142896,57,13.9,2582277131565505
2021-01-20 15:38:14,1611157094,57,13.9,2582277131565505
2021-01-20 14:52:42,1611154362,57,13.9,2582277131565505
2021-01-20 17:03:18,1611162198,57,13.9,2582277131565505
2021-01-20 10:01:44,1611136904,57,13.9,2582277131565505
2021-01-20 10:08:29,1611137309,57,13.9,2582277131565505
2021-01-20 10:41:53,1611139313,57,13.9,2582277131565505
2021-01-20 13:47:07,1611150427,57,13.9,2582277131565505
2021-01-20 09:33:10,1611135190,57,13.9,2582277131565505
2021-01-20 12:30:17,1611145817,57,13.9,2582277131565505
2021-01-20 12:13:22,1611144802,57,13.9,2582277131565505
2021-01-20 12:32:55,1611145975,57,13.9,2582277131565505
2021-01-20 10:55:14,1611140114,57,13.9,2582277131565505
2021-01-20 10:54:23,1611140063,57,13.9,2582277131565505
2021-01-20 16:09:45,1611158985,57,13.9,2582277131565505
2021-01-20 14:53:48,1611154428,57,13.9,2582277131565505
2021-01-20 14:54:12,1611154452,57,13.9,2582277131565505
2021-01-20 17:03:40,1611162220,57,13.9,2582277131565505
2021-01-20 17:03:35,1611162215,57,13.9,2582277131565505
2021-01-20 10:19:27,1611137967,57,13.9,2582277131565505
2021-01-20 10:07:48,1611137268,57,13.9,2582277131565505
