timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-07 04:13:45,1612671225,62.8,17.1,2707176363363894
2021-02-07 04:21:35,1612671695,61,16.1,2582277131565505
2021-02-07 04:08:45,1612670925,61,16.1,2582277131565505
2021-02-07 04:33:47,1612672427,70.5,21.4,2753085432003927
2021-02-07 04:36:54,1612672614,62.2,16.8,2707176363363894
2021-02-07 03:48:03,1612669683,68.7,20.4,2753085432003927
2021-02-07 04:08:43,1612670923,69.6,20.9,2753085432003927
2021-02-07 04:07:17,1612670837,61,16.1,2582277131565505
2021-02-07 04:36:32,1612672592,70.5,21.4,2753085432003927
2021-02-07 03:59:30,1612670370,69.4,20.8,2753085432003927
2021-02-07 03:51:21,1612669881,63.1,17.3,2707176363363894
2021-02-07 03:52:43,1612669963,61.2,16.2,2582277131565505
2021-02-07 04:55:25,1612673725,60.6,15.9,2582277131565505
2021-02-07 04:00:14,1612670414,69.4,20.8,2753085432003927
2021-02-07 04:22:36,1612671756,70.5,21.4,2753085432003927
2021-02-07 04:23:19,1612671799,61,16.1,2582277131565505
2021-02-07 04:43:34,1612673014,62.8,17.1,2707176363363894
2021-02-07 04:33:57,1612672437,62.2,16.8,2707176363363894
2021-02-07 04:20:39,1612671639,61,16.1,2582277131565505
2021-02-07 04:36:17,1612672577,60.6,15.9,2582277131565505
2021-02-07 04:31:44,1612672304,62.2,16.8,2707176363363894
2021-02-07 03:48:37,1612669717,68.7,20.4,2753085432003927
2021-02-07 04:26:31,1612671991,61,16.1,2582277131565505
2021-02-07 03:55:33,1612670133,69.1,20.6,2753085432003927
2021-02-07 04:37:42,1612672662,60.6,15.9,2582277131565505
2021-02-07 03:48:00,1612669680,68.7,20.4,2753085432003927
2021-02-07 03:46:55,1612669615,63.1,17.3,2707176363363894
2021-02-07 04:48:36,1612673316,71.1,21.7,2753085432003927
2021-02-07 03:59:57,1612670397,61.2,16.2,2582277131565505
2021-02-07 04:10:10,1612671010,62.2,16.8,2707176363363894
2021-02-07 04:09:08,1612670948,61,16.1,2582277131565505
2021-02-07 04:29:46,1612672186,62.4,16.9,2707176363363894
2021-02-07 03:45:33,1612669533,61.3,16.3,2582277131565505
2021-02-07 04:43:37,1612673017,62.8,17.1,2707176363363894
2021-02-07 04:08:03,1612670883,62.2,16.8,2707176363363894
2021-02-07 04:35:13,1612672513,70.5,21.4,2753085432003927
2021-02-07 04:34:23,1612672463,60.6,15.9,2582277131565505
2021-02-07 04:18:09,1612671489,63,17.2,2707176363363894
2021-02-07 04:05:57,1612670757,61,16.1,2582277131565505
2021-02-07 03:53:05,1612669985,63,17.2,2707176363363894
2021-02-07 04:43:35,1612673015,62.8,17.1,2707176363363894
2021-02-07 04:19:48,1612671588,63,17.2,2707176363363894
2021-02-07 04:45:33,1612673133,61,16.1,2582277131565505
2021-02-07 04:32:55,1612672375,62.2,16.8,2707176363363894
2021-02-07 04:14:31,1612671271,63,17.2,2707176363363894
2021-02-07 04:35:24,1612672524,70.5,21.4,2753085432003927
2021-02-07 04:53:06,1612673586,62.2,16.8,2707176363363894
2021-02-07 04:11:12,1612671072,62.2,16.8,2707176363363894
2021-02-07 04:34:18,1612672458,62.2,16.8,2707176363363894
2021-02-07 04:53:21,1612673601,60.6,15.9,2582277131565505
2021-02-07 04:25:11,1612671911,62.8,17.1,2707176363363894
2021-02-07 04:36:39,1612672599,70.7,21.5,2753085432003927
2021-02-07 04:34:00,1612672440,62.2,16.8,2707176363363894
2021-02-07 04:02:49,1612670569,69.4,20.8,2753085432003927
2021-02-07 04:33:35,1612672415,70.5,21.4,2753085432003927
2021-02-07 04:16:38,1612671398,63.3,17.4,2707176363363894
2021-02-07 04:46:51,1612673211,60.8,16,2582277131565505
2021-02-07 04:12:59,1612671179,70,21.1,2753085432003927
2021-02-07 04:31:43,1612672303,70.5,21.4,2753085432003927
2021-02-07 03:52:33,1612669953,61.2,16.2,2582277131565505
2021-02-07 04:30:01,1612672201,62.4,16.9,2707176363363894
2021-02-07 03:52:54,1612669974,63,17.2,2707176363363894
2021-02-07 03:54:45,1612670085,61.2,16.2,2582277131565505
2021-02-07 04:10:30,1612671030,62.2,16.8,2707176363363894
2021-02-07 04:05:22,1612670722,69.4,20.8,2753085432003927
2021-02-07 04:17:54,1612671474,70.2,21.2,2753085432003927
2021-02-07 03:59:20,1612670360,69.3,20.7,2753085432003927
2021-02-07 04:49:50,1612673390,71.2,21.8,2753085432003927
2021-02-07 03:46:04,1612669564,61.5,16.4,2582277131565505
2021-02-07 03:56:32,1612670192,62.8,17.1,2707176363363894
2021-02-07 04:20:59,1612671659,61.2,16.2,2582277131565505
2021-02-07 03:55:58,1612670158,62.8,17.1,2707176363363894
2021-02-07 04:27:35,1612672055,60.8,16,2582277131565505
2021-02-07 03:47:58,1612669678,68.7,20.4,2753085432003927
2021-02-07 04:50:48,1612673448,60.6,15.9,2582277131565505
2021-02-07 03:52:16,1612669936,63.1,17.3,2707176363363894
2021-02-07 04:22:08,1612671728,62.8,17.1,2707176363363894
2021-02-07 04:47:11,1612673231,60.6,15.9,2582277131565505
2021-02-07 04:37:34,1612672654,62.1,16.7,2707176363363894
2021-02-07 03:50:54,1612669854,68.9,20.5,2753085432003927
2021-02-07 03:59:46,1612670386,69.4,20.8,2753085432003927
2021-02-07 04:16:20,1612671380,70,21.1,2753085432003927
2021-02-07 04:48:09,1612673289,71.1,21.7,2753085432003927
2021-02-07 04:00:20,1612670420,61.2,16.2,2582277131565505
2021-02-07 03:54:24,1612670064,69.1,20.6,2753085432003927
2021-02-07 03:56:31,1612670191,62.8,17.1,2707176363363894
2021-02-07 04:33:38,1612672418,70.5,21.4,2753085432003927
2021-02-07 04:16:27,1612671387,63.1,17.3,2707176363363894
2021-02-07 03:46:47,1612669607,68.7,20.4,2753085432003927
2021-02-07 04:49:44,1612673384,60.6,15.9,2582277131565505
2021-02-07 04:25:46,1612671946,70.5,21.4,2753085432003927
2021-02-07 03:45:02,1612669502,61.5,16.4,2582277131565505
2021-02-07 04:52:03,1612673523,60.6,15.9,2582277131565505
2021-02-07 03:57:52,1612670272,61.2,16.2,2582277131565505
2021-02-07 04:46:48,1612673208,70.9,21.6,2753085432003927
2021-02-07 04:41:44,1612672904,62.4,16.9,2707176363363894
2021-02-07 03:49:58,1612669798,68.9,20.5,2753085432003927
2021-02-07 04:37:32,1612672652,70.5,21.4,2753085432003927
2021-02-07 04:37:17,1612672637,62.1,16.7,2707176363363894
2021-02-07 04:15:23,1612671323,63,17.2,2707176363363894
2021-02-07 03:53:58,1612670038,61.2,16.2,2582277131565505
2021-02-07 04:18:58,1612671538,70.2,21.2,2753085432003927
2021-02-07 04:51:28,1612673488,60.6,15.9,2582277131565505
2021-02-07 04:02:18,1612670538,61,16.1,2582277131565505
2021-02-07 04:29:40,1612672180,62.4,16.9,2707176363363894
2021-02-07 04:24:04,1612671844,62.8,17.1,2707176363363894
2021-02-07 03:47:21,1612669641,68.7,20.4,2753085432003927
2021-02-07 04:30:02,1612672202,60.8,16,2582277131565505
2021-02-07 04:47:09,1612673229,60.6,15.9,2582277131565505
2021-02-07 04:04:03,1612670643,69.4,20.8,2753085432003927
2021-02-07 04:35:16,1612672516,60.6,15.9,2582277131565505
2021-02-07 04:16:03,1612671363,63.1,17.3,2707176363363894
2021-02-07 03:44:39,1612669479,62.8,17.1,2707176363363894
2021-02-07 04:01:16,1612670476,61.2,16.2,2582277131565505
2021-02-07 04:11:29,1612671089,62.2,16.8,2707176363363894
2021-02-07 03:57:31,1612670251,62.6,17,2707176363363894
2021-02-07 04:50:52,1612673452,70.9,21.6,2753085432003927
2021-02-07 04:49:26,1612673366,60.6,15.9,2582277131565505
2021-02-07 03:54:12,1612670052,61.2,16.2,2582277131565505
2021-02-07 04:03:14,1612670594,62.4,16.9,2707176363363894
2021-02-07 03:48:53,1612669733,68.7,20.4,2753085432003927
2021-02-07 04:18:33,1612671513,63,17.2,2707176363363894
2021-02-07 04:39:23,1612672763,70.5,21.4,2753085432003927
2021-02-07 04:36:14,1612672574,60.6,15.9,2582277131565505
2021-02-07 04:05:08,1612670708,69.4,20.8,2753085432003927
2021-02-07 04:00:08,1612670408,69.4,20.8,2753085432003927
2021-02-07 04:08:40,1612670920,62.4,16.9,2707176363363894
2021-02-07 04:22:20,1612671740,62.8,17.1,2707176363363894
2021-02-07 04:15:30,1612671330,61.3,16.3,2582277131565505
2021-02-07 03:45:36,1612669536,63,17.2,2707176363363894
2021-02-07 04:45:02,1612673102,63.3,17.4,2707176363363894
2021-02-07 03:51:22,1612669882,68.9,20.5,2753085432003927
2021-02-07 04:31:28,1612672288,62.2,16.8,2707176363363894
2021-02-07 04:14:18,1612671258,70,21.1,2753085432003927
2021-02-07 04:39:36,1612672776,62.1,16.7,2707176363363894
2021-02-07 03:49:01,1612669741,68.7,20.4,2753085432003927
2021-02-07 04:00:55,1612670455,62.4,16.9,2707176363363894
2021-02-07 04:24:39,1612671879,62.8,17.1,2707176363363894
2021-02-07 03:52:13,1612669933,61.2,16.2,2582277131565505
2021-02-07 04:31:49,1612672309,62.2,16.8,2707176363363894
2021-02-07 04:29:39,1612672179,62.4,16.9,2707176363363894
2021-02-07 04:33:44,1612672424,60.6,15.9,2582277131565505
2021-02-07 04:03:46,1612670626,61,16.1,2582277131565505
2021-02-07 04:25:13,1612671913,70.5,21.4,2753085432003927
2021-02-07 04:45:30,1612673130,63,17.2,2707176363363894
2021-02-07 04:18:44,1612671524,63,17.2,2707176363363894
2021-02-07 04:17:04,1612671424,70.2,21.2,2753085432003927
2021-02-07 03:54:20,1612670060,63,17.2,2707176363363894
2021-02-07 04:32:19,1612672339,62.2,16.8,2707176363363894
2021-02-07 04:10:01,1612671001,69.6,20.9,2753085432003927
2021-02-07 03:48:15,1612669695,68.7,20.4,2753085432003927
2021-02-07 04:16:42,1612671402,63.3,17.4,2707176363363894
2021-02-07 04:53:02,1612673582,71.2,21.8,2753085432003927
2021-02-07 04:07:24,1612670844,61,16.1,2582277131565505
2021-02-07 04:13:38,1612671218,61,16.1,2582277131565505
2021-02-07 04:39:48,1612672788,70.7,21.5,2753085432003927
2021-02-07 04:53:22,1612673602,62.2,16.8,2707176363363894
2021-02-07 04:00:21,1612670421,61.2,16.2,2582277131565505
2021-02-07 04:02:53,1612670573,62.4,16.9,2707176363363894
2021-02-07 04:52:01,1612673521,60.6,15.9,2582277131565505
2021-02-07 04:42:36,1612672956,70.5,21.4,2753085432003927
2021-02-07 04:01:23,1612670483,62.4,16.9,2707176363363894
2021-02-07 03:48:48,1612669728,68.7,20.4,2753085432003927
2021-02-07 03:50:27,1612669827,68.9,20.5,2753085432003927
2021-02-07 04:19:40,1612671580,61.2,16.2,2582277131565505
2021-02-07 04:41:09,1612672869,70.3,21.3,2753085432003927
2021-02-07 04:23:58,1612671838,61,16.1,2582277131565505
2021-02-07 03:44:49,1612669489,61.3,16.3,2582277131565505
2021-02-07 04:33:37,1612672417,60.8,16,2582277131565505
2021-02-07 04:51:28,1612673488,70.9,21.6,2753085432003927
2021-02-07 04:20:30,1612671630,61,16.1,2582277131565505
2021-02-07 03:54:50,1612670090,62.8,17.1,2707176363363894
2021-02-07 04:02:29,1612670549,61,16.1,2582277131565505
2021-02-07 04:54:38,1612673678,62.2,16.8,2707176363363894
2021-02-07 04:23:00,1612671780,70.5,21.4,2753085432003927
2021-02-07 04:51:52,1612673512,71.1,21.7,2753085432003927
2021-02-07 04:07:23,1612670843,62.2,16.8,2707176363363894
2021-02-07 03:46:46,1612669606,68.7,20.4,2753085432003927
2021-02-07 04:14:53,1612671293,63,17.2,2707176363363894
2021-02-07 04:29:52,1612672192,70.5,21.4,2753085432003927
2021-02-07 03:51:07,1612669867,61.3,16.3,2582277131565505
2021-02-07 04:47:40,1612673260,60.6,15.9,2582277131565505
2021-02-07 04:03:30,1612670610,61,16.1,2582277131565505
2021-02-07 04:01:36,1612670496,61,16.1,2582277131565505
2021-02-07 03:52:33,1612669953,63.1,17.3,2707176363363894
2021-02-07 04:36:46,1612672606,60.6,15.9,2582277131565505
2021-02-07 04:04:50,1612670690,69.4,20.8,2753085432003927
2021-02-07 04:17:39,1612671459,70.2,21.2,2753085432003927
2021-02-07 04:10:30,1612671030,61,16.1,2582277131565505
2021-02-07 04:31:58,1612672318,62.2,16.8,2707176363363894
2021-02-07 04:37:07,1612672627,60.6,15.9,2582277131565505
2021-02-07 04:50:32,1612673432,71.1,21.7,2753085432003927
2021-02-07 03:54:11,1612670051,69.1,20.6,2753085432003927
2021-02-07 04:05:58,1612670758,61,16.1,2582277131565505
2021-02-07 03:50:42,1612669842,63.3,17.4,2707176363363894
2021-02-07 04:38:03,1612672683,60.6,15.9,2582277131565505
2021-02-07 04:12:37,1612671157,62.4,16.9,2707176363363894
2021-02-07 04:40:46,1612672846,62.4,16.9,2707176363363894
2021-02-07 04:46:25,1612673185,63,17.2,2707176363363894
2021-02-07 03:47:41,1612669661,61.7,16.5,2582277131565505
2021-02-07 03:49:14,1612669754,68.7,20.4,2753085432003927
2021-02-07 03:52:02,1612669922,61.2,16.2,2582277131565505
2021-02-07 04:14:03,1612671243,70,21.1,2753085432003927
2021-02-07 04:47:27,1612673247,63,17.2,2707176363363894
2021-02-07 03:59:59,1612670399,62.6,17,2707176363363894
2021-02-07 03:56:19,1612670179,61.2,16.2,2582277131565505
2021-02-07 04:06:18,1612670778,69.4,20.8,2753085432003927
2021-02-07 04:26:19,1612671979,62.6,17,2707176363363894
2021-02-07 04:06:33,1612670793,69.6,20.9,2753085432003927
2021-02-07 04:16:40,1612671400,61.3,16.3,2582277131565505
2021-02-07 04:39:57,1612672797,60.6,15.9,2582277131565505
2021-02-07 04:23:01,1612671781,70.5,21.4,2753085432003927
2021-02-07 04:33:58,1612672438,60.6,15.9,2582277131565505
2021-02-07 04:09:54,1612670994,69.6,20.9,2753085432003927
2021-02-07 03:52:34,1612669954,63.1,17.3,2707176363363894
2021-02-07 04:03:19,1612670599,69.4,20.8,2753085432003927
2021-02-07 04:38:01,1612672681,60.6,15.9,2582277131565505
2021-02-07 03:55:10,1612670110,61.2,16.2,2582277131565505
2021-02-07 04:41:41,1612672901,62.4,16.9,2707176363363894
2021-02-07 04:34:42,1612672482,60.8,16,2582277131565505
2021-02-07 04:18:14,1612671494,63,17.2,2707176363363894
2021-02-07 04:08:55,1612670935,69.6,20.9,2753085432003927
2021-02-07 04:33:22,1612672402,60.6,15.9,2582277131565505
2021-02-07 04:12:21,1612671141,61,16.1,2582277131565505
2021-02-07 04:02:08,1612670528,69.4,20.8,2753085432003927
2021-02-07 03:53:39,1612670019,61.2,16.2,2582277131565505
2021-02-07 04:21:37,1612671697,63,17.2,2707176363363894
2021-02-07 04:52:29,1612673549,62.2,16.8,2707176363363894
2021-02-07 04:31:39,1612672299,60.8,16,2582277131565505
2021-02-07 03:45:35,1612669535,61.5,16.4,2582277131565505
2021-02-07 04:45:53,1612673153,70.7,21.5,2753085432003927
2021-02-07 04:11:17,1612671077,69.8,21,2753085432003927
2021-02-07 03:53:22,1612670002,69.1,20.6,2753085432003927
2021-02-07 04:17:18,1612671438,61.3,16.3,2582277131565505
2021-02-07 03:52:29,1612669949,68.9,20.5,2753085432003927
2021-02-07 04:02:14,1612670534,61,16.1,2582277131565505
2021-02-07 04:35:29,1612672529,70.5,21.4,2753085432003927
2021-02-07 04:46:28,1612673188,63,17.2,2707176363363894
2021-02-07 04:16:12,1612671372,63.1,17.3,2707176363363894
2021-02-07 04:27:21,1612672041,60.8,16,2582277131565505
2021-02-07 03:49:21,1612669761,63.3,17.4,2707176363363894
2021-02-07 03:53:39,1612670019,69.1,20.6,2753085432003927
2021-02-07 03:57:13,1612670233,61.2,16.2,2582277131565505
2021-02-07 04:51:29,1612673489,71.1,21.7,2753085432003927
2021-02-07 04:33:02,1612672382,62.2,16.8,2707176363363894
2021-02-07 04:30:16,1612672216,60.8,16,2582277131565505
2021-02-07 04:34:39,1612672479,70.5,21.4,2753085432003927
2021-02-07 03:50:40,1612669840,68.9,20.5,2753085432003927
2021-02-07 03:54:38,1612670078,61.2,16.2,2582277131565505
2021-02-07 04:40:06,1612672806,70.5,21.4,2753085432003927
2021-02-07 04:36:02,1612672562,70.7,21.5,2753085432003927
2021-02-07 04:03:01,1612670581,61,16.1,2582277131565505
2021-02-07 03:59:57,1612670397,62.6,17,2707176363363894
2021-02-07 04:15:52,1612671352,63,17.2,2707176363363894
2021-02-07 04:02:02,1612670522,61,16.1,2582277131565505
2021-02-07 04:11:58,1612671118,69.8,21,2753085432003927
2021-02-07 03:51:46,1612669906,61.2,16.2,2582277131565505
2021-02-07 04:19:01,1612671541,61.2,16.2,2582277131565505
2021-02-07 04:27:17,1612672037,62.6,17,2707176363363894
2021-02-07 04:32:16,1612672336,60.6,15.9,2582277131565505
2021-02-07 04:05:17,1612670717,62.4,16.9,2707176363363894
2021-02-07 04:44:54,1612673094,63.1,17.3,2707176363363894
2021-02-07 04:08:41,1612670921,61,16.1,2582277131565505
2021-02-07 04:24:06,1612671846,62.8,17.1,2707176363363894
2021-02-07 04:55:53,1612673753,62.1,16.7,2707176363363894
2021-02-07 04:55:21,1612673721,60.6,15.9,2582277131565505
2021-02-07 04:09:25,1612670965,62.2,16.8,2707176363363894
2021-02-07 03:49:43,1612669783,63.3,17.4,2707176363363894
2021-02-07 03:53:24,1612670004,63,17.2,2707176363363894
2021-02-07 04:20:44,1612671644,63,17.2,2707176363363894
2021-02-07 04:25:02,1612671902,62.8,17.1,2707176363363894
2021-02-07 04:44:03,1612673043,70.7,21.5,2753085432003927
2021-02-07 04:22:51,1612671771,62.8,17.1,2707176363363894
2021-02-07 04:08:29,1612670909,62.4,16.9,2707176363363894
2021-02-07 04:14:08,1612671248,62.8,17.1,2707176363363894
2021-02-07 04:55:06,1612673706,60.6,15.9,2582277131565505
2021-02-07 04:52:02,1612673522,60.6,15.9,2582277131565505
2021-02-07 04:19:34,1612671574,70.3,21.3,2753085432003927
2021-02-07 03:53:01,1612669981,61.2,16.2,2582277131565505
2021-02-07 04:06:47,1612670807,61,16.1,2582277131565505
2021-02-07 04:49:10,1612673350,71.2,21.8,2753085432003927
2021-02-07 03:51:48,1612669908,63.1,17.3,2707176363363894
2021-02-07 04:47:25,1612673245,70.9,21.6,2753085432003927
2021-02-07 04:34:43,1612672483,70.5,21.4,2753085432003927
2021-02-07 04:06:05,1612670765,62.4,16.9,2707176363363894
2021-02-07 04:19:56,1612671596,61.2,16.2,2582277131565505
2021-02-07 04:04:15,1612670655,69.4,20.8,2753085432003927
2021-02-07 03:55:39,1612670139,62.8,17.1,2707176363363894
2021-02-07 04:22:49,1612671769,61,16.1,2582277131565505
2021-02-07 04:06:04,1612670764,61,16.1,2582277131565505
2021-02-07 04:08:14,1612670894,69.6,20.9,2753085432003927
2021-02-07 04:11:24,1612671084,62.2,16.8,2707176363363894
2021-02-07 04:28:21,1612672101,60.8,16,2582277131565505
2021-02-07 04:15:11,1612671311,63,17.2,2707176363363894
2021-02-07 04:04:01,1612670641,62.4,16.9,2707176363363894
2021-02-07 04:31:13,1612672273,60.8,16,2582277131565505
2021-02-07 03:50:56,1612669856,68.9,20.5,2753085432003927
2021-02-07 04:49:17,1612673357,62.6,17,2707176363363894
2021-02-07 04:15:43,1612671343,70,21.1,2753085432003927
2021-02-07 03:45:49,1612669549,63,17.2,2707176363363894
2021-02-07 04:42:10,1612672930,61,16.1,2582277131565505
2021-02-07 04:09:01,1612670941,61,16.1,2582277131565505
2021-02-07 04:36:06,1612672566,62.2,16.8,2707176363363894
2021-02-07 04:34:19,1612672459,70.5,21.4,2753085432003927
2021-02-07 03:57:19,1612670239,69.3,20.7,2753085432003927
2021-02-07 04:03:14,1612670594,61,16.1,2582277131565505
2021-02-07 04:50:17,1612673417,62.4,16.9,2707176363363894
2021-02-07 03:48:29,1612669709,61.9,16.6,2582277131565505
2021-02-07 04:32:37,1612672357,62.2,16.8,2707176363363894
2021-02-07 04:42:39,1612672959,61,16.1,2582277131565505
2021-02-07 03:44:51,1612669491,68.5,20.3,2753085432003927
2021-02-07 04:27:48,1612672068,60.8,16,2582277131565505
2021-02-07 03:44:04,1612669444,62.8,17.1,2707176363363894
2021-02-07 03:54:55,1612670095,62.8,17.1,2707176363363894
2021-02-07 04:40:45,1612672845,60.6,15.9,2582277131565505
2021-02-07 03:51:02,1612669862,61.2,16.2,2582277131565505
2021-02-07 04:36:24,1612672584,70.7,21.5,2753085432003927
2021-02-07 04:03:16,1612670596,62.4,16.9,2707176363363894
2021-02-07 04:25:17,1612671917,70.5,21.4,2753085432003927
2021-02-07 04:35:36,1612672536,60.6,15.9,2582277131565505
2021-02-07 03:47:27,1612669647,68.7,20.4,2753085432003927
2021-02-07 04:37:19,1612672639,62.1,16.7,2707176363363894
2021-02-07 04:35:12,1612672512,70.5,21.4,2753085432003927
2021-02-07 03:45:33,1612669533,68.7,20.4,2753085432003927
2021-02-07 04:24:29,1612671869,61,16.1,2582277131565505
2021-02-07 04:00:04,1612670404,69.4,20.8,2753085432003927
2021-02-07 04:21:24,1612671684,63,17.2,2707176363363894
2021-02-07 03:50:50,1612669850,61.2,16.2,2582277131565505
2021-02-07 04:53:24,1612673604,60.6,15.9,2582277131565505
2021-02-07 04:07:14,1612670834,69.6,20.9,2753085432003927
2021-02-07 04:32:22,1612672342,62.2,16.8,2707176363363894
2021-02-07 04:51:32,1612673492,60.6,15.9,2582277131565505
2021-02-07 03:48:00,1612669680,63.3,17.4,2707176363363894
2021-02-07 04:46:04,1612673164,60.8,16,2582277131565505
2021-02-07 04:46:00,1612673160,70.7,21.5,2753085432003927
2021-02-07 04:00:00,1612670400,69.4,20.8,2753085432003927
2021-02-07 03:52:03,1612669923,63.1,17.3,2707176363363894
2021-02-07 03:45:29,1612669529,68.7,20.4,2753085432003927
2021-02-07 03:47:27,1612669647,61.5,16.4,2582277131565505
2021-02-07 04:17:43,1612671463,63.3,17.4,2707176363363894
2021-02-07 04:11:51,1612671111,60.8,16,2582277131565505
2021-02-07 04:52:05,1612673525,62.2,16.8,2707176363363894
2021-02-07 04:42:13,1612672933,70.5,21.4,2753085432003927
2021-02-07 04:45:26,1612673126,63,17.2,2707176363363894
2021-02-07 04:06:39,1612670799,61,16.1,2582277131565505
2021-02-07 04:47:32,1612673252,70.9,21.6,2753085432003927
2021-02-07 03:57:51,1612670271,62.6,17,2707176363363894
2021-02-07 04:53:26,1612673606,60.6,15.9,2582277131565505
2021-02-07 04:52:37,1612673557,71.1,21.7,2753085432003927
2021-02-07 04:38:44,1612672724,70.5,21.4,2753085432003927
2021-02-07 04:30:16,1612672216,70.5,21.4,2753085432003927
2021-02-07 03:44:59,1612669499,62.8,17.1,2707176363363894
2021-02-07 04:34:40,1612672480,60.8,16,2582277131565505
2021-02-07 04:34:03,1612672443,70.5,21.4,2753085432003927
