timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 23:15:16,1609629316,67.3,19.6,2753085432003927
2021-01-02 22:54:24,1609628064,67.3,19.6,2753085432003927
2021-01-02 23:12:27,1609629147,67.3,19.6,2753085432003927
2021-01-02 17:33:43,1609608823,67.3,19.6,2753085432003927
2021-01-02 17:34:25,1609608865,67.3,19.6,2753085432003927
2021-01-02 17:27:12,1609608432,67.3,19.6,2753085432003927
2021-01-02 17:34:28,1609608868,67.3,19.6,2753085432003927
2021-01-02 17:33:37,1609608817,67.3,19.6,2753085432003927
2021-01-02 17:29:00,1609608540,67.3,19.6,2753085432003927
2021-01-02 17:31:53,1609608713,67.3,19.6,2753085432003927
2021-01-02 17:32:17,1609608737,67.3,19.6,2753085432003927
2021-01-02 21:55:06,1609624506,67.3,19.6,2753085432003927
2021-01-02 18:15:23,1609611323,67.3,19.6,2753085432003927
2021-01-02 17:36:50,1609609010,67.3,19.6,2753085432003927
2021-01-02 18:37:18,1609612638,67.3,19.6,2753085432003927
2021-01-02 18:16:25,1609611385,67.3,19.6,2753085432003927
2021-01-02 18:17:10,1609611430,67.3,19.6,2753085432003927
2021-01-02 18:20:19,1609611619,67.3,19.6,2753085432003927
2021-01-02 17:40:32,1609609232,67.3,19.6,2753085432003927
2021-01-02 18:18:27,1609611507,67.3,19.6,2753085432003927
2021-01-02 18:15:17,1609611317,67.3,19.6,2753085432003927
2021-01-02 17:53:44,1609610024,67.3,19.6,2753085432003927
2021-01-02 18:11:56,1609611116,67.3,19.6,2753085432003927
2021-01-02 18:31:49,1609612309,67.3,19.6,2753085432003927
2021-01-02 18:45:05,1609613105,67.3,19.6,2753085432003927
2021-01-02 17:54:59,1609610099,67.3,19.6,2753085432003927
2021-01-02 18:23:53,1609611833,67.3,19.6,2753085432003927
2021-01-02 18:38:02,1609612682,67.3,19.6,2753085432003927
2021-01-02 18:43:34,1609613014,67.3,19.6,2753085432003927
2021-01-02 18:02:16,1609610536,67.3,19.6,2753085432003927
2021-01-02 18:32:51,1609612371,67.3,19.6,2753085432003927
2021-01-02 17:42:36,1609609356,67.3,19.6,2753085432003927
2021-01-02 17:56:21,1609610181,67.3,19.6,2753085432003927
2021-01-02 18:40:07,1609612807,67.3,19.6,2753085432003927
2021-01-02 18:10:20,1609611020,67.3,19.6,2753085432003927
2021-01-02 18:29:46,1609612186,67.3,19.6,2753085432003927
2021-01-02 18:31:45,1609612305,67.3,19.6,2753085432003927
2021-01-02 18:17:42,1609611462,67.3,19.6,2753085432003927
2021-01-02 18:14:18,1609611258,67.3,19.6,2753085432003927
2021-01-02 18:04:16,1609610656,67.3,19.6,2753085432003927
2021-01-02 17:54:07,1609610047,67.3,19.6,2753085432003927
2021-01-02 17:51:16,1609609876,67.3,19.6,2753085432003927
2021-01-02 18:01:41,1609610501,67.3,19.6,2753085432003927
2021-01-02 18:49:48,1609613388,67.3,19.6,2753085432003927
2021-01-02 18:51:13,1609613473,67.3,19.6,2753085432003927
2021-01-02 09:54:05,1609581245,67.3,19.6,2753085432003927
2021-01-02 09:46:33,1609580793,67.3,19.6,2753085432003927
2021-01-02 09:49:03,1609580943,67.3,19.6,2753085432003927
2021-01-02 09:55:09,1609581309,67.3,19.6,2753085432003927
2021-01-02 09:55:04,1609581304,67.3,19.6,2753085432003927
2021-01-02 03:49:35,1609559375,67.3,19.6,2753085432003927
2021-01-02 03:48:55,1609559335,67.3,19.6,2753085432003927
2021-01-02 03:38:27,1609558707,67.3,19.6,2753085432003927
2021-01-02 03:45:10,1609559110,67.3,19.6,2753085432003927
2021-01-02 03:46:16,1609559176,67.3,19.6,2753085432003927
2021-01-02 03:49:49,1609559389,67.3,19.6,2753085432003927
2021-01-02 03:36:38,1609558598,67.3,19.6,2753085432003927
2021-01-02 03:36:16,1609558576,67.3,19.6,2753085432003927
2021-01-02 03:37:24,1609558644,67.3,19.6,2753085432003927
2021-01-02 03:52:14,1609559534,67.3,19.6,2753085432003927
2021-01-02 22:33:42,1609626822,67.3,19.6,2753085432003927
2021-01-02 22:57:24,1609628244,67.3,19.6,2753085432003927
2021-01-02 23:12:40,1609629160,67.3,19.6,2753085432003927
2021-01-02 22:50:40,1609627840,67.3,19.6,2753085432003927
2021-01-02 22:53:43,1609628023,67.3,19.6,2753085432003927
2021-01-02 22:55:49,1609628149,67.3,19.6,2753085432003927
2021-01-02 22:53:59,1609628039,67.3,19.6,2753085432003927
2021-01-02 22:40:41,1609627241,67.3,19.6,2753085432003927
2021-01-02 22:35:42,1609626942,67.3,19.6,2753085432003927
2021-01-02 23:13:37,1609629217,67.3,19.6,2753085432003927
2021-01-02 22:40:32,1609627232,67.3,19.6,2753085432003927
2021-01-02 22:33:00,1609626780,67.3,19.6,2753085432003927
2021-01-02 22:57:16,1609628236,67.3,19.6,2753085432003927
2021-01-02 22:48:23,1609627703,67.3,19.6,2753085432003927
2021-01-02 22:47:53,1609627673,67.3,19.6,2753085432003927
2021-01-02 22:56:38,1609628198,67.3,19.6,2753085432003927
2021-01-02 23:10:44,1609629044,67.3,19.6,2753085432003927
2021-01-02 23:12:20,1609629140,67.3,19.6,2753085432003927
2021-01-02 23:15:43,1609629343,67.3,19.6,2753085432003927
2021-01-02 22:42:38,1609627358,67.3,19.6,2753085432003927
2021-01-02 23:15:24,1609629324,67.3,19.6,2753085432003927
2021-01-02 22:35:51,1609626951,67.3,19.6,2753085432003927
2021-01-02 22:33:21,1609626801,67.3,19.6,2753085432003927
2021-01-02 22:52:59,1609627979,67.3,19.6,2753085432003927
2021-01-02 22:52:30,1609627950,67.3,19.6,2753085432003927
2021-01-02 17:28:07,1609608487,67.3,19.6,2753085432003927
2021-01-02 17:30:45,1609608645,67.3,19.6,2753085432003927
2021-01-02 17:27:29,1609608449,67.3,19.6,2753085432003927
2021-01-02 17:28:22,1609608502,67.3,19.6,2753085432003927
2021-01-02 17:27:49,1609608469,67.3,19.6,2753085432003927
2021-01-02 17:33:08,1609608788,67.3,19.6,2753085432003927
2021-01-02 17:32:44,1609608764,67.3,19.6,2753085432003927
2021-01-02 17:34:13,1609608853,67.3,19.6,2753085432003927
2021-01-02 17:30:18,1609608618,67.3,19.6,2753085432003927
2021-01-02 18:22:19,1609611739,67.3,19.6,2753085432003927
2021-01-02 18:43:31,1609613011,67.3,19.6,2753085432003927
2021-01-02 18:00:27,1609610427,67.3,19.6,2753085432003927
2021-01-02 17:53:18,1609609998,67.3,19.6,2753085432003927
2021-01-02 18:17:31,1609611451,67.3,19.6,2753085432003927
2021-01-02 18:35:56,1609612556,67.3,19.6,2753085432003927
2021-01-02 17:36:20,1609608980,67.3,19.6,2753085432003927
2021-01-02 18:15:25,1609611325,67.3,19.6,2753085432003927
2021-01-02 18:13:18,1609611198,67.3,19.6,2753085432003927
2021-01-02 18:38:00,1609612680,67.3,19.6,2753085432003927
2021-01-02 18:15:28,1609611328,67.3,19.6,2753085432003927
2021-01-02 18:46:28,1609613188,67.3,19.6,2753085432003927
2021-01-02 18:11:30,1609611090,67.3,19.6,2753085432003927
2021-01-02 17:36:40,1609609000,67.3,19.6,2753085432003927
2021-01-02 17:52:48,1609609968,67.3,19.6,2753085432003927
2021-01-02 18:03:29,1609610609,67.3,19.6,2753085432003927
2021-01-02 17:38:53,1609609133,67.3,19.6,2753085432003927
2021-01-02 17:36:36,1609608996,67.3,19.6,2753085432003927
2021-01-02 18:21:28,1609611688,67.3,19.6,2753085432003927
2021-01-02 18:16:48,1609611408,67.3,19.6,2753085432003927
2021-01-02 17:55:42,1609610142,67.3,19.6,2753085432003927
2021-01-02 17:58:07,1609610287,67.3,19.6,2753085432003927
2021-01-02 17:53:08,1609609988,67.3,19.6,2753085432003927
2021-01-02 18:18:49,1609611529,67.3,19.6,2753085432003927
2021-01-02 18:33:37,1609612417,67.3,19.6,2753085432003927
2021-01-02 17:42:33,1609609353,67.3,19.6,2753085432003927
2021-01-02 17:38:25,1609609105,67.3,19.6,2753085432003927
2021-01-02 18:32:00,1609612320,67.3,19.6,2753085432003927
2021-01-02 18:20:48,1609611648,67.3,19.6,2753085432003927
2021-01-02 18:48:19,1609613299,67.3,19.6,2753085432003927
2021-01-02 18:48:48,1609613328,67.3,19.6,2753085432003927
2021-01-02 18:50:54,1609613454,67.3,19.6,2753085432003927
2021-01-02 18:50:13,1609613413,67.3,19.6,2753085432003927
2021-01-02 09:44:16,1609580656,67.3,19.6,2753085432003927
2021-01-02 09:46:13,1609580773,67.3,19.6,2753085432003927
2021-01-02 09:53:37,1609581217,67.3,19.6,2753085432003927
2021-01-02 09:48:41,1609580921,67.3,19.6,2753085432003927
2021-01-02 09:51:36,1609581096,67.3,19.6,2753085432003927
2021-01-02 09:48:05,1609580885,67.3,19.6,2753085432003927
2021-01-02 09:47:02,1609580822,67.3,19.6,2753085432003927
2021-01-02 09:48:44,1609580924,67.3,19.6,2753085432003927
2021-01-02 09:41:27,1609580487,67.3,19.6,2753085432003927
2021-01-02 09:48:57,1609580937,67.3,19.6,2753085432003927
2021-01-02 09:54:09,1609581249,67.3,19.6,2753085432003927
2021-01-02 03:35:37,1609558537,67.3,19.6,2753085432003927
2021-01-02 03:37:45,1609558665,67.3,19.6,2753085432003927
2021-01-02 03:40:29,1609558829,67.3,19.6,2753085432003927
2021-01-02 03:51:07,1609559467,67.3,19.6,2753085432003927
2021-01-02 03:45:37,1609559137,67.3,19.6,2753085432003927
2021-01-02 03:51:30,1609559490,67.3,19.6,2753085432003927
2021-01-02 03:48:23,1609559303,67.3,19.6,2753085432003927
2021-01-02 03:46:06,1609559166,67.3,19.6,2753085432003927
2021-01-02 03:48:12,1609559292,67.3,19.6,2753085432003927
2021-01-02 03:47:31,1609559251,67.3,19.6,2753085432003927
2021-01-02 22:34:32,1609626872,67.3,19.6,2753085432003927
2021-01-02 23:17:38,1609629458,67.3,19.6,2753085432003927
2021-01-02 22:52:20,1609627940,67.3,19.6,2753085432003927
2021-01-02 22:49:41,1609627781,67.3,19.6,2753085432003927
2021-01-02 22:56:40,1609628200,67.3,19.6,2753085432003927
2021-01-02 22:33:56,1609626836,67.3,19.6,2753085432003927
2021-01-02 22:48:41,1609627721,67.3,19.6,2753085432003927
2021-01-02 22:36:39,1609626999,67.3,19.6,2753085432003927
2021-01-02 22:57:45,1609628265,67.3,19.6,2753085432003927
2021-01-02 23:13:28,1609629208,67.3,19.6,2753085432003927
2021-01-02 23:09:16,1609628956,67.3,19.6,2753085432003927
2021-01-02 22:47:43,1609627663,67.3,19.6,2753085432003927
2021-01-02 23:12:25,1609629145,67.3,19.6,2753085432003927
2021-01-02 22:52:52,1609627972,67.3,19.6,2753085432003927
2021-01-02 23:12:38,1609629158,67.3,19.6,2753085432003927
2021-01-02 22:42:07,1609627327,67.3,19.6,2753085432003927
2021-01-02 22:43:57,1609627437,67.3,19.6,2753085432003927
2021-01-02 22:36:53,1609627013,67.3,19.6,2753085432003927
2021-01-02 22:41:26,1609627286,67.3,19.6,2753085432003927
2021-01-02 23:14:05,1609629245,67.3,19.6,2753085432003927
2021-01-02 23:10:42,1609629042,67.3,19.6,2753085432003927
2021-01-02 22:51:46,1609627906,67.3,19.6,2753085432003927
2021-01-02 17:32:01,1609608721,67.3,19.6,2753085432003927
2021-01-02 17:34:34,1609608874,67.3,19.6,2753085432003927
2021-01-02 17:30:53,1609608653,67.3,19.6,2753085432003927
2021-01-02 17:30:58,1609608658,67.3,19.6,2753085432003927
2021-01-02 17:29:12,1609608552,67.3,19.6,2753085432003927
2021-01-02 21:58:37,1609624717,67.3,19.6,2753085432003927
2021-01-02 21:56:43,1609624603,67.3,19.6,2753085432003927
2021-01-02 21:56:35,1609624595,67.3,19.6,2753085432003927
2021-01-02 21:57:05,1609624625,67.3,19.6,2753085432003927
2021-01-02 17:50:43,1609609843,67.3,19.6,2753085432003927
2021-01-02 18:41:20,1609612880,67.3,19.6,2753085432003927
2021-01-02 18:36:22,1609612582,67.3,19.6,2753085432003927
2021-01-02 18:40:39,1609612839,67.3,19.6,2753085432003927
2021-01-02 18:11:18,1609611078,67.3,19.6,2753085432003927
2021-01-02 18:32:45,1609612365,67.3,19.6,2753085432003927
2021-01-02 17:58:00,1609610280,67.3,19.6,2753085432003927
2021-01-02 17:56:39,1609610199,67.3,19.6,2753085432003927
2021-01-02 18:10:38,1609611038,67.3,19.6,2753085432003927
2021-01-02 18:10:30,1609611030,67.3,19.6,2753085432003927
2021-01-02 18:12:00,1609611120,67.3,19.6,2753085432003927
2021-01-02 18:01:33,1609610493,67.3,19.6,2753085432003927
2021-01-02 17:37:17,1609609037,67.3,19.6,2753085432003927
2021-01-02 17:59:03,1609610343,67.3,19.6,2753085432003927
2021-01-02 17:39:06,1609609146,67.3,19.6,2753085432003927
2021-01-02 17:49:24,1609609764,67.3,19.6,2753085432003927
2021-01-02 17:55:46,1609610146,67.3,19.6,2753085432003927
2021-01-02 18:20:05,1609611605,67.3,19.6,2753085432003927
2021-01-02 17:36:09,1609608969,67.3,19.6,2753085432003927
2021-01-02 18:44:36,1609613076,67.3,19.6,2753085432003927
2021-01-02 18:23:07,1609611787,67.3,19.6,2753085432003927
2021-01-02 18:39:02,1609612742,67.3,19.6,2753085432003927
2021-01-02 18:10:03,1609611003,67.3,19.6,2753085432003927
2021-01-02 17:59:18,1609610358,67.3,19.6,2753085432003927
2021-01-02 18:42:21,1609612941,67.3,19.6,2753085432003927
2021-01-02 17:51:54,1609609914,67.3,19.6,2753085432003927
2021-01-02 18:16:33,1609611393,67.3,19.6,2753085432003927
2021-01-02 18:01:48,1609610508,67.3,19.6,2753085432003927
2021-01-02 18:35:26,1609612526,67.3,19.6,2753085432003927
2021-01-02 18:02:29,1609610549,67.3,19.6,2753085432003927
2021-01-02 18:35:32,1609612532,67.3,19.6,2753085432003927
2021-01-02 17:59:13,1609610353,67.3,19.6,2753085432003927
2021-01-02 18:02:30,1609610550,67.3,19.6,2753085432003927
2021-01-02 18:44:46,1609613086,67.3,19.6,2753085432003927
2021-01-02 18:18:50,1609611530,67.3,19.6,2753085432003927
2021-01-02 17:38:03,1609609083,67.3,19.6,2753085432003927
2021-01-02 17:56:01,1609610161,67.3,19.6,2753085432003927
2021-01-02 18:31:50,1609612310,67.3,19.6,2753085432003927
2021-01-02 18:46:29,1609613189,67.3,19.6,2753085432003927
2021-01-02 18:44:56,1609613096,67.3,19.6,2753085432003927
2021-01-02 18:16:18,1609611378,67.3,19.6,2753085432003927
2021-01-02 18:48:28,1609613308,67.3,19.6,2753085432003927
2021-01-02 18:53:32,1609613612,67.3,19.6,2753085432003927
2021-01-02 18:51:35,1609613495,67.3,19.6,2753085432003927
2021-01-02 18:49:23,1609613363,67.3,19.6,2753085432003927
2021-01-02 09:51:30,1609581090,67.3,19.6,2753085432003927
2021-01-02 09:54:21,1609581261,67.3,19.6,2753085432003927
2021-01-02 09:48:18,1609580898,67.3,19.6,2753085432003927
2021-01-02 09:51:35,1609581095,67.3,19.6,2753085432003927
2021-01-02 09:47:27,1609580847,67.3,19.6,2753085432003927
2021-01-02 09:43:23,1609580603,67.3,19.6,2753085432003927
2021-01-02 09:55:27,1609581327,67.3,19.6,2753085432003927
2021-01-02 09:47:18,1609580838,67.3,19.6,2753085432003927
2021-01-02 09:47:53,1609580873,67.3,19.6,2753085432003927
2021-01-02 09:57:39,1609581459,67.3,19.6,2753085432003927
2021-01-02 09:45:58,1609580758,67.3,19.6,2753085432003927
2021-01-02 09:47:43,1609580863,67.3,19.6,2753085432003927
2021-01-02 09:45:35,1609580735,67.3,19.6,2753085432003927
2021-01-02 09:44:27,1609580667,67.3,19.6,2753085432003927
2021-01-02 03:44:44,1609559084,67.3,19.6,2753085432003927
2021-01-02 03:43:16,1609558996,67.3,19.6,2753085432003927
2021-01-02 03:45:55,1609559155,67.3,19.6,2753085432003927
2021-01-02 03:40:37,1609558837,67.3,19.6,2753085432003927
2021-01-02 03:36:27,1609558587,67.3,19.6,2753085432003927
2021-01-02 03:44:55,1609559095,67.3,19.6,2753085432003927
2021-01-02 03:51:49,1609559509,67.3,19.6,2753085432003927
2021-01-02 03:45:27,1609559127,67.3,19.6,2753085432003927
2021-01-02 22:49:32,1609627772,67.3,19.6,2753085432003927
2021-01-02 22:55:05,1609628105,67.3,19.6,2753085432003927
2021-01-02 23:13:25,1609629205,67.3,19.6,2753085432003927
2021-01-02 22:38:06,1609627086,67.3,19.6,2753085432003927
2021-01-02 23:15:05,1609629305,67.3,19.6,2753085432003927
2021-01-02 22:56:34,1609628194,67.3,19.6,2753085432003927
2021-01-02 23:15:01,1609629301,67.3,19.6,2753085432003927
2021-01-02 22:34:44,1609626884,67.3,19.6,2753085432003927
2021-01-02 23:10:47,1609629047,67.3,19.6,2753085432003927
2021-01-02 23:16:14,1609629374,67.3,19.6,2753085432003927
2021-01-02 23:15:15,1609629315,67.3,19.6,2753085432003927
2021-01-02 22:53:32,1609628012,67.3,19.6,2753085432003927
2021-01-02 22:45:58,1609627558,67.3,19.6,2753085432003927
2021-01-02 22:51:06,1609627866,67.3,19.6,2753085432003927
2021-01-02 22:39:57,1609627197,67.3,19.6,2753085432003927
2021-01-02 22:39:27,1609627167,67.3,19.6,2753085432003927
2021-01-02 22:31:24,1609626684,67.3,19.6,2753085432003927
2021-01-02 23:16:03,1609629363,67.3,19.6,2753085432003927
2021-01-02 22:38:59,1609627139,67.3,19.6,2753085432003927
2021-01-02 23:13:57,1609629237,67.3,19.6,2753085432003927
2021-01-02 22:31:08,1609626668,67.3,19.6,2753085432003927
2021-01-02 22:51:10,1609627870,67.3,19.6,2753085432003927
2021-01-02 22:49:44,1609627784,67.3,19.6,2753085432003927
2021-01-02 22:31:33,1609626693,67.3,19.6,2753085432003927
2021-01-02 22:56:44,1609628204,67.3,19.6,2753085432003927
2021-01-02 23:13:05,1609629185,67.3,19.6,2753085432003927
2021-01-02 22:53:29,1609628009,67.3,19.6,2753085432003927
2021-01-02 22:37:46,1609627066,67.3,19.6,2753085432003927
2021-01-02 23:17:39,1609629459,67.3,19.6,2753085432003927
2021-01-02 22:35:41,1609626941,67.3,19.6,2753085432003927
2021-01-02 23:15:28,1609629328,67.3,19.6,2753085432003927
2021-01-02 17:25:52,1609608352,67.3,19.6,2753085432003927
2021-01-02 17:33:56,1609608836,67.3,19.6,2753085432003927
2021-01-02 17:27:01,1609608421,67.3,19.6,2753085432003927
2021-01-02 17:25:35,1609608335,67.3,19.6,2753085432003927
2021-01-02 17:27:35,1609608455,67.3,19.6,2753085432003927
2021-01-02 17:54:26,1609610066,67.3,19.6,2753085432003927
2021-01-02 17:49:19,1609609759,67.3,19.6,2753085432003927
2021-01-02 18:33:40,1609612420,67.3,19.6,2753085432003927
2021-01-02 18:17:24,1609611444,67.3,19.6,2753085432003927
2021-01-02 17:36:54,1609609014,67.3,19.6,2753085432003927
2021-01-02 18:02:32,1609610552,67.3,19.6,2753085432003927
2021-01-02 18:37:34,1609612654,67.3,19.6,2753085432003927
2021-01-02 18:05:01,1609610701,67.3,19.6,2753085432003927
2021-01-02 18:11:50,1609611110,67.3,19.6,2753085432003927
2021-01-02 17:52:41,1609609961,67.3,19.6,2753085432003927
2021-01-02 18:23:32,1609611812,67.3,19.6,2753085432003927
2021-01-02 18:39:32,1609612772,67.3,19.6,2753085432003927
2021-01-02 18:41:46,1609612906,67.3,19.6,2753085432003927
2021-01-02 17:53:00,1609609980,67.3,19.6,2753085432003927
2021-01-02 17:36:53,1609609013,67.3,19.6,2753085432003927
2021-01-02 18:10:12,1609611012,67.3,19.6,2753085432003927
2021-01-02 17:41:02,1609609262,67.3,19.6,2753085432003927
2021-01-02 17:54:43,1609610083,67.3,19.6,2753085432003927
2021-01-02 18:03:34,1609610614,67.3,19.6,2753085432003927
2021-01-02 17:52:15,1609609935,67.3,19.6,2753085432003927
2021-01-02 18:04:13,1609610653,67.3,19.6,2753085432003927
2021-01-02 18:20:18,1609611618,67.3,19.6,2753085432003927
2021-01-02 17:55:36,1609610136,67.3,19.6,2753085432003927
2021-01-02 18:20:06,1609611606,67.3,19.6,2753085432003927
2021-01-02 17:52:00,1609609920,67.3,19.6,2753085432003927
2021-01-02 18:17:21,1609611441,67.3,19.6,2753085432003927
2021-01-02 18:04:44,1609610684,67.3,19.6,2753085432003927
2021-01-02 17:36:26,1609608986,67.3,19.6,2753085432003927
2021-01-02 18:37:31,1609612651,67.3,19.6,2753085432003927
2021-01-02 18:18:57,1609611537,67.3,19.6,2753085432003927
2021-01-02 18:21:27,1609611687,67.3,19.6,2753085432003927
2021-01-02 18:18:28,1609611508,67.3,19.6,2753085432003927
2021-01-02 17:56:13,1609610173,67.3,19.6,2753085432003927
2021-01-02 18:44:09,1609613049,67.3,19.6,2753085432003927
2021-01-02 18:34:50,1609612490,67.3,19.6,2753085432003927
2021-01-02 18:54:19,1609613659,67.3,19.6,2753085432003927
2021-01-02 09:51:25,1609581085,67.3,19.6,2753085432003927
2021-01-02 09:41:06,1609580466,67.3,19.6,2753085432003927
2021-01-02 09:48:26,1609580906,67.3,19.6,2753085432003927
2021-01-02 09:42:41,1609580561,67.3,19.6,2753085432003927
2021-01-02 09:53:54,1609581234,67.3,19.6,2753085432003927
2021-01-02 09:45:11,1609580711,67.3,19.6,2753085432003927
2021-01-02 09:43:58,1609580638,67.3,19.6,2753085432003927
2021-01-02 09:47:34,1609580854,67.3,19.6,2753085432003927
2021-01-02 09:46:14,1609580774,67.3,19.6,2753085432003927
2021-01-02 09:53:49,1609581229,67.3,19.6,2753085432003927
2021-01-02 09:50:22,1609581022,67.3,19.6,2753085432003927
2021-01-02 03:46:47,1609559207,67.3,19.6,2753085432003927
2021-01-02 03:47:07,1609559227,67.3,19.6,2753085432003927
2021-01-02 03:46:12,1609559172,67.3,19.6,2753085432003927
2021-01-02 03:45:28,1609559128,67.3,19.6,2753085432003927
2021-01-02 03:36:37,1609558597,67.3,19.6,2753085432003927
2021-01-02 03:40:07,1609558807,67.3,19.6,2753085432003927
2021-01-02 03:47:53,1609559273,67.3,19.6,2753085432003927
2021-01-02 03:51:22,1609559482,67.3,19.6,2753085432003927
2021-01-02 03:38:36,1609558716,67.3,19.6,2753085432003927
2021-01-02 03:46:43,1609559203,67.3,19.6,2753085432003927
2021-01-02 23:15:19,1609629319,67.3,19.6,2753085432003927
2021-01-02 22:32:44,1609626764,67.3,19.6,2753085432003927
2021-01-02 23:09:26,1609628966,67.3,19.6,2753085432003927
2021-01-02 22:48:26,1609627706,67.3,19.6,2753085432003927
2021-01-02 22:39:00,1609627140,67.3,19.6,2753085432003927
2021-01-02 22:32:46,1609626766,67.3,19.6,2753085432003927
2021-01-02 23:13:04,1609629184,67.3,19.6,2753085432003927
2021-01-02 22:35:31,1609626931,67.3,19.6,2753085432003927
2021-01-02 22:36:29,1609626989,67.3,19.6,2753085432003927
2021-01-02 23:12:28,1609629148,67.3,19.6,2753085432003927
2021-01-02 23:17:12,1609629432,67.3,19.6,2753085432003927
2021-01-02 22:45:37,1609627537,67.3,19.6,2753085432003927
2021-01-02 22:45:34,1609627534,67.3,19.6,2753085432003927
2021-01-02 22:36:27,1609626987,67.3,19.6,2753085432003927
